sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9172,MATR,MATR_b4c17,930,0.6294339299201965,0.8715460300445557
9173,MATR,MATR_b4c18,1,0.9554094672203064,0.9672607183456421
9174,MATR,MATR_b4c18,2,0.9561169147491455,0.9676327705383301
9175,MATR,MATR_b4c18,3,0.9566744565963745,0.9670939445495605
9176,MATR,MATR_b4c18,4,0.9569658041000366,0.9677882194519043
9177,MATR,MATR_b4c18,5,0.9573367238044739,0.9673771858215332
9178,MATR,MATR_b4c18,6,0.9573962092399597,0.9675440788269043
9179,MATR,MATR_b4c18,7,0.9574665427207947,0.9663882255554199
9180,MATR,MATR_b4c18,8,0.9575087428092957,0.9671579599380493
9181,MATR,MATR_b4c18,9,0.9577339291572571,0.9683018922805786
9182,MATR,MATR_b4c18,10,0.9577414393424988,0.9666922092437744
9183,MATR,MATR_b4c18,11,0.9578881859779358,0.9663978815078735
9184,MATR,MATR_b4c18,12,0.9578949213027954,0.9655189514160156
9185,MATR,MATR_b4c18,13,0.9579041004180908,0.9670885801315308
9186,MATR,MATR_b4c18,14,0.9579489231109619,0.9674278497695923
9187,MATR,MATR_b4c18,15,0.9579404592514038,0.9661376476287842
9188,MATR,MATR_b4c18,16,0.9579765200614929,0.9662173986434937
9189,MATR,MATR_b4c18,17,0.9580047130584717,0.9659143686294556
9190,MATR,MATR_b4c18,18,0.9580508470535278,0.9653457403182983
9191,MATR,MATR_b4c18,19,0.9580997228622437,0.9654333591461182
9192,MATR,MATR_b4c18,20,0.9580791592597961,0.9657756090164185
9193,MATR,MATR_b4c18,21,0.9581683874130249,0.9672889709472656
9194,MATR,MATR_b4c18,22,0.9581769704818726,0.9651641845703125
9195,MATR,MATR_b4c18,23,0.9582511186599731,0.9664019346237183
9196,MATR,MATR_b4c18,24,0.9582991003990173,0.9650920629501343
9197,MATR,MATR_b4c18,25,0.9583418965339661,0.9663097858428955
9198,MATR,MATR_b4c18,26,0.9583621025085449,0.9661047458648682
9199,MATR,MATR_b4c18,27,0.9583733677864075,0.965158224105835
9200,MATR,MATR_b4c18,28,0.9583491086959839,0.9654809236526489
9201,MATR,MATR_b4c18,29,0.9583311080932617,0.9666268825531006
9202,MATR,MATR_b4c18,30,0.9582898020744324,0.9668616056442261
9203,MATR,MATR_b4c18,31,0.9582551717758179,0.9668960571289062
9204,MATR,MATR_b4c18,32,0.9583117961883545,0.9659997224807739
9205,MATR,MATR_b4c18,33,0.9582532048225403,0.9665132761001587
9206,MATR,MATR_b4c18,34,0.958290159702301,0.9656846523284912
9207,MATR,MATR_b4c18,35,0.9582106471061707,0.9656839370727539
9208,MATR,MATR_b4c18,36,0.9581596255302429,0.9666733741760254
9209,MATR,MATR_b4c18,37,0.9581738114356995,0.9661074876785278
9210,MATR,MATR_b4c18,38,0.9580498933792114,0.9662739038467407
9211,MATR,MATR_b4c18,39,0.9580097198486328,0.96574866771698
9212,MATR,MATR_b4c18,40,0.9579965472221375,0.9660910367965698
9213,MATR,MATR_b4c18,41,0.9579159021377563,0.9655832052230835
9214,MATR,MATR_b4c18,42,0.9578956365585327,0.9651429653167725
9215,MATR,MATR_b4c18,43,0.9578882455825806,0.967140793800354
9216,MATR,MATR_b4c18,44,0.9578139185905457,0.9653329849243164
9217,MATR,MATR_b4c18,45,0.957798182964325,0.9661562442779541
9218,MATR,MATR_b4c18,46,0.9577933549880981,0.965936541557312
9219,MATR,MATR_b4c18,47,0.9577625393867493,0.9661760330200195
9220,MATR,MATR_b4c18,48,0.9577611088752747,0.9667426347732544
9221,MATR,MATR_b4c18,49,0.9577054381370544,0.9642465114593506
9222,MATR,MATR_b4c18,50,0.9576854705810547,0.9656192064285278
9223,MATR,MATR_b4c18,51,0.957631528377533,0.9658489227294922
9224,MATR,MATR_b4c18,52,0.9575527310371399,0.9660885334014893
9225,MATR,MATR_b4c18,53,0.9576237201690674,0.9650822877883911
9226,MATR,MATR_b4c18,54,0.9576605558395386,0.9664182662963867
9227,MATR,MATR_b4c18,55,0.9577500224113464,0.9655580520629883
9228,MATR,MATR_b4c18,56,0.9577166438102722,0.9653624296188354
9229,MATR,MATR_b4c18,57,0.9577879309654236,0.9664161205291748
9230,MATR,MATR_b4c18,58,0.957852840423584,0.9651360511779785
9231,MATR,MATR_b4c18,59,0.9578417539596558,0.9651824235916138
9232,MATR,MATR_b4c18,60,0.9579006433486938,0.9662342071533203
9233,MATR,MATR_b4c18,61,0.9579781889915466,0.965618371963501
9234,MATR,MATR_b4c18,62,0.9579426646232605,0.9650009870529175
9235,MATR,MATR_b4c18,63,0.9579110145568848,0.9651763439178467
9236,MATR,MATR_b4c18,64,0.9579008221626282,0.9656968116760254
9237,MATR,MATR_b4c18,65,0.9578850269317627,0.9662299156188965
9238,MATR,MATR_b4c18,66,0.9578205347061157,0.9673069715499878
9239,MATR,MATR_b4c18,67,0.9577922821044922,0.9649742841720581
9240,MATR,MATR_b4c18,68,0.9577791094779968,0.9650838375091553
9241,MATR,MATR_b4c18,69,0.9577834606170654,0.9656744003295898
9242,MATR,MATR_b4c18,70,0.9577423930168152,0.9650585651397705
9243,MATR,MATR_b4c18,71,0.9577227234840393,0.965288519859314
9244,MATR,MATR_b4c18,72,0.9575999975204468,0.9649198055267334
9245,MATR,MATR_b4c18,73,0.9575717449188232,0.9659186601638794
9246,MATR,MATR_b4c18,74,0.9575456976890564,0.9665265083312988
9247,MATR,MATR_b4c18,75,0.9574674367904663,0.9650853872299194
9248,MATR,MATR_b4c18,76,0.9573965668678284,0.9642370939254761
9249,MATR,MATR_b4c18,77,0.9573280215263367,0.9644784927368164
9250,MATR,MATR_b4c18,78,0.9573301672935486,0.9649183750152588
9251,MATR,MATR_b4c18,79,0.9572867155075073,0.9665940999984741
9252,MATR,MATR_b4c18,80,0.9572462439537048,0.9654015302658081
9253,MATR,MATR_b4c18,81,0.9571959376335144,0.964884877204895
9254,MATR,MATR_b4c18,82,0.9570639729499817,0.964490532875061
9255,MATR,MATR_b4c18,83,0.9569488167762756,0.9636675119400024
9256,MATR,MATR_b4c18,84,0.9568984508514404,0.964141845703125
9257,MATR,MATR_b4c18,85,0.9568482637405396,0.9643598794937134
9258,MATR,MATR_b4c18,86,0.955721914768219,0.965156078338623
9259,MATR,MATR_b4c18,87,0.9567158222198486,0.9639348983764648
9260,MATR,MATR_b4c18,88,0.9567021131515503,0.965174674987793
9261,MATR,MATR_b4c18,89,0.9567544460296631,0.9656769037246704
9262,MATR,MATR_b4c18,90,0.9567446112632751,0.964574933052063
9263,MATR,MATR_b4c18,91,0.9568127393722534,0.9641424417495728
9264,MATR,MATR_b4c18,92,0.9568754434585571,0.9642146825790405
9265,MATR,MATR_b4c18,93,0.9568944573402405,0.9647090435028076
9266,MATR,MATR_b4c18,94,0.9568570852279663,0.965246319770813
9267,MATR,MATR_b4c18,95,0.956856369972229,0.9630682468414307
9268,MATR,MATR_b4c18,96,0.9568670988082886,0.964789628982544
9269,MATR,MATR_b4c18,97,0.9567966461181641,0.9656437635421753
9270,MATR,MATR_b4c18,98,0.9567821621894836,0.9641704559326172
9271,MATR,MATR_b4c18,99,0.9567532539367676,0.9647430181503296
9272,MATR,MATR_b4c18,100,0.9567364454269409,0.9642050266265869
9273,MATR,MATR_b4c18,101,0.9566932916641235,0.9643136262893677
9274,MATR,MATR_b4c18,102,0.9566293358802795,0.9644050598144531
9275,MATR,MATR_b4c18,103,0.9566091895103455,0.9638513326644897
9276,MATR,MATR_b4c18,104,0.9566406607627869,0.9658253192901611
9277,MATR,MATR_b4c18,105,0.9566429257392883,0.9643666744232178
9278,MATR,MATR_b4c18,106,0.9565998315811157,0.9636996984481812
9279,MATR,MATR_b4c18,107,0.9565973877906799,0.9649766683578491
9280,MATR,MATR_b4c18,108,0.9565107226371765,0.9635175466537476
9281,MATR,MATR_b4c18,109,0.9565677046775818,0.9638923406600952
9282,MATR,MATR_b4c18,110,0.9563940167427063,0.9636975526809692
9283,MATR,MATR_b4c18,111,0.9563919901847839,0.963740348815918
9284,MATR,MATR_b4c18,112,0.9563547372817993,0.9640229940414429
9285,MATR,MATR_b4c18,113,0.9563173651695251,0.964931845664978
9286,MATR,MATR_b4c18,114,0.9562257528305054,0.9643200635910034
9287,MATR,MATR_b4c18,115,0.9561283588409424,0.9644153118133545
9288,MATR,MATR_b4c18,116,0.9560639262199402,0.9641115665435791
9289,MATR,MATR_b4c18,117,0.9560089111328125,0.9658700227737427
9290,MATR,MATR_b4c18,118,0.9560016393661499,0.9664425849914551
9291,MATR,MATR_b4c18,119,0.9558863639831543,0.9682580232620239
9292,MATR,MATR_b4c18,120,0.9558621048927307,0.9667127132415771
9293,MATR,MATR_b4c18,121,0.9558007121086121,0.9637585878372192
9294,MATR,MATR_b4c18,122,0.9558168053627014,0.9641863107681274
9295,MATR,MATR_b4c18,123,0.9557991623878479,0.9639875888824463
9296,MATR,MATR_b4c18,124,0.9557873010635376,0.963255763053894
9297,MATR,MATR_b4c18,125,0.9558035731315613,0.9637577533721924
9298,MATR,MATR_b4c18,126,0.9557197093963623,0.9637519121170044
9299,MATR,MATR_b4c18,127,0.9557570815086365,0.9633979797363281
9300,MATR,MATR_b4c18,128,0.955716073513031,0.9643310308456421
9301,MATR,MATR_b4c18,129,0.9557371139526367,0.9641748666763306
9302,MATR,MATR_b4c18,130,0.955682635307312,0.9652180671691895
9303,MATR,MATR_b4c18,131,0.9556692838668823,0.9658306837081909
9304,MATR,MATR_b4c18,132,0.955672562122345,0.9642907381057739
9305,MATR,MATR_b4c18,133,0.9556092619895935,0.9651373624801636
9306,MATR,MATR_b4c18,134,0.9555211663246155,0.9629936218261719
9307,MATR,MATR_b4c18,135,0.9554944634437561,0.9642293453216553
9308,MATR,MATR_b4c18,136,0.9554327130317688,0.9632217884063721
9309,MATR,MATR_b4c18,137,0.9554110169410706,0.963851809501648
9310,MATR,MATR_b4c18,138,0.9553021788597107,0.9636945724487305
9311,MATR,MATR_b4c18,139,0.9553142786026001,0.9640125036239624
9312,MATR,MATR_b4c18,140,0.9552909731864929,0.9636999368667603
9313,MATR,MATR_b4c18,141,0.9552239179611206,0.9629583358764648
9314,MATR,MATR_b4c18,142,0.9551905393600464,0.962714433670044
9315,MATR,MATR_b4c18,143,0.9551900029182434,0.96280837059021
9316,MATR,MATR_b4c18,144,0.9551110863685608,0.963227391242981
9317,MATR,MATR_b4c18,145,0.9550606608390808,0.9650623798370361
9318,MATR,MATR_b4c18,146,0.955047070980072,0.9634954929351807
9319,MATR,MATR_b4c18,147,0.9549434781074524,0.9629299640655518
9320,MATR,MATR_b4c18,148,0.9549111723899841,0.9634956121444702
9321,MATR,MATR_b4c18,149,0.9548467993736267,0.9625159502029419
9322,MATR,MATR_b4c18,150,0.9548159241676331,0.9626432657241821
9323,MATR,MATR_b4c18,151,0.9547516107559204,0.9626288414001465
9324,MATR,MATR_b4c18,152,0.9546963572502136,0.9624069929122925
9325,MATR,MATR_b4c18,153,0.9547133445739746,0.9646786451339722
9326,MATR,MATR_b4c18,154,0.9546440243721008,0.9624649286270142
9327,MATR,MATR_b4c18,155,0.9545785188674927,0.963593602180481
9328,MATR,MATR_b4c18,156,0.9545952677726746,0.9627207517623901
9329,MATR,MATR_b4c18,157,0.9545395374298096,0.9627217054367065
9330,MATR,MATR_b4c18,158,0.9545286297798157,0.9628576040267944
9331,MATR,MATR_b4c18,159,0.9545179009437561,0.96341872215271
9332,MATR,MATR_b4c18,160,0.9544883370399475,0.9633762836456299
9333,MATR,MATR_b4c18,161,0.9544841647148132,0.9642014503479004
9334,MATR,MATR_b4c18,162,0.9533333778381348,0.9653174877166748
9335,MATR,MATR_b4c18,163,0.9544578194618225,0.9633761644363403
9336,MATR,MATR_b4c18,164,0.9543995261192322,0.9625555276870728
9337,MATR,MATR_b4c18,165,0.9543769955635071,0.9633859395980835
9338,MATR,MATR_b4c18,166,0.9543150067329407,0.963191032409668
9339,MATR,MATR_b4c18,167,0.9543108344078064,0.9628121852874756
9340,MATR,MATR_b4c18,168,0.954288899898529,0.9642984867095947
9341,MATR,MATR_b4c18,169,0.9542996287345886,0.9632219076156616
9342,MATR,MATR_b4c18,170,0.9542387127876282,0.9625276327133179
9343,MATR,MATR_b4c18,171,0.9541581869125366,0.9617092609405518
9344,MATR,MATR_b4c18,172,0.9541429281234741,0.9624983072280884
9345,MATR,MATR_b4c18,173,0.9541142582893372,0.9627217054367065
9346,MATR,MATR_b4c18,174,0.9541047215461731,0.9621853828430176
9347,MATR,MATR_b4c18,175,0.9540959000587463,0.9624418020248413
9348,MATR,MATR_b4c18,176,0.9540150165557861,0.9615700244903564
9349,MATR,MATR_b4c18,177,0.9539825320243835,0.9610403776168823
9350,MATR,MATR_b4c18,178,0.9539298415184021,0.9619441032409668
9351,MATR,MATR_b4c18,179,0.9538198113441467,0.9610490798950195
9352,MATR,MATR_b4c18,180,0.9537960290908813,0.961707353591919
9353,MATR,MATR_b4c18,181,0.9537410736083984,0.9626212120056152
9354,MATR,MATR_b4c18,182,0.9537063837051392,0.9612680673599243
9355,MATR,MATR_b4c18,183,0.9536780714988708,0.9613686800003052
9356,MATR,MATR_b4c18,184,0.953583300113678,0.960616946220398
9357,MATR,MATR_b4c18,185,0.9535731077194214,0.9627161026000977
9358,MATR,MATR_b4c18,186,0.9535679817199707,0.9624224901199341
9359,MATR,MATR_b4c18,187,0.9535310864448547,0.9622241258621216
9360,MATR,MATR_b4c18,188,0.9534511566162109,0.9620089530944824
9361,MATR,MATR_b4c18,189,0.9533939957618713,0.9618164300918579
9362,MATR,MATR_b4c18,190,0.9533052444458008,0.9615240097045898
9363,MATR,MATR_b4c18,191,0.9532253742218018,0.961107611656189
9364,MATR,MATR_b4c18,192,0.9532442688941956,0.9609898328781128
9365,MATR,MATR_b4c18,193,0.9532026648521423,0.9615606069564819
9366,MATR,MATR_b4c18,194,0.9531528353691101,0.9609900712966919
9367,MATR,MATR_b4c18,195,0.9531474709510803,0.9625263214111328
9368,MATR,MATR_b4c18,196,0.9531282782554626,0.9620977640151978
9369,MATR,MATR_b4c18,197,0.9531149864196777,0.9619572162628174
9370,MATR,MATR_b4c18,198,0.953052282333374,0.9611274003982544
9371,MATR,MATR_b4c18,199,0.9530564546585083,0.9617671966552734
9372,MATR,MATR_b4c18,200,0.9530450105667114,0.9627863168716431
9373,MATR,MATR_b4c18,201,0.953011155128479,0.961444616317749
9374,MATR,MATR_b4c18,202,0.9529845714569092,0.9634740352630615
9375,MATR,MATR_b4c18,203,0.9529263377189636,0.9616138935089111
9376,MATR,MATR_b4c18,204,0.9529041051864624,0.9606682062149048
9377,MATR,MATR_b4c18,205,0.9528048038482666,0.9611843824386597
9378,MATR,MATR_b4c18,206,0.9527850151062012,0.9609512090682983
9379,MATR,MATR_b4c18,207,0.9527720212936401,0.9616509675979614
9380,MATR,MATR_b4c18,208,0.9527544379234314,0.9606297016143799
9381,MATR,MATR_b4c18,209,0.9527074694633484,0.9619336128234863
9382,MATR,MATR_b4c18,210,0.9526816606521606,0.960174560546875
9383,MATR,MATR_b4c18,211,0.9526287913322449,0.9605190753936768
9384,MATR,MATR_b4c18,212,0.9525982737541199,0.9596550464630127
9385,MATR,MATR_b4c18,213,0.9524918794631958,0.9605569839477539
9386,MATR,MATR_b4c18,214,0.9525084495544434,0.9603285789489746
9387,MATR,MATR_b4c18,215,0.9525430798530579,0.9602020978927612
9388,MATR,MATR_b4c18,216,0.9525409936904907,0.9603931903839111
9389,MATR,MATR_b4c18,217,0.9525607228279114,0.9603960514068604
9390,MATR,MATR_b4c18,218,0.9524950981140137,0.9595828056335449
9391,MATR,MATR_b4c18,219,0.9524943828582764,0.9597181081771851
9392,MATR,MATR_b4c18,220,0.9524831771850586,0.9601765871047974
9393,MATR,MATR_b4c18,221,0.9524667263031006,0.9599593877792358
9394,MATR,MATR_b4c18,222,0.9523589015007019,0.9608389139175415
9395,MATR,MATR_b4c18,223,0.9523769021034241,0.9589111804962158
9396,MATR,MATR_b4c18,224,0.952299177646637,0.9569312334060669
9397,MATR,MATR_b4c18,225,0.9522652626037598,0.958942174911499
9398,MATR,MATR_b4c18,226,0.9521051645278931,0.9596009254455566
9399,MATR,MATR_b4c18,227,0.9520402550697327,0.9592928886413574
9400,MATR,MATR_b4c18,228,0.9520197510719299,0.9595348834991455
9401,MATR,MATR_b4c18,229,0.9519699215888977,0.9607532024383545
9402,MATR,MATR_b4c18,230,0.9519103765487671,0.9615482091903687
9403,MATR,MATR_b4c18,231,0.9519187211990356,0.9609177112579346
9404,MATR,MATR_b4c18,232,0.9518529176712036,0.9593839645385742
9405,MATR,MATR_b4c18,233,0.9517592787742615,0.958295464515686
9406,MATR,MATR_b4c18,234,0.9517158269882202,0.9605429172515869
9407,MATR,MATR_b4c18,235,0.951700747013092,0.9609016180038452
9408,MATR,MATR_b4c18,236,0.9516199827194214,0.960081934928894
9409,MATR,MATR_b4c18,237,0.9515979290008545,0.9583166837692261
9410,MATR,MATR_b4c18,238,0.951570987701416,0.9589427709579468
9411,MATR,MATR_b4c18,239,0.9514897465705872,0.9604328870773315
9412,MATR,MATR_b4c18,240,0.9515277147293091,0.9596912860870361
9413,MATR,MATR_b4c18,241,0.9514482021331787,0.9590030908584595
9414,MATR,MATR_b4c18,242,0.951420247554779,0.9616962671279907
9415,MATR,MATR_b4c18,243,0.9513417482376099,0.959599494934082
9416,MATR,MATR_b4c18,244,0.9512910842895508,0.9590229988098145
9417,MATR,MATR_b4c18,245,0.9512431621551514,0.9585344791412354
9418,MATR,MATR_b4c18,246,0.9512211680412292,0.9600280523300171
9419,MATR,MATR_b4c18,247,0.9511839151382446,0.9586000442504883
9420,MATR,MATR_b4c18,248,0.9511703848838806,0.958315372467041
9421,MATR,MATR_b4c18,249,0.9510369896888733,0.9592710733413696
9422,MATR,MATR_b4c18,250,0.95111083984375,0.9593353271484375
9423,MATR,MATR_b4c18,251,0.9510743618011475,0.9590551853179932
9424,MATR,MATR_b4c18,252,0.9510388970375061,0.9582254886627197
9425,MATR,MATR_b4c18,253,0.9510563015937805,0.9591926336288452
9426,MATR,MATR_b4c18,254,0.9510168433189392,0.9590721130371094
9427,MATR,MATR_b4c18,255,0.9510833024978638,0.960851788520813
9428,MATR,MATR_b4c18,256,0.9510082006454468,0.9597198963165283
9429,MATR,MATR_b4c18,257,0.950971245765686,0.9589662551879883
9430,MATR,MATR_b4c18,258,0.9509521722793579,0.9591284990310669
9431,MATR,MATR_b4c18,259,0.9508801102638245,0.9585070610046387
9432,MATR,MATR_b4c18,260,0.9508672952651978,0.9590193033218384
9433,MATR,MATR_b4c18,261,0.9507279992103577,0.9586951732635498
9434,MATR,MATR_b4c18,262,0.9506551027297974,0.9590818881988525
9435,MATR,MATR_b4c18,263,0.9506141543388367,0.9587575197219849
9436,MATR,MATR_b4c18,264,0.9505513906478882,0.9598251581192017
9437,MATR,MATR_b4c18,265,0.9505282640457153,0.9606407880783081
9438,MATR,MATR_b4c18,266,0.9505036473274231,0.9597042798995972
9439,MATR,MATR_b4c18,267,0.9504922032356262,0.9608080387115479
9440,MATR,MATR_b4c18,268,0.9505303502082825,0.9609137773513794
9441,MATR,MATR_b4c18,269,0.9503958821296692,0.959780216217041
9442,MATR,MATR_b4c18,270,0.9502805471420288,0.959318995475769
9443,MATR,MATR_b4c18,271,0.9501979947090149,0.9593929052352905
9444,MATR,MATR_b4c18,272,0.9501709342002869,0.9581913948059082
9445,MATR,MATR_b4c18,273,0.9501368999481201,0.9576433897018433
9446,MATR,MATR_b4c18,274,0.9501205682754517,0.9595199823379517
9447,MATR,MATR_b4c18,275,0.9501298069953918,0.958092212677002
9448,MATR,MATR_b4c18,276,0.9501395225524902,0.9582737684249878
9449,MATR,MATR_b4c18,277,0.9500790238380432,0.9584822654724121
9450,MATR,MATR_b4c18,278,0.9500293731689453,0.9598879814147949
9451,MATR,MATR_b4c18,279,0.9499935507774353,0.9565985202789307
9452,MATR,MATR_b4c18,280,0.9499698877334595,0.9579039812088013
9453,MATR,MATR_b4c18,281,0.9498603343963623,0.9589571952819824
9454,MATR,MATR_b4c18,282,0.9498315453529358,0.9594801664352417
9455,MATR,MATR_b4c18,283,0.949848473072052,0.9602142572402954
9456,MATR,MATR_b4c18,284,0.9497517943382263,0.960444450378418
9457,MATR,MATR_b4c18,285,0.9497402906417847,0.9584481716156006
9458,MATR,MATR_b4c18,286,0.9497393369674683,0.9581090211868286
9459,MATR,MATR_b4c18,287,0.9496873021125793,0.9582761526107788
9460,MATR,MATR_b4c18,288,0.9496482014656067,0.9589525461196899
9461,MATR,MATR_b4c18,289,0.9496437907218933,0.958389401435852
9462,MATR,MATR_b4c18,290,0.9496177434921265,0.9582217931747437
9463,MATR,MATR_b4c18,291,0.9495944380760193,0.9583818912506104
9464,MATR,MATR_b4c18,292,0.9495723843574524,0.9582860469818115
9465,MATR,MATR_b4c18,293,0.9495230913162231,0.9598909616470337
9466,MATR,MATR_b4c18,294,0.9494714736938477,0.9580258131027222
9467,MATR,MATR_b4c18,295,0.9495009779930115,0.958893895149231
9468,MATR,MATR_b4c18,296,0.9494580626487732,0.9582751989364624
9469,MATR,MATR_b4c18,297,0.9493651986122131,0.9587303400039673
9470,MATR,MATR_b4c18,298,0.9493479132652283,0.9589259624481201
9471,MATR,MATR_b4c18,299,0.949245274066925,0.9590489864349365
9472,MATR,MATR_b4c18,300,0.9491725564002991,0.9563281536102295
9473,MATR,MATR_b4c18,301,0.9491057991981506,0.9550957679748535
9474,MATR,MATR_b4c18,302,0.9490692019462585,0.9557918310165405
9475,MATR,MATR_b4c18,303,0.9489870071411133,0.9576196670532227
9476,MATR,MATR_b4c18,304,0.9489281177520752,0.9553725719451904
9477,MATR,MATR_b4c18,305,0.9489162564277649,0.9565467834472656
9478,MATR,MATR_b4c18,306,0.9488652944564819,0.955249547958374
9479,MATR,MATR_b4c18,307,0.9488634467124939,0.9555388689041138
9480,MATR,MATR_b4c18,308,0.9487950205802917,0.9573752880096436
9481,MATR,MATR_b4c18,309,0.9487787485122681,0.9582266807556152
9482,MATR,MATR_b4c18,310,0.9487100839614868,0.9561868906021118
9483,MATR,MATR_b4c18,311,0.9486789107322693,0.9561779499053955
9484,MATR,MATR_b4c18,312,0.9486433863639832,0.9577624797821045
9485,MATR,MATR_b4c18,313,0.9485965371131897,0.9561855792999268
9486,MATR,MATR_b4c18,314,0.9485416412353516,0.9551146030426025
9487,MATR,MATR_b4c18,315,0.9484856128692627,0.9546240568161011
9488,MATR,MATR_b4c18,316,0.9484497904777527,0.9571385383605957
9489,MATR,MATR_b4c18,317,0.9484057426452637,0.955756425857544
9490,MATR,MATR_b4c18,318,0.948360025882721,0.9571987390518188
9491,MATR,MATR_b4c18,319,0.9483227133750916,0.9577947854995728
9492,MATR,MATR_b4c18,320,0.9482836127281189,0.9578815698623657
9493,MATR,MATR_b4c18,321,0.9482629299163818,0.9581235647201538
9494,MATR,MATR_b4c18,322,0.948203444480896,0.9578022956848145
9495,MATR,MATR_b4c18,323,0.9481284618377686,0.9580085277557373
9496,MATR,MATR_b4c18,324,0.9481219053268433,0.9594579935073853
9497,MATR,MATR_b4c18,325,0.9480850100517273,0.9561667442321777
9498,MATR,MATR_b4c18,326,0.9480117559432983,0.9560825824737549
9499,MATR,MATR_b4c18,327,0.9480108022689819,0.956562876701355
9500,MATR,MATR_b4c18,328,0.9479265213012695,0.9564501047134399
9501,MATR,MATR_b4c18,329,0.9479327201843262,0.95624840259552
9502,MATR,MATR_b4c18,330,0.9479218125343323,0.9577834606170654
9503,MATR,MATR_b4c18,331,0.9478761553764343,0.954498291015625
9504,MATR,MATR_b4c18,332,0.9477779269218445,0.9556541442871094
9505,MATR,MATR_b4c18,333,0.9477924704551697,0.9548964500427246
9506,MATR,MATR_b4c18,334,0.9477242827415466,0.9565426111221313
9507,MATR,MATR_b4c18,335,0.9476102590560913,0.9558418989181519
9508,MATR,MATR_b4c18,336,0.9475759863853455,0.9568425416946411
9509,MATR,MATR_b4c18,337,0.9475309252738953,0.9566824436187744
9510,MATR,MATR_b4c18,338,0.9474518895149231,0.9568905830383301
9511,MATR,MATR_b4c18,339,0.9473657011985779,0.95744788646698
9512,MATR,MATR_b4c18,340,0.9473950862884521,0.9582380056381226
9513,MATR,MATR_b4c18,341,0.947340190410614,0.9566171169281006
9514,MATR,MATR_b4c18,342,0.947321891784668,0.9555137157440186
9515,MATR,MATR_b4c18,343,0.947265088558197,0.9565232992172241
9516,MATR,MATR_b4c18,344,0.9472001791000366,0.9567234516143799
9517,MATR,MATR_b4c18,345,0.9472113847732544,0.9580881595611572
9518,MATR,MATR_b4c18,346,0.947174608707428,0.9582253694534302
9519,MATR,MATR_b4c18,347,0.9471030235290527,0.9564992189407349
9520,MATR,MATR_b4c18,348,0.9470511674880981,0.9560431241989136
9521,MATR,MATR_b4c18,349,0.9469857215881348,0.9563325643539429
9522,MATR,MATR_b4c18,350,0.9469305276870728,0.9573110342025757
9523,MATR,MATR_b4c18,351,0.9469332098960876,0.9584988355636597
9524,MATR,MATR_b4c18,352,0.9468481540679932,0.9583704471588135
9525,MATR,MATR_b4c18,353,0.9468483924865723,0.9573107957839966
9526,MATR,MATR_b4c18,354,0.9467965364456177,0.9556014537811279
9527,MATR,MATR_b4c18,355,0.9467691779136658,0.9558975696563721
9528,MATR,MATR_b4c18,356,0.946763813495636,0.9557415246963501
9529,MATR,MATR_b4c18,357,0.9455710053443909,0.954906702041626
9530,MATR,MATR_b4c18,358,0.9465818405151367,0.9553626775741577
9531,MATR,MATR_b4c18,359,0.9465950727462769,0.9555246829986572
9532,MATR,MATR_b4c18,360,0.9465491771697998,0.9546679258346558
9533,MATR,MATR_b4c18,361,0.9464982748031616,0.954857587814331
9534,MATR,MATR_b4c18,362,0.9464224576950073,0.9536597728729248
9535,MATR,MATR_b4c18,363,0.9464037418365479,0.9545308351516724
9536,MATR,MATR_b4c18,364,0.9463632106781006,0.9544006586074829
9537,MATR,MATR_b4c18,365,0.9462448954582214,0.9543255567550659
9538,MATR,MATR_b4c18,366,0.9461996555328369,0.9556636810302734
9539,MATR,MATR_b4c18,367,0.9461668133735657,0.9554232358932495
9540,MATR,MATR_b4c18,368,0.9461007118225098,0.9548758268356323
9541,MATR,MATR_b4c18,369,0.9460247159004211,0.9550250768661499
9542,MATR,MATR_b4c18,370,0.9459640979766846,0.9545295238494873
9543,MATR,MATR_b4c18,371,0.9459226131439209,0.9541282653808594
9544,MATR,MATR_b4c18,372,0.9458467364311218,0.9550166130065918
9545,MATR,MATR_b4c18,373,0.9458005428314209,0.9536821842193604
9546,MATR,MATR_b4c18,374,0.9457051753997803,0.9530328512191772
9547,MATR,MATR_b4c18,375,0.945622980594635,0.9546898603439331
9548,MATR,MATR_b4c18,376,0.9455659985542297,0.9568248987197876
9549,MATR,MATR_b4c18,377,0.9454965591430664,0.9550679922103882
9550,MATR,MATR_b4c18,378,0.9454711675643921,0.9552087783813477
9551,MATR,MATR_b4c18,379,0.9454415440559387,0.9536265134811401
9552,MATR,MATR_b4c18,380,0.9453727006912231,0.9544329643249512
9553,MATR,MATR_b4c18,381,0.9454368352890015,0.9544256925582886
9554,MATR,MATR_b4c18,382,0.945353627204895,0.9549933671951294
9555,MATR,MATR_b4c18,383,0.9452641010284424,0.9554187059402466
9556,MATR,MATR_b4c18,384,0.945213794708252,0.9533910751342773
9557,MATR,MATR_b4c18,385,0.9451916217803955,0.9537882804870605
9558,MATR,MATR_b4c18,386,0.9450165629386902,0.9535812139511108
9559,MATR,MATR_b4c18,387,0.9449589848518372,0.9542614221572876
9560,MATR,MATR_b4c18,388,0.9448766112327576,0.9545811414718628
9561,MATR,MATR_b4c18,389,0.9448108077049255,0.9551630020141602
