sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11758,MATR,MATR_b4c2,418,0.9388067126274109,0.9440560340881348
11759,MATR,MATR_b4c2,419,0.9386253356933594,0.9558218121528625
11760,MATR,MATR_b4c2,420,0.9384822845458984,0.8738710284233093
11761,MATR,MATR_b4c2,421,0.9383631944656372,0.9873729944229126
11762,MATR,MATR_b4c2,422,0.9383942484855652,0.9281888008117676
11763,MATR,MATR_b4c2,423,0.9381408095359802,0.9124403595924377
11764,MATR,MATR_b4c2,424,0.9380581974983215,0.9646365642547607
11765,MATR,MATR_b4c2,425,0.938256025314331,0.9679065346717834
11766,MATR,MATR_b4c2,426,0.9378129243850708,1.0260385274887085
11767,MATR,MATR_b4c2,427,0.9380112886428833,0.9634349942207336
11768,MATR,MATR_b4c2,428,0.9376197457313538,1.014182448387146
11769,MATR,MATR_b4c2,429,0.9375538229942322,0.9348955154418945
11770,MATR,MATR_b4c2,430,0.937707245349884,0.9300460815429688
11771,MATR,MATR_b4c2,431,0.9376789927482605,0.9503685235977173
11772,MATR,MATR_b4c2,432,0.9374099373817444,0.9539331197738647
11773,MATR,MATR_b4c2,433,0.9375212788581848,0.9702742695808411
11774,MATR,MATR_b4c2,434,0.937467098236084,0.9904115200042725
11775,MATR,MATR_b4c2,435,0.9371318221092224,0.9625052213668823
11776,MATR,MATR_b4c2,436,0.9369989037513733,0.8674651384353638
11777,MATR,MATR_b4c2,437,0.9370700716972351,0.9537221193313599
11778,MATR,MATR_b4c2,438,0.9373189210891724,0.9616948366165161
11779,MATR,MATR_b4c2,439,0.9368302822113037,0.9593366384506226
11780,MATR,MATR_b4c2,440,0.9367045164108276,0.9523048400878906
11781,MATR,MATR_b4c2,441,0.9367444515228271,0.9686936140060425
11782,MATR,MATR_b4c2,442,0.936711847782135,0.9465863704681396
11783,MATR,MATR_b4c2,443,0.9366666078567505,0.9651233553886414
11784,MATR,MATR_b4c2,444,0.936636745929718,0.9634925127029419
11785,MATR,MATR_b4c2,445,0.9364346265792847,0.9846605062484741
11786,MATR,MATR_b4c2,446,0.9362476468086243,0.9607473611831665
11787,MATR,MATR_b4c2,447,0.9362066984176636,0.9556292295455933
11788,MATR,MATR_b4c2,448,0.9363009929656982,0.9771295785903931
11789,MATR,MATR_b4c2,449,0.9361109733581543,0.9622592926025391
11790,MATR,MATR_b4c2,450,0.9360443353652954,0.9651279449462891
11791,MATR,MATR_b4c2,451,0.9359875321388245,0.9551417827606201
11792,MATR,MATR_b4c2,452,0.9358040690422058,0.9532135128974915
11793,MATR,MATR_b4c2,453,0.9357450008392334,1.013909935951233
11794,MATR,MATR_b4c2,454,0.9353927969932556,0.9912954568862915
11795,MATR,MATR_b4c2,455,0.9352928400039673,0.9867278337478638
11796,MATR,MATR_b4c2,456,0.9351135492324829,0.993384599685669
11797,MATR,MATR_b4c2,457,0.9349719285964966,0.9789844751358032
11798,MATR,MATR_b4c2,458,0.935082733631134,0.9749277234077454
11799,MATR,MATR_b4c2,459,0.934672474861145,0.9675499796867371
11800,MATR,MATR_b4c2,460,0.9344956278800964,0.9846581220626831
11801,MATR,MATR_b4c2,461,0.9343289732933044,0.974044680595398
11802,MATR,MATR_b4c2,462,0.9342319965362549,0.973844587802887
11803,MATR,MATR_b4c2,463,0.9341225624084473,0.9826388955116272
11804,MATR,MATR_b4c2,464,0.9339970946311951,0.9821889400482178
11805,MATR,MATR_b4c2,465,0.9337130784988403,0.9390832781791687
11806,MATR,MATR_b4c2,466,0.933660626411438,0.9610188603401184
11807,MATR,MATR_b4c2,467,0.9334858059883118,0.973548173904419
11808,MATR,MATR_b4c2,468,0.933221161365509,0.948419451713562
11809,MATR,MATR_b4c2,469,0.9332219958305359,0.9671657085418701
11810,MATR,MATR_b4c2,470,0.9330962896347046,0.9742347598075867
11811,MATR,MATR_b4c2,471,0.9332180023193359,0.9853394031524658
11812,MATR,MATR_b4c2,472,0.9329718351364136,0.97089684009552
11813,MATR,MATR_b4c2,473,0.9327904582023621,1.0003087520599365
11814,MATR,MATR_b4c2,474,0.9325385689735413,0.984703004360199
11815,MATR,MATR_b4c2,475,0.9324427247047424,0.9831060171127319
11816,MATR,MATR_b4c2,476,0.9324242472648621,0.953453004360199
11817,MATR,MATR_b4c2,477,0.932131290435791,0.9879049062728882
11818,MATR,MATR_b4c2,478,0.9320070743560791,0.9675577878952026
11819,MATR,MATR_b4c2,479,0.9320878386497498,1.0012949705123901
11820,MATR,MATR_b4c2,480,0.9318438172340393,0.9868361949920654
11821,MATR,MATR_b4c2,481,0.9319949746131897,0.9759587049484253
11822,MATR,MATR_b4c2,482,0.9319322109222412,0.9979754090309143
11823,MATR,MATR_b4c2,483,0.9317695498466492,0.9844588041305542
11824,MATR,MATR_b4c2,484,0.93170166015625,0.9956401586532593
11825,MATR,MATR_b4c2,485,0.9315618276596069,0.9839672446250916
11826,MATR,MATR_b4c2,486,0.9313828349113464,0.9945176839828491
11827,MATR,MATR_b4c2,487,0.9312959313392639,0.9716476798057556
11828,MATR,MATR_b4c2,488,0.9311999082565308,0.9737056493759155
11829,MATR,MATR_b4c2,489,0.9309617280960083,0.9829941987991333
11830,MATR,MATR_b4c2,490,0.9307999014854431,0.9663086533546448
11831,MATR,MATR_b4c2,491,0.9307665228843689,0.9764673709869385
11832,MATR,MATR_b4c2,492,0.9305386543273926,0.997362494468689
11833,MATR,MATR_b4c2,493,0.9303779006004333,0.9653095006942749
11834,MATR,MATR_b4c2,494,0.9302165508270264,0.9757614731788635
11835,MATR,MATR_b4c2,495,0.9301268458366394,0.9754219055175781
11836,MATR,MATR_b4c2,496,0.9301180839538574,0.9712833166122437
11837,MATR,MATR_b4c2,497,0.9299888014793396,0.9882466793060303
11838,MATR,MATR_b4c2,498,0.9297578930854797,0.9856041669845581
11839,MATR,MATR_b4c2,499,0.9296181201934814,0.9920903444290161
11840,MATR,MATR_b4c2,500,0.9294307231903076,0.9706650376319885
11841,MATR,MATR_b4c2,501,0.9292274713516235,0.9734187126159668
11842,MATR,MATR_b4c2,502,0.9290549755096436,0.967575192451477
11843,MATR,MATR_b4c2,503,0.9286943674087524,0.949843168258667
11844,MATR,MATR_b4c2,504,0.9285056591033936,0.9542161822319031
11845,MATR,MATR_b4c2,505,0.928398072719574,0.959990382194519
11846,MATR,MATR_b4c2,506,0.9283499121665955,0.9564181566238403
11847,MATR,MATR_b4c2,507,0.9281606078147888,0.9608228206634521
11848,MATR,MATR_b4c2,508,0.9279897212982178,0.9463313221931458
11849,MATR,MATR_b4c2,509,0.9278261065483093,0.9438884258270264
11850,MATR,MATR_b4c2,510,0.9276748895645142,0.936697244644165
11851,MATR,MATR_b4c2,511,0.9274252653121948,0.9080926179885864
11852,MATR,MATR_b4c2,512,0.9273946285247803,0.9267998337745667
11853,MATR,MATR_b4c2,513,0.9271848201751709,0.9270433187484741
11854,MATR,MATR_b4c2,514,0.9271207451820374,0.931481122970581
11855,MATR,MATR_b4c2,515,0.9271453619003296,0.9353744387626648
11856,MATR,MATR_b4c2,516,0.9270712733268738,0.9554463624954224
11857,MATR,MATR_b4c2,517,0.9268268942832947,0.9598748087882996
11858,MATR,MATR_b4c2,518,0.9266417026519775,0.9483134746551514
11859,MATR,MATR_b4c2,519,0.9264971017837524,0.9376187324523926
11860,MATR,MATR_b4c2,520,0.9264647960662842,0.9182937145233154
11861,MATR,MATR_b4c2,521,0.9263734817504883,0.9630885124206543
11862,MATR,MATR_b4c2,522,0.9261398911476135,0.9312717318534851
11863,MATR,MATR_b4c2,523,0.9259983897209167,0.9349316358566284
11864,MATR,MATR_b4c2,524,0.9257439374923706,0.9297178983688354
11865,MATR,MATR_b4c2,525,0.9256213903427124,0.9255096316337585
11866,MATR,MATR_b4c2,526,0.9254253506660461,0.9138440489768982
11867,MATR,MATR_b4c2,527,0.925117015838623,0.8955218195915222
11868,MATR,MATR_b4c2,528,0.9247980117797852,0.9034708738327026
11869,MATR,MATR_b4c2,529,0.9244792461395264,0.8793565034866333
11870,MATR,MATR_b4c2,530,0.9241122603416443,0.8613665103912354
11871,MATR,MATR_b4c2,531,0.9239892959594727,0.8931022882461548
11872,MATR,MATR_b4c2,532,0.9238120913505554,0.88521808385849
11873,MATR,MATR_b4c2,533,0.9234750270843506,0.890048623085022
11874,MATR,MATR_b4c2,534,0.9232022762298584,0.9109067916870117
11875,MATR,MATR_b4c2,535,0.9231951832771301,0.9156992435455322
11876,MATR,MATR_b4c2,536,0.9229102730751038,0.9047458171844482
11877,MATR,MATR_b4c2,537,0.9227562546730042,0.9257810711860657
11878,MATR,MATR_b4c2,538,0.9224835634231567,0.8943612575531006
11879,MATR,MATR_b4c2,539,0.922214925289154,0.9003986120223999
11880,MATR,MATR_b4c2,540,0.9220725297927856,0.8970678448677063
11881,MATR,MATR_b4c2,541,0.9217730164527893,0.948594331741333
11882,MATR,MATR_b4c2,542,0.9216463565826416,0.8801479339599609
11883,MATR,MATR_b4c2,543,0.9214298129081726,0.9427846670150757
11884,MATR,MATR_b4c2,544,0.9211829900741577,0.8968557119369507
11885,MATR,MATR_b4c2,545,0.9209471940994263,0.8590262532234192
11886,MATR,MATR_b4c2,546,0.9205067157745361,0.8559032678604126
11887,MATR,MATR_b4c2,547,0.9204372763633728,0.9229446649551392
11888,MATR,MATR_b4c2,548,0.9200674295425415,0.8950110673904419
11889,MATR,MATR_b4c2,549,0.9198148846626282,0.8761684894561768
11890,MATR,MATR_b4c2,550,0.9196904301643372,0.8764969110488892
11891,MATR,MATR_b4c2,551,0.9194954633712769,0.8554378747940063
11892,MATR,MATR_b4c2,552,0.9193615317344666,0.8600332736968994
11893,MATR,MATR_b4c2,553,0.9191354513168335,0.8635480403900146
11894,MATR,MATR_b4c2,554,0.9187809824943542,0.8636797666549683
11895,MATR,MATR_b4c2,555,0.9186314344406128,0.8576081395149231
11896,MATR,MATR_b4c2,556,0.9184898138046265,0.8727865219116211
11897,MATR,MATR_b4c2,557,0.9181617498397827,0.8825572729110718
11898,MATR,MATR_b4c2,558,0.9179864525794983,0.6196146607398987
11899,MATR,MATR_b4c2,559,0.9176138043403625,0.834815502166748
11900,MATR,MATR_b4c2,560,0.9174031615257263,0.9177973866462708
11901,MATR,MATR_b4c2,561,0.9172300696372986,0.8695499897003174
11902,MATR,MATR_b4c2,562,0.917017936706543,0.8754045367240906
11903,MATR,MATR_b4c2,563,0.9167048931121826,0.9218646287918091
11904,MATR,MATR_b4c2,564,0.9164772033691406,0.8965687155723572
11905,MATR,MATR_b4c2,565,0.9161999225616455,0.8648025989532471
11906,MATR,MATR_b4c2,566,0.9158362746238708,0.8705308437347412
11907,MATR,MATR_b4c2,567,0.9157546162605286,0.8399112820625305
11908,MATR,MATR_b4c2,568,0.9153526425361633,0.8702599406242371
11909,MATR,MATR_b4c2,569,0.9154382944107056,0.8558393716812134
11910,MATR,MATR_b4c2,570,0.914861261844635,0.8211575746536255
11911,MATR,MATR_b4c2,571,0.914792001247406,1.04114830493927
11912,MATR,MATR_b4c2,572,0.914449155330658,0.9381026029586792
11913,MATR,MATR_b4c2,573,0.9140865206718445,0.844264030456543
11914,MATR,MATR_b4c2,574,0.9137868285179138,0.8438621759414673
11915,MATR,MATR_b4c2,575,0.9135050773620605,0.8936007618904114
11916,MATR,MATR_b4c2,576,0.913257360458374,0.863213300704956
11917,MATR,MATR_b4c2,577,0.9129157066345215,0.8698782920837402
11918,MATR,MATR_b4c2,578,0.9125423431396484,0.8707453608512878
11919,MATR,MATR_b4c2,579,0.9123726487159729,0.8658674955368042
11920,MATR,MATR_b4c2,580,0.9121508002281189,0.8605707287788391
11921,MATR,MATR_b4c2,581,0.9117590188980103,0.8409174680709839
11922,MATR,MATR_b4c2,582,0.9115235209465027,0.9181541800498962
11923,MATR,MATR_b4c2,583,0.9112004637718201,0.8813629150390625
11924,MATR,MATR_b4c2,584,0.9108065366744995,0.8475228548049927
11925,MATR,MATR_b4c2,585,0.9107491970062256,0.8516629934310913
11926,MATR,MATR_b4c2,586,0.9104821085929871,0.8557343482971191
11927,MATR,MATR_b4c2,587,0.9101511836051941,0.8492164015769958
11928,MATR,MATR_b4c2,588,0.9098647236824036,0.8514889478683472
11929,MATR,MATR_b4c2,589,0.9097492098808289,0.8028838634490967
11930,MATR,MATR_b4c2,590,0.9096097350120544,0.7800102233886719
11931,MATR,MATR_b4c2,591,0.9092140197753906,0.8616544008255005
11932,MATR,MATR_b4c2,592,0.9089245200157166,0.8738843202590942
11933,MATR,MATR_b4c2,593,0.9087152481079102,0.8656145334243774
11934,MATR,MATR_b4c2,594,0.9083331227302551,0.8684121370315552
11935,MATR,MATR_b4c2,595,0.9079066514968872,0.8483519554138184
11936,MATR,MATR_b4c2,596,0.9076141119003296,0.8638674020767212
11937,MATR,MATR_b4c2,597,0.9072383642196655,0.8545243740081787
11938,MATR,MATR_b4c2,598,0.9068870544433594,0.8364752531051636
11939,MATR,MATR_b4c2,599,0.9065753817558289,0.8446564674377441
11940,MATR,MATR_b4c2,600,0.9060938954353333,0.8465090990066528
11941,MATR,MATR_b4c2,601,0.9056461453437805,0.8519028425216675
11942,MATR,MATR_b4c2,602,0.9052670001983643,0.8413301706314087
11943,MATR,MATR_b4c2,603,0.904819667339325,0.8396263122558594
11944,MATR,MATR_b4c2,604,0.9044427871704102,0.8179001212120056
11945,MATR,MATR_b4c2,605,0.9041857123374939,0.844391942024231
11946,MATR,MATR_b4c2,606,0.903700053691864,0.8621221780776978
11947,MATR,MATR_b4c2,607,0.9034615159034729,0.8710829019546509
11948,MATR,MATR_b4c2,608,0.9030680656433105,0.875187873840332
11949,MATR,MATR_b4c2,609,0.9025054574012756,0.8757599592208862
11950,MATR,MATR_b4c2,610,0.9022483229637146,0.8283905982971191
11951,MATR,MATR_b4c2,611,0.9018917679786682,0.8708750009536743
11952,MATR,MATR_b4c2,612,0.9014576077461243,0.8182425498962402
11953,MATR,MATR_b4c2,613,0.9011029601097107,0.8297752141952515
11954,MATR,MATR_b4c2,614,0.9005944728851318,0.845780611038208
11955,MATR,MATR_b4c2,615,0.9002516269683838,0.8113818764686584
11956,MATR,MATR_b4c2,616,0.8999450206756592,0.8766295909881592
11957,MATR,MATR_b4c2,617,0.8995887637138367,0.8481827974319458
11958,MATR,MATR_b4c2,618,0.8989737629890442,0.8726197481155396
11959,MATR,MATR_b4c2,619,0.8988186120986938,0.8361194729804993
11960,MATR,MATR_b4c2,620,0.8984429836273193,0.81963050365448
11961,MATR,MATR_b4c2,621,0.8979928493499756,0.8799304962158203
11962,MATR,MATR_b4c2,622,0.8975710272789001,0.8782612085342407
11963,MATR,MATR_b4c2,623,0.8971590399742126,0.8891373872756958
11964,MATR,MATR_b4c2,624,0.8969565629959106,0.8958726525306702
11965,MATR,MATR_b4c2,625,0.8963401317596436,0.8288394808769226
11966,MATR,MATR_b4c2,626,0.8961107730865479,0.8070103526115417
11967,MATR,MATR_b4c2,627,0.8956804871559143,0.8629339933395386
11968,MATR,MATR_b4c2,628,0.8952417969703674,0.841249942779541
11969,MATR,MATR_b4c2,629,0.8948336243629456,0.8337659239768982
11970,MATR,MATR_b4c2,630,0.8944883346557617,0.7676159143447876
11971,MATR,MATR_b4c2,631,0.8939293622970581,0.7989088892936707
11972,MATR,MATR_b4c2,632,0.8935285210609436,0.8285741806030273
11973,MATR,MATR_b4c2,633,0.8930875062942505,0.8156595230102539
11974,MATR,MATR_b4c2,634,0.8926488757133484,0.7670203447341919
11975,MATR,MATR_b4c2,635,0.8920139074325562,0.8679198026657104
11976,MATR,MATR_b4c2,636,0.8915620446205139,0.887195885181427
11977,MATR,MATR_b4c2,637,0.8909784555435181,0.79527747631073
11978,MATR,MATR_b4c2,638,0.8904675245285034,0.8782765865325928
11979,MATR,MATR_b4c2,639,0.8900238871574402,0.8003232479095459
11980,MATR,MATR_b4c2,640,0.8895426392555237,0.8626099824905396
11981,MATR,MATR_b4c2,641,0.8889360427856445,0.7864776253700256
11982,MATR,MATR_b4c2,642,0.8884122371673584,0.7827945351600647
11983,MATR,MATR_b4c2,643,0.887930691242218,0.8604499101638794
11984,MATR,MATR_b4c2,644,0.8874854445457458,0.8283137679100037
11985,MATR,MATR_b4c2,645,0.8869690895080566,0.8322505950927734
11986,MATR,MATR_b4c2,646,0.8864192366600037,0.794833779335022
11987,MATR,MATR_b4c2,647,0.8857365250587463,0.7955130338668823
11988,MATR,MATR_b4c2,648,0.8852858543395996,0.8022441864013672
11989,MATR,MATR_b4c2,649,0.8846291303634644,0.830620527267456
11990,MATR,MATR_b4c2,650,0.8840717077255249,0.8014621734619141
11991,MATR,MATR_b4c2,651,0.8834167718887329,0.7729729413986206
11992,MATR,MATR_b4c2,652,0.8828156590461731,0.7710810303688049
11993,MATR,MATR_b4c2,653,0.8821694254875183,0.7947415709495544
11994,MATR,MATR_b4c2,654,0.8816335797309875,0.8006144762039185
11995,MATR,MATR_b4c2,655,0.8810790777206421,0.79069584608078
11996,MATR,MATR_b4c2,656,0.8805716037750244,0.8019427061080933
11997,MATR,MATR_b4c2,657,0.8799619674682617,0.7732441425323486
11998,MATR,MATR_b4c2,658,0.8793959021568298,0.7936367988586426
11999,MATR,MATR_b4c2,659,0.8788477778434753,0.8144496083259583
12000,MATR,MATR_b4c2,660,0.8782309293746948,0.7884597778320312
12001,MATR,MATR_b4c2,661,0.8776894807815552,0.7905874252319336
12002,MATR,MATR_b4c2,662,0.8771358728408813,0.7854008674621582
12003,MATR,MATR_b4c2,663,0.8767256736755371,0.803347647190094
12004,MATR,MATR_b4c2,664,0.8760919570922852,0.8017010688781738
12005,MATR,MATR_b4c2,665,0.8753368258476257,0.7877724170684814
12006,MATR,MATR_b4c2,666,0.874858021736145,0.7424400448799133
12007,MATR,MATR_b4c2,667,0.8743199706077576,0.7801114320755005
12008,MATR,MATR_b4c2,668,0.8737346529960632,0.7932611703872681
12009,MATR,MATR_b4c2,669,0.8730674982070923,0.7765370607376099
12010,MATR,MATR_b4c2,670,0.8724492788314819,0.7797264456748962
12011,MATR,MATR_b4c2,671,0.8718745112419128,0.780303955078125
12012,MATR,MATR_b4c2,672,0.8711928725242615,0.8142531514167786
12013,MATR,MATR_b4c2,673,0.8706129193305969,0.7646318674087524
12014,MATR,MATR_b4c2,674,0.8699303865432739,0.7723499536514282
12015,MATR,MATR_b4c2,675,0.8692212700843811,0.7621091604232788
12016,MATR,MATR_b4c2,676,0.8685526251792908,0.7863059043884277
12017,MATR,MATR_b4c2,677,0.8679478764533997,0.7494558691978455
12018,MATR,MATR_b4c2,678,0.8672060370445251,0.729844331741333
12019,MATR,MATR_b4c2,679,0.866576611995697,0.7817714214324951
12020,MATR,MATR_b4c2,680,0.865899384021759,0.811803936958313
12021,MATR,MATR_b4c2,681,0.8650959730148315,0.760195791721344
12022,MATR,MATR_b4c2,682,0.8643423318862915,0.7790129780769348
12023,MATR,MATR_b4c2,683,0.8636628985404968,0.7568395137786865
12024,MATR,MATR_b4c2,684,0.8629572987556458,0.7727726101875305
12025,MATR,MATR_b4c2,685,0.8620244264602661,0.735503613948822
12026,MATR,MATR_b4c2,686,0.861354410648346,0.7830101847648621
12027,MATR,MATR_b4c2,687,0.8606134653091431,0.8022290468215942
12028,MATR,MATR_b4c2,688,0.8599215745925903,0.7307375073432922
12029,MATR,MATR_b4c2,689,0.8588070273399353,0.7369246482849121
12030,MATR,MATR_b4c2,690,0.8582333326339722,0.7451257109642029
12031,MATR,MATR_b4c2,691,0.8572686314582825,0.7643733620643616
12032,MATR,MATR_b4c2,692,0.8564425706863403,0.7473963499069214
12033,MATR,MATR_b4c2,693,0.8556734919548035,0.745575487613678
12034,MATR,MATR_b4c2,694,0.8546915650367737,0.7697217464447021
12035,MATR,MATR_b4c2,695,0.8538026213645935,0.7181729078292847
12036,MATR,MATR_b4c2,696,0.8529139161109924,0.748481273651123
12037,MATR,MATR_b4c2,697,0.8519825339317322,0.7693670392036438
12038,MATR,MATR_b4c2,698,0.8511523008346558,0.6767836809158325
12039,MATR,MATR_b4c2,699,0.8502874374389648,0.7496764659881592
12040,MATR,MATR_b4c2,700,0.8492849469184875,0.7070560455322266
12041,MATR,MATR_b4c2,701,0.848421573638916,0.6773375272750854
12042,MATR,MATR_b4c2,702,0.847381055355072,0.7680081725120544
12043,MATR,MATR_b4c2,703,0.8464779257774353,0.7342483401298523
12044,MATR,MATR_b4c2,704,0.845492422580719,0.714625358581543
12045,MATR,MATR_b4c2,705,0.844584047794342,0.6920198202133179
12046,MATR,MATR_b4c2,706,0.8435662984848022,0.8854308128356934
12047,MATR,MATR_b4c2,707,0.8425348997116089,0.6985203623771667
12048,MATR,MATR_b4c2,708,0.8414497375488281,0.6086609959602356
12049,MATR,MATR_b4c2,709,0.8405075073242188,0.7391307950019836
12050,MATR,MATR_b4c2,710,0.8397160768508911,0.5971695184707642
12051,MATR,MATR_b4c2,711,0.8385250568389893,0.6544232368469238
12052,MATR,MATR_b4c2,712,0.8374069333076477,0.6356238126754761
12053,MATR,MATR_b4c2,713,0.8362770080566406,0.5968027710914612
12054,MATR,MATR_b4c2,714,0.835220217704773,0.5774145126342773
12055,MATR,MATR_b4c2,715,0.8340079188346863,0.606597363948822
12056,MATR,MATR_b4c2,716,0.8328754305839539,0.5712251663208008
12057,MATR,MATR_b4c2,717,0.8318560123443604,0.5912244319915771
12058,MATR,MATR_b4c2,718,0.8307550549507141,0.5581694841384888
12059,MATR,MATR_b4c2,719,0.8294896483421326,0.5693881511688232
12060,MATR,MATR_b4c2,720,0.8283636569976807,0.5247359275817871
12061,MATR,MATR_b4c2,721,0.827012836933136,0.5362173914909363
12062,MATR,MATR_b4c2,722,0.8258780241012573,0.6104855537414551
12063,MATR,MATR_b4c2,723,0.8245310187339783,0.5344201922416687
12064,MATR,MATR_b4c2,724,0.8233312368392944,0.5394102334976196
12065,MATR,MATR_b4c2,725,0.822179913520813,0.5371701121330261
12066,MATR,MATR_b4c2,726,0.8209967613220215,0.4333624839782715
12067,MATR,MATR_b4c2,727,0.8197284936904907,0.6199057698249817
12068,MATR,MATR_b4c2,728,0.8184501528739929,0.6306799650192261
12069,MATR,MATR_b4c2,729,0.8172127604484558,0.5910332798957825
12070,MATR,MATR_b4c2,730,0.8159176111221313,0.6428183317184448
12071,MATR,MATR_b4c2,731,0.8146947026252747,0.6019404530525208
12072,MATR,MATR_b4c2,732,0.8134064674377441,0.5933310985565186
12073,MATR,MATR_b4c2,733,0.812098503112793,0.5755928158760071
12074,MATR,MATR_b4c2,734,0.8108023405075073,0.6030628085136414
12075,MATR,MATR_b4c2,735,0.8095670342445374,0.5484803915023804
12076,MATR,MATR_b4c2,736,0.8081424832344055,0.5975825190544128
12077,MATR,MATR_b4c2,737,0.8066387176513672,0.587862491607666
12078,MATR,MATR_b4c2,738,0.8050747513771057,0.617117702960968
12079,MATR,MATR_b4c2,739,0.8036286234855652,0.6295187473297119
12080,MATR,MATR_b4c2,740,0.8020748496055603,0.6677823066711426
12081,MATR,MATR_b4c2,741,0.8005014657974243,0.6994562149047852
12082,MATR,MATR_b4c2,742,0.7994836568832397,0.6422913074493408
12083,MATR,MATR_b4c2,743,0.7979238033294678,0.6105028390884399
12084,MATR,MATR_b4c2,744,0.7963522672653198,0.5962441563606262
12085,MATR,MATR_b4c2,745,0.7947185039520264,0.646813690662384
12086,MATR,MATR_b4c2,746,0.7930130958557129,0.5512372255325317
12087,MATR,MATR_b4c2,747,0.791388988494873,0.5584315657615662
12088,MATR,MATR_b4c2,748,0.7896996736526489,0.5742228031158447
12089,MATR,MATR_b4c2,749,0.7879457473754883,0.5882356762886047
12090,MATR,MATR_b4c2,750,0.7862035036087036,0.5761581659317017
12091,MATR,MATR_b4c2,751,0.7845054864883423,0.6222581267356873
12092,MATR,MATR_b4c2,752,0.782745361328125,0.6376333832740784
12093,MATR,MATR_b4c2,753,0.7809545993804932,0.6498003005981445
12094,MATR,MATR_b4c2,754,0.7792127728462219,0.7186651229858398
12095,MATR,MATR_b4c2,755,0.7773826718330383,0.7739972472190857
12096,MATR,MATR_b4c2,756,0.7754031419754028,0.7758564949035645
12097,MATR,MATR_b4c2,757,0.77347332239151,0.7638955116271973
12098,MATR,MATR_b4c2,758,0.7716697454452515,0.7355700731277466
12099,MATR,MATR_b4c2,759,0.7697592973709106,0.744088888168335
12100,MATR,MATR_b4c2,760,0.7678095698356628,0.68623286485672
12101,MATR,MATR_b4c2,761,0.7658689022064209,0.6926547884941101
12102,MATR,MATR_b4c2,762,0.7640179395675659,0.8086594343185425
12103,MATR,MATR_b4c2,763,0.7618802785873413,0.6976487636566162
12104,MATR,MATR_b4c2,764,0.7599227428436279,0.7261683940887451
12105,MATR,MATR_b4c2,765,0.7579193711280823,0.7579582929611206
12106,MATR,MATR_b4c2,766,0.7559679746627808,0.7889851331710815
12107,MATR,MATR_b4c2,767,0.7540675401687622,0.8083986043930054
12108,MATR,MATR_b4c2,768,0.7521965503692627,0.7782150506973267
12109,MATR,MATR_b4c2,769,0.7501763105392456,0.6643809676170349
12110,MATR,MATR_b4c2,770,0.7481691837310791,0.616768479347229
12111,MATR,MATR_b4c2,771,0.746242105960846,0.6511106491088867
12112,MATR,MATR_b4c2,772,0.7443251609802246,0.6633977293968201
12113,MATR,MATR_b4c2,773,0.7422508001327515,0.6841428279876709
12114,MATR,MATR_b4c2,774,0.7404095530509949,0.6173214912414551
12115,MATR,MATR_b4c2,775,0.7384730577468872,0.5868393182754517
12116,MATR,MATR_b4c2,776,0.7365614771842957,0.6701176166534424
12117,MATR,MATR_b4c2,777,0.734455943107605,0.6688709855079651
12118,MATR,MATR_b4c2,778,0.7326039671897888,0.8598757386207581
12119,MATR,MATR_b4c2,779,0.7304852604866028,0.8392922878265381
12120,MATR,MATR_b4c2,780,0.7285465002059937,0.8754240870475769
12121,MATR,MATR_b4c2,781,0.7265869379043579,0.8696911334991455
12122,MATR,MATR_b4c2,782,0.7246429324150085,0.7984907627105713
12123,MATR,MATR_b4c2,783,0.7225235104560852,0.8097717761993408
12124,MATR,MATR_b4c2,784,0.7205661535263062,0.8122645616531372
12125,MATR,MATR_b4c20,1,0.9499222040176392,0.9098793268203735
12126,MATR,MATR_b4c20,2,0.950585663318634,0.9372445344924927
12127,MATR,MATR_b4c20,3,0.9509521722793579,0.9033350944519043
12128,MATR,MATR_b4c20,4,0.9509338140487671,0.9031322002410889
12129,MATR,MATR_b4c20,5,0.9511732459068298,0.895038366317749
12130,MATR,MATR_b4c20,6,0.9511554837226868,0.9185707569122314
12131,MATR,MATR_b4c20,7,0.9512718319892883,0.8862897157669067
12132,MATR,MATR_b4c20,8,0.9511642456054688,0.8958133459091187
12133,MATR,MATR_b4c20,9,0.9513241052627563,0.9139819145202637
12134,MATR,MATR_b4c20,10,0.9513621926307678,0.9259904623031616
12135,MATR,MATR_b4c20,11,0.9514315724372864,0.893427848815918
12136,MATR,MATR_b4c20,12,0.9514213800430298,0.8866749405860901
12137,MATR,MATR_b4c20,13,0.9513953924179077,0.8939105868339539
12138,MATR,MATR_b4c20,14,0.9513292908668518,0.8949258327484131
12139,MATR,MATR_b4c20,15,0.9513438940048218,0.8991836309432983
12140,MATR,MATR_b4c20,16,0.9513464570045471,0.9050041437149048
12141,MATR,MATR_b4c20,17,0.9513689279556274,0.9110292196273804
12142,MATR,MATR_b4c20,18,0.9513277411460876,0.9193252921104431
12143,MATR,MATR_b4c20,19,0.951347291469574,0.9346028566360474
12144,MATR,MATR_b4c20,20,0.9513258337974548,0.8908889293670654
12145,MATR,MATR_b4c20,21,0.9513932466506958,0.8882365822792053
12146,MATR,MATR_b4c20,22,0.9513526558876038,0.8880394697189331
12147,MATR,MATR_b4c20,23,0.9514043927192688,0.8875225186347961
