sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2368,MATR,MATR_b4c10,526,0.9491433501243591,0.9468662142753601
2369,MATR,MATR_b4c10,527,0.949087381362915,0.9382956027984619
2370,MATR,MATR_b4c10,528,0.9489627480506897,0.9402588605880737
2371,MATR,MATR_b4c10,529,0.9490088224411011,0.9420276880264282
2372,MATR,MATR_b4c10,530,0.9489502906799316,0.9464238882064819
2373,MATR,MATR_b4c10,531,0.9488866329193115,0.9461618065834045
2374,MATR,MATR_b4c10,532,0.9488109946250916,0.9492049217224121
2375,MATR,MATR_b4c10,533,0.9486801624298096,0.944593071937561
2376,MATR,MATR_b4c10,534,0.9487234354019165,0.9458243250846863
2377,MATR,MATR_b4c10,535,0.9485170245170593,0.9374573230743408
2378,MATR,MATR_b4c10,536,0.9485272765159607,0.9400947093963623
2379,MATR,MATR_b4c10,537,0.9483261108398438,0.9429576992988586
2380,MATR,MATR_b4c10,538,0.948333740234375,0.946975827217102
2381,MATR,MATR_b4c10,539,0.9482520818710327,0.9405950307846069
2382,MATR,MATR_b4c10,540,0.9480170011520386,0.9396895170211792
2383,MATR,MATR_b4c10,541,0.9480675458908081,0.9480466246604919
2384,MATR,MATR_b4c10,542,0.9479019045829773,0.9425390958786011
2385,MATR,MATR_b4c10,543,0.9477275609970093,0.9432202577590942
2386,MATR,MATR_b4c10,544,0.9476017355918884,0.9438178539276123
2387,MATR,MATR_b4c10,545,0.9474227428436279,0.945978581905365
2388,MATR,MATR_b4c10,546,0.9473244547843933,0.9499245285987854
2389,MATR,MATR_b4c10,547,0.9470922946929932,0.9533549547195435
2390,MATR,MATR_b4c10,548,0.9471246600151062,0.9532455205917358
2391,MATR,MATR_b4c10,549,0.947006106376648,0.9542059898376465
2392,MATR,MATR_b4c10,550,0.9468387365341187,0.9528569579124451
2393,MATR,MATR_b4c10,551,0.9467906355857849,0.9435927867889404
2394,MATR,MATR_b4c10,552,0.9466844797134399,0.9471686482429504
2395,MATR,MATR_b4c10,553,0.9467151761054993,0.9433216452598572
2396,MATR,MATR_b4c10,554,0.9466298818588257,0.9409564137458801
2397,MATR,MATR_b4c10,555,0.9465795159339905,0.940750241279602
2398,MATR,MATR_b4c10,556,0.9465581774711609,0.9375430345535278
2399,MATR,MATR_b4c10,557,0.9464041590690613,0.9496706128120422
2400,MATR,MATR_b4c10,558,0.9462996125221252,0.9378252029418945
2401,MATR,MATR_b4c10,559,0.9462727904319763,0.9426726698875427
2402,MATR,MATR_b4c10,560,0.9461496472358704,0.9491257667541504
2403,MATR,MATR_b4c10,561,0.9461648464202881,0.9434080719947815
2404,MATR,MATR_b4c10,562,0.9461271166801453,0.9394429922103882
2405,MATR,MATR_b4c10,563,0.9460206627845764,0.9364843368530273
2406,MATR,MATR_b4c10,564,0.9460631012916565,0.9440219402313232
2407,MATR,MATR_b4c10,565,0.9459630846977234,0.9424481987953186
2408,MATR,MATR_b4c10,566,0.9458665251731873,0.9430074691772461
2409,MATR,MATR_b4c10,567,0.9458232522010803,0.9367308616638184
2410,MATR,MATR_b4c10,568,0.9456301927566528,0.9454560279846191
2411,MATR,MATR_b4c10,569,0.9454456567764282,0.9454495906829834
2412,MATR,MATR_b4c10,570,0.9453944563865662,0.937150239944458
2413,MATR,MATR_b4c10,571,0.9451273679733276,0.9394209384918213
2414,MATR,MATR_b4c10,572,0.9450669288635254,0.945428729057312
2415,MATR,MATR_b4c10,573,0.9451126456260681,0.9504457712173462
2416,MATR,MATR_b4c10,574,0.9450067281723022,0.9404383897781372
2417,MATR,MATR_b4c10,575,0.9447318911552429,0.9482607841491699
2418,MATR,MATR_b4c10,576,0.9446529746055603,0.9449032545089722
2419,MATR,MATR_b4c10,577,0.9444518089294434,0.9443657398223877
2420,MATR,MATR_b4c10,578,0.944363534450531,0.9470109939575195
2421,MATR,MATR_b4c10,579,0.9442098140716553,0.9433615207672119
2422,MATR,MATR_b4c10,580,0.9441367387771606,0.9436261653900146
2423,MATR,MATR_b4c10,581,0.9439601898193359,0.9487111568450928
2424,MATR,MATR_b4c10,582,0.9438807368278503,0.9452589750289917
2425,MATR,MATR_b4c10,583,0.9437445402145386,0.9468692541122437
2426,MATR,MATR_b4c10,584,0.9436960220336914,0.9459021091461182
2427,MATR,MATR_b4c10,585,0.9436037540435791,0.9510219097137451
2428,MATR,MATR_b4c10,586,0.9435749053955078,0.9474628567695618
2429,MATR,MATR_b4c10,587,0.9433902502059937,0.9417927861213684
2430,MATR,MATR_b4c10,588,0.9434418082237244,0.947801947593689
2431,MATR,MATR_b4c10,589,0.9433223605155945,0.9496703743934631
2432,MATR,MATR_b4c10,590,0.9432250261306763,0.9480372667312622
2433,MATR,MATR_b4c10,591,0.9431277513504028,0.9477895498275757
2434,MATR,MATR_b4c10,592,0.9430249929428101,0.9380959868431091
2435,MATR,MATR_b4c10,593,0.9429429769515991,0.9516300559043884
2436,MATR,MATR_b4c10,594,0.9428324699401855,0.9443987607955933
2437,MATR,MATR_b4c10,595,0.9427092671394348,0.9439132213592529
2438,MATR,MATR_b4c10,596,0.9427042603492737,0.9424554109573364
2439,MATR,MATR_b4c10,597,0.9426072835922241,0.9484963417053223
2440,MATR,MATR_b4c10,598,0.9425457119941711,0.9404634237289429
2441,MATR,MATR_b4c10,599,0.9424294829368591,0.9332011938095093
2442,MATR,MATR_b4c10,600,0.9424512982368469,0.9414236545562744
2443,MATR,MATR_b4c10,601,0.942317545413971,0.9433278441429138
2444,MATR,MATR_b4c10,602,0.9422107934951782,0.9354974627494812
2445,MATR,MATR_b4c10,603,0.9421533346176147,0.9376271963119507
2446,MATR,MATR_b4c10,604,0.9420465230941772,0.949752151966095
2447,MATR,MATR_b4c10,605,0.9419393539428711,0.9523224830627441
2448,MATR,MATR_b4c10,606,0.9418219327926636,0.9422334432601929
2449,MATR,MATR_b4c10,607,0.9417245388031006,0.9385970830917358
2450,MATR,MATR_b4c10,608,0.9415881037712097,0.9378795027732849
2451,MATR,MATR_b4c10,609,0.9414910078048706,0.9425468444824219
2452,MATR,MATR_b4c10,610,0.9413492679595947,0.9435943961143494
2453,MATR,MATR_b4c10,611,0.9412873387336731,0.9438694715499878
2454,MATR,MATR_b4c10,612,0.941145658493042,0.9389829635620117
2455,MATR,MATR_b4c10,613,0.9410526156425476,0.9432649612426758
2456,MATR,MATR_b4c10,614,0.9410328269004822,0.9496442079544067
2457,MATR,MATR_b4c10,615,0.9408803582191467,0.9495392441749573
2458,MATR,MATR_b4c10,616,0.9408104419708252,0.9413467645645142
2459,MATR,MATR_b4c10,617,0.9406939148902893,0.9479536414146423
2460,MATR,MATR_b4c10,618,0.940575361251831,0.9425958395004272
2461,MATR,MATR_b4c10,619,0.9403777122497559,0.9443862438201904
2462,MATR,MATR_b4c10,620,0.9402254819869995,0.944340705871582
2463,MATR,MATR_b4c10,621,0.9401838183403015,0.9382239580154419
2464,MATR,MATR_b4c10,622,0.9400275349617004,0.9370960593223572
2465,MATR,MATR_b4c10,623,0.9399651885032654,0.9426916837692261
2466,MATR,MATR_b4c10,624,0.9399088025093079,0.9431676268577576
2467,MATR,MATR_b4c10,625,0.9396295547485352,0.9387456178665161
2468,MATR,MATR_b4c10,626,0.9396169185638428,0.9412204027175903
2469,MATR,MATR_b4c10,627,0.9395175576210022,0.9437085390090942
2470,MATR,MATR_b4c10,628,0.9393764734268188,0.9455434083938599
2471,MATR,MATR_b4c10,629,0.9392562508583069,0.9403973817825317
2472,MATR,MATR_b4c10,630,0.9390779733657837,0.9507980346679688
2473,MATR,MATR_b4c10,631,0.9389576315879822,0.9402481913566589
2474,MATR,MATR_b4c10,632,0.9388118386268616,0.9443086981773376
2475,MATR,MATR_b4c10,633,0.9385687112808228,0.945000171661377
2476,MATR,MATR_b4c10,634,0.938474178314209,0.9439413547515869
2477,MATR,MATR_b4c10,635,0.9384992718696594,0.9413790702819824
2478,MATR,MATR_b4c10,636,0.9382747411727905,0.9394445419311523
2479,MATR,MATR_b4c10,637,0.9382039904594421,0.9357074499130249
2480,MATR,MATR_b4c10,638,0.9379965662956238,0.9386094808578491
2481,MATR,MATR_b4c10,639,0.937870442867279,0.9410092830657959
2482,MATR,MATR_b4c10,640,0.9378332495689392,0.9401199221611023
2483,MATR,MATR_b4c10,641,0.9377822875976562,0.9376770853996277
2484,MATR,MATR_b4c10,642,0.9376692771911621,0.9399833679199219
2485,MATR,MATR_b4c10,643,0.9376229047775269,0.9434579610824585
2486,MATR,MATR_b4c10,644,0.9376310706138611,0.950959324836731
2487,MATR,MATR_b4c10,645,0.9375694394111633,0.9432144165039062
2488,MATR,MATR_b4c10,646,0.9374750852584839,0.9521950483322144
2489,MATR,MATR_b4c10,647,0.9373007416725159,0.9453063011169434
2490,MATR,MATR_b4c10,648,0.9373301863670349,0.9388169050216675
2491,MATR,MATR_b4c10,649,0.9371177554130554,0.942803680896759
2492,MATR,MATR_b4c10,650,0.9369205236434937,0.9372813701629639
2493,MATR,MATR_b4c10,651,0.9366639852523804,0.9355877637863159
2494,MATR,MATR_b4c10,652,0.9364237189292908,0.9397671818733215
2495,MATR,MATR_b4c10,653,0.9362701773643494,0.9339994192123413
2496,MATR,MATR_b4c10,654,0.9360589981079102,0.9425805807113647
2497,MATR,MATR_b4c10,655,0.9358659982681274,0.9434179067611694
2498,MATR,MATR_b4c10,656,0.9357337951660156,0.9388834834098816
2499,MATR,MATR_b4c10,657,0.9355390667915344,0.9416056871414185
2500,MATR,MATR_b4c10,658,0.9354477524757385,0.9344639778137207
2501,MATR,MATR_b4c10,659,0.9352636337280273,0.9389883279800415
2502,MATR,MATR_b4c10,660,0.9351468086242676,0.9406526684761047
2503,MATR,MATR_b4c10,661,0.9349583387374878,0.9470123052597046
2504,MATR,MATR_b4c10,662,0.934851884841919,0.9382845163345337
2505,MATR,MATR_b4c10,663,0.934659481048584,0.9411236047744751
2506,MATR,MATR_b4c10,664,0.9345749020576477,0.9419541358947754
2507,MATR,MATR_b4c10,665,0.9344328045845032,0.9433948397636414
2508,MATR,MATR_b4c10,666,0.9343078136444092,0.9337639808654785
2509,MATR,MATR_b4c10,667,0.9340977072715759,0.9318088889122009
2510,MATR,MATR_b4c10,668,0.9339179992675781,0.9436533451080322
2511,MATR,MATR_b4c10,669,0.9337911605834961,0.9406848549842834
2512,MATR,MATR_b4c10,670,0.9335591197013855,0.9403344392776489
2513,MATR,MATR_b4c10,671,0.9334888458251953,0.9347680807113647
2514,MATR,MATR_b4c10,672,0.9332931041717529,0.938997745513916
2515,MATR,MATR_b4c10,673,0.9330021142959595,0.9404667615890503
2516,MATR,MATR_b4c10,674,0.9328723549842834,0.9419150352478027
2517,MATR,MATR_b4c10,675,0.9327386617660522,0.9430505037307739
2518,MATR,MATR_b4c10,676,0.9324468970298767,0.9430660605430603
2519,MATR,MATR_b4c10,677,0.9322804808616638,0.9338945150375366
2520,MATR,MATR_b4c10,678,0.9321505427360535,0.9372590780258179
2521,MATR,MATR_b4c10,679,0.9319664835929871,0.9351615905761719
2522,MATR,MATR_b4c10,680,0.9318708181381226,0.9388840198516846
2523,MATR,MATR_b4c10,681,0.9316431879997253,0.9318264722824097
2524,MATR,MATR_b4c10,682,0.9314318895339966,0.9456113576889038
2525,MATR,MATR_b4c10,683,0.9312078356742859,0.9441529512405396
2526,MATR,MATR_b4c10,684,0.9309805631637573,0.933458149433136
2527,MATR,MATR_b4c10,685,0.9307000637054443,0.93719881772995
2528,MATR,MATR_b4c10,686,0.9306074380874634,0.9387209415435791
2529,MATR,MATR_b4c10,687,0.930324912071228,0.9434171319007874
2530,MATR,MATR_b4c10,688,0.9302844405174255,0.9410831928253174
2531,MATR,MATR_b4c10,689,0.9301139712333679,0.9390873908996582
2532,MATR,MATR_b4c10,690,0.9299079179763794,0.93521648645401
2533,MATR,MATR_b4c10,691,0.9297206997871399,0.9349690675735474
2534,MATR,MATR_b4c10,692,0.9295300841331482,0.9388167858123779
2535,MATR,MATR_b4c10,693,0.9291819930076599,0.9425057172775269
2536,MATR,MATR_b4c10,694,0.9290202856063843,0.9368022680282593
2537,MATR,MATR_b4c10,695,0.9287251830101013,0.9388117790222168
2538,MATR,MATR_b4c10,696,0.9284840226173401,0.9374730587005615
2539,MATR,MATR_b4c10,697,0.9282984733581543,0.937009334564209
2540,MATR,MATR_b4c10,698,0.9280062913894653,0.9361996650695801
2541,MATR,MATR_b4c10,699,0.927817165851593,0.936152458190918
2542,MATR,MATR_b4c10,700,0.9273541569709778,0.939638614654541
2543,MATR,MATR_b4c10,701,0.9272786378860474,0.9387530088424683
2544,MATR,MATR_b4c10,702,0.9272952675819397,0.9401965141296387
2545,MATR,MATR_b4c10,703,0.9267920851707458,0.9326962828636169
2546,MATR,MATR_b4c10,704,0.9265438914299011,0.939801812171936
2547,MATR,MATR_b4c10,705,0.9262377023696899,0.9337064027786255
2548,MATR,MATR_b4c10,706,0.9260479807853699,0.9373062252998352
2549,MATR,MATR_b4c10,707,0.9257975220680237,0.9330587387084961
2550,MATR,MATR_b4c10,708,0.9255009889602661,0.9438952207565308
2551,MATR,MATR_b4c10,709,0.9252706170082092,0.9426448941230774
2552,MATR,MATR_b4c10,710,0.9249631762504578,0.9392433166503906
2553,MATR,MATR_b4c10,711,0.9247058033943176,0.9367383718490601
2554,MATR,MATR_b4c10,712,0.924451470375061,0.935431957244873
2555,MATR,MATR_b4c10,713,0.9241156578063965,0.9398051500320435
2556,MATR,MATR_b4c10,714,0.9238183498382568,0.9369374513626099
2557,MATR,MATR_b4c10,715,0.9235345721244812,0.931485652923584
2558,MATR,MATR_b4c10,716,0.9232479333877563,0.934116005897522
2559,MATR,MATR_b4c10,717,0.9229421615600586,0.9304147958755493
2560,MATR,MATR_b4c10,718,0.9227088093757629,0.9366627931594849
2561,MATR,MATR_b4c10,719,0.9223799705505371,0.9356880187988281
2562,MATR,MATR_b4c10,720,0.9220101833343506,0.9295672178268433
2563,MATR,MATR_b4c10,721,0.9217579960823059,0.934012770652771
2564,MATR,MATR_b4c10,722,0.9215279817581177,0.9318579435348511
2565,MATR,MATR_b4c10,723,0.9212654829025269,0.9315191507339478
2566,MATR,MATR_b4c10,724,0.9209802746772766,0.9334108829498291
2567,MATR,MATR_b4c10,725,0.9206023812294006,0.9320905208587646
2568,MATR,MATR_b4c10,726,0.9202946424484253,0.9340349435806274
2569,MATR,MATR_b4c10,727,0.9200040102005005,0.9340540766716003
2570,MATR,MATR_b4c10,728,0.9196950197219849,0.9356780052185059
2571,MATR,MATR_b4c10,729,0.9193770289421082,0.9362924695014954
2572,MATR,MATR_b4c10,730,0.9190926551818848,0.9341306686401367
2573,MATR,MATR_b4c10,731,0.9187865257263184,0.932292103767395
2574,MATR,MATR_b4c10,732,0.9183685183525085,0.9349280595779419
2575,MATR,MATR_b4c10,733,0.918034553527832,0.9357686042785645
2576,MATR,MATR_b4c10,734,0.9176796078681946,0.927122175693512
2577,MATR,MATR_b4c10,735,0.917342483997345,0.9303165674209595
2578,MATR,MATR_b4c10,736,0.9170202016830444,0.9278607368469238
2579,MATR,MATR_b4c10,737,0.9166844487190247,0.9347354173660278
2580,MATR,MATR_b4c10,738,0.9163834452629089,0.9314522743225098
2581,MATR,MATR_b4c10,739,0.9159883856773376,0.935017466545105
2582,MATR,MATR_b4c10,740,0.9156661629676819,0.9302177429199219
2583,MATR,MATR_b4c10,741,0.9153521656990051,0.9301677942276001
2584,MATR,MATR_b4c10,742,0.9149842858314514,0.9321960210800171
2585,MATR,MATR_b4c10,743,0.9146388173103333,0.9338465929031372
2586,MATR,MATR_b4c10,744,0.9142457246780396,0.9332785606384277
2587,MATR,MATR_b4c10,745,0.9139301776885986,0.9290419816970825
2588,MATR,MATR_b4c10,746,0.9136097431182861,0.9293149709701538
2589,MATR,MATR_b4c10,747,0.9131669998168945,0.9247097373008728
2590,MATR,MATR_b4c10,748,0.9126778244972229,0.9317287802696228
2591,MATR,MATR_b4c10,749,0.9123468995094299,0.9298309087753296
2592,MATR,MATR_b4c10,750,0.9119126200675964,0.9275699853897095
2593,MATR,MATR_b4c10,751,0.9114966988563538,0.9338080883026123
2594,MATR,MATR_b4c10,752,0.9110569357872009,0.9347929954528809
2595,MATR,MATR_b4c10,753,0.9107227921485901,0.9310998320579529
2596,MATR,MATR_b4c10,754,0.910237193107605,0.9235323667526245
2597,MATR,MATR_b4c10,755,0.9097407460212708,0.9252920150756836
2598,MATR,MATR_b4c10,756,0.9093819856643677,0.9298858642578125
2599,MATR,MATR_b4c10,757,0.9089348912239075,0.9266734719276428
2600,MATR,MATR_b4c10,758,0.9083756804466248,0.9236181974411011
2601,MATR,MATR_b4c10,759,0.9080147743225098,0.9265294671058655
2602,MATR,MATR_b4c10,760,0.9075567126274109,0.9286049604415894
2603,MATR,MATR_b4c10,761,0.9071359634399414,0.9256919026374817
2604,MATR,MATR_b4c10,762,0.906693160533905,0.9306520819664001
2605,MATR,MATR_b4c10,763,0.9060853123664856,0.9313344955444336
2606,MATR,MATR_b4c10,764,0.9056499600410461,0.9239132404327393
2607,MATR,MATR_b4c10,765,0.9052031636238098,0.9289361238479614
2608,MATR,MATR_b4c10,766,0.9047837257385254,0.9229863882064819
2609,MATR,MATR_b4c10,767,0.904148280620575,0.9222501516342163
2610,MATR,MATR_b4c10,768,0.9037413001060486,0.9308480620384216
2611,MATR,MATR_b4c10,769,0.9032017588615417,0.9217143058776855
2612,MATR,MATR_b4c10,770,0.9026942849159241,0.9208223819732666
2613,MATR,MATR_b4c10,771,0.902103066444397,0.9226678609848022
2614,MATR,MATR_b4c10,772,0.9016022682189941,0.9253029823303223
2615,MATR,MATR_b4c10,773,0.9010647535324097,0.9254326820373535
2616,MATR,MATR_b4c10,774,0.9005643725395203,0.925341010093689
2617,MATR,MATR_b4c10,775,0.9000179767608643,0.9204645752906799
2618,MATR,MATR_b4c10,776,0.8993534445762634,0.9227046966552734
2619,MATR,MATR_b4c10,777,0.898844301700592,0.9200664758682251
2620,MATR,MATR_b4c10,778,0.8982719779014587,0.9244465231895447
2621,MATR,MATR_b4c10,779,0.8976891040802002,0.9249032735824585
2622,MATR,MATR_b4c10,780,0.8970722556114197,0.9220999479293823
2623,MATR,MATR_b4c10,781,0.8964550495147705,0.9233793020248413
2624,MATR,MATR_b4c10,782,0.8959053158760071,0.9138138294219971
2625,MATR,MATR_b4c10,783,0.8951722383499146,0.9176900386810303
2626,MATR,MATR_b4c10,784,0.8945837020874023,0.9206767082214355
2627,MATR,MATR_b4c10,785,0.8939254283905029,0.9190504550933838
2628,MATR,MATR_b4c10,786,0.8933188319206238,0.9101961851119995
2629,MATR,MATR_b4c10,787,0.8926010727882385,0.9220819473266602
2630,MATR,MATR_b4c10,788,0.891954243183136,0.9197447896003723
2631,MATR,MATR_b4c10,789,0.8913151025772095,0.916569709777832
2632,MATR,MATR_b4c10,790,0.8906446099281311,0.9217358231544495
2633,MATR,MATR_b4c10,791,0.8899531364440918,0.9130780696868896
2634,MATR,MATR_b4c10,792,0.8891885876655579,0.919931173324585
2635,MATR,MATR_b4c10,793,0.8884770274162292,0.9176017045974731
2636,MATR,MATR_b4c10,794,0.8877823352813721,0.9187638759613037
2637,MATR,MATR_b4c10,795,0.8870303630828857,0.9215189218521118
2638,MATR,MATR_b4c10,796,0.8862998485565186,0.917690634727478
2639,MATR,MATR_b4c10,797,0.8856180906295776,0.9198631048202515
2640,MATR,MATR_b4c10,798,0.8848172426223755,0.9129072427749634
2641,MATR,MATR_b4c10,799,0.8840304017066956,0.9108915328979492
2642,MATR,MATR_b4c10,800,0.8832442164421082,0.9114319682121277
2643,MATR,MATR_b4c10,801,0.8824450373649597,0.9094313979148865
2644,MATR,MATR_b4c10,802,0.8816048502922058,0.9146554470062256
2645,MATR,MATR_b4c10,803,0.8808766603469849,0.9124093055725098
2646,MATR,MATR_b4c10,804,0.8799810409545898,0.9120635986328125
2647,MATR,MATR_b4c10,805,0.8791087865829468,0.9108155965805054
2648,MATR,MATR_b4c10,806,0.8782323002815247,0.9130680561065674
2649,MATR,MATR_b4c10,807,0.8773341774940491,0.9114775061607361
2650,MATR,MATR_b4c10,808,0.8764892816543579,0.9058828353881836
2651,MATR,MATR_b4c10,809,0.8756243586540222,0.9090920686721802
2652,MATR,MATR_b4c10,810,0.8746967911720276,0.9094552397727966
2653,MATR,MATR_b4c10,811,0.8738709688186646,0.9071570038795471
2654,MATR,MATR_b4c10,812,0.8728974461555481,0.9064485430717468
2655,MATR,MATR_b4c10,813,0.872025728225708,0.8996825814247131
2656,MATR,MATR_b4c10,814,0.8710342645645142,0.9054031372070312
2657,MATR,MATR_b4c10,815,0.8700923323631287,0.9040318727493286
2658,MATR,MATR_b4c10,816,0.8690668344497681,0.9032471179962158
2659,MATR,MATR_b4c10,817,0.8681542277336121,0.8970986008644104
2660,MATR,MATR_b4c10,818,0.8670481443405151,0.9029013514518738
2661,MATR,MATR_b4c10,819,0.8659532070159912,0.9003551006317139
2662,MATR,MATR_b4c10,820,0.8649787306785583,0.8961385488510132
2663,MATR,MATR_b4c10,821,0.8637858629226685,0.8889347314834595
2664,MATR,MATR_b4c10,822,0.8627135157585144,0.8989256620407104
2665,MATR,MATR_b4c10,823,0.8617042899131775,0.8902335166931152
2666,MATR,MATR_b4c10,824,0.8606303930282593,0.891909122467041
2667,MATR,MATR_b4c10,825,0.8595129251480103,0.8988014459609985
2668,MATR,MATR_b4c10,826,0.858284056186676,0.8908119201660156
2669,MATR,MATR_b4c10,827,0.857197105884552,0.8938568830490112
2670,MATR,MATR_b4c10,828,0.8560115694999695,0.8846451044082642
2671,MATR,MATR_b4c10,829,0.8548812866210938,0.8846703767776489
2672,MATR,MATR_b4c10,830,0.8537134528160095,0.8687303066253662
2673,MATR,MATR_b4c10,831,0.8525915741920471,0.8759613037109375
2674,MATR,MATR_b4c10,832,0.8514278531074524,0.8856144547462463
2675,MATR,MATR_b4c10,833,0.850201427936554,0.8785860538482666
2676,MATR,MATR_b4c10,834,0.8489403128623962,0.8826491832733154
2677,MATR,MATR_b4c10,835,0.8476895093917847,0.87452632188797
2678,MATR,MATR_b4c10,836,0.8464496731758118,0.888231098651886
2679,MATR,MATR_b4c10,837,0.845230221748352,0.8863656520843506
2680,MATR,MATR_b4c10,838,0.8440153002738953,0.8916686773300171
2681,MATR,MATR_b4c10,839,0.8426329493522644,0.892876386642456
2682,MATR,MATR_b4c10,840,0.8415067791938782,0.8897981643676758
2683,MATR,MATR_b4c10,841,0.8401370644569397,0.8865635991096497
2684,MATR,MATR_b4c10,842,0.8388292789459229,0.889247477054596
2685,MATR,MATR_b4c10,843,0.8375102877616882,0.8921339511871338
2686,MATR,MATR_b4c10,844,0.8362107276916504,0.8925372362136841
2687,MATR,MATR_b4c10,845,0.8348436951637268,0.8863701820373535
2688,MATR,MATR_b4c10,846,0.8336061239242554,0.8932863473892212
2689,MATR,MATR_b4c10,847,0.8322921395301819,0.8905341625213623
2690,MATR,MATR_b4c10,848,0.8309716582298279,0.8981844186782837
2691,MATR,MATR_b4c10,849,0.8296568393707275,0.9032869338989258
2692,MATR,MATR_b4c10,850,0.8283892273902893,0.902119517326355
2693,MATR,MATR_b4c10,851,0.8270072340965271,0.9044288396835327
2694,MATR,MATR_b4c10,852,0.8256366848945618,0.8968120217323303
2695,MATR,MATR_b4c10,853,0.824394166469574,0.8877702951431274
2696,MATR,MATR_b4c10,854,0.8230838775634766,0.891692042350769
2697,MATR,MATR_b4c10,855,0.8217735290527344,0.8997595906257629
2698,MATR,MATR_b4c10,856,0.8203506469726562,0.8905152678489685
2699,MATR,MATR_b4c10,857,0.8191174268722534,0.8936749696731567
2700,MATR,MATR_b4c10,858,0.8177387714385986,0.8850980997085571
2701,MATR,MATR_b4c10,859,0.8164538145065308,0.88499915599823
2702,MATR,MATR_b4c10,860,0.8151912689208984,0.8714202046394348
2703,MATR,MATR_b4c10,861,0.813718855381012,0.8895926475524902
2704,MATR,MATR_b4c10,862,0.8124533295631409,0.8770314455032349
2705,MATR,MATR_b4c10,863,0.811134397983551,0.8531844615936279
2706,MATR,MATR_b4c10,864,0.8097813129425049,0.8651347160339355
2707,MATR,MATR_b4c10,865,0.8084239363670349,0.8608798980712891
2708,MATR,MATR_b4c10,866,0.8070746660232544,0.8732795715332031
2709,MATR,MATR_b4c10,867,0.8057026267051697,0.8679806590080261
2710,MATR,MATR_b4c10,868,0.8044713735580444,0.8878381252288818
2711,MATR,MATR_b4c10,869,0.803126335144043,0.8760287165641785
2712,MATR,MATR_b4c10,870,0.8018967509269714,0.8664042949676514
2713,MATR,MATR_b4c10,871,0.80068439245224,0.8911249041557312
2714,MATR,MATR_b4c10,872,0.799775242805481,0.8943845629692078
2715,MATR,MATR_b4c10,873,0.7984552383422852,0.8891201615333557
2716,MATR,MATR_b4c10,874,0.7971264123916626,0.8687207698822021
2717,MATR,MATR_b4c10,875,0.7956957221031189,0.879438579082489
2718,MATR,MATR_b4c10,876,0.7943336963653564,0.8846850395202637
2719,MATR,MATR_b4c10,877,0.793057382106781,0.8919070363044739
2720,MATR,MATR_b4c10,878,0.791637122631073,0.8809263706207275
2721,MATR,MATR_b4c10,879,0.7903338670730591,0.8641831874847412
2722,MATR,MATR_b4c10,880,0.7889363765716553,0.8663541078567505
2723,MATR,MATR_b4c10,881,0.7875315546989441,0.8673124313354492
2724,MATR,MATR_b4c10,882,0.7862531542778015,0.8805261850357056
2725,MATR,MATR_b4c10,883,0.7849069237709045,0.8771414756774902
2726,MATR,MATR_b4c10,884,0.7835396528244019,0.8758033514022827
2727,MATR,MATR_b4c10,885,0.7822239398956299,0.8905196189880371
2728,MATR,MATR_b4c10,886,0.7808078527450562,0.8838503360748291
2729,MATR,MATR_b4c10,887,0.7794917821884155,0.880717396736145
2730,MATR,MATR_b4c10,888,0.7780696153640747,0.8723291158676147
2731,MATR,MATR_b4c10,889,0.7766647338867188,0.882128119468689
2732,MATR,MATR_b4c10,890,0.7753465175628662,0.9011896848678589
2733,MATR,MATR_b4c10,891,0.7740132212638855,0.8832920789718628
2734,MATR,MATR_b4c10,892,0.7727332711219788,0.8690234422683716
2735,MATR,MATR_b4c10,893,0.7712945342063904,0.8704057931900024
2736,MATR,MATR_b4c10,894,0.7698641419410706,0.8688377737998962
2737,MATR,MATR_b4c10,895,0.7685285210609436,0.8819217681884766
2738,MATR,MATR_b4c10,896,0.7672455906867981,0.884850263595581
2739,MATR,MATR_b4c10,897,0.7658324241638184,0.8741047382354736
2740,MATR,MATR_b4c10,898,0.7644585967063904,0.8702895641326904
2741,MATR,MATR_b4c10,899,0.7630011439323425,0.8985809683799744
2742,MATR,MATR_b4c10,900,0.7615558505058289,0.9019879102706909
2743,MATR,MATR_b4c10,901,0.7602198123931885,0.8908498287200928
2744,MATR,MATR_b4c10,902,0.758812665939331,0.8994868993759155
2745,MATR,MATR_b4c10,903,0.7574306726455688,0.9042872190475464
2746,MATR,MATR_b4c10,904,0.7560009956359863,0.9054967761039734
2747,MATR,MATR_b4c10,905,0.7546088099479675,0.9042505025863647
2748,MATR,MATR_b4c10,906,0.7532122135162354,0.908161461353302
2749,MATR,MATR_b4c10,907,0.7518189549446106,0.9049258232116699
2750,MATR,MATR_b4c10,908,0.7503395080566406,0.9014021158218384
2751,MATR,MATR_b4c10,909,0.7489141225814819,0.8998599052429199
2752,MATR,MATR_b4c10,910,0.7474735379219055,0.9036170244216919
2753,MATR,MATR_b4c10,911,0.7460914254188538,0.9087952375411987
2754,MATR,MATR_b4c10,912,0.7446709275245667,0.9126536846160889
2755,MATR,MATR_b4c10,913,0.7432025074958801,0.9075878858566284
2756,MATR,MATR_b4c10,914,0.7418233752250671,0.9111814498901367
2757,MATR,MATR_b4c10,915,0.7403449416160583,0.9102848768234253
