sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4460,ZNion,ZNion_439-2_20231227204810_04_7,409,0.952876091003418,0.9279427528381348
4461,ZNion,ZNion_439-2_20231227204810_04_7,410,0.9525151252746582,0.9279457330703735
4462,ZNion,ZNion_439-2_20231227204810_04_7,411,0.9520696401596069,0.9269773960113525
4463,ZNion,ZNion_439-2_20231227204810_04_7,412,0.9522700309753418,0.9269838929176331
4464,ZNion,ZNion_439-2_20231227204810_04_7,413,0.9517514705657959,0.9269771575927734
4465,ZNion,ZNion_439-2_20231227204810_04_7,414,0.9512516260147095,0.9269626140594482
4466,ZNion,ZNion_439-2_20231227204810_04_7,415,0.9512592554092407,0.9269728660583496
4467,ZNion,ZNion_439-2_20231227204810_04_7,416,0.9511964321136475,0.9269641637802124
4468,ZNion,ZNion_439-2_20231227204810_04_7,417,0.9508514404296875,0.9261390566825867
4469,ZNion,ZNion_439-2_20231227204810_04_7,418,0.9503463506698608,0.9261183142662048
4470,ZNion,ZNion_439-2_20231227204810_04_7,419,0.949436366558075,0.9251725673675537
4471,ZNion,ZNion_439-2_20231227204810_04_7,420,0.9497259259223938,0.9251663684844971
4472,ZNion,ZNion_439-2_20231227204810_04_7,421,0.949285626411438,0.9251694679260254
4473,ZNion,ZNion_439-2_20231227204810_04_7,422,0.9488290548324585,0.9243190288543701
4474,ZNion,ZNion_439-2_20231227204810_04_7,423,0.9481383562088013,0.9251555800437927
4475,ZNion,ZNion_439-2_20231227204810_04_7,424,0.9486477375030518,0.9243143796920776
4476,ZNion,ZNion_439-2_20231227204810_04_7,425,0.9476827383041382,0.923368513584137
4477,ZNion,ZNion_439-2_20231227204810_04_7,426,0.9476698040962219,0.9233510494232178
4478,ZNion,ZNion_439-2_20231227204810_04_7,427,0.9466270208358765,0.9233506917953491
4479,ZNion,ZNion_439-2_20231227204810_04_7,428,0.9466475248336792,0.9233413934707642
4480,ZNion,ZNion_439-2_20231227204810_04_7,429,0.9459148645401001,0.9225128889083862
4481,ZNion,ZNion_439-2_20231227204810_04_7,430,0.9459677338600159,0.9225004315376282
4482,ZNion,ZNion_439-2_20231227204810_04_7,431,0.9453111886978149,0.9215514063835144
4483,ZNion,ZNion_439-2_20231227204810_04_7,432,0.9454960823059082,0.921545147895813
4484,ZNion,ZNion_439-2_20231227204810_04_7,433,0.9447331428527832,0.921538770198822
4485,ZNion,ZNion_439-2_20231227204810_04_7,434,0.9446389079093933,0.9215431809425354
4486,ZNion,ZNion_439-2_20231227204810_04_7,435,0.9443450570106506,0.9215471744537354
4487,ZNion,ZNion_439-2_20231227204810_04_7,436,0.944937527179718,0.9215574264526367
4488,ZNion,ZNion_439-2_20231227204810_04_7,437,0.9447225332260132,0.9215637445449829
4489,ZNion,ZNion_439-2_20231227204810_04_7,438,0.9452909231185913,0.9215726256370544
4490,ZNion,ZNion_439-2_20231227204810_04_7,439,0.9447643160820007,0.9215735197067261
4491,ZNion,ZNion_439-2_20231227204810_04_7,440,0.9450550079345703,0.921576738357544
4492,ZNion,ZNion_439-2_20231227204810_04_7,441,0.944681704044342,0.9215768575668335
4493,ZNion,ZNion_439-2_20231227204810_04_7,442,0.9445019364356995,0.921574592590332
4494,ZNion,ZNion_439-2_20231227204810_04_7,443,0.9445052146911621,0.9215789437294006
4495,ZNion,ZNion_439-2_20231227204810_04_7,444,0.9444350600242615,0.9215818643569946
4496,ZNion,ZNion_439-2_20231227204810_04_7,445,0.9445104002952576,0.9215819835662842
4497,ZNion,ZNion_439-2_20231227204810_04_7,446,0.9446184039115906,0.9215825200080872
4498,ZNion,ZNion_439-2_20231227204810_04_7,447,0.9440956711769104,0.9207499027252197
4499,ZNion,ZNion_439-2_20231227204810_04_7,448,0.9436742663383484,0.9207463264465332
4500,ZNion,ZNion_439-2_20231227204810_04_7,449,0.9434076547622681,0.9207442998886108
4501,ZNion,ZNion_439-2_20231227204810_04_7,450,0.9430480003356934,0.9197899699211121
4502,ZNion,ZNion_439-2_20231227204810_04_7,451,0.9426088333129883,0.9197889566421509
4503,ZNion,ZNion_439-2_20231227204810_04_7,452,0.9426760673522949,0.9197873473167419
4504,ZNion,ZNion_439-2_20231227204810_04_7,453,0.9421829581260681,0.9197866916656494
4505,ZNion,ZNion_439-2_20231227204810_04_7,454,0.9419071078300476,0.9197808504104614
4506,ZNion,ZNion_439-2_20231227204810_04_7,455,0.9419350028038025,0.9197776317596436
4507,ZNion,ZNion_439-2_20231227204810_04_7,456,0.9420334696769714,0.9197876453399658
4508,ZNion,ZNion_439-2_20231227204810_04_7,457,0.9421703815460205,0.9197888970375061
4509,ZNion,ZNion_439-2_20231227204810_04_7,458,0.9418216347694397,0.9189501404762268
4510,ZNion,ZNion_439-2_20231227204810_04_7,459,0.9408411979675293,0.9179832339286804
4511,ZNion,ZNion_439-2_20231227204810_04_7,460,0.9391493797302246,0.9171319603919983
4512,ZNion,ZNion_439-2_20231227204810_04_7,461,0.9383729100227356,0.9161785840988159
4513,ZNion,ZNion_439-2_20231227204810_04_7,462,0.9384143948554993,0.9161806106567383
4514,ZNion,ZNion_439-2_20231227204810_04_7,463,0.9388718008995056,0.9171391725540161
4515,ZNion,ZNion_439-2_20231227204810_04_7,464,0.9388108849525452,0.9161853790283203
4516,ZNion,ZNion_439-2_20231227204810_04_7,465,0.9387611150741577,0.9161767363548279
4517,ZNion,ZNion_439-2_20231227204810_04_7,466,0.938052773475647,0.9161694049835205
4518,ZNion,ZNion_439-2_20231227204810_04_7,467,0.9373562335968018,0.915329098701477
4519,ZNion,ZNion_439-2_20231227204810_04_7,468,0.9368617534637451,0.9153264760971069
4520,ZNion,ZNion_439-2_20231227204810_04_7,469,0.9366340041160583,0.9153222441673279
4521,ZNion,ZNion_439-2_20231227204810_04_7,470,0.9368959665298462,0.9153307676315308
4522,ZNion,ZNion_439-2_20231227204810_04_7,471,0.9373974800109863,0.9161683917045593
4523,ZNion,ZNion_439-2_20231227204810_04_7,472,0.9372154474258423,0.9153299331665039
4524,ZNion,ZNion_439-2_20231227204810_04_7,473,0.9361573457717896,0.9143648147583008
4525,ZNion,ZNion_439-2_20231227204810_04_7,474,0.9351778030395508,0.9143578410148621
4526,ZNion,ZNion_439-2_20231227204810_04_7,475,0.9354349374771118,0.9143626689910889
4527,ZNion,ZNion_439-2_20231227204810_04_7,476,0.9353328943252563,0.9143625497817993
4528,ZNion,ZNion_439-2_20231227204810_04_7,477,0.9354947805404663,0.9143626689910889
4529,ZNion,ZNion_439-2_20231227204810_04_7,478,0.9354532361030579,0.9135286211967468
4530,ZNion,ZNion_439-2_20231227204810_04_7,479,0.9343332648277283,0.9125696420669556
4531,ZNion,ZNion_439-2_20231227204810_04_7,480,0.9338828921318054,0.9125587344169617
4532,ZNion,ZNion_439-2_20231227204810_04_7,481,0.9337953925132751,0.9125596880912781
4533,ZNion,ZNion_439-2_20231227204810_04_7,482,0.9338887333869934,0.9125598073005676
4534,ZNion,ZNion_439-2_20231227204810_04_7,483,0.9333019852638245,0.9125587940216064
4535,ZNion,ZNion_439-2_20231227204810_04_7,484,0.9327706694602966,0.9117168188095093
4536,ZNion,ZNion_439-2_20231227204810_04_7,485,0.9321096539497375,0.9117132425308228
4537,ZNion,ZNion_439-2_20231227204810_04_7,486,0.9327106475830078,0.911711573600769
4538,ZNion,ZNion_439-2_20231227204810_04_7,487,0.9313423037528992,0.9107569456100464
4539,ZNion,ZNion_439-2_20231227204810_04_7,488,0.9319149255752563,0.9107558131217957
4540,ZNion,ZNion_439-2_20231227204810_04_7,489,0.9317371249198914,0.9107517600059509
4541,ZNion,ZNion_439-2_20231227204810_04_7,490,0.9308607578277588,0.9107478857040405
4542,ZNion,ZNion_439-2_20231227204810_04_7,491,0.9312377572059631,0.9107469916343689
4543,ZNion,ZNion_439-2_20231227204810_04_7,492,0.9300931692123413,0.9107418060302734
4544,ZNion,ZNion_439-2_20231227204810_04_7,493,0.9315224885940552,0.9107463359832764
4545,ZNion,ZNion_439-2_20231227204810_04_7,494,0.9293518662452698,0.9089475870132446
4546,ZNion,ZNion_439-2_20231227204810_04_7,495,0.9298069477081299,0.9089520573616028
4547,ZNion,ZNion_439-2_20231227204810_04_7,496,0.9295794367790222,0.9089493751525879
4548,ZNion,ZNion_439-2_20231227204810_04_7,497,0.9298356771469116,0.9098939895629883
4549,ZNion,ZNion_439-2_20231227204810_04_7,498,0.9283835291862488,0.9089312553405762
4550,ZNion,ZNion_439-2_20231227204810_04_7,499,0.9285678863525391,0.9080963134765625
4551,ZNion,ZNion_439-2_20231227204810_04_7,500,0.9274850487709045,0.9079762697219849
4552,ZNion,ZNion_439-2_20231227204810_04_7,501,0.9285525679588318,0.9080944657325745
4553,ZNion,ZNion_439-2_20231227204810_04_7,502,0.9268052577972412,0.9071348905563354
4554,ZNion,ZNion_439-2_20231227204810_04_7,503,0.927872359752655,0.9080867767333984
4555,ZNion,ZNion_439-2_20231227204810_04_7,504,0.9268795251846313,0.9071305394172668
4556,ZNion,ZNion_439-2_20231227204810_04_7,505,0.9270302057266235,0.9071264863014221
4557,ZNion,ZNion_439-2_20231227204810_04_7,506,0.9262197017669678,0.9071229696273804
4558,ZNion,ZNion_439-2_20231227204810_04_7,507,0.9262449145317078,0.9071203470230103
4559,ZNion,ZNion_439-2_20231227204810_04_7,508,0.9265178442001343,0.9071187973022461
4560,ZNion,ZNion_439-2_20231227204810_04_7,509,0.926094114780426,0.9062819480895996
4561,ZNion,ZNion_439-2_20231227204810_04_7,510,0.92509526014328,0.9061588644981384
4562,ZNion,ZNion_439-2_20231227204810_04_7,511,0.9260624051094055,0.9062811732292175
4563,ZNion,ZNion_439-2_20231227204810_04_7,512,0.9248852133750916,0.9053193926811218
4564,ZNion,ZNion_439-2_20231227204810_04_7,513,0.9249597787857056,0.905319333076477
4565,ZNion,ZNion_439-2_20231227204810_04_7,514,0.924492359161377,0.9053146243095398
4566,ZNion,ZNion_439-2_20231227204810_04_7,515,0.924348771572113,0.9053141474723816
4567,ZNion,ZNion_439-2_20231227204810_04_7,516,0.9232895374298096,0.9053041338920593
4568,ZNion,ZNion_439-2_20231227204810_04_7,517,0.9244050979614258,0.905308723449707
4569,ZNion,ZNion_439-2_20231227204810_04_7,518,0.9236833453178406,0.904468834400177
4570,ZNion,ZNion_439-2_20231227204810_04_7,519,0.9226241707801819,0.9035155773162842
4571,ZNion,ZNion_439-2_20231227204810_04_7,520,0.9235897064208984,0.9044690132141113
4572,ZNion,ZNion_439-2_20231227204810_04_7,521,0.9226188063621521,0.9035017490386963
4573,ZNion,ZNion_439-2_20231227204810_04_7,522,0.9220482110977173,0.9035021066665649
4574,ZNion,ZNion_439-2_20231227204810_04_7,523,0.9223983287811279,0.9035025835037231
4575,ZNion,ZNion_439-2_20231227204810_04_7,524,0.9221060276031494,0.9034925103187561
4576,ZNion,ZNion_439-2_20231227204810_04_7,525,0.9217300415039062,0.9034900069236755
4577,ZNion,ZNion_439-2_20231227204810_04_7,526,0.9214756488800049,0.9026585221290588
4578,ZNion,ZNion_439-2_20231227204810_04_7,527,0.9206605553627014,0.9017025828361511
4579,ZNion,ZNion_439-2_20231227204810_04_7,528,0.921370804309845,0.9026520848274231
4580,ZNion,ZNion_439-2_20231227204810_04_7,529,0.9197279214859009,0.9016922116279602
4581,ZNion,ZNion_439-2_20231227204810_04_7,530,0.9204501509666443,0.9016913175582886
4582,ZNion,ZNion_439-2_20231227204810_04_7,531,0.9198614358901978,0.9016855359077454
4583,ZNion,ZNion_439-2_20231227204810_04_7,532,0.9194306135177612,0.9016827940940857
4584,ZNion,ZNion_439-2_20231227204810_04_7,533,0.9189472198486328,0.9016820192337036
4585,ZNion,ZNion_439-2_20231227204810_04_7,534,0.9186587929725647,0.9016781449317932
4586,ZNion,ZNion_439-2_20231227204810_04_7,535,0.9198199510574341,0.9016876816749573
4587,ZNion,ZNion_439-2_20231227204810_04_7,536,0.9194211363792419,0.9008447527885437
4588,ZNion,ZNion_439-2_20231227204810_04_7,537,0.9189144968986511,0.9008404016494751
4589,ZNion,ZNion_439-2_20231227204810_04_7,538,0.9177833795547485,0.8998802304267883
4590,ZNion,ZNion_439-2_20231227204810_04_7,539,0.918102502822876,0.899886965751648
4591,ZNion,ZNion_439-2_20231227204810_04_7,540,0.9177592396736145,0.8998861312866211
4592,ZNion,ZNion_439-2_20231227204810_04_7,541,0.9181052446365356,0.8998875617980957
4593,ZNion,ZNion_439-2_20231227204810_04_7,542,0.9178975820541382,0.8998867273330688
4594,ZNion,ZNion_439-2_20231227204810_04_7,543,0.9176064133644104,0.8998845815658569
4595,ZNion,ZNion_439-2_20231227204810_04_7,544,0.9176712036132812,0.8998813629150391
4596,ZNion,ZNion_439-2_20231227204810_04_7,545,0.9172043800354004,0.899883508682251
4597,ZNion,ZNion_439-2_20231227204810_04_7,546,0.9171135425567627,0.8998789191246033
4598,ZNion,ZNion_439-2_20231227204810_04_7,547,0.9172964096069336,0.8998815417289734
4599,ZNion,ZNion_439-2_20231227204810_04_7,548,0.917141318321228,0.8998759388923645
4600,ZNion,ZNion_439-2_20231227204810_04_7,549,0.9167793989181519,0.8998703360557556
4601,ZNion,ZNion_439-2_20231227204810_04_7,550,0.916384756565094,0.8990349173545837
4602,ZNion,ZNion_439-2_20231227204810_04_7,551,0.916553795337677,0.8990382552146912
4603,ZNion,ZNion_439-2_20231227204810_04_7,552,0.91652512550354,0.8990351557731628
4604,ZNion,ZNion_439-2_20231227204810_04_7,553,0.9165846705436707,0.8998689651489258
4605,ZNion,ZNion_439-2_20231227204810_04_7,554,0.9165239334106445,0.899035632610321
4606,ZNion,ZNion_439-2_20231227204810_04_7,555,0.9156218767166138,0.8980758190155029
4607,ZNion,ZNion_439-2_20231227204810_04_7,556,0.915593683719635,0.8980762362480164
4608,ZNion,ZNion_439-2_20231227204810_04_7,557,0.9156219959259033,0.898073673248291
4609,ZNion,ZNion_439-2_20231227204810_04_7,558,0.9154403209686279,0.8980724811553955
4610,ZNion,ZNion_439-2_20231227204810_04_7,559,0.9151664972305298,0.898068904876709
4611,ZNion,ZNion_439-2_20231227204810_04_7,560,0.9146090745925903,0.8980629444122314
4612,ZNion,ZNion_439-2_20231227204810_04_7,561,0.9149571657180786,0.8980658650398254
4613,ZNion,ZNion_439-2_20231227204810_04_7,562,0.9146730899810791,0.8980637788772583
4614,ZNion,ZNion_439-2_20231227204810_04_7,563,0.9150219559669495,0.8980692625045776
4615,ZNion,ZNion_439-2_20231227204810_04_7,564,0.9146751761436462,0.8980631828308105
4616,ZNion,ZNion_439-2_20231227204810_04_7,565,0.9143860340118408,0.8972293734550476
4617,ZNion,ZNion_439-2_20231227204810_04_7,566,0.9138880968093872,0.8962751626968384
4618,ZNion,ZNion_439-2_20231227204810_04_7,567,0.9133188724517822,0.8962713479995728
4619,ZNion,ZNion_439-2_20231227204810_04_7,568,0.9141004681587219,0.8972249031066895
4620,ZNion,ZNion_439-2_20231227204810_04_7,569,0.9134266376495361,0.896268367767334
4621,ZNion,ZNion_439-2_20231227204810_04_7,570,0.913110077381134,0.8962671756744385
4622,ZNion,ZNion_439-2_20231227204810_04_7,571,0.9134706854820251,0.8962677121162415
4623,ZNion,ZNion_439-2_20231227204810_04_7,572,0.9130939245223999,0.896263837814331
4624,ZNion,ZNion_439-2_20231227204810_04_7,573,0.9130584597587585,0.8962622284889221
4625,ZNion,ZNion_439-2_20231227204810_04_7,574,0.9125354886054993,0.8962575197219849
4626,ZNion,ZNion_439-2_20231227204810_04_7,575,0.9120373725891113,0.8954199552536011
4627,ZNion,ZNion_439-2_20231227204810_04_7,576,0.9118894338607788,0.8954161405563354
4628,ZNion,ZNion_439-2_20231227204810_04_7,577,0.911588191986084,0.8944620490074158
4629,ZNion,ZNion_439-2_20231227204810_04_7,578,0.9113572239875793,0.8944574594497681
4630,ZNion,ZNion_439-2_20231227204810_04_7,579,0.9110971093177795,0.8944547176361084
4631,ZNion,ZNion_439-2_20231227204810_04_7,580,0.9112943410873413,0.8944514989852905
4632,ZNion,ZNion_439-2_20231227204810_04_7,581,0.9109321236610413,0.8944529294967651
4633,ZNion,ZNion_439-2_20231227204810_04_7,582,0.9111452102661133,0.8944540023803711
4634,ZNion,ZNion_439-2_20231227204810_04_7,583,0.9110708236694336,0.8944497108459473
4635,ZNion,ZNion_439-2_20231227204810_04_7,584,0.9106907844543457,0.8944492340087891
4636,ZNion,ZNion_439-2_20231227204810_04_7,585,0.9110980033874512,0.8944470286369324
4637,ZNion,ZNion_439-2_20231227204810_04_7,586,0.9102440476417542,0.8944453001022339
4638,ZNion,ZNion_439-2_20231227204810_04_7,587,0.9100468754768372,0.8944392204284668
4639,ZNion,ZNion_439-2_20231227204810_04_7,588,0.9102293252944946,0.894440770149231
4640,ZNion,ZNion_439-2_20231227204810_04_7,589,0.9101237654685974,0.8944381475448608
4641,ZNion,ZNion_439-2_20231227204810_04_7,590,0.9095353484153748,0.8944347500801086
4642,ZNion,ZNion_439-2_20231227204810_04_7,591,0.9096250534057617,0.8935995101928711
4643,ZNion,ZNion_439-2_20231227204810_04_7,592,0.9093548059463501,0.8926467895507812
4644,ZNion,ZNion_439-2_20231227204810_04_7,593,0.9089094996452332,0.8926371335983276
4645,ZNion,ZNion_439-2_20231227204810_04_7,594,0.9092180728912354,0.8926453590393066
4646,ZNion,ZNion_439-2_20231227204810_04_7,595,0.9086692929267883,0.8926313519477844
4647,ZNion,ZNion_439-2_20231227204810_04_7,596,0.9078393578529358,0.8926255702972412
4648,ZNion,ZNion_439-2_20231227204810_04_7,597,0.908563494682312,0.8926276564598083
4649,ZNion,ZNion_439-2_20231227204810_04_7,598,0.9079147577285767,0.8926242589950562
4650,ZNion,ZNion_439-2_20231227204810_04_7,599,0.9079065322875977,0.8926279544830322
4651,ZNion,ZNion_439-2_20231227204810_04_7,600,0.9077295660972595,0.8926261067390442
4652,ZNion,ZNion_439-2_20231227204810_04_7,601,0.908221423625946,0.8926267623901367
4653,ZNion,ZNion_439-2_20231227204810_04_7,602,0.907474935054779,0.8926252126693726
4654,ZNion,ZNion_439-2_20231227204810_04_7,603,0.90763920545578,0.8926242589950562
4655,ZNion,ZNion_439-2_20231227204810_04_7,604,0.9075231552124023,0.8917793035507202
4656,ZNion,ZNion_439-2_20231227204810_04_7,605,0.9067902565002441,0.8908282518386841
4657,ZNion,ZNion_439-2_20231227204810_04_7,606,0.9066726565361023,0.8908305764198303
4658,ZNion,ZNion_439-2_20231227204810_04_7,607,0.90693598985672,0.8908235430717468
4659,ZNion,ZNion_439-2_20231227204810_04_7,608,0.9060171246528625,0.8908143639564514
4660,ZNion,ZNion_439-2_20231227204810_04_7,609,0.9059818983078003,0.8908190727233887
4661,ZNion,ZNion_439-2_20231227204810_04_7,610,0.9065229296684265,0.8908237218856812
4662,ZNion,ZNion_439-2_20231227204810_04_7,611,0.9059262871742249,0.89080810546875
4663,ZNion,ZNion_439-2_20231227204810_04_7,612,0.9055001139640808,0.890798807144165
4664,ZNion,ZNion_439-2_20231227204810_04_7,613,0.9052184224128723,0.8908035159111023
4665,ZNion,ZNion_439-2_20231227204810_04_7,614,0.9054644107818604,0.889975905418396
4666,ZNion,ZNion_439-2_20231227204810_04_7,615,0.9046835899353027,0.8890177011489868
4667,ZNion,ZNion_439-2_20231227204810_04_7,616,0.9047778248786926,0.8890119194984436
4668,ZNion,ZNion_439-2_20231227204810_04_7,617,0.9045848250389099,0.889014482498169
4669,ZNion,ZNion_439-2_20231227204810_04_7,618,0.9049215316772461,0.8899664282798767
4670,ZNion,ZNion_439-2_20231227204810_04_7,619,0.9043481349945068,0.8890103101730347
4671,ZNion,ZNion_439-2_20231227204810_04_7,620,0.9041589498519897,0.8889962434768677
4672,ZNion,ZNion_439-2_20231227204810_04_7,621,0.9033874869346619,0.8889917731285095
4673,ZNion,ZNion_439-2_20231227204810_04_7,622,0.9039156436920166,0.888993501663208
4674,ZNion,ZNion_439-2_20231227204810_04_7,623,0.9038455486297607,0.8889991044998169
4675,ZNion,ZNion_439-2_20231227204810_04_7,624,0.9035951495170593,0.888999342918396
4676,ZNion,ZNion_439-2_20231227204810_04_7,625,0.9042450785636902,0.8890033960342407
4677,ZNion,ZNion_439-2_20231227204810_04_7,626,0.903304398059845,0.8881548047065735
4678,ZNion,ZNion_439-2_20231227204810_04_7,627,0.9028936624526978,0.8889809250831604
4679,ZNion,ZNion_439-2_20231227204810_04_7,628,0.9026984572410583,0.8881469964981079
4680,ZNion,ZNion_439-2_20231227204810_04_7,629,0.9029567837715149,0.8889802694320679
4681,ZNion,ZNion_439-2_20231227204810_04_7,630,0.9026083946228027,0.887198805809021
4682,ZNion,ZNion_439-2_20231227204810_04_7,631,0.9026726484298706,0.8881477117538452
4683,ZNion,ZNion_439-2_20231227204810_04_7,632,0.9029626846313477,0.8881527185440063
4684,ZNion,ZNion_439-2_20231227204810_04_7,633,0.9025856852531433,0.8872018456459045
4685,ZNion,ZNion_439-2_20231227204810_04_7,634,0.9019666314125061,0.8871917724609375
4686,ZNion,ZNion_439-2_20231227204810_04_7,635,0.9021614789962769,0.8871936202049255
4687,ZNion,ZNion_439-2_20231227204810_04_7,636,0.9021761417388916,0.8871852159500122
4688,ZNion,ZNion_439-2_20231227204810_04_7,637,0.9015345573425293,0.8871773481369019
4689,ZNion,ZNion_439-2_20231227204810_04_7,638,0.9014154672622681,0.8871746063232422
4690,ZNion,ZNion_439-2_20231227204810_04_7,639,0.9015671610832214,0.8871772885322571
4691,ZNion,ZNion_439-2_20231227204810_04_7,640,0.9012383818626404,0.887174129486084
4692,ZNion,ZNion_439-2_20231227204810_04_7,641,0.9013748168945312,0.8871743083000183
4693,ZNion,ZNion_439-2_20231227204810_04_7,642,0.9014334678649902,0.887169361114502
4694,ZNion,ZNion_439-2_20231227204810_04_7,643,0.9004980325698853,0.886330783367157
4695,ZNion,ZNion_439-2_20231227204810_04_7,644,0.900754988193512,0.8871647119522095
4696,ZNion,ZNion_439-2_20231227204810_04_7,645,0.9008349776268005,0.8871663808822632
4697,ZNion,ZNion_439-2_20231227204810_04_7,646,0.9005023241043091,0.8863295316696167
4698,ZNion,ZNion_439-2_20231227204810_04_7,647,0.8999150991439819,0.8853765726089478
4699,ZNion,ZNion_439-2_20231227204810_04_7,648,0.9005191922187805,0.8863304853439331
4700,ZNion,ZNion_439-2_20231227204810_04_7,649,0.900402307510376,0.8863331079483032
4701,ZNion,ZNion_439-2_20231227204810_04_7,650,0.9000089168548584,0.8853787183761597
4702,ZNion,ZNion_439-2_20231227204810_04_7,651,0.9000374674797058,0.8853744268417358
4703,ZNion,ZNion_439-2_20231227204810_04_7,652,0.9000069499015808,0.8853760957717896
4704,ZNion,ZNion_439-2_20231227204810_04_7,653,0.8999318480491638,0.8853733539581299
4705,ZNion,ZNion_439-2_20231227204810_04_7,654,0.8998851776123047,0.8853695392608643
4706,ZNion,ZNion_439-2_20231227204810_04_7,655,0.899990439414978,0.8853736519813538
4707,ZNion,ZNion_439-2_20231227204810_04_7,656,0.8999351263046265,0.8853732943534851
4708,ZNion,ZNion_439-2_20231227204810_04_7,657,0.8996198773384094,0.8853669762611389
4709,ZNion,ZNion_439-2_20231227204810_04_7,658,0.8998724818229675,0.8853671550750732
4710,ZNion,ZNion_439-2_20231227204810_04_7,659,0.899040937423706,0.8853582143783569
4711,ZNion,ZNion_439-2_20231227204810_04_7,660,0.8990392088890076,0.8853542804718018
4712,ZNion,ZNion_439-2_20231227204810_04_7,661,0.8995836973190308,0.8853604793548584
4713,ZNion,ZNion_439-2_20231227204810_04_7,662,0.8988035321235657,0.8853490948677063
4714,ZNion,ZNion_439-2_20231227204810_04_7,663,0.8985438346862793,0.8853455185890198
4715,ZNion,ZNion_439-2_20231227204810_04_7,664,0.8988783955574036,0.8853511810302734
4716,ZNion,ZNion_439-2_20231227204810_04_7,665,0.8983963131904602,0.8845126032829285
4717,ZNion,ZNion_439-2_20231227204810_04_7,666,0.8984137773513794,0.8853460550308228
4718,ZNion,ZNion_439-2_20231227204810_04_7,667,0.8981252312660217,0.8845103979110718
4719,ZNion,ZNion_439-2_20231227204810_04_7,668,0.8986520171165466,0.8853453993797302
4720,ZNion,ZNion_439-2_20231227204810_04_7,669,0.8984400629997253,0.885342538356781
4721,ZNion,ZNion_439-2_20231227204810_04_7,670,0.8985487818717957,0.8845127820968628
4722,ZNion,ZNion_439-2_20231227204810_04_7,671,0.897961437702179,0.883557915687561
4723,ZNion,ZNion_439-2_20231227204810_04_7,672,0.8980181813240051,0.883558452129364
4724,ZNion,ZNion_439-2_20231227204810_04_7,673,0.8976997137069702,0.8835505247116089
4725,ZNion,ZNion_439-2_20231227204810_04_7,674,0.897236168384552,0.8835441470146179
4726,ZNion,ZNion_439-2_20231227204810_04_7,675,0.8973978161811829,0.8835465312004089
4727,ZNion,ZNion_439-2_20231227204810_04_7,676,0.8975109457969666,0.8835467100143433
4728,ZNion,ZNion_439-2_20231227204810_04_7,677,0.8971448540687561,0.8835386633872986
4729,ZNion,ZNion_439-2_20231227204810_04_7,678,0.8971481919288635,0.8835417032241821
4730,ZNion,ZNion_439-2_20231227204810_04_7,679,0.8966965079307556,0.8835351467132568
4731,ZNion,ZNion_439-2_20231227204810_04_7,680,0.8965140581130981,0.8835335969924927
4732,ZNion,ZNion_439-2_20231227204810_04_7,681,0.8971367478370667,0.8835418224334717
4733,ZNion,ZNion_439-2_20231227204810_04_7,682,0.8964428305625916,0.8835362792015076
4734,ZNion,ZNion_439-2_20231227204810_04_7,683,0.8965945243835449,0.8835346102714539
4735,ZNion,ZNion_439-2_20231227204810_04_7,684,0.8966838121414185,0.8835334181785583
4736,ZNion,ZNion_439-2_20231227204810_04_7,685,0.8964267373085022,0.8835289478302002
4737,ZNion,ZNion_439-2_20231227204810_04_7,686,0.8966885805130005,0.8835320472717285
4738,ZNion,ZNion_439-2_20231227204810_04_7,687,0.8959895968437195,0.8826873302459717
4739,ZNion,ZNion_439-2_20231227204810_04_7,688,0.8961091637611389,0.8826916813850403
4740,ZNion,ZNion_439-2_20231227204810_04_7,689,0.8959289789199829,0.8826872706413269
4741,ZNion,ZNion_439-2_20231227204810_04_7,690,0.8956717252731323,0.8817348480224609
4742,ZNion,ZNion_439-2_20231227204810_04_7,691,0.8957582116127014,0.8817341327667236
4743,ZNion,ZNion_439-2_20231227204810_04_7,692,0.8961648344993591,0.882684588432312
4744,ZNion,ZNion_439-2_20231227204810_04_7,693,0.8955449461936951,0.8817285895347595
4745,ZNion,ZNion_439-2_20231227204810_04_7,694,0.8958796262741089,0.8826746940612793
4746,ZNion,ZNion_439-2_20231227204810_04_7,695,0.895020604133606,0.8817198276519775
4747,ZNion,ZNion_439-2_20231227204810_04_7,696,0.8956980109214783,0.8817271590232849
4748,ZNion,ZNion_439-2_20231227204810_04_7,697,0.8952665328979492,0.8817230463027954
4749,ZNion,ZNion_439-2_20231227204810_04_7,698,0.8946004509925842,0.8817183971405029
4750,ZNion,ZNion_439-2_20231227204810_04_7,699,0.8947333097457886,0.8817196488380432
4751,ZNion,ZNion_439-2_20231227204810_04_7,700,0.8953121900558472,0.8817270994186401
4752,ZNion,ZNion_439-2_20231227204810_04_7,701,0.8957361578941345,0.881729006767273
4753,ZNion,ZNion_439-2_20231227204810_04_7,702,0.8949207663536072,0.8817188739776611
4754,ZNion,ZNion_439-2_20231227204810_04_7,703,0.8951773047447205,0.8817200660705566
4755,ZNion,ZNion_439-2_20231227204810_04_7,704,0.8946020007133484,0.8817152380943298
4756,ZNion,ZNion_439-2_20231227204810_04_7,705,0.8951462507247925,0.8817164301872253
4757,ZNion,ZNion_439-2_20231227204810_04_7,706,0.8943905830383301,0.8817086219787598
