sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4889,MATR,MATR_b4c13,137,0.9723886251449585,0.9926533699035645
4890,MATR,MATR_b4c13,138,0.9723986387252808,0.9924008846282959
4891,MATR,MATR_b4c13,139,0.9724504351615906,0.9915972948074341
4892,MATR,MATR_b4c13,140,0.9724287390708923,0.9917634725570679
4893,MATR,MATR_b4c13,141,0.9724376201629639,0.9924492835998535
4894,MATR,MATR_b4c13,142,0.972373902797699,0.9897365570068359
4895,MATR,MATR_b4c13,143,0.9723119735717773,0.9894168376922607
4896,MATR,MATR_b4c13,144,0.9722920060157776,0.9917477369308472
4897,MATR,MATR_b4c13,145,0.9722437262535095,0.9934190511703491
4898,MATR,MATR_b4c13,146,0.9721893668174744,0.9928760528564453
4899,MATR,MATR_b4c13,147,0.9722340106964111,0.9937252998352051
4900,MATR,MATR_b4c13,148,0.9721713662147522,0.9935846328735352
4901,MATR,MATR_b4c13,149,0.9721972942352295,0.9923332929611206
4902,MATR,MATR_b4c13,150,0.9721587300300598,0.9926366806030273
4903,MATR,MATR_b4c13,151,0.9721322655677795,0.9937878847122192
4904,MATR,MATR_b4c13,152,0.9721596240997314,0.9924716949462891
4905,MATR,MATR_b4c13,153,0.9721308946609497,0.9929282665252686
4906,MATR,MATR_b4c13,154,0.972065269947052,0.9923237562179565
4907,MATR,MATR_b4c13,155,0.9719823002815247,0.9925215244293213
4908,MATR,MATR_b4c13,156,0.9718689322471619,0.9919791221618652
4909,MATR,MATR_b4c13,157,0.9718994498252869,0.992901086807251
4910,MATR,MATR_b4c13,158,0.9718398451805115,0.9916993379592896
4911,MATR,MATR_b4c13,159,0.971874475479126,0.9926102161407471
4912,MATR,MATR_b4c13,160,0.9718063473701477,0.9917044639587402
4913,MATR,MATR_b4c13,161,0.971742570400238,0.9924585819244385
4914,MATR,MATR_b4c13,162,0.9716742634773254,0.99202561378479
4915,MATR,MATR_b4c13,163,0.9716416597366333,0.9921497106552124
4916,MATR,MATR_b4c13,164,0.9716454744338989,0.9913737773895264
4917,MATR,MATR_b4c13,165,0.9715489149093628,0.9916129112243652
4918,MATR,MATR_b4c13,166,0.9715325236320496,0.9919995069503784
4919,MATR,MATR_b4c13,167,0.9714896082878113,0.9932456016540527
4920,MATR,MATR_b4c13,168,0.9714429974555969,0.9924842119216919
4921,MATR,MATR_b4c13,169,0.9713839292526245,0.9922549724578857
4922,MATR,MATR_b4c13,170,0.9714418053627014,0.9935568571090698
4923,MATR,MATR_b4c13,171,0.9714820981025696,0.9918476343154907
4924,MATR,MATR_b4c13,172,0.971432626247406,0.9927879571914673
4925,MATR,MATR_b4c13,173,0.9714046120643616,0.9929145574569702
4926,MATR,MATR_b4c13,174,0.9713357090950012,0.9927828311920166
4927,MATR,MATR_b4c13,175,0.9713339805603027,0.9909930229187012
4928,MATR,MATR_b4c13,176,0.9712635278701782,0.9913355112075806
4929,MATR,MATR_b4c13,177,0.9713000655174255,0.9917420148849487
4930,MATR,MATR_b4c13,178,0.9712883830070496,0.9929549694061279
4931,MATR,MATR_b4c13,179,0.9712336659431458,0.9925979375839233
4932,MATR,MATR_b4c13,180,0.9711868166923523,0.9922045469284058
4933,MATR,MATR_b4c13,181,0.9711208343505859,0.9915648698806763
4934,MATR,MATR_b4c13,182,0.9700258374214172,0.991455078125
4935,MATR,MATR_b4c13,183,0.9710655212402344,0.9926398992538452
4936,MATR,MATR_b4c13,184,0.9709998965263367,0.9917207956314087
4937,MATR,MATR_b4c13,185,0.9709757566452026,0.992394208908081
4938,MATR,MATR_b4c13,186,0.970980703830719,0.9928773641586304
4939,MATR,MATR_b4c13,187,0.9710339307785034,0.9927079677581787
4940,MATR,MATR_b4c13,188,0.9709742069244385,0.9924966096878052
4941,MATR,MATR_b4c13,189,0.9709737300872803,0.9915108680725098
4942,MATR,MATR_b4c13,190,0.9709955453872681,0.9921971559524536
4943,MATR,MATR_b4c13,191,0.9710136651992798,0.9926624298095703
4944,MATR,MATR_b4c13,192,0.971000611782074,0.9913928508758545
4945,MATR,MATR_b4c13,193,0.9710301756858826,0.9923397302627563
4946,MATR,MATR_b4c13,194,0.9709469079971313,0.9925805330276489
4947,MATR,MATR_b4c13,195,0.9708792567253113,0.9922850131988525
4948,MATR,MATR_b4c13,196,0.970776379108429,0.9926536083221436
4949,MATR,MATR_b4c13,197,0.9706538915634155,0.9923689365386963
4950,MATR,MATR_b4c13,198,0.9706199765205383,0.9914547204971313
4951,MATR,MATR_b4c13,199,0.9706275463104248,0.9922281503677368
4952,MATR,MATR_b4c13,200,0.9705463647842407,0.9927324056625366
4953,MATR,MATR_b4c13,201,0.9704490900039673,0.9924213886260986
4954,MATR,MATR_b4c13,202,0.9704549312591553,0.9920326471328735
4955,MATR,MATR_b4c13,203,0.9703774452209473,0.991991400718689
4956,MATR,MATR_b4c13,204,0.9704002737998962,0.9932795763015747
4957,MATR,MATR_b4c13,205,0.9702695608139038,0.991483211517334
4958,MATR,MATR_b4c13,206,0.9703297019004822,0.9918829202651978
4959,MATR,MATR_b4c13,207,0.9702699780464172,0.9920740127563477
4960,MATR,MATR_b4c13,208,0.9703343510627747,0.9920389652252197
4961,MATR,MATR_b4c13,209,0.9702759385108948,0.9930086135864258
4962,MATR,MATR_b4c13,210,0.9701564311981201,0.9905732870101929
4963,MATR,MATR_b4c13,211,0.9701341986656189,0.9919590950012207
4964,MATR,MATR_b4c13,212,0.9700945615768433,0.9918254613876343
4965,MATR,MATR_b4c13,213,0.9700707197189331,0.9909210205078125
4966,MATR,MATR_b4c13,214,0.9700106978416443,0.9920815229415894
4967,MATR,MATR_b4c13,215,0.9699433445930481,0.9914554357528687
4968,MATR,MATR_b4c13,216,0.9698755741119385,0.9917813539505005
4969,MATR,MATR_b4c13,217,0.9698699712753296,0.991438627243042
4970,MATR,MATR_b4c13,218,0.9699001908302307,0.9916858673095703
4971,MATR,MATR_b4c13,219,0.9699209332466125,0.9919842481613159
4972,MATR,MATR_b4c13,220,0.9698581695556641,0.9921847581863403
4973,MATR,MATR_b4c13,221,0.9698569178581238,0.9904876947402954
4974,MATR,MATR_b4c13,222,0.9698618054389954,0.9917601346969604
4975,MATR,MATR_b4c13,223,0.9698441028594971,0.9916144609451294
4976,MATR,MATR_b4c13,224,0.9697821140289307,0.9916291236877441
4977,MATR,MATR_b4c13,225,0.9697694778442383,0.9924979209899902
4978,MATR,MATR_b4c13,226,0.9696862697601318,0.9917278289794922
4979,MATR,MATR_b4c13,227,0.9696100950241089,0.9922486543655396
4980,MATR,MATR_b4c13,228,0.9696225523948669,0.9904356002807617
4981,MATR,MATR_b4c13,229,0.9695133566856384,0.9903603792190552
4982,MATR,MATR_b4c13,230,0.9695090055465698,0.9907371997833252
4983,MATR,MATR_b4c13,231,0.9694926142692566,0.991395115852356
4984,MATR,MATR_b4c13,232,0.9694691896438599,0.9914336204528809
4985,MATR,MATR_b4c13,233,0.969441831111908,0.9907315969467163
4986,MATR,MATR_b4c13,234,0.9693523645401001,0.9923509359359741
4987,MATR,MATR_b4c13,235,0.9692443609237671,0.9918954372406006
4988,MATR,MATR_b4c13,236,0.9691198468208313,0.9910681247711182
4989,MATR,MATR_b4c13,237,0.9690956473350525,0.9910656213760376
4990,MATR,MATR_b4c13,238,0.9691718220710754,0.9917773008346558
4991,MATR,MATR_b4c13,239,0.9690529704093933,0.99153733253479
4992,MATR,MATR_b4c13,240,0.9690639972686768,0.9909738302230835
4993,MATR,MATR_b4c13,241,0.9689886569976807,0.9919983148574829
4994,MATR,MATR_b4c13,242,0.968947172164917,0.991626501083374
4995,MATR,MATR_b4c13,243,0.9689692854881287,0.9906661510467529
4996,MATR,MATR_b4c13,244,0.9689291715621948,0.9913840293884277
4997,MATR,MATR_b4c13,245,0.9689136147499084,0.9907065629959106
4998,MATR,MATR_b4c13,246,0.9688627123832703,0.9906173944473267
4999,MATR,MATR_b4c13,247,0.9687425494194031,0.9900333881378174
5000,MATR,MATR_b4c13,248,0.9687766432762146,0.9917281866073608
5001,MATR,MATR_b4c13,249,0.9688059091567993,0.990695595741272
5002,MATR,MATR_b4c13,250,0.9687602519989014,0.9909533262252808
5003,MATR,MATR_b4c13,251,0.9686707258224487,0.9912433624267578
5004,MATR,MATR_b4c13,252,0.9686257243156433,0.9917377233505249
5005,MATR,MATR_b4c13,253,0.9685944318771362,0.990669846534729
5006,MATR,MATR_b4c13,254,0.9685810804367065,0.9913198947906494
5007,MATR,MATR_b4c13,255,0.9685333371162415,0.9902726411819458
5008,MATR,MATR_b4c13,256,0.9684466123580933,0.9902909994125366
5009,MATR,MATR_b4c13,257,0.9684721827507019,0.9904544353485107
5010,MATR,MATR_b4c13,258,0.9684127569198608,0.9915411472320557
5011,MATR,MATR_b4c13,259,0.9683356285095215,0.9907598495483398
5012,MATR,MATR_b4c13,260,0.9682440161705017,0.9917585849761963
5013,MATR,MATR_b4c13,261,0.9682610630989075,0.9909325838088989
5014,MATR,MATR_b4c13,262,0.9681665301322937,0.9913290739059448
5015,MATR,MATR_b4c13,263,0.9680548310279846,0.990685224533081
5016,MATR,MATR_b4c13,264,0.9681006073951721,0.9897314310073853
5017,MATR,MATR_b4c13,265,0.9679722785949707,0.9904587268829346
5018,MATR,MATR_b4c13,266,0.967974066734314,0.9893075227737427
5019,MATR,MATR_b4c13,267,0.9679180979728699,0.9897119998931885
5020,MATR,MATR_b4c13,268,0.9679035544395447,0.9905571937561035
5021,MATR,MATR_b4c13,269,0.9678486585617065,0.9905819892883301
5022,MATR,MATR_b4c13,270,0.9678010940551758,0.989991307258606
5023,MATR,MATR_b4c13,271,0.9676937460899353,0.990717887878418
5024,MATR,MATR_b4c13,272,0.9676842093467712,0.9914013147354126
5025,MATR,MATR_b4c13,273,0.9676679968833923,0.9911980628967285
5026,MATR,MATR_b4c13,274,0.9676209092140198,0.990281343460083
5027,MATR,MATR_b4c13,275,0.9675747156143188,0.9902197122573853
5028,MATR,MATR_b4c13,276,0.9675061106681824,0.9905743598937988
5029,MATR,MATR_b4c13,277,0.9674296379089355,0.9917300939559937
5030,MATR,MATR_b4c13,278,0.9674473404884338,0.9899692535400391
5031,MATR,MATR_b4c13,279,0.9674006104469299,0.9904865026473999
5032,MATR,MATR_b4c13,280,0.967330276966095,0.990699291229248
5033,MATR,MATR_b4c13,281,0.9672430157661438,0.9906831979751587
5034,MATR,MATR_b4c13,282,0.9672530889511108,0.9902725219726562
5035,MATR,MATR_b4c13,283,0.9671914577484131,0.9900236129760742
5036,MATR,MATR_b4c13,284,0.9672017097473145,0.9902161359786987
5037,MATR,MATR_b4c13,285,0.967181384563446,0.9909627437591553
5038,MATR,MATR_b4c13,286,0.9670832753181458,0.9899129867553711
5039,MATR,MATR_b4c13,287,0.9670690894126892,0.9895491600036621
5040,MATR,MATR_b4c13,288,0.9669657349586487,0.9911454916000366
5041,MATR,MATR_b4c13,289,0.9669569134712219,0.9891515970230103
5042,MATR,MATR_b4c13,290,0.9668259024620056,0.9905253648757935
5043,MATR,MATR_b4c13,291,0.9667467474937439,0.9904816150665283
5044,MATR,MATR_b4c13,292,0.966785192489624,0.9900909662246704
5045,MATR,MATR_b4c13,293,0.9667061567306519,0.9903570413589478
5046,MATR,MATR_b4c13,294,0.9667256474494934,0.9903028011322021
5047,MATR,MATR_b4c13,295,0.9666165709495544,0.9904584884643555
5048,MATR,MATR_b4c13,296,0.9665876626968384,0.9903850555419922
5049,MATR,MATR_b4c13,297,0.9665644764900208,0.9896323680877686
5050,MATR,MATR_b4c13,298,0.9665200114250183,0.9894129037857056
5051,MATR,MATR_b4c13,299,0.9664779305458069,0.989382266998291
5052,MATR,MATR_b4c13,300,0.966467559337616,0.9891647100448608
5053,MATR,MATR_b4c13,301,0.9664384722709656,0.9900141954421997
5054,MATR,MATR_b4c13,302,0.9664090275764465,0.9896310567855835
5055,MATR,MATR_b4c13,303,0.966353714466095,0.9893217086791992
5056,MATR,MATR_b4c13,304,0.966363251209259,0.989836573600769
5057,MATR,MATR_b4c13,305,0.9662138223648071,0.9896225929260254
5058,MATR,MATR_b4c13,306,0.966172456741333,0.9902722835540771
5059,MATR,MATR_b4c13,307,0.9660982489585876,0.9895448684692383
5060,MATR,MATR_b4c13,308,0.9660942554473877,0.9899775981903076
5061,MATR,MATR_b4c13,309,0.9660624265670776,0.9905804395675659
5062,MATR,MATR_b4c13,310,0.9660382866859436,0.9903140068054199
5063,MATR,MATR_b4c13,311,0.9659413695335388,0.9908633232116699
5064,MATR,MATR_b4c13,312,0.9658451676368713,0.9893913269042969
5065,MATR,MATR_b4c13,313,0.965796172618866,0.990606427192688
5066,MATR,MATR_b4c13,314,0.965739369392395,0.9906373023986816
5067,MATR,MATR_b4c13,315,0.9657038450241089,0.9901018142700195
5068,MATR,MATR_b4c13,316,0.9656010270118713,0.9907232522964478
5069,MATR,MATR_b4c13,317,0.9656005501747131,0.9896289110183716
5070,MATR,MATR_b4c13,318,0.965477466583252,0.9901376962661743
5071,MATR,MATR_b4c13,319,0.965394914150238,0.9902698993682861
5072,MATR,MATR_b4c13,320,0.9653778076171875,0.9898413419723511
5073,MATR,MATR_b4c13,321,0.9652243852615356,0.9901831150054932
5074,MATR,MATR_b4c13,322,0.9652490019798279,0.9901207685470581
5075,MATR,MATR_b4c13,323,0.9651654362678528,0.9898823499679565
5076,MATR,MATR_b4c13,324,0.9650897979736328,0.9895802736282349
5077,MATR,MATR_b4c13,325,0.9650176167488098,0.9900940656661987
5078,MATR,MATR_b4c13,326,0.9648582935333252,0.9898715019226074
5079,MATR,MATR_b4c13,327,0.9648616313934326,0.9892988204956055
5080,MATR,MATR_b4c13,328,0.9648489356040955,0.9892348051071167
5081,MATR,MATR_b4c13,329,0.9647672772407532,0.9897911548614502
5082,MATR,MATR_b4c13,330,0.9647074341773987,0.9895341396331787
5083,MATR,MATR_b4c13,331,0.9647068977355957,0.9903894662857056
5084,MATR,MATR_b4c13,332,0.9646810293197632,0.9897814989089966
5085,MATR,MATR_b4c13,333,0.964530348777771,0.9900619983673096
5086,MATR,MATR_b4c13,334,0.9644765257835388,0.9891035556793213
5087,MATR,MATR_b4c13,335,0.9644309878349304,0.9895097017288208
5088,MATR,MATR_b4c13,336,0.9643418192863464,0.9887495040893555
5089,MATR,MATR_b4c13,337,0.9643875360488892,0.9893021583557129
5090,MATR,MATR_b4c13,338,0.9642789959907532,0.9891726970672607
5091,MATR,MATR_b4c13,339,0.9642323851585388,0.9894074201583862
5092,MATR,MATR_b4c13,340,0.9642308950424194,0.9889302253723145
5093,MATR,MATR_b4c13,341,0.9641637206077576,0.988816499710083
5094,MATR,MATR_b4c13,342,0.9640026092529297,0.9892169237136841
5095,MATR,MATR_b4c13,343,0.9638944268226624,0.9894105195999146
5096,MATR,MATR_b4c13,344,0.9638177156448364,0.9892396926879883
5097,MATR,MATR_b4c13,345,0.9637195467948914,0.9891144037246704
5098,MATR,MATR_b4c13,346,0.9636742472648621,0.9890116453170776
5099,MATR,MATR_b4c13,347,0.963579535484314,0.9884374141693115
5100,MATR,MATR_b4c13,348,0.9635069370269775,0.9895737171173096
5101,MATR,MATR_b4c13,349,0.9634658098220825,0.989256739616394
5102,MATR,MATR_b4c13,350,0.963451087474823,0.9894727468490601
5103,MATR,MATR_b4c13,351,0.9634193778038025,0.9891128540039062
5104,MATR,MATR_b4c13,352,0.9634320139884949,0.9901292324066162
5105,MATR,MATR_b4c13,353,0.9634003639221191,0.9887009859085083
5106,MATR,MATR_b4c13,354,0.9633451700210571,0.9890284538269043
5107,MATR,MATR_b4c13,355,0.9633014798164368,0.9891752004623413
5108,MATR,MATR_b4c13,356,0.963253915309906,0.9894989728927612
5109,MATR,MATR_b4c13,357,0.9631783366203308,0.9888277053833008
5110,MATR,MATR_b4c13,358,0.9631577134132385,0.9898449182510376
5111,MATR,MATR_b4c13,359,0.96315598487854,0.9903115034103394
5112,MATR,MATR_b4c13,360,0.9631295204162598,0.989336371421814
5113,MATR,MATR_b4c13,361,0.9630588889122009,0.9893407821655273
5114,MATR,MATR_b4c13,362,0.9631181955337524,0.9892216920852661
5115,MATR,MATR_b4c13,363,0.9630908966064453,0.9890636205673218
5116,MATR,MATR_b4c13,364,0.9629409313201904,0.9892270565032959
5117,MATR,MATR_b4c13,365,0.9628417491912842,0.9890615940093994
5118,MATR,MATR_b4c13,366,0.9627504348754883,0.9890304803848267
5119,MATR,MATR_b4c13,367,0.9627175331115723,0.9894413948059082
5120,MATR,MATR_b4c13,368,0.9626433849334717,0.9892256259918213
5121,MATR,MATR_b4c13,369,0.9625670909881592,0.9894959926605225
5122,MATR,MATR_b4c13,370,0.9624515175819397,0.9896284341812134
5123,MATR,MATR_b4c13,371,0.962440550327301,0.9886475801467896
5124,MATR,MATR_b4c13,372,0.962351381778717,0.9896237850189209
5125,MATR,MATR_b4c13,373,0.9623324275016785,0.9886096715927124
5126,MATR,MATR_b4c13,374,0.9621795415878296,0.9883342981338501
5127,MATR,MATR_b4c13,375,0.9621149301528931,0.9895703792572021
5128,MATR,MATR_b4c13,376,0.9619824290275574,0.9882690906524658
5129,MATR,MATR_b4c13,377,0.9619027376174927,0.9883877038955688
5130,MATR,MATR_b4c13,378,0.9618108868598938,0.9881901741027832
5131,MATR,MATR_b4c13,379,0.9618200063705444,0.9888260364532471
5132,MATR,MATR_b4c13,380,0.9616941809654236,0.9886385202407837
5133,MATR,MATR_b4c13,381,0.9616881012916565,0.9888714551925659
5134,MATR,MATR_b4c13,382,0.9617438316345215,0.9885380268096924
5135,MATR,MATR_b4c13,383,0.9617162942886353,0.9886752367019653
5136,MATR,MATR_b4c13,384,0.9616479873657227,0.9887125492095947
5137,MATR,MATR_b4c13,385,0.961632251739502,0.9887480735778809
5138,MATR,MATR_b4c13,386,0.9616419076919556,0.9883458614349365
5139,MATR,MATR_b4c13,387,0.9615195393562317,0.9881170988082886
5140,MATR,MATR_b4c13,388,0.9615671038627625,0.9888792037963867
5141,MATR,MATR_b4c13,389,0.9615159034729004,0.9881932735443115
5142,MATR,MATR_b4c13,390,0.9614751935005188,0.9890360832214355
5143,MATR,MATR_b4c13,391,0.9614686369895935,0.9888314008712769
5144,MATR,MATR_b4c13,392,0.9613635540008545,0.9886555671691895
5145,MATR,MATR_b4c13,393,0.961388885974884,0.9893010854721069
5146,MATR,MATR_b4c13,394,0.9613075256347656,0.9888347387313843
5147,MATR,MATR_b4c13,395,0.9612903594970703,0.9889240264892578
5148,MATR,MATR_b4c13,396,0.9612336158752441,0.9882990121841431
5149,MATR,MATR_b4c13,397,0.961113452911377,0.988193154335022
5150,MATR,MATR_b4c13,398,0.9610438346862793,0.9880269765853882
5151,MATR,MATR_b4c13,399,0.9609717130661011,0.9882165193557739
5152,MATR,MATR_b4c13,400,0.960810661315918,0.9880980253219604
5153,MATR,MATR_b4c13,401,0.960709273815155,0.9883719682693481
5154,MATR,MATR_b4c13,402,0.9605896472930908,0.9875929355621338
5155,MATR,MATR_b4c13,403,0.9604408144950867,0.9873801469802856
5156,MATR,MATR_b4c13,404,0.96038818359375,0.9876456260681152
5157,MATR,MATR_b4c13,405,0.9602424502372742,0.9879845380783081
5158,MATR,MATR_b4c13,406,0.9600683450698853,0.9879456758499146
5159,MATR,MATR_b4c13,407,0.9599634408950806,0.9871838092803955
5160,MATR,MATR_b4c13,408,0.9599236249923706,0.9883724451065063
5161,MATR,MATR_b4c13,409,0.9597525596618652,0.988006591796875
5162,MATR,MATR_b4c13,410,0.9597706198692322,0.9872543811798096
5163,MATR,MATR_b4c13,411,0.9596462845802307,0.9880160093307495
5164,MATR,MATR_b4c13,412,0.9596132040023804,0.9879053831100464
5165,MATR,MATR_b4c13,413,0.9596226215362549,0.9873224496841431
5166,MATR,MATR_b4c13,414,0.9596149325370789,0.9870549440383911
5167,MATR,MATR_b4c13,415,0.9595509171485901,0.988288164138794
5168,MATR,MATR_b4c13,416,0.9594889283180237,0.9867414236068726
5169,MATR,MATR_b4c13,417,0.9594391584396362,0.9876683950424194
5170,MATR,MATR_b4c13,418,0.9593933820724487,0.9881407022476196
5171,MATR,MATR_b4c13,419,0.9593951106071472,0.9879361391067505
5172,MATR,MATR_b4c13,420,0.9594363570213318,0.98741614818573
5173,MATR,MATR_b4c13,421,0.959385097026825,0.9875867366790771
5174,MATR,MATR_b4c13,422,0.959417998790741,0.9883130788803101
5175,MATR,MATR_b4c13,423,0.9593704342842102,0.9872690439224243
5176,MATR,MATR_b4c13,424,0.9593880772590637,0.9882634878158569
5177,MATR,MATR_b4c13,425,0.959270179271698,0.9876034259796143
5178,MATR,MATR_b4c13,426,0.9592300057411194,0.9879744052886963
5179,MATR,MATR_b4c13,427,0.9591619372367859,0.9884815216064453
5180,MATR,MATR_b4c13,428,0.9590861201286316,0.9871348142623901
5181,MATR,MATR_b4c13,429,0.958984375,0.9880512952804565
5182,MATR,MATR_b4c13,430,0.9588457942008972,0.988174319267273
5183,MATR,MATR_b4c13,431,0.9587533473968506,0.9877235889434814
5184,MATR,MATR_b4c13,432,0.9587194323539734,0.988635778427124
5185,MATR,MATR_b4c13,433,0.9585971832275391,0.9877684116363525
5186,MATR,MATR_b4c13,434,0.9585045576095581,0.9871667623519897
5187,MATR,MATR_b4c13,435,0.9584128856658936,0.987206220626831
5188,MATR,MATR_b4c13,436,0.9583404660224915,0.9874929189682007
5189,MATR,MATR_b4c13,437,0.9582307934761047,0.9884516000747681
5190,MATR,MATR_b4c13,438,0.9581113457679749,0.9875197410583496
5191,MATR,MATR_b4c13,439,0.9579974412918091,0.9876749515533447
5192,MATR,MATR_b4c13,440,0.9578922986984253,0.9877034425735474
5193,MATR,MATR_b4c13,441,0.9577661156654358,0.9872263669967651
5194,MATR,MATR_b4c13,442,0.957628071308136,0.9872621297836304
5195,MATR,MATR_b4c13,443,0.9575232863426208,0.9866362810134888
5196,MATR,MATR_b4c13,444,0.9575402736663818,0.9868402481079102
5197,MATR,MATR_b4c13,445,0.9575314521789551,0.9869787693023682
5198,MATR,MATR_b4c13,446,0.9573591947555542,0.9865430593490601
5199,MATR,MATR_b4c13,447,0.9573273658752441,0.9874809980392456
5200,MATR,MATR_b4c13,448,0.9572255611419678,0.9869993925094604
5201,MATR,MATR_b4c13,449,0.9572534561157227,0.9863287210464478
5202,MATR,MATR_b4c13,450,0.9571994543075562,0.9863107204437256
5203,MATR,MATR_b4c13,451,0.9572288393974304,0.986600399017334
5204,MATR,MATR_b4c13,452,0.9571666121482849,0.9877498149871826
5205,MATR,MATR_b4c13,453,0.9571160674095154,0.9868083000183105
5206,MATR,MATR_b4c13,454,0.9570244550704956,0.9864479303359985
5207,MATR,MATR_b4c13,455,0.9569557905197144,0.9873061180114746
5208,MATR,MATR_b4c13,456,0.9569225311279297,0.9860402345657349
5209,MATR,MATR_b4c13,457,0.9568394422531128,0.9867888689041138
5210,MATR,MATR_b4c13,458,0.9555752873420715,0.9870610237121582
5211,MATR,MATR_b4c13,459,0.9565652012825012,0.9868615865707397
5212,MATR,MATR_b4c13,460,0.9564823508262634,0.9868314266204834
5213,MATR,MATR_b4c13,461,0.9563452005386353,0.9863864183425903
5214,MATR,MATR_b4c13,462,0.9561514258384705,0.9876652956008911
5215,MATR,MATR_b4c13,463,0.9560145735740662,0.9863026142120361
5216,MATR,MATR_b4c13,464,0.9559431672096252,0.9870377779006958
5217,MATR,MATR_b4c13,465,0.9558086395263672,0.9868390560150146
5218,MATR,MATR_b4c13,466,0.9556998014450073,0.9868286848068237
5219,MATR,MATR_b4c13,467,0.9555915594100952,0.9857755899429321
5220,MATR,MATR_b4c13,468,0.9554716348648071,0.9868243932723999
5221,MATR,MATR_b4c13,469,0.9553595185279846,0.987295389175415
5222,MATR,MATR_b4c13,470,0.9552423357963562,0.9861080646514893
5223,MATR,MATR_b4c13,471,0.9551427364349365,0.985310435295105
5224,MATR,MATR_b4c13,472,0.95516437292099,0.9869915246963501
5225,MATR,MATR_b4c13,473,0.9549660086631775,0.9873709678649902
5226,MATR,MATR_b4c13,474,0.9548595547676086,0.9863145351409912
5227,MATR,MATR_b4c13,475,0.9548433423042297,0.9873270988464355
5228,MATR,MATR_b4c13,476,0.9547129273414612,0.9866209030151367
5229,MATR,MATR_b4c13,477,0.954617977142334,0.9849574565887451
5230,MATR,MATR_b4c13,478,0.9545653462409973,0.9851593971252441
5231,MATR,MATR_b4c13,479,0.9545135498046875,0.9853416681289673
5232,MATR,MATR_b4c13,480,0.954425573348999,0.9857133626937866
5233,MATR,MATR_b4c13,481,0.9543362855911255,0.9859752655029297
5234,MATR,MATR_b4c13,482,0.9542795419692993,0.9857505559921265
5235,MATR,MATR_b4c13,483,0.9542622566223145,0.9857343435287476
5236,MATR,MATR_b4c13,484,0.9541462063789368,0.9862340688705444
5237,MATR,MATR_b4c13,485,0.954153835773468,0.9861078262329102
5238,MATR,MATR_b4c13,486,0.9541240930557251,0.9849162101745605
5239,MATR,MATR_b4c13,487,0.9539995193481445,0.9859378337860107
5240,MATR,MATR_b4c13,488,0.9538658857345581,0.9863585233688354
5241,MATR,MATR_b4c13,489,0.9537604451179504,0.9859045743942261
5242,MATR,MATR_b4c13,490,0.9536563754081726,0.9857977628707886
5243,MATR,MATR_b4c13,491,0.9536098837852478,0.9852855205535889
5244,MATR,MATR_b4c13,492,0.9534736275672913,0.9847143888473511
5245,MATR,MATR_b4c13,493,0.9534642696380615,0.9848843812942505
5246,MATR,MATR_b4c13,494,0.953356921672821,0.9851117134094238
5247,MATR,MATR_b4c13,495,0.9532408118247986,0.9859441518783569
5248,MATR,MATR_b4c13,496,0.9530801773071289,0.9847114086151123
5249,MATR,MATR_b4c13,497,0.9529812932014465,0.9848495721817017
5250,MATR,MATR_b4c13,498,0.9528878331184387,0.9846831560134888
5251,MATR,MATR_b4c13,499,0.9527838826179504,0.9854350090026855
5252,MATR,MATR_b4c13,500,0.9526748061180115,0.9851981401443481
5253,MATR,MATR_b4c13,501,0.9525619149208069,0.9840672016143799
5254,MATR,MATR_b4c13,502,0.9524322748184204,0.9848018884658813
5255,MATR,MATR_b4c13,503,0.9522950053215027,0.9846141338348389
5256,MATR,MATR_b4c13,504,0.9521238803863525,0.9838613271713257
5257,MATR,MATR_b4c13,505,0.9519751667976379,0.9842110872268677
5258,MATR,MATR_b4c13,506,0.9519616365432739,0.9849324226379395
5259,MATR,MATR_b4c13,507,0.9517648220062256,0.984775185585022
5260,MATR,MATR_b4c13,508,0.9516527056694031,0.9854023456573486
5261,MATR,MATR_b4c13,509,0.9515524506568909,0.9845181703567505
5262,MATR,MATR_b4c13,510,0.9514372944831848,0.9847873449325562
5263,MATR,MATR_b4c13,511,0.9513596296310425,0.983961820602417
5264,MATR,MATR_b4c13,512,0.9512398838996887,0.9844138622283936
5265,MATR,MATR_b4c13,513,0.9511381983757019,0.9840036630630493
5266,MATR,MATR_b4c13,514,0.9509775638580322,0.9847550392150879
5267,MATR,MATR_b4c13,515,0.9509391784667969,0.9834641218185425
5268,MATR,MATR_b4c13,516,0.9508418440818787,0.98405921459198
5269,MATR,MATR_b4c13,517,0.9507866501808167,0.9839891195297241
5270,MATR,MATR_b4c13,518,0.950678825378418,0.9840269088745117
5271,MATR,MATR_b4c13,519,0.9505870938301086,0.9829807281494141
5272,MATR,MATR_b4c13,520,0.9504875540733337,0.9836812019348145
5273,MATR,MATR_b4c13,521,0.9504300951957703,0.9844757318496704
5274,MATR,MATR_b4c13,522,0.9502755403518677,0.9840278625488281
5275,MATR,MATR_b4c13,523,0.9501247406005859,0.9834954738616943
5276,MATR,MATR_b4c13,524,0.9499149918556213,0.9837653636932373
5277,MATR,MATR_b4c13,525,0.9497194290161133,0.9838336706161499
5278,MATR,MATR_b4c13,526,0.9495396614074707,0.9825588464736938
