sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5278,ZNion,ZNion_402-1_20231209225636_01_1,61,0.9733045697212219,0.9635061621665955
5279,ZNion,ZNion_402-1_20231209225636_01_1,62,0.9711639881134033,0.9634785652160645
5280,ZNion,ZNion_402-1_20231209225636_01_1,63,0.9669135212898254,0.9634921550750732
5281,ZNion,ZNion_402-1_20231209225636_01_1,64,0.9626529812812805,0.9634770750999451
5282,ZNion,ZNion_402-1_20231209225636_01_1,65,0.9583866596221924,0.9634445905685425
5283,ZNion,ZNion_402-1_20231209225636_01_1,66,0.9541231989860535,0.9634580612182617
5284,ZNion,ZNion_402-1_20231209225636_01_1,67,0.9498751759529114,0.9634206295013428
5285,ZNion,ZNion_402-1_20231209225636_01_1,68,0.9456149935722351,0.9634453058242798
5286,ZNion,ZNion_402-1_20231209225636_01_1,69,0.9413448572158813,0.9634186029434204
5287,ZNion,ZNion_402-1_20231209225636_01_1,70,0.9370979070663452,0.9634264707565308
5288,ZNion,ZNion_402-1_20231209225636_01_1,71,0.9328346848487854,0.9634020328521729
5289,ZNion,ZNion_402-1_20231209225636_01_1,72,0.9264386892318726,0.9634114503860474
5290,ZNion,ZNion_402-1_20231209225636_01_1,73,0.9243167042732239,0.9633857011795044
5291,ZNion,ZNion_402-1_20231209225636_01_1,74,0.9179307222366333,0.963405966758728
5292,ZNion,ZNion_402-1_20231209225636_01_1,75,0.915793240070343,0.9633698463439941
5293,ZNion,ZNion_402-1_20231209225636_01_1,76,0.9094030261039734,0.9633767604827881
5294,ZNion,ZNion_402-1_20231209225636_01_1,77,0.9051529765129089,0.9633668661117554
5295,ZNion,ZNion_402-1_20231209225636_01_1,78,0.9008942246437073,0.9633738994598389
5296,ZNion,ZNion_402-1_20231209225636_01_1,79,0.8966353535652161,0.96335369348526
5297,ZNion,ZNion_402-1_20231209225636_01_1,80,0.8923659324645996,0.9633481502532959
5298,ZNion,ZNion_402-1_20231209225636_01_1,81,0.8881164193153381,0.9633369445800781
5299,ZNion,ZNion_402-1_20231209225636_01_1,82,0.8838469386100769,0.963293194770813
5300,ZNion,ZNion_402-1_20231209225636_01_1,83,0.879595935344696,0.9633192420005798
5301,ZNion,ZNion_402-1_20231209225636_01_1,84,0.8753328919410706,0.9632878303527832
5302,ZNion,ZNion_402-1_20231209225636_01_1,85,0.8689377903938293,0.9633015394210815
5303,ZNion,ZNion_402-1_20231209225636_01_1,86,0.8646879196166992,0.9632946252822876
5304,ZNion,ZNion_402-1_20231209225636_01_1,87,0.8604174256324768,0.9632531404495239
5305,ZNion,ZNion_402-1_20231209225636_01_1,88,0.8561643362045288,0.9632671475410461
5306,ZNion,ZNion_402-1_20231209225636_01_1,89,0.8519080281257629,0.9632649421691895
5307,ZNion,ZNion_402-1_20231209225636_01_1,90,0.8476401567459106,0.9632461071014404
5308,ZNion,ZNion_402-1_20231209225636_01_1,91,0.8433886170387268,0.9632196426391602
5309,ZNion,ZNion_402-1_20231209225636_01_1,92,0.8412513136863708,0.9632383584976196
5310,ZNion,ZNion_402-1_20231209225636_01_1,93,0.8369987607002258,0.9632295370101929
5311,ZNion,ZNion_402-1_20231209225636_01_1,94,0.8327322602272034,0.9632279872894287
5312,ZNion,ZNion_402-1_20231209225636_01_1,95,0.8284761905670166,0.9632383584976196
5313,ZNion,ZNion_402-1_20231209225636_01_1,96,0.8242109417915344,0.9632213115692139
5314,ZNion,ZNion_402-1_20231209225636_01_1,97,0.8199621438980103,0.9632425308227539
5315,ZNion,ZNion_402-1_20231209225636_01_1,98,0.8178249597549438,0.963262677192688
5316,ZNion,ZNion_402-1_20231209225636_01_1,99,0.8156998753547668,0.9632549285888672
5317,ZNion,ZNion_402-1_20231209225636_01_1,100,0.8114417195320129,0.9632340669631958
5318,ZNion,ZNion_402-1_20231209225636_01_1,101,0.809303343296051,0.9632241725921631
5319,ZNion,ZNion_402-1_20231209225636_01_1,102,0.8050561547279358,0.9632593393325806
5320,ZNion,ZNion_402-1_20231209225636_01_1,103,0.8007831573486328,0.9632431268692017
5321,ZNion,ZNion_402-1_20231209225636_01_1,104,0.7986554503440857,0.963229775428772
5322,ZNion,ZNion_402-1_20231209225636_01_1,105,0.7965353727340698,0.9632423520088196
5323,ZNion,ZNion_402-1_20231209225636_01_1,106,0.7922661900520325,0.9632031917572021
5324,ZNion,ZNion_402-1_20231209225636_01_1,107,0.790141761302948,0.9632502794265747
5325,ZNion,ZNion_402-1_20231209225636_01_1,108,0.7858853936195374,0.9632327556610107
5326,ZNion,ZNion_402-1_20231209225636_01_1,109,0.78374844789505,0.9632191061973572
5327,ZNion,ZNion_402-1_20231209225636_01_1,110,0.7794859409332275,0.9632556438446045
5328,ZNion,ZNion_402-1_20231209225636_01_1,111,0.7773669362068176,0.9632253050804138
5329,ZNion,ZNion_402-1_20231209225636_01_1,112,0.7730982899665833,0.9632431268692017
5330,ZNion,ZNion_402-1_20231209225636_01_1,113,0.7709689140319824,0.9632017016410828
5331,ZNion,ZNion_402-1_20231209225636_01_1,114,0.7667179703712463,0.9632527828216553
5332,ZNion,ZNion_402-1_20231209225636_01_1,115,0.764589786529541,0.963226318359375
5333,ZNion,ZNion_402-1_20231209225636_01_1,116,0.7624531388282776,0.963218092918396
5334,ZNion,ZNion_402-1_20231209225636_01_1,117,0.7581998109817505,0.963220477104187
5335,ZNion,ZNion_402-1_20231209225636_01_1,118,0.756068229675293,0.9632240533828735
5336,ZNion,ZNion_402-1_20231209225636_01_1,119,0.7539363503456116,0.9632266759872437
5337,ZNion,ZNion_402-1_20231209225636_01_1,120,0.751806378364563,0.9632138013839722
5338,ZNion,ZNion_402-1_20231209225636_01_1,121,0.7475422620773315,0.9632530808448792
5339,ZNion,ZNion_402-1_20231209225636_01_1,122,0.7454190850257874,0.9632287621498108
5340,ZNion,ZNion_402-1_20231209225636_01_1,123,0.7432841062545776,0.963214635848999
5341,ZNion,ZNion_402-1_20231209225636_01_1,124,0.7411576509475708,0.9632160067558289
5342,ZNion,ZNion_402-1_20231209225636_01_1,125,0.7369036078453064,0.9632265567779541
5343,ZNion,ZNion_402-1_20231209225636_01_1,126,0.7347648739814758,0.9632193446159363
5344,ZNion,ZNion_402-1_20231209225636_01_1,127,0.7326422333717346,0.9632213115692139
5345,ZNion,ZNion_402-1_20231209225636_01_1,128,0.7305143475532532,0.9632266759872437
5346,ZNion,ZNion_402-1_20231209225636_01_1,129,0.7283841967582703,0.9632099270820618
5347,ZNion,ZNion_402-1_20231209225636_01_1,130,0.7241257429122925,0.9632274508476257
5348,ZNion,ZNion_402-1_20231209225636_01_1,131,0.72199547290802,0.9631811380386353
5349,ZNion,ZNion_402-1_20231209225636_01_1,132,0.7198657393455505,0.9632045030593872
5350,ZNion,ZNion_402-1_20231209225636_01_1,133,0.7177370190620422,0.9632159471511841
5351,ZNion,ZNion_402-1_20231209225636_01_1,134,0.7156065702438354,0.9632467031478882
5352,ZNion,ZNion_402-1_20231209225636_01_1,135,0.7134754061698914,0.9632132053375244
5353,ZNion,ZNion_402-1_20231209225636_01_1,136,0.7113460302352905,0.9632335901260376
5354,ZNion,ZNion_402-1_20231209225636_01_1,137,0.7092056274414062,0.9632440805435181
5355,ZNion,ZNion_402-1_20231209225636_01_1,138,0.7070727944374084,0.9632241725921631
5356,ZNion,ZNion_402-1_20231209225636_01_1,139,0.7049413323402405,0.9632536172866821
5357,ZNion,ZNion_402-1_20231209225636_01_1,140,0.7006944417953491,0.9632198810577393
5358,ZNion,ZNion_402-1_20231209225636_01_1,141,0.6985626816749573,0.9631974101066589
5359,ZNion,ZNion_402-1_20231209225636_01_1,142,0.6964240074157715,0.9632330536842346
5360,ZNion,ZNion_402-1_20231209225636_01_1,143,0.6943047046661377,0.9632323980331421
5361,ZNion,ZNion_402-1_20231209225636_01_1,144,0.6921666860580444,0.9632172584533691
5362,ZNion,ZNion_402-1_20231209225636_01_1,145,0.6900469660758972,0.9632214903831482
5363,ZNion,ZNion_402-1_20231209225636_01_1,146,0.6879057884216309,0.9631985425949097
5364,ZNion,ZNion_402-1_20231209225636_01_1,147,0.6857779026031494,0.9632030129432678
5365,ZNion,ZNion_402-1_20231209225636_01_1,148,0.6836568117141724,0.9632234573364258
5366,ZNion,ZNion_402-1_20231209225636_01_1,149,0.681519627571106,0.9631816744804382
5367,ZNion,ZNion_402-1_20231209225636_01_1,150,0.6793928742408752,0.9632341265678406
5368,ZNion,ZNion_402-1_20231209225636_01_1,151,0.6793987154960632,0.9631974101066589
5369,ZNion,ZNion_402-1_20231209225636_01_1,152,0.6751294136047363,0.9632388353347778
5370,ZNion,ZNion_402-1_20231209225636_01_1,153,0.6730014681816101,0.9632211327552795
5371,ZNion,ZNion_402-1_20231209225636_01_1,154,0.6708737015724182,0.9632220268249512
5372,ZNion,ZNion_402-1_20231209225636_01_1,155,0.6708784699440002,0.963232696056366
5373,ZNion,ZNion_402-1_20231209225636_01_1,156,0.6687484979629517,0.9632284641265869
5374,ZNion,ZNion_402-1_20231209225636_01_1,157,0.6666081547737122,0.9632346630096436
5375,ZNion,ZNion_402-1_20231209225636_01_1,158,0.6644769310951233,0.9632259607315063
5376,ZNion,ZNion_402-1_20231209225636_01_1,159,0.6623587608337402,0.9632448554039001
5377,ZNion,ZNion_402-1_20231209225636_01_1,160,0.6602268815040588,0.963207483291626
5378,ZNion,ZNion_402-1_20231209225636_01_1,161,0.6602200865745544,0.9632422924041748
5379,ZNion,ZNion_402-1_20231209225636_01_1,162,0.6580883860588074,0.9632394313812256
5380,ZNion,ZNion_402-1_20231209225636_01_1,163,0.6559693217277527,0.963218629360199
5381,ZNion,ZNion_402-1_20231209225636_01_1,164,0.6538323163986206,0.9632304310798645
5382,ZNion,ZNion_402-1_20231209225636_01_1,165,0.6538326144218445,0.9632514715194702
5383,ZNion,ZNion_402-1_20231209225636_01_1,166,0.6517102122306824,0.9632302522659302
5384,ZNion,ZNion_402-1_20231209225636_01_1,167,0.6495820879936218,0.9632453918457031
5385,ZNion,ZNion_402-1_20231209225636_01_1,168,0.6474411487579346,0.9631878137588501
5386,ZNion,ZNion_402-1_20231209225636_01_1,169,0.6474387049674988,0.9632056951522827
5387,ZNion,ZNion_402-1_20231209225636_01_1,170,0.6453195214271545,0.9632382392883301
5388,ZNion,ZNion_402-1_20231209225636_01_1,171,0.6431925296783447,0.96322101354599
5389,ZNion,ZNion_402-1_20231209225636_01_1,172,0.6410541534423828,0.9632272720336914
5390,ZNion,ZNion_402-1_20231209225636_01_1,173,0.6410525441169739,0.9631906747817993
5391,ZNion,ZNion_402-1_20231209225636_01_1,174,0.638931393623352,0.9632427096366882
5392,ZNion,ZNion_402-1_20231209225636_01_1,175,0.6367952823638916,0.9632433652877808
5393,ZNion,ZNion_402-1_20231209225636_01_1,176,0.6346638798713684,0.9632188081741333
5394,ZNion,ZNion_402-1_20231209225636_01_1,177,0.6325425505638123,0.9632059931755066
5395,ZNion,ZNion_402-1_20231209225636_01_1,178,0.6325425505638123,0.9632507562637329
5396,ZNion,ZNion_402-1_20231209225636_01_1,179,0.6304100751876831,0.9632362127304077
5397,ZNion,ZNion_402-1_20231209225636_01_1,180,0.6282834410667419,0.9632142186164856
5398,ZNion,ZNion_402-1_20231209225636_01_1,181,0.6282753348350525,0.963212788105011
5399,ZNion,ZNion_402-1_20231209225636_01_1,182,0.6261536478996277,0.9632207155227661
5400,ZNion,ZNion_402-1_20231209225636_01_1,183,0.6240212917327881,0.9632475972175598
5401,ZNion,ZNion_402-1_20231209225636_01_1,184,0.6218857169151306,0.9632269144058228
5402,ZNion,ZNion_402-1_20231209225636_01_1,185,0.6218855381011963,0.9631997346878052
5403,ZNion,ZNion_402-1_20231209225636_01_1,186,0.6197627782821655,0.9632644653320312
5404,ZNion,ZNion_402-1_20231209225636_01_1,187,0.6176280975341797,0.9632258415222168
5405,ZNion,ZNion_402-1_20231209225636_01_1,188,0.6155047416687012,0.9632256031036377
5406,ZNion,ZNion_402-1_20231209225636_01_1,189,0.6154972910881042,0.9632356762886047
5407,ZNion,ZNion_402-1_20231209225636_01_1,190,0.6133683323860168,0.9632368087768555
5408,ZNion,ZNion_402-1_20231209225636_01_1,191,0.6112443208694458,0.9632489085197449
5409,ZNion,ZNion_402-1_20231209225636_01_1,192,0.6112425327301025,0.963204026222229
5410,ZNion,ZNion_402-1_20231209225636_01_1,193,0.6091144680976868,0.9632687568664551
5411,ZNion,ZNion_402-1_20231209225636_01_1,194,0.6069867014884949,0.9632071256637573
5412,ZNion,ZNion_402-1_20231209225636_01_1,195,0.6069855093955994,0.9632132649421692
5413,ZNion,ZNion_402-1_20231209225636_01_1,196,0.604856550693512,0.9632617235183716
5414,ZNion,ZNion_402-1_20231209225636_01_1,197,0.6027191877365112,0.9632186889648438
5415,ZNion,ZNion_402-1_20231209225636_01_1,198,0.6027252078056335,0.9632285237312317
5416,ZNion,ZNion_402-1_20231209225636_01_1,199,0.6005963683128357,0.9632707834243774
5417,ZNion,ZNion_402-1_20231209225636_01_1,200,0.5984618663787842,0.9632494449615479
5418,ZNion,ZNion_402-1_20231209225636_01_1,201,0.5984678864479065,0.9632362127304077
5419,ZNion,ZNion_402-1_20231209225636_01_1,202,0.5963371992111206,0.9632623195648193
5420,ZNion,ZNion_402-1_20231209225636_01_1,203,0.5942043662071228,0.9632478952407837
5421,ZNion,ZNion_402-1_20231209225636_01_1,204,0.594208836555481,0.9632316827774048
5422,ZNion,ZNion_402-1_20231209225636_01_1,205,0.592070996761322,0.9632463455200195
5423,ZNion,ZNion_402-1_20231209225636_01_1,206,0.5899485945701599,0.9632254838943481
5424,ZNion,ZNion_402-1_20231209225636_01_1,207,0.5899405479431152,0.9632459282875061
5425,ZNion,ZNion_402-1_20231209225636_01_1,208,0.5878182649612427,0.9632335901260376
5426,ZNion,ZNion_402-1_20231209225636_01_1,209,0.5878121852874756,0.9632384777069092
5427,ZNion,ZNion_402-1_20231209225636_01_1,210,0.5856886506080627,0.9632567167282104
5428,ZNion,ZNion_402-1_20231209225636_01_1,211,0.5856845378875732,0.9632192850112915
5429,ZNion,ZNion_402-1_20231209225636_01_1,212,0.5835552215576172,0.9632635116577148
5430,ZNion,ZNion_402-1_20231209225636_01_1,213,0.5814250111579895,0.963214635848999
5431,ZNion,ZNion_402-1_20231209225636_01_1,214,0.5814260840415955,0.9632389545440674
5432,ZNion,ZNion_402-1_20231209225636_01_1,215,0.5792909860610962,0.9632523059844971
5433,ZNion,ZNion_402-1_20231209225636_01_1,216,0.5792974829673767,0.9632151126861572
5434,ZNion,ZNion_402-1_20231209225636_01_1,217,0.5771656632423401,0.9632754325866699
5435,ZNion,ZNion_402-1_20231209225636_01_1,218,0.5771669149398804,0.9632278680801392
5436,ZNion,ZNion_402-1_20231209225636_01_1,219,0.5750368237495422,0.9632644653320312
5437,ZNion,ZNion_402-1_20231209225636_01_1,220,0.5750393271446228,0.9632167220115662
5438,ZNion,ZNion_402-1_20231209225636_01_1,221,0.5729089975357056,0.9632573127746582
5439,ZNion,ZNion_402-1_20231209225636_01_1,222,0.5729076266288757,0.9632521867752075
5440,ZNion,ZNion_402-1_20231209225636_01_1,223,0.5729104280471802,0.9632560610771179
5441,ZNion,ZNion_402-1_20231209225636_01_1,224,0.5707731246948242,0.9632618427276611
5442,ZNion,ZNion_402-1_20231209225636_01_1,225,0.5686509013175964,0.9632217884063721
5443,ZNion,ZNion_402-1_20231209225636_01_1,226,0.5686440467834473,0.963267982006073
5444,ZNion,ZNion_402-1_20231209225636_01_1,227,0.5665192604064941,0.9632336497306824
5445,ZNion,ZNion_402-1_20231209225636_01_1,228,0.5665122270584106,0.9632474184036255
5446,ZNion,ZNion_402-1_20231209225636_01_1,229,0.5665177702903748,0.963227391242981
5447,ZNion,ZNion_402-1_20231209225636_01_1,230,0.5643817186355591,0.9632364511489868
5448,ZNion,ZNion_402-1_20231209225636_01_1,231,0.564387857913971,0.9632615447044373
5449,ZNion,ZNion_402-1_20231209225636_01_1,232,0.5622554421424866,0.9632635116577148
5450,ZNion,ZNion_402-1_20231209225636_01_1,233,0.5622586011886597,0.9632668495178223
5451,ZNion,ZNion_402-1_20231209225636_01_1,234,0.5601280331611633,0.9632476568222046
5452,ZNion,ZNion_402-1_20231209225636_01_1,235,0.5601262450218201,0.963229775428772
5453,ZNion,ZNion_402-1_20231209225636_01_1,236,0.5580011010169983,0.9632588624954224
5454,ZNion,ZNion_402-1_20231209225636_01_1,237,0.557994544506073,0.9632500410079956
5455,ZNion,ZNion_402-1_20231209225636_01_1,238,0.5558713674545288,0.9632364511489868
5456,ZNion,ZNion_402-1_20231209225636_01_1,239,0.5558671951293945,0.9632483720779419
5457,ZNion,ZNion_402-1_20231209225636_01_1,240,0.5537409782409668,0.9632408618927002
5458,ZNion,ZNion_402-1_20231209225636_01_1,241,0.5537416338920593,0.9632254242897034
5459,ZNion,ZNion_402-1_20231209225636_01_1,242,0.551605761051178,0.9632446765899658
5460,ZNion,ZNion_402-1_20231209225636_01_1,243,0.5516127943992615,0.9632193446159363
5461,ZNion,ZNion_402-1_20231209225636_01_1,244,0.5494772791862488,0.9632340669631958
5462,ZNion,ZNion_402-1_20231209225636_01_1,245,0.549472987651825,0.9632304906845093
5463,ZNion,ZNion_402-1_20231209225636_01_1,246,0.5494721531867981,0.9632762670516968
5464,ZNion,ZNion_402-1_20231209225636_01_1,247,0.5473415851593018,0.9632502794265747
5465,ZNion,ZNion_402-1_20231209225636_01_1,248,0.547350287437439,0.9632728099822998
5466,ZNion,ZNion_402-1_20231209225636_01_1,249,0.5452203154563904,0.9632811546325684
5467,ZNion,ZNion_402-1_20231209225636_01_1,250,0.5452188849449158,0.9632457494735718
5468,ZNion,ZNion_402-1_20231209225636_01_1,251,0.5430930256843567,0.9632554054260254
5469,ZNion,ZNion_402-1_20231209225636_01_1,252,0.5430878400802612,0.963253378868103
5470,ZNion,ZNion_402-1_20231209225636_01_1,253,0.5409637093544006,0.963273286819458
5471,ZNion,ZNion_402-1_20231209225636_01_1,254,0.5409603714942932,0.963232159614563
5472,ZNion,ZNion_402-1_20231209225636_01_1,255,0.5388311147689819,0.9632422924041748
5473,ZNion,ZNion_402-1_20231209225636_01_1,256,0.5388340353965759,0.9632548093795776
5474,ZNion,ZNion_402-1_20231209225636_01_1,257,0.5367002487182617,0.9632278680801392
5475,ZNion,ZNion_402-1_20231209225636_01_1,258,0.5367015600204468,0.9632551670074463
5476,ZNion,ZNion_402-1_20231209225636_01_1,259,0.5345746278762817,0.9632376432418823
5477,ZNion,ZNion_402-1_20231209225636_01_1,260,0.5345708727836609,0.9632542729377747
5478,ZNion,ZNion_402-1_20231209225636_01_1,261,0.534569501876831,0.9632467031478882
5479,ZNion,ZNion_402-1_20231209225636_01_1,262,0.5324453115463257,0.9632417559623718
5480,ZNion,ZNion_402-1_20231209225636_01_1,263,0.5324388742446899,0.9632613658905029
5481,ZNion,ZNion_402-1_20231209225636_01_1,264,0.530312716960907,0.96327143907547
5482,ZNion,ZNion_402-1_20231209225636_01_1,265,0.5303150415420532,0.963294506072998
5483,ZNion,ZNion_402-1_20231209225636_01_1,266,0.5281779170036316,0.9632630348205566
5484,ZNion,ZNion_402-1_20231209225636_01_1,267,0.5281776785850525,0.9632651209831238
5485,ZNion,ZNion_402-1_20231209225636_01_1,268,0.5281838178634644,0.9632910490036011
5486,ZNion,ZNion_402-1_20231209225636_01_1,269,0.5260497331619263,0.9632734060287476
5487,ZNion,ZNion_402-1_20231209225636_01_1,270,0.526052713394165,0.9632505774497986
5488,ZNion,ZNion_402-1_20231209225636_01_1,271,0.5239266157150269,0.9633035063743591
5489,ZNion,ZNion_402-1_20231209225636_01_1,272,0.5239202976226807,0.9632375836372375
5490,ZNion,ZNion_402-1_20231209225636_01_1,273,0.5239213109016418,0.9632413387298584
5491,ZNion,ZNion_402-1_20231209225636_01_1,274,0.5239257216453552,0.9632691740989685
5492,ZNion,ZNion_402-1_20231209225636_01_1,275,0.5217975974082947,0.9632891416549683
5493,ZNion,ZNion_402-1_20231209225636_01_1,276,0.5217914581298828,0.9632516503334045
5494,ZNion,ZNion_402-1_20231209225636_01_1,277,0.5196592211723328,0.963287353515625
5495,ZNion,ZNion_402-1_20231209225636_01_1,278,0.5196586847305298,0.9632993936538696
5496,ZNion,ZNion_402-1_20231209225636_01_1,279,0.5196570754051208,0.9633001685142517
5497,ZNion,ZNion_402-1_20231209225636_01_1,280,0.5175274014472961,0.9633120894432068
5498,ZNion,ZNion_402-1_20231209225636_01_1,281,0.5175272226333618,0.9632573127746582
5499,ZNion,ZNion_402-1_20231209225636_01_1,282,0.5154057741165161,0.9633172750473022
5500,ZNion,ZNion_402-1_20231209225636_01_1,283,0.515407145023346,0.9633162021636963
5501,ZNion,ZNion_402-1_20231209225636_01_1,284,0.5153992772102356,0.963284969329834
5502,ZNion,ZNion_402-1_20231209225636_01_1,285,0.513266921043396,0.9633328914642334
5503,ZNion,ZNion_402-1_20231209225636_01_1,286,0.5132667422294617,0.9633172750473022
5504,ZNion,ZNion_402-1_20231209225636_01_1,287,0.5132662057876587,0.9633275866508484
5505,ZNion,ZNion_402-1_20231209225636_01_1,288,0.5111390352249146,0.9633568525314331
5506,ZNion,ZNion_402-1_20231209225636_01_1,289,0.5111407041549683,0.9633153676986694
5507,ZNion,ZNion_402-1_20231209225636_01_1,290,0.5111463069915771,0.9633060693740845
5508,ZNion,ZNion_402-1_20231209225636_01_1,291,0.5090110301971436,0.9633692502975464
5509,ZNion,ZNion_402-1_20231209225636_01_1,292,0.5090089440345764,0.9633270502090454
5510,ZNion,ZNion_402-1_20231209225636_01_1,293,0.5068783164024353,0.9633479118347168
5511,ZNion,ZNion_402-1_20231209225636_01_1,294,0.506878137588501,0.9633540511131287
5512,ZNion,ZNion_402-1_20231209225636_01_1,295,0.5068778395652771,0.9633442163467407
5513,ZNion,ZNion_402-1_20231209225636_01_1,296,0.5047478675842285,0.9633932709693909
5514,ZNion,ZNion_402-1_20231209225636_01_1,297,0.504747211933136,0.9633368253707886
5515,ZNion,ZNion_402-1_20231209225636_01_1,298,0.5026180148124695,0.9633563160896301
5516,ZNion,ZNion_402-1_20231209225636_01_1,299,0.5026172399520874,0.9633690118789673
5517,ZNion,ZNion_402-1_20231209225636_01_1,300,0.5026168823242188,0.963360071182251
5518,ZNion,ZNion_402-1_20231209225636_01_1,301,0.5004878640174866,0.9633854627609253
5519,ZNion,ZNion_402-1_20231209225636_01_1,302,0.5004895925521851,0.9634018540382385
5520,ZNion,ZNion_402-1_20231209225636_01_1,303,0.5004953742027283,0.9633851051330566
5521,ZNion,ZNion_402-1_20231209225636_01_1,304,0.49836409091949463,0.9633657932281494
5522,ZNion,ZNion_402-1_20231209225636_01_1,305,0.49835988879203796,0.9634078741073608
5523,ZNion,ZNion_402-1_20231209225636_01_1,306,0.49835848808288574,0.9633922576904297
5524,ZNion,ZNion_402-1_20231209225636_01_1,307,0.49622848629951477,0.9634262919425964
5525,ZNion,ZNion_402-1_20231209225636_01_1,308,0.496227890253067,0.9634124040603638
5526,ZNion,ZNion_402-1_20231209225636_01_1,309,0.496229887008667,0.9634338617324829
5527,ZNion,ZNion_402-1_20231209225636_01_1,310,0.49410757422447205,0.9634346961975098
5528,ZNion,ZNion_402-1_20231209225636_01_1,311,0.49411046504974365,0.9634232521057129
5529,ZNion,ZNion_402-1_20231209225636_01_1,312,0.4919745922088623,0.963400661945343
5530,ZNion,ZNion_402-1_20231209225636_01_1,313,0.49197229743003845,0.9634428024291992
5531,ZNion,ZNion_402-1_20231209225636_01_1,314,0.4919714033603668,0.963408350944519
5532,ZNion,ZNion_402-1_20231209225636_01_1,315,0.4919719696044922,0.9634639024734497
5533,ZNion,ZNion_402-1_20231209225636_01_1,316,0.48984554409980774,0.9634650945663452
5534,ZNion,ZNion_402-1_20231209225636_01_1,317,0.48984596133232117,0.9634190201759338
5535,ZNion,ZNion_402-1_20231209225636_01_1,318,0.48984283208847046,0.9634689092636108
5536,ZNion,ZNion_402-1_20231209225636_01_1,319,0.4877186119556427,0.9634885787963867
5537,ZNion,ZNion_402-1_20231209225636_01_1,320,0.48771950602531433,0.9634668827056885
5538,ZNion,ZNion_402-1_20231209225636_01_1,321,0.4877147376537323,0.9634436368942261
5539,ZNion,ZNion_402-1_20231209225636_01_1,322,0.48558127880096436,0.9634901881217957
5540,ZNion,ZNion_402-1_20231209225636_01_1,323,0.4855858087539673,0.9634902477264404
5541,ZNion,ZNion_402-1_20231209225636_01_1,324,0.4855889678001404,0.9635069370269775
5542,ZNion,ZNion_402-1_20231209225636_01_1,325,0.48345252871513367,0.9635114669799805
5543,ZNion,ZNion_402-1_20231209225636_01_1,326,0.4834575057029724,0.963483452796936
5544,ZNion,ZNion_402-1_20231209225636_01_1,327,0.4834597408771515,0.9635196924209595
5545,ZNion,ZNion_402-1_20231209225636_01_1,328,0.48345428705215454,0.9634942412376404
5546,ZNion,ZNion_402-1_20231209225636_01_1,329,0.4813220500946045,0.9635393619537354
5547,ZNion,ZNion_402-1_20231209225636_01_1,330,0.4791914224624634,0.9635210037231445
5548,ZNion,ZNion_402-1_20231209225636_01_1,331,0.47919216752052307,0.9634828567504883
5549,ZNion,ZNion_402-1_20231209225636_01_1,332,0.4791918694972992,0.9635035991668701
5550,ZNion,ZNion_402-1_20231209225636_01_1,333,0.4791908264160156,0.9635285139083862
5551,ZNion,ZNion_402-1_20231209225636_01_1,334,0.4770607352256775,0.9635516405105591
5552,ZNion,ZNion_402-1_20231209225636_01_1,335,0.47706109285354614,0.9635475277900696
5553,ZNion,ZNion_402-1_20231209225636_01_1,336,0.4770597219467163,0.9635513424873352
5554,ZNion,ZNion_402-1_20231209225636_01_1,337,0.4749365746974945,0.963559627532959
5555,ZNion,ZNion_402-1_20231209225636_01_1,338,0.47494015097618103,0.9635498523712158
5556,ZNion,ZNion_402-1_20231209225636_01_1,339,0.4749360978603363,0.9635696411132812
5557,ZNion,ZNion_402-1_20231209225636_01_1,340,0.4728028178215027,0.9635501503944397
5558,ZNion,ZNion_402-1_20231209225636_01_1,341,0.47280219197273254,0.9635717868804932
5559,ZNion,ZNion_402-1_20231209225636_01_1,342,0.472800076007843,0.9635393619537354
5560,ZNion,ZNion_402-1_20231209225636_01_1,343,0.4706706702709198,0.9635814428329468
5561,ZNion,ZNion_402-1_20231209225636_01_1,344,0.4706694781780243,0.9636073112487793
5562,ZNion,ZNion_402-1_20231209225636_01_1,345,0.47067633271217346,0.9635666608810425
5563,ZNion,ZNion_402-1_20231209225636_01_1,346,0.4706799387931824,0.9636001586914062
5564,ZNion,ZNion_402-1_20231209225636_01_1,347,0.46854904294013977,0.9636105298995972
5565,ZNion,ZNion_402-1_20231209225636_01_1,348,0.4685437083244324,0.9636167287826538
5566,ZNion,ZNion_402-1_20231209225636_01_1,349,0.4685419499874115,0.9636390209197998
5567,ZNion,ZNion_402-1_20231209225636_01_1,350,0.4685474634170532,0.9636127352714539
5568,ZNion,ZNion_402-1_20231209225636_01_1,351,0.46642106771469116,0.9636012315750122
5569,ZNion,ZNion_402-1_20231209225636_01_1,352,0.4664185345172882,0.9636067152023315
5570,ZNion,ZNion_402-1_20231209225636_01_1,353,0.4664132297039032,0.9636340141296387
5571,ZNion,ZNion_402-1_20231209225636_01_1,354,0.46641242504119873,0.9636236429214478
5572,ZNion,ZNion_402-1_20231209225636_01_1,355,0.46642014384269714,0.963659405708313
5573,ZNion,ZNion_402-1_20231209225636_01_1,356,0.46428778767585754,0.9636443853378296
5574,ZNion,ZNion_402-1_20231209225636_01_1,357,0.4642848074436188,0.9636085033416748
5575,ZNion,ZNion_402-1_20231209225636_01_1,358,0.46429121494293213,0.9636650085449219
