sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3362,MATR,MATR_b4c11,438,0.952443540096283,0.9602548480033875
3363,MATR,MATR_b4c11,439,0.9523187279701233,0.9598455429077148
3364,MATR,MATR_b4c11,440,0.9521726369857788,0.9601185917854309
3365,MATR,MATR_b4c11,441,0.9520478844642639,0.9592543840408325
3366,MATR,MATR_b4c11,442,0.9520756602287292,0.9600767493247986
3367,MATR,MATR_b4c11,443,0.9519730806350708,0.9600282311439514
3368,MATR,MATR_b4c11,444,0.9518022537231445,0.9594882726669312
3369,MATR,MATR_b4c11,445,0.9517932534217834,0.9594564437866211
3370,MATR,MATR_b4c11,446,0.9516843557357788,0.9595366716384888
3371,MATR,MATR_b4c11,447,0.9516708850860596,0.9591368436813354
3372,MATR,MATR_b4c11,448,0.9515725374221802,0.9597488045692444
3373,MATR,MATR_b4c11,449,0.9514982104301453,0.959857702255249
3374,MATR,MATR_b4c11,450,0.9513494372367859,0.9590955972671509
3375,MATR,MATR_b4c11,451,0.9512448310852051,0.9602392911911011
3376,MATR,MATR_b4c11,452,0.9511696100234985,0.9596805572509766
3377,MATR,MATR_b4c11,453,0.9511170983314514,0.9605786800384521
3378,MATR,MATR_b4c11,454,0.9509862065315247,0.9591373205184937
3379,MATR,MATR_b4c11,455,0.9509578347206116,0.9598395824432373
3380,MATR,MATR_b4c11,456,0.9509173631668091,0.9601987600326538
3381,MATR,MATR_b4c11,457,0.9508911967277527,0.9595633149147034
3382,MATR,MATR_b4c11,458,0.9508098363876343,0.9596964120864868
3383,MATR,MATR_b4c11,459,0.9506767392158508,0.960027813911438
3384,MATR,MATR_b4c11,460,0.9507527947425842,0.960229218006134
3385,MATR,MATR_b4c11,461,0.950688898563385,0.9594794511795044
3386,MATR,MATR_b4c11,462,0.9506363868713379,0.9595566987991333
3387,MATR,MATR_b4c11,463,0.9506866335868835,0.959730863571167
3388,MATR,MATR_b4c11,464,0.9506180286407471,0.9603912830352783
3389,MATR,MATR_b4c11,465,0.9506357908248901,0.9600302577018738
3390,MATR,MATR_b4c11,466,0.9505227208137512,0.960106611251831
3391,MATR,MATR_b4c11,467,0.9504936337471008,0.9599726796150208
3392,MATR,MATR_b4c11,468,0.9504852890968323,0.9594672918319702
3393,MATR,MATR_b4c11,469,0.9504199028015137,0.9597494006156921
3394,MATR,MATR_b4c11,470,0.9502792954444885,0.9585956931114197
3395,MATR,MATR_b4c11,471,0.950236439704895,0.9599137306213379
3396,MATR,MATR_b4c11,472,0.9501141905784607,0.9598073363304138
3397,MATR,MATR_b4c11,473,0.9500041007995605,0.9600825309753418
3398,MATR,MATR_b4c11,474,0.9498048424720764,0.9600970149040222
3399,MATR,MATR_b4c11,475,0.94963538646698,0.9599415063858032
3400,MATR,MATR_b4c11,476,0.9495693445205688,0.959854006767273
3401,MATR,MATR_b4c11,477,0.949526846408844,0.9603949189186096
3402,MATR,MATR_b4c11,478,0.9493860006332397,0.9602072238922119
3403,MATR,MATR_b4c11,479,0.949290931224823,0.9603488445281982
3404,MATR,MATR_b4c11,480,0.949194073677063,0.9584894180297852
3405,MATR,MATR_b4c11,481,0.9491350054740906,0.9601860642433167
3406,MATR,MATR_b4c11,482,0.9490429162979126,0.9598801136016846
3407,MATR,MATR_b4c11,483,0.9490318894386292,0.9597928524017334
3408,MATR,MATR_b4c11,484,0.9489577412605286,0.959663987159729
3409,MATR,MATR_b4c11,485,0.9488441944122314,0.9595965147018433
3410,MATR,MATR_b4c11,486,0.948711097240448,0.9604499340057373
3411,MATR,MATR_b4c11,487,0.9486247301101685,0.9602516889572144
3412,MATR,MATR_b4c11,488,0.9485359787940979,0.9601426720619202
3413,MATR,MATR_b4c11,489,0.9485160708427429,0.9603906869888306
3414,MATR,MATR_b4c11,490,0.9484601616859436,0.9603896141052246
3415,MATR,MATR_b4c11,491,0.9484370946884155,0.9599262475967407
3416,MATR,MATR_b4c11,492,0.9483596086502075,0.9582085609436035
3417,MATR,MATR_b4c11,493,0.9482992887496948,0.959956169128418
3418,MATR,MATR_b4c11,494,0.9483185410499573,0.9602996706962585
3419,MATR,MATR_b4c11,495,0.9483166337013245,0.960062563419342
3420,MATR,MATR_b4c11,496,0.9482116103172302,0.9602921605110168
3421,MATR,MATR_b4c11,497,0.9481914639472961,0.9603537917137146
3422,MATR,MATR_b4c11,498,0.9482066631317139,0.9600350260734558
3423,MATR,MATR_b4c11,499,0.9481216073036194,0.9599632024765015
3424,MATR,MATR_b4c11,500,0.9480893015861511,0.9595693349838257
3425,MATR,MATR_b4c11,501,0.9479730129241943,0.9591289758682251
3426,MATR,MATR_b4c11,502,0.9479678869247437,0.9595171809196472
3427,MATR,MATR_b4c11,503,0.9478920102119446,0.9603016376495361
3428,MATR,MATR_b4c11,504,0.9478016495704651,0.9600268006324768
3429,MATR,MATR_b4c11,505,0.9477566480636597,0.9601979851722717
3430,MATR,MATR_b4c11,506,0.9477173686027527,0.959693431854248
3431,MATR,MATR_b4c11,507,0.9476481080055237,0.9601601362228394
3432,MATR,MATR_b4c11,508,0.947478711605072,0.9600470066070557
3433,MATR,MATR_b4c11,509,0.9474342465400696,0.9597594738006592
3434,MATR,MATR_b4c11,510,0.9473394751548767,0.9601585268974304
3435,MATR,MATR_b4c11,511,0.9472358226776123,0.9596962332725525
3436,MATR,MATR_b4c11,512,0.9471650719642639,0.9599466323852539
3437,MATR,MATR_b4c11,513,0.9469715356826782,0.9602712392807007
3438,MATR,MATR_b4c11,514,0.9468896985054016,0.9602208137512207
3439,MATR,MATR_b4c11,515,0.9467849731445312,0.9602117538452148
3440,MATR,MATR_b4c11,516,0.946692705154419,0.9602766036987305
3441,MATR,MATR_b4c11,517,0.9465146660804749,0.9601308107376099
3442,MATR,MATR_b4c11,518,0.9464512467384338,0.9603345394134521
3443,MATR,MATR_b4c11,519,0.9463253617286682,0.9582048058509827
3444,MATR,MATR_b4c11,520,0.946260392665863,0.9590725898742676
3445,MATR,MATR_b4c11,521,0.9461691975593567,0.9595077037811279
3446,MATR,MATR_b4c11,522,0.9461550712585449,0.9587216973304749
3447,MATR,MATR_b4c11,523,0.9460442066192627,0.9599945545196533
3448,MATR,MATR_b4c11,524,0.9459320902824402,0.9600266218185425
3449,MATR,MATR_b4c11,525,0.9458833932876587,0.9595888257026672
3450,MATR,MATR_b4c11,526,0.9458237886428833,0.9603579640388489
3451,MATR,MATR_b4c11,527,0.945731520652771,0.9602658748626709
3452,MATR,MATR_b4c11,528,0.9456533789634705,0.9578174948692322
3453,MATR,MATR_b4c11,529,0.9455839991569519,0.9577959179878235
3454,MATR,MATR_b4c11,530,0.9454827904701233,0.9591585993766785
3455,MATR,MATR_b4c11,531,0.9454445242881775,0.9598031044006348
3456,MATR,MATR_b4c11,532,0.9454237222671509,0.9598016738891602
3457,MATR,MATR_b4c11,533,0.9453752636909485,0.960168719291687
3458,MATR,MATR_b4c11,534,0.9453039169311523,0.9595248699188232
3459,MATR,MATR_b4c11,535,0.9451844692230225,0.9601433277130127
3460,MATR,MATR_b4c11,536,0.9450491666793823,0.9596549868583679
3461,MATR,MATR_b4c11,537,0.9450128078460693,0.960284948348999
3462,MATR,MATR_b4c11,538,0.9447963833808899,0.9598400592803955
3463,MATR,MATR_b4c11,539,0.9447453618049622,0.9597371816635132
3464,MATR,MATR_b4c11,540,0.9446103572845459,0.9603321552276611
3465,MATR,MATR_b4c11,541,0.9445206522941589,0.9599394798278809
3466,MATR,MATR_b4c11,542,0.9443957209587097,0.9605356454849243
3467,MATR,MATR_b4c11,543,0.9442382454872131,0.9600706100463867
3468,MATR,MATR_b4c11,544,0.9440870881080627,0.9594221711158752
3469,MATR,MATR_b4c11,545,0.9439800977706909,0.9591760635375977
3470,MATR,MATR_b4c11,546,0.9438365697860718,0.9600690603256226
3471,MATR,MATR_b4c11,547,0.9436091780662537,0.9591546058654785
3472,MATR,MATR_b4c11,548,0.9436076283454895,0.9602339863777161
3473,MATR,MATR_b4c11,549,0.9435099363327026,0.9602990746498108
3474,MATR,MATR_b4c11,550,0.9434278011322021,0.9600211381912231
3475,MATR,MATR_b4c11,551,0.9433311820030212,0.9580214023590088
3476,MATR,MATR_b4c11,552,0.9433154463768005,0.9592511057853699
3477,MATR,MATR_b4c11,553,0.943214476108551,0.9601655602455139
3478,MATR,MATR_b4c11,554,0.9430769085884094,0.9564712047576904
3479,MATR,MATR_b4c11,555,0.9430760741233826,0.9581574201583862
3480,MATR,MATR_b4c11,556,0.9430145621299744,0.9593610167503357
3481,MATR,MATR_b4c11,557,0.9429025650024414,0.9567863345146179
3482,MATR,MATR_b4c11,558,0.9427980780601501,0.9561769962310791
3483,MATR,MATR_b4c11,559,0.9426741003990173,0.9543728828430176
3484,MATR,MATR_b4c11,560,0.9426329731941223,0.9554942846298218
3485,MATR,MATR_b4c11,561,0.94252610206604,0.9555448889732361
3486,MATR,MATR_b4c11,562,0.9424375295639038,0.955121636390686
3487,MATR,MATR_b4c11,563,0.942379355430603,0.9547675848007202
3488,MATR,MATR_b4c11,564,0.9422722458839417,0.9553189277648926
3489,MATR,MATR_b4c11,565,0.9421641826629639,0.9576494693756104
3490,MATR,MATR_b4c11,566,0.9420703649520874,0.9579416513442993
3491,MATR,MATR_b4c11,567,0.9419050216674805,0.9549315571784973
3492,MATR,MATR_b4c11,568,0.9418449997901917,0.9564878344535828
3493,MATR,MATR_b4c11,569,0.9416528940200806,0.9585236310958862
3494,MATR,MATR_b4c11,570,0.941534698009491,0.9572132229804993
3495,MATR,MATR_b4c11,571,0.9414119720458984,0.9570604562759399
3496,MATR,MATR_b4c11,572,0.9413133859634399,0.9553661346435547
3497,MATR,MATR_b4c11,573,0.941213846206665,0.9554405212402344
3498,MATR,MATR_b4c11,574,0.9410977363586426,0.9554822444915771
3499,MATR,MATR_b4c11,575,0.9409668445587158,0.9563586115837097
3500,MATR,MATR_b4c11,576,0.9408413767814636,0.958277702331543
3501,MATR,MATR_b4c11,577,0.9407004714012146,0.9572551250457764
3502,MATR,MATR_b4c11,578,0.9405626654624939,0.9554524421691895
3503,MATR,MATR_b4c11,579,0.9404160976409912,0.9547892212867737
3504,MATR,MATR_b4c11,580,0.9403193593025208,0.9522392153739929
3505,MATR,MATR_b4c11,581,0.940187931060791,0.950676679611206
3506,MATR,MATR_b4c11,582,0.9400105476379395,0.9519158601760864
3507,MATR,MATR_b4c11,583,0.9398632645606995,0.9548441171646118
3508,MATR,MATR_b4c11,584,0.9397636651992798,0.949356198310852
3509,MATR,MATR_b4c11,585,0.9397245645523071,0.9561402797698975
3510,MATR,MATR_b4c11,586,0.9396448135375977,0.9550759792327881
3511,MATR,MATR_b4c11,587,0.9395508170127869,0.952401340007782
3512,MATR,MATR_b4c11,588,0.9395222067832947,0.9548743963241577
3513,MATR,MATR_b4c11,589,0.9394220113754272,0.9505453109741211
3514,MATR,MATR_b4c11,590,0.9393474459648132,0.9510443210601807
3515,MATR,MATR_b4c11,591,0.9392358064651489,0.9536941051483154
3516,MATR,MATR_b4c11,592,0.9391003847122192,0.9514448642730713
3517,MATR,MATR_b4c11,593,0.9389985203742981,0.9551937580108643
3518,MATR,MATR_b4c11,594,0.9389147162437439,0.9553827047348022
3519,MATR,MATR_b4c11,595,0.9387850165367126,0.9558593034744263
3520,MATR,MATR_b4c11,596,0.93870609998703,0.9549282789230347
3521,MATR,MATR_b4c11,597,0.9386056661605835,0.9548122882843018
3522,MATR,MATR_b4c11,598,0.9385666251182556,0.9518101811408997
3523,MATR,MATR_b4c11,599,0.9383881688117981,0.9521346092224121
3524,MATR,MATR_b4c11,600,0.938405454158783,0.9525027275085449
3525,MATR,MATR_b4c11,601,0.9383015632629395,0.9526477456092834
3526,MATR,MATR_b4c11,602,0.9382354617118835,0.9547423124313354
3527,MATR,MATR_b4c11,603,0.9380908012390137,0.9553297162055969
3528,MATR,MATR_b4c11,604,0.9379507899284363,0.9527127742767334
3529,MATR,MATR_b4c11,605,0.9379012584686279,0.9507251977920532
3530,MATR,MATR_b4c11,606,0.9377923011779785,0.9512044191360474
3531,MATR,MATR_b4c11,607,0.9376969337463379,0.950523853302002
3532,MATR,MATR_b4c11,608,0.9376161694526672,0.9538267850875854
3533,MATR,MATR_b4c11,609,0.9374589323997498,0.9544845223426819
3534,MATR,MATR_b4c11,610,0.9373871684074402,0.9556399583816528
3535,MATR,MATR_b4c11,611,0.9372609257698059,0.9581319689750671
3536,MATR,MATR_b4c11,612,0.9370973706245422,0.955730676651001
3537,MATR,MATR_b4c11,613,0.9370030760765076,0.9545380473136902
3538,MATR,MATR_b4c11,614,0.9357861876487732,0.9552417993545532
3539,MATR,MATR_b4c11,615,0.9367777109146118,0.9551305770874023
3540,MATR,MATR_b4c11,616,0.9366928935050964,0.9532797932624817
3541,MATR,MATR_b4c11,617,0.9365373849868774,0.9590955972671509
3542,MATR,MATR_b4c11,618,0.9363967180252075,0.9600757360458374
3543,MATR,MATR_b4c11,619,0.9362126588821411,0.9586306810379028
3544,MATR,MATR_b4c11,620,0.9360884428024292,0.9592227339744568
3545,MATR,MATR_b4c11,621,0.9360116124153137,0.9590362310409546
3546,MATR,MATR_b4c11,622,0.9358189702033997,0.9568333625793457
3547,MATR,MATR_b4c11,623,0.935792088508606,0.9581319689750671
3548,MATR,MATR_b4c11,624,0.9356991648674011,0.9586204290390015
3549,MATR,MATR_b4c11,625,0.9355947971343994,0.9579352140426636
3550,MATR,MATR_b4c11,626,0.9355032444000244,0.9579991102218628
3551,MATR,MATR_b4c11,627,0.9353607296943665,0.9554229974746704
3552,MATR,MATR_b4c11,628,0.9352395534515381,0.9560129642486572
3553,MATR,MATR_b4c11,629,0.9351024627685547,0.9546046257019043
3554,MATR,MATR_b4c11,630,0.9349201917648315,0.9553182125091553
3555,MATR,MATR_b4c11,631,0.9347624778747559,0.9549882411956787
3556,MATR,MATR_b4c11,632,0.934756338596344,0.9527626037597656
3557,MATR,MATR_b4c11,633,0.9345611929893494,0.9559286832809448
3558,MATR,MATR_b4c11,634,0.9344256520271301,0.9566941857337952
3559,MATR,MATR_b4c11,635,0.9343441128730774,0.9574825763702393
3560,MATR,MATR_b4c11,636,0.934197187423706,0.9547251462936401
3561,MATR,MATR_b4c11,637,0.934049665927887,0.9548061490058899
3562,MATR,MATR_b4c11,638,0.9338866472244263,0.9538513422012329
3563,MATR,MATR_b4c11,639,0.9337304830551147,0.958504855632782
3564,MATR,MATR_b4c11,640,0.9336562752723694,0.9594663381576538
3565,MATR,MATR_b4c11,641,0.9335690140724182,0.9583778381347656
3566,MATR,MATR_b4c11,642,0.9334772825241089,0.9596023559570312
3567,MATR,MATR_b4c11,643,0.9335249066352844,0.9597039818763733
3568,MATR,MATR_b4c11,644,0.9334865212440491,0.9603559970855713
3569,MATR,MATR_b4c11,645,0.9334409832954407,0.9598643779754639
3570,MATR,MATR_b4c11,646,0.9334057569503784,0.9598073959350586
3571,MATR,MATR_b4c11,647,0.9333071112632751,0.9582646489143372
3572,MATR,MATR_b4c11,648,0.9332559108734131,0.9590471386909485
3573,MATR,MATR_b4c11,649,0.9331597089767456,0.9593596458435059
3574,MATR,MATR_b4c11,650,0.9329348802566528,0.958732008934021
3575,MATR,MATR_b4c11,651,0.9327250719070435,0.9572584629058838
3576,MATR,MATR_b4c11,652,0.9324280023574829,0.9567899703979492
3577,MATR,MATR_b4c11,653,0.9323230981826782,0.9580053091049194
3578,MATR,MATR_b4c11,654,0.9320712685585022,0.9577212333679199
3579,MATR,MATR_b4c11,655,0.9318559765815735,0.9562558531761169
3580,MATR,MATR_b4c11,656,0.9317498207092285,0.9580622315406799
3581,MATR,MATR_b4c11,657,0.9315339922904968,0.9563741683959961
3582,MATR,MATR_b4c11,658,0.9313911199569702,0.957387387752533
3583,MATR,MATR_b4c11,659,0.9313018918037415,0.9547458291053772
3584,MATR,MATR_b4c11,660,0.9311347007751465,0.9540759921073914
3585,MATR,MATR_b4c11,661,0.9310050010681152,0.95661461353302
3586,MATR,MATR_b4c11,662,0.9307874441146851,0.9578408002853394
3587,MATR,MATR_b4c11,663,0.9303609728813171,0.9542943239212036
3588,MATR,MATR_b4c11,664,0.9304580688476562,0.9554883241653442
3589,MATR,MATR_b4c11,665,0.9302999973297119,0.9556721448898315
3590,MATR,MATR_b4c11,666,0.9302049875259399,0.9533380270004272
3591,MATR,MATR_b4c11,667,0.9300258159637451,0.9543516635894775
3592,MATR,MATR_b4c11,668,0.9298456311225891,0.9557166695594788
3593,MATR,MATR_b4c11,669,0.9296602010726929,0.9545326232910156
3594,MATR,MATR_b4c11,670,0.9294549226760864,0.9530344009399414
3595,MATR,MATR_b4c11,671,0.9292906522750854,0.9541985988616943
3596,MATR,MATR_b4c11,672,0.9291543364524841,0.9576703310012817
3597,MATR,MATR_b4c11,673,0.9289922714233398,0.95787513256073
3598,MATR,MATR_b4c11,674,0.9288663864135742,0.9567533135414124
3599,MATR,MATR_b4c11,675,0.9285879731178284,0.9585382342338562
3600,MATR,MATR_b4c11,676,0.9284960627555847,0.9588160514831543
3601,MATR,MATR_b4c11,677,0.9283053874969482,0.9582328796386719
3602,MATR,MATR_b4c11,678,0.9281215667724609,0.9587357640266418
3603,MATR,MATR_b4c11,679,0.9279869198799133,0.9596449732780457
3604,MATR,MATR_b4c11,680,0.9277865290641785,0.9589567184448242
3605,MATR,MATR_b4c11,681,0.9276026487350464,0.9580064415931702
3606,MATR,MATR_b4c11,682,0.9273611903190613,0.9571812152862549
3607,MATR,MATR_b4c11,683,0.9271538853645325,0.9559692144393921
3608,MATR,MATR_b4c11,684,0.926970899105072,0.9550567865371704
3609,MATR,MATR_b4c11,685,0.9267939925193787,0.9516260623931885
3610,MATR,MATR_b4c11,686,0.926583468914032,0.9497699737548828
3611,MATR,MATR_b4c11,687,0.9264085292816162,0.9484906196594238
3612,MATR,MATR_b4c11,688,0.9262111783027649,0.9505031108856201
3613,MATR,MATR_b4c11,689,0.9261549711227417,0.9500721096992493
3614,MATR,MATR_b4c11,690,0.9258670806884766,0.9487701654434204
3615,MATR,MATR_b4c11,691,0.9256619811058044,0.9549447298049927
3616,MATR,MATR_b4c11,692,0.9254212975502014,0.9532907009124756
3617,MATR,MATR_b4c11,693,0.9252480268478394,0.9544711112976074
3618,MATR,MATR_b4c11,694,0.9249074459075928,0.949752926826477
3619,MATR,MATR_b4c11,695,0.9246443510055542,0.9518700838088989
3620,MATR,MATR_b4c11,696,0.9244338870048523,0.9500844478607178
3621,MATR,MATR_b4c11,697,0.9241558909416199,0.9494622945785522
3622,MATR,MATR_b4c11,698,0.923943817615509,0.9484820365905762
3623,MATR,MATR_b4c11,699,0.9236764311790466,0.9433198571205139
3624,MATR,MATR_b4c11,700,0.9234935641288757,0.9450891017913818
3625,MATR,MATR_b4c11,701,0.9232176542282104,0.9451693892478943
3626,MATR,MATR_b4c11,702,0.9230427145957947,0.9493529796600342
3627,MATR,MATR_b4c11,703,0.9231245517730713,0.9511861205101013
3628,MATR,MATR_b4c11,704,0.9225528240203857,0.9438204765319824
3629,MATR,MATR_b4c11,705,0.9222121834754944,0.9486279487609863
3630,MATR,MATR_b4c11,706,0.9219765663146973,0.9477248787879944
3631,MATR,MATR_b4c11,707,0.9216651916503906,0.9506055116653442
3632,MATR,MATR_b4c11,708,0.9214017391204834,0.9485920667648315
3633,MATR,MATR_b4c11,709,0.9211810827255249,0.9531947374343872
3634,MATR,MATR_b4c11,710,0.9209513664245605,0.9499640464782715
3635,MATR,MATR_b4c11,711,0.9206950068473816,0.946743905544281
3636,MATR,MATR_b4c11,712,0.9204391837120056,0.9492405652999878
3637,MATR,MATR_b4c11,713,0.9190285205841064,0.9427839517593384
3638,MATR,MATR_b4c11,714,0.9198669195175171,0.945565938949585
3639,MATR,MATR_b4c11,715,0.9196024537086487,0.9483617544174194
3640,MATR,MATR_b4c11,716,0.9192882776260376,0.9520313739776611
3641,MATR,MATR_b4c11,717,0.9190163016319275,0.9527691602706909
3642,MATR,MATR_b4c11,718,0.9187492728233337,0.9521359801292419
3643,MATR,MATR_b4c11,719,0.9184820055961609,0.955389142036438
3644,MATR,MATR_b4c11,720,0.9181841015815735,0.9489630460739136
3645,MATR,MATR_b4c11,721,0.9179030656814575,0.9537783861160278
3646,MATR,MATR_b4c11,722,0.9176198840141296,0.9548076391220093
3647,MATR,MATR_b4c11,723,0.9173104763031006,0.9537706971168518
3648,MATR,MATR_b4c11,724,0.9170433878898621,0.9569497108459473
3649,MATR,MATR_b4c11,725,0.9167185425758362,0.9562206268310547
3650,MATR,MATR_b4c11,726,0.916431725025177,0.9566284418106079
3651,MATR,MATR_b4c11,727,0.9160881638526917,0.9554991126060486
3652,MATR,MATR_b4c11,728,0.91581130027771,0.9555790424346924
3653,MATR,MATR_b4c11,729,0.9155152440071106,0.9519002437591553
3654,MATR,MATR_b4c11,730,0.9152217507362366,0.9563231468200684
3655,MATR,MATR_b4c11,731,0.9148951768875122,0.9560599327087402
3656,MATR,MATR_b4c11,732,0.914572536945343,0.9564414024353027
3657,MATR,MATR_b4c11,733,0.9142323732376099,0.9543135166168213
3658,MATR,MATR_b4c11,734,0.913893461227417,0.9545853137969971
3659,MATR,MATR_b4c11,735,0.9135804772377014,0.9546301364898682
3660,MATR,MATR_b4c11,736,0.9132397174835205,0.9508532881736755
3661,MATR,MATR_b4c11,737,0.9128701090812683,0.9518626928329468
3662,MATR,MATR_b4c11,738,0.9125171899795532,0.9521991014480591
3663,MATR,MATR_b4c11,739,0.9122101664543152,0.9508655667304993
3664,MATR,MATR_b4c11,740,0.911818265914917,0.9550144672393799
3665,MATR,MATR_b4c11,741,0.9114067554473877,0.954288125038147
3666,MATR,MATR_b4c11,742,0.9111034274101257,0.9566534161567688
3667,MATR,MATR_b4c11,743,0.9106740951538086,0.9535385370254517
3668,MATR,MATR_b4c11,744,0.9103222489356995,0.9547724723815918
3669,MATR,MATR_b4c11,745,0.9099481105804443,0.9530168771743774
3670,MATR,MATR_b4c11,746,0.9096227288246155,0.9570732116699219
3671,MATR,MATR_b4c11,747,0.9091862440109253,0.9559147357940674
3672,MATR,MATR_b4c11,748,0.9087388515472412,0.9546891450881958
3673,MATR,MATR_b4c11,749,0.908423125743866,0.9546992778778076
3674,MATR,MATR_b4c11,750,0.908060610294342,0.953453779220581
3675,MATR,MATR_b4c11,751,0.9076188802719116,0.9488813877105713
3676,MATR,MATR_b4c11,752,0.9072242975234985,0.9515752196311951
3677,MATR,MATR_b4c11,753,0.9068077206611633,0.9544491767883301
3678,MATR,MATR_b4c11,754,0.9063942432403564,0.9533722996711731
3679,MATR,MATR_b4c11,755,0.9059407711029053,0.9559536576271057
3680,MATR,MATR_b4c11,756,0.9054915904998779,0.9493000507354736
3681,MATR,MATR_b4c11,757,0.9050567746162415,0.9493426084518433
3682,MATR,MATR_b4c11,758,0.9046124815940857,0.9470255374908447
3683,MATR,MATR_b4c11,759,0.9041573405265808,0.9520174860954285
3684,MATR,MATR_b4c11,760,0.9037097096443176,0.950424075126648
3685,MATR,MATR_b4c11,761,0.9032515287399292,0.9514617919921875
3686,MATR,MATR_b4c11,762,0.9027901291847229,0.9532758593559265
3687,MATR,MATR_b4c11,763,0.902305543422699,0.9503074288368225
3688,MATR,MATR_b4c11,764,0.9019043445587158,0.9492846727371216
3689,MATR,MATR_b4c11,765,0.9013712406158447,0.9546125531196594
3690,MATR,MATR_b4c11,766,0.9008994102478027,0.9557814598083496
3691,MATR,MATR_b4c11,767,0.9004148244857788,0.9564478397369385
3692,MATR,MATR_b4c11,768,0.8999007940292358,0.955298662185669
3693,MATR,MATR_b4c11,769,0.8993952870368958,0.955277681350708
3694,MATR,MATR_b4c11,770,0.8988418579101562,0.9548909664154053
3695,MATR,MATR_b4c11,771,0.8983420133590698,0.9559141397476196
3696,MATR,MATR_b4c11,772,0.8978568315505981,0.95505690574646
3697,MATR,MATR_b4c11,773,0.8972926735877991,0.9542810916900635
3698,MATR,MATR_b4c11,774,0.8967483639717102,0.9551535844802856
3699,MATR,MATR_b4c11,775,0.8961499929428101,0.9503036737442017
3700,MATR,MATR_b4c11,776,0.8956128358840942,0.9521594047546387
3701,MATR,MATR_b4c11,777,0.8950011730194092,0.9563735723495483
3702,MATR,MATR_b4c11,778,0.8944263458251953,0.9570173025131226
3703,MATR,MATR_b4c11,779,0.8938056230545044,0.9545366764068604
3704,MATR,MATR_b4c11,780,0.8932448625564575,0.9514021277427673
3705,MATR,MATR_b4c11,781,0.8926383256912231,0.9525707960128784
3706,MATR,MATR_b4c11,782,0.8920614719390869,0.9552823305130005
3707,MATR,MATR_b4c11,783,0.8914772868156433,0.9557507634162903
3708,MATR,MATR_b4c11,784,0.8908066749572754,0.9572978615760803
3709,MATR,MATR_b4c11,785,0.8900617361068726,0.9531611204147339
3710,MATR,MATR_b4c11,786,0.8893822431564331,0.950177788734436
3711,MATR,MATR_b4c11,787,0.8886741399765015,0.9506769776344299
3712,MATR,MATR_b4c11,788,0.8879632949829102,0.9540936350822449
3713,MATR,MATR_b4c11,789,0.8872435092926025,0.9567641019821167
3714,MATR,MATR_b4c11,790,0.8864772319793701,0.9564642310142517
3715,MATR,MATR_b4c11,791,0.8856934905052185,0.955220103263855
3716,MATR,MATR_b4c11,792,0.8849643468856812,0.9487652778625488
3717,MATR,MATR_b4c11,793,0.8841477632522583,0.9503173232078552
3718,MATR,MATR_b4c11,794,0.8833921551704407,0.949618399143219
3719,MATR,MATR_b4c11,795,0.8826080560684204,0.9538399577140808
3720,MATR,MATR_b4c11,796,0.8817733526229858,0.9526782035827637
3721,MATR,MATR_b4c11,797,0.8809328675270081,0.950545072555542
3722,MATR,MATR_b4c11,798,0.8800809383392334,0.9531362056732178
3723,MATR,MATR_b4c11,799,0.8792147636413574,0.9475567936897278
3724,MATR,MATR_b4c11,800,0.8783724904060364,0.9487476348876953
3725,MATR,MATR_b4c11,801,0.8773979544639587,0.9441031217575073
3726,MATR,MATR_b4c11,802,0.876506507396698,0.9462700486183167
3727,MATR,MATR_b4c11,803,0.8755646347999573,0.9480624198913574
3728,MATR,MATR_b4c11,804,0.8746532201766968,0.9522942304611206
3729,MATR,MATR_b4c11,805,0.8736486434936523,0.9519336223602295
3730,MATR,MATR_b4c11,806,0.872692346572876,0.9504319429397583
3731,MATR,MATR_b4c11,807,0.8716580867767334,0.9501760005950928
3732,MATR,MATR_b4c11,808,0.8706361055374146,0.9509660005569458
3733,MATR,MATR_b4c11,809,0.869537889957428,0.9514355659484863
3734,MATR,MATR_b4c11,810,0.8685405850410461,0.9544216394424438
3735,MATR,MATR_b4c11,811,0.8674467206001282,0.9517490863800049
3736,MATR,MATR_b4c11,812,0.8663435578346252,0.9506614208221436
3737,MATR,MATR_b4c11,813,0.8652712106704712,0.9519051313400269
3738,MATR,MATR_b4c11,814,0.8641735315322876,0.951812744140625
3739,MATR,MATR_b4c11,815,0.8630605340003967,0.9490529298782349
3740,MATR,MATR_b4c11,816,0.8619303703308105,0.9446398019790649
3741,MATR,MATR_b4c11,817,0.8607701063156128,0.9476432800292969
3742,MATR,MATR_b4c11,818,0.8596369028091431,0.9523196220397949
3743,MATR,MATR_b4c11,819,0.8584025502204895,0.9490065574645996
3744,MATR,MATR_b4c11,820,0.8571699261665344,0.953582763671875
3745,MATR,MATR_b4c11,821,0.8559441566467285,0.9513900279998779
3746,MATR,MATR_b4c11,822,0.8546894788742065,0.944706916809082
3747,MATR,MATR_b4c11,823,0.8533620834350586,0.953488826751709
3748,MATR,MATR_b4c11,824,0.8520903587341309,0.9533058404922485
3749,MATR,MATR_b4c11,825,0.8508450388908386,0.9499514102935791
3750,MATR,MATR_b4c11,826,0.8495461940765381,0.9505493640899658
3751,MATR,MATR_b4c11,827,0.8482236266136169,0.9514858722686768
