sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
653,NAion,NAion_270040-1-3-62,170,0.8261898159980774,0.8284657597541809
654,NAion,NAion_270040-1-3-62,171,0.8259528875350952,0.8279604315757751
655,NAion,NAion_270040-1-3-62,172,0.8256065845489502,0.8273602724075317
656,NAion,NAion_270040-1-3-62,173,0.8253710269927979,0.8274182677268982
657,NAion,NAion_270040-1-3-62,174,0.8251367211341858,0.8273571133613586
658,NAion,NAion_270040-1-3-62,175,0.8249114155769348,0.8268191814422607
659,NAion,NAion_270040-3-2-55,1,0.8903989195823669,0.8875887393951416
660,NAion,NAion_270040-3-2-55,2,0.8928096890449524,0.8939684629440308
661,NAion,NAion_270040-3-2-55,3,0.8923856019973755,0.8925883769989014
662,NAion,NAion_270040-3-2-55,4,0.8919578790664673,0.8918911218643188
663,NAion,NAion_270040-3-2-55,5,0.891392707824707,0.8912150263786316
664,NAion,NAion_270040-3-2-55,6,0.89082270860672,0.8905168771743774
665,NAion,NAion_270040-3-2-55,7,0.8904001116752625,0.8904621601104736
666,NAion,NAion_270040-3-2-55,8,0.8898364901542664,0.8898055553436279
667,NAion,NAion_270040-3-2-55,9,0.8894119262695312,0.8890928030014038
668,NAion,NAion_270040-3-2-55,10,0.8888437747955322,0.8883893489837646
669,NAion,NAion_270040-3-2-55,11,0.8884227871894836,0.8883793354034424
670,NAion,NAion_270040-3-2-55,12,0.8878520131111145,0.8877221941947937
671,NAion,NAion_270040-3-2-55,13,0.887426495552063,0.8870881795883179
672,NAion,NAion_270040-3-2-55,14,0.8870031237602234,0.8870061039924622
673,NAion,NAion_270040-3-2-55,15,0.8864337205886841,0.8863611221313477
674,NAion,NAion_270040-3-2-55,16,0.8860098123550415,0.8856440782546997
675,NAion,NAion_270040-3-2-55,17,0.8854411840438843,0.8849949836730957
676,NAion,NAion_270040-3-2-55,18,0.8848766088485718,0.8849802017211914
677,NAion,NAion_270040-3-2-55,19,0.8843123912811279,0.8842763900756836
678,NAion,NAion_270040-3-2-55,20,0.8838859796524048,0.883626401424408
679,NAion,NAion_270040-3-2-55,21,0.8831747770309448,0.8829091191291809
680,NAion,NAion_270040-3-2-55,22,0.8826075792312622,0.8822535276412964
681,NAion,NAion_270040-3-2-55,23,0.8820431232452393,0.8822602033615112
682,NAion,NAion_270040-3-2-55,24,0.8813310265541077,0.881537914276123
683,NAion,NAion_270040-3-2-55,25,0.8807659149169922,0.8808724284172058
684,NAion,NAion_270040-3-2-55,26,0.8800532817840576,0.8801589608192444
685,NAion,NAion_270040-3-2-55,27,0.8794829845428467,0.8795081377029419
686,NAion,NAion_270040-3-2-55,28,0.8789256811141968,0.8788003921508789
687,NAion,NAion_270040-3-2-55,29,0.8783503770828247,0.8781462907791138
688,NAion,NAion_270040-3-2-55,30,0.878074586391449,0.8781298398971558
689,NAion,NAion_270040-3-2-55,31,0.8770803213119507,0.8774226903915405
690,NAion,NAion_270040-3-2-55,32,0.8766615986824036,0.8767701387405396
691,NAion,NAion_270040-3-2-55,33,0.876091718673706,0.8760728240013123
692,NAion,NAion_270040-3-2-55,34,0.8756610751152039,0.8761084079742432
693,NAion,NAion_270040-3-2-55,35,0.8752365708351135,0.8753915429115295
694,NAion,NAion_270040-3-2-55,36,0.8748087882995605,0.8746905326843262
695,NAion,NAion_270040-3-2-55,37,0.8742442727088928,0.8746829032897949
696,NAion,NAion_270040-3-2-55,38,0.8736767172813416,0.874020516872406
697,NAion,NAion_270040-3-2-55,39,0.8732525706291199,0.873314619064331
698,NAion,NAion_270040-3-2-55,40,0.8729686737060547,0.8733055591583252
699,NAion,NAion_270040-3-2-55,41,0.8724042773246765,0.8726785182952881
700,NAion,NAion_270040-3-2-55,42,0.871978223323822,0.8726239800453186
701,NAion,NAion_270040-3-2-55,43,0.8716955780982971,0.8719252347946167
702,NAion,NAion_270040-3-2-55,44,0.8711290955543518,0.8712769746780396
703,NAion,NAion_270040-3-2-55,45,0.870705783367157,0.8705732226371765
704,NAion,NAion_270040-3-2-55,46,0.8704202771186829,0.870569109916687
705,NAion,NAion_270040-3-2-55,47,0.8700016140937805,0.8705976009368896
706,NAion,NAion_270040-3-2-55,48,0.8695706129074097,0.8699181079864502
707,NAion,NAion_270040-3-2-55,49,0.869149386882782,0.86919105052948
708,NAion,NAion_270040-3-2-55,50,0.8687214851379395,0.8691792488098145
709,NAion,NAion_270040-3-2-55,51,0.8682984709739685,0.8685314059257507
710,NAion,NAion_270040-3-2-55,52,0.8677309155464172,0.8678179383277893
711,NAion,NAion_270040-3-2-55,53,0.8673065900802612,0.8678109645843506
712,NAion,NAion_270040-3-2-55,54,0.8667399287223816,0.8671567440032959
713,NAion,NAion_270040-3-2-55,55,0.8663116097450256,0.8664475679397583
714,NAion,NAion_270040-3-2-55,56,0.8658906817436218,0.866487443447113
715,NAion,NAion_270040-3-2-55,57,0.8654655814170837,0.8657766580581665
716,NAion,NAion_270040-3-2-55,58,0.8650397062301636,0.8650659918785095
717,NAion,NAion_270040-3-2-55,59,0.8646125793457031,0.8650606870651245
718,NAion,NAion_270040-3-2-55,60,0.8639019727706909,0.8644288778305054
719,NAion,NAion_270040-3-2-55,61,0.8634783029556274,0.8636972904205322
720,NAion,NAion_270040-3-2-55,62,0.86305171251297,0.8637378811836243
721,NAion,NAion_270040-3-2-55,63,0.86249178647995,0.8630581498146057
722,NAion,NAion_270040-3-2-55,64,0.8620681166648865,0.8623211979866028
723,NAion,NAion_270040-3-2-55,65,0.8614975214004517,0.8623179793357849
724,NAion,NAion_270040-3-2-55,66,0.8609263896942139,0.8616753220558167
725,NAion,NAion_270040-3-2-55,67,0.8606451153755188,0.8609512448310852
726,NAion,NAion_270040-3-2-55,68,0.8600813150405884,0.8609417676925659
727,NAion,NAion_270040-3-2-55,69,0.8595139980316162,0.8603047132492065
728,NAion,NAion_270040-3-2-55,70,0.8590912818908691,0.8595796823501587
729,NAion,NAion_270040-3-2-55,71,0.8583853840827942,0.8589097261428833
730,NAion,NAion_270040-3-2-55,72,0.8579561114311218,0.8582144975662231
731,NAion,NAion_270040-3-2-55,73,0.857388973236084,0.8581979274749756
732,NAion,NAion_270040-3-2-55,74,0.856965184211731,0.8575775623321533
733,NAion,NAion_270040-3-2-55,75,0.8563992977142334,0.8568383455276489
734,NAion,NAion_270040-3-2-55,76,0.8558322787284851,0.85688316822052
735,NAion,NAion_270040-3-2-55,77,0.8552650809288025,0.8561781048774719
736,NAion,NAion_270040-3-2-55,78,0.8548411130905151,0.8554597496986389
737,NAion,NAion_270040-3-2-55,79,0.8544111847877502,0.8555000424385071
738,NAion,NAion_270040-3-2-55,80,0.8539850115776062,0.8547927141189575
739,NAion,NAion_270040-3-2-55,81,0.8535665273666382,0.8540868163108826
740,NAion,NAion_270040-3-2-55,82,0.8529996275901794,0.8540832996368408
741,NAion,NAion_270040-3-2-55,83,0.8525714874267578,0.8534300923347473
742,NAion,NAion_270040-3-2-55,84,0.8521445989608765,0.8527158498764038
743,NAion,NAion_270040-3-2-55,85,0.8517221808433533,0.852705717086792
744,NAion,NAion_270040-3-2-55,86,0.8511589765548706,0.8520588874816895
745,NAion,NAion_270040-3-2-55,87,0.850732684135437,0.8513495922088623
746,NAion,NAion_270040-3-2-55,88,0.8504440188407898,0.8514055013656616
747,NAion,NAion_270040-3-2-55,89,0.8498812913894653,0.8507208824157715
748,NAion,NAion_270040-3-2-55,90,0.8494557738304138,0.850674569606781
749,NAion,NAion_270040-3-2-55,91,0.8490309715270996,0.8500352501869202
750,NAion,NAion_270040-3-2-55,92,0.8486058712005615,0.8493569493293762
751,NAion,NAion_270040-3-2-55,93,0.8481783866882324,0.849318265914917
752,NAion,NAion_270040-3-2-55,94,0.8476157188415527,0.8485929369926453
753,NAion,NAion_270040-3-2-55,95,0.8471866846084595,0.8479432463645935
754,NAion,NAion_270040-3-2-55,96,0.8469051122665405,0.8479322791099548
755,NAion,NAion_270040-3-2-55,97,0.8463358879089355,0.8472265005111694
756,NAion,NAion_270040-3-2-55,98,0.8460518717765808,0.8472136855125427
757,NAion,NAion_270040-3-2-55,99,0.8457685708999634,0.8465688824653625
758,NAion,NAion_270040-3-2-55,100,0.8454859852790833,0.8465752601623535
759,NAion,NAion_270040-3-2-55,101,0.8450574278831482,0.8458530902862549
760,NAion,NAion_270040-3-2-55,102,0.8446273803710938,0.8459041714668274
761,NAion,NAion_270040-3-2-55,103,0.8444911241531372,0.8458245992660522
762,NAion,NAion_270040-3-2-55,104,0.844064474105835,0.8451817035675049
763,NAion,NAion_270040-3-2-55,105,0.8437805771827698,0.8444679379463196
764,NAion,NAion_270040-3-2-55,106,0.8435003757476807,0.8444687724113464
765,NAion,NAion_270040-3-2-55,107,0.8430739045143127,0.844456672668457
766,NAion,NAion_270040-3-2-55,108,0.8427894115447998,0.8438172340393066
767,NAion,NAion_270040-3-2-55,109,0.842502772808075,0.8438116312026978
768,NAion,NAion_270040-3-2-55,110,0.842077374458313,0.8430982232093811
769,NAion,NAion_270040-3-2-55,111,0.8417937755584717,0.8430913090705872
770,NAion,NAion_270040-3-2-55,112,0.841511607170105,0.8424449563026428
771,NAion,NAion_270040-3-2-55,113,0.8412318825721741,0.8424605131149292
772,NAion,NAion_270040-3-2-55,114,0.8408023715019226,0.8417320251464844
773,NAion,NAion_270040-3-2-55,115,0.8405176997184753,0.8417202234268188
774,NAion,NAion_270040-3-2-55,116,0.8400905728340149,0.8410753607749939
775,NAion,NAion_270040-3-2-55,117,0.8399518132209778,0.8410873413085938
776,NAion,NAion_270040-3-2-55,118,0.8395261764526367,0.8410643935203552
777,NAion,NAion_270040-3-2-55,119,0.8391013741493225,0.8404167294502258
778,NAion,NAion_270040-3-2-55,120,0.8389583230018616,0.840404748916626
779,NAion,NAion_270040-3-2-55,121,0.8385301828384399,0.8396952152252197
780,NAion,NAion_270040-3-2-55,122,0.8381006717681885,0.8396834135055542
781,NAion,NAion_270040-3-2-55,123,0.8378204703330994,0.8389814496040344
782,NAion,NAion_270040-3-2-55,124,0.8375365138053894,0.8389681577682495
783,NAion,NAion_270040-3-2-55,125,0.8371102213859558,0.8383245468139648
784,NAion,NAion_270040-3-2-55,126,0.83683180809021,0.8383357524871826
785,NAion,NAion_270040-3-2-55,127,0.8364071846008301,0.8376246690750122
786,NAion,NAion_270040-3-2-55,128,0.8362646102905273,0.8376098275184631
787,NAion,NAion_270040-3-2-55,129,0.8358402848243713,0.836961030960083
788,NAion,NAion_270040-3-2-55,130,0.8354160785675049,0.8369531631469727
789,NAion,NAion_270040-3-2-55,131,0.8351327776908875,0.8362551331520081
790,NAion,NAion_270040-3-2-55,132,0.8347076773643494,0.83624267578125
791,NAion,NAion_270040-3-2-55,133,0.8344243168830872,0.835593581199646
792,NAion,NAion_270040-3-2-55,134,0.8341416716575623,0.8355891704559326
793,NAion,NAion_270040-3-2-55,135,0.8337159752845764,0.8348860144615173
794,NAion,NAion_270040-3-2-55,136,0.833434522151947,0.8348775506019592
795,NAion,NAion_270040-3-2-55,137,0.833148717880249,0.8348734974861145
796,NAion,NAion_270040-3-2-55,138,0.832724928855896,0.8342247009277344
797,NAion,NAion_270040-3-2-55,139,0.8325830101966858,0.8342297673225403
798,NAion,NAion_270040-3-2-55,140,0.8321586847305298,0.833512008190155
799,NAion,NAion_270040-3-2-55,141,0.8315929770469666,0.8328647613525391
800,NAion,NAion_270040-3-2-55,142,0.8311700820922852,0.8328596353530884
801,NAion,NAion_270040-3-2-55,143,0.8307405710220337,0.8321525454521179
802,NAion,NAion_270040-3-2-55,144,0.8304609060287476,0.832147479057312
803,NAion,NAion_270040-3-2-55,145,0.8301767706871033,0.8315415382385254
804,NAion,NAion_270040-3-2-55,146,0.8297485113143921,0.831484317779541
805,NAion,NAion_270040-3-2-55,147,0.8293219208717346,0.8307786583900452
806,NAion,NAion_270040-3-2-55,148,0.8289027214050293,0.8308297395706177
807,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.8301228284835815
808,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8301180005073547
809,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.829409122467041
810,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8287553191184998
811,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.828779935836792
812,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.828051745891571
813,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8273984789848328
814,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8274170160293579
815,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8273926377296448
816,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8266757130622864
817,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8260196447372437
818,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8260248303413391
819,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8247259855270386
820,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8246480226516724
821,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8239526748657227
822,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.8232923746109009
823,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8232882618904114
824,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.822591245174408
825,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8219826817512512
826,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8219175338745117
827,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8212108612060547
828,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8205615878105164
829,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8205454349517822
830,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8198480010032654
831,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.8191826939582825
832,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8191892504692078
833,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8178321123123169
834,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8178191184997559
835,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8178021311759949
836,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8164593577384949
837,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.816462516784668
838,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8150926232337952
839,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8150821328163147
840,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8137325644493103
841,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8137229681015015
842,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8137146234512329
843,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8123618364334106
844,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8123605251312256
845,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8109935522079468
846,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8109754323959351
847,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8096269965171814
848,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8096322417259216
849,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8082587718963623
850,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8082430362701416
851,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8068989515304565
852,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8068751096725464
853,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.8055375814437866
854,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8055196404457092
855,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.8041567802429199
856,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8041468262672424
857,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.8027907013893127
858,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.8028203248977661
859,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.8014219403266907
860,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.8014304041862488
861,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.8000581860542297
862,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.7994056940078735
863,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.7986834049224854
864,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.7980318069458008
865,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.7973231077194214
866,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.7966745495796204
867,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.796008825302124
868,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.7952945828437805
869,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.7945824265480042
870,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.7932320237159729
871,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.7932190299034119
872,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.7925747632980347
873,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.7918981313705444
874,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.9107898473739624
875,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9177426695823669
876,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9184848666191101
877,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.917640209197998
878,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9168628454208374
879,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9160237312316895
880,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9152877330780029
881,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9144120812416077
882,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9144074320793152
883,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.914383590221405
884,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9136292338371277
885,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9128017425537109
886,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9127805233001709
887,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9127717614173889
888,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9119970798492432
889,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9111825823783875
890,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9112272262573242
891,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.9104331135749817
892,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9104074239730835
893,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9096362590789795
894,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9095611572265625
895,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9088155627250671
896,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9079610109329224
897,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9079490303993225
898,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9079503417015076
899,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.907180666923523
900,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.9063445329666138
901,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.9063365459442139
902,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.9063354730606079
903,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.9055827856063843
904,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.9047364592552185
905,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.9047335386276245
906,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.9047563672065735
907,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.9039541482925415
908,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.9031322002410889
909,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.9031141996383667
910,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.9023432731628418
911,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.9023577570915222
912,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.9015089869499207
913,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.9014994502067566
914,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.9014941453933716
915,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.900745689868927
916,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.8998934030532837
917,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.8998782634735107
918,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.8998872637748718
919,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.8991124629974365
920,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.8982846140861511
921,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.8983461856842041
922,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.8982762098312378
923,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.8974822163581848
924,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.8966699838638306
925,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.8966681957244873
926,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.896653950214386
927,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.8958898782730103
928,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.8950691819190979
929,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.8950653076171875
930,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.895104706287384
931,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.8950822353363037
932,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.8942850828170776
933,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.8934496641159058
934,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.8934390544891357
935,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.8934370279312134
936,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.8926655650138855
937,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.8918424248695374
938,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.8918405771255493
939,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.8918223977088928
940,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.8918484449386597
941,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.8910470008850098
942,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.8903093338012695
943,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.8902122974395752
944,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.8902013897895813
945,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.8902312517166138
946,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.8894187211990356
947,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.8886028528213501
948,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.888607382774353
949,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.8886366486549377
950,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.8878298997879028
951,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.8878322839736938
952,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.8869913816452026
953,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.8869810104370117
954,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.8869847059249878
955,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.8862380981445312
956,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.8853955268859863
957,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.8853853344917297
958,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.8853788375854492
959,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.8853696584701538
960,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.8846104145050049
961,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.8838640451431274
962,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.8837688565254211
963,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.8837608098983765
964,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.8829947710037231
965,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8821797966957092
966,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8822393417358398
967,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.8822145462036133
968,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.8821974396705627
969,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.8813828825950623
970,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.8805421590805054
971,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.8805514574050903
972,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8805487155914307
973,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.880531907081604
974,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.879767894744873
975,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.8789466023445129
976,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.8789381980895996
977,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.8789262771606445
978,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.8789621591567993
979,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.8781612515449524
980,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.8773225545883179
981,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8773180246353149
982,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.8773220181465149
983,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.876552939414978
984,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.8765577077865601
985,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.8757293224334717
986,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.8757213354110718
987,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.8756961226463318
988,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.8757011890411377
989,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.8749215602874756
990,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.8741058111190796
991,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.874101459980011
992,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.8740909695625305
993,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.8733494281768799
994,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.8733265995979309
995,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.8724971413612366
996,NAion,NAion_270040-6-1-31,123,0.8725401163101196,0.8725560903549194
997,NAion,NAion_270040-6-1-31,124,0.8722032904624939,0.8724730014801025
998,NAion,NAion_270040-6-1-31,125,0.8718703985214233,0.8724737763404846
999,NAion,NAion_270040-6-1-31,126,0.8713719248771667,0.8717163801193237
1000,NAion,NAion_270040-6-1-31,127,0.8708723783493042,0.8708796501159668
1001,NAion,NAion_270040-6-1-31,128,0.8705317974090576,0.8708783388137817
1002,NAion,NAion_270040-6-1-31,129,0.8703687787055969,0.8708707690238953
1003,NAion,NAion_270040-6-1-31,130,0.8700336813926697,0.8701262474060059
1004,NAion,NAion_270040-6-1-31,131,0.8696945905685425,0.8700903058052063
1005,NAion,NAion_270040-6-1-31,132,0.869533896446228,0.8692734241485596
1006,NAion,NAion_270040-6-1-31,133,0.8690357208251953,0.8692623972892761
1007,NAion,NAion_270040-6-1-31,134,0.8688626289367676,0.8692983388900757
1008,NAion,NAion_270040-6-1-31,135,0.8685268759727478,0.8692399859428406
1009,NAion,NAion_270040-6-1-31,136,0.8680276870727539,0.8684893846511841
1010,NAion,NAion_270040-6-1-31,137,0.8678575754165649,0.8676468729972839
1011,NAion,NAion_270040-6-1-31,138,0.8675212264060974,0.8676345348358154
