sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,585,0.6432142853736877,0.7146717309951782
2784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,586,0.6432142853736877,0.7146717309951782
2785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,587,0.6557142734527588,0.7195222973823547
2786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,588,0.6567857265472412,0.7241400480270386
2787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,589,0.6567857265472412,0.7235995531082153
2788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,590,0.6567857265472412,0.7233556509017944
2789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,591,0.6567857265472412,0.7233556509017944
2790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,592,0.6564285755157471,0.7244546413421631
2791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,593,0.6564285755157471,0.7244546413421631
2792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,594,0.6564285755157471,0.7244546413421631
2793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,595,0.6517857313156128,0.7209652662277222
2794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,596,0.6517857313156128,0.7209652662277222
2795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,597,0.6517857313156128,0.7191907167434692
2796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,598,0.6517857313156128,0.7207655906677246
2797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,599,0.6514285802841187,0.7169203162193298
2798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,600,0.6514285802841187,0.7169203162193298
2799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,601,0.6499999761581421,0.7171920537948608
2800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,602,0.6496428847312927,0.7167567014694214
2801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,603,0.6489285826683044,0.7164876461029053
2802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,604,0.6467857360839844,0.7180704474449158
2803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,605,0.6471428275108337,0.7181664109230042
2804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,606,0.6460714340209961,0.7145779728889465
2805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,607,0.6453571319580078,0.7137397527694702
2806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,608,0.6453571319580078,0.7137397527694702
2807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,609,0.6453571319580078,0.7137397527694702
2808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,610,0.6453571319580078,0.7137397527694702
2809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,611,0.6442857384681702,0.7097026109695435
2810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,612,0.6453571319580078,0.7133305072784424
2811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,613,0.641785740852356,0.7134634256362915
2812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,614,0.643928587436676,0.7128757238388062
2813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,615,0.641785740852356,0.7132660150527954
2814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,616,0.641785740852356,0.7111911773681641
2815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,617,0.641785740852356,0.7111911773681641
2816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,618,0.6410714387893677,0.7110756635665894
2817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,619,0.6371428370475769,0.710756778717041
2818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,620,0.6367856860160828,0.7109583616256714
2819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,621,0.6367856860160828,0.711669921875
2820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,622,0.6389285922050476,0.7122142910957336
2821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,623,0.6385714411735535,0.7096615433692932
2822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,624,0.6385714411735535,0.7096615433692932
2823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,625,0.6385714411735535,0.7096615433692932
2824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,626,0.6317856907844543,0.7086312770843506
2825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,627,0.6317856907844543,0.7092877626419067
2826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,628,0.6317856907844543,0.7092877626419067
2827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,629,0.6332142949104309,0.7080368995666504
2828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,630,0.6328571438789368,0.7078613638877869
2829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,631,0.6321428418159485,0.7075423002243042
2830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,632,0.6321428418159485,0.7075423002243042
2831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,633,0.6321428418159485,0.7075423002243042
2832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,634,0.6303571462631226,0.7055038809776306
2833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,635,0.6307142972946167,0.7084639072418213
2834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,636,0.6267856955528259,0.7082322239875793
2835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,637,0.6267856955528259,0.7108660936355591
2836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,638,0.6267856955528259,0.7073610424995422
2837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,639,0.6274999976158142,0.7061585783958435
2838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,640,0.6274999976158142,0.7061585783958435
2839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,641,0.6267856955528259,0.705411434173584
2840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,642,0.6282142996788025,0.7064754962921143
2841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,643,0.6267856955528259,0.7064333558082581
2842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,644,0.6267856955528259,0.7064333558082581
2843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,645,0.6267856955528259,0.7064333558082581
2844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,646,0.6271428465843201,0.7068746089935303
2845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,647,0.6271428465843201,0.7068746089935303
2846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,648,0.625,0.7076044082641602
2847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,649,0.6232143044471741,0.7095162272453308
2848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,650,0.6217857003211975,0.7066565752029419
2849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,651,0.6214285492897034,0.7062231302261353
2850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,652,0.6207143068313599,0.7058760523796082
2851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,653,0.6167857050895691,0.7061840295791626
2852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,654,0.6196428537368774,0.7046200037002563
2853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,655,0.6192857027053833,0.7051594257354736
2854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,656,0.6192857027053833,0.7051594257354736
2855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,657,0.6192857027053833,0.7051594257354736
2856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,658,0.6135714054107666,0.6986947059631348
2857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,659,0.614642858505249,0.7011498212814331
2858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,660,0.6167857050895691,0.7016850709915161
2859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,661,0.6160714030265808,0.7045313119888306
2860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,662,0.6160714030265808,0.7045313119888306
2861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,663,0.6157143115997314,0.7040619850158691
2862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,664,0.614642858505249,0.7035250663757324
2863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,665,0.6142857074737549,0.7024403214454651
2864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,666,0.6117857098579407,0.7022258043289185
2865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,667,0.6117857098579407,0.7027998566627502
2866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,668,0.6117857098579407,0.7027998566627502
2867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,669,0.6117857098579407,0.7027998566627502
2868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,670,0.6117857098579407,0.7045910358428955
2869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,671,0.6135714054107666,0.7043731808662415
2870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,672,0.6117857098579407,0.705764651298523
2871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,673,0.612500011920929,0.7058262825012207
2872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,674,0.6110714077949524,0.7053738832473755
2873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,675,0.6067857146263123,0.7062771916389465
2874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,676,0.6067857146263123,0.7043722867965698
2875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,677,0.6067857146263123,0.7036888599395752
2876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,678,0.6067857146263123,0.7021346688270569
2877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,679,0.6064285635948181,0.7026182413101196
2878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,680,0.6064285635948181,0.7026182413101196
2879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,681,0.6064285635948181,0.7026182413101196
2880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,682,0.6064285635948181,0.7026182413101196
2881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,683,0.6064285635948181,0.7026182413101196
2882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,684,0.6064285635948181,0.7026182413101196
2883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,685,0.6010714173316956,0.7070794105529785
2884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,686,0.6010714173316956,0.7070794105529785
2885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,687,0.6010714173316956,0.7070794105529785
2886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,688,0.6010714173316956,0.7070794105529785
2887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,689,0.6010714173316956,0.7070794105529785
2888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,690,0.6010714173316956,0.7070794105529785
2889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,691,0.6010714173316956,0.7070794105529785
2890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,692,0.6010714173316956,0.7070794105529785
2891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,693,0.6010714173316956,0.7070794105529785
2892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,694,0.6010714173316956,0.7070794105529785
2893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,695,0.6010714173316956,0.7070794105529785
2894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,696,0.6010714173316956,0.7070794105529785
2895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,697,0.6010714173316956,0.7070794105529785
2896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,698,0.5817857384681702,0.6957579255104065
2897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,699,0.5817857384681702,0.6957579255104065
2898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,700,0.5767857432365417,0.6948918104171753
2899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,701,0.5767857432365417,0.6920143961906433
2900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,702,0.5767857432365417,0.6920143961906433
2901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,703,0.5785714387893677,0.6922679543495178
2902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,704,0.5774999856948853,0.6926472187042236
2903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,705,0.5774999856948853,0.6926472187042236
2904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,706,0.5774999856948853,0.6926472187042236
2905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,707,0.5771428346633911,0.6862730979919434
2906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,708,0.5778571367263794,0.6924258470535278
2907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,709,0.5771428346633911,0.6936672925949097
2908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,710,0.5760714411735535,0.6947594881057739
2909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,711,0.5760714411735535,0.6947594881057739
2910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,712,0.5717856884002686,0.6911801099777222
2911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,713,0.572857141494751,0.6907463073730469
2912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,714,0.5717856884002686,0.6909202933311462
2913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,715,0.5714285969734192,0.6917105913162231
2914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,716,0.571071445941925,0.6918511986732483
2915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,717,0.571071445941925,0.6918511986732483
2916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,718,0.5667856931686401,0.6872329711914062
2917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,719,0.5692856907844543,0.6872382164001465
2918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,720,0.5692856907844543,0.6872382164001465
2919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,721,0.5678571462631226,0.6855782270431519
2920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,722,0.5667856931686401,0.6857150793075562
2921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,723,0.5657142996788025,0.6821030974388123
2922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,724,0.5642856955528259,0.6799706220626831
2923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,725,0.5639285445213318,0.6815145015716553
2924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,726,0.5635714530944824,0.6805316209793091
2925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,727,0.5639285445213318,0.6803519129753113
2926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,728,0.5617856979370117,0.6834681034088135
2927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,729,0.5617856979370117,0.6834681034088135
2928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,730,0.5617856979370117,0.6834681034088135
2929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,731,0.5617856979370117,0.6718326807022095
2930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,732,0.5617856979370117,0.676357626914978
2931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,733,0.5617856979370117,0.6802505254745483
2932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,734,0.5632143020629883,0.679481565952301
2933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,735,0.5617856979370117,0.6776679754257202
2934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,736,0.5567857027053833,0.6779128313064575
2935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,737,0.5596428513526917,0.672016978263855
2936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,738,0.5589285492897034,0.675433337688446
2937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,739,0.5578571557998657,0.6756061315536499
2938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,740,0.5567857027053833,0.6735416650772095
2939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,741,0.5567857027053833,0.6709731221199036
2940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,742,0.5571428537368774,0.6717239618301392
2941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,743,0.5564285516738892,0.6742873787879944
2942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,744,0.5557143092155457,0.6734791994094849
2943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,745,0.5517857074737549,0.6697477698326111
2944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,746,0.5542857050895691,0.6692150831222534
2945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,747,0.5528571605682373,0.6722941398620605
2946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,748,0.5525000095367432,0.669283390045166
2947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,749,0.5517857074737549,0.6690599918365479
2948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,750,0.5517857074737549,0.6690974235534668
2949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,751,0.5517857074737549,0.6663079857826233
2950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,752,0.5489285588264465,0.6646517515182495
2951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,753,0.5489285588264465,0.6646517515182495
2952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,754,0.5467857122421265,0.48606109619140625
2953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,755,0.5467857122421265,0.48606109619140625
2954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,756,0.5517857074737549,0.6617900133132935
2955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,757,0.5517857074737549,0.6645140647888184
2956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,758,0.5528571605682373,0.6649551391601562
2957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,759,0.552142858505249,0.6648076176643372
2958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,760,0.5517857074737549,0.6629692316055298
2959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,761,0.5517857074737549,0.6629692316055298
2960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,762,0.5467857122421265,0.6578096747398376
2961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,763,0.5467857122421265,0.6590275764465332
2962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,764,0.5496428608894348,0.6594460010528564
2963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,765,0.5467857122421265,0.659938395023346
2964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,766,0.5467857122421265,0.6532710790634155
2965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,767,0.5475000143051147,0.6542219519615173
2966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,768,0.5467857122421265,0.6529291868209839
2967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,769,0.5467857122421265,0.6529291868209839
2968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,770,0.5446428656578064,0.6605185270309448
2969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,771,0.5446428656578064,0.6489654779434204
2970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,772,0.541785717010498,0.6471424102783203
2971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,773,0.543571412563324,0.649320125579834
2972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,774,0.5410714149475098,0.6488139629364014
2973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,775,0.5410714149475098,0.6488139629364014
2974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,776,0.5410714149475098,0.6488139629364014
2975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,777,0.5410714149475098,0.6488139629364014
2976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,778,0.5410714149475098,0.6488139629364014
2977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,779,0.5371428728103638,0.5568472146987915
2978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,780,0.5367857217788696,0.6128932237625122
2979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,781,0.5367857217788696,0.6128932237625122
2980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,782,0.5367857217788696,0.6375187039375305
2981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,783,0.5367857217788696,0.6419282555580139
2982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,784,0.5421428680419922,0.6421358585357666
2983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,785,0.5421428680419922,0.6421358585357666
2984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,786,0.5414285659790039,0.6416158080101013
2985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,787,0.5367857217788696,0.6389808654785156
2986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,788,0.5367857217788696,0.6371904611587524
2987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,789,0.5407142639160156,0.6345547437667847
2988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,790,0.5407142639160156,0.6345547437667847
2989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,791,0.5367857217788696,0.6253514885902405
2990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,792,0.5367857217788696,0.6291980743408203
2991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,793,0.5371428728103638,0.6355317831039429
2992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,794,0.5371428728103638,0.6297241449356079
2993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,795,0.5375000238418579,0.63709557056427
2994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,796,0.5367857217788696,0.6350002288818359
2995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,797,0.5346428751945496,0.6326576471328735
2996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,798,0.5339285731315613,0.6274032592773438
2997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,799,0.5325000286102295,0.6255651116371155
2998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,800,0.5335714221000671,0.6193822622299194
2999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,801,0.5335714221000671,0.6193822622299194
3000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,802,0.5335714221000671,0.6193822622299194
3001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,803,0.5314285755157471,0.4702761471271515
3002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,804,0.5317857265472412,0.6146658062934875
3003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,805,0.5317857265472412,0.6241064667701721
3004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,806,0.533214271068573,0.6270043849945068
3005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,807,0.533214271068573,0.6236536502838135
3006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,808,0.5335714221000671,0.623008668422699
3007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,809,0.5267857313156128,0.6231263875961304
