sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
627,NAion,NAion_270040-3-8-49,166,0.8381732106208801,0.8380334212194218
628,NAion,NAion_270040-3-8-49,167,0.8376703262329102,0.8380306374560207
629,NAion,NAion_270040-3-8-49,168,0.8373395800590515,0.8380331912551601
630,NAion,NAion_270040-3-8-49,169,0.837006688117981,0.8380337669218226
631,NAion,NAion_270040-3-8-49,170,0.8366749882698059,0.8364194783089559
632,NAion,NAion_270040-3-8-49,171,0.8361706137657166,0.8364150148305228
633,NAion,NAion_270040-3-8-49,172,0.8358389735221863,0.8364168117957099
634,NAion,NAion_270040-3-8-49,173,0.8353437781333923,0.8364215143105022
635,NAion,NAion_270040-3-8-49,174,0.8350058197975159,0.8348011985169665
636,NAion,NAion_270040-3-8-49,175,0.8346713781356812,0.8347998735764328
637,NAion,NAion_270040-3-8-49,176,0.8341783881187439,0.8348069472110584
638,NAion,NAion_270040-3-8-49,177,0.8338418006896973,0.8348035847569623
639,NAion,NAion_270040-3-8-49,178,0.8333399295806885,0.8331863987038857
640,NAion,NAion_270040-3-8-49,179,0.8330057859420776,0.8331856403579172
641,NAion,NAion_270040-3-8-49,180,0.8325011134147644,0.8331810520692479
642,NAion,NAion_270040-3-8-49,181,0.8321722149848938,0.8331853495005535
643,NAion,NAion_270040-3-8-49,182,0.8316705822944641,0.8315681909384259
644,NAion,NAion_270040-3-8-49,183,0.8311722278594971,0.8327004821639201
645,NAion,NAion_270040-3-8-49,184,0.8308377265930176,0.8315688184260932
646,NAion,NAion_270040-3-8-49,185,0.8303359746932983,0.8315671311509801
647,NAion,NAion_270040-3-8-49,186,0.8300055265426636,0.8299545581281467
648,NAion,NAion_270040-3-8-49,187,0.8295019865036011,0.8299512444710226
649,NAion,NAion_270040-3-8-49,188,0.8291714787483215,0.8299539185443496
650,NAion,NAion_270040-3-8-49,189,0.82883620262146,0.8299520606860606
651,NAion,NAion_270040-3-8-49,190,0.8283368945121765,0.8283379073288129
652,NAion,NAion_270040-3-8-49,191,0.827836275100708,0.8283372204600599
653,NAion,NAion_270040-3-8-49,192,0.827336311340332,0.8283372113879626
654,NAion,NAion_270040-3-8-49,193,0.8270018100738525,0.82833605098254
655,NAion,NAion_270040-3-8-49,194,0.8265019059181213,0.8267212276633747
656,NAion,NAion_270040-3-8-49,195,0.8260008096694946,0.8267201784600425
657,NAion,NAion_270040-3-8-49,196,0.8256673216819763,0.8267201784600425
658,NAion,NAion_270040-3-8-49,197,0.8255056738853455,0.8267249403559205
659,NAion,NAion_270040-3-8-49,198,0.8248361945152283,0.8251076641302497
660,NAion,NAion_270040-3-8-49,199,0.8243334293365479,0.8251049382359181
661,NAion,NAion_270040-3-8-49,200,0.8238357901573181,0.8251071523807215
662,NAion,NAion_270040-3-8-49,201,0.8235043883323669,0.8251089569059897
663,NAion,NAion_270040-3-8-49,202,0.8231691718101501,0.8234928992294682
664,NAion,NAion_270040-3-8-49,203,0.8224971294403076,0.8242950006805984
665,NAion,NAion_270040-3-8-49,204,0.822330117225647,0.8234871565834412
666,NAion,NAion_270040-3-8-49,205,0.8216661214828491,0.8218756965423434
667,NAion,NAion_270040-3-8-49,206,0.8213307857513428,0.8231651138383597
668,NAion,NAion_270040-3-8-49,207,0.8208342790603638,0.8218769817580023
669,NAion,NAion_270040-3-8-49,208,0.8203299045562744,0.8221953469993643
670,NAion,NAion_270040-3-8-49,209,0.8200057148933411,0.8202674437669849
671,NAion,NAion_270040-3-8-49,210,0.8196616768836975,0.8202571203923696
672,NAion,NAion_270040-3-8-49,211,0.8191624879837036,0.8202578787383381
673,NAion,NAion_270040-3-8-49,212,0.8188298940658569,0.8202586234761606
674,NAion,NAion_270040-3-8-49,213,0.8183317184448242,0.8186463734736148
675,NAion,NAion_270040-3-8-49,214,0.8176677227020264,0.8186488160706638
676,NAion,NAion_270040-3-8-49,215,0.8173308968544006,0.8186455648186579
677,NAion,NAion_270040-3-8-49,216,0.8166648149490356,0.817032218602481
678,NAion,NAion_270040-3-8-49,217,0.8163303732872009,0.8170313414943411
679,NAion,NAion_270040-3-8-49,218,0.8158289790153503,0.8170300044576775
680,NAion,NAion_270040-3-8-49,219,0.8153303265571594,0.8170313399823248
681,NAion,NAion_270040-3-8-49,220,0.8148326873779297,0.8154199112801797
682,NAion,NAion_270040-3-8-49,221,0.8143342137336731,0.8163895350278829
683,NAion,NAion_270040-3-8-49,222,0.813829779624939,0.8154171853858481
684,NAion,NAion_270040-3-8-49,223,0.8133311867713928,0.8138051752436326
685,NAion,NAion_270040-3-8-49,224,0.8128343820571899,0.8138081965313766
686,NAion,NAion_270040-3-8-49,225,0.8124997019767761,0.8138068625187456
687,NAion,NAion_270040-3-8-49,226,0.8118332028388977,0.8139685205199488
688,NAion,NAion_270040-3-8-49,227,0.8115053772926331,0.8121989870593977
689,NAion,NAion_270040-3-8-49,228,0.8110020160675049,0.812195900342503
690,NAion,NAion_270040-3-8-49,229,0.8105021715164185,0.8121961866638181
691,NAion,NAion_270040-3-8-49,230,0.8099979758262634,0.8105789779267586
692,NAion,NAion_270040-3-8-49,231,0.8096606731414795,0.8105751540321227
693,NAion,NAion_270040-3-8-49,232,0.8089981079101562,0.8105789794387749
694,NAion,NAion_270040-3-8-49,233,0.8086662292480469,0.8105803149634221
695,NAion,NAion_270040-3-8-49,234,0.8081647157669067,0.8089659511575228
696,NAion,NAion_270040-3-8-49,235,0.8076682090759277,0.8089695375278159
697,NAion,NAion_270040-3-8-49,236,0.807166576385498,0.8089677541707747
698,NAion,NAion_270040-3-8-49,237,0.8066670894622803,0.8073556475332432
699,NAion,NAion_270040-3-8-49,238,0.8060005903244019,0.8073559293185095
700,NAion,NAion_270040-3-8-49,239,0.8056660294532776,0.8073545968178947
701,NAion,NAion_270040-3-8-49,240,0.8051661252975464,0.8073547704251032
702,NAion,NAion_270040-3-8-49,241,0.8046674132347107,0.8057436035754868
703,NAion,NAion_270040-3-8-49,242,0.8041672110557556,0.8057433660511438
704,NAion,NAion_270040-3-8-49,243,0.8036646246910095,0.8057407664790648
705,NAion,NAion_270040-3-8-49,244,0.803166389465332,0.8041301801068167
706,NAion,NAion_270040-3-8-49,245,0.8026703000068665,0.8041337846213045
707,NAion,NAion_270040-3-8-49,246,0.8021693229675293,0.8041329029771159
708,NAion,NAion_270040-3-8-49,247,0.8016666769981384,0.8025183817827984
709,NAion,NAion_270040-3-8-49,248,0.8011655807495117,0.80251717409242
710,NAion,NAion_270040-3-8-49,249,0.8006665110588074,0.8025180954614834
711,NAion,NAion_270040-3-8-49,250,0.8001683950424194,0.8025200645218629
712,NAion,NAion_270040-3-8-49,251,0.79967200756073,0.8009115755935771
713,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.886258001532138
714,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8891250368539132
715,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8899841104667923
716,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8891225821607344
717,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8876936333385318
718,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8876927471582945
719,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8862586290198052
720,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8862587477819767
721,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8848280884541687
722,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8855455318511258
723,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8848278554658744
724,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.883393382002638
725,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8833939013122473
726,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8819641049341842
727,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8819603771214762
728,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.88195908283372
729,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8805299509188236
730,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8805252926649549
731,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8791010935037696
732,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8790972942138462
733,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.877664659364206
734,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8776643609467611
735,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8762343702047806
736,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8762349534315242
737,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8747980573011718
738,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8747971313960597
739,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8743651214766548
740,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8733644951712644
741,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8719394124404862
742,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8719339349475471
743,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8705103816919458
744,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8690756165445697
745,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8690790489638651
746,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8676517628092582
747,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8676515786179361
748,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8662162206214699
749,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8662159921692243
750,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8647858975087076
751,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8647842696146804
752,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8633506944250061
753,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8633527882956219
754,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.861923501739813
755,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8619248448245415
756,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8604934741573242
757,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8604946406108117
758,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8590652744674572
759,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8590656292419553
760,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.858633229083634
761,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8576426913760216
762,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8562062817005699
763,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8562110556925776
764,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.854775013574864
765,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8547786120412868
766,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8533476611643305
767,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8540652480678375
768,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8519249933990515
769,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8519248137437782
770,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8519226056470396
771,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8504930279573402
772,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8504957674598177
773,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8490630227785678
774,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8490630227785678
775,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8476318820737426
776,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8462069275859467
777,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.846205467251063
778,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8459236656402168
779,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8447821549525506
780,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8433532285293899
781,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8433511391948229
782,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8419222894720364
783,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8419285071667493
784,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.840499161501707
785,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8404970188341191
786,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8404978868701617
787,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8390664767499221
788,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.839067993441859
789,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8376402036433794
790,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8376426341442987
791,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8362142935585263
792,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8362134255224837
793,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8347829595884119
794,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8347847001965457
795,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8333528093910735
796,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8333549596187425
797,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.831934306271525
798,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8319325047702892
799,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8319314570789732
800,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8305004141030837
801,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8305010033778923
802,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8290784780139906
803,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8290753319160102
804,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8276516740500881
805,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8276474878208729
806,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8262214046771904
807,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8262230250111365
808,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8262258590835261
809,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8247977190447272
810,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8247932585903267
811,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.82337128360033
812,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8233690755035915
813,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8219419614376325
814,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8219446903559966
815,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8205170118945987
816,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8205151540363096
817,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8205143589894988
818,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8190903038738935
819,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8190838683110486
820,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8176580989786953
821,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8176600831592369
822,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8162332985750185
823,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.81623298957346
824,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8148089069659707
825,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.814808792739848
826,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.813383385878935
827,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8133808396398768
828,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8119549947057775
829,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.811953487085938
830,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.811955576420505
831,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8105319523663841
832,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8105345107015721
833,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8091066292156776
834,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8091079541562113
835,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8076831173254142
836,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8076870066492009
837,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.806258599255383
838,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8062609688632003
839,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8048412772932915
840,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8048396630074103
841,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8034129729912339
842,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8034141867296772
843,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8019887534755087
844,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.8019928667154922
845,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.8005681406733975
846,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.8005687239001412
847,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.7991447247263314
848,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.7991437988212193
849,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7977229982535046
850,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7977225886339694
851,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7962982401834773
852,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7962994599699855
853,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7948752948859095
854,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.79530419527412
855,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7934530080034433
856,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7934577044701706
857,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7920320785009618
858,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.7920325444775503
859,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7906060829117497
860,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7906093874967763
861,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7891863635734301
862,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.789185839727772
863,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7877631360772078
864,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.786341721353445
865,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7863436934378568
866,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7849194131640209
867,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7849164633534924
868,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7834948714482396
869,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7837751710767279
870,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.782077172577916
871,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7820747999460663
872,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7806526197277721
873,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.779232195924884
874,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7792314526990778
875,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7778105832629223
876,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7778135376094995
877,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7763867446346844
878,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7749650081242535
879,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7749679015777288
880,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7745415156753008
881,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7736870546708627
882,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7721228204559116
883,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7707009255952956
884,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7707005265598739
885,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7692796936858299
886,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.767860678120294
887,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7664443463872925
888,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7664423909350592
889,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7650211667225357
890,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.763601825247671
891,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7636002124738059
892,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7621785141743638
893,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7607604970897838
894,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7607604970897838
895,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7593401201565939
896,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7579238828547735
897,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7565017205022773
898,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7565064521578307
899,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7550820532549448
900,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7550777800158988
901,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7536573959341459
902,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7530907454401672
903,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7508248407793224
904,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7508229859450658
905,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7494035993825017
906,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7494027343704915
907,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.74798742049813
908,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7465687051339076
909,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7465656516813698
910,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.74515216638874
911,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7437315513790884
912,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7437257871523812
913,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7434465434614652
914,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7423097429743144
915,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7416021887174408
916,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7394738334719853
917,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7394749863173268
918,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7380549871107307
919,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7380547601705014
920,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7366408972843992
921,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7352219955278585
922,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7352243560635785
923,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.733806394507406
924,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7338052356139997
925,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7323859785327118
926,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7309689911283745
927,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7309686972469784
928,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7295530611745608
929,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7295499543890022
930,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7281339899334722
931,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7267206469053586
932,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7267171320122812
933,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7253029458274947
934,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7253030067205966
935,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7238883885106886
936,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7224720681801625
937,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7224694182990951
938,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7210531213359225
939,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.721053573704365
940,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.719638696526295
941,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7182227904882139
942,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7182199091308684
943,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.717795716340008
944,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7168091556390995
945,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7153928394312342
946,NAion,NAion_270040-8-7-14,1,0.9253653287887573,0.9239592055651363
947,NAion,NAion_270040-8-7-14,2,0.933359682559967,0.9304572709160613
948,NAion,NAion_270040-8-7-14,3,0.934360921382904,0.932084815929139
949,NAion,NAion_270040-8-7-14,4,0.9341973066329956,0.9320878614091427
950,NAion,NAion_270040-8-7-14,5,0.933865487575531,0.9320893232560425
951,NAion,NAion_270040-8-7-14,6,0.9335309267044067,0.9320879831953466
952,NAion,NAion_270040-8-7-14,7,0.933027982711792,0.9304589612152068
953,NAion,NAion_270040-8-7-14,8,0.9328619837760925,0.9304594332398601
954,NAion,NAion_270040-8-7-14,9,0.9325286149978638,0.9304592656807165
955,NAion,NAion_270040-8-7-14,10,0.9321944117546082,0.9309466285302922
956,NAion,NAion_270040-8-7-14,11,0.9320284724235535,0.9304592596326516
957,NAion,NAion_270040-8-7-14,12,0.9318656921386719,0.9304630025655217
958,NAion,NAion_270040-8-7-14,13,0.9316977858543396,0.9288356908153954
959,NAion,NAion_270040-8-7-14,14,0.931362509727478,0.9288337051228375
960,NAion,NAion_270040-8-7-14,15,0.9313626289367676,0.9288338787300461
961,NAion,NAion_270040-8-7-14,16,0.9310327768325806,0.9288374329355454
962,NAion,NAion_270040-8-7-14,17,0.9308624863624573,0.9288337051228375
963,NAion,NAion_270040-8-7-14,18,0.9305288195610046,0.9288335742645363
964,NAion,NAion_270040-8-7-14,19,0.930530309677124,0.9288348167312879
965,NAion,NAion_270040-8-7-14,20,0.9301993250846863,0.9288373171974064
966,NAion,NAion_270040-8-7-14,21,0.9300336241722107,0.9272120080466734
967,NAion,NAion_270040-8-7-14,22,0.9300274848937988,0.9272062673251156
968,NAion,NAion_270040-8-7-14,23,0.929695725440979,0.9272076194819413
969,NAion,NAion_270040-8-7-14,24,0.9295300841331482,0.927208834732401
970,NAion,NAion_270040-8-7-14,25,0.9291986227035522,0.9272103695685325
971,NAion,NAion_270040-8-7-14,26,0.9290310144424438,0.9272094894363602
972,NAion,NAion_270040-8-7-14,27,0.9288656115531921,0.9272108873661257
973,NAion,NAion_270040-8-7-14,28,0.9285312294960022,0.9272100011858884
974,NAion,NAion_270040-8-7-14,29,0.9283674955368042,0.9255867464555534
975,NAion,NAion_270040-8-7-14,30,0.9280322790145874,0.9255849373942364
976,NAion,NAion_270040-8-7-14,31,0.9280292987823486,0.9255821203664785
977,NAion,NAion_270040-8-7-14,32,0.9276961088180542,0.9255822451767147
978,NAion,NAion_270040-8-7-14,33,0.9275305867195129,0.9255832989160956
979,NAion,NAion_270040-8-7-14,34,0.9271951913833618,0.9255814229136119
980,NAion,NAion_270040-8-7-14,35,0.9270299077033997,0.9255827599502754
981,NAion,NAion_270040-8-7-14,36,0.9268596768379211,0.9255794311729892
982,NAion,NAion_270040-8-7-14,37,0.9265254735946655,0.9239526667727354
983,NAion,NAion_270040-8-7-14,38,0.9263622760772705,0.9239561661331976
984,NAion,NAion_270040-8-7-14,39,0.9260271787643433,0.9239544728100197
985,NAion,NAion_270040-8-7-14,40,0.9260290861129761,0.9239563427644386
986,NAion,NAion_270040-8-7-14,41,0.9256960153579712,0.9239566809067583
