sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5306,ZNion,ZNion_439-2_20231227204810_04_7,1255,0.8285574316978455,0.8486013412475586
5307,ZNion,ZNion_439-2_20231227204810_04_7,1256,0.827545702457428,0.8482931852340698
5308,ZNion,ZNion_439-2_20231227204810_04_7,1257,0.8275293707847595,0.8484570384025574
5309,ZNion,ZNion_439-2_20231227204810_04_7,1258,0.8279675841331482,0.848336935043335
5310,ZNion,ZNion_439-2_20231227204810_04_7,1259,0.827572226524353,0.8481955528259277
5311,ZNion,ZNion_439-2_20231227204810_04_7,1260,0.827357828617096,0.8482157588005066
5312,ZNion,ZNion_439-2_20231227204810_04_7,1261,0.8276792168617249,0.8483304381370544
5313,ZNion,ZNion_439-2_20231227204810_04_7,1262,0.8278002142906189,0.8482188582420349
5314,ZNion,ZNion_439-2_20231227204810_04_7,1263,0.8263665437698364,0.8472112417221069
5315,ZNion,ZNion_439-2_20231227204810_04_7,1264,0.8271225094795227,0.8470181822776794
5316,ZNion,ZNion_439-2_20231227204810_04_7,1265,0.8255650997161865,0.8468052744865417
5317,ZNion,ZNion_439-2_20231227204810_04_7,1266,0.8250352144241333,0.8466305136680603
5318,ZNion,ZNion_439-2_20231227204810_04_7,1267,0.8254707455635071,0.8464511632919312
5319,ZNion,ZNion_439-2_20231227204810_04_7,1268,0.826471209526062,0.8467957973480225
5320,ZNion,ZNion_439-2_20231227204810_04_7,1269,0.825279712677002,0.8464044332504272
5321,ZNion,ZNion_439-2_20231227204810_04_7,1270,0.8244836926460266,0.8464004397392273
5322,ZNion,ZNion_439-2_20231227204810_04_7,1271,0.8245154619216919,0.845380425453186
5323,ZNion,ZNion_439-2_20231227204810_04_7,1272,0.8244556188583374,0.8450960516929626
5324,ZNion,ZNion_439-2_20231227204810_04_7,1273,0.8233218193054199,0.8450181484222412
5325,ZNion,ZNion_439-2_20231227204810_04_7,1274,0.8238659501075745,0.8448735475540161
5326,ZNion,ZNion_439-2_20231227204810_04_7,1275,0.8235971927642822,0.8448325991630554
5327,ZNion,ZNion_439-2_20231227204810_04_7,1276,0.822268545627594,0.8438441157341003
5328,ZNion,ZNion_439-2_20231227204810_04_7,1277,0.8220416903495789,0.8433329463005066
5329,ZNion,ZNion_439-2_20231227204810_04_7,1278,0.8211796283721924,0.8430652618408203
5330,ZNion,ZNion_439-2_20231227204810_04_7,1279,0.8207436800003052,0.842958390712738
5331,ZNion,ZNion_439-2_20231227204810_04_7,1280,0.8206994533538818,0.8426759243011475
5332,ZNion,ZNion_439-2_20231227204810_04_7,1281,0.8194289803504944,0.8417757749557495
5333,ZNion,ZNion_439-2_20231227204810_04_7,1282,0.8200339078903198,0.8416010141372681
5334,ZNion,ZNion_439-2_20231227204810_04_7,1283,0.8199098110198975,0.841418445110321
5335,ZNion,ZNion_439-2_20231227204810_04_7,1284,0.818763792514801,0.8413564562797546
5336,ZNion,ZNion_439-2_20231227204810_04_7,1285,0.8188811540603638,0.8414523601531982
5337,ZNion,ZNion_439-2_20231227204810_04_7,1286,0.8183543682098389,0.8410948514938354
5338,ZNion,ZNion_439-2_20231227204810_04_7,1287,0.8178224563598633,0.8400540351867676
5339,ZNion,ZNion_439-2_20231227204810_04_7,1288,0.817732036113739,0.8406046628952026
5340,ZNion,ZNion_439-2_20231227204810_04_7,1289,0.8178678154945374,0.8398756980895996
5341,ZNion,ZNion_439-2_20231227204810_04_7,1290,0.8175061941146851,0.8395659923553467
5342,ZNion,ZNion_439-2_20231227204810_04_7,1291,0.8175842761993408,0.8394931554794312
5343,ZNion,ZNion_439-2_20231227204810_04_7,1292,0.8170251846313477,0.8395050764083862
5344,ZNion,ZNion_439-2_20231227204810_04_7,1293,0.8175384402275085,0.839687705039978
5345,ZNion,ZNion_439-2_20231227204810_04_7,1294,0.81633460521698,0.8393548727035522
5346,ZNion,ZNion_439-2_20231227204810_04_7,1295,0.8160462379455566,0.8392255306243896
5347,ZNion,ZNion_439-2_20231227204810_04_7,1296,0.8162263631820679,0.8382463455200195
5348,ZNion,ZNion_439-2_20231227204810_04_7,1297,0.8152627348899841,0.8379420042037964
5349,ZNion,ZNion_439-2_20231227204810_04_7,1298,0.8144243955612183,0.8377460241317749
5350,ZNion,ZNion_439-2_20231227204810_04_7,1299,0.8148907423019409,0.8377046585083008
5351,ZNion,ZNion_439-2_20231227204810_04_7,1300,0.8141360878944397,0.8372570276260376
5352,ZNion,ZNion_439-2_20231227204810_04_7,1301,0.8138947486877441,0.8373390436172485
5353,ZNion,ZNion_439-2_20231227204810_04_7,1302,0.8149800896644592,0.8376435041427612
5354,ZNion,ZNion_439-2_20231227204810_04_7,1303,0.8147755265235901,0.8374766707420349
5355,ZNion,ZNion_439-2_20231227204810_04_7,1304,0.8144131302833557,0.8375958800315857
5356,ZNion,ZNion_439-2_20231227204810_04_7,1305,0.8144563436508179,0.8371936082839966
5357,ZNion,ZNion_439-2_20231227204810_04_7,1306,0.8147998452186584,0.8375067710876465
5358,ZNion,ZNion_439-2_20231227204810_04_7,1307,0.8145630359649658,0.8374776840209961
5359,ZNion,ZNion_439-2_20231227204810_04_7,1308,0.8134753704071045,0.8372278213500977
5360,ZNion,ZNion_439-2_20231227204810_04_7,1309,0.814376950263977,0.837277889251709
5361,ZNion,ZNion_439-2_20231227204810_04_7,1310,0.8136679530143738,0.8369705080986023
5362,ZNion,ZNion_439-2_20231227204810_04_7,1311,0.8143610954284668,0.8371883630752563
5363,ZNion,ZNion_439-2_20231227204810_04_7,1312,0.8127148747444153,0.836216926574707
5364,ZNion,ZNion_439-2_20231227204810_04_7,1313,0.8122881650924683,0.8356717824935913
5365,ZNion,ZNion_439-2_20231227204810_04_7,1314,0.8115221858024597,0.8354883193969727
5366,ZNion,ZNion_439-2_20231227204810_04_7,1315,0.8121693730354309,0.83547443151474
5367,ZNion,ZNion_439-2_20231227204810_04_7,1316,0.8115360140800476,0.8354867696762085
5368,ZNion,ZNion_439-2_20231227204810_04_7,1317,0.811931312084198,0.8353903293609619
5369,ZNion,ZNion_439-2_20231227204810_04_7,1318,0.8120083212852478,0.8353245258331299
5370,ZNion,ZNion_439-2_20231227204810_04_7,1319,0.8125343322753906,0.8355580568313599
5371,ZNion,ZNion_439-2_20231227204810_04_7,1320,0.8119030594825745,0.8354930877685547
5372,ZNion,ZNion_439-2_20231227204810_04_7,1321,0.8119643926620483,0.8353273272514343
5373,ZNion,ZNion_439-2_20231227204810_04_7,1322,0.8118736743927002,0.8351759314537048
5374,ZNion,ZNion_439-2_20231227204810_04_7,1323,0.811964750289917,0.8354753255844116
5375,ZNion,ZNion_439-2_20231227204810_04_7,1324,0.8129480481147766,0.835594654083252
5376,ZNion,ZNion_439-2_20231227204810_04_7,1325,0.8117943406105042,0.8354098200798035
5377,ZNion,ZNion_439-2_20231227204810_04_7,1326,0.8118431568145752,0.8350633382797241
5378,ZNion,ZNion_439-2_20231227204810_04_7,1327,0.8109669089317322,0.8342280387878418
5379,ZNion,ZNion_439-2_20231227204810_04_7,1328,0.8106644749641418,0.8341864943504333
5380,ZNion,ZNion_439-2_20231227204810_04_7,1329,0.8095353245735168,0.8334920406341553
5381,ZNion,ZNion_439-2_20231227204810_04_7,1330,0.8107444047927856,0.8338452577590942
5382,ZNion,ZNion_439-2_20231227204810_04_7,1331,0.8099108338356018,0.8338882923126221
5383,ZNion,ZNion_439-2_20231227204810_04_7,1332,0.8105908632278442,0.8337641954421997
5384,ZNion,ZNion_439-2_20231227204810_04_7,1333,0.8098204135894775,0.8336912393569946
5385,ZNion,ZNion_439-2_20231227204810_04_7,1334,0.8095177412033081,0.8335126638412476
5386,ZNion,ZNion_439-2_20231227204810_04_7,1335,0.808902382850647,0.8334981799125671
5387,ZNion,ZNion_439-2_20231227204810_04_7,1336,0.8094748258590698,0.833402156829834
5388,ZNion,ZNion_439-2_20231227204810_04_7,1337,0.8084455132484436,0.8323830366134644
5389,ZNion,ZNion_439-2_20231227204810_04_7,1338,0.808867871761322,0.8323074579238892
5390,ZNion,ZNion_439-2_20231227204810_04_7,1339,0.8078094720840454,0.831886887550354
5391,ZNion,ZNion_439-2_20231227204810_04_7,1340,0.8079307675361633,0.8321648836135864
5392,ZNion,ZNion_439-2_20231227204810_04_7,1341,0.8089301586151123,0.8322424292564392
5393,ZNion,ZNion_439-2_20231227204810_04_7,1342,0.8078266382217407,0.8321685791015625
5394,ZNion,ZNion_439-2_20231227204810_04_7,1343,0.807806670665741,0.8321380019187927
5395,ZNion,ZNion_439-2_20231227204810_04_7,1344,0.8078693747520447,0.8318355083465576
5396,ZNion,ZNion_439-2_20231227204810_04_7,1345,0.807648777961731,0.8319865465164185
5397,ZNion,ZNion_439-2_20231227204810_04_7,1346,0.8073961734771729,0.8317428827285767
5398,ZNion,ZNion_439-2_20231227204810_04_7,1347,0.807305634021759,0.8317309617996216
5399,ZNion,ZNion_439-2_20231227204810_04_7,1348,0.806253969669342,0.830497145652771
5400,ZNion,ZNion_439-2_20231227204810_04_7,1349,0.8057659268379211,0.8303391337394714
5401,ZNion,ZNion_439-2_20231227204810_04_7,1350,0.804680585861206,0.8298077583312988
5402,ZNion,ZNion_439-2_20231227204810_04_7,1351,0.8044375777244568,0.8289730548858643
5403,ZNion,ZNion_439-2_20231227204810_04_7,1352,0.8038359880447388,0.8286115527153015
5404,ZNion,ZNion_439-2_20231227204810_04_7,1353,0.8028531670570374,0.8283215761184692
5405,ZNion,ZNion_439-2_20231227204810_04_7,1354,0.8027487993240356,0.8281101584434509
5406,ZNion,ZNion_439-2_20231227204810_04_7,1355,0.8020097017288208,0.8278271555900574
5407,ZNion,ZNion_439-2_20231227204810_04_7,1356,0.8023257255554199,0.8278331756591797
5408,ZNion,ZNion_439-2_20231227204810_04_7,1357,0.8022216558456421,0.8280150890350342
5409,ZNion,ZNion_439-2_20231227204810_04_7,1358,0.803486168384552,0.8282718062400818
5410,ZNion,ZNion_439-2_20231227204810_04_7,1359,0.8030544519424438,0.8280407190322876
5411,ZNion,ZNion_439-2_20231227204810_04_7,1360,0.803199291229248,0.828129231929779
5412,ZNion,ZNion_439-2_20231227204810_04_7,1361,0.8029749989509583,0.8282740116119385
5413,ZNion,ZNion_439-2_20231227204810_04_7,1362,0.8028804063796997,0.8279293775558472
5414,ZNion,ZNion_439-2_20231227204810_04_7,1363,0.8034422993659973,0.8283460140228271
5415,ZNion,ZNion_439-2_20231227204810_04_7,1364,0.8032144904136658,0.8280806541442871
5416,ZNion,ZNion_439-2_20231227204810_04_7,1365,0.8031414151191711,0.828101396560669
5417,ZNion,ZNion_439-2_20231227204810_04_7,1366,0.8034133911132812,0.8281528353691101
5418,ZNion,ZNion_439-2_20231227204810_04_7,1367,0.8032617568969727,0.8282109498977661
5419,ZNion,ZNion_439-2_20231227204810_04_7,1368,0.803333044052124,0.8282178640365601
5420,ZNion,ZNion_439-2_20231227204810_04_7,1369,0.8037785887718201,0.8281146287918091
5421,ZNion,ZNion_439-2_20231227204810_04_7,1370,0.8030346035957336,0.8280820250511169
5422,ZNion,ZNion_439-2_20231227204810_04_7,1371,0.8033826351165771,0.8281726837158203
5423,ZNion,ZNion_439-2_20231227204810_04_7,1372,0.8023234605789185,0.8280109763145447
5424,ZNion,ZNion_439-2_20231227204810_04_7,1373,0.8022788166999817,0.8270970582962036
5425,ZNion,ZNion_439-2_20231227204810_04_7,1374,0.8019325733184814,0.8268479704856873
5426,ZNion,ZNion_439-2_20231227204810_04_7,1375,0.8004965782165527,0.8264799118041992
5427,ZNion,ZNion_439-2_20231227204810_04_7,1376,0.8008139133453369,0.8263943195343018
5428,ZNion,ZNion_439-2_20231227204810_04_7,1377,0.8006322979927063,0.8263590335845947
5429,ZNion,ZNion_439-2_20231227204810_04_7,1378,0.8000742197036743,0.8261018991470337
5430,ZNion,ZNion_439-2_20231227204810_04_7,1379,0.8002243638038635,0.8253864645957947
5431,ZNion,ZNion_439-2_20231227204810_04_7,1380,0.7998175024986267,0.8258556723594666
5432,ZNion,ZNion_439-2_20231227204810_04_7,1381,0.7995314598083496,0.8250359296798706
5433,ZNion,ZNion_439-2_20231227204810_04_7,1382,0.7996063828468323,0.8248332738876343
5434,ZNion,ZNion_439-2_20231227204810_04_7,1383,0.7988059520721436,0.8248237371444702
5435,ZNion,ZNion_439-2_20231227204810_04_7,1384,0.79962158203125,0.8250902891159058
5436,ZNion,ZNion_439-2_20231227204810_04_7,1385,0.7993947863578796,0.8247146010398865
5437,ZNion,ZNion_439-2_20231227204810_04_7,1386,0.7993534207344055,0.8247570395469666
5438,ZNion,ZNion_439-2_20231227204810_04_7,1387,0.7987828254699707,0.8246285915374756
5439,ZNion,ZNion_439-2_20231227204810_04_7,1388,0.7989152073860168,0.8249673843383789
5440,ZNion,ZNion_439-2_20231227204810_04_7,1389,0.7991253137588501,0.824626624584198
5441,ZNion,ZNion_439-2_20231227204810_04_7,1390,0.7996103763580322,0.8246869444847107
5442,ZNion,ZNion_439-2_20231227204810_04_7,1391,0.7990079522132874,0.8247185945510864
5443,ZNion,ZNion_439-2_20231227204810_04_7,1392,0.7986895442008972,0.8246192336082458
5444,ZNion,ZNion_439-2_20231227204810_04_7,1393,0.7983436584472656,0.824325680732727
5445,ZNion,ZNion_439-2_20231227204810_04_7,1394,0.7969872951507568,0.8232089877128601
5446,ZNion,ZNion_439-2_20231227204810_04_7,1395,0.7976216673851013,0.8233014345169067
5447,ZNion,ZNion_439-2_20231227204810_04_7,1396,0.7967734932899475,0.8228778839111328
5448,ZNion,ZNion_439-2_20231227204810_04_7,1397,0.7967104911804199,0.8230633735656738
5449,ZNion,ZNion_439-2_20231227204810_04_7,1398,0.7977855205535889,0.8239938616752625
5450,ZNion,ZNion_439-2_20231227204810_04_7,1399,0.7971941232681274,0.8231517672538757
5451,ZNion,ZNion_439-2_20231227204810_04_7,1400,0.797013521194458,0.8228914737701416
5452,ZNion,ZNion_439-2_20231227204810_04_7,1401,0.7965147495269775,0.8229133486747742
5453,ZNion,ZNion_439-2_20231227204810_04_7,1402,0.7970694899559021,0.8229572772979736
5454,ZNion,ZNion_439-2_20231227204810_04_7,1403,0.7970287799835205,0.8234886527061462
5455,ZNion,ZNion_439-2_20231227204810_04_7,1404,0.796802818775177,0.823016881942749
5456,ZNion,ZNion_439-2_20231227204810_04_7,1405,0.796127438545227,0.8226655721664429
5457,ZNion,ZNion_439-2_20231227204810_04_7,1406,0.7971227765083313,0.8227871656417847
5458,ZNion,ZNion_439-2_20231227204810_04_7,1407,0.7963708639144897,0.8228275179862976
5459,ZNion,ZNion_439-2_20231227204810_04_7,1408,0.7972720265388489,0.8229409456253052
5460,ZNion,ZNion_439-2_20231227204810_04_7,1409,0.796579897403717,0.8227756023406982
5461,ZNion,ZNion_439-2_20231227204810_04_7,1410,0.7972436547279358,0.8228873610496521
5462,ZNion,ZNion_439-2_20231227204810_04_7,1411,0.7971211075782776,0.8229328989982605
5463,ZNion,ZNion_439-2_20231227204810_04_7,1412,0.7979947924613953,0.8239067792892456
5464,ZNion,ZNion_439-2_20231227204810_04_7,1413,0.7973037958145142,0.823040246963501
5465,ZNion,ZNion_439-2_20231227204810_04_7,1414,0.7969257831573486,0.8227193355560303
5466,ZNion,ZNion_439-2_20231227204810_04_7,1415,0.7966868281364441,0.8229155540466309
5467,ZNion,ZNion_439-2_20231227204810_04_7,1416,0.7961573600769043,0.8224793672561646
5468,ZNion,ZNion_439-2_20231227204810_04_7,1417,0.7956444621086121,0.8224443793296814
5469,ZNion,ZNion_439-2_20231227204810_04_7,1418,0.7954351305961609,0.8213973045349121
5470,ZNion,ZNion_439-2_20231227204810_04_7,1419,0.7941207885742188,0.8209922313690186
5471,ZNion,ZNion_439-2_20231227204810_04_7,1420,0.7942080497741699,0.820857048034668
5472,ZNion,ZNion_439-2_20231227204810_04_7,1421,0.7928789258003235,0.820570170879364
5473,ZNion,ZNion_439-2_20231227204810_04_7,1422,0.7933334112167358,0.8204904794692993
5474,ZNion,ZNion_439-2_20231227204810_04_7,1423,0.7943291068077087,0.8208216428756714
5475,ZNion,ZNion_439-2_20231227204810_04_7,1424,0.7938011288642883,0.8207089900970459
5476,ZNion,ZNion_439-2_20231227204810_04_7,1425,0.7942967414855957,0.8207625150680542
5477,ZNion,ZNion_439-2_20231227204810_04_7,1426,0.7944918870925903,0.8209546804428101
5478,ZNion,ZNion_439-2_20231227204810_04_7,1427,0.7941795587539673,0.8208181858062744
5479,ZNion,ZNion_439-2_20231227204810_04_7,1428,0.7938002943992615,0.8205534219741821
5480,ZNion,ZNion_439-2_20231227204810_04_7,1429,0.7938567399978638,0.8207707405090332
5481,ZNion,ZNion_439-2_20231227204810_04_7,1430,0.7939468026161194,0.8206741213798523
5482,ZNion,ZNion_439-2_20231227204810_04_7,1431,0.7936950325965881,0.8206508159637451
5483,ZNion,ZNion_439-2_20231227204810_04_7,1432,0.792758584022522,0.8194609880447388
5484,ZNion,ZNion_439-2_20231227204810_04_7,1433,0.7924442291259766,0.819434404373169
5485,ZNion,ZNion_439-2_20231227204810_04_7,1434,0.792054295539856,0.8191210627555847
5486,ZNion,ZNion_439-2_20231227204810_04_7,1435,0.7917352914810181,0.8189448118209839
5487,ZNion,ZNion_439-2_20231227204810_04_7,1436,0.7921736836433411,0.8190149664878845
5488,ZNion,ZNion_439-2_20231227204810_04_7,1437,0.7918413281440735,0.8191213607788086
5489,ZNion,ZNion_439-2_20231227204810_04_7,1438,0.7919325828552246,0.8189444541931152
5490,ZNion,ZNion_439-2_20231227204810_04_7,1439,0.79156893491745,0.8189346790313721
5491,ZNion,ZNion_439-2_20231227204810_04_7,1440,0.7911933660507202,0.818746030330658
5492,ZNion,ZNion_439-2_20231227204810_04_7,1441,0.7904505133628845,0.8177997469902039
5493,ZNion,ZNion_439-2_20231227204810_04_7,1442,0.7900146245956421,0.8174511194229126
5494,ZNion,ZNion_439-2_20231227204810_04_7,1443,0.7898061275482178,0.8173167109489441
5495,ZNion,ZNion_439-2_20231227204810_04_7,1444,0.790496289730072,0.8175420165061951
5496,ZNion,ZNion_439-2_20231227204810_04_7,1445,0.7894841432571411,0.8174837827682495
5497,ZNion,ZNion_439-2_20231227204810_04_7,1446,0.7884470820426941,0.8168959617614746
5498,ZNion,ZNion_439-2_20231227204810_04_7,1447,0.788779616355896,0.8160072565078735
5499,ZNion,ZNion_439-2_20231227204810_04_7,1448,0.7879508137702942,0.8165819644927979
5500,ZNion,ZNion_439-2_20231227204810_04_7,1449,0.7888373136520386,0.8167555332183838
5501,ZNion,ZNion_439-2_20231227204810_04_7,1450,0.7894108295440674,0.816896378993988
5502,ZNion,ZNion_439-2_20231227204810_04_7,1451,0.7884881496429443,0.8160001635551453
5503,ZNion,ZNion_439-2_20231227204810_04_7,1452,0.7882736325263977,0.8166460990905762
5504,ZNion,ZNion_439-2_20231227204810_04_7,1453,0.7885634303092957,0.8161054849624634
5505,ZNion,ZNion_439-2_20231227204810_04_7,1454,0.7878096699714661,0.8164385557174683
5506,ZNion,ZNion_439-2_20231227204810_04_7,1455,0.7888391613960266,0.8167259693145752
5507,ZNion,ZNion_439-2_20231227204810_04_7,1456,0.788292646408081,0.8159193396568298
5508,ZNion,ZNion_439-2_20231227204810_04_7,1457,0.7869147658348083,0.8155181407928467
5509,ZNion,ZNion_439-2_20231227204810_04_7,1458,0.7875195145606995,0.8155328631401062
5510,ZNion,ZNion_439-2_20231227204810_04_7,1459,0.7859371900558472,0.8152217268943787
5511,ZNion,ZNion_439-2_20231227204810_04_7,1460,0.7871853113174438,0.8152056932449341
5512,ZNion,ZNion_439-2_20231227204810_04_7,1461,0.7863263487815857,0.8152269124984741
5513,ZNion,ZNion_439-2_20231227204810_04_7,1462,0.7869641780853271,0.8151445388793945
5514,ZNion,ZNion_439-2_20231227204810_04_7,1463,0.7862106561660767,0.8149654269218445
5515,ZNion,ZNion_439-2_20231227204810_04_7,1464,0.786495566368103,0.8152100443840027
5516,ZNion,ZNion_439-2_20231227204810_04_7,1465,0.7861920595169067,0.8143326640129089
5517,ZNion,ZNion_439-2_20231227204810_04_7,1466,0.7854818105697632,0.8138202428817749
5518,ZNion,ZNion_439-2_20231227204810_04_7,1467,0.7848120927810669,0.8137680292129517
5519,ZNion,ZNion_439-2_20231227204810_04_7,1468,0.7851462364196777,0.8137485980987549
5520,ZNion,ZNion_439-2_20231227204810_04_7,1469,0.7854201197624207,0.8136757612228394
5521,ZNion,ZNion_439-2_20231227204810_04_7,1470,0.7854841947555542,0.8137177228927612
5522,ZNion,ZNion_439-2_20231227204810_04_7,1471,0.7846066355705261,0.8136786818504333
5523,ZNion,ZNion_439-2_20231227204810_04_7,1472,0.7848166227340698,0.8136460781097412
5524,ZNion,ZNion_439-2_20231227204810_04_7,1473,0.7857809662818909,0.8138196468353271
5525,ZNion,ZNion_439-2_20231227204810_04_7,1474,0.7851934432983398,0.8137080073356628
5526,ZNion,ZNion_439-2_20231227204810_04_7,1475,0.7854813933372498,0.813856840133667
5527,ZNion,ZNion_439-2_20231227204810_04_7,1476,0.784784734249115,0.8133894205093384
5528,ZNion,ZNion_439-2_20231227204810_04_7,1477,0.7848417162895203,0.8135506510734558
5529,ZNion,ZNion_439-2_20231227204810_04_7,1478,0.7845999002456665,0.8135570287704468
5530,ZNion,ZNion_439-2_20231227204810_04_7,1479,0.7847657203674316,0.8134168386459351
5531,ZNion,ZNion_439-2_20231227204810_04_7,1480,0.783560037612915,0.8123937845230103
5532,ZNion,ZNion_439-2_20231227204810_04_7,1481,0.7833475470542908,0.8122541904449463
5533,ZNion,ZNion_439-2_20231227204810_04_7,1482,0.7832885384559631,0.8118817806243896
5534,ZNion,ZNion_439-2_20231227204810_04_7,1483,0.7830764651298523,0.8120359182357788
5535,ZNion,ZNion_439-2_20231227204810_04_7,1484,0.7837691307067871,0.812252402305603
5536,ZNion,ZNion_439-2_20231227204810_04_7,1485,0.783046305179596,0.8120095729827881
5537,ZNion,ZNion_439-2_20231227204810_04_7,1486,0.7829661965370178,0.8118106126785278
5538,ZNion,ZNion_439-2_20231227204810_04_7,1487,0.782953679561615,0.8119778037071228
5539,ZNion,ZNion_439-2_20231227204810_04_7,1488,0.7818422317504883,0.8114291429519653
5540,ZNion,ZNion_439-2_20231227204810_04_7,1489,0.7814469933509827,0.8106619119644165
5541,ZNion,ZNion_439-2_20231227204810_04_7,1490,0.7818673849105835,0.8105079531669617
5542,ZNion,ZNion_439-2_20231227204810_04_7,1491,0.7809801697731018,0.8104277849197388
5543,ZNion,ZNion_439-2_20231227204810_04_7,1492,0.781024158000946,0.8103052973747253
5544,ZNion,ZNion_439-2_20231227204810_04_7,1493,0.7810075283050537,0.8102843761444092
5545,ZNion,ZNion_439-2_20231227204810_04_7,1494,0.7812498807907104,0.8101335763931274
5546,ZNion,ZNion_439-2_20231227204810_04_7,1495,0.7812928557395935,0.8103976249694824
5547,ZNion,ZNion_439-2_20231227204810_04_7,1496,0.780674934387207,0.8103821277618408
5548,ZNion,ZNion_439-2_20231227204810_04_7,1497,0.7816438674926758,0.810407280921936
5549,ZNion,ZNion_439-2_20231227204810_04_7,1498,0.7811887264251709,0.8101436495780945
5550,ZNion,ZNion_439-2_20231227204810_04_7,1499,0.7805874347686768,0.8101698756217957
5551,ZNion,ZNion_439-2_20231227204810_04_7,1500,0.7806363701820374,0.8099498748779297
5552,ZNion,ZNion_439-2_20231227204810_04_7,1501,0.7801796793937683,0.8101891875267029
5553,ZNion,ZNion_439-2_20231227204810_04_7,1502,0.7811158895492554,0.810164213180542
5554,ZNion,ZNion_439-2_20231227204810_04_7,1503,0.7809495329856873,0.8099874258041382
5555,ZNion,ZNion_439-2_20231227204810_04_7,1504,0.7801681160926819,0.8099779486656189
5556,ZNion,ZNion_439-2_20231227204810_04_7,1505,0.7804852724075317,0.8099712133407593
5557,ZNion,ZNion_439-2_20231227204810_04_7,1506,0.779579758644104,0.8096987009048462
5558,ZNion,ZNion_439-2_20231227204810_04_7,1507,0.7800753712654114,0.8097457885742188
5559,ZNion,ZNion_439-2_20231227204810_04_7,1508,0.7804328203201294,0.8098830580711365
5560,ZNion,ZNion_439-2_20231227204810_04_7,1509,0.780419111251831,0.8098235130310059
5561,ZNion,ZNion_439-2_20231227204810_04_7,1510,0.7803472280502319,0.8099979758262634
5562,ZNion,ZNion_439-2_20231227204810_04_7,1511,0.7803777456283569,0.809816300868988
5563,ZNion,ZNion_439-2_20231227204810_04_7,1512,0.7798627614974976,0.8098165392875671
5564,ZNion,ZNion_439-2_20231227204810_04_7,1513,0.780695915222168,0.8098520636558533
5565,ZNion,ZNion_439-2_20231227204810_04_7,1514,0.7797485589981079,0.8096639513969421
5566,ZNion,ZNion_439-2_20231227204810_04_7,1515,0.7798985242843628,0.8088733553886414
5567,ZNion,ZNion_439-2_20231227204810_04_7,1516,0.7790853977203369,0.8094141483306885
5568,ZNion,ZNion_439-2_20231227204810_04_7,1517,0.7796444296836853,0.8087964057922363
5569,ZNion,ZNion_439-2_20231227204810_04_7,1518,0.7792207598686218,0.8092522621154785
5570,ZNion,ZNion_439-2_20231227204810_04_7,1519,0.7794325351715088,0.8095330595970154
5571,ZNion,ZNion_439-2_20231227204810_04_7,1520,0.780189573764801,0.8097028136253357
5572,ZNion,ZNion_439-2_20231227204810_04_7,1521,0.7792953848838806,0.8094745874404907
5573,ZNion,ZNion_439-2_20231227204810_04_7,1522,0.7791635990142822,0.8087148070335388
5574,ZNion,ZNion_439-2_20231227204810_04_7,1523,0.7790606617927551,0.808640718460083
5575,ZNion,ZNion_439-2_20231227204810_04_7,1524,0.7798906564712524,0.809438943862915
5576,ZNion,ZNion_439-2_20231227204810_04_7,1525,0.779106080532074,0.8085511922836304
5577,ZNion,ZNion_439-2_20231227204810_04_7,1526,0.7782471776008606,0.8082461357116699
5578,ZNion,ZNion_439-2_20231227204810_04_7,1527,0.778051495552063,0.8082666397094727
5579,ZNion,ZNion_439-2_20231227204810_04_7,1528,0.7776132822036743,0.8080093860626221
5580,ZNion,ZNion_439-2_20231227204810_04_7,1529,0.7774282693862915,0.8079113960266113
5581,ZNion,ZNion_439-2_20231227204810_04_7,1530,0.7775194048881531,0.8078904151916504
5582,ZNion,ZNion_439-2_20231227204810_04_7,1531,0.7774490118026733,0.8079175353050232
5583,ZNion,ZNion_439-2_20231227204810_04_7,1532,0.7776883244514465,0.8077865839004517
5584,ZNion,ZNion_439-2_20231227204810_04_7,1533,0.7769775986671448,0.8069609999656677
5585,ZNion,ZNion_439-2_20231227204810_04_7,1534,0.7766945362091064,0.80674147605896
5586,ZNion,ZNion_439-2_20231227204810_04_7,1535,0.7768412828445435,0.806562602519989
5587,ZNion,ZNion_439-2_20231227204810_04_7,1536,0.7763002514839172,0.8068351745605469
5588,ZNion,ZNion_439-2_20231227204810_04_7,1537,0.7761920094490051,0.806508481502533
5589,ZNion,ZNion_439-2_20231227204810_04_7,1538,0.7761167287826538,0.8062806129455566
5590,ZNion,ZNion_439-2_20231227204810_04_7,1539,0.7757716178894043,0.8063270449638367
5591,ZNion,ZNion_439-2_20231227204810_04_7,1540,0.7761160731315613,0.806581974029541
5592,ZNion,ZNion_439-2_20231227204810_04_7,1541,0.7753016352653503,0.80619215965271
5593,ZNion,ZNion_439-2_20231227204810_04_7,1542,0.7755853533744812,0.8062402009963989
5594,ZNion,ZNion_439-2_20231227204810_04_7,1543,0.7750144004821777,0.8059831857681274
5595,ZNion,ZNion_439-2_20231227204810_04_7,1544,0.7751168012619019,0.8061026334762573
5596,ZNion,ZNion_439-2_20231227204810_04_7,1545,0.7752969264984131,0.8062140345573425
5597,ZNion,ZNion_439-2_20231227204810_04_7,1546,0.7751787900924683,0.8061472773551941
