sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3514,CALCE,CALCE_CS2_37,611,0.7410377860069275,0.8324434161186218
3515,CALCE,CALCE_CS2_37,612,0.7395733594894409,0.8305861949920654
3516,CALCE,CALCE_CS2_37,613,0.7401488423347473,0.8315914869308472
3517,CALCE,CALCE_CS2_37,614,0.7442314028739929,0.8310216665267944
3518,CALCE,CALCE_CS2_37,615,0.7472996711730957,0.8341673612594604
3519,CALCE,CALCE_CS2_37,616,0.748455286026001,0.8297693133354187
3520,CALCE,CALCE_CS2_37,617,0.748801052570343,0.8336430788040161
3521,CALCE,CALCE_CS2_37,618,0.7491848468780518,0.8317941427230835
3522,CALCE,CALCE_CS2_37,619,0.749495267868042,0.8327394723892212
3523,CALCE,CALCE_CS2_37,620,0.7500097155570984,0.832843542098999
3524,CALCE,CALCE_CS2_37,621,0.7503287196159363,0.834658682346344
3525,CALCE,CALCE_CS2_37,622,0.7505484223365784,0.8322156667709351
3526,CALCE,CALCE_CS2_37,623,0.7505853772163391,0.833850085735321
3527,CALCE,CALCE_CS2_37,624,0.7507272958755493,0.8316078186035156
3528,CALCE,CALCE_CS2_37,625,0.7508002519607544,0.8324096202850342
3529,CALCE,CALCE_CS2_37,626,0.7512519955635071,0.8333665132522583
3530,CALCE,CALCE_CS2_37,627,0.74664705991745,0.8068798780441284
3531,CALCE,CALCE_CS2_37,628,0.7366472482681274,0.8346658945083618
3532,CALCE,CALCE_CS2_37,629,0.7414968013763428,0.8342583179473877
3533,CALCE,CALCE_CS2_37,630,0.7430353760719299,0.8367481827735901
3534,CALCE,CALCE_CS2_37,631,0.7359505891799927,0.8381853103637695
3535,CALCE,CALCE_CS2_37,632,0.7251788973808289,0.8363269567489624
3536,CALCE,CALCE_CS2_37,633,0.7256528735160828,0.8363807201385498
3537,CALCE,CALCE_CS2_37,634,0.7240718007087708,0.8323802947998047
3538,CALCE,CALCE_CS2_37,635,0.724026620388031,0.8364816904067993
3539,CALCE,CALCE_CS2_37,636,0.7226548790931702,0.8319810628890991
3540,CALCE,CALCE_CS2_37,637,0.7291885018348694,0.8304322957992554
3541,CALCE,CALCE_CS2_37,638,0.7308896780014038,0.8386438488960266
3542,CALCE,CALCE_CS2_37,639,0.7310816645622253,0.8338195085525513
3543,CALCE,CALCE_CS2_37,640,0.7192237377166748,0.8323663473129272
3544,CALCE,CALCE_CS2_37,641,0.716642439365387,0.8343051671981812
3545,CALCE,CALCE_CS2_37,642,0.716694176197052,0.8347431421279907
3546,CALCE,CALCE_CS2_37,643,0.7167844176292419,0.8308759927749634
3547,CALCE,CALCE_CS2_37,644,0.7159286737442017,0.8289976119995117
3548,CALCE,CALCE_CS2_37,645,0.7141961455345154,0.8391211032867432
3549,CALCE,CALCE_CS2_37,646,0.7230586409568787,0.8378850221633911
3550,CALCE,CALCE_CS2_37,647,0.7230881452560425,0.8389411568641663
3551,CALCE,CALCE_CS2_37,648,0.7226699590682983,0.835915744304657
3552,CALCE,CALCE_CS2_37,649,0.7081129550933838,0.8392093777656555
3553,CALCE,CALCE_CS2_37,650,0.7063523530960083,0.8381612300872803
3554,CALCE,CALCE_CS2_37,651,0.7072396874427795,0.8386768102645874
3555,CALCE,CALCE_CS2_37,652,0.7048923969268799,0.8418585062026978
3556,CALCE,CALCE_CS2_37,653,0.7030298709869385,0.8415704965591431
3557,CALCE,CALCE_CS2_37,654,0.7087231278419495,0.8404852151870728
3558,CALCE,CALCE_CS2_37,655,0.7158485054969788,0.8366044759750366
3559,CALCE,CALCE_CS2_37,656,0.7172678112983704,0.8342894315719604
3560,CALCE,CALCE_CS2_37,657,0.7106202840805054,0.838627815246582
3561,CALCE,CALCE_CS2_37,658,0.7062004208564758,0.8381567001342773
3562,CALCE,CALCE_CS2_37,659,0.7044543027877808,0.8372191190719604
3563,CALCE,CALCE_CS2_37,660,0.7077215909957886,0.8368746638298035
3564,CALCE,CALCE_CS2_37,661,0.7070772051811218,0.8360164761543274
3565,CALCE,CALCE_CS2_37,662,0.7055001854896545,0.8377262353897095
3566,CALCE,CALCE_CS2_37,663,0.7132928371429443,0.8381459712982178
3567,CALCE,CALCE_CS2_37,664,0.7152005434036255,0.8365838527679443
3568,CALCE,CALCE_CS2_37,665,0.7155560255050659,0.8381954431533813
3569,CALCE,CALCE_CS2_37,666,0.7160378694534302,0.8378846645355225
3570,CALCE,CALCE_CS2_37,667,0.7161983251571655,0.8329883813858032
3571,CALCE,CALCE_CS2_37,668,0.7153530120849609,0.8334657549858093
3572,CALCE,CALCE_CS2_37,669,0.7160568237304688,0.836063027381897
3573,CALCE,CALCE_CS2_37,670,0.7162686586380005,0.8346095085144043
3574,CALCE,CALCE_CS2_37,671,0.7163530588150024,0.8345545530319214
3575,CALCE,CALCE_CS2_37,672,0.7158432006835938,0.8358191847801208
3576,CALCE,CALCE_CS2_37,673,0.7158469557762146,0.8347203731536865
3577,CALCE,CALCE_CS2_37,674,0.7156780958175659,0.8342795372009277
3578,CALCE,CALCE_CS2_37,675,0.7177677154541016,0.8422219753265381
3579,CALCE,CALCE_CS2_37,676,0.7113977670669556,0.842860758304596
3580,CALCE,CALCE_CS2_37,677,0.7192168831825256,0.8412339687347412
3581,CALCE,CALCE_CS2_37,678,0.7184344530105591,0.8399885892868042
3582,CALCE,CALCE_CS2_37,679,0.7174844145774841,0.8429465293884277
3583,CALCE,CALCE_CS2_37,680,0.7065021395683289,0.8434329628944397
3584,CALCE,CALCE_CS2_37,681,0.7000109553337097,0.8422707915306091
3585,CALCE,CALCE_CS2_37,682,0.6981362104415894,0.8412983417510986
3586,CALCE,CALCE_CS2_37,683,0.6978836059570312,0.8445262908935547
3587,CALCE,CALCE_CS2_37,684,0.6950666904449463,0.8440488576889038
3588,CALCE,CALCE_CS2_37,685,0.6933476328849792,0.8458366394042969
3589,CALCE,CALCE_CS2_37,686,0.7067983150482178,0.8426995277404785
3590,CALCE,CALCE_CS2_37,687,0.6943057179450989,0.843694806098938
3591,CALCE,CALCE_CS2_37,688,0.6900423169136047,0.8411233425140381
3592,CALCE,CALCE_CS2_37,689,0.6898027062416077,0.8498010039329529
3593,CALCE,CALCE_CS2_37,690,0.68785160779953,0.8484838008880615
3594,CALCE,CALCE_CS2_37,691,0.6860684156417847,0.8462945222854614
3595,CALCE,CALCE_CS2_37,692,0.6865977048873901,0.8519719243049622
3596,CALCE,CALCE_CS2_37,693,0.6987403631210327,0.8477431535720825
3597,CALCE,CALCE_CS2_37,694,0.6886727213859558,0.8490197658538818
3598,CALCE,CALCE_CS2_37,695,0.6828915476799011,0.8501651287078857
3599,CALCE,CALCE_CS2_37,696,0.6801179647445679,0.8507908582687378
3600,CALCE,CALCE_CS2_37,697,0.6836047768592834,0.8426459431648254
3601,CALCE,CALCE_CS2_37,698,0.6594941020011902,0.8458508253097534
3602,CALCE,CALCE_CS2_37,699,0.6482107639312744,0.8567992448806763
3603,CALCE,CALCE_CS2_37,700,0.6407266855239868,0.8796963095664978
3604,CALCE,CALCE_CS2_37,701,0.6280212998390198,0.854202389717102
3605,CALCE,CALCE_CS2_37,702,0.6188675761222839,0.8889416456222534
3606,CALCE,CALCE_CS2_37,703,0.6175201535224915,0.9046682119369507
3607,CALCE,CALCE_CS2_37,704,0.6131059527397156,0.8961592316627502
3608,CALCE,CALCE_CS2_37,705,0.6115140318870544,0.9062672853469849
3609,CALCE,CALCE_CS2_37,706,0.6039347648620605,0.9040892124176025
3610,CALCE,CALCE_CS2_37,707,0.6121974587440491,0.9037424921989441
3611,CALCE,CALCE_CS2_37,708,0.6025450825691223,0.8690862655639648
3612,CALCE,CALCE_CS2_37,709,0.5941336154937744,0.9097883701324463
3613,CALCE,CALCE_CS2_37,710,0.594211220741272,0.9105859994888306
3614,CALCE,CALCE_CS2_37,711,0.5913988947868347,0.9058610200881958
3615,CALCE,CALCE_CS2_37,712,0.5905924439430237,0.911925196647644
3616,CALCE,CALCE_CS2_37,713,0.5833619236946106,0.9128191471099854
3617,CALCE,CALCE_CS2_37,714,0.5789919495582581,0.914230465888977
3618,CALCE,CALCE_CS2_37,715,0.5759666562080383,0.9122032523155212
3619,CALCE,CALCE_CS2_37,716,0.5728975534439087,0.9165544509887695
3620,CALCE,CALCE_CS2_37,717,0.5718197822570801,0.9186034798622131
3621,CALCE,CALCE_CS2_37,718,0.5795156359672546,0.9166895151138306
3622,CALCE,CALCE_CS2_37,719,0.5840562582015991,0.913580060005188
3623,CALCE,CALCE_CS2_37,720,0.581139862537384,0.9113941192626953
3624,CALCE,CALCE_CS2_37,721,0.5806808471679688,0.9131066203117371
3625,CALCE,CALCE_CS2_37,722,0.5800803899765015,0.9134400486946106
3626,CALCE,CALCE_CS2_37,723,0.5801789164543152,0.913008451461792
3627,CALCE,CALCE_CS2_37,724,0.5810524225234985,0.9128472208976746
3628,CALCE,CALCE_CS2_37,725,0.5814974308013916,0.9125107526779175
3629,CALCE,CALCE_CS2_37,726,0.5815569162368774,0.9120446443557739
3630,CALCE,CALCE_CS2_37,727,0.5813196301460266,0.9070730805397034
3631,CALCE,CALCE_CS2_37,728,0.5815644264221191,0.911994218826294
3632,CALCE,CALCE_CS2_37,729,0.5901798009872437,0.9008628726005554
3633,CALCE,CALCE_CS2_37,730,0.585997462272644,0.90482497215271
3634,CALCE,CALCE_CS2_37,731,0.5819522142410278,0.9062466621398926
3635,CALCE,CALCE_CS2_37,732,0.5790067911148071,0.9076573848724365
3636,CALCE,CALCE_CS2_37,733,0.5772879719734192,0.9085288643836975
3637,CALCE,CALCE_CS2_37,734,0.5751729607582092,0.9085572957992554
3638,CALCE,CALCE_CS2_37,735,0.5852044224739075,0.9082193374633789
3639,CALCE,CALCE_CS2_37,736,0.5795687437057495,0.9110702872276306
3640,CALCE,CALCE_CS2_37,737,0.580151379108429,0.9067492485046387
3641,CALCE,CALCE_CS2_37,738,0.5776410102844238,0.9110122919082642
3642,CALCE,CALCE_CS2_37,739,0.5721345543861389,0.9128526449203491
3643,CALCE,CALCE_CS2_37,740,0.568768322467804,0.91385418176651
3644,CALCE,CALCE_CS2_37,741,0.5656121969223022,0.9149199724197388
3645,CALCE,CALCE_CS2_37,742,0.5625717043876648,0.9150601029396057
3646,CALCE,CALCE_CS2_37,743,0.5604496002197266,0.9160221815109253
3647,CALCE,CALCE_CS2_37,744,0.5598918795585632,0.9165262579917908
3648,CALCE,CALCE_CS2_37,745,0.5602108836174011,0.9166561365127563
3649,CALCE,CALCE_CS2_37,746,0.564655065536499,0.9031444191932678
3650,CALCE,CALCE_CS2_37,747,0.5561460852622986,0.9111018180847168
3651,CALCE,CALCE_CS2_37,748,0.5499845743179321,0.9129385352134705
3652,CALCE,CALCE_CS2_37,749,0.5451292395591736,0.9149116277694702
3653,CALCE,CALCE_CS2_37,750,0.5432822704315186,0.9164354801177979
3654,CALCE,CALCE_CS2_37,751,0.5387047529220581,0.9205880165100098
3655,CALCE,CALCE_CS2_37,752,0.5368908643722534,0.918219804763794
3656,CALCE,CALCE_CS2_37,753,0.5326647162437439,0.9216341972351074
3657,CALCE,CALCE_CS2_37,754,0.5321082472801208,0.919723629951477
3658,CALCE,CALCE_CS2_37,755,0.5359837412834167,0.9198139905929565
3659,CALCE,CALCE_CS2_37,756,0.5315091609954834,0.9216905832290649
3660,CALCE,CALCE_CS2_37,757,0.5321558117866516,0.922838568687439
3661,CALCE,CALCE_CS2_37,758,0.5303421020507812,0.9238085746765137
3662,CALCE,CALCE_CS2_37,759,0.5245177745819092,0.9202650189399719
3663,CALCE,CALCE_CS2_37,760,0.5197576284408569,0.9247665405273438
3664,CALCE,CALCE_CS2_37,761,0.5166932940483093,0.9259011745452881
3665,CALCE,CALCE_CS2_37,762,0.5086435675621033,0.9270275235176086
3666,CALCE,CALCE_CS2_37,763,0.505544900894165,0.926990807056427
3667,CALCE,CALCE_CS2_37,764,0.502760648727417,0.9297037124633789
3668,CALCE,CALCE_CS2_37,765,0.5032703280448914,0.928132951259613
3669,CALCE,CALCE_CS2_37,766,0.5061833262443542,0.9295594096183777
3670,CALCE,CALCE_CS2_37,767,0.5027371644973755,0.926403284072876
3671,CALCE,CALCE_CS2_37,768,0.5018922090530396,0.9278250932693481
3672,CALCE,CALCE_CS2_37,769,0.4985392093658447,0.9278950691223145
3673,CALCE,CALCE_CS2_37,770,0.49372339248657227,0.9289553165435791
3674,CALCE,CALCE_CS2_37,771,0.48882657289505005,0.9302448034286499
3675,CALCE,CALCE_CS2_37,772,0.48810622096061707,0.9316549897193909
3676,CALCE,CALCE_CS2_37,773,0.4839693009853363,0.9318447113037109
3677,CALCE,CALCE_CS2_37,774,0.48305606842041016,0.9329157471656799
3678,CALCE,CALCE_CS2_37,775,0.4882321059703827,0.9301637411117554
3679,CALCE,CALCE_CS2_37,776,0.4765947163105011,0.931196928024292
3680,CALCE,CALCE_CS2_37,777,0.4687792658805847,0.935315728187561
3681,CALCE,CALCE_CS2_37,778,0.4664212465286255,0.9371577501296997
3682,CALCE,CALCE_CS2_37,779,0.46395108103752136,0.9377518892288208
3683,CALCE,CALCE_CS2_37,780,0.4599473476409912,0.9381293058395386
3684,CALCE,CALCE_CS2_37,781,0.4572286903858185,0.9391350746154785
3685,CALCE,CALCE_CS2_37,782,0.453472763299942,0.9384334087371826
3686,CALCE,CALCE_CS2_37,783,0.45646390318870544,0.9403070211410522
3687,CALCE,CALCE_CS2_37,784,0.4602535367012024,0.9386551380157471
3688,CALCE,CALCE_CS2_37,785,0.4545193016529083,0.9376657605171204
3689,CALCE,CALCE_CS2_37,786,0.4245983362197876,0.9441399574279785
3690,CALCE,CALCE_CS2_37,787,0.41815224289894104,0.9445199966430664
3691,CALCE,CALCE_CS2_37,788,0.41442063450813293,0.9445763826370239
3692,CALCE,CALCE_CS2_37,789,0.41268208622932434,0.9445376396179199
3693,CALCE,CALCE_CS2_37,790,0.4114015996456146,0.944472074508667
3694,CALCE,CALCE_CS2_37,791,0.4112389385700226,0.9445352554321289
3695,CALCE,CALCE_CS2_37,792,0.4160044193267822,0.944708526134491
3696,CALCE,CALCE_CS2_37,793,0.41503509879112244,0.9413504600524902
3697,CALCE,CALCE_CS2_37,794,0.41244640946388245,0.9443106651306152
3698,CALCE,CALCE_CS2_37,795,0.41812804341316223,0.9447160959243774
3699,CALCE,CALCE_CS2_37,796,0.40599897503852844,0.9437297582626343
3700,CALCE,CALCE_CS2_37,797,0.39915505051612854,0.9434723854064941
3701,CALCE,CALCE_CS2_37,798,0.3967052102088928,0.9435123801231384
3702,CALCE,CALCE_CS2_37,799,0.3927093744277954,0.9432883262634277
3703,CALCE,CALCE_CS2_37,800,0.3911180794239044,0.9430545568466187
3704,CALCE,CALCE_CS2_37,801,0.39071378111839294,0.9424513578414917
3705,CALCE,CALCE_CS2_37,802,0.3878547251224518,0.9419496059417725
3706,CALCE,CALCE_CS2_37,803,0.38730156421661377,0.941807746887207
3707,CALCE,CALCE_CS2_37,804,0.39165136218070984,0.9389394521713257
3708,CALCE,CALCE_CS2_37,805,0.3939823806285858,0.9424818754196167
3709,CALCE,CALCE_CS2_37,806,0.3932042121887207,0.9427322149276733
3710,CALCE,CALCE_CS2_37,807,0.3907381296157837,0.9426491260528564
3711,CALCE,CALCE_CS2_37,808,0.390708327293396,0.9421953558921814
3712,CALCE,CALCE_CS2_37,809,0.38320091366767883,0.9421178102493286
3713,CALCE,CALCE_CS2_37,810,0.3806786835193634,0.9410592317581177
3714,CALCE,CALCE_CS2_37,811,0.3780677616596222,0.9394357204437256
3715,CALCE,CALCE_CS2_37,812,0.374880850315094,0.9395743608474731
3716,CALCE,CALCE_CS2_37,813,0.37359848618507385,0.9385429620742798
3717,CALCE,CALCE_CS2_37,814,0.37155404686927795,0.9374173283576965
3718,CALCE,CALCE_CS2_37,815,0.36964917182922363,0.9325743317604065
3719,CALCE,CALCE_CS2_37,816,0.36765363812446594,0.9339256286621094
3720,CALCE,CALCE_CS2_37,817,0.3663329780101776,0.9236927032470703
3721,CALCE,CALCE_CS2_37,818,0.36442917585372925,0.9337242841720581
3722,CALCE,CALCE_CS2_37,819,0.375584214925766,0.9414469003677368
3723,CALCE,CALCE_CS2_37,820,0.36887744069099426,0.9368994235992432
3724,CALCE,CALCE_CS2_37,821,0.3631620407104492,0.8978961110115051
3725,CALCE,CALCE_CS2_37,822,0.35855013132095337,0.6730097532272339
3726,CALCE,CALCE_CS2_37,823,0.35511448979377747,0.6644150614738464
3727,CALCE,CALCE_CS2_37,824,0.3529758155345917,0.660517156124115
3728,CALCE,CALCE_CS2_37,825,0.34975793957710266,0.6559706926345825
3729,CALCE,CALCE_CS2_37,826,0.34758222103118896,0.6485682129859924
3730,CALCE,CALCE_CS2_37,827,0.34645795822143555,0.6476103067398071
3731,CALCE,CALCE_CS2_37,828,0.3511009216308594,0.6489415168762207
3732,CALCE,CALCE_CS2_37,829,0.35116398334503174,0.6589061617851257
3733,CALCE,CALCE_CS2_37,830,0.3452194631099701,0.6586770415306091
3734,CALCE,CALCE_CS2_37,831,0.3422326147556305,0.6435655355453491
3735,CALCE,CALCE_CS2_37,832,0.3483107388019562,0.6386173963546753
3736,CALCE,CALCE_CS2_37,833,0.34730789065361023,0.654977023601532
3737,CALCE,CALCE_CS2_37,834,0.3337448835372925,0.6492085456848145
3738,CALCE,CALCE_CS2_37,835,0.32924318313598633,0.6191047430038452
3739,CALCE,CALCE_CS2_37,836,0.3265584111213684,0.6093584895133972
3740,CALCE,CALCE_CS2_37,837,0.329689621925354,0.6002261638641357
3741,CALCE,CALCE_CS2_37,838,0.3305208683013916,0.6127173900604248
3742,CALCE,CALCE_CS2_37,839,0.3324083387851715,0.6176024079322815
3743,CALCE,CALCE_CS2_37,840,0.3307625949382782,0.6206887364387512
3744,CALCE,CALCE_CS2_37,841,0.3314675986766815,0.6187605857849121
3745,CALCE,CALCE_CS2_37,842,0.33420130610466003,0.6205678582191467
3746,CALCE,CALCE_CS2_37,843,0.33748945593833923,0.6282979846000671
3747,CALCE,CALCE_CS2_37,844,0.3335745930671692,0.6329333186149597
3748,CALCE,CALCE_CS2_37,845,0.3263716697692871,0.6295030117034912
3749,CALCE,CALCE_CS2_37,846,0.3236890137195587,0.609622597694397
3750,CALCE,CALCE_CS2_37,847,0.32123303413391113,0.6015198230743408
3751,CALCE,CALCE_CS2_37,848,0.3183206021785736,0.600351095199585
3752,CALCE,CALCE_CS2_37,849,0.3157937526702881,0.5910540819168091
3753,CALCE,CALCE_CS2_37,850,0.30591151118278503,0.6142063736915588
3754,CALCE,CALCE_CS2_37,851,0.3008689880371094,0.5934653282165527
3755,CALCE,CALCE_CS2_37,852,0.29794731736183167,0.5746245980262756
3756,CALCE,CALCE_CS2_37,853,0.29963579773902893,0.5527881979942322
3757,CALCE,CALCE_CS2_37,854,0.29953524470329285,0.5615893006324768
3758,CALCE,CALCE_CS2_37,855,0.29912877082824707,0.5749895572662354
3759,CALCE,CALCE_CS2_37,856,0.29489442706108093,0.5536277890205383
3760,CALCE,CALCE_CS2_37,857,0.2922540605068207,0.5736511945724487
3761,CALCE,CALCE_CS2_37,858,0.2887188494205475,0.6179013848304749
3762,CALCE,CALCE_CS2_37,859,0.28813186287879944,0.5543017983436584
3763,CALCE,CALCE_CS2_37,860,0.2227923721075058,0.49813032150268555
3764,CALCE,CALCE_CS2_37,861,0.21959884464740753,0.45530545711517334
3765,CALCE,CALCE_CS2_37,862,0.21429572999477386,0.461254745721817
3766,CALCE,CALCE_CS2_37,863,0.20285458862781525,0.4069128632545471
3767,CALCE,CALCE_CS2_37,864,0.1975296288728714,0.36481162905693054
3768,CALCE,CALCE_CS2_37,865,0.195028156042099,0.29861509799957275
3769,CALCE,CALCE_CS2_37,866,0.19203557074069977,0.32622915506362915
3770,CALCE,CALCE_CS2_37,867,0.19060270488262177,0.29709482192993164
3771,CALCE,CALCE_CS2_37,868,0.18838229775428772,0.2984275817871094
3772,CALCE,CALCE_CS2_37,869,0.18680033087730408,0.29168701171875
3773,CALCE,CALCE_CS2_37,870,0.18520362675189972,0.276628315448761
3774,CALCE,CALCE_CS2_37,871,0.1837107241153717,0.26918458938598633
3775,CALCE,CALCE_CS2_37,872,0.1827801764011383,0.24533124268054962
3776,CALCE,CALCE_CS2_37,873,0.1780131757259369,0.27083683013916016
3777,CALCE,CALCE_CS2_37,874,0.17882020771503448,0.22755222022533417
3778,CALCE,CALCE_CS2_37,875,0.17919178307056427,0.22227583825588226
3779,CALCE,CALCE_CS2_37,876,0.17836269736289978,0.2311057299375534
3780,CALCE,CALCE_CS2_37,877,0.18289709091186523,0.22176218032836914
3781,CALCE,CALCE_CS2_37,878,0.18791019916534424,0.27366000413894653
3782,CALCE,CALCE_CS2_37,879,0.18862654268741608,0.2962595820426941
3783,CALCE,CALCE_CS2_37,880,0.18653835356235504,0.2770799696445465
3784,CALCE,CALCE_CS2_37,881,0.1858428567647934,0.29537123441696167
3785,CALCE,CALCE_CS2_37,882,0.18415452539920807,0.294802188873291
3786,CALCE,CALCE_CS2_37,883,0.18254515528678894,0.2724723815917969
3787,CALCE,CALCE_CS2_37,884,0.18052397668361664,0.2692778408527374
3788,CALCE,CALCE_CS2_37,885,0.17663951218128204,0.26501935720443726
3789,CALCE,CALCE_CS2_37,886,0.1747400462627411,0.21802514791488647
3790,CALCE,CALCE_CS2_37,887,0.17297545075416565,0.2145240157842636
3791,CALCE,CALCE_CS2_37,888,0.17250311374664307,0.160716712474823
3792,CALCE,CALCE_CS2_37,889,0.17128506302833557,0.16109102964401245
3793,CALCE,CALCE_CS2_37,890,0.1701994091272354,0.1541307270526886
3794,CALCE,CALCE_CS2_37,891,0.17069947719573975,0.13935527205467224
3795,CALCE,CALCE_CS2_37,892,0.1700434684753418,0.15259712934494019
3796,CALCE,CALCE_CS2_37,893,0.17129606008529663,0.1555834412574768
3797,CALCE,CALCE_CS2_37,894,0.16994696855545044,0.1624220907688141
3798,CALCE,CALCE_CS2_37,895,0.16767434775829315,0.14903342723846436
3799,CALCE,CALCE_CS2_37,896,0.16820546984672546,0.12417846918106079
3800,CALCE,CALCE_CS2_37,897,0.1675170511007309,0.13554495573043823
3801,CALCE,CALCE_CS2_37,898,0.16552045941352844,0.12796419858932495
3802,CALCE,CALCE_CS2_37,899,0.1654498130083084,0.10539180040359497
3803,CALCE,CALCE_CS2_37,900,0.16940687596797943,0.1055983304977417
3804,CALCE,CALCE_CS2_37,901,0.17066383361816406,0.15241196751594543
3805,CALCE,CALCE_CS2_37,902,0.16710056364536285,0.1707860827445984
3806,CALCE,CALCE_CS2_37,903,0.17161525785923004,0.13187968730926514
3807,CALCE,CALCE_CS2_37,904,0.1722034066915512,0.18925276398658752
3808,CALCE,CALCE_CS2_37,905,0.1738254576921463,0.20437610149383545
3809,CALCE,CALCE_CS2_38,1,1.0,0.8690759539604187
3810,CALCE,CALCE_CS2_38,2,1.0,0.863091230392456
3811,CALCE,CALCE_CS2_38,3,1.0,0.8612105846405029
3812,CALCE,CALCE_CS2_38,4,1.0,0.8580647706985474
3813,CALCE,CALCE_CS2_38,5,1.0,0.866693377494812
3814,CALCE,CALCE_CS2_38,6,1.0,0.8694319128990173
3815,CALCE,CALCE_CS2_38,7,1.0,0.8703925013542175
3816,CALCE,CALCE_CS2_38,8,1.0,0.8709046840667725
3817,CALCE,CALCE_CS2_38,9,1.0,0.8713028430938721
3818,CALCE,CALCE_CS2_38,10,1.0,0.8718616962432861
3819,CALCE,CALCE_CS2_38,11,1.0,0.8719959259033203
3820,CALCE,CALCE_CS2_38,12,1.0,0.8725288510322571
3821,CALCE,CALCE_CS2_38,13,1.0,0.8724440336227417
3822,CALCE,CALCE_CS2_38,14,1.0,0.8726710081100464
3823,CALCE,CALCE_CS2_38,15,1.0,0.8728060722351074
3824,CALCE,CALCE_CS2_38,16,1.0,0.8729962706565857
3825,CALCE,CALCE_CS2_38,17,1.0,0.8731859922409058
3826,CALCE,CALCE_CS2_38,18,1.0,0.8735337853431702
3827,CALCE,CALCE_CS2_38,19,1.0,0.8735840320587158
3828,CALCE,CALCE_CS2_38,20,0.9910134673118591,0.8736997842788696
3829,CALCE,CALCE_CS2_38,21,0.9860068559646606,0.8604578971862793
3830,CALCE,CALCE_CS2_38,22,0.9831733703613281,0.8569005727767944
3831,CALCE,CALCE_CS2_38,23,0.9808568954467773,0.8552882671356201
3832,CALCE,CALCE_CS2_38,24,0.9786467552185059,0.8541076183319092
3833,CALCE,CALCE_CS2_38,25,0.989912211894989,0.8532801866531372
3834,CALCE,CALCE_CS2_38,26,0.9791743755340576,0.8684037327766418
3835,CALCE,CALCE_CS2_38,27,0.9736818075180054,0.8561785817146301
3836,CALCE,CALCE_CS2_38,28,0.9736289381980896,0.8508825898170471
3837,CALCE,CALCE_CS2_38,29,0.9720760583877563,0.8520097732543945
3838,CALCE,CALCE_CS2_38,30,0.9715539216995239,0.8512892127037048
3839,CALCE,CALCE_CS2_38,31,0.9821513295173645,0.8519070148468018
3840,CALCE,CALCE_CS2_38,32,0.9713987112045288,0.8657272458076477
3841,CALCE,CALCE_CS2_38,33,0.9684054255485535,0.8523711562156677
3842,CALCE,CALCE_CS2_38,34,0.9681506156921387,0.8522456884384155
3843,CALCE,CALCE_CS2_38,35,0.9681610465049744,0.8532631993293762
3844,CALCE,CALCE_CS2_38,36,0.9649768471717834,0.8527778387069702
3845,CALCE,CALCE_CS2_38,37,0.9755696654319763,0.8509602546691895
3846,CALCE,CALCE_CS2_38,38,0.9777634739875793,0.8626905679702759
3847,CALCE,CALCE_CS2_38,39,0.9678745865821838,0.8641644716262817
3848,CALCE,CALCE_CS2_38,40,0.9830358028411865,0.8719373941421509
3849,CALCE,CALCE_CS2_38,41,0.9817387461662292,0.8656524419784546
3850,CALCE,CALCE_CS2_38,42,0.9808557033538818,0.8696083426475525
3851,CALCE,CALCE_CS2_38,43,0.9760065674781799,0.8691586256027222
3852,CALCE,CALCE_CS2_38,44,0.97088223695755,0.8624792695045471
3853,CALCE,CALCE_CS2_38,45,0.9694204926490784,0.860872209072113
3854,CALCE,CALCE_CS2_38,46,0.966312825679779,0.8592590093612671
3855,CALCE,CALCE_CS2_38,47,0.9639765620231628,0.8579201698303223
3856,CALCE,CALCE_CS2_38,48,0.965781033039093,0.8631511926651001
3857,CALCE,CALCE_CS2_38,49,0.9630550146102905,0.8619338274002075
3858,CALCE,CALCE_CS2_38,50,0.9567911624908447,0.8596727252006531
3859,CALCE,CALCE_CS2_38,51,0.9567710161209106,0.855854868888855
3860,CALCE,CALCE_CS2_38,52,0.9563004970550537,0.8525959253311157
3861,CALCE,CALCE_CS2_38,53,0.9530372619628906,0.8533333539962769
3862,CALCE,CALCE_CS2_38,54,0.9587537050247192,0.850701093673706
3863,CALCE,CALCE_CS2_38,55,0.9587055444717407,0.8608080148696899
3864,CALCE,CALCE_CS2_38,56,0.9578503966331482,0.8570383787155151
3865,CALCE,CALCE_CS2_38,57,0.9568610787391663,0.8576127886772156
3866,CALCE,CALCE_CS2_38,58,0.9560063481330872,0.8613814115524292
3867,CALCE,CALCE_CS2_38,59,0.9563114047050476,0.8560126423835754
3868,CALCE,CALCE_CS2_38,60,0.9552483558654785,0.8569380044937134
3869,CALCE,CALCE_CS2_38,61,0.9541509747505188,0.8616968989372253
3870,CALCE,CALCE_CS2_38,62,0.9531058073043823,0.8563016653060913
3871,CALCE,CALCE_CS2_38,63,0.9522851705551147,0.8570488691329956
3872,CALCE,CALCE_CS2_38,64,0.9513800740242004,0.8565366864204407
3873,CALCE,CALCE_CS2_38,65,0.9506170749664307,0.855453610420227
3874,CALCE,CALCE_CS2_38,66,0.9502474069595337,0.8588229417800903
3875,CALCE,CALCE_CS2_38,67,0.9488056898117065,0.8615562319755554
