sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7045,HUST,HUST_8-4,1407,0.951539158821106,0.979556143283844
7046,HUST,HUST_8-4,1408,0.951513946056366,0.9795422554016113
7047,HUST,HUST_8-4,1409,0.9509487152099609,0.9795359373092651
7048,HUST,HUST_8-4,1410,0.9509802460670471,0.9795127511024475
7049,HUST,HUST_8-4,1411,0.951814591884613,0.9796438217163086
7050,HUST,HUST_8-4,1412,0.9504132866859436,0.9794145822525024
7051,HUST,HUST_8-4,1413,0.9498637914657593,0.9793168306350708
7052,HUST,HUST_8-4,1414,0.9498786330223083,0.9790700674057007
7053,HUST,HUST_8-4,1415,0.9506935477256775,0.979291558265686
7054,HUST,HUST_8-4,1416,0.9493079781532288,0.9792793393135071
7055,HUST,HUST_8-4,1417,0.9493134617805481,0.97942054271698
7056,HUST,HUST_8-4,1418,0.9487572312355042,0.9793589115142822
7057,HUST,HUST_8-4,1419,0.9487318992614746,0.9792760014533997
7058,HUST,HUST_8-4,1420,0.9487553834915161,0.9792002439498901
7059,HUST,HUST_8-4,1421,0.9481680989265442,0.9792152643203735
7060,HUST,HUST_8-4,1422,0.9481897950172424,0.9792144298553467
7061,HUST,HUST_8-4,1423,0.9476390480995178,0.9791889786720276
7062,HUST,HUST_8-4,1424,0.9476467370986938,0.9789354801177979
7063,HUST,HUST_8-4,1425,0.9470899701118469,0.979050874710083
7064,HUST,HUST_8-4,1426,0.9470821619033813,0.978898286819458
7065,HUST,HUST_8-4,1427,0.9470641016960144,0.9787931442260742
7066,HUST,HUST_8-4,1428,0.9465234279632568,0.9791538715362549
7067,HUST,HUST_8-4,1429,0.9465228915214539,0.978943943977356
7068,HUST,HUST_8-4,1430,0.9465312361717224,0.979234516620636
7069,HUST,HUST_8-4,1431,0.9459588527679443,0.979011058807373
7070,HUST,HUST_8-4,1432,0.9454300403594971,0.9787797927856445
7071,HUST,HUST_8-4,1433,0.9454176425933838,0.9786893725395203
7072,HUST,HUST_8-4,1434,0.944868803024292,0.9787567853927612
7073,HUST,HUST_8-4,1435,0.9448681473731995,0.9787288308143616
7074,HUST,HUST_8-4,1436,0.9457120895385742,0.978762686252594
7075,HUST,HUST_8-4,1437,0.9443190693855286,0.9786148071289062
7076,HUST,HUST_8-4,1438,0.9443150162696838,0.9786297678947449
7077,HUST,HUST_8-4,1439,0.9437664151191711,0.9787852764129639
7078,HUST,HUST_8-4,1440,0.9437851309776306,0.9786166548728943
7079,HUST,HUST_8-4,1441,0.9432432651519775,0.9786394238471985
7080,HUST,HUST_8-4,1442,0.9432334899902344,0.978503942489624
7081,HUST,HUST_8-4,1443,0.9426655173301697,0.9784935712814331
7082,HUST,HUST_8-4,1444,0.9426735639572144,0.9784077405929565
7083,HUST,HUST_8-4,1445,0.9426794052124023,0.9783169627189636
7084,HUST,HUST_8-4,1446,0.9429547190666199,0.978730320930481
7085,HUST,HUST_8-4,1447,0.9421119093894958,0.9785782694816589
7086,HUST,HUST_8-4,1448,0.9415518045425415,0.9784952402114868
7087,HUST,HUST_8-4,1449,0.9415769577026367,0.9781432151794434
7088,HUST,HUST_8-4,1450,0.9410130381584167,0.9779367446899414
7089,HUST,HUST_8-4,1451,0.9410021305084229,0.9780586361885071
7090,HUST,HUST_8-4,1452,0.9404600858688354,0.9780347347259521
7091,HUST,HUST_8-4,1453,0.940447211265564,0.9778730869293213
7092,HUST,HUST_8-4,1454,0.9399094581604004,0.9779725074768066
7093,HUST,HUST_8-4,1455,0.9407299160957336,0.977939784526825
7094,HUST,HUST_8-4,1456,0.9398810863494873,0.9777898788452148
7095,HUST,HUST_8-4,1457,0.9393430352210999,0.9775627255439758
7096,HUST,HUST_8-4,1458,0.9393338561058044,0.9775026440620422
7097,HUST,HUST_8-4,1459,0.9387716054916382,0.9775104522705078
7098,HUST,HUST_8-4,1460,0.9387906789779663,0.9774523973464966
7099,HUST,HUST_8-4,1461,0.9387978315353394,0.9774678349494934
7100,HUST,HUST_8-4,1462,0.9396135807037354,0.9773523807525635
7101,HUST,HUST_8-4,1463,0.9376861453056335,0.977213442325592
7102,HUST,HUST_8-4,1464,0.9382074475288391,0.9771609306335449
7103,HUST,HUST_8-4,1465,0.9371254444122314,0.9771934747695923
7104,HUST,HUST_8-4,1466,0.9371148347854614,0.976962685585022
7105,HUST,HUST_8-4,1467,0.9371147751808167,0.9769034385681152
7106,HUST,HUST_8-4,1468,0.9365760684013367,0.9768781661987305
7107,HUST,HUST_8-4,1469,0.9365729689598083,0.9768068194389343
7108,HUST,HUST_8-4,1470,0.9360104203224182,0.9767112731933594
7109,HUST,HUST_8-4,1471,0.9360244274139404,0.9766722917556763
7110,HUST,HUST_8-4,1472,0.9354859590530396,0.9762610793113708
7111,HUST,HUST_8-4,1473,0.9354710578918457,0.9762064814567566
7112,HUST,HUST_8-4,1474,0.9349040389060974,0.9761120080947876
7113,HUST,HUST_8-4,1475,0.9349022507667542,0.9759951829910278
7114,HUST,HUST_8-4,1476,0.9343639612197876,0.9760541915893555
7115,HUST,HUST_8-4,1477,0.9343474507331848,0.975917398929596
7116,HUST,HUST_8-4,1478,0.9337920546531677,0.9758706092834473
7117,HUST,HUST_8-4,1479,0.933783233165741,0.9757500886917114
7118,HUST,HUST_8-4,1480,0.933232307434082,0.9759576916694641
7119,HUST,HUST_8-4,1481,0.9332495331764221,0.9758312106132507
7120,HUST,HUST_8-4,1482,0.9332258105278015,0.9757952690124512
7121,HUST,HUST_8-4,1483,0.9326971173286438,0.9750823974609375
7122,HUST,HUST_8-4,1484,0.9326803088188171,0.9749214053153992
7123,HUST,HUST_8-4,1485,0.9321349263191223,0.9749019742012024
7124,HUST,HUST_8-4,1486,0.9321226477622986,0.9748268127441406
7125,HUST,HUST_8-4,1487,0.9315657615661621,0.97478187084198
7126,HUST,HUST_8-4,1488,0.9321117997169495,0.9748572111129761
7127,HUST,HUST_8-4,1489,0.9310155510902405,0.9746938943862915
7128,HUST,HUST_8-4,1490,0.9310245513916016,0.9745566844940186
7129,HUST,HUST_8-4,1491,0.9310245513916016,0.97447270154953
7130,HUST,HUST_8-4,1492,0.9304632544517517,0.9744541645050049
7131,HUST,HUST_8-4,1493,0.9293480515480042,0.9741725921630859
7132,HUST,HUST_8-4,1494,0.9304800033569336,0.9740200638771057
7133,HUST,HUST_8-4,1495,0.9299160838127136,0.9738913178443909
7134,HUST,HUST_8-4,1496,0.9293531179428101,0.9738041162490845
7135,HUST,HUST_8-4,1497,0.9293612837791443,0.9738916158676147
7136,HUST,HUST_8-4,1498,0.9288095235824585,0.973688006401062
7137,HUST,HUST_8-4,1499,0.928818941116333,0.9736409187316895
7138,HUST,HUST_8-4,1500,0.9282671213150024,0.9735580086708069
7139,HUST,HUST_8-4,1501,0.9282833933830261,0.9735428094863892
7140,HUST,HUST_8-4,1502,0.9277270436286926,0.9733707904815674
7141,HUST,HUST_8-4,1503,0.9277454018592834,0.973334789276123
7142,HUST,HUST_8-4,1504,0.9271402955055237,0.9728813171386719
7143,HUST,HUST_8-4,1505,0.9271482825279236,0.972713053226471
7144,HUST,HUST_8-4,1506,0.9265987277030945,0.9726117849349976
7145,HUST,HUST_8-4,1507,0.926594614982605,0.9727046489715576
7146,HUST,HUST_8-4,1508,0.9260545969009399,0.9725725054740906
7147,HUST,HUST_8-4,1509,0.9265985488891602,0.9725610017776489
7148,HUST,HUST_8-4,1510,0.9254933595657349,0.9724440574645996
7149,HUST,HUST_8-4,1511,0.9254704117774963,0.972352147102356
7150,HUST,HUST_8-4,1512,0.9249427914619446,0.9720197319984436
7151,HUST,HUST_8-4,1513,0.92490553855896,0.9720205068588257
7152,HUST,HUST_8-4,1514,0.9243780970573425,0.9713377356529236
7153,HUST,HUST_8-4,1515,0.9243896007537842,0.9714639782905579
7154,HUST,HUST_8-4,1516,0.9246442317962646,0.9715596437454224
7155,HUST,HUST_8-4,1517,0.923812985420227,0.9713481664657593
7156,HUST,HUST_8-4,1518,0.9232688546180725,0.9714659452438354
7157,HUST,HUST_8-4,1519,0.9232649803161621,0.9712386131286621
7158,HUST,HUST_8-4,1520,0.9227027893066406,0.9712803363800049
7159,HUST,HUST_8-4,1521,0.9227147698402405,0.9710482954978943
7160,HUST,HUST_8-4,1522,0.922691285610199,0.971118688583374
7161,HUST,HUST_8-4,1523,0.9235193133354187,0.9711170196533203
7162,HUST,HUST_8-4,1524,0.922148585319519,0.9710386991500854
7163,HUST,HUST_8-4,1525,0.9221701622009277,0.9705033302307129
7164,HUST,HUST_8-4,1526,0.9210500717163086,0.9704069495201111
7165,HUST,HUST_8-4,1527,0.9210388660430908,0.9703434705734253
7166,HUST,HUST_8-4,1528,0.9204900860786438,0.970220685005188
7167,HUST,HUST_8-4,1529,0.920480489730835,0.9699970483779907
7168,HUST,HUST_8-4,1530,0.9199369549751282,0.969907283782959
7169,HUST,HUST_8-4,1531,0.9194024205207825,0.9699358940124512
7170,HUST,HUST_8-4,1532,0.9199435114860535,0.9699999094009399
7171,HUST,HUST_8-4,1533,0.9193827509880066,0.9696556329727173
7172,HUST,HUST_8-4,1534,0.9188022613525391,0.9692659378051758
7173,HUST,HUST_8-4,1535,0.9188010692596436,0.9693965911865234
7174,HUST,HUST_8-4,1536,0.9182402491569519,0.969239354133606
7175,HUST,HUST_8-4,1537,0.9182539582252502,0.9691369533538818
7176,HUST,HUST_8-4,1538,0.9182280898094177,0.9691151976585388
7177,HUST,HUST_8-4,1539,0.9176719188690186,0.9691123962402344
7178,HUST,HUST_8-4,1540,0.9176784157752991,0.9685817956924438
7179,HUST,HUST_8-4,1541,0.9176846742630005,0.9688937664031982
7180,HUST,HUST_8-4,1542,0.9171068668365479,0.9685980081558228
7181,HUST,HUST_8-4,1543,0.9165681004524231,0.9685964584350586
7182,HUST,HUST_8-4,1544,0.9165595769882202,0.968370795249939
7183,HUST,HUST_8-4,1545,0.9160219430923462,0.9682618379592896
7184,HUST,HUST_8-4,1546,0.9160236120223999,0.9683420062065125
7185,HUST,HUST_8-4,1547,0.9154431819915771,0.9682608842849731
7186,HUST,HUST_8-4,1548,0.9160135388374329,0.968201220035553
7187,HUST,HUST_8-4,1549,0.9148982763290405,0.967994213104248
7188,HUST,HUST_8-4,1550,0.9148942232131958,0.9680794477462769
7189,HUST,HUST_8-4,1551,0.9148783087730408,0.9679036140441895
7190,HUST,HUST_8-4,1552,0.91432785987854,0.9676229953765869
7191,HUST,HUST_8-4,1553,0.9137747287750244,0.9677270650863647
7192,HUST,HUST_8-4,1554,0.9137809872627258,0.9676494598388672
7193,HUST,HUST_8-4,1555,0.9132261276245117,0.9675604701042175
7194,HUST,HUST_8-4,1556,0.9132088422775269,0.9675232172012329
7195,HUST,HUST_8-4,1557,0.9126718044281006,0.9674709439277649
7196,HUST,HUST_8-4,1558,0.9126741886138916,0.9672420620918274
7197,HUST,HUST_8-4,1559,0.9126793742179871,0.9670358300209045
7198,HUST,HUST_8-4,1560,0.9121118187904358,0.9669544696807861
7199,HUST,HUST_8-4,1561,0.9115651845932007,0.9669598340988159
7200,HUST,HUST_8-4,1562,0.9115906357765198,0.9668474197387695
7201,HUST,HUST_8-4,1563,0.9110163450241089,0.966779351234436
7202,HUST,HUST_8-4,1564,0.9110071063041687,0.9666596055030823
7203,HUST,HUST_8-4,1565,0.9104663133621216,0.9666411280632019
7204,HUST,HUST_8-4,1566,0.9104559421539307,0.9664438962936401
7205,HUST,HUST_8-4,1567,0.9098858833312988,0.9665284156799316
7206,HUST,HUST_8-4,1568,0.9098924994468689,0.9663538932800293
7207,HUST,HUST_8-4,1569,0.9093384742736816,0.9662210941314697
7208,HUST,HUST_8-4,1570,0.9093294739723206,0.9661455154418945
7209,HUST,HUST_8-4,1571,0.9087671041488647,0.9655842781066895
7210,HUST,HUST_8-4,1572,0.90878826379776,0.9659538865089417
7211,HUST,HUST_8-4,1573,0.9082155823707581,0.9658596515655518
7212,HUST,HUST_8-4,1574,0.9082227945327759,0.9657121300697327
7213,HUST,HUST_8-4,1575,0.9076600670814514,0.9655147790908813
7214,HUST,HUST_8-4,1576,0.9090577363967896,0.965498149394989
7215,HUST,HUST_8-4,1577,0.9070872068405151,0.9652909636497498
7216,HUST,HUST_8-4,1578,0.907099187374115,0.9653351306915283
7217,HUST,HUST_8-4,1579,0.9065423607826233,0.9650830030441284
7218,HUST,HUST_8-4,1580,0.9065229892730713,0.9649524092674255
7219,HUST,HUST_8-4,1581,0.9059969782829285,0.9649408459663391
7220,HUST,HUST_8-4,1582,0.9059778451919556,0.964819073677063
7221,HUST,HUST_8-4,1583,0.9054557681083679,0.9646314382553101
7222,HUST,HUST_8-4,1584,0.9054363369941711,0.9646561741828918
7223,HUST,HUST_8-4,1585,0.9048812389373779,0.9647223949432373
7224,HUST,HUST_8-4,1586,0.9049085378646851,0.9645712971687317
7225,HUST,HUST_8-4,1587,0.9043351411819458,0.9645558595657349
7226,HUST,HUST_8-4,1588,0.9043390154838562,0.9643948674201965
7227,HUST,HUST_8-4,1589,0.90379798412323,0.9643025398254395
7228,HUST,HUST_8-4,1590,0.9032179713249207,0.964258074760437
7229,HUST,HUST_8-4,1591,0.9032256007194519,0.9641691446304321
7230,HUST,HUST_8-4,1592,0.9026795029640198,0.9639859199523926
7231,HUST,HUST_8-4,1593,0.9032573699951172,0.9639712572097778
7232,HUST,HUST_8-4,1594,0.9021382331848145,0.9634349346160889
7233,HUST,HUST_8-4,1595,0.902131199836731,0.9633598327636719
7234,HUST,HUST_8-4,1596,0.9016080498695374,0.963307797908783
7235,HUST,HUST_8-4,1597,0.9013515114784241,0.9633605480194092
7236,HUST,HUST_8-4,1598,0.9010343551635742,0.9629963636398315
7237,HUST,HUST_8-4,1599,0.9010379910469055,0.9629579782485962
7238,HUST,HUST_8-4,1600,0.9004693627357483,0.9629453420639038
7239,HUST,HUST_8-4,1601,0.9004865884780884,0.9627147316932678
7240,HUST,HUST_8-4,1602,0.8999049067497253,0.9626865983009338
7241,HUST,HUST_8-4,1603,0.8999066948890686,0.9625796675682068
7242,HUST,HUST_8-4,1604,0.8993533253669739,0.9624729156494141
7243,HUST,HUST_8-4,1605,0.8993636965751648,0.9619468450546265
7244,HUST,HUST_8-4,1606,0.8987991213798523,0.9619408845901489
7245,HUST,HUST_8-4,1607,0.8987969160079956,0.9621033668518066
7246,HUST,HUST_8-4,1608,0.8982387185096741,0.9620834589004517
7247,HUST,HUST_8-4,1609,0.898234486579895,0.9618138074874878
7248,HUST,HUST_8-4,1610,0.8976929783821106,0.9617757797241211
7249,HUST,HUST_8-4,1611,0.8971452713012695,0.9616658687591553
7250,HUST,HUST_8-4,1612,0.897145688533783,0.961548924446106
7251,HUST,HUST_8-4,1613,0.896589457988739,0.9609445929527283
7252,HUST,HUST_8-4,1614,0.8965729475021362,0.9608772993087769
7253,HUST,HUST_8-4,1615,0.8960360288619995,0.9607465267181396
7254,HUST,HUST_8-4,1616,0.8960142135620117,0.9606351852416992
7255,HUST,HUST_8-4,1617,0.8954699039459229,0.9604978561401367
7256,HUST,HUST_8-4,1618,0.8954676985740662,0.9604014158248901
7257,HUST,HUST_8-4,1619,0.8949095606803894,0.9603121280670166
7258,HUST,HUST_8-4,1620,0.8963034152984619,0.9603725671768188
7259,HUST,HUST_8-4,1621,0.8943637013435364,0.9600698947906494
7260,HUST,HUST_8-4,1622,0.894364058971405,0.959834098815918
7261,HUST,HUST_8-4,1623,0.8937979340553284,0.9598324298858643
7262,HUST,HUST_8-4,1624,0.8938001394271851,0.9597678184509277
7263,HUST,HUST_8-4,1625,0.8932337760925293,0.9597362279891968
7264,HUST,HUST_8-4,1626,0.89323490858078,0.9596549272537231
7265,HUST,HUST_8-4,1627,0.8932529091835022,0.9594743251800537
7266,HUST,HUST_8-4,1628,0.8926887512207031,0.9592801332473755
7267,HUST,HUST_8-4,1629,0.8921389579772949,0.9593420028686523
7268,HUST,HUST_8-4,1630,0.8915743231773376,0.9591966867446899
7269,HUST,HUST_8-4,1631,0.8915747404098511,0.9590136408805847
7270,HUST,HUST_8-4,1632,0.8910244107246399,0.9583486318588257
7271,HUST,HUST_8-4,1633,0.8910292983055115,0.9581422805786133
7272,HUST,HUST_8-4,1634,0.8904555439949036,0.9577624201774597
7273,HUST,HUST_8-4,1635,0.8904869556427002,0.9579954147338867
7274,HUST,HUST_8-4,1636,0.889924943447113,0.9578999280929565
7275,HUST,HUST_8-4,1637,0.8899074196815491,0.9576415419578552
7276,HUST,HUST_8-4,1638,0.889361560344696,0.9576350450515747
7277,HUST,HUST_8-4,1639,0.8893505930900574,0.9572892189025879
7278,HUST,HUST_8-4,1640,0.8888129591941833,0.9556214809417725
7279,HUST,HUST_8-4,1641,0.8887936472892761,0.9568167924880981
7280,HUST,HUST_8-4,1642,0.8882319331169128,0.9567484855651855
7281,HUST,HUST_8-4,1643,0.8882468938827515,0.9565173983573914
7282,HUST,HUST_8-4,1644,0.8876937031745911,0.9565075635910034
7283,HUST,HUST_8-4,1645,0.8876764178276062,0.9561153650283813
7284,HUST,HUST_8-4,1646,0.8871217370033264,0.9559834003448486
7285,HUST,HUST_8-4,1647,0.8871292471885681,0.9552026987075806
7286,HUST,HUST_8-4,1648,0.8865818977355957,0.9555081129074097
7287,HUST,HUST_8-4,1649,0.8879660367965698,0.9550163745880127
7288,HUST,HUST_8-4,1650,0.8859943747520447,0.9553641676902771
7289,HUST,HUST_8-4,1651,0.8860064148902893,0.9537742137908936
7290,HUST,HUST_8-4,1652,0.8854554891586304,0.9539240002632141
7291,HUST,HUST_8-4,1653,0.8854442238807678,0.9540113806724548
7292,HUST,HUST_8-4,1654,0.8849215507507324,0.9537526369094849
7293,HUST,HUST_8-4,1655,0.8849073648452759,0.9530664682388306
7294,HUST,HUST_8-4,1656,0.8843523263931274,0.9541959762573242
7295,HUST,HUST_8-4,1657,0.8837956190109253,0.9526540040969849
7296,HUST,HUST_8-4,1658,0.8837649822235107,0.9531024694442749
7297,HUST,HUST_8-4,1659,0.8832321763038635,0.9524614810943604
7298,HUST,HUST_8-4,1660,0.8832460045814514,0.9521654844284058
7299,HUST,HUST_8-4,1661,0.8826762437820435,0.9513527750968933
7300,HUST,HUST_8-4,1662,0.8826754689216614,0.9516783952713013
7301,HUST,HUST_8-4,1663,0.8829618096351624,0.9510379433631897
7302,HUST,HUST_8-4,1664,0.8821315169334412,0.950187087059021
7303,HUST,HUST_8-4,1665,0.880731999874115,0.9504106044769287
7304,HUST,HUST_8-4,1666,0.8815657496452332,0.9514042735099792
7305,HUST,HUST_8-4,1667,0.8810300230979919,0.9502077102661133
7306,HUST,HUST_8-4,1668,0.8810169696807861,0.9509939551353455
7307,HUST,HUST_8-4,1669,0.8812911510467529,0.9494735598564148
7308,HUST,HUST_8-4,1670,0.8799070119857788,0.949917733669281
7309,HUST,HUST_8-4,1671,0.8799068927764893,0.9491230249404907
7310,HUST,HUST_8-4,1672,0.8793506026268005,0.9488822221755981
7311,HUST,HUST_8-4,1673,0.8793431520462036,0.949405312538147
7312,HUST,HUST_8-4,1674,0.8788028359413147,0.9492881298065186
7313,HUST,HUST_8-4,1675,0.8787977695465088,0.9484133720397949
7314,HUST,HUST_8-4,1676,0.8782508373260498,0.947884202003479
7315,HUST,HUST_8-4,1677,0.8782382607460022,0.9475551843643188
7316,HUST,HUST_8-4,1678,0.8776933550834656,0.9470893144607544
7317,HUST,HUST_8-4,1679,0.8776931762695312,0.9448564052581787
7318,HUST,HUST_8-4,1680,0.8771384358406067,0.9444261789321899
7319,HUST,HUST_8-4,1681,0.8771345019340515,0.942817747592926
7320,HUST,HUST_8-4,1682,0.8765833377838135,0.9402977228164673
7321,HUST,HUST_8-4,1683,0.8765699863433838,0.9401001930236816
7322,HUST,HUST_8-4,1684,0.876024067401886,0.9418132305145264
7323,HUST,HUST_8-4,1685,0.8760210871696472,0.9399309158325195
7324,HUST,HUST_8-4,1686,0.8754452466964722,0.9425334334373474
7325,HUST,HUST_8-4,1687,0.8748937845230103,0.9365741610527039
7326,HUST,HUST_8-4,1688,0.874904215335846,0.935488760471344
7327,HUST,HUST_8-4,1689,0.874359667301178,0.9372919201850891
7328,HUST,HUST_8-4,1690,0.8743582963943481,0.9367095232009888
7329,HUST,HUST_8-4,1691,0.8738093376159668,0.9380054473876953
7330,HUST,HUST_8-4,1692,0.8737951517105103,0.9371103048324585
7331,HUST,HUST_8-4,1693,0.873238742351532,0.9365215301513672
7332,HUST,HUST_8-4,1694,0.8726792335510254,0.9361237287521362
7333,HUST,HUST_8-4,1695,0.8726876974105835,0.9338552951812744
7334,HUST,HUST_8-4,1696,0.8729644417762756,0.9332724809646606
7335,HUST,HUST_8-4,1697,0.8721403479576111,0.9360699653625488
7336,HUST,HUST_8-4,1698,0.8715804219245911,0.9343824982643127
7337,HUST,HUST_8-4,1699,0.8721233606338501,0.9316680431365967
7338,HUST,HUST_8-4,1700,0.8710413575172424,0.9307723641395569
7339,HUST,HUST_8-4,1701,0.8710269927978516,0.9329291582107544
7340,HUST,HUST_8-4,1702,0.8704856038093567,0.9318416118621826
7341,HUST,HUST_8-4,1703,0.8704659938812256,0.9293352365493774
7342,HUST,HUST_8-4,1704,0.8699164986610413,0.9307591915130615
7343,HUST,HUST_8-4,1705,0.8699197173118591,0.9276489019393921
7344,HUST,HUST_8-4,1706,0.8701903820037842,0.927554726600647
7345,HUST,HUST_8-4,1707,0.8693667054176331,0.9247332215309143
7346,HUST,HUST_8-4,1708,0.8688108921051025,0.9252786636352539
7347,HUST,HUST_8-4,1709,0.868818461894989,0.9255532026290894
7348,HUST,HUST_8-4,1710,0.8682454228401184,0.9277232885360718
7349,HUST,HUST_8-4,1711,0.8685327172279358,0.9273545145988464
7350,HUST,HUST_8-4,1712,0.8677017092704773,0.9241101145744324
7351,HUST,HUST_8-4,1713,0.8671616911888123,0.9225300550460815
7352,HUST,HUST_8-4,1714,0.8671395182609558,0.9244480133056641
7353,HUST,HUST_8-4,1715,0.8665834069252014,0.9221680760383606
7354,HUST,HUST_8-4,1716,0.8665755987167358,0.9214502573013306
7355,HUST,HUST_8-4,1717,0.8660411238670349,0.9218281507492065
7356,HUST,HUST_8-4,1718,0.8674201965332031,0.9206693172454834
7357,HUST,HUST_8-4,1719,0.8654727339744568,0.9181117415428162
7358,HUST,HUST_8-4,1720,0.86548912525177,0.9177321195602417
7359,HUST,HUST_8-4,1721,0.8649066090583801,0.916977047920227
7360,HUST,HUST_8-4,1722,0.8643550276756287,0.918053388595581
7361,HUST,HUST_8-4,1723,0.8643696904182434,0.9170985221862793
7362,HUST,HUST_8-4,1724,0.8638113141059875,0.9159637689590454
7363,HUST,HUST_8-4,1725,0.8638057112693787,0.9136112928390503
7364,HUST,HUST_8-4,1726,0.8632556200027466,0.9181008338928223
7365,HUST,HUST_8-4,1727,0.8632745742797852,0.919216513633728
7366,HUST,HUST_8-4,1728,0.8626985549926758,0.918822705745697
7367,HUST,HUST_8-4,1729,0.8632474541664124,0.9176676273345947
7368,HUST,HUST_8-4,1730,0.8621488809585571,0.916907787322998
7369,HUST,HUST_8-4,1731,0.8621674180030823,0.9155627489089966
7370,HUST,HUST_8-4,1732,0.8610386252403259,0.9151760935783386
7371,HUST,HUST_8-4,1733,0.8615762591362,0.9150724411010742
7372,HUST,HUST_8-4,1734,0.8610393404960632,0.9141799211502075
7373,HUST,HUST_8-4,1735,0.8610373139381409,0.9132483005523682
7374,HUST,HUST_8-4,1736,0.8613173365592957,0.9128153920173645
7375,HUST,HUST_8-4,1737,0.8599361181259155,0.9125401973724365
7376,HUST,HUST_8-4,1738,0.8599271178245544,0.9116408228874207
7377,HUST,HUST_8-4,1739,0.8593634366989136,0.9134281277656555
7378,HUST,HUST_8-4,1740,0.8593825697898865,0.9104681015014648
7379,HUST,HUST_8-4,1741,0.8591170907020569,0.9113187789916992
7380,HUST,HUST_8-4,1742,0.8588276505470276,0.9088964462280273
7381,HUST,HUST_8-4,1743,0.8582553267478943,0.9078489542007446
7382,HUST,HUST_8-4,1744,0.85825514793396,0.9049494862556458
7383,HUST,HUST_8-4,1745,0.857713520526886,0.9118726849555969
7384,HUST,HUST_8-4,1746,0.857707679271698,0.9118772745132446
7385,HUST,HUST_8-4,1747,0.8571589589118958,0.9118359088897705
7386,HUST,HUST_8-4,1748,0.8571687936782837,0.9105026721954346
7387,HUST,HUST_8-4,1749,0.8565917015075684,0.9097169637680054
7388,HUST,HUST_8-4,1750,0.8560546040534973,0.9083116054534912
7389,HUST,HUST_8-4,1751,0.8560338616371155,0.9072772264480591
7390,HUST,HUST_8-4,1752,0.8554977774620056,0.9063504934310913
7391,HUST,HUST_8-4,1753,0.8554784059524536,0.9052687883377075
7392,HUST,HUST_8-4,1754,0.8549429178237915,0.9105706214904785
7393,HUST,HUST_8-4,1755,0.8549340963363647,0.9092817306518555
7394,HUST,HUST_8-4,1756,0.8543935418128967,0.9082902669906616
7395,HUST,HUST_8-4,1757,0.8543655276298523,0.9092432260513306
7396,HUST,HUST_8-4,1758,0.8538134098052979,0.9066401720046997
7397,HUST,HUST_8-4,1759,0.8538146615028381,0.9073047637939453
7398,HUST,HUST_8-4,1760,0.8532622456550598,0.9072386026382446
7399,HUST,HUST_8-4,1761,0.8532513380050659,0.9035911560058594
7400,HUST,HUST_8-4,1762,0.8526848554611206,0.9037228226661682
7401,HUST,HUST_8-4,1763,0.8526890277862549,0.9042882919311523
7402,HUST,HUST_8-4,1764,0.8521292209625244,0.910109281539917
7403,HUST,HUST_8-4,1765,0.8521186113357544,0.9114767909049988
7404,HUST,HUST_8-4,1766,0.8521268367767334,0.9098228216171265
7405,HUST,HUST_8-4,1767,0.8515709042549133,0.9081775546073914
7406,HUST,HUST_8-4,1768,0.8510158061981201,0.9071994423866272
7407,HUST,HUST_8-4,1769,0.8510313630104065,0.904301643371582
7408,HUST,HUST_8-4,1770,0.85045325756073,0.9035217761993408
7409,HUST,HUST_8-4,1771,0.8510252833366394,0.9047204852104187
7410,HUST,HUST_8-4,1772,0.8499177694320679,0.9023684859275818
7411,HUST,HUST_8-4,1773,0.8498976230621338,0.9024507999420166
7412,HUST,HUST_8-4,1774,0.8493690490722656,0.9108812808990479
7413,HUST,HUST_8-4,1775,0.8487934470176697,0.9091619849205017
7414,HUST,HUST_8-4,1776,0.848798394203186,0.9075927734375
7415,HUST,HUST_8-4,1777,0.8487847447395325,0.9062824249267578
7416,HUST,HUST_8-4,1778,0.8482418656349182,0.9048985838890076
7417,HUST,HUST_8-4,1779,0.8476976752281189,0.9062430262565613
7418,HUST,HUST_8-4,1780,0.8476797938346863,0.9049205780029297
7419,HUST,HUST_8-4,1781,0.8471277356147766,0.9041811227798462
7420,HUST,HUST_8-4,1782,0.8471365571022034,0.9024602174758911
7421,HUST,HUST_8-4,1783,0.8465902805328369,0.9109703302383423
7422,HUST,HUST_8-4,1784,0.846566379070282,0.9095215201377869
7423,HUST,HUST_8-4,1785,0.8460112810134888,0.9083598852157593
7424,HUST,HUST_8-4,1786,0.8468731045722961,0.9093072414398193
7425,HUST,HUST_8-4,1787,0.8454582691192627,0.9073684215545654
7426,HUST,HUST_8-4,1788,0.845428466796875,0.9091283082962036
7427,HUST,HUST_8-4,1789,0.8454174995422363,0.9058265089988708
7428,HUST,HUST_8-4,1790,0.8448565006256104,0.9045723676681519
7429,HUST,HUST_8-4,1791,0.8442865014076233,0.9048172235488892
7430,HUST,HUST_8-4,1792,0.844319224357605,0.903965950012207
7431,HUST,HUST_8-4,1793,0.8437579870223999,0.9132517576217651
7432,HUST,HUST_8-4,1794,0.8443182706832886,0.9122107028961182
7433,HUST,HUST_8-4,1795,0.8432188630104065,0.911022424697876
7434,HUST,HUST_8-4,1796,0.843222975730896,0.911395788192749
