sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9099,HUST,HUST_8-6,228,1.0,0.9775451421737671
9100,HUST,HUST_8-6,229,1.0,0.9777970910072327
9101,HUST,HUST_8-6,230,1.0,0.9778314828872681
9102,HUST,HUST_8-6,231,1.0,0.9778228998184204
9103,HUST,HUST_8-6,232,1.0,0.9781679511070251
9104,HUST,HUST_8-6,233,1.0,0.9781275987625122
9105,HUST,HUST_8-6,234,1.0,0.9783937931060791
9106,HUST,HUST_8-6,235,1.0,0.9782264828681946
9107,HUST,HUST_8-6,236,1.0,0.9781914949417114
9108,HUST,HUST_8-6,237,1.0,0.9783799052238464
9109,HUST,HUST_8-6,238,1.0,0.9780874252319336
9110,HUST,HUST_8-6,239,1.0,0.9783947467803955
9111,HUST,HUST_8-6,240,1.0,0.9777930974960327
9112,HUST,HUST_8-6,241,1.0,0.978378176689148
9113,HUST,HUST_8-6,242,1.0,0.978108286857605
9114,HUST,HUST_8-6,243,1.0,0.9778613448143005
9115,HUST,HUST_8-6,244,1.0,0.9778347611427307
9116,HUST,HUST_8-6,245,1.0,0.9778225421905518
9117,HUST,HUST_8-6,246,1.0,0.9779833555221558
9118,HUST,HUST_8-6,247,1.0,0.9779865741729736
9119,HUST,HUST_8-6,248,1.0,0.9776850342750549
9120,HUST,HUST_8-6,249,1.0,0.97776198387146
9121,HUST,HUST_8-6,250,1.0,0.9779829382896423
9122,HUST,HUST_8-6,251,1.0,0.9779905080795288
9123,HUST,HUST_8-6,252,1.0,0.9780349731445312
9124,HUST,HUST_8-6,253,1.0,0.9780102968215942
9125,HUST,HUST_8-6,254,1.0,0.9777812957763672
9126,HUST,HUST_8-6,255,1.0,0.9777624607086182
9127,HUST,HUST_8-6,256,1.0,0.9778121709823608
9128,HUST,HUST_8-6,257,1.0,0.9776632785797119
9129,HUST,HUST_8-6,258,1.0,0.9778904318809509
9130,HUST,HUST_8-6,259,1.0,0.9775311946868896
9131,HUST,HUST_8-6,260,1.0,0.977440595626831
9132,HUST,HUST_8-6,261,1.0,0.9771206974983215
9133,HUST,HUST_8-6,262,1.0,0.9773194193840027
9134,HUST,HUST_8-6,263,1.0,0.9772812724113464
9135,HUST,HUST_8-6,264,1.0,0.9772804975509644
9136,HUST,HUST_8-6,265,1.0,0.9772598147392273
9137,HUST,HUST_8-6,266,1.0,0.9769701361656189
9138,HUST,HUST_8-6,267,1.0,0.9772526621818542
9139,HUST,HUST_8-6,268,1.0,0.9769683480262756
9140,HUST,HUST_8-6,269,1.0,0.9772648215293884
9141,HUST,HUST_8-6,270,1.0,0.9772325158119202
9142,HUST,HUST_8-6,271,1.0,0.9772112965583801
9143,HUST,HUST_8-6,272,1.0,0.9775394201278687
9144,HUST,HUST_8-6,273,1.0,0.9775097966194153
9145,HUST,HUST_8-6,274,1.0,0.9771779775619507
9146,HUST,HUST_8-6,275,1.0,0.9771652221679688
9147,HUST,HUST_8-6,276,1.0,0.9771461486816406
9148,HUST,HUST_8-6,277,1.0,0.9771685600280762
9149,HUST,HUST_8-6,278,1.0,0.9768739342689514
9150,HUST,HUST_8-6,279,1.0,0.9771032333374023
9151,HUST,HUST_8-6,280,1.0,0.9771221876144409
9152,HUST,HUST_8-6,281,1.0,0.9769524931907654
9153,HUST,HUST_8-6,282,1.0,0.9769909977912903
9154,HUST,HUST_8-6,283,1.0,0.9769537448883057
9155,HUST,HUST_8-6,284,1.0,0.976953387260437
9156,HUST,HUST_8-6,285,1.0,0.9768399000167847
9157,HUST,HUST_8-6,286,1.0,0.9768269062042236
9158,HUST,HUST_8-6,287,1.0,0.9765865206718445
9159,HUST,HUST_8-6,288,1.0,0.9767813682556152
9160,HUST,HUST_8-6,289,1.0,0.9768325090408325
9161,HUST,HUST_8-6,290,1.0,0.9767979383468628
9162,HUST,HUST_8-6,291,1.0,0.9765682816505432
9163,HUST,HUST_8-6,292,1.0,0.9765796661376953
9164,HUST,HUST_8-6,293,1.0,0.9768716096878052
9165,HUST,HUST_8-6,294,1.0,0.9768765568733215
9166,HUST,HUST_8-6,295,1.0,0.9765639901161194
9167,HUST,HUST_8-6,296,1.0,0.9765475392341614
9168,HUST,HUST_8-6,297,1.0,0.9765669107437134
9169,HUST,HUST_8-6,298,1.0,0.9765793085098267
9170,HUST,HUST_8-6,299,1.0,0.9769002795219421
9171,HUST,HUST_8-6,300,1.0,0.9768076539039612
9172,HUST,HUST_8-6,301,1.0,0.9768111109733582
9173,HUST,HUST_8-6,302,1.0,0.9768056273460388
9174,HUST,HUST_8-6,303,1.0,0.9768130779266357
9175,HUST,HUST_8-6,304,1.0,0.9767893552780151
9176,HUST,HUST_8-6,305,1.0,0.9766982793807983
9177,HUST,HUST_8-6,306,1.0,0.9766801595687866
9178,HUST,HUST_8-6,307,1.0,0.9765748977661133
9179,HUST,HUST_8-6,308,1.0,0.9766450524330139
9180,HUST,HUST_8-6,309,1.0,0.9766319990158081
9181,HUST,HUST_8-6,310,1.0,0.976556122303009
9182,HUST,HUST_8-6,311,1.0,0.976490318775177
9183,HUST,HUST_8-6,312,1.0,0.976181149482727
9184,HUST,HUST_8-6,313,1.0,0.9765353202819824
9185,HUST,HUST_8-6,314,1.0,0.976531445980072
9186,HUST,HUST_8-6,315,1.0,0.9764567613601685
9187,HUST,HUST_8-6,316,1.0,0.9764670729637146
9188,HUST,HUST_8-6,317,1.0,0.976414680480957
9189,HUST,HUST_8-6,318,1.0,0.9764338731765747
9190,HUST,HUST_8-6,319,1.0,0.9763308167457581
9191,HUST,HUST_8-6,320,1.0,0.9760956764221191
9192,HUST,HUST_8-6,321,1.0,0.9760146141052246
9193,HUST,HUST_8-6,322,1.0,0.976051926612854
9194,HUST,HUST_8-6,323,1.0,0.976445734500885
9195,HUST,HUST_8-6,324,1.0,0.9764508008956909
9196,HUST,HUST_8-6,325,1.0,0.9764631390571594
9197,HUST,HUST_8-6,326,1.0,0.9763398170471191
9198,HUST,HUST_8-6,327,1.0,0.9763709306716919
9199,HUST,HUST_8-6,328,1.0,0.9763563275337219
9200,HUST,HUST_8-6,329,1.0,0.9759878516197205
9201,HUST,HUST_8-6,330,1.0,0.9759431481361389
9202,HUST,HUST_8-6,331,1.0,0.9759456515312195
9203,HUST,HUST_8-6,332,1.0,0.9761978387832642
9204,HUST,HUST_8-6,333,1.0,0.9761742353439331
9205,HUST,HUST_8-6,334,1.0,0.9761626720428467
9206,HUST,HUST_8-6,335,1.0,0.9761571884155273
9207,HUST,HUST_8-6,336,1.0,0.9761362075805664
9208,HUST,HUST_8-6,337,1.0,0.976193904876709
9209,HUST,HUST_8-6,338,1.0,0.9758201241493225
9210,HUST,HUST_8-6,339,1.0,0.9760851860046387
9211,HUST,HUST_8-6,340,1.0,0.9760664701461792
9212,HUST,HUST_8-6,341,1.0,0.9760715365409851
9213,HUST,HUST_8-6,342,1.0,0.9760332703590393
9214,HUST,HUST_8-6,343,1.0,0.976076066493988
9215,HUST,HUST_8-6,344,1.0,0.9760499596595764
9216,HUST,HUST_8-6,345,1.0,0.9761441946029663
9217,HUST,HUST_8-6,346,1.0,0.9760802388191223
9218,HUST,HUST_8-6,347,1.0,0.9760572910308838
9219,HUST,HUST_8-6,348,1.0,0.9760136008262634
9220,HUST,HUST_8-6,349,1.0,0.975689172744751
9221,HUST,HUST_8-6,350,1.0,0.9756670594215393
9222,HUST,HUST_8-6,351,1.0,0.9759218692779541
9223,HUST,HUST_8-6,352,1.0,0.975887656211853
9224,HUST,HUST_8-6,353,1.0,0.9755626320838928
9225,HUST,HUST_8-6,354,1.0,0.9757962226867676
9226,HUST,HUST_8-6,355,1.0,0.9758468866348267
9227,HUST,HUST_8-6,356,1.0,0.9758287668228149
9228,HUST,HUST_8-6,357,1.0,0.9757910966873169
9229,HUST,HUST_8-6,358,1.0,0.9757633805274963
9230,HUST,HUST_8-6,359,1.0,0.9757728576660156
9231,HUST,HUST_8-6,360,1.0,0.9758114814758301
9232,HUST,HUST_8-6,361,1.0,0.9757851958274841
9233,HUST,HUST_8-6,362,1.0,0.9757543802261353
9234,HUST,HUST_8-6,363,1.0,0.9754233956336975
9235,HUST,HUST_8-6,364,1.0,0.9757111668586731
9236,HUST,HUST_8-6,365,1.0,0.9754453897476196
9237,HUST,HUST_8-6,366,1.0,0.9758066534996033
9238,HUST,HUST_8-6,367,1.0,0.9756968021392822
9239,HUST,HUST_8-6,368,1.0,0.9756978154182434
9240,HUST,HUST_8-6,369,1.0,0.9756784439086914
9241,HUST,HUST_8-6,370,1.0,0.9756771922111511
9242,HUST,HUST_8-6,371,1.0,0.9755958914756775
9243,HUST,HUST_8-6,372,1.0,0.9755516052246094
9244,HUST,HUST_8-6,373,1.0,0.9756327271461487
9245,HUST,HUST_8-6,374,1.0,0.9756162762641907
9246,HUST,HUST_8-6,375,1.0,0.9756034016609192
9247,HUST,HUST_8-6,376,1.0,0.9758877158164978
9248,HUST,HUST_8-6,377,1.0,0.9759202599525452
9249,HUST,HUST_8-6,378,1.0,0.9759235382080078
9250,HUST,HUST_8-6,379,1.0,0.9755537509918213
9251,HUST,HUST_8-6,380,1.0,0.975509762763977
9252,HUST,HUST_8-6,381,1.0,0.9755306839942932
9253,HUST,HUST_8-6,382,1.0,0.9755173325538635
9254,HUST,HUST_8-6,383,1.0,0.9754329919815063
9255,HUST,HUST_8-6,384,1.0,0.9753575325012207
9256,HUST,HUST_8-6,385,1.0,0.9753201007843018
9257,HUST,HUST_8-6,386,1.0,0.9753358960151672
9258,HUST,HUST_8-6,387,1.0,0.9753462076187134
9259,HUST,HUST_8-6,388,1.0,0.9753884077072144
9260,HUST,HUST_8-6,389,1.0,0.9753478765487671
9261,HUST,HUST_8-6,390,1.0,0.9753379225730896
9262,HUST,HUST_8-6,391,1.0,0.9752994179725647
9263,HUST,HUST_8-6,392,1.0,0.9753401875495911
9264,HUST,HUST_8-6,393,1.0,0.9753335118293762
9265,HUST,HUST_8-6,394,1.0,0.9748654365539551
9266,HUST,HUST_8-6,395,1.0,0.9748173356056213
9267,HUST,HUST_8-6,396,1.0,0.975156843662262
9268,HUST,HUST_8-6,397,1.0,0.9756371378898621
9269,HUST,HUST_8-6,398,1.0,0.9752431511878967
9270,HUST,HUST_8-6,399,1.0,0.9751263856887817
9271,HUST,HUST_8-6,400,1.0,0.9750814437866211
9272,HUST,HUST_8-6,401,1.0,0.9751150608062744
9273,HUST,HUST_8-6,402,1.0,0.9745784401893616
9274,HUST,HUST_8-6,403,1.0,0.9750924706459045
9275,HUST,HUST_8-6,404,1.0,0.9753822088241577
9276,HUST,HUST_8-6,405,1.0,0.9748678803443909
9277,HUST,HUST_8-6,406,1.0,0.9748399257659912
9278,HUST,HUST_8-6,407,1.0,0.9748104214668274
9279,HUST,HUST_8-6,408,1.0,0.9748764038085938
9280,HUST,HUST_8-6,409,1.0,0.9753202795982361
9281,HUST,HUST_8-6,410,1.0,0.9748247861862183
9282,HUST,HUST_8-6,411,1.0,0.9750759601593018
9283,HUST,HUST_8-6,412,1.0,0.9751384258270264
9284,HUST,HUST_8-6,413,1.0,0.9751401543617249
9285,HUST,HUST_8-6,414,1.0,0.9751497507095337
9286,HUST,HUST_8-6,415,1.0,0.9745224714279175
9287,HUST,HUST_8-6,416,1.0,0.9745171666145325
9288,HUST,HUST_8-6,417,1.0,0.9744688272476196
9289,HUST,HUST_8-6,418,1.0,0.9744803309440613
9290,HUST,HUST_8-6,419,1.0,0.9745200872421265
9291,HUST,HUST_8-6,420,1.0,0.9745014309883118
9292,HUST,HUST_8-6,421,1.0,0.9747868180274963
9293,HUST,HUST_8-6,422,1.0,0.9747499823570251
9294,HUST,HUST_8-6,423,1.0,0.9742661118507385
9295,HUST,HUST_8-6,424,1.0,0.9742304086685181
9296,HUST,HUST_8-6,425,1.0,0.9742715954780579
9297,HUST,HUST_8-6,426,1.0,0.9742670655250549
9298,HUST,HUST_8-6,427,1.0,0.9742115139961243
9299,HUST,HUST_8-6,428,1.0,0.9744629859924316
9300,HUST,HUST_8-6,429,1.0,0.9744681119918823
9301,HUST,HUST_8-6,430,1.0,0.9744926691055298
9302,HUST,HUST_8-6,431,1.0,0.9739813208580017
9303,HUST,HUST_8-6,432,1.0,0.9739220142364502
9304,HUST,HUST_8-6,433,1.0,0.9739446640014648
9305,HUST,HUST_8-6,434,1.0,0.9739272594451904
9306,HUST,HUST_8-6,435,1.0,0.9739171862602234
9307,HUST,HUST_8-6,436,1.0,0.9738810062408447
9308,HUST,HUST_8-6,437,1.0,0.9738991260528564
9309,HUST,HUST_8-6,438,1.0,0.9739135503768921
9310,HUST,HUST_8-6,439,1.0,0.9738868474960327
9311,HUST,HUST_8-6,440,1.0,0.9739352464675903
9312,HUST,HUST_8-6,441,1.0,0.9741814136505127
9313,HUST,HUST_8-6,442,1.0,0.9742034673690796
9314,HUST,HUST_8-6,443,1.0,0.9741538763046265
9315,HUST,HUST_8-6,444,1.0,0.9741547107696533
9316,HUST,HUST_8-6,445,1.0,0.9741442203521729
9317,HUST,HUST_8-6,446,1.0,0.9741531610488892
9318,HUST,HUST_8-6,447,1.0,0.974149763584137
9319,HUST,HUST_8-6,448,1.0,0.9741785526275635
9320,HUST,HUST_8-6,449,1.0,0.9735611081123352
9321,HUST,HUST_8-6,450,1.0,0.9738439321517944
9322,HUST,HUST_8-6,451,1.0,0.9739481806755066
9323,HUST,HUST_8-6,452,1.0,0.9738785624504089
9324,HUST,HUST_8-6,453,1.0,0.973832368850708
9325,HUST,HUST_8-6,454,1.0,0.97333824634552
9326,HUST,HUST_8-6,455,1.0,0.9733308553695679
9327,HUST,HUST_8-6,456,1.0,0.9732897281646729
9328,HUST,HUST_8-6,457,1.0,0.9732809066772461
9329,HUST,HUST_8-6,458,1.0,0.9732183218002319
9330,HUST,HUST_8-6,459,1.0,0.9732590913772583
9331,HUST,HUST_8-6,460,1.0,0.9735315442085266
9332,HUST,HUST_8-6,461,1.0,0.9730285406112671
9333,HUST,HUST_8-6,462,1.0,0.9735302925109863
9334,HUST,HUST_8-6,463,1.0,0.9736195802688599
9335,HUST,HUST_8-6,464,1.0,0.9735521674156189
9336,HUST,HUST_8-6,465,1.0,0.9730522036552429
9337,HUST,HUST_8-6,466,1.0,0.9729889035224915
9338,HUST,HUST_8-6,467,1.0,0.9729831218719482
9339,HUST,HUST_8-6,468,1.0,0.9729874134063721
9340,HUST,HUST_8-6,469,1.0,0.9729974269866943
9341,HUST,HUST_8-6,470,1.0,0.9729338884353638
9342,HUST,HUST_8-6,471,1.0,0.9732463955879211
9343,HUST,HUST_8-6,472,1.0,0.9732429385185242
9344,HUST,HUST_8-6,473,1.0,0.9731944799423218
9345,HUST,HUST_8-6,474,1.0,0.9727224111557007
9346,HUST,HUST_8-6,475,1.0,0.9731907844543457
9347,HUST,HUST_8-6,476,1.0,0.9729849100112915
9348,HUST,HUST_8-6,477,1.0,0.972968339920044
9349,HUST,HUST_8-6,478,1.0,0.9729099869728088
9350,HUST,HUST_8-6,479,1.0,0.9729865193367004
9351,HUST,HUST_8-6,480,1.0,0.9729543924331665
9352,HUST,HUST_8-6,481,1.0,0.9729363918304443
9353,HUST,HUST_8-6,482,1.0,0.9723986387252808
9354,HUST,HUST_8-6,483,1.0,0.9729115962982178
9355,HUST,HUST_8-6,484,1.0,0.972917377948761
9356,HUST,HUST_8-6,485,1.0,0.9724000692367554
9357,HUST,HUST_8-6,486,1.0,0.9723833203315735
9358,HUST,HUST_8-6,487,1.0,0.9726273417472839
9359,HUST,HUST_8-6,488,1.0,0.9722318649291992
9360,HUST,HUST_8-6,489,1.0,0.9720772504806519
9361,HUST,HUST_8-6,490,1.0,0.972100019454956
9362,HUST,HUST_8-6,491,1.0,0.9720944166183472
9363,HUST,HUST_8-6,492,1.0,0.9724857807159424
9364,HUST,HUST_8-6,493,1.0,0.9720341563224792
9365,HUST,HUST_8-6,494,1.0,0.9723095297813416
9366,HUST,HUST_8-6,495,1.0,0.9722920656204224
9367,HUST,HUST_8-6,496,1.0,0.9723117351531982
9368,HUST,HUST_8-6,497,1.0,0.972317636013031
9369,HUST,HUST_8-6,498,1.0,0.972327470779419
9370,HUST,HUST_8-6,499,1.0,0.9723106026649475
9371,HUST,HUST_8-6,500,1.0,0.9718136787414551
9372,HUST,HUST_8-6,501,1.0,0.9717665910720825
9373,HUST,HUST_8-6,502,1.0,0.9717590808868408
9374,HUST,HUST_8-6,503,1.0,0.9717182517051697
9375,HUST,HUST_8-6,504,1.0,0.9715089797973633
9376,HUST,HUST_8-6,505,1.0,0.9719945192337036
9377,HUST,HUST_8-6,506,1.0,0.972000241279602
9378,HUST,HUST_8-6,507,1.0,0.9720422029495239
9379,HUST,HUST_8-6,508,1.0,0.9720785021781921
9380,HUST,HUST_8-6,509,1.0,0.9720786809921265
9381,HUST,HUST_8-6,510,1.0,0.9720074534416199
9382,HUST,HUST_8-6,511,1.0,0.9714779853820801
9383,HUST,HUST_8-6,512,1.0,0.9715108871459961
9384,HUST,HUST_8-6,513,1.0,0.9714978933334351
9385,HUST,HUST_8-6,514,1.0,0.9718763828277588
9386,HUST,HUST_8-6,515,1.0,0.9719693660736084
9387,HUST,HUST_8-6,516,1.0,0.9717648029327393
9388,HUST,HUST_8-6,517,1.0,0.972260594367981
9389,HUST,HUST_8-6,518,1.0,0.9718202352523804
9390,HUST,HUST_8-6,519,1.0,0.9716979265213013
9391,HUST,HUST_8-6,520,1.0,0.9717402458190918
9392,HUST,HUST_8-6,521,1.0,0.9711934328079224
9393,HUST,HUST_8-6,522,1.0,0.9713823795318604
9394,HUST,HUST_8-6,523,1.0,0.9713842868804932
9395,HUST,HUST_8-6,524,1.0,0.9714012145996094
9396,HUST,HUST_8-6,525,1.0,0.9709208607673645
9397,HUST,HUST_8-6,526,1.0,0.9708654880523682
9398,HUST,HUST_8-6,527,1.0,0.9709193110466003
9399,HUST,HUST_8-6,528,1.0,0.9712363481521606
9400,HUST,HUST_8-6,529,1.0,0.9712234735488892
9401,HUST,HUST_8-6,530,1.0,0.9711992740631104
9402,HUST,HUST_8-6,531,1.0,0.9712017774581909
9403,HUST,HUST_8-6,532,1.0,0.9711787700653076
9404,HUST,HUST_8-6,533,1.0,0.9711393713951111
9405,HUST,HUST_8-6,534,1.0,0.9711120128631592
9406,HUST,HUST_8-6,535,1.0,0.9711412191390991
9407,HUST,HUST_8-6,536,1.0,0.9711326956748962
9408,HUST,HUST_8-6,537,1.0,0.9706048965454102
9409,HUST,HUST_8-6,538,1.0,0.9706249833106995
9410,HUST,HUST_8-6,539,1.0,0.9706429839134216
9411,HUST,HUST_8-6,540,1.0,0.9711105823516846
9412,HUST,HUST_8-6,541,1.0,0.971134603023529
9413,HUST,HUST_8-6,542,1.0,0.9716086983680725
9414,HUST,HUST_8-6,543,1.0,0.9715318083763123
9415,HUST,HUST_8-6,544,1.0,0.9709835052490234
9416,HUST,HUST_8-6,545,1.0,0.970974862575531
9417,HUST,HUST_8-6,546,1.0,0.9709393978118896
9418,HUST,HUST_8-6,547,1.0,0.9709221720695496
9419,HUST,HUST_8-6,548,1.0,0.9711745381355286
9420,HUST,HUST_8-6,549,1.0,0.9712467789649963
9421,HUST,HUST_8-6,550,1.0,0.9712107181549072
9422,HUST,HUST_8-6,551,1.0,0.9712144136428833
9423,HUST,HUST_8-6,552,1.0,0.971203625202179
9424,HUST,HUST_8-6,553,1.0,0.9711260795593262
9425,HUST,HUST_8-6,554,1.0,0.9706769585609436
9426,HUST,HUST_8-6,555,1.0,0.9706391096115112
9427,HUST,HUST_8-6,556,1.0,0.9709272980690002
9428,HUST,HUST_8-6,557,1.0,0.9703969955444336
9429,HUST,HUST_8-6,558,1.0,0.9704042673110962
9430,HUST,HUST_8-6,559,1.0,0.9703893661499023
9431,HUST,HUST_8-6,560,1.0,0.9704041481018066
9432,HUST,HUST_8-6,561,1.0,0.9703201055526733
9433,HUST,HUST_8-6,562,1.0,0.9703471660614014
9434,HUST,HUST_8-6,563,1.0,0.9708411693572998
9435,HUST,HUST_8-6,564,1.0,0.9704425930976868
9436,HUST,HUST_8-6,565,1.0,0.9703531861305237
9437,HUST,HUST_8-6,566,1.0,0.9705854058265686
9438,HUST,HUST_8-6,567,1.0,0.9701353907585144
9439,HUST,HUST_8-6,568,1.0,0.970117449760437
9440,HUST,HUST_8-6,569,1.0,0.9695717692375183
9441,HUST,HUST_8-6,570,1.0,0.9700547456741333
9442,HUST,HUST_8-6,571,1.0,0.9700641632080078
9443,HUST,HUST_8-6,572,1.0,0.970138430595398
9444,HUST,HUST_8-6,573,1.0,0.9701303243637085
9445,HUST,HUST_8-6,574,1.0,0.9705650806427002
9446,HUST,HUST_8-6,575,1.0,0.9703763723373413
9447,HUST,HUST_8-6,576,1.0,0.9698472023010254
9448,HUST,HUST_8-6,577,1.0,0.9698280096054077
9449,HUST,HUST_8-6,578,1.0,0.9698938131332397
9450,HUST,HUST_8-6,579,1.0,0.9699043035507202
9451,HUST,HUST_8-6,580,1.0,0.969781756401062
9452,HUST,HUST_8-6,581,1.0,0.9700833559036255
9453,HUST,HUST_8-6,582,1.0,0.9700632095336914
9454,HUST,HUST_8-6,583,1.0,0.9696113467216492
9455,HUST,HUST_8-6,584,1.0,0.9700364470481873
9456,HUST,HUST_8-6,585,1.0,0.9700821042060852
9457,HUST,HUST_8-6,586,1.0,0.9700874090194702
9458,HUST,HUST_8-6,587,1.0,0.9695757031440735
9459,HUST,HUST_8-6,588,1.0,0.9695895910263062
9460,HUST,HUST_8-6,589,1.0,0.9695640206336975
9461,HUST,HUST_8-6,590,1.0,0.969597578048706
9462,HUST,HUST_8-6,591,1.0,0.9695926904678345
9463,HUST,HUST_8-6,592,1.0,0.9698156714439392
9464,HUST,HUST_8-6,593,1.0,0.9698129296302795
9465,HUST,HUST_8-6,594,1.0,0.9692498445510864
9466,HUST,HUST_8-6,595,1.0,0.969315767288208
9467,HUST,HUST_8-6,596,1.0,0.9697606563568115
9468,HUST,HUST_8-6,597,1.0,0.9692304730415344
9469,HUST,HUST_8-6,598,1.0,0.969265341758728
9470,HUST,HUST_8-6,599,1.0,0.9694742560386658
9471,HUST,HUST_8-6,600,1.0,0.9694523215293884
9472,HUST,HUST_8-6,601,1.0,0.9690262675285339
9473,HUST,HUST_8-6,602,1.0,0.9689928293228149
9474,HUST,HUST_8-6,603,1.0,0.9690189957618713
9475,HUST,HUST_8-6,604,1.0,0.9690300822257996
9476,HUST,HUST_8-6,605,1.0,0.9694777727127075
9477,HUST,HUST_8-6,606,1.0,0.9690062999725342
9478,HUST,HUST_8-6,607,1.0,0.9695128202438354
9479,HUST,HUST_8-6,608,1.0,0.9695906639099121
9480,HUST,HUST_8-6,609,1.0,0.9695764780044556
9481,HUST,HUST_8-6,610,1.0,0.9689360857009888
9482,HUST,HUST_8-6,611,1.0,0.9692506790161133
9483,HUST,HUST_8-6,612,1.0,0.9692909717559814
9484,HUST,HUST_8-6,613,1.0,0.9688215255737305
9485,HUST,HUST_8-6,614,1.0,0.969272792339325
9486,HUST,HUST_8-6,615,1.0,0.9692779779434204
9487,HUST,HUST_8-6,616,1.0,0.9688276648521423
9488,HUST,HUST_8-6,617,1.0,0.9687550067901611
9489,HUST,HUST_8-6,618,1.0,0.9687986373901367
9490,HUST,HUST_8-6,619,1.0,0.9693038463592529
9491,HUST,HUST_8-6,620,1.0,0.9687641859054565
9492,HUST,HUST_8-6,621,1.0,0.9684851169586182
9493,HUST,HUST_8-6,622,1.0,0.968995213508606
9494,HUST,HUST_8-6,623,1.0,0.9685589075088501
9495,HUST,HUST_8-6,624,1.0,0.9685570597648621
9496,HUST,HUST_8-6,625,1.0,0.9689608812332153
9497,HUST,HUST_8-6,626,1.0,0.9684706330299377
9498,HUST,HUST_8-6,627,1.0,0.968525767326355
9499,HUST,HUST_8-6,628,1.0,0.9684892296791077
9500,HUST,HUST_8-6,629,1.0,0.9687360525131226
9501,HUST,HUST_8-6,630,1.0,0.9687591195106506
9502,HUST,HUST_8-6,631,1.0,0.9687687158584595
9503,HUST,HUST_8-6,632,1.0,0.9687542915344238
9504,HUST,HUST_8-6,633,1.0,0.9691625237464905
9505,HUST,HUST_8-6,634,1.0,0.96871417760849
9506,HUST,HUST_8-6,635,1.0,0.9682245254516602
9507,HUST,HUST_8-6,636,1.0,0.9686771035194397
9508,HUST,HUST_8-6,637,1.0,0.9686723947525024
9509,HUST,HUST_8-6,638,1.0,0.9682227969169617
9510,HUST,HUST_8-6,639,1.0,0.9688049554824829
9511,HUST,HUST_8-6,640,1.0,0.9682170152664185
9512,HUST,HUST_8-6,641,1.0,0.9684354066848755
9513,HUST,HUST_8-6,642,1.0,0.9684997200965881
9514,HUST,HUST_8-6,643,1.0,0.9684866666793823
9515,HUST,HUST_8-6,644,1.0,0.9684950113296509
9516,HUST,HUST_8-6,645,1.0,0.9684541821479797
9517,HUST,HUST_8-6,646,1.0,0.968152642250061
9518,HUST,HUST_8-6,647,1.0,0.9681888818740845
9519,HUST,HUST_8-6,648,1.0,0.9679808020591736
9520,HUST,HUST_8-6,649,1.0,0.9681178331375122
9521,HUST,HUST_8-6,650,1.0,0.9681364297866821
9522,HUST,HUST_8-6,651,1.0,0.9681971669197083
9523,HUST,HUST_8-6,652,1.0,0.9677197933197021
9524,HUST,HUST_8-6,653,1.0,0.9680975079536438
9525,HUST,HUST_8-6,654,1.0,0.9681768417358398
9526,HUST,HUST_8-6,655,1.0,0.9677371978759766
9527,HUST,HUST_8-6,656,1.0,0.9677170515060425
9528,HUST,HUST_8-6,657,1.0,0.9677115678787231
9529,HUST,HUST_8-6,658,1.0,0.9679386019706726
9530,HUST,HUST_8-6,659,1.0,0.967544436454773
9531,HUST,HUST_8-6,660,1.0,0.9675315618515015
9532,HUST,HUST_8-6,661,1.0,0.967979907989502
9533,HUST,HUST_8-6,662,1.0,0.9679943323135376
9534,HUST,HUST_8-6,663,1.0,0.9674917459487915
9535,HUST,HUST_8-6,664,1.0,0.9679197669029236
9536,HUST,HUST_8-6,665,1.0,0.9677318334579468
9537,HUST,HUST_8-6,666,1.0,0.9677309989929199
9538,HUST,HUST_8-6,667,1.0,0.9676872491836548
9539,HUST,HUST_8-6,668,1.0,0.9676698446273804
9540,HUST,HUST_8-6,669,1.0,0.9673040509223938
9541,HUST,HUST_8-6,670,1.0,0.9673054814338684
9542,HUST,HUST_8-6,671,1.0,0.9676464796066284
9543,HUST,HUST_8-6,672,1.0,0.9673689603805542
9544,HUST,HUST_8-6,673,1.0,0.9673811793327332
9545,HUST,HUST_8-6,674,1.0,0.9673611521720886
9546,HUST,HUST_8-6,675,1.0,0.9673880338668823
9547,HUST,HUST_8-6,676,1.0,0.9674155116081238
9548,HUST,HUST_8-6,677,1.0,0.9674038887023926
9549,HUST,HUST_8-6,678,1.0,0.967781126499176
9550,HUST,HUST_8-6,679,1.0,0.9674421548843384
9551,HUST,HUST_8-6,680,1.0,0.9674254655838013
9552,HUST,HUST_8-6,681,1.0,0.9674553871154785
9553,HUST,HUST_8-6,682,1.0,0.9674170613288879
9554,HUST,HUST_8-6,683,1.0,0.9675257205963135
9555,HUST,HUST_8-6,684,1.0,0.9671594500541687
9556,HUST,HUST_8-6,685,1.0,0.9671496152877808
9557,HUST,HUST_8-6,686,1.0,0.9674602746963501
9558,HUST,HUST_8-6,687,1.0,0.9675217866897583
9559,HUST,HUST_8-6,688,1.0,0.9675235152244568
9560,HUST,HUST_8-6,689,1.0,0.9675415754318237
9561,HUST,HUST_8-6,690,1.0,0.967170238494873
9562,HUST,HUST_8-6,691,1.0,0.9671255350112915
9563,HUST,HUST_8-6,692,1.0,0.9671595096588135
9564,HUST,HUST_8-6,693,1.0,0.9671253561973572
9565,HUST,HUST_8-6,694,1.0,0.9670830965042114
