sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,318.67646842579563
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,322.2758946128703
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,322.2631018877144
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,329.50592242703857
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,333.1365676211762
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,333.1441012743124
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,333.15163630716233
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,333.13743706271333
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,336.8074448730653
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,336.7997016273277
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,336.8055114957522
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,336.8106057098079
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,336.80146780175056
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,336.8118419859134
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,336.7965421702989
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,336.8118419859134
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,336.79759177054365
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,336.8048046580594
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,336.8058644546941
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,336.7972490079917
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,333.1467309115127
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,336.80902483153204
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,333.14147301682584
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,333.142342458363
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,333.1495254520803
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,333.15058064966905
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,333.138668739773
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,329.4979040247238
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,329.5064481862145
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,329.5080148074481
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,325.8757791552426
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,325.8841167527561
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,325.87786720580294
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,322.2715675962279
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,322.276242052957
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,322.2653500518883
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,318.6644132734513
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,318.675085104113
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,315.09911520596194
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,315.09088986441316
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,311.53522150942183
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,307.98770623553145
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,307.99348025896927
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,307.98295149787987
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,304.4550291290825
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,300.94342926528265
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,300.92979264112637
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,297.4360815221418
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,297.4328906070518
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,293.94562998547104
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,290.477896121211
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,290.47556840245886
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,287.02251174794924
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,283.59253851471595
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,280.1578363348344
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,280.16734397230954
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,276.75311653070105
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,240.28876861719255
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,240.28876861719255
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,240.28876861719255
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,240.28876861719255
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,240.28876861719255
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,240.28876861719255
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,240.28876861719255
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,240.28876861719255
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,240.28876861719255
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,240.28876861719255
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,243.0905621476254
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,248.7166469901536
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,251.5419396720681
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,257.2357225704588
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,260.1057182366416
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,265.8673849639141
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,268.76863499646856
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,274.6031489066797
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,277.537534993603
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,283.44449751081845
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,286.41065513815
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,289.3946754604108
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,292.3828080448902
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,295.38532916505704
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,301.4334997690971
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,301.43400249379914
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,304.467375870677
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,307.5216268076794
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,310.5791268381339
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,310.5816907482221
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,313.65434632382653
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,313.6488760495393
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,313.6548570968589
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,313.65297151037885
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,316.7337712210729
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,316.7404648548927
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,316.734450845906
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,316.7303357998769
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,313.6517783138414
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,313.6545135659612
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,310.5755508492695
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,310.5787937335783
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,307.51075815568464
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,304.46585638966405
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,301.42878389338347
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,301.426762338281
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,298.40075896742496
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,295.3809758277928
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,292.38314272262454
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,286.4124722745777
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,286.40917026495754
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,280.48611774818266
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,277.5399826992931
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,274.60493770148696
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,271.6792115905521
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,265.8720487661391
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,262.97964609077724
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,257.24033036492773
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,254.38462617563067
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,248.7205704120518
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,245.89929869895377
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,243.09087348461512
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,236.95627092593037
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,233.6286796478447
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,227.01597179934987
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,220.43870583138255
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,217.17522918536488
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,210.67716321935458
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,204.2190369391694
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,201.00544972953253
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,194.62396764133126
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,191.45264241767148
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,185.13504510118764
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,178.8620551800919
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,172.6351917592994
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,169.54133536750754
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,163.3952590864082
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,157.28482918379711
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,151.22873599291833
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,148.21716036718172
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,142.22091782385647
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,136.27929687832577
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,130.37684969624752
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,124.53033393631725
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,121.62041429693284
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,115.83422721294744
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,110.09830049385889
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,104.40988330274587
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,101.57995108872862
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,95.96115222111555
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,90.38947441442122
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,87.61926141969684
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,82.11114552886784
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,76.65241935626116
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,73.93697510921047
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,68.5509009735469
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,63.20770797805773
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,60.55513813964194
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,55.2819964975094
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,52.66156783315273
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,240.28876861719255
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,240.28876861719255
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,240.28876861719255
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,240.28876861719255
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,240.28876861719255
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,240.28876861719255
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,240.28876861719255
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,240.28876861719255
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,240.28876861719255
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,240.28876861719255
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,220.42842907392463
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,225.34122370975172
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,237.7484813503316
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,248.66893983105888
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,259.3447835242385
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,270.1728994175887
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,281.18333823347155
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,292.33816458416504
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,301.37131903028126
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,312.8213888544092
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,322.0793545735557
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,331.4509975741111
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,343.32147109345556
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,350.52647722581384
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,360.2347140424243
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,370.03044835976857
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,379.9053949167164
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,387.4035671853195
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,397.4802913761104
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,405.1121641092736
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,412.8073987828247
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,423.16357941658566
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,430.9672023240917
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,438.84410921737106
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,444.1366438149914
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,452.1362115962371
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,457.4945770252673
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,462.8863839607501
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,471.0102758752788
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,476.4257572765815
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,481.89908319975007
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,487.3888683465525
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,492.930693271918
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,498.47890468251467
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,504.05209918986935
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,509.6640269658752
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,518.1120618986959
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,520.9314082407408
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,529.4468486999596
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,532.2812768870515
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,537.9585089345115
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,543.6798900741974
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,549.5356890028369
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,552.4160895201263
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,558.2776717491467
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,561.213523844415
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,567.0800527522224
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,569.9999962684452
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,575.8921649102066
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,575.8948032758547
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,581.835638207059
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,584.7902554729744
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,587.7437898937457
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,590.7254699776349
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,593.7187148782322
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,596.7394076453688
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,599.7571514807785
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,602.7467600912299
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,605.7599766204032
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,608.7934146525788
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,611.8452842883587
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,611.8280072592613
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,614.8414576869455
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,617.9118125138802
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,617.9172390170957
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,620.944960303723
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,624.0054751077034
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,623.9963860669793
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,624.002744761137
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,627.0630565038493
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,627.0446975118905
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,627.0772621849578
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,627.0581761415613
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,627.0797047441138
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,630.1547738873003
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,630.1541442007151
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,627.0815323336315
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,630.1793868500906
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,627.1138165777618
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,627.0819715976586
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,627.0739683780675
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,627.0910827138032
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,624.0538579509689
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,624.0597579081289
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,624.0678978873898
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,621.004691233908
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,617.9411677326609
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,617.9663064656559
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,614.9245862667852
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,611.7715234734824
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,240.28876861719255
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,240.28876861719255
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,240.28876861719255
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,240.28876861719255
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,240.28876861719255
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,240.28876861719255
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,240.28876861719255
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,240.28876861719255
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,240.28876861719255
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,240.28876861719255
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,240.26164972377273
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,243.47169972574227
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,243.4166488614439
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,249.8527048615661
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,249.80688450956927
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,253.07197948159896
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,256.2612011730005
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,259.54781248723606
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,262.80181762247065
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,266.0913272724298
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,269.37477056432743
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,272.68197485617253
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,275.99650686480305
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,279.30344463705416
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,282.68711962614856
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,289.4238828276343
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,292.82605423895575
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,296.23489864389313
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,299.65972852712133
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,306.5581337823599
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,306.5126824992203
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,313.5055098050822
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,313.48660947548564
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,156.92523887057624
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,174.13637359102395
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,178.4748387252775
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,182.867957652104
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,379.8350472488889
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,368.9134602134992
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,368.8946735439296
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,372.52670746676483
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,372.545567721069
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,376.157278554125
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,379.8481365242778
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,383.5289393411142
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,383.49061525864744
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,387.21576953245983
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,390.9200588373101
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,394.59825131146005
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,398.3619038287864
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,402.1148746237085
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,405.8428276772116
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,405.8591113526387
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,413.44385598043266
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,413.43469910213435
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,417.2297304536844
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,421.07050751260687
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,424.89808672729174
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,428.7249428757119
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,432.5979437937691
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,436.48934335268984
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,440.36906036935557
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,444.23298931887933
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,448.1907275195002
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,448.1927084693671
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,452.11159294329144
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,456.0724953519551
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,460.0342418650097
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,463.97466522610927
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,464.0080262178885
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,467.9869968362111
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,471.9796377494084
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,471.9671548929556
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,476.0033777278794
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,480.0460258306945
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,484.0867950498075
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,484.06197533877753
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,488.15287119837865
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,488.15040943609347
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,492.1985689467322
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,496.333530627899
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,496.3195288330518
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,500.39915011714015
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,504.55200592684344
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,504.5423310831119
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,508.63154902801375
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,508.64345779119446
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,512.8171199724916
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,512.8150407600199
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,516.9328332712538
