sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,709,0.5821428298950195,0.5832811594009399
4005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,710,0.5821428298950195,0.5832811594009399
4006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,711,0.5821428298950195,0.5832811594009399
4007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,712,0.5807142853736877,0.5832811594009399
4008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,713,0.5796428322792053,0.5832811594009399
4009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,714,0.5789285898208618,0.5832811594009399
4010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,715,0.5771428346633911,0.5832811594009399
4011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,716,0.5771428346633911,0.5832811594009399
4012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,717,0.5771428346633911,0.5832811594009399
4013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,718,0.5771428346633911,0.5832811594009399
4014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,719,0.5771428346633911,0.5832811594009399
4015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,720,0.5721428394317627,0.5832811594009399
4016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,721,0.572857141494751,0.5832811594009399
4017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,722,0.571071445941925,0.5832811594009399
4018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,723,0.571071445941925,0.5832811594009399
4019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,724,0.5699999928474426,0.5832811594009399
4020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,725,0.5696428418159485,0.5832811594009399
4021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,726,0.5696428418159485,0.5832811594009399
4022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,727,0.5671428442001343,0.5832811594009399
4023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,728,0.5671428442001343,0.5832811594009399
4024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,729,0.5671428442001343,0.5832811594009399
4025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,730,0.5671428442001343,0.5832811594009399
4026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,731,0.5696428418159485,0.5832811594009399
4027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,732,0.5692856907844543,0.5832811594009399
4028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,733,0.5671428442001343,0.5832811594009399
4029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,734,0.5671428442001343,0.5832811594009399
4030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,735,0.5671428442001343,0.5832811594009399
4031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,736,0.566428542137146,0.5832811594009399
4032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,737,0.566428542137146,0.5832811594009399
4033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,738,0.566428542137146,0.5832811594009399
4034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,739,0.566428542137146,0.5832811594009399
4035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,740,0.5653571486473083,0.5832811594009399
4036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,741,0.5649999976158142,0.5832811594009399
4037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,742,0.5646428465843201,0.5832811594009399
4038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,743,0.5625,0.5832811594009399
4039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,744,0.5621428489685059,0.5832811594009399
4040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,745,0.5617856979370117,0.5832811594009399
4041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,746,0.5571428537368774,0.5832811594009399
4042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,747,0.5571428537368774,0.5832811594009399
4043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,748,0.5571428537368774,0.5832811594009399
4044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,749,0.5571428537368774,0.5832811594009399
4045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,750,0.5575000047683716,0.5832811594009399
4046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,751,0.5575000047683716,0.5832811594009399
4047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,752,0.5575000047683716,0.5832811594009399
4048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,753,0.5575000047683716,0.5832811594009399
4049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,754,0.5603571534156799,0.5832811594009399
4050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,755,0.5600000023841858,0.5832811594009399
4051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,756,0.5571428537368774,0.5832811594009399
4052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,757,0.5571428537368774,0.5832811594009399
4053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,758,0.5564285516738892,0.5832811594009399
4054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,759,0.5557143092155457,0.5832811594009399
4055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,760,0.552142858505249,0.5832811594009399
4056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,761,0.5546428561210632,0.5832811594009399
4057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,762,0.552142858505249,0.5832811594009399
4058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,763,0.552142858505249,0.5832811594009399
4059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,764,0.552142858505249,0.5832811594009399
4060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,765,0.5557143092155457,0.5832811594009399
4061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,766,0.5550000071525574,0.5832811594009399
4062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,767,0.552142858505249,0.5832811594009399
4063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,768,0.552142858505249,0.5832811594009399
4064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,769,0.552142858505249,0.5832811594009399
4065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,770,0.552142858505249,0.5832811594009399
4066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,771,0.5471428632736206,0.5832811594009399
4067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,772,0.5471428632736206,0.5832811594009399
4068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,773,0.5471428632736206,0.5832811594009399
4069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,774,0.5471428632736206,0.5832811594009399
4070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,775,0.541785717010498,0.5832811594009399
4071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,776,0.541785717010498,0.5832811594009399
4072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,777,0.541785717010498,0.5832811594009399
4073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,778,0.541785717010498,0.5832811594009399
4074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,779,0.541785717010498,0.5832811594009399
4075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,780,0.5439285635948181,0.5832811594009399
4076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,781,0.545714259147644,0.5832811594009399
4077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,782,0.5464285612106323,0.5832811594009399
4078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,783,0.5464285612106323,0.5832811594009399
4079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,784,0.5421428680419922,0.5832811594009399
4080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,785,0.5421428680419922,0.5832811594009399
4081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,786,0.545714259147644,0.5832811594009399
4082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,787,0.5450000166893005,0.5832811594009399
4083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,788,0.5442857146263123,0.5832811594009399
4084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,789,0.543571412563324,0.5832811594009399
4085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,790,0.5371428728103638,0.5832811594009399
4086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,791,0.5371428728103638,0.5832811594009399
4087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,792,0.5371428728103638,0.5832811594009399
4088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,793,0.539642870426178,0.5832811594009399
4089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,794,0.5371428728103638,0.5832811594009399
4090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,795,0.5414285659790039,0.5832811594009399
4091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,796,0.5407142639160156,0.5832811594009399
4092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,797,0.5371428728103638,0.5832811594009399
4093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,798,0.5371428728103638,0.5832811594009399
4094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,799,0.5382142663002014,0.5832811594009399
4095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,800,0.5382142663002014,0.5832811594009399
4096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,801,0.5382142663002014,0.5832811594009399
4097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,802,0.5382142663002014,0.5832811594009399
4098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,803,0.5389285683631897,0.5832811594009399
4099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,804,0.5378571152687073,0.5832811594009399
4100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,805,0.5364285707473755,0.5832811594009399
4101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,806,0.5353571176528931,0.5832811594009399
4102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,807,0.5346428751945496,0.5832811594009399
4103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,808,0.5335714221000671,0.5832811594009399
4104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,809,0.5325000286102295,0.5832811594009399
4105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,810,0.5321428775787354,0.5832811594009399
4106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,811,0.5321428775787354,0.5832811594009399
4107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,812,0.5321428775787354,0.5832811594009399
4108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,813,0.5321428775787354,0.5832811594009399
4109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,814,0.5299999713897705,0.5832811594009399
4110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,815,0.5299999713897705,0.5832811594009399
4111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,816,0.5271428823471069,0.5832811594009399
4112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,817,0.5296428799629211,0.5832811594009399
4113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,818,0.5314285755157471,0.5832811594009399
4114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,819,0.5310714244842529,0.5832811594009399
4115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,820,0.5271428823471069,0.5832811594009399
4116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,821,0.5271428823471069,0.5832811594009399
4117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,822,0.5271428823471069,0.5832811594009399
4118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,823,0.5260714292526245,0.5832811594009399
4119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,824,0.5260714292526245,0.5832811594009399
4120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,825,0.5260714292526245,0.5832811594009399
4121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,826,0.5260714292526245,0.5832811594009399
4122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,827,0.5289285778999329,0.5832811594009399
4123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,828,0.5271428823471069,0.5832811594009399
4124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,829,0.5267857313156128,0.5832811594009399
4125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,830,0.5260714292526245,0.5832811594009399
4126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,831,0.5221428275108337,0.5832811594009399
4127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,832,0.5221428275108337,0.5832811594009399
4128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,833,0.5239285826683044,0.5832811594009399
4129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,834,0.5232142806053162,0.5832811594009399
4130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,835,0.5210714340209961,0.5832811594009399
4131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,836,0.5210714340209961,0.5832811594009399
4132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,837,0.5121428370475769,0.5832811594009399
4133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,838,0.5146428346633911,0.5832811594009399
4134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,839,0.5149999856948853,0.5832811594009399
4135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,840,0.5149999856948853,0.5832811594009399
4136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,841,0.5164285898208618,0.5832811594009399
4137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,842,0.5182142853736877,0.5832811594009399
4138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,843,0.5171428322792053,0.5832811594009399
4139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,844,0.5178571343421936,0.5832811594009399
4140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,845,0.5171428322792053,0.5832811594009399
4141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,846,0.5142857432365417,0.5832811594009399
4142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,847,0.5121428370475769,0.5832811594009399
4143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,848,0.5117856860160828,0.5832811594009399
4144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,849,0.5107142925262451,0.5832811594009399
4145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,850,0.5107142925262451,0.5832811594009399
4146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,851,0.5153571367263794,0.5832811594009399
4147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,852,0.5132142901420593,0.5832811594009399
4148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,853,0.512499988079071,0.5832811594009399
4149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,854,0.5117856860160828,0.5832811594009399
4150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,855,0.5114285945892334,0.5832811594009399
4151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,856,0.5071428418159485,0.5832811594009399
4152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,857,0.5089285969734192,0.5832811594009399
4153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,858,0.5107142925262451,0.5832811594009399
4154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,859,0.5071428418159485,0.5832811594009399
4155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,860,0.5071428418159485,0.5832811594009399
4156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,861,0.506428599357605,0.5832811594009399
4157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,862,0.5060714483261108,0.5832811594009399
4158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,863,0.5046428442001343,0.5832811594009399
4159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,864,0.5046428442001343,0.5832811594009399
4160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,865,0.5042856931686401,0.5832811594009399
4161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,866,0.5049999952316284,0.5832811594009399
4162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,867,0.506428599357605,0.5832811594009399
4163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,868,0.5021428465843201,0.5832811594009399
4164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,869,0.5021428465843201,0.5832811594009399
4165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,870,0.5017856955528259,0.5832811594009399
4166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,871,0.5017856955528259,0.5832811594009399
4167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,872,0.5017856955528259,0.5832811594009399
4168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,873,0.5017856955528259,0.5832811594009399
4169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,874,0.5017856955528259,0.5832811594009399
4170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,875,0.5017856955528259,0.5832811594009399
4171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,876,0.5017856955528259,0.5832811594009399
4172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,877,0.5017856955528259,0.5832811594009399
4173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,878,0.5017856955528259,0.5832811594009399
4174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,879,0.5017856955528259,0.5832811594009399
4175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,880,0.5017856955528259,0.5832811594009399
4176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,881,0.5017856955528259,0.5832811594009399
4177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,882,0.49714285135269165,0.5832811594009399
4178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,883,0.49714285135269165,0.5832811594009399
4179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,884,0.49714285135269165,0.5832811594009399
4180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,885,0.4967857003211975,0.5832811594009399
4181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,886,0.49714285135269165,0.5832811594009399
4182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,887,0.49714285135269165,0.5832811594009399
4183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,888,0.49714285135269165,0.5832811594009399
4184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,889,0.49714285135269165,0.5832811594009399
4185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,890,0.49642857909202576,0.5832811594009399
4186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,891,0.49214285612106323,0.5832811594009399
4187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,892,0.49214285612106323,0.5832811594009399
4188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,893,0.49214285612106323,0.5832811594009399
4189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,894,0.49214285612106323,0.5832811594009399
4190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,895,0.4942857027053833,0.5832811594009399
4191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,896,0.4925000071525574,0.5832811594009399
4192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,897,0.4925000071525574,0.5832811594009399
4193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,898,0.4925000071525574,0.5832811594009399
4194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,899,0.4925000071525574,0.5832811594009399
4195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,900,0.4925000071525574,0.5832811594009399
4196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,901,0.48571428656578064,0.5832811594009399
4197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,902,0.48821428418159485,0.5832811594009399
4198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,903,0.489642858505249,0.5832811594009399
4199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,904,0.4871428608894348,0.5832811594009399
4200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,905,0.4871428608894348,0.5832811594009399
4201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,906,0.4871428608894348,0.5832811594009399
4202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,907,0.4871428608894348,0.5832811594009399
4203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,908,0.4871428608894348,0.5832811594009399
4204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,909,0.4871428608894348,0.5832811594009399
4205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,910,0.4867857098579407,0.5832811594009399
4206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,911,0.4821428656578064,0.5832811594009399
4207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,912,0.4821428656578064,0.5832811594009399
4208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,913,0.4821428656578064,0.5832811594009399
4209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,914,0.4821428656578064,0.5832811594009399
4210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,915,0.48428571224212646,0.5832811594009399
4211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,916,0.48357143998146057,0.5832811594009399
4212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,917,0.48321428894996643,0.5832811594009399
4213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,918,0.48321428894996643,0.5832811594009399
4214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,919,0.48321428894996643,0.5832811594009399
4215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,920,0.48321428894996643,0.5832811594009399
4216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,921,0.47678571939468384,0.5832811594009399
4217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,922,0.47678571939468384,0.5832811594009399
4218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,923,0.4803571403026581,0.5832811594009399
4219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,924,0.4803571403026581,0.5832811594009399
4220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,925,0.4803571403026581,0.5832811594009399
4221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,926,0.4796428680419922,0.5832811594009399
4222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,927,0.4796428680419922,0.5832811594009399
4223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,928,0.47749999165534973,0.5832811594009399
4224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,929,0.47749999165534973,0.5832811594009399
4225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,930,0.47749999165534973,0.5832811594009399
4226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,931,0.47749999165534973,0.5832811594009399
4227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,932,0.4746428430080414,0.5832811594009399
4228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,933,0.47357141971588135,0.5832811594009399
