sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3092,ZNion,ZNion_441-3_20231227204904_08_6,484,0.9793577194213867,0.9349365234375
3093,ZNion,ZNion_441-3_20231227204904_08_6,485,0.9796949028968811,0.9348257184028625
3094,ZNion,ZNion_441-3_20231227204904_08_6,486,0.9778769612312317,0.9313273429870605
3095,ZNion,ZNion_441-3_20231227204904_08_6,487,0.9773903489112854,0.9335758090019226
3096,ZNion,ZNion_441-3_20231227204904_08_6,488,0.9769722819328308,0.9302566051483154
3097,ZNion,ZNion_441-3_20231227204904_08_6,489,0.9754082560539246,0.9313470125198364
3098,ZNion,ZNion_441-3_20231227204904_08_6,490,0.975821316242218,0.9313093423843384
3099,ZNion,ZNion_441-3_20231227204904_08_6,491,0.9755731225013733,0.9309995770454407
3100,ZNion,ZNion_441-3_20231227204904_08_6,492,0.9741412401199341,0.9269607663154602
3101,ZNion,ZNion_441-3_20231227204904_08_6,493,0.9734310507774353,0.9326050877571106
3102,ZNion,ZNion_441-3_20231227204904_08_6,494,0.9723237156867981,0.9292802214622498
3103,ZNion,ZNion_441-3_20231227204904_08_6,495,0.9727784395217896,0.9307641386985779
3104,ZNion,ZNion_441-3_20231227204904_08_6,496,0.972497284412384,0.9304805397987366
3105,ZNion,ZNion_441-3_20231227204904_08_6,497,0.9710516333580017,0.9350870251655579
3106,ZNion,ZNion_441-3_20231227204904_08_6,498,0.9707136750221252,0.9489706158638
3107,ZNion,ZNion_441-3_20231227204904_08_6,499,0.9707149267196655,0.9480398297309875
3108,ZNion,ZNion_441-3_20231227204904_08_6,500,0.970116138458252,0.9364722371101379
3109,ZNion,ZNion_441-3_20231227204904_08_6,501,0.9687738418579102,0.9464589953422546
3110,ZNion,ZNion_441-3_20231227204904_08_6,502,0.9695313572883606,0.947708785533905
3111,ZNion,ZNion_441-3_20231227204904_08_6,503,0.968995988368988,0.9475425481796265
3112,ZNion,ZNion_441-3_20231227204904_08_6,504,0.9682414531707764,0.9421637654304504
3113,ZNion,ZNion_441-3_20231227204904_08_6,505,0.9671328067779541,0.9455286264419556
3114,ZNion,ZNion_441-3_20231227204904_08_6,506,0.9671047925949097,0.9452986717224121
3115,ZNion,ZNion_441-3_20231227204904_08_6,507,0.9669415950775146,0.9426732659339905
3116,ZNion,ZNion_441-3_20231227204904_08_6,508,0.9659978747367859,0.9421419501304626
3117,ZNion,ZNion_441-3_20231227204904_08_6,509,0.9663822650909424,0.9390951991081238
3118,ZNion,ZNion_441-3_20231227204904_08_6,510,0.9653754234313965,0.9380123615264893
3119,ZNion,ZNion_441-3_20231227204904_08_6,511,0.9655833840370178,0.9365692138671875
3120,ZNion,ZNion_441-3_20231227204904_08_6,512,0.9648658037185669,0.9336232542991638
3121,ZNion,ZNion_441-3_20231227204904_08_6,513,0.9639260172843933,0.932457685470581
3122,ZNion,ZNion_441-3_20231227204904_08_6,514,0.9641913771629333,0.9310139417648315
3123,ZNion,ZNion_441-3_20231227204904_08_6,515,0.963840663433075,0.9300578236579895
3124,ZNion,ZNion_441-3_20231227204904_08_6,516,0.9629854559898376,0.9271886348724365
3125,ZNion,ZNion_441-3_20231227204904_08_6,517,0.9626862406730652,0.9246337413787842
3126,ZNion,ZNion_441-3_20231227204904_08_6,518,0.9626937508583069,0.9234578609466553
3127,ZNion,ZNion_441-3_20231227204904_08_6,519,0.9626761674880981,0.9228367209434509
3128,ZNion,ZNion_441-3_20231227204904_08_6,520,0.9623809456825256,0.9203997254371643
3129,ZNion,ZNion_441-3_20231227204904_08_6,521,0.9615725874900818,0.9190725684165955
3130,ZNion,ZNion_441-3_20231227204904_08_6,522,0.9610984325408936,0.9166438579559326
3131,ZNion,ZNion_441-3_20231227204904_08_6,523,0.9609010815620422,0.9143662452697754
3132,ZNion,ZNion_441-3_20231227204904_08_6,524,0.9611804485321045,0.9142240881919861
3133,ZNion,ZNion_441-3_20231227204904_08_6,525,0.9606947898864746,0.9120628237724304
3134,ZNion,ZNion_441-3_20231227204904_08_6,526,0.9601927399635315,0.9091570973396301
3135,ZNion,ZNion_441-3_20231227204904_08_6,527,0.9600597023963928,0.9082076549530029
3136,ZNion,ZNion_441-3_20231227204904_08_6,528,0.9592028856277466,0.907326340675354
3137,ZNion,ZNion_441-3_20231227204904_08_6,529,0.959161639213562,0.9054668545722961
3138,ZNion,ZNion_441-3_20231227204904_08_6,530,0.9585672616958618,0.904345691204071
3139,ZNion,ZNion_441-3_20231227204904_08_6,531,0.958482027053833,0.9014435410499573
3140,ZNion,ZNion_441-3_20231227204904_08_6,532,0.9585433006286621,0.8993515968322754
3141,ZNion,ZNion_441-3_20231227204904_08_6,533,0.9574345946311951,0.8966507315635681
3142,ZNion,ZNion_441-3_20231227204904_08_6,534,0.9570337533950806,0.8960041999816895
3143,ZNion,ZNion_441-3_20231227204904_08_6,535,0.9570525884628296,0.8939422369003296
3144,ZNion,ZNion_441-3_20231227204904_08_6,536,0.9570682048797607,0.893495500087738
3145,ZNion,ZNion_441-3_20231227204904_08_6,537,0.9565210938453674,0.8906884789466858
3146,ZNion,ZNion_441-3_20231227204904_08_6,538,0.9564162492752075,0.8888847231864929
3147,ZNion,ZNion_441-3_20231227204904_08_6,539,0.955499529838562,0.8855215907096863
3148,ZNion,ZNion_441-3_20231227204904_08_6,540,0.9556323289871216,0.8843892812728882
3149,ZNion,ZNion_441-3_20231227204904_08_6,541,0.9548230171203613,0.8830669522285461
3150,ZNion,ZNion_441-3_20231227204904_08_6,542,0.9541892409324646,0.8799720406532288
3151,ZNion,ZNion_441-3_20231227204904_08_6,543,0.9550309181213379,0.8801777958869934
3152,ZNion,ZNion_441-3_20231227204904_08_6,544,0.9541187286376953,0.8781836032867432
3153,ZNion,ZNion_441-3_20231227204904_08_6,545,0.9534378051757812,0.8735731840133667
3154,ZNion,ZNion_441-3_20231227204904_08_6,546,0.9534081220626831,0.8712390661239624
3155,ZNion,ZNion_441-3_20231227204904_08_6,547,0.9532010555267334,0.8698043823242188
3156,ZNion,ZNion_441-3_20231227204904_08_6,548,0.9534677863121033,0.8691751956939697
3157,ZNion,ZNion_441-3_20231227204904_08_6,549,0.9521496891975403,0.8682706356048584
3158,ZNion,ZNion_441-3_20231227204904_08_6,550,0.9516916871070862,0.8650943040847778
3159,ZNion,ZNion_441-3_20231227204904_08_6,551,0.9514692425727844,0.8623199462890625
3160,ZNion,ZNion_441-3_20231227204904_08_6,552,0.9510397911071777,0.8597148060798645
3161,ZNion,ZNion_441-3_20231227204904_08_6,553,0.9512325525283813,0.8583112359046936
3162,ZNion,ZNion_441-3_20231227204904_08_6,554,0.9503004550933838,0.8594486713409424
3163,ZNion,ZNion_441-3_20231227204904_08_6,555,0.9501169919967651,0.8565049767494202
3164,ZNion,ZNion_441-3_20231227204904_08_6,556,0.9500177502632141,0.8548396825790405
3165,ZNion,ZNion_441-3_20231227204904_08_6,557,0.9492522478103638,0.8511919975280762
3166,ZNion,ZNion_441-3_20231227204904_08_6,558,0.9497106075286865,0.8493385314941406
3167,ZNion,ZNion_441-3_20231227204904_08_6,559,0.9489800930023193,0.8477098941802979
3168,ZNion,ZNion_441-3_20231227204904_08_6,560,0.9482412934303284,0.8455908298492432
3169,ZNion,ZNion_441-3_20231227204904_08_6,561,0.948036789894104,0.8438746333122253
3170,ZNion,ZNion_441-3_20231227204904_08_6,562,0.9481682181358337,0.8418245315551758
3171,ZNion,ZNion_441-3_20231227204904_08_6,563,0.947563111782074,0.8371338248252869
3172,ZNion,ZNion_441-3_20231227204904_08_6,564,0.9476074576377869,0.8372164964675903
3173,ZNion,ZNion_441-3_20231227204904_08_6,565,0.9461156129837036,0.8360321521759033
3174,ZNion,ZNion_441-3_20231227204904_08_6,566,0.9469214677810669,0.8285375237464905
3175,ZNion,ZNion_441-3_20231227204904_08_6,567,0.946021318435669,0.8311472535133362
3176,ZNion,ZNion_441-3_20231227204904_08_6,568,0.9455598592758179,0.8266446590423584
3177,ZNion,ZNion_441-3_20231227204904_08_6,569,0.9453958868980408,0.8251615762710571
3178,ZNion,ZNion_441-3_20231227204904_08_6,570,0.944492518901825,0.8195343017578125
3179,ZNion,ZNion_441-3_20231227204904_08_6,571,0.9443717002868652,0.8166157603263855
3180,ZNion,ZNion_441-3_20231227204904_08_6,572,0.9441636800765991,0.8117912411689758
3181,ZNion,ZNion_441-3_20231227204904_08_6,573,0.9426900148391724,0.8129291534423828
3182,ZNion,ZNion_441-3_20231227204904_08_6,574,0.9425999522209167,0.8070496916770935
3183,ZNion,ZNion_441-3_20231227204904_08_6,575,0.9427927136421204,0.806969404220581
3184,ZNion,ZNion_441-3_20231227204904_08_6,576,0.9429752826690674,0.8059849739074707
3185,ZNion,ZNion_441-3_20231227204904_08_6,577,0.9437553286552429,0.8055632710456848
3186,ZNion,ZNion_441-3_20231227204904_08_6,578,0.9426883459091187,0.8021928071975708
3187,ZNion,ZNion_441-3_20231227204904_08_6,579,0.942982017993927,0.7990188598632812
3188,ZNion,ZNion_441-3_20231227204904_08_6,580,0.9428348541259766,0.7980503439903259
3189,ZNion,ZNion_441-3_20231227204904_08_6,581,0.9419491291046143,0.7880634665489197
3190,ZNion,ZNion_441-3_20231227204904_08_6,582,0.9419040679931641,0.7881584167480469
3191,ZNion,ZNion_441-3_20231227204904_08_6,583,0.9411798119544983,0.792080283164978
3192,ZNion,ZNion_441-3_20231227204904_08_6,584,0.9412861466407776,0.7840161919593811
3193,ZNion,ZNion_441-3_20231227204904_08_6,585,0.9406818747520447,0.7820632457733154
3194,ZNion,ZNion_441-3_20231227204904_08_6,586,0.9403539299964905,0.7778365015983582
3195,ZNion,ZNion_441-3_20231227204904_08_6,587,0.940117359161377,0.7768687009811401
3196,ZNion,ZNion_441-3_20231227204904_08_6,588,0.9399201273918152,0.7771041393280029
3197,ZNion,ZNion_441-3_20231227204904_08_6,589,0.9396432638168335,0.7781228423118591
3198,ZNion,ZNion_441-3_20231227204904_08_6,590,0.938217043876648,0.7759079337120056
3199,ZNion,ZNion_441-3_20231227204904_08_6,591,0.9383890628814697,0.7773814797401428
3200,ZNion,ZNion_441-3_20231227204904_08_6,592,0.9386130571365356,0.7772538065910339
3201,ZNion,ZNion_441-3_20231227204904_08_6,593,0.9375767111778259,0.7778192162513733
3202,ZNion,ZNion_441-3_20231227204904_08_6,594,0.9375032186508179,0.77975994348526
3203,ZNion,ZNion_441-3_20231227204904_08_6,595,0.9376916289329529,0.7794729471206665
3204,ZNion,ZNion_441-3_20231227204904_08_6,596,0.9368808269500732,0.7795869708061218
3205,ZNion,ZNion_441-3_20231227204904_08_6,597,0.9366729855537415,0.778928816318512
3206,ZNion,ZNion_441-3_20231227204904_08_6,598,0.936099648475647,0.7815313935279846
3207,ZNion,ZNion_441-3_20231227204904_08_6,599,0.935969352722168,0.7839223146438599
3208,ZNion,ZNion_441-3_20231227204904_08_6,600,0.9353024959564209,0.7832415699958801
3209,ZNion,ZNion_441-3_20231227204904_08_6,601,0.9352991580963135,0.7849690914154053
3210,ZNion,ZNion_441-3_20231227204904_08_6,602,0.9341292381286621,0.7856147289276123
3211,ZNion,ZNion_441-3_20231227204904_08_6,603,0.9344664216041565,0.7849067449569702
3212,ZNion,ZNion_441-3_20231227204904_08_6,604,0.9339109063148499,0.7865487337112427
3213,ZNion,ZNion_441-3_20231227204904_08_6,605,0.9327713251113892,0.7876387238502502
3214,ZNion,ZNion_441-3_20231227204904_08_6,606,0.932325005531311,0.787467896938324
3215,ZNion,ZNion_441-3_20231227204904_08_6,607,0.9318515658378601,0.788621723651886
3216,ZNion,ZNion_441-3_20231227204904_08_6,608,0.931425929069519,0.7887802124023438
3217,ZNion,ZNion_441-3_20231227204904_08_6,609,0.9313814640045166,0.7885822653770447
3218,ZNion,ZNion_441-3_20231227204904_08_6,610,0.9316642880439758,0.7903091311454773
3219,ZNion,ZNion_441-3_20231227204904_08_6,611,0.931063711643219,0.789801836013794
3220,ZNion,ZNion_441-3_20231227204904_08_6,612,0.9304838180541992,0.7930458784103394
3221,ZNion,ZNion_441-3_20231227204904_08_6,613,0.9300832748413086,0.791650116443634
3222,ZNion,ZNion_441-3_20231227204904_08_6,614,0.9290229082107544,0.7919356226921082
3223,ZNion,ZNion_441-3_20231227204904_08_6,615,0.9290627837181091,0.7926730513572693
3224,ZNion,ZNion_441-3_20231227204904_08_6,616,0.928592324256897,0.7934151291847229
3225,ZNion,ZNion_441-3_20231227204904_08_6,617,0.9283115863800049,0.7944586873054504
3226,ZNion,ZNion_441-3_20231227204904_08_6,618,0.9272832274436951,0.7948123216629028
3227,ZNion,ZNion_441-3_20231227204904_08_6,619,0.9269098043441772,0.7937241196632385
3228,ZNion,ZNion_441-3_20231227204904_08_6,620,0.9267296195030212,0.7943544387817383
3229,ZNion,ZNion_441-3_20231227204904_08_6,621,0.9257916808128357,0.7957459092140198
3230,ZNion,ZNion_441-3_20231227204904_08_6,622,0.9260861873626709,0.7963526844978333
3231,ZNion,ZNion_441-3_20231227204904_08_6,623,0.9250011444091797,0.795742392539978
3232,ZNion,ZNion_441-3_20231227204904_08_6,624,0.9253588914871216,0.7971080541610718
3233,ZNion,ZNion_441-3_20231227204904_08_6,625,0.9242196083068848,0.7952278256416321
3234,ZNion,ZNion_441-3_20231227204904_08_6,626,0.9243393540382385,0.7970173358917236
3235,ZNion,ZNion_441-3_20231227204904_08_6,627,0.9235374927520752,0.7994675040245056
3236,ZNion,ZNion_441-3_20231227204904_08_6,628,0.9228302240371704,0.8008531928062439
3237,ZNion,ZNion_441-3_20231227204904_08_6,629,0.9224175214767456,0.7999312281608582
3238,ZNion,ZNion_441-3_20231227204904_08_6,630,0.9219035506248474,0.7992280125617981
3239,ZNion,ZNion_441-3_20231227204904_08_6,631,0.9213389158248901,0.802689254283905
3240,ZNion,ZNion_441-3_20231227204904_08_6,632,0.921546220779419,0.8034499883651733
3241,ZNion,ZNion_441-3_20231227204904_08_6,633,0.9209117293357849,0.8039817810058594
3242,ZNion,ZNion_441-3_20231227204904_08_6,634,0.9199212193489075,0.8022486567497253
3243,ZNion,ZNion_441-3_20231227204904_08_6,635,0.9197654724121094,0.8026448488235474
3244,ZNion,ZNion_441-3_20231227204904_08_6,636,0.919187605381012,0.8060547113418579
3245,ZNion,ZNion_441-3_20231227204904_08_6,637,0.9190544486045837,0.8058990240097046
3246,ZNion,ZNion_441-3_20231227204904_08_6,638,0.9176502823829651,0.8064593076705933
3247,ZNion,ZNion_441-3_20231227204904_08_6,639,0.9177114367485046,0.806410551071167
3248,ZNion,ZNion_441-3_20231227204904_08_6,640,0.9172499775886536,0.8076051473617554
3249,ZNion,ZNion_441-3_20231227204904_08_6,641,0.9171051383018494,0.8089165687561035
3250,ZNion,ZNion_441-3_20231227204904_08_6,642,0.9165595173835754,0.8093317151069641
3251,ZNion,ZNion_441-3_20231227204904_08_6,643,0.9156584739685059,0.8085010647773743
3252,ZNion,ZNion_441-3_20231227204904_08_6,644,0.9158560633659363,0.8078597187995911
3253,ZNion,ZNion_441-3_20231227204904_08_6,645,0.9149125814437866,0.8111492991447449
3254,ZNion,ZNion_441-3_20231227204904_08_6,646,0.9149148464202881,0.8122972846031189
3255,ZNion,ZNion_441-3_20231227204904_08_6,647,0.9139511585235596,0.8123746514320374
3256,ZNion,ZNion_441-3_20231227204904_08_6,648,0.9140438437461853,0.8118321299552917
3257,ZNion,ZNion_441-3_20231227204904_08_6,649,0.9130083918571472,0.8112249970436096
3258,ZNion,ZNion_441-3_20231227204904_08_6,650,0.9130984544754028,0.8107791543006897
3259,ZNion,ZNion_441-3_20231227204904_08_6,651,0.9118587970733643,0.8131899237632751
3260,ZNion,ZNion_441-3_20231227204904_08_6,652,0.911692202091217,0.8126986622810364
3261,ZNion,ZNion_441-3_20231227204904_08_6,653,0.9114978313446045,0.8132290244102478
3262,ZNion,ZNion_441-3_20231227204904_08_6,654,0.9106893539428711,0.814453661441803
3263,ZNion,ZNion_441-3_20231227204904_08_6,655,0.9109227061271667,0.8152683973312378
3264,ZNion,ZNion_441-3_20231227204904_08_6,656,0.9098764657974243,0.8166736364364624
3265,ZNion,ZNion_441-3_20231227204904_08_6,657,0.9097073674201965,0.8156397938728333
3266,ZNion,ZNion_441-3_20231227204904_08_6,658,0.909430205821991,0.8168418407440186
3267,ZNion,ZNion_441-3_20231227204904_08_6,659,0.9083645939826965,0.8169350028038025
3268,ZNion,ZNion_441-3_20231227204904_08_6,660,0.9079052805900574,0.8167284727096558
3269,ZNion,ZNion_441-3_20231227204904_08_6,661,0.9079830646514893,0.8163647651672363
3270,ZNion,ZNion_441-3_20231227204904_08_6,662,0.907987117767334,0.8194948434829712
3271,ZNion,ZNion_441-3_20231227204904_08_6,663,0.9069364070892334,0.8187984228134155
3272,ZNion,ZNion_441-3_20231227204904_08_6,664,0.9069399833679199,0.8183606863021851
3273,ZNion,ZNion_441-3_20231227204904_08_6,665,0.9059633612632751,0.821766197681427
3274,ZNion,ZNion_441-3_20231227204904_08_6,666,0.9060077667236328,0.8222757577896118
3275,ZNion,ZNion_441-3_20231227204904_08_6,667,0.9052507877349854,0.8201377987861633
3276,ZNion,ZNion_441-3_20231227204904_08_6,668,0.9048374891281128,0.8210307359695435
3277,ZNion,ZNion_441-3_20231227204904_08_6,669,0.9046007394790649,0.8215959668159485
3278,ZNion,ZNion_441-3_20231227204904_08_6,670,0.9039933681488037,0.8210907578468323
3279,ZNion,ZNion_441-3_20231227204904_08_6,671,0.9042618274688721,0.8231887221336365
3280,ZNion,ZNion_441-3_20231227204904_08_6,672,0.9035260081291199,0.8233301639556885
3281,ZNion,ZNion_441-3_20231227204904_08_6,673,0.902757465839386,0.8233447074890137
3282,ZNion,ZNion_441-3_20231227204904_08_6,674,0.9026641249656677,0.8250358700752258
3283,ZNion,ZNion_441-3_20231227204904_08_6,675,0.9017047882080078,0.826315701007843
3284,ZNion,ZNion_441-3_20231227204904_08_6,676,0.9021787047386169,0.8247296810150146
3285,ZNion,ZNion_441-3_20231227204904_08_6,677,0.90163254737854,0.8270463347434998
3286,ZNion,ZNion_441-3_20231227204904_08_6,678,0.9010292291641235,0.8268147706985474
3287,ZNion,ZNion_441-3_20231227204904_08_6,679,0.9009353518486023,0.8264296650886536
3288,ZNion,ZNion_441-3_20231227204904_08_6,680,0.9002382159233093,0.8275753259658813
3289,ZNion,ZNion_441-3_20231227204904_08_6,681,0.9000773429870605,0.8258163332939148
3290,ZNion,ZNion_441-3_20231227204904_08_6,682,0.8999751210212708,0.8294194340705872
3291,ZNion,ZNion_441-3_20231227204904_08_6,683,0.8993381857872009,0.8310073018074036
3292,ZNion,ZNion_441-3_20231227204904_08_6,684,0.8986835479736328,0.8303074836730957
3293,ZNion,ZNion_441-3_20231227204904_08_6,685,0.8988052606582642,0.8292893767356873
3294,ZNion,ZNion_441-3_20231227204904_08_6,686,0.8983485102653503,0.829955518245697
3295,ZNion,ZNion_441-3_20231227204904_08_6,687,0.898364782333374,0.8287603855133057
3296,ZNion,ZNion_441-3_20231227204904_08_6,688,0.8972287178039551,0.831718921661377
3297,ZNion,ZNion_441-3_20231227204904_08_6,689,0.8976283669471741,0.8289608955383301
3298,ZNion,ZNion_441-3_20231227204904_08_6,690,0.8967216610908508,0.8314781188964844
3299,ZNion,ZNion_441-3_20231227204904_08_6,691,0.8963663578033447,0.8318223357200623
3300,ZNion,ZNion_441-3_20231227204904_08_6,692,0.8965407609939575,0.8305527567863464
3301,ZNion,ZNion_441-3_20231227204904_08_6,693,0.8962448239326477,0.8298144936561584
3302,ZNion,ZNion_441-3_20231227204904_08_6,694,0.8960399031639099,0.8311858773231506
3303,ZNion,ZNion_441-3_20231227204904_08_6,695,0.8949649333953857,0.8328104019165039
3304,ZNion,ZNion_441-3_20231227204904_08_6,696,0.8945751190185547,0.8311067223548889
3305,ZNion,ZNion_441-3_20231227204904_08_6,697,0.894520103931427,0.8304713368415833
3306,ZNion,ZNion_441-3_20231227204904_08_6,698,0.8945618271827698,0.8317244052886963
3307,ZNion,ZNion_441-3_20231227204904_08_6,699,0.893398642539978,0.8306884169578552
3308,ZNion,ZNion_441-3_20231227204904_08_6,700,0.8940713405609131,0.8298197984695435
3309,ZNion,ZNion_441-3_20231227204904_08_6,701,0.8939012289047241,0.8319603800773621
3310,ZNion,ZNion_441-3_20231227204904_08_6,702,0.8931151032447815,0.830340564250946
3311,ZNion,ZNion_441-3_20231227204904_08_6,703,0.8931576013565063,0.8302558064460754
3312,ZNion,ZNion_441-3_20231227204904_08_6,704,0.8923156261444092,0.8336982131004333
3313,ZNion,ZNion_441-3_20231227204904_08_6,705,0.892681896686554,0.8328036069869995
3314,ZNion,ZNion_441-3_20231227204904_08_6,706,0.8922879695892334,0.8310284614562988
3315,ZNion,ZNion_441-3_20231227204904_08_6,707,0.8915886282920837,0.8320410251617432
3316,ZNion,ZNion_441-3_20231227204904_08_6,708,0.8919192552566528,0.8306337594985962
3317,ZNion,ZNion_441-3_20231227204904_08_6,709,0.8920184373855591,0.8295280337333679
3318,ZNion,ZNion_441-3_20231227204904_08_6,710,0.8914170265197754,0.8315199017524719
3319,ZNion,ZNion_441-3_20231227204904_08_6,711,0.8912394046783447,0.8306425213813782
3320,ZNion,ZNion_441-3_20231227204904_08_6,712,0.8910055756568909,0.8299007415771484
3321,ZNion,ZNion_441-3_20231227204904_08_6,713,0.8906199932098389,0.8327634930610657
3322,ZNion,ZNion_441-3_20231227204904_08_6,714,0.8904421329498291,0.8324465751647949
3323,ZNion,ZNion_441-3_20231227204904_08_6,715,0.8901906609535217,0.8322043418884277
3324,ZNion,ZNion_441-3_20231227204904_08_6,716,0.889880895614624,0.8315017819404602
3325,ZNion,ZNion_441-3_20231227204904_08_6,717,0.8894687294960022,0.8320361971855164
3326,ZNion,ZNion_441-3_20231227204904_08_6,718,0.8893800973892212,0.8291696310043335
3327,ZNion,ZNion_441-3_20231227204904_08_6,719,0.8889788389205933,0.829627513885498
3328,ZNion,ZNion_441-3_20231227204904_08_6,720,0.8892473578453064,0.8302518725395203
3329,ZNion,ZNion_441-3_20231227204904_08_6,721,0.888359010219574,0.8321380019187927
3330,ZNion,ZNion_441-3_20231227204904_08_6,722,0.8887447714805603,0.8277119994163513
3331,ZNion,ZNion_441-3_20231227204904_08_6,723,0.8883039951324463,0.8331245183944702
3332,ZNion,ZNion_441-3_20231227204904_08_6,724,0.8882116079330444,0.8321127891540527
3333,ZNion,ZNion_441-3_20231227204904_08_6,725,0.8876200318336487,0.8305314183235168
3334,ZNion,ZNion_441-3_20231227204904_08_6,726,0.8879057168960571,0.8309521079063416
3335,ZNion,ZNion_441-3_20231227204904_08_6,727,0.8876508474349976,0.83034747838974
3336,ZNion,ZNion_441-3_20231227204904_08_6,728,0.8876180052757263,0.8274886608123779
3337,ZNion,ZNion_441-3_20231227204904_08_6,729,0.8869860768318176,0.8298918008804321
3338,ZNion,ZNion_441-3_20231227204904_08_6,730,0.8873125910758972,0.828864336013794
3339,ZNion,ZNion_441-3_20231227204904_08_6,731,0.8868533372879028,0.8269606828689575
3340,ZNion,ZNion_441-3_20231227204904_08_6,732,0.8866742253303528,0.8294785022735596
3341,ZNion,ZNion_441-3_20231227204904_08_6,733,0.8867496848106384,0.8281880021095276
3342,ZNion,ZNion_441-3_20231227204904_08_6,734,0.8861768245697021,0.8293046355247498
3343,ZNion,ZNion_441-3_20231227204904_08_6,735,0.8863665461540222,0.8276854157447815
3344,ZNion,ZNion_441-3_20231227204904_08_6,736,0.8861037492752075,0.8306565880775452
3345,ZNion,ZNion_441-3_20231227204904_08_6,737,0.8857153058052063,0.8283904194831848
3346,ZNion,ZNion_441-3_20231227204904_08_6,738,0.885658860206604,0.828938901424408
3347,ZNion,ZNion_441-3_20231227204904_08_6,739,0.8857177495956421,0.8263205289840698
3348,ZNion,ZNion_441-3_20231227204904_08_6,740,0.8852223753929138,0.8292608261108398
3349,ZNion,ZNion_441-3_20231227204904_08_6,741,0.8857105374336243,0.8273541927337646
3350,ZNion,ZNion_441-3_20231227204904_08_6,742,0.8850117921829224,0.8273385763168335
3351,ZNion,ZNion_441-3_20231227204904_08_6,743,0.885000467300415,0.8251914978027344
3352,ZNion,ZNion_441-3_20231227204904_08_6,744,0.8847805261611938,0.824405312538147
3353,ZNion,ZNion_441-3_20231227204904_08_6,745,0.8841301202774048,0.8236128687858582
3354,ZNion,ZNion_441-3_20231227204904_08_6,746,0.8844221830368042,0.8240755796432495
3355,ZNion,ZNion_441-3_20231227204904_08_6,747,0.8847625255584717,0.8271155953407288
3356,ZNion,ZNion_441-3_20231227204904_08_6,748,0.884172797203064,0.8221325874328613
3357,ZNion,ZNion_441-3_20231227204904_08_6,749,0.8841859698295593,0.8213505148887634
3358,ZNion,ZNion_441-3_20231227204904_08_6,750,0.8846136331558228,0.8233850002288818
3359,ZNion,ZNion_441-3_20231227204904_08_6,751,0.8844512701034546,0.8215817213058472
3360,ZNion,ZNion_441-3_20231227204904_08_6,752,0.8840243220329285,0.8221473693847656
3361,ZNion,ZNion_441-3_20231227204904_08_6,753,0.8842287659645081,0.8217130899429321
3362,ZNion,ZNion_441-3_20231227204904_08_6,754,0.8839167356491089,0.8260403871536255
3363,ZNion,ZNion_441-3_20231227204904_08_6,755,0.8838781118392944,0.8243457674980164
3364,ZNion,ZNion_441-3_20231227204904_08_6,756,0.8838040828704834,0.8233861327171326
3365,ZNion,ZNion_441-3_20231227204904_08_6,757,0.8838467001914978,0.8246968388557434
3366,ZNion,ZNion_441-3_20231227204904_08_6,758,0.8830785751342773,0.8237463235855103
3367,ZNion,ZNion_441-3_20231227204904_08_6,759,0.8835886120796204,0.8216046094894409
3368,ZNion,ZNion_441-3_20231227204904_08_6,760,0.8832293748855591,0.8238523602485657
3369,ZNion,ZNion_441-3_20231227204904_08_6,761,0.8830678462982178,0.8207384347915649
3370,ZNion,ZNion_441-3_20231227204904_08_6,762,0.8833167552947998,0.8212248682975769
3371,ZNion,ZNion_441-3_20231227204904_08_6,763,0.8825929760932922,0.8215027451515198
3372,ZNion,ZNion_441-3_20231227204904_08_6,764,0.8831684589385986,0.8169198632240295
3373,ZNion,ZNion_441-3_20231227204904_08_6,765,0.8833464980125427,0.8197464346885681
3374,ZNion,ZNion_441-3_20231227204904_08_6,766,0.8831091523170471,0.8158796429634094
3375,ZNion,ZNion_441-3_20231227204904_08_6,767,0.8831542730331421,0.8182331323623657
3376,ZNion,ZNion_441-3_20231227204904_08_6,768,0.8835780024528503,0.8172345161437988
3377,ZNion,ZNion_441-3_20231227204904_08_6,769,0.8835339546203613,0.8187491297721863
3378,ZNion,ZNion_441-3_20231227204904_08_6,770,0.8828227519989014,0.8180338740348816
3379,ZNion,ZNion_441-3_20231227204904_08_6,771,0.8830757141113281,0.8144865036010742
3380,ZNion,ZNion_441-3_20231227204904_08_6,772,0.883591890335083,0.8146533370018005
3381,ZNion,ZNion_441-3_20231227204904_08_6,773,0.8830713033676147,0.8149720430374146
3382,ZNion,ZNion_441-3_20231227204904_08_6,774,0.8826358318328857,0.8119052648544312
3383,ZNion,ZNion_441-3_20231227204904_08_6,775,0.8835649490356445,0.8122169375419617
3384,ZNion,ZNion_441-3_20231227204904_08_6,776,0.8827214241027832,0.8138173222541809
3385,ZNion,ZNion_441-3_20231227204904_08_6,777,0.8831371068954468,0.8103384971618652
3386,ZNion,ZNion_441-3_20231227204904_08_6,778,0.883537232875824,0.8124141097068787
3387,ZNion,ZNion_441-3_20231227204904_08_6,779,0.8828551173210144,0.8112177848815918
3388,ZNion,ZNion_441-3_20231227204904_08_6,780,0.8834288716316223,0.8097057938575745
3389,ZNion,ZNion_441-3_20231227204904_08_6,781,0.8830887079238892,0.8099603652954102
