sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8168,MATR,MATR_b4c16,909,0.7996276021003723,0.8046034574508667
8169,MATR,MATR_b4c16,910,0.7987727522850037,0.8039307594299316
8170,MATR,MATR_b4c16,911,0.7974916100502014,0.7980333566665649
8171,MATR,MATR_b4c16,912,0.7961449027061462,0.796899676322937
8172,MATR,MATR_b4c16,913,0.7949265241622925,0.7950255870819092
8173,MATR,MATR_b4c16,914,0.7935425639152527,0.7961254119873047
8174,MATR,MATR_b4c16,915,0.7923160791397095,0.7935585975646973
8175,MATR,MATR_b4c16,916,0.7909864783287048,0.7917439937591553
8176,MATR,MATR_b4c16,917,0.7896603941917419,0.7879092693328857
8177,MATR,MATR_b4c16,918,0.7881643772125244,0.7856709361076355
8178,MATR,MATR_b4c16,919,0.7869197726249695,0.7847436666488647
8179,MATR,MATR_b4c16,920,0.7855874300003052,0.782214879989624
8180,MATR,MATR_b4c16,921,0.7841953635215759,0.7810637950897217
8181,MATR,MATR_b4c16,922,0.7827074527740479,0.7794700860977173
8182,MATR,MATR_b4c16,923,0.7813318967819214,0.778229832649231
8183,MATR,MATR_b4c16,924,0.7799966931343079,0.7745805978775024
8184,MATR,MATR_b4c16,925,0.7785508632659912,0.7753546237945557
8185,MATR,MATR_b4c16,926,0.7771239876747131,0.7724505662918091
8186,MATR,MATR_b4c16,927,0.7756347060203552,0.7745746970176697
8187,MATR,MATR_b4c16,928,0.7743220925331116,0.7726852893829346
8188,MATR,MATR_b4c16,929,0.7728707790374756,0.7693228721618652
8189,MATR,MATR_b4c16,930,0.7715413570404053,0.7676188945770264
8190,MATR,MATR_b4c16,931,0.7700523734092712,0.7643029689788818
8191,MATR,MATR_b4c16,932,0.7685714364051819,0.7619708776473999
8192,MATR,MATR_b4c16,933,0.7671225070953369,0.7606201171875
8193,MATR,MATR_b4c16,934,0.7656726837158203,0.757196307182312
8194,MATR,MATR_b4c16,935,0.7643189430236816,0.7577457427978516
8195,MATR,MATR_b4c16,936,0.7627732753753662,0.7556017637252808
8196,MATR,MATR_b4c16,937,0.7612456679344177,0.7535265684127808
8197,MATR,MATR_b4c16,938,0.7596539258956909,0.7515076398849487
8198,MATR,MATR_b4c16,939,0.7581117153167725,0.7492825984954834
8199,MATR,MATR_b4c16,940,0.7567064762115479,0.7476924657821655
8200,MATR,MATR_b4c16,941,0.755182147026062,0.7446601986885071
8201,MATR,MATR_b4c16,942,0.7535251975059509,0.7432428002357483
8202,MATR,MATR_b4c16,943,0.7520725727081299,0.7429713010787964
8203,MATR,MATR_b4c16,944,0.750535249710083,0.7406162023544312
8204,MATR,MATR_b4c16,945,0.7490729093551636,0.7391063570976257
8205,MATR,MATR_b4c16,946,0.7474750280380249,0.7338133454322815
8206,MATR,MATR_b4c16,947,0.7459365129470825,0.733737051486969
8207,MATR,MATR_b4c16,948,0.7445101737976074,0.729710578918457
8208,MATR,MATR_b4c16,949,0.7429984211921692,0.7297433614730835
8209,MATR,MATR_b4c16,950,0.7414203882217407,0.7253501415252686
8210,MATR,MATR_b4c16,951,0.7398883104324341,0.7257117033004761
8211,MATR,MATR_b4c16,952,0.73833829164505,0.7230626344680786
8212,MATR,MATR_b4c16,953,0.7367352247238159,0.71495121717453
8213,MATR,MATR_b4c16,954,0.7350154519081116,0.7154160141944885
8214,MATR,MATR_b4c16,955,0.7334721088409424,0.7087627649307251
8215,MATR,MATR_b4c16,956,0.7319859266281128,0.7108173370361328
8216,MATR,MATR_b4c16,957,0.7303549647331238,0.7076681852340698
8217,MATR,MATR_b4c16,958,0.7287720441818237,0.7026878595352173
8218,MATR,MATR_b4c16,959,0.7270020246505737,0.7034230828285217
8219,MATR,MATR_b4c16,960,0.7252902984619141,0.6985237002372742
8220,MATR,MATR_b4c16,961,0.723534345626831,0.6907823085784912
8221,MATR,MATR_b4c16,962,0.7218707799911499,0.6922329664230347
8222,MATR,MATR_b4c16,963,0.720079243183136,0.6852124333381653
8223,MATR,MATR_b4c16,964,0.718345582485199,0.6821666955947876
8224,MATR,MATR_b4c16,965,0.716648280620575,0.6824164986610413
8225,MATR,MATR_b4c16,966,0.7147413492202759,0.6729428768157959
8226,MATR,MATR_b4c16,967,0.7130316495895386,0.6764158010482788
8227,MATR,MATR_b4c16,968,0.711250901222229,0.668155312538147
8228,MATR,MATR_b4c16,969,0.7094501256942749,0.6648474931716919
8229,MATR,MATR_b4c16,970,0.7076214551925659,0.6669972538948059
8230,MATR,MATR_b4c16,971,0.7057732343673706,0.6534357666969299
8231,MATR,MATR_b4c16,972,0.7040212154388428,0.659465491771698
8232,MATR,MATR_b4c16,973,0.7021289467811584,0.652649998664856
8233,MATR,MATR_b4c16,974,0.7001862525939941,0.6467853784561157
8234,MATR,MATR_b4c16,975,0.6982178688049316,0.6394470930099487
8235,MATR,MATR_b4c16,976,0.6961508393287659,0.6362030506134033
8236,MATR,MATR_b4c16,977,0.6941583156585693,0.6362217664718628
8237,MATR,MATR_b4c16,978,0.6921311616897583,0.6265555024147034
8238,MATR,MATR_b4c16,979,0.6901804804801941,0.6252913475036621
8239,MATR,MATR_b4c16,980,0.6880444884300232,0.6240135431289673
8240,MATR,MATR_b4c16,981,0.6860088109970093,0.6152737140655518
8241,MATR,MATR_b4c16,982,0.6838467121124268,0.6145259737968445
8242,MATR,MATR_b4c16,983,0.6817360520362854,0.6146034002304077
8243,MATR,MATR_b4c17,1,0.94541335105896,0.9456183314323425
8244,MATR,MATR_b4c17,2,0.9458535313606262,0.9485480785369873
8245,MATR,MATR_b4c17,3,0.9460557103157043,0.9458937644958496
8246,MATR,MATR_b4c17,4,0.9464449882507324,0.9474108815193176
8247,MATR,MATR_b4c17,5,0.9465852975845337,0.9458391666412354
8248,MATR,MATR_b4c17,6,0.9466630220413208,0.9462465643882751
8249,MATR,MATR_b4c17,7,0.9467146992683411,0.9460159540176392
8250,MATR,MATR_b4c17,8,0.9468390941619873,0.9481233358383179
8251,MATR,MATR_b4c17,9,0.9468702077865601,0.9449366927146912
8252,MATR,MATR_b4c17,10,0.9469228982925415,0.9433438777923584
8253,MATR,MATR_b4c17,11,0.9459329843521118,0.9427440166473389
8254,MATR,MATR_b4c17,12,0.9470804333686829,0.9448657035827637
8255,MATR,MATR_b4c17,13,0.947178065776825,0.9448835849761963
8256,MATR,MATR_b4c17,14,0.9471037983894348,0.9429280757904053
8257,MATR,MATR_b4c17,15,0.9470990896224976,0.94383704662323
8258,MATR,MATR_b4c17,16,0.9472365379333496,0.9433268308639526
8259,MATR,MATR_b4c17,17,0.9471380114555359,0.9440484046936035
8260,MATR,MATR_b4c17,18,0.9472813606262207,0.943647027015686
8261,MATR,MATR_b4c17,19,0.9473490118980408,0.9439346790313721
8262,MATR,MATR_b4c17,20,0.9473106265068054,0.9453495740890503
8263,MATR,MATR_b4c17,21,0.947272002696991,0.9435074329376221
8264,MATR,MATR_b4c17,22,0.9474018216133118,0.9464117288589478
8265,MATR,MATR_b4c17,23,0.9474778175354004,0.9452801942825317
8266,MATR,MATR_b4c17,24,0.9475110769271851,0.9460989236831665
8267,MATR,MATR_b4c17,25,0.947567880153656,0.9486464262008667
8268,MATR,MATR_b4c17,26,0.9475524425506592,0.9449231624603271
8269,MATR,MATR_b4c17,27,0.9474371671676636,0.9454413652420044
8270,MATR,MATR_b4c17,28,0.9475820660591125,0.9447990655899048
8271,MATR,MATR_b4c17,29,0.9475642442703247,0.9446849822998047
8272,MATR,MATR_b4c17,30,0.9476728439331055,0.9462928771972656
8273,MATR,MATR_b4c17,31,0.9476330280303955,0.9479055404663086
8274,MATR,MATR_b4c17,32,0.9475092887878418,0.9456579685211182
8275,MATR,MATR_b4c17,33,0.9475312829017639,0.9481884241104126
8276,MATR,MATR_b4c17,34,0.9475165605545044,0.9442077279090881
8277,MATR,MATR_b4c17,35,0.9475877285003662,0.9454001188278198
8278,MATR,MATR_b4c17,36,0.9474966526031494,0.946342945098877
8279,MATR,MATR_b4c17,37,0.9474508166313171,0.9457734823226929
8280,MATR,MATR_b4c17,38,0.9473917484283447,0.9446327686309814
8281,MATR,MATR_b4c17,39,0.9473052620887756,0.9466182589530945
8282,MATR,MATR_b4c17,40,0.9473211169242859,0.9428445100784302
8283,MATR,MATR_b4c17,41,0.9472292065620422,0.943002462387085
8284,MATR,MATR_b4c17,42,0.9473270177841187,0.9431618452072144
8285,MATR,MATR_b4c17,43,0.947218120098114,0.9451885223388672
8286,MATR,MATR_b4c17,44,0.947321891784668,0.9440212249755859
8287,MATR,MATR_b4c17,45,0.9472877979278564,0.9434138536453247
8288,MATR,MATR_b4c17,46,0.9472335577011108,0.9445223212242126
8289,MATR,MATR_b4c17,47,0.9472546577453613,0.9439215660095215
8290,MATR,MATR_b4c17,48,0.9473086595535278,0.9453303813934326
8291,MATR,MATR_b4c17,49,0.9472365379333496,0.9455498456954956
8292,MATR,MATR_b4c17,50,0.9472200870513916,0.9449952840805054
8293,MATR,MATR_b4c17,51,0.9472141861915588,0.9439772367477417
8294,MATR,MATR_b4c17,52,0.9471312761306763,0.9421195983886719
8295,MATR,MATR_b4c17,53,0.947090208530426,0.9465928077697754
8296,MATR,MATR_b4c17,54,0.947153627872467,0.9427986145019531
8297,MATR,MATR_b4c17,55,0.9472489356994629,0.9445397853851318
8298,MATR,MATR_b4c17,56,0.9472647309303284,0.9447033405303955
8299,MATR,MATR_b4c17,57,0.9473413825035095,0.9460980892181396
8300,MATR,MATR_b4c17,58,0.9474325180053711,0.9453171491622925
8301,MATR,MATR_b4c17,59,0.9475148916244507,0.9449164867401123
8302,MATR,MATR_b4c17,60,0.947559654712677,0.943917989730835
8303,MATR,MATR_b4c17,61,0.9476009011268616,0.9436911940574646
8304,MATR,MATR_b4c17,62,0.9475312829017639,0.9465675354003906
8305,MATR,MATR_b4c17,63,0.947599470615387,0.9441695213317871
8306,MATR,MATR_b4c17,64,0.9475493431091309,0.9457504749298096
8307,MATR,MATR_b4c17,65,0.9474689960479736,0.9458930492401123
8308,MATR,MATR_b4c17,66,0.9473913908004761,0.9449379444122314
8309,MATR,MATR_b4c17,67,0.9473746418952942,0.9442520141601562
8310,MATR,MATR_b4c17,68,0.9473532438278198,0.9450899362564087
8311,MATR,MATR_b4c17,69,0.947334349155426,0.9445962905883789
8312,MATR,MATR_b4c17,70,0.9471877217292786,0.9430639147758484
8313,MATR,MATR_b4c17,71,0.947102427482605,0.941864013671875
8314,MATR,MATR_b4c17,72,0.9470545649528503,0.945568859577179
8315,MATR,MATR_b4c17,73,0.9470090866088867,0.9428421258926392
8316,MATR,MATR_b4c17,74,0.9470639228820801,0.9420886039733887
8317,MATR,MATR_b4c17,75,0.947048008441925,0.9410969018936157
8318,MATR,MATR_b4c17,76,0.9469702839851379,0.9431151151657104
8319,MATR,MATR_b4c17,77,0.9470421671867371,0.9444361925125122
8320,MATR,MATR_b4c17,78,0.9468226432800293,0.9435044527053833
8321,MATR,MATR_b4c17,79,0.9467427134513855,0.943118691444397
8322,MATR,MATR_b4c17,80,0.946727454662323,0.9406330585479736
8323,MATR,MATR_b4c17,81,0.9465625286102295,0.9396514892578125
8324,MATR,MATR_b4c17,82,0.9465485215187073,0.9408031702041626
8325,MATR,MATR_b4c17,83,0.9464821815490723,0.9418387413024902
8326,MATR,MATR_b4c17,84,0.9453051686286926,0.9388196468353271
8327,MATR,MATR_b4c17,85,0.9463615417480469,0.9402328133583069
8328,MATR,MATR_b4c17,86,0.9463551044464111,0.9405692219734192
8329,MATR,MATR_b4c17,87,0.9463816285133362,0.9401140213012695
8330,MATR,MATR_b4c17,88,0.9464870691299438,0.9430073499679565
8331,MATR,MATR_b4c17,89,0.946520984172821,0.9434175491333008
8332,MATR,MATR_b4c17,90,0.9465405344963074,0.9420782327651978
8333,MATR,MATR_b4c17,91,0.9465434551239014,0.9406359195709229
8334,MATR,MATR_b4c17,92,0.9465526342391968,0.9413105249404907
8335,MATR,MATR_b4c17,93,0.9465318918228149,0.9425841569900513
8336,MATR,MATR_b4c17,94,0.9465446472167969,0.9436581134796143
8337,MATR,MATR_b4c17,95,0.9464104771614075,0.9433234930038452
8338,MATR,MATR_b4c17,96,0.9464275240898132,0.9431666135787964
8339,MATR,MATR_b4c17,97,0.9462615251541138,0.9423768520355225
8340,MATR,MATR_b4c17,98,0.9462306499481201,0.9405390024185181
8341,MATR,MATR_b4c17,99,0.9462301135063171,0.9420924186706543
8342,MATR,MATR_b4c17,100,0.9461401104927063,0.943140983581543
8343,MATR,MATR_b4c17,101,0.946199357509613,0.9400646686553955
8344,MATR,MATR_b4c17,102,0.9461910128593445,0.9424670934677124
8345,MATR,MATR_b4c17,103,0.9461503624916077,0.9431228637695312
8346,MATR,MATR_b4c17,104,0.9461074471473694,0.9430835247039795
8347,MATR,MATR_b4c17,105,0.9461584687232971,0.9409210681915283
8348,MATR,MATR_b4c17,106,0.9461929798126221,0.9423105716705322
8349,MATR,MATR_b4c17,107,0.9460502862930298,0.9423950910568237
8350,MATR,MATR_b4c17,108,0.9460681080818176,0.9421128630638123
8351,MATR,MATR_b4c17,109,0.9458974599838257,0.9413598775863647
8352,MATR,MATR_b4c17,110,0.9459054470062256,0.9423567652702332
8353,MATR,MATR_b4c17,111,0.9458776116371155,0.939719557762146
8354,MATR,MATR_b4c17,112,0.9457204341888428,0.9407104253768921
8355,MATR,MATR_b4c17,113,0.9457256197929382,0.9401625394821167
8356,MATR,MATR_b4c17,114,0.9455992579460144,0.9401137828826904
8357,MATR,MATR_b4c17,115,0.9455763697624207,0.9387592077255249
8358,MATR,MATR_b4c17,116,0.9455171823501587,0.9401843547821045
8359,MATR,MATR_b4c17,117,0.9454402923583984,0.9410014152526855
8360,MATR,MATR_b4c17,118,0.9454232454299927,0.9405039548873901
8361,MATR,MATR_b4c17,119,0.9453323483467102,0.9413222074508667
8362,MATR,MATR_b4c17,120,0.9453380703926086,0.9386938214302063
8363,MATR,MATR_b4c17,121,0.9443082809448242,0.9387010335922241
8364,MATR,MATR_b4c17,122,0.9452887177467346,0.9428633451461792
8365,MATR,MATR_b4c17,123,0.9452407360076904,0.93845534324646
8366,MATR,MATR_b4c17,124,0.9453110694885254,0.9389381408691406
8367,MATR,MATR_b4c17,125,0.9452189803123474,0.9402003288269043
8368,MATR,MATR_b4c17,126,0.9451883435249329,0.9402404427528381
8369,MATR,MATR_b4c17,127,0.9451574683189392,0.9382089376449585
8370,MATR,MATR_b4c17,128,0.9450951814651489,0.9394844770431519
8371,MATR,MATR_b4c17,129,0.9449650645256042,0.9410728216171265
8372,MATR,MATR_b4c17,130,0.9449344277381897,0.9393645524978638
8373,MATR,MATR_b4c17,131,0.9449197053909302,0.9387406706809998
8374,MATR,MATR_b4c17,132,0.9448471665382385,0.9394028186798096
8375,MATR,MATR_b4c17,133,0.9447730779647827,0.9390621185302734
8376,MATR,MATR_b4c17,134,0.9448155164718628,0.9372333884239197
8377,MATR,MATR_b4c17,135,0.9447900056838989,0.9360216856002808
8378,MATR,MATR_b4c17,136,0.9447816610336304,0.9389752745628357
8379,MATR,MATR_b4c17,137,0.9446308016777039,0.9381942749023438
8380,MATR,MATR_b4c17,138,0.944648027420044,0.9394757747650146
8381,MATR,MATR_b4c17,139,0.9445765614509583,0.9382659196853638
8382,MATR,MATR_b4c17,140,0.9445454478263855,0.9394631385803223
8383,MATR,MATR_b4c17,141,0.9445595741271973,0.9373794794082642
8384,MATR,MATR_b4c17,142,0.9444501996040344,0.9394876956939697
8385,MATR,MATR_b4c17,143,0.9444081783294678,0.9367866516113281
8386,MATR,MATR_b4c17,144,0.9442833662033081,0.9376559257507324
8387,MATR,MATR_b4c17,145,0.9441778063774109,0.9377702474594116
8388,MATR,MATR_b4c17,146,0.9442236423492432,0.9386650919914246
8389,MATR,MATR_b4c17,147,0.9442132115364075,0.9376843571662903
8390,MATR,MATR_b4c17,148,0.944074273109436,0.9385456442832947
8391,MATR,MATR_b4c17,149,0.9440322518348694,0.9363400936126709
8392,MATR,MATR_b4c17,150,0.9440793395042419,0.9378423690795898
8393,MATR,MATR_b4c17,151,0.9440463781356812,0.9384143948554993
8394,MATR,MATR_b4c17,152,0.9439126253128052,0.9385040998458862
8395,MATR,MATR_b4c17,153,0.9439866542816162,0.9372901916503906
8396,MATR,MATR_b4c17,154,0.9439399242401123,0.9389333724975586
8397,MATR,MATR_b4c17,155,0.9438107013702393,0.9377804398536682
8398,MATR,MATR_b4c17,156,0.9437921643257141,0.9394403696060181
8399,MATR,MATR_b4c17,157,0.9437824487686157,0.9355452060699463
8400,MATR,MATR_b4c17,158,0.9426924586296082,0.9354945421218872
8401,MATR,MATR_b4c17,159,0.9437316656112671,0.9380795955657959
8402,MATR,MATR_b4c17,160,0.9436347484588623,0.9349871873855591
8403,MATR,MATR_b4c17,161,0.9435871839523315,0.9369523525238037
8404,MATR,MATR_b4c17,162,0.9436087012290955,0.9356428384780884
8405,MATR,MATR_b4c17,163,0.9435878396034241,0.936724066734314
8406,MATR,MATR_b4c17,164,0.9436366558074951,0.934916615486145
8407,MATR,MATR_b4c17,165,0.943524181842804,0.9380581378936768
8408,MATR,MATR_b4c17,166,0.9435271620750427,0.9392150044441223
8409,MATR,MATR_b4c17,167,0.9434671998023987,0.9377325773239136
8410,MATR,MATR_b4c17,168,0.9434047341346741,0.9382084012031555
8411,MATR,MATR_b4c17,169,0.943317711353302,0.9377565383911133
8412,MATR,MATR_b4c17,170,0.9433123469352722,0.936397910118103
8413,MATR,MATR_b4c17,171,0.9432240724563599,0.9371528625488281
8414,MATR,MATR_b4c17,172,0.9431151151657104,0.9364472031593323
8415,MATR,MATR_b4c17,173,0.9431156516075134,0.9359296560287476
8416,MATR,MATR_b4c17,174,0.9431031942367554,0.9374922513961792
8417,MATR,MATR_b4c17,175,0.9430981874465942,0.9368892312049866
8418,MATR,MATR_b4c17,176,0.9430058002471924,0.9365769624710083
8419,MATR,MATR_b4c17,177,0.9429102540016174,0.9369651079177856
8420,MATR,MATR_b4c17,178,0.9428566098213196,0.9339810609817505
8421,MATR,MATR_b4c17,179,0.9427874684333801,0.9354352951049805
8422,MATR,MATR_b4c17,180,0.942706823348999,0.9377485513687134
8423,MATR,MATR_b4c17,181,0.942829430103302,0.9366732835769653
8424,MATR,MATR_b4c17,182,0.9427376985549927,0.9348602294921875
8425,MATR,MATR_b4c17,183,0.9426564574241638,0.935661792755127
8426,MATR,MATR_b4c17,184,0.9426142573356628,0.9339586496353149
8427,MATR,MATR_b4c17,185,0.9425644278526306,0.9342965483665466
8428,MATR,MATR_b4c17,186,0.9425126314163208,0.9361139535903931
8429,MATR,MATR_b4c17,187,0.942471981048584,0.9366887211799622
8430,MATR,MATR_b4c17,188,0.9424700736999512,0.9363040924072266
8431,MATR,MATR_b4c17,189,0.9423672556877136,0.9360021352767944
8432,MATR,MATR_b4c17,190,0.942395806312561,0.9372142553329468
8433,MATR,MATR_b4c17,191,0.9423419833183289,0.9363014698028564
8434,MATR,MATR_b4c17,192,0.942365288734436,0.936815619468689
8435,MATR,MATR_b4c17,193,0.9424313902854919,0.9364069700241089
8436,MATR,MATR_b4c17,194,0.9423604607582092,0.9355438351631165
8437,MATR,MATR_b4c17,195,0.9423032999038696,0.9364105463027954
8438,MATR,MATR_b4c17,196,0.9422682523727417,0.9364900588989258
8439,MATR,MATR_b4c17,197,0.9422292709350586,0.9336589574813843
8440,MATR,MATR_b4c17,198,0.9420639276504517,0.9337158203125
8441,MATR,MATR_b4c17,199,0.9420228004455566,0.9353231191635132
8442,MATR,MATR_b4c17,200,0.941987156867981,0.9335390329360962
8443,MATR,MATR_b4c17,201,0.9419456124305725,0.9344708919525146
8444,MATR,MATR_b4c17,202,0.9418853521347046,0.9343763589859009
8445,MATR,MATR_b4c17,203,0.9418837428092957,0.9349037408828735
8446,MATR,MATR_b4c17,204,0.9418540000915527,0.9356712102890015
8447,MATR,MATR_b4c17,205,0.9417492747306824,0.9346696138381958
8448,MATR,MATR_b4c17,206,0.9416645169258118,0.9354096055030823
8449,MATR,MATR_b4c17,207,0.9415435194969177,0.9352538585662842
8450,MATR,MATR_b4c17,208,0.9415823817253113,0.935067892074585
8451,MATR,MATR_b4c17,209,0.9415722489356995,0.9335544109344482
8452,MATR,MATR_b4c17,210,0.9415452480316162,0.932360053062439
8453,MATR,MATR_b4c17,211,0.941605269908905,0.9350587725639343
8454,MATR,MATR_b4c17,212,0.941641092300415,0.9353188276290894
8455,MATR,MATR_b4c17,213,0.9415167570114136,0.9362354278564453
8456,MATR,MATR_b4c17,214,0.941532552242279,0.9342619180679321
8457,MATR,MATR_b4c17,215,0.9415140748023987,0.9352738261222839
8458,MATR,MATR_b4c17,216,0.941494345664978,0.9344708323478699
8459,MATR,MATR_b4c17,217,0.9414566159248352,0.9334535598754883
8460,MATR,MATR_b4c17,218,0.9413949251174927,0.9321725368499756
8461,MATR,MATR_b4c17,219,0.9413023591041565,0.9328511953353882
8462,MATR,MATR_b4c17,220,0.9412651062011719,0.9343719482421875
8463,MATR,MATR_b4c17,221,0.9411550164222717,0.9330018162727356
8464,MATR,MATR_b4c17,222,0.9411839246749878,0.9350990056991577
8465,MATR,MATR_b4c17,223,0.9411276578903198,0.9323519468307495
8466,MATR,MATR_b4c17,224,0.9410627484321594,0.9328489303588867
8467,MATR,MATR_b4c17,225,0.941081166267395,0.931580662727356
8468,MATR,MATR_b4c17,226,0.94097900390625,0.9361393451690674
8469,MATR,MATR_b4c17,227,0.9408933520317078,0.9338871240615845
8470,MATR,MATR_b4c17,228,0.9408275485038757,0.9306997656822205
8471,MATR,MATR_b4c17,229,0.9408233761787415,0.932927131652832
8472,MATR,MATR_b4c17,230,0.9407430291175842,0.9329056739807129
8473,MATR,MATR_b4c17,231,0.9407218098640442,0.9310281276702881
8474,MATR,MATR_b4c17,232,0.9406437277793884,0.9320076704025269
8475,MATR,MATR_b4c17,233,0.9394481778144836,0.9325238466262817
8476,MATR,MATR_b4c17,234,0.9405331015586853,0.9322057962417603
8477,MATR,MATR_b4c17,235,0.9404891133308411,0.9323073625564575
8478,MATR,MATR_b4c17,236,0.9404293894767761,0.9302581548690796
8479,MATR,MATR_b4c17,237,0.9403823018074036,0.9331185817718506
8480,MATR,MATR_b4c17,238,0.9403292536735535,0.9321993589401245
8481,MATR,MATR_b4c17,239,0.9402170777320862,0.9321808815002441
8482,MATR,MATR_b4c17,240,0.9401381611824036,0.9334517121315002
8483,MATR,MATR_b4c17,241,0.9401007294654846,0.9320846199989319
8484,MATR,MATR_b4c17,242,0.9400783777236938,0.9311114549636841
8485,MATR,MATR_b4c17,243,0.9401215314865112,0.931717038154602
8486,MATR,MATR_b4c17,244,0.9400253891944885,0.9326014518737793
8487,MATR,MATR_b4c17,245,0.9400708079338074,0.9326072931289673
8488,MATR,MATR_b4c17,246,0.9400432705879211,0.932376503944397
8489,MATR,MATR_b4c17,247,0.9399378299713135,0.9310204386711121
8490,MATR,MATR_b4c17,248,0.9400091767311096,0.9308908581733704
8491,MATR,MATR_b4c17,249,0.9399506449699402,0.9323868751525879
8492,MATR,MATR_b4c17,250,0.9398707151412964,0.9319247603416443
8493,MATR,MATR_b4c17,251,0.9398642778396606,0.9332857131958008
8494,MATR,MATR_b4c17,252,0.939772367477417,0.9321267008781433
8495,MATR,MATR_b4c17,253,0.9397702813148499,0.9313188791275024
8496,MATR,MATR_b4c17,254,0.9397285580635071,0.9318219423294067
8497,MATR,MATR_b4c17,255,0.9396171569824219,0.931551456451416
8498,MATR,MATR_b4c17,256,0.9396344423294067,0.9329036474227905
8499,MATR,MATR_b4c17,257,0.9395614266395569,0.9321746826171875
8500,MATR,MATR_b4c17,258,0.9395077228546143,0.9338124394416809
8501,MATR,MATR_b4c17,259,0.9394699335098267,0.9295283555984497
8502,MATR,MATR_b4c17,260,0.9394320845603943,0.9324808120727539
8503,MATR,MATR_b4c17,261,0.939346194267273,0.9324017763137817
8504,MATR,MATR_b4c17,262,0.9392895698547363,0.9317548274993896
8505,MATR,MATR_b4c17,263,0.9391486644744873,0.9290421009063721
8506,MATR,MATR_b4c17,264,0.9390294551849365,0.93153977394104
8507,MATR,MATR_b4c17,265,0.9389864802360535,0.9332860708236694
8508,MATR,MATR_b4c17,266,0.9390106201171875,0.9307863712310791
8509,MATR,MATR_b4c17,267,0.9389771819114685,0.93043053150177
8510,MATR,MATR_b4c17,268,0.9388470649719238,0.932616114616394
8511,MATR,MATR_b4c17,269,0.9388430714607239,0.9320430755615234
8512,MATR,MATR_b4c17,270,0.9388722777366638,0.9318459033966064
8513,MATR,MATR_b4c17,271,0.9376346468925476,0.9296552538871765
8514,MATR,MATR_b4c17,272,0.9387495517730713,0.9299650192260742
8515,MATR,MATR_b4c17,273,0.9387816190719604,0.9318398237228394
8516,MATR,MATR_b4c17,274,0.9386083483695984,0.9319193363189697
8517,MATR,MATR_b4c17,275,0.9385802745819092,0.9297864437103271
8518,MATR,MATR_b4c17,276,0.9386569857597351,0.9307043552398682
8519,MATR,MATR_b4c17,277,0.9385759234428406,0.9323064684867859
8520,MATR,MATR_b4c17,278,0.9384586215019226,0.9327876567840576
8521,MATR,MATR_b4c17,279,0.93833327293396,0.9316145181655884
8522,MATR,MATR_b4c17,280,0.9383528828620911,0.9319390058517456
8523,MATR,MATR_b4c17,281,0.9382761120796204,0.9311697483062744
8524,MATR,MATR_b4c17,282,0.9383063912391663,0.9311014413833618
8525,MATR,MATR_b4c17,283,0.9382200837135315,0.9295481443405151
8526,MATR,MATR_b4c17,284,0.9382277131080627,0.9314227104187012
8527,MATR,MATR_b4c17,285,0.9382216334342957,0.9325541257858276
8528,MATR,MATR_b4c17,286,0.9381737112998962,0.9320633411407471
8529,MATR,MATR_b4c17,287,0.9381664395332336,0.9301270246505737
8530,MATR,MATR_b4c17,288,0.9380378127098083,0.9307476878166199
8531,MATR,MATR_b4c17,289,0.9379411935806274,0.9309593439102173
8532,MATR,MATR_b4c17,290,0.937936544418335,0.9331086874008179
8533,MATR,MATR_b4c17,291,0.9378570914268494,0.9305452108383179
8534,MATR,MATR_b4c17,292,0.9377231597900391,0.9289792776107788
8535,MATR,MATR_b4c17,293,0.9377428293228149,0.9311597347259521
8536,MATR,MATR_b4c17,294,0.937677264213562,0.9306579828262329
8537,MATR,MATR_b4c17,295,0.9375835657119751,0.9310272932052612
8538,MATR,MATR_b4c17,296,0.9375238418579102,0.9294977188110352
8539,MATR,MATR_b4c17,297,0.9375535249710083,0.929419994354248
8540,MATR,MATR_b4c17,298,0.9375399947166443,0.9295297861099243
8541,MATR,MATR_b4c17,299,0.9374763369560242,0.9319584369659424
8542,MATR,MATR_b4c17,300,0.937423825263977,0.9306551218032837
8543,MATR,MATR_b4c17,301,0.9373052716255188,0.9301131963729858
8544,MATR,MATR_b4c17,302,0.9371979832649231,0.9291254281997681
8545,MATR,MATR_b4c17,303,0.9372088313102722,0.9283700585365295
8546,MATR,MATR_b4c17,304,0.937118649482727,0.9290735721588135
8547,MATR,MATR_b4c17,305,0.9371349811553955,0.9292203187942505
8548,MATR,MATR_b4c17,306,0.9370054602622986,0.9311102628707886
8549,MATR,MATR_b4c17,307,0.9369407296180725,0.9284466505050659
8550,MATR,MATR_b4c17,308,0.9369620084762573,0.9284771680831909
8551,MATR,MATR_b4c17,309,0.936835527420044,0.9302090406417847
8552,MATR,MATR_b4c17,310,0.9368031024932861,0.9299061298370361
8553,MATR,MATR_b4c17,311,0.9367106556892395,0.928962230682373
8554,MATR,MATR_b4c17,312,0.9366798400878906,0.9288418292999268
8555,MATR,MATR_b4c17,313,0.9366300106048584,0.9303632378578186
8556,MATR,MATR_b4c17,314,0.9366584420204163,0.9278037548065186
8557,MATR,MATR_b4c17,315,0.9365181922912598,0.9256811141967773
