sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1009,0.4317857027053833,0.6265814304351807
3208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1010,0.4317857027053833,0.6279098391532898
3209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1011,0.43071427941322327,0.6284406781196594
3210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1012,0.4310714304447174,0.6279536485671997
3211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1013,0.4310714304447174,0.6279536485671997
3212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1014,0.4310714304447174,0.6279536485671997
3213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1015,0.4310714304447174,0.6279536485671997
3214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1016,0.4310714304447174,0.6268075704574585
3215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1017,0.4310714304447174,0.6263609528541565
3216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1018,0.4310714304447174,0.6263609528541565
3217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1019,0.4303571283817291,0.6258152723312378
3218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1020,0.4285714328289032,0.624276340007782
3219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1021,0.4285714328289032,0.624276340007782
3220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1022,0.4253571331501007,0.5436691641807556
3221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1023,0.4267857074737549,0.6162102222442627
3222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1024,0.4267857074737549,0.6209441423416138
3223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1025,0.4267857074737549,0.6230208873748779
3224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1026,0.4267857074737549,0.6230208873748779
3225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1027,0.4267857074737549,0.6211767196655273
3226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1028,0.4267857074737549,0.6200978755950928
3227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1029,0.426071435213089,0.6218202114105225
3228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1030,0.42500001192092896,0.6239758729934692
3229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1031,0.42178571224212646,0.6207709312438965
3230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1032,0.42178571224212646,0.6205236911773682
3231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1033,0.42178571224212646,0.6213646531105042
3232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1034,0.42178571224212646,0.6227119565010071
3233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1035,0.41678571701049805,0.6210464239120483
3234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1036,0.41928571462631226,0.6197035312652588
3235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1037,0.4196428656578064,0.6210137009620667
3236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1038,0.41678571701049805,0.6211516857147217
3237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1039,0.4196428656578064,0.6198758482933044
3238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1040,0.41928571462631226,0.619817852973938
3239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1041,0.41857144236564636,0.6192566156387329
3240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1042,0.4178571403026581,0.6188386082649231
3241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1043,0.41678571701049805,0.6211659908294678
3242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1044,0.41678571701049805,0.6194323897361755
3243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1045,0.41678571701049805,0.6194323897361755
3244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1046,0.41678571701049805,0.6194323897361755
3245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1047,0.41178572177886963,0.5268499255180359
3246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1048,0.41178572177886963,0.6155719757080078
3247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1049,0.41178572177886963,0.6160477995872498
3248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1050,0.41178572177886963,0.6147578954696655
3249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1051,0.414642870426178,0.6175172328948975
3250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1052,0.4139285683631897,0.615980863571167
3251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1053,0.41178572177886963,0.6167428493499756
3252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1054,0.41428571939468384,0.6156182289123535
3253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1055,0.41178572177886963,0.6167528033256531
3254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1056,0.41178572177886963,0.616867184638977
3255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1057,0.4139285683631897,0.6169993877410889
3256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1058,0.41285714507102966,0.6183038949966431
3257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1059,0.4121428430080414,0.6161743998527527
3258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1060,0.41178572177886963,0.6143856644630432
3259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1061,0.4067857265472412,0.6167386770248413
3260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1062,0.4067857265472412,0.6149798631668091
3261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1063,0.40857142210006714,0.6153994202613831
3262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1064,0.4067857265472412,0.6137970089912415
3263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1065,0.4089285731315613,0.6148961186408997
3264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1066,0.40857142210006714,0.6150864362716675
3265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1067,0.4089285731315613,0.6134945154190063
3266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1068,0.4067857265472412,0.6134358048439026
3267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1069,0.40535715222358704,0.6134567856788635
3268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1070,0.40535715222358704,0.6134567856788635
3269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1071,0.40535715222358704,0.6134567856788635
3270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1072,0.4025000035762787,0.5023283362388611
3271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1073,0.4025000035762787,0.5023283362388611
3272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1074,0.4017857015132904,0.6096345782279968
3273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1075,0.4017857015132904,0.6096345782279968
3274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1076,0.4028571546077728,0.6130663156509399
3275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1077,0.4035714268684387,0.612774133682251
3276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1078,0.4028571546077728,0.61409991979599
3277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1079,0.4032142758369446,0.6123651266098022
3278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1080,0.4025000035762787,0.6120678186416626
3279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1081,0.4017857015132904,0.6118719577789307
3280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1082,0.4032142758369446,0.6111470460891724
3281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1083,0.4017857015132904,0.6109301447868347
3282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1084,0.4028571546077728,0.6108055114746094
3283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1085,0.4017857015132904,0.6080961227416992
3284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1086,0.4017857015132904,0.6075314879417419
3285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1087,0.396785706281662,0.6072341203689575
3286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1088,0.396785706281662,0.6078265309333801
3287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1089,0.3992857038974762,0.6098698377609253
3288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1090,0.396785706281662,0.6097195744514465
3289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1091,0.3985714316368103,0.6093780398368835
3290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1092,0.396785706281662,0.6093558669090271
3291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1093,0.396785706281662,0.6078641414642334
3292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1094,0.3946428596973419,0.6093192100524902
3293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1095,0.3946428596973419,0.6093192100524902
3294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1096,0.3946428596973419,0.6093192100524902
3295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1097,0.3946428596973419,0.6093192100524902
3296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1,0.9421428442001343,0.9497990012168884
3297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,2,0.9421428442001343,0.9497990012168884
3298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,3,0.9421428442001343,0.9497990012168884
3299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,4,0.9421428442001343,0.9497990012168884
3300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,5,0.9421428442001343,0.9497990012168884
3301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,6,0.9421428442001343,0.9497990012168884
3302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,7,0.9410714507102966,0.9500148296356201
3303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,8,0.9407142996788025,0.9491142630577087
3304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,9,0.9392856955528259,0.949586033821106
3305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,10,0.9385714530944824,0.9483910799026489
3306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,11,0.9378571510314941,0.9481296539306641
3307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,12,0.9357143044471741,0.9477481842041016
3308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,13,0.9360714554786682,0.9487003684043884
3309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,14,0.9357143044471741,0.9478704929351807
3310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,15,0.9346428513526917,0.9480835199356079
3311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,16,0.9339285492897034,0.9481410980224609
3312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,17,0.9332143068313599,0.9479648470878601
3313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,18,0.9321428537368774,0.9473123550415039
3314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,19,0.931071400642395,0.9481405019760132
3315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,20,0.9317857027053833,0.946465015411377
3316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,21,0.9300000071525574,0.9476631879806519
3317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,22,0.9300000071525574,0.9477480053901672
3318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,23,0.9296428561210632,0.9467711448669434
3319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,24,0.928928554058075,0.8796815872192383
3320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,25,0.9314285516738892,0.8822970390319824
3321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,26,0.931071400642395,0.9467560648918152
3322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,27,0.9307143092155457,0.9461233615875244
3323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,28,0.928928554058075,0.9465175867080688
3324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,29,0.9285714030265808,0.9462010860443115
3325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,30,0.927142858505249,0.9461768865585327
3326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,31,0.9267857074737549,0.9455994367599487
3327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,32,0.9257143139839172,0.9460822343826294
3328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,33,0.925000011920929,0.945745050907135
3329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,34,0.9239285588264465,0.945297360420227
3330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,35,0.9232142567634583,0.945283055305481
3331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,36,0.9221428632736206,0.9451338052749634
3332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,37,0.9232142567634583,0.9448691606521606
3333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,38,0.9214285612106323,0.9444713592529297
3334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,39,0.920714259147644,0.9447329640388489
3335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,40,0.9203571677207947,0.9444910883903503
3336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,41,0.9196428656578064,0.9439990520477295
3337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,42,0.9182142615318298,0.944060206413269
3338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,43,0.9182142615318298,0.9424264430999756
3339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,44,0.9171428680419922,0.9429767727851868
3340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,45,0.9160714149475098,0.9419783353805542
3341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,46,0.9160714149475098,0.9432138204574585
3342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,47,0.9160714149475098,0.9427359104156494
3343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,48,0.9160714149475098,0.9427359104156494
3344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,49,0.9160714149475098,0.9427359104156494
3345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,50,0.9164285659790039,0.9495483040809631
3346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,51,0.9164285659790039,0.9480587840080261
3347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,52,0.9164285659790039,0.9480587840080261
3348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,53,0.9142857193946838,0.9493116140365601
3349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,54,0.9132142663002014,0.9486013054847717
3350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,55,0.9132142663002014,0.9486013054847717
3351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,56,0.9071428775787354,0.949201762676239
3352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,57,0.9071428775787354,0.9507526755332947
3353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,58,0.9071428775787354,0.9507526755332947
3354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,59,0.9071428775787354,0.9474188089370728
3355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,60,0.9071428775787354,0.9490948915481567
3356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,61,0.9071428775787354,0.9490948915481567
3357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,62,0.9071428775787354,0.9490948915481567
3358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,63,0.9021428823471069,0.9475289583206177
3359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,64,0.9024999737739563,0.9495248198509216
3360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,65,0.9032142758369446,0.9490814208984375
3361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,66,0.9021428823471069,0.9484202265739441
3362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,67,0.9021428823471069,0.9484202265739441
3363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,68,0.9021428823471069,0.9484202265739441
3364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,69,0.9021428823471069,0.9484202265739441
3365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,70,0.9021428823471069,0.9484202265739441
3366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,71,0.8971428275108337,0.9488511681556702
3367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,72,0.8971428275108337,0.9461809992790222
3368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,73,0.8971428275108337,0.9461809992790222
3369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,74,0.8971428275108337,0.8821026086807251
3370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,75,0.8971428275108337,0.9467600584030151
3371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,76,0.8971428275108337,0.9467600584030151
3372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,77,0.8971428275108337,0.9463564157485962
3373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,78,0.8971428275108337,0.945399284362793
3374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,79,0.8974999785423279,0.944843053817749
3375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,80,0.8964285850524902,0.9443190097808838
3376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,81,0.8921428322792053,0.9462140798568726
3377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,82,0.8921428322792053,0.9481661319732666
3378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,83,0.8942857384681702,0.9453523755073547
3379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,84,0.8932142853736877,0.9446046352386475
3380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,85,0.8928571343421936,0.9440935850143433
3381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,86,0.8921428322792053,0.9459640979766846
3382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,87,0.8921428322792053,0.9459640979766846
3383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,88,0.8921428322792053,0.9459640979766846
3384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,89,0.8871428370475769,0.944907009601593
3385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,90,0.8896428346633911,0.9444454312324524
3386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,91,0.8892857432365417,0.943700909614563
3387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,92,0.8885714411735535,0.9407470226287842
3388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,93,0.8871428370475769,0.9402822256088257
3389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,94,0.8871428370475769,0.9425458908081055
3390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,95,0.8867856860160828,0.9420242309570312
3391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,96,0.8846428394317627,0.9421910643577576
3392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,97,0.8860714435577393,0.84913170337677
3393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,98,0.8860714435577393,0.84913170337677
3394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,99,0.8860714435577393,0.84913170337677
3395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,100,0.8860714435577393,0.84913170337677
3396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,101,0.8910714387893677,0.9428677558898926
3397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,102,0.8871428370475769,0.9417852759361267
3398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,103,0.8871428370475769,0.9411532878875732
3399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,104,0.8871428370475769,0.9403412342071533
3400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,105,0.8871428370475769,0.9403412342071533
3401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,106,0.885357141494751,0.9412873983383179
3402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,107,0.885357141494751,0.9412873983383179
3403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,108,0.885357141494751,0.9412873983383179
3404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,109,0.885357141494751,0.9412873983383179
3405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,110,0.8810714483261108,0.9407225251197815
3406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,111,0.8771428465843201,0.9371411800384521
3407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,112,0.8771428465843201,0.9417105317115784
3408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,113,0.8782142996788025,0.9384307265281677
3409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,114,0.8771428465843201,0.9378324151039124
3410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,115,0.8721428513526917,0.9371932148933411
3411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,116,0.8721428513526917,0.9389963150024414
3412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,117,0.8721428513526917,0.9383829832077026
3413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,118,0.8721428513526917,0.9379332065582275
3414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,119,0.8721428513526917,0.9375022053718567
3415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,120,0.8721428513526917,0.9370584487915039
3416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,121,0.8721428513526917,0.9366913437843323
3417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,122,0.8728571534156799,0.839896559715271
3418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,123,0.8739285469055176,0.8573471307754517
3419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,124,0.8746428489685059,0.937227725982666
3420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,125,0.8735714554786682,0.9372947216033936
3421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,126,0.8721428513526917,0.9365687966346741
3422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,127,0.8721428513526917,0.9365687966346741
3423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,128,0.8703571557998657,0.9346179962158203
3424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,129,0.8696428537368774,0.9366277456283569
3425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,130,0.8692857027053833,0.9361926317214966
3426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,131,0.8682143092155457,0.9356869459152222
3427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,132,0.8671428561210632,0.9352017641067505
3428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,133,0.8667857050895691,0.9342420101165771
3429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,134,0.8657143115997314,0.9336863160133362
3430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,135,0.8621428608894348,0.9329355359077454
