sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
708,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,318,0.9189364910125732,0.9185847043991089
709,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,319,0.9189290404319763,0.9185841083526611
710,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,320,0.918928325176239,0.9185883402824402
711,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,321,0.9208192229270935,0.919303297996521
712,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,322,0.9208258390426636,0.9193142652511597
713,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,323,0.920832097530365,0.9193243980407715
714,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,324,0.9208250045776367,0.9193180799484253
715,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,325,0.9208316802978516,0.9193273186683655
716,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,326,0.9208358526229858,0.9193324446678162
717,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,327,0.9208309054374695,0.9193267822265625
718,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,328,0.9208232760429382,0.919324517250061
719,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,329,0.9208261370658875,0.9193263053894043
720,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,330,0.9208261966705322,0.9193288087844849
721,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,331,0.920822262763977,0.9200798273086548
722,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,332,0.9208208918571472,0.9200801849365234
723,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,333,0.9208196401596069,0.9200823307037354
724,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,334,0.9208122491836548,0.9200712442398071
725,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,335,0.9208069443702698,0.9200751781463623
726,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,336,0.9226985573768616,0.9207902550697327
727,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,337,0.9226963520050049,0.9207907915115356
728,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,338,0.922703206539154,0.9207931756973267
729,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,339,0.9227003455162048,0.9207979440689087
730,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,340,0.922705352306366,0.9208019375801086
731,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,341,0.9227063059806824,0.9208027124404907
732,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,342,0.9227038621902466,0.9208037853240967
733,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,343,0.9227038621902466,0.9208036661148071
734,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,344,0.9227026700973511,0.9208100438117981
735,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,345,0.9227014780044556,0.9208065867424011
736,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,346,0.9226967692375183,0.9208027124404907
737,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,347,0.9226931929588318,0.920806884765625
738,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,348,0.9226982593536377,0.9208105802536011
739,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,349,0.9226974844932556,0.9208074808120728
740,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,350,0.9226950407028198,0.9208087921142578
741,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,351,0.9227021336555481,0.9208159446716309
742,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,352,0.9226964116096497,0.9215636253356934
743,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,353,0.9226909279823303,0.9215604066848755
744,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,354,0.9226842522621155,0.9208013415336609
745,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,355,0.9226846694946289,0.9215531349182129
746,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,356,0.9226875305175781,0.9215588569641113
747,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,357,0.922684371471405,0.9215564131736755
748,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,358,0.9226841330528259,0.9215604662895203
749,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,359,0.9226824641227722,0.9215570688247681
750,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,360,0.9226830005645752,0.9215637445449829
751,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,361,0.9226847887039185,0.9215636253356934
752,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,362,0.9245855212211609,0.922278642654419
753,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,363,0.9245898723602295,0.9222878217697144
754,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,364,0.9245825409889221,0.922278642654419
755,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,365,0.9245753288269043,0.9222742319107056
756,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,366,0.9245679974555969,0.9222707748413086
757,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,367,0.9226840138435364,0.9215711355209351
758,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,368,0.9245802760124207,0.9222860932350159
759,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,369,0.9245808720588684,0.9222862720489502
760,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,370,0.9245750904083252,0.9222855567932129
761,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,371,0.9245882034301758,0.922287106513977
762,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,372,0.924593448638916,0.9222975969314575
763,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,373,0.9245956540107727,0.9223008155822754
764,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,374,0.9245969653129578,0.9223015308380127
765,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,375,0.92460036277771,0.9223066568374634
766,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,376,0.9245911836624146,0.9223012924194336
767,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,377,0.9245895147323608,0.9223007559776306
768,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,378,0.9245979189872742,0.9223049879074097
769,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,379,0.9246054887771606,0.9223138689994812
770,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,380,0.9246121048927307,0.9223195910453796
771,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,381,0.9246191382408142,0.9223250150680542
772,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,382,0.9246283769607544,0.9223345518112183
773,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,383,0.9246292114257812,0.9223347902297974
774,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,384,0.9246410727500916,0.9223476648330688
775,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,385,0.9246436953544617,0.9223495125770569
776,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,386,0.9246422648429871,0.9223464727401733
777,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,387,0.9246452450752258,0.922349214553833
778,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,388,0.924644947052002,0.922349214553833
779,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,389,0.9246532320976257,0.922357439994812
780,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,390,0.9246569275856018,0.9223612546920776
781,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,391,0.9246588945388794,0.9223617315292358
782,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,392,0.9246693253517151,0.922370970249176
783,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,393,0.9246758818626404,0.9223753213882446
784,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,394,0.9246803522109985,0.9223799109458923
785,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,395,0.9246852397918701,0.9223783016204834
786,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,396,0.9227820038795471,0.9216653108596802
787,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,397,0.9246788620948792,0.9223780035972595
788,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,398,0.9246891736984253,0.922385573387146
789,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,399,0.9246936440467834,0.9223865270614624
790,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,400,0.922805905342102,0.9216850996017456
791,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,401,0.9228069186210632,0.921685516834259
792,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,402,0.9228032231330872,0.9216820001602173
793,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,403,0.922797441482544,0.9216792583465576
794,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,404,0.922795295715332,0.9216734170913696
795,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,405,0.9227887988090515,0.9216681718826294
796,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,406,0.9227846264839172,0.9216650128364563
797,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,407,0.9227834343910217,0.9216648936271667
798,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,408,0.9227777123451233,0.92090904712677
799,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,409,0.9227706789970398,0.9216537475585938
800,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,410,0.9227632284164429,0.920899510383606
801,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,411,0.9227660298347473,0.920901358127594
802,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,412,0.9227667450904846,0.9209005832672119
803,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,413,0.9227672219276428,0.9209011197090149
804,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,414,0.9227648377418518,0.9208967685699463
805,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,415,0.9227670431137085,0.9208990931510925
806,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,416,0.9227628111839294,0.9208937883377075
807,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,417,0.9227619171142578,0.9208962917327881
808,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,418,0.9227596521377563,0.9208956956863403
809,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,419,0.9227671027183533,0.9208997488021851
810,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,420,0.9227780699729919,0.9209063053131104
811,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,421,0.9227811694145203,0.9209063053131104
812,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,422,0.9227722883224487,0.9208975434303284
813,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,423,0.9227668046951294,0.9208896160125732
814,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,424,0.922766923904419,0.9208933115005493
815,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,425,0.9208747148513794,0.9201775193214417
816,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,426,0.9208717346191406,0.9201744794845581
817,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,427,0.9208778142929077,0.9201806783676147
818,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,428,0.9208786487579346,0.9201769232749939
819,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,429,0.9208693504333496,0.9194180965423584
820,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,430,0.9208617806434631,0.9194096326828003
821,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,431,0.9208672642707825,0.9194127321243286
822,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,432,0.920869767665863,0.9194145798683167
823,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,433,0.9208686947822571,0.9194127917289734
824,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,434,0.9208762645721436,0.9194170832633972
825,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,435,0.9208760261535645,0.9194161891937256
826,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,436,0.9208778142929077,0.919424295425415
827,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,437,0.9208749532699585,0.9194258451461792
828,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,438,0.9208727478981018,0.9201768040657043
829,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,439,0.9208717346191406,0.9201784133911133
830,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,440,0.920874297618866,0.9201813340187073
831,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,441,0.9208754897117615,0.9201850891113281
832,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,442,0.9208770990371704,0.9201887845993042
833,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,443,0.9208767414093018,0.9201898574829102
834,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,444,0.9208763241767883,0.9201875925064087
835,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,445,0.9208757877349854,0.920187771320343
836,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,446,0.920875608921051,0.9201918840408325
837,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,447,0.9208784103393555,0.9201986789703369
838,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,448,0.9227735996246338,0.9209161996841431
839,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,449,0.9227733016014099,0.9209181666374207
840,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,450,0.9227719902992249,0.9209197759628296
841,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,451,0.9227764010429382,0.9209197163581848
842,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,452,0.9227732419967651,0.9209187030792236
843,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,453,0.9227735996246338,0.920920729637146
844,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,454,0.9227719306945801,0.920920729637146
845,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,455,0.922774076461792,0.9209237098693848
846,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,456,0.9227696657180786,0.9209192991256714
847,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,457,0.9227595925331116,0.9209100008010864
848,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,458,0.9227520823478699,0.9209049940109253
849,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,459,0.9208757877349854,0.9202029705047607
850,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,460,0.9208731651306152,0.9202019572257996
851,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,461,0.9208726286888123,0.9202027916908264
852,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,462,0.9208799600601196,0.9194519519805908
853,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,463,0.9208841919898987,0.91945481300354
854,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,464,0.9208853244781494,0.919455885887146
855,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,465,0.9208866357803345,0.9194557666778564
856,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,466,0.9208869338035583,0.9194574356079102
857,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,467,0.9208882451057434,0.919453501701355
858,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,468,0.9208886623382568,0.9194519519805908
859,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,469,0.920889139175415,0.9194505214691162
860,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,470,0.9190025329589844,0.9187355637550354
861,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,471,0.9190064072608948,0.918737530708313
862,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,472,0.9190058708190918,0.9187349081039429
863,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,473,0.9190073013305664,0.9179799556732178
864,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,474,0.9190072417259216,0.9179791808128357
865,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,475,0.9190151691436768,0.9179818630218506
866,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,476,0.9190095067024231,0.9179814457893372
867,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,477,0.9190052151679993,0.9187420606613159
868,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,478,0.919013500213623,0.9187526106834412
869,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,479,0.919013261795044,0.9187532067298889
870,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,480,0.9190049767494202,0.9187501668930054
871,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,481,0.9190069437026978,0.9187484979629517
872,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,482,0.9190093874931335,0.918748140335083
873,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,483,0.9190014600753784,0.9187409281730652
874,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,484,0.9189962148666382,0.9179819822311401
875,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,485,0.9190008640289307,0.9179832935333252
876,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,486,0.9189969301223755,0.9179757833480835
877,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,487,0.9189954996109009,0.9179707765579224
878,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,488,0.9190000891685486,0.9179731011390686
879,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,489,0.9171102643013,0.9172499179840088
880,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,490,0.9171038269996643,0.9172451496124268
881,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,491,0.9171093106269836,0.9172461628913879
882,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,492,0.9171093106269836,0.9164834022521973
883,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,493,0.9171053767204285,0.9164775013923645
884,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,494,0.9170988202095032,0.9164692759513855
885,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,495,0.9171028137207031,0.9164696931838989
886,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,496,0.9171023964881897,0.9164642095565796
887,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,497,0.9152102470397949,0.9157304763793945
888,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,498,0.915203869342804,0.9149620532989502
889,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,499,0.9152097702026367,0.9149631261825562
890,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,500,0.915207028388977,0.9149545431137085
891,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,501,0.9152047634124756,0.914953887462616
892,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,502,0.9152065515518188,0.9149495959281921
893,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,503,0.9151991009712219,0.9149420261383057
894,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,504,0.9133142232894897,0.9134413003921509
895,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,505,0.9133137464523315,0.9134364128112793
896,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,506,0.9133176207542419,0.9134360551834106
897,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,507,0.9133195281028748,0.9134334921836853
898,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,508,0.9133142232894897,0.9134261012077332
899,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,509,0.9132863879203796,0.9134204983711243
900,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,510,0.9114271402359009,0.9126803874969482
901,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,511,0.9114295244216919,0.9119113087654114
902,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,512,0.9114289879798889,0.9119098782539368
903,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,513,0.9114282131195068,0.9119031429290771
904,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,514,0.9114249348640442,0.9119009971618652
905,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,515,0.9114257097244263,0.9118972420692444
906,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,516,0.9114272594451904,0.9118973612785339
907,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,517,0.909534752368927,0.9111411571502686
908,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,518,0.9095326066017151,0.9103641510009766
909,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,519,0.9095319509506226,0.9103599786758423
910,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,520,0.9095301032066345,0.9103559255599976
911,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,521,0.9095284342765808,0.9103516340255737
912,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,522,0.9095291495323181,0.9103482961654663
913,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,523,0.9095231294631958,0.9103420972824097
914,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,524,0.9076325297355652,0.9088025689125061
915,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,525,0.9076327681541443,0.9088023900985718
916,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,526,0.9076369404792786,0.9087997674942017
917,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,527,0.9076382517814636,0.9087948799133301
918,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,528,0.9076316952705383,0.9087865352630615
919,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,529,0.9057387709617615,0.9080196619033813
920,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,530,0.9057394862174988,0.9072355031967163
921,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,531,0.9057381749153137,0.9072301387786865
922,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,532,0.9057372212409973,0.9072252511978149
923,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,533,0.9057298898696899,0.9072126150131226
924,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,534,0.9038441181182861,0.906448245048523
925,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,535,0.9038388133049011,0.905657172203064
926,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,536,0.9038369655609131,0.9056520462036133
927,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,537,0.9038375616073608,0.905646562576294
928,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,538,0.9038363695144653,0.9056426286697388
929,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,539,0.9038354754447937,0.9056395292282104
930,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,540,0.903817892074585,0.905633807182312
931,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,541,0.9019427299499512,0.9040648341178894
932,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,542,0.9019420146942139,0.9040588736534119
933,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,543,0.9019441604614258,0.9040564298629761
934,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,544,0.9000548720359802,0.9032756090164185
935,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,545,0.9000504612922668,0.9032672643661499
936,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,546,0.9000470638275146,0.9024638533592224
937,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,547,0.9000508189201355,0.9024651050567627
938,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,548,0.900050938129425,0.9024624824523926
939,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,549,0.9000489115715027,0.9024586081504822
940,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,550,0.90004563331604,0.9024527072906494
941,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,551,0.8981552720069885,0.9016623497009277
942,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,552,0.8981651067733765,0.9008699059486389
943,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,553,0.8981623649597168,0.900862455368042
944,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,554,0.8981606364250183,0.9008575677871704
945,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,555,0.8962757587432861,0.9000653028488159
946,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,556,0.8962737321853638,0.8992632627487183
947,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,557,0.8962835669517517,0.8992652893066406
948,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,558,0.8962738513946533,0.8992530703544617
949,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,559,0.8962790966033936,0.8992486596107483
950,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,560,0.8943897485733032,0.8984463810920715
951,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,561,0.894396185874939,0.8976458311080933
952,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,562,0.8943970799446106,0.8976407647132874
953,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,563,0.8943977952003479,0.8976345062255859
954,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,564,0.8925050497055054,0.8968217372894287
955,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,565,0.8925050497055054,0.8960144519805908
956,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,566,0.892504096031189,0.896007239818573
957,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,567,0.8925033211708069,0.896002471446991
958,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,568,0.8925037384033203,0.8959954977035522
959,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,569,0.8925046324729919,0.8959866762161255
960,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,570,0.890600860118866,0.8943541646003723
961,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,571,0.8906008005142212,0.8943470120429993
962,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,572,0.8905897736549377,0.8943337202072144
963,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,573,0.8905879259109497,0.8943264484405518
964,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,574,0.8887044787406921,0.8935144543647766
965,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,575,0.8887087106704712,0.8926985263824463
966,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,576,0.8887010216712952,0.8926838636398315
967,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,577,0.8886891007423401,0.8926664590835571
968,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,578,0.8867855072021484,0.8918271660804749
969,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,579,0.8867959976196289,0.8910148739814758
970,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,580,0.8867972493171692,0.891007125377655
971,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,581,0.8867911100387573,0.8909969329833984
972,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,582,0.8867924213409424,0.8909904956817627
973,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,583,0.8849027156829834,0.8901550769805908
974,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,584,0.884903073310852,0.8893301486968994
975,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,585,0.8849056959152222,0.8893290758132935
976,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,586,0.8849045634269714,0.8893191814422607
