sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2378,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,482,0.5531060099601746,0.5559507608413696
2379,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,483,0.5531046986579895,0.5559201836585999
2380,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,484,0.5504046678543091,0.5531004667282104
2381,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,485,0.5504053235054016,0.5530540943145752
2382,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,486,0.5477091073989868,0.5517978668212891
2383,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,487,0.5477083325386047,0.5502326488494873
2384,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,488,0.5477046370506287,0.5501869916915894
2385,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,489,0.5450073480606079,0.548931896686554
2386,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,490,0.545005738735199,0.5473735332489014
2387,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,491,0.5449705123901367,0.5473203659057617
2388,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,492,0.5423099994659424,0.5445464849472046
2389,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,493,0.5423098206520081,0.5445110201835632
2390,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,494,0.5396133661270142,0.5432637929916382
2391,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,495,0.539612889289856,0.5416975021362305
2392,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,496,0.5369137525558472,0.5404624938964844
2393,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,497,0.5369126796722412,0.5389134883880615
2394,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,498,0.5369110703468323,0.5388686060905457
2395,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,499,0.5342140197753906,0.5376434326171875
2396,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,500,0.5342148542404175,0.5361025333404541
2397,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,501,0.5315185189247131,0.5348653197288513
2398,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,502,0.5315181016921997,0.5333398580551147
2399,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,503,0.5315157175064087,0.5332878828048706
2400,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,504,0.5288180708885193,0.5320628881454468
2401,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,505,0.5288176536560059,0.5305713415145874
2402,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,506,0.5288187861442566,0.5305289030075073
2403,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,507,0.5288103818893433,0.5305109024047852
2404,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,508,0.5261189341545105,0.5278264284133911
2405,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,509,0.5261191725730896,0.5277701616287231
2406,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,510,0.523421049118042,0.5250757932662964
2407,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,511,0.5234205722808838,0.525048017501831
2408,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,512,0.5234224796295166,0.5250217914581299
2409,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,513,0.5207247734069824,0.5238160490989685
2410,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,514,0.5207237601280212,0.5223065614700317
2411,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,515,0.5207224488258362,0.5222821235656738
2412,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,516,0.518025279045105,0.5196133255958557
2413,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,517,0.5180233716964722,0.5195746421813965
2414,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,518,0.515324592590332,0.5183688402175903
2415,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,519,0.5153257250785828,0.5168815851211548
2416,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,520,0.5153283476829529,0.5168468952178955
2417,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,521,0.51263028383255,0.5156455039978027
2418,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,522,0.5126302242279053,0.5141710042953491
2419,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,523,0.5126307010650635,0.514144778251648
2420,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,524,0.509935736656189,0.5115199089050293
2421,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,525,0.5099327564239502,0.5114778280258179
2422,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,526,0.5099353790283203,0.5114550590515137
2423,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,527,0.5072363018989563,0.5102586150169373
2424,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,528,0.507235586643219,0.5088071823120117
2425,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,529,0.5045395493507385,0.5075953602790833
2426,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,530,0.5045367479324341,0.5075684785842896
2427,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,531,0.5045374035835266,0.5061143636703491
2428,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,532,0.501839816570282,0.5049421787261963
2429,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,533,0.501837432384491,0.5035045146942139
2430,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,534,0.5018389821052551,0.5034524202346802
2431,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,535,0.5018365383148193,0.5034292340278625
2432,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,536,0.4991428852081299,0.5022732019424438
2433,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,537,0.4991399943828583,0.5008292198181152
2434,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,538,0.4991427958011627,0.5007791519165039
2435,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,539,0.496445894241333,0.49962273240089417
2436,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,540,0.49644505977630615,0.498186856508255
2437,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,541,0.49644598364830017,0.4981444776058197
2438,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,542,0.4937460422515869,0.4969998002052307
2439,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,543,0.4937436282634735,0.49556243419647217
2440,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,544,0.4937466084957123,0.495511531829834
2441,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,545,0.4910517632961273,0.49437034130096436
2442,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,546,0.4910503923892975,0.4943426549434662
2443,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,547,0.4910513758659363,0.49292856454849243
2444,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,548,0.4910289943218231,0.4928734600543976
2445,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,549,0.4883553087711334,0.49032703042030334
2446,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,550,0.48835334181785583,0.490307480096817
2447,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,551,0.485655277967453,0.4891566038131714
2448,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,552,0.4856572151184082,0.4891343116760254
2449,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,553,0.48565804958343506,0.48770225048065186
2450,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,554,0.4829603135585785,0.4865484833717346
2451,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,555,0.482959121465683,0.48514115810394287
2452,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,556,0.4829590916633606,0.4851074516773224
2453,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,557,0.4802643656730652,0.4839634895324707
2454,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,558,0.48026391863822937,0.4825584292411804
2455,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,559,0.48026177287101746,0.48253387212753296
2456,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,560,0.48026204109191895,0.48251649737358093
2457,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,561,0.48026078939437866,0.4824884533882141
2458,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,562,0.4775654375553131,0.4799836575984955
2459,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,563,0.47756126523017883,0.47992855310440063
2460,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,564,0.47486573457717896,0.4788047969341278
2461,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,565,0.4748671054840088,0.47742804884910583
2462,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,566,0.4748682975769043,0.4773942232131958
2463,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,567,0.4748687744140625,0.4773642420768738
2464,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,568,0.47217002511024475,0.47625139355659485
2465,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,569,0.47217199206352234,0.47488483786582947
2466,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,570,0.47217071056365967,0.47485747933387756
2467,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,571,0.4721698462963104,0.47482529282569885
2468,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,572,0.4721626937389374,0.47480309009552
2469,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,573,0.46947208046913147,0.4736941456794739
2470,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,574,0.4694719612598419,0.4723298251628876
2471,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,575,0.46947339177131653,0.47229301929473877
2472,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,576,0.46677568554878235,0.4698326289653778
2473,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,577,0.46677449345588684,0.4697713255882263
2474,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,578,0.4667747914791107,0.46973833441734314
2475,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,579,0.4640776216983795,0.4672888517379761
2476,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,580,0.4640759825706482,0.4672344923019409
2477,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,581,0.4640783965587616,0.4671933948993683
2478,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,582,0.4613787531852722,0.4647422730922699
2479,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,583,0.4613784849643707,0.46468451619148254
2480,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,584,0.45868271589279175,0.46357476711273193
2481,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,585,0.45868104696273804,0.46220073103904724
2482,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,586,0.4559876322746277,0.46108394861221313
2483,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,587,0.4559847116470337,0.459713339805603
2484,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,588,0.45598304271698,0.4596732556819916
2485,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,589,0.4532858431339264,0.45857957005500793
2486,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,590,0.4532816708087921,0.4572319984436035
2487,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,591,0.4532846212387085,0.4571854770183563
2488,ZNion,ZNion_209-1_20231205230248_07_7,1,0.998773992061615,0.9861283898353577
2489,ZNion,ZNion_209-1_20231205230248_07_7,2,0.9872832894325256,0.9800435304641724
2490,ZNion,ZNion_209-1_20231205230248_07_7,3,0.9804043173789978,0.9758836030960083
2491,ZNion,ZNion_209-1_20231205230248_07_7,4,0.9758089184761047,0.9726195335388184
2492,ZNion,ZNion_209-1_20231205230248_07_7,5,0.9735183119773865,0.9708347916603088
2493,ZNion,ZNion_209-1_20231205230248_07_7,6,0.9734997153282166,0.9701996445655823
2494,ZNion,ZNion_209-1_20231205230248_07_7,7,0.9712169766426086,0.9691089391708374
2495,ZNion,ZNion_209-1_20231205230248_07_7,8,0.9735066890716553,0.9710602760314941
2496,ZNion,ZNion_209-1_20231205230248_07_7,9,0.9758087396621704,0.9722216129302979
2497,ZNion,ZNion_209-1_20231205230248_07_7,10,0.978113055229187,0.9740563035011292
2498,ZNion,ZNion_209-1_20231205230248_07_7,11,0.9803916811943054,0.9757199883460999
2499,ZNion,ZNion_209-1_20231205230248_07_7,12,0.9827039837837219,0.9772089719772339
2500,ZNion,ZNion_209-1_20231205230248_07_7,13,0.9872838258743286,0.9794816970825195
2501,ZNion,ZNion_209-1_20231205230248_07_7,14,0.9895912408828735,0.9813035726547241
2502,ZNion,ZNion_209-1_20231205230248_07_7,15,0.994178295135498,0.9833425283432007
2503,ZNion,ZNion_209-1_20231205230248_07_7,16,0.9964743852615356,0.9849763512611389
2504,ZNion,ZNion_209-1_20231205230248_07_7,17,1.0,0.9868003726005554
2505,ZNion,ZNion_209-1_20231205230248_07_7,18,1.0,0.9888997673988342
2506,ZNion,ZNion_209-1_20231205230248_07_7,19,1.0,0.9901905059814453
2507,ZNion,ZNion_209-1_20231205230248_07_7,20,1.0,0.9916481971740723
2508,ZNion,ZNion_209-1_20231205230248_07_7,21,1.0,0.9933115243911743
2509,ZNion,ZNion_209-1_20231205230248_07_7,22,1.0,0.9948242902755737
2510,ZNion,ZNion_209-1_20231205230248_07_7,23,1.0,0.9954707026481628
2511,ZNion,ZNion_209-1_20231205230248_07_7,24,1.0,0.9966999292373657
2512,ZNion,ZNion_209-1_20231205230248_07_7,25,1.0,0.9974499940872192
2513,ZNion,ZNion_209-1_20231205230248_07_7,26,1.0,0.9980932474136353
2514,ZNion,ZNion_209-1_20231205230248_07_7,27,1.0,0.9983285665512085
2515,ZNion,ZNion_209-1_20231205230248_07_7,28,1.0,0.9987778663635254
2516,ZNion,ZNion_209-1_20231205230248_07_7,29,1.0,0.9989871978759766
2517,ZNion,ZNion_209-1_20231205230248_07_7,30,1.0,0.9992536306381226
2518,ZNion,ZNion_209-1_20231205230248_07_7,31,1.0,0.9993315935134888
2519,ZNion,ZNion_209-1_20231205230248_07_7,32,1.0,0.9995284676551819
2520,ZNion,ZNion_209-1_20231205230248_07_7,33,1.0,0.9995613694190979
2521,ZNion,ZNion_209-1_20231205230248_07_7,34,1.0,0.99964439868927
2522,ZNion,ZNion_209-1_20231205230248_07_7,35,1.0,0.9996273517608643
2523,ZNion,ZNion_209-1_20231205230248_07_7,36,1.0,0.9996008276939392
2524,ZNion,ZNion_209-1_20231205230248_07_7,37,1.0,0.9996027946472168
2525,ZNion,ZNion_209-1_20231205230248_07_7,38,1.0,0.9995615482330322
2526,ZNion,ZNion_209-1_20231205230248_07_7,39,1.0,0.9994939565658569
2527,ZNion,ZNion_209-1_20231205230248_07_7,40,1.0,0.9994224309921265
2528,ZNion,ZNion_209-1_20231205230248_07_7,41,1.0,0.9993401765823364
2529,ZNion,ZNion_209-1_20231205230248_07_7,42,1.0,0.9992763996124268
2530,ZNion,ZNion_209-1_20231205230248_07_7,43,1.0,0.9991664886474609
2531,ZNion,ZNion_209-1_20231205230248_07_7,44,1.0,0.9990752935409546
2532,ZNion,ZNion_209-1_20231205230248_07_7,45,1.0,0.9990308284759521
2533,ZNion,ZNion_209-1_20231205230248_07_7,46,1.0,0.9989762902259827
2534,ZNion,ZNion_209-1_20231205230248_07_7,47,1.0,0.9988956451416016
2535,ZNion,ZNion_209-1_20231205230248_07_7,48,1.0,0.998820960521698
2536,ZNion,ZNion_209-1_20231205230248_07_7,49,1.0,0.9987359642982483
2537,ZNion,ZNion_209-1_20231205230248_07_7,50,1.0,0.9986838102340698
2538,ZNion,ZNion_209-1_20231205230248_07_7,51,1.0,0.9986076354980469
2539,ZNion,ZNion_209-1_20231205230248_07_7,52,1.0,0.9985504150390625
2540,ZNion,ZNion_209-1_20231205230248_07_7,53,1.0,0.9984852075576782
2541,ZNion,ZNion_209-1_20231205230248_07_7,54,1.0,0.9984406232833862
2542,ZNion,ZNion_209-1_20231205230248_07_7,55,1.0,0.9983912706375122
2543,ZNion,ZNion_209-1_20231205230248_07_7,56,1.0,0.9983338117599487
2544,ZNion,ZNion_209-1_20231205230248_07_7,57,1.0,0.9982993602752686
2545,ZNion,ZNion_209-1_20231205230248_07_7,58,1.0,0.9982547760009766
2546,ZNion,ZNion_209-1_20231205230248_07_7,59,1.0,0.9982362985610962
2547,ZNion,ZNion_209-1_20231205230248_07_7,60,1.0,0.9981951117515564
2548,ZNion,ZNion_209-1_20231205230248_07_7,61,1.0,0.998146116733551
2549,ZNion,ZNion_209-1_20231205230248_07_7,62,1.0,0.9981068968772888
2550,ZNion,ZNion_209-1_20231205230248_07_7,63,1.0,0.9981014728546143
2551,ZNion,ZNion_209-1_20231205230248_07_7,64,1.0,0.9980930089950562
2552,ZNion,ZNion_209-1_20231205230248_07_7,65,1.0,0.9981033802032471
2553,ZNion,ZNion_209-1_20231205230248_07_7,66,1.0,0.9980514049530029
2554,ZNion,ZNion_209-1_20231205230248_07_7,67,1.0,0.998056173324585
2555,ZNion,ZNion_209-1_20231205230248_07_7,68,1.0,0.9980176687240601
2556,ZNion,ZNion_209-1_20231205230248_07_7,69,1.0,0.9980164170265198
2557,ZNion,ZNion_209-1_20231205230248_07_7,70,1.0,0.9980190992355347
2558,ZNion,ZNion_209-1_20231205230248_07_7,71,1.0,0.998016357421875
2559,ZNion,ZNion_209-1_20231205230248_07_7,72,1.0,0.9980621337890625
2560,ZNion,ZNion_209-1_20231205230248_07_7,73,1.0,0.998052716255188
2561,ZNion,ZNion_209-1_20231205230248_07_7,74,1.0,0.9980481863021851
2562,ZNion,ZNion_209-1_20231205230248_07_7,75,1.0,0.9980660080909729
2563,ZNion,ZNion_209-1_20231205230248_07_7,76,1.0,0.9981105923652649
2564,ZNion,ZNion_209-1_20231205230248_07_7,77,1.0,0.9981226921081543
2565,ZNion,ZNion_209-1_20231205230248_07_7,78,1.0,0.9981608986854553
2566,ZNion,ZNion_209-1_20231205230248_07_7,79,1.0,0.9981759786605835
2567,ZNion,ZNion_209-1_20231205230248_07_7,80,1.0,0.9981956481933594
2568,ZNion,ZNion_209-1_20231205230248_07_7,81,1.0,0.9981997609138489
2569,ZNion,ZNion_209-1_20231205230248_07_7,82,1.0,0.9982680082321167
2570,ZNion,ZNion_209-1_20231205230248_07_7,83,1.0,0.9983160495758057
2571,ZNion,ZNion_209-1_20231205230248_07_7,84,1.0,0.9983232021331787
2572,ZNion,ZNion_209-1_20231205230248_07_7,85,1.0,0.9983513951301575
2573,ZNion,ZNion_209-1_20231205230248_07_7,86,1.0,0.9984201788902283
2574,ZNion,ZNion_209-1_20231205230248_07_7,87,1.0,0.9984853267669678
2575,ZNion,ZNion_209-1_20231205230248_07_7,88,1.0,0.998552143573761
2576,ZNion,ZNion_209-1_20231205230248_07_7,89,1.0,0.9986345171928406
2577,ZNion,ZNion_209-1_20231205230248_07_7,90,1.0,0.9987493753433228
2578,ZNion,ZNion_209-1_20231205230248_07_7,91,1.0,0.9987761974334717
2579,ZNion,ZNion_209-1_20231205230248_07_7,92,1.0,0.9987608790397644
2580,ZNion,ZNion_209-1_20231205230248_07_7,93,1.0,0.9988500475883484
2581,ZNion,ZNion_209-1_20231205230248_07_7,94,1.0,0.9989047050476074
2582,ZNion,ZNion_209-1_20231205230248_07_7,95,1.0,0.9989458322525024
2583,ZNion,ZNion_209-1_20231205230248_07_7,96,1.0,0.9990200400352478
2584,ZNion,ZNion_209-1_20231205230248_07_7,97,1.0,0.9990584850311279
2585,ZNion,ZNion_209-1_20231205230248_07_7,98,1.0,0.9991241693496704
2586,ZNion,ZNion_209-1_20231205230248_07_7,99,1.0,0.9991351366043091
2587,ZNion,ZNion_209-1_20231205230248_07_7,100,1.0,0.9992166757583618
2588,ZNion,ZNion_209-1_20231205230248_07_7,101,1.0,0.9992390871047974
2589,ZNion,ZNion_209-1_20231205230248_07_7,102,1.0,0.9992532730102539
2590,ZNion,ZNion_209-1_20231205230248_07_7,103,1.0,0.9992873668670654
2591,ZNion,ZNion_209-1_20231205230248_07_7,104,1.0,0.9992762804031372
2592,ZNion,ZNion_209-1_20231205230248_07_7,105,1.0,0.9992444515228271
2593,ZNion,ZNion_209-1_20231205230248_07_7,106,1.0,0.9992210268974304
2594,ZNion,ZNion_209-1_20231205230248_07_7,107,1.0,0.9991796016693115
2595,ZNion,ZNion_209-1_20231205230248_07_7,108,1.0,0.9991156458854675
2596,ZNion,ZNion_209-1_20231205230248_07_7,109,1.0,0.9990345239639282
2597,ZNion,ZNion_209-1_20231205230248_07_7,110,1.0,0.9989213943481445
2598,ZNion,ZNion_209-1_20231205230248_07_7,111,1.0,0.9987843036651611
2599,ZNion,ZNion_209-1_20231205230248_07_7,112,1.0,0.9984835386276245
2600,ZNion,ZNion_209-1_20231205230248_07_7,113,1.0,0.9985264539718628
2601,ZNion,ZNion_209-1_20231205230248_07_7,114,1.0,0.9980916976928711
2602,ZNion,ZNion_209-1_20231205230248_07_7,115,1.0,0.9978505969047546
2603,ZNion,ZNion_209-1_20231205230248_07_7,116,1.0,0.9975926280021667
2604,ZNion,ZNion_209-1_20231205230248_07_7,117,1.0,0.9970275163650513
2605,ZNion,ZNion_209-1_20231205230248_07_7,118,1.0,0.9968398809432983
2606,ZNion,ZNion_209-1_20231205230248_07_7,119,1.0,0.9960939884185791
2607,ZNion,ZNion_209-1_20231205230248_07_7,120,1.0,0.9950288534164429
2608,ZNion,ZNion_209-1_20231205230248_07_7,121,1.0,0.994091272354126
2609,ZNion,ZNion_209-1_20231205230248_07_7,122,1.0,0.9933826327323914
2610,ZNion,ZNion_209-1_20231205230248_07_7,123,1.0,0.9920610189437866
2611,ZNion,ZNion_209-1_20231205230248_07_7,124,1.0,0.991218090057373
2612,ZNion,ZNion_209-1_20231205230248_07_7,125,1.0,0.9900084733963013
2613,ZNion,ZNion_209-1_20231205230248_07_7,126,1.0,0.9880340695381165
2614,ZNion,ZNion_209-1_20231205230248_07_7,127,1.0,0.9870062470436096
2615,ZNion,ZNion_209-1_20231205230248_07_7,128,0.9987713694572449,0.9859561920166016
2616,ZNion,ZNion_209-1_20231205230248_07_7,129,0.9941816926002502,0.9836359620094299
2617,ZNion,ZNion_209-1_20231205230248_07_7,130,0.9918734431266785,0.9824472665786743
2618,ZNion,ZNion_209-1_20231205230248_07_7,131,0.9872950315475464,0.9803747534751892
2619,ZNion,ZNion_209-1_20231205230248_07_7,132,0.9849871397018433,0.9785458445549011
2620,ZNion,ZNion_209-1_20231205230248_07_7,133,0.9804086089134216,0.9762784242630005
2621,ZNion,ZNion_209-1_20231205230248_07_7,134,0.9781012535095215,0.9741302728652954
2622,ZNion,ZNion_209-1_20231205230248_07_7,135,0.9757834672927856,0.9724368453025818
2623,ZNion,ZNion_209-1_20231205230248_07_7,136,0.9712233543395996,0.9687278270721436
2624,ZNion,ZNion_209-1_20231205230248_07_7,137,0.9689196944236755,0.9668744802474976
2625,ZNion,ZNion_209-1_20231205230248_07_7,138,0.9643225073814392,0.9627588391304016
2626,ZNion,ZNion_209-1_20231205230248_07_7,139,0.9620416760444641,0.9606226086616516
2627,ZNion,ZNion_209-1_20231205230248_07_7,140,0.9596918821334839,0.9584489464759827
2628,ZNion,ZNion_209-1_20231205230248_07_7,141,0.9551385641098022,0.9539440870285034
2629,ZNion,ZNion_209-1_20231205230248_07_7,142,0.9505434632301331,0.9503322839736938
2630,ZNion,ZNion_209-1_20231205230248_07_7,143,0.9482640624046326,0.9471105933189392
2631,ZNion,ZNion_209-1_20231205230248_07_7,144,0.9459630250930786,0.9448303580284119
2632,ZNion,ZNion_209-1_20231205230248_07_7,145,0.9413619637489319,0.9411291480064392
2633,ZNion,ZNion_209-1_20231205230248_07_7,146,0.9390766024589539,0.9378253221511841
2634,ZNion,ZNion_209-1_20231205230248_07_7,147,0.9367832541465759,0.9355096220970154
2635,ZNion,ZNion_209-1_20231205230248_07_7,148,0.9344772100448608,0.9331774115562439
2636,ZNion,ZNion_209-1_20231205230248_07_7,149,0.9298890233039856,0.9284077882766724
2637,ZNion,ZNion_209-1_20231205230248_07_7,150,0.9276015758514404,0.9260795712471008
2638,ZNion,ZNion_209-1_20231205230248_07_7,151,0.9252957105636597,0.9237274527549744
2639,ZNion,ZNion_209-1_20231205230248_07_7,152,0.9207034707069397,0.9199992418289185
2640,ZNion,ZNion_209-1_20231205230248_07_7,153,0.9184160828590393,0.9166063666343689
2641,ZNion,ZNion_209-1_20231205230248_07_7,154,0.9161157011985779,0.9142626523971558
2642,ZNion,ZNion_209-1_20231205230248_07_7,155,0.9138132333755493,0.9119133949279785
2643,ZNion,ZNion_209-1_20231205230248_07_7,156,0.909233033657074,0.9081882238388062
2644,ZNion,ZNion_209-1_20231205230248_07_7,157,0.906929075717926,0.9047431945800781
2645,ZNion,ZNion_209-1_20231205230248_07_7,158,0.9046345949172974,0.9024194478988647
2646,ZNion,ZNion_209-1_20231205230248_07_7,159,0.9023454189300537,0.90008145570755
2647,ZNion,ZNion_209-1_20231205230248_07_7,160,0.9000370502471924,0.8977289795875549
2648,ZNion,ZNion_209-1_20231205230248_07_7,161,0.89775151014328,0.8954100012779236
2649,ZNion,ZNion_209-1_20231205230248_07_7,162,0.8931440114974976,0.8917480707168579
2650,ZNion,ZNion_209-1_20231205230248_07_7,163,0.8908453583717346,0.8883470892906189
2651,ZNion,ZNion_209-1_20231205230248_07_7,164,0.8885625600814819,0.8860379457473755
2652,ZNion,ZNion_209-1_20231205230248_07_7,165,0.8862640261650085,0.8847790360450745
2653,ZNion,ZNion_209-1_20231205230248_07_7,166,0.8862743973731995,0.8837481141090393
2654,ZNion,ZNion_209-1_20231205230248_07_7,167,0.8839738965034485,0.8814409375190735
2655,ZNion,ZNion_209-1_20231205230248_07_7,168,0.8816796541213989,0.8791455030441284
2656,ZNion,ZNion_209-1_20231205230248_07_7,169,0.8770911693572998,0.8755793571472168
2657,ZNion,ZNion_209-1_20231205230248_07_7,170,0.8770904541015625,0.874549150466919
2658,ZNion,ZNion_209-1_20231205230248_07_7,171,0.8747954368591309,0.8722795248031616
2659,ZNion,ZNion_209-1_20231205230248_07_7,172,0.872498631477356,0.8699941635131836
2660,ZNion,ZNion_209-1_20231205230248_07_7,173,0.8702021241188049,0.8677370548248291
2661,ZNion,ZNion_209-1_20231205230248_07_7,174,0.867904543876648,0.8654725551605225
2662,ZNion,ZNion_209-1_20231205230248_07_7,175,0.8656113147735596,0.863226592540741
2663,ZNion,ZNion_209-1_20231205230248_07_7,176,0.8633071184158325,0.8620609045028687
2664,ZNion,ZNion_209-1_20231205230248_07_7,177,0.8610135316848755,0.8587620258331299
2665,ZNion,ZNion_209-1_20231205230248_07_7,178,0.8587170839309692,0.8576381802558899
2666,ZNion,ZNion_209-1_20231205230248_07_7,179,0.8587228655815125,0.8566309809684753
2667,ZNion,ZNion_209-1_20231205230248_07_7,180,0.8564196228981018,0.8544090390205383
2668,ZNion,ZNion_209-1_20231205230248_07_7,181,0.8541310429573059,0.8522410988807678
2669,ZNion,ZNion_209-1_20231205230248_07_7,182,0.8518393039703369,0.851116955280304
2670,ZNion,ZNion_209-1_20231205230248_07_7,183,0.8518269658088684,0.8501003384590149
2671,ZNion,ZNion_209-1_20231205230248_07_7,184,0.8472315073013306,0.8466483354568481
2672,ZNion,ZNion_209-1_20231205230248_07_7,185,0.8449342846870422,0.8442919254302979
