sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1984,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,88,0.7663241028785706,0.7683675289154053
1985,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,89,0.7663210034370422,0.769833505153656
1986,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,90,0.7636244893074036,0.7673591375350952
1987,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,91,0.7636241912841797,0.7673793435096741
1988,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,92,0.7663195729255676,0.7684139013290405
1989,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,93,0.7636232376098633,0.7673501372337341
1990,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,94,0.7636258006095886,0.7673289775848389
1991,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,95,0.7636263966560364,0.7673337459564209
1992,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,96,0.7636298537254333,0.7673146724700928
1993,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,97,0.7636285424232483,0.7673076391220093
1994,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,98,0.7636261582374573,0.7658404111862183
1995,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,99,0.7636263966560364,0.7672931551933289
1996,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,100,0.7636266350746155,0.7658688426017761
1997,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,101,0.7609282732009888,0.7647971510887146
1998,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,102,0.7636262774467468,0.7658035755157471
1999,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,103,0.7609259486198425,0.764778196811676
2000,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,104,0.7636255025863647,0.7658262252807617
2001,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,105,0.7609266638755798,0.7647932767868042
2002,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,106,0.760926365852356,0.7648041248321533
2003,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,107,0.7609278559684753,0.7648221254348755
2004,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,108,0.7609249949455261,0.7647963762283325
2005,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,109,0.7609283328056335,0.7647900581359863
2006,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,110,0.7609281539916992,0.7647813558578491
2007,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,111,0.7609280943870544,0.7647643685340881
2008,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,112,0.7609276175498962,0.7633077502250671
2009,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,113,0.7609264850616455,0.7647080421447754
2010,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,114,0.7609264254570007,0.7647544741630554
2011,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,115,0.7609251141548157,0.763290524482727
2012,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,116,0.7609237432479858,0.7632545232772827
2013,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,117,0.7582246661186218,0.7621822357177734
2014,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,118,0.7582247257232666,0.7622117400169373
2015,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,119,0.7582242488861084,0.7622162103652954
2016,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,120,0.7582217454910278,0.7622273564338684
2017,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,121,0.7582269310951233,0.7621579170227051
2018,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,122,0.7582287192344666,0.760698139667511
2019,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,123,0.7555294036865234,0.75966876745224
2020,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,124,0.7555304169654846,0.7596520781517029
2021,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,125,0.7582255005836487,0.7606610059738159
2022,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,126,0.7555285096168518,0.7596041560173035
2023,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,127,0.7555290460586548,0.7596313953399658
2024,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,128,0.755530834197998,0.7595767974853516
2025,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,129,0.7555273175239563,0.7595616579055786
2026,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,130,0.7555294036865234,0.7580739259719849
2027,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,131,0.7528337240219116,0.757049024105072
2028,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,132,0.7528306841850281,0.7570697665214539
2029,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,133,0.7528303265571594,0.7570149302482605
2030,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,134,0.7528313994407654,0.7570056319236755
2031,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,135,0.7528276443481445,0.7569938898086548
2032,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,136,0.7528286576271057,0.7569836974143982
2033,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,137,0.7501298189163208,0.7544854879379272
2034,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,138,0.7528308629989624,0.7555105686187744
2035,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,139,0.750129759311676,0.754470705986023
2036,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,140,0.7528300285339355,0.7554947733879089
2037,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,141,0.7501274347305298,0.7544546723365784
2038,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,142,0.7501283884048462,0.7544423937797546
2039,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,143,0.7501298785209656,0.7543925046920776
2040,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,144,0.7501314282417297,0.7529318928718567
2041,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,145,0.7501304149627686,0.7529134750366211
2042,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,146,0.7474352717399597,0.7518826127052307
2043,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,147,0.7474328875541687,0.7518526911735535
2044,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,148,0.7474318742752075,0.7518442869186401
2045,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,149,0.7474299669265747,0.7517949342727661
2046,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,150,0.7474287152290344,0.7503193616867065
2047,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,151,0.7474305629730225,0.7517775893211365
2048,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,152,0.7474313378334045,0.7502720952033997
2049,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,153,0.7447306513786316,0.7491444945335388
2050,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,154,0.7447329759597778,0.7491044998168945
2051,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,155,0.7447313666343689,0.7476091384887695
2052,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,156,0.7447298169136047,0.7475520372390747
2053,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,157,0.7420342564582825,0.7464588284492493
2054,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,158,0.7447302937507629,0.7475377321243286
2055,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,159,0.7420367002487183,0.7464468479156494
2056,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,160,0.7420318126678467,0.7464687824249268
2057,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,161,0.7420361042022705,0.7463682889938354
2058,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,162,0.7420343160629272,0.7448551654815674
2059,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,163,0.742035448551178,0.7463362812995911
2060,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,164,0.7393355965614319,0.7437657713890076
2061,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,165,0.739334225654602,0.7437129616737366
2062,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,166,0.7393381595611572,0.7436579465866089
2063,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,167,0.7393384575843811,0.7436707019805908
2064,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,168,0.7393369078636169,0.7436739206314087
2065,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,169,0.7393363118171692,0.7421531677246094
2066,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,170,0.7393162846565247,0.7420831322669983
2067,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,171,0.7366362810134888,0.740997850894928
2068,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,172,0.7366340160369873,0.7409701347351074
2069,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,173,0.7366381883621216,0.7409151196479797
2070,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,174,0.7366392016410828,0.7409146428108215
2071,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,175,0.7366361618041992,0.7408999800682068
2072,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,176,0.7366378307342529,0.7409438490867615
2073,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,177,0.7366366386413574,0.740929901599884
2074,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,178,0.7366344332695007,0.7409074306488037
2075,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,179,0.7339330911636353,0.73836350440979
2076,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,180,0.73663330078125,0.7394199371337891
2077,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,181,0.7339330911636353,0.7383115291595459
2078,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,182,0.7339327335357666,0.7383109331130981
2079,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,183,0.7339299917221069,0.7382414937019348
2080,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,184,0.7339287400245667,0.7382803559303284
2081,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,185,0.7339285612106323,0.7382234334945679
2082,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,186,0.7339276075363159,0.7382130026817322
2083,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,187,0.7339239120483398,0.7367092967033386
2084,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,188,0.7312272787094116,0.735540509223938
2085,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,189,0.7312260866165161,0.7355766892433167
2086,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,190,0.7312262058258057,0.7355618476867676
2087,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,191,0.7312232255935669,0.7354753613471985
2088,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,192,0.7285229563713074,0.7329325079917908
2089,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,193,0.7312183380126953,0.7340129017829895
2090,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,194,0.7312147617340088,0.7339962124824524
2091,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,195,0.7285199165344238,0.7328294515609741
2092,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,196,0.7285233736038208,0.732856035232544
2093,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,197,0.7285225987434387,0.7328071594238281
2094,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,198,0.7285242676734924,0.7313705086708069
2095,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,199,0.72852623462677,0.732745885848999
2096,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,200,0.7285252809524536,0.7313055992126465
2097,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,201,0.7258284091949463,0.7301943898200989
2098,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,202,0.7258251905441284,0.7286995649337769
2099,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,203,0.7258297204971313,0.7300471067428589
2100,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,204,0.7258269786834717,0.7301105260848999
2101,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,205,0.7258298993110657,0.7286327481269836
2102,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,206,0.7258285880088806,0.7300608158111572
2103,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,207,0.7231289744377136,0.7275243401527405
2104,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,208,0.7231088280677795,0.7274024486541748
2105,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,209,0.7204166650772095,0.7247586250305176
2106,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,210,0.7231132388114929,0.7273585796356201
2107,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,211,0.7204185724258423,0.7247649431228638
2108,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,212,0.7231151461601257,0.7273110151290894
2109,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,213,0.723114550113678,0.7259712219238281
2110,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,214,0.720416784286499,0.7247697114944458
2111,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,215,0.7231064438819885,0.7258796691894531
2112,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,216,0.720414400100708,0.7247302532196045
2113,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,217,0.7204152345657349,0.7231893539428711
2114,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,218,0.7177157402038574,0.7220524549484253
2115,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,219,0.717714786529541,0.721996545791626
2116,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,220,0.7177133560180664,0.7204982042312622
2117,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,221,0.7150107622146606,0.719314455986023
2118,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,222,0.7150131464004517,0.7177216410636902
2119,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,223,0.7123176455497742,0.7165053486824036
2120,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,224,0.7123187184333801,0.7166423797607422
2121,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,225,0.7150157690048218,0.719196081161499
2122,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,226,0.7150146961212158,0.7192279100418091
2123,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,227,0.715013325214386,0.7192304730415344
2124,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,228,0.7150129079818726,0.7178010940551758
2125,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,229,0.7123168706893921,0.7166712880134583
2126,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,230,0.7123134732246399,0.7166683077812195
2127,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,231,0.7123127579689026,0.7165935039520264
2128,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,232,0.7123103141784668,0.7165720462799072
2129,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,233,0.7123078107833862,0.7165457606315613
2130,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,234,0.7123045325279236,0.7165200114250183
2131,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,235,0.7122856378555298,0.7150660753250122
2132,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,236,0.7096086144447327,0.7139289975166321
2133,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,237,0.7096036672592163,0.7138960361480713
2134,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,238,0.7096020579338074,0.7138808965682983
2135,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,239,0.709604799747467,0.7138152122497559
2136,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,240,0.709601104259491,0.7123647928237915
2137,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,241,0.7068995237350464,0.7112239599227905
2138,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,242,0.7068989872932434,0.7111818790435791
2139,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,243,0.7068979144096375,0.7111137509346008
2140,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,244,0.7068985104560852,0.7111239433288574
2141,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,245,0.7042015790939331,0.7085527181625366
2142,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,246,0.7041977047920227,0.7085404396057129
2143,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,247,0.7041971683502197,0.7084800601005554
2144,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,248,0.7041978240013123,0.7084469795227051
2145,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,249,0.7041968703269958,0.7084164023399353
2146,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,250,0.704199492931366,0.7069706320762634
2147,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,251,0.7015048265457153,0.7058572769165039
2148,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,252,0.7015021443367004,0.7058192491531372
2149,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,253,0.7015061974525452,0.7057880163192749
2150,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,254,0.7015084028244019,0.7057455778121948
2151,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,255,0.7015051245689392,0.7057279348373413
2152,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,256,0.7015090584754944,0.7042797207832336
2153,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,257,0.6988145709037781,0.7031368017196655
2154,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,258,0.6988158822059631,0.7031024694442749
2155,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,259,0.6988150477409363,0.7030557990074158
2156,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,260,0.6988174319267273,0.701592206954956
2157,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,261,0.6988153457641602,0.7015751004219055
2158,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,262,0.6961193084716797,0.7004438042640686
2159,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,263,0.6961193084716797,0.700398862361908
2160,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,264,0.696117639541626,0.7003753185272217
2161,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,265,0.6961183547973633,0.7003183960914612
2162,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,266,0.6961175203323364,0.698918342590332
2163,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,267,0.6934220790863037,0.697744607925415
2164,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,268,0.6934201121330261,0.6977266073226929
2165,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,269,0.6934208273887634,0.6976627111434937
2166,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,270,0.6934189200401306,0.6962404847145081
2167,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,271,0.6934205293655396,0.6961839199066162
2168,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,272,0.6907199621200562,0.6950339078903198
2169,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,273,0.6907206773757935,0.6949648261070251
2170,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,274,0.690719723701477,0.6949427723884583
2171,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,275,0.6907175183296204,0.6935076713562012
2172,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,276,0.6880210638046265,0.6923388838768005
2173,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,277,0.6880226731300354,0.6922730207443237
2174,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,278,0.6880245208740234,0.6922692656517029
2175,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,279,0.6880232095718384,0.6908265948295593
2176,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,280,0.6880223155021667,0.6907937526702881
2177,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,281,0.6853269934654236,0.6896323561668396
2178,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,282,0.6853253841400146,0.6896241903305054
2179,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,283,0.685322642326355,0.6895432472229004
2180,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,284,0.6853206753730774,0.688115119934082
2181,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,285,0.6826210618019104,0.686952531337738
2182,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,286,0.6826149225234985,0.6869044899940491
2183,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,287,0.6826153993606567,0.6868487596511841
2184,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,288,0.6826112866401672,0.686796247959137
2185,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,289,0.682590901851654,0.68536376953125
2186,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,290,0.6799121499061584,0.6842193603515625
2187,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,291,0.6799114346504211,0.6841589212417603
2188,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,292,0.6799108386039734,0.68412184715271
2189,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,293,0.6799131631851196,0.6827143430709839
2190,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,294,0.6772164106369019,0.6815531253814697
2191,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,295,0.6772118806838989,0.6814992427825928
2192,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,296,0.6772105693817139,0.6814397573471069
2193,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,297,0.6772087812423706,0.6813883781433105
2194,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,298,0.6772070527076721,0.6799829602241516
2195,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,299,0.6772052645683289,0.6799606680870056
2196,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,300,0.6745060682296753,0.678778886795044
2197,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,301,0.6745041608810425,0.6786971092224121
2198,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,302,0.6745025515556335,0.6786776781082153
2199,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,303,0.6745031476020813,0.67728191614151
2200,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,304,0.6744577288627625,0.6772379875183105
2201,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,305,0.6718041300773621,0.6760324835777283
2202,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,306,0.6718035340309143,0.6746103167533875
2203,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,307,0.6718025207519531,0.6745713949203491
2204,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,308,0.6691049933433533,0.6734233498573303
2205,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,309,0.669106125831604,0.673346221446991
2206,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,310,0.6691071391105652,0.673271656036377
2207,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,311,0.6691064238548279,0.6732614040374756
2208,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,312,0.669104814529419,0.6718891859054565
2209,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,313,0.6664082407951355,0.6706410646438599
2210,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,314,0.6664066910743713,0.6706422567367554
2211,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,315,0.6664108633995056,0.6706297397613525
2212,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,316,0.666409432888031,0.6706006526947021
2213,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,317,0.6664073467254639,0.6692241430282593
2214,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,318,0.6663611531257629,0.6691598892211914
2215,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,319,0.6637111902236938,0.6679503917694092
2216,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,320,0.6637089848518372,0.6678481101989746
2217,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,321,0.6637101173400879,0.6665099263191223
2218,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,322,0.6610093116760254,0.6653067469596863
2219,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,323,0.6610092520713806,0.6652721762657166
2220,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,324,0.661007821559906,0.6651723384857178
2221,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,325,0.6610115766525269,0.6651511192321777
2222,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,326,0.6610100865364075,0.66376793384552
2223,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,327,0.658310055732727,0.6625251770019531
2224,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,328,0.6583124399185181,0.6625233888626099
2225,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,329,0.6583074331283569,0.6623988151550293
2226,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,330,0.6583104729652405,0.6610966324806213
2227,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,331,0.6556111574172974,0.6598547697067261
2228,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,332,0.6556079983711243,0.659695029258728
2229,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,333,0.6556060314178467,0.659805417060852
2230,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,334,0.6556078791618347,0.659783661365509
2231,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,335,0.6556095480918884,0.658370852470398
2232,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,336,0.6529104113578796,0.657120943069458
2233,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,337,0.6529104113578796,0.657076358795166
2234,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,338,0.6529120206832886,0.6570268869400024
2235,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,339,0.6529116630554199,0.6556950211524963
2236,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,340,0.6529114246368408,0.6556370258331299
2237,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,341,0.6502144932746887,0.6543829441070557
2238,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,342,0.6502149701118469,0.6543272733688354
2239,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,343,0.6502143144607544,0.6529356241226196
2240,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,344,0.6475151181221008,0.6516559720039368
2241,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,345,0.6475133895874023,0.6516053676605225
2242,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,346,0.6475103497505188,0.6516713500022888
2243,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,347,0.6475174427032471,0.6503245830535889
2244,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,348,0.6475171446800232,0.6502256393432617
2245,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,349,0.6448203921318054,0.649018406867981
2246,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,350,0.6448213458061218,0.6489311456680298
2247,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,351,0.6448204517364502,0.647598147392273
