sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5539,ZNion,ZNion_439-2_20231227204810_04_7,1049,0.8696519732475281,0.8695568442344666
5540,ZNion,ZNion_439-2_20231227204810_04_7,1050,0.8684698939323425,0.8684684634208679
5541,ZNion,ZNion_439-2_20231227204810_04_7,1051,0.8689389824867249,0.86954265832901
5542,ZNion,ZNion_439-2_20231227204810_04_7,1052,0.8690572381019592,0.8695504665374756
5543,ZNion,ZNion_439-2_20231227204810_04_7,1053,0.868339478969574,0.8684650659561157
5544,ZNion,ZNion_439-2_20231227204810_04_7,1054,0.8680369853973389,0.868455171585083
5545,ZNion,ZNion_439-2_20231227204810_04_7,1055,0.8678395748138428,0.8684508800506592
5546,ZNion,ZNion_439-2_20231227204810_04_7,1056,0.8683351278305054,0.8684540390968323
5547,ZNion,ZNion_439-2_20231227204810_04_7,1057,0.8680914044380188,0.8684512972831726
5548,ZNion,ZNion_439-2_20231227204810_04_7,1058,0.8680169582366943,0.8684461116790771
5549,ZNion,ZNion_439-2_20231227204810_04_7,1059,0.8670538067817688,0.8673001527786255
5550,ZNion,ZNion_439-2_20231227204810_04_7,1060,0.8670645356178284,0.8673009872436523
5551,ZNion,ZNion_439-2_20231227204810_04_7,1061,0.8669957518577576,0.8673034906387329
5552,ZNion,ZNion_439-2_20231227204810_04_7,1062,0.866737425327301,0.8672923445701599
5553,ZNion,ZNion_439-2_20231227204810_04_7,1063,0.8663761019706726,0.8672916889190674
5554,ZNion,ZNion_439-2_20231227204810_04_7,1064,0.8663806319236755,0.867274820804596
5555,ZNion,ZNion_439-2_20231227204810_04_7,1065,0.8658222556114197,0.866206705570221
5556,ZNion,ZNion_439-2_20231227204810_04_7,1066,0.8665002584457397,0.8672823309898376
5557,ZNion,ZNion_439-2_20231227204810_04_7,1067,0.8658349514007568,0.8662062287330627
5558,ZNion,ZNion_439-2_20231227204810_04_7,1068,0.8660972118377686,0.8662108182907104
5559,ZNion,ZNion_439-2_20231227204810_04_7,1069,0.8656118512153625,0.8661888837814331
5560,ZNion,ZNion_439-2_20231227204810_04_7,1070,0.8654276728630066,0.8661854863166809
5561,ZNion,ZNion_439-2_20231227204810_04_7,1071,0.8653438687324524,0.8661895394325256
5562,ZNion,ZNion_439-2_20231227204810_04_7,1072,0.8654611706733704,0.8661922216415405
5563,ZNion,ZNion_439-2_20231227204810_04_7,1073,0.8653698563575745,0.86618971824646
5564,ZNion,ZNion_439-2_20231227204810_04_7,1074,0.8651422262191772,0.8661842942237854
5565,ZNion,ZNion_439-2_20231227204810_04_7,1075,0.865595817565918,0.8661903142929077
5566,ZNion,ZNion_439-2_20231227204810_04_7,1076,0.864768385887146,0.8650467395782471
5567,ZNion,ZNion_439-2_20231227204810_04_7,1077,0.8642091751098633,0.8650285601615906
5568,ZNion,ZNion_439-2_20231227204810_04_7,1078,0.8642662763595581,0.865021824836731
5569,ZNion,ZNion_439-2_20231227204810_04_7,1079,0.8638836145401001,0.863940417766571
5570,ZNion,ZNion_439-2_20231227204810_04_7,1080,0.8633543252944946,0.8639277219772339
5571,ZNion,ZNion_439-2_20231227204810_04_7,1081,0.8631352782249451,0.8639156818389893
5572,ZNion,ZNion_439-2_20231227204810_04_7,1082,0.863224446773529,0.8639155030250549
5573,ZNion,ZNion_439-2_20231227204810_04_7,1083,0.8627821207046509,0.8627818822860718
5574,ZNion,ZNion_439-2_20231227204810_04_7,1084,0.8637202978134155,0.8639117479324341
5575,ZNion,ZNion_439-2_20231227204810_04_7,1085,0.8625099658966064,0.8627706170082092
5576,ZNion,ZNion_439-2_20231227204810_04_7,1086,0.8624945878982544,0.8627613186836243
5577,ZNion,ZNion_439-2_20231227204810_04_7,1087,0.8621190190315247,0.86275714635849
5578,ZNion,ZNion_439-2_20231227204810_04_7,1088,0.8626986145973206,0.8627700805664062
5579,ZNion,ZNion_439-2_20231227204810_04_7,1089,0.86159348487854,0.861679196357727
5580,ZNion,ZNion_439-2_20231227204810_04_7,1090,0.8619096875190735,0.8627467751502991
5581,ZNion,ZNion_439-2_20231227204810_04_7,1091,0.8611083030700684,0.8616650104522705
5582,ZNion,ZNion_439-2_20231227204810_04_7,1092,0.8617100715637207,0.8616710305213928
5583,ZNion,ZNion_439-2_20231227204810_04_7,1093,0.8604924082756042,0.861650288105011
5584,ZNion,ZNion_439-2_20231227204810_04_7,1094,0.8603287935256958,0.8605282306671143
5585,ZNion,ZNion_439-2_20231227204810_04_7,1095,0.8611589074134827,0.8605309724807739
5586,ZNion,ZNion_439-2_20231227204810_04_7,1096,0.8602091670036316,0.8616406917572021
5587,ZNion,ZNion_439-2_20231227204810_04_7,1097,0.8601191639900208,0.8605184555053711
5588,ZNion,ZNion_439-2_20231227204810_04_7,1098,0.8603150844573975,0.8605030179023743
5589,ZNion,ZNion_439-2_20231227204810_04_7,1099,0.8600566387176514,0.8604915142059326
5590,ZNion,ZNion_439-2_20231227204810_04_7,1100,0.8593348860740662,0.8594245910644531
5591,ZNion,ZNion_439-2_20231227204810_04_7,1101,0.8601459860801697,0.8605036735534668
5592,ZNion,ZNion_439-2_20231227204810_04_7,1102,0.8585534691810608,0.8594088554382324
5593,ZNion,ZNion_439-2_20231227204810_04_7,1103,0.8586344122886658,0.85939621925354
5594,ZNion,ZNion_439-2_20231227204810_04_7,1104,0.8589047193527222,0.8593923449516296
5595,ZNion,ZNion_439-2_20231227204810_04_7,1105,0.8583006262779236,0.8593881130218506
5596,ZNion,ZNion_439-2_20231227204810_04_7,1106,0.858439564704895,0.8582645654678345
5597,ZNion,ZNion_439-2_20231227204810_04_7,1107,0.857704222202301,0.8582441210746765
5598,ZNion,ZNion_439-2_20231227204810_04_7,1108,0.8577945828437805,0.8582496047019958
5599,ZNion,ZNion_439-2_20231227204810_04_7,1109,0.8573587536811829,0.8582332134246826
5600,ZNion,ZNion_439-2_20231227204810_04_7,1110,0.85682612657547,0.8571596145629883
5601,ZNion,ZNion_439-2_20231227204810_04_7,1111,0.85708087682724,0.8571542501449585
5602,ZNion,ZNion_439-2_20231227204810_04_7,1112,0.8570539951324463,0.8571472764015198
5603,ZNion,ZNion_439-2_20231227204810_04_7,1113,0.8565085530281067,0.8571472764015198
5604,ZNion,ZNion_439-2_20231227204810_04_7,1114,0.8565660715103149,0.8571326732635498
5605,ZNion,ZNion_439-2_20231227204810_04_7,1115,0.8559823632240295,0.8571328520774841
5606,ZNion,ZNion_439-2_20231227204810_04_7,1116,0.8558172583580017,0.8560085296630859
5607,ZNion,ZNion_439-2_20231227204810_04_7,1117,0.8566747903823853,0.8560152649879456
5608,ZNion,ZNion_439-2_20231227204810_04_7,1118,0.8556970357894897,0.8571140766143799
5609,ZNion,ZNion_439-2_20231227204810_04_7,1119,0.8556861877441406,0.8559980392456055
5610,ZNion,ZNion_439-2_20231227204810_04_7,1120,0.8557906746864319,0.855994701385498
5611,ZNion,ZNion_439-2_20231227204810_04_7,1121,0.85532146692276,0.8559926748275757
5612,ZNion,ZNion_439-2_20231227204810_04_7,1122,0.8551136255264282,0.8559783697128296
5613,ZNion,ZNion_439-2_20231227204810_04_7,1123,0.8551533222198486,0.855972945690155
5614,ZNion,ZNion_439-2_20231227204810_04_7,1124,0.8548104763031006,0.8549015522003174
5615,ZNion,ZNion_439-2_20231227204810_04_7,1125,0.8541158437728882,0.8548776507377625
5616,ZNion,ZNion_439-2_20231227204810_04_7,1126,0.8545688390731812,0.8548939824104309
5617,ZNion,ZNion_439-2_20231227204810_04_7,1127,0.8541922569274902,0.8548967242240906
5618,ZNion,ZNion_439-2_20231227204810_04_7,1128,0.8549453616142273,0.8549013733863831
5619,ZNion,ZNion_439-2_20231227204810_04_7,1129,0.8534960746765137,0.8548679351806641
5620,ZNion,ZNion_439-2_20231227204810_04_7,1130,0.8542512059211731,0.8537591099739075
5621,ZNion,ZNion_439-2_20231227204810_04_7,1131,0.8531795144081116,0.8537335991859436
5622,ZNion,ZNion_439-2_20231227204810_04_7,1132,0.8533486127853394,0.853735625743866
5623,ZNion,ZNion_439-2_20231227204810_04_7,1133,0.8527847528457642,0.8537107110023499
5624,ZNion,ZNion_439-2_20231227204810_04_7,1134,0.8519278764724731,0.8526361584663391
5625,ZNion,ZNion_439-2_20231227204810_04_7,1135,0.852982759475708,0.8537167906761169
5626,ZNion,ZNion_439-2_20231227204810_04_7,1136,0.851761519908905,0.8526309132575989
5627,ZNion,ZNion_439-2_20231227204810_04_7,1137,0.8522883653640747,0.8526286482810974
5628,ZNion,ZNion_439-2_20231227204810_04_7,1138,0.8515039682388306,0.8514893054962158
5629,ZNion,ZNion_439-2_20231227204810_04_7,1139,0.8505809307098389,0.8514574766159058
5630,ZNion,ZNion_439-2_20231227204810_04_7,1140,0.8514274954795837,0.8514781594276428
5631,ZNion,ZNion_439-2_20231227204810_04_7,1141,0.8508652448654175,0.8514658808708191
5632,ZNion,ZNion_439-2_20231227204810_04_7,1142,0.8502352833747864,0.85037761926651
5633,ZNion,ZNion_439-2_20231227204810_04_7,1143,0.8503338694572449,0.8503833413124084
5634,ZNion,ZNion_439-2_20231227204810_04_7,1144,0.8507117033004761,0.8514530658721924
5635,ZNion,ZNion_439-2_20231227204810_04_7,1145,0.8497795462608337,0.8503679633140564
5636,ZNion,ZNion_439-2_20231227204810_04_7,1146,0.8495215177536011,0.8492308855056763
5637,ZNion,ZNion_439-2_20231227204810_04_7,1147,0.8499290347099304,0.8503566384315491
5638,ZNion,ZNion_439-2_20231227204810_04_7,1148,0.849959135055542,0.8503656387329102
5639,ZNion,ZNion_439-2_20231227204810_04_7,1149,0.8499134182929993,0.8492385149002075
5640,ZNion,ZNion_439-2_20231227204810_04_7,1150,0.8489925861358643,0.8492195010185242
5641,ZNion,ZNion_439-2_20231227204810_04_7,1151,0.8488842844963074,0.8492107391357422
5642,ZNion,ZNion_439-2_20231227204810_04_7,1152,0.8484011888504028,0.84919673204422
5643,ZNion,ZNion_439-2_20231227204810_04_7,1153,0.8478643894195557,0.8481214642524719
5644,ZNion,ZNion_439-2_20231227204810_04_7,1154,0.8484985828399658,0.8491950631141663
5645,ZNion,ZNion_439-2_20231227204810_04_7,1155,0.8472763895988464,0.848103404045105
5646,ZNion,ZNion_439-2_20231227204810_04_7,1156,0.8476431965827942,0.848112940788269
5647,ZNion,ZNion_439-2_20231227204810_04_7,1157,0.847611665725708,0.8481028079986572
5648,ZNion,ZNion_439-2_20231227204810_04_7,1158,0.846294641494751,0.8469542860984802
5649,ZNion,ZNion_439-2_20231227204810_04_7,1159,0.8466717004776001,0.8469527363777161
5650,ZNion,ZNion_439-2_20231227204810_04_7,1160,0.8459349870681763,0.8469443917274475
5651,ZNion,ZNion_439-2_20231227204810_04_7,1161,0.8467954397201538,0.846953809261322
5652,ZNion,ZNion_439-2_20231227204810_04_7,1162,0.8449957370758057,0.8458547592163086
5653,ZNion,ZNion_439-2_20231227204810_04_7,1163,0.8454383611679077,0.8447279930114746
5654,ZNion,ZNion_439-2_20231227204810_04_7,1164,0.844820499420166,0.8447083234786987
5655,ZNion,ZNion_439-2_20231227204810_04_7,1165,0.8441405296325684,0.8446958065032959
5656,ZNion,ZNion_439-2_20231227204810_04_7,1166,0.8436861038208008,0.8446739912033081
5657,ZNion,ZNion_439-2_20231227204810_04_7,1167,0.8433094024658203,0.8436049818992615
5658,ZNion,ZNion_439-2_20231227204810_04_7,1168,0.8433712720870972,0.8424822092056274
5659,ZNion,ZNion_439-2_20231227204810_04_7,1169,0.8427543044090271,0.8424591422080994
5660,ZNion,ZNion_439-2_20231227204810_04_7,1170,0.8423129916191101,0.8424411416053772
5661,ZNion,ZNion_439-2_20231227204810_04_7,1171,0.841618001461029,0.8424224257469177
5662,ZNion,ZNion_439-2_20231227204810_04_7,1172,0.8415437340736389,0.8424379229545593
5663,ZNion,ZNion_439-2_20231227204810_04_7,1173,0.8414205312728882,0.8424273133277893
5664,ZNion,ZNion_439-2_20231227204810_04_7,1174,0.841862142086029,0.8424316644668579
5665,ZNion,ZNion_439-2_20231227204810_04_7,1175,0.8402308821678162,0.8413199186325073
5666,ZNion,ZNion_439-2_20231227204810_04_7,1176,0.8401854038238525,0.8401954770088196
5667,ZNion,ZNion_439-2_20231227204810_04_7,1177,0.8400939702987671,0.840187668800354
5668,ZNion,ZNion_439-2_20231227204810_04_7,1178,0.8405744433403015,0.8413131237030029
5669,ZNion,ZNion_439-2_20231227204810_04_7,1179,0.8403920531272888,0.8413213491439819
5670,ZNion,ZNion_439-2_20231227204810_04_7,1180,0.8399585485458374,0.8401883840560913
5671,ZNion,ZNion_439-2_20231227204810_04_7,1181,0.8401710987091064,0.840179443359375
5672,ZNion,ZNion_439-2_20231227204810_04_7,1182,0.839702844619751,0.8401685953140259
5673,ZNion,ZNion_439-2_20231227204810_04_7,1183,0.8391886949539185,0.8401688933372498
5674,ZNion,ZNion_439-2_20231227204810_04_7,1184,0.8394889235496521,0.8401639461517334
5675,ZNion,ZNion_439-2_20231227204810_04_7,1185,0.8391162157058716,0.8401508331298828
5676,ZNion,ZNion_439-2_20231227204810_04_7,1186,0.8386792540550232,0.8390915393829346
5677,ZNion,ZNion_439-2_20231227204810_04_7,1187,0.838762640953064,0.837958574295044
5678,ZNion,ZNion_439-2_20231227204810_04_7,1188,0.8386194705963135,0.8390707969665527
5679,ZNion,ZNion_439-2_20231227204810_04_7,1189,0.8372655510902405,0.8379320502281189
5680,ZNion,ZNion_439-2_20231227204810_04_7,1190,0.8379557728767395,0.8390557169914246
5681,ZNion,ZNion_439-2_20231227204810_04_7,1191,0.8382443785667419,0.839065432548523
5682,ZNion,ZNion_439-2_20231227204810_04_7,1192,0.8379278779029846,0.8379371166229248
5683,ZNion,ZNion_439-2_20231227204810_04_7,1193,0.8378944993019104,0.8379234075546265
5684,ZNion,ZNion_439-2_20231227204810_04_7,1194,0.8377016186714172,0.8379232287406921
5685,ZNion,ZNion_439-2_20231227204810_04_7,1195,0.8369871973991394,0.8379123210906982
5686,ZNion,ZNion_439-2_20231227204810_04_7,1196,0.8367786407470703,0.8368427753448486
5687,ZNion,ZNion_439-2_20231227204810_04_7,1197,0.8367915749549866,0.8368229269981384
5688,ZNion,ZNion_439-2_20231227204810_04_7,1198,0.8359189033508301,0.8368132710456848
5689,ZNion,ZNion_439-2_20231227204810_04_7,1199,0.8357831239700317,0.8368136882781982
5690,ZNion,ZNion_439-2_20231227204810_04_7,1200,0.8372318744659424,0.8379000425338745
5691,ZNion,ZNion_439-2_20231227204810_04_7,1201,0.8363428115844727,0.83681720495224
5692,ZNion,ZNion_439-2_20231227204810_04_7,1202,0.8359041213989258,0.8368196487426758
5693,ZNion,ZNion_439-2_20231227204810_04_7,1203,0.8367955088615417,0.8368349075317383
5694,ZNion,ZNion_439-2_20231227204810_04_7,1204,0.8370038866996765,0.8378925323486328
5695,ZNion,ZNion_439-2_20231227204810_04_7,1205,0.8361026644706726,0.836823582649231
5696,ZNion,ZNion_439-2_20231227204810_04_7,1206,0.8362051844596863,0.8356989622116089
5697,ZNion,ZNion_439-2_20231227204810_04_7,1207,0.8364180326461792,0.8368121981620789
5698,ZNion,ZNion_439-2_20231227204810_04_7,1208,0.8351059556007385,0.8356692790985107
5699,ZNion,ZNion_439-2_20231227204810_04_7,1209,0.8360254764556885,0.8356840014457703
5700,ZNion,ZNion_439-2_20231227204810_04_7,1210,0.8346822261810303,0.8356627821922302
5701,ZNion,ZNion_439-2_20231227204810_04_7,1211,0.8346107602119446,0.8356552124023438
5702,ZNion,ZNion_439-2_20231227204810_04_7,1212,0.8352305293083191,0.8356527090072632
5703,ZNion,ZNion_439-2_20231227204810_04_7,1213,0.8344411253929138,0.8345706462860107
5704,ZNion,ZNion_439-2_20231227204810_04_7,1214,0.8353338241577148,0.8356595635414124
5705,ZNion,ZNion_439-2_20231227204810_04_7,1215,0.8342915177345276,0.8345805406570435
5706,ZNion,ZNion_439-2_20231227204810_04_7,1216,0.8344432711601257,0.8345819711685181
5707,ZNion,ZNion_439-2_20231227204810_04_7,1217,0.8345178365707397,0.8345643877983093
5708,ZNion,ZNion_439-2_20231227204810_04_7,1218,0.8334733843803406,0.8345427513122559
5709,ZNion,ZNion_439-2_20231227204810_04_7,1219,0.8336100578308105,0.8334264159202576
5710,ZNion,ZNion_439-2_20231227204810_04_7,1220,0.833623468875885,0.8334190845489502
5711,ZNion,ZNion_439-2_20231227204810_04_7,1221,0.8326606750488281,0.833399772644043
5712,ZNion,ZNion_439-2_20231227204810_04_7,1222,0.8330991864204407,0.833404004573822
5713,ZNion,ZNion_439-2_20231227204810_04_7,1223,0.8331006765365601,0.8345303535461426
5714,ZNion,ZNion_439-2_20231227204810_04_7,1224,0.8327365517616272,0.8334145545959473
5715,ZNion,ZNion_439-2_20231227204810_04_7,1225,0.8336679935455322,0.8334147334098816
5716,ZNion,ZNion_439-2_20231227204810_04_7,1226,0.8330405354499817,0.8334118723869324
5717,ZNion,ZNion_439-2_20231227204810_04_7,1227,0.833095371723175,0.8334041237831116
5718,ZNion,ZNion_439-2_20231227204810_04_7,1228,0.832539975643158,0.8334003686904907
5719,ZNion,ZNion_439-2_20231227204810_04_7,1229,0.8328235149383545,0.8333979249000549
5720,ZNion,ZNion_439-2_20231227204810_04_7,1230,0.8315252661705017,0.832314133644104
5721,ZNion,ZNion_439-2_20231227204810_04_7,1231,0.831892192363739,0.8323123455047607
5722,ZNion,ZNion_439-2_20231227204810_04_7,1232,0.8326306939125061,0.8333865404129028
5723,ZNion,ZNion_439-2_20231227204810_04_7,1233,0.8317376375198364,0.8323078751564026
5724,ZNion,ZNion_439-2_20231227204810_04_7,1234,0.8320539593696594,0.832311749458313
5725,ZNion,ZNion_439-2_20231227204810_04_7,1235,0.8316941857337952,0.8323144316673279
5726,ZNion,ZNion_439-2_20231227204810_04_7,1236,0.8323136568069458,0.8333792686462402
5727,ZNion,ZNion_439-2_20231227204810_04_7,1237,0.8310326933860779,0.8322963714599609
5728,ZNion,ZNion_439-2_20231227204810_04_7,1238,0.8317410349845886,0.8311775922775269
5729,ZNion,ZNion_439-2_20231227204810_04_7,1239,0.8317395448684692,0.83229660987854
5730,ZNion,ZNion_439-2_20231227204810_04_7,1240,0.8307124972343445,0.831161379814148
5731,ZNion,ZNion_439-2_20231227204810_04_7,1241,0.8311248421669006,0.8311605453491211
5732,ZNion,ZNion_439-2_20231227204810_04_7,1242,0.8303379416465759,0.8311401605606079
5733,ZNion,ZNion_439-2_20231227204810_04_7,1243,0.8297240734100342,0.8300646543502808
5734,ZNion,ZNion_439-2_20231227204810_04_7,1244,0.8301136493682861,0.831125795841217
5735,ZNion,ZNion_439-2_20231227204810_04_7,1245,0.8299485445022583,0.8300653100013733
5736,ZNion,ZNion_439-2_20231227204810_04_7,1246,0.8294687271118164,0.8300645351409912
5737,ZNion,ZNion_439-2_20231227204810_04_7,1247,0.8299024701118469,0.8300582766532898
5738,ZNion,ZNion_439-2_20231227204810_04_7,1248,0.8292713761329651,0.8300468921661377
5739,ZNion,ZNion_439-2_20231227204810_04_7,1249,0.8300540447235107,0.8311304450035095
5740,ZNion,ZNion_439-2_20231227204810_04_7,1250,0.8296586871147156,0.8300470113754272
5741,ZNion,ZNion_439-2_20231227204810_04_7,1251,0.8289661407470703,0.8289209604263306
5742,ZNion,ZNion_439-2_20231227204810_04_7,1252,0.829018771648407,0.8289191722869873
5743,ZNion,ZNion_439-2_20231227204810_04_7,1253,0.8281353712081909,0.8288978338241577
5744,ZNion,ZNion_439-2_20231227204810_04_7,1254,0.8283336162567139,0.8288992047309875
5745,ZNion,ZNion_439-2_20231227204810_04_7,1255,0.8285574316978455,0.8288902044296265
5746,ZNion,ZNion_439-2_20231227204810_04_7,1256,0.827545702457428,0.8278086185455322
5747,ZNion,ZNion_439-2_20231227204810_04_7,1257,0.8275293707847595,0.827808678150177
5748,ZNion,ZNion_439-2_20231227204810_04_7,1258,0.8279675841331482,0.8288721442222595
5749,ZNion,ZNion_439-2_20231227204810_04_7,1259,0.827572226524353,0.8277984857559204
5750,ZNion,ZNion_439-2_20231227204810_04_7,1260,0.827357828617096,0.8277996778488159
5751,ZNion,ZNion_439-2_20231227204810_04_7,1261,0.8276792168617249,0.8278118371963501
5752,ZNion,ZNion_439-2_20231227204810_04_7,1262,0.8278002142906189,0.8288722634315491
5753,ZNion,ZNion_439-2_20231227204810_04_7,1263,0.8263665437698364,0.8266592025756836
5754,ZNion,ZNion_439-2_20231227204810_04_7,1264,0.8271225094795227,0.8266562223434448
5755,ZNion,ZNion_439-2_20231227204810_04_7,1265,0.8255650997161865,0.8266260623931885
5756,ZNion,ZNion_439-2_20231227204810_04_7,1266,0.8250352144241333,0.8255501389503479
5757,ZNion,ZNion_439-2_20231227204810_04_7,1267,0.8254707455635071,0.8255502581596375
5758,ZNion,ZNion_439-2_20231227204810_04_7,1268,0.826471209526062,0.8266348242759705
5759,ZNion,ZNion_439-2_20231227204810_04_7,1269,0.825279712677002,0.8255449533462524
5760,ZNion,ZNion_439-2_20231227204810_04_7,1270,0.8244836926460266,0.825539231300354
5761,ZNion,ZNion_439-2_20231227204810_04_7,1271,0.8245154619216919,0.8244072198867798
5762,ZNion,ZNion_439-2_20231227204810_04_7,1272,0.8244556188583374,0.8243916034698486
5763,ZNion,ZNion_439-2_20231227204810_04_7,1273,0.8233218193054199,0.8243722915649414
5764,ZNion,ZNion_439-2_20231227204810_04_7,1274,0.8238659501075745,0.8243778944015503
5765,ZNion,ZNion_439-2_20231227204810_04_7,1275,0.8235971927642822,0.8243780136108398
5766,ZNion,ZNion_439-2_20231227204810_04_7,1276,0.822268545627594,0.8221572041511536
5767,ZNion,ZNion_439-2_20231227204810_04_7,1277,0.8220416903495789,0.8221325278282166
5768,ZNion,ZNion_439-2_20231227204810_04_7,1278,0.8211796283721924,0.8221132159233093
5769,ZNion,ZNion_439-2_20231227204810_04_7,1279,0.8207436800003052,0.8210359811782837
5770,ZNion,ZNion_439-2_20231227204810_04_7,1280,0.8206994533538818,0.8210249543190002
5771,ZNion,ZNion_439-2_20231227204810_04_7,1281,0.8194289803504944,0.8198831081390381
5772,ZNion,ZNion_439-2_20231227204810_04_7,1282,0.8200339078903198,0.8198831081390381
5773,ZNion,ZNion_439-2_20231227204810_04_7,1283,0.8199098110198975,0.8198730945587158
5774,ZNion,ZNion_439-2_20231227204810_04_7,1284,0.818763792514801,0.8198564648628235
5775,ZNion,ZNion_439-2_20231227204810_04_7,1285,0.8188811540603638,0.8198646306991577
5776,ZNion,ZNion_439-2_20231227204810_04_7,1286,0.8183543682098389,0.8187724947929382
5777,ZNion,ZNion_439-2_20231227204810_04_7,1287,0.8178224563598633,0.8176352381706238
5778,ZNion,ZNion_439-2_20231227204810_04_7,1288,0.817732036113739,0.8187487125396729
5779,ZNion,ZNion_439-2_20231227204810_04_7,1289,0.8178678154945374,0.8176255226135254
5780,ZNion,ZNion_439-2_20231227204810_04_7,1290,0.8175061941146851,0.817603588104248
5781,ZNion,ZNion_439-2_20231227204810_04_7,1291,0.8175842761993408,0.8176054358482361
5782,ZNion,ZNion_439-2_20231227204810_04_7,1292,0.8170251846313477,0.8175975680351257
5783,ZNion,ZNion_439-2_20231227204810_04_7,1293,0.8175384402275085,0.8176130652427673
5784,ZNion,ZNion_439-2_20231227204810_04_7,1294,0.81633460521698,0.8165255784988403
5785,ZNion,ZNion_439-2_20231227204810_04_7,1295,0.8160462379455566,0.8165138959884644
5786,ZNion,ZNion_439-2_20231227204810_04_7,1296,0.8162263631820679,0.8153841495513916
5787,ZNion,ZNion_439-2_20231227204810_04_7,1297,0.8152627348899841,0.8153616786003113
5788,ZNion,ZNion_439-2_20231227204810_04_7,1298,0.8144243955612183,0.8153523802757263
5789,ZNion,ZNion_439-2_20231227204810_04_7,1299,0.8148907423019409,0.8153518438339233
5790,ZNion,ZNion_439-2_20231227204810_04_7,1300,0.8141360878944397,0.8142585158348083
5791,ZNion,ZNion_439-2_20231227204810_04_7,1301,0.8138947486877441,0.8142682313919067
5792,ZNion,ZNion_439-2_20231227204810_04_7,1302,0.8149800896644592,0.8153500556945801
5793,ZNion,ZNion_439-2_20231227204810_04_7,1303,0.8147755265235901,0.815348744392395
5794,ZNion,ZNion_439-2_20231227204810_04_7,1304,0.8144131302833557,0.815349280834198
5795,ZNion,ZNion_439-2_20231227204810_04_7,1305,0.8144563436508179,0.8153332471847534
5796,ZNion,ZNion_439-2_20231227204810_04_7,1306,0.8147998452186584,0.8153465390205383
5797,ZNion,ZNion_439-2_20231227204810_04_7,1307,0.8145630359649658,0.8153445720672607
5798,ZNion,ZNion_439-2_20231227204810_04_7,1308,0.8134753704071045,0.8142610192298889
5799,ZNion,ZNion_439-2_20231227204810_04_7,1309,0.814376950263977,0.8153328895568848
5800,ZNion,ZNion_439-2_20231227204810_04_7,1310,0.8136679530143738,0.8142520189285278
5801,ZNion,ZNion_439-2_20231227204810_04_7,1311,0.8143610954284668,0.8153316974639893
5802,ZNion,ZNion_439-2_20231227204810_04_7,1312,0.8127148747444153,0.8131110072135925
5803,ZNion,ZNion_439-2_20231227204810_04_7,1313,0.8122881650924683,0.8130803108215332
5804,ZNion,ZNion_439-2_20231227204810_04_7,1314,0.8115221858024597,0.8119962215423584
5805,ZNion,ZNion_439-2_20231227204810_04_7,1315,0.8121693730354309,0.813076913356781
5806,ZNion,ZNion_439-2_20231227204810_04_7,1316,0.8115360140800476,0.8120078444480896
5807,ZNion,ZNion_439-2_20231227204810_04_7,1317,0.811931312084198,0.813066303730011
5808,ZNion,ZNion_439-2_20231227204810_04_7,1318,0.8120083212852478,0.8130744695663452
5809,ZNion,ZNion_439-2_20231227204810_04_7,1319,0.8125343322753906,0.8130901455879211
5810,ZNion,ZNion_439-2_20231227204810_04_7,1320,0.8119030594825745,0.8130778074264526
5811,ZNion,ZNion_439-2_20231227204810_04_7,1321,0.8119643926620483,0.8130700588226318
5812,ZNion,ZNion_439-2_20231227204810_04_7,1322,0.8118736743927002,0.812005341053009
5813,ZNion,ZNion_439-2_20231227204810_04_7,1323,0.811964750289917,0.8130852580070496
5814,ZNion,ZNion_439-2_20231227204810_04_7,1324,0.8129480481147766,0.8131014704704285
5815,ZNion,ZNion_439-2_20231227204810_04_7,1325,0.8117943406105042,0.8120123147964478
5816,ZNion,ZNion_439-2_20231227204810_04_7,1326,0.8118431568145752,0.8119978904724121
5817,ZNion,ZNion_439-2_20231227204810_04_7,1327,0.8109669089317322,0.8108612298965454
5818,ZNion,ZNion_439-2_20231227204810_04_7,1328,0.8106644749641418,0.8108518123626709
5819,ZNion,ZNion_439-2_20231227204810_04_7,1329,0.8095353245735168,0.8097522258758545
5820,ZNion,ZNion_439-2_20231227204810_04_7,1330,0.8107444047927856,0.8108493089675903
5821,ZNion,ZNion_439-2_20231227204810_04_7,1331,0.8099108338356018,0.8108386397361755
5822,ZNion,ZNion_439-2_20231227204810_04_7,1332,0.8105908632278442,0.8108386993408203
5823,ZNion,ZNion_439-2_20231227204810_04_7,1333,0.8098204135894775,0.8108267188072205
5824,ZNion,ZNion_439-2_20231227204810_04_7,1334,0.8095177412033081,0.809752881526947
5825,ZNion,ZNion_439-2_20231227204810_04_7,1335,0.808902382850647,0.8097438216209412
5826,ZNion,ZNion_439-2_20231227204810_04_7,1336,0.8094748258590698,0.8097467422485352
5827,ZNion,ZNion_439-2_20231227204810_04_7,1337,0.8084455132484436,0.8086034655570984
5828,ZNion,ZNion_439-2_20231227204810_04_7,1338,0.808867871761322,0.8086019158363342
5829,ZNion,ZNion_439-2_20231227204810_04_7,1339,0.8078094720840454,0.8085688948631287
5830,ZNion,ZNion_439-2_20231227204810_04_7,1340,0.8079307675361633,0.808586835861206
