sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2672,ZNion,ZNion_209-1_20231205230248_07_7,185,0.8449342846870422,0.8461241722106934
2673,ZNion,ZNion_209-1_20231205230248_07_7,186,0.844935953617096,0.8461241722106934
2674,ZNion,ZNion_209-1_20231205230248_07_7,187,0.8426564931869507,0.8461241722106934
2675,ZNion,ZNion_209-1_20231205230248_07_7,188,0.842644214630127,0.8461241722106934
2676,ZNion,ZNion_209-1_20231205230248_07_7,189,0.8403423428535461,0.8461241722106934
2677,ZNion,ZNion_209-1_20231205230248_07_7,190,0.8380444049835205,0.8461241722106934
2678,ZNion,ZNion_209-1_20231205230248_07_7,191,0.8357477188110352,0.8461241722106934
2679,ZNion,ZNion_209-1_20231205230248_07_7,192,0.8357635140419006,0.8461241722106934
2680,ZNion,ZNion_209-1_20231205230248_07_7,193,0.8357515335083008,0.8461241722106934
2681,ZNion,ZNion_209-1_20231205230248_07_7,194,0.8334540724754333,0.8461241722106934
2682,ZNion,ZNion_209-1_20231205230248_07_7,195,0.8311545848846436,0.8461241722106934
2683,ZNion,ZNion_209-1_20231205230248_07_7,196,0.8288582563400269,0.8461241722106934
2684,ZNion,ZNion_209-1_20231205230248_07_7,197,0.8265624642372131,0.8461241722106934
2685,ZNion,ZNion_209-1_20231205230248_07_7,198,0.8265634179115295,0.8461241722106934
2686,ZNion,ZNion_209-1_20231205230248_07_7,199,0.8242649435997009,0.8461241722106934
2687,ZNion,ZNion_209-1_20231205230248_07_7,200,0.8242663145065308,0.8461241722106934
2688,ZNion,ZNion_209-1_20231205230248_07_7,201,0.8219889998435974,0.8461241722106934
2689,ZNion,ZNion_209-1_20231205230248_07_7,202,0.8219757080078125,0.8461241722106934
2690,ZNion,ZNion_209-1_20231205230248_07_7,203,0.8196742534637451,0.8461241722106934
2691,ZNion,ZNion_209-1_20231205230248_07_7,204,0.8173797130584717,0.8461241722106934
2692,ZNion,ZNion_209-1_20231205230248_07_7,205,0.8173863887786865,0.8461241722106934
2693,ZNion,ZNion_209-1_20231205230248_07_7,206,0.8174008131027222,0.8461241722106934
2694,ZNion,ZNion_209-1_20231205230248_07_7,207,0.8173852562904358,0.8461241722106934
2695,ZNion,ZNion_209-1_20231205230248_07_7,208,0.8127865791320801,0.8461241722106934
2696,ZNion,ZNion_209-1_20231205230248_07_7,209,0.8104909658432007,0.8461241722106934
2697,ZNion,ZNion_209-1_20231205230248_07_7,210,0.8105015158653259,0.8461241722106934
2698,ZNion,ZNion_209-1_20231205230248_07_7,211,0.8104999661445618,0.8461241722106934
2699,ZNion,ZNion_209-1_20231205230248_07_7,212,0.8082149028778076,0.8461241722106934
2700,ZNion,ZNion_209-1_20231205230248_07_7,213,0.8081994652748108,0.8461241722106934
2701,ZNion,ZNion_209-1_20231205230248_07_7,214,0.8059080243110657,0.8461241722106934
2702,ZNion,ZNion_209-1_20231205230248_07_7,215,0.8059126734733582,0.8461241722106934
2703,ZNion,ZNion_209-1_20231205230248_07_7,216,0.8036178350448608,0.8461241722106934
2704,ZNion,ZNion_209-1_20231205230248_07_7,217,0.8036218881607056,0.8461241722106934
2705,ZNion,ZNion_209-1_20231205230248_07_7,218,0.8036067485809326,0.8461241722106934
2706,ZNion,ZNion_209-1_20231205230248_07_7,219,0.7990120053291321,0.8461241722106934
2707,ZNion,ZNion_209-1_20231205230248_07_7,220,0.7990123629570007,0.8461241722106934
2708,ZNion,ZNion_209-1_20231205230248_07_7,221,0.7967135906219482,0.8461241722106934
2709,ZNion,ZNion_209-1_20231205230248_07_7,222,0.7967116236686707,0.8461241722106934
2710,ZNion,ZNion_209-1_20231205230248_07_7,223,0.7944172620773315,0.8461241722106934
2711,ZNion,ZNion_209-1_20231205230248_07_7,224,0.7944334745407104,0.8461241722106934
2712,ZNion,ZNion_209-1_20231205230248_07_7,225,0.7898260354995728,0.8461241722106934
2713,ZNion,ZNion_209-1_20231205230248_07_7,226,0.7898238897323608,0.8461241722106934
2714,ZNion,ZNion_209-1_20231205230248_07_7,227,0.7829351425170898,0.8461241722106934
2715,ZNion,ZNion_209-1_20231205230248_07_7,228,0.7829359769821167,0.8461241722106934
2716,ZNion,ZNion_209-1_20231205230248_07_7,229,0.7898424863815308,0.8461241722106934
2717,ZNion,ZNion_209-1_20231205230248_07_7,230,0.7852484583854675,0.8461241722106934
2718,ZNion,ZNion_209-1_20231205230248_07_7,231,0.7806429266929626,0.8461241722106934
2719,ZNion,ZNion_209-1_20231205230248_07_7,232,0.7829509377479553,0.8461241722106934
2720,ZNion,ZNion_209-1_20231205230248_07_7,233,0.7852498292922974,0.8461241722106934
2721,ZNion,ZNion_209-1_20231205230248_07_7,234,0.785233199596405,0.8461241722106934
2722,ZNion,ZNion_209-1_20231205230248_07_7,235,0.7829530835151672,0.8461241722106934
2723,ZNion,ZNion_209-1_20231205230248_07_7,236,0.7829393148422241,0.8461241722106934
2724,ZNion,ZNion_209-1_20231205230248_07_7,237,0.7806565165519714,0.8461241722106934
2725,ZNion,ZNion_209-1_20231205230248_07_7,238,0.7806540131568909,0.8461241722106934
2726,ZNion,ZNion_209-1_20231205230248_07_7,239,0.7806450128555298,0.8461241722106934
2727,ZNion,ZNion_209-1_20231205230248_07_7,240,0.7783512473106384,0.8461241722106934
2728,ZNion,ZNion_209-1_20231205230248_07_7,241,0.7783498764038086,0.8461241722106934
2729,ZNion,ZNion_209-1_20231205230248_07_7,242,0.7760643362998962,0.8461241722106934
2730,ZNion,ZNion_209-1_20231205230248_07_7,243,0.7760696411132812,0.8461241722106934
2731,ZNion,ZNion_209-1_20231205230248_07_7,244,0.776069164276123,0.8461241722106934
2732,ZNion,ZNion_209-1_20231205230248_07_7,245,0.7737743258476257,0.8461241722106934
2733,ZNion,ZNion_209-1_20231205230248_07_7,246,0.7737734913825989,0.8461241722106934
2734,ZNion,ZNion_209-1_20231205230248_07_7,247,0.7714776396751404,0.8461241722106934
2735,ZNion,ZNion_209-1_20231205230248_07_7,248,0.7714780569076538,0.8461241722106934
2736,ZNion,ZNion_209-1_20231205230248_07_7,249,0.7691817879676819,0.8461241722106934
2737,ZNion,ZNion_209-1_20231205230248_07_7,250,0.7691831588745117,0.8461241722106934
2738,ZNion,ZNion_209-1_20231205230248_07_7,251,0.7668894529342651,0.8461241722106934
2739,ZNion,ZNion_209-1_20231205230248_07_7,252,0.7668899893760681,0.8461241722106934
2740,ZNion,ZNion_209-1_20231205230248_07_7,253,0.7668895125389099,0.8461241722106934
2741,ZNion,ZNion_209-1_20231205230248_07_7,254,0.7645809650421143,0.8461241722106934
2742,ZNion,ZNion_209-1_20231205230248_07_7,255,0.7622784376144409,0.8461241722106934
2743,ZNion,ZNion_209-1_20231205230248_07_7,256,0.7622817158699036,0.8461241722106934
2744,ZNion,ZNion_209-1_20231205230248_07_7,257,0.7599843144416809,0.8461241722106934
2745,ZNion,ZNion_209-1_20231205230248_07_7,258,0.7599895000457764,0.8461241722106934
2746,ZNion,ZNion_209-1_20231205230248_07_7,259,0.7599951028823853,0.8461241722106934
2747,ZNion,ZNion_209-1_20231205230248_07_7,260,0.7599978446960449,0.8461241722106934
2748,ZNion,ZNion_209-1_20231205230248_07_7,261,0.7599838972091675,0.8461241722106934
2749,ZNion,ZNion_209-1_20231205230248_07_7,262,0.7576969265937805,0.8461241722106934
2750,ZNion,ZNion_209-1_20231205230248_07_7,263,0.7554059624671936,0.8461241722106934
2751,ZNion,ZNion_209-1_20231205230248_07_7,264,0.7554065585136414,0.8461241722106934
2752,ZNion,ZNion_209-1_20231205230248_07_7,265,0.755408525466919,0.8461241722106934
2753,ZNion,ZNion_209-1_20231205230248_07_7,266,0.7531126141548157,0.8461241722106934
2754,ZNion,ZNion_209-1_20231205230248_07_7,267,0.7530980110168457,0.8461241722106934
2755,ZNion,ZNion_209-1_20231205230248_07_7,268,0.7508082985877991,0.8461241722106934
2756,ZNion,ZNion_209-1_20231205230248_07_7,269,0.7508155107498169,0.8461241722106934
2757,ZNion,ZNion_209-1_20231205230248_07_7,270,0.7507972121238708,0.8461241722106934
2758,ZNion,ZNion_209-1_20231205230248_07_7,271,0.7485072612762451,0.8461241722106934
2759,ZNion,ZNion_209-1_20231205230248_07_7,272,0.7485024333000183,0.8461241722106934
2760,ZNion,ZNion_209-1_20231205230248_07_7,273,0.7462196946144104,0.8461241722106934
2761,ZNion,ZNion_209-1_20231205230248_07_7,274,0.7462170124053955,0.8461241722106934
2762,ZNion,ZNion_209-1_20231205230248_07_7,275,0.7462058067321777,0.8461241722106934
2763,ZNion,ZNion_209-1_20231205230248_07_7,276,0.7439205050468445,0.8461241722106934
2764,ZNion,ZNion_209-1_20231205230248_07_7,277,0.7439233064651489,0.8461241722106934
2765,ZNion,ZNion_209-1_20231205230248_07_7,278,0.7439088225364685,0.8461241722106934
2766,ZNion,ZNion_209-1_20231205230248_07_7,279,0.7416253685951233,0.8461241722106934
2767,ZNion,ZNion_209-1_20231205230248_07_7,280,0.7416138648986816,0.8461241722106934
2768,ZNion,ZNion_209-1_20231205230248_07_7,281,0.7393157482147217,0.8461241722106934
2769,ZNion,ZNion_209-1_20231205230248_07_7,282,0.7393215894699097,0.8461241722106934
2770,ZNion,ZNion_209-1_20231205230248_07_7,283,0.7393304705619812,0.8461241722106934
2771,ZNion,ZNion_209-1_20231205230248_07_7,284,0.7393335103988647,0.8461241722106934
2772,ZNion,ZNion_209-1_20231205230248_07_7,285,0.7370278239250183,0.8461241722106934
2773,ZNion,ZNion_209-1_20231205230248_07_7,286,0.7370216250419617,0.8461241722106934
2774,ZNion,ZNion_209-1_20231205230248_07_7,287,0.7347250580787659,0.8461241722106934
2775,ZNion,ZNion_209-1_20231205230248_07_7,288,0.7324363589286804,0.8461241722106934
2776,ZNion,ZNion_209-1_20231205230248_07_7,289,0.7324471473693848,0.8461241722106934
2777,ZNion,ZNion_209-1_20231205230248_07_7,290,0.7324345111846924,0.8461241722106934
2778,ZNion,ZNion_209-1_20231205230248_07_7,291,0.7324343919754028,0.8461241722106934
2779,ZNion,ZNion_209-1_20231205230248_07_7,292,0.7301366329193115,0.8461241722106934
2780,ZNion,ZNion_209-1_20231205230248_07_7,293,0.7301474213600159,0.8461241722106934
2781,ZNion,ZNion_209-1_20231205230248_07_7,294,0.7301499247550964,0.8461241722106934
2782,ZNion,ZNion_209-1_20231205230248_07_7,295,0.7278497815132141,0.8461241722106934
2783,ZNion,ZNion_209-1_20231205230248_07_7,296,0.7278521060943604,0.8461241722106934
2784,ZNion,ZNion_209-1_20231205230248_07_7,297,0.7255457043647766,0.8461241722106934
2785,ZNion,ZNion_209-1_20231205230248_07_7,298,0.7255564332008362,0.8461241722106934
2786,ZNion,ZNion_209-1_20231205230248_07_7,299,0.7255595922470093,0.8461241722106934
2787,ZNion,ZNion_209-1_20231205230248_07_7,300,0.725543200969696,0.8461241722106934
2788,ZNion,ZNion_209-1_20231205230248_07_7,301,0.7232613563537598,0.8461241722106934
2789,ZNion,ZNion_209-1_20231205230248_07_7,302,0.7232638597488403,0.8461241722106934
2790,ZNion,ZNion_209-1_20231205230248_07_7,303,0.7209542989730835,0.8461241722106934
2791,ZNion,ZNion_209-1_20231205230248_07_7,304,0.7209523320198059,0.8461241722106934
2792,ZNion,ZNion_209-1_20231205230248_07_7,305,0.7186554074287415,0.8461241722106934
2793,ZNion,ZNion_209-1_20231205230248_07_7,306,0.7186644077301025,0.8461241722106934
2794,ZNion,ZNion_209-1_20231205230248_07_7,307,0.7186669111251831,0.8461241722106934
2795,ZNion,ZNion_209-1_20231205230248_07_7,308,0.7186568379402161,0.8461241722106934
2796,ZNion,ZNion_209-1_20231205230248_07_7,309,0.7163707613945007,0.8461241722106934
2797,ZNion,ZNion_209-1_20231205230248_07_7,310,0.7163711786270142,0.8461241722106934
2798,ZNion,ZNion_209-1_20231205230248_07_7,311,0.7140703797340393,0.8461241722106934
2799,ZNion,ZNion_209-1_20231205230248_07_7,312,0.7140777707099915,0.8461241722106934
2800,ZNion,ZNion_209-1_20231205230248_07_7,313,0.7140278220176697,0.8461241722106934
2801,ZNion,ZNion_209-1_20231205230248_07_7,314,0.7117674946784973,0.8461241722106934
2802,ZNion,ZNion_209-1_20231205230248_07_7,315,0.7094693779945374,0.8461241722106934
2803,ZNion,ZNion_209-1_20231205230248_07_7,316,0.7094831466674805,0.8461241722106934
2804,ZNion,ZNion_209-1_20231205230248_07_7,317,0.7094855308532715,0.8461241722106934
2805,ZNion,ZNion_209-1_20231205230248_07_7,318,0.7094719409942627,0.8461241722106934
2806,ZNion,ZNion_209-1_20231205230248_07_7,319,0.7071738839149475,0.8461241722106934
2807,ZNion,ZNion_209-1_20231205230248_07_7,320,0.7048846483230591,0.8461241722106934
2808,ZNion,ZNion_209-1_20231205230248_07_7,321,0.7048949599266052,0.8461241722106934
2809,ZNion,ZNion_209-1_20231205230248_07_7,322,0.7048850655555725,0.8461241722106934
2810,ZNion,ZNion_209-1_20231205230248_07_7,323,0.7025828957557678,0.8461241722106934
2811,ZNion,ZNion_209-1_20231205230248_07_7,324,0.7025840282440186,0.8461241722106934
2812,ZNion,ZNion_209-1_20231205230248_07_7,325,0.7003000974655151,0.8461241722106934
2813,ZNion,ZNion_209-1_20231205230248_07_7,326,0.7002905607223511,0.8461241722106934
2814,ZNion,ZNion_209-1_20231205230248_07_7,327,0.7002879977226257,0.8461241722106934
2815,ZNion,ZNion_209-1_20231205230248_07_7,328,0.6979893445968628,0.8461241722106934
2816,ZNion,ZNion_209-1_20231205230248_07_7,329,0.6979870796203613,0.8461241722106934
2817,ZNion,ZNion_209-1_20231205230248_07_7,330,0.695708155632019,0.8461241722106934
2818,ZNion,ZNion_209-1_20231205230248_07_7,331,0.6957120895385742,0.8461241722106934
2819,ZNion,ZNion_209-1_20231205230248_07_7,332,0.6956960558891296,0.8461241722106934
2820,ZNion,ZNion_209-1_20231205230248_07_7,333,0.693412184715271,0.8461241722106934
2821,ZNion,ZNion_209-1_20231205230248_07_7,334,0.6934086680412292,0.8461241722106934
2822,ZNion,ZNion_209-1_20231205230248_07_7,335,0.693396806716919,0.8461241722106934
2823,ZNion,ZNion_209-1_20231205230248_07_7,336,0.691116213798523,0.8461241722106934
2824,ZNion,ZNion_209-1_20231205230248_07_7,337,0.691116452217102,0.8461241722106934
2825,ZNion,ZNion_209-1_20231205230248_07_7,338,0.6911019086837769,0.8461241722106934
2826,ZNion,ZNion_209-1_20231205230248_07_7,339,0.6888032555580139,0.8461241722106934
2827,ZNion,ZNion_209-1_20231205230248_07_7,340,0.6888066530227661,0.8461241722106934
2828,ZNion,ZNion_209-1_20231205230248_07_7,341,0.6888238787651062,0.8461241722106934
2829,ZNion,ZNion_209-1_20231205230248_07_7,342,0.6888176798820496,0.8461241722106934
2830,ZNion,ZNion_209-1_20231205230248_07_7,343,0.6865110397338867,0.8461241722106934
2831,ZNion,ZNion_209-1_20231205230248_07_7,344,0.6842148303985596,0.8461241722106934
2832,ZNion,ZNion_209-1_20231205230248_07_7,345,0.6842328310012817,0.8461241722106934
2833,ZNion,ZNion_209-1_20231205230248_07_7,346,0.6842171549797058,0.8461241722106934
2834,ZNion,ZNion_209-1_20231205230248_07_7,347,0.6842127442359924,0.8461241722106934
2835,ZNion,ZNion_209-1_20231205230248_07_7,348,0.6819156408309937,0.8461241722106934
2836,ZNion,ZNion_209-1_20231205230248_07_7,349,0.6819256544113159,0.8461241722106934
2837,ZNion,ZNion_209-1_20231205230248_07_7,350,0.6819342374801636,0.8461241722106934
2838,ZNion,ZNion_209-1_20231205230248_07_7,351,0.6819184422492981,0.8461241722106934
2839,ZNion,ZNion_209-1_20231205230248_07_7,352,0.6796292066574097,0.8461241722106934
2840,ZNion,ZNion_209-1_20231205230248_07_7,353,0.6796323657035828,0.8461241722106934
2841,ZNion,ZNion_209-1_20231205230248_07_7,354,0.6796215176582336,0.8461241722106934
2842,ZNion,ZNion_209-1_20231205230248_07_7,355,0.6773434281349182,0.8461241722106934
2843,ZNion,ZNion_209-1_20231205230248_07_7,356,0.6773408055305481,0.8461241722106934
2844,ZNion,ZNion_209-1_20231205230248_07_7,357,0.6773271560668945,0.8461241722106934
2845,ZNion,ZNion_209-1_20231205230248_07_7,358,0.675028383731842,0.8461241722106934
2846,ZNion,ZNion_209-1_20231205230248_07_7,359,0.6727474927902222,0.8461241722106934
2847,ZNion,ZNion_209-1_20231205230248_07_7,360,0.6750189661979675,0.8461241722106934
2848,ZNion,ZNion_209-1_20231205230248_07_7,361,0.6727337837219238,0.8461241722106934
2849,ZNion,ZNion_209-1_20231205230248_07_7,362,0.6727349162101746,0.8461241722106934
2850,ZNion,ZNion_209-1_20231205230248_07_7,363,0.6704552173614502,0.8461241722106934
2851,ZNion,ZNion_209-1_20231205230248_07_7,364,0.6726986169815063,0.8461241722106934
2852,ZNion,ZNion_209-1_20231205230248_07_7,365,0.6704366207122803,0.8461241722106934
2853,ZNion,ZNion_209-1_20231205230248_07_7,366,0.66815185546875,0.8461241722106934
2854,ZNion,ZNion_209-1_20231205230248_07_7,367,0.6681577563285828,0.8461241722106934
2855,ZNion,ZNion_209-1_20231205230248_07_7,368,0.6681408882141113,0.8461241722106934
2856,ZNion,ZNion_209-1_20231205230248_07_7,369,0.6658568382263184,0.8461241722106934
2857,ZNion,ZNion_209-1_20231205230248_07_7,370,0.6658523678779602,0.8461241722106934
2858,ZNion,ZNion_209-1_20231205230248_07_7,371,0.6658469438552856,0.8461241722106934
2859,ZNion,ZNion_209-1_20231205230248_07_7,372,0.6658609509468079,0.8461241722106934
2860,ZNion,ZNion_209-1_20231205230248_07_7,373,0.6658565998077393,0.8461241722106934
2861,ZNion,ZNion_209-1_20231205230248_07_7,374,0.6635516881942749,0.8461241722106934
2862,ZNion,ZNion_209-1_20231205230248_07_7,375,0.663558304309845,0.8461241722106934
2863,ZNion,ZNion_209-1_20231205230248_07_7,376,0.6635703444480896,0.8461241722106934
2864,ZNion,ZNion_209-1_20231205230248_07_7,377,0.6589690446853638,0.8461241722106934
2865,ZNion,ZNion_209-1_20231205230248_07_7,378,0.6543691754341125,0.8461241722106934
2866,ZNion,ZNion_209-1_20231205230248_07_7,379,0.6543845534324646,0.8461241722106934
2867,ZNion,ZNion_209-1_20231205230248_07_7,380,0.6566675901412964,0.8461241722106934
2868,ZNion,ZNion_209-1_20231205230248_07_7,381,0.6566683650016785,0.8461241722106934
2869,ZNion,ZNion_209-1_20231205230248_07_7,382,0.656674325466156,0.8461241722106934
2870,ZNion,ZNion_209-1_20231205230248_07_7,383,0.6566702127456665,0.8461241722106934
2871,ZNion,ZNion_209-1_20231205230248_07_7,384,0.6566738486289978,0.8461241722106934
2872,ZNion,ZNion_209-1_20231205230248_07_7,385,0.6543760299682617,0.8461241722106934
2873,ZNion,ZNion_209-1_20231205230248_07_7,386,0.6543732285499573,0.8461241722106934
2874,ZNion,ZNion_209-1_20231205230248_07_7,387,0.654373288154602,0.8461241722106934
2875,ZNion,ZNion_209-1_20231205230248_07_7,388,0.6543759107589722,0.8461241722106934
2876,ZNion,ZNion_209-1_20231205230248_07_7,389,0.6520817875862122,0.8461241722106934
2877,ZNion,ZNion_209-1_20231205230248_07_7,390,0.6520783305168152,0.8461241722106934
2878,ZNion,ZNion_209-1_20231205230248_07_7,391,0.652087390422821,0.8461241722106934
2879,ZNion,ZNion_423-2_20231205230059_02_3,1,0.997012197971344,0.8461241722106934
2880,ZNion,ZNion_423-2_20231205230059_02_3,2,0.9846727848052979,0.8461241722106934
2881,ZNion,ZNion_423-2_20231205230059_02_3,3,0.9754064083099365,0.8461241722106934
2882,ZNion,ZNion_423-2_20231205230059_02_3,4,0.9692391753196716,0.8461241722106934
2883,ZNion,ZNion_423-2_20231205230059_02_3,5,0.9661503434181213,0.8461241722106934
2884,ZNion,ZNion_423-2_20231205230059_02_3,6,0.9630637764930725,0.8461241722106934
2885,ZNion,ZNion_423-2_20231205230059_02_3,7,0.9599785804748535,0.8461241722106934
2886,ZNion,ZNion_423-2_20231205230059_02_3,8,0.9599819183349609,0.8461241722106934
2887,ZNion,ZNion_423-2_20231205230059_02_3,9,0.9599720239639282,0.8461241722106934
2888,ZNion,ZNion_423-2_20231205230059_02_3,10,0.9568935036659241,0.8461241722106934
2889,ZNion,ZNion_423-2_20231205230059_02_3,11,0.9568905830383301,0.8461241722106934
2890,ZNion,ZNion_423-2_20231205230059_02_3,12,0.9538081288337708,0.8461241722106934
2891,ZNion,ZNion_423-2_20231205230059_02_3,13,0.9538050293922424,0.8461241722106934
2892,ZNion,ZNion_423-2_20231205230059_02_3,14,0.9538062810897827,0.8461241722106934
2893,ZNion,ZNion_423-2_20231205230059_02_3,15,0.9538037776947021,0.8461241722106934
2894,ZNion,ZNion_423-2_20231205230059_02_3,16,0.9538086652755737,0.8461241722106934
2895,ZNion,ZNion_423-2_20231205230059_02_3,17,0.9538037180900574,0.8461241722106934
2896,ZNion,ZNion_423-2_20231205230059_02_3,18,0.9538092017173767,0.8461241722106934
2897,ZNion,ZNion_423-2_20231205230059_02_3,19,0.9538022875785828,0.8461241722106934
2898,ZNion,ZNion_423-2_20231205230059_02_3,20,0.950722336769104,0.8461241722106934
2899,ZNion,ZNion_423-2_20231205230059_02_3,21,0.9507147073745728,0.8461241722106934
2900,ZNion,ZNion_423-2_20231205230059_02_3,22,0.9507235288619995,0.8461241722106934
2901,ZNion,ZNion_423-2_20231205230059_02_3,23,0.9507151246070862,0.8461241722106934
2902,ZNion,ZNion_423-2_20231205230059_02_3,24,0.9476353526115417,0.8461241722106934
2903,ZNion,ZNion_423-2_20231205230059_02_3,25,0.947627067565918,0.8461241722106934
2904,ZNion,ZNion_423-2_20231205230059_02_3,26,0.9476358294487,0.8461241722106934
2905,ZNion,ZNion_423-2_20231205230059_02_3,27,0.9476311802864075,0.8461241722106934
2906,ZNion,ZNion_423-2_20231205230059_02_3,28,0.9445493817329407,0.8461241722106934
2907,ZNion,ZNion_423-2_20231205230059_02_3,29,0.9445424675941467,0.8461241722106934
2908,ZNion,ZNion_423-2_20231205230059_02_3,30,0.9445486068725586,0.8461241722106934
2909,ZNion,ZNion_423-2_20231205230059_02_3,31,0.9445497393608093,0.8461241722106934
2910,ZNion,ZNion_423-2_20231205230059_02_3,32,0.9414648413658142,0.8461241722106934
2911,ZNion,ZNion_423-2_20231205230059_02_3,33,0.9414651989936829,0.8461241722106934
2912,ZNion,ZNion_423-2_20231205230059_02_3,34,0.9383716583251953,0.8461241722106934
2913,ZNion,ZNion_423-2_20231205230059_02_3,35,0.9352922439575195,0.8461241722106934
2914,ZNion,ZNion_423-2_20231205230059_02_3,36,0.9352905750274658,0.8461241722106934
2915,ZNion,ZNion_423-2_20231205230059_02_3,37,0.9321998953819275,0.8461241722106934
2916,ZNion,ZNion_423-2_20231205230059_02_3,38,0.9322066903114319,0.8461241722106934
2917,ZNion,ZNion_423-2_20231205230059_02_3,39,0.9291083216667175,0.8461241722106934
2918,ZNion,ZNion_423-2_20231205230059_02_3,40,0.9260285496711731,0.8461241722106934
2919,ZNion,ZNion_423-2_20231205230059_02_3,41,0.9260197877883911,0.8461241722106934
2920,ZNion,ZNion_423-2_20231205230059_02_3,42,0.9229429960250854,0.8461241722106934
2921,ZNion,ZNion_423-2_20231205230059_02_3,43,0.919854998588562,0.8461241722106934
2922,ZNion,ZNion_423-2_20231205230059_02_3,44,0.9167659282684326,0.8461241722106934
2923,ZNion,ZNion_423-2_20231205230059_02_3,45,0.9136787056922913,0.8461241722106934
2924,ZNion,ZNion_423-2_20231205230059_02_3,46,0.9136804938316345,0.8461241722106934
2925,ZNion,ZNion_423-2_20231205230059_02_3,47,0.9105973243713379,0.8461241722106934
2926,ZNion,ZNion_423-2_20231205230059_02_3,48,0.9075062870979309,0.8461241722106934
2927,ZNion,ZNion_423-2_20231205230059_02_3,49,0.9044252038002014,0.8461241722106934
2928,ZNion,ZNion_423-2_20231205230059_02_3,50,0.9013318419456482,0.8461241722106934
2929,ZNion,ZNion_423-2_20231205230059_02_3,51,0.8982505798339844,0.8461241722106934
2930,ZNion,ZNion_423-2_20231205230059_02_3,52,0.8951641321182251,0.8461241722106934
2931,ZNion,ZNion_423-2_20231205230059_02_3,53,0.8889874219894409,0.8461241722106934
2932,ZNion,ZNion_423-2_20231205230059_02_3,54,0.8859067559242249,0.8461241722106934
2933,ZNion,ZNion_423-2_20231205230059_02_3,55,0.8828114867210388,0.8461241722106934
2934,ZNion,ZNion_423-2_20231205230059_02_3,56,0.8797277808189392,0.8461241722106934
2935,ZNion,ZNion_423-2_20231205230059_02_3,57,0.873559296131134,0.8461241722106934
2936,ZNion,ZNion_423-2_20231205230059_02_3,58,0.8704651594161987,0.8461241722106934
2937,ZNion,ZNion_423-2_20231205230059_02_3,59,0.867382824420929,0.8461241722106934
2938,ZNion,ZNion_423-2_20231205230059_02_3,60,0.8612111210823059,0.8461241722106934
2939,ZNion,ZNion_423-2_20231205230059_02_3,61,0.8581273555755615,0.8461241722106934
2940,ZNion,ZNion_423-2_20231205230059_02_3,62,0.8550384044647217,0.8461241722106934
2941,ZNion,ZNion_423-2_20231205230059_02_3,63,0.8519425988197327,0.8461241722106934
2942,ZNion,ZNion_423-2_20231205230059_02_3,64,0.8457809686660767,0.8461241722106934
2943,ZNion,ZNion_423-2_20231205230059_02_3,65,0.8426867723464966,0.8461241722106934
2944,ZNion,ZNion_423-2_20231205230059_02_3,66,0.8365180492401123,0.8461241722106934
2945,ZNion,ZNion_423-2_20231205230059_02_3,67,0.8334291577339172,0.8461241722106934
2946,ZNion,ZNion_423-2_20231205230059_02_3,68,0.8272623419761658,0.8461241722106934
2947,ZNion,ZNion_423-2_20231205230059_02_3,69,0.8241678476333618,0.8461241722106934
2948,ZNion,ZNion_423-2_20231205230059_02_3,70,0.8210800290107727,0.8461241722106934
2949,ZNion,ZNion_423-2_20231205230059_02_3,71,0.8149120807647705,0.8461241722106934
2950,ZNion,ZNion_423-2_20231205230059_02_3,72,0.8118255734443665,0.8461241722106934
2951,ZNion,ZNion_423-2_20231205230059_02_3,73,0.8087327480316162,0.8461241722106934
2952,ZNion,ZNion_423-2_20231205230059_02_3,74,0.8025640845298767,0.8461241722106934
2953,ZNion,ZNion_423-2_20231205230059_02_3,75,0.7994188666343689,0.8461241722106934
2954,ZNion,ZNion_423-2_20231205230059_02_3,76,0.7933082580566406,0.8461241722106934
2955,ZNion,ZNion_423-2_20231205230059_02_3,77,0.7902211546897888,0.8461241722106934
2956,ZNion,ZNion_423-2_20231205230059_02_3,78,0.7840446829795837,0.8461241722106934
2957,ZNion,ZNion_423-2_20231205230059_02_3,79,0.7809558510780334,0.8461241722106934
2958,ZNion,ZNion_423-2_20231205230059_02_3,80,0.7747889161109924,0.8461241722106934
2959,ZNion,ZNion_423-2_20231205230059_02_3,81,0.7717016935348511,0.8461241722106934
2960,ZNion,ZNion_423-2_20231205230059_02_3,82,0.7686163783073425,0.8461241722106934
2961,ZNion,ZNion_423-2_20231205230059_02_3,83,0.7655291557312012,0.8461241722106934
2962,ZNion,ZNion_423-2_20231205230059_02_3,84,0.7593514323234558,0.8461241722106934
2963,ZNion,ZNion_423-2_20231205230059_02_3,85,0.7562673091888428,0.8461241722106934
2964,ZNion,ZNion_423-2_20231205230059_02_3,86,0.7500961422920227,0.8461241722106934
2965,ZNion,ZNion_423-2_20231205230059_02_3,87,0.7470021843910217,0.8461241722106934
2966,ZNion,ZNion_423-2_20231205230059_02_3,88,0.7408348917961121,0.8461241722106934
2967,ZNion,ZNion_423-2_20231205230059_02_3,89,0.7377486228942871,0.8461241722106934
2968,ZNion,ZNion_423-2_20231205230059_02_3,90,0.7346577048301697,0.8461241722106934
