sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4183,ZNion,ZNion_426-2_20231205230139_03_4,135,0.3705078959465027,0.34689193964004517
4184,ZNion,ZNion_426-2_20231205230139_03_4,136,0.3644392490386963,0.3416369557380676
4185,ZNion,ZNion_426-2_20231205230139_03_4,137,0.36139896512031555,0.335435152053833
4186,ZNion,ZNion_426-2_20231205230139_03_4,138,0.3553316593170166,0.3281514346599579
4187,ZNion,ZNion_426-2_20231205230139_03_4,139,0.352257639169693,0.3237757980823517
4188,ZNion,ZNion_426-2_20231205230139_03_4,140,0.3462245464324951,0.31590723991394043
4189,ZNion,ZNion_426-2_20231205230139_03_4,141,0.34318873286247253,0.3111612796783447
4190,ZNion,ZNion_426-2_20231205230139_03_4,142,0.3371102213859558,0.3057362139225006
4191,ZNion,ZNion_426-2_20231205230139_03_4,143,0.33407214283943176,0.29955706000328064
4192,ZNion,ZNion_426-2_20231205230139_03_4,144,0.3310340642929077,0.2953711152076721
4193,ZNion,ZNion_426-2_20231205230139_03_4,145,0.3249647319316864,0.2881254553794861
4194,ZNion,ZNion_426-2_20231205230139_03_4,146,0.32193195819854736,0.2841348946094513
4195,ZNion,ZNion_426-2_20231205230139_03_4,147,0.31889674067497253,0.2802882492542267
4196,ZNion,ZNion_426-2_20231205230139_03_4,148,0.31586122512817383,0.2767567038536072
4197,ZNion,ZNion_426-2_20231205230139_03_4,149,0.3128242492675781,0.27344802021980286
4198,ZNion,ZNion_426-2_20231205230139_03_4,150,0.30978143215179443,0.2703397572040558
4199,ZNion,ZNion_426-2_20231205230139_03_4,151,0.3067413866519928,0.26711931824684143
4200,ZNion,ZNion_426-2_20231205230139_03_4,152,0.30370765924453735,0.263942688703537
4201,ZNion,ZNion_426-2_20231205230139_03_4,153,0.30066943168640137,0.260859876871109
4202,ZNion,ZNion_426-2_20231205230139_03_4,154,0.29763704538345337,0.257703572511673
4203,ZNion,ZNion_426-2_20231205230139_03_4,155,0.2945877015590668,0.2546449899673462
4204,ZNion,ZNion_426-2_20231205230139_03_4,156,0.2915666103363037,0.25182703137397766
4205,ZNion,ZNion_426-2_20231205230139_03_4,157,0.2885311245918274,0.24904833734035492
4206,ZNion,ZNion_426-2_20231205230139_03_4,158,0.2854944169521332,0.24628381431102753
4207,ZNion,ZNion_426-2_20231205230139_03_4,159,0.2824588716030121,0.2436760812997818
4208,ZNion,ZNion_426-2_20231205230139_03_4,160,0.2794216275215149,0.24130243062973022
4209,ZNion,ZNion_426-2_20231205230139_03_4,161,0.27636438608169556,0.23867639899253845
4210,ZNion,ZNion_426-2_20231205230139_03_4,162,0.2703128755092621,0.23592235147953033
4211,ZNion,ZNion_426-2_20231205230139_03_4,163,0.2703123092651367,0.23432226479053497
4212,ZNion,ZNion_426-2_20231205230139_03_4,164,0.2672766149044037,0.2322356253862381
4213,ZNion,ZNion_426-2_20231205230139_03_4,165,0.26423966884613037,0.23008029162883759
4214,ZNion,ZNion_426-2_20231205230139_03_4,166,0.25816676020622253,0.22750093042850494
4215,ZNion,ZNion_426-2_20231205230139_03_4,167,0.2551305592060089,0.22552360594272614
4216,ZNion,ZNion_426-2_20231205230139_03_4,168,0.25513070821762085,0.22400489449501038
4217,ZNion,ZNion_426-2_20231205230139_03_4,169,0.252093642950058,0.22330264747142792
4218,ZNion,ZNion_426-2_20231205230139_03_4,170,0.2520952522754669,0.2219245284795761
4219,ZNion,ZNion_426-2_20231205230139_03_4,171,0.24905793368816376,0.22020021080970764
4220,ZNion,ZNion_426-2_20231205230139_03_4,172,0.24602198600769043,0.2196788489818573
4221,ZNion,ZNion_426-2_20231205230139_03_4,173,0.24602249264717102,0.21831296384334564
4222,ZNion,ZNion_426-2_20231205230139_03_4,174,0.24298584461212158,0.21772006154060364
4223,ZNion,ZNion_426-2_20231205230139_03_4,175,0.23994918167591095,0.21630781888961792
4224,ZNion,ZNion_426-2_20231205230139_03_4,176,0.23994910717010498,0.21513177454471588
4225,ZNion,ZNion_426-2_20231205230139_03_4,177,0.2369127720594406,0.2145654857158661
4226,ZNion,ZNion_426-2_20231205230139_03_4,178,0.2369125783443451,0.21341931819915771
4227,ZNion,ZNion_426-2_20231205230139_03_4,179,0.2338765412569046,0.21297696232795715
4228,ZNion,ZNion_426-2_20231205230139_03_4,180,0.23387722671031952,0.21191123127937317
4229,ZNion,ZNion_426-2_20231205230139_03_4,181,0.2308395802974701,0.21146364510059357
4230,ZNion,ZNion_426-2_20231205230139_03_4,182,0.2308400273323059,0.21122786402702332
4231,ZNion,ZNion_426-2_20231205230139_03_4,183,0.23083963990211487,0.2102508842945099
4232,ZNion,ZNion_426-2_20231205230139_03_4,184,0.22780250012874603,0.20974107086658478
4233,ZNion,ZNion_426-2_20231205230139_03_4,185,0.22780242562294006,0.20869334042072296
4234,ZNion,ZNion_426-2_20231205230139_03_4,186,0.22476615011692047,0.20821784436702728
4235,ZNion,ZNion_426-2_20231205230139_03_4,187,0.2247667759656906,0.2072366327047348
4236,ZNion,ZNion_426-2_20231205230139_03_4,188,0.22173045575618744,0.2068043202161789
4237,ZNion,ZNion_426-2_20231205230139_03_4,189,0.2217300832271576,0.20592641830444336
4238,ZNion,ZNion_426-2_20231205230139_03_4,190,0.21868985891342163,0.20546689629554749
4239,ZNion,ZNion_426-2_20231205230139_03_4,191,0.21868771314620972,0.20536522567272186
4240,ZNion,ZNion_426-2_20231205230139_03_4,192,0.2186855524778366,0.20529121160507202
4241,ZNion,ZNion_426-2_20231205230139_03_4,193,0.21868474781513214,0.20444387197494507
4242,ZNion,ZNion_426-2_20231205230139_03_4,194,0.21564750373363495,0.20401041209697723
4243,ZNion,ZNion_426-2_20231205230139_03_4,195,0.21564774215221405,0.20305080711841583
4244,ZNion,ZNion_426-2_20231205230139_03_4,196,0.21261130273342133,0.20267993211746216
4245,ZNion,ZNion_426-2_20231205230139_03_4,197,0.21261097490787506,0.20179793238639832
4246,ZNion,ZNion_426-2_20231205230139_03_4,198,0.20957379043102264,0.20143061876296997
4247,ZNion,ZNion_426-2_20231205230139_03_4,199,0.20957404375076294,0.2013639211654663
4248,ZNion,ZNion_426-2_20231205230139_03_4,200,0.20957337319850922,0.20046782493591309
4249,ZNion,ZNion_426-2_20231205230139_03_4,201,0.20653671026229858,0.2001340240240097
4250,ZNion,ZNion_426-2_20231205230139_03_4,202,0.20653767883777618,0.20000635087490082
4251,ZNion,ZNion_426-2_20231205230139_03_4,203,0.20654068887233734,0.19916874170303345
4252,ZNion,ZNion_426-2_20231205230139_03_4,204,0.203506201505661,0.1989307403564453
4253,ZNion,ZNion_426-2_20231205230139_03_4,205,0.20350734889507294,0.1987699568271637
4254,ZNion,ZNion_426-2_20231205230139_03_4,206,0.20350788533687592,0.19869476556777954
4255,ZNion,ZNion_426-2_20231205230139_03_4,207,0.20350877940654755,0.1986575871706009
4256,ZNion,ZNion_426-2_20231205230139_03_4,208,0.20350825786590576,0.19869393110275269
4257,ZNion,ZNion_426-2_20231205230139_03_4,209,0.20350860059261322,0.1979266107082367
4258,ZNion,ZNion_426-2_20231205230139_03_4,210,0.2004692703485489,0.1977115124464035
4259,ZNion,ZNion_426-2_20231205230139_03_4,211,0.20046640932559967,0.19762267172336578
4260,ZNion,ZNion_426-2_20231205230139_03_4,212,0.20046500861644745,0.1975289285182953
4261,ZNion,ZNion_426-2_20231205230139_03_4,213,0.20046484470367432,0.19678828120231628
4262,ZNion,ZNion_426-2_20231205230139_03_4,214,0.19742779433727264,0.196572944521904
4263,ZNion,ZNion_426-2_20231205230139_03_4,215,0.1974284052848816,0.19638195633888245
4264,ZNion,ZNion_426-2_20231205230139_03_4,216,0.19742970168590546,0.19566932320594788
4265,ZNion,ZNion_426-2_20231205230139_03_4,217,0.19439540803432465,0.1954232007265091
4266,ZNion,ZNion_426-2_20231205230139_03_4,218,0.19439689815044403,0.19533804059028625
4267,ZNion,ZNion_426-2_20231205230139_03_4,219,0.19439803063869476,0.19524700939655304
4268,ZNion,ZNion_426-2_20231205230139_03_4,220,0.19439803063869476,0.1952008455991745
4269,ZNion,ZNion_426-2_20231205230139_03_4,221,0.19434292614459991,0.1945202797651291
4270,ZNion,ZNion_426-2_20231205230139_03_4,222,0.1913556009531021,0.19435784220695496
4271,ZNion,ZNion_426-2_20231205230139_03_4,223,0.19135528802871704,0.19433024525642395
4272,ZNion,ZNion_426-2_20231205230139_03_4,224,0.1913575977087021,0.19421091675758362
4273,ZNion,ZNion_426-2_20231205230139_03_4,225,0.19135962426662445,0.19416368007659912
4274,ZNion,ZNion_426-2_20231205230139_03_4,226,0.19136157631874084,0.1941039264202118
4275,ZNion,ZNion_426-2_20231205230139_03_4,227,0.1883256435394287,0.19340643286705017
4276,ZNion,ZNion_426-2_20231205230139_03_4,228,0.18832573294639587,0.19331729412078857
4277,ZNion,ZNion_426-2_20231205230139_03_4,229,0.18832407891750336,0.19333487749099731
4278,ZNion,ZNion_426-2_20231205230139_03_4,230,0.18832075595855713,0.19329315423965454
4279,ZNion,ZNion_426-2_20231205230139_03_4,231,0.18831919133663177,0.19329729676246643
4280,ZNion,ZNion_426-2_20231205230139_03_4,232,0.18831786513328552,0.19329939782619476
4281,ZNion,ZNion_426-2_20231205230139_03_4,233,0.1883191019296646,0.1932375133037567
4282,ZNion,ZNion_426-2_20231205230139_03_4,234,0.18831972777843475,0.19315682351589203
4283,ZNion,ZNion_426-2_20231205230139_03_4,235,0.18832126259803772,0.19312448799610138
4284,ZNion,ZNion_426-2_20231205230139_03_4,236,0.18832027912139893,0.19253206253051758
4285,ZNion,ZNion_426-2_20231205230139_03_4,237,0.18528206646442413,0.19238805770874023
4286,ZNion,ZNion_426-2_20231205230139_03_4,238,0.18528304994106293,0.1923229992389679
4287,ZNion,ZNion_426-2_20231205230139_03_4,239,0.185285747051239,0.1922512799501419
4288,ZNion,ZNion_426-2_20231205230139_03_4,240,0.18525080382823944,0.19156011939048767
4289,ZNion,ZNion_426-2_20231205230139_03_4,241,0.18225154280662537,0.19140566885471344
4290,ZNion,ZNion_426-2_20231205230139_03_4,242,0.1822519600391388,0.1912935972213745
4291,ZNion,ZNion_426-2_20231205230139_03_4,243,0.18225190043449402,0.19128085672855377
4292,ZNion,ZNion_426-2_20231205230139_03_4,244,0.18225198984146118,0.19122740626335144
4293,ZNion,ZNion_426-2_20231205230139_03_4,245,0.18224892020225525,0.19061914086341858
4294,ZNion,ZNion_426-2_20231205230139_03_4,246,0.17920979857444763,0.19051815569400787
4295,ZNion,ZNion_426-2_20231205230139_03_4,247,0.17920945584774017,0.19046828150749207
4296,ZNion,ZNion_426-2_20231205230139_03_4,248,0.17921119928359985,0.19038286805152893
4297,ZNion,ZNion_426-2_20231205230139_03_4,249,0.17920967936515808,0.1903132200241089
4298,ZNion,ZNion_426-2_20231205230139_03_4,250,0.17920927703380585,0.19025956094264984
4299,ZNion,ZNion_426-2_20231205230139_03_4,251,0.17921224236488342,0.18972903490066528
4300,ZNion,ZNion_426-2_20231205230139_03_4,252,0.17617759108543396,0.18957951664924622
4301,ZNion,ZNion_426-2_20231205230139_03_4,253,0.1761784702539444,0.18953418731689453
4302,ZNion,ZNion_426-2_20231205230139_03_4,254,0.17617928981781006,0.1895502209663391
4303,ZNion,ZNion_426-2_20231205230139_03_4,255,0.17617946863174438,0.18946903944015503
4304,ZNion,ZNion_426-2_20231205230139_03_4,256,0.17617930471897125,0.1894305795431137
4305,ZNion,ZNion_426-2_20231205230139_03_4,257,0.17617946863174438,0.1893540620803833
4306,ZNion,ZNion_426-2_20231205230139_03_4,258,0.1761777251958847,0.1892978549003601
4307,ZNion,ZNion_426-2_20231205230139_03_4,259,0.1731387823820114,0.18865831196308136
4308,ZNion,ZNion_426-2_20231205230139_03_4,260,0.17313699424266815,0.1886509358882904
4309,ZNion,ZNion_426-2_20231205230139_03_4,261,0.17313607037067413,0.18864616751670837
4310,ZNion,ZNion_426-2_20231205230139_03_4,262,0.17313721776008606,0.1885523498058319
4311,ZNion,ZNion_426-2_20231205230139_03_4,263,0.17313744127750397,0.1879114955663681
4312,ZNion,ZNion_426-2_20231205230139_03_4,264,0.1700996309518814,0.18777748942375183
4313,ZNion,ZNion_426-2_20231205230139_03_4,265,0.17010077834129333,0.18772287666797638
4314,ZNion,ZNion_426-2_20231205230139_03_4,266,0.17010226845741272,0.18762969970703125
4315,ZNion,ZNion_426-2_20231205230139_03_4,267,0.17010344564914703,0.1875927895307541
4316,ZNion,ZNion_426-2_20231205230139_03_4,268,0.17010393738746643,0.18757569789886475
4317,ZNion,ZNion_426-2_20231205230139_03_4,269,0.17010459303855896,0.18752706050872803
4318,ZNion,ZNion_426-2_20231205230139_03_4,270,0.17010463774204254,0.18749147653579712
4319,ZNion,ZNion_426-2_20231205230139_03_4,271,0.1701022833585739,0.18750740587711334
4320,ZNion,ZNion_426-2_20231205230139_03_4,272,0.17010048031806946,0.18703854084014893
4321,ZNion,ZNion_426-2_20231205230139_03_4,273,0.17010225355625153,0.18698492646217346
4322,ZNion,ZNion_426-2_20231205230139_03_4,274,0.16706816852092743,0.18685464560985565
4323,ZNion,ZNion_426-2_20231205230139_03_4,275,0.16706934571266174,0.18690083920955658
4324,ZNion,ZNion_426-2_20231205230139_03_4,276,0.16707004606723785,0.18683572113513947
4325,ZNion,ZNion_426-2_20231205230139_03_4,277,0.16706952452659607,0.18684490025043488
4326,ZNion,ZNion_426-2_20231205230139_03_4,278,0.1670706570148468,0.18683214485645294
4327,ZNion,ZNion_426-2_20231205230139_03_4,279,0.1670706868171692,0.18681901693344116
4328,ZNion,ZNion_426-2_20231205230139_03_4,280,0.16707032918930054,0.18681150674819946
4329,ZNion,ZNion_426-2_20231205230139_03_4,281,0.16706952452659607,0.18677176535129547
4330,ZNion,ZNion_426-2_20231205230139_03_4,282,0.16706669330596924,0.18673226237297058
4331,ZNion,ZNion_426-2_20231205230139_03_4,283,0.1670656055212021,0.186702698469162
4332,ZNion,ZNion_426-2_20231205230139_03_4,284,0.1670650988817215,0.1867053061723709
4333,ZNion,ZNion_426-2_20231205230139_03_4,285,0.16706456243991852,0.1861596405506134
4334,ZNion,ZNion_426-2_20231205230139_03_4,286,0.16402778029441833,0.1860934942960739
4335,ZNion,ZNion_426-2_20231205230139_03_4,287,0.16402797400951385,0.18607233464717865
4336,ZNion,ZNion_426-2_20231205230139_03_4,288,0.16402667760849,0.18602636456489563
4337,ZNion,ZNion_426-2_20231205230139_03_4,289,0.1640266478061676,0.18595753610134125
4338,ZNion,ZNion_426-2_20231205230139_03_4,290,0.16402651369571686,0.1858794093132019
4339,ZNion,ZNion_426-2_20231205230139_03_4,291,0.16402681171894073,0.18590673804283142
4340,ZNion,ZNion_426-2_20231205230139_03_4,292,0.16402867436408997,0.18589015305042267
4341,ZNion,ZNion_426-2_20231205230139_03_4,293,0.1640305370092392,0.185332790017128
4342,ZNion,ZNion_426-2_20231205230139_03_4,294,0.16099552810192108,0.18528734147548676
4343,ZNion,ZNion_426-2_20231205230139_03_4,295,0.16099564731121063,0.18528641760349274
4344,ZNion,ZNion_426-2_20231205230139_03_4,296,0.1640324741601944,0.18579788506031036
4345,ZNion,ZNion_426-2_20231205230139_03_4,297,0.16403256356716156,0.18580126762390137
4346,ZNion,ZNion_426-2_20231205230139_03_4,298,0.16403275728225708,0.18586686253547668
4347,ZNion,ZNion_426-2_20231205230139_03_4,299,0.16403326392173767,0.18583707511425018
4348,ZNion,ZNion_426-2_20231205230139_03_4,300,0.16403260827064514,0.18581490218639374
4349,ZNion,ZNion_426-2_20231205230139_03_4,301,0.16403034329414368,0.18587826192378998
4350,ZNion,ZNion_426-2_20231205230139_03_4,302,0.16402874886989594,0.18589267134666443
4351,ZNion,ZNion_426-2_20231205230139_03_4,303,0.16402769088745117,0.18590067327022552
4352,ZNion,ZNion_426-2_20231205230139_03_4,304,0.16402703523635864,0.18586519360542297
4353,ZNion,ZNion_426-2_20231205230139_03_4,305,0.16402731835842133,0.18587160110473633
4354,ZNion,ZNion_426-2_20231205230139_03_4,306,0.16402705013751984,0.18587066233158112
4355,ZNion,ZNion_426-2_20231205230139_03_4,307,0.1640268713235855,0.18589161336421967
4356,ZNion,ZNion_426-2_20231205230139_03_4,308,0.16402676701545715,0.1858750581741333
4357,ZNion,ZNion_426-2_20231205230139_03_4,309,0.16402670741081238,0.1853661984205246
4358,ZNion,ZNion_426-2_20231205230139_03_4,310,0.1640263944864273,0.18533095717430115
4359,ZNion,ZNion_426-2_20231205230139_03_4,311,0.16099023818969727,0.18528909981250763
4360,ZNion,ZNion_426-2_20231205230139_03_4,312,0.1609918773174286,0.18523193895816803
4361,ZNion,ZNion_426-2_20231205230139_03_4,313,0.16099382936954498,0.1852131187915802
4362,ZNion,ZNion_426-2_20231205230139_03_4,314,0.16099514067173004,0.18515589833259583
4363,ZNion,ZNion_426-2_20231205230139_03_4,315,0.1609959453344345,0.18514522910118103
4364,ZNion,ZNion_426-2_20231205230139_03_4,316,0.16099579632282257,0.18515416979789734
4365,ZNion,ZNion_426-2_20231205230139_03_4,317,0.16099584102630615,0.18516509234905243
4366,ZNion,ZNion_426-2_20231205230139_03_4,318,0.16099514067173004,0.18518061935901642
4367,ZNion,ZNion_426-2_20231205230139_03_4,319,0.1609930545091629,0.1852063536643982
4368,ZNion,ZNion_426-2_20231205230139_03_4,320,0.16099226474761963,0.18523509800434113
4369,ZNion,ZNion_426-2_20231205230139_03_4,321,0.16099169850349426,0.18573997914791107
4370,ZNion,ZNion_426-2_20231205230139_03_4,322,0.16402706503868103,0.18582887947559357
4371,ZNion,ZNion_426-2_20231205230139_03_4,323,0.1640269011259079,0.18583917617797852
4372,ZNion,ZNion_426-2_20231205230139_03_4,324,0.16402651369571686,0.18586313724517822
4373,ZNion,ZNion_426-2_20231205230139_03_4,325,0.16402702033519745,0.18586653470993042
4374,ZNion,ZNion_426-2_20231205230139_03_4,326,0.1640286147594452,0.18593654036521912
4375,ZNion,ZNion_426-2_20231205230139_03_4,327,0.16402995586395264,0.18588989973068237
4376,ZNion,ZNion_426-2_20231205230139_03_4,328,0.16403144598007202,0.1859060376882553
4377,ZNion,ZNion_426-2_20231205230139_03_4,329,0.1640317589044571,0.1859041452407837
4378,ZNion,ZNion_426-2_20231205230139_03_4,330,0.1640327423810959,0.18592433631420135
4379,ZNion,ZNion_426-2_20231205230139_03_4,331,0.16403315961360931,0.18591704964637756
4380,ZNion,ZNion_426-2_20231205230139_03_4,332,0.16403290629386902,0.18587075173854828
4381,ZNion,ZNion_426-2_20231205230139_03_4,333,0.1640329211950302,0.18582898378372192
4382,ZNion,ZNion_426-2_20231205230139_03_4,334,0.16403329372406006,0.1853547990322113
4383,ZNion,ZNion_426-2_20231205230139_03_4,335,0.16099689900875092,0.18528994917869568
4384,ZNion,ZNion_426-2_20231205230139_03_4,336,0.16403347253799438,0.18584157526493073
4385,ZNion,ZNion_426-2_20231205230139_03_4,337,0.16099537909030914,0.18530063331127167
4386,ZNion,ZNion_426-2_20231205230139_03_4,338,0.16099347174167633,0.1852923184633255
4387,ZNion,ZNion_426-2_20231205230139_03_4,339,0.1640285849571228,0.1853516399860382
4388,ZNion,ZNion_426-2_20231205230139_03_4,340,0.16099166870117188,0.18527159094810486
4389,ZNion,ZNion_426-2_20231205230139_03_4,341,0.16099059581756592,0.18523253500461578
4390,ZNion,ZNion_426-2_20231205230139_03_4,342,0.1609908938407898,0.18523509800434113
4391,ZNion,ZNion_426-2_20231205230139_03_4,343,0.16099075973033905,0.18524965643882751
4392,ZNion,ZNion_426-2_20231205230139_03_4,344,0.16099031269550323,0.1852329522371292
4393,ZNion,ZNion_426-2_20231205230139_03_4,345,0.16098998486995697,0.18525342643260956
4394,ZNion,ZNion_426-2_20231205230139_03_4,346,0.16099008917808533,0.18525400757789612
4395,ZNion,ZNion_426-2_20231205230139_03_4,347,0.16099174320697784,0.18519708514213562
4396,ZNion,ZNion_426-2_20231205230139_03_4,348,0.16099341213703156,0.18521904945373535
4397,ZNion,ZNion_426-2_20231205230139_03_4,349,0.16099347174167633,0.1852019727230072
4398,ZNion,ZNion_426-2_20231205230139_03_4,350,0.16099514067173004,0.18520300090312958
4399,ZNion,ZNion_426-2_20231205230139_03_4,351,0.1609956920146942,0.18521501123905182
4400,ZNion,ZNion_426-2_20231205230139_03_4,352,0.16099530458450317,0.18520918488502502
4401,ZNion,ZNion_426-2_20231205230139_03_4,353,0.1609962284564972,0.18520206212997437
4402,ZNion,ZNion_426-2_20231205230139_03_4,354,0.16099610924720764,0.18520104885101318
4403,ZNion,ZNion_426-2_20231205230139_03_4,355,0.1609966903924942,0.18519309163093567
4404,ZNion,ZNion_426-2_20231205230139_03_4,356,0.16099683940410614,0.18514606356620789
4405,ZNion,ZNion_426-2_20231205230139_03_4,357,0.16099552810192108,0.1852152943611145
4406,ZNion,ZNion_426-2_20231205230139_03_4,358,0.16099397838115692,0.18522363901138306
4407,ZNion,ZNion_426-2_20231205230139_03_4,359,0.16099290549755096,0.1852501928806305
4408,ZNion,ZNion_426-2_20231205230139_03_4,360,0.16099238395690918,0.18524955213069916
4409,ZNion,ZNion_426-2_20231205230139_03_4,361,0.16099180281162262,0.18522974848747253
4410,ZNion,ZNion_426-2_20231205230139_03_4,362,0.16099156439304352,0.18519718945026398
4411,ZNion,ZNion_426-2_20231205230139_03_4,363,0.16099140048027039,0.18520699441432953
4412,ZNion,ZNion_426-2_20231205230139_03_4,364,0.16099092364311218,0.1852530837059021
4413,ZNion,ZNion_426-2_20231205230139_03_4,365,0.1609923392534256,0.1852644681930542
4414,ZNion,ZNion_426-2_20231205230139_03_4,366,0.16099371016025543,0.18525874614715576
4415,ZNion,ZNion_426-2_20231205230139_03_4,367,0.1609947234392166,0.1852124035358429
4416,ZNion,ZNion_426-2_20231205230139_03_4,368,0.16099539399147034,0.1851443201303482
4417,ZNion,ZNion_426-2_20231205230139_03_4,369,0.1609957069158554,0.1851329803466797
4418,ZNion,ZNion_426-2_20231205230139_03_4,370,0.16099590063095093,0.18515530228614807
4419,ZNion,ZNion_426-2_20231205230139_03_4,371,0.16099603474140167,0.18518465757369995
4420,ZNion,ZNion_426-2_20231205230139_03_4,372,0.16099567711353302,0.18519067764282227
4421,ZNion,ZNion_426-2_20231205230139_03_4,373,0.16099567711353302,0.18523113429546356
4422,ZNion,ZNion_426-2_20231205230139_03_4,374,0.16099359095096588,0.18523387610912323
4423,ZNion,ZNion_426-2_20231205230139_03_4,375,0.16099268198013306,0.18528522551059723
4424,ZNion,ZNion_426-2_20231205230139_03_4,376,0.1609918773174286,0.1852833777666092
4425,ZNion,ZNion_426-2_20231205230139_03_4,377,0.16099125146865845,0.18522389233112335
4426,ZNion,ZNion_426-2_20231205230139_03_4,378,0.16099101305007935,0.18522363901138306
4427,ZNion,ZNion_426-2_20231205230139_03_4,379,0.1609906554222107,0.18524998426437378
4428,ZNion,ZNion_426-2_20231205230139_03_4,380,0.1609911322593689,0.18524235486984253
4429,ZNion,ZNion_426-2_20231205230139_03_4,381,0.1609933078289032,0.18515095114707947
4430,ZNion,ZNion_426-2_20231205230139_03_4,382,0.16099488735198975,0.18509507179260254
4431,ZNion,ZNion_426-2_20231205230139_03_4,383,0.1609949916601181,0.18504348397254944
4432,ZNion,ZNion_426-2_20231205230139_03_4,384,0.16099555790424347,0.18504147231578827
4433,ZNion,ZNion_426-2_20231205230139_03_4,385,0.16099590063095093,0.18456372618675232
4434,ZNion,ZNion_426-2_20231205230139_03_4,386,0.1579592078924179,0.18450231850147247
4435,ZNion,ZNion_426-2_20231205230139_03_4,387,0.1579592376947403,0.18448147177696228
4436,ZNion,ZNion_426-2_20231205230139_03_4,388,0.15795962512493134,0.18450704216957092
4437,ZNion,ZNion_426-2_20231205230139_03_4,389,0.16096581518650055,0.18499043583869934
4438,ZNion,ZNion_426-2_20231205230139_03_4,390,0.16099371016025543,0.18502360582351685
4439,ZNion,ZNion_426-2_20231205230139_03_4,391,0.1609918773174286,0.1850493848323822
4440,ZNion,ZNion_424-3_20231205230114_02_7,1,0.9975223541259766,0.9754054546356201
4441,ZNion,ZNion_424-3_20231205230114_02_7,2,0.9815418720245361,0.9674204587936401
4442,ZNion,ZNion_424-3_20231205230114_02_7,3,0.9687424302101135,0.9592447876930237
4443,ZNion,ZNion_424-3_20231205230114_02_7,4,0.9591490030288696,0.9526771903038025
4444,ZNion,ZNion_424-3_20231205230114_02_7,5,0.9527692198753357,0.9482412338256836
4445,ZNion,ZNion_424-3_20231205230114_02_7,6,0.9463591575622559,0.9428743720054626
4446,ZNion,ZNion_424-3_20231205230114_02_7,7,0.9431740641593933,0.9399563670158386
4447,ZNion,ZNion_424-3_20231205230114_02_7,8,0.9367677569389343,0.9342530965805054
4448,ZNion,ZNion_424-3_20231205230114_02_7,9,0.9303842782974243,0.9283221960067749
4449,ZNion,ZNion_424-3_20231205230114_02_7,10,0.9271790981292725,0.9245567917823792
4450,ZNion,ZNion_424-3_20231205230114_02_7,11,0.9239924550056458,0.9208218455314636
4451,ZNion,ZNion_424-3_20231205230114_02_7,12,0.9175935983657837,0.9157141447067261
4452,ZNion,ZNion_424-3_20231205230114_02_7,13,0.9112053513526917,0.9092816114425659
4453,ZNion,ZNion_424-3_20231205230114_02_7,14,0.9080108404159546,0.9054317474365234
4454,ZNion,ZNion_424-3_20231205230114_02_7,15,0.9016114473342896,0.8987351655960083
4455,ZNion,ZNion_424-3_20231205230114_02_7,16,0.8952285647392273,0.8923794627189636
4456,ZNion,ZNion_424-3_20231205230114_02_7,17,0.8920088410377502,0.8887709379196167
4457,ZNion,ZNion_424-3_20231205230114_02_7,18,0.8824372291564941,0.8802332878112793
4458,ZNion,ZNion_424-3_20231205230114_02_7,19,0.8760372996330261,0.8741827607154846
4459,ZNion,ZNion_424-3_20231205230114_02_7,20,0.8696455359458923,0.8671194314956665
4460,ZNion,ZNion_424-3_20231205230114_02_7,21,0.8632552027702332,0.8617081642150879
4461,ZNion,ZNion_424-3_20231205230114_02_7,22,0.8536497354507446,0.8523886203765869
4462,ZNion,ZNion_424-3_20231205230114_02_7,23,0.8472714424133301,0.8472018241882324
4463,ZNion,ZNion_424-3_20231205230114_02_7,24,0.8376619219779968,0.8384640216827393
4464,ZNion,ZNion_424-3_20231205230114_02_7,25,0.8280885219573975,0.8298856019973755
4465,ZNion,ZNion_424-3_20231205230114_02_7,26,0.8184800744056702,0.8214876055717468
4466,ZNion,ZNion_424-3_20231205230114_02_7,27,0.808902382850647,0.8120231628417969
4467,ZNion,ZNion_424-3_20231205230114_02_7,28,0.7961113452911377,0.8014793992042542
4468,ZNion,ZNion_424-3_20231205230114_02_7,29,0.7865172028541565,0.7931984066963196
4469,ZNion,ZNion_424-3_20231205230114_02_7,30,0.7737377285957336,0.781679630279541
4470,ZNion,ZNion_424-3_20231205230114_02_7,31,0.7641482949256897,0.7721404433250427
4471,ZNion,ZNion_424-3_20231205230114_02_7,32,0.7513620853424072,0.7600401043891907
4472,ZNion,ZNion_424-3_20231205230114_02_7,33,0.7385746836662292,0.7490257024765015
4473,ZNion,ZNion_424-3_20231205230114_02_7,34,0.7257884740829468,0.7352818846702576
4474,ZNion,ZNion_424-3_20231205230114_02_7,35,0.7129881381988525,0.7228500247001648
4475,ZNion,ZNion_424-3_20231205230114_02_7,36,0.6970067620277405,0.7053791284561157
4476,ZNion,ZNion_424-3_20231205230114_02_7,37,0.6810284852981567,0.6891536116600037
4477,ZNion,ZNion_424-3_20231205230114_02_7,38,0.6650412678718567,0.6738753914833069
4478,ZNion,ZNion_424-3_20231205230114_02_7,39,0.6490434408187866,0.6569888591766357
4479,ZNion,ZNion_424-3_20231205230114_02_7,40,0.6330713033676147,0.6390267610549927
