sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
628,NAion,NAion_270040-3-8-49,167,0.8376703262329102,0.8390088677406311
629,NAion,NAion_270040-3-8-49,168,0.8373395800590515,0.8390117883682251
630,NAion,NAion_270040-3-8-49,169,0.837006688117981,0.8390123844146729
631,NAion,NAion_270040-3-8-49,170,0.8366749882698059,0.8370683193206787
632,NAion,NAion_270040-3-8-49,171,0.8361706137657166,0.8370631337165833
633,NAion,NAion_270040-3-8-49,172,0.8358389735221863,0.8370652794837952
634,NAion,NAion_270040-3-8-49,173,0.8353437781333923,0.8370709419250488
635,NAion,NAion_270040-3-8-49,174,0.8350058197975159,0.8352749943733215
636,NAion,NAion_270040-3-8-49,175,0.8346713781356812,0.8352737426757812
637,NAion,NAion_270040-3-8-49,176,0.8341783881187439,0.8352804780006409
638,NAion,NAion_270040-3-8-49,177,0.8338418006896973,0.8352773785591125
639,NAion,NAion_270040-3-8-49,178,0.8333399295806885,0.8336725831031799
640,NAion,NAion_270040-3-8-49,179,0.8330057859420776,0.8336717486381531
641,NAion,NAion_270040-3-8-49,180,0.8325011134147644,0.8336672186851501
642,NAion,NAion_270040-3-8-49,181,0.8321722149848938,0.833671510219574
643,NAion,NAion_270040-3-8-49,182,0.8316705822944641,0.8320592045783997
644,NAion,NAion_270040-3-8-49,183,0.8311722278594971,0.8331887722015381
645,NAion,NAion_270040-3-8-49,184,0.8308377265930176,0.8320596814155579
646,NAion,NAion_270040-3-8-49,185,0.8303359746932983,0.8320579528808594
647,NAion,NAion_270040-3-8-49,186,0.8300055265426636,0.8304457068443298
648,NAion,NAion_270040-3-8-49,187,0.8295019865036011,0.8304423093795776
649,NAion,NAion_270040-3-8-49,188,0.8291714787483215,0.8304450511932373
650,NAion,NAion_270040-3-8-49,189,0.82883620262146,0.8304430842399597
651,NAion,NAion_270040-3-8-49,190,0.8283368945121765,0.8288249373435974
652,NAion,NAion_270040-3-8-49,191,0.827836275100708,0.8288243412971497
653,NAion,NAion_270040-3-8-49,192,0.827336311340332,0.8288242816925049
654,NAion,NAion_270040-3-8-49,193,0.8270018100738525,0.8288231492042542
655,NAion,NAion_270040-3-8-49,194,0.8265019059181213,0.8272005319595337
656,NAion,NAion_270040-3-8-49,195,0.8260008096694946,0.827199399471283
657,NAion,NAion_270040-3-8-49,196,0.8256673216819763,0.827199399471283
658,NAion,NAion_270040-3-8-49,197,0.8255056738853455,0.8272042870521545
659,NAion,NAion_270040-3-8-49,198,0.8248361945152283,0.8255870938301086
660,NAion,NAion_270040-3-8-49,199,0.8243334293365479,0.825584352016449
661,NAion,NAion_270040-3-8-49,200,0.8238357901573181,0.8255866765975952
662,NAion,NAion_270040-3-8-49,201,0.8235043883323669,0.825588583946228
663,NAion,NAion_270040-3-8-49,202,0.8231691718101501,0.823968768119812
664,NAion,NAion_270040-3-8-49,203,0.8224971294403076,0.8247730135917664
665,NAion,NAion_270040-3-8-49,204,0.822330117225647,0.8239629864692688
666,NAion,NAion_270040-3-8-49,205,0.8216661214828491,0.8223434090614319
667,NAion,NAion_270040-3-8-49,206,0.8213307857513428,0.8236395120620728
668,NAion,NAion_270040-3-8-49,207,0.8208342790603638,0.8223448991775513
669,NAion,NAion_270040-3-8-49,208,0.8203299045562744,0.8226653337478638
670,NAion,NAion_270040-3-8-49,209,0.8200057148933411,0.8207395672798157
671,NAion,NAion_270040-3-8-49,210,0.8196616768836975,0.8207294344902039
672,NAion,NAion_270040-3-8-49,211,0.8191624879837036,0.8207302689552307
673,NAion,NAion_270040-3-8-49,212,0.8188298940658569,0.8207307457923889
674,NAion,NAion_270040-3-8-49,213,0.8183317184448242,0.8191416263580322
675,NAion,NAion_270040-3-8-49,214,0.8176677227020264,0.8191441297531128
676,NAion,NAion_270040-3-8-49,215,0.8173308968544006,0.8191409111022949
677,NAion,NAion_270040-3-8-49,216,0.8166648149490356,0.8175104260444641
678,NAion,NAion_270040-3-8-49,217,0.8163303732872009,0.8175094723701477
679,NAion,NAion_270040-3-8-49,218,0.8158289790153503,0.8175079226493835
680,NAion,NAion_270040-3-8-49,219,0.8153303265571594,0.8175094127655029
681,NAion,NAion_270040-3-8-49,220,0.8148326873779297,0.8158788084983826
682,NAion,NAion_270040-3-8-49,221,0.8143342137336731,0.8168601393699646
683,NAion,NAion_270040-3-8-49,222,0.813829779624939,0.8158760070800781
684,NAion,NAion_270040-3-8-49,223,0.8133311867713928,0.8142428994178772
685,NAion,NAion_270040-3-8-49,224,0.8128343820571899,0.8142461180686951
686,NAion,NAion_270040-3-8-49,225,0.8124997019767761,0.81424480676651
687,NAion,NAion_270040-3-8-49,226,0.8118332028388977,0.8144084811210632
688,NAion,NAion_270040-3-8-49,227,0.8115053772926331,0.8126140236854553
689,NAion,NAion_270040-3-8-49,228,0.8110020160675049,0.8126106858253479
690,NAion,NAion_270040-3-8-49,229,0.8105021715164185,0.8126108050346375
691,NAion,NAion_270040-3-8-49,230,0.8099979758262634,0.8109683394432068
692,NAion,NAion_270040-3-8-49,231,0.8096606731414795,0.8109644055366516
693,NAion,NAion_270040-3-8-49,232,0.8089981079101562,0.8109683394432068
694,NAion,NAion_270040-3-8-49,233,0.8086662292480469,0.8109697699546814
695,NAion,NAion_270040-3-8-49,234,0.8081647157669067,0.8093281388282776
696,NAion,NAion_270040-3-8-49,235,0.8076682090759277,0.8093315958976746
697,NAion,NAion_270040-3-8-49,236,0.807166576385498,0.8093299269676208
698,NAion,NAion_270040-3-8-49,237,0.8066670894622803,0.8076888918876648
699,NAion,NAion_270040-3-8-49,238,0.8060005903244019,0.8076890110969543
700,NAion,NAion_270040-3-8-49,239,0.8056660294532776,0.8076876997947693
701,NAion,NAion_270040-3-8-49,240,0.8051661252975464,0.8076878786087036
702,NAion,NAion_270040-3-8-49,241,0.8046674132347107,0.8060464262962341
703,NAion,NAion_270040-3-8-49,242,0.8041672110557556,0.8060460686683655
704,NAion,NAion_270040-3-8-49,243,0.8036646246910095,0.8060436248779297
705,NAion,NAion_270040-3-8-49,244,0.803166389465332,0.8044023513793945
706,NAion,NAion_270040-3-8-49,245,0.8026703000068665,0.8044062256813049
707,NAion,NAion_270040-3-8-49,246,0.8021693229675293,0.804405152797699
708,NAion,NAion_270040-3-8-49,247,0.8016666769981384,0.802760660648346
709,NAion,NAion_270040-3-8-49,248,0.8011655807495117,0.8027595281600952
710,NAion,NAion_270040-3-8-49,249,0.8006665110588074,0.8027604222297668
711,NAion,NAion_270040-3-8-49,250,0.8001683950424194,0.8027624487876892
712,NAion,NAion_270040-3-8-49,251,0.79967200756073,0.8011234998703003
713,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8882046341896057
714,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8909265995025635
715,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8917376399040222
716,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8909241557121277
717,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8895714282989502
718,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.889570415019989
719,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8882049322128296
720,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8882052302360535
721,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8868355751037598
722,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.887523353099823
723,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8868352770805359
724,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.885454535484314
725,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8854550719261169
726,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8840713500976562
727,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.884067714214325
728,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8840662837028503
729,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8826771378517151
730,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8826725482940674
731,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.881283164024353
732,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8812792897224426
733,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8798771500587463
734,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8798767924308777
735,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8784703016281128
736,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8784708380699158
737,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8770507574081421
738,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8770498633384705
739,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8766215443611145
740,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8756272196769714
741,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8742057681083679
742,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.874200165271759
743,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8727737069129944
744,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8713297247886658
745,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8713331818580627
746,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8698903918266296
747,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8698900938034058
748,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8684328198432922
749,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8684328198432922
750,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8669747710227966
751,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8669732213020325
752,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.865505576133728
753,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8655077815055847
754,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8640389442443848
755,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8640404939651489
756,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8625637888908386
757,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8625649809837341
758,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8610839247703552
759,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8610844016075134
760,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8606351613998413
761,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8596038818359375
762,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8582124710083008
763,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.858217179775238
764,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8568220138549805
765,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8568252921104431
766,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8554231524467468
767,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8561295866966248
768,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8540051579475403
769,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8540048003196716
770,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8540026545524597
771,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8526812195777893
772,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8526836037635803
773,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8514792323112488
774,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8514792323112488
775,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8502565026283264
776,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8485518097877502
777,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8485496640205383
778,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.848173201084137
779,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8468331694602966
780,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8452571034431458
781,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8452547788619995
782,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8435614705085754
783,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8435688614845276
784,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8418259024620056
785,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8418235182762146
786,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8418245315551758
787,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8401924967765808
788,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8401942849159241
789,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.838547945022583
790,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8385506272315979
791,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8368189930915833
792,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8368180394172668
793,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8352567553520203
794,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8352584838867188
795,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8338382244110107
796,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8338403701782227
797,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8324245810508728
798,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8324227929115295
799,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8324217200279236
800,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8309917449951172
801,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8309924602508545
802,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.829568088054657
803,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8295647501945496
804,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8281360864639282
805,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8281316161155701
806,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8267009258270264
807,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8267024755477905
808,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8267051577568054
809,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8252768516540527
810,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8252725005149841
811,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8238467574119568
812,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8238444328308105
813,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8224101662635803
814,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8224130272865295
815,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8209851980209351
816,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.820983350276947
817,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8209827542304993
818,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8195799589157104
819,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8195736408233643
820,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8181431889533997
821,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8181452751159668
822,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.816702127456665
823,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8167015910148621
824,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.815260112285614
825,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8152599930763245
826,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8138152956962585
827,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8138129115104675
828,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8123660683631897
829,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8123645186424255
830,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.812366783618927
831,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8109204173088074
832,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.810923159122467
833,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8094711303710938
834,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8094722628593445
835,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8080220818519592
836,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.808026134967804
837,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8065713047981262
838,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8065735697746277
839,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8051270842552185
840,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8051255345344543
841,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8036718964576721
842,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8036730885505676
843,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8022211194038391
844,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.8022253513336182
845,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.800773561000824
846,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.8007742166519165
847,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.799322783946991
848,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.7993217706680298
849,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7978737950325012
850,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7978733777999878
851,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.796424388885498
852,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7964257001876831
853,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7949765920639038
854,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7954129576683044
855,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7935293316841125
856,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7935342192649841
857,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7920836806297302
858,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.7920842170715332
859,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7906332015991211
860,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7906366586685181
861,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7891895771026611
862,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7891890406608582
863,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7877427339553833
864,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.786298394203186
865,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7863004207611084
866,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7848536968231201
867,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7848507761955261
868,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7834073901176453
869,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7836918830871582
870,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7819678783416748
871,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7819656133651733
872,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7805222272872925
873,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7790817022323608
874,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7790811061859131
875,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7776439189910889
876,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7776470184326172
877,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7762056589126587
878,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7747709155082703
879,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7747738361358643
880,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.774343729019165
881,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7734823822975159
882,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7719075679779053
883,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7704782485961914
884,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7704780101776123
885,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7690514326095581
886,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7676284909248352
887,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7662100791931152
888,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7662082314491272
889,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7647867798805237
890,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7633692026138306
891,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7633675932884216
892,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7619495391845703
893,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7605375051498413
894,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7605375051498413
895,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7591249942779541
896,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7577201128005981
897,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7563143968582153
898,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.756318986415863
899,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7549132704734802
900,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7549090385437012
901,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7535097599029541
902,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7529520988464355
903,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7507266998291016
904,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7507247924804688
905,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7493340373039246
906,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7493332624435425
907,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7479492425918579
908,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7465643882751465
909,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7465614676475525
910,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7451845407485962
911,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7438036203384399
912,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7437980771064758
913,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7435268759727478
914,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7424242496490479
915,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.74173903465271
916,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7396820783615112
917,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7396831512451172
918,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7383156418800354
919,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7383154630661011
920,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7369583249092102
921,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7355997562408447
922,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7356020212173462
923,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7342475652694702
924,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7342462539672852
925,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7328939437866211
926,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7315471172332764
927,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7315468192100525
928,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7302046418190002
929,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7302017211914062
930,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7288624048233032
931,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7275289297103882
932,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7275255918502808
933,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7261945009231567
934,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7261946201324463
935,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7248662710189819
936,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7235397100448608
937,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7235372066497803
938,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7222145795822144
939,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7222148180007935
940,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7208986282348633
941,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7195845246315002
942,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7195818424224854
943,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7191887497901917
944,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7182783484458923
945,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7173784375190735
946,NAion,NAion_270040-8-7-14,1,0.9253653287887573,0.9233216643333435
947,NAion,NAion_270040-8-7-14,2,0.933359682559967,0.9291176199913025
948,NAion,NAion_270040-8-7-14,3,0.934360921382904,0.9305229783058167
949,NAion,NAion_270040-8-7-14,4,0.9341973066329956,0.9305256009101868
950,NAion,NAion_270040-8-7-14,5,0.933865487575531,0.9305269122123718
951,NAion,NAion_270040-8-7-14,6,0.9335309267044067,0.9305257201194763
952,NAion,NAion_270040-8-7-14,7,0.933027982711792,0.9291191101074219
953,NAion,NAion_270040-8-7-14,8,0.9328619837760925,0.9291195869445801
954,NAion,NAion_270040-8-7-14,9,0.9325286149978638,0.9291195869445801
955,NAion,NAion_270040-8-7-14,10,0.9321944117546082,0.9295421242713928
956,NAion,NAion_270040-8-7-14,11,0.9320284724235535,0.9291194677352905
957,NAion,NAion_270040-8-7-14,12,0.9318656921386719,0.9291227459907532
958,NAion,NAion_270040-8-7-14,13,0.9316977858543396,0.9276987910270691
959,NAion,NAion_270040-8-7-14,14,0.931362509727478,0.9276970028877258
960,NAion,NAion_270040-8-7-14,15,0.9313626289367676,0.9276972413063049
961,NAion,NAion_270040-8-7-14,16,0.9310327768325806,0.9277001619338989
962,NAion,NAion_270040-8-7-14,17,0.9308624863624573,0.9276970028877258
963,NAion,NAion_270040-8-7-14,18,0.9305288195610046,0.9276967644691467
964,NAion,NAion_270040-8-7-14,19,0.930530309677124,0.9276980757713318
965,NAion,NAion_270040-8-7-14,20,0.9301993250846863,0.9277001023292542
966,NAion,NAion_270040-8-7-14,21,0.9300336241722107,0.9262596964836121
967,NAion,NAion_270040-8-7-14,22,0.9300274848937988,0.9262543320655823
968,NAion,NAion_270040-8-7-14,23,0.929695725440979,0.9262556433677673
969,NAion,NAion_270040-8-7-14,24,0.9295300841331482,0.9262565970420837
970,NAion,NAion_270040-8-7-14,25,0.9291986227035522,0.9262581467628479
971,NAion,NAion_270040-8-7-14,26,0.9290310144424438,0.926257312297821
972,NAion,NAion_270040-8-7-14,27,0.9288656115531921,0.926258385181427
973,NAion,NAion_270040-8-7-14,28,0.9285312294960022,0.9262575507164001
974,NAion,NAion_270040-8-7-14,29,0.9283674955368042,0.9248007535934448
975,NAion,NAion_270040-8-7-14,30,0.9280322790145874,0.9247991442680359
976,NAion,NAion_270040-8-7-14,31,0.9280292987823486,0.9247965216636658
977,NAion,NAion_270040-8-7-14,32,0.9276961088180542,0.9247966408729553
978,NAion,NAion_270040-8-7-14,33,0.9275305867195129,0.9247975945472717
979,NAion,NAion_270040-8-7-14,34,0.9271951913833618,0.9247958660125732
980,NAion,NAion_270040-8-7-14,35,0.9270299077033997,0.9247969388961792
981,NAion,NAion_270040-8-7-14,36,0.9268596768379211,0.9247940182685852
982,NAion,NAion_270040-8-7-14,37,0.9265254735946655,0.9233157634735107
983,NAion,NAion_270040-8-7-14,38,0.9263622760772705,0.9233188033103943
984,NAion,NAion_270040-8-7-14,39,0.9260271787643433,0.9233173727989197
985,NAion,NAion_270040-8-7-14,40,0.9260290861129761,0.9233190417289734
986,NAion,NAion_270040-8-7-14,41,0.9256960153579712,0.9233192205429077
