sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,172.7218017578125
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,173.0086669921875
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,176.74327087402344
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,179.23497009277344
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,179.6589813232422
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,179.90939331054688
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,180.2527618408203
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,182.48069763183594
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,182.9739532470703
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,183.0001983642578
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,182.94735717773438
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,183.00706481933594
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,183.05789184570312
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,183.02503967285156
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,182.8892364501953
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,182.65359497070312
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,182.92813110351562
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,183.26470947265625
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,183.61920166015625
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,182.3288116455078
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,184.05348205566406
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,183.30006408691406
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,183.62376403808594
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,184.21426391601562
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,184.83335876464844
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,185.49647521972656
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,184.6986541748047
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,185.36460876464844
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,186.29974365234375
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,185.78126525878906
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,186.50413513183594
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,187.4969940185547
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,187.36636352539062
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,188.58106994628906
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,189.93673706054688
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,189.80340576171875
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,190.91220092773438
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,190.8922119140625
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,191.96214294433594
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,191.92881774902344
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,191.63491821289062
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,192.5492401123047
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,193.6093292236328
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,193.4082489013672
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,192.97837829589844
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,193.69985961914062
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,193.41688537597656
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,194.05845642089844
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,193.7196502685547
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,193.17269897460938
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,193.71340942382812
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,192.96629333496094
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,191.93142700195312
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,190.70555114746094
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,190.5572052001953
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,4.510096073150635
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,348.3265075683594
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,312.4012756347656
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,312.9707336425781
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,319.4456481933594
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,325.2009582519531
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,327.503662109375
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,325.2300720214844
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,320.60467529296875
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,314.0545349121094
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,305.0182189941406
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,293.0375671386719
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,278.2060546875
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,263.21234130859375
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,251.77859497070312
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,240.6192169189453
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,233.55303955078125
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,228.6953125
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,224.58787536621094
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,218.3762969970703
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,214.12796020507812
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,208.7764434814453
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,203.9188690185547
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,200.73724365234375
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,198.16998291015625
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,200.12274169921875
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,195.2001190185547
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,186.98410034179688
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,181.4739990234375
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,177.495361328125
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,172.05841064453125
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,169.04812622070312
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,164.7419891357422
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,162.0951690673828
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,161.05194091796875
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,162.0634002685547
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,161.1605224609375
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,159.666259765625
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,158.75938415527344
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,154.91319274902344
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,152.965576171875
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,149.5989990234375
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,148.46102905273438
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,146.11085510253906
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,143.87144470214844
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,141.6522979736328
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,141.03314208984375
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,138.6334686279297
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,134.93045043945312
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,131.41014099121094
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,126.33243560791016
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,125.0205307006836
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,120.5918197631836
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,117.42704010009766
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,114.3196029663086
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,111.24259185791016
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,107.43952178955078
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,105.30065155029297
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,99.54036712646484
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,95.0815200805664
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,88.8797836303711
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,84.92931365966797
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,82.46794891357422
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,77.82093048095703
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,74.79009246826172
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,70.49112701416016
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,67.06880950927734
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,66.32512664794922
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,64.2698745727539
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,61.86051559448242
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,62.24404525756836
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,61.19041061401367
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,61.85177230834961
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,56.87801742553711
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,51.012447357177734
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,45.652828216552734
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,43.750606536865234
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,40.597469329833984
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,38.553279876708984
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,36.64071273803711
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,38.01675033569336
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,37.189876556396484
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,35.84151840209961
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,34.42452621459961
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,33.114070892333984
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,34.87527084350586
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,34.51864242553711
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,33.50747299194336
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,32.81850814819336
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,35.06295394897461
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,35.53908920288086
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,35.63033676147461
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,38.527400970458984
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,39.86581039428711
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,42.199275970458984
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,46.937923431396484
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,49.797603607177734
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,52.328975677490234
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,57.41286849975586
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,61.43302536010742
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,-182.99166870117188
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,347.94525146484375
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,313.0367431640625
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,315.52679443359375
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,324.0433044433594
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,330.56951904296875
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,332.2278747558594
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,347.1434326171875
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,374.0308532714844
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,390.5210876464844
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,316.14990234375
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,334.4335632324219
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,336.4756164550781
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,347.4184265136719
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,361.5198974609375
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,377.2184143066406
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,393.61505126953125
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,410.583740234375
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,427.80169677734375
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,443.67724609375
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,459.8136901855469
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,473.8336181640625
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,486.4582214355469
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,499.41375732421875
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,509.3018798828125
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,518.5948486328125
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,526.6320190429688
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,534.001953125
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,541.0469970703125
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,548.4447631835938
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,555.9989624023438
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,562.3993530273438
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,568.0062866210938
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,570.6161499023438
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,571.0274658203125
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,570.089111328125
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,570.306640625
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,569.9794311523438
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,569.6831665039062
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,570.4356689453125
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,570.4281616210938
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,570.1992797851562
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,569.8897705078125
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,569.4622802734375
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,568.8501586914062
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,568.3887329101562
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,568.2445678710938
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,569.0896606445312
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,568.724609375
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,569.4944458007812
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,569.0811767578125
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,569.064208984375
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,569.2650756835938
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,569.6533813476562
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,569.566162109375
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,570.0722045898438
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,570.1586303710938
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,570.7319946289062
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,570.89404296875
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,571.5585327148438
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,571.3433837890625
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,572.0078125
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,572.398193359375
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,572.7039184570312
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,573.0252685546875
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,573.3590087890625
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,573.7030029296875
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,574.050537109375
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,574.4024658203125
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,574.7681884765625
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,575.12744140625
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,575.4537963867188
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,575.3298950195312
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,575.5050048828125
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,575.764892578125
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,575.642578125
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,575.8276977539062
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,576.0916748046875
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,575.96728515625
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,575.7460327148438
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,575.8649291992188
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,575.7008666992188
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,575.4683227539062
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,575.2252197265625
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,574.9780883789062
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,575.0510864257812
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,574.8682861328125
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,574.3055419921875
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,574.3043823242188
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,573.8211669921875
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,573.5101928710938
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,573.2605590820312
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,573.0131225585938
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,572.4771118164062
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,572.1626586914062
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,571.9125366210938
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,571.3973388671875
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,570.8321533203125
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,570.5408325195312
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,570.0350952148438
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,476.7198791503906
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,347.4117126464844
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,315.99774169921875
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,328.6521911621094
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,350.3393249511719
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,373.7110595703125
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,393.8324279785156
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,414.4654235839844
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,433.08648681640625
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,454.2862243652344
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,475.77801513671875
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,498.6756591796875
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,520.5665283203125
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,541.8541870117188
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,561.6070556640625
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,586.7911376953125
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,613.2861328125
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,640.9323120117188
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,671.7769775390625
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,706.1503295898438
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,738.9610595703125
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,767.0220947265625
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,783.4600219726562
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,792.9765625
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,796.7406005859375
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,790.1588134765625
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,776.9362182617188
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,740.3884887695312
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,682.0011596679688
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,633.2017822265625
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,617.1032104492188
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,589.0684814453125
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,578.1954956054688
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,543.83447265625
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,51.463375091552734
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,51.15462875366211
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,95.18401336669922
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,128.302734375
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,1076.477294921875
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,1154.8389892578125
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,1136.299072265625
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,1120.07275390625
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,1100.764404296875
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,1080.992919921875
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,1060.509033203125
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,1041.03857421875
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,1017.7411499023438
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,997.3928833007812
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,981.6094970703125
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,965.2176513671875
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,948.5040283203125
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,931.608154296875
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,914.6286010742188
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,892.5823974609375
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,879.6455688476562
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,859.49609375
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,841.4774780273438
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,825.7974853515625
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,810.4569702148438
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,795.58154296875
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,781.3955688476562
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,767.9066162109375
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,755.0648803710938
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,742.8580932617188
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,731.3449096679688
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,716.25341796875
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,704.81640625
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,695.1326293945312
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,685.9916381835938
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,677.364013671875
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,666.2291259765625
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,657.9652709960938
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,650.7386474609375
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,641.054931640625
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,634.349365234375
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,628.7005615234375
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,623.6401977539062
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,616.4080810546875
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,611.5870361328125
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,604.6635131835938
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,599.9088134765625
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,595.7892456054688
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,589.4844970703125
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,585.13623046875
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,581.3917846679688
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,575.3706665039062
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,571.3048095703125
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,565.86083984375
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,562.9585571289062
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,558.2838134765625
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,555.2723388671875
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,552.3804931640625
