sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10919,MATR,MATR_b4c19,690,0.9275025725364685,0.9190212488174438
10920,MATR,MATR_b4c19,691,0.9273828268051147,0.9183856248855591
10921,MATR,MATR_b4c19,692,0.9272671937942505,0.9199733734130859
10922,MATR,MATR_b4c19,693,0.9270967245101929,0.9195129871368408
10923,MATR,MATR_b4c19,694,0.9270269870758057,0.9206877946853638
10924,MATR,MATR_b4c19,695,0.9269207119941711,0.9206950664520264
10925,MATR,MATR_b4c19,696,0.926796555519104,0.919814944267273
10926,MATR,MATR_b4c19,697,0.926711916923523,0.9189007878303528
10927,MATR,MATR_b4c19,698,0.9266127943992615,0.9198572635650635
10928,MATR,MATR_b4c19,699,0.926551342010498,0.9224483370780945
10929,MATR,MATR_b4c19,700,0.9264857172966003,0.9187442064285278
10930,MATR,MATR_b4c19,701,0.9263554811477661,0.921095073223114
10931,MATR,MATR_b4c19,702,0.9262306094169617,0.9200429916381836
10932,MATR,MATR_b4c19,703,0.9261495471000671,0.9182898998260498
10933,MATR,MATR_b4c19,704,0.9260216355323792,0.9178716540336609
10934,MATR,MATR_b4c19,705,0.9258987307548523,0.9178736209869385
10935,MATR,MATR_b4c19,706,0.9257881045341492,0.9150972962379456
10936,MATR,MATR_b4c19,707,0.9256273508071899,0.9144370555877686
10937,MATR,MATR_b4c19,708,0.9255066514015198,0.9155228137969971
10938,MATR,MATR_b4c19,709,0.9254323840141296,0.9154366254806519
10939,MATR,MATR_b4c19,710,0.9241723418235779,0.9169976115226746
10940,MATR,MATR_b4c19,711,0.9252017140388489,0.9203418493270874
10941,MATR,MATR_b4c19,712,0.9251176118850708,0.9204280376434326
10942,MATR,MATR_b4c19,713,0.925000011920929,0.9175499081611633
10943,MATR,MATR_b4c19,714,0.9248335361480713,0.9205551147460938
10944,MATR,MATR_b4c19,715,0.9247351884841919,0.9195942282676697
10945,MATR,MATR_b4c19,716,0.9246681928634644,0.9225184321403503
10946,MATR,MATR_b4c19,717,0.9245612621307373,0.9206968545913696
10947,MATR,MATR_b4c19,718,0.9244222044944763,0.920398473739624
10948,MATR,MATR_b4c19,719,0.9243833422660828,0.9184235334396362
10949,MATR,MATR_b4c19,720,0.9243561625480652,0.9182614088058472
10950,MATR,MATR_b4c19,721,0.9242798089981079,0.9178983569145203
10951,MATR,MATR_b4c19,722,0.9242925643920898,0.9199302792549133
10952,MATR,MATR_b4c19,723,0.9241878986358643,0.9192301034927368
10953,MATR,MATR_b4c19,724,0.9240987300872803,0.9182153344154358
10954,MATR,MATR_b4c19,725,0.9240084290504456,0.9157437086105347
10955,MATR,MATR_b4c19,726,0.9239086508750916,0.9162009954452515
10956,MATR,MATR_b4c19,727,0.9238624572753906,0.9167962670326233
10957,MATR,MATR_b4c19,728,0.9236440658569336,0.9177363514900208
10958,MATR,MATR_b4c19,729,0.9234406352043152,0.9181280732154846
10959,MATR,MATR_b4c19,730,0.923211932182312,0.9194209575653076
10960,MATR,MATR_b4c19,731,0.9229971766471863,0.9161719679832458
10961,MATR,MATR_b4c19,732,0.9228636622428894,0.9171615242958069
10962,MATR,MATR_b4c19,733,0.9227217435836792,0.9184519648551941
10963,MATR,MATR_b4c19,734,0.9225903749465942,0.9195488691329956
10964,MATR,MATR_b4c19,735,0.9224108457565308,0.9201935529708862
10965,MATR,MATR_b4c19,736,0.9222878813743591,0.9205143451690674
10966,MATR,MATR_b4c19,737,0.922118067741394,0.9208574295043945
10967,MATR,MATR_b4c19,738,0.9219937324523926,0.921053409576416
10968,MATR,MATR_b4c19,739,0.9218800663948059,0.917234480381012
10969,MATR,MATR_b4c19,740,0.921753466129303,0.9181092381477356
10970,MATR,MATR_b4c19,741,0.9216278195381165,0.9179773330688477
10971,MATR,MATR_b4c19,742,0.9215130805969238,0.9180641174316406
10972,MATR,MATR_b4c19,743,0.9213688969612122,0.9144476652145386
10973,MATR,MATR_b4c19,744,0.9212508201599121,0.9159440994262695
10974,MATR,MATR_b4c19,745,0.9211156368255615,0.9162770509719849
10975,MATR,MATR_b4c19,746,0.9209417104721069,0.916288435459137
10976,MATR,MATR_b4c19,747,0.9208367466926575,0.918014645576477
10977,MATR,MATR_b4c19,748,0.9206950664520264,0.9176825284957886
10978,MATR,MATR_b4c19,749,0.9205690026283264,0.919935941696167
10979,MATR,MATR_b4c19,750,0.9204310178756714,0.9210628867149353
10980,MATR,MATR_b4c19,751,0.919169008731842,0.9207226037979126
10981,MATR,MATR_b4c19,752,0.9200894832611084,0.92170250415802
10982,MATR,MATR_b4c19,753,0.9199833869934082,0.9208709001541138
10983,MATR,MATR_b4c19,754,0.9198118448257446,0.9169890880584717
10984,MATR,MATR_b4c19,755,0.9196948409080505,0.9181520938873291
10985,MATR,MATR_b4c19,756,0.9195870161056519,0.9173615574836731
10986,MATR,MATR_b4c19,757,0.9194105267524719,0.9159827828407288
10987,MATR,MATR_b4c19,758,0.919297993183136,0.9136295914649963
10988,MATR,MATR_b4c19,759,0.9191482067108154,0.9160787463188171
10989,MATR,MATR_b4c19,760,0.9189707040786743,0.917397677898407
10990,MATR,MATR_b4c19,761,0.9188406467437744,0.9170779585838318
10991,MATR,MATR_b4c19,762,0.9186676144599915,0.9153191447257996
10992,MATR,MATR_b4c19,763,0.9185012578964233,0.9146888852119446
10993,MATR,MATR_b4c19,764,0.9183103442192078,0.91265869140625
10994,MATR,MATR_b4c19,765,0.9181317090988159,0.912108838558197
10995,MATR,MATR_b4c19,766,0.9180189371109009,0.9172224998474121
10996,MATR,MATR_b4c19,767,0.9178010821342468,0.917137622833252
10997,MATR,MATR_b4c19,768,0.9176480770111084,0.9176452159881592
10998,MATR,MATR_b4c19,769,0.9175084829330444,0.9175255298614502
10999,MATR,MATR_b4c19,770,0.9173151850700378,0.915492832660675
11000,MATR,MATR_b4c19,771,0.9172502756118774,0.9164396524429321
11001,MATR,MATR_b4c19,772,0.9171067476272583,0.917509913444519
11002,MATR,MATR_b4c19,773,0.9170053601264954,0.9206395149230957
11003,MATR,MATR_b4c19,774,0.9168126583099365,0.9197491407394409
11004,MATR,MATR_b4c19,775,0.916667103767395,0.9202005863189697
11005,MATR,MATR_b4c19,776,0.916476845741272,0.9170368313789368
11006,MATR,MATR_b4c19,777,0.9163230657577515,0.9147351980209351
11007,MATR,MATR_b4c19,778,0.9160109758377075,0.9083993434906006
11008,MATR,MATR_b4c19,779,0.9158480763435364,0.909170389175415
11009,MATR,MATR_b4c19,780,0.9155715703964233,0.9066826105117798
11010,MATR,MATR_b4c19,781,0.9153943657875061,0.9099092483520508
11011,MATR,MATR_b4c19,782,0.9152237176895142,0.9069778323173523
11012,MATR,MATR_b4c19,783,0.9150461554527283,0.910465657711029
11013,MATR,MATR_b4c19,784,0.9148290753364563,0.9124273061752319
11014,MATR,MATR_b4c19,785,0.9146488904953003,0.910315215587616
11015,MATR,MATR_b4c19,786,0.9144413471221924,0.9123936295509338
11016,MATR,MATR_b4c19,787,0.9142197966575623,0.9130011200904846
11017,MATR,MATR_b4c19,788,0.914099931716919,0.9146296977996826
11018,MATR,MATR_b4c19,789,0.9138975739479065,0.9155409336090088
11019,MATR,MATR_b4c19,790,0.9135815501213074,0.9158987402915955
11020,MATR,MATR_b4c19,791,0.9134653806686401,0.9122207164764404
11021,MATR,MATR_b4c19,792,0.9129438400268555,0.9122888445854187
11022,MATR,MATR_b4c19,793,0.9130759835243225,0.9123793840408325
11023,MATR,MATR_b4c19,794,0.9128995537757874,0.9108407497406006
11024,MATR,MATR_b4c19,795,0.912746250629425,0.9101881980895996
11025,MATR,MATR_b4c19,796,0.9125649333000183,0.9102505445480347
11026,MATR,MATR_b4c19,797,0.9123497009277344,0.9061336517333984
11027,MATR,MATR_b4c19,798,0.9121301174163818,0.9108665585517883
11028,MATR,MATR_b4c19,799,0.9119126200675964,0.9100738167762756
11029,MATR,MATR_b4c19,800,0.9117509722709656,0.9113673567771912
11030,MATR,MATR_b4c19,801,0.9115381836891174,0.9110950231552124
11031,MATR,MATR_b4c19,802,0.911315381526947,0.9112199544906616
11032,MATR,MATR_b4c19,803,0.9111291170120239,0.9120228290557861
11033,MATR,MATR_b4c19,804,0.9109363555908203,0.9121413230895996
11034,MATR,MATR_b4c19,805,0.9106983542442322,0.9086165428161621
11035,MATR,MATR_b4c19,806,0.9104815721511841,0.9056377410888672
11036,MATR,MATR_b4c19,807,0.9103043675422668,0.9109920859336853
11037,MATR,MATR_b4c19,808,0.9101009964942932,0.9113225340843201
11038,MATR,MATR_b4c19,809,0.9098863005638123,0.9121805429458618
11039,MATR,MATR_b4c19,810,0.9096524715423584,0.9105088710784912
11040,MATR,MATR_b4c19,811,0.9094716310501099,0.9121829867362976
11041,MATR,MATR_b4c19,812,0.9092764258384705,0.9098788499832153
11042,MATR,MATR_b4c19,813,0.9090343117713928,0.9154903888702393
11043,MATR,MATR_b4c19,814,0.908814549446106,0.9131104350090027
11044,MATR,MATR_b4c19,815,0.9086390137672424,0.9141072034835815
11045,MATR,MATR_b4c19,816,0.9083456993103027,0.9132287502288818
11046,MATR,MATR_b4c19,817,0.9081012010574341,0.9111851453781128
11047,MATR,MATR_b4c19,818,0.907864511013031,0.9120614528656006
11048,MATR,MATR_b4c19,819,0.9076622128486633,0.9153847694396973
11049,MATR,MATR_b4c19,820,0.9073673486709595,0.9160086512565613
11050,MATR,MATR_b4c19,821,0.9071369171142578,0.9117512106895447
11051,MATR,MATR_b4c19,822,0.9068531394004822,0.9163087606430054
11052,MATR,MATR_b4c19,823,0.9065873026847839,0.9177875518798828
11053,MATR,MATR_b4c19,824,0.9063356518745422,0.9134365320205688
11054,MATR,MATR_b4c19,825,0.9059988260269165,0.9155293107032776
11055,MATR,MATR_b4c19,826,0.9057216644287109,0.9150097370147705
11056,MATR,MATR_b4c19,827,0.9054300785064697,0.9180998802185059
11057,MATR,MATR_b4c19,828,0.9051851034164429,0.9160999059677124
11058,MATR,MATR_b4c19,829,0.9048805236816406,0.9171593189239502
11059,MATR,MATR_b4c19,830,0.9046168327331543,0.916964590549469
11060,MATR,MATR_b4c19,831,0.9043102860450745,0.9166592955589294
11061,MATR,MATR_b4c19,832,0.9040399193763733,0.917535662651062
11062,MATR,MATR_b4c19,833,0.9037623405456543,0.9164586067199707
11063,MATR,MATR_b4c19,834,0.9034528136253357,0.9152788519859314
11064,MATR,MATR_b4c19,835,0.9031779766082764,0.9173515439033508
11065,MATR,MATR_b4c19,836,0.9028000235557556,0.9155949950218201
11066,MATR,MATR_b4c19,837,0.9024773836135864,0.9183976650238037
11067,MATR,MATR_b4c19,838,0.9021855592727661,0.9203799366950989
11068,MATR,MATR_b4c19,839,0.9018612504005432,0.9142273664474487
11069,MATR,MATR_b4c19,840,0.9015273451805115,0.9160005450248718
11070,MATR,MATR_b4c19,841,0.9012574553489685,0.9165980815887451
11071,MATR,MATR_b4c19,842,0.9009280204772949,0.9149439334869385
11072,MATR,MATR_b4c19,843,0.9006186127662659,0.915188193321228
11073,MATR,MATR_b4c19,844,0.9002975821495056,0.9297643899917603
11074,MATR,MATR_b4c19,845,0.8999623656272888,0.9279704689979553
11075,MATR,MATR_b4c19,846,0.8996533751487732,0.9216291904449463
11076,MATR,MATR_b4c19,847,0.8993239402770996,0.9233225584030151
11077,MATR,MATR_b4c19,848,0.898995041847229,0.9244136810302734
11078,MATR,MATR_b4c19,849,0.8986735343933105,0.9302505850791931
11079,MATR,MATR_b4c19,850,0.8983005881309509,0.9283644556999207
11080,MATR,MATR_b4c19,851,0.8979458212852478,0.920768141746521
11081,MATR,MATR_b4c19,852,0.897624135017395,0.9278382658958435
11082,MATR,MATR_b4c19,853,0.8972781896591187,0.9204496741294861
11083,MATR,MATR_b4c19,854,0.8969706296920776,0.915870189666748
11084,MATR,MATR_b4c19,855,0.8965891599655151,0.9158116579055786
11085,MATR,MATR_b4c19,856,0.8962008357048035,0.9125970602035522
11086,MATR,MATR_b4c19,857,0.895808219909668,0.9136075973510742
11087,MATR,MATR_b4c19,858,0.8954505920410156,0.9145810604095459
11088,MATR,MATR_b4c19,859,0.8949765563011169,0.9135233163833618
11089,MATR,MATR_b4c19,860,0.8946337699890137,0.9171456098556519
11090,MATR,MATR_b4c19,861,0.8942217230796814,0.9153518676757812
11091,MATR,MATR_b4c19,862,0.8938069343566895,0.9140666723251343
11092,MATR,MATR_b4c19,863,0.893430233001709,0.9366986751556396
11093,MATR,MATR_b4c19,864,0.8930034041404724,0.9380595684051514
11094,MATR,MATR_b4c19,865,0.8926132917404175,0.9429780840873718
11095,MATR,MATR_b4c19,866,0.8921500444412231,0.9445143342018127
11096,MATR,MATR_b4c19,867,0.8917191624641418,0.9424449801445007
11097,MATR,MATR_b4c19,868,0.8913158178329468,0.9341083765029907
11098,MATR,MATR_b4c19,869,0.8909252285957336,0.9441497921943665
11099,MATR,MATR_b4c19,870,0.8904293179512024,0.9310081005096436
11100,MATR,MATR_b4c19,871,0.8900396227836609,0.936011791229248
11101,MATR,MATR_b4c19,872,0.8895570635795593,0.949163556098938
11102,MATR,MATR_b4c19,873,0.8891284465789795,0.946854293346405
11103,MATR,MATR_b4c19,874,0.8887042999267578,0.9486851692199707
11104,MATR,MATR_b4c19,875,0.8882876634597778,0.9468925595283508
11105,MATR,MATR_b4c19,876,0.887822151184082,0.9507139921188354
11106,MATR,MATR_b4c19,877,0.8873183727264404,0.946561872959137
11107,MATR,MATR_b4c19,878,0.8868808150291443,0.9584919810295105
11108,MATR,MATR_b4c19,879,0.8864173293113708,0.9525176286697388
11109,MATR,MATR_b4c19,880,0.885983943939209,0.9536380171775818
11110,MATR,MATR_b4c19,881,0.8855702877044678,0.9600549340248108
11111,MATR,MATR_b4c19,882,0.8850362300872803,0.9492931962013245
11112,MATR,MATR_b4c19,883,0.8845734000205994,0.9461744427680969
11113,MATR,MATR_b4c19,884,0.8840747475624084,0.9523728489875793
11114,MATR,MATR_b4c19,885,0.8836360573768616,0.9536937475204468
11115,MATR,MATR_b4c19,886,0.8831629753112793,0.9507867693901062
11116,MATR,MATR_b4c19,887,0.8826437592506409,0.9565640687942505
11117,MATR,MATR_b4c19,888,0.8821475505828857,0.9521798491477966
11118,MATR,MATR_b4c19,889,0.8816848993301392,0.9559662342071533
11119,MATR,MATR_b4c19,890,0.8812086582183838,0.9581016898155212
11120,MATR,MATR_b4c19,891,0.8806968331336975,0.9546384811401367
11121,MATR,MATR_b4c19,892,0.8802220225334167,0.9516987800598145
11122,MATR,MATR_b4c19,893,0.8797866702079773,0.9493977427482605
11123,MATR,MATR_b4c19,894,0.8791880011558533,0.9525170922279358
11124,MATR,MATR_b4c19,895,0.8787438273429871,0.9521321058273315
11125,MATR,MATR_b4c19,896,0.8781263828277588,0.9487577676773071
11126,MATR,MATR_b4c19,897,0.8776575326919556,0.9420946836471558
11127,MATR,MATR_b4c19,898,0.8771233558654785,0.9457792043685913
11128,MATR,MATR_b4c19,899,0.8764752149581909,0.9473407864570618
11129,MATR,MATR_b4c19,900,0.8759068250656128,0.949334979057312
11130,MATR,MATR_b4c19,901,0.8753706216812134,0.9491579532623291
11131,MATR,MATR_b4c19,902,0.8747444152832031,0.9596749544143677
11132,MATR,MATR_b4c19,903,0.8741576671600342,0.9588223099708557
11133,MATR,MATR_b4c19,904,0.873556911945343,0.9598364233970642
11134,MATR,MATR_b4c19,905,0.8729852437973022,0.9593733549118042
11135,MATR,MATR_b4c19,906,0.872394859790802,0.9587419033050537
11136,MATR,MATR_b4c19,907,0.8717007040977478,0.9595813751220703
11137,MATR,MATR_b4c19,908,0.8711451888084412,0.9594014286994934
11138,MATR,MATR_b4c19,909,0.8705516457557678,0.9597066640853882
11139,MATR,MATR_b4c19,910,0.8699395060539246,0.9593666791915894
11140,MATR,MATR_b4c19,911,0.8693180084228516,0.9589988589286804
11141,MATR,MATR_b4c19,912,0.8686754703521729,0.9594905376434326
11142,MATR,MATR_b4c19,913,0.8680921792984009,0.9581085443496704
11143,MATR,MATR_b4c19,914,0.8674689531326294,0.9587465524673462
11144,MATR,MATR_b4c19,915,0.8668211102485657,0.958759605884552
11145,MATR,MATR_b4c19,916,0.8661420345306396,0.958277702331543
11146,MATR,MATR_b4c19,917,0.8655469417572021,0.9586135149002075
11147,MATR,MATR_b4c19,918,0.8648958802223206,0.9582148790359497
11148,MATR,MATR_b4c19,919,0.8642239570617676,0.9584351778030396
11149,MATR,MATR_b4c19,920,0.8635485768318176,0.9587939977645874
11150,MATR,MATR_b4c19,921,0.8629158735275269,0.9563704133033752
11151,MATR,MATR_b4c19,922,0.8622276782989502,0.9565719962120056
11152,MATR,MATR_b4c19,923,0.8615947365760803,0.9568602442741394
11153,MATR,MATR_b4c19,924,0.8609107136726379,0.9562034010887146
11154,MATR,MATR_b4c19,925,0.8602107167243958,0.9575141668319702
11155,MATR,MATR_b4c19,926,0.8595513701438904,0.9563968181610107
11156,MATR,MATR_b4c19,927,0.8588864803314209,0.9559546113014221
11157,MATR,MATR_b4c19,928,0.8581538200378418,0.9558749198913574
11158,MATR,MATR_b4c19,929,0.8574895858764648,0.9569697380065918
11159,MATR,MATR_b4c19,930,0.8567723035812378,0.9550737738609314
11160,MATR,MATR_b4c19,931,0.8561281561851501,0.9550055265426636
11161,MATR,MATR_b4c19,932,0.8553984761238098,0.9541014432907104
11162,MATR,MATR_b4c19,933,0.8546409010887146,0.9549723863601685
11163,MATR,MATR_b4c19,934,0.8539572358131409,0.9547335505485535
11164,MATR,MATR_b4c19,935,0.8531155586242676,0.9551162719726562
11165,MATR,MATR_b4c19,936,0.8522805571556091,0.9551538825035095
11166,MATR,MATR_b4c19,937,0.8514753580093384,0.9577503204345703
11167,MATR,MATR_b4c19,938,0.8506646752357483,0.9580357670783997
11168,MATR,MATR_b4c19,939,0.8498506546020508,0.9577330350875854
11169,MATR,MATR_b4c19,940,0.8489783406257629,0.9580655694007874
11170,MATR,MATR_b4c19,941,0.8481654524803162,0.9586630463600159
11171,MATR,MATR_b4c19,942,0.8474024534225464,0.9585107564926147
11172,MATR,MATR_b4c19,943,0.846557080745697,0.9584740400314331
11173,MATR,MATR_b4c19,944,0.8457591533660889,0.9568467140197754
11174,MATR,MATR_b4c19,945,0.8448299169540405,0.9565133452415466
11175,MATR,MATR_b4c19,946,0.8441034555435181,0.9566777944564819
11176,MATR,MATR_b4c19,947,0.8432542681694031,0.9552223682403564
11177,MATR,MATR_b4c19,948,0.8424228429794312,0.9552066922187805
11178,MATR,MATR_b4c19,949,0.8416139483451843,0.9552944898605347
11179,MATR,MATR_b4c19,950,0.8407177925109863,0.9557229280471802
11180,MATR,MATR_b4c19,951,0.8398298025131226,0.956511378288269
11181,MATR,MATR_b4c19,952,0.8389999866485596,0.957034707069397
11182,MATR,MATR_b4c19,953,0.8380842804908752,0.9579783082008362
11183,MATR,MATR_b4c19,954,0.8372160792350769,0.9558650255203247
11184,MATR,MATR_b4c19,955,0.8363103270530701,0.9558066129684448
11185,MATR,MATR_b4c19,956,0.8354552388191223,0.9558653831481934
11186,MATR,MATR_b4c19,957,0.834479808807373,0.95634925365448
11187,MATR,MATR_b4c19,958,0.8336510062217712,0.9554271101951599
11188,MATR,MATR_b4c19,959,0.8326060175895691,0.9552855491638184
11189,MATR,MATR_b4c19,960,0.8317028284072876,0.9554307460784912
11190,MATR,MATR_b4c19,961,0.8307257294654846,0.9537577629089355
11191,MATR,MATR_b4c19,962,0.8298457860946655,0.95409095287323
11192,MATR,MATR_b4c19,963,0.8289359211921692,0.9544351696968079
11193,MATR,MATR_b4c19,964,0.8279685974121094,0.9561379551887512
11194,MATR,MATR_b4c19,965,0.8270230889320374,0.9557366967201233
11195,MATR,MATR_b4c19,966,0.826003909111023,0.9553807377815247
11196,MATR,MATR_b4c19,967,0.8251025676727295,0.9555063247680664
11197,MATR,MATR_b4c19,968,0.8240612149238586,0.9557557702064514
11198,MATR,MATR_b4c19,969,0.8230382204055786,0.9560112953186035
11199,MATR,MATR_b4c19,970,0.8220800161361694,0.9558318853378296
11200,MATR,MATR_b4c19,971,0.8210567235946655,0.9565785527229309
11201,MATR,MATR_b4c19,972,0.8200892806053162,0.9572348594665527
11202,MATR,MATR_b4c19,973,0.8191331028938293,0.9563117623329163
11203,MATR,MATR_b4c19,974,0.8181030750274658,0.958254873752594
11204,MATR,MATR_b4c19,975,0.8170739412307739,0.9575972557067871
11205,MATR,MATR_b4c19,976,0.8159710168838501,0.9583554267883301
11206,MATR,MATR_b4c19,977,0.814902126789093,0.958207368850708
11207,MATR,MATR_b4c19,978,0.8138467073440552,0.9581621289253235
11208,MATR,MATR_b4c19,979,0.8128432035446167,0.9578843116760254
11209,MATR,MATR_b4c19,980,0.8117771148681641,0.9574458003044128
11210,MATR,MATR_b4c19,981,0.8107110857963562,0.9558712244033813
11211,MATR,MATR_b4c19,982,0.8095827102661133,0.9556959867477417
11212,MATR,MATR_b4c19,983,0.8085790276527405,0.9559005498886108
11213,MATR,MATR_b4c19,984,0.8074787259101868,0.9566831588745117
11214,MATR,MATR_b4c19,985,0.8063495755195618,0.95646071434021
11215,MATR,MATR_b4c19,986,0.8052569627761841,0.9576699137687683
11216,MATR,MATR_b4c19,987,0.8040750622749329,0.9580579996109009
11217,MATR,MATR_b4c19,988,0.80289626121521,0.9564310908317566
11218,MATR,MATR_b4c19,989,0.801751434803009,0.9560245275497437
11219,MATR,MATR_b4c19,990,0.8006747364997864,0.95772385597229
11220,MATR,MATR_b4c19,991,0.7997377514839172,0.9573630094528198
11221,MATR,MATR_b4c19,992,0.7988479137420654,0.9574766159057617
11222,MATR,MATR_b4c19,993,0.7975733280181885,0.9574781060218811
11223,MATR,MATR_b4c19,994,0.7964222431182861,0.9578657150268555
11224,MATR,MATR_b4c19,995,0.7952122092247009,0.9578770399093628
11225,MATR,MATR_b4c19,996,0.7939359545707703,0.956952691078186
11226,MATR,MATR_b4c19,997,0.7926911115646362,0.9563579559326172
11227,MATR,MATR_b4c19,998,0.7914498448371887,0.9564750790596008
11228,MATR,MATR_b4c19,999,0.790229082107544,0.956243634223938
11229,MATR,MATR_b4c19,1000,0.7890370488166809,0.9559972882270813
11230,MATR,MATR_b4c19,1001,0.7877958416938782,0.9554010629653931
11231,MATR,MATR_b4c19,1002,0.7864221334457397,0.955385148525238
11232,MATR,MATR_b4c19,1003,0.7852108478546143,0.9566880464553833
11233,MATR,MATR_b4c19,1004,0.7839235067367554,0.9565747976303101
11234,MATR,MATR_b4c19,1005,0.7826314568519592,0.9553331136703491
11235,MATR,MATR_b4c19,1006,0.7801728248596191,0.9554364681243896
11236,MATR,MATR_b4c19,1007,0.7799325585365295,0.9540176391601562
11237,MATR,MATR_b4c19,1008,0.7786903977394104,0.9536597728729248
11238,MATR,MATR_b4c19,1009,0.7773345708847046,0.9536206722259521
11239,MATR,MATR_b4c19,1010,0.7759436368942261,0.9534033536911011
11240,MATR,MATR_b4c19,1011,0.7746415138244629,0.9532798528671265
11241,MATR,MATR_b4c19,1012,0.7732759714126587,0.9538193941116333
11242,MATR,MATR_b4c19,1013,0.7718924283981323,0.9544796347618103
11243,MATR,MATR_b4c19,1014,0.7704406380653381,0.9541651606559753
11244,MATR,MATR_b4c19,1015,0.7690621614456177,0.9532701969146729
11245,MATR,MATR_b4c19,1016,0.7676568627357483,0.9526155591011047
11246,MATR,MATR_b4c19,1017,0.7661620378494263,0.9523608684539795
11247,MATR,MATR_b4c19,1018,0.7647089958190918,0.951684296131134
11248,MATR,MATR_b4c19,1019,0.7632918953895569,0.9525554180145264
11249,MATR,MATR_b4c19,1020,0.7617893218994141,0.9527561664581299
11250,MATR,MATR_b4c19,1021,0.7603408694267273,0.9532358646392822
11251,MATR,MATR_b4c19,1022,0.7587229013442993,0.9526500701904297
11252,MATR,MATR_b4c19,1023,0.757315456867218,0.9529369473457336
11253,MATR,MATR_b4c19,1024,0.7558552026748657,0.9526241421699524
11254,MATR,MATR_b4c19,1025,0.7543245553970337,0.9521069526672363
11255,MATR,MATR_b4c19,1026,0.7527795433998108,0.9518413543701172
11256,MATR,MATR_b4c19,1027,0.7512940764427185,0.9523235559463501
11257,MATR,MATR_b4c19,1028,0.7497186064720154,0.9520338773727417
11258,MATR,MATR_b4c19,1029,0.7480925917625427,0.9523341655731201
11259,MATR,MATR_b4c19,1030,0.7465311288833618,0.9524351358413696
11260,MATR,MATR_b4c19,1031,0.7448567748069763,0.9514417052268982
11261,MATR,MATR_b4c19,1032,0.7432351112365723,0.9506164789199829
11262,MATR,MATR_b4c19,1033,0.7416862845420837,0.9499696493148804
11263,MATR,MATR_b4c19,1034,0.7400941252708435,0.9500586986541748
11264,MATR,MATR_b4c19,1035,0.7385730147361755,0.9497552514076233
11265,MATR,MATR_b4c19,1036,0.7369022369384766,0.9499439597129822
11266,MATR,MATR_b4c19,1037,0.7351915240287781,0.9509440064430237
11267,MATR,MATR_b4c19,1038,0.7335748076438904,0.9504663944244385
11268,MATR,MATR_b4c19,1039,0.7319768071174622,0.9499319791793823
11269,MATR,MATR_b4c19,1040,0.7303646802902222,0.9496927261352539
11270,MATR,MATR_b4c19,1041,0.7287180423736572,0.9499799609184265
11271,MATR,MATR_b4c19,1042,0.7271096706390381,0.949703574180603
11272,MATR,MATR_b4c19,1043,0.7254904508590698,0.9501965045928955
11273,MATR,MATR_b4c19,1044,0.7239097356796265,0.9522414803504944
11274,MATR,MATR_b4c19,1045,0.7222616076469421,0.9518927931785583
11275,MATR,MATR_b4c19,1046,0.7206974625587463,0.9511632919311523
11276,MATR,MATR_b4c19,1047,0.7190146446228027,0.9512373805046082
11277,MATR,MATR_b4c19,1048,0.7172297835350037,0.949955940246582
11278,MATR,MATR_b4c19,1049,0.715514600276947,0.9499334692955017
11279,MATR,MATR_b4c19,1050,0.7138106822967529,0.9496756792068481
11280,MATR,MATR_b4c19,1051,0.7120068669319153,0.9498011469841003
11281,MATR,MATR_b4c19,1052,0.7102733850479126,0.9504233598709106
11282,MATR,MATR_b4c19,1053,0.7084571123123169,0.94978928565979
11283,MATR,MATR_b4c19,1054,0.7066668272018433,0.9496148228645325
11284,MATR,MATR_b4c19,1055,0.7046664953231812,0.9489187598228455
11285,MATR,MATR_b4c19,1056,0.7029399275779724,0.9500318169593811
11286,MATR,MATR_b4c19,1057,0.701072633266449,0.9495998620986938
11287,MATR,MATR_b4c19,1058,0.6991944909095764,0.9489425420761108
11288,MATR,MATR_b4c19,1059,0.6973309516906738,0.9483876824378967
11289,MATR,MATR_b4c19,1060,0.6954129934310913,0.9475904703140259
11290,MATR,MATR_b4c19,1061,0.6934629082679749,0.9472576975822449
11291,MATR,MATR_b4c19,1062,0.6916019916534424,0.9463354349136353
11292,MATR,MATR_b4c19,1063,0.6895233988761902,0.9459524154663086
11293,MATR,MATR_b4c19,1064,0.6876369118690491,0.9461081027984619
11294,MATR,MATR_b4c19,1065,0.6856390237808228,0.9458131194114685
11295,MATR,MATR_b4c19,1066,0.6837490797042847,0.9461451172828674
11296,MATR,MATR_b4c19,1067,0.6817322373390198,0.9458874464035034
11297,MATR,MATR_b4c19,1068,0.6797959208488464,0.9454811215400696
11298,MATR,MATR_b4c19,1069,0.6777684688568115,0.945140540599823
11299,MATR,MATR_b4c19,1070,0.6757031679153442,0.9445163607597351
11300,MATR,MATR_b4c19,1071,0.6736721396446228,0.9440539479255676
11301,MATR,MATR_b4c19,1072,0.6716566681861877,0.9441588521003723
11302,MATR,MATR_b4c19,1073,0.6695407629013062,0.9448833465576172
11303,MATR,MATR_b4c19,1074,0.6675251722335815,0.9438768029212952
11304,MATR,MATR_b4c19,1075,0.66545569896698,0.9439087510108948
11305,MATR,MATR_b4c19,1076,0.6633808016777039,0.9441194534301758
11306,MATR,MATR_b4c19,1077,0.6613479852676392,0.9436740875244141
