sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2188,CALCE,CALCE_CS2_36,117,0.9609671831130981,1.058875322341919
2189,CALCE,CALCE_CS2_36,118,0.954089343547821,1.061956524848938
2190,CALCE,CALCE_CS2_36,119,0.9536571502685547,1.0630097389221191
2191,CALCE,CALCE_CS2_36,120,0.953041136264801,1.062598466873169
2192,CALCE,CALCE_CS2_36,121,0.9510438442230225,1.0628236532211304
2193,CALCE,CALCE_CS2_36,122,0.9580255150794983,1.0638525485992432
2194,CALCE,CALCE_CS2_36,123,0.960574746131897,1.0612437725067139
2195,CALCE,CALCE_CS2_36,124,0.9585822224617004,1.0599851608276367
2196,CALCE,CALCE_CS2_36,125,0.9497302770614624,1.0627384185791016
2197,CALCE,CALCE_CS2_36,126,0.9574708938598633,1.0661284923553467
2198,CALCE,CALCE_CS2_36,127,0.9589889049530029,1.0633585453033447
2199,CALCE,CALCE_CS2_36,128,0.953330397605896,1.0606632232666016
2200,CALCE,CALCE_CS2_36,129,0.9533049464225769,1.0633955001831055
2201,CALCE,CALCE_CS2_36,130,0.9536573886871338,1.0632810592651367
2202,CALCE,CALCE_CS2_36,131,0.9525649547576904,1.0628769397735596
2203,CALCE,CALCE_CS2_36,132,0.9522336721420288,1.0637333393096924
2204,CALCE,CALCE_CS2_36,133,0.9595060348510742,1.0622715950012207
2205,CALCE,CALCE_CS2_36,134,0.960700511932373,1.0609874725341797
2206,CALCE,CALCE_CS2_36,135,0.9520301818847656,1.0605323314666748
2207,CALCE,CALCE_CS2_36,136,0.9503219723701477,1.0632389783859253
2208,CALCE,CALCE_CS2_36,137,0.9501985311508179,1.063281536102295
2209,CALCE,CALCE_CS2_36,138,0.9499263763427734,1.0635076761245728
2210,CALCE,CALCE_CS2_36,139,0.9472412467002869,1.0634552240371704
2211,CALCE,CALCE_CS2_36,140,0.9558537006378174,1.0642307996749878
2212,CALCE,CALCE_CS2_36,141,0.9576520323753357,1.0612213611602783
2213,CALCE,CALCE_CS2_36,142,0.9502213001251221,1.0606930255889893
2214,CALCE,CALCE_CS2_36,143,0.9468929767608643,1.0631415843963623
2215,CALCE,CALCE_CS2_36,144,0.9479918479919434,1.0638662576675415
2216,CALCE,CALCE_CS2_36,145,0.947138249874115,1.063767910003662
2217,CALCE,CALCE_CS2_36,146,0.9449126720428467,1.0634675025939941
2218,CALCE,CALCE_CS2_36,147,0.9525797367095947,1.0645830631256104
2219,CALCE,CALCE_CS2_36,148,0.9545968770980835,1.0613155364990234
2220,CALCE,CALCE_CS2_36,149,0.9556018710136414,1.0602939128875732
2221,CALCE,CALCE_CS2_36,150,0.9560387134552002,1.0605785846710205
2222,CALCE,CALCE_CS2_36,151,0.9565646648406982,1.0604548454284668
2223,CALCE,CALCE_CS2_36,152,0.9570210576057434,1.060298204421997
2224,CALCE,CALCE_CS2_36,153,0.9573442339897156,1.0599353313446045
2225,CALCE,CALCE_CS2_36,154,0.9573816657066345,1.059781551361084
2226,CALCE,CALCE_CS2_36,155,0.9573209285736084,1.0614954233169556
2227,CALCE,CALCE_CS2_36,156,0.9572736024856567,1.0599515438079834
2228,CALCE,CALCE_CS2_36,157,0.9572998881340027,1.059591293334961
2229,CALCE,CALCE_CS2_36,158,0.9574076533317566,1.061269998550415
2230,CALCE,CALCE_CS2_36,159,0.9575684070587158,1.061125636100769
2231,CALCE,CALCE_CS2_36,160,0.9576632380485535,1.0593204498291016
2232,CALCE,CALCE_CS2_36,161,0.9586314558982849,1.060837745666504
2233,CALCE,CALCE_CS2_36,162,0.9587759375572205,1.059117078781128
2234,CALCE,CALCE_CS2_36,163,0.9493281245231628,1.0600917339324951
2235,CALCE,CALCE_CS2_36,164,0.9470812082290649,1.0628676414489746
2236,CALCE,CALCE_CS2_36,165,0.9466292858123779,1.0626804828643799
2237,CALCE,CALCE_CS2_36,166,0.9457878470420837,1.0626695156097412
2238,CALCE,CALCE_CS2_36,167,0.943041980266571,1.0628912448883057
2239,CALCE,CALCE_CS2_36,168,0.9508158564567566,1.0642008781433105
2240,CALCE,CALCE_CS2_36,169,0.9523090124130249,1.0627068281173706
2241,CALCE,CALCE_CS2_36,170,0.9460347294807434,1.0600929260253906
2242,CALCE,CALCE_CS2_36,171,0.9422723650932312,1.063157558441162
2243,CALCE,CALCE_CS2_36,172,0.9428593516349792,1.0640666484832764
2244,CALCE,CALCE_CS2_36,173,0.945947527885437,1.0667839050292969
2245,CALCE,CALCE_CS2_36,174,0.9529758095741272,1.0643818378448486
2246,CALCE,CALCE_CS2_36,175,0.9544559717178345,1.0611281394958496
2247,CALCE,CALCE_CS2_36,176,0.9492042064666748,1.0606396198272705
2248,CALCE,CALCE_CS2_36,177,0.9449131488800049,1.0630885362625122
2249,CALCE,CALCE_CS2_36,178,0.9462245106697083,1.06358802318573
2250,CALCE,CALCE_CS2_36,179,0.9456421136856079,1.0627554655075073
2251,CALCE,CALCE_CS2_36,180,0.9470342397689819,1.0629228353500366
2252,CALCE,CALCE_CS2_36,181,0.9508240222930908,1.0615254640579224
2253,CALCE,CALCE_CS2_36,182,0.9518716931343079,1.0606262683868408
2254,CALCE,CALCE_CS2_36,183,0.9431016445159912,1.0606930255889893
2255,CALCE,CALCE_CS2_36,184,0.9432042241096497,1.0630879402160645
2256,CALCE,CALCE_CS2_36,185,0.9427202343940735,1.0631771087646484
2257,CALCE,CALCE_CS2_36,186,0.9425305128097534,1.0631086826324463
2258,CALCE,CALCE_CS2_36,187,0.9427219033241272,1.0629734992980957
2259,CALCE,CALCE_CS2_36,188,0.9495456218719482,1.061922311782837
2260,CALCE,CALCE_CS2_36,189,0.9506544470787048,1.0602338314056396
2261,CALCE,CALCE_CS2_36,190,0.9429720044136047,1.059891700744629
2262,CALCE,CALCE_CS2_36,191,0.9425542950630188,1.0630156993865967
2263,CALCE,CALCE_CS2_36,192,0.9430390000343323,1.0626308917999268
2264,CALCE,CALCE_CS2_36,193,0.9499662518501282,1.0619029998779297
2265,CALCE,CALCE_CS2_36,194,0.9509473443031311,1.0597279071807861
2266,CALCE,CALCE_CS2_36,195,0.9509193897247314,1.0614147186279297
2267,CALCE,CALCE_CS2_36,196,0.9510751366615295,1.0612883567810059
2268,CALCE,CALCE_CS2_36,197,0.9512288570404053,1.061126470565796
2269,CALCE,CALCE_CS2_36,198,0.9513033628463745,1.0592658519744873
2270,CALCE,CALCE_CS2_36,199,0.9515094757080078,1.0608693361282349
2271,CALCE,CALCE_CS2_36,200,0.9523200988769531,1.0594532489776611
2272,CALCE,CALCE_CS2_36,201,0.9521924257278442,1.0607272386550903
2273,CALCE,CALCE_CS2_36,202,0.9522424340248108,1.060810923576355
2274,CALCE,CALCE_CS2_36,203,0.9519619345664978,1.0606262683868408
2275,CALCE,CALCE_CS2_36,204,0.9519733190536499,1.0606874227523804
2276,CALCE,CALCE_CS2_36,205,0.9520187973976135,1.0606845617294312
2277,CALCE,CALCE_CS2_36,206,0.9519277215003967,1.0606367588043213
2278,CALCE,CALCE_CS2_36,207,0.9519866704940796,1.0605237483978271
2279,CALCE,CALCE_CS2_36,208,0.9519957900047302,1.060523509979248
2280,CALCE,CALCE_CS2_36,209,0.951899528503418,1.0605878829956055
2281,CALCE,CALCE_CS2_36,210,0.9518158435821533,1.0604710578918457
2282,CALCE,CALCE_CS2_36,211,0.9438111782073975,1.0602939128875732
2283,CALCE,CALCE_CS2_36,212,0.9430853128433228,1.0637433528900146
2284,CALCE,CALCE_CS2_36,213,0.9421977400779724,1.063497543334961
2285,CALCE,CALCE_CS2_36,214,0.937677800655365,1.0624473094940186
2286,CALCE,CALCE_CS2_36,215,0.9447740912437439,1.0648629665374756
2287,CALCE,CALCE_CS2_36,216,0.9465374946594238,1.0604467391967773
2288,CALCE,CALCE_CS2_36,217,0.9417521953582764,1.061879277229309
2289,CALCE,CALCE_CS2_36,218,0.9375141263008118,1.0640687942504883
2290,CALCE,CALCE_CS2_36,219,0.9377826452255249,1.0647878646850586
2291,CALCE,CALCE_CS2_36,220,0.9512917399406433,1.0702369213104248
2292,CALCE,CALCE_CS2_36,221,0.9542890191078186,1.0617420673370361
2293,CALCE,CALCE_CS2_36,222,0.9472830891609192,1.063942551612854
2294,CALCE,CALCE_CS2_36,223,0.946934700012207,1.0650743246078491
2295,CALCE,CALCE_CS2_36,224,0.9462548494338989,1.0651241540908813
2296,CALCE,CALCE_CS2_36,225,0.9396057724952698,1.022660255432129
2297,CALCE,CALCE_CS2_36,226,0.9370702505111694,1.065077304840088
2298,CALCE,CALCE_CS2_36,227,0.9451808333396912,1.0662550926208496
2299,CALCE,CALCE_CS2_36,228,0.9468249678611755,1.0630236864089966
2300,CALCE,CALCE_CS2_36,229,0.9423491954803467,1.0624449253082275
2301,CALCE,CALCE_CS2_36,230,0.936996579170227,1.065260887145996
2302,CALCE,CALCE_CS2_36,231,0.9372541904449463,1.0666265487670898
2303,CALCE,CALCE_CS2_36,232,0.9378473162651062,1.0650349855422974
2304,CALCE,CALCE_CS2_36,233,0.937224268913269,1.0917046070098877
2305,CALCE,CALCE_CS2_36,234,0.9357394576072693,1.066194772720337
2306,CALCE,CALCE_CS2_36,235,0.9360174536705017,1.066223382949829
2307,CALCE,CALCE_CS2_36,236,0.9424405097961426,1.0664572715759277
2308,CALCE,CALCE_CS2_36,237,0.9452615976333618,1.063109040260315
2309,CALCE,CALCE_CS2_36,238,0.944905161857605,1.0627931356430054
2310,CALCE,CALCE_CS2_36,239,0.9359576106071472,1.0642670392990112
2311,CALCE,CALCE_CS2_36,240,0.9368350505828857,1.0666528940200806
2312,CALCE,CALCE_CS2_36,241,0.935029149055481,1.065665364265442
2313,CALCE,CALCE_CS2_36,242,0.9338313937187195,1.0665385723114014
2314,CALCE,CALCE_CS2_36,243,0.9360949397087097,1.0653798580169678
2315,CALCE,CALCE_CS2_36,244,0.9406230449676514,1.0648592710494995
2316,CALCE,CALCE_CS2_36,245,0.9415484666824341,1.0639755725860596
2317,CALCE,CALCE_CS2_36,246,0.9315769672393799,1.0641627311706543
2318,CALCE,CALCE_CS2_36,247,0.9317904710769653,1.0661959648132324
2319,CALCE,CALCE_CS2_36,248,0.9314458966255188,1.0670901536941528
2320,CALCE,CALCE_CS2_36,249,0.931459903717041,1.0669907331466675
2321,CALCE,CALCE_CS2_36,250,0.9311529994010925,1.0673620700836182
2322,CALCE,CALCE_CS2_36,251,0.9366188049316406,1.0661253929138184
2323,CALCE,CALCE_CS2_36,252,0.9377154111862183,1.0646274089813232
2324,CALCE,CALCE_CS2_36,253,0.9382225871086121,1.064469337463379
2325,CALCE,CALCE_CS2_36,254,0.9385614991188049,1.0640814304351807
2326,CALCE,CALCE_CS2_36,255,0.9389500617980957,1.063759207725525
2327,CALCE,CALCE_CS2_36,256,0.9392821192741394,1.0635364055633545
2328,CALCE,CALCE_CS2_36,257,0.9399269223213196,1.063177227973938
2329,CALCE,CALCE_CS2_36,258,0.9398631453514099,1.063424825668335
2330,CALCE,CALCE_CS2_36,259,0.9401982426643372,1.0631790161132812
2331,CALCE,CALCE_CS2_36,260,0.9396929144859314,1.0630762577056885
2332,CALCE,CALCE_CS2_36,261,0.9393596053123474,1.0630465745925903
2333,CALCE,CALCE_CS2_36,262,0.9403957724571228,1.0629551410675049
2334,CALCE,CALCE_CS2_36,263,0.9399069547653198,1.0627729892730713
2335,CALCE,CALCE_CS2_36,264,0.9402103424072266,1.0625841617584229
2336,CALCE,CALCE_CS2_36,265,0.9403136968612671,1.0623877048492432
2337,CALCE,CALCE_CS2_36,266,0.9407686591148376,1.0620312690734863
2338,CALCE,CALCE_CS2_36,267,0.9374049305915833,1.0620322227478027
2339,CALCE,CALCE_CS2_36,268,0.9272951483726501,1.0653092861175537
2340,CALCE,CALCE_CS2_36,269,0.9285845160484314,1.0672404766082764
2341,CALCE,CALCE_CS2_36,270,0.9267625212669373,1.0662184953689575
2342,CALCE,CALCE_CS2_36,271,0.9250757098197937,1.0666871070861816
2343,CALCE,CALCE_CS2_36,272,0.9288173317909241,1.0657988786697388
2344,CALCE,CALCE_CS2_36,273,0.9332945346832275,1.0649397373199463
2345,CALCE,CALCE_CS2_36,274,0.9340646862983704,1.0621576309204102
2346,CALCE,CALCE_CS2_36,275,0.9234150052070618,1.0642330646514893
2347,CALCE,CALCE_CS2_36,276,0.9228867888450623,1.0676681995391846
2348,CALCE,CALCE_CS2_36,277,0.9230953454971313,1.0664385557174683
2349,CALCE,CALCE_CS2_36,278,0.9227983355522156,1.0675506591796875
2350,CALCE,CALCE_CS2_36,279,0.9203212857246399,1.067244052886963
2351,CALCE,CALCE_CS2_36,280,0.9279080033302307,1.0651745796203613
2352,CALCE,CALCE_CS2_36,281,0.9291765093803406,1.0651991367340088
2353,CALCE,CALCE_CS2_36,282,0.9307775497436523,1.0709428787231445
2354,CALCE,CALCE_CS2_36,283,0.9298549294471741,1.067378044128418
2355,CALCE,CALCE_CS2_36,284,0.9345486760139465,1.066011667251587
2356,CALCE,CALCE_CS2_36,285,0.9367046356201172,1.0654313564300537
2357,CALCE,CALCE_CS2_36,286,0.9370803236961365,1.0651414394378662
2358,CALCE,CALCE_CS2_36,287,0.9255833029747009,1.0662620067596436
2359,CALCE,CALCE_CS2_36,288,0.9254844784736633,1.0673601627349854
2360,CALCE,CALCE_CS2_36,289,0.9244857430458069,1.0683338642120361
2361,CALCE,CALCE_CS2_36,290,0.9238430857658386,1.0673491954803467
2362,CALCE,CALCE_CS2_36,291,0.9246885180473328,1.067887306213379
2363,CALCE,CALCE_CS2_36,292,0.929545521736145,1.0654730796813965
2364,CALCE,CALCE_CS2_36,293,0.9304130673408508,1.0643270015716553
2365,CALCE,CALCE_CS2_36,294,0.9306994676589966,1.0655711889266968
2366,CALCE,CALCE_CS2_36,295,0.9308432936668396,1.0636570453643799
2367,CALCE,CALCE_CS2_36,296,0.9314682483673096,1.0634562969207764
2368,CALCE,CALCE_CS2_36,297,0.9314454197883606,1.0629512071609497
2369,CALCE,CALCE_CS2_36,298,0.9313088655471802,1.0627635717391968
2370,CALCE,CALCE_CS2_36,299,0.9310124516487122,1.062942385673523
2371,CALCE,CALCE_CS2_36,300,0.9308106303215027,1.0627703666687012
2372,CALCE,CALCE_CS2_36,301,0.9304714798927307,1.0646177530288696
2373,CALCE,CALCE_CS2_36,302,0.9300309419631958,1.0623787641525269
2374,CALCE,CALCE_CS2_36,303,0.9300534129142761,1.0627832412719727
2375,CALCE,CALCE_CS2_36,304,0.9299893379211426,1.0627926588058472
2376,CALCE,CALCE_CS2_36,305,0.9297186136245728,1.0621535778045654
2377,CALCE,CALCE_CS2_36,306,0.9294648170471191,1.0623400211334229
2378,CALCE,CALCE_CS2_36,307,0.9183492064476013,1.0622718334197998
2379,CALCE,CALCE_CS2_36,308,0.9156468510627747,1.067568302154541
2380,CALCE,CALCE_CS2_36,309,0.9147887825965881,1.0666530132293701
2381,CALCE,CALCE_CS2_36,310,0.9131113290786743,1.0675654411315918
2382,CALCE,CALCE_CS2_36,311,0.9107581973075867,1.0679106712341309
2383,CALCE,CALCE_CS2_36,312,0.9201232194900513,1.0673401355743408
2384,CALCE,CALCE_CS2_36,313,0.9215614795684814,1.0644919872283936
2385,CALCE,CALCE_CS2_36,314,0.9149665236473083,1.063800573348999
2386,CALCE,CALCE_CS2_36,315,0.9100050926208496,1.0666325092315674
2387,CALCE,CALCE_CS2_36,316,0.9101835489273071,1.0674800872802734
2388,CALCE,CALCE_CS2_36,317,0.9085266590118408,1.0673859119415283
2389,CALCE,CALCE_CS2_36,318,0.9088680148124695,1.0680885314941406
2390,CALCE,CALCE_CS2_36,319,0.9139986634254456,1.0679512023925781
2391,CALCE,CALCE_CS2_36,320,0.9155769944190979,1.0653232336044312
2392,CALCE,CALCE_CS2_36,321,0.9161838293075562,1.065117597579956
2393,CALCE,CALCE_CS2_36,322,0.9060670733451843,1.0659196376800537
2394,CALCE,CALCE_CS2_36,323,0.9055473804473877,1.0687100887298584
2395,CALCE,CALCE_CS2_36,324,0.9037929773330688,1.0686511993408203
2396,CALCE,CALCE_CS2_36,325,0.9042783975601196,1.0686252117156982
2397,CALCE,CALCE_CS2_36,326,0.9057493805885315,1.0682339668273926
2398,CALCE,CALCE_CS2_36,327,0.9117039442062378,1.066616415977478
2399,CALCE,CALCE_CS2_36,328,0.9126172661781311,1.0649654865264893
2400,CALCE,CALCE_CS2_36,329,0.9038360118865967,1.0648326873779297
2401,CALCE,CALCE_CS2_36,330,0.9072284698486328,1.0727055072784424
2402,CALCE,CALCE_CS2_36,331,0.9057541489601135,1.06813383102417
2403,CALCE,CALCE_CS2_36,332,0.9020596146583557,1.0683351755142212
2404,CALCE,CALCE_CS2_36,333,0.9104804396629333,1.068549633026123
2405,CALCE,CALCE_CS2_36,334,0.9118096828460693,1.0663557052612305
2406,CALCE,CALCE_CS2_36,335,0.9037349820137024,1.0652443170547485
2407,CALCE,CALCE_CS2_36,336,0.8997928500175476,1.0688040256500244
2408,CALCE,CALCE_CS2_36,337,0.8999962210655212,1.0695586204528809
2409,CALCE,CALCE_CS2_36,338,0.8991403579711914,1.0687406063079834
2410,CALCE,CALCE_CS2_36,339,0.8970686197280884,1.0691072940826416
2411,CALCE,CALCE_CS2_36,340,0.903874397277832,1.0704753398895264
2412,CALCE,CALCE_CS2_36,341,0.9059101343154907,1.0669748783111572
2413,CALCE,CALCE_CS2_36,342,0.9064322113990784,1.0669012069702148
2414,CALCE,CALCE_CS2_36,343,0.906599760055542,1.0662450790405273
2415,CALCE,CALCE_CS2_36,344,0.9068825840950012,1.0659918785095215
2416,CALCE,CALCE_CS2_36,345,0.9082560539245605,1.0657095909118652
2417,CALCE,CALCE_CS2_36,346,0.9086970686912537,1.0651044845581055
2418,CALCE,CALCE_CS2_36,347,0.909008800983429,1.065004825592041
2419,CALCE,CALCE_CS2_36,348,0.9092388153076172,1.0647311210632324
2420,CALCE,CALCE_CS2_36,349,0.9093248844146729,1.0644111633300781
2421,CALCE,CALCE_CS2_36,350,0.9093258380889893,1.0647451877593994
2422,CALCE,CALCE_CS2_36,351,0.9093042612075806,1.0643036365509033
2423,CALCE,CALCE_CS2_36,352,0.9092990159988403,1.064565896987915
2424,CALCE,CALCE_CS2_36,353,0.9094222187995911,1.0646946430206299
2425,CALCE,CALCE_CS2_36,354,0.9098457098007202,1.0647094249725342
2426,CALCE,CALCE_CS2_36,355,0.9093300104141235,1.0639262199401855
2427,CALCE,CALCE_CS2_36,356,0.9088144898414612,1.064104437828064
2428,CALCE,CALCE_CS2_36,357,0.8952381014823914,1.0660303831100464
2429,CALCE,CALCE_CS2_36,358,0.893677294254303,1.0686066150665283
2430,CALCE,CALCE_CS2_36,359,0.8929675221443176,1.0688683986663818
2431,CALCE,CALCE_CS2_36,360,0.891918957233429,1.0695271492004395
2432,CALCE,CALCE_CS2_36,361,0.8911146521568298,1.0697940587997437
2433,CALCE,CALCE_CS2_36,362,0.8991612792015076,1.0679683685302734
2434,CALCE,CALCE_CS2_36,363,0.9007930755615234,1.0664668083190918
2435,CALCE,CALCE_CS2_36,364,0.8919075727462769,1.0657932758331299
2436,CALCE,CALCE_CS2_36,365,0.8887149691581726,1.0692577362060547
2437,CALCE,CALCE_CS2_36,366,0.8896954655647278,1.069881558418274
2438,CALCE,CALCE_CS2_36,367,0.8872628808021545,1.0691933631896973
2439,CALCE,CALCE_CS2_36,368,0.8846551775932312,1.0696702003479004
2440,CALCE,CALCE_CS2_36,369,0.893820583820343,1.0707491636276245
2441,CALCE,CALCE_CS2_36,370,0.8968794345855713,1.0669968128204346
2442,CALCE,CALCE_CS2_36,371,0.8948535919189453,1.0664291381835938
2443,CALCE,CALCE_CS2_36,372,0.884650707244873,1.0680103302001953
2444,CALCE,CALCE_CS2_36,373,0.885066568851471,1.0701730251312256
2445,CALCE,CALCE_CS2_36,374,0.8864786028862,1.0694471597671509
2446,CALCE,CALCE_CS2_36,375,0.8849189877510071,1.0690124034881592
2447,CALCE,CALCE_CS2_36,376,0.8863009214401245,1.0695691108703613
2448,CALCE,CALCE_CS2_36,377,0.8939155340194702,1.068253517150879
2449,CALCE,CALCE_CS2_36,378,0.8951780796051025,1.0667610168457031
2450,CALCE,CALCE_CS2_36,379,0.8903966546058655,1.073777675628662
2451,CALCE,CALCE_CS2_36,380,0.8902963995933533,1.0697369575500488
2452,CALCE,CALCE_CS2_36,381,0.8875936269760132,1.0684466361999512
2453,CALCE,CALCE_CS2_36,382,0.8840880393981934,1.0709826946258545
2454,CALCE,CALCE_CS2_36,383,0.8819078803062439,1.0713329315185547
2455,CALCE,CALCE_CS2_36,384,0.8821045756340027,1.071540117263794
2456,CALCE,CALCE_CS2_36,385,0.8817808032035828,1.0706405639648438
2457,CALCE,CALCE_CS2_36,386,0.8807538747787476,1.0707924365997314
2458,CALCE,CALCE_CS2_36,387,0.8784646987915039,1.0711562633514404
2459,CALCE,CALCE_CS2_36,388,0.8866944909095764,1.0723451375961304
2460,CALCE,CALCE_CS2_36,389,0.8887152671813965,1.0688481330871582
2461,CALCE,CALCE_CS2_36,390,0.8894447088241577,1.0676774978637695
2462,CALCE,CALCE_CS2_36,391,0.8897916674613953,1.0675601959228516
2463,CALCE,CALCE_CS2_36,392,0.889972984790802,1.0674338340759277
2464,CALCE,CALCE_CS2_36,393,0.8901617527008057,1.0670559406280518
2465,CALCE,CALCE_CS2_36,394,0.8903488516807556,1.0668312311172485
2466,CALCE,CALCE_CS2_36,395,0.8771167397499084,1.0714092254638672
2467,CALCE,CALCE_CS2_36,396,0.8746764063835144,1.068019986152649
2468,CALCE,CALCE_CS2_36,397,0.8792589902877808,1.0687994956970215
2469,CALCE,CALCE_CS2_36,398,0.8808490633964539,1.0668988227844238
2470,CALCE,CALCE_CS2_36,399,0.8809108138084412,1.066605806350708
2471,CALCE,CALCE_CS2_36,400,0.8681422472000122,1.0667228698730469
2472,CALCE,CALCE_CS2_36,401,0.8672335743904114,1.0693248510360718
2473,CALCE,CALCE_CS2_36,402,0.8687671422958374,1.0685505867004395
2474,CALCE,CALCE_CS2_36,403,0.8674375414848328,1.068442702293396
2475,CALCE,CALCE_CS2_36,404,0.8653049468994141,1.0684922933578491
2476,CALCE,CALCE_CS2_36,405,0.8732501864433289,1.0692322254180908
2477,CALCE,CALCE_CS2_36,406,0.8739299178123474,1.0668870210647583
2478,CALCE,CALCE_CS2_36,407,0.867734432220459,1.066450595855713
2479,CALCE,CALCE_CS2_36,408,0.8614614605903625,1.0688250064849854
2480,CALCE,CALCE_CS2_36,409,0.8608362078666687,1.0693260431289673
2481,CALCE,CALCE_CS2_36,410,0.8621757626533508,1.0691075325012207
2482,CALCE,CALCE_CS2_36,411,0.8622628450393677,1.0688890218734741
2483,CALCE,CALCE_CS2_36,412,0.8619533181190491,1.0691879987716675
2484,CALCE,CALCE_CS2_36,413,0.8696882128715515,1.0680890083312988
2485,CALCE,CALCE_CS2_36,414,0.8706334829330444,1.0669715404510498
2486,CALCE,CALCE_CS2_36,415,0.8592930436134338,1.0666182041168213
2487,CALCE,CALCE_CS2_36,416,0.8525468111038208,1.069665551185608
2488,CALCE,CALCE_CS2_36,417,0.8553798794746399,1.070017695426941
2489,CALCE,CALCE_CS2_36,418,0.8569568395614624,1.0694303512573242
2490,CALCE,CALCE_CS2_36,419,0.8531221747398376,1.06960928440094
2491,CALCE,CALCE_CS2_36,420,0.8611098527908325,1.0699024200439453
2492,CALCE,CALCE_CS2_36,421,0.8643109798431396,1.0679935216903687
2493,CALCE,CALCE_CS2_36,422,0.8651254773139954,1.0675010681152344
2494,CALCE,CALCE_CS2_36,423,0.8511096239089966,1.0672180652618408
2495,CALCE,CALCE_CS2_36,424,0.8500222563743591,1.0706121921539307
2496,CALCE,CALCE_CS2_36,425,0.8530845046043396,1.070091962814331
2497,CALCE,CALCE_CS2_36,426,0.8589551448822021,1.0709246397018433
2498,CALCE,CALCE_CS2_36,427,0.8608174324035645,1.0674901008605957
2499,CALCE,CALCE_CS2_36,428,0.8614784479141235,1.0675960779190063
2500,CALCE,CALCE_CS2_36,429,0.8618813753128052,1.0672837495803833
2501,CALCE,CALCE_CS2_36,430,0.8619521856307983,1.0672190189361572
2502,CALCE,CALCE_CS2_36,431,0.8622759580612183,1.0669419765472412
2503,CALCE,CALCE_CS2_36,432,0.8630788922309875,1.0670223236083984
2504,CALCE,CALCE_CS2_36,433,0.8628301024436951,1.0667325258255005
2505,CALCE,CALCE_CS2_36,434,0.8625290393829346,1.0667263269424438
2506,CALCE,CALCE_CS2_36,435,0.8623785376548767,1.0668118000030518
2507,CALCE,CALCE_CS2_36,436,0.8618847727775574,1.067017912864685
2508,CALCE,CALCE_CS2_36,437,0.8615543842315674,1.0671379566192627
2509,CALCE,CALCE_CS2_36,438,0.8611108660697937,1.0668227672576904
2510,CALCE,CALCE_CS2_36,439,0.8609954714775085,1.0665161609649658
2511,CALCE,CALCE_CS2_36,440,0.8608567118644714,1.0665388107299805
2512,CALCE,CALCE_CS2_36,441,0.8606431484222412,1.0669111013412476
2513,CALCE,CALCE_CS2_36,442,0.8603056073188782,1.0663871765136719
2514,CALCE,CALCE_CS2_36,443,0.8544715642929077,1.0728514194488525
2515,CALCE,CALCE_CS2_36,444,0.8507934212684631,1.0690650939941406
2516,CALCE,CALCE_CS2_36,445,0.8583546280860901,1.0697356462478638
2517,CALCE,CALCE_CS2_36,446,0.8604637980461121,1.067590355873108
2518,CALCE,CALCE_CS2_36,447,0.8605709671974182,1.0675287246704102
2519,CALCE,CALCE_CS2_36,448,0.8441596627235413,1.0673470497131348
2520,CALCE,CALCE_CS2_36,449,0.8427000045776367,1.0708210468292236
2521,CALCE,CALCE_CS2_36,450,0.8429735898971558,1.0704021453857422
2522,CALCE,CALCE_CS2_36,451,0.8427173495292664,1.0705740451812744
2523,CALCE,CALCE_CS2_36,452,0.839600145816803,1.070572853088379
2524,CALCE,CALCE_CS2_36,453,0.8497662544250488,1.07122802734375
2525,CALCE,CALCE_CS2_36,454,0.8523284792900085,1.068071722984314
2526,CALCE,CALCE_CS2_36,455,0.8492533564567566,1.0677602291107178
2527,CALCE,CALCE_CS2_36,456,0.8374260067939758,1.0691561698913574
2528,CALCE,CALCE_CS2_36,457,0.8387675285339355,1.0711455345153809
2529,CALCE,CALCE_CS2_36,458,0.8375574946403503,1.0699466466903687
2530,CALCE,CALCE_CS2_36,459,0.8358765244483948,1.0701301097869873
2531,CALCE,CALCE_CS2_36,460,0.8327878713607788,1.0709214210510254
2532,CALCE,CALCE_CS2_36,461,0.8449419140815735,1.0708942413330078
2533,CALCE,CALCE_CS2_36,462,0.8387195467948914,1.0676074028015137
2534,CALCE,CALCE_CS2_36,463,0.8291019797325134,1.0701756477355957
2535,CALCE,CALCE_CS2_36,464,0.8304365277290344,1.0716487169265747
2536,CALCE,CALCE_CS2_36,465,0.8305684924125671,1.0706077814102173
2537,CALCE,CALCE_CS2_36,466,0.8316052556037903,1.0732431411743164
2538,CALCE,CALCE_CS2_36,467,0.8344309329986572,1.0698602199554443
2539,CALCE,CALCE_CS2_36,468,0.82084721326828,1.069594383239746
2540,CALCE,CALCE_CS2_36,469,0.8215607404708862,1.073061227798462
2541,CALCE,CALCE_CS2_36,470,0.8251768350601196,1.071152925491333
2542,CALCE,CALCE_CS2_36,471,0.8270325660705566,1.0701861381530762
2543,CALCE,CALCE_CS2_36,472,0.8281485438346863,1.0701284408569336
2544,CALCE,CALCE_CS2_36,473,0.8289521336555481,1.0697050094604492
2545,CALCE,CALCE_CS2_36,474,0.831253170967102,1.0702085494995117
2546,CALCE,CALCE_CS2_36,475,0.8317051529884338,1.0687754154205322
2547,CALCE,CALCE_CS2_36,476,0.8321436047554016,1.0685713291168213
