sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1905,ZNion,ZNion_410-3_20231209232707_09_3,330,0.5578297972679138,0.5566905736923218
1906,ZNion,ZNion_410-3_20231209232707_09_3,331,0.5578290820121765,0.5566771626472473
1907,ZNion,ZNion_410-3_20231209232707_09_3,332,0.5556853413581848,0.5544781684875488
1908,ZNion,ZNion_410-3_20231209232707_09_3,333,0.5556846261024475,0.5544643998146057
1909,ZNion,ZNion_410-3_20231209232707_09_3,334,0.5556843876838684,0.5544488430023193
1910,ZNion,ZNion_410-3_20231209232707_09_3,335,0.5535383820533752,0.5522385239601135
1911,ZNion,ZNion_410-3_20231209232707_09_3,336,0.553537905216217,0.5522311329841614
1912,ZNion,ZNion_410-3_20231209232707_09_3,337,0.5535376071929932,0.5522105097770691
1913,ZNion,ZNion_410-3_20231209232707_09_3,338,0.5535374879837036,0.5522011518478394
1914,ZNion,ZNion_410-3_20231209232707_09_3,339,0.5513920187950134,0.5499827861785889
1915,ZNion,ZNion_410-3_20231209232707_09_3,340,0.5513918399810791,0.5499651432037354
1916,ZNion,ZNion_410-3_20231209232707_09_3,341,0.5513929724693298,0.549954891204834
1917,ZNion,ZNion_410-3_20231209232707_09_3,342,0.5492461919784546,0.5477301478385925
1918,ZNion,ZNion_410-3_20231209232707_09_3,343,0.5492501258850098,0.5477155447006226
1919,ZNion,ZNion_410-3_20231209232707_09_3,344,0.5492501854896545,0.5477008819580078
1920,ZNion,ZNion_410-3_20231209232707_09_3,345,0.5471058487892151,0.5454654693603516
1921,ZNion,ZNion_410-3_20231209232707_09_3,346,0.5471048355102539,0.5454502105712891
1922,ZNion,ZNion_410-3_20231209232707_09_3,347,0.547105610370636,0.5454401969909668
1923,ZNion,ZNion_410-3_20231209232707_09_3,348,0.5471047163009644,0.5454269647598267
1924,ZNion,ZNion_410-3_20231209232707_09_3,349,0.5449588894844055,0.5431786775588989
1925,ZNion,ZNion_410-3_20231209232707_09_3,350,0.5449566841125488,0.5431603789329529
1926,ZNion,ZNion_410-3_20231209232707_09_3,351,0.5449560880661011,0.5431421995162964
1927,ZNion,ZNion_410-3_20231209232707_09_3,352,0.5428127646446228,0.5408885478973389
1928,ZNion,ZNion_410-3_20231209232707_09_3,353,0.542814314365387,0.5408755540847778
1929,ZNion,ZNion_410-3_20231209232707_09_3,354,0.5428118705749512,0.5408592224121094
1930,ZNion,ZNion_410-3_20231209232707_09_3,355,0.5428105592727661,0.5408517122268677
1931,ZNion,ZNion_410-3_20231209232707_09_3,356,0.5406646132469177,0.5385838747024536
1932,ZNion,ZNion_410-3_20231209232707_09_3,357,0.5406641364097595,0.5385652780532837
1933,ZNion,ZNion_410-3_20231209232707_09_3,358,0.5406639575958252,0.5385529398918152
1934,ZNion,ZNion_410-3_20231209232707_09_3,359,0.5385203957557678,0.5362803936004639
1935,ZNion,ZNion_410-3_20231209232707_09_3,360,0.5385221242904663,0.5362616777420044
1936,ZNion,ZNion_410-3_20231209232707_09_3,361,0.5385199189186096,0.536246657371521
1937,ZNion,ZNion_410-3_20231209232707_09_3,362,0.536374032497406,0.5339566469192505
1938,ZNion,ZNion_410-3_20231209232707_09_3,363,0.5363768935203552,0.5339497327804565
1939,ZNion,ZNion_410-3_20231209232707_09_3,364,0.5363768339157104,0.533935546875
1940,ZNion,ZNion_410-3_20231209232707_09_3,365,0.5363772511482239,0.53392493724823
1941,ZNion,ZNion_410-3_20231209232707_09_3,366,0.534231960773468,0.5316291451454163
1942,ZNion,ZNion_410-3_20231209232707_09_3,367,0.5342303514480591,0.5316185355186462
1943,ZNion,ZNion_410-3_20231209232707_09_3,368,0.534228503704071,0.5316049456596375
1944,ZNion,ZNion_410-3_20231209232707_09_3,369,0.5320859551429749,0.5292929410934448
1945,ZNion,ZNion_410-3_20231209232707_09_3,370,0.5320869088172913,0.5292856693267822
1946,ZNion,ZNion_410-3_20231209232707_09_3,371,0.5320869088172913,0.5292747020721436
1947,ZNion,ZNion_410-3_20231209232707_09_3,372,0.5320855379104614,0.529260516166687
1948,ZNion,ZNion_410-3_20231209232707_09_3,373,0.5299404263496399,0.5269423723220825
1949,ZNion,ZNion_410-3_20231209232707_09_3,374,0.5299418568611145,0.5269376039505005
1950,ZNion,ZNion_410-3_20231209232707_09_3,375,0.5299393534660339,0.5269224643707275
1951,ZNion,ZNion_410-3_20231209232707_09_3,376,0.529941737651825,0.5269113779067993
1952,ZNion,ZNion_410-3_20231209232707_09_3,377,0.5277969241142273,0.5245881080627441
1953,ZNion,ZNion_410-3_20231209232707_09_3,378,0.5277965664863586,0.5245761871337891
1954,ZNion,ZNion_410-3_20231209232707_09_3,379,0.5277963876724243,0.5245658159255981
1955,ZNion,ZNion_410-3_20231209232707_09_3,380,0.5277948379516602,0.524551510810852
1956,ZNion,ZNion_410-3_20231209232707_09_3,381,0.5256503820419312,0.5222233533859253
1957,ZNion,ZNion_410-3_20231209232707_09_3,382,0.5256508588790894,0.522207498550415
1958,ZNion,ZNion_410-3_20231209232707_09_3,383,0.5256527662277222,0.5221970081329346
1959,ZNion,ZNion_410-3_20231209232707_09_3,384,0.5235074758529663,0.5198501348495483
1960,ZNion,ZNion_410-3_20231209232707_09_3,385,0.5235076546669006,0.5198454260826111
1961,ZNion,ZNion_410-3_20231209232707_09_3,386,0.5235085487365723,0.5198345184326172
1962,ZNion,ZNion_410-3_20231209232707_09_3,387,0.5235047936439514,0.5198216438293457
1963,ZNion,ZNion_410-3_20231209232707_09_3,388,0.5213586688041687,0.5174630880355835
1964,ZNion,ZNion_410-3_20231209232707_09_3,389,0.5213605165481567,0.5174566507339478
1965,ZNion,ZNion_410-3_20231209232707_09_3,390,0.5213606357574463,0.5174465179443359
1966,ZNion,ZNion_410-3_20231209232707_09_3,391,0.5213610529899597,0.5174360275268555
1967,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,1,0.9995499849319458,0.9919707179069519
1968,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,2,0.9938053488731384,0.9897977709770203
1969,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,3,0.9918931126594543,0.9889845848083496
1970,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,4,0.9918927550315857,0.988956093788147
1971,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,5,0.9938075542449951,0.9897751808166504
1972,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,6,0.9957228302955627,0.9905492663383484
1973,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,7,0.9995432496070862,0.9919514656066895
1974,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,8,1.0,0.9925951361656189
1975,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,9,1.0,0.9937378764152527
1976,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,10,1.0,0.9947391152381897
1977,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,11,1.0,0.996025562286377
1978,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,12,1.0,0.9967476725578308
1979,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,13,1.0,0.9973827004432678
1980,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,14,1.0,0.9982088208198547
1981,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,15,1.0,0.9988921880722046
1982,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,16,1.0,0.9994643330574036
1983,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,17,1.0,0.9997957944869995
1984,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,18,1.0,1.0002200603485107
1985,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,19,1.0,1.0005834102630615
1986,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,20,1.0,1.0008935928344727
1987,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,21,1.0,1.0010733604431152
1988,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,22,1.0,1.001240849494934
1989,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,23,1.0,1.0015851259231567
1990,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,24,1.0,1.0017598867416382
1991,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,25,1.0,1.0019127130508423
1992,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,26,1.0,1.0020473003387451
1993,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,27,1.0,1.0021289587020874
1994,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,28,1.0,1.0022039413452148
1995,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,29,1.0,1.0022751092910767
1996,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,30,1.0,1.0023410320281982
1997,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,31,1.0,1.0024027824401855
1998,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,32,1.0,1.0024863481521606
1999,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,33,1.0,1.0025138854980469
2000,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,34,1.0,1.0025646686553955
2001,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,35,1.0,1.0025895833969116
2002,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,36,1.0,1.0026142597198486
2003,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,37,1.0,1.0026588439941406
2004,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,38,1.0,1.0026814937591553
2005,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,39,1.0,1.0027034282684326
2006,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,40,1.0,1.0027247667312622
2007,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,41,1.0,1.002745270729065
2008,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,42,1.0,1.00276517868042
2009,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,43,1.0,1.002784252166748
2010,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,44,1.0,1.0027859210968018
2011,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,45,1.0,1.002804160118103
2012,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,46,1.0,1.0028046369552612
2013,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,47,1.0,1.0028231143951416
2014,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,48,1.0,1.002841830253601
2015,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,49,1.0,1.0028420686721802
2016,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,50,1.0,1.0028417110443115
2017,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,51,1.0,1.0028594732284546
2018,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,52,1.0,1.0028605461120605
2019,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,53,1.0,1.0028598308563232
2020,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,54,1.0,1.0028417110443115
2021,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,55,1.0,1.002841591835022
2022,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,56,1.0,1.0028589963912964
2023,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,57,1.0,1.0028412342071533
2024,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,58,1.0,1.0028412342071533
2025,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,59,1.0,1.0028407573699951
2026,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,60,1.0,1.0028409957885742
2027,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,61,1.0,1.002840280532837
2028,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,62,1.0,1.0028223991394043
2029,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,63,1.0,1.0028221607208252
2030,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,64,1.0,1.0028215646743774
2031,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,65,1.0,1.0028024911880493
2032,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,66,1.0,1.0028016567230225
2033,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,67,1.0,1.0028016567230225
2034,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,68,1.0,1.0027822256088257
2035,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,69,1.0,1.002762794494629
2036,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,70,1.0,1.0027620792388916
2037,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,71,1.0,1.0027424097061157
2038,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,72,1.0,1.0027414560317993
2039,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,73,1.0,1.0027210712432861
2040,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,74,1.0,1.0027202367782593
2041,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,75,1.0,1.0026990175247192
2042,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,76,1.0,1.0026979446411133
2043,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,77,1.0,1.0026768445968628
2044,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,78,1.0,1.0026545524597168
2045,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,79,1.0,1.0026535987854004
2046,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,80,1.0,1.0026311874389648
2047,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,81,1.0,1.0026299953460693
2048,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,82,1.0,1.0026068687438965
2049,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,83,1.0,1.0025825500488281
2050,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,84,1.0,1.0025817155838013
2051,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,85,1.0,1.002557396888733
2052,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,86,1.0,1.0025559663772583
2053,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,87,1.0,1.002530813217163
2054,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,88,1.0,1.0025049448013306
2055,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,89,1.0,1.0025039911270142
2056,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,90,1.0,1.0024776458740234
2057,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,91,1.0,1.002449631690979
2058,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,92,1.0,1.0024484395980835
2059,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,93,1.0,1.0024200677871704
2060,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,94,1.0,1.0023906230926514
2061,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,95,1.0,1.0023894309997559
2062,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,96,1.0,1.002359390258789
2063,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,97,1.0,1.0023268461227417
2064,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,98,1.0,1.0023263692855835
2065,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,99,1.0,1.0022940635681152
2066,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,100,1.0,1.0022597312927246
2067,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,101,1.0,1.0022251605987549
2068,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,102,1.0,1.0022248029708862
2069,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,103,1.0,1.002187967300415
2070,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,104,1.0,1.0021495819091797
2071,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,105,1.0,1.0021488666534424
2072,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,106,1.0,1.0021098852157593
2073,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,107,1.0,1.0020689964294434
2074,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,108,1.0,1.0020678043365479
2075,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,109,1.0,1.0020253658294678
2076,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,110,1.0,1.0019819736480713
2077,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,111,1.0,1.001935362815857
2078,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,112,1.0,1.0019335746765137
2079,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,113,1.0,1.0018856525421143
2080,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,114,1.0,1.0017849206924438
2081,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,115,1.0,1.0017832517623901
2082,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,116,1.0,1.001729130744934
2083,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,117,1.0,1.0016707181930542
2084,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,118,1.0,1.001610517501831
2085,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,119,1.0,1.0015488862991333
2086,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,120,1.0,1.0014828443527222
2087,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,121,1.0,1.0014805793762207
2088,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,122,1.0,1.0014135837554932
2089,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,123,1.0,1.001340389251709
2090,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,124,1.0,1.0012658834457397
2091,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,125,1.0,1.0011866092681885
2092,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,126,1.0,1.0011032819747925
2093,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,127,1.0,1.0010112524032593
2094,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,128,1.0,1.0009206533432007
2095,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,129,1.0,1.0009173154830933
2096,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,130,1.0,1.000720500946045
2097,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,131,1.0,1.000610589981079
2098,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,132,1.0,1.0004938840866089
2099,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,133,1.0,1.0002484321594238
2100,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,134,1.0,0.999969482421875
2101,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,135,1.0,0.9999676942825317
2102,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,136,1.0,0.9999657869338989
2103,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,137,1.0,0.9998146891593933
2104,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,138,1.0,0.9996523261070251
2105,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,139,1.0,0.9993065595626831
2106,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,140,1.0,0.9991135001182556
2107,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,141,1.0,0.9989085793495178
2108,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,142,1.0,0.9986940622329712
2109,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,143,1.0,0.998462438583374
2110,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,144,1.0,0.9982152581214905
2111,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,145,1.0,0.9976875185966492
2112,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,146,1.0,0.9973910450935364
2113,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,147,1.0,0.9970740079879761
2114,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,148,1.0,0.9967391490936279
2115,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,149,1.0,0.9963814616203308
2116,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,150,1.0,0.9956104755401611
2117,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,151,1.0,0.9951795339584351
2118,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,152,1.0,0.9947155117988586
2119,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,153,1.0,0.9942171573638916
2120,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,154,1.0,0.9936875104904175
2121,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,155,1.0,0.9931244850158691
2122,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,156,1.0,0.9925190210342407
2123,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,157,0.9994797706604004,0.9912084341049194
2124,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,158,0.997562825679779,0.9904706478118896
2125,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,159,0.9956490993499756,0.9896801114082336
2126,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,160,0.9937334060668945,0.9888321161270142
2127,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,161,0.9918174147605896,0.9879363179206848
2128,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,162,0.9879849553108215,0.9859991073608398
2129,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,163,0.9860745072364807,0.9849215745925903
2130,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,164,0.9841594696044922,0.9837701320648193
2131,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,165,0.9822384119033813,0.9825375080108643
2132,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,166,0.9803174138069153,0.9812260866165161
2133,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,167,0.978399395942688,0.9798515439033508
2134,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,168,0.9764832258224487,0.9784035682678223
2135,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,169,0.9745666980743408,0.9768681526184082
2136,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,170,0.9726535677909851,0.975264310836792
2137,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,171,0.9707295894622803,0.9735891222953796
2138,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,172,0.9688103199005127,0.9718253016471863
2139,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,173,0.9668914079666138,0.9700032472610474
2140,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,174,0.9649736285209656,0.9680984020233154
2141,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,175,0.9630603194236755,0.9661521911621094
2142,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,176,0.9611418843269348,0.9641329646110535
2143,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,177,0.9592265486717224,0.9621058702468872
2144,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,178,0.9573121666908264,0.9600005745887756
2145,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,179,0.9553983807563782,0.957879364490509
2146,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,180,0.9534846544265747,0.9557318687438965
2147,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,181,0.9534860849380493,0.9556922316551208
2148,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,182,0.9515717029571533,0.9535154700279236
2149,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,183,0.9496534466743469,0.9513158798217773
2150,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,184,0.9477401971817017,0.9491406083106995
2151,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,185,0.947709858417511,0.9490870237350464
2152,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,186,0.945827305316925,0.9469127655029297
2153,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,187,0.9439052939414978,0.9447433948516846
2154,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,188,0.9439075589179993,0.9447196125984192
2155,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,189,0.9400771856307983,0.9404553174972534
2156,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,190,0.9400740265846252,0.9404363632202148
2157,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,191,0.9400757551193237,0.940398097038269
2158,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,192,0.9381619095802307,0.9382979869842529
2159,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,193,0.9381628632545471,0.9382643699645996
2160,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,194,0.936248779296875,0.9362125396728516
2161,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,195,0.9343255758285522,0.9341523051261902
2162,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,196,0.9343274235725403,0.9341542720794678
2163,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,197,0.9343361854553223,0.9341307282447815
2164,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,198,0.9324220418930054,0.9321312308311462
2165,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,199,0.9324221014976501,0.9320998191833496
2166,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,200,0.9324197769165039,0.9320878982543945
2167,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,201,0.9305075407028198,0.9301257729530334
2168,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,202,0.9305079579353333,0.9301109910011292
2169,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,203,0.9305025935173035,0.9301102161407471
2170,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,204,0.9285927414894104,0.9281728267669678
2171,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,205,0.9285946488380432,0.9281553030014038
2172,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,206,0.9285967946052551,0.9281418323516846
2173,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,207,0.928591787815094,0.9281468391418457
2174,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,208,0.92667555809021,0.9262672066688538
2175,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,209,0.9266763925552368,0.9262616038322449
2176,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,210,0.9266780018806458,0.9262471199035645
2177,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,211,0.9266790747642517,0.926247239112854
2178,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,212,0.9266812205314636,0.9262431859970093
2179,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,213,0.9266791939735413,0.9262344837188721
2180,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,214,0.9266791939735413,0.9262316823005676
2181,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,215,0.9266805052757263,0.9262323975563049
2182,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,216,0.9266781210899353,0.926243782043457
2183,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,217,0.9247623085975647,0.9243907928466797
2184,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,218,0.9266788959503174,0.9262488484382629
2185,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,219,0.9247641563415527,0.9244018197059631
2186,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,220,0.9266833662986755,0.9262475967407227
2187,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,221,0.9266873598098755,0.9262465238571167
2188,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,222,0.9266906976699829,0.9262473583221436
2189,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,223,0.9266963601112366,0.9262599945068359
