sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,253.35508728027344
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,253.3525848388672
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,253.35040283203125
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,253.34848022460938
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,253.3468475341797
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,253.34542846679688
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,253.34423828125
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,253.34324645996094
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,253.3424530029297
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,253.34181213378906
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,253.34133911132812
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,253.34103393554688
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,253.34085083007812
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,253.34080505371094
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,253.34085083007812
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,253.3410186767578
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,253.34129333496094
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,253.34170532226562
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,253.34228515625
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,253.34295654296875
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,253.34368896484375
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,253.344482421875
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,253.34532165527344
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,253.34622192382812
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,253.34715270996094
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,253.34812927246094
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,253.34915161132812
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,253.3502197265625
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,253.35130310058594
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,253.35243225097656
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,253.35357666015625
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,253.354736328125
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,253.35592651367188
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,253.3571319580078
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,253.3583526611328
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,253.35958862304688
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,253.36083984375
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,253.36209106445312
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,253.3633575439453
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,253.3646240234375
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,253.36590576171875
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,253.3671875
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,253.3684844970703
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,253.36976623535156
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,253.37106323242188
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,253.3723602294922
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,253.37364196777344
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,253.37493896484375
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,253.376220703125
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,253.37750244140625
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,253.3787841796875
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,253.38006591796875
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,253.38134765625
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,253.3826141357422
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,253.3838653564453
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,253.3851318359375
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,287.3860168457031
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,273.42681884765625
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,265.9210510253906
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,261.6244812011719
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,259.0792541503906
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,257.49444580078125
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,256.46240234375
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,255.76312255859375
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,255.27235412597656
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,254.91693115234375
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,254.65225219726562
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,254.45018005371094
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,254.29241943359375
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,254.16680908203125
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,254.0650177001953
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,253.9812469482422
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,253.91136169433594
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,253.8523406982422
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,253.80197143554688
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,253.7585906982422
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,253.7209014892578
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,253.6879425048828
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,253.658935546875
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,253.63328552246094
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,253.61045837402344
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,253.59010314941406
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,253.57188415527344
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,253.55551147460938
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,253.540771484375
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,253.52748107910156
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,253.51548767089844
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,253.504638671875
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,253.49481201171875
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,253.48593139648438
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,253.47789001464844
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,253.47061157226562
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,253.4640350341797
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,253.4580841064453
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,253.4527130126953
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,253.44789123535156
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,253.44354248046875
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,253.4396514892578
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,253.4361572265625
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,253.43307495117188
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,253.43031311035156
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,253.42788696289062
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,253.42578125
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,253.42393493652344
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,253.42234802246094
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,253.42100524902344
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,253.4198760986328
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,253.41896057128906
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,253.4182891845703
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,253.41793823242188
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,253.41773986816406
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,253.4176788330078
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,253.4177703857422
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,253.41796875
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,253.4182891845703
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,253.41871643066406
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,253.41925048828125
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,253.4198760986328
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,253.42059326171875
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,253.42138671875
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,253.42225646972656
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,253.42318725585938
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,253.42417907714844
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,253.4252471923828
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,253.4263458251953
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,253.42750549316406
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,253.4287109375
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,253.42996215820312
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,253.43124389648438
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,253.4325714111328
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,253.4339141845703
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,253.435302734375
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,253.4367218017578
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,253.4381561279297
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,253.4396209716797
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,253.44110107421875
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,253.44259643554688
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,253.44410705566406
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,253.44564819335938
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,253.4471893310547
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,253.44873046875
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,253.4503173828125
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,253.45188903808594
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,253.45346069335938
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,253.45506286621094
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,253.4566650390625
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,253.45826721191406
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,253.45986938476562
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,253.4614715576172
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,253.46307373046875
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,253.46469116210938
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,253.46630859375
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,253.46791076660156
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,253.4695281982422
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,253.4711456298828
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,253.47274780273438
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,287.4954833984375
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,273.5303039550781
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,265.992919921875
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,261.7038269042969
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,259.16748046875
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,257.5912170410156
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,256.55010986328125
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,255.85250854492188
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,255.36582946777344
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,255.03387451171875
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,254.77659606933594
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,254.581298828125
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,254.429931640625
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,254.31024169921875
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,254.2139129638672
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,254.13516235351562
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,254.06991577148438
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,254.01524353027344
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,253.96897888183594
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,253.9295196533203
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,253.89561462402344
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,253.8663330078125
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,253.84092712402344
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,253.81883239746094
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,253.79954528808594
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,253.78271484375
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,253.76800537109375
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,253.7551727294922
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,253.7439727783203
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,253.7342529296875
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,253.725830078125
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,253.71859741210938
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,253.71240234375
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,253.70716857910156
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,253.70277404785156
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,253.69918823242188
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,253.69630432128906
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,253.69407653808594
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,253.6926727294922
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,253.69198608398438
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,253.6917724609375
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,253.69200134277344
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,253.69264221191406
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,253.6936492919922
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,253.69497680664062
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,253.69664001464844
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,253.69857788085938
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,253.70077514648438
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,253.70321655273438
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,253.7058868408203
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,253.708740234375
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,253.7117919921875
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,253.7150115966797
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,253.7183837890625
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,253.72189331054688
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,253.7255401611328
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,253.72930908203125
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,253.73318481445312
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,253.73715209960938
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,253.74119567871094
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,253.74533081054688
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,253.74954223632812
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,253.75381469726562
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,253.75814819335938
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,253.7625274658203
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,253.7669677734375
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,253.7714385986328
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,253.77593994140625
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,253.78048706054688
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,253.7850341796875
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,253.7896270751953
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,253.79421997070312
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,253.79885864257812
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,253.80348205566406
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,253.80810546875
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,253.81275939941406
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,253.81741333007812
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,253.82205200195312
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,253.8267059326172
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,253.8313446044922
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,253.8359832763672
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,253.8406219482422
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,253.84523010253906
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,253.849853515625
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,253.85443115234375
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,253.85902404785156
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,253.86358642578125
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,253.86813354492188
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,253.8726806640625
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,253.877197265625
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,253.88169860839844
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,253.88616943359375
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,253.89064025878906
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,253.8950653076172
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,253.89947509765625
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,253.90386962890625
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,253.9082489013672
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,253.91258239746094
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,253.9169158935547
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,253.9212188720703
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,287.3498840332031
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,273.3958740234375
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,265.8994140625
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,261.600341796875
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,259.0517883300781
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,257.4635314941406
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,256.42816162109375
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,255.72579956054688
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,255.23211669921875
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,254.87405395507812
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,254.6069793701172
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,254.4026641845703
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,254.24288940429688
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,254.1154327392578
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,254.011962890625
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,253.92666625976562
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,253.85537719726562
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,253.79510498046875
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,253.74359130859375
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,253.6991729736328
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,253.66055297851562
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,253.62673950195312
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,253.59698486328125
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,253.5706329345703
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,253.54721069335938
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,253.5263214111328
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,253.5076141357422
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,253.4907989501953
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,253.47569274902344
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,253.46206665039062
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,253.44976806640625
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,253.43865966796875
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,253.4286651611328
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,253.41336059570312
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,253.4041290283203
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,253.39556884765625
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,253.38795471191406
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,253.38755798339844
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,253.3821563720703
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,253.37738037109375
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,253.3732147216797
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,253.36953735351562
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,253.36631774902344
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,253.3634796142578
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,253.36102294921875
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,253.35887145996094
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,253.3570098876953
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,253.35540771484375
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,253.3540802001953
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,253.35296630859375
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,253.35205078125
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,253.35133361816406
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,253.3507843017578
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,253.35040283203125
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,253.3501739501953
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,253.35008239746094
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,253.35012817382812
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,253.35028076171875
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,253.3505401611328
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,253.3509063720703
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,253.35147094726562
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,253.35215759277344
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,253.35293579101562
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,253.353759765625
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,253.3546600341797
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,253.35560607910156
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,253.35659790039062
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,253.35765075683594
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,253.35873413085938
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,253.35984802246094
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,253.3610076904297
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,253.36221313476562
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,253.36341857910156
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,253.3646697998047
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,253.36593627929688
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,253.3672332763672
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,253.3685302734375
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,253.36985778808594
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,253.37120056152344
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,253.37254333496094
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,253.3739013671875
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,253.37525939941406
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,253.37664794921875
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,253.37802124023438
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,253.37940979003906
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,253.38079833984375
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,253.38218688964844
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,253.3835906982422
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,253.38497924804688
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,253.38636779785156
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,253.38775634765625
