sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7700,ZNion,ZNion_405-2_20231209231413_08_3,137,0.7201365828514099,0.7403221130371094
7701,ZNion,ZNion_405-2_20231209231413_08_3,138,0.7177864909172058,0.7383585572242737
7702,ZNion,ZNion_405-2_20231209231413_08_3,139,0.7130812406539917,0.7342941761016846
7703,ZNion,ZNion_405-2_20231209231413_08_3,140,0.7107294797897339,0.7321852445602417
7704,ZNion,ZNion_405-2_20231209231413_08_3,141,0.7083756923675537,0.7300174236297607
7705,ZNion,ZNion_405-2_20231209231413_08_3,142,0.706020712852478,0.7277873158454895
7706,ZNion,ZNion_405-2_20231209231413_08_3,143,0.7036675214767456,0.7254952192306519
7707,ZNion,ZNion_405-2_20231209231413_08_3,144,0.69896000623703,0.7207114696502686
7708,ZNion,ZNion_405-2_20231209231413_08_3,145,0.6966080665588379,0.7182193398475647
7709,ZNion,ZNion_405-2_20231209231413_08_3,146,0.6942525506019592,0.7156557440757751
7710,ZNion,ZNion_405-2_20231209231413_08_3,147,0.6918991804122925,0.71302729845047
7711,ZNion,ZNion_405-2_20231209231413_08_3,148,0.6895429491996765,0.7103301286697388
7712,ZNion,ZNion_405-2_20231209231413_08_3,149,0.687184751033783,0.7075679302215576
7713,ZNion,ZNion_405-2_20231209231413_08_3,150,0.6848291158676147,0.7047497034072876
7714,ZNion,ZNion_405-2_20231209231413_08_3,151,0.6801220178604126,0.69896000623703
7715,ZNion,ZNion_405-2_20231209231413_08_3,152,0.677774965763092,0.696006178855896
7716,ZNion,ZNion_405-2_20231209231413_08_3,153,0.6777770519256592,0.6960086822509766
7717,ZNion,ZNion_405-2_20231209231413_08_3,154,0.6730642318725586,0.6899780035018921
7718,ZNion,ZNion_405-2_20231209231413_08_3,155,0.6707130074501038,0.6869344711303711
7719,ZNion,ZNion_405-2_20231209231413_08_3,156,0.6707131862640381,0.6869345903396606
7720,ZNion,ZNion_405-2_20231209231413_08_3,157,0.6660079956054688,0.680817723274231
7721,ZNion,ZNion_405-2_20231209231413_08_3,158,0.6636562943458557,0.6777637600898743
7722,ZNion,ZNion_405-2_20231209231413_08_3,159,0.6636518836021423,0.6777577996253967
7723,ZNion,ZNion_405-2_20231209231413_08_3,160,0.6612980961799622,0.6747140884399414
7724,ZNion,ZNion_405-2_20231209231413_08_3,161,0.6589502692222595,0.6716989278793335
7725,ZNion,ZNion_405-2_20231209231413_08_3,162,0.6565942168235779,0.6687004566192627
7726,ZNion,ZNion_405-2_20231209231413_08_3,163,0.6542372703552246,0.665734052658081
7727,ZNion,ZNion_405-2_20231209231413_08_3,164,0.651889443397522,0.6628161668777466
7728,ZNion,ZNion_405-2_20231209231413_08_3,165,0.6495360136032104,0.6599317193031311
7729,ZNion,ZNion_405-2_20231209231413_08_3,166,0.6471776366233826,0.6570830941200256
7730,ZNion,ZNion_405-2_20231209231413_08_3,167,0.647179126739502,0.6570852398872375
7731,ZNion,ZNion_405-2_20231209231413_08_3,168,0.6448262333869934,0.6542847156524658
7732,ZNion,ZNion_405-2_20231209231413_08_3,169,0.6424742341041565,0.6515247821807861
7733,ZNion,ZNion_405-2_20231209231413_08_3,170,0.6401236057281494,0.6488019824028015
7734,ZNion,ZNion_405-2_20231209231413_08_3,171,0.6377637982368469,0.6460994482040405
7735,ZNion,ZNion_405-2_20231209231413_08_3,172,0.6377609372138977,0.6460959911346436
7736,ZNion,ZNion_405-2_20231209231413_08_3,173,0.6354104280471802,0.6434376835823059
7737,ZNion,ZNion_405-2_20231209231413_08_3,174,0.6330603361129761,0.6412122249603271
7738,ZNion,ZNion_405-2_20231209231413_08_3,175,0.6307049989700317,0.6389908790588379
7739,ZNion,ZNion_405-2_20231209231413_08_3,176,0.630700409412384,0.6389868259429932
7740,ZNion,ZNion_405-2_20231209231413_08_3,177,0.6283472776412964,0.6367688179016113
7741,ZNion,ZNion_405-2_20231209231413_08_3,178,0.6283531785011292,0.6367743015289307
7742,ZNion,ZNion_405-2_20231209231413_08_3,179,0.6259993314743042,0.6346084475517273
7743,ZNion,ZNion_405-2_20231209231413_08_3,180,0.6236412525177002,0.632425844669342
7744,ZNion,ZNion_405-2_20231209231413_08_3,181,0.6212928295135498,0.6302485466003418
7745,ZNion,ZNion_405-2_20231209231413_08_3,182,0.6212953925132751,0.6302506923675537
7746,ZNion,ZNion_405-2_20231209231413_08_3,183,0.6189431548118591,0.628589391708374
7747,ZNion,ZNion_405-2_20231209231413_08_3,184,0.616584837436676,0.6268951296806335
7748,ZNion,ZNion_405-2_20231209231413_08_3,185,0.6165818572044373,0.6268932223320007
7749,ZNion,ZNion_405-2_20231209231413_08_3,186,0.614231288433075,0.6251680254936218
7750,ZNion,ZNion_405-2_20231209231413_08_3,187,0.614234983921051,0.6251706480979919
7751,ZNion,ZNion_405-2_20231209231413_08_3,188,0.6118799448013306,0.6233982443809509
7752,ZNion,ZNion_405-2_20231209231413_08_3,189,0.6118757128715515,0.6233951449394226
7753,ZNion,ZNion_405-2_20231209231413_08_3,190,0.6095221042633057,0.6216049790382385
7754,ZNion,ZNion_405-2_20231209231413_08_3,191,0.6071740984916687,0.6198299527168274
7755,ZNion,ZNion_405-2_20231209231413_08_3,192,0.6071729063987732,0.6198289394378662
7756,ZNion,ZNion_405-2_20231209231413_08_3,193,0.6048166155815125,0.6183732151985168
7757,ZNion,ZNion_405-2_20231209231413_08_3,194,0.6048195958137512,0.6183748245239258
7758,ZNion,ZNion_405-2_20231209231413_08_3,195,0.6024674773216248,0.6170437335968018
7759,ZNion,ZNion_405-2_20231209231413_08_3,196,0.6024664640426636,0.6170433759689331
7760,ZNion,ZNion_405-2_20231209231413_08_3,197,0.6001144647598267,0.6158429384231567
7761,ZNion,ZNion_405-2_20231209231413_08_3,198,0.6001152396202087,0.6158435940742493
7762,ZNion,ZNion_405-2_20231209231413_08_3,199,0.597758412361145,0.6147352457046509
7763,ZNion,ZNion_405-2_20231209231413_08_3,200,0.5977600812911987,0.6147360801696777
7764,ZNion,ZNion_405-2_20231209231413_08_3,201,0.5977628231048584,0.6147375106811523
7765,ZNion,ZNion_405-2_20231209231413_08_3,202,0.5954058766365051,0.6136101484298706
7766,ZNion,ZNion_405-2_20231209231413_08_3,203,0.5954026579856873,0.6136084794998169
7767,ZNion,ZNion_405-2_20231209231413_08_3,204,0.5930489897727966,0.6130564212799072
7768,ZNion,ZNion_405-2_20231209231413_08_3,205,0.5930535197257996,0.6130568981170654
7769,ZNion,ZNion_405-2_20231209231413_08_3,206,0.5906968712806702,0.612934410572052
7770,ZNion,ZNion_405-2_20231209231413_08_3,207,0.590700089931488,0.6129340529441833
7771,ZNion,ZNion_405-2_20231209231413_08_3,208,0.5883443355560303,0.6132046580314636
7772,ZNion,ZNion_405-2_20231209231413_08_3,209,0.5883446931838989,0.6132047176361084
7773,ZNion,ZNion_405-2_20231209231413_08_3,210,0.5859928131103516,0.6138244271278381
7774,ZNion,ZNion_405-2_20231209231413_08_3,211,0.5859953165054321,0.6138238310813904
7775,ZNion,ZNion_405-2_20231209231413_08_3,212,0.583638072013855,0.6148913502693176
7776,ZNion,ZNion_405-2_20231209231413_08_3,213,0.5836393237113953,0.614890456199646
7777,ZNion,ZNion_405-2_20231209231413_08_3,214,0.5812870264053345,0.6163790822029114
7778,ZNion,ZNion_405-2_20231209231413_08_3,215,0.581285297870636,0.6163802742958069
7779,ZNion,ZNion_405-2_20231209231413_08_3,216,0.5789341330528259,0.618412435054779
7780,ZNion,ZNion_405-2_20231209231413_08_3,217,0.5789344310760498,0.6184119582176208
7781,ZNion,ZNion_405-2_20231209231413_08_3,218,0.5765804648399353,0.6208417415618896
7782,ZNion,ZNion_405-2_20231209231413_08_3,219,0.5765812993049622,0.6208407878875732
7783,ZNion,ZNion_405-2_20231209231413_08_3,220,0.5742281675338745,0.624091625213623
7784,ZNion,ZNion_405-2_20231209231413_08_3,221,0.5742274522781372,0.6240925788879395
7785,ZNion,ZNion_405-2_20231209231413_08_3,222,0.5718756914138794,0.6278834342956543
7786,ZNion,ZNion_405-2_20231209231413_08_3,223,0.5718761086463928,0.6278827786445618
7787,ZNion,ZNion_405-2_20231209231413_08_3,224,0.5695187449455261,0.6320655345916748
7788,ZNion,ZNion_405-2_20231209231413_08_3,225,0.5695211887359619,0.6320608258247375
7789,ZNion,ZNion_405-2_20231209231413_08_3,226,0.5671687126159668,0.6366479396820068
7790,ZNion,ZNion_405-2_20231209231413_08_3,227,0.5671653151512146,0.6366549134254456
7791,ZNion,ZNion_405-2_20231209231413_08_3,228,0.5648152232170105,0.6420045495033264
7792,ZNion,ZNion_405-2_20231209231413_08_3,229,0.5624595284461975,0.6480339765548706
7793,ZNion,ZNion_405-2_20231209231413_08_3,230,0.5624613761901855,0.6480292081832886
7794,ZNion,ZNion_405-2_20231209231413_08_3,231,0.5601072311401367,0.654302716255188
7795,ZNion,ZNion_405-2_20231209231413_08_3,232,0.5601071715354919,0.654302716255188
7796,ZNion,ZNion_405-2_20231209231413_08_3,233,0.5601082444190979,0.6543000340461731
7797,ZNion,ZNion_405-2_20231209231413_08_3,234,0.5577520728111267,0.6608447432518005
7798,ZNion,ZNion_405-2_20231209231413_08_3,235,0.5554015636444092,0.6677427887916565
7799,ZNion,ZNion_405-2_20231209231413_08_3,236,0.5554009079933167,0.6677447557449341
7800,ZNion,ZNion_405-2_20231209231413_08_3,237,0.5554021596908569,0.6677409410476685
7801,ZNion,ZNion_405-2_20231209231413_08_3,238,0.5530467629432678,0.674941897392273
7802,ZNion,ZNion_405-2_20231209231413_08_3,239,0.5530484914779663,0.674936056137085
7803,ZNion,ZNion_405-2_20231209231413_08_3,240,0.5506960153579712,0.6823115944862366
7804,ZNion,ZNion_405-2_20231209231413_08_3,241,0.550691545009613,0.6823256015777588
7805,ZNion,ZNion_405-2_20231209231413_08_3,242,0.5483415722846985,0.6898606419563293
7806,ZNion,ZNion_405-2_20231209231413_08_3,243,0.545987069606781,0.6975561380386353
7807,ZNion,ZNion_405-2_20231209231413_08_3,244,0.5459876656532288,0.6975538730621338
7808,ZNion,ZNion_405-2_20231209231413_08_3,245,0.5436355471611023,0.7053627967834473
7809,ZNion,ZNion_405-2_20231209231413_08_3,246,0.5436322093009949,0.7053738236427307
7810,ZNion,ZNion_405-2_20231209231413_08_3,247,0.5436331033706665,0.7053707838058472
7811,ZNion,ZNion_405-2_20231209231413_08_3,248,0.5412802696228027,0.7132725715637207
7812,ZNion,ZNion_405-2_20231209231413_08_3,249,0.5412803292274475,0.7132724523544312
7813,ZNion,ZNion_405-2_20231209231413_08_3,250,0.5389281511306763,0.7212258577346802
7814,ZNion,ZNion_405-2_20231209231413_08_3,251,0.5389261245727539,0.7212328314781189
7815,ZNion,ZNion_405-2_20231209231413_08_3,252,0.538928747177124,0.7212241888046265
7816,ZNion,ZNion_405-2_20231209231413_08_3,253,0.5365740060806274,0.7291988134384155
7817,ZNion,ZNion_405-2_20231209231413_08_3,254,0.5365742444992065,0.7291982173919678
7818,ZNion,ZNion_405-2_20231209231413_08_3,255,0.5342214107513428,0.7371312379837036
7819,ZNion,ZNion_405-2_20231209231413_08_3,256,0.5342179536819458,0.7371430993080139
7820,ZNion,ZNion_405-2_20231209231413_08_3,257,0.5318679809570312,0.7449778318405151
7821,ZNion,ZNion_405-2_20231209231413_08_3,258,0.5318661332130432,0.7449840307235718
7822,ZNion,ZNion_405-2_20231209231413_08_3,259,0.5318664908409119,0.7449830174446106
7823,ZNion,ZNion_405-2_20231209231413_08_3,260,0.5295156240463257,0.7526738047599792
7824,ZNion,ZNion_405-2_20231209231413_08_3,261,0.5295124650001526,0.7526837587356567
7825,ZNion,ZNion_405-2_20231209231413_08_3,262,0.5271614789962769,0.7601644396781921
7826,ZNion,ZNion_405-2_20231209231413_08_3,263,0.5271620154380798,0.7601633071899414
7827,ZNion,ZNion_405-2_20231209231413_08_3,264,0.5271594524383545,0.7601708173751831
7828,ZNion,ZNion_405-2_20231209231413_08_3,265,0.5248081088066101,0.7673755288124084
7829,ZNion,ZNion_405-2_20231209231413_08_3,266,0.5248072147369385,0.767378032207489
7830,ZNion,ZNion_405-2_20231209231413_08_3,267,0.5248062610626221,0.7673808932304382
7831,ZNion,ZNion_405-2_20231209231413_08_3,268,0.5224538445472717,0.7742419242858887
7832,ZNion,ZNion_405-2_20231209231413_08_3,269,0.5224511027336121,0.7742496132850647
7833,ZNion,ZNion_405-2_20231209231413_08_3,270,0.5224522352218628,0.774246335029602
7834,ZNion,ZNion_405-2_20231209231413_08_3,271,0.5201008915901184,0.7806878089904785
7835,ZNion,ZNion_405-2_20231209231413_08_3,272,0.5200963020324707,0.7806999683380127
7836,ZNion,ZNion_405-2_20231209231413_08_3,273,0.5177394151687622,0.7866688370704651
7837,ZNion,ZNion_405-2_20231209231413_08_3,274,0.517738401889801,0.7866711616516113
7838,ZNion,ZNion_405-2_20231209231413_08_3,275,0.5177384614944458,0.7866713404655457
7839,ZNion,ZNion_405-2_20231209231413_08_3,276,0.5177405476570129,0.7866660356521606
7840,ZNion,ZNion_405-2_20231209231413_08_3,277,0.5153903365135193,0.7920670509338379
7841,ZNion,ZNion_405-2_20231209231413_08_3,278,0.5153908729553223,0.7920660972595215
7842,ZNion,ZNion_405-2_20231209231413_08_3,279,0.5130380988121033,0.7968617677688599
7843,ZNion,ZNion_405-2_20231209231413_08_3,280,0.5130396485328674,0.7968586087226868
7844,ZNion,ZNion_405-2_20231209231413_08_3,281,0.5130369663238525,0.7968639135360718
7845,ZNion,ZNion_405-2_20231209231413_08_3,282,0.5106859803199768,0.8009909391403198
7846,ZNion,ZNion_405-2_20231209231413_08_3,283,0.5106879472732544,0.800987958908081
7847,ZNion,ZNion_405-2_20231209231413_08_3,284,0.5106837749481201,0.8009942770004272
7848,ZNion,ZNion_405-2_20231209231413_08_3,285,0.5083332061767578,0.8043582439422607
7849,ZNion,ZNion_405-2_20231209231413_08_3,286,0.5083348155021667,0.8043562173843384
7850,ZNion,ZNion_405-2_20231209231413_08_3,287,0.5083329677581787,0.8043584227561951
7851,ZNion,ZNion_405-2_20231209231413_08_3,288,0.505979061126709,0.8067378997802734
7852,ZNion,ZNion_405-2_20231209231413_08_3,289,0.5059806704521179,0.8067364692687988
7853,ZNion,ZNion_405-2_20231209231413_08_3,290,0.5059807896614075,0.8067364692687988
7854,ZNion,ZNion_405-2_20231209231413_08_3,291,0.5036235451698303,0.8080230951309204
7855,ZNion,ZNion_405-2_20231209231413_08_3,292,0.5036256313323975,0.8080224394798279
7856,ZNion,ZNion_405-2_20231209231413_08_3,293,0.5036281943321228,0.808021605014801
7857,ZNion,ZNion_405-2_20231209231413_08_3,294,0.5012721419334412,0.8083952069282532
7858,ZNion,ZNion_405-2_20231209231413_08_3,295,0.5012734532356262,0.8083953857421875
7859,ZNion,ZNion_405-2_20231209231413_08_3,296,0.5012754201889038,0.808395504951477
7860,ZNion,ZNion_405-2_20231209231413_08_3,297,0.4989195764064789,0.8076063394546509
7861,ZNion,ZNion_405-2_20231209231413_08_3,298,0.4989173412322998,0.8076052069664001
7862,ZNion,ZNion_405-2_20231209231413_08_3,299,0.4989183247089386,0.807606041431427
7863,ZNion,ZNion_405-2_20231209231413_08_3,300,0.4965677559375763,0.8057153820991516
7864,ZNion,ZNion_405-2_20231209231413_08_3,301,0.4965656101703644,0.8057129979133606
7865,ZNion,ZNion_405-2_20231209231413_08_3,302,0.49656546115875244,0.8057128190994263
7866,ZNion,ZNion_405-2_20231209231413_08_3,303,0.49421456456184387,0.8023107051849365
7867,ZNion,ZNion_405-2_20231209231413_08_3,304,0.4942127466201782,0.802307665348053
7868,ZNion,ZNion_405-2_20231209231413_08_3,305,0.49420997500419617,0.8023029565811157
7869,ZNion,ZNion_405-2_20231209231413_08_3,306,0.49185872077941895,0.7980225086212158
7870,ZNion,ZNion_405-2_20231209231413_08_3,307,0.4918621778488159,0.798029363155365
7871,ZNion,ZNion_405-2_20231209231413_08_3,308,0.4918614327907562,0.7980278730392456
7872,ZNion,ZNion_405-2_20231209231413_08_3,309,0.4918583035469055,0.7980217933654785
7873,ZNion,ZNion_405-2_20231209231413_08_3,310,0.4895040690898895,0.7930722236633301
7874,ZNion,ZNion_405-2_20231209231413_08_3,311,0.48950403928756714,0.793071985244751
7875,ZNion,ZNion_405-2_20231209231413_08_3,312,0.48950302600860596,0.7930698394775391
7876,ZNion,ZNion_405-2_20231209231413_08_3,313,0.4871484637260437,0.7874500155448914
7877,ZNion,ZNion_405-2_20231209231413_08_3,314,0.48714807629585266,0.7874488234519958
7878,ZNion,ZNion_405-2_20231209231413_08_3,315,0.487148642539978,0.7874504327774048
7879,ZNion,ZNion_405-2_20231209231413_08_3,316,0.4871526062488556,0.787460446357727
7880,ZNion,ZNion_405-2_20231209231413_08_3,317,0.4848000705242157,0.7807016372680664
7881,ZNion,ZNion_405-2_20231209231413_08_3,318,0.48479676246643066,0.7806915044784546
7882,ZNion,ZNion_405-2_20231209231413_08_3,319,0.48479509353637695,0.7806864976882935
7883,ZNion,ZNion_405-2_20231209231413_08_3,320,0.482441246509552,0.7733427286148071
7884,ZNion,ZNion_405-2_20231209231413_08_3,321,0.4824400842189789,0.773339033126831
7885,ZNion,ZNion_405-2_20231209231413_08_3,322,0.4824398159980774,0.773338258266449
7886,ZNion,ZNion_405-2_20231209231413_08_3,323,0.48244041204452515,0.773340106010437
7887,ZNion,ZNion_405-2_20231209231413_08_3,324,0.48008832335472107,0.7655531167984009
7888,ZNion,ZNion_405-2_20231209231413_08_3,325,0.4800935983657837,0.7655709981918335
7889,ZNion,ZNion_405-2_20231209231413_08_3,326,0.48009192943573,0.7655654549598694
7890,ZNion,ZNion_405-2_20231209231413_08_3,327,0.4777367413043976,0.7574619054794312
7891,ZNion,ZNion_405-2_20231209231413_08_3,328,0.47773581743240356,0.7574586868286133
7892,ZNion,ZNion_405-2_20231209231413_08_3,329,0.4777355194091797,0.7574576139450073
7893,ZNion,ZNion_405-2_20231209231413_08_3,330,0.477735310792923,0.7574567794799805
7894,ZNion,ZNion_405-2_20231209231413_08_3,331,0.4753820598125458,0.7490793466567993
7895,ZNion,ZNion_405-2_20231209231413_08_3,332,0.4753810465335846,0.7490760087966919
7896,ZNion,ZNion_405-2_20231209231413_08_3,333,0.4753812849521637,0.749076783657074
7897,ZNion,ZNion_405-2_20231209231413_08_3,334,0.4730287790298462,0.7405709624290466
7898,ZNion,ZNion_405-2_20231209231413_08_3,335,0.4730284512042999,0.740570068359375
7899,ZNion,ZNion_405-2_20231209231413_08_3,336,0.4730289876461029,0.7405718564987183
7900,ZNion,ZNion_405-2_20231209231413_08_3,337,0.47302812337875366,0.7405686378479004
7901,ZNion,ZNion_405-2_20231209231413_08_3,338,0.4730280637741089,0.7405684590339661
7902,ZNion,ZNion_405-2_20231209231413_08_3,339,0.47067439556121826,0.7319836616516113
7903,ZNion,ZNion_405-2_20231209231413_08_3,340,0.4706781506538391,0.7319973111152649
7904,ZNion,ZNion_405-2_20231209231413_08_3,341,0.4706798791885376,0.732003927230835
7905,ZNion,ZNion_405-2_20231209231413_08_3,342,0.4683251678943634,0.7233923673629761
7906,ZNion,ZNion_405-2_20231209231413_08_3,343,0.468323677778244,0.7233866453170776
7907,ZNion,ZNion_405-2_20231209231413_08_3,344,0.4683228135108948,0.7233837842941284
7908,ZNion,ZNion_405-2_20231209231413_08_3,345,0.46832215785980225,0.7233811616897583
7909,ZNion,ZNion_405-2_20231209231413_08_3,346,0.4659682512283325,0.7147951722145081
7910,ZNion,ZNion_405-2_20231209231413_08_3,347,0.4659673571586609,0.714792013168335
7911,ZNion,ZNion_405-2_20231209231413_08_3,348,0.4659719467163086,0.7148083448410034
7912,ZNion,ZNion_405-2_20231209231413_08_3,349,0.465974360704422,0.7148174047470093
7913,ZNion,ZNion_405-2_20231209231413_08_3,350,0.4659743905067444,0.7148175239562988
7914,ZNion,ZNion_405-2_20231209231413_08_3,351,0.4636179506778717,0.7062851190567017
7915,ZNion,ZNion_405-2_20231209231413_08_3,352,0.46361616253852844,0.7062788605690002
7916,ZNion,ZNion_405-2_20231209231413_08_3,353,0.4636157751083374,0.7062774896621704
7917,ZNion,ZNion_405-2_20231209231413_08_3,354,0.46361464262008667,0.7062732577323914
7918,ZNion,ZNion_405-2_20231209231413_08_3,355,0.46126100420951843,0.6978491544723511
7919,ZNion,ZNion_405-2_20231209231413_08_3,356,0.46126478910446167,0.6978623867034912
7920,ZNion,ZNion_405-2_20231209231413_08_3,357,0.4612647294998169,0.6978626251220703
7921,ZNion,ZNion_405-2_20231209231413_08_3,358,0.4612637162208557,0.6978585720062256
7922,ZNion,ZNion_405-2_20231209231413_08_3,359,0.45891377329826355,0.6895747184753418
7923,ZNion,ZNion_405-2_20231209231413_08_3,360,0.45891517400741577,0.6895798444747925
7924,ZNion,ZNion_405-2_20231209231413_08_3,361,0.45891398191452026,0.6895754337310791
7925,ZNion,ZNion_405-2_20231209231413_08_3,362,0.45891082286834717,0.6895645260810852
7926,ZNion,ZNion_405-2_20231209231413_08_3,363,0.4565568268299103,0.681343674659729
7927,ZNion,ZNion_405-2_20231209231413_08_3,364,0.456559419631958,0.6813529133796692
7928,ZNion,ZNion_405-2_20231209231413_08_3,365,0.45656171441078186,0.6813610196113586
7929,ZNion,ZNion_405-2_20231209231413_08_3,366,0.45655712485313416,0.6813448071479797
7930,ZNion,ZNion_405-2_20231209231413_08_3,367,0.4565594494342804,0.6813530325889587
7931,ZNion,ZNion_405-2_20231209231413_08_3,368,0.45420828461647034,0.6732872724533081
7932,ZNion,ZNion_405-2_20231209231413_08_3,369,0.4542088210582733,0.6732892990112305
7933,ZNion,ZNion_405-2_20231209231413_08_3,370,0.4542056918144226,0.6732784509658813
7934,ZNion,ZNion_405-2_20231209231413_08_3,371,0.45420408248901367,0.6732730865478516
7935,ZNion,ZNion_405-2_20231209231413_08_3,372,0.45420408248901367,0.6732730865478516
7936,ZNion,ZNion_405-2_20231209231413_08_3,373,0.4518498182296753,0.6653890013694763
7937,ZNion,ZNion_405-2_20231209231413_08_3,374,0.45184871554374695,0.6653856635093689
7938,ZNion,ZNion_405-2_20231209231413_08_3,375,0.45184779167175293,0.6653827428817749
7939,ZNion,ZNion_405-2_20231209231413_08_3,376,0.4518478214740753,0.6653828620910645
7940,ZNion,ZNion_405-2_20231209231413_08_3,377,0.4494948983192444,0.6577075719833374
7941,ZNion,ZNion_405-2_20231209231413_08_3,378,0.4494938552379608,0.6577041149139404
7942,ZNion,ZNion_405-2_20231209231413_08_3,379,0.44949474930763245,0.6577070951461792
7943,ZNion,ZNion_405-2_20231209231413_08_3,380,0.4494974613189697,0.6577156186103821
7944,ZNion,ZNion_405-2_20231209231413_08_3,381,0.4494994580745697,0.6577222347259521
7945,ZNion,ZNion_405-2_20231209231413_08_3,382,0.44714680314064026,0.6502603888511658
7946,ZNion,ZNion_405-2_20231209231413_08_3,383,0.44714316725730896,0.6502491235733032
7947,ZNion,ZNion_405-2_20231209231413_08_3,384,0.4471415579319,0.6502439975738525
7948,ZNion,ZNion_405-2_20231209231413_08_3,385,0.4471415877342224,0.6502441167831421
7949,ZNion,ZNion_405-2_20231209231413_08_3,386,0.4471403956413269,0.6502403020858765
7950,ZNion,ZNion_405-2_20231209231413_08_3,387,0.4447857737541199,0.6429920196533203
7951,ZNion,ZNion_405-2_20231209231413_08_3,388,0.44478553533554077,0.6429914832115173
7952,ZNion,ZNion_405-2_20231209231413_08_3,389,0.4447880983352661,0.6429991126060486
7953,ZNion,ZNion_405-2_20231209231413_08_3,390,0.4447914659976959,0.6430094242095947
7954,ZNion,ZNion_405-2_20231209231413_08_3,391,0.4447920024394989,0.6430110931396484
7955,ZNion,ZNion_405-3_20231209231450_08_4,1,0.9985179901123047,0.97603839635849
7956,ZNion,ZNion_405-3_20231209231450_08_4,2,0.9985244870185852,0.9760411381721497
7957,ZNion,ZNion_405-3_20231209231450_08_4,3,0.9960857629776001,0.9750016927719116
7958,ZNion,ZNion_405-3_20231209231450_08_4,4,0.9985226988792419,0.9760403633117676
7959,ZNion,ZNion_405-3_20231209231450_08_4,5,0.9985207915306091,0.976039469242096
7960,ZNion,ZNion_405-3_20231209231450_08_4,6,0.9985199570655823,0.9760392308235168
7961,ZNion,ZNion_405-3_20231209231450_08_4,7,1.0,0.9770591259002686
7962,ZNion,ZNion_405-3_20231209231450_08_4,8,1.0,0.9770570993423462
7963,ZNion,ZNion_405-3_20231209231450_08_4,9,1.0,0.9780600666999817
7964,ZNion,ZNion_405-3_20231209231450_08_4,10,1.0,0.9790418148040771
7965,ZNion,ZNion_405-3_20231209231450_08_4,11,1.0,0.9790447354316711
7966,ZNion,ZNion_405-3_20231209231450_08_4,12,1.0,0.980009913444519
7967,ZNion,ZNion_405-3_20231209231450_08_4,13,1.0,0.9809663891792297
7968,ZNion,ZNion_405-3_20231209231450_08_4,14,1.0,0.9809644222259521
7969,ZNion,ZNion_405-3_20231209231450_08_4,15,1.0,0.9819011688232422
7970,ZNion,ZNion_405-3_20231209231450_08_4,16,1.0,0.9828253984451294
7971,ZNion,ZNion_405-3_20231209231450_08_4,17,1.0,0.9828236103057861
7972,ZNion,ZNion_405-3_20231209231450_08_4,18,1.0,0.9837338924407959
7973,ZNion,ZNion_405-3_20231209231450_08_4,19,1.0,0.9846266508102417
7974,ZNion,ZNion_405-3_20231209231450_08_4,20,1.0,0.9846278429031372
7975,ZNion,ZNion_405-3_20231209231450_08_4,21,1.0,0.9855083227157593
7976,ZNion,ZNion_405-3_20231209231450_08_4,22,1.0,0.9863767623901367
7977,ZNion,ZNion_405-3_20231209231450_08_4,23,1.0,0.9863767027854919
7978,ZNion,ZNion_405-3_20231209231450_08_4,24,1.0,0.9872308969497681
7979,ZNion,ZNion_405-3_20231209231450_08_4,25,1.0,0.9872311949729919
7980,ZNion,ZNion_405-3_20231209231450_08_4,26,1.0,0.9880738854408264
7981,ZNion,ZNion_405-3_20231209231450_08_4,27,1.0,0.9880733489990234
7982,ZNion,ZNion_405-3_20231209231450_08_4,28,1.0,0.9889030456542969
7983,ZNion,ZNion_405-3_20231209231450_08_4,29,1.0,0.9889046549797058
7984,ZNion,ZNion_405-3_20231209231450_08_4,30,1.0,0.989722490310669
7985,ZNion,ZNion_405-3_20231209231450_08_4,31,1.0,0.989722490310669
7986,ZNion,ZNion_405-3_20231209231450_08_4,32,1.0,0.9897221326828003
7987,ZNion,ZNion_405-3_20231209231450_08_4,33,1.0,0.9897230863571167
7988,ZNion,ZNion_405-3_20231209231450_08_4,34,1.0,0.9897222518920898
7989,ZNion,ZNion_405-3_20231209231450_08_4,35,1.0,0.9905285239219666
7990,ZNion,ZNion_405-3_20231209231450_08_4,36,1.0,0.9905300736427307
7991,ZNion,ZNion_405-3_20231209231450_08_4,37,1.0,0.9905275106430054
7992,ZNion,ZNion_405-3_20231209231450_08_4,38,1.0,0.9905298948287964
7993,ZNion,ZNion_405-3_20231209231450_08_4,39,1.0,0.9905272722244263
7994,ZNion,ZNion_405-3_20231209231450_08_4,40,1.0,0.9905295372009277
7995,ZNion,ZNion_405-3_20231209231450_08_4,41,1.0,0.9905285239219666
7996,ZNion,ZNion_405-3_20231209231450_08_4,42,1.0,0.989722490310669
7997,ZNion,ZNion_405-3_20231209231450_08_4,43,1.0,0.989722490310669
7998,ZNion,ZNion_405-3_20231209231450_08_4,44,1.0,0.9897220134735107
7999,ZNion,ZNion_405-3_20231209231450_08_4,45,1.0,0.9897226095199585
8000,ZNion,ZNion_405-3_20231209231450_08_4,46,1.0,0.9897223114967346
8001,ZNion,ZNion_405-3_20231209231450_08_4,47,1.0,0.9889018535614014
8002,ZNion,ZNion_405-3_20231209231450_08_4,48,1.0,0.9889047741889954
