sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11361,ZNion,ZNion_408-3_20231209232028_05_1,279,0.5503236055374146,0.9156560897827148
11362,ZNion,ZNion_408-3_20231209232028_05_1,280,0.5503238439559937,0.9156315326690674
11363,ZNion,ZNion_408-3_20231209232028_05_1,281,0.5503233075141907,0.9156965017318726
11364,ZNion,ZNion_408-3_20231209232028_05_1,282,0.5481647253036499,0.9156823754310608
11365,ZNion,ZNion_408-3_20231209232028_05_1,283,0.5481640100479126,0.9156777858734131
11366,ZNion,ZNion_408-3_20231209232028_05_1,284,0.5481648445129395,0.9156801700592041
11367,ZNion,ZNion_408-3_20231209232028_05_1,285,0.5460137128829956,0.9157191514968872
11368,ZNion,ZNion_408-3_20231209232028_05_1,286,0.5460218787193298,0.91568523645401
11369,ZNion,ZNion_408-3_20231209232028_05_1,287,0.5460123419761658,0.9157201647758484
11370,ZNion,ZNion_408-3_20231209232028_05_1,288,0.5438514351844788,0.9157582521438599
11371,ZNion,ZNion_408-3_20231209232028_05_1,289,0.5438506603240967,0.9157474040985107
11372,ZNion,ZNion_408-3_20231209232028_05_1,290,0.5438501834869385,0.915749192237854
11373,ZNion,ZNion_408-3_20231209232028_05_1,291,0.5416942238807678,0.9157876968383789
11374,ZNion,ZNion_408-3_20231209232028_05_1,292,0.5417060256004333,0.9157624244689941
11375,ZNion,ZNion_408-3_20231209232028_05_1,293,0.5417082905769348,0.9157530665397644
11376,ZNion,ZNion_408-3_20231209232028_05_1,294,0.5395377278327942,0.9157910346984863
11377,ZNion,ZNion_408-3_20231209232028_05_1,295,0.5395346283912659,0.91578209400177
11378,ZNion,ZNion_408-3_20231209232028_05_1,296,0.5395321249961853,0.9158258438110352
11379,ZNion,ZNion_408-3_20231209232028_05_1,297,0.5395315289497375,0.9158356785774231
11380,ZNion,ZNion_408-3_20231209232028_05_1,298,0.5373846888542175,0.915831446647644
11381,ZNion,ZNion_408-3_20231209232028_05_1,299,0.5373768210411072,0.9158178567886353
11382,ZNion,ZNion_408-3_20231209232028_05_1,300,0.537384033203125,0.9158186912536621
11383,ZNion,ZNion_408-3_20231209232028_05_1,301,0.5352330207824707,0.9158192873001099
11384,ZNion,ZNion_408-3_20231209232028_05_1,302,0.5352318286895752,0.9158231019973755
11385,ZNion,ZNion_408-3_20231209232028_05_1,303,0.5352193713188171,0.9158343076705933
11386,ZNion,ZNion_408-3_20231209232028_05_1,304,0.533064603805542,0.9158880710601807
11387,ZNion,ZNion_408-3_20231209232028_05_1,305,0.5330743193626404,0.9158794283866882
11388,ZNion,ZNion_408-3_20231209232028_05_1,306,0.5330610275268555,0.9158877730369568
11389,ZNion,ZNion_408-3_20231209232028_05_1,307,0.5330728888511658,0.9158911108970642
11390,ZNion,ZNion_408-3_20231209232028_05_1,308,0.5330764055252075,0.9158791899681091
11391,ZNion,ZNion_408-3_20231209232028_05_1,309,0.530906617641449,0.9159131646156311
11392,ZNion,ZNion_408-3_20231209232028_05_1,310,0.5287439227104187,0.9159122705459595
11393,ZNion,ZNion_408-3_20231209232028_05_1,311,0.5287421941757202,0.9159061312675476
11394,ZNion,ZNion_408-3_20231209232028_05_1,312,0.5287418961524963,0.9159315228462219
11395,ZNion,ZNion_408-3_20231209232028_05_1,313,0.5287405252456665,0.9159212112426758
11396,ZNion,ZNion_408-3_20231209232028_05_1,314,0.5265808701515198,0.9159563183784485
11397,ZNion,ZNion_408-3_20231209232028_05_1,315,0.5265800952911377,0.9159504175186157
11398,ZNion,ZNion_408-3_20231209232028_05_1,316,0.5265793204307556,0.9159632921218872
11399,ZNion,ZNion_408-3_20231209232028_05_1,317,0.526586651802063,0.9159319996833801
11400,ZNion,ZNion_408-3_20231209232028_05_1,318,0.5244388580322266,0.9159578680992126
11401,ZNion,ZNion_408-3_20231209232028_05_1,319,0.5244334936141968,0.9159374237060547
11402,ZNion,ZNion_408-3_20231209232028_05_1,320,0.5244274735450745,0.9159641265869141
11403,ZNion,ZNion_408-3_20231209232028_05_1,321,0.5222654342651367,0.9159986972808838
11404,ZNion,ZNion_408-3_20231209232028_05_1,322,0.5222634673118591,0.9159661531448364
11405,ZNion,ZNion_408-3_20231209232028_05_1,323,0.522262692451477,0.91597580909729
11406,ZNion,ZNion_408-3_20231209232028_05_1,324,0.5222665667533875,0.9159976243972778
11407,ZNion,ZNion_408-3_20231209232028_05_1,325,0.520121157169342,0.9159979224205017
11408,ZNion,ZNion_408-3_20231209232028_05_1,326,0.5201218128204346,0.9160081744194031
11409,ZNion,ZNion_408-3_20231209232028_05_1,327,0.5201113820075989,0.9160126447677612
11410,ZNion,ZNion_408-3_20231209232028_05_1,328,0.5179499387741089,0.9160041809082031
11411,ZNion,ZNion_408-3_20231209232028_05_1,329,0.5179556608200073,0.9160335063934326
11412,ZNion,ZNion_408-3_20231209232028_05_1,330,0.5179653763771057,0.9160220623016357
11413,ZNion,ZNion_408-3_20231209232028_05_1,331,0.5179592370986938,0.9160405397415161
11414,ZNion,ZNion_408-3_20231209232028_05_1,332,0.5179544687271118,0.9160346388816833
11415,ZNion,ZNion_408-3_20231209232028_05_1,333,0.5157970190048218,0.9160364866256714
11416,ZNion,ZNion_408-3_20231209232028_05_1,334,0.5158069133758545,0.916043758392334
11417,ZNion,ZNion_408-3_20231209232028_05_1,335,0.5157933831214905,0.9160335063934326
11418,ZNion,ZNion_408-3_20231209232028_05_1,336,0.51579749584198,0.9160714745521545
11419,ZNion,ZNion_408-3_20231209232028_05_1,337,0.5158075094223022,0.9160735607147217
11420,ZNion,ZNion_408-3_20231209232028_05_1,338,0.5157991051673889,0.916081428527832
11421,ZNion,ZNion_408-3_20231209232028_05_1,339,0.5136337280273438,0.9160657525062561
11422,ZNion,ZNion_408-3_20231209232028_05_1,340,0.5136459469795227,0.9160792231559753
11423,ZNion,ZNion_408-3_20231209232028_05_1,341,0.5136359930038452,0.9160909652709961
11424,ZNion,ZNion_408-3_20231209232028_05_1,342,0.5136372447013855,0.91609787940979
11425,ZNion,ZNion_408-3_20231209232028_05_1,343,0.5114861130714417,0.9161041975021362
11426,ZNion,ZNion_408-3_20231209232028_05_1,344,0.5114884972572327,0.9160562753677368
11427,ZNion,ZNion_408-3_20231209232028_05_1,345,0.5114890933036804,0.9160629510879517
11428,ZNion,ZNion_408-3_20231209232028_05_1,346,0.5114902853965759,0.9160903692245483
11429,ZNion,ZNion_408-3_20231209232028_05_1,347,0.5093330144882202,0.9160963296890259
11430,ZNion,ZNion_408-3_20231209232028_05_1,348,0.5093317627906799,0.9160740375518799
11431,ZNion,ZNion_408-3_20231209232028_05_1,349,0.5093327164649963,0.916095495223999
11432,ZNion,ZNion_408-3_20231209232028_05_1,350,0.5071728825569153,0.9161010980606079
11433,ZNion,ZNion_408-3_20231209232028_05_1,351,0.5071746706962585,0.9160750508308411
11434,ZNion,ZNion_408-3_20231209232028_05_1,352,0.5071747303009033,0.9161267280578613
11435,ZNion,ZNion_408-3_20231209232028_05_1,353,0.5071752071380615,0.9161105155944824
11436,ZNion,ZNion_408-3_20231209232028_05_1,354,0.5050179362297058,0.9161252975463867
11437,ZNion,ZNion_408-3_20231209232028_05_1,355,0.5050187110900879,0.9161125421524048
11438,ZNion,ZNion_408-3_20231209232028_05_1,356,0.5050191283226013,0.916092574596405
11439,ZNion,ZNion_408-3_20231209232028_05_1,357,0.502860963344574,0.9161103963851929
11440,ZNion,ZNion_408-3_20231209232028_05_1,358,0.502861738204956,0.9161196947097778
11441,ZNion,ZNion_408-3_20231209232028_05_1,359,0.5028608441352844,0.9161437749862671
11442,ZNion,ZNion_408-3_20231209232028_05_1,360,0.5028582811355591,0.916140079498291
11443,ZNion,ZNion_408-3_20231209232028_05_1,361,0.5006887316703796,0.9161373376846313
11444,ZNion,ZNion_408-3_20231209232028_05_1,362,0.5006904602050781,0.9161502718925476
11445,ZNion,ZNion_408-3_20231209232028_05_1,363,0.5006909966468811,0.9161149859428406
11446,ZNion,ZNion_408-3_20231209232028_05_1,364,0.5006955862045288,0.9161484241485596
11447,ZNion,ZNion_408-3_20231209232028_05_1,365,0.5006878972053528,0.9161245822906494
11448,ZNion,ZNion_408-3_20231209232028_05_1,366,0.4985373914241791,0.9161509871482849
11449,ZNion,ZNion_408-3_20231209232028_05_1,367,0.4985412359237671,0.916118860244751
11450,ZNion,ZNion_408-3_20231209232028_05_1,368,0.49854153394699097,0.9161753058433533
11451,ZNion,ZNion_408-3_20231209232028_05_1,369,0.49638351798057556,0.9161454439163208
11452,ZNion,ZNion_408-3_20231209232028_05_1,370,0.4963773488998413,0.9161789417266846
11453,ZNion,ZNion_408-3_20231209232028_05_1,371,0.4963763356208801,0.9161553382873535
11454,ZNion,ZNion_408-3_20231209232028_05_1,372,0.4963817000389099,0.9161630868911743
11455,ZNion,ZNion_408-3_20231209232028_05_1,373,0.49638262391090393,0.9161908626556396
11456,ZNion,ZNion_408-3_20231209232028_05_1,374,0.4942266643047333,0.9161465167999268
11457,ZNion,ZNion_408-3_20231209232028_05_1,375,0.4942288398742676,0.9161433577537537
11458,ZNion,ZNion_408-3_20231209232028_05_1,376,0.4942299723625183,0.9161549806594849
11459,ZNion,ZNion_408-3_20231209232028_05_1,377,0.49423083662986755,0.9161531925201416
11460,ZNion,ZNion_408-3_20231209232028_05_1,378,0.4920727610588074,0.916174590587616
11461,ZNion,ZNion_408-3_20231209232028_05_1,379,0.49205976724624634,0.9161681532859802
11462,ZNion,ZNion_408-3_20231209232028_05_1,380,0.4920637905597687,0.916196346282959
11463,ZNion,ZNion_408-3_20231209232028_05_1,381,0.492069274187088,0.9161663055419922
11464,ZNion,ZNion_408-3_20231209232028_05_1,382,0.4899071156978607,0.9161909818649292
11465,ZNion,ZNion_408-3_20231209232028_05_1,383,0.48989760875701904,0.916158139705658
11466,ZNion,ZNion_408-3_20231209232028_05_1,384,0.48989808559417725,0.9161872267723083
11467,ZNion,ZNion_408-3_20231209232028_05_1,385,0.48990029096603394,0.9162038564682007
11468,ZNion,ZNion_408-3_20231209232028_05_1,386,0.48774242401123047,0.9161683320999146
11469,ZNion,ZNion_408-3_20231209232028_05_1,387,0.4877477288246155,0.9161785840988159
11470,ZNion,ZNion_408-3_20231209232028_05_1,388,0.4877520501613617,0.9161871671676636
11471,ZNion,ZNion_408-3_20231209232028_05_1,389,0.4877449572086334,0.9162002801895142
11472,ZNion,ZNion_408-3_20231209232028_05_1,390,0.48558199405670166,0.9161942005157471
11473,ZNion,ZNion_408-3_20231209232028_05_1,391,0.4855806529521942,0.9161695241928101
11474,ZNion,ZNion_409-1_20231209232338_05_2,1,0.998251736164093,0.9125494956970215
11475,ZNion,ZNion_409-1_20231209232338_05_2,2,0.9982516765594482,0.9125628471374512
11476,ZNion,ZNion_409-1_20231209232338_05_2,3,1.0,0.9125856757164001
11477,ZNion,ZNion_409-1_20231209232338_05_2,4,1.0,0.9125589728355408
11478,ZNion,ZNion_409-1_20231209232338_05_2,5,1.0,0.9125849008560181
11479,ZNion,ZNion_409-1_20231209232338_05_2,6,1.0,0.9125891923904419
11480,ZNion,ZNion_409-1_20231209232338_05_2,7,1.0,0.9125960469245911
11481,ZNion,ZNion_409-1_20231209232338_05_2,8,1.0,0.9126030206680298
11482,ZNion,ZNion_409-1_20231209232338_05_2,9,1.0,0.9125863313674927
11483,ZNion,ZNion_409-1_20231209232338_05_2,10,1.0,0.9126055240631104
11484,ZNion,ZNion_409-1_20231209232338_05_2,11,1.0,0.9126138687133789
11485,ZNion,ZNion_409-1_20231209232338_05_2,12,1.0,0.9126266241073608
11486,ZNion,ZNion_409-1_20231209232338_05_2,13,1.0,0.9126142859458923
11487,ZNion,ZNion_409-1_20231209232338_05_2,14,1.0,0.9126210808753967
11488,ZNion,ZNion_409-1_20231209232338_05_2,15,1.0,0.912616491317749
11489,ZNion,ZNion_409-1_20231209232338_05_2,16,1.0,0.9126471281051636
11490,ZNion,ZNion_409-1_20231209232338_05_2,17,1.0,0.9126167893409729
11491,ZNion,ZNion_409-1_20231209232338_05_2,18,1.0,0.9126065373420715
11492,ZNion,ZNion_409-1_20231209232338_05_2,19,1.0,0.9126471281051636
11493,ZNion,ZNion_409-1_20231209232338_05_2,20,1.0,0.9126638174057007
11494,ZNion,ZNion_409-1_20231209232338_05_2,21,1.0,0.9126379489898682
11495,ZNion,ZNion_409-1_20231209232338_05_2,22,1.0,0.9126579761505127
11496,ZNion,ZNion_409-1_20231209232338_05_2,23,1.0,0.912671685218811
11497,ZNion,ZNion_409-1_20231209232338_05_2,24,1.0,0.912680983543396
11498,ZNion,ZNion_409-1_20231209232338_05_2,25,1.0,0.9126854538917542
11499,ZNion,ZNion_409-1_20231209232338_05_2,26,1.0,0.9126706123352051
11500,ZNion,ZNion_409-1_20231209232338_05_2,27,1.0,0.9126790165901184
11501,ZNion,ZNion_409-1_20231209232338_05_2,28,1.0,0.91267991065979
11502,ZNion,ZNion_409-1_20231209232338_05_2,29,1.0,0.9127023220062256
11503,ZNion,ZNion_409-1_20231209232338_05_2,30,1.0,0.9126960039138794
11504,ZNion,ZNion_409-1_20231209232338_05_2,31,1.0,0.9127323627471924
11505,ZNion,ZNion_409-1_20231209232338_05_2,32,1.0,0.9126842617988586
11506,ZNion,ZNion_409-1_20231209232338_05_2,33,1.0,0.9127054214477539
11507,ZNion,ZNion_409-1_20231209232338_05_2,34,1.0,0.9127271175384521
11508,ZNion,ZNion_409-1_20231209232338_05_2,35,1.0,0.9127350449562073
11509,ZNion,ZNion_409-1_20231209232338_05_2,36,1.0,0.9127668142318726
11510,ZNion,ZNion_409-1_20231209232338_05_2,37,1.0,0.912717878818512
11511,ZNion,ZNion_409-1_20231209232338_05_2,38,1.0,0.9127702713012695
11512,ZNion,ZNion_409-1_20231209232338_05_2,39,1.0,0.9127525687217712
11513,ZNion,ZNion_409-1_20231209232338_05_2,40,1.0,0.9127556085586548
11514,ZNion,ZNion_409-1_20231209232338_05_2,41,1.0,0.9127741456031799
11515,ZNion,ZNion_409-1_20231209232338_05_2,42,1.0,0.9127768278121948
11516,ZNion,ZNion_409-1_20231209232338_05_2,43,1.0,0.9127819538116455
11517,ZNion,ZNion_409-1_20231209232338_05_2,44,1.0,0.9127708673477173
11518,ZNion,ZNion_409-1_20231209232338_05_2,45,1.0,0.912772536277771
11519,ZNion,ZNion_409-1_20231209232338_05_2,46,1.0,0.9128164649009705
11520,ZNion,ZNion_409-1_20231209232338_05_2,47,1.0,0.912775993347168
11521,ZNion,ZNion_409-1_20231209232338_05_2,48,1.0,0.9127843379974365
11522,ZNion,ZNion_409-1_20231209232338_05_2,49,1.0,0.9127863645553589
11523,ZNion,ZNion_409-1_20231209232338_05_2,50,1.0,0.9128143787384033
11524,ZNion,ZNion_409-1_20231209232338_05_2,51,1.0,0.9128059148788452
11525,ZNion,ZNion_409-1_20231209232338_05_2,52,1.0,0.912790834903717
11526,ZNion,ZNion_409-1_20231209232338_05_2,53,1.0,0.9128227233886719
11527,ZNion,ZNion_409-1_20231209232338_05_2,54,1.0,0.9128300547599792
11528,ZNion,ZNion_409-1_20231209232338_05_2,55,1.0,0.9128143787384033
11529,ZNion,ZNion_409-1_20231209232338_05_2,56,1.0,0.9128085374832153
11530,ZNion,ZNion_409-1_20231209232338_05_2,57,1.0,0.9128339290618896
11531,ZNion,ZNion_409-1_20231209232338_05_2,58,1.0,0.9128520488739014
11532,ZNion,ZNion_409-1_20231209232338_05_2,59,1.0,0.9128077030181885
11533,ZNion,ZNion_409-1_20231209232338_05_2,60,1.0,0.9128637313842773
11534,ZNion,ZNion_409-1_20231209232338_05_2,61,1.0,0.9128247499465942
11535,ZNion,ZNion_409-1_20231209232338_05_2,62,1.0,0.9128565192222595
11536,ZNion,ZNion_409-1_20231209232338_05_2,63,1.0,0.912838339805603
11537,ZNion,ZNion_409-1_20231209232338_05_2,64,1.0,0.9128396511077881
11538,ZNion,ZNion_409-1_20231209232338_05_2,65,1.0,0.912843644618988
11539,ZNion,ZNion_409-1_20231209232338_05_2,66,1.0,0.9128742218017578
11540,ZNion,ZNion_409-1_20231209232338_05_2,67,1.0,0.91286700963974
11541,ZNion,ZNion_409-1_20231209232338_05_2,68,1.0,0.9128584861755371
11542,ZNion,ZNion_409-1_20231209232338_05_2,69,1.0,0.9128491878509521
11543,ZNion,ZNion_409-1_20231209232338_05_2,70,1.0,0.9128787517547607
11544,ZNion,ZNion_409-1_20231209232338_05_2,71,1.0,0.9128998517990112
11545,ZNion,ZNion_409-1_20231209232338_05_2,72,1.0,0.9128904342651367
11546,ZNion,ZNion_409-1_20231209232338_05_2,73,1.0,0.9128893613815308
11547,ZNion,ZNion_409-1_20231209232338_05_2,74,1.0,0.9128795266151428
11548,ZNion,ZNion_409-1_20231209232338_05_2,75,1.0,0.9128857851028442
11549,ZNion,ZNion_409-1_20231209232338_05_2,76,1.0,0.9128541946411133
11550,ZNion,ZNion_409-1_20231209232338_05_2,77,1.0,0.9128716588020325
11551,ZNion,ZNion_409-1_20231209232338_05_2,78,1.0,0.9128643274307251
11552,ZNion,ZNion_409-1_20231209232338_05_2,79,1.0,0.9128865003585815
11553,ZNion,ZNion_409-1_20231209232338_05_2,80,1.0,0.9128752946853638
11554,ZNion,ZNion_409-1_20231209232338_05_2,81,1.0,0.9128779172897339
11555,ZNion,ZNion_409-1_20231209232338_05_2,82,1.0,0.9128963351249695
11556,ZNion,ZNion_409-1_20231209232338_05_2,83,1.0,0.9128886461257935
11557,ZNion,ZNion_409-1_20231209232338_05_2,84,1.0,0.9129052758216858
11558,ZNion,ZNion_409-1_20231209232338_05_2,85,1.0,0.9128861427307129
11559,ZNion,ZNion_409-1_20231209232338_05_2,86,1.0,0.9129061698913574
11560,ZNion,ZNion_409-1_20231209232338_05_2,87,1.0,0.9129084348678589
11561,ZNion,ZNion_409-1_20231209232338_05_2,88,1.0,0.9129019379615784
11562,ZNion,ZNion_409-1_20231209232338_05_2,89,0.998263418674469,0.9129294157028198
11563,ZNion,ZNion_409-1_20231209232338_05_2,90,0.9957289695739746,0.9129075407981873
11564,ZNion,ZNion_409-1_20231209232338_05_2,91,0.9931730628013611,0.9129022359848022
11565,ZNion,ZNion_409-1_20231209232338_05_2,92,0.990661084651947,0.9129080772399902
11566,ZNion,ZNion_409-1_20231209232338_05_2,93,0.9906482696533203,0.9128966927528381
11567,ZNion,ZNion_409-1_20231209232338_05_2,94,0.9855908751487732,0.9129416942596436
11568,ZNion,ZNion_409-1_20231209232338_05_2,95,0.9855833053588867,0.912929892539978
11569,ZNion,ZNion_409-1_20231209232338_05_2,96,0.9830423593521118,0.9129231572151184
11570,ZNion,ZNion_409-1_20231209232338_05_2,97,0.9805254936218262,0.9129374027252197
11571,ZNion,ZNion_409-1_20231209232338_05_2,98,0.9779760837554932,0.9129133224487305
11572,ZNion,ZNion_409-1_20231209232338_05_2,99,0.9754583239555359,0.9129372835159302
11573,ZNion,ZNion_409-1_20231209232338_05_2,100,0.9729162454605103,0.9129409193992615
11574,ZNion,ZNion_409-1_20231209232338_05_2,101,0.9703875780105591,0.9129445552825928
11575,ZNion,ZNion_409-1_20231209232338_05_2,102,0.967854917049408,0.9129266738891602
11576,ZNion,ZNion_409-1_20231209232338_05_2,103,0.9653105139732361,0.9129083156585693
11577,ZNion,ZNion_409-1_20231209232338_05_2,104,0.9627887010574341,0.9129464626312256
11578,ZNion,ZNion_409-1_20231209232338_05_2,105,0.960240364074707,0.9129549264907837
11579,ZNion,ZNion_409-1_20231209232338_05_2,106,0.9577208757400513,0.9129379987716675
11580,ZNion,ZNion_409-1_20231209232338_05_2,107,0.9551712870597839,0.9129334092140198
11581,ZNion,ZNion_409-1_20231209232338_05_2,108,0.9526517987251282,0.9129221439361572
11582,ZNion,ZNion_409-1_20231209232338_05_2,109,0.9501103162765503,0.9129305481910706
11583,ZNion,ZNion_409-1_20231209232338_05_2,110,0.9475826621055603,0.9129636287689209
11584,ZNion,ZNion_409-1_20231209232338_05_2,111,0.9450542330741882,0.9129271507263184
11585,ZNion,ZNion_409-1_20231209232338_05_2,112,0.9399880766868591,0.91292405128479
11586,ZNion,ZNion_409-1_20231209232338_05_2,113,0.9374459385871887,0.9129689931869507
11587,ZNion,ZNion_409-1_20231209232338_05_2,114,0.9349209666252136,0.9129473567008972
11588,ZNion,ZNion_409-1_20231209232338_05_2,115,0.9323744773864746,0.9129642248153687
11589,ZNion,ZNion_409-1_20231209232338_05_2,116,0.9298387169837952,0.9129574298858643
11590,ZNion,ZNion_409-1_20231209232338_05_2,117,0.9273203611373901,0.9129358530044556
11591,ZNion,ZNion_409-1_20231209232338_05_2,118,0.9247705936431885,0.9129601716995239
11592,ZNion,ZNion_409-1_20231209232338_05_2,119,0.9222473502159119,0.9129482507705688
11593,ZNion,ZNion_409-1_20231209232338_05_2,120,0.9197133183479309,0.9129537343978882
11594,ZNion,ZNion_409-1_20231209232338_05_2,121,0.9171760082244873,0.9129644632339478
11595,ZNion,ZNion_409-1_20231209232338_05_2,122,0.9146375060081482,0.9129505157470703
11596,ZNion,ZNion_409-1_20231209232338_05_2,123,0.9095819592475891,0.9129213094711304
11597,ZNion,ZNion_409-1_20231209232338_05_2,124,0.9070342779159546,0.9129316210746765
11598,ZNion,ZNion_409-1_20231209232338_05_2,125,0.9045002460479736,0.9129729270935059
11599,ZNion,ZNion_409-1_20231209232338_05_2,126,0.9019774794578552,0.9129734635353088
11600,ZNion,ZNion_409-1_20231209232338_05_2,127,0.8994463086128235,0.9129636287689209
11601,ZNion,ZNion_409-1_20231209232338_05_2,128,0.8969021439552307,0.9129108786582947
11602,ZNion,ZNion_409-1_20231209232338_05_2,129,0.8943780064582825,0.9129320383071899
11603,ZNion,ZNion_409-1_20231209232338_05_2,130,0.8918430805206299,0.9129561185836792
11604,ZNion,ZNion_409-1_20231209232338_05_2,131,0.8893064856529236,0.9129558801651001
11605,ZNion,ZNion_409-1_20231209232338_05_2,132,0.8867742419242859,0.9129348397254944
11606,ZNion,ZNion_409-1_20231209232338_05_2,133,0.884234607219696,0.9129352569580078
11607,ZNion,ZNion_409-1_20231209232338_05_2,134,0.8817089200019836,0.9129541516304016
11608,ZNion,ZNion_409-1_20231209232338_05_2,135,0.8791667222976685,0.9129602909088135
11609,ZNion,ZNion_409-1_20231209232338_05_2,136,0.8766409754753113,0.9129374027252197
11610,ZNion,ZNion_409-1_20231209232338_05_2,137,0.8741136193275452,0.9129323959350586
11611,ZNion,ZNion_409-1_20231209232338_05_2,138,0.8690304756164551,0.9129562973976135
11612,ZNion,ZNion_409-1_20231209232338_05_2,139,0.866507351398468,0.9129403829574585
11613,ZNion,ZNion_409-1_20231209232338_05_2,140,0.8639758825302124,0.9129228591918945
11614,ZNion,ZNion_409-1_20231209232338_05_2,141,0.8614452481269836,0.9129632711410522
11615,ZNion,ZNion_409-1_20231209232338_05_2,142,0.8589114546775818,0.9129216074943542
11616,ZNion,ZNion_409-1_20231209232338_05_2,143,0.8563783764839172,0.9129132032394409
11617,ZNion,ZNion_409-1_20231209232338_05_2,144,0.8538454174995422,0.9128924608230591
11618,ZNion,ZNion_409-1_20231209232338_05_2,145,0.8513116836547852,0.9128944873809814
11619,ZNion,ZNion_409-1_20231209232338_05_2,146,0.8487785458564758,0.9129123687744141
11620,ZNion,ZNion_409-1_20231209232338_05_2,147,0.8462457656860352,0.9129536747932434
11621,ZNion,ZNion_409-1_20231209232338_05_2,148,0.8437131643295288,0.9129353761672974
11622,ZNion,ZNion_409-1_20231209232338_05_2,149,0.8411518931388855,0.912932276725769
11623,ZNion,ZNion_409-1_20231209232338_05_2,150,0.8386161923408508,0.9129549264907837
11624,ZNion,ZNion_409-1_20231209232338_05_2,151,0.8360819816589355,0.9129083752632141
11625,ZNion,ZNion_409-1_20231209232338_05_2,152,0.8335705399513245,0.9129281044006348
11626,ZNion,ZNion_409-1_20231209232338_05_2,153,0.8310321569442749,0.912946343421936
11627,ZNion,ZNion_409-1_20231209232338_05_2,154,0.8284860253334045,0.9129064083099365
11628,ZNion,ZNion_409-1_20231209232338_05_2,155,0.8259691596031189,0.9129114151000977
11629,ZNion,ZNion_409-1_20231209232338_05_2,156,0.8234220147132874,0.9129079580307007
11630,ZNion,ZNion_409-1_20231209232338_05_2,157,0.8209066390991211,0.9129207730293274
11631,ZNion,ZNion_409-1_20231209232338_05_2,158,0.8183508515357971,0.9129149913787842
11632,ZNion,ZNion_409-1_20231209232338_05_2,159,0.8158190250396729,0.9129016399383545
11633,ZNion,ZNion_409-1_20231209232338_05_2,160,0.8133032321929932,0.9128925800323486
11634,ZNion,ZNion_409-1_20231209232338_05_2,161,0.8107538819313049,0.9129034280776978
11635,ZNion,ZNion_409-1_20231209232338_05_2,162,0.8082293272018433,0.9128924608230591
11636,ZNion,ZNion_409-1_20231209232338_05_2,163,0.8082373142242432,0.9129106998443604
11637,ZNion,ZNion_409-1_20231209232338_05_2,164,0.8056840300559998,0.9129261374473572
11638,ZNion,ZNion_409-1_20231209232338_05_2,165,0.8031576871871948,0.9129058122634888
11639,ZNion,ZNion_409-1_20231209232338_05_2,166,0.8006221652030945,0.9128864407539368
11640,ZNion,ZNion_409-1_20231209232338_05_2,167,0.7981002926826477,0.9129111170768738
11641,ZNion,ZNion_409-1_20231209232338_05_2,168,0.7955671548843384,0.9128786325454712
11642,ZNion,ZNion_409-1_20231209232338_05_2,169,0.7930135726928711,0.9128626585006714
11643,ZNion,ZNion_409-1_20231209232338_05_2,170,0.790480375289917,0.9129095077514648
11644,ZNion,ZNion_409-1_20231209232338_05_2,171,0.7879666090011597,0.912886381149292
11645,ZNion,ZNion_409-1_20231209232338_05_2,172,0.7854258418083191,0.9129095077514648
11646,ZNion,ZNion_409-1_20231209232338_05_2,173,0.782875120639801,0.9129253625869751
11647,ZNion,ZNion_409-1_20231209232338_05_2,174,0.7828794717788696,0.912882387638092
11648,ZNion,ZNion_409-1_20231209232338_05_2,175,0.7803651690483093,0.912898063659668
11649,ZNion,ZNion_409-1_20231209232338_05_2,176,0.7778136730194092,0.912868857383728
11650,ZNion,ZNion_409-1_20231209232338_05_2,177,0.7752850651741028,0.9128631353378296
11651,ZNion,ZNion_409-1_20231209232338_05_2,178,0.7727648019790649,0.912871241569519
11652,ZNion,ZNion_409-1_20231209232338_05_2,179,0.7702327370643616,0.9129072427749634
11653,ZNion,ZNion_409-1_20231209232338_05_2,180,0.7676786780357361,0.9128668904304504
11654,ZNion,ZNion_409-1_20231209232338_05_2,181,0.765143096446991,0.9129161834716797
11655,ZNion,ZNion_409-1_20231209232338_05_2,182,0.7626299858093262,0.9129065275192261
11656,ZNion,ZNion_409-1_20231209232338_05_2,183,0.762631356716156,0.912879467010498
11657,ZNion,ZNion_409-1_20231209232338_05_2,184,0.7600792646408081,0.9128842949867249
11658,ZNion,ZNion_409-1_20231209232338_05_2,185,0.7575488686561584,0.912859320640564
11659,ZNion,ZNion_409-1_20231209232338_05_2,186,0.7550285458564758,0.9128889441490173
11660,ZNion,ZNion_409-1_20231209232338_05_2,187,0.7524837851524353,0.9129220247268677
11661,ZNion,ZNion_409-1_20231209232338_05_2,188,0.7499452829360962,0.912918210029602
11662,ZNion,ZNion_409-1_20231209232338_05_2,189,0.7499603033065796,0.9128698706626892
11663,ZNion,ZNion_409-1_20231209232338_05_2,190,0.7474278807640076,0.9128903150558472
11664,ZNion,ZNion_409-1_20231209232338_05_2,191,0.744889497756958,0.912856936454773
11665,ZNion,ZNion_409-1_20231209232338_05_2,192,0.7423632740974426,0.9128907918930054
11666,ZNion,ZNion_409-1_20231209232338_05_2,193,0.7423481941223145,0.9129199385643005
11667,ZNion,ZNion_409-1_20231209232338_05_2,194,0.7398272156715393,0.9129087924957275
