sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
21822,ZNion,ZNion_420-3_20231205230017_01_3,6,0.9779123067855835,0.8930720686912537
21823,ZNion,ZNion_420-3_20231205230017_01_3,7,0.9752157926559448,0.8930750489234924
21824,ZNion,ZNion_420-3_20231205230017_01_3,8,0.9752192497253418,0.8930654525756836
21825,ZNion,ZNion_420-3_20231205230017_01_3,9,0.9752182364463806,0.8930635452270508
21826,ZNion,ZNion_420-3_20231205230017_01_3,10,0.9752168655395508,0.8930604457855225
21827,ZNion,ZNion_420-3_20231205230017_01_3,11,0.9752208590507507,0.893052339553833
21828,ZNion,ZNion_420-3_20231205230017_01_3,12,0.9752210378646851,0.8930469751358032
21829,ZNion,ZNion_420-3_20231205230017_01_3,13,0.9752151370048523,0.8930526971817017
21830,ZNion,ZNion_420-3_20231205230017_01_3,14,0.9752216339111328,0.8930467963218689
21831,ZNion,ZNion_420-3_20231205230017_01_3,15,0.9752205014228821,0.8930419683456421
21832,ZNion,ZNion_420-3_20231205230017_01_3,16,0.9752206802368164,0.8930418491363525
21833,ZNion,ZNion_420-3_20231205230017_01_3,17,0.9752203226089478,0.8930418491363525
21834,ZNion,ZNion_420-3_20231205230017_01_3,18,0.9752196073532104,0.8930347561836243
21835,ZNion,ZNion_420-3_20231205230017_01_3,19,0.977914571762085,0.8930448293685913
21836,ZNion,ZNion_420-3_20231205230017_01_3,20,0.9779148697853088,0.8930284976959229
21837,ZNion,ZNion_420-3_20231205230017_01_3,21,0.9779164791107178,0.8930251598358154
21838,ZNion,ZNion_420-3_20231205230017_01_3,22,0.9779133200645447,0.8930262327194214
21839,ZNion,ZNion_420-3_20231205230017_01_3,23,0.9779167771339417,0.8930132389068604
21840,ZNion,ZNion_420-3_20231205230017_01_3,24,0.9806079864501953,0.8930140733718872
21841,ZNion,ZNion_420-3_20231205230017_01_3,25,0.980612576007843,0.8930219411849976
21842,ZNion,ZNion_420-3_20231205230017_01_3,26,0.9833016991615295,0.8930052518844604
21843,ZNion,ZNion_420-3_20231205230017_01_3,27,0.9833013415336609,0.8930075168609619
21844,ZNion,ZNion_420-3_20231205230017_01_3,28,0.9832994937896729,0.8930139541625977
21845,ZNion,ZNion_420-3_20231205230017_01_3,29,0.9833054542541504,0.8930054903030396
21846,ZNion,ZNion_420-3_20231205230017_01_3,30,0.9833035469055176,0.8929985761642456
21847,ZNion,ZNion_420-3_20231205230017_01_3,31,0.9833019971847534,0.8929867744445801
21848,ZNion,ZNion_420-3_20231205230017_01_3,32,0.9833070039749146,0.8929911851882935
21849,ZNion,ZNion_420-3_20231205230017_01_3,33,0.9833037257194519,0.892985463142395
21850,ZNion,ZNion_420-3_20231205230017_01_3,34,0.983301043510437,0.8929745554924011
21851,ZNion,ZNion_420-3_20231205230017_01_3,35,0.9833069443702698,0.8929688334465027
21852,ZNion,ZNion_420-3_20231205230017_01_3,36,0.9833037853240967,0.8929740190505981
21853,ZNion,ZNion_420-3_20231205230017_01_3,37,0.9833069443702698,0.892971396446228
21854,ZNion,ZNion_420-3_20231205230017_01_3,38,0.9833025336265564,0.8929747343063354
21855,ZNion,ZNion_420-3_20231205230017_01_3,39,0.9833070039749146,0.8929615020751953
21856,ZNion,ZNion_420-3_20231205230017_01_3,40,0.9833054542541504,0.8929665088653564
21857,ZNion,ZNion_420-3_20231205230017_01_3,41,0.9806062579154968,0.8929463028907776
21858,ZNion,ZNion_420-3_20231205230017_01_3,42,0.9806103110313416,0.8929539918899536
21859,ZNion,ZNion_420-3_20231205230017_01_3,43,0.9806077480316162,0.8929386734962463
21860,ZNion,ZNion_420-3_20231205230017_01_3,44,0.9779167771339417,0.8929519653320312
21861,ZNion,ZNion_420-3_20231205230017_01_3,45,0.97791588306427,0.8929429650306702
21862,ZNion,ZNion_420-3_20231205230017_01_3,46,0.9779150485992432,0.8929287195205688
21863,ZNion,ZNion_420-3_20231205230017_01_3,47,0.9778844714164734,0.8929267525672913
21864,ZNion,ZNion_420-3_20231205230017_01_3,48,0.9752209782600403,0.8929304480552673
21865,ZNion,ZNion_420-3_20231205230017_01_3,49,0.9725274443626404,0.8929262161254883
21866,ZNion,ZNion_420-3_20231205230017_01_3,50,0.9725238680839539,0.8929286003112793
21867,ZNion,ZNion_420-3_20231205230017_01_3,51,0.9698366522789001,0.8929140567779541
21868,ZNion,ZNion_420-3_20231205230017_01_3,52,0.9671415686607361,0.8929010629653931
21869,ZNion,ZNion_420-3_20231205230017_01_3,53,0.9671404957771301,0.8928993940353394
21870,ZNion,ZNion_420-3_20231205230017_01_3,54,0.964447557926178,0.8929116725921631
21871,ZNion,ZNion_420-3_20231205230017_01_3,55,0.9644491076469421,0.8928942680358887
21872,ZNion,ZNion_420-3_20231205230017_01_3,56,0.9617534875869751,0.8929022550582886
21873,ZNion,ZNion_420-3_20231205230017_01_3,57,0.9590577483177185,0.892892062664032
21874,ZNion,ZNion_420-3_20231205230017_01_3,58,0.9563621282577515,0.8928972482681274
21875,ZNion,ZNion_420-3_20231205230017_01_3,59,0.9536721110343933,0.8928930759429932
21876,ZNion,ZNion_420-3_20231205230017_01_3,60,0.9536678791046143,0.8928823471069336
21877,ZNion,ZNion_420-3_20231205230017_01_3,61,0.9482848644256592,0.8928838968276978
21878,ZNion,ZNion_420-3_20231205230017_01_3,62,0.9482807517051697,0.8928692936897278
21879,ZNion,ZNion_420-3_20231205230017_01_3,63,0.9455920457839966,0.8928811550140381
21880,ZNion,ZNion_420-3_20231205230017_01_3,64,0.9428950548171997,0.8928676247596741
21881,ZNion,ZNion_420-3_20231205230017_01_3,65,0.9402043223381042,0.8928583860397339
21882,ZNion,ZNion_420-3_20231205230017_01_3,66,0.9375051856040955,0.8928754925727844
21883,ZNion,ZNion_420-3_20231205230017_01_3,67,0.9348162412643433,0.8928653001785278
21884,ZNion,ZNion_420-3_20231205230017_01_3,68,0.9321228265762329,0.8928589224815369
21885,ZNion,ZNion_420-3_20231205230017_01_3,69,0.9294289350509644,0.892856240272522
21886,ZNion,ZNion_420-3_20231205230017_01_3,70,0.9267356991767883,0.8928514719009399
21887,ZNion,ZNion_420-3_20231205230017_01_3,71,0.9240406155586243,0.892845630645752
21888,ZNion,ZNion_420-3_20231205230017_01_3,72,0.9213483929634094,0.892855703830719
21889,ZNion,ZNion_420-3_20231205230017_01_3,73,0.9186536073684692,0.8928438425064087
21890,ZNion,ZNion_420-3_20231205230017_01_3,74,0.9159572124481201,0.8928406238555908
21891,ZNion,ZNion_420-3_20231205230017_01_3,75,0.9132672548294067,0.8928349018096924
21892,ZNion,ZNion_420-3_20231205230017_01_3,76,0.9105699062347412,0.892846405506134
21893,ZNion,ZNion_420-3_20231205230017_01_3,77,0.9078800678253174,0.8928424715995789
21894,ZNion,ZNion_420-3_20231205230017_01_3,78,0.9051825404167175,0.8928442597389221
21895,ZNion,ZNion_420-3_20231205230017_01_3,79,0.90249103307724,0.8928326964378357
21896,ZNion,ZNion_420-3_20231205230017_01_3,80,0.8971027135848999,0.8928248882293701
21897,ZNion,ZNion_420-3_20231205230017_01_3,81,0.8971015810966492,0.892831027507782
21898,ZNion,ZNion_420-3_20231205230017_01_3,82,0.891713559627533,0.8928378224372864
21899,ZNion,ZNion_420-3_20231205230017_01_3,83,0.8890226483345032,0.8928272128105164
21900,ZNion,ZNion_420-3_20231205230017_01_3,84,0.8863254189491272,0.8928440809249878
21901,ZNion,ZNion_420-3_20231205230017_01_3,85,0.8836333751678467,0.89283686876297
21902,ZNion,ZNion_420-3_20231205230017_01_3,86,0.8809387683868408,0.8928196430206299
21903,ZNion,ZNion_420-3_20231205230017_01_3,87,0.8755494952201843,0.8928226232528687
21904,ZNion,ZNion_420-3_20231205230017_01_3,88,0.8728548288345337,0.8928284645080566
21905,ZNion,ZNion_420-3_20231205230017_01_3,89,0.8701642751693726,0.8928271532058716
21906,ZNion,ZNion_420-3_20231205230017_01_3,90,0.8674725890159607,0.892834484577179
21907,ZNion,ZNion_420-3_20231205230017_01_3,91,0.8647735118865967,0.892817497253418
21908,ZNion,ZNion_420-3_20231205230017_01_3,92,0.8620782494544983,0.8928281664848328
21909,ZNion,ZNion_420-3_20231205230017_01_3,93,0.8566948771476746,0.8928271532058716
21910,ZNion,ZNion_420-3_20231205230017_01_3,94,0.8540008664131165,0.8928202390670776
21911,ZNion,ZNion_420-3_20231205230017_01_3,95,0.8513054847717285,0.8928185701370239
21912,ZNion,ZNion_420-3_20231205230017_01_3,96,0.8486138582229614,0.8928194642066956
21913,ZNion,ZNion_420-3_20231205230017_01_3,97,0.8459206223487854,0.8928241729736328
21914,ZNion,ZNion_420-3_20231205230017_01_3,98,0.8432252407073975,0.892829418182373
21915,ZNion,ZNion_420-3_20231205230017_01_3,99,0.8405309915542603,0.8928167819976807
21916,ZNion,ZNion_420-3_20231205230017_01_3,100,0.8351424336433411,0.892820417881012
21917,ZNion,ZNion_420-3_20231205230017_01_3,101,0.8324504494667053,0.8928165435791016
21918,ZNion,ZNion_420-3_20231205230017_01_3,102,0.8297532796859741,0.8928278684616089
21919,ZNion,ZNion_420-3_20231205230017_01_3,103,0.827061116695404,0.8928164839744568
21920,ZNion,ZNion_420-3_20231205230017_01_3,104,0.824367344379425,0.8928333520889282
21921,ZNion,ZNion_420-3_20231205230017_01_3,105,0.818978488445282,0.8928176164627075
21922,ZNion,ZNion_420-3_20231205230017_01_3,106,0.8162869811058044,0.8928090333938599
21923,ZNion,ZNion_420-3_20231205230017_01_3,107,0.813592791557312,0.8928194046020508
21924,ZNion,ZNion_420-3_20231205230017_01_3,108,0.8108969330787659,0.8928270936012268
21925,ZNion,ZNion_420-3_20231205230017_01_3,109,0.8082064986228943,0.8928130865097046
21926,ZNion,ZNion_420-3_20231205230017_01_3,110,0.8055118918418884,0.8928335309028625
21927,ZNion,ZNion_420-3_20231205230017_01_3,111,0.8001224398612976,0.8928136229515076
21928,ZNion,ZNion_420-3_20231205230017_01_3,112,0.7974308729171753,0.8928182721138
21929,ZNion,ZNion_420-3_20231205230017_01_3,113,0.7947361469268799,0.8928090929985046
21930,ZNion,ZNion_420-3_20231205230017_01_3,114,0.7920436263084412,0.8928278684616089
21931,ZNion,ZNion_420-3_20231205230017_01_3,115,0.7893502116203308,0.892809271812439
21932,ZNion,ZNion_420-3_20231205230017_01_3,116,0.7866563200950623,0.8928078413009644
21933,ZNion,ZNion_420-3_20231205230017_01_3,117,0.7812688946723938,0.8928220272064209
21934,ZNion,ZNion_420-3_20231205230017_01_3,118,0.7785747647285461,0.8928135633468628
21935,ZNion,ZNion_420-3_20231205230017_01_3,119,0.7758808732032776,0.8928264379501343
21936,ZNion,ZNion_420-3_20231205230017_01_3,120,0.7704901695251465,0.8928258419036865
21937,ZNion,ZNion_420-3_20231205230017_01_3,121,0.7677960395812988,0.8928098678588867
21938,ZNion,ZNion_420-3_20231205230017_01_3,122,0.7651042342185974,0.8928073644638062
21939,ZNion,ZNion_420-3_20231205230017_01_3,123,0.7624091506004333,0.8928283452987671
21940,ZNion,ZNion_420-3_20231205230017_01_3,124,0.7596935629844666,0.8928120136260986
21941,ZNion,ZNion_420-3_20231205230017_01_3,125,0.7543244361877441,0.8928298950195312
21942,ZNion,ZNion_420-3_20231205230017_01_3,126,0.7516286969184875,0.8928096294403076
21943,ZNion,ZNion_420-3_20231205230017_01_3,127,0.7489375472068787,0.8928111791610718
21944,ZNion,ZNion_420-3_20231205230017_01_3,128,0.7462443709373474,0.8928261995315552
21945,ZNion,ZNion_420-3_20231205230017_01_3,129,0.7435478568077087,0.8928172588348389
21946,ZNion,ZNion_420-3_20231205230017_01_3,130,0.7408580780029297,0.8928160667419434
21947,ZNion,ZNion_420-3_20231205230017_01_3,131,0.7381625771522522,0.8928120732307434
21948,ZNion,ZNion_420-3_20231205230017_01_3,132,0.7354688048362732,0.8928089141845703
21949,ZNion,ZNion_420-3_20231205230017_01_3,133,0.7327757477760315,0.8928253650665283
21950,ZNion,ZNion_420-3_20231205230017_01_3,134,0.7300246953964233,0.8928227424621582
21951,ZNion,ZNion_420-3_20231205230017_01_3,135,0.7246921062469482,0.892818808555603
21952,ZNion,ZNion_420-3_20231205230017_01_3,136,0.7220004796981812,0.8928167223930359
21953,ZNion,ZNion_420-3_20231205230017_01_3,137,0.7193069458007812,0.8928331136703491
21954,ZNion,ZNion_420-3_20231205230017_01_3,138,0.7166109681129456,0.8928236961364746
21955,ZNion,ZNion_420-3_20231205230017_01_3,139,0.7139210104942322,0.8928114771842957
21956,ZNion,ZNion_420-3_20231205230017_01_3,140,0.708534300327301,0.892815351486206
21957,ZNion,ZNion_420-3_20231205230017_01_3,141,0.7058355212211609,0.8928163051605225
21958,ZNion,ZNion_420-3_20231205230017_01_3,142,0.7031410336494446,0.8928296566009521
21959,ZNion,ZNion_420-3_20231205230017_01_3,143,0.7004516124725342,0.8928290605545044
21960,ZNion,ZNion_420-3_20231205230017_01_3,144,0.6977567076683044,0.8928362727165222
21961,ZNion,ZNion_420-3_20231205230017_01_3,145,0.6950650811195374,0.8928172588348389
21962,ZNion,ZNion_420-3_20231205230017_01_3,146,0.6923711895942688,0.8928296566009521
21963,ZNion,ZNion_420-3_20231205230017_01_3,147,0.6896750926971436,0.8928217887878418
21964,ZNion,ZNion_420-3_20231205230017_01_3,148,0.6869798898696899,0.8928305506706238
21965,ZNion,ZNion_420-3_20231205230017_01_3,149,0.6842447519302368,0.8928173780441284
21966,ZNion,ZNion_420-3_20231205230017_01_3,150,0.6815441250801086,0.8928343653678894
21967,ZNion,ZNion_420-3_20231205230017_01_3,151,0.6789000630378723,0.8928216695785522
21968,ZNion,ZNion_420-3_20231205230017_01_3,152,0.6762043237686157,0.8928256630897522
21969,ZNion,ZNion_420-3_20231205230017_01_3,153,0.6735104918479919,0.8928419351577759
21970,ZNion,ZNion_420-3_20231205230017_01_3,154,0.6708182096481323,0.8928364515304565
21971,ZNion,ZNion_420-3_20231205230017_01_3,155,0.6681258678436279,0.8928219079971313
21972,ZNion,ZNion_420-3_20231205230017_01_3,156,0.665427565574646,0.8928380012512207
21973,ZNion,ZNion_420-3_20231205230017_01_3,157,0.6627354621887207,0.8928167819976807
21974,ZNion,ZNion_420-3_20231205230017_01_3,158,0.6600432991981506,0.892828643321991
21975,ZNion,ZNion_420-3_20231205230017_01_3,159,0.6573503613471985,0.8928396701812744
21976,ZNion,ZNion_420-3_20231205230017_01_3,160,0.654655933380127,0.8928207159042358
21977,ZNion,ZNion_420-3_20231205230017_01_3,161,0.6519593000411987,0.892841637134552
21978,ZNion,ZNion_420-3_20231205230017_01_3,162,0.649265706539154,0.8928272724151611
21979,ZNion,ZNion_420-3_20231205230017_01_3,163,0.6465737819671631,0.8928327560424805
21980,ZNion,ZNion_420-3_20231205230017_01_3,164,0.6438814997673035,0.8928377628326416
21981,ZNion,ZNion_420-3_20231205230017_01_3,165,0.6411877274513245,0.8928380012512207
21982,ZNion,ZNion_420-3_20231205230017_01_3,166,0.641185462474823,0.8928310871124268
21983,ZNion,ZNion_420-3_20231205230017_01_3,167,0.6384908556938171,0.8928296566009521
21984,ZNion,ZNion_420-3_20231205230017_01_3,168,0.6357988119125366,0.8928332328796387
21985,ZNion,ZNion_420-3_20231205230017_01_3,169,0.6331060528755188,0.8928254842758179
21986,ZNion,ZNion_420-3_20231205230017_01_3,170,0.6304082870483398,0.8928337693214417
21987,ZNion,ZNion_420-3_20231205230017_01_3,171,0.6277151107788086,0.8928231596946716
21988,ZNion,ZNion_420-3_20231205230017_01_3,172,0.6277180910110474,0.8928516507148743
21989,ZNion,ZNion_420-3_20231205230017_01_3,173,0.6250247955322266,0.8928435444831848
21990,ZNion,ZNion_420-3_20231205230017_01_3,174,0.6223286986351013,0.8928401470184326
21991,ZNion,ZNion_420-3_20231205230017_01_3,175,0.6196357607841492,0.8928341865539551
21992,ZNion,ZNion_420-3_20231205230017_01_3,176,0.6196382641792297,0.8928382992744446
21993,ZNion,ZNion_420-3_20231205230017_01_3,177,0.6196356415748596,0.892844557762146
21994,ZNion,ZNion_420-3_20231205230017_01_3,178,0.6169415712356567,0.892839789390564
21995,ZNion,ZNion_420-3_20231205230017_01_3,179,0.6142493486404419,0.8928320407867432
21996,ZNion,ZNion_420-3_20231205230017_01_3,180,0.6142452955245972,0.8928390741348267
21997,ZNion,ZNion_420-3_20231205230017_01_3,181,0.6115495562553406,0.8928405046463013
21998,ZNion,ZNion_420-3_20231205230017_01_3,182,0.6115521192550659,0.892829418182373
21999,ZNion,ZNion_420-3_20231205230017_01_3,183,0.6088583469390869,0.8928436636924744
22000,ZNion,ZNion_420-3_20231205230017_01_3,184,0.606166422367096,0.8928314447402954
22001,ZNion,ZNion_420-3_20231205230017_01_3,185,0.6061664819717407,0.8928377628326416
22002,ZNion,ZNion_420-3_20231205230017_01_3,186,0.6034743189811707,0.8928409814834595
22003,ZNion,ZNion_420-3_20231205230017_01_3,187,0.6034711599349976,0.8928295373916626
22004,ZNion,ZNion_420-3_20231205230017_01_3,188,0.6007776260375977,0.8928400278091431
22005,ZNion,ZNion_420-3_20231205230017_01_3,189,0.5980842709541321,0.8928345441818237
22006,ZNion,ZNion_420-3_20231205230017_01_3,190,0.5980865955352783,0.8928348422050476
22007,ZNion,ZNion_420-3_20231205230017_01_3,191,0.5953911542892456,0.8928537368774414
22008,ZNion,ZNion_420-3_20231205230017_01_3,192,0.595389723777771,0.8928486108779907
22009,ZNion,ZNion_420-3_20231205230017_01_3,193,0.5926969647407532,0.8928291201591492
22010,ZNion,ZNion_420-3_20231205230017_01_3,194,0.5926476716995239,0.8928413987159729
22011,ZNion,ZNion_420-3_20231205230017_01_3,195,0.5900036692619324,0.8928351998329163
22012,ZNion,ZNion_420-3_20231205230017_01_3,196,0.587309718132019,0.8928465843200684
22013,ZNion,ZNion_420-3_20231205230017_01_3,197,0.5873090028762817,0.892857551574707
22014,ZNion,ZNion_420-3_20231205230017_01_3,198,0.5873081684112549,0.892850399017334
22015,ZNion,ZNion_420-3_20231205230017_01_3,199,0.5846163630485535,0.8928449153900146
22016,ZNion,ZNion_420-3_20231205230017_01_3,200,0.5819210410118103,0.8928371071815491
22017,ZNion,ZNion_420-3_20231205230017_01_3,201,0.5819206833839417,0.8928439617156982
22018,ZNion,ZNion_420-3_20231205230017_01_3,202,0.5792278051376343,0.8928442001342773
22019,ZNion,ZNion_420-3_20231205230017_01_3,203,0.5792286992073059,0.8928560614585876
22020,ZNion,ZNion_420-3_20231205230017_01_3,204,0.5792288780212402,0.8928343057632446
22021,ZNion,ZNion_420-3_20231205230017_01_3,205,0.5792263150215149,0.8928549885749817
22022,ZNion,ZNion_420-3_20231205230017_01_3,206,0.5765329599380493,0.8928483128547668
22023,ZNion,ZNion_420-3_20231205230017_01_3,207,0.573838472366333,0.8928560018539429
22024,ZNion,ZNion_420-3_20231205230017_01_3,208,0.5738369822502136,0.8928453922271729
22025,ZNion,ZNion_420-3_20231205230017_01_3,209,0.5711449980735779,0.8928560018539429
22026,ZNion,ZNion_420-3_20231205230017_01_3,210,0.5711454749107361,0.8928465843200684
22027,ZNion,ZNion_420-3_20231205230017_01_3,211,0.5684519410133362,0.89284348487854
22028,ZNion,ZNion_420-3_20231205230017_01_3,212,0.5684526562690735,0.8928617238998413
22029,ZNion,ZNion_420-3_20231205230017_01_3,213,0.5684513449668884,0.8928635716438293
22030,ZNion,ZNion_420-3_20231205230017_01_3,214,0.5657596588134766,0.8928396701812744
22031,ZNion,ZNion_420-3_20231205230017_01_3,215,0.5657593607902527,0.8928459882736206
22032,ZNion,ZNion_420-3_20231205230017_01_3,216,0.5630624294281006,0.89284348487854
22033,ZNion,ZNion_420-3_20231205230017_01_3,217,0.5630642771720886,0.8928613662719727
22034,ZNion,ZNion_420-3_20231205230017_01_3,218,0.5603715181350708,0.8928600549697876
22035,ZNion,ZNion_420-3_20231205230017_01_3,219,0.5603688955307007,0.8928536176681519
22036,ZNion,ZNion_420-3_20231205230017_01_3,220,0.5576764345169067,0.8928402662277222
22037,ZNion,ZNion_420-3_20231205230017_01_3,221,0.5576748251914978,0.8928461074829102
22038,ZNion,ZNion_420-3_20231205230017_01_3,222,0.5576762557029724,0.8928533792495728
22039,ZNion,ZNion_420-3_20231205230017_01_3,223,0.5576773881912231,0.8928594589233398
22040,ZNion,ZNion_420-3_20231205230017_01_3,224,0.5576754212379456,0.8928409814834595
22041,ZNion,ZNion_420-3_20231205230017_01_3,225,0.554984450340271,0.8928462266921997
22042,ZNion,ZNion_420-3_20231205230017_01_3,226,0.5549843907356262,0.892853856086731
22043,ZNion,ZNion_420-3_20231205230017_01_3,227,0.5549822449684143,0.8928495645523071
22044,ZNion,ZNion_420-3_20231205230017_01_3,228,0.5522904396057129,0.8928477168083191
22045,ZNion,ZNion_420-3_20231205230017_01_3,229,0.5522889494895935,0.8928561806678772
22046,ZNion,ZNion_420-3_20231205230017_01_3,230,0.5522903203964233,0.8928571343421936
22047,ZNion,ZNion_420-3_20231205230017_01_3,231,0.5522922873497009,0.8928626179695129
22048,ZNion,ZNion_420-3_20231205230017_01_3,232,0.5495951771736145,0.8928601145744324
22049,ZNion,ZNion_420-3_20231205230017_01_3,233,0.5495972037315369,0.8928757905960083
22050,ZNion,ZNion_420-3_20231205230017_01_3,234,0.549597978591919,0.8928543329238892
22051,ZNion,ZNion_420-3_20231205230017_01_3,235,0.5495951175689697,0.892856240272522
22052,ZNion,ZNion_420-3_20231205230017_01_3,236,0.5469033122062683,0.8928555250167847
22053,ZNion,ZNion_420-3_20231205230017_01_3,237,0.546903133392334,0.892867922782898
22054,ZNion,ZNion_420-3_20231205230017_01_3,238,0.5468981266021729,0.8928503394126892
22055,ZNion,ZNion_420-3_20231205230017_01_3,239,0.5469031929969788,0.8928550481796265
22056,ZNion,ZNion_420-3_20231205230017_01_3,240,0.5442087054252625,0.8928622007369995
22057,ZNion,ZNion_420-3_20231205230017_01_3,241,0.544207751750946,0.892842173576355
22058,ZNion,ZNion_420-3_20231205230017_01_3,242,0.5442093014717102,0.8928492069244385
22059,ZNion,ZNion_420-3_20231205230017_01_3,243,0.5441983342170715,0.8928723931312561
22060,ZNion,ZNion_420-3_20231205230017_01_3,244,0.5415158271789551,0.8928640484809875
22061,ZNion,ZNion_420-3_20231205230017_01_3,245,0.5415151119232178,0.8928478956222534
22062,ZNion,ZNion_420-3_20231205230017_01_3,246,0.5415131449699402,0.8928722739219666
22063,ZNion,ZNion_420-3_20231205230017_01_3,247,0.5415123105049133,0.8928611278533936
22064,ZNion,ZNion_420-3_20231205230017_01_3,248,0.5415153503417969,0.892853319644928
22065,ZNion,ZNion_420-3_20231205230017_01_3,249,0.5415156483650208,0.8928589820861816
22066,ZNion,ZNion_420-3_20231205230017_01_3,250,0.5415089726448059,0.8928663730621338
22067,ZNion,ZNion_420-3_20231205230017_01_3,251,0.5388216972351074,0.8928568363189697
22068,ZNion,ZNion_420-3_20231205230017_01_3,252,0.5388187766075134,0.8928639888763428
22069,ZNion,ZNion_420-3_20231205230017_01_3,253,0.5388224124908447,0.8928518295288086
22070,ZNion,ZNion_420-3_20231205230017_01_3,254,0.5361287593841553,0.8928454518318176
22071,ZNion,ZNion_420-3_20231205230017_01_3,255,0.5387670993804932,0.8928571939468384
22072,ZNion,ZNion_420-3_20231205230017_01_3,256,0.536126971244812,0.8928693532943726
22073,ZNion,ZNion_420-3_20231205230017_01_3,257,0.5361290574073792,0.8928701281547546
22074,ZNion,ZNion_420-3_20231205230017_01_3,258,0.5361284613609314,0.8928511142730713
22075,ZNion,ZNion_420-3_20231205230017_01_3,259,0.5361241698265076,0.8928620219230652
22076,ZNion,ZNion_420-3_20231205230017_01_3,260,0.5361272096633911,0.8928465247154236
22077,ZNion,ZNion_420-3_20231205230017_01_3,261,0.5361105799674988,0.8928565979003906
22078,ZNion,ZNion_420-3_20231205230017_01_3,262,0.5334311127662659,0.8928585052490234
22079,ZNion,ZNion_420-3_20231205230017_01_3,263,0.5334323048591614,0.89286869764328
22080,ZNion,ZNion_420-3_20231205230017_01_3,264,0.5334340333938599,0.8928518295288086
22081,ZNion,ZNion_420-3_20231205230017_01_3,265,0.533434271812439,0.8928460478782654
22082,ZNion,ZNion_420-3_20231205230017_01_3,266,0.5334329605102539,0.8928500413894653
22083,ZNion,ZNion_420-3_20231205230017_01_3,267,0.5334334969520569,0.8928646445274353
22084,ZNion,ZNion_420-3_20231205230017_01_3,268,0.5334319472312927,0.8928660154342651
22085,ZNion,ZNion_420-3_20231205230017_01_3,269,0.5307402014732361,0.892850399017334
22086,ZNion,ZNion_420-3_20231205230017_01_3,270,0.5307419300079346,0.8928528428077698
22087,ZNion,ZNion_420-3_20231205230017_01_3,271,0.5307415723800659,0.892851710319519
22088,ZNion,ZNion_420-3_20231205230017_01_3,272,0.528045654296875,0.8928568363189697
22089,ZNion,ZNion_420-3_20231205230017_01_3,273,0.5280477404594421,0.8928533792495728
22090,ZNion,ZNion_420-3_20231205230017_01_3,274,0.5280474424362183,0.8928635120391846
22091,ZNion,ZNion_420-3_20231205230017_01_3,275,0.5280454158782959,0.8928505778312683
22092,ZNion,ZNion_420-3_20231205230017_01_3,276,0.5280464887619019,0.8928691148757935
22093,ZNion,ZNion_420-3_20231205230017_01_3,277,0.5280455350875854,0.8928526043891907
22094,ZNion,ZNion_420-3_20231205230017_01_3,278,0.5253545641899109,0.8928607106208801
22095,ZNion,ZNion_420-3_20231205230017_01_3,279,0.5253522396087646,0.8928708434104919
22096,ZNion,ZNion_420-3_20231205230017_01_3,280,0.5253522992134094,0.892859697341919
22097,ZNion,ZNion_420-3_20231205230017_01_3,281,0.5253530144691467,0.8928714990615845
22098,ZNion,ZNion_420-3_20231205230017_01_3,282,0.5253538489341736,0.8928667306900024
22099,ZNion,ZNion_420-3_20231205230017_01_3,283,0.5253512263298035,0.8928635716438293
22100,ZNion,ZNion_420-3_20231205230017_01_3,284,0.5253536105155945,0.8928682804107666
22101,ZNion,ZNion_420-3_20231205230017_01_3,285,0.5253540277481079,0.8928706645965576
22102,ZNion,ZNion_420-3_20231205230017_01_3,286,0.5253227949142456,0.8928471803665161
22103,ZNion,ZNion_420-3_20231205230017_01_3,287,0.5226568579673767,0.8928622007369995
22104,ZNion,ZNion_420-3_20231205230017_01_3,288,0.5226587057113647,0.8928698301315308
22105,ZNion,ZNion_420-3_20231205230017_01_3,289,0.5226593613624573,0.8928571939468384
22106,ZNion,ZNion_420-3_20231205230017_01_3,290,0.5226579904556274,0.8928695917129517
22107,ZNion,ZNion_420-3_20231205230017_01_3,291,0.5226560235023499,0.892874002456665
22108,ZNion,ZNion_420-3_20231205230017_01_3,292,0.519965410232544,0.8928626179695129
22109,ZNion,ZNion_420-3_20231205230017_01_3,293,0.5199652314186096,0.8928547501564026
22110,ZNion,ZNion_420-3_20231205230017_01_3,294,0.5199621915817261,0.8928561210632324
22111,ZNion,ZNion_420-3_20231205230017_01_3,295,0.5199637413024902,0.8928477764129639
22112,ZNion,ZNion_420-3_20231205230017_01_3,296,0.5199639201164246,0.8928626775741577
22113,ZNion,ZNion_420-3_20231205230017_01_3,297,0.519965648651123,0.892848014831543
22114,ZNion,ZNion_420-3_20231205230017_01_3,298,0.5199654698371887,0.8928420543670654
22115,ZNion,ZNion_420-3_20231205230017_01_3,299,0.5199649333953857,0.8928437232971191
22116,ZNion,ZNion_420-3_20231205230017_01_3,300,0.5199631452560425,0.8928506970405579
22117,ZNion,ZNion_420-3_20231205230017_01_3,301,0.51996248960495,0.8928447365760803
22118,ZNion,ZNion_420-3_20231205230017_01_3,302,0.5199631452560425,0.8928709626197815
22119,ZNion,ZNion_420-3_20231205230017_01_3,303,0.5199628472328186,0.8928465843200684
