sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5026,ZNion,ZNion_439-2_20231227204810_04_7,536,0.9194211363792419,0.9211828708648682
5027,ZNion,ZNion_439-2_20231227204810_04_7,537,0.9189144968986511,0.9211782813072205
5028,ZNion,ZNion_439-2_20231227204810_04_7,538,0.9177833795547485,0.9190556406974792
5029,ZNion,ZNion_439-2_20231227204810_04_7,539,0.918102502822876,0.919061541557312
5030,ZNion,ZNion_439-2_20231227204810_04_7,540,0.9177592396736145,0.9190585017204285
5031,ZNion,ZNion_439-2_20231227204810_04_7,541,0.9181052446365356,0.9190664291381836
5032,ZNion,ZNion_439-2_20231227204810_04_7,542,0.9178975820541382,0.9190630912780762
5033,ZNion,ZNion_439-2_20231227204810_04_7,543,0.9176064133644104,0.9190546274185181
5034,ZNion,ZNion_439-2_20231227204810_04_7,544,0.9176712036132812,0.9190579652786255
5035,ZNion,ZNion_439-2_20231227204810_04_7,545,0.9172043800354004,0.9190508127212524
5036,ZNion,ZNion_439-2_20231227204810_04_7,546,0.9171135425567627,0.9190475344657898
5037,ZNion,ZNion_439-2_20231227204810_04_7,547,0.9172964096069336,0.9190517663955688
5038,ZNion,ZNion_439-2_20231227204810_04_7,548,0.917141318321228,0.9190451502799988
5039,ZNion,ZNion_439-2_20231227204810_04_7,549,0.9167793989181519,0.9190398454666138
5040,ZNion,ZNion_439-2_20231227204810_04_7,550,0.916384756565094,0.9190290570259094
5041,ZNion,ZNion_439-2_20231227204810_04_7,551,0.916553795337677,0.9190333485603333
5042,ZNion,ZNion_439-2_20231227204810_04_7,552,0.91652512550354,0.9190356731414795
5043,ZNion,ZNion_439-2_20231227204810_04_7,553,0.9165846705436707,0.919033944606781
5044,ZNion,ZNion_439-2_20231227204810_04_7,554,0.9165239334106445,0.9190336465835571
5045,ZNion,ZNion_439-2_20231227204810_04_7,555,0.9156218767166138,0.9169148802757263
5046,ZNion,ZNion_439-2_20231227204810_04_7,556,0.915593683719635,0.9169145822525024
5047,ZNion,ZNion_439-2_20231227204810_04_7,557,0.9156219959259033,0.9169129133224487
5048,ZNion,ZNion_439-2_20231227204810_04_7,558,0.9154403209686279,0.9169088006019592
5049,ZNion,ZNion_439-2_20231227204810_04_7,559,0.9151664972305298,0.9169023633003235
5050,ZNion,ZNion_439-2_20231227204810_04_7,560,0.9146090745925903,0.9168910980224609
5051,ZNion,ZNion_439-2_20231227204810_04_7,561,0.9149571657180786,0.9168993234634399
5052,ZNion,ZNion_439-2_20231227204810_04_7,562,0.9146730899810791,0.9168939590454102
5053,ZNion,ZNion_439-2_20231227204810_04_7,563,0.9150219559669495,0.9169045090675354
5054,ZNion,ZNion_439-2_20231227204810_04_7,564,0.9146751761436462,0.9168972969055176
5055,ZNion,ZNion_439-2_20231227204810_04_7,565,0.9143860340118408,0.9168897867202759
5056,ZNion,ZNion_439-2_20231227204810_04_7,566,0.9138880968093872,0.9147744178771973
5057,ZNion,ZNion_439-2_20231227204810_04_7,567,0.9133188724517822,0.9147648215293884
5058,ZNion,ZNion_439-2_20231227204810_04_7,568,0.9141004681587219,0.916883111000061
5059,ZNion,ZNion_439-2_20231227204810_04_7,569,0.9134266376495361,0.9147682785987854
5060,ZNion,ZNion_439-2_20231227204810_04_7,570,0.913110077381134,0.9147612452507019
5061,ZNion,ZNion_439-2_20231227204810_04_7,571,0.9134706854820251,0.9147688150405884
5062,ZNion,ZNion_439-2_20231227204810_04_7,572,0.9130939245223999,0.9147612452507019
5063,ZNion,ZNion_439-2_20231227204810_04_7,573,0.9130584597587585,0.914756715297699
5064,ZNion,ZNion_439-2_20231227204810_04_7,574,0.9125354886054993,0.9147478342056274
5065,ZNion,ZNion_439-2_20231227204810_04_7,575,0.9120373725891113,0.9147387146949768
5066,ZNion,ZNion_439-2_20231227204810_04_7,576,0.9118894338607788,0.9147369861602783
5067,ZNion,ZNion_439-2_20231227204810_04_7,577,0.911588191986084,0.9126601219177246
5068,ZNion,ZNion_439-2_20231227204810_04_7,578,0.9113572239875793,0.9126521944999695
5069,ZNion,ZNion_439-2_20231227204810_04_7,579,0.9110971093177795,0.9126443862915039
5070,ZNion,ZNion_439-2_20231227204810_04_7,580,0.9112943410873413,0.9126480221748352
5071,ZNion,ZNion_439-2_20231227204810_04_7,581,0.9109321236610413,0.9126412272453308
5072,ZNion,ZNion_439-2_20231227204810_04_7,582,0.9111452102661133,0.9126450419425964
5073,ZNion,ZNion_439-2_20231227204810_04_7,583,0.9110708236694336,0.9126453995704651
5074,ZNion,ZNion_439-2_20231227204810_04_7,584,0.9106907844543457,0.9126343727111816
5075,ZNion,ZNion_439-2_20231227204810_04_7,585,0.9110980033874512,0.9126423597335815
5076,ZNion,ZNion_439-2_20231227204810_04_7,586,0.9102440476417542,0.9126316905021667
5077,ZNion,ZNion_439-2_20231227204810_04_7,587,0.9100468754768372,0.9126254320144653
5078,ZNion,ZNion_439-2_20231227204810_04_7,588,0.9102293252944946,0.9126296043395996
5079,ZNion,ZNion_439-2_20231227204810_04_7,589,0.9101237654685974,0.9126283526420593
5080,ZNion,ZNion_439-2_20231227204810_04_7,590,0.9095353484153748,0.9126178622245789
5081,ZNion,ZNion_439-2_20231227204810_04_7,591,0.9096250534057617,0.9126183986663818
5082,ZNion,ZNion_439-2_20231227204810_04_7,592,0.9093548059463501,0.9105963110923767
5083,ZNion,ZNion_439-2_20231227204810_04_7,593,0.9089094996452332,0.9105825424194336
5084,ZNion,ZNion_439-2_20231227204810_04_7,594,0.9092180728912354,0.9105930924415588
5085,ZNion,ZNion_439-2_20231227204810_04_7,595,0.9086692929267883,0.9105780124664307
5086,ZNion,ZNion_439-2_20231227204810_04_7,596,0.9078393578529358,0.9105616211891174
5087,ZNion,ZNion_439-2_20231227204810_04_7,597,0.908563494682312,0.910573422908783
5088,ZNion,ZNion_439-2_20231227204810_04_7,598,0.9079147577285767,0.9105604887008667
5089,ZNion,ZNion_439-2_20231227204810_04_7,599,0.9079065322875977,0.9105665683746338
5090,ZNion,ZNion_439-2_20231227204810_04_7,600,0.9077295660972595,0.9105666279792786
5091,ZNion,ZNion_439-2_20231227204810_04_7,601,0.908221423625946,0.9105702042579651
5092,ZNion,ZNion_439-2_20231227204810_04_7,602,0.907474935054779,0.9105631709098816
5093,ZNion,ZNion_439-2_20231227204810_04_7,603,0.90763920545578,0.9105647802352905
5094,ZNion,ZNion_439-2_20231227204810_04_7,604,0.9075231552124023,0.910553514957428
5095,ZNion,ZNion_439-2_20231227204810_04_7,605,0.9067902565002441,0.90852952003479
5096,ZNion,ZNion_439-2_20231227204810_04_7,606,0.9066726565361023,0.9085294604301453
5097,ZNion,ZNion_439-2_20231227204810_04_7,607,0.90693598985672,0.9085291624069214
5098,ZNion,ZNion_439-2_20231227204810_04_7,608,0.9060171246528625,0.9085097312927246
5099,ZNion,ZNion_439-2_20231227204810_04_7,609,0.9059818983078003,0.9085173010826111
5100,ZNion,ZNion_439-2_20231227204810_04_7,610,0.9065229296684265,0.9085273146629333
5101,ZNion,ZNion_439-2_20231227204810_04_7,611,0.9059262871742249,0.9085075855255127
5102,ZNion,ZNion_439-2_20231227204810_04_7,612,0.9055001139640808,0.9084941744804382
5103,ZNion,ZNion_439-2_20231227204810_04_7,613,0.9052184224128723,0.9084935188293457
5104,ZNion,ZNion_439-2_20231227204810_04_7,614,0.9054644107818604,0.9085031151771545
5105,ZNion,ZNion_439-2_20231227204810_04_7,615,0.9046835899353027,0.9063300490379333
5106,ZNion,ZNion_439-2_20231227204810_04_7,616,0.9047778248786926,0.9063218235969543
5107,ZNion,ZNion_439-2_20231227204810_04_7,617,0.9045848250389099,0.9063170552253723
5108,ZNion,ZNion_439-2_20231227204810_04_7,618,0.9049215316772461,0.9084905982017517
5109,ZNion,ZNion_439-2_20231227204810_04_7,619,0.9043481349945068,0.906317949295044
5110,ZNion,ZNion_439-2_20231227204810_04_7,620,0.9041589498519897,0.9063044786453247
5111,ZNion,ZNion_439-2_20231227204810_04_7,621,0.9033874869346619,0.9062854051589966
5112,ZNion,ZNion_439-2_20231227204810_04_7,622,0.9039156436920166,0.9062965512275696
5113,ZNion,ZNion_439-2_20231227204810_04_7,623,0.9038455486297607,0.9063011407852173
5114,ZNion,ZNion_439-2_20231227204810_04_7,624,0.9035951495170593,0.9063005447387695
5115,ZNion,ZNion_439-2_20231227204810_04_7,625,0.9042450785636902,0.9063155651092529
5116,ZNion,ZNion_439-2_20231227204810_04_7,626,0.903304398059845,0.9062891602516174
5117,ZNion,ZNion_439-2_20231227204810_04_7,627,0.9028936624526978,0.9062767624855042
5118,ZNion,ZNion_439-2_20231227204810_04_7,628,0.9026984572410583,0.9062734842300415
5119,ZNion,ZNion_439-2_20231227204810_04_7,629,0.9029567837715149,0.9062814116477966
5120,ZNion,ZNion_439-2_20231227204810_04_7,630,0.9026083946228027,0.9040825366973877
5121,ZNion,ZNion_439-2_20231227204810_04_7,631,0.9026726484298706,0.9062783718109131
5122,ZNion,ZNion_439-2_20231227204810_04_7,632,0.9029626846313477,0.9062861204147339
5123,ZNion,ZNion_439-2_20231227204810_04_7,633,0.9025856852531433,0.9040876626968384
5124,ZNion,ZNion_439-2_20231227204810_04_7,634,0.9019666314125061,0.9040756821632385
5125,ZNion,ZNion_439-2_20231227204810_04_7,635,0.9021614789962769,0.9040749669075012
5126,ZNion,ZNion_439-2_20231227204810_04_7,636,0.9021761417388916,0.9040740132331848
5127,ZNion,ZNion_439-2_20231227204810_04_7,637,0.9015345573425293,0.9040558338165283
5128,ZNion,ZNion_439-2_20231227204810_04_7,638,0.9014154672622681,0.9040536880493164
5129,ZNion,ZNion_439-2_20231227204810_04_7,639,0.9015671610832214,0.9040570855140686
5130,ZNion,ZNion_439-2_20231227204810_04_7,640,0.9012383818626404,0.904050886631012
5131,ZNion,ZNion_439-2_20231227204810_04_7,641,0.9013748168945312,0.904055118560791
5132,ZNion,ZNion_439-2_20231227204810_04_7,642,0.9014334678649902,0.9040569067001343
5133,ZNion,ZNion_439-2_20231227204810_04_7,643,0.9004980325698853,0.9040355682373047
5134,ZNion,ZNion_439-2_20231227204810_04_7,644,0.900754988193512,0.9040382504463196
5135,ZNion,ZNion_439-2_20231227204810_04_7,645,0.9008349776268005,0.9040461778640747
5136,ZNion,ZNion_439-2_20231227204810_04_7,646,0.9005023241043091,0.9040400981903076
5137,ZNion,ZNion_439-2_20231227204810_04_7,647,0.8999150991439819,0.9018376469612122
5138,ZNion,ZNion_439-2_20231227204810_04_7,648,0.9005191922187805,0.9040386080741882
5139,ZNion,ZNion_439-2_20231227204810_04_7,649,0.900402307510376,0.9040413498878479
5140,ZNion,ZNion_439-2_20231227204810_04_7,650,0.9000089168548584,0.9018416404724121
5141,ZNion,ZNion_439-2_20231227204810_04_7,651,0.9000374674797058,0.9018425941467285
5142,ZNion,ZNion_439-2_20231227204810_04_7,652,0.9000069499015808,0.901840090751648
5143,ZNion,ZNion_439-2_20231227204810_04_7,653,0.8999318480491638,0.9018381237983704
5144,ZNion,ZNion_439-2_20231227204810_04_7,654,0.8998851776123047,0.9018376469612122
5145,ZNion,ZNion_439-2_20231227204810_04_7,655,0.899990439414978,0.9018378257751465
5146,ZNion,ZNion_439-2_20231227204810_04_7,656,0.8999351263046265,0.9018416404724121
5147,ZNion,ZNion_439-2_20231227204810_04_7,657,0.8996198773384094,0.9018349647521973
5148,ZNion,ZNion_439-2_20231227204810_04_7,658,0.8998724818229675,0.9018374085426331
5149,ZNion,ZNion_439-2_20231227204810_04_7,659,0.899040937423706,0.9018155932426453
5150,ZNion,ZNion_439-2_20231227204810_04_7,660,0.8990392088890076,0.9018142223358154
5151,ZNion,ZNion_439-2_20231227204810_04_7,661,0.8995836973190308,0.9018260836601257
5152,ZNion,ZNion_439-2_20231227204810_04_7,662,0.8988035321235657,0.9018134474754333
5153,ZNion,ZNion_439-2_20231227204810_04_7,663,0.8985438346862793,0.9018057584762573
5154,ZNion,ZNion_439-2_20231227204810_04_7,664,0.8988783955574036,0.9018152356147766
5155,ZNion,ZNion_439-2_20231227204810_04_7,665,0.8983963131904602,0.9018046855926514
5156,ZNion,ZNion_439-2_20231227204810_04_7,666,0.8984137773513794,0.9018042683601379
5157,ZNion,ZNion_439-2_20231227204810_04_7,667,0.8981252312660217,0.9017991423606873
5158,ZNion,ZNion_439-2_20231227204810_04_7,668,0.8986520171165466,0.9018087387084961
5159,ZNion,ZNion_439-2_20231227204810_04_7,669,0.8984400629997253,0.9018054604530334
5160,ZNion,ZNion_439-2_20231227204810_04_7,670,0.8985487818717957,0.9018098711967468
5161,ZNion,ZNion_439-2_20231227204810_04_7,671,0.897961437702179,0.899630606174469
5162,ZNion,ZNion_439-2_20231227204810_04_7,672,0.8980181813240051,0.8996310830116272
5163,ZNion,ZNion_439-2_20231227204810_04_7,673,0.8976997137069702,0.8996212482452393
5164,ZNion,ZNion_439-2_20231227204810_04_7,674,0.897236168384552,0.8996119499206543
5165,ZNion,ZNion_439-2_20231227204810_04_7,675,0.8973978161811829,0.8996143937110901
5166,ZNion,ZNion_439-2_20231227204810_04_7,676,0.8975109457969666,0.8996219635009766
5167,ZNion,ZNion_439-2_20231227204810_04_7,677,0.8971448540687561,0.899608850479126
5168,ZNion,ZNion_439-2_20231227204810_04_7,678,0.8971481919288635,0.8996121883392334
5169,ZNion,ZNion_439-2_20231227204810_04_7,679,0.8966965079307556,0.899603545665741
5170,ZNion,ZNion_439-2_20231227204810_04_7,680,0.8965140581130981,0.8995981216430664
5171,ZNion,ZNion_439-2_20231227204810_04_7,681,0.8971367478370667,0.8996158242225647
5172,ZNion,ZNion_439-2_20231227204810_04_7,682,0.8964428305625916,0.8995994329452515
5173,ZNion,ZNion_439-2_20231227204810_04_7,683,0.8965945243835449,0.8996037840843201
5174,ZNion,ZNion_439-2_20231227204810_04_7,684,0.8966838121414185,0.8996053338050842
5175,ZNion,ZNion_439-2_20231227204810_04_7,685,0.8964267373085022,0.8995989561080933
5176,ZNion,ZNion_439-2_20231227204810_04_7,686,0.8966885805130005,0.8996067643165588
5177,ZNion,ZNion_439-2_20231227204810_04_7,687,0.8959895968437195,0.8995891809463501
5178,ZNion,ZNion_439-2_20231227204810_04_7,688,0.8961091637611389,0.8995874524116516
5179,ZNion,ZNion_439-2_20231227204810_04_7,689,0.8959289789199829,0.8995856046676636
5180,ZNion,ZNion_439-2_20231227204810_04_7,690,0.8956717252731323,0.8974474668502808
5181,ZNion,ZNion_439-2_20231227204810_04_7,691,0.8957582116127014,0.8974438905715942
5182,ZNion,ZNion_439-2_20231227204810_04_7,692,0.8961648344993591,0.8995853662490845
5183,ZNion,ZNion_439-2_20231227204810_04_7,693,0.8955449461936951,0.8974379301071167
5184,ZNion,ZNion_439-2_20231227204810_04_7,694,0.8958796262741089,0.8995791673660278
5185,ZNion,ZNion_439-2_20231227204810_04_7,695,0.895020604133606,0.8974270224571228
5186,ZNion,ZNion_439-2_20231227204810_04_7,696,0.8956980109214783,0.8974417448043823
5187,ZNion,ZNion_439-2_20231227204810_04_7,697,0.8952665328979492,0.8974385857582092
5188,ZNion,ZNion_439-2_20231227204810_04_7,698,0.8946004509925842,0.8974196314811707
5189,ZNion,ZNion_439-2_20231227204810_04_7,699,0.8947333097457886,0.8974224925041199
5190,ZNion,ZNion_439-2_20231227204810_04_7,700,0.8953121900558472,0.897441565990448
5191,ZNion,ZNion_439-2_20231227204810_04_7,701,0.8957361578941345,0.8974511623382568
5192,ZNion,ZNion_439-2_20231227204810_04_7,702,0.8949207663536072,0.8974310755729675
5193,ZNion,ZNion_439-2_20231227204810_04_7,703,0.8951773047447205,0.8974373936653137
5194,ZNion,ZNion_439-2_20231227204810_04_7,704,0.8946020007133484,0.8974212408065796
5195,ZNion,ZNion_439-2_20231227204810_04_7,705,0.8951462507247925,0.8974359631538391
5196,ZNion,ZNion_439-2_20231227204810_04_7,706,0.8943905830383301,0.8974151611328125
5197,ZNion,ZNion_439-2_20231227204810_04_7,707,0.8949856162071228,0.8974350094795227
5198,ZNion,ZNion_439-2_20231227204810_04_7,708,0.8943036794662476,0.8974173069000244
5199,ZNion,ZNion_439-2_20231227204810_04_7,709,0.8948278427124023,0.8974270224571228
5200,ZNion,ZNion_439-2_20231227204810_04_7,710,0.8948325514793396,0.8974301815032959
5201,ZNion,ZNion_439-2_20231227204810_04_7,711,0.8942707180976868,0.8974124193191528
5202,ZNion,ZNion_439-2_20231227204810_04_7,712,0.8946817517280579,0.8974255323410034
5203,ZNion,ZNion_439-2_20231227204810_04_7,713,0.8940167427062988,0.8974104523658752
5204,ZNion,ZNion_439-2_20231227204810_04_7,714,0.8945728540420532,0.8974217772483826
5205,ZNion,ZNion_439-2_20231227204810_04_7,715,0.8934717178344727,0.8952347636222839
5206,ZNion,ZNion_439-2_20231227204810_04_7,716,0.8941375613212585,0.8974112868309021
5207,ZNion,ZNion_439-2_20231227204810_04_7,717,0.8938837647438049,0.8974074721336365
5208,ZNion,ZNion_439-2_20231227204810_04_7,718,0.8942852020263672,0.8974101543426514
5209,ZNion,ZNion_439-2_20231227204810_04_7,719,0.8941059708595276,0.8974089622497559
5210,ZNion,ZNion_439-2_20231227204810_04_7,720,0.8935745358467102,0.8952365517616272
5211,ZNion,ZNion_439-2_20231227204810_04_7,721,0.8936920762062073,0.8973931074142456
5212,ZNion,ZNion_439-2_20231227204810_04_7,722,0.8935769200325012,0.8952344059944153
5213,ZNion,ZNion_439-2_20231227204810_04_7,723,0.8941941261291504,0.8974096179008484
5214,ZNion,ZNion_439-2_20231227204810_04_7,724,0.893728494644165,0.897398054599762
5215,ZNion,ZNion_439-2_20231227204810_04_7,725,0.8938610553741455,0.8973991870880127
5216,ZNion,ZNion_439-2_20231227204810_04_7,726,0.8929856419563293,0.895220160484314
5217,ZNion,ZNion_439-2_20231227204810_04_7,727,0.8930584192276001,0.8952190279960632
5218,ZNion,ZNion_439-2_20231227204810_04_7,728,0.8934497237205505,0.8952279686927795
5219,ZNion,ZNion_439-2_20231227204810_04_7,729,0.8926063776016235,0.8952064514160156
5220,ZNion,ZNion_439-2_20231227204810_04_7,730,0.8926636576652527,0.8952078223228455
5221,ZNion,ZNion_439-2_20231227204810_04_7,731,0.89314866065979,0.8952207565307617
5222,ZNion,ZNion_439-2_20231227204810_04_7,732,0.8924396634101868,0.8952025771141052
5223,ZNion,ZNion_439-2_20231227204810_04_7,733,0.8930421471595764,0.8952162861824036
5224,ZNion,ZNion_439-2_20231227204810_04_7,734,0.8930241465568542,0.8952136039733887
5225,ZNion,ZNion_439-2_20231227204810_04_7,735,0.8925738334655762,0.8952029347419739
5226,ZNion,ZNion_439-2_20231227204810_04_7,736,0.8923906683921814,0.8951990604400635
5227,ZNion,ZNion_439-2_20231227204810_04_7,737,0.8925879597663879,0.8952032923698425
5228,ZNion,ZNion_439-2_20231227204810_04_7,738,0.8923329710960388,0.8951990008354187
5229,ZNion,ZNion_439-2_20231227204810_04_7,739,0.8919390439987183,0.895187497138977
5230,ZNion,ZNion_439-2_20231227204810_04_7,740,0.892112672328949,0.8951979875564575
5231,ZNion,ZNion_439-2_20231227204810_04_7,741,0.8923026919364929,0.8951979875564575
5232,ZNion,ZNion_439-2_20231227204810_04_7,742,0.8920916318893433,0.8951916098594666
5233,ZNion,ZNion_439-2_20231227204810_04_7,743,0.8920601606369019,0.8951904773712158
5234,ZNion,ZNion_439-2_20231227204810_04_7,744,0.8919249176979065,0.8951897621154785
5235,ZNion,ZNion_439-2_20231227204810_04_7,745,0.8919776082038879,0.8951942920684814
5236,ZNion,ZNion_439-2_20231227204810_04_7,746,0.8916710019111633,0.8951848149299622
5237,ZNion,ZNion_439-2_20231227204810_04_7,747,0.8917003273963928,0.8951830863952637
5238,ZNion,ZNion_439-2_20231227204810_04_7,748,0.8919581174850464,0.8951928019523621
5239,ZNion,ZNion_439-2_20231227204810_04_7,749,0.8916754722595215,0.8951895236968994
5240,ZNion,ZNion_439-2_20231227204810_04_7,750,0.8920682668685913,0.8951985239982605
5241,ZNion,ZNion_439-2_20231227204810_04_7,751,0.8924120664596558,0.8952016234397888
5242,ZNion,ZNion_439-2_20231227204810_04_7,752,0.8919869661331177,0.8951895236968994
5243,ZNion,ZNion_439-2_20231227204810_04_7,753,0.8918341994285583,0.8951829075813293
5244,ZNion,ZNion_439-2_20231227204810_04_7,754,0.8923172354698181,0.8951964974403381
5245,ZNion,ZNion_439-2_20231227204810_04_7,755,0.8920391798019409,0.8951967358589172
5246,ZNion,ZNion_439-2_20231227204810_04_7,756,0.8921014666557312,0.8952000141143799
5247,ZNion,ZNion_439-2_20231227204810_04_7,757,0.8917958736419678,0.895190954208374
5248,ZNion,ZNion_439-2_20231227204810_04_7,758,0.8916595578193665,0.8951850533485413
5249,ZNion,ZNion_439-2_20231227204810_04_7,759,0.8914583921432495,0.8951782584190369
5250,ZNion,ZNion_439-2_20231227204810_04_7,760,0.8919467926025391,0.8951933979988098
5251,ZNion,ZNion_439-2_20231227204810_04_7,761,0.8914322257041931,0.8951804041862488
5252,ZNion,ZNion_439-2_20231227204810_04_7,762,0.8919780254364014,0.8951951861381531
5253,ZNion,ZNion_439-2_20231227204810_04_7,763,0.8914849758148193,0.895187497138977
5254,ZNion,ZNion_439-2_20231227204810_04_7,764,0.8916159272193909,0.8951879739761353
5255,ZNion,ZNion_439-2_20231227204810_04_7,765,0.8915352821350098,0.8951937556266785
5256,ZNion,ZNion_439-2_20231227204810_04_7,766,0.8916234374046326,0.8951947689056396
5257,ZNion,ZNion_439-2_20231227204810_04_7,767,0.8916550278663635,0.895194947719574
5258,ZNion,ZNion_439-2_20231227204810_04_7,768,0.891672670841217,0.8951976299285889
5259,ZNion,ZNion_439-2_20231227204810_04_7,769,0.8913204073905945,0.8951858878135681
5260,ZNion,ZNion_439-2_20231227204810_04_7,770,0.8917759656906128,0.8951982259750366
5261,ZNion,ZNion_439-2_20231227204810_04_7,771,0.8914446830749512,0.8951897025108337
5262,ZNion,ZNion_439-2_20231227204810_04_7,772,0.8915656805038452,0.8951931595802307
5263,ZNion,ZNion_439-2_20231227204810_04_7,773,0.891203761100769,0.8930583596229553
5264,ZNion,ZNion_439-2_20231227204810_04_7,774,0.8913496136665344,0.8951866030693054
5265,ZNion,ZNion_439-2_20231227204810_04_7,775,0.8914288282394409,0.8951901793479919
5266,ZNion,ZNion_439-2_20231227204810_04_7,776,0.8910893797874451,0.8930484056472778
5267,ZNion,ZNion_439-2_20231227204810_04_7,777,0.8911217451095581,0.8930490612983704
5268,ZNion,ZNion_439-2_20231227204810_04_7,778,0.8910733461380005,0.8930469751358032
5269,ZNion,ZNion_439-2_20231227204810_04_7,779,0.8907346725463867,0.8930317759513855
5270,ZNion,ZNion_439-2_20231227204810_04_7,780,0.8909294605255127,0.8930347561836243
5271,ZNion,ZNion_439-2_20231227204810_04_7,781,0.8905962705612183,0.8930238485336304
5272,ZNion,ZNion_439-2_20231227204810_04_7,782,0.8899182081222534,0.893009603023529
5273,ZNion,ZNion_439-2_20231227204810_04_7,783,0.8904241919517517,0.8930152058601379
5274,ZNion,ZNion_439-2_20231227204810_04_7,784,0.890129029750824,0.8930125832557678
5275,ZNion,ZNion_439-2_20231227204810_04_7,785,0.8899232745170593,0.8929992318153381
5276,ZNion,ZNion_439-2_20231227204810_04_7,786,0.8897731900215149,0.892997682094574
5277,ZNion,ZNion_439-2_20231227204810_04_7,787,0.8895891308784485,0.8929904699325562
5278,ZNion,ZNion_439-2_20231227204810_04_7,788,0.8890039920806885,0.8908214569091797
5279,ZNion,ZNion_439-2_20231227204810_04_7,789,0.8893210887908936,0.892987847328186
5280,ZNion,ZNion_439-2_20231227204810_04_7,790,0.8893701434135437,0.8929900527000427
5281,ZNion,ZNion_439-2_20231227204810_04_7,791,0.8900663256645203,0.8930093050003052
5282,ZNion,ZNion_439-2_20231227204810_04_7,792,0.8899015188217163,0.8930052518844604
5283,ZNion,ZNion_439-2_20231227204810_04_7,793,0.8895655870437622,0.8929957747459412
5284,ZNion,ZNion_439-2_20231227204810_04_7,794,0.8893276453018188,0.8929921388626099
5285,ZNion,ZNion_439-2_20231227204810_04_7,795,0.8896026015281677,0.8930010795593262
5286,ZNion,ZNion_439-2_20231227204810_04_7,796,0.8889797925949097,0.8908267021179199
5287,ZNion,ZNion_439-2_20231227204810_04_7,797,0.8890544772148132,0.8929847478866577
5288,ZNion,ZNion_439-2_20231227204810_04_7,798,0.889600396156311,0.8929991126060486
5289,ZNion,ZNion_439-2_20231227204810_04_7,799,0.8889468312263489,0.8908233046531677
5290,ZNion,ZNion_439-2_20231227204810_04_7,800,0.8892814517021179,0.8929898738861084
5291,ZNion,ZNion_439-2_20231227204810_04_7,801,0.8892360329627991,0.8929877281188965
5292,ZNion,ZNion_439-2_20231227204810_04_7,802,0.8887696266174316,0.8908224701881409
5293,ZNion,ZNion_439-2_20231227204810_04_7,803,0.8890424966812134,0.8929839730262756
5294,ZNion,ZNion_439-2_20231227204810_04_7,804,0.8888400793075562,0.8908181190490723
5295,ZNion,ZNion_439-2_20231227204810_04_7,805,0.8884790539741516,0.8908108472824097
5296,ZNion,ZNion_439-2_20231227204810_04_7,806,0.8887318968772888,0.8908149600028992
5297,ZNion,ZNion_439-2_20231227204810_04_7,807,0.8884418606758118,0.890805184841156
5298,ZNion,ZNion_439-2_20231227204810_04_7,808,0.8885398507118225,0.8908119797706604
5299,ZNion,ZNion_439-2_20231227204810_04_7,809,0.888247549533844,0.8908008933067322
5300,ZNion,ZNion_439-2_20231227204810_04_7,810,0.8873929977416992,0.8907853960990906
5301,ZNion,ZNion_439-2_20231227204810_04_7,811,0.8878940939903259,0.8907996416091919
5302,ZNion,ZNion_439-2_20231227204810_04_7,812,0.8880128860473633,0.8908010125160217
5303,ZNion,ZNion_439-2_20231227204810_04_7,813,0.8873167634010315,0.8907817006111145
5304,ZNion,ZNion_439-2_20231227204810_04_7,814,0.8874201774597168,0.8907837867736816
5305,ZNion,ZNion_439-2_20231227204810_04_7,815,0.8876304626464844,0.8907886147499084
5306,ZNion,ZNion_439-2_20231227204810_04_7,816,0.8870944380760193,0.8907801508903503
5307,ZNion,ZNion_439-2_20231227204810_04_7,817,0.8872694969177246,0.8907784819602966
5308,ZNion,ZNion_439-2_20231227204810_04_7,818,0.8875733613967896,0.890788197517395
5309,ZNion,ZNion_439-2_20231227204810_04_7,819,0.8874353170394897,0.890782356262207
5310,ZNion,ZNion_439-2_20231227204810_04_7,820,0.8874964118003845,0.8907835483551025
5311,ZNion,ZNion_439-2_20231227204810_04_7,821,0.8872514963150024,0.8907763957977295
5312,ZNion,ZNion_439-2_20231227204810_04_7,822,0.8868571519851685,0.8907639980316162
5313,ZNion,ZNion_439-2_20231227204810_04_7,823,0.8872324824333191,0.8907736539840698
5314,ZNion,ZNion_439-2_20231227204810_04_7,824,0.8869021534919739,0.8907681703567505
5315,ZNion,ZNion_439-2_20231227204810_04_7,825,0.8869839906692505,0.8907724618911743
5316,ZNion,ZNion_439-2_20231227204810_04_7,826,0.887045681476593,0.8907755613327026
5317,ZNion,ZNion_439-2_20231227204810_04_7,827,0.8869249820709229,0.8907734751701355
5318,ZNion,ZNion_439-2_20231227204810_04_7,828,0.8868650794029236,0.8907723426818848
5319,ZNion,ZNion_439-2_20231227204810_04_7,829,0.8867776989936829,0.8907725811004639
5320,ZNion,ZNion_439-2_20231227204810_04_7,830,0.8870524168014526,0.8907820582389832
5321,ZNion,ZNion_439-2_20231227204810_04_7,831,0.8868072628974915,0.8907732963562012
5322,ZNion,ZNion_439-2_20231227204810_04_7,832,0.8868672251701355,0.890774667263031
5323,ZNion,ZNion_439-2_20231227204810_04_7,833,0.8863564729690552,0.8884851336479187
