sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11201,ZNion,ZNion_408-3_20231209232028_05_1,119,0.7985277771949768,1.8263859748840332
11202,ZNion,ZNion_408-3_20231209232028_05_1,120,0.794213593006134,1.8264166116714478
11203,ZNion,ZNion_408-3_20231209232028_05_1,121,0.7898999452590942,1.8263309001922607
11204,ZNion,ZNion_408-3_20231209232028_05_1,122,0.787741482257843,1.8263624906539917
11205,ZNion,ZNion_408-3_20231209232028_05_1,123,0.7834258675575256,1.8263922929763794
11206,ZNion,ZNion_408-3_20231209232028_05_1,124,0.7791094183921814,1.826420545578003
11207,ZNion,ZNion_408-3_20231209232028_05_1,125,0.7747904658317566,1.8264458179473877
11208,ZNion,ZNion_408-3_20231209232028_05_1,126,0.7704751491546631,1.8263972997665405
11209,ZNion,ZNion_408-3_20231209232028_05_1,127,0.7683159708976746,1.8263578414916992
11210,ZNion,ZNion_408-3_20231209232028_05_1,128,0.7639707922935486,1.82638418674469
11211,ZNion,ZNion_408-3_20231209232028_05_1,129,0.7596518397331238,1.8263579607009888
11212,ZNion,ZNion_408-3_20231209232028_05_1,130,0.7575036883354187,1.8264365196228027
11213,ZNion,ZNion_408-3_20231209232028_05_1,131,0.7532052397727966,1.8264983892440796
11214,ZNion,ZNion_408-3_20231209232028_05_1,132,0.7488731145858765,1.8264104127883911
11215,ZNion,ZNion_408-3_20231209232028_05_1,133,0.7467164993286133,1.8264914751052856
11216,ZNion,ZNion_408-3_20231209232028_05_1,134,0.7423991560935974,1.8263956308364868
11217,ZNion,ZNion_408-3_20231209232028_05_1,135,0.7402510046958923,1.826520323753357
11218,ZNion,ZNion_408-3_20231209232028_05_1,136,0.735919177532196,1.8264025449752808
11219,ZNion,ZNion_408-3_20231209232028_05_1,137,0.7337643504142761,1.8264896869659424
11220,ZNion,ZNion_408-3_20231209232028_05_1,138,0.7316181063652039,1.8265185356140137
11221,ZNion,ZNion_408-3_20231209232028_05_1,139,0.7272949814796448,1.8265305757522583
11222,ZNion,ZNion_408-3_20231209232028_05_1,140,0.7251348495483398,1.8265436887741089
11223,ZNion,ZNion_408-3_20231209232028_05_1,141,0.7229934334754944,1.8265653848648071
11224,ZNion,ZNion_408-3_20231209232028_05_1,142,0.7186575531959534,1.8265775442123413
11225,ZNion,ZNion_408-3_20231209232028_05_1,143,0.7165041565895081,1.8265812397003174
11226,ZNion,ZNion_408-3_20231209232028_05_1,144,0.7143474817276001,1.826529860496521
11227,ZNion,ZNion_408-3_20231209232028_05_1,145,0.7100433111190796,1.8265677690505981
11228,ZNion,ZNion_408-3_20231209232028_05_1,146,0.7078784108161926,1.8265635967254639
11229,ZNion,ZNion_408-3_20231209232028_05_1,147,0.7057024836540222,1.8265892267227173
11230,ZNion,ZNion_408-3_20231209232028_05_1,148,0.7035493850708008,1.8265987634658813
11231,ZNion,ZNion_408-3_20231209232028_05_1,149,0.7014065384864807,1.826637625694275
11232,ZNion,ZNion_408-3_20231209232028_05_1,150,0.6970721483230591,1.8265584707260132
11233,ZNion,ZNion_408-3_20231209232028_05_1,151,0.6949062943458557,1.82654869556427
11234,ZNion,ZNion_408-3_20231209232028_05_1,152,0.6927648186683655,1.8266187906265259
11235,ZNion,ZNion_408-3_20231209232028_05_1,153,0.6906148791313171,1.8265742063522339
11236,ZNion,ZNion_408-3_20231209232028_05_1,154,0.6884373426437378,1.8265855312347412
11237,ZNion,ZNion_408-3_20231209232028_05_1,155,0.6862995028495789,1.826627492904663
11238,ZNion,ZNion_408-3_20231209232028_05_1,156,0.6841441988945007,1.8266561031341553
11239,ZNion,ZNion_408-3_20231209232028_05_1,157,0.6819707751274109,1.8266016244888306
11240,ZNion,ZNion_408-3_20231209232028_05_1,158,0.6798047423362732,1.8266031742095947
11241,ZNion,ZNion_408-3_20231209232028_05_1,159,0.6798170804977417,1.8266586065292358
11242,ZNion,ZNion_408-3_20231209232028_05_1,160,0.6776710152626038,1.826704740524292
11243,ZNion,ZNion_408-3_20231209232028_05_1,161,0.6754942536354065,1.8266545534133911
11244,ZNion,ZNion_408-3_20231209232028_05_1,162,0.6733289361000061,1.8267009258270264
11245,ZNion,ZNion_408-3_20231209232028_05_1,163,0.6711921691894531,1.8267438411712646
11246,ZNion,ZNion_408-3_20231209232028_05_1,164,0.6690289974212646,1.8267370462417603
11247,ZNion,ZNion_408-3_20231209232028_05_1,165,0.6668576002120972,1.8267557621002197
11248,ZNion,ZNion_408-3_20231209232028_05_1,166,0.6647194623947144,1.8266980648040771
11249,ZNion,ZNion_408-3_20231209232028_05_1,167,0.6647225618362427,1.8266855478286743
11250,ZNion,ZNion_408-3_20231209232028_05_1,168,0.6625567078590393,1.8267451524734497
11251,ZNion,ZNion_408-3_20231209232028_05_1,169,0.6604056358337402,1.826769471168518
11252,ZNion,ZNion_408-3_20231209232028_05_1,170,0.6582318544387817,1.8267745971679688
11253,ZNion,ZNion_408-3_20231209232028_05_1,171,0.6560869216918945,1.8267520666122437
11254,ZNion,ZNion_408-3_20231209232028_05_1,172,0.6560773253440857,1.826721429824829
11255,ZNion,ZNion_408-3_20231209232028_05_1,173,0.6539165377616882,1.8267521858215332
11256,ZNion,ZNion_408-3_20231209232028_05_1,174,0.6517589688301086,1.8267076015472412
11257,ZNion,ZNion_408-3_20231209232028_05_1,175,0.6517712473869324,1.8267266750335693
11258,ZNion,ZNion_408-3_20231209232028_05_1,176,0.6496065258979797,1.8267828226089478
11259,ZNion,ZNion_408-3_20231209232028_05_1,177,0.6474509835243225,1.826798915863037
11260,ZNion,ZNion_408-3_20231209232028_05_1,178,0.6452828645706177,1.826685905456543
11261,ZNion,ZNion_408-3_20231209232028_05_1,179,0.6452898383140564,1.8267635107040405
11262,ZNion,ZNion_408-3_20231209232028_05_1,180,0.6431359052658081,1.8267943859100342
11263,ZNion,ZNion_408-3_20231209232028_05_1,181,0.6409663558006287,1.8267333507537842
11264,ZNion,ZNion_408-3_20231209232028_05_1,182,0.640980064868927,1.826802372932434
11265,ZNion,ZNion_408-3_20231209232028_05_1,183,0.6388086080551147,1.8268134593963623
11266,ZNion,ZNion_408-3_20231209232028_05_1,184,0.6366651654243469,1.8267548084259033
11267,ZNion,ZNion_408-3_20231209232028_05_1,185,0.6366612315177917,1.8267590999603271
11268,ZNion,ZNion_408-3_20231209232028_05_1,186,0.6345022916793823,1.8268179893493652
11269,ZNion,ZNion_408-3_20231209232028_05_1,187,0.6323508620262146,1.826778531074524
11270,ZNion,ZNion_408-3_20231209232028_05_1,188,0.6323344707489014,1.8268033266067505
11271,ZNion,ZNion_408-3_20231209232028_05_1,189,0.630192756652832,1.8267756700515747
11272,ZNion,ZNion_408-3_20231209232028_05_1,190,0.6301934719085693,1.8267734050750732
11273,ZNion,ZNion_408-3_20231209232028_05_1,191,0.628024160861969,1.8268183469772339
11274,ZNion,ZNion_408-3_20231209232028_05_1,192,0.6258764266967773,1.8267923593521118
11275,ZNion,ZNion_408-3_20231209232028_05_1,193,0.6258624792098999,1.8267923593521118
11276,ZNion,ZNion_408-3_20231209232028_05_1,194,0.623716413974762,1.826776146888733
11277,ZNion,ZNion_408-3_20231209232028_05_1,195,0.6237021684646606,1.8268181085586548
11278,ZNion,ZNion_408-3_20231209232028_05_1,196,0.6215561032295227,1.8267693519592285
11279,ZNion,ZNion_408-3_20231209232028_05_1,197,0.62154620885849,1.8267955780029297
11280,ZNion,ZNion_408-3_20231209232028_05_1,198,0.6193990111351013,1.826756477355957
11281,ZNion,ZNion_408-3_20231209232028_05_1,199,0.6193907260894775,1.8267943859100342
11282,ZNion,ZNion_408-3_20231209232028_05_1,200,0.61723792552948,1.8267560005187988
11283,ZNion,ZNion_408-3_20231209232028_05_1,201,0.6172285676002502,1.8267706632614136
11284,ZNion,ZNion_408-3_20231209232028_05_1,202,0.6172377467155457,1.8267221450805664
11285,ZNion,ZNion_408-3_20231209232028_05_1,203,0.6150738000869751,1.8268052339553833
11286,ZNion,ZNion_408-3_20231209232028_05_1,204,0.6129222512245178,1.8267290592193604
11287,ZNion,ZNion_408-3_20231209232028_05_1,205,0.6129069924354553,1.8267972469329834
11288,ZNion,ZNion_408-3_20231209232028_05_1,206,0.6107614636421204,1.8267287015914917
11289,ZNion,ZNion_408-3_20231209232028_05_1,207,0.6107534170150757,1.8267998695373535
11290,ZNion,ZNion_408-3_20231209232028_05_1,208,0.6107672452926636,1.8267484903335571
11291,ZNion,ZNion_408-3_20231209232028_05_1,209,0.6085989475250244,1.8267979621887207
11292,ZNion,ZNion_408-3_20231209232028_05_1,210,0.6086081266403198,1.8267569541931152
11293,ZNion,ZNion_408-3_20231209232028_05_1,211,0.6064398884773254,1.8268014192581177
11294,ZNion,ZNion_408-3_20231209232028_05_1,212,0.6064475178718567,1.8267524242401123
11295,ZNion,ZNion_408-3_20231209232028_05_1,213,0.604280412197113,1.8267035484313965
11296,ZNion,ZNion_408-3_20231209232028_05_1,214,0.6042913794517517,1.8267796039581299
11297,ZNion,ZNion_408-3_20231209232028_05_1,215,0.602124810218811,1.8266777992248535
11298,ZNion,ZNion_408-3_20231209232028_05_1,216,0.6021314859390259,1.8267830610275269
11299,ZNion,ZNion_408-3_20231209232028_05_1,217,0.5999672412872314,1.8266961574554443
11300,ZNion,ZNion_408-3_20231209232028_05_1,218,0.5999734401702881,1.8268156051635742
11301,ZNion,ZNion_408-3_20231209232028_05_1,219,0.59996497631073,1.82672119140625
11302,ZNion,ZNion_408-3_20231209232028_05_1,220,0.5978147983551025,1.8267887830734253
11303,ZNion,ZNion_408-3_20231209232028_05_1,221,0.5978056192398071,1.8266805410385132
11304,ZNion,ZNion_408-3_20231209232028_05_1,222,0.5956535935401917,1.8266830444335938
11305,ZNion,ZNion_408-3_20231209232028_05_1,223,0.5956562161445618,1.8267261981964111
11306,ZNion,ZNion_408-3_20231209232028_05_1,224,0.5934903621673584,1.8267050981521606
11307,ZNion,ZNion_408-3_20231209232028_05_1,225,0.5935015082359314,1.8267613649368286
11308,ZNion,ZNion_408-3_20231209232028_05_1,226,0.5934920907020569,1.8267250061035156
11309,ZNion,ZNion_408-3_20231209232028_05_1,227,0.591340959072113,1.826681137084961
11310,ZNion,ZNion_408-3_20231209232028_05_1,228,0.5913298726081848,1.8267165422439575
11311,ZNion,ZNion_408-3_20231209232028_05_1,229,0.5891814231872559,1.8266819715499878
11312,ZNion,ZNion_408-3_20231209232028_05_1,230,0.589175820350647,1.826695442199707
11313,ZNion,ZNion_408-3_20231209232028_05_1,231,0.5891659259796143,1.8266408443450928
11314,ZNion,ZNion_408-3_20231209232028_05_1,232,0.5870039463043213,1.8265953063964844
11315,ZNion,ZNion_408-3_20231209232028_05_1,233,0.5870044827461243,1.8266493082046509
11316,ZNion,ZNion_408-3_20231209232028_05_1,234,0.5870186686515808,1.8266524076461792
11317,ZNion,ZNion_408-3_20231209232028_05_1,235,0.5848674178123474,1.8267266750335693
11318,ZNion,ZNion_408-3_20231209232028_05_1,236,0.5848607420921326,1.826696753501892
11319,ZNion,ZNion_408-3_20231209232028_05_1,237,0.5848667621612549,1.826613187789917
11320,ZNion,ZNion_408-3_20231209232028_05_1,238,0.5827007293701172,1.8267154693603516
11321,ZNion,ZNion_408-3_20231209232028_05_1,239,0.5827092528343201,1.8266644477844238
11322,ZNion,ZNion_408-3_20231209232028_05_1,240,0.5805423259735107,1.8266701698303223
11323,ZNion,ZNion_408-3_20231209232028_05_1,241,0.5805492997169495,1.8266897201538086
11324,ZNion,ZNion_408-3_20231209232028_05_1,242,0.5783955454826355,1.8266370296478271
11325,ZNion,ZNion_408-3_20231209232028_05_1,243,0.5783829092979431,1.8266505002975464
11326,ZNion,ZNion_408-3_20231209232028_05_1,244,0.5783936381340027,1.8266355991363525
11327,ZNion,ZNion_408-3_20231209232028_05_1,245,0.5762384533882141,1.826577067375183
11328,ZNion,ZNion_408-3_20231209232028_05_1,246,0.576224148273468,1.8266510963439941
11329,ZNion,ZNion_408-3_20231209232028_05_1,247,0.5740776658058167,1.8266019821166992
11330,ZNion,ZNion_408-3_20231209232028_05_1,248,0.5740742683410645,1.8266332149505615
11331,ZNion,ZNion_408-3_20231209232028_05_1,249,0.5740706324577332,1.826620101928711
11332,ZNion,ZNion_408-3_20231209232028_05_1,250,0.571922242641449,1.8265687227249146
11333,ZNion,ZNion_408-3_20231209232028_05_1,251,0.5719120502471924,1.826593041419983
11334,ZNion,ZNion_408-3_20231209232028_05_1,252,0.5719088315963745,1.8265776634216309
11335,ZNion,ZNion_408-3_20231209232028_05_1,253,0.5697628259658813,1.8265525102615356
11336,ZNion,ZNion_408-3_20231209232028_05_1,254,0.569752037525177,1.8266035318374634
11337,ZNion,ZNion_408-3_20231209232028_05_1,255,0.569760262966156,1.8265804052352905
11338,ZNion,ZNion_408-3_20231209232028_05_1,256,0.5676058530807495,1.8265010118484497
11339,ZNion,ZNion_408-3_20231209232028_05_1,257,0.5675922632217407,1.826551914215088
11340,ZNion,ZNion_408-3_20231209232028_05_1,258,0.5676021575927734,1.8265389204025269
11341,ZNion,ZNion_408-3_20231209232028_05_1,259,0.5654485821723938,1.826488733291626
11342,ZNion,ZNion_408-3_20231209232028_05_1,260,0.5654421448707581,1.8265019655227661
11343,ZNion,ZNion_408-3_20231209232028_05_1,261,0.5632764101028442,1.826444387435913
11344,ZNion,ZNion_408-3_20231209232028_05_1,262,0.5632728934288025,1.8263932466506958
11345,ZNion,ZNion_408-3_20231209232028_05_1,263,0.5632724761962891,1.8264784812927246
11346,ZNion,ZNion_408-3_20231209232028_05_1,264,0.5632705092430115,1.8264142274856567
11347,ZNion,ZNion_408-3_20231209232028_05_1,265,0.5611131191253662,1.8265169858932495
11348,ZNion,ZNion_408-3_20231209232028_05_1,266,0.5611257553100586,1.826483964920044
11349,ZNion,ZNion_408-3_20231209232028_05_1,267,0.5611293911933899,1.8264195919036865
11350,ZNion,ZNion_408-3_20231209232028_05_1,268,0.5589550137519836,1.826459527015686
11351,ZNion,ZNion_408-3_20231209232028_05_1,269,0.5589538812637329,1.8264178037643433
11352,ZNion,ZNion_408-3_20231209232028_05_1,270,0.5567929744720459,1.8263705968856812
11353,ZNion,ZNion_408-3_20231209232028_05_1,271,0.5567947626113892,1.8264285326004028
11354,ZNion,ZNion_408-3_20231209232028_05_1,272,0.5567936897277832,1.8263806104660034
11355,ZNion,ZNion_408-3_20231209232028_05_1,273,0.5568060278892517,1.8263620138168335
11356,ZNion,ZNion_408-3_20231209232028_05_1,274,0.5546445250511169,1.8264247179031372
11357,ZNion,ZNion_408-3_20231209232028_05_1,275,0.5546407699584961,1.8263609409332275
11358,ZNion,ZNion_408-3_20231209232028_05_1,276,0.5524836182594299,1.8263190984725952
11359,ZNion,ZNion_408-3_20231209232028_05_1,277,0.5524805188179016,1.8263823986053467
11360,ZNion,ZNion_408-3_20231209232028_05_1,278,0.5524826645851135,1.8263119459152222
11361,ZNion,ZNion_408-3_20231209232028_05_1,279,0.5503236055374146,1.8262956142425537
11362,ZNion,ZNion_408-3_20231209232028_05_1,280,0.5503238439559937,1.8263663053512573
11363,ZNion,ZNion_408-3_20231209232028_05_1,281,0.5503233075141907,1.8263031244277954
11364,ZNion,ZNion_408-3_20231209232028_05_1,282,0.5481647253036499,1.826259970664978
11365,ZNion,ZNion_408-3_20231209232028_05_1,283,0.5481640100479126,1.8263487815856934
11366,ZNion,ZNion_408-3_20231209232028_05_1,284,0.5481648445129395,1.8262923955917358
11367,ZNion,ZNion_408-3_20231209232028_05_1,285,0.5460137128829956,1.8262863159179688
11368,ZNion,ZNion_408-3_20231209232028_05_1,286,0.5460218787193298,1.826388955116272
11369,ZNion,ZNion_408-3_20231209232028_05_1,287,0.5460123419761658,1.826277732849121
11370,ZNion,ZNion_408-3_20231209232028_05_1,288,0.5438514351844788,1.8262076377868652
11371,ZNion,ZNion_408-3_20231209232028_05_1,289,0.5438506603240967,1.826284408569336
11372,ZNion,ZNion_408-3_20231209232028_05_1,290,0.5438501834869385,1.8262265920639038
11373,ZNion,ZNion_408-3_20231209232028_05_1,291,0.5416942238807678,1.8261982202529907
11374,ZNion,ZNion_408-3_20231209232028_05_1,292,0.5417060256004333,1.8263307809829712
11375,ZNion,ZNion_408-3_20231209232028_05_1,293,0.5417082905769348,1.8262817859649658
11376,ZNion,ZNion_408-3_20231209232028_05_1,294,0.5395377278327942,1.82616126537323
11377,ZNion,ZNion_408-3_20231209232028_05_1,295,0.5395346283912659,1.8262640237808228
11378,ZNion,ZNion_408-3_20231209232028_05_1,296,0.5395321249961853,1.826210618019104
11379,ZNion,ZNion_408-3_20231209232028_05_1,297,0.5395315289497375,1.8261538743972778
11380,ZNion,ZNion_408-3_20231209232028_05_1,298,0.5373846888542175,1.8262877464294434
11381,ZNion,ZNion_408-3_20231209232028_05_1,299,0.5373768210411072,1.8261935710906982
11382,ZNion,ZNion_408-3_20231209232028_05_1,300,0.537384033203125,1.826206088066101
11383,ZNion,ZNion_408-3_20231209232028_05_1,301,0.5352330207824707,1.826180100440979
11384,ZNion,ZNion_408-3_20231209232028_05_1,302,0.5352318286895752,1.8262280225753784
11385,ZNion,ZNion_408-3_20231209232028_05_1,303,0.5352193713188171,1.8261432647705078
11386,ZNion,ZNion_408-3_20231209232028_05_1,304,0.533064603805542,1.826122760772705
11387,ZNion,ZNion_408-3_20231209232028_05_1,305,0.5330743193626404,1.82626473903656
11388,ZNion,ZNion_408-3_20231209232028_05_1,306,0.5330610275268555,1.8261502981185913
11389,ZNion,ZNion_408-3_20231209232028_05_1,307,0.5330728888511658,1.8261646032333374
11390,ZNion,ZNion_408-3_20231209232028_05_1,308,0.5330764055252075,1.8261734247207642
11391,ZNion,ZNion_408-3_20231209232028_05_1,309,0.530906617641449,1.8261717557907104
11392,ZNion,ZNion_408-3_20231209232028_05_1,310,0.5287439227104187,1.8260594606399536
11393,ZNion,ZNion_408-3_20231209232028_05_1,311,0.5287421941757202,1.8261401653289795
11394,ZNion,ZNion_408-3_20231209232028_05_1,312,0.5287418961524963,1.8260984420776367
11395,ZNion,ZNion_408-3_20231209232028_05_1,313,0.5287405252456665,1.8260867595672607
11396,ZNion,ZNion_408-3_20231209232028_05_1,314,0.5265808701515198,1.8260382413864136
11397,ZNion,ZNion_408-3_20231209232028_05_1,315,0.5265800952911377,1.8261237144470215
11398,ZNion,ZNion_408-3_20231209232028_05_1,316,0.5265793204307556,1.8260754346847534
11399,ZNion,ZNion_408-3_20231209232028_05_1,317,0.526586651802063,1.8260893821716309
11400,ZNion,ZNion_408-3_20231209232028_05_1,318,0.5244388580322266,1.826062560081482
11401,ZNion,ZNion_408-3_20231209232028_05_1,319,0.5244334936141968,1.8261072635650635
11402,ZNion,ZNion_408-3_20231209232028_05_1,320,0.5244274735450745,1.8260467052459717
11403,ZNion,ZNion_408-3_20231209232028_05_1,321,0.5222654342651367,1.825993537902832
11404,ZNion,ZNion_408-3_20231209232028_05_1,322,0.5222634673118591,1.8260868787765503
11405,ZNion,ZNion_408-3_20231209232028_05_1,323,0.522262692451477,1.826059103012085
11406,ZNion,ZNion_408-3_20231209232028_05_1,324,0.5222665667533875,1.826047658920288
11407,ZNion,ZNion_408-3_20231209232028_05_1,325,0.520121157169342,1.8260300159454346
11408,ZNion,ZNion_408-3_20231209232028_05_1,326,0.5201218128204346,1.8261109590530396
11409,ZNion,ZNion_408-3_20231209232028_05_1,327,0.5201113820075989,1.8260115385055542
11410,ZNion,ZNion_408-3_20231209232028_05_1,328,0.5179499387741089,1.8259713649749756
11411,ZNion,ZNion_408-3_20231209232028_05_1,329,0.5179556608200073,1.8259893655776978
11412,ZNion,ZNion_408-3_20231209232028_05_1,330,0.5179653763771057,1.8260948657989502
11413,ZNion,ZNion_408-3_20231209232028_05_1,331,0.5179592370986938,1.8260042667388916
11414,ZNion,ZNion_408-3_20231209232028_05_1,332,0.5179544687271118,1.8259707689285278
11415,ZNion,ZNion_408-3_20231209232028_05_1,333,0.5157970190048218,1.8260911703109741
11416,ZNion,ZNion_408-3_20231209232028_05_1,334,0.5158069133758545,1.8260565996170044
11417,ZNion,ZNion_408-3_20231209232028_05_1,335,0.5157933831214905,1.8260444402694702
11418,ZNion,ZNion_408-3_20231209232028_05_1,336,0.51579749584198,1.8260399103164673
11419,ZNion,ZNion_408-3_20231209232028_05_1,337,0.5158075094223022,1.8260196447372437
11420,ZNion,ZNion_408-3_20231209232028_05_1,338,0.5157991051673889,1.8259550333023071
11421,ZNion,ZNion_408-3_20231209232028_05_1,339,0.5136337280273438,1.82593834400177
11422,ZNion,ZNion_408-3_20231209232028_05_1,340,0.5136459469795227,1.8260592222213745
11423,ZNion,ZNion_408-3_20231209232028_05_1,341,0.5136359930038452,1.8259875774383545
11424,ZNion,ZNion_408-3_20231209232028_05_1,342,0.5136372447013855,1.825952410697937
11425,ZNion,ZNion_408-3_20231209232028_05_1,343,0.5114861130714417,1.8259479999542236
11426,ZNion,ZNion_408-3_20231209232028_05_1,344,0.5114884972572327,1.8260380029678345
11427,ZNion,ZNion_408-3_20231209232028_05_1,345,0.5114890933036804,1.826027274131775
11428,ZNion,ZNion_408-3_20231209232028_05_1,346,0.5114902853965759,1.8259868621826172
11429,ZNion,ZNion_408-3_20231209232028_05_1,347,0.5093330144882202,1.8259588479995728
11430,ZNion,ZNion_408-3_20231209232028_05_1,348,0.5093317627906799,1.826029896736145
11431,ZNion,ZNion_408-3_20231209232028_05_1,349,0.5093327164649963,1.8260059356689453
11432,ZNion,ZNion_408-3_20231209232028_05_1,350,0.5071728825569153,1.8259599208831787
11433,ZNion,ZNion_408-3_20231209232028_05_1,351,0.5071746706962585,1.826055884361267
11434,ZNion,ZNion_408-3_20231209232028_05_1,352,0.5071747303009033,1.8260301351547241
11435,ZNion,ZNion_408-3_20231209232028_05_1,353,0.5071752071380615,1.8259799480438232
11436,ZNion,ZNion_408-3_20231209232028_05_1,354,0.5050179362297058,1.82607102394104
11437,ZNion,ZNion_408-3_20231209232028_05_1,355,0.5050187110900879,1.8260632753372192
11438,ZNion,ZNion_408-3_20231209232028_05_1,356,0.5050191283226013,1.8260273933410645
11439,ZNion,ZNion_408-3_20231209232028_05_1,357,0.502860963344574,1.825972318649292
11440,ZNion,ZNion_408-3_20231209232028_05_1,358,0.502861738204956,1.826089859008789
11441,ZNion,ZNion_408-3_20231209232028_05_1,359,0.5028608441352844,1.8260387182235718
11442,ZNion,ZNion_408-3_20231209232028_05_1,360,0.5028582811355591,1.825973391532898
11443,ZNion,ZNion_408-3_20231209232028_05_1,361,0.5006887316703796,1.8258947134017944
11444,ZNion,ZNion_408-3_20231209232028_05_1,362,0.5006904602050781,1.82600736618042
11445,ZNion,ZNion_408-3_20231209232028_05_1,363,0.5006909966468811,1.826007604598999
11446,ZNion,ZNion_408-3_20231209232028_05_1,364,0.5006955862045288,1.8259440660476685
11447,ZNion,ZNion_408-3_20231209232028_05_1,365,0.5006878972053528,1.8259334564208984
11448,ZNion,ZNion_408-3_20231209232028_05_1,366,0.4985373914241791,1.825899600982666
11449,ZNion,ZNion_408-3_20231209232028_05_1,367,0.4985412359237671,1.826027750968933
11450,ZNion,ZNion_408-3_20231209232028_05_1,368,0.49854153394699097,1.8259634971618652
11451,ZNion,ZNion_408-3_20231209232028_05_1,369,0.49638351798057556,1.8259601593017578
11452,ZNion,ZNion_408-3_20231209232028_05_1,370,0.4963773488998413,1.8260000944137573
11453,ZNion,ZNion_408-3_20231209232028_05_1,371,0.4963763356208801,1.8259825706481934
11454,ZNion,ZNion_408-3_20231209232028_05_1,372,0.4963817000389099,1.825961947441101
11455,ZNion,ZNion_408-3_20231209232028_05_1,373,0.49638262391090393,1.8259520530700684
11456,ZNion,ZNion_408-3_20231209232028_05_1,374,0.4942266643047333,1.8259326219558716
11457,ZNion,ZNion_408-3_20231209232028_05_1,375,0.4942288398742676,1.82602858543396
11458,ZNion,ZNion_408-3_20231209232028_05_1,376,0.4942299723625183,1.825982928276062
11459,ZNion,ZNion_408-3_20231209232028_05_1,377,0.49423083662986755,1.8259501457214355
11460,ZNion,ZNion_408-3_20231209232028_05_1,378,0.4920727610588074,1.8258949518203735
11461,ZNion,ZNion_408-3_20231209232028_05_1,379,0.49205976724624634,1.825958490371704
11462,ZNion,ZNion_408-3_20231209232028_05_1,380,0.4920637905597687,1.8259575366973877
11463,ZNion,ZNion_408-3_20231209232028_05_1,381,0.492069274187088,1.8259353637695312
11464,ZNion,ZNion_408-3_20231209232028_05_1,382,0.4899071156978607,1.8258583545684814
11465,ZNion,ZNion_408-3_20231209232028_05_1,383,0.48989760875701904,1.8259612321853638
11466,ZNion,ZNion_408-3_20231209232028_05_1,384,0.48989808559417725,1.825950264930725
11467,ZNion,ZNion_408-3_20231209232028_05_1,385,0.48990029096603394,1.8258925676345825
11468,ZNion,ZNion_408-3_20231209232028_05_1,386,0.48774242401123047,1.8258593082427979
11469,ZNion,ZNion_408-3_20231209232028_05_1,387,0.4877477288246155,1.8260104656219482
11470,ZNion,ZNion_408-3_20231209232028_05_1,388,0.4877520501613617,1.8259681463241577
11471,ZNion,ZNion_408-3_20231209232028_05_1,389,0.4877449572086334,1.8258780241012573
11472,ZNion,ZNion_408-3_20231209232028_05_1,390,0.48558199405670166,1.82582688331604
11473,ZNion,ZNion_408-3_20231209232028_05_1,391,0.4855806529521942,1.8259867429733276
11474,ZNion,ZNion_409-1_20231209232338_05_2,1,0.998251736164093,2.091001033782959
11475,ZNion,ZNion_409-1_20231209232338_05_2,2,0.9982516765594482,2.0908920764923096
11476,ZNion,ZNion_409-1_20231209232338_05_2,3,1.0,2.090958595275879
11477,ZNion,ZNion_409-1_20231209232338_05_2,4,1.0,2.090914487838745
11478,ZNion,ZNion_409-1_20231209232338_05_2,5,1.0,2.090848684310913
11479,ZNion,ZNion_409-1_20231209232338_05_2,6,1.0,2.0908725261688232
11480,ZNion,ZNion_409-1_20231209232338_05_2,7,1.0,2.0907421112060547
11481,ZNion,ZNion_409-1_20231209232338_05_2,8,1.0,2.0908288955688477
11482,ZNion,ZNion_409-1_20231209232338_05_2,9,1.0,2.0907034873962402
11483,ZNion,ZNion_409-1_20231209232338_05_2,10,1.0,2.0906667709350586
11484,ZNion,ZNion_409-1_20231209232338_05_2,11,1.0,2.0906920433044434
11485,ZNion,ZNion_409-1_20231209232338_05_2,12,1.0,2.0906190872192383
11486,ZNion,ZNion_409-1_20231209232338_05_2,13,1.0,2.090604543685913
11487,ZNion,ZNion_409-1_20231209232338_05_2,14,1.0,2.090623378753662
11488,ZNion,ZNion_409-1_20231209232338_05_2,15,1.0,2.090610980987549
11489,ZNion,ZNion_409-1_20231209232338_05_2,16,1.0,2.090545654296875
11490,ZNion,ZNion_409-1_20231209232338_05_2,17,1.0,2.0906035900115967
11491,ZNion,ZNion_409-1_20231209232338_05_2,18,1.0,2.0905094146728516
11492,ZNion,ZNion_409-1_20231209232338_05_2,19,1.0,2.0904951095581055
11493,ZNion,ZNion_409-1_20231209232338_05_2,20,1.0,2.0903918743133545
11494,ZNion,ZNion_409-1_20231209232338_05_2,21,1.0,2.0904884338378906
11495,ZNion,ZNion_409-1_20231209232338_05_2,22,1.0,2.090425491333008
11496,ZNion,ZNion_409-1_20231209232338_05_2,23,1.0,2.090376615524292
11497,ZNion,ZNion_409-1_20231209232338_05_2,24,1.0,2.090303421020508
11498,ZNion,ZNion_409-1_20231209232338_05_2,25,1.0,2.0903875827789307
11499,ZNion,ZNion_409-1_20231209232338_05_2,26,1.0,2.0903258323669434
11500,ZNion,ZNion_409-1_20231209232338_05_2,27,1.0,2.090348720550537
11501,ZNion,ZNion_409-1_20231209232338_05_2,28,1.0,2.090277671813965
11502,ZNion,ZNion_409-1_20231209232338_05_2,29,1.0,2.0902280807495117
