sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,151.51235961914062
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,151.53587341308594
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,151.5671844482422
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,151.61187744140625
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,151.67446899414062
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,151.73060607910156
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,151.7697296142578
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,151.7989959716797
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,151.82275390625
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,151.8433074951172
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,151.95811462402344
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,155.3798828125
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,155.4721221923828
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,155.42140197753906
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,155.42715454101562
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,155.43695068359375
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,155.4508819580078
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,155.46670532226562
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,155.48028564453125
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,155.48770141601562
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,155.49227905273438
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,155.4959259033203
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,155.5030059814453
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,155.51321411132812
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,155.52378845214844
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,155.5321807861328
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,155.53756713867188
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,155.54331970214844
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,155.552490234375
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,155.56504821777344
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,155.579345703125
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,155.59217834472656
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,155.60108947753906
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,155.6078338623047
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,155.6147003173828
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,155.62234497070312
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,155.63055419921875
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,155.6371307373047
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,155.64129638671875
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,155.64407348632812
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,155.64817810058594
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,155.6551055908203
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,155.66416931152344
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,155.6722869873047
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,155.6782684326172
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,155.68312072753906
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,155.68946838378906
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,155.69960021972656
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,155.712890625
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,155.7268524169922
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,155.73829650878906
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,155.7453155517578
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,155.74905395507812
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,155.75123596191406
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,155.7532501220703
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,155.75416564941406
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,165.21229553222656
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,165.27435302734375
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,165.4173583984375
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,165.3555145263672
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,165.20452880859375
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,165.0435333251953
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,164.97079467773438
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,165.13836669921875
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,165.22369384765625
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,165.29258728027344
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,165.5117950439453
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,165.83551025390625
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,166.05812072753906
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,166.23016357421875
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,166.32565307617188
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,166.4720001220703
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,166.7647705078125
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,167.23040771484375
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,167.50352478027344
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,167.52789306640625
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,167.71043395996094
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,167.84056091308594
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,168.03404235839844
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,168.2882080078125
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,168.40394592285156
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,167.34521484375
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,165.96559143066406
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,164.61221313476562
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,163.19798278808594
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,162.2112579345703
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,161.8919677734375
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,161.77011108398438
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,161.71556091308594
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,161.66091918945312
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,161.60357666015625
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,161.54910278320312
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,161.5210418701172
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,161.5133514404297
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,161.64378356933594
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,161.76394653320312
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,161.794677734375
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,161.80328369140625
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,161.8315887451172
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,161.85984802246094
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,161.877685546875
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,161.88963317871094
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,161.9015350341797
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,161.92080688476562
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,161.94989013671875
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,162.0032501220703
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,162.03802490234375
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,162.0511016845703
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,162.05393981933594
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,162.0516357421875
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,162.0463104248047
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,162.03546142578125
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,162.01747131347656
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,161.99200439453125
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,161.9636993408203
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,161.9374237060547
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,161.9153594970703
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,161.89468383789062
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,161.8688201904297
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,161.8351287841797
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,161.79505920410156
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,161.7548828125
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,161.7195281982422
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,161.68853759765625
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,161.6577606201172
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,161.62376403808594
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,161.586181640625
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,161.54872131347656
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,161.5149383544922
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,161.4857177734375
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,161.4582977294922
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,161.4288787841797
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,161.39517211914062
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,161.35874938964844
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,161.32302856445312
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,161.28939819335938
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,161.2562255859375
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,161.2208709716797
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,161.18226623535156
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,161.1417236328125
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,161.1024627685547
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,161.06594848632812
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,161.03146362304688
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,160.99624633789062
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,160.9591522216797
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,160.92140197753906
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,160.88648986816406
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,160.8568572998047
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,160.83135986328125
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,160.8065643310547
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,160.77870178222656
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,160.74612426757812
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,160.7101593017578
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,160.67356872558594
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,160.63758850097656
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,160.60147094726562
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,209.64028930664062
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,210.51417541503906
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,212.315185546875
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,212.5079803466797
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,210.97433471679688
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,209.15724182128906
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,800.238037109375
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,856.13671875
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,839.4331665039062
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,852.2238159179688
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,846.5841674804688
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,840.0020751953125
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,833.4027099609375
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,828.0343017578125
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,823.843994140625
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,819.8399658203125
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,814.753662109375
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,809.274658203125
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,804.7772216796875
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,801.0505981445312
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,798.9159545898438
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,796.9340209960938
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,794.6043701171875
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,792.4364624023438
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,790.0077514648438
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,788.0564575195312
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,786.5477905273438
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,785.2921142578125
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,783.4769287109375
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,780.3555908203125
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,777.8211669921875
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,775.9580078125
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,774.5604248046875
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,773.74462890625
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,773.0714111328125
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,772.1908569335938
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,771.1549072265625
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,769.7711791992188
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,768.9132080078125
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,768.439453125
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,767.921142578125
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,766.9995727539062
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,765.707275390625
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,764.5858764648438
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,763.9644165039062
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,763.6751708984375
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,763.4675903320312
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,763.2601318359375
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,763.0155639648438
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,762.6068115234375
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,761.9617919921875
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,761.5223388671875
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,761.1510009765625
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,760.9143676757812
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,760.9454956054688
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,760.9977416992188
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,761.0197143554688
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,760.9597778320312
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,760.8198852539062
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,760.67822265625
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,760.513671875
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,760.1774291992188
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,759.7169189453125
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,759.3250122070312
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,759.0422973632812
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,758.732421875
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,758.3170166015625
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,757.840087890625
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,757.4334716796875
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,757.1525268554688
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,756.9917602539062
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,756.882568359375
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,756.769775390625
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,756.5155639648438
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,755.6798706054688
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,754.932861328125
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,754.7034301757812
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,754.5684204101562
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,754.4620971679688
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,754.3707275390625
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,754.2904052734375
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,754.220458984375
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,754.1431274414062
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,754.058349609375
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,753.9649658203125
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,753.8683471679688
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,753.7631225585938
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,753.1918334960938
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,752.8650512695312
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,752.8295288085938
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,752.8204345703125
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,752.7896118164062
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,752.7532348632812
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,752.7071533203125
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,752.6038208007812
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,752.5216674804688
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,752.4700927734375
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,752.4611206054688
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,752.6470336914062
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,752.99169921875
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,154.59437561035156
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,155.8365020751953
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,157.06436157226562
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,157.56214904785156
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,158.08908081054688
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,158.09848022460938
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,158.12832641601562
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,157.9726104736328
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,157.840576171875
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,157.73794555664062
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,157.69454956054688
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,157.67385864257812
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,157.65155029296875
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,157.626708984375
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,157.60873413085938
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,157.61636352539062
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,157.6503143310547
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,157.69871520996094
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,157.7364501953125
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,157.50137329101562
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,157.50572204589844
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,157.52313232421875
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,157.52444458007812
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,157.50390625
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,156.77967834472656
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,155.50546264648438
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,155.01385498046875
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,154.838134765625
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,154.64443969726562
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,154.30078125
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,153.85935974121094
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,153.51039123535156
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,181.6825408935547
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,1232.03662109375
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,1235.55029296875
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,1232.31787109375
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,1228.35205078125
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,1200.67919921875
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,1198.4305419921875
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,1196.2391357421875
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,1194.04150390625
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,1188.0596923828125
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,1180.9742431640625
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,1174.9500732421875
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,1170.969970703125
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,1168.2271728515625
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,1165.4957275390625
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,1162.4561767578125
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,1158.03466796875
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,1153.040771484375
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,1149.251953125
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,1146.030517578125
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,1146.0784912109375
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,1141.945068359375
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,1142.7911376953125
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,1143.0233154296875
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,1142.69140625
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,1141.638916015625
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,1139.7530517578125
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,1137.8031005859375
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,1135.5054931640625
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,1131.7222900390625
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,1125.0179443359375
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,1117.5379638671875
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,1108.919677734375
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,1102.133544921875
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,1096.342529296875
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,1092.91357421875
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,1088.3154296875
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,1082.225341796875
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,1079.401123046875
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,1077.3814697265625
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,1075.2430419921875
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,1060.2340087890625
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,1055.9595947265625
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,1050.4691162109375
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,1048.2353515625
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,1046.860595703125
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,1045.2054443359375
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,1043.5880126953125
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,1041.7403564453125
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,1039.7064208984375
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,1037.8277587890625
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,1035.7802734375
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,1031.7183837890625
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,1029.9794921875
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,1019.2786865234375
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,1013.6099243164062
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,1011.9119873046875
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,1009.9291381835938
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,1007.763671875
