sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
628,NAion,NAion_270040-3-1-56,52,0.8521795272827148,0.8519164472923798
629,NAion,NAion_270040-3-1-56,53,0.8516538143157959,0.8519129232307271
630,NAion,NAion_270040-3-1-56,54,0.8510010838508606,0.8506108131495385
631,NAion,NAion_270040-3-1-56,55,0.8504788279533386,0.8506107452236071
632,NAion,NAion_270040-3-1-56,56,0.8499559760093689,0.8493081233222728
633,NAion,NAion_270040-3-1-56,57,0.8492985963821411,0.8493036959145174
634,NAion,NAion_270040-3-1-56,58,0.8487818241119385,0.8493088993752439
635,NAion,NAion_270040-3-1-56,59,0.8481308817863464,0.8480091073344498
636,NAion,NAion_270040-3-1-56,60,0.847479522228241,0.8480106530213438
637,NAion,NAion_270040-3-1-56,61,0.8469563722610474,0.8467079830311176
638,NAion,NAion_270040-3-1-56,62,0.8463032245635986,0.8467074508659964
639,NAion,NAion_270040-3-1-56,63,0.8455222249031067,0.8461893041712997
640,NAion,NAion_270040-3-1-56,64,0.8447335958480835,0.8441016675712247
641,NAion,NAion_270040-3-1-56,65,0.8442127108573914,0.8441032025597051
642,NAion,NAion_270040-3-1-56,66,0.843563973903656,0.8442372607691844
643,NAion,NAion_270040-3-1-56,67,0.8431680202484131,0.8428016033907284
644,NAion,NAion_270040-3-1-56,68,0.8425173163414001,0.8428038636237103
645,NAion,NAion_270040-3-1-56,69,0.8419957756996155,0.8415032009839082
646,NAion,NAion_270040-3-1-56,70,0.8412117958068848,0.8415028212441957
647,NAion,NAion_270040-3-1-56,71,0.840689480304718,0.8402016489239306
648,NAion,NAion_270040-3-1-56,72,0.8400346040725708,0.8407198715233944
649,NAion,NAion_270040-3-1-56,73,0.8393850922584534,0.8389021806270803
650,NAion,NAion_270040-3-1-56,74,0.8387262225151062,0.8388960294308296
651,NAion,NAion_270040-3-1-56,75,0.838204026222229,0.8375954048333597
652,NAion,NAion_270040-3-1-56,76,0.8375527262687683,0.8375968360652183
653,NAion,NAion_270040-3-1-56,77,0.8367673754692078,0.8362945123035941
654,NAion,NAion_270040-3-1-56,78,0.8362457156181335,0.8362953391650347
655,NAion,NAion_270040-3-1-56,79,0.8355913162231445,0.8349932331071318
656,NAion,NAion_270040-3-1-56,80,0.834942102432251,0.8349969288513376
657,NAion,NAion_270040-3-1-56,81,0.8344184160232544,0.8349952179009387
658,NAion,NAion_270040-3-1-56,82,0.8337622284889221,0.8336918726387058
659,NAion,NAion_270040-3-1-56,83,0.8329854011535645,0.8323983780883589
660,NAion,NAion_270040-3-1-56,84,0.8324592709541321,0.8323943876478337
661,NAion,NAion_270040-3-1-56,85,0.8316733837127686,0.8310922559856971
662,NAion,NAion_270040-3-1-56,86,0.8310229182243347,0.831094310845118
663,NAion,NAion_270040-3-1-56,87,0.8303701281547546,0.8297946656784154
664,NAion,NAion_270040-3-1-56,88,0.8295891284942627,0.8297970997336331
665,NAion,NAion_270040-3-1-56,89,0.8289347290992737,0.8284960121287225
666,NAion,NAion_270040-3-1-56,90,0.8281524181365967,0.828497027790178
667,NAion,NAion_270040-3-1-56,91,0.8274961709976196,0.8271941394041737
668,NAion,NAion_270040-3-1-56,92,0.8267099261283875,0.827191329888609
669,NAion,NAion_270040-3-1-56,93,0.826057493686676,0.8258926854775419
670,NAion,NAion_270040-3-1-56,94,0.8251472115516663,0.8245970281757048
671,NAion,NAion_270040-3-1-56,95,0.8244895935058594,0.8245923146303608
672,NAion,NAion_270040-3-1-56,96,0.8238406777381897,0.8232973858005389
673,NAion,NAion_270040-3-1-56,97,0.8231825232505798,0.823291972686886
674,NAion,NAion_270040-3-1-56,98,0.82239830493927,0.8219921495625001
675,NAion,NAion_270040-3-1-56,99,0.8217477202415466,0.8219942974801292
676,NAion,NAion_270040-3-1-56,100,0.8209602236747742,0.8206918124782858
677,NAion,NAion_270040-3-1-56,101,0.8203098773956299,0.8206943652679044
678,NAion,NAion_270040-3-1-56,102,0.8195251822471619,0.8193944411064743
679,NAion,NAion_270040-3-1-56,103,0.818477213382721,0.8180926353999233
680,NAion,NAion_270040-3-1-56,104,0.8178237080574036,0.8180922620792589
681,NAion,NAion_270040-3-1-56,105,0.8170447945594788,0.8167983645405257
682,NAion,NAion_270040-3-1-56,106,0.8161336779594421,0.8168009430063368
683,NAion,NAion_270040-3-1-56,107,0.8153442144393921,0.8154971151155006
684,NAion,NAion_270040-3-1-56,108,0.814434826374054,0.8152420601324912
685,NAion,NAion_270040-3-1-56,109,0.8139119148254395,0.8142032074582488
686,NAion,NAion_270040-3-1-56,110,0.8129981756210327,0.8129055570197509
687,NAion,NAion_270040-3-1-56,111,0.8123416900634766,0.8129018190258063
688,NAion,NAion_270040-3-1-56,112,0.8115584850311279,0.8116046574508393
689,NAion,NAion_270040-3-1-56,113,0.8109037280082703,0.8116024587247406
690,NAion,NAion_270040-3-1-56,114,0.810120701789856,0.8103057459032483
691,NAion,NAion_270040-3-1-56,115,0.8094636797904968,0.8090042109924888
692,NAion,NAion_270040-3-1-56,116,0.8085504174232483,0.809005025015833
693,NAion,NAion_270040-3-1-56,117,0.8079013228416443,0.807711510588244
694,NAion,NAion_270040-3-1-56,118,0.8071191906929016,0.8077128188063362
695,NAion,NAion_270040-3-1-56,119,0.8063353896141052,0.806415626839834
696,NAion,NAion_270040-3-1-56,120,0.8056812882423401,0.8064141533582367
697,NAion,NAion_270040-3-1-56,121,0.804898202419281,0.8051176604521075
698,NAion,NAion_270040-3-1-56,122,0.8042473793029785,0.8038232127948166
699,NAion,NAion_270040-3-1-56,123,0.803463876247406,0.8038230389725807
700,NAion,NAion_270040-3-1-56,124,0.8026813268661499,0.8025273884855662
701,NAion,NAion_270040-3-1-56,125,0.8018972873687744,0.8025267948135618
702,NAion,NAion_270040-3-1-56,126,0.8009843230247498,0.8012313641699511
703,NAion,NAion_270040-3-1-56,127,0.8001995086669922,0.7999339947537016
704,NAion,NAion_270040-3-1-56,128,0.7995476126670837,0.8004530968749226
705,NAion,NAion_270040-3-1-56,129,0.79863440990448,0.798639599608586
706,NAion,NAion_270040-3-1-56,130,0.7978535890579224,0.7986419849950168
707,NAion,NAion_270040-3-1-56,131,0.7971979975700378,0.7973434523511637
708,NAion,NAion_270040-3-1-56,132,0.7964172959327698,0.7960505419659538
709,NAion,NAion_270040-3-1-56,133,0.7956324219703674,0.7960490492272121
710,NAion,NAion_270040-3-1-56,134,0.7949814200401306,0.7947551841794938
711,NAion,NAion_270040-3-1-56,135,0.7941958904266357,0.7947532165031487
712,NAion,NAion_270040-3-1-56,136,0.7934178113937378,0.7934629953393151
713,NAion,NAion_270040-3-1-56,137,0.7927600145339966,0.7934580084944787
714,NAion,NAion_270040-3-1-56,138,0.7918429970741272,0.7921599161173284
715,NAion,NAion_270040-3-1-56,139,0.7910639047622681,0.7908690617513294
716,NAion,NAion_270040-3-1-56,140,0.7902826070785522,0.7908711968308624
717,NAion,NAion_270040-3-1-56,141,0.7893676161766052,0.7895752085618148
718,NAion,NAion_270040-3-1-56,142,0.788580596446991,0.7882769317359741
719,NAion,NAion_270040-3-1-56,143,0.7878022789955139,0.788281984367059
720,NAion,NAion_270040-3-1-56,144,0.787017822265625,0.78698636143984
721,NAion,NAion_270040-3-1-56,145,0.786234974861145,0.7869869000240093
722,NAion,NAion_270040-3-1-56,146,0.785445511341095,0.7856863956403225
723,NAion,NAion_270040-3-1-56,147,0.7846673727035522,0.784397437397226
724,NAion,NAion_270040-3-1-56,148,0.7838780879974365,0.7843914498687131
725,NAion,NAion_270040-3-1-56,149,0.7830973267555237,0.7831000821947398
726,NAion,NAion_270040-3-1-56,150,0.7823120951652527,0.7830981359152218
727,NAion,NAion_270040-3-1-56,151,0.781396210193634,0.7818023109139145
728,NAion,NAion_270040-3-1-56,152,0.7806140780448914,0.780509665557302
729,NAion,NAion_270040-3-1-56,153,0.7799642086029053,0.7805126274982754
730,NAion,NAion_270040-3-1-56,154,0.7791799902915955,0.7792180203764298
731,NAion,NAion_270040-3-1-56,155,0.7785304188728333,0.7792213871893928
732,NAion,NAion_270040-3-1-56,156,0.7777444124221802,0.7779254306875474
733,NAion,NAion_270040-3-1-56,157,0.776961088180542,0.7779254306875474
734,NAion,NAion_270040-3-1-56,158,0.7763102054595947,0.7766340299744202
735,NAion,NAion_270040-3-1-56,159,0.7753949761390686,0.7753395817689904
736,NAion,NAion_270040-3-1-56,160,0.7746130228042603,0.7753408878474
737,NAion,NAion_270040-3-1-56,161,0.7739586234092712,0.7740461888271362
738,NAion,NAion_270040-3-1-56,162,0.7731717228889465,0.774042739110463
739,NAion,NAion_270040-3-1-56,163,0.7722610235214233,0.7727532761900818
740,NAion,NAion_270040-3-1-56,164,0.7716078162193298,0.7714600747678202
741,NAion,NAion_270040-3-1-56,165,0.7708209753036499,0.7714568582405832
742,NAion,NAion_270040-3-1-56,166,0.7701681852340698,0.7701643387612327
743,NAion,NAion_270040-3-1-56,167,0.7693870067596436,0.7701664208926132
744,NAion,NAion_270040-3-1-56,168,0.7688674926757812,0.7688767799425898
745,NAion,NAion_270040-3-1-56,169,0.7680805921554565,0.7688731098745766
746,NAion,NAion_270040-3-1-56,170,0.7672988176345825,0.7675826645477708
747,NAion,NAion_270040-3-1-56,171,0.7666453719139099,0.7675818991932133
748,NAion,NAion_270040-3-1-56,172,0.7659971117973328,0.7662943452338309
749,NAion,NAion_270040-3-1-56,173,0.7652071118354797,0.7662878298195623
750,NAion,NAion_270040-3-1-56,174,0.7644264101982117,0.7649985430050178
751,NAion,NAion_270040-3-1-56,175,0.7637742161750793,0.7637071607130603
752,NAion,NAion_270040-3-1-56,176,0.7631142735481262,0.7637004522194114
753,NAion,NAion_270040-3-1-56,177,0.7623341083526611,0.7624118404207938
754,NAion,NAion_270040-3-1-56,178,0.761424720287323,0.7624163924380827
755,NAion,NAion_270040-3-1-56,179,0.7607713937759399,0.7611244849799472
756,NAion,NAion_270040-3-1-56,180,0.7599896788597107,0.761126149401242
757,NAion,NAion_270040-3-1-56,181,0.7593314051628113,0.7598293075384864
758,NAion,NAion_270040-3-1-56,182,0.7584208250045776,0.758541668679629
759,NAion,NAion_270040-3-1-56,183,0.7577728033065796,0.7585465239519682
760,NAion,NAion_270040-3-1-56,184,0.7568578720092773,0.7572545021107563
761,NAion,NAion_270040-3-1-56,185,0.7562077045440674,0.7572568767987735
762,NAion,NAion_270040-3-1-56,186,0.7555524110794067,0.7559635777828585
763,NAion,NAion_270040-3-1-56,187,0.7547621130943298,0.7560859287236898
764,NAion,NAion_270040-3-1-56,188,0.7541093230247498,0.7546662856787993
765,NAion,NAion_270040-3-1-56,189,0.7533292770385742,0.7533789940284366
766,NAion,NAion_270040-3-1-56,190,0.7524152994155884,0.7533789940284366
767,NAion,NAion_270040-3-1-56,191,0.7517610192298889,0.7520871707057604
768,NAion,NAion_270040-3-1-56,192,0.7509793043136597,0.7520887714804894
769,NAion,NAion_270040-3-1-56,193,0.7501925230026245,0.7507952067439202
770,NAion,NAion_270040-3-1-56,194,0.7494134902954102,0.7495095009624664
771,NAion,NAion_270040-3-1-56,195,0.7486310005187988,0.7495104465583078
772,NAion,NAion_270040-3-1-56,196,0.7479810118675232,0.7482232919195977
773,NAion,NAion_270040-3-1-56,197,0.7473254799842834,0.7482206310939918
774,NAion,NAion_270040-3-1-56,198,0.7464112043380737,0.7469305562561108
775,NAion,NAion_270040-3-1-56,199,0.7457553744316101,0.7469274798601019
776,NAion,NAion_270040-3-1-56,200,0.7449706196784973,0.7456365583956998
777,NAion,NAion_270040-3-1-56,201,0.7440584897994995,0.7443489267516624
778,NAion,NAion_270040-3-1-56,202,0.7432715892791748,0.7443454476233468
779,NAion,NAion_270040-3-1-56,203,0.7426251769065857,0.7430626343691064
780,NAion,NAion_270040-3-1-56,204,0.7415826916694641,0.7430646400158248
781,NAion,NAion_270040-3-1-56,205,0.7408015131950378,0.7417775031464304
782,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7059268497708031
783,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7081071608161816
784,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7081129467065833
785,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7081119396038587
786,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.707568853309337
787,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7070205560831893
788,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7070242026146927
789,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7070210203223791
790,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7064750405567308
791,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7064725155829875
792,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7064766900002467
793,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7059262052903292
794,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7065273841862403
795,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7066385676023832
796,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7064695600610622
797,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7064729268740252
798,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7064725027448913
799,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.706471328238979
800,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7064691509097073
801,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7070203651434916
802,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7070193751582288
803,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7070200260577508
804,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7070198415371013
805,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7075638434719064
806,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7075664342318984
807,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7075641953957436
808,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.70756566031861
809,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7075639686253554
810,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7075618886336575
811,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7075636610909397
812,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7076737357874189
813,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7075647847883825
814,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7075650794847019
815,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.707566130976848
816,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.707568092234145
817,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.707021845044137
818,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7070200196387026
819,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7070193623201324
820,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7070231447034985
821,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7070217813975712
822,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7070207892726256
823,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7070236132220538
824,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7070226654865295
825,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7070193623201324
826,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7070213150186986
827,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7064779324320904
828,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7064747501397768
829,NAion,NAion_270040-6-5-27,48,0.704796314239502,0.7064750448360964
830,NAion,NAion_270040-6-5-27,49,0.7047349214553833,0.7064694370472959
831,NAion,NAion_270040-6-5-27,50,0.7046831846237183,0.7064732151512965
832,NAion,NAion_270040-6-5-27,51,0.7045711278915405,0.7064723267829727
833,NAion,NAion_270040-6-5-27,52,0.7045177221298218,0.7064742794815388
834,NAion,NAion_270040-6-5-27,53,0.7044584155082703,0.7059239643144918
835,NAion,NAion_270040-6-5-27,54,0.7042933106422424,0.7059253891273022
836,NAion,NAion_270040-6-5-27,55,0.7042343020439148,0.7062500535528107
837,NAion,NAion_270040-6-5-27,56,0.7041829824447632,0.7059262117093774
838,NAion,NAion_270040-6-5-27,57,0.7040613293647766,0.7059158909191485
839,NAion,NAion_270040-6-5-27,58,0.7039484977722168,0.7059689383963322
840,NAion,NAion_270040-6-5-27,59,0.7038804292678833,0.7053552426676919
841,NAion,NAion_270040-6-5-27,60,0.7037721276283264,0.7053581217049552
842,NAion,NAion_270040-6-5-27,61,0.7037156224250793,0.7053571210212786
843,NAion,NAion_270040-6-5-27,62,0.7036612033843994,0.7053583506150259
844,NAion,NAion_270040-6-5-27,63,0.7034975290298462,0.7053612975782205
845,NAion,NAion_270040-6-5-27,64,0.7034410834312439,0.7053603033135921
846,NAion,NAion_270040-6-5-27,65,0.7034327983856201,0.7053521176028961
847,NAion,NAion_270040-6-5-27,66,0.7032660245895386,0.7052974672113007
848,NAion,NAion_270040-6-5-27,67,0.7032129764556885,0.7048081547262954
849,NAion,NAion_270040-6-5-27,68,0.7030494213104248,0.7050843424051378
850,NAion,NAion_270040-6-5-27,69,0.702939510345459,0.7048120579837449
851,NAion,NAion_270040-6-5-27,70,0.7029412984848022,0.7048138812494966
852,NAion,NAion_270040-6-5-27,71,0.7027713060379028,0.7042639549248085
853,NAion,NAion_270040-6-5-27,72,0.7026605010032654,0.7042643640761634
854,NAion,NAion_270040-6-5-27,73,0.7026007175445557,0.7042601811001734
855,NAion,NAion_270040-6-5-27,74,0.7025443911552429,0.7042594178852986
856,NAion,NAion_270040-6-5-27,75,0.7024353742599487,0.7042615401267351
857,NAion,NAion_270040-6-5-27,76,0.7023249864578247,0.7042622969225618
858,NAion,NAion_270040-6-5-27,77,0.7022159099578857,0.7037175884924636
859,NAion,NAion_270040-6-5-27,78,0.7020477056503296,0.7037161150108664
860,NAion,NAion_270040-6-5-27,79,0.7020480036735535,0.7037164669347036
861,NAion,NAion_270040-6-5-27,80,0.7018805146217346,0.7037156994404633
862,NAion,NAion_270040-6-5-27,81,0.7018213868141174,0.7037120486295945
863,NAion,NAion_270040-6-5-27,82,0.7016587257385254,0.7037160556436659
864,NAion,NAion_270040-6-5-27,83,0.701708972454071,0.7037109270718345
865,NAion,NAion_270040-6-5-27,84,0.7016006708145142,0.7031671792153567
866,NAion,NAion_270040-6-5-27,85,0.7013803720474243,0.7034421517343152
867,NAion,NAion_270040-6-5-27,86,0.7013254761695862,0.7031697170271963
868,NAion,NAion_270040-6-5-27,87,0.7012692093849182,0.7031688350779207
869,NAion,NAion_270040-6-5-27,88,0.7011600136756897,0.7031707219902382
870,NAion,NAion_270040-6-5-27,89,0.7010458111763,0.7026212861248481
871,NAion,NAion_270040-6-5-27,90,0.7009872198104858,0.7026183413013363
872,NAion,NAion_270040-6-5-27,91,0.700824499130249,0.7028955227008915
873,NAion,NAion_270040-6-5-27,92,0.7007138133049011,0.702622581504844
874,NAion,NAion_270040-6-5-27,93,0.7007113099098206,0.7026199971639002
875,NAion,NAion_270040-6-5-27,94,0.7006545066833496,0.7026189857818101
876,NAion,NAion_270040-6-5-27,95,0.7004355788230896,0.7025129207830008
877,NAion,NAion_270040-6-5-27,96,0.7003791928291321,0.7020748844057282
878,NAion,NAion_270040-6-5-27,97,0.7002685070037842,0.7023486353457546
879,NAion,NAion_270040-6-5-27,98,0.7002136707305908,0.7020759487359706
880,NAion,NAion_270040-6-5-27,99,0.7001566290855408,0.7020744816734215
881,NAion,NAion_270040-6-5-27,100,0.699937105178833,0.7015308108455214
882,NAion,NAion_270040-6-5-27,101,0.6999374032020569,0.701531222136559
883,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.9098796271273245
884,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.9057277223289473
885,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.905729355198917
886,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.9057277180495819
887,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.9057243635307995
888,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.904890796876906
889,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.9048915600917807
890,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.9050551164728933
891,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.9040525316554473
892,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.9040484984212678
893,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.9040535366184892
894,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.9032227869870396
895,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.9032209166482682
896,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.9023828012045995
897,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.9023815881843983
898,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.9015511493148782
899,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.9015438294878477
900,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.900714209464953
901,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.9010511771824499
902,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.9005450260378957
903,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.8998824147963849
904,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8990440383833841
905,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8990405694095664
906,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8990403276613993
907,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8981999461455956
908,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8983650663829155
909,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8973658966112422
910,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8973708839999941
911,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8965358300465143
912,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8965330141119014
913,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8957001872443111
914,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8956951533264551
915,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8948625815890439
916,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.894864744484452
917,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8948682728254701
918,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8940277795742088
919,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8940335387365662
920,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8932022447537532
921,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8932020538140556
922,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8923703827751284
923,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8923673208129829
924,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8915284577840723
925,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8915322407113538
926,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8906956512974371
927,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8911137826086154
928,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8906976318118786
929,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8898607632233368
930,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8898590966623593
931,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8890242513819133
932,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8890280765589336
933,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8881979945804496
934,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8881971634396435
935,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8873643719667668
936,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8873629043603021
937,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8865255271791286
938,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8865298272937523
939,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8856911317399885
940,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8861882669769539
941,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8856883794519415
942,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8848522923195469
943,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8848557147642604
944,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8840213755007864
945,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.884020311170544
946,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8831891510078493
947,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8831838881799223
948,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8831856563578391
949,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8823564307243972
950,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8815329647972283
951,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8815411644338517
952,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8807294970938538
953,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8807420332197071
954,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8799115368306102
955,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8799134536984857
956,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.879077109912104
957,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8790764948432724
958,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8782419540136464
959,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.878243752147121
960,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8774105751673377
961,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8774939610596071
962,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8765805200608158
963,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8757495284610989
964,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8757441805897789
965,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8754943737849561
966,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8749159990495423
967,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8740800339870007
968,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.87324297946194
969,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8724113476970939
970,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8715792073036367
971,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8707569764453502
972,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8699260416011944
973,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8690875270125276
974,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8682594134701811
975,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8674272613624382
976,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8676758091258916
977,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8665946049054493
978,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8657650895788662
979,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8657646654497324
980,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8649326208700406
981,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8641013042184487
982,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8641002334691581
983,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8640913807933299
984,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8640887322619047
985,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8632566679171325
986,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8632544964629936
987,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8632558768863825
