sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1755,CALCE,CALCE_CS2_35,464,0.8283605575561523,0.8774021863937378
1756,CALCE,CALCE_CS2_35,465,0.8288741707801819,0.8761634826660156
1757,CALCE,CALCE_CS2_35,466,0.8351483345031738,0.8788812756538391
1758,CALCE,CALCE_CS2_35,467,0.8357511162757874,0.8911396265029907
1759,CALCE,CALCE_CS2_35,468,0.832240879535675,0.8916854858398438
1760,CALCE,CALCE_CS2_35,469,0.8256564140319824,0.8828504085540771
1761,CALCE,CALCE_CS2_35,470,0.8228719234466553,0.8770703077316284
1762,CALCE,CALCE_CS2_35,471,0.8254550695419312,0.8752411603927612
1763,CALCE,CALCE_CS2_35,472,0.8220943212509155,0.8789697289466858
1764,CALCE,CALCE_CS2_35,473,0.8197411894798279,0.873996913433075
1765,CALCE,CALCE_CS2_35,474,0.8290239572525024,0.8740123510360718
1766,CALCE,CALCE_CS2_35,475,0.8301888704299927,0.8876581192016602
1767,CALCE,CALCE_CS2_35,476,0.8227611780166626,0.8894647359848022
1768,CALCE,CALCE_CS2_35,477,0.8180457949638367,0.8759539127349854
1769,CALCE,CALCE_CS2_35,478,0.8202769756317139,0.872771143913269
1770,CALCE,CALCE_CS2_35,479,0.8200514912605286,0.8763951063156128
1771,CALCE,CALCE_CS2_35,480,0.8186317682266235,0.8768110275268555
1772,CALCE,CALCE_CS2_35,481,0.8202653527259827,0.8750083446502686
1773,CALCE,CALCE_CS2_35,482,0.8245452046394348,0.8818153142929077
1774,CALCE,CALCE_CS2_35,483,0.8248224258422852,0.8860236406326294
1775,CALCE,CALCE_CS2_35,484,0.8251953721046448,0.8864707946777344
1776,CALCE,CALCE_CS2_35,485,0.8252646327018738,0.8873406052589417
1777,CALCE,CALCE_CS2_35,486,0.8250241279602051,0.8916665315628052
1778,CALCE,CALCE_CS2_35,487,0.825652539730072,0.8888205885887146
1779,CALCE,CALCE_CS2_35,488,0.8259286284446716,0.8899084329605103
1780,CALCE,CALCE_CS2_35,489,0.8260018229484558,0.890778660774231
1781,CALCE,CALCE_CS2_35,490,0.8259692788124084,0.8911300897598267
1782,CALCE,CALCE_CS2_35,491,0.8261146545410156,0.8915128707885742
1783,CALCE,CALCE_CS2_35,492,0.8263472318649292,0.892316460609436
1784,CALCE,CALCE_CS2_35,493,0.8257524371147156,0.8928158283233643
1785,CALCE,CALCE_CS2_35,494,0.8257210850715637,0.8925095796585083
1786,CALCE,CALCE_CS2_35,495,0.8257070183753967,0.8928518891334534
1787,CALCE,CALCE_CS2_35,496,0.8258048892021179,0.8932831883430481
1788,CALCE,CALCE_CS2_35,497,0.8137852549552917,0.8684974908828735
1789,CALCE,CALCE_CS2_35,498,0.8099620342254639,0.8706371188163757
1790,CALCE,CALCE_CS2_35,499,0.8112050294876099,0.868094265460968
1791,CALCE,CALCE_CS2_35,500,0.8167893886566162,0.873757541179657
1792,CALCE,CALCE_CS2_35,501,0.8174253106117249,0.8786033391952515
1793,CALCE,CALCE_CS2_35,502,0.8094363212585449,0.8801548480987549
1794,CALCE,CALCE_CS2_35,503,0.8073796033859253,0.8706072568893433
1795,CALCE,CALCE_CS2_35,504,0.8067461848258972,0.8693842887878418
1796,CALCE,CALCE_CS2_35,505,0.8076889514923096,0.869513988494873
1797,CALCE,CALCE_CS2_35,506,0.8069512844085693,0.8710827827453613
1798,CALCE,CALCE_CS2_35,507,0.8103377223014832,0.8710570335388184
1799,CALCE,CALCE_CS2_35,508,0.8127475380897522,0.87788987159729
1800,CALCE,CALCE_CS2_35,509,0.8129783272743225,0.8802586793899536
1801,CALCE,CALCE_CS2_35,510,0.8040897846221924,0.881571352481842
1802,CALCE,CALCE_CS2_35,511,0.8014774918556213,0.8695377111434937
1803,CALCE,CALCE_CS2_35,512,0.8026562333106995,0.8674126267433167
1804,CALCE,CALCE_CS2_35,513,0.8022634983062744,0.8698912858963013
1805,CALCE,CALCE_CS2_35,514,0.800949215888977,0.8685785531997681
1806,CALCE,CALCE_CS2_35,515,0.8051728010177612,0.8690061569213867
1807,CALCE,CALCE_CS2_35,516,0.806230366230011,0.8759113550186157
1808,CALCE,CALCE_CS2_35,517,0.8063449263572693,0.8771324157714844
1809,CALCE,CALCE_CS2_35,518,0.7966384887695312,0.8780021667480469
1810,CALCE,CALCE_CS2_35,519,0.7940381169319153,0.8667330741882324
1811,CALCE,CALCE_CS2_35,520,0.7941117882728577,0.8657971620559692
1812,CALCE,CALCE_CS2_35,521,0.7924859523773193,0.8659734725952148
1813,CALCE,CALCE_CS2_35,522,0.7909579873085022,0.8650211095809937
1814,CALCE,CALCE_CS2_35,523,0.8002894520759583,0.8643957376480103
1815,CALCE,CALCE_CS2_35,524,0.8025966286659241,0.8752934336662292
1816,CALCE,CALCE_CS2_35,525,0.8033450841903687,0.8773592710494995
1817,CALCE,CALCE_CS2_35,526,0.7923603653907776,0.8693028688430786
1818,CALCE,CALCE_CS2_35,527,0.7939251661300659,0.8665586709976196
1819,CALCE,CALCE_CS2_35,528,0.795279324054718,0.8683758974075317
1820,CALCE,CALCE_CS2_35,529,0.7949769496917725,0.8697441816329956
1821,CALCE,CALCE_CS2_35,530,0.7992966175079346,0.8696889877319336
1822,CALCE,CALCE_CS2_35,531,0.8030157089233398,0.877759575843811
1823,CALCE,CALCE_CS2_35,532,0.8040837645530701,0.8808886408805847
1824,CALCE,CALCE_CS2_35,533,0.8044460415840149,0.8823941349983215
1825,CALCE,CALCE_CS2_35,534,0.8044648766517639,0.8831381797790527
1826,CALCE,CALCE_CS2_35,535,0.8046837449073792,0.8833410739898682
1827,CALCE,CALCE_CS2_35,536,0.8047744035720825,0.8837749361991882
1828,CALCE,CALCE_CS2_35,537,0.804556131362915,0.8841499090194702
1829,CALCE,CALCE_CS2_35,538,0.8043994903564453,0.8843038082122803
1830,CALCE,CALCE_CS2_35,539,0.8042641878128052,0.884581446647644
1831,CALCE,CALCE_CS2_35,540,0.8041409254074097,0.8848590850830078
1832,CALCE,CALCE_CS2_35,541,0.8038607239723206,0.8849318027496338
1833,CALCE,CALCE_CS2_35,542,0.8034821152687073,0.8849707245826721
1834,CALCE,CALCE_CS2_35,543,0.8030389547348022,0.8850017786026001
1835,CALCE,CALCE_CS2_35,544,0.8023425340652466,0.8895275592803955
1836,CALCE,CALCE_CS2_35,545,0.8034769892692566,0.8649068474769592
1837,CALCE,CALCE_CS2_35,546,0.7992203235626221,0.8750871419906616
1838,CALCE,CALCE_CS2_35,547,0.7970670461654663,0.8723833560943604
1839,CALCE,CALCE_CS2_35,548,0.8036696314811707,0.874901294708252
1840,CALCE,CALCE_CS2_35,549,0.8035725355148315,0.8829154372215271
1841,CALCE,CALCE_CS2_35,550,0.7956815958023071,0.8840811848640442
1842,CALCE,CALCE_CS2_35,551,0.7891687750816345,0.871783435344696
1843,CALCE,CALCE_CS2_35,552,0.7890195250511169,0.8672016859054565
1844,CALCE,CALCE_CS2_35,553,0.789243221282959,0.8681175112724304
1845,CALCE,CALCE_CS2_35,554,0.7872356176376343,0.8690266013145447
1846,CALCE,CALCE_CS2_35,555,0.7865790724754333,0.8671194911003113
1847,CALCE,CALCE_CS2_35,556,0.7977912425994873,0.8669149279594421
1848,CALCE,CALCE_CS2_35,557,0.7930540442466736,0.8833712339401245
1849,CALCE,CALCE_CS2_35,558,0.7861524224281311,0.8720208406448364
1850,CALCE,CALCE_CS2_35,559,0.7847761511802673,0.867394208908081
1851,CALCE,CALCE_CS2_35,560,0.7863112688064575,0.8672651052474976
1852,CALCE,CALCE_CS2_35,561,0.7844848036766052,0.8699506521224976
1853,CALCE,CALCE_CS2_35,562,0.7836920619010925,0.8687610626220703
1854,CALCE,CALCE_CS2_35,563,0.7924730777740479,0.8684643507003784
1855,CALCE,CALCE_CS2_35,564,0.7939989566802979,0.8797938823699951
1856,CALCE,CALCE_CS2_35,565,0.7922626733779907,0.8811420202255249
1857,CALCE,CALCE_CS2_35,566,0.7793774008750916,0.8788089156150818
1858,CALCE,CALCE_CS2_35,567,0.7757475972175598,0.8667536973953247
1859,CALCE,CALCE_CS2_35,568,0.7675027251243591,0.8847865462303162
1860,CALCE,CALCE_CS2_35,569,0.7651140689849854,0.861343502998352
1861,CALCE,CALCE_CS2_35,570,0.7418964505195618,0.8692606091499329
1862,CALCE,CALCE_CS2_35,571,0.7293382287025452,0.8600029349327087
1863,CALCE,CALCE_CS2_35,572,0.7249801754951477,0.8599427938461304
1864,CALCE,CALCE_CS2_35,573,0.7218964099884033,0.8600847721099854
1865,CALCE,CALCE_CS2_35,574,0.718790590763092,0.86024010181427
1866,CALCE,CALCE_CS2_35,575,0.7120804786682129,0.8599358797073364
1867,CALCE,CALCE_CS2_35,576,0.7095102071762085,0.860877275466919
1868,CALCE,CALCE_CS2_35,577,0.705735981464386,0.8609130382537842
1869,CALCE,CALCE_CS2_35,578,0.7034841775894165,0.8615987300872803
1870,CALCE,CALCE_CS2_35,579,0.7060250043869019,0.8645639419555664
1871,CALCE,CALCE_CS2_35,580,0.7121304273605347,0.8604294657707214
1872,CALCE,CALCE_CS2_35,581,0.6971197128295898,0.8598947525024414
1873,CALCE,CALCE_CS2_35,582,0.6879624128341675,0.863197922706604
1874,CALCE,CALCE_CS2_35,583,0.6884780526161194,0.865167498588562
1875,CALCE,CALCE_CS2_35,584,0.6858718395233154,0.8642672300338745
1876,CALCE,CALCE_CS2_35,585,0.6836280822753906,0.8649847507476807
1877,CALCE,CALCE_CS2_35,586,0.6813135147094727,0.8646713495254517
1878,CALCE,CALCE_CS2_35,587,0.6763581037521362,0.8655990362167358
1879,CALCE,CALCE_CS2_35,588,0.6755865812301636,0.8667429089546204
1880,CALCE,CALCE_CS2_35,589,0.6760473847389221,0.8671730756759644
1881,CALCE,CALCE_CS2_35,590,0.6840006709098816,0.8660799264907837
1882,CALCE,CALCE_CS2_35,591,0.6869789958000183,0.8640576601028442
1883,CALCE,CALCE_CS2_35,592,0.6821861863136292,0.8633459806442261
1884,CALCE,CALCE_CS2_35,593,0.6846431493759155,0.8643844127655029
1885,CALCE,CALCE_CS2_35,594,0.6822230815887451,0.8641532063484192
1886,CALCE,CALCE_CS2_35,595,0.6859772801399231,0.8643009066581726
1887,CALCE,CALCE_CS2_35,596,0.6870497465133667,0.8635729551315308
1888,CALCE,CALCE_CS2_35,597,0.6845433712005615,0.8632579445838928
1889,CALCE,CALCE_CS2_35,598,0.6880508065223694,0.8635406494140625
1890,CALCE,CALCE_CS2_35,599,0.6853248476982117,0.8629864454269409
1891,CALCE,CALCE_CS2_35,600,0.6848829388618469,0.8631387948989868
1892,CALCE,CALCE_CS2_35,601,0.6838712096214294,0.8632279634475708
1893,CALCE,CALCE_CS2_35,602,0.682681143283844,0.8635404109954834
1894,CALCE,CALCE_CS2_35,603,0.6809344291687012,0.8637616634368896
1895,CALCE,CALCE_CS2_35,604,0.6904442310333252,0.8606347441673279
1896,CALCE,CALCE_CS2_35,605,0.6873262524604797,0.8625524640083313
1897,CALCE,CALCE_CS2_35,606,0.6845348477363586,0.8631491661071777
1898,CALCE,CALCE_CS2_35,607,0.6827538013458252,0.8636763691902161
1899,CALCE,CALCE_CS2_35,608,0.6814170479774475,0.8638594150543213
1900,CALCE,CALCE_CS2_35,609,0.6805986166000366,0.8618506193161011
1901,CALCE,CALCE_CS2_35,610,0.6792597770690918,0.8638949990272522
1902,CALCE,CALCE_CS2_35,611,0.6744135022163391,0.8639746308326721
1903,CALCE,CALCE_CS2_35,612,0.6708180904388428,0.8653374314308167
1904,CALCE,CALCE_CS2_35,613,0.6682143211364746,0.8661670684814453
1905,CALCE,CALCE_CS2_35,614,0.6663588881492615,0.8666864037513733
1906,CALCE,CALCE_CS2_35,615,0.664966344833374,0.8669394254684448
1907,CALCE,CALCE_CS2_35,616,0.6614847183227539,0.8668912649154663
1908,CALCE,CALCE_CS2_35,617,0.6668404936790466,0.8675565719604492
1909,CALCE,CALCE_CS2_35,618,0.6602159738540649,0.8645154237747192
1910,CALCE,CALCE_CS2_35,619,0.656089186668396,0.8670058250427246
1911,CALCE,CALCE_CS2_35,620,0.6526827812194824,0.8679469227790833
1912,CALCE,CALCE_CS2_35,621,0.6502091884613037,0.8686926960945129
1913,CALCE,CALCE_CS2_35,622,0.6479446887969971,0.869125485420227
1914,CALCE,CALCE_CS2_35,623,0.6458128690719604,0.8696556687355042
1915,CALCE,CALCE_CS2_35,624,0.6425814628601074,0.8703380823135376
1916,CALCE,CALCE_CS2_35,625,0.6436609625816345,0.8699980974197388
1917,CALCE,CALCE_CS2_35,626,0.6447139978408813,0.8704861402511597
1918,CALCE,CALCE_CS2_35,627,0.6423762440681458,0.8693049550056458
1919,CALCE,CALCE_CS2_35,628,0.6382138729095459,0.8705768585205078
1920,CALCE,CALCE_CS2_35,629,0.6357124447822571,0.8714859485626221
1921,CALCE,CALCE_CS2_35,630,0.6290996074676514,0.8719632625579834
1922,CALCE,CALCE_CS2_35,631,0.6259685158729553,0.8743292093276978
1923,CALCE,CALCE_CS2_35,632,0.6236442923545837,0.8749417066574097
1924,CALCE,CALCE_CS2_35,633,0.6231244802474976,0.8751728534698486
1925,CALCE,CALCE_CS2_35,634,0.6243484616279602,0.8746964335441589
1926,CALCE,CALCE_CS2_35,635,0.6225151419639587,0.8744696378707886
1927,CALCE,CALCE_CS2_35,636,0.6206193566322327,0.8741109371185303
1928,CALCE,CALCE_CS2_35,637,0.6175389289855957,0.8749095797538757
1929,CALCE,CALCE_CS2_35,638,0.6161646246910095,0.8758417367935181
1930,CALCE,CALCE_CS2_35,639,0.6143718361854553,0.8758699893951416
1931,CALCE,CALCE_CS2_35,640,0.6132427453994751,0.8763082027435303
1932,CALCE,CALCE_CS2_35,641,0.6121381521224976,0.8766324520111084
1933,CALCE,CALCE_CS2_35,642,0.6107814908027649,0.8767669796943665
1934,CALCE,CALCE_CS2_35,643,0.6120558977127075,0.8771162629127502
1935,CALCE,CALCE_CS2_35,644,0.6121228933334351,0.8763608336448669
1936,CALCE,CALCE_CS2_35,645,0.612819492816925,0.8761827349662781
1937,CALCE,CALCE_CS2_35,646,0.6162936091423035,0.8750150203704834
1938,CALCE,CALCE_CS2_35,647,0.6120086908340454,0.8761968612670898
1939,CALCE,CALCE_CS2_35,648,0.6094949245452881,0.8767318725585938
1940,CALCE,CALCE_CS2_35,649,0.6061704158782959,0.8774176239967346
1941,CALCE,CALCE_CS2_35,650,0.6053864359855652,0.8780215978622437
1942,CALCE,CALCE_CS2_35,651,0.606066882610321,0.8781660199165344
1943,CALCE,CALCE_CS2_35,652,0.6071631908416748,0.8773592114448547
1944,CALCE,CALCE_CS2_35,653,0.6003158092498779,0.8774592876434326
1945,CALCE,CALCE_CS2_35,654,0.5947595834732056,0.8798885345458984
1946,CALCE,CALCE_CS2_35,655,0.5897601246833801,0.8815336227416992
1947,CALCE,CALCE_CS2_35,656,0.5845955014228821,0.883316159248352
1948,CALCE,CALCE_CS2_35,657,0.580697238445282,0.884394109249115
1949,CALCE,CALCE_CS2_35,658,0.5784149169921875,0.8856852054595947
1950,CALCE,CALCE_CS2_35,659,0.5761284232139587,0.8861722946166992
1951,CALCE,CALCE_CS2_35,660,0.5767673254013062,0.8866150379180908
1952,CALCE,CALCE_CS2_35,661,0.5784231424331665,0.8850883841514587
1953,CALCE,CALCE_CS2_35,662,0.5777713656425476,0.8848127126693726
1954,CALCE,CALCE_CS2_35,663,0.5796089172363281,0.884853720664978
1955,CALCE,CALCE_CS2_35,664,0.5713414549827576,0.8835062980651855
1956,CALCE,CALCE_CS2_35,665,0.566283106803894,0.886293888092041
1957,CALCE,CALCE_CS2_35,666,0.5645369291305542,0.8875014781951904
1958,CALCE,CALCE_CS2_35,667,0.5622920989990234,0.8881385326385498
1959,CALCE,CALCE_CS2_35,668,0.5605911612510681,0.8881698846817017
1960,CALCE,CALCE_CS2_35,669,0.5591346621513367,0.8885485529899597
1961,CALCE,CALCE_CS2_35,670,0.5610238909721375,0.8883466720581055
1962,CALCE,CALCE_CS2_35,671,0.5625758767127991,0.8873223066329956
1963,CALCE,CALCE_CS2_35,672,0.5603471994400024,0.8869890570640564
1964,CALCE,CALCE_CS2_35,673,0.5572720766067505,0.8876481056213379
1965,CALCE,CALCE_CS2_35,674,0.5503659844398499,0.8886069059371948
1966,CALCE,CALCE_CS2_35,675,0.5482409596443176,0.8909154534339905
1967,CALCE,CALCE_CS2_35,676,0.5441449284553528,0.890988826751709
1968,CALCE,CALCE_CS2_35,677,0.5422214269638062,0.8922772407531738
1969,CALCE,CALCE_CS2_35,678,0.5494440793991089,0.8965567350387573
1970,CALCE,CALCE_CS2_35,679,0.5549829602241516,0.8858139514923096
1971,CALCE,CALCE_CS2_35,680,0.538975179195404,0.8900057077407837
1972,CALCE,CALCE_CS2_35,681,0.5302807688713074,0.8925799131393433
1973,CALCE,CALCE_CS2_35,682,0.5238530039787292,0.8949207067489624
1974,CALCE,CALCE_CS2_35,683,0.518781840801239,0.8958598375320435
1975,CALCE,CALCE_CS2_35,684,0.5143211483955383,0.8971120119094849
1976,CALCE,CALCE_CS2_35,685,0.5099046230316162,0.897723913192749
1977,CALCE,CALCE_CS2_35,686,0.50790935754776,0.898550808429718
1978,CALCE,CALCE_CS2_35,687,0.5046238303184509,0.8989244699478149
1979,CALCE,CALCE_CS2_35,688,0.5065752267837524,0.8995044827461243
1980,CALCE,CALCE_CS2_35,689,0.504514217376709,0.8985571265220642
1981,CALCE,CALCE_CS2_35,690,0.4990125298500061,0.8990846276283264
1982,CALCE,CALCE_CS2_35,691,0.5011994242668152,0.9011551737785339
1983,CALCE,CALCE_CS2_35,692,0.5003259778022766,0.9001268148422241
1984,CALCE,CALCE_CS2_35,693,0.4855973422527313,0.9035435914993286
1985,CALCE,CALCE_CS2_35,694,0.4855850636959076,0.9039286375045776
1986,CALCE,CALCE_CS2_35,695,0.49048757553100586,0.903293788433075
1987,CALCE,CALCE_CS2_35,696,0.49198248982429504,0.9015066623687744
1988,CALCE,CALCE_CS2_35,697,0.49167993664741516,0.9009555578231812
1989,CALCE,CALCE_CS2_35,698,0.4919649362564087,0.9008065462112427
1990,CALCE,CALCE_CS2_35,699,0.4940955638885498,0.8987172245979309
1991,CALCE,CALCE_CS2_35,700,0.489440381526947,0.8996421098709106
1992,CALCE,CALCE_CS2_35,701,0.48486900329589844,0.900959312915802
1993,CALCE,CALCE_CS2_35,702,0.4827226400375366,0.9017701148986816
1994,CALCE,CALCE_CS2_35,703,0.47979363799095154,0.9024029970169067
1995,CALCE,CALCE_CS2_35,704,0.47333598136901855,0.9029030799865723
1996,CALCE,CALCE_CS2_35,705,0.46453553438186646,0.9053367376327515
1997,CALCE,CALCE_CS2_35,706,0.4609875977039337,0.9070290327072144
1998,CALCE,CALCE_CS2_35,707,0.4610695242881775,0.9080150127410889
1999,CALCE,CALCE_CS2_35,708,0.4588441252708435,0.9074194431304932
2000,CALCE,CALCE_CS2_35,709,0.45423346757888794,0.907927393913269
2001,CALCE,CALCE_CS2_35,710,0.4529409408569336,0.9085129499435425
2002,CALCE,CALCE_CS2_35,711,0.44868990778923035,0.9086591601371765
2003,CALCE,CALCE_CS2_35,712,0.44596415758132935,0.9094818830490112
2004,CALCE,CALCE_CS2_35,713,0.42228764295578003,0.9159348011016846
2005,CALCE,CALCE_CS2_35,714,0.3930865228176117,0.9202282428741455
2006,CALCE,CALCE_CS2_35,715,0.38604477047920227,0.9215884208679199
2007,CALCE,CALCE_CS2_35,716,0.3802283704280853,0.9226667881011963
2008,CALCE,CALCE_CS2_35,717,0.3752271234989166,0.9234546422958374
2009,CALCE,CALCE_CS2_35,718,0.3703297972679138,0.9240275025367737
2010,CALCE,CALCE_CS2_35,719,0.3621057868003845,0.9246530532836914
2011,CALCE,CALCE_CS2_35,720,0.3612433075904846,0.9260178208351135
2012,CALCE,CALCE_CS2_35,721,0.36139240860939026,0.9259201288223267
2013,CALCE,CALCE_CS2_35,722,0.3657863140106201,0.9256412386894226
2014,CALCE,CALCE_CS2_35,723,0.36484333872795105,0.9246397614479065
2015,CALCE,CALCE_CS2_35,724,0.3617393374443054,0.9247942566871643
2016,CALCE,CALCE_CS2_35,725,0.35917025804519653,0.9252910614013672
2017,CALCE,CALCE_CS2_35,726,0.351835697889328,0.9256020188331604
2018,CALCE,CALCE_CS2_35,727,0.3449772000312805,0.9268364906311035
2019,CALCE,CALCE_CS2_35,728,0.3398311138153076,0.9278899431228638
2020,CALCE,CALCE_CS2_35,729,0.3350546360015869,0.9257342219352722
2021,CALCE,CALCE_CS2_35,730,0.33194616436958313,0.9288032054901123
2022,CALCE,CALCE_CS2_35,731,0.32780128717422485,0.9295955896377563
2023,CALCE,CALCE_CS2_35,732,0.32122641801834106,0.9275345206260681
2024,CALCE,CALCE_CS2_35,733,0.3187165856361389,0.9311243295669556
2025,CALCE,CALCE_CS2_35,734,0.3221176564693451,0.9314384460449219
2026,CALCE,CALCE_CS2_35,735,0.32437849044799805,0.9305588006973267
2027,CALCE,CALCE_CS2_35,736,0.30520060658454895,0.9309948682785034
2028,CALCE,CALCE_CS2_35,737,0.30214032530784607,0.9327824115753174
2029,CALCE,CALCE_CS2_35,738,0.2986915409564972,0.9331841468811035
2030,CALCE,CALCE_CS2_35,739,0.2956620156764984,0.9337422251701355
2031,CALCE,CALCE_CS2_35,740,0.2933666706085205,0.9341182708740234
2032,CALCE,CALCE_CS2_35,741,0.29086577892303467,0.9344441890716553
2033,CALCE,CALCE_CS2_35,742,0.28778842091560364,0.9347884654998779
2034,CALCE,CALCE_CS2_35,743,0.2849625051021576,0.9352253675460815
2035,CALCE,CALCE_CS2_35,744,0.28612425923347473,0.9356776475906372
2036,CALCE,CALCE_CS2_35,745,0.2875668704509735,0.9353631734848022
2037,CALCE,CALCE_CS2_35,746,0.28807777166366577,0.9350197315216064
2038,CALCE,CALCE_CS2_35,747,0.28521963953971863,0.934964120388031
2039,CALCE,CALCE_CS2_35,748,0.3703297972679138,0.9240275025367737
2040,CALCE,CALCE_CS2_35,749,0.3621057868003845,0.9246530532836914
2041,CALCE,CALCE_CS2_35,750,0.3612433075904846,0.9260178208351135
2042,CALCE,CALCE_CS2_35,751,0.36139240860939026,0.9259201288223267
2043,CALCE,CALCE_CS2_35,752,0.3657863140106201,0.9256412386894226
2044,CALCE,CALCE_CS2_35,753,0.36484333872795105,0.9246397614479065
2045,CALCE,CALCE_CS2_35,754,0.3617393374443054,0.9247942566871643
2046,CALCE,CALCE_CS2_35,755,0.35917025804519653,0.9252910614013672
2047,CALCE,CALCE_CS2_35,756,0.351835697889328,0.9256020188331604
2048,CALCE,CALCE_CS2_35,757,0.3449772000312805,0.9268364906311035
2049,CALCE,CALCE_CS2_35,758,0.3398311138153076,0.9278899431228638
2050,CALCE,CALCE_CS2_35,759,0.3350546360015869,0.9257342219352722
2051,CALCE,CALCE_CS2_35,760,0.33194616436958313,0.9288032054901123
2052,CALCE,CALCE_CS2_35,761,0.32780128717422485,0.9295955896377563
2053,CALCE,CALCE_CS2_35,762,0.32122641801834106,0.9275345206260681
2054,CALCE,CALCE_CS2_35,763,0.3187165856361389,0.9311243295669556
2055,CALCE,CALCE_CS2_35,764,0.3221176564693451,0.9314384460449219
2056,CALCE,CALCE_CS2_35,765,0.32437849044799805,0.9305588006973267
2057,CALCE,CALCE_CS2_35,766,0.30520060658454895,0.9309948682785034
2058,CALCE,CALCE_CS2_35,767,0.30214032530784607,0.9327824115753174
2059,CALCE,CALCE_CS2_35,768,0.2986915409564972,0.9331841468811035
2060,CALCE,CALCE_CS2_35,769,0.2956620156764984,0.9337422251701355
2061,CALCE,CALCE_CS2_35,770,0.2933666706085205,0.9341182708740234
2062,CALCE,CALCE_CS2_35,771,0.29086577892303467,0.9344441890716553
2063,CALCE,CALCE_CS2_35,772,0.28778842091560364,0.9347884654998779
2064,CALCE,CALCE_CS2_35,773,0.2849625051021576,0.9352253675460815
2065,CALCE,CALCE_CS2_35,774,0.28612425923347473,0.9356776475906372
2066,CALCE,CALCE_CS2_35,775,0.2875668704509735,0.9353631734848022
2067,CALCE,CALCE_CS2_35,776,0.28807777166366577,0.9350197315216064
2068,CALCE,CALCE_CS2_35,777,0.28521963953971863,0.934964120388031
2069,CALCE,CALCE_CS2_35,778,0.28047052025794983,0.935509443283081
2070,CALCE,CALCE_CS2_35,779,0.28179067373275757,0.9362688064575195
2071,CALCE,CALCE_CS2_35,780,0.2760418653488159,0.9358441829681396
2072,CALCE,CALCE_CS2_36,1,1.0,0.9559701681137085
2073,CALCE,CALCE_CS2_36,2,1.0,0.9481925964355469
2074,CALCE,CALCE_CS2_36,3,1.0,0.9457316994667053
2075,CALCE,CALCE_CS2_36,4,1.0,0.9448990225791931
2076,CALCE,CALCE_CS2_36,5,1.0,0.9417688846588135
2077,CALCE,CALCE_CS2_36,6,1.0,0.9527378082275391
2078,CALCE,CALCE_CS2_36,7,1.0,0.9558310508728027
2079,CALCE,CALCE_CS2_36,8,1.0,0.957167387008667
2080,CALCE,CALCE_CS2_36,9,1.0,0.9584557414054871
2081,CALCE,CALCE_CS2_36,10,1.0,0.9591659307479858
2082,CALCE,CALCE_CS2_36,11,1.0,0.9600279331207275
2083,CALCE,CALCE_CS2_36,12,1.0,0.9608379602432251
2084,CALCE,CALCE_CS2_36,13,1.0,0.9612861275672913
2085,CALCE,CALCE_CS2_36,14,1.0,0.9614865779876709
2086,CALCE,CALCE_CS2_36,15,1.0,0.9617855548858643
2087,CALCE,CALCE_CS2_36,16,1.0,0.9621061086654663
2088,CALCE,CALCE_CS2_36,17,1.0,0.962501049041748
2089,CALCE,CALCE_CS2_36,18,1.0,0.9631959199905396
2090,CALCE,CALCE_CS2_36,19,1.0,0.963170051574707
2091,CALCE,CALCE_CS2_36,20,1.0,0.9632353782653809
2092,CALCE,CALCE_CS2_36,21,1.0,0.9634760618209839
2093,CALCE,CALCE_CS2_36,22,1.0,0.9499862790107727
2094,CALCE,CALCE_CS2_36,23,0.9991755485534668,0.9459953308105469
2095,CALCE,CALCE_CS2_36,24,0.9976687431335449,0.9438838362693787
2096,CALCE,CALCE_CS2_36,25,0.9957755208015442,0.9426843523979187
2097,CALCE,CALCE_CS2_36,26,1.0,0.9421290159225464
2098,CALCE,CALCE_CS2_36,27,1.0,0.9551279544830322
2099,CALCE,CALCE_CS2_36,28,0.9956213235855103,0.9574165344238281
2100,CALCE,CALCE_CS2_36,29,0.9921576380729675,0.9432665705680847
2101,CALCE,CALCE_CS2_36,30,0.9917268753051758,0.9389881491661072
2102,CALCE,CALCE_CS2_36,31,0.9903674125671387,0.939793050289154
2103,CALCE,CALCE_CS2_36,32,0.9909219145774841,0.9384857416152954
2104,CALCE,CALCE_CS2_36,33,0.9972715973854065,0.9426605701446533
2105,CALCE,CALCE_CS2_36,34,0.9981579780578613,0.9531745314598083
2106,CALCE,CALCE_CS2_36,35,0.9890225529670715,0.9549615979194641
2107,CALCE,CALCE_CS2_36,36,0.9874855875968933,0.9392462968826294
2108,CALCE,CALCE_CS2_36,37,0.987126350402832,0.9384077191352844
2109,CALCE,CALCE_CS2_36,38,0.986505925655365,0.9390134811401367
2110,CALCE,CALCE_CS2_36,39,0.9853470921516418,0.9390440583229065
2111,CALCE,CALCE_CS2_36,40,0.9924202561378479,0.939595103263855
2112,CALCE,CALCE_CS2_36,41,0.993672251701355,0.9520308375358582
2113,CALCE,CALCE_CS2_36,42,0.9860390424728394,0.9542850852012634
2114,CALCE,CALCE_CS2_36,43,0.9847694635391235,0.9413448572158813
2115,CALCE,CALCE_CS2_36,44,0.9837815165519714,0.9403934478759766
2116,CALCE,CALCE_CS2_36,45,0.9827964901924133,0.9395751953125
