sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
625,NAion,NAion_270040-3-8-49,164,0.8391721248626709,0.8397082090377808
626,NAion,NAion_270040-3-8-49,165,0.8386759757995605,0.8400505185127258
627,NAion,NAion_270040-3-8-49,166,0.8381732106208801,0.8391179442405701
628,NAion,NAion_270040-3-8-49,167,0.8376703262329102,0.838435709476471
629,NAion,NAion_270040-3-8-49,168,0.8373395800590515,0.8384605050086975
630,NAion,NAion_270040-3-8-49,169,0.837006688117981,0.8384348154067993
631,NAion,NAion_270040-3-8-49,170,0.8366749882698059,0.8375119566917419
632,NAion,NAion_270040-3-8-49,171,0.8361706137657166,0.8374688625335693
633,NAion,NAion_270040-3-8-49,172,0.8358389735221863,0.8368301391601562
634,NAion,NAion_270040-3-8-49,173,0.8353437781333923,0.8368314504623413
635,NAion,NAion_270040-3-8-49,174,0.8350058197975159,0.8357394933700562
636,NAion,NAion_270040-3-8-49,175,0.8346713781356812,0.8359228372573853
637,NAion,NAion_270040-3-8-49,176,0.8341783881187439,0.8352354168891907
638,NAion,NAion_270040-3-8-49,177,0.8338418006896973,0.8349394798278809
639,NAion,NAion_270040-3-8-49,178,0.8333399295806885,0.8343037366867065
640,NAion,NAion_270040-3-8-49,179,0.8330057859420776,0.834237813949585
641,NAion,NAion_270040-3-8-49,180,0.8325011134147644,0.8336296081542969
642,NAion,NAion_270040-3-8-49,181,0.8321722149848938,0.8333081007003784
643,NAion,NAion_270040-3-8-49,182,0.8316705822944641,0.8325231671333313
644,NAion,NAion_270040-3-8-49,183,0.8311722278594971,0.8326303958892822
645,NAion,NAion_270040-3-8-49,184,0.8308377265930176,0.8320098519325256
646,NAion,NAion_270040-3-8-49,185,0.8303359746932983,0.8320072889328003
647,NAion,NAion_270040-3-8-49,186,0.8300055265426636,0.8310897350311279
648,NAion,NAion_270040-3-8-49,187,0.8295019865036011,0.831102728843689
649,NAion,NAion_270040-3-8-49,188,0.8291714787483215,0.8304217457771301
650,NAion,NAion_270040-3-8-49,189,0.82883620262146,0.830398440361023
651,NAion,NAion_270040-3-8-49,190,0.8283368945121765,0.8295153975486755
652,NAion,NAion_270040-3-8-49,191,0.827836275100708,0.829492449760437
653,NAion,NAion_270040-3-8-49,192,0.827336311340332,0.828793466091156
654,NAion,NAion_270040-3-8-49,193,0.8270018100738525,0.8288095593452454
655,NAion,NAion_270040-3-8-49,194,0.8265019059181213,0.8278887867927551
656,NAion,NAion_270040-3-8-49,195,0.8260008096694946,0.8278756141662598
657,NAion,NAion_270040-3-8-49,196,0.8256673216819763,0.8271844387054443
658,NAion,NAion_270040-3-8-49,197,0.8255056738853455,0.8269272446632385
659,NAion,NAion_270040-3-8-49,198,0.8248361945152283,0.8263134956359863
660,NAion,NAion_270040-3-8-49,199,0.8243334293365479,0.8262436985969543
661,NAion,NAion_270040-3-8-49,200,0.8238357901573181,0.8255764245986938
662,NAion,NAion_270040-3-8-49,201,0.8235043883323669,0.8255704045295715
663,NAion,NAion_270040-3-8-49,202,0.8231691718101501,0.8245046734809875
664,NAion,NAion_270040-3-8-49,203,0.8224971294403076,0.8239701986312866
665,NAion,NAion_270040-3-8-49,204,0.822330117225647,0.8239758610725403
666,NAion,NAion_270040-3-8-49,205,0.8216661214828491,0.8228275775909424
667,NAion,NAion_270040-3-8-49,206,0.8213307857513428,0.8230772018432617
668,NAion,NAion_270040-3-8-49,207,0.8208342790603638,0.8223636150360107
669,NAion,NAion_270040-3-8-49,208,0.8203299045562744,0.8223631978034973
670,NAion,NAion_270040-3-8-49,209,0.8200057148933411,0.8212673664093018
671,NAion,NAion_270040-3-8-49,210,0.8196616768836975,0.8214400410652161
672,NAion,NAion_270040-3-8-49,211,0.8191624879837036,0.8207747936248779
673,NAion,NAion_270040-3-8-49,212,0.8188298940658569,0.8207740187644958
674,NAion,NAion_270040-3-8-49,213,0.8183317184448242,0.819840669631958
675,NAion,NAion_270040-3-8-49,214,0.8176677227020264,0.8198636174201965
676,NAion,NAion_270040-3-8-49,215,0.8173308968544006,0.819176197052002
677,NAion,NAion_270040-3-8-49,216,0.8166648149490356,0.817980170249939
678,NAion,NAion_270040-3-8-49,217,0.8163303732872009,0.8182026147842407
679,NAion,NAion_270040-3-8-49,218,0.8158289790153503,0.817533016204834
680,NAion,NAion_270040-3-8-49,219,0.8153303265571594,0.8175573945045471
681,NAion,NAion_270040-3-8-49,220,0.8148326873779297,0.8164346814155579
682,NAion,NAion_270040-3-8-49,221,0.8143342137336731,0.8166311979293823
683,NAion,NAion_270040-3-8-49,222,0.813829779624939,0.8159164786338806
684,NAion,NAion_270040-3-8-49,223,0.8133311867713928,0.815017580986023
685,NAion,NAion_270040-3-8-49,224,0.8128343820571899,0.8150050640106201
686,NAion,NAion_270040-3-8-49,225,0.8124997019767761,0.8149782419204712
687,NAion,NAion_270040-3-8-49,226,0.8118332028388977,0.8143401145935059
688,NAion,NAion_270040-3-8-49,227,0.8115053772926331,0.8132306337356567
689,NAion,NAion_270040-3-8-49,228,0.8110020160675049,0.8133984804153442
690,NAion,NAion_270040-3-8-49,229,0.8105021715164185,0.8127166032791138
691,NAion,NAion_270040-3-8-49,230,0.8099979758262634,0.8117870092391968
692,NAion,NAion_270040-3-8-49,231,0.8096606731414795,0.8116176128387451
693,NAion,NAion_270040-3-8-49,232,0.8089981079101562,0.8110846281051636
694,NAion,NAion_270040-3-8-49,233,0.8086662292480469,0.811098575592041
695,NAion,NAion_270040-3-8-49,234,0.8081647157669067,0.8102113008499146
696,NAion,NAion_270040-3-8-49,235,0.8076682090759277,0.810199499130249
697,NAion,NAion_270040-3-8-49,236,0.807166576385498,0.8094991445541382
698,NAion,NAion_270040-3-8-49,237,0.8066670894622803,0.8085638880729675
699,NAion,NAion_270040-3-8-49,238,0.8060005903244019,0.8085724115371704
700,NAion,NAion_270040-3-8-49,239,0.8056660294532776,0.8078619241714478
701,NAion,NAion_270040-3-8-49,240,0.8051661252975464,0.8075497150421143
702,NAion,NAion_270040-3-8-49,241,0.8046674132347107,0.8069469928741455
703,NAion,NAion_270040-3-8-49,242,0.8041672110557556,0.8069591522216797
704,NAion,NAion_270040-3-8-49,243,0.8036646246910095,0.806242048740387
705,NAion,NAion_270040-3-8-49,244,0.803166389465332,0.805322527885437
706,NAion,NAion_270040-3-8-49,245,0.8026703000068665,0.8053441643714905
707,NAion,NAion_270040-3-8-49,246,0.8021693229675293,0.8046483993530273
708,NAion,NAion_270040-3-8-49,247,0.8016666769981384,0.8037130236625671
709,NAion,NAion_270040-3-8-49,248,0.8011655807495117,0.8035870790481567
710,NAion,NAion_270040-3-8-49,249,0.8006665110588074,0.8036876320838928
711,NAion,NAion_270040-3-8-49,250,0.8001683950424194,0.802717924118042
712,NAion,NAion_270040-3-8-49,251,0.79967200756073,0.8021121025085449
713,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8778146505355835
714,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8889274597167969
715,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8885049819946289
716,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8885754346847534
717,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8872218132019043
718,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8872387409210205
719,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8858197927474976
720,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8858680129051208
721,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8844613432884216
722,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8844717741012573
723,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8838552832603455
724,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8829780220985413
725,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8824621438980103
726,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8816663026809692
727,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8816283941268921
728,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8810594081878662
729,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8802504539489746
730,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8796430826187134
731,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8788339495658875
732,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8782376646995544
733,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.877433717250824
734,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8768378496170044
735,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8760488033294678
736,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8754145503044128
737,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8746254444122314
738,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8739980459213257
739,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8731874227523804
740,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8725701570510864
741,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8717987537384033
742,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8711877465248108
743,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8703978061676025
744,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.868972659111023
745,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.868902325630188
746,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8675744533538818
747,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8669565916061401
748,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8661943674087524
749,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8655505180358887
750,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8647702932357788
751,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8641573786735535
752,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8631981015205383
753,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8627564907073975
754,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8617672920227051
755,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8613573908805847
756,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8605387806892395
757,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8599551320075989
758,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8591305017471313
759,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8585527539253235
760,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8575862646102905
761,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8571219444274902
762,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8563218712806702
763,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8557278513908386
764,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8549313545227051
765,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8548785448074341
766,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8535277843475342
767,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.853466272354126
768,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8521162271499634
769,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8520801067352295
770,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8512423634529114
771,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8507031202316284
772,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8501465320587158
773,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8492593169212341
774,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8476479053497314
775,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8479024171829224
776,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8464979529380798
777,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8464967608451843
778,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8450688719749451
779,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8451326489448547
780,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8436800837516785
781,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.843635082244873
782,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8422725200653076
783,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8422697186470032
784,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8408742547035217
785,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8408123254776001
786,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.840283989906311
787,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8394986987113953
788,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8388934135437012
789,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8379904627799988
790,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8374820947647095
791,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8366575837135315
792,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8360783457756042
793,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8352893590927124
794,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8346519470214844
795,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8338523507118225
796,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8332576155662537
797,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8324528336524963
798,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.832476794719696
799,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8318712115287781
800,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.830962598323822
801,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8304524421691895
802,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8295608162879944
803,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8290568590164185
804,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8282570242881775
805,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.82765793800354
806,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.826860785484314
807,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8268054723739624
808,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8254629373550415
809,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8254607319831848
810,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8248575329780579
811,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8240570425987244
812,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8234503865242004
813,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8226503133773804
814,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8226618766784668
815,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8212693333625793
816,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8212130069732666
817,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8206688165664673
818,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8198592662811279
819,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8192515969276428
820,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8182957768440247
821,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8178427815437317
822,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8170530796051025
823,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8164514303207397
824,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8156437873840332
825,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8156121373176575
826,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8142263889312744
827,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8141778111457825
828,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8128277659416199
829,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8128237724304199
830,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8122243881225586
831,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8113043904304504
832,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8105008006095886
833,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.81001877784729
834,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.809433102607727
835,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8086315989494324
836,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8076543807983398
837,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.807044267654419
838,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8072744607925415
839,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8058295845985413
840,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8052042722702026
841,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8043814897537231
842,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8044141530990601
843,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8029749393463135
844,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.8023903965950012
845,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.8015857338905334
846,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.8015883564949036
847,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.8001788258552551
848,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.8001802563667297
849,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7987658381462097
850,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7987654209136963
851,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7970789074897766
852,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7973496317863464
853,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7959370613098145
854,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.795888364315033
855,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7945277690887451
856,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7945528626441956
857,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7928766012191772
858,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.7925365567207336
859,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7917199730873108
860,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7911264300346375
861,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.790312647819519
862,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7897235751152039
863,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7889176607131958
864,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.787495493888855
865,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7875003814697266
866,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.786093533039093
867,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.786072850227356
868,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.784685492515564
869,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.784678041934967
870,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7830517888069153
871,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7826639413833618
872,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7818583846092224
873,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7804474234580994
874,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7804349660873413
875,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7790399193763733
876,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7790281176567078
877,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7773633003234863
878,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7762076258659363
879,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7761908173561096
880,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7747611999511719
881,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7747435569763184
882,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7733588814735413
883,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7719631791114807
884,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7719190120697021
885,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7705467343330383
886,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7689047455787659
887,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7683742046356201
888,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7678552269935608
889,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.766531229019165
890,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7652414441108704
891,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7652434706687927
892,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7640120983123779
893,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7627623677253723
894,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7627496719360352
895,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7615444660186768
896,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7603124976158142
897,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7590978741645813
898,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7590739130973816
899,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7578760385513306
900,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7578999996185303
901,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7566537261009216
902,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7554187178611755
903,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.754185676574707
904,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.754202127456665
905,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7530654668807983
906,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7530543208122253
907,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7519828081130981
908,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7509220838546753
909,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7508113980293274
910,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7497010827064514
911,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7489616274833679
912,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7488047480583191
913,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7481480240821838
914,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7481065988540649
915,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7473676204681396
916,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7465870380401611
917,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7466005682945251
918,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7458739876747131
919,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7458825707435608
920,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7452335953712463
921,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7445667386054993
922,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7445805668830872
923,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7439767122268677
924,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7439858317375183
925,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7434225082397461
926,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7431026101112366
927,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7428743839263916
928,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7423152923583984
929,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7423242330551147
930,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7417599558830261
931,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7412477135658264
932,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7412477135658264
933,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7406672239303589
934,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.740732729434967
935,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7402922511100769
936,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7398583292961121
937,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7398555874824524
938,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7394651174545288
939,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7394740581512451
940,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7391073703765869
941,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7387692332267761
942,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.738713264465332
943,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7383835315704346
944,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7384251356124878
945,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7381397485733032
946,NAion,NAion_270040-8-7-14,1,0.9253653287887573,0.9163351058959961
947,NAion,NAion_270040-8-7-14,2,0.933359682559967,0.928800106048584
948,NAion,NAion_270040-8-7-14,3,0.934360921382904,0.9308043718338013
949,NAion,NAion_270040-8-7-14,4,0.9341973066329956,0.9308895468711853
950,NAion,NAion_270040-8-7-14,5,0.933865487575531,0.930667519569397
951,NAion,NAion_270040-8-7-14,6,0.9335309267044067,0.9307830333709717
952,NAion,NAion_270040-8-7-14,7,0.933027982711792,0.9300271272659302
953,NAion,NAion_270040-8-7-14,8,0.9328619837760925,0.9293399453163147
954,NAion,NAion_270040-8-7-14,9,0.9325286149978638,0.929359495639801
955,NAion,NAion_270040-8-7-14,10,0.9321944117546082,0.9293062090873718
956,NAion,NAion_270040-8-7-14,11,0.9320284724235535,0.9291627407073975
957,NAion,NAion_270040-8-7-14,12,0.9318656921386719,0.9293486475944519
958,NAion,NAion_270040-8-7-14,13,0.9316977858543396,0.9284515380859375
959,NAion,NAion_270040-8-7-14,14,0.931362509727478,0.9277179837226868
960,NAion,NAion_270040-8-7-14,15,0.9313626289367676,0.9277443289756775
961,NAion,NAion_270040-8-7-14,16,0.9310327768325806,0.927395224571228
962,NAion,NAion_270040-8-7-14,17,0.9308624863624573,0.9277331829071045
963,NAion,NAion_270040-8-7-14,18,0.9305288195610046,0.9277234673500061
964,NAion,NAion_270040-8-7-14,19,0.930530309677124,0.927553653717041
965,NAion,NAion_270040-8-7-14,20,0.9301993250846863,0.9277379512786865
966,NAion,NAion_270040-8-7-14,21,0.9300336241722107,0.926823616027832
967,NAion,NAion_270040-8-7-14,22,0.9300274848937988,0.9268312454223633
968,NAion,NAion_270040-8-7-14,23,0.929695725440979,0.9261249303817749
969,NAion,NAion_270040-8-7-14,24,0.9295300841331482,0.9261366128921509
970,NAion,NAion_270040-8-7-14,25,0.9291986227035522,0.9261194467544556
971,NAion,NAion_270040-8-7-14,26,0.9290310144424438,0.9258895516395569
972,NAion,NAion_270040-8-7-14,27,0.9288656115531921,0.9259063005447388
973,NAion,NAion_270040-8-7-14,28,0.9285312294960022,0.9261056184768677
974,NAion,NAion_270040-8-7-14,29,0.9283674955368042,0.9252117872238159
975,NAion,NAion_270040-8-7-14,30,0.9280322790145874,0.924504280090332
976,NAion,NAion_270040-8-7-14,31,0.9280292987823486,0.9245090484619141
977,NAion,NAion_270040-8-7-14,32,0.9276961088180542,0.9245024919509888
978,NAion,NAion_270040-8-7-14,33,0.9275305867195129,0.9245103001594543
979,NAion,NAion_270040-8-7-14,34,0.9271951913833618,0.9245004653930664
980,NAion,NAion_270040-8-7-14,35,0.9270299077033997,0.9245139360427856
981,NAion,NAion_270040-8-7-14,36,0.9268596768379211,0.924389123916626
982,NAion,NAion_270040-8-7-14,37,0.9265254735946655,0.9236029386520386
983,NAion,NAion_270040-8-7-14,38,0.9263622760772705,0.922921895980835
984,NAion,NAion_270040-8-7-14,39,0.9260271787643433,0.9229047298431396
