sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
684,ZNion,ZNion_437-1_20231227204706_03_8,685,0.8915783762931824,0.9095457792282104
685,ZNion,ZNion_437-1_20231227204706_03_8,686,0.8918598294258118,0.9096813201904297
686,ZNion,ZNion_437-1_20231227204706_03_8,687,0.8906877636909485,0.9091429114341736
687,ZNion,ZNion_437-1_20231227204706_03_8,688,0.8912965059280396,0.9091478586196899
688,ZNion,ZNion_437-1_20231227204706_03_8,689,0.8898066282272339,0.9076746702194214
689,ZNion,ZNion_437-1_20231227204706_03_8,690,0.8899723887443542,0.9079350233078003
690,ZNion,ZNion_437-1_20231227204706_03_8,691,0.8905505537986755,0.9089534878730774
691,ZNion,ZNion_437-1_20231227204706_03_8,692,0.8906441330909729,0.9082844853401184
692,ZNion,ZNion_437-1_20231227204706_03_8,693,0.8899940848350525,0.9080784320831299
693,ZNion,ZNion_437-1_20231227204706_03_8,694,0.8902103304862976,0.907583475112915
694,ZNion,ZNion_437-1_20231227204706_03_8,695,0.8893100619316101,0.9075987935066223
695,ZNion,ZNion_437-1_20231227204706_03_8,696,0.8887802958488464,0.9071030616760254
696,ZNion,ZNion_437-1_20231227204706_03_8,697,0.8894402980804443,0.9074854850769043
697,ZNion,ZNion_437-1_20231227204706_03_8,698,0.8889556527137756,0.9072012901306152
698,ZNion,ZNion_437-1_20231227204706_03_8,699,0.889040470123291,0.9064520001411438
699,ZNion,ZNion_437-1_20231227204706_03_8,700,0.888594388961792,0.9061917066574097
700,ZNion,ZNion_437-1_20231227204706_03_8,701,0.8876765370368958,0.904850959777832
701,ZNion,ZNion_437-1_20231227204706_03_8,702,0.8885048031806946,0.9059518575668335
702,ZNion,ZNion_437-1_20231227204706_03_8,703,0.8886470794677734,0.9063432812690735
703,ZNion,ZNion_437-1_20231227204706_03_8,704,0.8884580135345459,0.9054312109947205
704,ZNion,ZNion_437-1_20231227204706_03_8,705,0.8877190947532654,0.9057840704917908
705,ZNion,ZNion_437-1_20231227204706_03_8,706,0.8877783417701721,0.9049370884895325
706,ZNion,ZNion_437-1_20231227204706_03_8,707,0.8880510926246643,0.9056733846664429
707,ZNion,ZNion_437-1_20231227204706_03_8,708,0.8869929909706116,0.9052181243896484
708,ZNion,ZNion_437-1_20231227204706_03_8,709,0.886792778968811,0.9043914675712585
709,ZNion,ZNion_437-1_20231227204706_03_8,710,0.8873550295829773,0.9047011733055115
710,ZNion,ZNion_437-1_20231227204706_03_8,711,0.886741042137146,0.9043828845024109
711,ZNion,ZNion_437-1_20231227204706_03_8,712,0.8862534761428833,0.9042618274688721
712,ZNion,ZNion_437-1_20231227204706_03_8,713,0.8856738209724426,0.9028810858726501
713,ZNion,ZNion_437-1_20231227204706_03_8,714,0.8861677646636963,0.9035866856575012
714,ZNion,ZNion_437-1_20231227204706_03_8,715,0.8858934640884399,0.9033161997795105
715,ZNion,ZNion_437-1_20231227204706_03_8,716,0.8856321573257446,0.9025868773460388
716,ZNion,ZNion_437-1_20231227204706_03_8,717,0.886195182800293,0.9033388495445251
717,ZNion,ZNion_437-1_20231227204706_03_8,718,0.8854192495346069,0.902646005153656
718,ZNion,ZNion_437-1_20231227204706_03_8,719,0.8859059810638428,0.9026811122894287
719,ZNion,ZNion_437-1_20231227204706_03_8,720,0.884706974029541,0.9022669196128845
720,ZNion,ZNion_437-1_20231227204706_03_8,721,0.8849775195121765,0.9021820425987244
721,ZNion,ZNion_437-1_20231227204706_03_8,722,0.8852327466011047,0.9025905132293701
722,ZNion,ZNion_437-1_20231227204706_03_8,723,0.884898841381073,0.9019336104393005
723,ZNion,ZNion_437-1_20231227204706_03_8,724,0.8846266865730286,0.9023371934890747
724,ZNion,ZNion_437-1_20231227204706_03_8,725,0.8840526342391968,0.9015661478042603
725,ZNion,ZNion_437-1_20231227204706_03_8,726,0.8846752643585205,0.9007409811019897
726,ZNion,ZNion_437-1_20231227204706_03_8,727,0.8850117325782776,0.9013150930404663
727,ZNion,ZNion_437-1_20231227204706_03_8,728,0.8844496011734009,0.9011813998222351
728,ZNion,ZNion_437-1_20231227204706_03_8,729,0.8840940594673157,0.9008652567863464
729,ZNion,ZNion_437-1_20231227204706_03_8,730,0.8839821815490723,0.9000742435455322
730,ZNion,ZNion_437-1_20231227204706_03_8,731,0.8836094737052917,0.9001819491386414
731,ZNion,ZNion_437-1_20231227204706_03_8,732,0.883852481842041,0.9001485109329224
732,ZNion,ZNion_437-1_20231227204706_03_8,733,0.8828635215759277,0.9000488519668579
733,ZNion,ZNion_437-1_20231227204706_03_8,734,0.8829507231712341,0.8995833992958069
734,ZNion,ZNion_437-1_20231227204706_03_8,735,0.8827093839645386,0.8995011448860168
735,ZNion,ZNion_437-1_20231227204706_03_8,736,0.8830791711807251,0.8993361592292786
736,ZNion,ZNion_437-1_20231227204706_03_8,737,0.8828783631324768,0.8991801738739014
737,ZNion,ZNion_437-1_20231227204706_03_8,738,0.8830500245094299,0.8991956114768982
738,ZNion,ZNion_437-1_20231227204706_03_8,739,0.8824912905693054,0.8986669778823853
739,ZNion,ZNion_437-1_20231227204706_03_8,740,0.8822853565216064,0.897590696811676
740,ZNion,ZNion_437-1_20231227204706_03_8,741,0.8826279640197754,0.898354172706604
741,ZNion,ZNion_437-1_20231227204706_03_8,742,0.8821832537651062,0.8975528478622437
742,ZNion,ZNion_437-1_20231227204706_03_8,743,0.8813955783843994,0.8970524072647095
743,ZNion,ZNion_437-1_20231227204706_03_8,744,0.8813198208808899,0.8964189887046814
744,ZNion,ZNion_437-1_20231227204706_03_8,745,0.8816615343093872,0.8980887532234192
745,ZNion,ZNion_437-1_20231227204706_03_8,746,0.8813344240188599,0.896678626537323
746,ZNion,ZNion_437-1_20231227204706_03_8,747,0.8818780183792114,0.8960946798324585
747,ZNion,ZNion_437-1_20231227204706_03_8,748,0.8808737397193909,0.8961094617843628
748,ZNion,ZNion_437-1_20231227204706_03_8,749,0.8807746767997742,0.8955496549606323
749,ZNion,ZNion_437-1_20231227204706_03_8,750,0.8808631896972656,0.8967205286026001
750,ZNion,ZNion_437-1_20231227204706_03_8,751,0.8801188468933105,0.8947533965110779
751,ZNion,ZNion_437-1_20231227204706_03_8,752,0.8808621764183044,0.8948413729667664
752,ZNion,ZNion_437-1_20231227204706_03_8,753,0.8799917101860046,0.8950278759002686
753,ZNion,ZNion_437-1_20231227204706_03_8,754,0.8803457021713257,0.8944985270500183
754,ZNion,ZNion_437-1_20231227204706_03_8,755,0.8797011375427246,0.8938997387886047
755,ZNion,ZNion_437-1_20231227204706_03_8,756,0.8802613615989685,0.8942040205001831
756,ZNion,ZNion_437-1_20231227204706_03_8,757,0.8794598579406738,0.8945074081420898
757,ZNion,ZNion_437-1_20231227204706_03_8,758,0.8796319365501404,0.8934546709060669
758,ZNion,ZNion_437-1_20231227204706_03_8,759,0.879106342792511,0.8947198390960693
759,ZNion,ZNion_437-1_20231227204706_03_8,760,0.8796171545982361,0.8927884697914124
760,ZNion,ZNion_437-1_20231227204706_03_8,761,0.8795068860054016,0.8937395215034485
761,ZNion,ZNion_437-1_20231227204706_03_8,762,0.8789948225021362,0.8931761980056763
762,ZNion,ZNion_437-1_20231227204706_03_8,763,0.8793981075286865,0.893798828125
763,ZNion,ZNion_437-1_20231227204706_03_8,764,0.8788889646530151,0.893053412437439
764,ZNion,ZNion_437-1_20231227204706_03_8,765,0.8789144158363342,0.8919166326522827
765,ZNion,ZNion_437-1_20231227204706_03_8,766,0.8782046437263489,0.8911587595939636
766,ZNion,ZNion_437-1_20231227204706_03_8,767,0.8790788650512695,0.8923349976539612
767,ZNion,ZNion_437-1_20231227204706_03_8,768,0.8778183460235596,0.8907201290130615
768,ZNion,ZNion_437-1_20231227204706_03_8,769,0.8790884613990784,0.8920297622680664
769,ZNion,ZNion_437-1_20231227204706_03_8,770,0.8786427974700928,0.8910403251647949
770,ZNion,ZNion_437-1_20231227204706_03_8,771,0.8787311911582947,0.8920437097549438
771,ZNion,ZNion_437-1_20231227204706_03_8,772,0.8780748844146729,0.8903961777687073
772,ZNion,ZNion_437-1_20231227204706_03_8,773,0.8769729137420654,0.8906509280204773
773,ZNion,ZNion_437-1_20231227204706_03_8,774,0.8773015141487122,0.8898438215255737
774,ZNion,ZNion_437-1_20231227204706_03_8,775,0.8775222897529602,0.8894498944282532
775,ZNion,ZNion_437-1_20231227204706_03_8,776,0.877720296382904,0.8888052701950073
776,ZNion,ZNion_437-1_20231227204706_03_8,777,0.8767385482788086,0.888543426990509
777,ZNion,ZNion_437-1_20231227204706_03_8,778,0.8770853877067566,0.8887061476707458
778,ZNion,ZNion_437-1_20231227204706_03_8,779,0.8763719201087952,0.8880043625831604
779,ZNion,ZNion_437-1_20231227204706_03_8,780,0.8768465518951416,0.8885858058929443
780,ZNion,ZNion_437-1_20231227204706_03_8,781,0.8768941760063171,0.8876696228981018
781,ZNion,ZNion_437-1_20231227204706_03_8,782,0.8767133951187134,0.8876891136169434
782,ZNion,ZNion_437-1_20231227204706_03_8,783,0.8757258057594299,0.8878310322761536
783,ZNion,ZNion_437-1_20231227204706_03_8,784,0.8761729001998901,0.8866429328918457
784,ZNion,ZNion_437-1_20231227204706_03_8,785,0.875873863697052,0.8873493671417236
785,ZNion,ZNion_437-1_20231227204706_03_8,786,0.8762622475624084,0.8866458535194397
786,ZNion,ZNion_437-1_20231227204706_03_8,787,0.8756165504455566,0.8861182928085327
787,ZNion,ZNion_437-1_20231227204706_03_8,788,0.875664234161377,0.8866993188858032
788,ZNion,ZNion_437-1_20231227204706_03_8,789,0.8763355016708374,0.8869141340255737
789,ZNion,ZNion_437-1_20231227204706_03_8,790,0.875436007976532,0.8852252960205078
790,ZNion,ZNion_437-1_20231227204706_03_8,791,0.8757612109184265,0.8858391046524048
791,ZNion,ZNion_437-1_20231227204706_03_8,792,0.8754053115844727,0.8846855163574219
792,ZNion,ZNion_437-1_20231227204706_03_8,793,0.8753135204315186,0.8852086663246155
793,ZNion,ZNion_437-1_20231227204706_03_8,794,0.874519944190979,0.8842414021492004
794,ZNion,ZNion_437-1_20231227204706_03_8,795,0.8751281499862671,0.8852916359901428
795,ZNion,ZNion_437-1_20231227204706_03_8,796,0.8756452798843384,0.8856767416000366
796,ZNion,ZNion_437-1_20231227204706_03_8,797,0.875844419002533,0.8859008550643921
797,ZNion,ZNion_437-1_20231227204706_03_8,798,0.8753137588500977,0.884847104549408
798,ZNion,ZNion_437-1_20231227204706_03_8,799,0.8741857409477234,0.8840088248252869
799,ZNion,ZNion_437-1_20231227204706_03_8,800,0.8740208745002747,0.8837970495223999
800,ZNion,ZNion_437-1_20231227204706_03_8,801,0.8735703229904175,0.8835693001747131
801,ZNion,ZNion_437-1_20231227204706_03_8,802,0.8737871050834656,0.8838472962379456
802,ZNion,ZNion_437-1_20231227204706_03_8,803,0.8737125992774963,0.8830118775367737
803,ZNion,ZNion_437-1_20231227204706_03_8,804,0.8742361068725586,0.8836594820022583
804,ZNion,ZNion_437-1_20231227204706_03_8,805,0.8731803297996521,0.8820591568946838
805,ZNion,ZNion_437-1_20231227204706_03_8,806,0.8732401132583618,0.8819304704666138
806,ZNion,ZNion_437-1_20231227204706_03_8,807,0.8733879923820496,0.8820578455924988
807,ZNion,ZNion_437-1_20231227204706_03_8,808,0.8731950521469116,0.8814128637313843
808,ZNion,ZNion_437-1_20231227204706_03_8,809,0.8730310201644897,0.8811559677124023
809,ZNion,ZNion_437-1_20231227204706_03_8,810,0.8728333711624146,0.8822948932647705
810,ZNion,ZNion_437-1_20231227204706_03_8,811,0.8730471730232239,0.8811935186386108
811,ZNion,ZNion_437-1_20231227204706_03_8,812,0.8733476996421814,0.881446123123169
812,ZNion,ZNion_437-1_20231227204706_03_8,813,0.8730185627937317,0.8813647031784058
813,ZNion,ZNion_437-1_20231227204706_03_8,814,0.8721864223480225,0.881514847278595
814,ZNion,ZNion_437-1_20231227204706_03_8,815,0.8735194802284241,0.8812292814254761
815,ZNion,ZNion_437-1_20231227204706_03_8,816,0.871633768081665,0.8811972141265869
816,ZNion,ZNion_437-1_20231227204706_03_8,817,0.8719715476036072,0.8802863955497742
817,ZNion,ZNion_437-1_20231227204706_03_8,818,0.8725467324256897,0.8799558877944946
818,ZNion,ZNion_437-1_20231227204706_03_8,819,0.8732458353042603,0.8797882199287415
819,ZNion,ZNion_437-1_20231227204706_03_8,820,0.8725684285163879,0.8800929188728333
820,ZNion,ZNion_437-1_20231227204706_03_8,821,0.8730604648590088,0.8791066408157349
821,ZNion,ZNion_437-1_20231227204706_03_8,822,0.8726452589035034,0.8795372247695923
822,ZNion,ZNion_437-1_20231227204706_03_8,823,0.8721838593482971,0.8797182440757751
823,ZNion,ZNion_437-1_20231227204706_03_8,824,0.8723267912864685,0.8798205852508545
824,ZNion,ZNion_437-1_20231227204706_03_8,825,0.8710543513298035,0.8791172504425049
825,ZNion,ZNion_437-1_20231227204706_03_8,826,0.8704757690429688,0.8788937330245972
826,ZNion,ZNion_437-1_20231227204706_03_8,827,0.8717728853225708,0.8791815042495728
827,ZNion,ZNion_437-1_20231227204706_03_8,828,0.8706426620483398,0.8787251710891724
828,ZNion,ZNion_437-1_20231227204706_03_8,829,0.871049702167511,0.8780272006988525
829,ZNion,ZNion_437-1_20231227204706_03_8,830,0.8709604740142822,0.8777781128883362
830,ZNion,ZNion_437-1_20231227204706_03_8,831,0.8710137605667114,0.8779863715171814
831,ZNion,ZNion_437-1_20231227204706_03_8,832,0.8701371550559998,0.878548800945282
832,ZNion,ZNion_437-1_20231227204706_03_8,833,0.8693596720695496,0.8776451945304871
833,ZNion,ZNion_437-1_20231227204706_03_8,834,0.8706499934196472,0.8780945539474487
834,ZNion,ZNion_437-1_20231227204706_03_8,835,0.8699297904968262,0.8775330185890198
835,ZNion,ZNion_437-1_20231227204706_03_8,836,0.8695459365844727,0.8767536282539368
836,ZNion,ZNion_437-1_20231227204706_03_8,837,0.8690282106399536,0.8763749599456787
837,ZNion,ZNion_437-1_20231227204706_03_8,838,0.8698360919952393,0.8767712712287903
838,ZNion,ZNion_437-1_20231227204706_03_8,839,0.8696460127830505,0.8771191239356995
839,ZNion,ZNion_437-1_20231227204706_03_8,840,0.8687273263931274,0.8764662742614746
840,ZNion,ZNion_437-1_20231227204706_03_8,841,0.8692421317100525,0.876229465007782
841,ZNion,ZNion_437-1_20231227204706_03_8,842,0.8693430423736572,0.8761253952980042
842,ZNion,ZNion_437-1_20231227204706_03_8,843,0.8690880537033081,0.8761390447616577
843,ZNion,ZNion_437-1_20231227204706_03_8,844,0.868010401725769,0.876054048538208
844,ZNion,ZNion_437-1_20231227204706_03_8,845,0.8687974810600281,0.8751065731048584
845,ZNion,ZNion_437-1_20231227204706_03_8,846,0.8687838315963745,0.8742681741714478
846,ZNion,ZNion_437-1_20231227204706_03_8,847,0.8691374063491821,0.8741738796234131
847,ZNion,ZNion_437-1_20231227204706_03_8,848,0.8691732287406921,0.8750174045562744
848,ZNion,ZNion_437-1_20231227204706_03_8,849,0.8674534559249878,0.8746371865272522
849,ZNion,ZNion_437-1_20231227204706_03_8,850,0.8687686324119568,0.8735896944999695
850,ZNion,ZNion_437-1_20231227204706_03_8,851,0.8685957193374634,0.8745225667953491
851,ZNion,ZNion_437-1_20231227204706_03_8,852,0.8684714436531067,0.8742064237594604
852,ZNion,ZNion_437-1_20231227204706_03_8,853,0.8684055805206299,0.8746644258499146
853,ZNion,ZNion_437-1_20231227204706_03_8,854,0.8678905963897705,0.8738888502120972
854,ZNion,ZNion_437-1_20231227204706_03_8,855,0.8679353594779968,0.8736156821250916
855,ZNion,ZNion_437-1_20231227204706_03_8,856,0.8681302666664124,0.8734623789787292
856,ZNion,ZNion_437-1_20231227204706_03_8,857,0.8679852485656738,0.8730692267417908
857,ZNion,ZNion_437-1_20231227204706_03_8,858,0.8676467537879944,0.8736245036125183
858,ZNion,ZNion_437-1_20231227204706_03_8,859,0.8678674697875977,0.8729550242424011
859,ZNion,ZNion_437-1_20231227204706_03_8,860,0.866965115070343,0.873100996017456
860,ZNion,ZNion_437-1_20231227204706_03_8,861,0.8677561283111572,0.8720250129699707
861,ZNion,ZNion_437-1_20231227204706_03_8,862,0.8668236136436462,0.872071385383606
862,ZNion,ZNion_437-1_20231227204706_03_8,863,0.8664655685424805,0.8726345300674438
863,ZNion,ZNion_437-1_20231227204706_03_8,864,0.867312490940094,0.8731020092964172
864,ZNion,ZNion_437-1_20231227204706_03_8,865,0.8654577136039734,0.8726662397384644
865,ZNion,ZNion_437-1_20231227204706_03_8,866,0.8655121922492981,0.8721297383308411
866,ZNion,ZNion_437-1_20231227204706_03_8,867,0.8651809096336365,0.87155681848526
867,ZNion,ZNion_437-1_20231227204706_03_8,868,0.8652696013450623,0.8714277148246765
868,ZNion,ZNion_437-1_20231227204706_03_8,869,0.8650978207588196,0.8717911839485168
869,ZNion,ZNion_437-1_20231227204706_03_8,870,0.8642497062683105,0.8717235326766968
870,ZNion,ZNion_437-1_20231227204706_03_8,871,0.8647734522819519,0.8704448938369751
871,ZNion,ZNion_437-1_20231227204706_03_8,872,0.8645031452178955,0.8707192540168762
872,ZNion,ZNion_437-1_20231227204706_03_8,873,0.8651337623596191,0.8711921572685242
873,ZNion,ZNion_437-1_20231227204706_03_8,874,0.8659887909889221,0.8713985681533813
874,ZNion,ZNion_437-1_20231227204706_03_8,875,0.864554762840271,0.8699782490730286
875,ZNion,ZNion_437-1_20231227204706_03_8,876,0.8634225726127625,0.870329737663269
876,ZNion,ZNion_437-1_20231227204706_03_8,877,0.86344975233078,0.8697797060012817
877,ZNion,ZNion_437-1_20231227204706_03_8,878,0.8645521998405457,0.8692478537559509
878,ZNion,ZNion_437-1_20231227204706_03_8,879,0.863614559173584,0.8706797957420349
879,ZNion,ZNion_437-1_20231227204706_03_8,880,0.8629404902458191,0.8696849346160889
880,ZNion,ZNion_437-1_20231227204706_03_8,881,0.8626351356506348,0.8698813319206238
881,ZNion,ZNion_437-1_20231227204706_03_8,882,0.862331748008728,0.868728518486023
882,ZNion,ZNion_437-1_20231227204706_03_8,883,0.8630921840667725,0.8696979880332947
883,ZNion,ZNion_437-1_20231227204706_03_8,884,0.8613773584365845,0.8691348433494568
884,ZNion,ZNion_437-1_20231227204706_03_8,885,0.8619177341461182,0.869817316532135
885,ZNion,ZNion_437-1_20231227204706_03_8,886,0.86175537109375,0.8694949150085449
886,ZNion,ZNion_437-1_20231227204706_03_8,887,0.8611382842063904,0.8684073090553284
887,ZNion,ZNion_437-1_20231227204706_03_8,888,0.8611112236976624,0.8682010173797607
888,ZNion,ZNion_437-1_20231227204706_03_8,889,0.8616242408752441,0.8683333992958069
889,ZNion,ZNion_437-1_20231227204706_03_8,890,0.8617554903030396,0.8681020140647888
890,ZNion,ZNion_437-1_20231227204706_03_8,891,0.862185001373291,0.8688632845878601
891,ZNion,ZNion_437-1_20231227204706_03_8,892,0.8603416085243225,0.8670485019683838
892,ZNion,ZNion_437-1_20231227204706_03_8,893,0.8614145517349243,0.8676029443740845
893,ZNion,ZNion_437-1_20231227204706_03_8,894,0.8604398369789124,0.8673151731491089
894,ZNion,ZNion_437-1_20231227204706_03_8,895,0.8603967428207397,0.8670955896377563
895,ZNion,ZNion_437-1_20231227204706_03_8,896,0.8606694340705872,0.867023229598999
896,ZNion,ZNion_437-1_20231227204706_03_8,897,0.8611570596694946,0.867217481136322
897,ZNion,ZNion_437-1_20231227204706_03_8,898,0.8603866696357727,0.866843044757843
898,ZNion,ZNion_437-1_20231227204706_03_8,899,0.8595176339149475,0.8668339252471924
899,ZNion,ZNion_437-1_20231227204706_03_8,900,0.8603299260139465,0.8656647205352783
900,ZNion,ZNion_437-1_20231227204706_03_8,901,0.8593748807907104,0.8663322925567627
901,ZNion,ZNion_437-1_20231227204706_03_8,902,0.8600805401802063,0.8673517107963562
902,ZNion,ZNion_437-1_20231227204706_03_8,903,0.8589211106300354,0.866468608379364
903,ZNion,ZNion_437-1_20231227204706_03_8,904,0.8595374226570129,0.8660687208175659
904,ZNion,ZNion_437-1_20231227204706_03_8,905,0.8580876588821411,0.8652601838111877
905,ZNion,ZNion_437-1_20231227204706_03_8,906,0.8591824173927307,0.8662881255149841
906,ZNion,ZNion_437-1_20231227204706_03_8,907,0.858000636100769,0.865136981010437
907,ZNion,ZNion_437-1_20231227204706_03_8,908,0.8585863709449768,0.8654701709747314
908,ZNion,ZNion_437-1_20231227204706_03_8,909,0.8572596907615662,0.8650106191635132
909,ZNion,ZNion_437-1_20231227204706_03_8,910,0.8582470417022705,0.8646083474159241
910,ZNion,ZNion_437-1_20231227204706_03_8,911,0.8575947880744934,0.865182101726532
911,ZNion,ZNion_437-1_20231227204706_03_8,912,0.8566914200782776,0.864155650138855
912,ZNion,ZNion_437-1_20231227204706_03_8,913,0.8572142720222473,0.86436927318573
913,ZNion,ZNion_437-1_20231227204706_03_8,914,0.8574249744415283,0.863827109336853
914,ZNion,ZNion_437-1_20231227204706_03_8,915,0.8560920357704163,0.8632888793945312
915,ZNion,ZNion_437-1_20231227204706_03_8,916,0.8563917875289917,0.8631505966186523
916,ZNion,ZNion_437-1_20231227204706_03_8,917,0.8568087816238403,0.8636618852615356
917,ZNion,ZNion_437-1_20231227204706_03_8,918,0.8557637333869934,0.8644157648086548
918,ZNion,ZNion_437-1_20231227204706_03_8,919,0.8551486730575562,0.863697350025177
919,ZNion,ZNion_437-1_20231227204706_03_8,920,0.8558163046836853,0.8622950315475464
920,ZNion,ZNion_437-1_20231227204706_03_8,921,0.8551906943321228,0.8629738092422485
921,ZNion,ZNion_437-1_20231227204706_03_8,922,0.8546265363693237,0.8627098798751831
922,ZNion,ZNion_437-1_20231227204706_03_8,923,0.8542932271957397,0.8619849681854248
923,ZNion,ZNion_437-1_20231227204706_03_8,924,0.8554185032844543,0.8639355301856995
924,ZNion,ZNion_437-1_20231227204706_03_8,925,0.8543350100517273,0.8623923659324646
925,ZNion,ZNion_437-1_20231227204706_03_8,926,0.8540690541267395,0.8624671101570129
926,ZNion,ZNion_437-1_20231227204706_03_8,927,0.8533169031143188,0.8624314069747925
927,ZNion,ZNion_437-1_20231227204706_03_8,928,0.8521326184272766,0.861656904220581
928,ZNion,ZNion_437-1_20231227204706_03_8,929,0.8534369468688965,0.862678587436676
929,ZNion,ZNion_437-1_20231227204706_03_8,930,0.8540716171264648,0.8618710041046143
930,ZNion,ZNion_437-1_20231227204706_03_8,931,0.8526121973991394,0.8605629205703735
931,ZNion,ZNion_437-1_20231227204706_03_8,932,0.8527412414550781,0.860300600528717
932,ZNion,ZNion_437-1_20231227204706_03_8,933,0.8526467084884644,0.8602515459060669
933,ZNion,ZNion_437-1_20231227204706_03_8,934,0.852611243724823,0.8601040840148926
934,ZNion,ZNion_437-1_20231227204706_03_8,935,0.8524338006973267,0.8602897524833679
935,ZNion,ZNion_437-1_20231227204706_03_8,936,0.8523344993591309,0.8595573902130127
936,ZNion,ZNion_437-1_20231227204706_03_8,937,0.8526908755302429,0.8608608245849609
937,ZNion,ZNion_437-1_20231227204706_03_8,938,0.8527716994285583,0.8608554005622864
938,ZNion,ZNion_437-1_20231227204706_03_8,939,0.8521099090576172,0.8604212999343872
939,ZNion,ZNion_437-1_20231227204706_03_8,940,0.8511381149291992,0.859375536441803
940,ZNion,ZNion_437-1_20231227204706_03_8,941,0.8513696193695068,0.8603833913803101
941,ZNion,ZNion_437-1_20231227204706_03_8,942,0.8509292602539062,0.8601112961769104
942,ZNion,ZNion_437-1_20231227204706_03_8,943,0.8501019477844238,0.8589296340942383
943,ZNion,ZNion_437-1_20231227204706_03_8,944,0.8497995734214783,0.8591402173042297
944,ZNion,ZNion_437-1_20231227204706_03_8,945,0.8492965698242188,0.8597697019577026
945,ZNion,ZNion_437-1_20231227204706_03_8,946,0.8497774004936218,0.8585804104804993
946,ZNion,ZNion_437-1_20231227204706_03_8,947,0.849206268787384,0.8590188026428223
947,ZNion,ZNion_437-1_20231227204706_03_8,948,0.8488593101501465,0.8583834767341614
948,ZNion,ZNion_437-1_20231227204706_03_8,949,0.8494024872779846,0.8579759001731873
949,ZNion,ZNion_437-1_20231227204706_03_8,950,0.8488097786903381,0.8580971360206604
950,ZNion,ZNion_437-1_20231227204706_03_8,951,0.8485040068626404,0.8582318425178528
951,ZNion,ZNion_437-1_20231227204706_03_8,952,0.8480789661407471,0.8571885824203491
952,ZNion,ZNion_437-1_20231227204706_03_8,953,0.8471598029136658,0.8587726950645447
953,ZNion,ZNion_437-1_20231227204706_03_8,954,0.8470961451530457,0.8578249216079712
954,ZNion,ZNion_437-1_20231227204706_03_8,955,0.8475661277770996,0.856974720954895
955,ZNion,ZNion_437-1_20231227204706_03_8,956,0.847565233707428,0.856431782245636
956,ZNion,ZNion_437-1_20231227204706_03_8,957,0.8467195630073547,0.8570883870124817
957,ZNion,ZNion_437-1_20231227204706_03_8,958,0.8472356200218201,0.8559843897819519
958,ZNion,ZNion_437-1_20231227204706_03_8,959,0.8464758992195129,0.8564251065254211
959,ZNion,ZNion_437-1_20231227204706_03_8,960,0.8479138016700745,0.8565465807914734
960,ZNion,ZNion_437-1_20231227204706_03_8,961,0.84581059217453,0.8558056354522705
961,ZNion,ZNion_437-1_20231227204706_03_8,962,0.8470718860626221,0.8567862510681152
962,ZNion,ZNion_437-1_20231227204706_03_8,963,0.8459551930427551,0.8564217686653137
963,ZNion,ZNion_437-1_20231227204706_03_8,964,0.8447422981262207,0.8563966155052185
964,ZNion,ZNion_437-1_20231227204706_03_8,965,0.8449283838272095,0.8560305237770081
965,ZNion,ZNion_437-1_20231227204706_03_8,966,0.8451857566833496,0.85537189245224
966,ZNion,ZNion_437-1_20231227204706_03_8,967,0.8441687822341919,0.855202853679657
967,ZNion,ZNion_437-1_20231227204706_03_8,968,0.8452188372612,0.8550859689712524
968,ZNion,ZNion_437-1_20231227204706_03_8,969,0.8438616991043091,0.8551183938980103
969,ZNion,ZNion_437-1_20231227204706_03_8,970,0.8441213369369507,0.8545637726783752
970,ZNion,ZNion_437-1_20231227204706_03_8,971,0.8432677388191223,0.8544038534164429
971,ZNion,ZNion_437-1_20231227204706_03_8,972,0.8441677093505859,0.8555081486701965
972,ZNion,ZNion_437-1_20231227204706_03_8,973,0.8428244590759277,0.8550282120704651
973,ZNion,ZNion_437-1_20231227204706_03_8,974,0.843367874622345,0.853966236114502
974,ZNion,ZNion_437-1_20231227204706_03_8,975,0.8418567180633545,0.8538811802864075
975,ZNion,ZNion_437-1_20231227204706_03_8,976,0.8430892825126648,0.8527388572692871
976,ZNion,ZNion_437-1_20231227204706_03_8,977,0.8420609831809998,0.8538615703582764
977,ZNion,ZNion_437-1_20231227204706_03_8,978,0.8428380489349365,0.854769229888916
978,ZNion,ZNion_437-1_20231227204706_03_8,979,0.8425517082214355,0.8536421656608582
979,ZNion,ZNion_437-1_20231227204706_03_8,980,0.841008722782135,0.8526492118835449
980,ZNion,ZNion_437-1_20231227204706_03_8,981,0.841818630695343,0.8526655435562134
981,ZNion,ZNion_437-1_20231227204706_03_8,982,0.8405413627624512,0.8535301685333252
982,ZNion,ZNion_437-1_20231227204706_03_8,983,0.8417420387268066,0.8535977602005005
983,ZNion,ZNion_437-1_20231227204706_03_8,984,0.8412954807281494,0.8518799543380737
984,ZNion,ZNion_437-1_20231227204706_03_8,985,0.840898871421814,0.8524022698402405
985,ZNion,ZNion_437-1_20231227204706_03_8,986,0.8397763967514038,0.8522496223449707
986,ZNion,ZNion_437-1_20231227204706_03_8,987,0.8398616313934326,0.8521798849105835
987,ZNion,ZNion_437-1_20231227204706_03_8,988,0.8398184776306152,0.8517804741859436
988,ZNion,ZNion_437-1_20231227204706_03_8,989,0.8395765423774719,0.8518353700637817
