sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4097,HUST,HUST_8-3,749,1.0,1.0060763359069824
4098,HUST,HUST_8-3,750,1.0,1.0069127082824707
4099,HUST,HUST_8-3,751,1.0,1.0063798427581787
4100,HUST,HUST_8-3,752,1.0,1.0061326026916504
4101,HUST,HUST_8-3,753,1.0,1.008190631866455
4102,HUST,HUST_8-3,754,1.0,1.0081837177276611
4103,HUST,HUST_8-3,755,1.0,1.0067591667175293
4104,HUST,HUST_8-3,756,1.0,1.0066839456558228
4105,HUST,HUST_8-3,757,1.0,1.0075258016586304
4106,HUST,HUST_8-3,758,1.0,1.009015440940857
4107,HUST,HUST_8-3,759,1.0,1.0077160596847534
4108,HUST,HUST_8-3,760,1.0,1.0073347091674805
4109,HUST,HUST_8-3,761,1.0,1.0073617696762085
4110,HUST,HUST_8-3,762,1.0,1.0081454515457153
4111,HUST,HUST_8-3,763,1.0,1.0081449747085571
4112,HUST,HUST_8-3,764,1.0,1.007920265197754
4113,HUST,HUST_8-3,765,1.0,1.0074526071548462
4114,HUST,HUST_8-3,766,1.0,1.0063283443450928
4115,HUST,HUST_8-3,767,1.0,1.006386637687683
4116,HUST,HUST_8-3,768,1.0,1.0066097974777222
4117,HUST,HUST_8-3,769,1.0,1.0065228939056396
4118,HUST,HUST_8-3,770,1.0,1.0061489343643188
4119,HUST,HUST_8-3,771,1.0,1.0066492557525635
4120,HUST,HUST_8-3,772,1.0,1.0072284936904907
4121,HUST,HUST_8-3,773,1.0,1.00726318359375
4122,HUST,HUST_8-3,774,1.0,1.0074663162231445
4123,HUST,HUST_8-3,775,1.0,1.0074738264083862
4124,HUST,HUST_8-3,776,1.0,1.0076743364334106
4125,HUST,HUST_8-3,777,1.0,1.008094310760498
4126,HUST,HUST_8-3,778,1.0,1.007943868637085
4127,HUST,HUST_8-3,779,1.0,1.0081782341003418
4128,HUST,HUST_8-3,780,1.0,1.0080890655517578
4129,HUST,HUST_8-3,781,1.0,1.0084800720214844
4130,HUST,HUST_8-3,782,1.0,1.0083796977996826
4131,HUST,HUST_8-3,783,1.0,1.008223295211792
4132,HUST,HUST_8-3,784,1.0,1.0079587697982788
4133,HUST,HUST_8-3,785,1.0,1.0087617635726929
4134,HUST,HUST_8-3,786,1.0,1.008671760559082
4135,HUST,HUST_8-3,787,1.0,1.0069959163665771
4136,HUST,HUST_8-3,788,1.0,1.008421778678894
4137,HUST,HUST_8-3,789,1.0,1.0085170269012451
4138,HUST,HUST_8-3,790,1.0,1.0067330598831177
4139,HUST,HUST_8-3,791,1.0,1.0071207284927368
4140,HUST,HUST_8-3,792,1.0,1.007315754890442
4141,HUST,HUST_8-3,793,1.0,1.0072097778320312
4142,HUST,HUST_8-3,794,1.0,1.0071663856506348
4143,HUST,HUST_8-3,795,1.0,1.0075759887695312
4144,HUST,HUST_8-3,796,1.0,1.0075149536132812
4145,HUST,HUST_8-3,797,1.0,1.0076208114624023
4146,HUST,HUST_8-3,798,1.0,1.0075539350509644
4147,HUST,HUST_8-3,799,1.0,1.007551670074463
4148,HUST,HUST_8-3,800,1.0,1.0068628787994385
4149,HUST,HUST_8-3,801,1.0,1.0083065032958984
4150,HUST,HUST_8-3,802,1.0,1.0069681406021118
4151,HUST,HUST_8-3,803,1.0,1.0066746473312378
4152,HUST,HUST_8-3,804,1.0,1.0063279867172241
4153,HUST,HUST_8-3,805,1.0,1.0060778856277466
4154,HUST,HUST_8-3,806,1.0,1.0062702894210815
4155,HUST,HUST_8-3,807,1.0,1.0064665079116821
4156,HUST,HUST_8-3,808,1.0,1.00636887550354
4157,HUST,HUST_8-3,809,1.0,1.0068049430847168
4158,HUST,HUST_8-3,810,1.0,1.0067923069000244
4159,HUST,HUST_8-3,811,1.0,1.006949782371521
4160,HUST,HUST_8-3,812,1.0,1.0069549083709717
4161,HUST,HUST_8-3,813,1.0,1.0057615041732788
4162,HUST,HUST_8-3,814,1.0,1.0072940587997437
4163,HUST,HUST_8-3,815,1.0,1.006588101387024
4164,HUST,HUST_8-3,816,1.0,1.0065494775772095
4165,HUST,HUST_8-3,817,1.0,1.0067317485809326
4166,HUST,HUST_8-3,818,1.0,1.006853461265564
4167,HUST,HUST_8-3,819,1.0,1.0066440105438232
4168,HUST,HUST_8-3,820,1.0,1.006367564201355
4169,HUST,HUST_8-3,821,1.0,1.0049099922180176
4170,HUST,HUST_8-3,822,1.0,1.0049024820327759
4171,HUST,HUST_8-3,823,1.0,1.005185604095459
4172,HUST,HUST_8-3,824,1.0,1.005383849143982
4173,HUST,HUST_8-3,825,1.0,1.005178451538086
4174,HUST,HUST_8-3,826,1.0,1.0050266981124878
4175,HUST,HUST_8-3,827,1.0,1.005173921585083
4176,HUST,HUST_8-3,828,1.0,1.0051910877227783
4177,HUST,HUST_8-3,829,1.0,1.0052118301391602
4178,HUST,HUST_8-3,830,1.0,1.0040397644042969
4179,HUST,HUST_8-3,831,1.0,1.005740761756897
4180,HUST,HUST_8-3,832,1.0,1.0060093402862549
4181,HUST,HUST_8-3,833,1.0,1.006272792816162
4182,HUST,HUST_8-3,834,1.0,1.006450891494751
4183,HUST,HUST_8-3,835,1.0,1.0068695545196533
4184,HUST,HUST_8-3,836,1.0,1.007131814956665
4185,HUST,HUST_8-3,837,1.0,1.0071306228637695
4186,HUST,HUST_8-3,838,1.0,1.007270097732544
4187,HUST,HUST_8-3,839,1.0,1.0074712038040161
4188,HUST,HUST_8-3,840,1.0,1.0066977739334106
4189,HUST,HUST_8-3,841,1.0,1.0075486898422241
4190,HUST,HUST_8-3,842,1.0,1.006134271621704
4191,HUST,HUST_8-3,843,1.0,1.005941390991211
4192,HUST,HUST_8-3,844,1.0,1.0059860944747925
4193,HUST,HUST_8-3,845,1.0,1.0060534477233887
4194,HUST,HUST_8-3,846,1.0,1.0059666633605957
4195,HUST,HUST_8-3,847,1.0,1.0064247846603394
4196,HUST,HUST_8-3,848,1.0,1.0065661668777466
4197,HUST,HUST_8-3,849,1.0,1.0065209865570068
4198,HUST,HUST_8-3,850,1.0,1.0066306591033936
4199,HUST,HUST_8-3,851,1.0,1.0075209140777588
4200,HUST,HUST_8-3,852,1.0,1.0072722434997559
4201,HUST,HUST_8-3,853,1.0,1.0072276592254639
4202,HUST,HUST_8-3,854,1.0,1.0071165561676025
4203,HUST,HUST_8-3,855,1.0,1.006604552268982
4204,HUST,HUST_8-3,856,1.0,1.0077152252197266
4205,HUST,HUST_8-3,857,1.0,1.0070319175720215
4206,HUST,HUST_8-3,858,1.0,1.0066494941711426
4207,HUST,HUST_8-3,859,1.0,1.0063444375991821
4208,HUST,HUST_8-3,860,1.0,1.0061712265014648
4209,HUST,HUST_8-3,861,1.0,1.0062788724899292
4210,HUST,HUST_8-3,862,1.0,1.006016492843628
4211,HUST,HUST_8-3,863,1.0,1.0063927173614502
4212,HUST,HUST_8-3,864,1.0,1.0053117275238037
4213,HUST,HUST_8-3,865,1.0,1.0068962574005127
4214,HUST,HUST_8-3,866,1.0,1.0063581466674805
4215,HUST,HUST_8-3,867,1.0,1.0063153505325317
4216,HUST,HUST_8-3,868,1.0,1.0054820775985718
4217,HUST,HUST_8-3,869,1.0,1.006845474243164
4218,HUST,HUST_8-3,870,1.0,1.0064760446548462
4219,HUST,HUST_8-3,871,1.0,1.0069677829742432
4220,HUST,HUST_8-3,872,1.0,1.0079634189605713
4221,HUST,HUST_8-3,873,1.0,1.007511854171753
4222,HUST,HUST_8-3,874,1.0,1.006425142288208
4223,HUST,HUST_8-3,875,1.0,1.0066306591033936
4224,HUST,HUST_8-3,876,1.0,1.006545066833496
4225,HUST,HUST_8-3,877,1.0,1.0064635276794434
4226,HUST,HUST_8-3,878,1.0,1.0061590671539307
4227,HUST,HUST_8-3,879,1.0,1.0060381889343262
4228,HUST,HUST_8-3,880,1.0,1.0057697296142578
4229,HUST,HUST_8-3,881,1.0,1.005200982093811
4230,HUST,HUST_8-3,882,1.0,1.004183292388916
4231,HUST,HUST_8-3,883,1.0,1.0041649341583252
4232,HUST,HUST_8-3,884,1.0,1.004777431488037
4233,HUST,HUST_8-3,885,1.0,1.0043776035308838
4234,HUST,HUST_8-3,886,1.0,1.0045329332351685
4235,HUST,HUST_8-3,887,1.0,1.0047119855880737
4236,HUST,HUST_8-3,888,1.0,1.005159616470337
4237,HUST,HUST_8-3,889,1.0,1.0058815479278564
4238,HUST,HUST_8-3,890,1.0,1.0057408809661865
4239,HUST,HUST_8-3,891,1.0,1.0067484378814697
4240,HUST,HUST_8-3,892,1.0,1.0061944723129272
4241,HUST,HUST_8-3,893,1.0,1.0059375762939453
4242,HUST,HUST_8-3,894,1.0,1.0061578750610352
4243,HUST,HUST_8-3,895,1.0,1.0058072805404663
4244,HUST,HUST_8-3,896,1.0,1.0045852661132812
4245,HUST,HUST_8-3,897,1.0,1.0051357746124268
4246,HUST,HUST_8-3,898,1.0,1.0042048692703247
4247,HUST,HUST_8-3,899,1.0,1.004232406616211
4248,HUST,HUST_8-3,900,1.0,1.0047328472137451
4249,HUST,HUST_8-3,901,1.0,1.0056895017623901
4250,HUST,HUST_8-3,902,1.0,1.004481315612793
4251,HUST,HUST_8-3,903,1.0,1.0047941207885742
4252,HUST,HUST_8-3,904,1.0,1.0047200918197632
4253,HUST,HUST_8-3,905,1.0,1.00496506690979
4254,HUST,HUST_8-3,906,1.0,1.0044020414352417
4255,HUST,HUST_8-3,907,1.0,1.0045583248138428
4256,HUST,HUST_8-3,908,1.0,1.0045357942581177
4257,HUST,HUST_8-3,909,1.0,1.0050535202026367
4258,HUST,HUST_8-3,910,1.0,1.004666805267334
4259,HUST,HUST_8-3,911,1.0,1.0042849779129028
4260,HUST,HUST_8-3,912,1.0,1.0046753883361816
4261,HUST,HUST_8-3,913,1.0,1.004141926765442
4262,HUST,HUST_8-3,914,1.0,1.003957748413086
4263,HUST,HUST_8-3,915,1.0,1.004732370376587
4264,HUST,HUST_8-3,916,1.0,1.0049457550048828
4265,HUST,HUST_8-3,917,1.0,1.0050290822982788
4266,HUST,HUST_8-3,918,1.0,1.003814458847046
4267,HUST,HUST_8-3,919,1.0,1.0043306350708008
4268,HUST,HUST_8-3,920,1.0,1.003928542137146
4269,HUST,HUST_8-3,921,1.0,1.0034739971160889
4270,HUST,HUST_8-3,922,1.0,1.0037928819656372
4271,HUST,HUST_8-3,923,1.0,1.0037287473678589
4272,HUST,HUST_8-3,924,1.0,1.0037627220153809
4273,HUST,HUST_8-3,925,1.0,1.0035048723220825
4274,HUST,HUST_8-3,926,1.0,1.003491759300232
4275,HUST,HUST_8-3,927,1.0,1.004417061805725
4276,HUST,HUST_8-3,928,1.0,1.0045750141143799
4277,HUST,HUST_8-3,929,1.0,1.0043838024139404
4278,HUST,HUST_8-3,930,1.0,1.0048441886901855
4279,HUST,HUST_8-3,931,1.0,1.003840684890747
4280,HUST,HUST_8-3,932,1.0,1.0037012100219727
4281,HUST,HUST_8-3,933,1.0,1.0037254095077515
4282,HUST,HUST_8-3,934,1.0,1.0034493207931519
4283,HUST,HUST_8-3,935,1.0,1.0034023523330688
4284,HUST,HUST_8-3,936,1.0,1.002976417541504
4285,HUST,HUST_8-3,937,1.0,1.0026395320892334
4286,HUST,HUST_8-3,938,1.0,1.001838207244873
4287,HUST,HUST_8-3,939,1.0,1.0020716190338135
4288,HUST,HUST_8-3,940,1.0,1.0024689435958862
4289,HUST,HUST_8-3,941,1.0,1.0027625560760498
4290,HUST,HUST_8-3,942,1.0,1.0029346942901611
4291,HUST,HUST_8-3,943,1.0,1.003644585609436
4292,HUST,HUST_8-3,944,1.0,1.0037966966629028
4293,HUST,HUST_8-3,945,1.0,1.0038013458251953
4294,HUST,HUST_8-3,946,1.0,1.003331184387207
4295,HUST,HUST_8-3,947,1.0,1.003161072731018
4296,HUST,HUST_8-3,948,1.0,1.0031718015670776
4297,HUST,HUST_8-3,949,1.0,1.0031285285949707
4298,HUST,HUST_8-3,950,1.0,1.0029027462005615
4299,HUST,HUST_8-3,951,1.0,1.0025646686553955
4300,HUST,HUST_8-3,952,1.0,1.002298355102539
4301,HUST,HUST_8-3,953,1.0,1.0014941692352295
4302,HUST,HUST_8-3,954,1.0,1.0017707347869873
4303,HUST,HUST_8-3,955,1.0,1.0012328624725342
4304,HUST,HUST_8-3,956,1.0,1.0017813444137573
4305,HUST,HUST_8-3,957,1.0,1.0020346641540527
4306,HUST,HUST_8-3,958,1.0,1.0014475584030151
4307,HUST,HUST_8-3,959,1.0,1.0017292499542236
4308,HUST,HUST_8-3,960,1.0,1.0013549327850342
4309,HUST,HUST_8-3,961,1.0,1.0018097162246704
4310,HUST,HUST_8-3,962,1.0,1.001468300819397
4311,HUST,HUST_8-3,963,1.0,1.001769781112671
4312,HUST,HUST_8-3,964,1.0,1.0022010803222656
4313,HUST,HUST_8-3,965,1.0,1.002899169921875
4314,HUST,HUST_8-3,966,1.0,1.0023468732833862
4315,HUST,HUST_8-3,967,1.0,1.0013647079467773
4316,HUST,HUST_8-3,968,1.0,1.0018562078475952
4317,HUST,HUST_8-3,969,1.0,1.0020297765731812
4318,HUST,HUST_8-3,970,1.0,1.000796914100647
4319,HUST,HUST_8-3,971,1.0,1.001037836074829
4320,HUST,HUST_8-3,972,1.0,1.0013892650604248
4321,HUST,HUST_8-3,973,1.0,1.0009315013885498
4322,HUST,HUST_8-3,974,1.0,1.0009342432022095
4323,HUST,HUST_8-3,975,1.0,1.0002162456512451
4324,HUST,HUST_8-3,976,1.0,1.0004007816314697
4325,HUST,HUST_8-3,977,1.0,1.0013306140899658
4326,HUST,HUST_8-3,978,1.0,1.0004628896713257
4327,HUST,HUST_8-3,979,1.0,1.0004379749298096
4328,HUST,HUST_8-3,980,1.0,1.0007174015045166
4329,HUST,HUST_8-3,981,1.0,1.0002477169036865
4330,HUST,HUST_8-3,982,1.0,1.0006208419799805
4331,HUST,HUST_8-3,983,1.0,1.0000693798065186
4332,HUST,HUST_8-3,984,1.0,0.9998015761375427
4333,HUST,HUST_8-3,985,1.0,0.9998568296432495
4334,HUST,HUST_8-3,986,1.0,0.9995148777961731
4335,HUST,HUST_8-3,987,1.0,0.9998867511749268
4336,HUST,HUST_8-3,988,1.0,0.9983694553375244
4337,HUST,HUST_8-3,989,1.0,0.9987999200820923
4338,HUST,HUST_8-3,990,1.0,0.9990910887718201
4339,HUST,HUST_8-3,991,1.0,0.9997320175170898
4340,HUST,HUST_8-3,992,1.0,1.00017511844635
4341,HUST,HUST_8-3,993,1.0,0.9998000264167786
4342,HUST,HUST_8-3,994,1.0,0.9992164373397827
4343,HUST,HUST_8-3,995,1.0,0.9986709356307983
4344,HUST,HUST_8-3,996,1.0,0.998445987701416
4345,HUST,HUST_8-3,997,1.0,0.9994012117385864
4346,HUST,HUST_8-3,998,1.0,0.9995846748352051
4347,HUST,HUST_8-3,999,1.0,0.9987789392471313
4348,HUST,HUST_8-3,1000,1.0,0.9994230270385742
4349,HUST,HUST_8-3,1001,1.0,0.9995061755180359
4350,HUST,HUST_8-3,1002,1.0,0.9979736804962158
4351,HUST,HUST_8-3,1003,1.0,0.9984562397003174
4352,HUST,HUST_8-3,1004,1.0,0.9983368515968323
4353,HUST,HUST_8-3,1005,1.0,0.9979858994483948
4354,HUST,HUST_8-3,1006,1.0,0.9977506995201111
4355,HUST,HUST_8-3,1007,1.0,0.9985520839691162
4356,HUST,HUST_8-3,1008,1.0,0.9974142909049988
4357,HUST,HUST_8-3,1009,1.0,0.9982914328575134
4358,HUST,HUST_8-3,1010,1.0,0.9979333281517029
4359,HUST,HUST_8-3,1011,1.0,0.997478723526001
4360,HUST,HUST_8-3,1012,1.0,0.9985619783401489
4361,HUST,HUST_8-3,1013,1.0,0.9981052875518799
4362,HUST,HUST_8-3,1014,1.0,0.9980922341346741
4363,HUST,HUST_8-3,1015,1.0,0.9979414939880371
4364,HUST,HUST_8-3,1016,1.0,0.9979411363601685
4365,HUST,HUST_8-3,1017,1.0,0.9970623850822449
4366,HUST,HUST_8-3,1018,1.0,0.9968447685241699
4367,HUST,HUST_8-3,1019,1.0,0.9976217746734619
4368,HUST,HUST_8-3,1020,1.0,0.9970841407775879
4369,HUST,HUST_8-3,1021,1.0,0.9961144924163818
4370,HUST,HUST_8-3,1022,1.0,0.9959002137184143
4371,HUST,HUST_8-3,1023,1.0,0.9967091083526611
4372,HUST,HUST_8-3,1024,1.0,0.9959091544151306
4373,HUST,HUST_8-3,1025,1.0,0.996184766292572
4374,HUST,HUST_8-3,1026,1.0,0.9955980777740479
4375,HUST,HUST_8-3,1027,1.0,0.9958621263504028
4376,HUST,HUST_8-3,1028,1.0,0.9965457916259766
4377,HUST,HUST_8-3,1029,1.0,0.9964143633842468
4378,HUST,HUST_8-3,1030,1.0,0.9957591891288757
4379,HUST,HUST_8-3,1031,1.0,0.995490550994873
4380,HUST,HUST_8-3,1032,1.0,0.9958521127700806
4381,HUST,HUST_8-3,1033,1.0,0.9964401721954346
4382,HUST,HUST_8-3,1034,1.0,0.9964483380317688
4383,HUST,HUST_8-3,1035,1.0,0.9957180619239807
4384,HUST,HUST_8-3,1036,1.0,0.9957530498504639
4385,HUST,HUST_8-3,1037,1.0,0.9956231117248535
4386,HUST,HUST_8-3,1038,1.0,0.9950811266899109
4387,HUST,HUST_8-3,1039,1.0,0.9946565628051758
4388,HUST,HUST_8-3,1040,1.0,0.994627833366394
4389,HUST,HUST_8-3,1041,1.0,0.9945546984672546
4390,HUST,HUST_8-3,1042,1.0,0.9943772554397583
4391,HUST,HUST_8-3,1043,1.0,0.9952355623245239
4392,HUST,HUST_8-3,1044,1.0,0.9953680038452148
4393,HUST,HUST_8-3,1045,1.0,0.995388388633728
4394,HUST,HUST_8-3,1046,1.0,0.9954202175140381
4395,HUST,HUST_8-3,1047,1.0,0.9951788783073425
4396,HUST,HUST_8-3,1048,1.0,0.9947845935821533
4397,HUST,HUST_8-3,1049,1.0,0.9942657947540283
4398,HUST,HUST_8-3,1050,1.0,0.9939662218093872
4399,HUST,HUST_8-3,1051,1.0,0.9942213296890259
4400,HUST,HUST_8-3,1052,1.0,0.9940758943557739
4401,HUST,HUST_8-3,1053,1.0,0.9932494163513184
4402,HUST,HUST_8-3,1054,1.0,0.9931758642196655
4403,HUST,HUST_8-3,1055,1.0,0.9935244917869568
4404,HUST,HUST_8-3,1056,1.0,0.9939358234405518
4405,HUST,HUST_8-3,1057,1.0,0.9934561252593994
4406,HUST,HUST_8-3,1058,1.0,0.9939978122711182
4407,HUST,HUST_8-3,1059,1.0,0.994087815284729
4408,HUST,HUST_8-3,1060,1.0,0.9943841695785522
4409,HUST,HUST_8-3,1061,1.0,0.9937841296195984
4410,HUST,HUST_8-3,1062,1.0,0.9938786029815674
4411,HUST,HUST_8-3,1063,1.0,0.9941591024398804
4412,HUST,HUST_8-3,1064,1.0,0.9939447641372681
4413,HUST,HUST_8-3,1065,1.0,0.9937676787376404
4414,HUST,HUST_8-3,1066,1.0,0.9942481517791748
4415,HUST,HUST_8-3,1067,1.0,0.9938047528266907
4416,HUST,HUST_8-3,1068,1.0,0.9932050108909607
4417,HUST,HUST_8-3,1069,1.0,0.9931331276893616
4418,HUST,HUST_8-3,1070,1.0,0.9934834837913513
4419,HUST,HUST_8-3,1071,1.0,0.9933693408966064
4420,HUST,HUST_8-3,1072,1.0,0.993367075920105
4421,HUST,HUST_8-3,1073,1.0,0.9935057759284973
4422,HUST,HUST_8-3,1074,1.0,0.9930504560470581
4423,HUST,HUST_8-3,1075,1.0,0.9929768443107605
4424,HUST,HUST_8-3,1076,1.0,0.9928401708602905
4425,HUST,HUST_8-3,1077,1.0,0.9925425052642822
4426,HUST,HUST_8-3,1078,1.0,0.9929777383804321
4427,HUST,HUST_8-3,1079,1.0,0.9919494390487671
4428,HUST,HUST_8-3,1080,1.0,0.9917086958885193
4429,HUST,HUST_8-3,1081,1.0,0.9912984371185303
4430,HUST,HUST_8-3,1082,1.0,0.9912161827087402
4431,HUST,HUST_8-3,1083,1.0,0.9909075498580933
4432,HUST,HUST_8-3,1084,1.0,0.9911560416221619
4433,HUST,HUST_8-3,1085,1.0,0.9900968670845032
4434,HUST,HUST_8-3,1086,1.0,0.9904439449310303
4435,HUST,HUST_8-3,1087,1.0,0.9907825589179993
4436,HUST,HUST_8-3,1088,1.0,0.9907993674278259
4437,HUST,HUST_8-3,1089,1.0,0.9915820360183716
4438,HUST,HUST_8-3,1090,1.0,0.9914291501045227
4439,HUST,HUST_8-3,1091,1.0,0.9916616678237915
4440,HUST,HUST_8-3,1092,1.0,0.9909511208534241
4441,HUST,HUST_8-3,1093,1.0,0.991149365901947
4442,HUST,HUST_8-3,1094,1.0,0.9906728267669678
4443,HUST,HUST_8-3,1095,1.0,0.9907209873199463
4444,HUST,HUST_8-3,1096,1.0,0.9907712340354919
4445,HUST,HUST_8-3,1097,1.0,0.990624725818634
4446,HUST,HUST_8-3,1098,1.0,0.989915132522583
4447,HUST,HUST_8-3,1099,1.0,0.9903736710548401
4448,HUST,HUST_8-3,1100,1.0,0.9905261993408203
4449,HUST,HUST_8-3,1101,1.0,0.9906203746795654
4450,HUST,HUST_8-3,1102,1.0,0.9907974600791931
4451,HUST,HUST_8-3,1103,1.0,0.9909279346466064
4452,HUST,HUST_8-3,1104,1.0,0.9904794692993164
4453,HUST,HUST_8-3,1105,1.0,0.9899164438247681
4454,HUST,HUST_8-3,1106,1.0,0.9901906251907349
4455,HUST,HUST_8-3,1107,1.0,0.9900848865509033
4456,HUST,HUST_8-3,1108,1.0,0.9899448156356812
4457,HUST,HUST_8-3,1109,1.0,0.9901124238967896
4458,HUST,HUST_8-3,1110,1.0,0.989124059677124
4459,HUST,HUST_8-3,1111,1.0,0.9890395998954773
4460,HUST,HUST_8-3,1112,1.0,0.9891314506530762
4461,HUST,HUST_8-3,1113,1.0,0.9889087677001953
4462,HUST,HUST_8-3,1114,1.0,0.9893159866333008
4463,HUST,HUST_8-3,1115,1.0,0.9893269538879395
4464,HUST,HUST_8-3,1116,1.0,0.9889785647392273
4465,HUST,HUST_8-3,1117,1.0,0.988943338394165
4466,HUST,HUST_8-3,1118,1.0,0.9885861873626709
4467,HUST,HUST_8-3,1119,1.0,0.9896010160446167
4468,HUST,HUST_8-3,1120,1.0,0.9893506765365601
4469,HUST,HUST_8-3,1121,1.0,0.9891064167022705
4470,HUST,HUST_8-3,1122,1.0,0.9889639616012573
4471,HUST,HUST_8-3,1123,1.0,0.9882556200027466
4472,HUST,HUST_8-3,1124,1.0,0.9884095191955566
4473,HUST,HUST_8-3,1125,1.0,0.9883359670639038
4474,HUST,HUST_8-3,1126,1.0,0.988109290599823
4475,HUST,HUST_8-3,1127,1.0,0.9880480766296387
4476,HUST,HUST_8-3,1128,1.0,0.9881187677383423
4477,HUST,HUST_8-3,1129,1.0,0.9882916212081909
4478,HUST,HUST_8-3,1130,1.0,0.9885348677635193
4479,HUST,HUST_8-3,1131,1.0,0.9885020852088928
4480,HUST,HUST_8-3,1132,1.0,0.9885388612747192
4481,HUST,HUST_8-3,1133,1.0,0.9884661436080933
4482,HUST,HUST_8-3,1134,1.0,0.9881953001022339
4483,HUST,HUST_8-3,1135,1.0,0.9880952835083008
4484,HUST,HUST_8-3,1136,1.0,0.9880383014678955
4485,HUST,HUST_8-3,1137,1.0,0.9878157377243042
4486,HUST,HUST_8-3,1138,1.0,0.9876922369003296
4487,HUST,HUST_8-3,1139,1.0,0.9875927567481995
4488,HUST,HUST_8-3,1140,1.0,0.9876269102096558
4489,HUST,HUST_8-3,1141,1.0,0.9874320030212402
4490,HUST,HUST_8-3,1142,1.0,0.9874987602233887
4491,HUST,HUST_8-3,1143,1.0,0.9876403212547302
4492,HUST,HUST_8-3,1144,1.0,0.9879242181777954
4493,HUST,HUST_8-3,1145,1.0,0.9877533912658691
4494,HUST,HUST_8-3,1146,1.0,0.9877713918685913
4495,HUST,HUST_8-3,1147,1.0,0.9877530336380005
4496,HUST,HUST_8-3,1148,1.0,0.9877326488494873
4497,HUST,HUST_8-3,1149,1.0,0.9878334999084473
4498,HUST,HUST_8-3,1150,1.0,0.9877327680587769
4499,HUST,HUST_8-3,1151,1.0,0.9873870611190796
4500,HUST,HUST_8-3,1152,1.0,0.9872390031814575
4501,HUST,HUST_8-3,1153,1.0,0.9871629476547241
4502,HUST,HUST_8-3,1154,1.0,0.9873427152633667
4503,HUST,HUST_8-3,1155,1.0,0.9874011278152466
4504,HUST,HUST_8-3,1156,1.0,0.9871240854263306
4505,HUST,HUST_8-3,1157,1.0,0.9874188899993896
4506,HUST,HUST_8-3,1158,1.0,0.9875088334083557
4507,HUST,HUST_8-3,1159,1.0,0.9873663187026978
4508,HUST,HUST_8-3,1160,1.0,0.9877723455429077
4509,HUST,HUST_8-3,1161,1.0,0.9875737428665161
4510,HUST,HUST_8-3,1162,1.0,0.9871909618377686
4511,HUST,HUST_8-3,1163,1.0,0.9871180057525635
4512,HUST,HUST_8-3,1164,1.0,0.9870438575744629
4513,HUST,HUST_8-3,1165,1.0,0.9870223999023438
4514,HUST,HUST_8-3,1166,1.0,0.9869847297668457
4515,HUST,HUST_8-3,1167,1.0,0.986784815788269
4516,HUST,HUST_8-3,1168,1.0,0.9867658615112305
4517,HUST,HUST_8-3,1169,1.0,0.9867941737174988
4518,HUST,HUST_8-3,1170,1.0,0.986966609954834
4519,HUST,HUST_8-3,1171,1.0,0.9871602058410645
4520,HUST,HUST_8-3,1172,1.0,0.9870240688323975
4521,HUST,HUST_8-3,1173,1.0,0.9868932962417603
4522,HUST,HUST_8-3,1174,1.0,0.9869837164878845
4523,HUST,HUST_8-3,1175,1.0,0.9868649244308472
4524,HUST,HUST_8-3,1176,1.0,0.9865939617156982
4525,HUST,HUST_8-3,1177,1.0,0.9864384531974792
4526,HUST,HUST_8-3,1178,1.0,0.9862946271896362
4527,HUST,HUST_8-3,1179,1.0,0.9863126277923584
4528,HUST,HUST_8-3,1180,1.0,0.9861668348312378
4529,HUST,HUST_8-3,1181,1.0,0.9861479997634888
4530,HUST,HUST_8-3,1182,1.0,0.9860706925392151
4531,HUST,HUST_8-3,1183,1.0,0.9858863353729248
4532,HUST,HUST_8-3,1184,1.0,0.9860119819641113
4533,HUST,HUST_8-3,1185,1.0,0.9860050082206726
4534,HUST,HUST_8-3,1186,1.0,0.9864029884338379
4535,HUST,HUST_8-3,1187,1.0,0.9861004948616028
4536,HUST,HUST_8-3,1188,1.0,0.9860807657241821
4537,HUST,HUST_8-3,1189,1.0,0.9864275455474854
4538,HUST,HUST_8-3,1190,1.0,0.9861463308334351
4539,HUST,HUST_8-3,1191,1.0,0.9860674142837524
4540,HUST,HUST_8-3,1192,1.0,0.9858968257904053
4541,HUST,HUST_8-3,1193,1.0,0.985627293586731
4542,HUST,HUST_8-3,1194,1.0,0.9856067299842834
4543,HUST,HUST_8-3,1195,1.0,0.9853812456130981
4544,HUST,HUST_8-3,1196,1.0,0.9855830669403076
4545,HUST,HUST_8-3,1197,1.0,0.9858065843582153
4546,HUST,HUST_8-3,1198,1.0,0.9858973026275635
4547,HUST,HUST_8-3,1199,1.0,0.9860748648643494
4548,HUST,HUST_8-3,1200,1.0,0.9860140681266785
4549,HUST,HUST_8-3,1201,1.0,0.9858675003051758
4550,HUST,HUST_8-3,1202,1.0,0.9860386848449707
4551,HUST,HUST_8-3,1203,1.0,0.9860278964042664
4552,HUST,HUST_8-3,1204,1.0,0.9860012531280518
4553,HUST,HUST_8-3,1205,1.0,0.9860058426856995
4554,HUST,HUST_8-3,1206,1.0,0.9857500791549683
4555,HUST,HUST_8-3,1207,1.0,0.985491156578064
4556,HUST,HUST_8-3,1208,1.0,0.9853721857070923
4557,HUST,HUST_8-3,1209,1.0,0.9852012395858765
