sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5227,HUST,HUST_8-3,1879,0.9199206829071045,0.962188720703125
5228,HUST,HUST_8-3,1880,0.9193361401557922,0.9628714323043823
5229,HUST,HUST_8-3,1881,0.919359028339386,0.9590762853622437
5230,HUST,HUST_8-3,1882,0.9193488955497742,0.9609185457229614
5231,HUST,HUST_8-3,1883,0.9187880754470825,0.9606404304504395
5232,HUST,HUST_8-3,1884,0.9187777042388916,0.9613132476806641
5233,HUST,HUST_8-3,1885,0.9182206392288208,0.963127851486206
5234,HUST,HUST_8-3,1886,0.918224036693573,0.9627128839492798
5235,HUST,HUST_8-3,1887,0.9182394742965698,0.9592567682266235
5236,HUST,HUST_8-3,1888,0.9185131192207336,0.961732029914856
5237,HUST,HUST_8-3,1889,0.9176800847053528,0.9623857736587524
5238,HUST,HUST_8-3,1890,0.9171204566955566,0.9607489109039307
5239,HUST,HUST_8-3,1891,0.9171328544616699,0.9639164209365845
5240,HUST,HUST_8-3,1892,0.9171221852302551,0.9588329792022705
5241,HUST,HUST_8-3,1893,0.9165547490119934,0.9601657390594482
5242,HUST,HUST_8-3,1894,0.9165652394294739,0.9617149829864502
5243,HUST,HUST_8-3,1895,0.9159927368164062,0.9611754417419434
5244,HUST,HUST_8-3,1896,0.9160228967666626,0.9674404859542847
5245,HUST,HUST_8-3,1897,0.9159965515136719,0.960140585899353
5246,HUST,HUST_8-3,1898,0.915459394454956,0.9615336656570435
5247,HUST,HUST_8-3,1899,0.9154619574546814,0.9636095762252808
5248,HUST,HUST_8-3,1900,0.9148977994918823,0.9636625051498413
5249,HUST,HUST_8-3,1901,0.9149003624916077,0.9666668176651001
5250,HUST,HUST_8-3,1902,0.9149011373519897,0.9643844366073608
5251,HUST,HUST_8-3,1903,0.9143622517585754,0.9632718563079834
5252,HUST,HUST_8-3,1904,0.9143714308738708,0.9623264074325562
5253,HUST,HUST_8-3,1905,0.9138097763061523,0.9642832279205322
5254,HUST,HUST_8-3,1906,0.9149234890937805,0.9673528671264648
5255,HUST,HUST_8-3,1907,0.9137917160987854,0.9653470516204834
5256,HUST,HUST_8-3,1908,0.9132406711578369,0.9626343250274658
5257,HUST,HUST_8-3,1909,0.9132120013237,0.9633476734161377
5258,HUST,HUST_8-3,1910,0.9126920700073242,0.9626147747039795
5259,HUST,HUST_8-3,1911,0.9126837849617004,0.9643697738647461
5260,HUST,HUST_8-3,1912,0.9121410846710205,0.9683679342269897
5261,HUST,HUST_8-3,1913,0.9121277928352356,0.9636074304580688
5262,HUST,HUST_8-3,1914,0.9121240973472595,0.9630825519561768
5263,HUST,HUST_8-3,1915,0.9115760922431946,0.9644790887832642
5264,HUST,HUST_8-3,1916,0.9115619659423828,0.9656809568405151
5265,HUST,HUST_8-3,1917,0.9110041260719299,0.9675346612930298
5266,HUST,HUST_8-3,1918,0.9110168814659119,0.9644240140914917
5267,HUST,HUST_8-3,1919,0.9110066294670105,0.9638148546218872
5268,HUST,HUST_8-3,1920,0.9099079370498657,0.9654016494750977
5269,HUST,HUST_8-3,1921,0.9104521870613098,0.9662928581237793
5270,HUST,HUST_8-3,1922,0.9099047183990479,0.9671585559844971
5271,HUST,HUST_8-3,1923,0.9098992943763733,0.9649908542633057
5272,HUST,HUST_8-3,1924,0.9098829030990601,0.9664914608001709
5273,HUST,HUST_8-3,1925,0.9093620777130127,0.9672421216964722
5274,HUST,HUST_8-3,1926,0.9087948799133301,0.9674558639526367
5275,HUST,HUST_8-3,1927,0.9088067412376404,0.9703434705734253
5276,HUST,HUST_8-3,1928,0.9087886810302734,0.9704575538635254
5277,HUST,HUST_8-3,1929,0.9087873101234436,0.9680116176605225
5278,HUST,HUST_8-3,1930,0.9082340598106384,0.9665133953094482
5279,HUST,HUST_8-3,1931,0.9076722264289856,0.9680057764053345
5280,HUST,HUST_8-3,1932,0.907680094242096,0.969659686088562
5281,HUST,HUST_8-3,1933,0.9076704978942871,0.9696269035339355
5282,HUST,HUST_8-3,1934,0.9071277976036072,0.9679300785064697
5283,HUST,HUST_8-3,1935,0.907107949256897,0.9680749177932739
5284,HUST,HUST_8-3,1936,0.9076822400093079,0.9697002172470093
5285,HUST,HUST_8-3,1937,0.9065765738487244,0.9694135189056396
5286,HUST,HUST_8-3,1938,0.9065712690353394,0.9709070920944214
5287,HUST,HUST_8-3,1939,0.9059972763061523,0.9711414575576782
5288,HUST,HUST_8-3,1940,0.9054504632949829,0.9673347473144531
5289,HUST,HUST_8-3,1941,0.9059971570968628,0.9690566062927246
5290,HUST,HUST_8-3,1942,0.9054641723632812,0.9710656404495239
5291,HUST,HUST_8-3,1943,0.9054513573646545,0.9683130979537964
5292,HUST,HUST_8-3,1944,0.9049014449119568,0.9706697463989258
5293,HUST,HUST_8-3,1945,0.9049035310745239,0.9663199186325073
5294,HUST,HUST_8-3,1946,0.90488600730896,0.9685370922088623
5295,HUST,HUST_8-3,1947,0.9043327569961548,0.9703118801116943
5296,HUST,HUST_8-3,1948,0.9043259620666504,0.9706590175628662
5297,HUST,HUST_8-3,1949,0.9046021699905396,0.9697340726852417
5298,HUST,HUST_8-3,1950,0.9037840962409973,0.9668698310852051
5299,HUST,HUST_8-3,1951,0.9037650227546692,0.9686903953552246
5300,HUST,HUST_8-3,1952,0.9032312035560608,0.968901515007019
5301,HUST,HUST_8-3,1953,0.9032300710678101,0.9721490144729614
5302,HUST,HUST_8-3,1954,0.9026719331741333,0.9696314334869385
5303,HUST,HUST_8-3,1955,0.902673602104187,0.9685095548629761
5304,HUST,HUST_8-3,1956,0.9021130800247192,0.9682396650314331
5305,HUST,HUST_8-3,1957,0.9021018147468567,0.9713177680969238
5306,HUST,HUST_8-3,1958,0.9015709757804871,0.9708254337310791
5307,HUST,HUST_8-3,1959,0.9015721678733826,0.9706583023071289
5308,HUST,HUST_8-3,1960,0.9015588760375977,0.9718421697616577
5309,HUST,HUST_8-3,1961,0.9010080695152283,0.9670799970626831
5310,HUST,HUST_8-3,1962,0.9015541672706604,0.9703797101974487
5311,HUST,HUST_8-3,1963,0.9004478454589844,0.9706536531448364
5312,HUST,HUST_8-3,1964,0.9004536271095276,0.9693208932876587
5313,HUST,HUST_8-3,1965,0.8998966813087463,0.9734171628952026
5314,HUST,HUST_8-3,1966,0.8999010324478149,0.9697083234786987
5315,HUST,HUST_8-3,1967,0.9004473686218262,0.9696499109268188
5316,HUST,HUST_8-3,1968,0.8993339538574219,0.9713078737258911
5317,HUST,HUST_8-3,1969,0.8993231058120728,0.9714422225952148
5318,HUST,HUST_8-3,1970,0.8987881541252136,0.9708269834518433
5319,HUST,HUST_8-3,1971,0.8987860679626465,0.9705344438552856
5320,HUST,HUST_8-3,1972,0.8987841010093689,0.9689470529556274
5321,HUST,HUST_8-3,1973,0.8982306718826294,0.9706214666366577
5322,HUST,HUST_8-3,1974,0.898226797580719,0.9709440469741821
5323,HUST,HUST_8-3,1975,0.8976750373840332,0.9731186628341675
5324,HUST,HUST_8-3,1976,0.8976813554763794,0.973792552947998
5325,HUST,HUST_8-3,1977,0.8976712226867676,0.9692035913467407
5326,HUST,HUST_8-3,1978,0.8971250653266907,0.9705618619918823
5327,HUST,HUST_8-3,1979,0.8971098065376282,0.97221839427948
5328,HUST,HUST_8-3,1980,0.896554708480835,0.9720399379730225
5329,HUST,HUST_8-3,1981,0.897671639919281,0.9714726209640503
5330,HUST,HUST_8-3,1982,0.8960113525390625,0.9705394506454468
5331,HUST,HUST_8-3,1983,0.8960093855857849,0.9711508750915527
5332,HUST,HUST_8-3,1984,0.8954439163208008,0.9696877002716064
5333,HUST,HUST_8-3,1985,0.8954497575759888,0.9722299575805664
5334,HUST,HUST_8-3,1986,0.8954651355743408,0.9723585844039917
5335,HUST,HUST_8-3,1987,0.8948960304260254,0.9717755317687988
5336,HUST,HUST_8-3,1988,0.8948929905891418,0.9701441526412964
5337,HUST,HUST_8-3,1989,0.8943703174591064,0.9729529619216919
5338,HUST,HUST_8-3,1990,0.8943360447883606,0.9733484983444214
5339,HUST,HUST_8-3,1991,0.8943330645561218,0.9741529226303101
5340,HUST,HUST_8-3,1992,0.8937754034996033,0.9715462923049927
5341,HUST,HUST_8-3,1993,0.8937787413597107,0.9698318243026733
5342,HUST,HUST_8-3,1994,0.8932275772094727,0.9732903242111206
5343,HUST,HUST_8-3,1995,0.8926701545715332,0.9739009141921997
5344,HUST,HUST_8-3,1996,0.8926436305046082,0.9747657775878906
5345,HUST,HUST_8-3,1997,0.8926830291748047,0.9732886552810669
5346,HUST,HUST_8-3,1998,0.8921111226081848,0.9710870981216431
5347,HUST,HUST_8-3,1999,0.8921119570732117,0.9717491865158081
5348,HUST,HUST_8-3,2000,0.8915373682975769,0.9736676216125488
5349,HUST,HUST_8-3,2001,0.8915529847145081,0.9736651182174683
5350,HUST,HUST_8-3,2002,0.8915542960166931,0.9743033647537231
5351,HUST,HUST_8-3,2003,0.8909828066825867,0.9709553718566895
5352,HUST,HUST_8-3,2004,0.8909943699836731,0.9729058742523193
5353,HUST,HUST_8-3,2005,0.8904479742050171,0.9727499485015869
5354,HUST,HUST_8-3,2006,0.8912743330001831,0.9732571840286255
5355,HUST,HUST_8-3,2007,0.8898918628692627,0.9733939170837402
5356,HUST,HUST_8-3,2008,0.8898929357528687,0.9745897054672241
5357,HUST,HUST_8-3,2009,0.8898987770080566,0.972415566444397
5358,HUST,HUST_8-3,2010,0.8893482685089111,0.9736968278884888
5359,HUST,HUST_8-3,2011,0.8893237113952637,0.9741902351379395
5360,HUST,HUST_8-3,2012,0.8887835741043091,0.9746477603912354
5361,HUST,HUST_8-3,2013,0.8887665867805481,0.974905252456665
5362,HUST,HUST_8-3,2014,0.8887658715248108,0.9737412929534912
5363,HUST,HUST_8-3,2015,0.8882288336753845,0.9731607437133789
5364,HUST,HUST_8-3,2016,0.8882076740264893,0.9738550186157227
5365,HUST,HUST_8-3,2017,0.8876593112945557,0.9749311208724976
5366,HUST,HUST_8-3,2018,0.8876639604568481,0.9768180847167969
5367,HUST,HUST_8-3,2019,0.8871172666549683,0.9727559089660645
5368,HUST,HUST_8-3,2020,0.8871098160743713,0.9741668701171875
5369,HUST,HUST_8-3,2021,0.8865486979484558,0.9767976999282837
5370,HUST,HUST_8-3,2022,0.8865640759468079,0.9759179353713989
5371,HUST,HUST_8-3,2023,0.8860344290733337,0.9762319326400757
5372,HUST,HUST_8-3,2024,0.8859997391700745,0.9762980937957764
5373,HUST,HUST_8-3,2025,0.8860488533973694,0.9740356206893921
5374,HUST,HUST_8-3,2026,0.8854438066482544,0.9751371145248413
5375,HUST,HUST_8-3,2027,0.8848878741264343,0.9764771461486816
5376,HUST,HUST_8-3,2028,0.8848879933357239,0.9771690368652344
5377,HUST,HUST_8-3,2029,0.8849045038223267,0.9770731925964355
5378,HUST,HUST_8-3,2030,0.8843539953231812,0.9761092662811279
5379,HUST,HUST_8-3,2031,0.884325385093689,0.9755390882492065
5380,HUST,HUST_8-3,2032,0.8837651014328003,0.9771745204925537
5381,HUST,HUST_8-3,2033,0.8843401074409485,0.9751144647598267
5382,HUST,HUST_8-3,2034,0.8837844133377075,0.9767616987228394
5383,HUST,HUST_8-3,2035,0.8832181096076965,0.9753075838088989
5384,HUST,HUST_8-3,2036,0.8832219243049622,0.9749228954315186
5385,HUST,HUST_8-3,2037,0.8826724290847778,0.9765229225158691
5386,HUST,HUST_8-3,2038,0.8826587796211243,0.9774370193481445
5387,HUST,HUST_8-3,2039,0.8826700448989868,0.9760400056838989
5388,HUST,HUST_8-3,2040,0.8820945620536804,0.9772605895996094
5389,HUST,HUST_8-3,2041,0.8821064233779907,0.9744124412536621
5390,HUST,HUST_8-3,2042,0.8815763592720032,0.976000189781189
5391,HUST,HUST_8-3,2043,0.8815714120864868,0.9769082069396973
5392,HUST,HUST_8-3,2044,0.8809980154037476,0.9768809080123901
5393,HUST,HUST_8-3,2045,0.8809963464736938,0.9774614572525024
5394,HUST,HUST_8-3,2046,0.8809987306594849,0.9751462936401367
5395,HUST,HUST_8-3,2047,0.8804501295089722,0.9749808311462402
5396,HUST,HUST_8-3,2048,0.880439817905426,0.9771379232406616
5397,HUST,HUST_8-3,2049,0.8798951506614685,0.9761145114898682
5398,HUST,HUST_8-3,2050,0.879879891872406,0.9775760173797607
5399,HUST,HUST_8-3,2051,0.8787559866905212,0.9759111404418945
5400,HUST,HUST_8-3,2052,0.8793329000473022,0.974736213684082
5401,HUST,HUST_8-3,2053,0.8787772059440613,0.9764508008956909
5402,HUST,HUST_8-3,2054,0.8798621296882629,0.9755613803863525
5403,HUST,HUST_8-3,2055,0.8782227039337158,0.9776461124420166
5404,HUST,HUST_8-3,2056,0.8781987428665161,0.9781018495559692
5405,HUST,HUST_8-3,2057,0.8776939511299133,0.9753646850585938
5406,HUST,HUST_8-3,2058,0.8776761293411255,0.9772402048110962
5407,HUST,HUST_8-3,2059,0.8771251440048218,0.9785046577453613
5408,HUST,HUST_8-3,2060,0.8771118521690369,0.9774165153503418
5409,HUST,HUST_8-3,2061,0.8765614032745361,0.9788764715194702
5410,HUST,HUST_8-3,2062,0.8773981332778931,0.9767314195632935
5411,HUST,HUST_8-3,2063,0.8765637278556824,0.9764704704284668
5412,HUST,HUST_8-3,2064,0.876010000705719,0.9773441553115845
5413,HUST,HUST_8-3,2065,0.8759864568710327,0.9781134128570557
5414,HUST,HUST_8-3,2066,0.875451922416687,0.9771585464477539
5415,HUST,HUST_8-3,2067,0.8754318952560425,0.9777654409408569
5416,HUST,HUST_8-3,2068,0.8754505515098572,0.976972222328186
5417,HUST,HUST_8-3,2069,0.8748992681503296,0.978348970413208
5418,HUST,HUST_8-3,2070,0.8743240237236023,0.978696346282959
5419,HUST,HUST_8-3,2071,0.8743268847465515,0.9776997566223145
5420,HUST,HUST_8-3,2072,0.8743231892585754,0.9791898727416992
5421,HUST,HUST_8-3,2073,0.8737655878067017,0.9777499437332153
5422,HUST,HUST_8-3,2074,0.8737705945968628,0.9766830205917358
5423,HUST,HUST_8-3,2075,0.8732059597969055,0.9776630401611328
5424,HUST,HUST_8-3,2076,0.8743186593055725,0.9793903827667236
5425,HUST,HUST_8-3,2077,0.8726576566696167,0.9781060218811035
5426,HUST,HUST_8-3,2078,0.8726559281349182,0.9794743061065674
5427,HUST,HUST_8-3,2079,0.8726528286933899,0.9746636152267456
5428,HUST,HUST_8-3,2080,0.8720975518226624,0.9774085283279419
5429,HUST,HUST_8-3,2081,0.8715435862541199,0.9784929752349854
5430,HUST,HUST_8-3,2082,0.8715469837188721,0.9780783653259277
5431,HUST,HUST_8-3,2083,0.8709911704063416,0.9780662059783936
5432,HUST,HUST_8-3,2084,0.8718324303627014,0.9781461954116821
5433,HUST,HUST_8-3,2085,0.8701575398445129,0.9778705835342407
5434,HUST,HUST_8-3,2086,0.8704301714897156,0.9769032001495361
5435,HUST,HUST_8-3,2087,0.8698883652687073,0.9793074131011963
5436,HUST,HUST_8-3,2088,0.8698965907096863,0.9784188270568848
5437,HUST,HUST_8-3,2089,0.8698928952217102,0.9798997640609741
5438,HUST,HUST_8-3,2090,0.8693391680717468,0.9761430025100708
5439,HUST,HUST_8-3,2091,0.8693284392356873,0.979529619216919
5440,HUST,HUST_8-3,2092,0.8687855005264282,0.9780418872833252
5441,HUST,HUST_8-3,2093,0.8687760233879089,0.9783352613449097
5442,HUST,HUST_8-3,2094,0.8682258129119873,0.9785774946212769
5443,HUST,HUST_8-3,2095,0.868218183517456,0.978919506072998
5444,HUST,HUST_8-3,2096,0.8676712512969971,0.9785300493240356
5445,HUST,HUST_8-3,2097,0.8676708936691284,0.9790217876434326
5446,HUST,HUST_8-3,2098,0.8671185970306396,0.9787511825561523
5447,HUST,HUST_8-3,2099,0.8671177625656128,0.9796010255813599
5448,HUST,HUST_8-3,2100,0.8665595650672913,0.9807655811309814
5449,HUST,HUST_8-3,2101,0.8665569424629211,0.9783966541290283
5450,HUST,HUST_8-3,2102,0.8665594458580017,0.9781703948974609
5451,HUST,HUST_8-3,2103,0.8660107851028442,0.9793115854263306
5452,HUST,HUST_8-3,2104,0.8660012483596802,0.9799952507019043
5453,HUST,HUST_8-3,2105,0.8654471635818481,0.9799177646636963
5454,HUST,HUST_8-3,2106,0.8660096526145935,0.980010986328125
5455,HUST,HUST_8-3,2107,0.8649070858955383,0.9780032634735107
5456,HUST,HUST_8-3,2108,0.8649170398712158,0.9792439937591553
5457,HUST,HUST_8-3,2109,0.8643473386764526,0.979300856590271
5458,HUST,HUST_8-3,2110,0.864350438117981,0.9786965847015381
5459,HUST,HUST_8-3,2111,0.8637593388557434,0.9806528091430664
5460,HUST,HUST_8-3,2112,0.8637926578521729,0.9790921211242676
5461,HUST,HUST_8-3,2113,0.8632267117500305,0.9785300493240356
5462,HUST,HUST_8-3,2114,0.8632313013076782,0.9797112941741943
5463,HUST,HUST_8-3,2115,0.8626779913902283,0.9808081388473511
5464,HUST,HUST_8-3,2116,0.8626725673675537,0.9809125661849976
5465,HUST,HUST_8-3,2117,0.8621199727058411,0.981002926826477
5466,HUST,HUST_8-3,2118,0.8621273040771484,0.9792712926864624
5467,HUST,HUST_8-3,2119,0.8612985014915466,0.9773917198181152
5468,HUST,HUST_8-3,2120,0.8615835309028625,0.9792875051498413
5469,HUST,HUST_8-3,2121,0.8624036908149719,0.9795513153076172
5470,HUST,HUST_8-3,2122,0.8610186576843262,0.9804959297180176
5471,HUST,HUST_8-3,2123,0.861004650592804,0.9794533252716064
5472,HUST,HUST_8-3,2124,0.8604585528373718,0.9793401956558228
5473,HUST,HUST_8-3,2125,0.860465943813324,0.9786393642425537
5474,HUST,HUST_8-3,2126,0.8598971962928772,0.9797600507736206
5475,HUST,HUST_8-3,2127,0.8599008917808533,0.9792296886444092
5476,HUST,HUST_8-3,2128,0.8593343496322632,0.9792726039886475
5477,HUST,HUST_8-3,2129,0.8593379855155945,0.9792073965072632
5478,HUST,HUST_8-3,2130,0.8593263030052185,0.9791285991668701
5479,HUST,HUST_8-3,2131,0.8587780594825745,0.9795539379119873
5480,HUST,HUST_8-3,2132,0.8582180142402649,0.9796441793441772
5481,HUST,HUST_8-3,2133,0.8582212924957275,0.9800227880477905
5482,HUST,HUST_8-3,2134,0.8582253456115723,0.9805212020874023
5483,HUST,HUST_8-3,2135,0.857674241065979,0.9804903268814087
5484,HUST,HUST_8-3,2136,0.8576669692993164,0.9786547422409058
5485,HUST,HUST_8-3,2137,0.8571092486381531,0.979775071144104
5486,HUST,HUST_8-3,2138,0.857113778591156,0.9793295860290527
5487,HUST,HUST_8-3,2139,0.8565529584884644,0.9803256988525391
5488,HUST,HUST_8-3,2140,0.8565579652786255,0.9803003072738647
5489,HUST,HUST_8-3,2141,0.8559998869895935,0.9792346954345703
5490,HUST,HUST_8-3,2142,0.8565583229064941,0.9785041809082031
5491,HUST,HUST_8-3,2143,0.8559979200363159,0.9797354936599731
5492,HUST,HUST_8-3,2144,0.8554366230964661,0.9814534187316895
5493,HUST,HUST_8-3,2145,0.8548879027366638,0.9815367460250854
5494,HUST,HUST_8-3,2146,0.854881227016449,0.981157660484314
5495,HUST,HUST_8-3,2147,0.8548862338066101,0.979000449180603
5496,HUST,HUST_8-3,2148,0.8543267250061035,0.9779366254806519
5497,HUST,HUST_8-3,2149,0.854322075843811,0.9789091348648071
5498,HUST,HUST_8-3,2150,0.8537695407867432,0.9808162450790405
5499,HUST,HUST_8-3,2151,0.8537677526473999,0.9802083969116211
5500,HUST,HUST_8-3,2152,0.8532112240791321,0.9807825088500977
5501,HUST,HUST_8-3,2153,0.8532223105430603,0.978091835975647
5502,HUST,HUST_8-3,2154,0.8532187938690186,0.9801902770996094
5503,HUST,HUST_8-3,2155,0.8526606559753418,0.9801164865493774
5504,HUST,HUST_8-3,2156,0.8532158136367798,0.9797655344009399
5505,HUST,HUST_8-3,2157,0.8521001935005188,0.9804873466491699
5506,HUST,HUST_8-3,2158,0.8515511155128479,0.9794313907623291
5507,HUST,HUST_8-3,2159,0.8515432476997375,0.9799891710281372
5508,HUST,HUST_8-3,2160,0.8509898781776428,0.9797953367233276
5509,HUST,HUST_8-3,2161,0.8509928584098816,0.981203556060791
5510,HUST,HUST_8-3,2162,0.8504359722137451,0.9802154302597046
5511,HUST,HUST_8-3,2163,0.8504340052604675,0.9809818267822266
5512,HUST,HUST_8-3,2164,0.8498792052268982,0.9802569150924683
5513,HUST,HUST_8-3,2165,0.8498785495758057,0.9797135591506958
5514,HUST,HUST_8-3,2166,0.8493197560310364,0.9795651435852051
5515,HUST,HUST_8-3,2167,0.8493180274963379,0.9805070161819458
5516,HUST,HUST_8-3,2168,0.8493197560310364,0.9801168441772461
5517,HUST,HUST_8-3,2169,0.8487709760665894,0.9793932437896729
5518,HUST,HUST_8-3,2170,0.8487622141838074,0.979967474937439
5519,HUST,HUST_8-3,2171,0.8482128381729126,0.9788455963134766
5520,HUST,HUST_8-3,2172,0.8487673401832581,0.9796210527420044
5521,HUST,HUST_8-3,2173,0.8476595878601074,0.979621171951294
5522,HUST,HUST_8-3,2174,0.8476649522781372,0.9803097248077393
5523,HUST,HUST_8-3,2175,0.8468283414840698,0.980289101600647
5524,HUST,HUST_8-3,2176,0.8471070528030396,0.9799679517745972
5525,HUST,HUST_8-3,2177,0.8465439677238464,0.977784276008606
5526,HUST,HUST_8-3,2178,0.8465439677238464,0.9785809516906738
5527,HUST,HUST_8-3,2179,0.8459924459457397,0.9795259237289429
5528,HUST,HUST_8-3,2180,0.8459879159927368,0.9789522886276245
5529,HUST,HUST_8-3,2181,0.8454374074935913,0.9811686277389526
5530,HUST,HUST_8-3,2182,0.8454407453536987,0.9790271520614624
5531,HUST,HUST_8-3,2183,0.8457099795341492,0.9788897037506104
5532,HUST,HUST_8-3,2184,0.8448787331581116,0.9784049987792969
5533,HUST,HUST_8-3,2185,0.8443233966827393,0.9801766872406006
5534,HUST,HUST_8-3,2186,0.8443304300308228,0.9808944463729858
5535,HUST,HUST_8-3,2187,0.8437661528587341,0.9809384346008301
5536,HUST,HUST_8-3,2188,0.8437747359275818,0.9799978733062744
5537,HUST,HUST_8-3,2189,0.8437632918357849,0.9775021076202393
5538,HUST,HUST_8-3,2190,0.8432093262672424,0.9796571731567383
5539,HUST,HUST_8-3,2191,0.8432071805000305,0.9810410737991333
5540,HUST,HUST_8-3,2192,0.8426559567451477,0.979901909828186
5541,HUST,HUST_8-3,2193,0.8420930504798889,0.9807736873626709
5542,HUST,HUST_8-3,2194,0.8429270386695862,0.9808459281921387
5543,HUST,HUST_8-3,2195,0.8420950174331665,0.9807301759719849
5544,HUST,HUST_8-3,2196,0.8415411114692688,0.9795117378234863
5545,HUST,HUST_8-3,2197,0.8409907221794128,0.9802511930465698
5546,HUST,HUST_8-3,2198,0.8409861922264099,0.9805738925933838
5547,HUST,HUST_8-3,2199,0.840436577796936,0.9804534912109375
5548,HUST,HUST_8-3,2200,0.8404308557510376,0.9805798530578613
5549,HUST,HUST_8-3,2201,0.8415358066558838,0.9793189764022827
5550,HUST,HUST_8-3,2202,0.8398719429969788,0.9793682098388672
5551,HUST,HUST_8-3,2203,0.8409767150878906,0.9800186157226562
5552,HUST,HUST_8-3,2204,0.8393140435218811,0.9799631834030151
5553,HUST,HUST_8-3,2205,0.8393169045448303,0.9796408414840698
5554,HUST,HUST_8-3,2206,0.8387640118598938,0.9807846546173096
5555,HUST,HUST_8-3,2207,0.8387593030929565,0.9792404174804688
5556,HUST,HUST_8-3,2208,0.8382080793380737,0.9790979623794556
5557,HUST,HUST_8-3,2209,0.8382176160812378,0.979704737663269
5558,HUST,HUST_8-3,2210,0.8376556038856506,0.981472373008728
5559,HUST,HUST_8-3,2211,0.8371051549911499,0.981398344039917
5560,HUST,HUST_8-3,2212,0.83709716796875,0.9816854000091553
5561,HUST,HUST_8-3,2213,0.8379305005073547,0.9790003299713135
5562,HUST,HUST_8-3,2214,0.8365440964698792,0.9788172245025635
5563,HUST,HUST_8-3,2215,0.8365408182144165,0.9806618690490723
5564,HUST,HUST_8-3,2216,0.8359905481338501,0.981168270111084
5565,HUST,HUST_8-3,2217,0.8359856009483337,0.981224536895752
5566,HUST,HUST_8-3,2218,0.8354365825653076,0.9812225103378296
5567,HUST,HUST_8-3,2219,0.835431694984436,0.9800403118133545
5568,HUST,HUST_8-3,2220,0.8359865546226501,0.9799809455871582
5569,HUST,HUST_8-3,2221,0.8348783850669861,0.9803318977355957
5570,HUST,HUST_8-3,2222,0.8343195915222168,0.9814064502716064
5571,HUST,HUST_8-3,2223,0.8337652683258057,0.9816796779632568
5572,HUST,HUST_8-3,2224,0.8337684869766235,0.9816824197769165
5573,HUST,HUST_8-3,2225,0.8337733149528503,0.980728268623352
5574,HUST,HUST_8-3,2226,0.8332204222679138,0.9798153638839722
5575,HUST,HUST_8-3,2227,0.8332173824310303,0.9801430702209473
5576,HUST,HUST_8-3,2228,0.8326517939567566,0.9801223278045654
5577,HUST,HUST_8-3,2229,0.8326553106307983,0.9800417423248291
5578,HUST,HUST_8-3,2230,0.8321000337600708,0.9800645112991333
5579,HUST,HUST_8-3,2231,0.8321030735969543,0.9804348945617676
5580,HUST,HUST_8-3,2232,0.8315474390983582,0.979854941368103
5581,HUST,HUST_8-3,2233,0.8315519094467163,0.9792433977127075
5582,HUST,HUST_8-3,2234,0.8309857845306396,0.9802895784378052
5583,HUST,HUST_8-3,2235,0.830985426902771,0.9797563552856445
5584,HUST,HUST_8-3,2236,0.8304323554039001,0.9806207418441772
5585,HUST,HUST_8-3,2237,0.8304343819618225,0.980546236038208
5586,HUST,HUST_8-3,2238,0.829878032207489,0.9796707630157471
5587,HUST,HUST_8-3,2239,0.8304386138916016,0.9791117906570435
5588,HUST,HUST_8-3,2240,0.8293212056159973,0.9791574478149414
5589,HUST,HUST_8-3,2241,0.8293245434761047,0.9798060655593872
5590,HUST,HUST_8-3,2242,0.8287686109542847,0.9814519882202148
5591,HUST,HUST_8-3,2243,0.8287652730941772,0.9812890291213989
5592,HUST,HUST_8-3,2244,0.8282111287117004,0.9813430309295654
5593,HUST,HUST_8-3,2245,0.8282146453857422,0.97910475730896
5594,HUST,HUST_8-3,2246,0.827661395072937,0.9788340330123901
5595,HUST,HUST_8-3,2247,0.8276584148406982,0.9805779457092285
5596,HUST,HUST_8-3,2248,0.8279344439506531,0.9815737009048462
5597,HUST,HUST_8-3,2249,0.8271021842956543,0.9811241626739502
5598,HUST,HUST_8-3,2250,0.8265414237976074,0.9810779094696045
5599,HUST,HUST_8-3,2251,0.8265469670295715,0.9808789491653442
5600,HUST,HUST_8-3,2252,0.8259881138801575,0.9798544645309448
5601,HUST,HUST_8-3,2253,0.8259863257408142,0.9793391227722168
5602,HUST,HUST_8-3,2254,0.8254328370094299,0.98032546043396
5603,HUST,HUST_8-3,2255,0.8265467882156372,0.9808918237686157
5604,HUST,HUST_8-3,2256,0.8248792290687561,0.9799127578735352
5605,HUST,HUST_8-3,2257,0.8248796463012695,0.9806603193283081
5606,HUST,HUST_8-3,2258,0.8243209719657898,0.9797369241714478
5607,HUST,HUST_8-3,2259,0.8243209719657898,0.9795080423355103
5608,HUST,HUST_8-3,2260,0.823767364025116,0.9800611734390259
5609,HUST,HUST_8-3,2261,0.8237585425376892,0.9798654317855835
5610,HUST,HUST_8-3,2262,0.8232062458992004,0.9808751344680786
5611,HUST,HUST_8-3,2263,0.8232001066207886,0.9804035425186157
5612,HUST,HUST_8-3,2264,0.8226478099822998,0.9804030656814575
5613,HUST,HUST_8-3,2265,0.8226525783538818,0.9792982339859009
5614,HUST,HUST_8-3,2266,0.8221029043197632,0.9791661500930786
5615,HUST,HUST_8-3,2267,0.8221004605293274,0.9805891513824463
