sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1974,HUST,HUST_8-2,667,1.0,0.9797453880310059
1975,HUST,HUST_8-2,668,1.0,0.9793646335601807
1976,HUST,HUST_8-2,669,1.0,0.9791592359542847
1977,HUST,HUST_8-2,670,1.0,0.9792653322219849
1978,HUST,HUST_8-2,671,1.0,0.9799139499664307
1979,HUST,HUST_8-2,672,1.0,0.979495644569397
1980,HUST,HUST_8-2,673,1.0,0.9793709516525269
1981,HUST,HUST_8-2,674,1.0,0.9793394804000854
1982,HUST,HUST_8-2,675,1.0,0.9793130159378052
1983,HUST,HUST_8-2,676,1.0,0.978840708732605
1984,HUST,HUST_8-2,677,1.0,0.9790791273117065
1985,HUST,HUST_8-2,678,1.0,0.9790383577346802
1986,HUST,HUST_8-2,679,1.0,0.9793102741241455
1987,HUST,HUST_8-2,680,1.0,0.9793974161148071
1988,HUST,HUST_8-2,681,1.0,0.9792612791061401
1989,HUST,HUST_8-2,682,1.0,0.979901134967804
1990,HUST,HUST_8-2,683,1.0,0.9793612957000732
1991,HUST,HUST_8-2,684,1.0,0.9793947339057922
1992,HUST,HUST_8-2,685,1.0,0.9795980453491211
1993,HUST,HUST_8-2,686,1.0,0.9799650311470032
1994,HUST,HUST_8-2,687,1.0,0.9793568849563599
1995,HUST,HUST_8-2,688,1.0,0.9800816178321838
1996,HUST,HUST_8-2,689,1.0,0.9793869256973267
1997,HUST,HUST_8-2,690,1.0,0.9794588685035706
1998,HUST,HUST_8-2,691,1.0,0.9792608618736267
1999,HUST,HUST_8-2,692,1.0,0.9795031547546387
2000,HUST,HUST_8-2,693,1.0,0.9795486927032471
2001,HUST,HUST_8-2,694,1.0,0.9797412753105164
2002,HUST,HUST_8-2,695,1.0,0.9795935153961182
2003,HUST,HUST_8-2,696,1.0,0.9796526432037354
2004,HUST,HUST_8-2,697,1.0,0.9797009229660034
2005,HUST,HUST_8-2,698,1.0,0.9794592261314392
2006,HUST,HUST_8-2,699,1.0,0.9792772531509399
2007,HUST,HUST_8-2,700,1.0,0.9795583486557007
2008,HUST,HUST_8-2,701,1.0,0.9796361923217773
2009,HUST,HUST_8-2,702,1.0,0.9791899919509888
2010,HUST,HUST_8-2,703,1.0,0.9796671867370605
2011,HUST,HUST_8-2,704,1.0,0.9797707200050354
2012,HUST,HUST_8-2,705,1.0,0.9791457653045654
2013,HUST,HUST_8-2,706,1.0,0.9799932241439819
2014,HUST,HUST_8-2,707,1.0,0.979878306388855
2015,HUST,HUST_8-2,708,1.0,0.9796338081359863
2016,HUST,HUST_8-2,709,1.0,0.9799023866653442
2017,HUST,HUST_8-2,710,1.0,0.9793491959571838
2018,HUST,HUST_8-2,711,1.0,0.9796900153160095
2019,HUST,HUST_8-2,712,1.0,0.9800370931625366
2020,HUST,HUST_8-2,713,1.0,0.9796357154846191
2021,HUST,HUST_8-2,714,1.0,0.9799138307571411
2022,HUST,HUST_8-2,715,1.0,0.9802082777023315
2023,HUST,HUST_8-2,716,1.0,0.9797346591949463
2024,HUST,HUST_8-2,717,1.0,0.9797756671905518
2025,HUST,HUST_8-2,718,1.0,0.9797108769416809
2026,HUST,HUST_8-2,719,1.0,0.9794135093688965
2027,HUST,HUST_8-2,720,1.0,0.9789807796478271
2028,HUST,HUST_8-2,721,1.0,0.9799391031265259
2029,HUST,HUST_8-2,722,1.0,0.9791501760482788
2030,HUST,HUST_8-2,723,1.0,0.9793509244918823
2031,HUST,HUST_8-2,724,1.0,0.9792807102203369
2032,HUST,HUST_8-2,725,1.0,0.9792861938476562
2033,HUST,HUST_8-2,726,1.0,0.9795543551445007
2034,HUST,HUST_8-2,727,1.0,0.9793961048126221
2035,HUST,HUST_8-2,728,1.0,0.9793291687965393
2036,HUST,HUST_8-2,729,1.0,0.9794439077377319
2037,HUST,HUST_8-2,730,1.0,0.9791145920753479
2038,HUST,HUST_8-2,731,1.0,0.9793469905853271
2039,HUST,HUST_8-2,732,1.0,0.9791455268859863
2040,HUST,HUST_8-2,733,1.0,0.9793816804885864
2041,HUST,HUST_8-2,734,1.0,0.9795103073120117
2042,HUST,HUST_8-2,735,1.0,0.9795051217079163
2043,HUST,HUST_8-2,736,1.0,0.9792928695678711
2044,HUST,HUST_8-2,737,1.0,0.979274570941925
2045,HUST,HUST_8-2,738,1.0,0.9791426062583923
2046,HUST,HUST_8-2,739,1.0,0.9786995649337769
2047,HUST,HUST_8-2,740,1.0,0.9790975451469421
2048,HUST,HUST_8-2,741,1.0,0.9791300296783447
2049,HUST,HUST_8-2,742,1.0,0.9787349700927734
2050,HUST,HUST_8-2,743,1.0,0.9789246916770935
2051,HUST,HUST_8-2,744,1.0,0.978864312171936
2052,HUST,HUST_8-2,745,1.0,0.9790270328521729
2053,HUST,HUST_8-2,746,1.0,0.9790956377983093
2054,HUST,HUST_8-2,747,1.0,0.9793468713760376
2055,HUST,HUST_8-2,748,1.0,0.9790961742401123
2056,HUST,HUST_8-2,749,1.0,0.9795168042182922
2057,HUST,HUST_8-2,750,1.0,0.9791215658187866
2058,HUST,HUST_8-2,751,1.0,0.9780927896499634
2059,HUST,HUST_8-2,752,1.0,0.9783233404159546
2060,HUST,HUST_8-2,753,1.0,0.9773766398429871
2061,HUST,HUST_8-2,754,1.0,0.9776886701583862
2062,HUST,HUST_8-2,755,1.0,0.9775408506393433
2063,HUST,HUST_8-2,756,1.0,0.9769347906112671
2064,HUST,HUST_8-2,757,1.0,0.9786365628242493
2065,HUST,HUST_8-2,758,1.0,0.9788998365402222
2066,HUST,HUST_8-2,759,1.0,0.9789083003997803
2067,HUST,HUST_8-2,760,1.0,0.9779173135757446
2068,HUST,HUST_8-2,761,1.0,0.9780992865562439
2069,HUST,HUST_8-2,762,1.0,0.9784564971923828
2070,HUST,HUST_8-2,763,1.0,0.9785881638526917
2071,HUST,HUST_8-2,764,1.0,0.9787025451660156
2072,HUST,HUST_8-2,765,1.0,0.979217529296875
2073,HUST,HUST_8-2,766,1.0,0.9791959524154663
2074,HUST,HUST_8-2,767,1.0,0.977981686592102
2075,HUST,HUST_8-2,768,1.0,0.9781108498573303
2076,HUST,HUST_8-2,769,1.0,0.9781661033630371
2077,HUST,HUST_8-2,770,1.0,0.9784173965454102
2078,HUST,HUST_8-2,771,1.0,0.9780775308609009
2079,HUST,HUST_8-2,772,1.0,0.9776167869567871
2080,HUST,HUST_8-2,773,1.0,0.9781388640403748
2081,HUST,HUST_8-2,774,1.0,0.978001594543457
2082,HUST,HUST_8-2,775,1.0,0.9779969453811646
2083,HUST,HUST_8-2,776,1.0,0.9782545566558838
2084,HUST,HUST_8-2,777,1.0,0.9778832197189331
2085,HUST,HUST_8-2,778,1.0,0.9788844585418701
2086,HUST,HUST_8-2,779,1.0,0.978043794631958
2087,HUST,HUST_8-2,780,1.0,0.9781221151351929
2088,HUST,HUST_8-2,781,1.0,0.9784351587295532
2089,HUST,HUST_8-2,782,1.0,0.9775091409683228
2090,HUST,HUST_8-2,783,1.0,0.9768122434616089
2091,HUST,HUST_8-2,784,1.0,0.9783697128295898
2092,HUST,HUST_8-2,785,1.0,0.9768820405006409
2093,HUST,HUST_8-2,786,1.0,0.9771407842636108
2094,HUST,HUST_8-2,787,1.0,0.9766210913658142
2095,HUST,HUST_8-2,788,1.0,0.9767014980316162
2096,HUST,HUST_8-2,789,1.0,0.9773836731910706
2097,HUST,HUST_8-2,790,1.0,0.9766744375228882
2098,HUST,HUST_8-2,791,1.0,0.9768913984298706
2099,HUST,HUST_8-2,792,1.0,0.9765336513519287
2100,HUST,HUST_8-2,793,1.0,0.9767121076583862
2101,HUST,HUST_8-2,794,1.0,0.9766881465911865
2102,HUST,HUST_8-2,795,1.0,0.9762715697288513
2103,HUST,HUST_8-2,796,1.0,0.9764130115509033
2104,HUST,HUST_8-2,797,1.0,0.9763223528862
2105,HUST,HUST_8-2,798,1.0,0.9766497611999512
2106,HUST,HUST_8-2,799,1.0,0.976470947265625
2107,HUST,HUST_8-2,800,1.0,0.9767168760299683
2108,HUST,HUST_8-2,801,1.0,0.9765989780426025
2109,HUST,HUST_8-2,802,1.0,0.9757641553878784
2110,HUST,HUST_8-2,803,1.0,0.9763870239257812
2111,HUST,HUST_8-2,804,1.0,0.9758501052856445
2112,HUST,HUST_8-2,805,1.0,0.9760915637016296
2113,HUST,HUST_8-2,806,1.0,0.9761953353881836
2114,HUST,HUST_8-2,807,1.0,0.9762518405914307
2115,HUST,HUST_8-2,808,1.0,0.97629314661026
2116,HUST,HUST_8-2,809,1.0,0.9758234024047852
2117,HUST,HUST_8-2,810,1.0,0.9759012460708618
2118,HUST,HUST_8-2,811,1.0,0.975731372833252
2119,HUST,HUST_8-2,812,1.0,0.9764971137046814
2120,HUST,HUST_8-2,813,1.0,0.976335883140564
2121,HUST,HUST_8-2,814,1.0,0.97589111328125
2122,HUST,HUST_8-2,815,1.0,0.9751893281936646
2123,HUST,HUST_8-2,816,1.0,0.9752956032752991
2124,HUST,HUST_8-2,817,1.0,0.9753735065460205
2125,HUST,HUST_8-2,818,1.0,0.9752234816551208
2126,HUST,HUST_8-2,819,1.0,0.9748045206069946
2127,HUST,HUST_8-2,820,1.0,0.9744827747344971
2128,HUST,HUST_8-2,821,1.0,0.9755994081497192
2129,HUST,HUST_8-2,822,1.0,0.9747613072395325
2130,HUST,HUST_8-2,823,1.0,0.9745258092880249
2131,HUST,HUST_8-2,824,1.0,0.9749776124954224
2132,HUST,HUST_8-2,825,1.0,0.9748897552490234
2133,HUST,HUST_8-2,826,1.0,0.9744523167610168
2134,HUST,HUST_8-2,827,1.0,0.9747960567474365
2135,HUST,HUST_8-2,828,1.0,0.9747388362884521
2136,HUST,HUST_8-2,829,1.0,0.9745783805847168
2137,HUST,HUST_8-2,830,1.0,0.9748302102088928
2138,HUST,HUST_8-2,831,1.0,0.9741490483283997
2139,HUST,HUST_8-2,832,1.0,0.9751400351524353
2140,HUST,HUST_8-2,833,1.0,0.974198579788208
2141,HUST,HUST_8-2,834,1.0,0.9745224714279175
2142,HUST,HUST_8-2,835,1.0,0.9742265939712524
2143,HUST,HUST_8-2,836,1.0,0.9751580953598022
2144,HUST,HUST_8-2,837,1.0,0.9748113751411438
2145,HUST,HUST_8-2,838,1.0,0.9756132364273071
2146,HUST,HUST_8-2,839,1.0,0.9740055203437805
2147,HUST,HUST_8-2,840,1.0,0.9736573100090027
2148,HUST,HUST_8-2,841,1.0,0.974837064743042
2149,HUST,HUST_8-2,842,1.0,0.973347544670105
2150,HUST,HUST_8-2,843,1.0,0.9736114740371704
2151,HUST,HUST_8-2,844,1.0,0.9741394519805908
2152,HUST,HUST_8-2,845,1.0,0.973404049873352
2153,HUST,HUST_8-2,846,1.0,0.9729729890823364
2154,HUST,HUST_8-2,847,1.0,0.9736634492874146
2155,HUST,HUST_8-2,848,1.0,0.9734019041061401
2156,HUST,HUST_8-2,849,1.0,0.97394859790802
2157,HUST,HUST_8-2,850,1.0,0.973678469657898
2158,HUST,HUST_8-2,851,1.0,0.975541889667511
2159,HUST,HUST_8-2,852,1.0,0.9756531715393066
2160,HUST,HUST_8-2,853,1.0,0.975257396697998
2161,HUST,HUST_8-2,854,1.0,0.9744470715522766
2162,HUST,HUST_8-2,855,1.0,0.9739738702774048
2163,HUST,HUST_8-2,856,1.0,0.9740691184997559
2164,HUST,HUST_8-2,857,1.0,0.97446608543396
2165,HUST,HUST_8-2,858,1.0,0.9737808108329773
2166,HUST,HUST_8-2,859,1.0,0.9734121561050415
2167,HUST,HUST_8-2,860,1.0,0.9736058115959167
2168,HUST,HUST_8-2,861,1.0,0.9732417464256287
2169,HUST,HUST_8-2,862,1.0,0.9731988906860352
2170,HUST,HUST_8-2,863,1.0,0.9741193056106567
2171,HUST,HUST_8-2,864,1.0,0.973316490650177
2172,HUST,HUST_8-2,865,1.0,0.973193347454071
2173,HUST,HUST_8-2,866,1.0,0.9733841419219971
2174,HUST,HUST_8-2,867,1.0,0.9738620519638062
2175,HUST,HUST_8-2,868,1.0,0.9732749462127686
2176,HUST,HUST_8-2,869,1.0,0.973313570022583
2177,HUST,HUST_8-2,870,1.0,0.9737715125083923
2178,HUST,HUST_8-2,871,1.0,0.9733636379241943
2179,HUST,HUST_8-2,872,1.0,0.973347544670105
2180,HUST,HUST_8-2,873,1.0,0.9732038974761963
2181,HUST,HUST_8-2,874,1.0,0.9731178283691406
2182,HUST,HUST_8-2,875,1.0,0.972939670085907
2183,HUST,HUST_8-2,876,1.0,0.9730963706970215
2184,HUST,HUST_8-2,877,1.0,0.9729560613632202
2185,HUST,HUST_8-2,878,1.0,0.9735139012336731
2186,HUST,HUST_8-2,879,1.0,0.9730109572410583
2187,HUST,HUST_8-2,880,1.0,0.9729601740837097
2188,HUST,HUST_8-2,881,1.0,0.9727566242218018
2189,HUST,HUST_8-2,882,1.0,0.9731924533843994
2190,HUST,HUST_8-2,883,1.0,0.9727306962013245
2191,HUST,HUST_8-2,884,1.0,0.9727188348770142
2192,HUST,HUST_8-2,885,1.0,0.9728737473487854
2193,HUST,HUST_8-2,886,1.0,0.9728307723999023
2194,HUST,HUST_8-2,887,1.0,0.97315514087677
2195,HUST,HUST_8-2,888,1.0,0.9731948375701904
2196,HUST,HUST_8-2,889,1.0,0.9732170104980469
2197,HUST,HUST_8-2,890,1.0,0.9732413291931152
2198,HUST,HUST_8-2,891,1.0,0.9729025959968567
2199,HUST,HUST_8-2,892,1.0,0.9733317494392395
2200,HUST,HUST_8-2,893,1.0,0.9729243516921997
2201,HUST,HUST_8-2,894,1.0,0.9732648134231567
2202,HUST,HUST_8-2,895,1.0,0.9734184741973877
2203,HUST,HUST_8-2,896,1.0,0.9729984402656555
2204,HUST,HUST_8-2,897,1.0,0.9731302261352539
2205,HUST,HUST_8-2,898,1.0,0.9730687141418457
2206,HUST,HUST_8-2,899,1.0,0.9733847379684448
2207,HUST,HUST_8-2,900,1.0,0.9730375409126282
2208,HUST,HUST_8-2,901,1.0,0.9735226631164551
2209,HUST,HUST_8-2,902,1.0,0.9734460115432739
2210,HUST,HUST_8-2,903,1.0,0.9735370874404907
2211,HUST,HUST_8-2,904,1.0,0.9735097289085388
2212,HUST,HUST_8-2,905,1.0,0.9732062220573425
2213,HUST,HUST_8-2,906,1.0,0.9731342196464539
2214,HUST,HUST_8-2,907,1.0,0.9731626510620117
2215,HUST,HUST_8-2,908,1.0,0.9732998609542847
2216,HUST,HUST_8-2,909,1.0,0.9732322692871094
2217,HUST,HUST_8-2,910,1.0,0.9729457497596741
2218,HUST,HUST_8-2,911,1.0,0.9734265208244324
2219,HUST,HUST_8-2,912,1.0,0.9734159708023071
2220,HUST,HUST_8-2,913,1.0,0.9730972647666931
2221,HUST,HUST_8-2,914,1.0,0.9730830192565918
2222,HUST,HUST_8-2,915,1.0,0.9731388688087463
2223,HUST,HUST_8-2,916,1.0,0.9735530018806458
2224,HUST,HUST_8-2,917,1.0,0.9731495976448059
2225,HUST,HUST_8-2,918,1.0,0.9731433391571045
2226,HUST,HUST_8-2,919,1.0,0.9732778668403625
2227,HUST,HUST_8-2,920,1.0,0.9729535579681396
2228,HUST,HUST_8-2,921,1.0,0.9733248949050903
2229,HUST,HUST_8-2,922,1.0,0.9733620882034302
2230,HUST,HUST_8-2,923,1.0,0.972946286201477
2231,HUST,HUST_8-2,924,1.0,0.9734197854995728
2232,HUST,HUST_8-2,925,1.0,0.9730738997459412
2233,HUST,HUST_8-2,926,1.0,0.9730609655380249
2234,HUST,HUST_8-2,927,1.0,0.9730799198150635
2235,HUST,HUST_8-2,928,1.0,0.9734671115875244
2236,HUST,HUST_8-2,929,1.0,0.9731953144073486
2237,HUST,HUST_8-2,930,1.0,0.9731214642524719
2238,HUST,HUST_8-2,931,1.0,0.9735193252563477
2239,HUST,HUST_8-2,932,1.0,0.9731587171554565
2240,HUST,HUST_8-2,933,1.0,0.9735401272773743
2241,HUST,HUST_8-2,934,1.0,0.9735891819000244
2242,HUST,HUST_8-2,935,1.0,0.9732377529144287
2243,HUST,HUST_8-2,936,1.0,0.973210334777832
2244,HUST,HUST_8-2,937,1.0,0.9732268452644348
2245,HUST,HUST_8-2,938,1.0,0.9736047983169556
2246,HUST,HUST_8-2,939,1.0,0.9733445644378662
2247,HUST,HUST_8-2,940,1.0,0.9734617471694946
2248,HUST,HUST_8-2,941,1.0,0.9734790325164795
2249,HUST,HUST_8-2,942,1.0,0.9734749794006348
2250,HUST,HUST_8-2,943,1.0,0.9735547304153442
2251,HUST,HUST_8-2,944,1.0,0.9735103845596313
2252,HUST,HUST_8-2,945,1.0,0.973915696144104
2253,HUST,HUST_8-2,946,1.0,0.9735144972801208
2254,HUST,HUST_8-2,947,1.0,0.9735493659973145
2255,HUST,HUST_8-2,948,1.0,0.973972737789154
2256,HUST,HUST_8-2,949,1.0,0.9736173152923584
2257,HUST,HUST_8-2,950,1.0,0.9733263254165649
2258,HUST,HUST_8-2,951,1.0,0.9732917547225952
2259,HUST,HUST_8-2,952,1.0,0.9737231135368347
2260,HUST,HUST_8-2,953,1.0,0.9737770557403564
2261,HUST,HUST_8-2,954,1.0,0.9738243818283081
2262,HUST,HUST_8-2,955,1.0,0.9737691879272461
2263,HUST,HUST_8-2,956,1.0,0.9738258719444275
2264,HUST,HUST_8-2,957,1.0,0.9737974405288696
2265,HUST,HUST_8-2,958,1.0,0.9741567969322205
2266,HUST,HUST_8-2,959,1.0,0.9741846323013306
2267,HUST,HUST_8-2,960,1.0,0.9742013216018677
2268,HUST,HUST_8-2,961,1.0,0.9739183783531189
2269,HUST,HUST_8-2,962,1.0,0.9738848805427551
2270,HUST,HUST_8-2,963,1.0,0.9739122986793518
2271,HUST,HUST_8-2,964,1.0,0.9739364981651306
2272,HUST,HUST_8-2,965,1.0,0.9739888906478882
2273,HUST,HUST_8-2,966,1.0,0.9740065336227417
2274,HUST,HUST_8-2,967,1.0,0.973668098449707
2275,HUST,HUST_8-2,968,1.0,0.9741208553314209
2276,HUST,HUST_8-2,969,1.0,0.974128007888794
2277,HUST,HUST_8-2,970,1.0,0.9741216897964478
2278,HUST,HUST_8-2,971,1.0,0.9742074608802795
2279,HUST,HUST_8-2,972,1.0,0.9742791652679443
2280,HUST,HUST_8-2,973,1.0,0.9739030599594116
2281,HUST,HUST_8-2,974,1.0,0.9739421606063843
2282,HUST,HUST_8-2,975,1.0,0.9739362597465515
2283,HUST,HUST_8-2,976,1.0,0.97392737865448
2284,HUST,HUST_8-2,977,1.0,0.9740021228790283
2285,HUST,HUST_8-2,978,1.0,0.9736946821212769
2286,HUST,HUST_8-2,979,1.0,0.9737080335617065
2287,HUST,HUST_8-2,980,1.0,0.9737586975097656
2288,HUST,HUST_8-2,981,1.0,0.9738012552261353
2289,HUST,HUST_8-2,982,1.0,0.9741697311401367
2290,HUST,HUST_8-2,983,1.0,0.9738375544548035
2291,HUST,HUST_8-2,984,1.0,0.9738708138465881
2292,HUST,HUST_8-2,985,1.0,0.9738591313362122
2293,HUST,HUST_8-2,986,1.0,0.9738831520080566
2294,HUST,HUST_8-2,987,1.0,0.9741787910461426
2295,HUST,HUST_8-2,988,1.0,0.9739285707473755
2296,HUST,HUST_8-2,989,1.0,0.9743613004684448
2297,HUST,HUST_8-2,990,1.0,0.9740456342697144
2298,HUST,HUST_8-2,991,1.0,0.9740148782730103
2299,HUST,HUST_8-2,992,1.0,0.9740133285522461
2300,HUST,HUST_8-2,993,1.0,0.9740931987762451
2301,HUST,HUST_8-2,994,1.0,0.973778486251831
2302,HUST,HUST_8-2,995,1.0,0.9741888642311096
2303,HUST,HUST_8-2,996,1.0,0.9739025831222534
2304,HUST,HUST_8-2,997,1.0,0.973853349685669
2305,HUST,HUST_8-2,998,1.0,0.9739569425582886
2306,HUST,HUST_8-2,999,1.0,0.9739583134651184
2307,HUST,HUST_8-2,1000,1.0,0.9735969305038452
2308,HUST,HUST_8-2,1001,1.0,0.9740098118782043
2309,HUST,HUST_8-2,1002,1.0,0.9736703634262085
2310,HUST,HUST_8-2,1003,1.0,0.9740406274795532
2311,HUST,HUST_8-2,1004,1.0,0.974059522151947
2312,HUST,HUST_8-2,1005,1.0,0.9741122126579285
2313,HUST,HUST_8-2,1006,1.0,0.9741033911705017
2314,HUST,HUST_8-2,1007,1.0,0.9741953611373901
2315,HUST,HUST_8-2,1008,1.0,0.9745162725448608
2316,HUST,HUST_8-2,1009,1.0,0.9741781949996948
2317,HUST,HUST_8-2,1010,1.0,0.974570095539093
2318,HUST,HUST_8-2,1011,1.0,0.9745537638664246
2319,HUST,HUST_8-2,1012,1.0,0.9742791652679443
2320,HUST,HUST_8-2,1013,1.0,0.9746299982070923
2321,HUST,HUST_8-2,1014,1.0,0.9743532538414001
2322,HUST,HUST_8-2,1015,1.0,0.9747049808502197
2323,HUST,HUST_8-2,1016,1.0,0.97438645362854
2324,HUST,HUST_8-2,1017,1.0,0.9747521877288818
2325,HUST,HUST_8-2,1018,1.0,0.9744534492492676
2326,HUST,HUST_8-2,1019,1.0,0.9744687080383301
2327,HUST,HUST_8-2,1020,1.0,0.9744395613670349
2328,HUST,HUST_8-2,1021,1.0,0.9744539260864258
2329,HUST,HUST_8-2,1022,1.0,0.9744849801063538
2330,HUST,HUST_8-2,1023,1.0,0.9745349884033203
2331,HUST,HUST_8-2,1024,1.0,0.9746558666229248
2332,HUST,HUST_8-2,1025,1.0,0.9745346903800964
2333,HUST,HUST_8-2,1026,1.0,0.9742154479026794
2334,HUST,HUST_8-2,1027,1.0,0.9746501445770264
2335,HUST,HUST_8-2,1028,1.0,0.9747186899185181
2336,HUST,HUST_8-2,1029,1.0,0.9746382236480713
2337,HUST,HUST_8-2,1030,1.0,0.9743605852127075
2338,HUST,HUST_8-2,1031,1.0,0.9747024774551392
2339,HUST,HUST_8-2,1032,1.0,0.9748111367225647
2340,HUST,HUST_8-2,1033,1.0,0.9748388528823853
2341,HUST,HUST_8-2,1034,1.0,0.9744406938552856
2342,HUST,HUST_8-2,1035,1.0,0.9748724102973938
2343,HUST,HUST_8-2,1036,1.0,0.9748668670654297
2344,HUST,HUST_8-2,1037,1.0,0.9745190143585205
2345,HUST,HUST_8-2,1038,1.0,0.9745708107948303
2346,HUST,HUST_8-2,1039,1.0,0.9745500087738037
2347,HUST,HUST_8-2,1040,1.0,0.9743149876594543
2348,HUST,HUST_8-2,1041,1.0,0.9746300578117371
2349,HUST,HUST_8-2,1042,1.0,0.9746807813644409
2350,HUST,HUST_8-2,1043,1.0,0.9743884801864624
2351,HUST,HUST_8-2,1044,1.0,0.9743994474411011
2352,HUST,HUST_8-2,1045,1.0,0.9747442603111267
2353,HUST,HUST_8-2,1046,1.0,0.97479647397995
2354,HUST,HUST_8-2,1047,1.0,0.9748220443725586
2355,HUST,HUST_8-2,1048,1.0,0.9745562672615051
2356,HUST,HUST_8-2,1049,1.0,0.974888801574707
2357,HUST,HUST_8-2,1050,1.0,0.9744834899902344
2358,HUST,HUST_8-2,1051,1.0,0.9745745658874512
2359,HUST,HUST_8-2,1052,1.0,0.9745859503746033
2360,HUST,HUST_8-2,1053,1.0,0.9743236303329468
2361,HUST,HUST_8-2,1054,1.0,0.9747079610824585
2362,HUST,HUST_8-2,1055,1.0,0.9747451543807983
2363,HUST,HUST_8-2,1056,1.0,0.9747070074081421
2364,HUST,HUST_8-2,1057,1.0,0.974791407585144
2365,HUST,HUST_8-2,1058,1.0,0.9744735956192017
2366,HUST,HUST_8-2,1059,1.0,0.9744752645492554
2367,HUST,HUST_8-2,1060,1.0,0.9748702645301819
2368,HUST,HUST_8-2,1061,1.0,0.9744861125946045
2369,HUST,HUST_8-2,1062,1.0,0.9745262265205383
2370,HUST,HUST_8-2,1063,1.0,0.9745839834213257
2371,HUST,HUST_8-2,1064,1.0,0.9746266603469849
2372,HUST,HUST_8-2,1065,1.0,0.9746359586715698
2373,HUST,HUST_8-2,1066,1.0,0.974705696105957
2374,HUST,HUST_8-2,1067,1.0,0.9750601053237915
2375,HUST,HUST_8-2,1068,1.0,0.9751049876213074
2376,HUST,HUST_8-2,1069,1.0,0.975214958190918
2377,HUST,HUST_8-2,1070,1.0,0.9748101234436035
2378,HUST,HUST_8-2,1071,1.0,0.9749083518981934
2379,HUST,HUST_8-2,1072,1.0,0.9751992225646973
2380,HUST,HUST_8-2,1073,1.0,0.9752442836761475
2381,HUST,HUST_8-2,1074,1.0,0.9749454259872437
2382,HUST,HUST_8-2,1075,1.0,0.974933385848999
2383,HUST,HUST_8-2,1076,1.0,0.9749937057495117
2384,HUST,HUST_8-2,1077,1.0,0.9746198654174805
2385,HUST,HUST_8-2,1078,1.0,0.9750572443008423
2386,HUST,HUST_8-2,1079,1.0,0.9750568866729736
2387,HUST,HUST_8-2,1080,1.0,0.9751015901565552
2388,HUST,HUST_8-2,1081,1.0,0.9751607179641724
2389,HUST,HUST_8-2,1082,1.0,0.97523033618927
2390,HUST,HUST_8-2,1083,1.0,0.9752001762390137
2391,HUST,HUST_8-2,1084,1.0,0.9752041697502136
2392,HUST,HUST_8-2,1085,1.0,0.975231409072876
2393,HUST,HUST_8-2,1086,1.0,0.9752640724182129
2394,HUST,HUST_8-2,1087,1.0,0.9752354025840759
2395,HUST,HUST_8-2,1088,1.0,0.974947452545166
2396,HUST,HUST_8-2,1089,1.0,0.9750163555145264
2397,HUST,HUST_8-2,1090,1.0,0.9750047922134399
2398,HUST,HUST_8-2,1091,1.0,0.975059986114502
2399,HUST,HUST_8-2,1092,1.0,0.9750537872314453
2400,HUST,HUST_8-2,1093,1.0,0.9750886559486389
2401,HUST,HUST_8-2,1094,1.0,0.975151777267456
2402,HUST,HUST_8-2,1095,1.0,0.9748317003250122
2403,HUST,HUST_8-2,1096,1.0,0.9751957654953003
2404,HUST,HUST_8-2,1097,1.0,0.9749175906181335
2405,HUST,HUST_8-2,1098,1.0,0.9749132990837097
2406,HUST,HUST_8-2,1099,1.0,0.9749327898025513
2407,HUST,HUST_8-2,1100,1.0,0.9749756455421448
2408,HUST,HUST_8-2,1101,1.0,0.9750407338142395
2409,HUST,HUST_8-2,1102,1.0,0.9750781059265137
2410,HUST,HUST_8-2,1103,1.0,0.9746967554092407
2411,HUST,HUST_8-2,1104,1.0,0.9750282168388367
2412,HUST,HUST_8-2,1105,1.0,0.9747294187545776
2413,HUST,HUST_8-2,1106,1.0,0.9747857451438904
2414,HUST,HUST_8-2,1107,1.0,0.9748491048812866
2415,HUST,HUST_8-2,1108,1.0,0.9748300313949585
2416,HUST,HUST_8-2,1109,1.0,0.9752489328384399
2417,HUST,HUST_8-2,1110,1.0,0.9749191999435425
2418,HUST,HUST_8-2,1111,1.0,0.9752987027168274
2419,HUST,HUST_8-2,1112,1.0,0.9753397703170776
2420,HUST,HUST_8-2,1113,1.0,0.9749889373779297
2421,HUST,HUST_8-2,1114,1.0,0.9753718376159668
2422,HUST,HUST_8-2,1115,1.0,0.9753766059875488
2423,HUST,HUST_8-2,1116,1.0,0.9754374623298645
2424,HUST,HUST_8-2,1117,1.0,0.9754394888877869
2425,HUST,HUST_8-2,1118,1.0,0.9751708507537842
2426,HUST,HUST_8-2,1119,1.0,0.9751940965652466
2427,HUST,HUST_8-2,1120,1.0,0.9752123355865479
2428,HUST,HUST_8-2,1121,1.0,0.9752860069274902
2429,HUST,HUST_8-2,1122,1.0,0.975307822227478
2430,HUST,HUST_8-2,1123,1.0,0.975620448589325
2431,HUST,HUST_8-2,1124,1.0,0.9756602048873901
2432,HUST,HUST_8-2,1125,1.0,0.9756273031234741
2433,HUST,HUST_8-2,1126,1.0,0.9753574728965759
2434,HUST,HUST_8-2,1127,1.0,0.975388765335083
2435,HUST,HUST_8-2,1128,1.0,0.975276529788971
2436,HUST,HUST_8-2,1129,1.0,0.9753369688987732
