sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11608,MATR,MATR_b4c2,268,0.9490841627120972,1.164584755897522
11609,MATR,MATR_b4c2,269,0.9490176439285278,1.1877174377441406
11610,MATR,MATR_b4c2,270,0.9490178823471069,1.063787817955017
11611,MATR,MATR_b4c2,271,0.9488865733146667,1.2426378726959229
11612,MATR,MATR_b4c2,272,0.9487550258636475,1.1616601943969727
11613,MATR,MATR_b4c2,273,0.9487083554267883,1.2088134288787842
11614,MATR,MATR_b4c2,274,0.9487009048461914,1.1744084358215332
11615,MATR,MATR_b4c2,275,0.948671817779541,1.1111103296279907
11616,MATR,MATR_b4c2,276,0.9485633373260498,1.118605613708496
11617,MATR,MATR_b4c2,277,0.9485290050506592,1.1175488233566284
11618,MATR,MATR_b4c2,278,0.9483562707901001,1.1497571468353271
11619,MATR,MATR_b4c2,279,0.9482531547546387,1.144465684890747
11620,MATR,MATR_b4c2,280,0.9482252597808838,1.037644863128662
11621,MATR,MATR_b4c2,281,0.9482409358024597,0.9447768926620483
11622,MATR,MATR_b4c2,282,0.9482574462890625,1.091766595840454
11623,MATR,MATR_b4c2,283,0.9482531547546387,1.0733399391174316
11624,MATR,MATR_b4c2,284,0.9481272101402283,1.1098048686981201
11625,MATR,MATR_b4c2,285,0.9480308890342712,0.9487193822860718
11626,MATR,MATR_b4c2,286,0.9479657411575317,1.1227649450302124
11627,MATR,MATR_b4c2,287,0.9479974508285522,1.0273394584655762
11628,MATR,MATR_b4c2,288,0.9480024576187134,1.17813241481781
11629,MATR,MATR_b4c2,289,0.9479109048843384,1.185200572013855
11630,MATR,MATR_b4c2,290,0.9479207396507263,1.2663707733154297
11631,MATR,MATR_b4c2,291,0.9477128982543945,1.099294900894165
11632,MATR,MATR_b4c2,292,0.9477373361587524,1.0711591243743896
11633,MATR,MATR_b4c2,293,0.9475681781768799,1.157101035118103
11634,MATR,MATR_b4c2,294,0.9473741054534912,1.1072847843170166
11635,MATR,MATR_b4c2,295,0.9472718834877014,1.203760027885437
11636,MATR,MATR_b4c2,296,0.9471828937530518,1.0274937152862549
11637,MATR,MATR_b4c2,297,0.9469952583312988,1.047284722328186
11638,MATR,MATR_b4c2,298,0.9469873905181885,1.1830737590789795
11639,MATR,MATR_b4c2,299,0.9470180869102478,1.063576102256775
11640,MATR,MATR_b4c2,300,0.9470641016960144,1.0506287813186646
11641,MATR,MATR_b4c2,301,0.9468555450439453,1.0056805610656738
11642,MATR,MATR_b4c2,302,0.9467882513999939,1.0735291242599487
11643,MATR,MATR_b4c2,303,0.9468508362770081,1.2287672758102417
11644,MATR,MATR_b4c2,304,0.9466601610183716,1.1772915124893188
11645,MATR,MATR_b4c2,305,0.946739912033081,1.1687979698181152
11646,MATR,MATR_b4c2,306,0.9466630816459656,1.0654871463775635
11647,MATR,MATR_b4c2,307,0.9466670155525208,1.144103765487671
11648,MATR,MATR_b4c2,308,0.9466884732246399,0.9312907457351685
11649,MATR,MATR_b4c2,309,0.9466571807861328,0.974658727645874
11650,MATR,MATR_b4c2,310,0.9466812014579773,0.9675343632698059
11651,MATR,MATR_b4c2,311,0.9464593529701233,1.1990306377410889
11652,MATR,MATR_b4c2,312,0.9464091658592224,1.2419325113296509
11653,MATR,MATR_b4c2,313,0.9463877081871033,1.0178747177124023
11654,MATR,MATR_b4c2,314,0.9461427927017212,1.0969361066818237
11655,MATR,MATR_b4c2,315,0.9461981654167175,0.9517623782157898
11656,MATR,MATR_b4c2,316,0.9459716081619263,0.9591556787490845
11657,MATR,MATR_b4c2,317,0.9459939002990723,0.8585357666015625
11658,MATR,MATR_b4c2,318,0.9459781050682068,1.0086488723754883
11659,MATR,MATR_b4c2,319,0.9459279179573059,1.0221295356750488
11660,MATR,MATR_b4c2,320,0.9457864761352539,0.9257005453109741
11661,MATR,MATR_b4c2,321,0.9457655549049377,0.9947788715362549
11662,MATR,MATR_b4c2,322,0.9456201791763306,0.9272378087043762
11663,MATR,MATR_b4c2,323,0.9455060958862305,0.880256712436676
11664,MATR,MATR_b4c2,324,0.9455135464668274,0.9802947044372559
11665,MATR,MATR_b4c2,325,0.9455778002738953,0.9510471820831299
11666,MATR,MATR_b4c2,326,0.945387065410614,0.8973451256752014
11667,MATR,MATR_b4c2,327,0.9452945590019226,0.9903451204299927
11668,MATR,MATR_b4c2,328,0.9453285336494446,1.0510486364364624
11669,MATR,MATR_b4c2,329,0.9453285336494446,0.7542571425437927
11670,MATR,MATR_b4c2,330,0.9451502561569214,1.0674604177474976
11671,MATR,MATR_b4c2,331,0.9449781775474548,0.8731958866119385
11672,MATR,MATR_b4c2,332,0.94488924741745,0.9505844116210938
11673,MATR,MATR_b4c2,333,0.9448151588439941,0.9904322624206543
11674,MATR,MATR_b4c2,334,0.9447538256645203,1.17078697681427
11675,MATR,MATR_b4c2,335,0.9446543455123901,0.8994016647338867
11676,MATR,MATR_b4c2,336,0.9446650147438049,1.0243756771087646
11677,MATR,MATR_b4c2,337,0.9446627497673035,0.9346928596496582
11678,MATR,MATR_b4c2,338,0.9447498917579651,0.9897980690002441
11679,MATR,MATR_b4c2,339,0.9445512890815735,0.9020684957504272
11680,MATR,MATR_b4c2,340,0.9445950984954834,0.9651509523391724
11681,MATR,MATR_b4c2,341,0.9444862008094788,0.8238271474838257
11682,MATR,MATR_b4c2,342,0.9444785714149475,1.0101819038391113
11683,MATR,MATR_b4c2,343,0.944435715675354,1.0067912340164185
11684,MATR,MATR_b4c2,344,0.9443176984786987,0.9600673913955688
11685,MATR,MATR_b4c2,345,0.9442164301872253,0.8673348426818848
11686,MATR,MATR_b4c2,346,0.9441752433776855,1.0270180702209473
11687,MATR,MATR_b4c2,347,0.9442279934883118,0.9818652868270874
11688,MATR,MATR_b4c2,348,0.9441030621528625,0.9664827585220337
11689,MATR,MATR_b4c2,349,0.9441063404083252,0.9725373387336731
11690,MATR,MATR_b4c2,350,0.9439466595649719,1.050588846206665
11691,MATR,MATR_b4c2,351,0.9439428448677063,0.9317255616188049
11692,MATR,MATR_b4c2,352,0.9438714385032654,0.943681001663208
11693,MATR,MATR_b4c2,353,0.9437234401702881,1.0556073188781738
11694,MATR,MATR_b4c2,354,0.9436185359954834,0.9232496023178101
11695,MATR,MATR_b4c2,355,0.9435129165649414,0.908126175403595
11696,MATR,MATR_b4c2,356,0.9435901641845703,0.8380119800567627
11697,MATR,MATR_b4c2,357,0.9435030817985535,0.9539211392402649
11698,MATR,MATR_b4c2,358,0.9432950019836426,0.9459067583084106
11699,MATR,MATR_b4c2,359,0.9430867433547974,0.9006110429763794
11700,MATR,MATR_b4c2,360,0.9432084560394287,1.1196346282958984
11701,MATR,MATR_b4c2,361,0.942979097366333,0.9897936582565308
11702,MATR,MATR_b4c2,362,0.9428471922874451,0.857393741607666
11703,MATR,MATR_b4c2,363,0.9429486393928528,1.0778703689575195
11704,MATR,MATR_b4c2,364,0.9428401589393616,1.0398097038269043
11705,MATR,MATR_b4c2,365,0.942709743976593,1.0473397970199585
11706,MATR,MATR_b4c2,366,0.9428245425224304,1.0274744033813477
11707,MATR,MATR_b4c2,367,0.9426813721656799,0.9437220692634583
11708,MATR,MATR_b4c2,368,0.9425544738769531,1.0719248056411743
11709,MATR,MATR_b4c2,369,0.9427395462989807,1.0206918716430664
11710,MATR,MATR_b4c2,370,0.9426242709159851,0.938278079032898
11711,MATR,MATR_b4c2,371,0.9422974586486816,0.9923599362373352
11712,MATR,MATR_b4c2,372,0.9422221779823303,1.0054131746292114
11713,MATR,MATR_b4c2,373,0.9424496293067932,0.9668124914169312
11714,MATR,MATR_b4c2,374,0.9422140717506409,1.009420394897461
11715,MATR,MATR_b4c2,375,0.9421300292015076,1.1107443571090698
11716,MATR,MATR_b4c2,376,0.9420024752616882,1.0590213537216187
11717,MATR,MATR_b4c2,377,0.9419659972190857,1.0332205295562744
11718,MATR,MATR_b4c2,378,0.9419833421707153,1.194163203239441
11719,MATR,MATR_b4c2,379,0.9420009255409241,0.9598113298416138
11720,MATR,MATR_b4c2,380,0.9417626261711121,0.9223780035972595
11721,MATR,MATR_b4c2,381,0.9415624737739563,1.142568826675415
11722,MATR,MATR_b4c2,382,0.9415010809898376,1.150011420249939
11723,MATR,MATR_b4c2,383,0.9412607550621033,1.1845448017120361
11724,MATR,MATR_b4c2,384,0.9413639903068542,1.2568415403366089
11725,MATR,MATR_b4c2,385,0.9412499070167542,1.0362788438796997
11726,MATR,MATR_b4c2,386,0.9409773349761963,1.0294582843780518
11727,MATR,MATR_b4c2,387,0.9409350752830505,0.8976557850837708
11728,MATR,MATR_b4c2,388,0.9409152865409851,0.8968057036399841
11729,MATR,MATR_b4c2,389,0.940867006778717,0.9717803597450256
11730,MATR,MATR_b4c2,390,0.9406092762947083,0.9567263126373291
11731,MATR,MATR_b4c2,391,0.9406736493110657,1.0336112976074219
11732,MATR,MATR_b4c2,392,0.9406318068504333,0.938493013381958
11733,MATR,MATR_b4c2,393,0.9403302669525146,0.8894893527030945
11734,MATR,MATR_b4c2,394,0.9403586983680725,1.0416548252105713
11735,MATR,MATR_b4c2,395,0.9401829838752747,1.7182950973510742
11736,MATR,MATR_b4c2,396,0.9402430653572083,0.9736217260360718
11737,MATR,MATR_b4c2,397,0.9403167963027954,1.0727393627166748
11738,MATR,MATR_b4c2,398,0.940260112285614,1.3932056427001953
11739,MATR,MATR_b4c2,399,0.9399004578590393,1.21281898021698
11740,MATR,MATR_b4c2,400,0.939785897731781,1.192873239517212
11741,MATR,MATR_b4c2,401,0.9396740794181824,1.1954401731491089
11742,MATR,MATR_b4c2,402,0.9397252798080444,1.4612339735031128
11743,MATR,MATR_b4c2,403,0.9395731687545776,1.0461052656173706
11744,MATR,MATR_b4c2,404,0.9394221901893616,1.03029465675354
11745,MATR,MATR_b4c2,405,0.9391782879829407,1.0240325927734375
11746,MATR,MATR_b4c2,406,0.9392200708389282,1.024390459060669
11747,MATR,MATR_b4c2,407,0.9390231966972351,0.9979912638664246
11748,MATR,MATR_b4c2,408,0.9389486312866211,1.0196805000305176
11749,MATR,MATR_b4c2,409,0.939035177230835,1.0641297101974487
11750,MATR,MATR_b4c2,410,0.9391892552375793,0.9964101314544678
11751,MATR,MATR_b4c2,411,0.939172089099884,1.1865522861480713
11752,MATR,MATR_b4c2,412,0.9392572641372681,1.2005467414855957
11753,MATR,MATR_b4c2,413,0.9390740990638733,1.709715723991394
11754,MATR,MATR_b4c2,414,0.9390762448310852,1.0367138385772705
11755,MATR,MATR_b4c2,415,0.9389905333518982,1.6753621101379395
11756,MATR,MATR_b4c2,416,0.9388020038604736,1.3647372722625732
11757,MATR,MATR_b4c2,417,0.9388688206672668,0.9972161650657654
11758,MATR,MATR_b4c2,418,0.9388067126274109,1.0635777711868286
11759,MATR,MATR_b4c2,419,0.9386253356933594,1.0805041790008545
11760,MATR,MATR_b4c2,420,0.9384822845458984,1.0185941457748413
11761,MATR,MATR_b4c2,421,0.9383631944656372,1.0338692665100098
11762,MATR,MATR_b4c2,422,0.9383942484855652,1.1429588794708252
11763,MATR,MATR_b4c2,423,0.9381408095359802,1.1051675081253052
11764,MATR,MATR_b4c2,424,0.9380581974983215,1.0934149026870728
11765,MATR,MATR_b4c2,425,0.938256025314331,1.058415412902832
11766,MATR,MATR_b4c2,426,0.9378129243850708,1.140498161315918
11767,MATR,MATR_b4c2,427,0.9380112886428833,1.1177160739898682
11768,MATR,MATR_b4c2,428,0.9376197457313538,1.1204209327697754
11769,MATR,MATR_b4c2,429,0.9375538229942322,1.0336483716964722
11770,MATR,MATR_b4c2,430,0.937707245349884,0.9398694038391113
11771,MATR,MATR_b4c2,431,0.9376789927482605,0.9465510845184326
11772,MATR,MATR_b4c2,432,0.9374099373817444,0.9546115398406982
11773,MATR,MATR_b4c2,433,0.9375212788581848,1.0047497749328613
11774,MATR,MATR_b4c2,434,0.937467098236084,0.9871045351028442
11775,MATR,MATR_b4c2,435,0.9371318221092224,0.9527117609977722
11776,MATR,MATR_b4c2,436,0.9369989037513733,1.5247586965560913
11777,MATR,MATR_b4c2,437,0.9370700716972351,1.03900146484375
11778,MATR,MATR_b4c2,438,0.9373189210891724,0.9805209636688232
11779,MATR,MATR_b4c2,439,0.9368302822113037,1.1324964761734009
11780,MATR,MATR_b4c2,440,0.9367045164108276,1.2794302701950073
11781,MATR,MATR_b4c2,441,0.9367444515228271,1.0230053663253784
11782,MATR,MATR_b4c2,442,0.936711847782135,0.9950985908508301
11783,MATR,MATR_b4c2,443,0.9366666078567505,1.0282247066497803
11784,MATR,MATR_b4c2,444,0.936636745929718,1.0561120510101318
11785,MATR,MATR_b4c2,445,0.9364346265792847,1.1180633306503296
11786,MATR,MATR_b4c2,446,0.9362476468086243,1.0267101526260376
11787,MATR,MATR_b4c2,447,0.9362066984176636,0.9621007442474365
11788,MATR,MATR_b4c2,448,0.9363009929656982,1.0184181928634644
11789,MATR,MATR_b4c2,449,0.9361109733581543,1.1179661750793457
11790,MATR,MATR_b4c2,450,0.9360443353652954,1.0902378559112549
11791,MATR,MATR_b4c2,451,0.9359875321388245,1.2343684434890747
11792,MATR,MATR_b4c2,452,0.9358040690422058,1.2081079483032227
11793,MATR,MATR_b4c2,453,0.9357450008392334,1.172800064086914
11794,MATR,MATR_b4c2,454,0.9353927969932556,1.0479962825775146
11795,MATR,MATR_b4c2,455,0.9352928400039673,1.0852019786834717
11796,MATR,MATR_b4c2,456,0.9351135492324829,1.1336292028427124
11797,MATR,MATR_b4c2,457,0.9349719285964966,1.1209121942520142
11798,MATR,MATR_b4c2,458,0.935082733631134,1.159088373184204
11799,MATR,MATR_b4c2,459,0.934672474861145,1.1997480392456055
11800,MATR,MATR_b4c2,460,0.9344956278800964,1.1077589988708496
11801,MATR,MATR_b4c2,461,0.9343289732933044,1.3265488147735596
11802,MATR,MATR_b4c2,462,0.9342319965362549,1.3405416011810303
11803,MATR,MATR_b4c2,463,0.9341225624084473,1.235510230064392
11804,MATR,MATR_b4c2,464,0.9339970946311951,1.066617488861084
11805,MATR,MATR_b4c2,465,0.9337130784988403,1.088879108428955
11806,MATR,MATR_b4c2,466,0.933660626411438,1.368438720703125
11807,MATR,MATR_b4c2,467,0.9334858059883118,1.3519256114959717
11808,MATR,MATR_b4c2,468,0.933221161365509,1.3029954433441162
11809,MATR,MATR_b4c2,469,0.9332219958305359,1.4020179510116577
11810,MATR,MATR_b4c2,470,0.9330962896347046,1.3926424980163574
11811,MATR,MATR_b4c2,471,0.9332180023193359,1.2889660596847534
11812,MATR,MATR_b4c2,472,0.9329718351364136,1.3828134536743164
11813,MATR,MATR_b4c2,473,0.9327904582023621,1.1857424974441528
11814,MATR,MATR_b4c2,474,0.9325385689735413,1.3782527446746826
11815,MATR,MATR_b4c2,475,0.9324427247047424,1.376813530921936
11816,MATR,MATR_b4c2,476,0.9324242472648621,1.3368037939071655
11817,MATR,MATR_b4c2,477,0.932131290435791,1.349043607711792
11818,MATR,MATR_b4c2,478,0.9320070743560791,1.307141900062561
11819,MATR,MATR_b4c2,479,0.9320878386497498,1.2509479522705078
11820,MATR,MATR_b4c2,480,0.9318438172340393,1.3252582550048828
11821,MATR,MATR_b4c2,481,0.9319949746131897,1.2366701364517212
11822,MATR,MATR_b4c2,482,0.9319322109222412,1.2711915969848633
11823,MATR,MATR_b4c2,483,0.9317695498466492,1.1612322330474854
11824,MATR,MATR_b4c2,484,0.93170166015625,1.1350399255752563
11825,MATR,MATR_b4c2,485,0.9315618276596069,1.326126217842102
11826,MATR,MATR_b4c2,486,0.9313828349113464,1.0743368864059448
11827,MATR,MATR_b4c2,487,0.9312959313392639,1.1225110292434692
11828,MATR,MATR_b4c2,488,0.9311999082565308,1.039360523223877
11829,MATR,MATR_b4c2,489,0.9309617280960083,1.0754303932189941
11830,MATR,MATR_b4c2,490,0.9307999014854431,1.0918142795562744
11831,MATR,MATR_b4c2,491,0.9307665228843689,1.2893037796020508
11832,MATR,MATR_b4c2,492,0.9305386543273926,1.0934438705444336
11833,MATR,MATR_b4c2,493,0.9303779006004333,1.090574860572815
11834,MATR,MATR_b4c2,494,0.9302165508270264,1.206847071647644
11835,MATR,MATR_b4c2,495,0.9301268458366394,1.1394685506820679
11836,MATR,MATR_b4c2,496,0.9301180839538574,1.3840141296386719
11837,MATR,MATR_b4c2,497,0.9299888014793396,1.1186261177062988
11838,MATR,MATR_b4c2,498,0.9297578930854797,1.1287144422531128
11839,MATR,MATR_b4c2,499,0.9296181201934814,1.1027408838272095
11840,MATR,MATR_b4c2,500,0.9294307231903076,1.441591739654541
11841,MATR,MATR_b4c2,501,0.9292274713516235,1.434495449066162
11842,MATR,MATR_b4c2,502,0.9290549755096436,1.2581610679626465
11843,MATR,MATR_b4c2,503,0.9286943674087524,1.4495141506195068
11844,MATR,MATR_b4c2,504,0.9285056591033936,1.5655869245529175
11845,MATR,MATR_b4c2,505,0.928398072719574,1.465916633605957
11846,MATR,MATR_b4c2,506,0.9283499121665955,1.519123911857605
11847,MATR,MATR_b4c2,507,0.9281606078147888,1.403751254081726
11848,MATR,MATR_b4c2,508,0.9279897212982178,1.4255471229553223
11849,MATR,MATR_b4c2,509,0.9278261065483093,1.4814248085021973
11850,MATR,MATR_b4c2,510,0.9276748895645142,1.4165890216827393
11851,MATR,MATR_b4c2,511,0.9274252653121948,1.397019863128662
11852,MATR,MATR_b4c2,512,0.9273946285247803,1.4525723457336426
11853,MATR,MATR_b4c2,513,0.9271848201751709,1.5076994895935059
11854,MATR,MATR_b4c2,514,0.9271207451820374,1.4193052053451538
11855,MATR,MATR_b4c2,515,0.9271453619003296,1.5202302932739258
11856,MATR,MATR_b4c2,516,0.9270712733268738,1.3606648445129395
11857,MATR,MATR_b4c2,517,0.9268268942832947,1.3529475927352905
11858,MATR,MATR_b4c2,518,0.9266417026519775,1.2619305849075317
11859,MATR,MATR_b4c2,519,0.9264971017837524,1.3952522277832031
11860,MATR,MATR_b4c2,520,0.9264647960662842,1.3103973865509033
11861,MATR,MATR_b4c2,521,0.9263734817504883,1.2811100482940674
11862,MATR,MATR_b4c2,522,0.9261398911476135,1.4616419076919556
11863,MATR,MATR_b4c2,523,0.9259983897209167,1.3819161653518677
11864,MATR,MATR_b4c2,524,0.9257439374923706,1.4425122737884521
11865,MATR,MATR_b4c2,525,0.9256213903427124,1.4266406297683716
11866,MATR,MATR_b4c2,526,0.9254253506660461,1.4595998525619507
11867,MATR,MATR_b4c2,527,0.925117015838623,1.3940266370773315
11868,MATR,MATR_b4c2,528,0.9247980117797852,1.5141196250915527
11869,MATR,MATR_b4c2,529,0.9244792461395264,1.3242597579956055
11870,MATR,MATR_b4c2,530,0.9241122603416443,1.0807749032974243
11871,MATR,MATR_b4c2,531,0.9239892959594727,1.448692798614502
11872,MATR,MATR_b4c2,532,0.9238120913505554,1.217674732208252
11873,MATR,MATR_b4c2,533,0.9234750270843506,1.3605890274047852
11874,MATR,MATR_b4c2,534,0.9232022762298584,1.4819703102111816
11875,MATR,MATR_b4c2,535,0.9231951832771301,1.4730720520019531
11876,MATR,MATR_b4c2,536,0.9229102730751038,1.2349168062210083
11877,MATR,MATR_b4c2,537,0.9227562546730042,1.4838671684265137
11878,MATR,MATR_b4c2,538,0.9224835634231567,1.432289958000183
11879,MATR,MATR_b4c2,539,0.922214925289154,1.3370332717895508
11880,MATR,MATR_b4c2,540,0.9220725297927856,1.3618110418319702
11881,MATR,MATR_b4c2,541,0.9217730164527893,1.5979231595993042
11882,MATR,MATR_b4c2,542,0.9216463565826416,1.5328214168548584
11883,MATR,MATR_b4c2,543,0.9214298129081726,1.5211963653564453
11884,MATR,MATR_b4c2,544,0.9211829900741577,1.3672914505004883
11885,MATR,MATR_b4c2,545,0.9209471940994263,1.2490642070770264
11886,MATR,MATR_b4c2,546,0.9205067157745361,1.24870765209198
11887,MATR,MATR_b4c2,547,0.9204372763633728,1.5667425394058228
11888,MATR,MATR_b4c2,548,0.9200674295425415,1.5674244165420532
11889,MATR,MATR_b4c2,549,0.9198148846626282,1.3632384538650513
11890,MATR,MATR_b4c2,550,0.9196904301643372,1.207660436630249
11891,MATR,MATR_b4c2,551,0.9194954633712769,1.3342620134353638
11892,MATR,MATR_b4c2,552,0.9193615317344666,1.1574229001998901
11893,MATR,MATR_b4c2,553,0.9191354513168335,1.0671457052230835
11894,MATR,MATR_b4c2,554,0.9187809824943542,1.4844071865081787
11895,MATR,MATR_b4c2,555,0.9186314344406128,1.2886717319488525
11896,MATR,MATR_b4c2,556,0.9184898138046265,1.4078627824783325
11897,MATR,MATR_b4c2,557,0.9181617498397827,1.4189558029174805
11898,MATR,MATR_b4c2,558,0.9179864525794983,3.1927146911621094
11899,MATR,MATR_b4c2,559,0.9176138043403625,1.4968492984771729
11900,MATR,MATR_b4c2,560,0.9174031615257263,1.582290530204773
11901,MATR,MATR_b4c2,561,0.9172300696372986,1.2820284366607666
11902,MATR,MATR_b4c2,562,0.917017936706543,1.2785532474517822
11903,MATR,MATR_b4c2,563,0.9167048931121826,1.6281784772872925
11904,MATR,MATR_b4c2,564,0.9164772033691406,1.372976303100586
11905,MATR,MATR_b4c2,565,0.9161999225616455,1.2621095180511475
11906,MATR,MATR_b4c2,566,0.9158362746238708,1.505494236946106
11907,MATR,MATR_b4c2,567,0.9157546162605286,1.4586127996444702
11908,MATR,MATR_b4c2,568,0.9153526425361633,1.8681108951568604
11909,MATR,MATR_b4c2,569,0.9154382944107056,1.4623925685882568
11910,MATR,MATR_b4c2,570,0.914861261844635,1.897518515586853
11911,MATR,MATR_b4c2,571,0.914792001247406,1.9438810348510742
11912,MATR,MATR_b4c2,572,0.914449155330658,1.4199259281158447
11913,MATR,MATR_b4c2,573,0.9140865206718445,1.1921597719192505
11914,MATR,MATR_b4c2,574,0.9137868285179138,1.4042799472808838
11915,MATR,MATR_b4c2,575,0.9135050773620605,1.272385597229004
11916,MATR,MATR_b4c2,576,0.913257360458374,1.5555111169815063
11917,MATR,MATR_b4c2,577,0.9129157066345215,1.2892037630081177
11918,MATR,MATR_b4c2,578,0.9125423431396484,1.8582489490509033
11919,MATR,MATR_b4c2,579,0.9123726487159729,1.3198107481002808
11920,MATR,MATR_b4c2,580,0.9121508002281189,1.4436509609222412
11921,MATR,MATR_b4c2,581,0.9117590188980103,1.3317601680755615
11922,MATR,MATR_b4c2,582,0.9115235209465027,1.6069854497909546
11923,MATR,MATR_b4c2,583,0.9112004637718201,1.4200798273086548
11924,MATR,MATR_b4c2,584,0.9108065366744995,1.3595870733261108
11925,MATR,MATR_b4c2,585,0.9107491970062256,1.2942651510238647
11926,MATR,MATR_b4c2,586,0.9104821085929871,1.3282142877578735
11927,MATR,MATR_b4c2,587,0.9101511836051941,1.332096815109253
11928,MATR,MATR_b4c2,588,0.9098647236824036,1.3302956819534302
11929,MATR,MATR_b4c2,589,0.9097492098808289,1.3552465438842773
11930,MATR,MATR_b4c2,590,0.9096097350120544,1.4951730966567993
11931,MATR,MATR_b4c2,591,0.9092140197753906,1.4086748361587524
11932,MATR,MATR_b4c2,592,0.9089245200157166,1.3502429723739624
11933,MATR,MATR_b4c2,593,0.9087152481079102,1.3900361061096191
11934,MATR,MATR_b4c2,594,0.9083331227302551,1.6363255977630615
11935,MATR,MATR_b4c2,595,0.9079066514968872,1.3112152814865112
11936,MATR,MATR_b4c2,596,0.9076141119003296,1.3122912645339966
11937,MATR,MATR_b4c2,597,0.9072383642196655,1.2384482622146606
11938,MATR,MATR_b4c2,598,0.9068870544433594,1.368615984916687
11939,MATR,MATR_b4c2,599,0.9065753817558289,1.3660733699798584
11940,MATR,MATR_b4c2,600,0.9060938954353333,1.2947016954421997
11941,MATR,MATR_b4c2,601,0.9056461453437805,1.2973885536193848
11942,MATR,MATR_b4c2,602,0.9052670001983643,1.4150882959365845
11943,MATR,MATR_b4c2,603,0.904819667339325,1.360398769378662
11944,MATR,MATR_b4c2,604,0.9044427871704102,1.4198272228240967
11945,MATR,MATR_b4c2,605,0.9041857123374939,1.451893925666809
11946,MATR,MATR_b4c2,606,0.903700053691864,1.616851806640625
11947,MATR,MATR_b4c2,607,0.9034615159034729,1.4545652866363525
11948,MATR,MATR_b4c2,608,0.9030680656433105,1.4414558410644531
11949,MATR,MATR_b4c2,609,0.9025054574012756,1.725276231765747
11950,MATR,MATR_b4c2,610,0.9022483229637146,1.490843653678894
11951,MATR,MATR_b4c2,611,0.9018917679786682,1.7839934825897217
11952,MATR,MATR_b4c2,612,0.9014576077461243,1.6531397104263306
11953,MATR,MATR_b4c2,613,0.9011029601097107,1.5536900758743286
11954,MATR,MATR_b4c2,614,0.9005944728851318,1.628710150718689
11955,MATR,MATR_b4c2,615,0.9002516269683838,1.6222065687179565
11956,MATR,MATR_b4c2,616,0.8999450206756592,1.5247379541397095
11957,MATR,MATR_b4c2,617,0.8995887637138367,1.5155645608901978
11958,MATR,MATR_b4c2,618,0.8989737629890442,1.7276121377944946
11959,MATR,MATR_b4c2,619,0.8988186120986938,1.5083930492401123
11960,MATR,MATR_b4c2,620,0.8984429836273193,1.5668221712112427
11961,MATR,MATR_b4c2,621,0.8979928493499756,1.7145886421203613
11962,MATR,MATR_b4c2,622,0.8975710272789001,1.7351856231689453
11963,MATR,MATR_b4c2,623,0.8971590399742126,1.655036449432373
11964,MATR,MATR_b4c2,624,0.8969565629959106,1.540063738822937
11965,MATR,MATR_b4c2,625,0.8963401317596436,1.665548324584961
11966,MATR,MATR_b4c2,626,0.8961107730865479,1.6987512111663818
11967,MATR,MATR_b4c2,627,0.8956804871559143,1.749747395515442
11968,MATR,MATR_b4c2,628,0.8952417969703674,1.4536677598953247
11969,MATR,MATR_b4c2,629,0.8948336243629456,1.5146178007125854
11970,MATR,MATR_b4c2,630,0.8944883346557617,1.5647900104522705
11971,MATR,MATR_b4c2,631,0.8939293622970581,1.6336027383804321
11972,MATR,MATR_b4c2,632,0.8935285210609436,1.5585768222808838
11973,MATR,MATR_b4c2,633,0.8930875062942505,1.6291120052337646
11974,MATR,MATR_b4c2,634,0.8926488757133484,1.662431001663208
11975,MATR,MATR_b4c2,635,0.8920139074325562,1.5982341766357422
11976,MATR,MATR_b4c2,636,0.8915620446205139,1.578647494316101
11977,MATR,MATR_b4c2,637,0.8909784555435181,1.8901898860931396
11978,MATR,MATR_b4c2,638,0.8904675245285034,1.5787625312805176
11979,MATR,MATR_b4c2,639,0.8900238871574402,1.8660725355148315
11980,MATR,MATR_b4c2,640,0.8895426392555237,1.7404592037200928
11981,MATR,MATR_b4c2,641,0.8889360427856445,2.049619674682617
11982,MATR,MATR_b4c2,642,0.8884122371673584,2.0044074058532715
11983,MATR,MATR_b4c2,643,0.887930691242218,1.6852220296859741
11984,MATR,MATR_b4c2,644,0.8874854445457458,2.0013298988342285
11985,MATR,MATR_b4c2,645,0.8869690895080566,1.6807678937911987
11986,MATR,MATR_b4c2,646,0.8864192366600037,2.043215036392212
11987,MATR,MATR_b4c2,647,0.8857365250587463,2.088982582092285
11988,MATR,MATR_b4c2,648,0.8852858543395996,1.9747554063796997
11989,MATR,MATR_b4c2,649,0.8846291303634644,2.00624942779541
11990,MATR,MATR_b4c2,650,0.8840717077255249,1.8924270868301392
11991,MATR,MATR_b4c2,651,0.8834167718887329,1.872150182723999
11992,MATR,MATR_b4c2,652,0.8828156590461731,1.6398797035217285
11993,MATR,MATR_b4c2,653,0.8821694254875183,1.9994066953659058
11994,MATR,MATR_b4c2,654,0.8816335797309875,1.9008485078811646
11995,MATR,MATR_b4c2,655,0.8810790777206421,2.0163331031799316
11996,MATR,MATR_b4c2,656,0.8805716037750244,1.8262474536895752
11997,MATR,MATR_b4c2,657,0.8799619674682617,1.8742438554763794
11998,MATR,MATR_b4c2,658,0.8793959021568298,2.042691946029663
