sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
349,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,330.063720703125
350,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,328.29974365234375
351,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,326.0933532714844
352,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,323.9265441894531
353,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,322.2486877441406
354,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,320.89080810546875
355,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,319.8963928222656
356,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,318.9850158691406
357,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,318.181396484375
358,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,317.3891906738281
359,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,316.747314453125
360,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,316.01849365234375
361,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,315.2030029296875
362,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,314.456787109375
363,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,313.7485656738281
364,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,313.47149658203125
365,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,313.2132873535156
366,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,312.92327880859375
367,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,312.6640319824219
368,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,312.5077819824219
369,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,312.32965087890625
370,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,312.1988830566406
371,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,312.095458984375
372,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,312.0609436035156
373,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,311.996826171875
374,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,311.6056823730469
375,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,311.6097412109375
376,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,311.6046142578125
377,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,311.5510559082031
378,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,311.4435119628906
379,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,311.3285827636719
380,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,311.2200927734375
381,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,311.4540710449219
382,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,311.3719787597656
383,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,311.2771911621094
384,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,311.1871643066406
385,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,311.1694030761719
386,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,311.1905822753906
387,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,311.3224182128906
388,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,311.3727722167969
389,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,311.4159851074219
390,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,311.4539794921875
391,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,311.4901123046875
392,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,313.3421936035156
393,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,313.4056701660156
394,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,313.427001953125
395,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,313.4768981933594
396,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,313.5174560546875
397,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,313.58905029296875
398,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,313.7146301269531
399,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,313.7897033691406
400,ZNion,ZNion_412-1_20231209232958_09_7,1,245.0,359.4209289550781
401,ZNion,ZNion_412-1_20231209232958_09_7,2,245.0,359.4175109863281
402,ZNion,ZNion_412-1_20231209232958_09_7,3,245.0,359.391357421875
403,ZNion,ZNion_412-1_20231209232958_09_7,4,245.0,359.3621826171875
404,ZNion,ZNion_412-1_20231209232958_09_7,5,245.0,359.330322265625
405,ZNion,ZNion_412-1_20231209232958_09_7,6,245.0,359.31756591796875
406,ZNion,ZNion_412-1_20231209232958_09_7,7,245.0,359.30126953125
407,ZNion,ZNion_412-1_20231209232958_09_7,8,245.0,359.2857971191406
408,ZNion,ZNion_412-1_20231209232958_09_7,9,245.0,359.27581787109375
409,ZNion,ZNion_412-1_20231209232958_09_7,10,245.0,359.26702880859375
410,ZNion,ZNion_412-1_20231209232958_09_7,11,245.0,359.2636413574219
411,ZNion,ZNion_412-1_20231209232958_09_7,12,245.0,359.26788330078125
412,ZNion,ZNion_412-1_20231209232958_09_7,13,245.0,359.272216796875
413,ZNion,ZNion_412-1_20231209232958_09_7,14,245.0,359.2784729003906
414,ZNion,ZNion_412-1_20231209232958_09_7,15,245.0,359.28326416015625
415,ZNion,ZNion_412-1_20231209232958_09_7,16,245.0,359.28985595703125
416,ZNion,ZNion_412-1_20231209232958_09_7,17,245.0,359.304443359375
417,ZNion,ZNion_412-1_20231209232958_09_7,18,245.0,359.31982421875
418,ZNion,ZNion_412-1_20231209232958_09_7,19,245.0,359.3354187011719
419,ZNion,ZNion_412-1_20231209232958_09_7,20,245.0,359.35052490234375
420,ZNion,ZNion_412-1_20231209232958_09_7,21,245.0,359.36431884765625
421,ZNion,ZNion_412-1_20231209232958_09_7,22,245.0,359.37994384765625
422,ZNion,ZNion_412-1_20231209232958_09_7,23,245.0,359.3969421386719
423,ZNion,ZNion_412-1_20231209232958_09_7,24,245.0,359.42626953125
424,ZNion,ZNion_412-1_20231209232958_09_7,25,245.0,359.462646484375
425,ZNion,ZNion_412-1_20231209232958_09_7,26,245.0,359.50335693359375
426,ZNion,ZNion_412-1_20231209232958_09_7,27,245.0,359.546630859375
427,ZNion,ZNion_412-1_20231209232958_09_7,28,245.0,359.61578369140625
428,ZNion,ZNion_412-1_20231209232958_09_7,29,245.0,359.88104248046875
429,ZNion,ZNion_412-1_20231209232958_09_7,30,245.0,359.9709777832031
430,ZNion,ZNion_412-1_20231209232958_09_7,31,245.0,360.1029968261719
431,ZNion,ZNion_412-1_20231209232958_09_7,32,245.0,360.17291259765625
432,ZNion,ZNion_412-1_20231209232958_09_7,33,245.0,360.17144775390625
433,ZNion,ZNion_412-1_20231209232958_09_7,34,245.0,360.3746643066406
434,ZNion,ZNion_412-1_20231209232958_09_7,35,245.0,361.4534606933594
435,ZNion,ZNion_412-1_20231209232958_09_7,36,245.0,373.8290710449219
436,ZNion,ZNion_412-1_20231209232958_09_7,37,245.0,382.1654968261719
437,ZNion,ZNion_412-1_20231209232958_09_7,38,245.0,382.541748046875
438,ZNion,ZNion_412-1_20231209232958_09_7,39,245.0,374.6119689941406
439,ZNion,ZNion_412-1_20231209232958_09_7,40,245.0,368.8145751953125
440,ZNion,ZNion_412-1_20231209232958_09_7,41,245.0,363.00689697265625
441,ZNion,ZNion_412-1_20231209232958_09_7,42,245.0,357.8298645019531
442,ZNion,ZNion_412-1_20231209232958_09_7,43,245.0,347.7664794921875
443,ZNion,ZNion_412-1_20231209232958_09_7,44,245.0,345.7264404296875
444,ZNion,ZNion_412-1_20231209232958_09_7,45,245.0,343.03668212890625
445,ZNion,ZNion_412-1_20231209232958_09_7,46,245.0,339.4892883300781
446,ZNion,ZNion_412-1_20231209232958_09_7,47,245.0,336.4750671386719
447,ZNion,ZNion_412-1_20231209232958_09_7,48,245.0,335.20819091796875
448,ZNion,ZNion_412-1_20231209232958_09_7,49,245.0,332.5614013671875
449,ZNion,ZNion_412-1_20231209232958_09_7,50,245.0,330.06268310546875
450,ZNion,ZNion_412-1_20231209232958_09_7,51,245.0,328.2996520996094
451,ZNion,ZNion_412-1_20231209232958_09_7,52,245.0,326.0951843261719
452,ZNion,ZNion_412-1_20231209232958_09_7,53,245.0,323.9299621582031
453,ZNion,ZNion_412-1_20231209232958_09_7,54,245.0,322.2529296875
454,ZNion,ZNion_412-1_20231209232958_09_7,55,245.0,320.8957824707031
455,ZNion,ZNion_412-1_20231209232958_09_7,56,245.0,319.9017028808594
456,ZNion,ZNion_412-1_20231209232958_09_7,57,245.0,318.99053955078125
457,ZNion,ZNion_412-1_20231209232958_09_7,58,245.0,318.1870422363281
458,ZNion,ZNion_412-1_20231209232958_09_7,59,245.0,317.3947448730469
459,ZNion,ZNion_412-1_20231209232958_09_7,60,245.0,316.7528991699219
460,ZNion,ZNion_412-1_20231209232958_09_7,61,245.0,316.02410888671875
461,ZNion,ZNion_412-1_20231209232958_09_7,62,245.0,315.20819091796875
462,ZNion,ZNion_412-1_20231209232958_09_7,63,245.0,314.46136474609375
463,ZNion,ZNion_412-1_20231209232958_09_7,64,245.0,313.78985595703125
464,ZNion,ZNion_412-1_20231209232958_09_7,65,245.0,313.4779052734375
465,ZNion,ZNion_412-1_20231209232958_09_7,66,245.0,313.2193908691406
466,ZNion,ZNion_412-1_20231209232958_09_7,67,245.0,312.928955078125
467,ZNion,ZNion_412-1_20231209232958_09_7,68,245.0,312.66937255859375
468,ZNion,ZNion_412-1_20231209232958_09_7,69,245.0,312.5128479003906
469,ZNion,ZNion_412-1_20231209232958_09_7,70,245.0,312.3343200683594
470,ZNion,ZNion_412-1_20231209232958_09_7,71,245.0,312.203369140625
471,ZNion,ZNion_412-1_20231209232958_09_7,72,245.0,312.09979248046875
472,ZNion,ZNion_412-1_20231209232958_09_7,73,245.0,312.065185546875
473,ZNion,ZNion_412-1_20231209232958_09_7,74,245.0,311.6488342285156
474,ZNion,ZNion_412-1_20231209232958_09_7,75,245.0,311.6055908203125
475,ZNion,ZNion_412-1_20231209232958_09_7,76,245.0,311.6096496582031
476,ZNion,ZNion_412-1_20231209232958_09_7,77,245.0,311.6044616699219
477,ZNion,ZNion_412-1_20231209232958_09_7,78,245.0,311.55084228515625
478,ZNion,ZNion_412-1_20231209232958_09_7,79,245.0,311.44317626953125
479,ZNion,ZNion_412-1_20231209232958_09_7,80,245.0,311.328125
480,ZNion,ZNion_412-1_20231209232958_09_7,81,245.0,311.21954345703125
481,ZNion,ZNion_412-1_20231209232958_09_7,82,245.0,311.45672607421875
482,ZNion,ZNion_412-1_20231209232958_09_7,83,245.0,311.3744201660156
483,ZNion,ZNion_412-1_20231209232958_09_7,84,245.0,311.2793884277344
484,ZNion,ZNion_412-1_20231209232958_09_7,85,245.0,311.1891784667969
485,ZNion,ZNion_412-1_20231209232958_09_7,86,245.0,311.1712951660156
486,ZNion,ZNion_412-1_20231209232958_09_7,87,245.0,311.1923828125
487,ZNion,ZNion_412-1_20231209232958_09_7,88,245.0,311.31732177734375
488,ZNion,ZNion_412-1_20231209232958_09_7,89,245.0,311.3703308105469
489,ZNion,ZNion_412-1_20231209232958_09_7,90,245.0,311.41357421875
490,ZNion,ZNion_412-1_20231209232958_09_7,91,245.0,311.4515075683594
491,ZNion,ZNion_412-1_20231209232958_09_7,92,245.0,311.4876403808594
492,ZNion,ZNion_412-1_20231209232958_09_7,93,245.0,313.3447265625
493,ZNion,ZNion_412-1_20231209232958_09_7,94,245.0,313.40814208984375
494,ZNion,ZNion_412-1_20231209232958_09_7,95,245.0,313.429443359375
495,ZNion,ZNion_412-1_20231209232958_09_7,96,245.0,313.47930908203125
496,ZNion,ZNion_412-1_20231209232958_09_7,97,245.0,313.51983642578125
497,ZNion,ZNion_412-1_20231209232958_09_7,98,245.0,313.59136962890625
498,ZNion,ZNion_412-1_20231209232958_09_7,99,245.0,313.71697998046875
499,ZNion,ZNion_412-1_20231209232958_09_7,100,245.0,313.7921142578125
500,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,359.4173583984375
501,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,359.4142150878906
502,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,359.3880920410156
503,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,359.3590087890625
504,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,359.3271179199219
505,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,359.3144226074219
506,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,359.29815673828125
507,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,359.28277587890625
508,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,359.2728576660156
509,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,359.26409912109375
510,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,359.2607116699219
511,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,359.2647399902344
512,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,359.26861572265625
513,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,359.2749938964844
514,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,359.2795715332031
515,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,359.2858581542969
516,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,359.3000183105469
517,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,359.31494140625
518,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,359.3300476074219
519,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,359.3446960449219
520,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,359.3580322265625
521,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,359.3731689453125
522,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,359.3895568847656
523,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,359.4180603027344
524,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,359.4537658691406
525,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,359.4937438964844
526,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,359.53546142578125
527,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,359.6041259765625
528,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,359.8677062988281
529,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,359.9549865722656
530,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,360.08306884765625
531,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,360.15960693359375
532,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,360.1546325683594
533,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,360.34893798828125
534,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,361.3268127441406
535,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,373.52545166015625
536,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,382.2347106933594
537,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,382.8465576171875
538,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,374.8995666503906
539,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,369.1178283691406
540,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,363.07159423828125
541,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,357.8663330078125
542,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,347.7886047363281
543,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,345.7294921875
544,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,341.79998779296875
545,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,339.5162353515625
546,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,336.50262451171875
547,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,335.25244140625
548,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,332.5937805175781
549,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,330.0856628417969
550,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,328.318603515625
551,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,326.11370849609375
552,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,323.94647216796875
553,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,322.2673645019531
554,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,320.9085998535156
555,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,319.9128112792969
556,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,319.00018310546875
557,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,318.1952819824219
558,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,317.401123046875
559,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,316.75811767578125
560,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,316.0279235839844
561,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,315.20916748046875
562,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,314.4587707519531
563,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,313.7489318847656
564,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,313.4686279296875
565,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,313.2090148925781
566,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,312.9172058105469
567,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,312.6565246582031
568,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,312.49932861328125
569,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,312.31976318359375
570,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,312.18829345703125
571,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,312.0841064453125
572,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,312.0491638183594
573,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,311.6264343261719
574,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,311.5829162597656
575,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,311.58697509765625
576,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,311.58148193359375
577,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,311.5272216796875
578,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,311.4189147949219
579,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,311.3032531738281
580,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,311.1941223144531
581,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,311.4353942871094
582,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,311.3522033691406
583,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,311.2562255859375
584,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,311.1649475097656
585,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,311.146484375
586,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,311.1670227050781
587,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,311.2408142089844
588,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,311.290771484375
589,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,311.3834228515625
590,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,311.4252014160156
591,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,311.4610900878906
592,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,311.5416564941406
593,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,311.6112976074219
594,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,311.6363525390625
595,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,311.690673828125
596,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,311.73504638671875
597,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,311.8121337890625
598,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,311.943359375
599,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,312.0224609375
600,ZNion,ZNion_202_20231213213655_03_4,1,223.0,359.4247741699219
601,ZNion,ZNion_202_20231213213655_03_4,2,223.0,359.4209899902344
602,ZNion,ZNion_202_20231213213655_03_4,3,223.0,359.39471435546875
603,ZNion,ZNion_202_20231213213655_03_4,4,223.0,359.3653869628906
604,ZNion,ZNion_202_20231213213655_03_4,5,223.0,359.3334045410156
605,ZNion,ZNion_202_20231213213655_03_4,6,223.0,359.3204650878906
606,ZNion,ZNion_202_20231213213655_03_4,7,223.0,359.3040771484375
607,ZNion,ZNion_202_20231213213655_03_4,8,223.0,359.2884826660156
608,ZNion,ZNion_202_20231213213655_03_4,9,223.0,359.2784423828125
609,ZNion,ZNion_202_20231213213655_03_4,10,223.0,359.26959228515625
610,ZNion,ZNion_202_20231213213655_03_4,11,223.0,359.2661437988281
611,ZNion,ZNion_202_20231213213655_03_4,12,223.0,359.2705078125
612,ZNion,ZNion_202_20231213213655_03_4,13,223.0,359.2749328613281
613,ZNion,ZNion_202_20231213213655_03_4,14,223.0,359.2812805175781
614,ZNion,ZNion_202_20231213213655_03_4,15,223.0,359.28619384765625
615,ZNion,ZNion_202_20231213213655_03_4,16,223.0,359.2929382324219
616,ZNion,ZNion_202_20231213213655_03_4,17,223.0,359.30780029296875
617,ZNion,ZNion_202_20231213213655_03_4,18,223.0,359.32342529296875
618,ZNion,ZNion_202_20231213213655_03_4,19,223.0,359.33929443359375
619,ZNion,ZNion_202_20231213213655_03_4,20,223.0,359.3547058105469
620,ZNion,ZNion_202_20231213213655_03_4,21,223.0,359.3687438964844
621,ZNion,ZNion_202_20231213213655_03_4,22,223.0,359.3846740722656
622,ZNion,ZNion_202_20231213213655_03_4,23,223.0,359.4020080566406
623,ZNion,ZNion_202_20231213213655_03_4,24,223.0,359.43182373046875
624,ZNion,ZNion_202_20231213213655_03_4,25,223.0,359.4686279296875
625,ZNion,ZNion_202_20231213213655_03_4,26,223.0,359.50982666015625
626,ZNion,ZNion_202_20231213213655_03_4,27,223.0,359.554443359375
627,ZNion,ZNion_202_20231213213655_03_4,28,223.0,359.6239929199219
628,ZNion,ZNion_202_20231213213655_03_4,29,223.0,359.8898620605469
629,ZNion,ZNion_202_20231213213655_03_4,30,223.0,359.9840393066406
630,ZNion,ZNion_202_20231213213655_03_4,31,223.0,360.11566162109375
631,ZNion,ZNion_202_20231213213655_03_4,32,223.0,360.1808776855469
632,ZNion,ZNion_202_20231213213655_03_4,33,223.0,360.18133544921875
633,ZNion,ZNion_202_20231213213655_03_4,34,223.0,360.38885498046875
634,ZNion,ZNion_202_20231213213655_03_4,35,223.0,361.5312194824219
635,ZNion,ZNion_202_20231213213655_03_4,36,223.0,373.94879150390625
636,ZNion,ZNion_202_20231213213655_03_4,37,223.0,382.126220703125
637,ZNion,ZNion_202_20231213213655_03_4,38,223.0,382.3968200683594
638,ZNion,ZNion_202_20231213213655_03_4,39,223.0,374.51666259765625
639,ZNion,ZNion_202_20231213213655_03_4,40,223.0,368.8744201660156
640,ZNion,ZNion_202_20231213213655_03_4,41,223.0,363.1484375
641,ZNion,ZNion_202_20231213213655_03_4,42,223.0,357.8520202636719
642,ZNion,ZNion_202_20231213213655_03_4,43,223.0,347.7896423339844
643,ZNion,ZNion_202_20231213213655_03_4,44,223.0,345.7876281738281
644,ZNion,ZNion_202_20231213213655_03_4,45,223.0,343.0870056152344
645,ZNion,ZNion_202_20231213213655_03_4,46,223.0,339.5286560058594
646,ZNion,ZNion_202_20231213213655_03_4,47,223.0,336.5080261230469
647,ZNion,ZNion_202_20231213213655_03_4,48,223.0,335.2477111816406
648,ZNion,ZNion_202_20231213213655_03_4,49,223.0,332.5957336425781
649,ZNion,ZNion_202_20231213213655_03_4,50,223.0,330.09234619140625
650,ZNion,ZNion_202_20231213213655_03_4,51,223.0,328.3258361816406
651,ZNion,ZNion_202_20231213213655_03_4,52,223.0,326.1163330078125
652,ZNion,ZNion_202_20231213213655_03_4,53,223.0,323.9467468261719
653,ZNion,ZNion_202_20231213213655_03_4,54,223.0,322.26690673828125
654,ZNion,ZNion_202_20231213213655_03_4,55,223.0,320.9075012207031
655,ZNion,ZNion_202_20231213213655_03_4,56,223.0,319.911865234375
656,ZNion,ZNion_202_20231213213655_03_4,57,223.0,318.99957275390625
657,ZNion,ZNion_202_20231213213655_03_4,58,223.0,318.1949768066406
658,ZNion,ZNion_202_20231213213655_03_4,59,223.0,317.402099609375
659,ZNion,ZNion_202_20231213213655_03_4,60,223.0,316.7595520019531
660,ZNion,ZNion_202_20231213213655_03_4,61,223.0,316.0299987792969
661,ZNion,ZNion_202_20231213213655_03_4,62,223.0,315.2138366699219
662,ZNion,ZNion_202_20231213213655_03_4,63,223.0,314.4670104980469
663,ZNion,ZNion_202_20231213213655_03_4,64,223.0,313.7566223144531
664,ZNion,ZNion_202_20231213213655_03_4,65,223.0,313.4793701171875
665,ZNion,ZNion_202_20231213213655_03_4,66,223.0,313.22100830078125
666,ZNion,ZNion_202_20231213213655_03_4,67,223.0,312.9307556152344
667,ZNion,ZNion_202_20231213213655_03_4,68,223.0,312.6713562011719
668,ZNion,ZNion_202_20231213213655_03_4,69,223.0,312.51495361328125
669,ZNion,ZNion_202_20231213213655_03_4,70,223.0,312.3366394042969
670,ZNion,ZNion_202_20231213213655_03_4,71,223.0,312.2056884765625
671,ZNion,ZNion_202_20231213213655_03_4,72,223.0,312.1021728515625
672,ZNion,ZNion_202_20231213213655_03_4,73,223.0,312.0675354003906
673,ZNion,ZNion_202_20231213213655_03_4,74,223.0,312.0032653808594
674,ZNion,ZNion_202_20231213213655_03_4,75,223.0,311.61236572265625
675,ZNion,ZNion_202_20231213213655_03_4,76,223.0,311.6162414550781
676,ZNion,ZNion_202_20231213213655_03_4,77,223.0,311.6109924316406
677,ZNion,ZNion_202_20231213213655_03_4,78,223.0,311.55731201171875
678,ZNion,ZNion_202_20231213213655_03_4,79,223.0,311.4496765136719
679,ZNion,ZNion_202_20231213213655_03_4,80,223.0,311.3345947265625
680,ZNion,ZNion_202_20231213213655_03_4,81,223.0,311.22601318359375
681,ZNion,ZNion_202_20231213213655_03_4,82,223.0,311.4596862792969
682,ZNion,ZNion_202_20231213213655_03_4,83,223.0,311.3775939941406
683,ZNion,ZNion_202_20231213213655_03_4,84,223.0,311.28271484375
684,ZNion,ZNion_202_20231213213655_03_4,85,223.0,311.1925964355469
685,ZNion,ZNion_202_20231213213655_03_4,86,223.0,311.1748046875
686,ZNion,ZNion_202_20231213213655_03_4,87,223.0,311.19586181640625
687,ZNion,ZNion_202_20231213213655_03_4,88,223.0,311.2701110839844
688,ZNion,ZNion_202_20231213213655_03_4,89,223.0,311.3778991699219
689,ZNion,ZNion_202_20231213213655_03_4,90,223.0,311.42144775390625
690,ZNion,ZNion_202_20231213213655_03_4,91,223.0,311.4593811035156
691,ZNion,ZNion_202_20231213213655_03_4,92,223.0,311.4954833984375
692,ZNion,ZNion_202_20231213213655_03_4,93,223.0,311.5766296386719
693,ZNion,ZNion_202_20231213213655_03_4,94,223.0,311.646728515625
694,ZNion,ZNion_202_20231213213655_03_4,95,223.0,311.67218017578125
695,ZNion,ZNion_202_20231213213655_03_4,96,223.0,313.4830322265625
696,ZNion,ZNion_202_20231213213655_03_4,97,223.0,313.5235595703125
697,ZNion,ZNion_202_20231213213655_03_4,98,223.0,313.59515380859375
698,ZNion,ZNion_202_20231213213655_03_4,99,223.0,313.720703125
699,ZNion,ZNion_202_20231213213655_03_4,100,223.0,313.7957458496094
700,ZNion,ZNion_435-3_20231227204635_03_4,1,603.0,359.4396057128906
701,ZNion,ZNion_435-3_20231227204635_03_4,2,603.0,359.4347229003906
702,ZNion,ZNion_435-3_20231227204635_03_4,3,603.0,359.40814208984375
703,ZNion,ZNion_435-3_20231227204635_03_4,4,603.0,359.3774108886719
