sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,224.941650390625
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,224.2503662109375
349,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,222.5175018310547
350,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,270.106201171875
351,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,253.71395874023438
352,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,189.12872314453125
353,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,187.5966033935547
354,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,192.5557403564453
355,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,184.72425842285156
356,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,192.91050720214844
357,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,187.9876251220703
358,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,204.08401489257812
359,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,218.44216918945312
360,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,221.44264221191406
361,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,252.5940704345703
362,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,213.66159057617188
363,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,211.916015625
364,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,211.3465118408203
365,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,214.68240356445312
366,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,217.64747619628906
367,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,214.291748046875
368,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,207.07667541503906
369,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,229.57785034179688
370,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,201.688720703125
371,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,192.29795837402344
372,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,189.5950164794922
373,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,183.24708557128906
374,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,203.43527221679688
375,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,202.44444274902344
376,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,200.0178680419922
377,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,189.53826904296875
378,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,192.9693603515625
379,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,260.0327453613281
380,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,226.60154724121094
381,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,198.27059936523438
382,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,181.4530029296875
383,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,207.96739196777344
384,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,202.513671875
385,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,205.79122924804688
386,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,196.42599487304688
387,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,211.75302124023438
388,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,244.28564453125
389,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,205.2000274658203
390,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,195.06851196289062
391,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,188.90869140625
392,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,185.8602294921875
393,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,189.80148315429688
394,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,191.51812744140625
395,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,195.00279235839844
396,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,194.00868225097656
397,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,191.52978515625
398,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,194.80458068847656
399,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,187.7650909423828
400,ZNion,ZNion_433-2_20231227204539_01_5,1,815.0,499.02374267578125
401,ZNion,ZNion_433-2_20231227204539_01_5,2,815.0,506.5059509277344
402,ZNion,ZNion_433-2_20231227204539_01_5,3,815.0,509.4559631347656
403,ZNion,ZNion_433-2_20231227204539_01_5,4,815.0,510.3786926269531
404,ZNion,ZNion_433-2_20231227204539_01_5,5,815.0,510.0467529296875
405,ZNion,ZNion_433-2_20231227204539_01_5,6,815.0,506.1546630859375
406,ZNion,ZNion_433-2_20231227204539_01_5,7,815.0,505.7845153808594
407,ZNion,ZNion_433-2_20231227204539_01_5,8,815.0,501.70770263671875
408,ZNion,ZNion_433-2_20231227204539_01_5,9,815.0,486.40142822265625
409,ZNion,ZNion_433-2_20231227204539_01_5,10,815.0,477.94024658203125
410,ZNion,ZNion_433-2_20231227204539_01_5,11,815.0,463.50201416015625
411,ZNion,ZNion_433-2_20231227204539_01_5,12,815.0,455.0459289550781
412,ZNion,ZNion_433-2_20231227204539_01_5,13,815.0,439.99212646484375
413,ZNion,ZNion_433-2_20231227204539_01_5,14,815.0,441.6402587890625
414,ZNion,ZNion_433-2_20231227204539_01_5,15,815.0,469.2260437011719
415,ZNion,ZNion_433-2_20231227204539_01_5,16,815.0,463.472900390625
416,ZNion,ZNion_433-2_20231227204539_01_5,17,815.0,470.29559326171875
417,ZNion,ZNion_433-2_20231227204539_01_5,18,815.0,477.4676818847656
418,ZNion,ZNion_433-2_20231227204539_01_5,19,815.0,479.22076416015625
419,ZNion,ZNion_433-2_20231227204539_01_5,20,815.0,480.1082458496094
420,ZNion,ZNion_433-2_20231227204539_01_5,21,815.0,479.1542053222656
421,ZNion,ZNion_433-2_20231227204539_01_5,22,815.0,476.1482849121094
422,ZNion,ZNion_433-2_20231227204539_01_5,23,815.0,472.49163818359375
423,ZNion,ZNion_433-2_20231227204539_01_5,24,815.0,473.9680480957031
424,ZNion,ZNion_433-2_20231227204539_01_5,25,815.0,471.0591735839844
425,ZNion,ZNion_433-2_20231227204539_01_5,26,815.0,466.4903869628906
426,ZNion,ZNion_433-2_20231227204539_01_5,27,815.0,464.34136962890625
427,ZNion,ZNion_433-2_20231227204539_01_5,28,815.0,466.30499267578125
428,ZNion,ZNion_433-2_20231227204539_01_5,29,815.0,466.4221496582031
429,ZNion,ZNion_433-2_20231227204539_01_5,30,815.0,465.72412109375
430,ZNion,ZNion_433-2_20231227204539_01_5,31,815.0,464.392578125
431,ZNion,ZNion_433-2_20231227204539_01_5,32,815.0,461.68719482421875
432,ZNion,ZNion_433-2_20231227204539_01_5,33,815.0,460.0487976074219
433,ZNion,ZNion_433-2_20231227204539_01_5,34,815.0,455.218505859375
434,ZNion,ZNion_433-2_20231227204539_01_5,35,815.0,451.6155700683594
435,ZNion,ZNion_433-2_20231227204539_01_5,36,815.0,451.4249572753906
436,ZNion,ZNion_433-2_20231227204539_01_5,37,815.0,448.27288818359375
437,ZNion,ZNion_433-2_20231227204539_01_5,38,815.0,426.96343994140625
438,ZNion,ZNion_433-2_20231227204539_01_5,39,815.0,417.2919006347656
439,ZNion,ZNion_433-2_20231227204539_01_5,40,815.0,414.6705017089844
440,ZNion,ZNion_433-2_20231227204539_01_5,41,815.0,409.0069274902344
441,ZNion,ZNion_433-2_20231227204539_01_5,42,815.0,406.3962707519531
442,ZNion,ZNion_433-2_20231227204539_01_5,43,815.0,399.6500549316406
443,ZNion,ZNion_433-2_20231227204539_01_5,44,815.0,391.70672607421875
444,ZNion,ZNion_433-2_20231227204539_01_5,45,815.0,387.01678466796875
445,ZNion,ZNion_433-2_20231227204539_01_5,46,815.0,385.8049621582031
446,ZNion,ZNion_433-2_20231227204539_01_5,47,815.0,380.8925476074219
447,ZNion,ZNion_433-2_20231227204539_01_5,48,815.0,381.43817138671875
448,ZNion,ZNion_433-2_20231227204539_01_5,49,815.0,379.9600524902344
449,ZNion,ZNion_433-2_20231227204539_01_5,50,815.0,370.9603576660156
450,ZNion,ZNion_433-2_20231227204539_01_5,51,815.0,362.19610595703125
451,ZNion,ZNion_433-2_20231227204539_01_5,52,815.0,356.72479248046875
452,ZNion,ZNion_433-2_20231227204539_01_5,53,815.0,355.5797424316406
453,ZNion,ZNion_433-2_20231227204539_01_5,54,815.0,351.61669921875
454,ZNion,ZNion_433-2_20231227204539_01_5,55,815.0,353.02740478515625
455,ZNion,ZNion_433-2_20231227204539_01_5,56,815.0,354.9109802246094
456,ZNion,ZNion_433-2_20231227204539_01_5,57,815.0,355.0327453613281
457,ZNion,ZNion_433-2_20231227204539_01_5,58,815.0,356.7193603515625
458,ZNion,ZNion_433-2_20231227204539_01_5,59,815.0,345.7337951660156
459,ZNion,ZNion_433-2_20231227204539_01_5,60,815.0,337.8121643066406
460,ZNion,ZNion_433-2_20231227204539_01_5,61,815.0,332.9384460449219
461,ZNion,ZNion_433-2_20231227204539_01_5,62,815.0,329.15277099609375
462,ZNion,ZNion_433-2_20231227204539_01_5,63,815.0,328.422607421875
463,ZNion,ZNion_433-2_20231227204539_01_5,64,815.0,323.42547607421875
464,ZNion,ZNion_433-2_20231227204539_01_5,65,815.0,320.0581359863281
465,ZNion,ZNion_433-2_20231227204539_01_5,66,815.0,320.9995422363281
466,ZNion,ZNion_433-2_20231227204539_01_5,67,815.0,314.3098449707031
467,ZNion,ZNion_433-2_20231227204539_01_5,68,815.0,311.63079833984375
468,ZNion,ZNion_433-2_20231227204539_01_5,69,815.0,313.5826416015625
469,ZNion,ZNion_433-2_20231227204539_01_5,70,815.0,310.69134521484375
470,ZNion,ZNion_433-2_20231227204539_01_5,71,815.0,310.8697814941406
471,ZNion,ZNion_433-2_20231227204539_01_5,72,815.0,309.42425537109375
472,ZNion,ZNion_433-2_20231227204539_01_5,73,815.0,317.93902587890625
473,ZNion,ZNion_433-2_20231227204539_01_5,74,815.0,318.76483154296875
474,ZNion,ZNion_433-2_20231227204539_01_5,75,815.0,312.44024658203125
475,ZNion,ZNion_433-2_20231227204539_01_5,76,815.0,305.1621398925781
476,ZNion,ZNion_433-2_20231227204539_01_5,77,815.0,306.0054931640625
477,ZNion,ZNion_433-2_20231227204539_01_5,78,815.0,311.28271484375
478,ZNion,ZNion_433-2_20231227204539_01_5,79,815.0,301.46368408203125
479,ZNion,ZNion_433-2_20231227204539_01_5,80,815.0,286.14764404296875
480,ZNion,ZNion_433-2_20231227204539_01_5,81,815.0,284.43963623046875
481,ZNion,ZNion_433-2_20231227204539_01_5,82,815.0,286.780029296875
482,ZNion,ZNion_433-2_20231227204539_01_5,83,815.0,291.8105163574219
483,ZNion,ZNion_433-2_20231227204539_01_5,84,815.0,292.2239074707031
484,ZNion,ZNion_433-2_20231227204539_01_5,85,815.0,291.5563049316406
485,ZNion,ZNion_433-2_20231227204539_01_5,86,815.0,285.3468017578125
486,ZNion,ZNion_433-2_20231227204539_01_5,87,815.0,281.47344970703125
487,ZNion,ZNion_433-2_20231227204539_01_5,88,815.0,282.1648864746094
488,ZNion,ZNion_433-2_20231227204539_01_5,89,815.0,286.47259521484375
489,ZNion,ZNion_433-2_20231227204539_01_5,90,815.0,282.0106506347656
490,ZNion,ZNion_433-2_20231227204539_01_5,91,815.0,283.11737060546875
491,ZNion,ZNion_433-2_20231227204539_01_5,92,815.0,284.6747131347656
492,ZNion,ZNion_433-2_20231227204539_01_5,93,815.0,279.1236572265625
493,ZNion,ZNion_433-2_20231227204539_01_5,94,815.0,282.837646484375
494,ZNion,ZNion_433-2_20231227204539_01_5,95,815.0,284.31463623046875
495,ZNion,ZNion_433-2_20231227204539_01_5,96,815.0,276.5761413574219
496,ZNion,ZNion_433-2_20231227204539_01_5,97,815.0,271.7295837402344
497,ZNion,ZNion_433-2_20231227204539_01_5,98,815.0,277.7411804199219
498,ZNion,ZNion_433-2_20231227204539_01_5,99,815.0,271.6512756347656
499,ZNion,ZNion_433-2_20231227204539_01_5,100,815.0,258.0521240234375
500,ZNion,ZNion_436-3_20231227204657_03_7,1,1232.0,370.2322998046875
501,ZNion,ZNion_436-3_20231227204657_03_7,2,1232.0,358.3588562011719
502,ZNion,ZNion_436-3_20231227204657_03_7,3,1232.0,354.8155517578125
503,ZNion,ZNion_436-3_20231227204657_03_7,4,1232.0,334.33917236328125
504,ZNion,ZNion_436-3_20231227204657_03_7,5,1232.0,335.36865234375
505,ZNion,ZNion_436-3_20231227204657_03_7,6,1232.0,325.5646057128906
506,ZNion,ZNion_436-3_20231227204657_03_7,7,1232.0,596.8901977539062
507,ZNion,ZNion_436-3_20231227204657_03_7,8,1232.0,746.3424072265625
508,ZNion,ZNion_436-3_20231227204657_03_7,9,1232.0,870.0565185546875
509,ZNion,ZNion_436-3_20231227204657_03_7,10,1232.0,981.7427368164062
510,ZNion,ZNion_436-3_20231227204657_03_7,11,1232.0,1004.667236328125
511,ZNion,ZNion_436-3_20231227204657_03_7,12,1232.0,1027.6666259765625
512,ZNion,ZNion_436-3_20231227204657_03_7,13,1232.0,1133.592041015625
513,ZNion,ZNion_436-3_20231227204657_03_7,14,1232.0,1153.4661865234375
514,ZNion,ZNion_436-3_20231227204657_03_7,15,1232.0,1198.8216552734375
515,ZNion,ZNion_436-3_20231227204657_03_7,16,1232.0,1235.0562744140625
516,ZNion,ZNion_436-3_20231227204657_03_7,17,1232.0,1235.4949951171875
517,ZNion,ZNion_436-3_20231227204657_03_7,18,1232.0,1236.728759765625
518,ZNion,ZNion_436-3_20231227204657_03_7,19,1232.0,1232.933349609375
519,ZNion,ZNion_436-3_20231227204657_03_7,20,1232.0,1250.4173583984375
520,ZNion,ZNion_436-3_20231227204657_03_7,21,1232.0,1274.076904296875
521,ZNion,ZNion_436-3_20231227204657_03_7,22,1232.0,1292.22265625
522,ZNion,ZNion_436-3_20231227204657_03_7,23,1232.0,1296.414794921875
523,ZNion,ZNion_436-3_20231227204657_03_7,24,1232.0,1309.975341796875
524,ZNion,ZNion_436-3_20231227204657_03_7,25,1232.0,1308.9136962890625
525,ZNion,ZNion_436-3_20231227204657_03_7,26,1232.0,1338.3358154296875
526,ZNion,ZNion_436-3_20231227204657_03_7,27,1232.0,1347.1177978515625
527,ZNion,ZNion_436-3_20231227204657_03_7,28,1232.0,1360.269287109375
528,ZNion,ZNion_436-3_20231227204657_03_7,29,1232.0,1366.3316650390625
529,ZNion,ZNion_436-3_20231227204657_03_7,30,1232.0,1386.5697021484375
530,ZNion,ZNion_436-3_20231227204657_03_7,31,1232.0,1386.963134765625
531,ZNion,ZNion_436-3_20231227204657_03_7,32,1232.0,1346.9410400390625
532,ZNion,ZNion_436-3_20231227204657_03_7,33,1232.0,1342.3118896484375
533,ZNion,ZNion_436-3_20231227204657_03_7,34,1232.0,1346.915283203125
534,ZNion,ZNion_436-3_20231227204657_03_7,35,1232.0,1335.300048828125
535,ZNion,ZNion_436-3_20231227204657_03_7,36,1232.0,1386.1041259765625
536,ZNion,ZNion_436-3_20231227204657_03_7,37,1232.0,1443.303466796875
537,ZNion,ZNion_436-3_20231227204657_03_7,38,1232.0,1417.6932373046875
538,ZNion,ZNion_436-3_20231227204657_03_7,39,1232.0,1421.0625
539,ZNion,ZNion_436-3_20231227204657_03_7,40,1232.0,1401.05517578125
540,ZNion,ZNion_436-3_20231227204657_03_7,41,1232.0,1348.80322265625
541,ZNion,ZNion_436-3_20231227204657_03_7,42,1232.0,1312.244873046875
542,ZNion,ZNion_436-3_20231227204657_03_7,43,1232.0,1333.0367431640625
543,ZNion,ZNion_436-3_20231227204657_03_7,44,1232.0,1388.9737548828125
544,ZNion,ZNion_436-3_20231227204657_03_7,45,1232.0,1407.0443115234375
545,ZNion,ZNion_436-3_20231227204657_03_7,46,1232.0,1394.4805908203125
546,ZNion,ZNion_436-3_20231227204657_03_7,47,1232.0,1394.252685546875
547,ZNion,ZNion_436-3_20231227204657_03_7,48,1232.0,1403.1363525390625
548,ZNion,ZNion_436-3_20231227204657_03_7,49,1232.0,1415.15576171875
549,ZNion,ZNion_436-3_20231227204657_03_7,50,1232.0,1373.30126953125
550,ZNion,ZNion_436-3_20231227204657_03_7,51,1232.0,1364.933837890625
551,ZNion,ZNion_436-3_20231227204657_03_7,52,1232.0,1366.315185546875
552,ZNion,ZNion_436-3_20231227204657_03_7,53,1232.0,1343.6396484375
553,ZNion,ZNion_436-3_20231227204657_03_7,54,1232.0,1337.767333984375
554,ZNion,ZNion_436-3_20231227204657_03_7,55,1232.0,1364.8809814453125
555,ZNion,ZNion_436-3_20231227204657_03_7,56,1232.0,1389.7459716796875
556,ZNion,ZNion_436-3_20231227204657_03_7,57,1232.0,1435.3067626953125
557,ZNion,ZNion_436-3_20231227204657_03_7,58,1232.0,1450.5057373046875
558,ZNion,ZNion_436-3_20231227204657_03_7,59,1232.0,1389.9454345703125
559,ZNion,ZNion_436-3_20231227204657_03_7,60,1232.0,1388.8939208984375
560,ZNion,ZNion_436-3_20231227204657_03_7,61,1232.0,1367.8740234375
561,ZNion,ZNion_436-3_20231227204657_03_7,62,1232.0,1352.98095703125
562,ZNion,ZNion_436-3_20231227204657_03_7,63,1232.0,1364.0045166015625
563,ZNion,ZNion_436-3_20231227204657_03_7,64,1232.0,1359.2940673828125
564,ZNion,ZNion_436-3_20231227204657_03_7,65,1232.0,1380.20849609375
565,ZNion,ZNion_436-3_20231227204657_03_7,66,1232.0,1391.043212890625
566,ZNion,ZNion_436-3_20231227204657_03_7,67,1232.0,1404.194580078125
567,ZNion,ZNion_436-3_20231227204657_03_7,68,1232.0,1396.8994140625
568,ZNion,ZNion_436-3_20231227204657_03_7,69,1232.0,1408.2342529296875
569,ZNion,ZNion_436-3_20231227204657_03_7,70,1232.0,1391.0823974609375
570,ZNion,ZNion_436-3_20231227204657_03_7,71,1232.0,1362.66455078125
571,ZNion,ZNion_436-3_20231227204657_03_7,72,1232.0,1367.9886474609375
572,ZNion,ZNion_436-3_20231227204657_03_7,73,1232.0,1423.6435546875
573,ZNion,ZNion_436-3_20231227204657_03_7,74,1232.0,1446.735595703125
574,ZNion,ZNion_436-3_20231227204657_03_7,75,1232.0,1442.4644775390625
575,ZNion,ZNion_436-3_20231227204657_03_7,76,1232.0,1452.3458251953125
576,ZNion,ZNion_436-3_20231227204657_03_7,77,1232.0,1456.127685546875
577,ZNion,ZNion_436-3_20231227204657_03_7,78,1232.0,1462.9775390625
578,ZNion,ZNion_436-3_20231227204657_03_7,79,1232.0,1459.81884765625
579,ZNion,ZNion_436-3_20231227204657_03_7,80,1232.0,1400.235595703125
580,ZNion,ZNion_436-3_20231227204657_03_7,81,1232.0,1388.7186279296875
581,ZNion,ZNion_436-3_20231227204657_03_7,82,1232.0,1419.2933349609375
582,ZNion,ZNion_436-3_20231227204657_03_7,83,1232.0,1434.8663330078125
583,ZNion,ZNion_436-3_20231227204657_03_7,84,1232.0,1430.587890625
584,ZNion,ZNion_436-3_20231227204657_03_7,85,1232.0,1408.4925537109375
585,ZNion,ZNion_436-3_20231227204657_03_7,86,1232.0,1348.4808349609375
586,ZNion,ZNion_436-3_20231227204657_03_7,87,1232.0,1350.790283203125
587,ZNion,ZNion_436-3_20231227204657_03_7,88,1232.0,1331.51806640625
588,ZNion,ZNion_436-3_20231227204657_03_7,89,1232.0,1333.815185546875
589,ZNion,ZNion_436-3_20231227204657_03_7,90,1232.0,1346.055908203125
590,ZNion,ZNion_436-3_20231227204657_03_7,91,1232.0,1351.267578125
591,ZNion,ZNion_436-3_20231227204657_03_7,92,1232.0,1367.95654296875
592,ZNion,ZNion_436-3_20231227204657_03_7,93,1232.0,1380.4554443359375
593,ZNion,ZNion_436-3_20231227204657_03_7,94,1232.0,1453.446533203125
594,ZNion,ZNion_436-3_20231227204657_03_7,95,1232.0,1450.8153076171875
595,ZNion,ZNion_436-3_20231227204657_03_7,96,1232.0,1441.050537109375
596,ZNion,ZNion_436-3_20231227204657_03_7,97,1232.0,1454.37451171875
597,ZNion,ZNion_436-3_20231227204657_03_7,98,1232.0,1433.363525390625
598,ZNion,ZNion_436-3_20231227204657_03_7,99,1232.0,1414.3834228515625
599,ZNion,ZNion_436-3_20231227204657_03_7,100,1232.0,1428.639892578125
600,ZNion,ZNion_204-3_20231205230221_07_3,1,111.0,380.98773193359375
601,ZNion,ZNion_204-3_20231205230221_07_3,2,111.0,371.3432922363281
602,ZNion,ZNion_204-3_20231205230221_07_3,3,111.0,369.1416931152344
603,ZNion,ZNion_204-3_20231205230221_07_3,4,111.0,348.1014709472656
604,ZNion,ZNion_204-3_20231205230221_07_3,5,111.0,350.5614013671875
605,ZNion,ZNion_204-3_20231205230221_07_3,6,111.0,335.1150207519531
606,ZNion,ZNion_204-3_20231205230221_07_3,7,111.0,317.4193115234375
607,ZNion,ZNion_204-3_20231205230221_07_3,8,111.0,255.73748779296875
608,ZNion,ZNion_204-3_20231205230221_07_3,9,111.0,225.47767639160156
609,ZNion,ZNion_204-3_20231205230221_07_3,10,111.0,214.5719451904297
610,ZNion,ZNion_204-3_20231205230221_07_3,11,111.0,198.55682373046875
611,ZNion,ZNion_204-3_20231205230221_07_3,12,111.0,196.06668090820312
612,ZNion,ZNion_204-3_20231205230221_07_3,13,111.0,176.03887939453125
613,ZNion,ZNion_204-3_20231205230221_07_3,14,111.0,170.04574584960938
614,ZNion,ZNion_204-3_20231205230221_07_3,15,111.0,175.05686950683594
615,ZNion,ZNion_204-3_20231205230221_07_3,16,111.0,181.9645538330078
616,ZNion,ZNion_204-3_20231205230221_07_3,17,111.0,205.50120544433594
617,ZNion,ZNion_204-3_20231205230221_07_3,18,111.0,199.681396484375
618,ZNion,ZNion_204-3_20231205230221_07_3,19,111.0,196.40960693359375
619,ZNion,ZNion_204-3_20231205230221_07_3,20,111.0,187.06069946289062
620,ZNion,ZNion_204-3_20231205230221_07_3,21,111.0,181.88674926757812
621,ZNion,ZNion_204-3_20231205230221_07_3,22,111.0,168.8801727294922
622,ZNion,ZNion_204-3_20231205230221_07_3,23,111.0,185.01779174804688
623,ZNion,ZNion_204-3_20231205230221_07_3,24,111.0,172.8699493408203
624,ZNion,ZNion_204-3_20231205230221_07_3,25,111.0,176.1850128173828
625,ZNion,ZNion_204-3_20231205230221_07_3,26,111.0,164.7180938720703
626,ZNion,ZNion_204-3_20231205230221_07_3,27,111.0,163.33143615722656
627,ZNion,ZNion_204-3_20231205230221_07_3,28,111.0,169.75347900390625
628,ZNion,ZNion_204-3_20231205230221_07_3,29,111.0,177.33270263671875
629,ZNion,ZNion_204-3_20231205230221_07_3,30,111.0,170.8378143310547
630,ZNion,ZNion_204-3_20231205230221_07_3,31,111.0,173.862548828125
631,ZNion,ZNion_204-3_20231205230221_07_3,32,111.0,175.93875122070312
632,ZNion,ZNion_204-3_20231205230221_07_3,33,111.0,174.9541473388672
633,ZNion,ZNion_204-3_20231205230221_07_3,34,111.0,183.130126953125
634,ZNion,ZNion_204-3_20231205230221_07_3,35,111.0,161.63235473632812
635,ZNion,ZNion_204-3_20231205230221_07_3,36,111.0,151.74620056152344
636,ZNion,ZNion_204-3_20231205230221_07_3,37,111.0,145.44744873046875
637,ZNion,ZNion_204-3_20231205230221_07_3,38,111.0,154.62075805664062
638,ZNion,ZNion_204-3_20231205230221_07_3,39,111.0,147.80389404296875
639,ZNion,ZNion_204-3_20231205230221_07_3,40,111.0,142.00540161132812
640,ZNion,ZNion_204-3_20231205230221_07_3,41,111.0,153.260009765625
641,ZNion,ZNion_204-3_20231205230221_07_3,42,111.0,153.52651977539062
642,ZNion,ZNion_204-3_20231205230221_07_3,43,111.0,168.26187133789062
643,ZNion,ZNion_204-3_20231205230221_07_3,44,111.0,179.9292755126953
644,ZNion,ZNion_204-3_20231205230221_07_3,45,111.0,160.40432739257812
645,ZNion,ZNion_204-3_20231205230221_07_3,46,111.0,143.4122772216797
646,ZNion,ZNion_204-3_20231205230221_07_3,47,111.0,153.26766967773438
647,ZNion,ZNion_204-3_20231205230221_07_3,48,111.0,151.73385620117188
648,ZNion,ZNion_204-3_20231205230221_07_3,49,111.0,184.39505004882812
649,ZNion,ZNion_204-3_20231205230221_07_3,50,111.0,179.0794219970703
650,ZNion,ZNion_204-3_20231205230221_07_3,51,111.0,156.89407348632812
651,ZNion,ZNion_204-3_20231205230221_07_3,52,111.0,163.55934143066406
652,ZNion,ZNion_204-3_20231205230221_07_3,53,111.0,139.76808166503906
653,ZNion,ZNion_204-3_20231205230221_07_3,54,111.0,151.29644775390625
654,ZNion,ZNion_204-3_20231205230221_07_3,55,111.0,154.109130859375
655,ZNion,ZNion_204-3_20231205230221_07_3,56,111.0,197.74496459960938
656,ZNion,ZNion_204-3_20231205230221_07_3,57,111.0,188.85110473632812
657,ZNion,ZNion_204-3_20231205230221_07_3,58,111.0,181.84930419921875
658,ZNion,ZNion_204-3_20231205230221_07_3,59,111.0,148.59043884277344
659,ZNion,ZNion_204-3_20231205230221_07_3,60,111.0,165.0965118408203
660,ZNion,ZNion_204-3_20231205230221_07_3,61,111.0,158.2476348876953
661,ZNion,ZNion_204-3_20231205230221_07_3,62,111.0,160.1900177001953
662,ZNion,ZNion_204-3_20231205230221_07_3,63,111.0,162.9315643310547
663,ZNion,ZNion_204-3_20231205230221_07_3,64,111.0,159.40870666503906
664,ZNion,ZNion_204-3_20231205230221_07_3,65,111.0,151.76556396484375
665,ZNion,ZNion_204-3_20231205230221_07_3,66,111.0,142.0672149658203
666,ZNion,ZNion_204-3_20231205230221_07_3,67,111.0,156.85250854492188
667,ZNion,ZNion_204-3_20231205230221_07_3,68,111.0,170.61453247070312
668,ZNion,ZNion_204-3_20231205230221_07_3,69,111.0,146.30247497558594
669,ZNion,ZNion_204-3_20231205230221_07_3,70,111.0,158.69894409179688
670,ZNion,ZNion_204-3_20231205230221_07_3,71,111.0,159.8946075439453
671,ZNion,ZNion_204-3_20231205230221_07_3,72,111.0,164.9569854736328
672,ZNion,ZNion_204-3_20231205230221_07_3,73,111.0,190.36444091796875
673,ZNion,ZNion_204-3_20231205230221_07_3,74,111.0,147.88023376464844
674,ZNion,ZNion_204-3_20231205230221_07_3,75,111.0,167.9431915283203
675,ZNion,ZNion_204-3_20231205230221_07_3,76,111.0,152.331298828125
676,ZNion,ZNion_204-3_20231205230221_07_3,77,111.0,139.5982666015625
677,ZNion,ZNion_204-3_20231205230221_07_3,78,111.0,137.82252502441406
678,ZNion,ZNion_204-3_20231205230221_07_3,79,111.0,141.61166381835938
679,ZNion,ZNion_204-3_20231205230221_07_3,80,111.0,142.1754150390625
680,ZNion,ZNion_204-3_20231205230221_07_3,81,111.0,144.6224822998047
681,ZNion,ZNion_204-3_20231205230221_07_3,82,111.0,160.1674346923828
682,ZNion,ZNion_204-3_20231205230221_07_3,83,111.0,132.97532653808594
683,ZNion,ZNion_204-3_20231205230221_07_3,84,111.0,135.0604705810547
684,ZNion,ZNion_204-3_20231205230221_07_3,85,111.0,138.20603942871094
685,ZNion,ZNion_204-3_20231205230221_07_3,86,111.0,149.37222290039062
686,ZNion,ZNion_204-3_20231205230221_07_3,87,111.0,153.2742156982422
687,ZNion,ZNion_204-3_20231205230221_07_3,88,111.0,147.25039672851562
688,ZNion,ZNion_204-3_20231205230221_07_3,89,111.0,143.14105224609375
689,ZNion,ZNion_204-3_20231205230221_07_3,90,111.0,138.0540008544922
690,ZNion,ZNion_204-3_20231205230221_07_3,91,111.0,140.06399536132812
691,ZNion,ZNion_204-3_20231205230221_07_3,92,111.0,133.4153594970703
692,ZNion,ZNion_204-3_20231205230221_07_3,93,111.0,133.8457489013672
