sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4160,HUST,HUST_8-3,812,1.0,0.9585570096969604
4161,HUST,HUST_8-3,813,1.0,0.9577364921569824
4162,HUST,HUST_8-3,814,1.0,0.9589309692382812
4163,HUST,HUST_8-3,815,1.0,0.9582526683807373
4164,HUST,HUST_8-3,816,1.0,0.9582052826881409
4165,HUST,HUST_8-3,817,1.0,0.9583991169929504
4166,HUST,HUST_8-3,818,1.0,0.9585264921188354
4167,HUST,HUST_8-3,819,1.0,0.9583081007003784
4168,HUST,HUST_8-3,820,1.0,0.9580076932907104
4169,HUST,HUST_8-3,821,1.0,0.9569094777107239
4170,HUST,HUST_8-3,822,1.0,0.9569082260131836
4171,HUST,HUST_8-3,823,1.0,0.9568548202514648
4172,HUST,HUST_8-3,824,1.0,0.957040548324585
4173,HUST,HUST_8-3,825,1.0,0.9568542242050171
4174,HUST,HUST_8-3,826,1.0,0.956698477268219
4175,HUST,HUST_8-3,827,1.0,0.9568426609039307
4176,HUST,HUST_8-3,828,1.0,0.9568624496459961
4177,HUST,HUST_8-3,829,1.0,0.9568784236907959
4178,HUST,HUST_8-3,830,1.0,0.9558452367782593
4179,HUST,HUST_8-3,831,1.0,0.9571235179901123
4180,HUST,HUST_8-3,832,1.0,0.9573869109153748
4181,HUST,HUST_8-3,833,1.0,0.9576675891876221
4182,HUST,HUST_8-3,834,1.0,0.957852840423584
4183,HUST,HUST_8-3,835,1.0,0.9583033323287964
4184,HUST,HUST_8-3,836,1.0,0.9585801362991333
4185,HUST,HUST_8-3,837,1.0,0.958578884601593
4186,HUST,HUST_8-3,838,1.0,0.9587291479110718
4187,HUST,HUST_8-3,839,1.0,0.9589430689811707
4188,HUST,HUST_8-3,840,1.0,0.958185613155365
4189,HUST,HUST_8-3,841,1.0,0.9588385820388794
4190,HUST,HUST_8-3,842,1.0,0.9575930237770081
4191,HUST,HUST_8-3,843,1.0,0.957385778427124
4192,HUST,HUST_8-3,844,1.0,0.9574333429336548
4193,HUST,HUST_8-3,845,1.0,0.9575038552284241
4194,HUST,HUST_8-3,846,1.0,0.9574092626571655
4195,HUST,HUST_8-3,847,1.0,0.9575899839401245
4196,HUST,HUST_8-3,848,1.0,0.9577414393424988
4197,HUST,HUST_8-3,849,1.0,0.9576908946037292
4198,HUST,HUST_8-3,850,1.0,0.9578115940093994
4199,HUST,HUST_8-3,851,1.0,0.9589808583259583
4200,HUST,HUST_8-3,852,1.0,0.9585031867027283
4201,HUST,HUST_8-3,853,1.0,0.9584542512893677
4202,HUST,HUST_8-3,854,1.0,0.9583322405815125
4203,HUST,HUST_8-3,855,1.0,0.9578580260276794
4204,HUST,HUST_8-3,856,1.0,0.9591518640518188
4205,HUST,HUST_8-3,857,1.0,0.9583046436309814
4206,HUST,HUST_8-3,858,1.0,0.9579057693481445
4207,HUST,HUST_8-3,859,1.0,0.9575745463371277
4208,HUST,HUST_8-3,860,1.0,0.9573994874954224
4209,HUST,HUST_8-3,861,1.0,0.9575058817863464
4210,HUST,HUST_8-3,862,1.0,0.9572503566741943
4211,HUST,HUST_8-3,863,1.0,0.9576265215873718
4212,HUST,HUST_8-3,864,1.0,0.9566584825515747
4213,HUST,HUST_8-3,865,1.0,0.9582337141036987
4214,HUST,HUST_8-3,866,1.0,0.9576608538627625
4215,HUST,HUST_8-3,867,1.0,0.9576231837272644
4216,HUST,HUST_8-3,868,1.0,0.956817090511322
4217,HUST,HUST_8-3,869,1.0,0.9581796526908875
4218,HUST,HUST_8-3,870,1.0,0.9577769041061401
4219,HUST,HUST_8-3,871,1.0,0.9583094120025635
4220,HUST,HUST_8-3,872,1.0,0.95960533618927
4221,HUST,HUST_8-3,873,1.0,0.9591248631477356
4222,HUST,HUST_8-3,874,1.0,0.9576836228370667
4223,HUST,HUST_8-3,875,1.0,0.9579061269760132
4224,HUST,HUST_8-3,876,1.0,0.9578136801719666
4225,HUST,HUST_8-3,877,1.0,0.957724928855896
4226,HUST,HUST_8-3,878,1.0,0.9574313759803772
4227,HUST,HUST_8-3,879,1.0,0.9573178291320801
4228,HUST,HUST_8-3,880,1.0,0.9572231769561768
4229,HUST,HUST_8-3,881,1.0,0.956687867641449
4230,HUST,HUST_8-3,882,1.0,0.9555253386497498
4231,HUST,HUST_8-3,883,1.0,0.9555066823959351
4232,HUST,HUST_8-3,884,1.0,0.956083357334137
4233,HUST,HUST_8-3,885,1.0,0.9557052850723267
4234,HUST,HUST_8-3,886,1.0,0.9560133218765259
4235,HUST,HUST_8-3,887,1.0,0.9561834931373596
4236,HUST,HUST_8-3,888,1.0,0.9566034078598022
4237,HUST,HUST_8-3,889,1.0,0.9579038619995117
4238,HUST,HUST_8-3,890,1.0,0.9571570158004761
4239,HUST,HUST_8-3,891,1.0,0.9587663412094116
4240,HUST,HUST_8-3,892,1.0,0.957577109336853
4241,HUST,HUST_8-3,893,1.0,0.9573367834091187
4242,HUST,HUST_8-3,894,1.0,0.9575473666191101
4243,HUST,HUST_8-3,895,1.0,0.9572162628173828
4244,HUST,HUST_8-3,896,1.0,0.9560248851776123
4245,HUST,HUST_8-3,897,1.0,0.956541895866394
4246,HUST,HUST_8-3,898,1.0,0.9556640982627869
4247,HUST,HUST_8-3,899,1.0,0.9556892514228821
4248,HUST,HUST_8-3,900,1.0,0.9561628699302673
4249,HUST,HUST_8-3,901,1.0,0.9575755596160889
4250,HUST,HUST_8-3,902,1.0,0.9559285640716553
4251,HUST,HUST_8-3,903,1.0,0.9565646052360535
4252,HUST,HUST_8-3,904,1.0,0.9564957618713379
4253,HUST,HUST_8-3,905,1.0,0.9567352533340454
4254,HUST,HUST_8-3,906,1.0,0.9561974406242371
4255,HUST,HUST_8-3,907,1.0,0.9563470482826233
4256,HUST,HUST_8-3,908,1.0,0.9563204050064087
4257,HUST,HUST_8-3,909,1.0,0.9568082094192505
4258,HUST,HUST_8-3,910,1.0,0.9562931060791016
4259,HUST,HUST_8-3,911,1.0,0.9568328261375427
4260,HUST,HUST_8-3,912,1.0,0.9563114643096924
4261,HUST,HUST_8-3,913,1.0,0.9557879567146301
4262,HUST,HUST_8-3,914,1.0,0.9556214809417725
4263,HUST,HUST_8-3,915,1.0,0.9563561081886292
4264,HUST,HUST_8-3,916,1.0,0.9574600458145142
4265,HUST,HUST_8-3,917,1.0,0.9575406312942505
4266,HUST,HUST_8-3,918,1.0,0.9562498331069946
4267,HUST,HUST_8-3,919,1.0,0.95673668384552
4268,HUST,HUST_8-3,920,1.0,0.9563559889793396
4269,HUST,HUST_8-3,921,1.0,0.9550566673278809
4270,HUST,HUST_8-3,922,1.0,0.9560966491699219
4271,HUST,HUST_8-3,923,1.0,0.956022322177887
4272,HUST,HUST_8-3,924,1.0,0.9568381309509277
4273,HUST,HUST_8-3,925,1.0,0.9565906524658203
4274,HUST,HUST_8-3,926,1.0,0.9557790756225586
4275,HUST,HUST_8-3,927,1.0,0.9574345350265503
4276,HUST,HUST_8-3,928,1.0,0.9568086266517639
4277,HUST,HUST_8-3,929,1.0,0.9566320776939392
4278,HUST,HUST_8-3,930,1.0,0.9578338861465454
4279,HUST,HUST_8-3,931,1.0,0.9567408561706543
4280,HUST,HUST_8-3,932,1.0,0.9566115736961365
4281,HUST,HUST_8-3,933,1.0,0.9566544890403748
4282,HUST,HUST_8-3,934,1.0,0.9563842415809631
4283,HUST,HUST_8-3,935,1.0,0.9563449621200562
4284,HUST,HUST_8-3,936,1.0,0.9559332132339478
4285,HUST,HUST_8-3,937,1.0,0.9548434019088745
4286,HUST,HUST_8-3,938,1.0,0.9547054767608643
4287,HUST,HUST_8-3,939,1.0,0.9549244046211243
4288,HUST,HUST_8-3,940,1.0,0.9552915692329407
4289,HUST,HUST_8-3,941,1.0,0.9555718898773193
4290,HUST,HUST_8-3,942,1.0,0.9557251930236816
4291,HUST,HUST_8-3,943,1.0,0.9573659896850586
4292,HUST,HUST_8-3,944,1.0,0.9575369954109192
4293,HUST,HUST_8-3,945,1.0,0.9565317630767822
4294,HUST,HUST_8-3,946,1.0,0.9568154811859131
4295,HUST,HUST_8-3,947,1.0,0.9566464424133301
4296,HUST,HUST_8-3,948,1.0,0.9557958841323853
4297,HUST,HUST_8-3,949,1.0,0.9557487368583679
4298,HUST,HUST_8-3,950,1.0,0.9555448889732361
4299,HUST,HUST_8-3,951,1.0,0.9552330374717712
4300,HUST,HUST_8-3,952,1.0,0.9549770355224609
4301,HUST,HUST_8-3,953,1.0,0.9548423290252686
4302,HUST,HUST_8-3,954,1.0,0.9551178812980652
4303,HUST,HUST_8-3,955,1.0,0.9538319110870361
4304,HUST,HUST_8-3,956,1.0,0.9551075100898743
4305,HUST,HUST_8-3,957,1.0,0.9553336501121521
4306,HUST,HUST_8-3,958,1.0,0.9547907710075378
4307,HUST,HUST_8-3,959,1.0,0.9550552368164062
4308,HUST,HUST_8-3,960,1.0,0.9559983611106873
4309,HUST,HUST_8-3,961,1.0,0.9564242362976074
4310,HUST,HUST_8-3,962,1.0,0.956097424030304
4311,HUST,HUST_8-3,963,1.0,0.9564065933227539
4312,HUST,HUST_8-3,964,1.0,0.9567734003067017
4313,HUST,HUST_8-3,965,1.0,0.9574372172355652
4314,HUST,HUST_8-3,966,1.0,0.9569253325462341
4315,HUST,HUST_8-3,967,1.0,0.9560002088546753
4316,HUST,HUST_8-3,968,1.0,0.9564633369445801
4317,HUST,HUST_8-3,969,1.0,0.9551877975463867
4318,HUST,HUST_8-3,970,1.0,0.9552409648895264
4319,HUST,HUST_8-3,971,1.0,0.9554473757743835
4320,HUST,HUST_8-3,972,1.0,0.9557784795761108
4321,HUST,HUST_8-3,973,1.0,0.9553523063659668
4322,HUST,HUST_8-3,974,1.0,0.9553418159484863
4323,HUST,HUST_8-3,975,1.0,0.9553277492523193
4324,HUST,HUST_8-3,976,1.0,0.9555039405822754
4325,HUST,HUST_8-3,977,1.0,0.9564076066017151
4326,HUST,HUST_8-3,978,1.0,0.955556333065033
4327,HUST,HUST_8-3,979,1.0,0.9555407166481018
4328,HUST,HUST_8-3,980,1.0,0.9558065533638
4329,HUST,HUST_8-3,981,1.0,0.9552592635154724
4330,HUST,HUST_8-3,982,1.0,0.9556218385696411
4331,HUST,HUST_8-3,983,1.0,0.9550893902778625
4332,HUST,HUST_8-3,984,1.0,0.9548230171203613
4333,HUST,HUST_8-3,985,1.0,0.9548869729042053
4334,HUST,HUST_8-3,986,1.0,0.9545624256134033
4335,HUST,HUST_8-3,987,1.0,0.9549187421798706
4336,HUST,HUST_8-3,988,1.0,0.9533616900444031
4337,HUST,HUST_8-3,989,1.0,0.9537765979766846
4338,HUST,HUST_8-3,990,1.0,0.9540576338768005
4339,HUST,HUST_8-3,991,1.0,0.9546644687652588
4340,HUST,HUST_8-3,992,1.0,0.9550958871841431
4341,HUST,HUST_8-3,993,1.0,0.9552311897277832
4342,HUST,HUST_8-3,994,1.0,0.9551401138305664
4343,HUST,HUST_8-3,995,1.0,0.9540536999702454
4344,HUST,HUST_8-3,996,1.0,0.9543961882591248
4345,HUST,HUST_8-3,997,1.0,0.9547535181045532
4346,HUST,HUST_8-3,998,1.0,0.9549345970153809
4347,HUST,HUST_8-3,999,1.0,0.95406174659729
4348,HUST,HUST_8-3,1000,1.0,0.9547728300094604
4349,HUST,HUST_8-3,1001,1.0,0.9548490047454834
4350,HUST,HUST_8-3,1002,1.0,0.9538676738739014
4351,HUST,HUST_8-3,1003,1.0,0.9537507891654968
4352,HUST,HUST_8-3,1004,1.0,0.9536304473876953
4353,HUST,HUST_8-3,1005,1.0,0.9532893300056458
4354,HUST,HUST_8-3,1006,1.0,0.953061044216156
4355,HUST,HUST_8-3,1007,1.0,0.9538304209709167
4356,HUST,HUST_8-3,1008,1.0,0.9532368183135986
4357,HUST,HUST_8-3,1009,1.0,0.9540754556655884
4358,HUST,HUST_8-3,1010,1.0,0.9537326693534851
4359,HUST,HUST_8-3,1011,1.0,0.9532896280288696
4360,HUST,HUST_8-3,1012,1.0,0.9543189406394958
4361,HUST,HUST_8-3,1013,1.0,0.9538953304290771
4362,HUST,HUST_8-3,1014,1.0,0.9538657665252686
4363,HUST,HUST_8-3,1015,1.0,0.9536276459693909
4364,HUST,HUST_8-3,1016,1.0,0.9536303877830505
4365,HUST,HUST_8-3,1017,1.0,0.9529412984848022
4366,HUST,HUST_8-3,1018,1.0,0.9527329802513123
4367,HUST,HUST_8-3,1019,1.0,0.9533229470252991
4368,HUST,HUST_8-3,1020,1.0,0.9528073668479919
4369,HUST,HUST_8-3,1021,1.0,0.9520944952964783
4370,HUST,HUST_8-3,1022,1.0,0.9518893957138062
4371,HUST,HUST_8-3,1023,1.0,0.9526641964912415
4372,HUST,HUST_8-3,1024,1.0,0.9518939256668091
4373,HUST,HUST_8-3,1025,1.0,0.9521646499633789
4374,HUST,HUST_8-3,1026,1.0,0.9513072967529297
4375,HUST,HUST_8-3,1027,1.0,0.9515656232833862
4376,HUST,HUST_8-3,1028,1.0,0.9525702595710754
4377,HUST,HUST_8-3,1029,1.0,0.9520953893661499
4378,HUST,HUST_8-3,1030,1.0,0.9518189430236816
4379,HUST,HUST_8-3,1031,1.0,0.951560378074646
4380,HUST,HUST_8-3,1032,1.0,0.9519037008285522
4381,HUST,HUST_8-3,1033,1.0,0.952468991279602
4382,HUST,HUST_8-3,1034,1.0,0.9524751901626587
4383,HUST,HUST_8-3,1035,1.0,0.95148104429245
4384,HUST,HUST_8-3,1036,1.0,0.9515226483345032
4385,HUST,HUST_8-3,1037,1.0,0.9513972401618958
4386,HUST,HUST_8-3,1038,1.0,0.9508810043334961
4387,HUST,HUST_8-3,1039,1.0,0.9505342245101929
4388,HUST,HUST_8-3,1040,1.0,0.9505035877227783
4389,HUST,HUST_8-3,1041,1.0,0.9504321813583374
4390,HUST,HUST_8-3,1042,1.0,0.9499160051345825
4391,HUST,HUST_8-3,1043,1.0,0.951093316078186
4392,HUST,HUST_8-3,1044,1.0,0.9512208104133606
4393,HUST,HUST_8-3,1045,1.0,0.9512412548065186
4394,HUST,HUST_8-3,1046,1.0,0.9512757062911987
4395,HUST,HUST_8-3,1047,1.0,0.9510427117347717
4396,HUST,HUST_8-3,1048,1.0,0.9507272243499756
4397,HUST,HUST_8-3,1049,1.0,0.9498730301856995
4398,HUST,HUST_8-3,1050,1.0,0.9495806097984314
4399,HUST,HUST_8-3,1051,1.0,0.9501780271530151
4400,HUST,HUST_8-3,1052,1.0,0.9500436782836914
4401,HUST,HUST_8-3,1053,1.0,0.9489565491676331
4402,HUST,HUST_8-3,1054,1.0,0.9488784670829773
4403,HUST,HUST_8-3,1055,1.0,0.9492160081863403
4404,HUST,HUST_8-3,1056,1.0,0.949611485004425
4405,HUST,HUST_8-3,1057,1.0,0.9488306045532227
4406,HUST,HUST_8-3,1058,1.0,0.9496753215789795
4407,HUST,HUST_8-3,1059,1.0,0.949439525604248
4408,HUST,HUST_8-3,1060,1.0,0.9497264623641968
4409,HUST,HUST_8-3,1061,1.0,0.949216902256012
4410,HUST,HUST_8-3,1062,1.0,0.9493050575256348
4411,HUST,HUST_8-3,1063,1.0,0.9495786428451538
4412,HUST,HUST_8-3,1064,1.0,0.9493703246116638
4413,HUST,HUST_8-3,1065,1.0,0.9491957426071167
4414,HUST,HUST_8-3,1066,1.0,0.9499854445457458
4415,HUST,HUST_8-3,1067,1.0,0.9492360949516296
4416,HUST,HUST_8-3,1068,1.0,0.9487268924713135
4417,HUST,HUST_8-3,1069,1.0,0.9486516714096069
4418,HUST,HUST_8-3,1070,1.0,0.9489939212799072
4419,HUST,HUST_8-3,1071,1.0,0.9488852024078369
4420,HUST,HUST_8-3,1072,1.0,0.9484938383102417
4421,HUST,HUST_8-3,1073,1.0,0.9486271739006042
4422,HUST,HUST_8-3,1074,1.0,0.9482521414756775
4423,HUST,HUST_8-3,1075,1.0,0.9481808543205261
4424,HUST,HUST_8-3,1076,1.0,0.9480507969856262
4425,HUST,HUST_8-3,1077,1.0,0.9477598667144775
4426,HUST,HUST_8-3,1078,1.0,0.9485682249069214
4427,HUST,HUST_8-3,1079,1.0,0.9472574591636658
4428,HUST,HUST_8-3,1080,1.0,0.9470231533050537
4429,HUST,HUST_8-3,1081,1.0,0.9466221332550049
4430,HUST,HUST_8-3,1082,1.0,0.9465440511703491
4431,HUST,HUST_8-3,1083,1.0,0.946247935295105
4432,HUST,HUST_8-3,1084,1.0,0.9464882612228394
4433,HUST,HUST_8-3,1085,1.0,0.9452064037322998
4434,HUST,HUST_8-3,1086,1.0,0.9455450773239136
4435,HUST,HUST_8-3,1087,1.0,0.945871889591217
4436,HUST,HUST_8-3,1088,1.0,0.9458869695663452
4437,HUST,HUST_8-3,1089,1.0,0.9466422200202942
4438,HUST,HUST_8-3,1090,1.0,0.9464944005012512
4439,HUST,HUST_8-3,1091,1.0,0.9467180371284485
4440,HUST,HUST_8-3,1092,1.0,0.9461019039154053
4441,HUST,HUST_8-3,1093,1.0,0.9462913274765015
4442,HUST,HUST_8-3,1094,1.0,0.9458305835723877
4443,HUST,HUST_8-3,1095,1.0,0.9458708167076111
4444,HUST,HUST_8-3,1096,1.0,0.9459190368652344
4445,HUST,HUST_8-3,1097,1.0,0.945778489112854
4446,HUST,HUST_8-3,1098,1.0,0.9448403120040894
4447,HUST,HUST_8-3,1099,1.0,0.9456034898757935
4448,HUST,HUST_8-3,1100,1.0,0.9454216957092285
4449,HUST,HUST_8-3,1101,1.0,0.9455152750015259
4450,HUST,HUST_8-3,1102,1.0,0.9456875920295715
4451,HUST,HUST_8-3,1103,1.0,0.9458123445510864
4452,HUST,HUST_8-3,1104,1.0,0.9454412460327148
4453,HUST,HUST_8-3,1105,1.0,0.9445049166679382
4454,HUST,HUST_8-3,1106,1.0,0.9451645016670227
4455,HUST,HUST_8-3,1107,1.0,0.9450650215148926
4456,HUST,HUST_8-3,1108,1.0,0.9449265003204346
4457,HUST,HUST_8-3,1109,1.0,0.9450839757919312
4458,HUST,HUST_8-3,1110,1.0,0.9438010454177856
4459,HUST,HUST_8-3,1111,1.0,0.9437192678451538
4460,HUST,HUST_8-3,1112,1.0,0.9438113570213318
4461,HUST,HUST_8-3,1113,1.0,0.9435971975326538
4462,HUST,HUST_8-3,1114,1.0,0.943996250629425
4463,HUST,HUST_8-3,1115,1.0,0.9440033435821533
4464,HUST,HUST_8-3,1116,1.0,0.94373619556427
4465,HUST,HUST_8-3,1117,1.0,0.9431936740875244
4466,HUST,HUST_8-3,1118,1.0,0.9432941675186157
4467,HUST,HUST_8-3,1119,1.0,0.9443392157554626
4468,HUST,HUST_8-3,1120,1.0,0.9440964460372925
4469,HUST,HUST_8-3,1121,1.0,0.9438564777374268
4470,HUST,HUST_8-3,1122,1.0,0.9437224268913269
4471,HUST,HUST_8-3,1123,1.0,0.9419426918029785
4472,HUST,HUST_8-3,1124,1.0,0.9422425627708435
4473,HUST,HUST_8-3,1125,1.0,0.9421093463897705
4474,HUST,HUST_8-3,1126,1.0,0.9424684643745422
4475,HUST,HUST_8-3,1127,1.0,0.9416851997375488
4476,HUST,HUST_8-3,1128,1.0,0.9418317675590515
4477,HUST,HUST_8-3,1129,1.0,0.9413352012634277
4478,HUST,HUST_8-3,1130,1.0,0.9418368935585022
4479,HUST,HUST_8-3,1131,1.0,0.9417694211006165
4480,HUST,HUST_8-3,1132,1.0,0.9418436288833618
4481,HUST,HUST_8-3,1133,1.0,0.9417001008987427
4482,HUST,HUST_8-3,1134,1.0,0.9413105845451355
4483,HUST,HUST_8-3,1135,1.0,0.9410876035690308
4484,HUST,HUST_8-3,1136,1.0,0.9409732818603516
4485,HUST,HUST_8-3,1137,1.0,0.9413716793060303
4486,HUST,HUST_8-3,1138,1.0,0.9411118030548096
4487,HUST,HUST_8-3,1139,1.0,0.9402344822883606
4488,HUST,HUST_8-3,1140,1.0,0.9403058886528015
4489,HUST,HUST_8-3,1141,1.0,0.939927875995636
4490,HUST,HUST_8-3,1142,1.0,0.9400395750999451
4491,HUST,HUST_8-3,1143,1.0,0.9393017292022705
4492,HUST,HUST_8-3,1144,1.0,0.9398640394210815
4493,HUST,HUST_8-3,1145,1.0,0.9397042989730835
4494,HUST,HUST_8-3,1146,1.0,0.9397369027137756
4495,HUST,HUST_8-3,1147,1.0,0.9397002458572388
4496,HUST,HUST_8-3,1148,1.0,0.9396460056304932
4497,HUST,HUST_8-3,1149,1.0,0.9398526549339294
4498,HUST,HUST_8-3,1150,1.0,0.9396401643753052
4499,HUST,HUST_8-3,1151,1.0,0.9390998482704163
4500,HUST,HUST_8-3,1152,1.0,0.9387965798377991
4501,HUST,HUST_8-3,1153,1.0,0.9386445879936218
4502,HUST,HUST_8-3,1154,1.0,0.9390235543251038
4503,HUST,HUST_8-3,1155,1.0,0.9391283392906189
4504,HUST,HUST_8-3,1156,1.0,0.9378819465637207
4505,HUST,HUST_8-3,1157,1.0,0.9384691119194031
4506,HUST,HUST_8-3,1158,1.0,0.9386821985244751
4507,HUST,HUST_8-3,1159,1.0,0.938379168510437
4508,HUST,HUST_8-3,1160,1.0,0.9392146468162537
4509,HUST,HUST_8-3,1161,1.0,0.9388086795806885
4510,HUST,HUST_8-3,1162,1.0,0.9381999373435974
4511,HUST,HUST_8-3,1163,1.0,0.9380414485931396
4512,HUST,HUST_8-3,1164,1.0,0.9378980398178101
4513,HUST,HUST_8-3,1165,1.0,0.9378499984741211
4514,HUST,HUST_8-3,1166,1.0,0.9377685785293579
4515,HUST,HUST_8-3,1167,1.0,0.9365771412849426
4516,HUST,HUST_8-3,1168,1.0,0.936524510383606
4517,HUST,HUST_8-3,1169,1.0,0.9365919828414917
4518,HUST,HUST_8-3,1170,1.0,0.9369294047355652
4519,HUST,HUST_8-3,1171,1.0,0.9373394250869751
4520,HUST,HUST_8-3,1172,1.0,0.9370579719543457
4521,HUST,HUST_8-3,1173,1.0,0.9360164403915405
4522,HUST,HUST_8-3,1174,1.0,0.9361897706985474
4523,HUST,HUST_8-3,1175,1.0,0.9359484314918518
4524,HUST,HUST_8-3,1176,1.0,0.9363542795181274
4525,HUST,HUST_8-3,1177,1.0,0.936040461063385
4526,HUST,HUST_8-3,1178,1.0,0.9357401132583618
4527,HUST,HUST_8-3,1179,1.0,0.9349914789199829
4528,HUST,HUST_8-3,1180,1.0,0.935630202293396
4529,HUST,HUST_8-3,1181,1.0,0.9346553087234497
4530,HUST,HUST_8-3,1182,1.0,0.9354515075683594
4531,HUST,HUST_8-3,1183,1.0,0.934293806552887
4532,HUST,HUST_8-3,1184,1.0,0.9345377087593079
4533,HUST,HUST_8-3,1185,1.0,0.934510350227356
4534,HUST,HUST_8-3,1186,1.0,0.9353496432304382
4535,HUST,HUST_8-3,1187,1.0,0.9347163438796997
4536,HUST,HUST_8-3,1188,1.0,0.9339984655380249
4537,HUST,HUST_8-3,1189,1.0,0.9347070455551147
4538,HUST,HUST_8-3,1190,1.0,0.9341302514076233
4539,HUST,HUST_8-3,1191,1.0,0.9339566826820374
4540,HUST,HUST_8-3,1192,1.0,0.9336161613464355
4541,HUST,HUST_8-3,1193,1.0,0.9339081048965454
4542,HUST,HUST_8-3,1194,1.0,0.9331709146499634
4543,HUST,HUST_8-3,1195,1.0,0.9327279329299927
4544,HUST,HUST_8-3,1196,1.0,0.9331458210945129
4545,HUST,HUST_8-3,1197,1.0,0.9335907101631165
4546,HUST,HUST_8-3,1198,1.0,0.9337878823280334
4547,HUST,HUST_8-3,1199,1.0,0.934148907661438
4548,HUST,HUST_8-3,1200,1.0,0.9331015944480896
4549,HUST,HUST_8-3,1201,1.0,0.9328174591064453
4550,HUST,HUST_8-3,1202,1.0,0.933190107345581
4551,HUST,HUST_8-3,1203,1.0,0.9331647753715515
4552,HUST,HUST_8-3,1204,1.0,0.9331170916557312
4553,HUST,HUST_8-3,1205,1.0,0.9331090450286865
4554,HUST,HUST_8-3,1206,1.0,0.9319130182266235
4555,HUST,HUST_8-3,1207,1.0,0.9313534498214722
4556,HUST,HUST_8-3,1208,1.0,0.9319858551025391
4557,HUST,HUST_8-3,1209,1.0,0.9316301345825195
4558,HUST,HUST_8-3,1210,1.0,0.9305259585380554
4559,HUST,HUST_8-3,1211,1.0,0.9311034679412842
4560,HUST,HUST_8-3,1212,1.0,0.9310269951820374
4561,HUST,HUST_8-3,1213,1.0,0.9304752945899963
4562,HUST,HUST_8-3,1214,1.0,0.9310165643692017
4563,HUST,HUST_8-3,1215,1.0,0.9303898811340332
4564,HUST,HUST_8-3,1216,1.0,0.9309725761413574
4565,HUST,HUST_8-3,1217,1.0,0.9309747219085693
4566,HUST,HUST_8-3,1218,1.0,0.9312058091163635
4567,HUST,HUST_8-3,1219,1.0,0.9309015274047852
4568,HUST,HUST_8-3,1220,1.0,0.9309808611869812
4569,HUST,HUST_8-3,1221,1.0,0.9302854537963867
4570,HUST,HUST_8-3,1222,1.0,0.9303829073905945
4571,HUST,HUST_8-3,1223,1.0,0.9301102161407471
4572,HUST,HUST_8-3,1224,1.0,0.9295072555541992
4573,HUST,HUST_8-3,1225,1.0,0.9300668835639954
4574,HUST,HUST_8-3,1226,1.0,0.9293092489242554
4575,HUST,HUST_8-3,1227,1.0,0.9291435480117798
4576,HUST,HUST_8-3,1228,1.0,0.9296978712081909
4577,HUST,HUST_8-3,1229,1.0,0.9298642873764038
4578,HUST,HUST_8-3,1230,1.0,0.9303451776504517
4579,HUST,HUST_8-3,1231,1.0,0.9302701950073242
4580,HUST,HUST_8-3,1232,1.0,0.9286916255950928
4581,HUST,HUST_8-3,1233,1.0,0.9300356507301331
4582,HUST,HUST_8-3,1234,1.0,0.9286321401596069
4583,HUST,HUST_8-3,1235,1.0,0.9283225536346436
4584,HUST,HUST_8-3,1236,1.0,0.9285382628440857
4585,HUST,HUST_8-3,1237,1.0,0.9275355935096741
4586,HUST,HUST_8-3,1238,1.0,0.9277892708778381
4587,HUST,HUST_8-3,1239,1.0,0.9277758002281189
4588,HUST,HUST_8-3,1240,1.0,0.9273122549057007
4589,HUST,HUST_8-3,1241,1.0,0.9272501468658447
4590,HUST,HUST_8-3,1242,1.0,0.9266908168792725
4591,HUST,HUST_8-3,1243,1.0,0.9268027544021606
4592,HUST,HUST_8-3,1244,1.0,0.9276047348976135
4593,HUST,HUST_8-3,1245,1.0,0.9268702268600464
4594,HUST,HUST_8-3,1246,1.0,0.927612841129303
4595,HUST,HUST_8-3,1247,1.0,0.9265115857124329
4596,HUST,HUST_8-3,1248,1.0,0.9265086650848389
4597,HUST,HUST_8-3,1249,1.0,0.9265604019165039
4598,HUST,HUST_8-3,1250,1.0,0.9268072843551636
4599,HUST,HUST_8-3,1251,1.0,0.9266539812088013
4600,HUST,HUST_8-3,1252,1.0,0.9268622398376465
4601,HUST,HUST_8-3,1253,1.0,0.9256068468093872
4602,HUST,HUST_8-3,1254,1.0,0.9262444972991943
4603,HUST,HUST_8-3,1255,1.0,0.9267445802688599
4604,HUST,HUST_8-3,1256,1.0,0.925456702709198
4605,HUST,HUST_8-3,1257,1.0,0.9263743162155151
4606,HUST,HUST_8-3,1258,1.0,0.9259628653526306
4607,HUST,HUST_8-3,1259,1.0,0.9258690476417542
4608,HUST,HUST_8-3,1260,1.0,0.9263979196548462
4609,HUST,HUST_8-3,1261,1.0,0.9260780215263367
4610,HUST,HUST_8-3,1262,1.0,0.9261025786399841
4611,HUST,HUST_8-3,1263,1.0,0.9259137511253357
4612,HUST,HUST_8-3,1264,1.0,0.9252889156341553
4613,HUST,HUST_8-3,1265,1.0,0.925211489200592
4614,HUST,HUST_8-3,1266,1.0,0.9247978329658508
4615,HUST,HUST_8-3,1267,1.0,0.9243587255477905
4616,HUST,HUST_8-3,1268,1.0,0.9246135354042053
4617,HUST,HUST_8-3,1269,1.0,0.9246444702148438
