sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1375,MATR,MATR_b4c1,394,0.9296345710754395,0.9447383880615234
1376,MATR,MATR_b4c1,395,0.9295894503593445,0.9456727504730225
1377,MATR,MATR_b4c1,396,0.929463803768158,0.9123591184616089
1378,MATR,MATR_b4c1,397,0.9293956160545349,0.9428607821464539
1379,MATR,MATR_b4c1,398,0.9292182922363281,0.9425112009048462
1380,MATR,MATR_b4c1,399,0.9290003776550293,0.9124749302864075
1381,MATR,MATR_b4c1,400,0.9288941025733948,0.9157122373580933
1382,MATR,MATR_b4c1,401,0.9288637042045593,0.9459798336029053
1383,MATR,MATR_b4c1,402,0.9287610054016113,0.9192503690719604
1384,MATR,MATR_b4c1,403,0.9286069869995117,0.9416185021400452
1385,MATR,MATR_b4c1,404,0.9285376071929932,0.9433947801589966
1386,MATR,MATR_b4c1,405,0.9284644722938538,0.943682849407196
1387,MATR,MATR_b4c1,406,0.9284660816192627,0.9420610666275024
1388,MATR,MATR_b4c1,407,0.9284681081771851,0.9440404176712036
1389,MATR,MATR_b4c1,408,0.9282262921333313,0.9455764293670654
1390,MATR,MATR_b4c1,409,0.9280378818511963,0.9458355903625488
1391,MATR,MATR_b4c1,410,0.9279547333717346,0.946496307849884
1392,MATR,MATR_b4c1,411,0.9277409315109253,0.9148569107055664
1393,MATR,MATR_b4c1,412,0.9277624487876892,0.9419593811035156
1394,MATR,MATR_b4c1,413,0.9275283813476562,0.9351474046707153
1395,MATR,MATR_b4c1,414,0.927399754524231,0.9424338340759277
1396,MATR,MATR_b4c1,415,0.9273446202278137,0.9398850202560425
1397,MATR,MATR_b4c1,416,0.9272017478942871,0.9418611526489258
1398,MATR,MATR_b4c1,417,0.9270776510238647,0.9432075023651123
1399,MATR,MATR_b4c1,418,0.9268558025360107,0.9390308260917664
1400,MATR,MATR_b4c1,419,0.9266937971115112,0.9385867118835449
1401,MATR,MATR_b4c1,420,0.9265660643577576,0.936671257019043
1402,MATR,MATR_b4c1,421,0.9263614416122437,0.9295696020126343
1403,MATR,MATR_b4c1,422,0.9262291193008423,0.9341462850570679
1404,MATR,MATR_b4c1,423,0.9260163903236389,0.9331562519073486
1405,MATR,MATR_b4c1,424,0.9258398413658142,0.9377103447914124
1406,MATR,MATR_b4c1,425,0.9257687926292419,0.9070303440093994
1407,MATR,MATR_b4c1,426,0.9256437420845032,0.9168468713760376
1408,MATR,MATR_b4c1,427,0.9255087375640869,0.9384112358093262
1409,MATR,MATR_b4c1,428,0.9253576397895813,0.9372662901878357
1410,MATR,MATR_b4c1,429,0.925210177898407,0.9274134039878845
1411,MATR,MATR_b4c1,430,0.9251798987388611,0.9340618848800659
1412,MATR,MATR_b4c1,431,0.924903392791748,0.9263812899589539
1413,MATR,MATR_b4c1,432,0.9248047471046448,0.931045413017273
1414,MATR,MATR_b4c1,433,0.9246015548706055,0.9326741695404053
1415,MATR,MATR_b4c1,434,0.9246545433998108,0.9323819875717163
1416,MATR,MATR_b4c1,435,0.9243685603141785,0.9412828683853149
1417,MATR,MATR_b4c1,436,0.9242994785308838,0.9383289217948914
1418,MATR,MATR_b4c1,437,0.9241898059844971,0.9327067136764526
1419,MATR,MATR_b4c1,438,0.924237847328186,0.9384011030197144
1420,MATR,MATR_b4c1,439,0.923920750617981,0.9087110161781311
1421,MATR,MATR_b4c1,440,0.9238880276679993,0.9451024532318115
1422,MATR,MATR_b4c1,441,0.9238783717155457,0.9059462547302246
1423,MATR,MATR_b4c1,442,0.9236912727355957,0.93656325340271
1424,MATR,MATR_b4c1,443,0.923612117767334,0.9374556541442871
1425,MATR,MATR_b4c1,444,0.9234579801559448,0.9258944392204285
1426,MATR,MATR_b4c1,445,0.923321008682251,0.924864649772644
1427,MATR,MATR_b4c1,446,0.92315673828125,0.9349046945571899
1428,MATR,MATR_b4c1,447,0.9230471849441528,0.9058780670166016
1429,MATR,MATR_b4c1,448,0.9228029251098633,0.9323427677154541
1430,MATR,MATR_b4c1,449,0.9226801991462708,0.9332748055458069
1431,MATR,MATR_b4c1,450,0.9226122498512268,0.9358978271484375
1432,MATR,MATR_b4c1,451,0.9224486351013184,0.9271798729896545
1433,MATR,MATR_b4c1,452,0.9221919178962708,0.9046497344970703
1434,MATR,MATR_b4c1,453,0.9219782948493958,0.9358745813369751
1435,MATR,MATR_b4c1,454,0.9219080209732056,0.931637167930603
1436,MATR,MATR_b4c1,455,0.9217060208320618,0.909912109375
1437,MATR,MATR_b4c1,456,0.9215375185012817,0.9092358350753784
1438,MATR,MATR_b4c1,457,0.921337366104126,0.9022408127784729
1439,MATR,MATR_b4c1,458,0.9211792945861816,0.9290311336517334
1440,MATR,MATR_b4c1,459,0.9210190773010254,0.9267163276672363
1441,MATR,MATR_b4c1,460,0.9208030104637146,0.901146650314331
1442,MATR,MATR_b4c1,461,0.9204691648483276,0.9282290935516357
1443,MATR,MATR_b4c1,462,0.9202843904495239,0.9313512444496155
1444,MATR,MATR_b4c1,463,0.9200668334960938,0.9266092777252197
1445,MATR,MATR_b4c1,464,0.919880747795105,0.9231217503547668
1446,MATR,MATR_b4c1,465,0.9198259115219116,0.9315844774246216
1447,MATR,MATR_b4c1,466,0.9197630882263184,0.91789710521698
1448,MATR,MATR_b4c1,467,0.9194839000701904,0.9301666021347046
1449,MATR,MATR_b4c1,468,0.9192798137664795,0.9266068339347839
1450,MATR,MATR_b4c1,469,0.9190189838409424,0.9309325814247131
1451,MATR,MATR_b4c1,470,0.9188799262046814,0.9015969038009644
1452,MATR,MATR_b4c1,471,0.9188870191574097,0.9285814166069031
1453,MATR,MATR_b4c1,472,0.9186450839042664,0.9292717576026917
1454,MATR,MATR_b4c1,473,0.9186159372329712,0.9204336404800415
1455,MATR,MATR_b4c1,474,0.9185634255409241,0.9271121025085449
1456,MATR,MATR_b4c1,475,0.9183715581893921,0.9282763004302979
1457,MATR,MATR_b4c1,476,0.9183201789855957,0.9200047850608826
1458,MATR,MATR_b4c1,477,0.9182119965553284,0.9290671944618225
1459,MATR,MATR_b4c1,478,0.9179211854934692,0.9300376176834106
1460,MATR,MATR_b4c1,479,0.9178516268730164,0.9279122948646545
1461,MATR,MATR_b4c1,480,0.9177538156509399,0.9314867258071899
1462,MATR,MATR_b4c1,481,0.9174946546554565,0.9115917682647705
1463,MATR,MATR_b4c1,482,0.9172692894935608,0.9254617691040039
1464,MATR,MATR_b4c1,483,0.917176365852356,0.9224866628646851
1465,MATR,MATR_b4c1,484,0.9169940948486328,0.9212014675140381
1466,MATR,MATR_b4c1,485,0.9169073700904846,0.9245449304580688
1467,MATR,MATR_b4c1,486,0.916790246963501,0.9228143095970154
1468,MATR,MATR_b4c1,487,0.9165975451469421,0.9263810515403748
1469,MATR,MATR_b4c1,488,0.916359007358551,0.9273364543914795
1470,MATR,MATR_b4c1,489,0.916201114654541,0.9249180555343628
1471,MATR,MATR_b4c1,490,0.916087806224823,0.905825674533844
1472,MATR,MATR_b4c1,491,0.915930986404419,0.9211534261703491
1473,MATR,MATR_b4c1,492,0.9156837463378906,0.9052518606185913
1474,MATR,MATR_b4c1,493,0.9153424501419067,0.9230688810348511
1475,MATR,MATR_b4c1,494,0.9151911735534668,0.9101361036300659
1476,MATR,MATR_b4c1,495,0.9149763584136963,0.9232730865478516
1477,MATR,MATR_b4c1,496,0.9148640036582947,0.9182989597320557
1478,MATR,MATR_b4c1,497,0.9145866632461548,0.9165120720863342
1479,MATR,MATR_b4c1,498,0.9144807457923889,0.9233139753341675
1480,MATR,MATR_b4c1,499,0.9143341183662415,0.9208898544311523
1481,MATR,MATR_b4c1,500,0.9140271544456482,0.9204763770103455
1482,MATR,MATR_b4c1,501,0.9138299226760864,0.9211487174034119
1483,MATR,MATR_b4c1,502,0.9135547280311584,0.9206459522247314
1484,MATR,MATR_b4c1,503,0.9133628010749817,0.9234325885772705
1485,MATR,MATR_b4c1,504,0.9131249189376831,0.8990873098373413
1486,MATR,MATR_b4c1,505,0.9129831194877625,0.9165261387825012
1487,MATR,MATR_b4c1,506,0.9127541184425354,0.918283224105835
1488,MATR,MATR_b4c1,507,0.912647545337677,0.9175909161567688
1489,MATR,MATR_b4c1,508,0.9125412702560425,0.9165584444999695
1490,MATR,MATR_b4c1,509,0.9124470949172974,0.8964925408363342
1491,MATR,MATR_b4c1,510,0.9121466279029846,0.9126646518707275
1492,MATR,MATR_b4c1,511,0.9119893908500671,0.9034098386764526
1493,MATR,MATR_b4c1,512,0.911754846572876,0.9035159349441528
1494,MATR,MATR_b4c1,513,0.9116098284721375,0.9181456565856934
1495,MATR,MATR_b4c1,514,0.911438524723053,0.9126880168914795
1496,MATR,MATR_b4c1,515,0.9113337993621826,0.9153217077255249
1497,MATR,MATR_b4c1,516,0.9112035632133484,0.9094048738479614
1498,MATR,MATR_b4c1,517,0.9110987186431885,0.919422447681427
1499,MATR,MATR_b4c1,518,0.9107987284660339,0.9040533304214478
1500,MATR,MATR_b4c1,519,0.9105231165885925,0.9118739366531372
1501,MATR,MATR_b4c1,520,0.9102868437767029,0.917114794254303
1502,MATR,MATR_b4c1,521,0.9100804328918457,0.915504515171051
1503,MATR,MATR_b4c1,522,0.909907341003418,0.9017201662063599
1504,MATR,MATR_b4c1,523,0.9095635414123535,0.9118026494979858
1505,MATR,MATR_b4c1,524,0.9093757271766663,0.9110687375068665
1506,MATR,MATR_b4c1,525,0.9089947938919067,0.9157913327217102
1507,MATR,MATR_b4c1,526,0.9088854789733887,0.9047770500183105
1508,MATR,MATR_b4c1,527,0.9086353778839111,0.9092937707901001
1509,MATR,MATR_b4c1,528,0.9083689451217651,0.912405252456665
1510,MATR,MATR_b4c1,529,0.9080396294593811,0.9040850400924683
1511,MATR,MATR_b4c1,530,0.9078654050827026,0.892085075378418
1512,MATR,MATR_b4c1,531,0.9076335430145264,0.8920770883560181
1513,MATR,MATR_b4c1,532,0.9073379039764404,0.8891606330871582
1514,MATR,MATR_b4c1,533,0.9071679711341858,0.9104021191596985
1515,MATR,MATR_b4c1,534,0.9069238901138306,0.9145619869232178
1516,MATR,MATR_b4c1,535,0.9065694212913513,0.8921550512313843
1517,MATR,MATR_b4c1,536,0.9063072800636292,0.9104145169258118
1518,MATR,MATR_b4c1,537,0.9059798717498779,0.9133507609367371
1519,MATR,MATR_b4c1,538,0.9056825041770935,0.9086548089981079
1520,MATR,MATR_b4c1,539,0.905510663986206,0.895124077796936
1521,MATR,MATR_b4c1,540,0.9052571058273315,0.8840268850326538
1522,MATR,MATR_b4c1,541,0.9050318598747253,0.8920377492904663
1523,MATR,MATR_b4c1,542,0.9049436450004578,0.8967140913009644
1524,MATR,MATR_b4c1,543,0.9046555161476135,0.9105361700057983
1525,MATR,MATR_b4c1,544,0.9043257236480713,0.8857203722000122
1526,MATR,MATR_b4c1,545,0.9042931199073792,0.9044783115386963
1527,MATR,MATR_b4c1,546,0.9040279388427734,0.8980008363723755
1528,MATR,MATR_b4c1,547,0.9038078784942627,0.8889948129653931
1529,MATR,MATR_b4c1,548,0.903503954410553,0.8938570022583008
1530,MATR,MATR_b4c1,549,0.9032647609710693,0.9040724635124207
1531,MATR,MATR_b4c1,550,0.9030372500419617,0.9116641283035278
1532,MATR,MATR_b4c1,551,0.9029174447059631,0.9001480340957642
1533,MATR,MATR_b4c1,552,0.9027431607246399,0.9022479057312012
1534,MATR,MATR_b4c1,553,0.9024749994277954,0.8997421860694885
1535,MATR,MATR_b4c1,554,0.9021945595741272,0.8890413045883179
1536,MATR,MATR_b4c1,555,0.9018755555152893,0.8979175090789795
1537,MATR,MATR_b4c1,556,0.9016432762145996,0.9115229249000549
1538,MATR,MATR_b4c1,557,0.9013656973838806,0.887702226638794
1539,MATR,MATR_b4c1,558,0.9012599587440491,0.8971677422523499
1540,MATR,MATR_b4c1,559,0.9009848237037659,0.8950059413909912
1541,MATR,MATR_b4c1,560,0.9006770253181458,0.8859716057777405
1542,MATR,MATR_b4c1,561,0.900442898273468,0.8816194534301758
1543,MATR,MATR_b4c1,562,0.9002338647842407,0.8919923305511475
1544,MATR,MATR_b4c1,563,0.8999397158622742,0.9026339650154114
1545,MATR,MATR_b4c1,564,0.899692714214325,0.8943148851394653
1546,MATR,MATR_b4c1,565,0.8994258046150208,0.893330454826355
1547,MATR,MATR_b4c1,566,0.8992238640785217,0.8888257741928101
1548,MATR,MATR_b4c1,567,0.8989534974098206,0.8823522329330444
1549,MATR,MATR_b4c1,568,0.8986389636993408,0.8798536062240601
1550,MATR,MATR_b4c1,569,0.8983012437820435,0.8916193246841431
1551,MATR,MATR_b4c1,570,0.8981171250343323,0.8829867839813232
1552,MATR,MATR_b4c1,571,0.8978339433670044,0.8923114538192749
1553,MATR,MATR_b4c1,572,0.8975703716278076,0.886947751045227
1554,MATR,MATR_b4c1,573,0.8972535729408264,0.8885704278945923
1555,MATR,MATR_b4c1,574,0.8969570994377136,0.8890972137451172
1556,MATR,MATR_b4c1,575,0.8966088891029358,0.8874475955963135
1557,MATR,MATR_b4c1,576,0.8964279890060425,0.8907405138015747
1558,MATR,MATR_b4c1,577,0.8959716558456421,0.8860999345779419
1559,MATR,MATR_b4c1,578,0.895714282989502,0.9431502819061279
1560,MATR,MATR_b4c1,579,0.8953331708908081,0.8858654499053955
1561,MATR,MATR_b4c1,580,0.8949378728866577,0.884692907333374
1562,MATR,MATR_b4c1,581,0.8947851061820984,0.8959370851516724
1563,MATR,MATR_b4c1,582,0.8945797681808472,0.8899824619293213
1564,MATR,MATR_b4c1,583,0.8942945599555969,0.8906509280204773
1565,MATR,MATR_b4c1,584,0.8939239978790283,0.8888903856277466
1566,MATR,MATR_b4c1,585,0.8936591744422913,0.884036123752594
1567,MATR,MATR_b4c1,586,0.893251359462738,0.8941688537597656
1568,MATR,MATR_b4c1,587,0.8929755091667175,0.8861840963363647
1569,MATR,MATR_b4c1,588,0.89277184009552,0.8791266083717346
1570,MATR,MATR_b4c1,589,0.8924221992492676,0.8904081583023071
1571,MATR,MATR_b4c1,590,0.8920782208442688,0.8822444677352905
1572,MATR,MATR_b4c1,591,0.8918318748474121,0.8948242664337158
1573,MATR,MATR_b4c1,592,0.8915547132492065,0.8858608603477478
1574,MATR,MATR_b4c1,593,0.8912277817726135,0.8915686011314392
1575,MATR,MATR_b4c1,594,0.8909228444099426,0.8901296854019165
1576,MATR,MATR_b4c1,595,0.890550971031189,0.8834949731826782
1577,MATR,MATR_b4c1,596,0.890270471572876,0.880738377571106
1578,MATR,MATR_b4c1,597,0.8899341821670532,0.8813481330871582
1579,MATR,MATR_b4c1,598,0.8895977139472961,0.8804730772972107
1580,MATR,MATR_b4c1,599,0.8892775177955627,0.8863790035247803
1581,MATR,MATR_b4c1,600,0.8889572024345398,0.8773825168609619
1582,MATR,MATR_b4c1,601,0.888592004776001,0.8876997232437134
1583,MATR,MATR_b4c1,602,0.8881388306617737,0.8789823055267334
1584,MATR,MATR_b4c1,603,0.8878311514854431,0.8861197233200073
1585,MATR,MATR_b4c1,604,0.8874321579933167,0.8840112686157227
1586,MATR,MATR_b4c1,605,0.8870146870613098,0.8788837790489197
1587,MATR,MATR_b4c1,606,0.8865019679069519,0.880008339881897
1588,MATR,MATR_b4c1,607,0.8860957026481628,0.8773794174194336
1589,MATR,MATR_b4c1,608,0.8857612609863281,0.8846105337142944
1590,MATR,MATR_b4c1,609,0.8854464292526245,0.8787073493003845
1591,MATR,MATR_b4c1,610,0.885109543800354,0.8826173543930054
1592,MATR,MATR_b4c1,611,0.8846051096916199,0.8799624443054199
1593,MATR,MATR_b4c1,612,0.8841907978057861,0.8808945417404175
1594,MATR,MATR_b4c1,613,0.8838649988174438,0.8836421966552734
1595,MATR,MATR_b4c1,614,0.883467435836792,0.8838825225830078
1596,MATR,MATR_b4c1,615,0.8830756545066833,0.8823049068450928
1597,MATR,MATR_b4c1,616,0.88280189037323,0.8821693658828735
1598,MATR,MATR_b4c1,617,0.8824623823165894,0.8793046474456787
1599,MATR,MATR_b4c1,618,0.8820458054542542,0.8763226866722107
1600,MATR,MATR_b4c1,619,0.8816652894020081,0.8777855634689331
1601,MATR,MATR_b4c1,620,0.8812499046325684,0.8755565881729126
1602,MATR,MATR_b4c1,621,0.8809896111488342,0.880646288394928
1603,MATR,MATR_b4c1,622,0.8805895447731018,0.8797900080680847
1604,MATR,MATR_b4c1,623,0.8801655769348145,0.875907301902771
1605,MATR,MATR_b4c1,624,0.8797594904899597,0.8769220113754272
1606,MATR,MATR_b4c1,625,0.8796151280403137,0.8807294368743896
1607,MATR,MATR_b4c1,626,0.879229724407196,0.8802160620689392
1608,MATR,MATR_b4c1,627,0.8789389729499817,0.8783884048461914
1609,MATR,MATR_b4c1,628,0.8784485459327698,0.8805559873580933
1610,MATR,MATR_b4c1,629,0.8781945109367371,0.875126838684082
1611,MATR,MATR_b4c1,630,0.8776440024375916,0.8778548836708069
1612,MATR,MATR_b4c1,631,0.8771888017654419,0.8762211203575134
1613,MATR,MATR_b4c1,632,0.8768221735954285,0.8767251372337341
1614,MATR,MATR_b4c1,633,0.8763883113861084,0.8772834539413452
1615,MATR,MATR_b4c1,634,0.8760270476341248,0.87482750415802
1616,MATR,MATR_b4c1,635,0.8754516243934631,0.8704888820648193
1617,MATR,MATR_b4c1,636,0.8750674724578857,0.872549295425415
1618,MATR,MATR_b4c1,637,0.8746446967124939,0.872901201248169
1619,MATR,MATR_b4c1,638,0.8741558790206909,0.8813512325286865
1620,MATR,MATR_b4c1,639,0.8738192915916443,0.8744276762008667
1621,MATR,MATR_b4c1,640,0.8734073638916016,0.8741565942764282
1622,MATR,MATR_b4c1,641,0.8729214072227478,0.870730996131897
1623,MATR,MATR_b4c1,642,0.8723697662353516,0.8949487805366516
1624,MATR,MATR_b4c1,643,0.8718932271003723,0.8707419633865356
1625,MATR,MATR_b4c1,644,0.8715096116065979,0.8708266019821167
1626,MATR,MATR_b4c1,645,0.8710958361625671,0.8735195398330688
1627,MATR,MATR_b4c1,646,0.8706581592559814,0.8729903697967529
1628,MATR,MATR_b4c1,647,0.8702375888824463,0.870803952217102
1629,MATR,MATR_b4c1,648,0.8698645830154419,0.8949946165084839
1630,MATR,MATR_b4c1,649,0.8693824410438538,0.8701969385147095
1631,MATR,MATR_b4c1,650,0.8687514662742615,0.8771185874938965
1632,MATR,MATR_b4c1,651,0.8683760166168213,0.8869824409484863
1633,MATR,MATR_b4c1,652,0.8678016066551208,0.870448887348175
1634,MATR,MATR_b4c1,653,0.8674353361129761,0.8952340483665466
1635,MATR,MATR_b4c1,654,0.8670304417610168,0.8721707463264465
1636,MATR,MATR_b4c1,655,0.8665761351585388,0.88776034116745
1637,MATR,MATR_b4c1,656,0.8661296963691711,0.8726671934127808
1638,MATR,MATR_b4c1,657,0.8656134605407715,0.8702346086502075
1639,MATR,MATR_b4c1,658,0.8651684522628784,0.8711643218994141
1640,MATR,MATR_b4c1,659,0.8647568821907043,0.8714096546173096
1641,MATR,MATR_b4c1,660,0.8643985390663147,0.8700799942016602
1642,MATR,MATR_b4c1,661,0.863951563835144,0.8797417879104614
1643,MATR,MATR_b4c1,662,0.863525927066803,0.8708354234695435
1644,MATR,MATR_b4c1,663,0.8630608916282654,0.8711084723472595
1645,MATR,MATR_b4c1,664,0.8624458909034729,0.868270218372345
1646,MATR,MATR_b4c1,665,0.861986517906189,0.8687507510185242
1647,MATR,MATR_b4c1,666,0.861479640007019,0.8693206310272217
1648,MATR,MATR_b4c1,667,0.8611946702003479,0.8696082830429077
1649,MATR,MATR_b4c1,668,0.8606938719749451,0.8708467483520508
1650,MATR,MATR_b4c1,669,0.8603728413581848,0.8785109519958496
1651,MATR,MATR_b4c1,670,0.8597615957260132,0.8699184656143188
1652,MATR,MATR_b4c1,671,0.8594160079956055,0.8731111288070679
1653,MATR,MATR_b4c1,672,0.8588722944259644,0.8735416531562805
1654,MATR,MATR_b4c1,673,0.8583052158355713,0.8816863894462585
1655,MATR,MATR_b4c1,674,0.857984185218811,0.8697772026062012
1656,MATR,MATR_b4c1,675,0.8575697541236877,0.8758839964866638
1657,MATR,MATR_b4c1,676,0.8569418787956238,0.8765007257461548
1658,MATR,MATR_b4c1,677,0.8565102219581604,0.8752610087394714
1659,MATR,MATR_b4c1,678,0.8560239672660828,0.8760215044021606
1660,MATR,MATR_b4c1,679,0.8556056618690491,0.8759132623672485
1661,MATR,MATR_b4c1,680,0.8552640080451965,0.871833860874176
1662,MATR,MATR_b4c1,681,0.8546158075332642,0.8742687702178955
1663,MATR,MATR_b4c1,682,0.854194164276123,0.8728996515274048
1664,MATR,MATR_b4c1,683,0.8536854386329651,0.8744178414344788
1665,MATR,MATR_b4c1,684,0.853238046169281,0.8785123825073242
1666,MATR,MATR_b4c1,685,0.8526799082756042,0.8746466636657715
1667,MATR,MATR_b4c1,686,0.8521965742111206,0.8756709694862366
1668,MATR,MATR_b4c1,687,0.8517393469810486,0.8760367631912231
1669,MATR,MATR_b4c1,688,0.8511072993278503,0.8738886117935181
1670,MATR,MATR_b4c1,689,0.8505775332450867,0.8780864477157593
1671,MATR,MATR_b4c1,690,0.8500879406929016,0.8760280609130859
1672,MATR,MATR_b4c1,691,0.8495157361030579,0.8779202699661255
1673,MATR,MATR_b4c1,692,0.8490357995033264,0.8766553401947021
1674,MATR,MATR_b4c1,693,0.8485009074211121,0.8770161867141724
1675,MATR,MATR_b4c1,694,0.8479682803153992,0.8844541311264038
1676,MATR,MATR_b4c1,695,0.8474400639533997,0.8799116611480713
1677,MATR,MATR_b4c1,696,0.8468878865242004,0.887012779712677
1678,MATR,MATR_b4c1,697,0.8463427424430847,0.8790080547332764
1679,MATR,MATR_b4c1,698,0.8458476066589355,0.8796989917755127
1680,MATR,MATR_b4c1,699,0.8453384041786194,0.8835948705673218
1681,MATR,MATR_b4c1,700,0.8448198437690735,0.8798243999481201
1682,MATR,MATR_b4c1,701,0.8443742990493774,0.8798402547836304
1683,MATR,MATR_b4c1,702,0.8437277674674988,0.8824706077575684
1684,MATR,MATR_b4c1,703,0.8431673049926758,0.8840687274932861
1685,MATR,MATR_b4c1,704,0.8425822854042053,0.8805053234100342
1686,MATR,MATR_b4c1,705,0.841986894607544,0.8811424970626831
1687,MATR,MATR_b4c1,706,0.8413978219032288,0.8814706802368164
1688,MATR,MATR_b4c1,707,0.8409064412117004,0.8879601955413818
1689,MATR,MATR_b4c1,708,0.840289831161499,0.8853943943977356
1690,MATR,MATR_b4c1,709,0.8396798372268677,0.8860998153686523
1691,MATR,MATR_b4c1,710,0.8391295671463013,0.8830795288085938
1692,MATR,MATR_b4c1,711,0.8384889364242554,0.8759200572967529
1693,MATR,MATR_b4c1,712,0.8379499316215515,0.8779122829437256
1694,MATR,MATR_b4c1,713,0.8372876644134521,0.8827086687088013
1695,MATR,MATR_b4c1,714,0.8366969227790833,0.8781229853630066
1696,MATR,MATR_b4c1,715,0.8360926508903503,0.8777953386306763
1697,MATR,MATR_b4c1,716,0.8355728387832642,0.8796548247337341
1698,MATR,MATR_b4c1,717,0.8348742127418518,0.8783987760543823
1699,MATR,MATR_b4c1,718,0.8342795968055725,0.8791122436523438
1700,MATR,MATR_b4c1,719,0.8337091207504272,0.8762200474739075
1701,MATR,MATR_b4c1,720,0.8332124352455139,0.8950183987617493
1702,MATR,MATR_b4c1,721,0.832546055316925,0.877825140953064
1703,MATR,MATR_b4c1,722,0.8319811224937439,0.8778213262557983
1704,MATR,MATR_b4c1,723,0.8314949870109558,0.8780530691146851
1705,MATR,MATR_b4c1,724,0.8308814764022827,0.8816463351249695
1706,MATR,MATR_b4c1,725,0.8303995132446289,0.878476619720459
1707,MATR,MATR_b4c1,726,0.8298232555389404,0.8773114085197449
1708,MATR,MATR_b4c1,727,0.8292219042778015,0.8782241940498352
1709,MATR,MATR_b4c1,728,0.828598141670227,0.8792567253112793
1710,MATR,MATR_b4c1,729,0.82798171043396,0.883336067199707
1711,MATR,MATR_b4c1,730,0.8272972702980042,0.8783217668533325
1712,MATR,MATR_b4c1,731,0.8265492916107178,0.8829158544540405
1713,MATR,MATR_b4c1,732,0.8258092999458313,0.8863610625267029
1714,MATR,MATR_b4c1,733,0.8250758647918701,0.8858094215393066
1715,MATR,MATR_b4c1,734,0.8243862986564636,0.915546178817749
1716,MATR,MATR_b4c1,735,0.823585033416748,0.8862945437431335
1717,MATR,MATR_b4c1,736,0.822918713092804,0.8795526027679443
1718,MATR,MATR_b4c1,737,0.8221478462219238,0.8870406746864319
1719,MATR,MATR_b4c1,738,0.8214877247810364,0.8843732476234436
1720,MATR,MATR_b4c1,739,0.8205977082252502,0.8866853713989258
1721,MATR,MATR_b4c1,740,0.819682776927948,0.8821868300437927
1722,MATR,MATR_b4c1,741,0.8188344240188599,0.8878486156463623
1723,MATR,MATR_b4c1,742,0.8180525302886963,0.8881187438964844
1724,MATR,MATR_b4c1,743,0.8171346783638,0.8964736461639404
1725,MATR,MATR_b4c1,744,0.8162680268287659,0.8941096067428589
1726,MATR,MATR_b4c1,745,0.8154716491699219,0.8905071020126343
1727,MATR,MATR_b4c1,746,0.8145745992660522,0.8879305124282837
1728,MATR,MATR_b4c1,747,0.8136655688285828,0.8941519260406494
1729,MATR,MATR_b4c1,748,0.8126962184906006,0.8964054584503174
1730,MATR,MATR_b4c1,749,0.8116902112960815,0.8963814973831177
1731,MATR,MATR_b4c1,750,0.8107315301895142,0.8834680318832397
1732,MATR,MATR_b4c1,751,0.809689998626709,0.8961538076400757
1733,MATR,MATR_b4c1,752,0.8087573051452637,0.8957880735397339
1734,MATR,MATR_b4c1,753,0.8077629208564758,0.8966615200042725
1735,MATR,MATR_b4c1,754,0.8067487478256226,0.8993752002716064
1736,MATR,MATR_b4c1,755,0.8056290745735168,0.8861135840415955
1737,MATR,MATR_b4c1,756,0.8044707775115967,0.8904638290405273
1738,MATR,MATR_b4c1,757,0.8031553626060486,0.8980184197425842
1739,MATR,MATR_b4c1,758,0.8020765781402588,0.8918064832687378
1740,MATR,MATR_b4c1,759,0.8007392287254333,0.9020694494247437
1741,MATR,MATR_b4c1,760,0.799662172794342,0.900336742401123
1742,MATR,MATR_b4c1,761,0.7986575961112976,0.9009194374084473
1743,MATR,MATR_b4c1,762,0.7972610592842102,0.8955819606781006
1744,MATR,MATR_b4c1,763,0.7958911061286926,0.9053184986114502
1745,MATR,MATR_b4c1,764,0.7943329811096191,0.9051580429077148
1746,MATR,MATR_b4c1,765,0.7928385138511658,0.9045981168746948
1747,MATR,MATR_b4c1,766,0.7912431359291077,0.9102314710617065
1748,MATR,MATR_b4c1,767,0.7897028923034668,0.9074356555938721
1749,MATR,MATR_b4c1,768,0.7880452275276184,0.9096289277076721
1750,MATR,MATR_b4c1,769,0.7863793969154358,0.9109480381011963
1751,MATR,MATR_b4c1,770,0.7845094799995422,0.9179241061210632
1752,MATR,MATR_b4c1,771,0.7828859686851501,0.9158219695091248
1753,MATR,MATR_b4c1,772,0.7812434434890747,0.9117853045463562
1754,MATR,MATR_b4c1,773,0.7794259190559387,0.9171949625015259
1755,MATR,MATR_b4c1,774,0.7775554656982422,0.9070170521736145
1756,MATR,MATR_b4c1,775,0.7756456732749939,0.914391815662384
1757,MATR,MATR_b4c1,776,0.773749053478241,0.9159921407699585
1758,MATR,MATR_b4c1,777,0.7718357443809509,0.9200370907783508
1759,MATR,MATR_b4c1,778,0.7697700262069702,0.9268742799758911
1760,MATR,MATR_b4c1,779,0.7679426074028015,0.9258359670639038
1761,MATR,MATR_b4c1,780,0.765580952167511,0.9266951680183411
1762,MATR,MATR_b4c1,781,0.7634197473526001,0.9301296472549438
1763,MATR,MATR_b4c1,782,0.7614570260047913,0.9300851821899414
1764,MATR,MATR_b4c1,783,0.7591394782066345,0.9250153303146362
