sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2197,ZNion,ZNion_433-2_20231227204539_01_5,566,1.0,0.9995959997177124
2198,ZNion,ZNion_433-2_20231227204539_01_5,567,1.0,0.9995409250259399
2199,ZNion,ZNion_433-2_20231227204539_01_5,568,1.0,0.9995419383049011
2200,ZNion,ZNion_433-2_20231227204539_01_5,569,1.0,0.9994350671768188
2201,ZNion,ZNion_433-2_20231227204539_01_5,570,1.0,0.9993864893913269
2202,ZNion,ZNion_433-2_20231227204539_01_5,571,1.0,0.9992810487747192
2203,ZNion,ZNion_433-2_20231227204539_01_5,572,1.0,0.9992258548736572
2204,ZNion,ZNion_433-2_20231227204539_01_5,573,1.0,0.9992275238037109
2205,ZNion,ZNion_433-2_20231227204539_01_5,574,1.0,0.9991163015365601
2206,ZNion,ZNion_433-2_20231227204539_01_5,575,1.0,0.9990702867507935
2207,ZNion,ZNion_433-2_20231227204539_01_5,576,1.0,0.9990710020065308
2208,ZNion,ZNion_433-2_20231227204539_01_5,577,1.0,0.9989595413208008
2209,ZNion,ZNion_433-2_20231227204539_01_5,578,1.0,0.9988940358161926
2210,ZNion,ZNion_433-2_20231227204539_01_5,579,1.0,0.998583197593689
2211,ZNion,ZNion_433-2_20231227204539_01_5,580,1.0,0.9984216094017029
2212,ZNion,ZNion_433-2_20231227204539_01_5,581,1.0,0.9982713460922241
2213,ZNion,ZNion_433-2_20231227204539_01_5,582,1.0,0.997957170009613
2214,ZNion,ZNion_433-2_20231227204539_01_5,583,1.0,0.9976485967636108
2215,ZNion,ZNion_433-2_20231227204539_01_5,584,1.0,0.9976490139961243
2216,ZNion,ZNion_433-2_20231227204539_01_5,585,1.0,0.9974865913391113
2217,ZNion,ZNion_433-2_20231227204539_01_5,586,1.0,0.9973313212394714
2218,ZNion,ZNion_433-2_20231227204539_01_5,587,1.0,0.9971728920936584
2219,ZNion,ZNion_433-2_20231227204539_01_5,588,1.0,0.9970239400863647
2220,ZNion,ZNion_433-2_20231227204539_01_5,589,1.0,0.9965399503707886
2221,ZNion,ZNion_433-2_20231227204539_01_5,590,1.0,0.9967082738876343
2222,ZNion,ZNion_433-2_20231227204539_01_5,591,1.0,0.9962254762649536
2223,ZNion,ZNion_433-2_20231227204539_01_5,592,1.0,0.996074378490448
2224,ZNion,ZNion_433-2_20231227204539_01_5,593,1.0,0.9960779547691345
2225,ZNion,ZNion_433-2_20231227204539_01_5,594,1.0,0.9959127902984619
2226,ZNion,ZNion_433-2_20231227204539_01_5,595,1.0,0.9954401850700378
2227,ZNion,ZNion_433-2_20231227204539_01_5,596,1.0,0.9954386353492737
2228,ZNion,ZNion_433-2_20231227204539_01_5,597,1.0,0.9952747821807861
2229,ZNion,ZNion_433-2_20231227204539_01_5,598,1.0,0.9951238036155701
2230,ZNion,ZNion_433-2_20231227204539_01_5,599,1.0,0.994796633720398
2231,ZNion,ZNion_433-2_20231227204539_01_5,600,1.0,0.9946354627609253
2232,ZNion,ZNion_433-2_20231227204539_01_5,601,1.0,0.9944823980331421
2233,ZNion,ZNion_433-2_20231227204539_01_5,602,1.0,0.9941632151603699
2234,ZNion,ZNion_433-2_20231227204539_01_5,603,1.0,0.9938392043113708
2235,ZNion,ZNion_433-2_20231227204539_01_5,604,1.0,0.9936736822128296
2236,ZNion,ZNion_433-2_20231227204539_01_5,605,1.0,0.9935205578804016
2237,ZNion,ZNion_433-2_20231227204539_01_5,606,1.0,0.9933538436889648
2238,ZNion,ZNion_433-2_20231227204539_01_5,607,1.0,0.9928768873214722
2239,ZNion,ZNion_433-2_20231227204539_01_5,608,1.0,0.9927124381065369
2240,ZNion,ZNion_433-2_20231227204539_01_5,609,1.0,0.9925462007522583
2241,ZNion,ZNion_433-2_20231227204539_01_5,610,1.0,0.9925472140312195
2242,ZNion,ZNion_433-2_20231227204539_01_5,611,1.0,0.9921908378601074
2243,ZNion,ZNion_433-2_20231227204539_01_5,612,1.0,0.991801381111145
2244,ZNion,ZNion_433-2_20231227204539_01_5,613,1.0,0.9915900230407715
2245,ZNion,ZNion_433-2_20231227204539_01_5,614,1.0,0.9911487102508545
2246,ZNion,ZNion_433-2_20231227204539_01_5,615,0.999335765838623,0.990913987159729
2247,ZNion,ZNion_433-2_20231227204539_01_5,616,0.998805046081543,0.9906796813011169
2248,ZNion,ZNion_433-2_20231227204539_01_5,617,0.9983345866203308,0.9904203414916992
2249,ZNion,ZNion_433-2_20231227204539_01_5,618,0.9960657954216003,0.9898812770843506
2250,ZNion,ZNion_433-2_20231227204539_01_5,619,0.9953394532203674,0.989126443862915
2251,ZNion,ZNion_433-2_20231227204539_01_5,620,0.9942668080329895,0.9887416958808899
2252,ZNion,ZNion_433-2_20231227204539_01_5,621,0.9927127361297607,0.9877681136131287
2253,ZNion,ZNion_433-2_20231227204539_01_5,622,0.9917531609535217,0.9872644543647766
2254,ZNion,ZNion_433-2_20231227204539_01_5,623,0.9909948706626892,0.9868027567863464
2255,ZNion,ZNion_433-2_20231227204539_01_5,624,0.9893196821212769,0.9857903718948364
2256,ZNion,ZNion_433-2_20231227204539_01_5,625,0.988429844379425,0.985268771648407
2257,ZNion,ZNion_433-2_20231227204539_01_5,626,0.9870156049728394,0.9840914011001587
2258,ZNion,ZNion_433-2_20231227204539_01_5,627,0.9854466319084167,0.982934832572937
2259,ZNion,ZNion_433-2_20231227204539_01_5,628,0.9847331047058105,0.982945442199707
2260,ZNion,ZNion_433-2_20231227204539_01_5,629,0.9837879538536072,0.981650173664093
2261,ZNion,ZNion_433-2_20231227204539_01_5,630,0.982468843460083,0.9803222417831421
2262,ZNion,ZNion_433-2_20231227204539_01_5,631,0.981515109539032,0.9796748161315918
2263,ZNion,ZNion_433-2_20231227204539_01_5,632,0.9797345995903015,0.9782974123954773
2264,ZNion,ZNion_433-2_20231227204539_01_5,633,0.9791172742843628,0.9774960875511169
2265,ZNion,ZNion_433-2_20231227204539_01_5,634,0.9779790043830872,0.9769009351730347
2266,ZNion,ZNion_433-2_20231227204539_01_5,635,0.976101279258728,0.974666178226471
2267,ZNion,ZNion_433-2_20231227204539_01_5,636,0.975391685962677,0.9739973545074463
2268,ZNion,ZNion_433-2_20231227204539_01_5,637,0.9734362363815308,0.9725241661071777
2269,ZNion,ZNion_433-2_20231227204539_01_5,638,0.9727931022644043,0.9717130661010742
2270,ZNion,ZNion_433-2_20231227204539_01_5,639,0.97175133228302,0.9710546135902405
2271,ZNion,ZNion_433-2_20231227204539_01_5,640,0.9697394371032715,0.9687086939811707
2272,ZNion,ZNion_433-2_20231227204539_01_5,641,0.9685640335083008,0.9687415957450867
2273,ZNion,ZNion_433-2_20231227204539_01_5,642,0.9680511355400085,0.96720290184021
2274,ZNion,ZNion_433-2_20231227204539_01_5,643,0.9661504030227661,0.9657222032546997
2275,ZNion,ZNion_433-2_20231227204539_01_5,644,0.9650123715400696,0.9650771021842957
2276,ZNion,ZNion_433-2_20231227204539_01_5,645,0.9645205736160278,0.9635605812072754
2277,ZNion,ZNion_433-2_20231227204539_01_5,646,0.9626569151878357,0.9627336263656616
2278,ZNion,ZNion_433-2_20231227204539_01_5,647,0.9611919522285461,0.9605230689048767
2279,ZNion,ZNion_433-2_20231227204539_01_5,648,0.959283173084259,0.9597159624099731
2280,ZNion,ZNion_433-2_20231227204539_01_5,649,0.9587929248809814,0.9590591192245483
2281,ZNion,ZNion_433-2_20231227204539_01_5,650,0.9575561285018921,0.9575302600860596
2282,ZNion,ZNion_433-2_20231227204539_01_5,651,0.955866813659668,0.9567078351974487
2283,ZNion,ZNion_433-2_20231227204539_01_5,652,0.9553400874137878,0.9551924467086792
2284,ZNion,ZNion_433-2_20231227204539_01_5,653,0.9544771909713745,0.9552032947540283
2285,ZNion,ZNion_433-2_20231227204539_01_5,654,0.9537172317504883,0.9536705017089844
2286,ZNion,ZNion_433-2_20231227204539_01_5,655,0.951386034488678,0.952129602432251
2287,ZNion,ZNion_433-2_20231227204539_01_5,656,0.9501199126243591,0.9506179690361023
2288,ZNion,ZNion_433-2_20231227204539_01_5,657,0.9486464858055115,0.9491016864776611
2289,ZNion,ZNion_433-2_20231227204539_01_5,658,0.9485484957695007,0.9491113424301147
2290,ZNion,ZNion_433-2_20231227204539_01_5,659,0.9477381706237793,0.9484291076660156
2291,ZNion,ZNion_433-2_20231227204539_01_5,660,0.9461899399757385,0.9469187259674072
2292,ZNion,ZNion_433-2_20231227204539_01_5,661,0.945661187171936,0.9460610151290894
2293,ZNion,ZNion_433-2_20231227204539_01_5,662,0.9436795115470886,0.9445181488990784
2294,ZNion,ZNion_433-2_20231227204539_01_5,663,0.9423160552978516,0.9429671168327332
2295,ZNion,ZNion_433-2_20231227204539_01_5,664,0.9408453702926636,0.9414446949958801
2296,ZNion,ZNion_433-2_20231227204539_01_5,665,0.9396186470985413,0.9407892227172852
2297,ZNion,ZNion_433-2_20231227204539_01_5,666,0.9379269480705261,0.9392533898353577
2298,ZNion,ZNion_433-2_20231227204539_01_5,667,0.9370605945587158,0.9383959770202637
2299,ZNion,ZNion_433-2_20231227204539_01_5,668,0.9365605711936951,0.9377279877662659
2300,ZNion,ZNion_433-2_20231227204539_01_5,669,0.9355142116546631,0.9361518621444702
2301,ZNion,ZNion_433-2_20231227204539_01_5,670,0.9335699677467346,0.9346231818199158
2302,ZNion,ZNion_433-2_20231227204539_01_5,671,0.9321489334106445,0.9337643980979919
2303,ZNion,ZNion_433-2_20231227204539_01_5,672,0.9317298531532288,0.9330987930297852
2304,ZNion,ZNion_433-2_20231227204539_01_5,673,0.9309147596359253,0.9322270750999451
2305,ZNion,ZNion_433-2_20231227204539_01_5,674,0.9294041395187378,0.9299619197845459
2306,ZNion,ZNion_433-2_20231227204539_01_5,675,0.9275729656219482,0.9291326999664307
2307,ZNion,ZNion_433-2_20231227204539_01_5,676,0.9263368844985962,0.927552342414856
2308,ZNion,ZNion_433-2_20231227204539_01_5,677,0.9252910614013672,0.9269094467163086
2309,ZNion,ZNion_433-2_20231227204539_01_5,678,0.9243819713592529,0.9260187149047852
2310,ZNion,ZNion_433-2_20231227204539_01_5,679,0.9232960939407349,0.9244306087493896
2311,ZNion,ZNion_433-2_20231227204539_01_5,680,0.9228901267051697,0.9244583249092102
2312,ZNion,ZNion_433-2_20231227204539_01_5,681,0.9213264584541321,0.9228999614715576
2313,ZNion,ZNion_433-2_20231227204539_01_5,682,0.9193161725997925,0.9206355810165405
2314,ZNion,ZNion_433-2_20231227204539_01_5,683,0.9183922410011292,0.91977459192276
2315,ZNion,ZNion_433-2_20231227204539_01_5,684,0.9171465039253235,0.9191219210624695
2316,ZNion,ZNion_433-2_20231227204539_01_5,685,0.9165598750114441,0.9182255864143372
2317,ZNion,ZNion_433-2_20231227204539_01_5,686,0.9158281087875366,0.9175592064857483
2318,ZNion,ZNion_433-2_20231227204539_01_5,687,0.9149559140205383,0.9166632890701294
2319,ZNion,ZNion_433-2_20231227204539_01_5,688,0.9136865139007568,0.9150614738464355
2320,ZNion,ZNion_433-2_20231227204539_01_5,689,0.9118222594261169,0.9135032892227173
2321,ZNion,ZNion_433-2_20231227204539_01_5,690,0.910014808177948,0.9119353890419006
2322,ZNion,ZNion_433-2_20231227204539_01_5,691,0.9097215533256531,0.9119631052017212
2323,ZNion,ZNion_433-2_20231227204539_01_5,692,0.9092947244644165,0.9112951159477234
2324,ZNion,ZNion_433-2_20231227204539_01_5,693,0.9082574844360352,0.909696102142334
2325,ZNion,ZNion_433-2_20231227204539_01_5,694,0.9062674045562744,0.9087930917739868
2326,ZNion,ZNion_433-2_20231227204539_01_5,695,0.9059493541717529,0.9081475138664246
2327,ZNion,ZNion_433-2_20231227204539_01_5,696,0.9037629961967468,0.9056335687637329
2328,ZNion,ZNion_433-2_20231227204539_01_5,697,0.9030479192733765,0.9056861400604248
2329,ZNion,ZNion_433-2_20231227204539_01_5,698,0.902439296245575,0.9040128588676453
2330,ZNion,ZNion_433-2_20231227204539_01_5,699,0.9009135365486145,0.9024477601051331
2331,ZNion,ZNion_433-2_20231227204539_01_5,700,0.8999798893928528,0.9025064706802368
2332,ZNion,ZNion_433-2_20231227204539_01_5,701,0.8990437388420105,0.9008437395095825
2333,ZNion,ZNion_433-2_20231227204539_01_5,702,0.8983619213104248,0.9009301066398621
2334,ZNion,ZNion_433-2_20231227204539_01_5,703,0.8971511125564575,0.899313747882843
2335,ZNion,ZNion_433-2_20231227204539_01_5,704,0.8957825303077698,0.8977277278900146
2336,ZNion,ZNion_433-2_20231227204539_01_5,705,0.8949810862541199,0.897071361541748
2337,ZNion,ZNion_433-2_20231227204539_01_5,706,0.8941707015037537,0.8961509466171265
2338,ZNion,ZNion_433-2_20231227204539_01_5,707,0.8929001092910767,0.8945415616035461
2339,ZNion,ZNion_433-2_20231227204539_01_5,708,0.8914012908935547,0.8939034938812256
2340,ZNion,ZNion_433-2_20231227204539_01_5,709,0.8912748098373413,0.8929532766342163
2341,ZNion,ZNion_433-2_20231227204539_01_5,710,0.8898264169692993,0.8923022747039795
2342,ZNion,ZNion_433-2_20231227204539_01_5,711,0.8883209824562073,0.8906959295272827
2343,ZNion,ZNion_433-2_20231227204539_01_5,712,0.887128472328186,0.8891122937202454
2344,ZNion,ZNion_433-2_20231227204539_01_5,713,0.8862859010696411,0.888182520866394
2345,ZNion,ZNion_433-2_20231227204539_01_5,714,0.8849034309387207,0.8865736722946167
2346,ZNion,ZNion_433-2_20231227204539_01_5,715,0.8839024901390076,0.8866243362426758
2347,ZNion,ZNion_433-2_20231227204539_01_5,716,0.882594645023346,0.8843078017234802
2348,ZNion,ZNion_433-2_20231227204539_01_5,717,0.8817449808120728,0.8834032416343689
2349,ZNion,ZNion_433-2_20231227204539_01_5,718,0.880977213382721,0.8834121823310852
2350,ZNion,ZNion_433-2_20231227204539_01_5,719,0.8796045184135437,0.8817991614341736
2351,ZNion,ZNion_433-2_20231227204539_01_5,720,0.8791623711585999,0.8811225891113281
2352,ZNion,ZNion_433-2_20231227204539_01_5,721,0.8783119320869446,0.880205512046814
2353,ZNion,ZNion_433-2_20231227204539_01_5,722,0.8763338327407837,0.8786025643348694
2354,ZNion,ZNion_433-2_20231227204539_01_5,723,0.875991702079773,0.8786453008651733
2355,ZNion,ZNion_433-2_20231227204539_01_5,724,0.8747888207435608,0.877009391784668
2356,ZNion,ZNion_433-2_20231227204539_01_5,725,0.8739566206932068,0.876359224319458
2357,ZNion,ZNion_433-2_20231227204539_01_5,726,0.872490644454956,0.8747406601905823
2358,ZNion,ZNion_433-2_20231227204539_01_5,727,0.871624231338501,0.8738027811050415
2359,ZNion,ZNion_433-2_20231227204539_01_5,728,0.8710842728614807,0.8731438517570496
2360,ZNion,ZNion_433-2_20231227204539_01_5,729,0.8694649338722229,0.8722286820411682
2361,ZNion,ZNion_433-2_20231227204539_01_5,730,0.8692091107368469,0.8715610504150391
2362,ZNion,ZNion_433-2_20231227204539_01_5,731,0.8682090640068054,0.8699232935905457
2363,ZNion,ZNion_433-2_20231227204539_01_5,732,0.8669731616973877,0.8689911365509033
2364,ZNion,ZNion_433-2_20231227204539_01_5,733,0.8664765357971191,0.869028627872467
2365,ZNion,ZNion_433-2_20231227204539_01_5,734,0.8660252094268799,0.868333101272583
2366,ZNion,ZNion_433-2_20231227204539_01_5,735,0.8643015027046204,0.8667072057723999
2367,ZNion,ZNion_433-2_20231227204539_01_5,736,0.8635960817337036,0.865822434425354
2368,ZNion,ZNion_433-2_20231227204539_01_5,737,0.8630635142326355,0.8650861382484436
2369,ZNion,ZNion_433-2_20231227204539_01_5,738,0.8620786070823669,0.8641464710235596
2370,ZNion,ZNion_433-2_20231227204539_01_5,739,0.8605548739433289,0.8624995946884155
2371,ZNion,ZNion_433-2_20231227204539_01_5,740,0.8598756194114685,0.8618744015693665
2372,ZNion,ZNion_433-2_20231227204539_01_5,741,0.8586342930793762,0.8609434962272644
2373,ZNion,ZNion_433-2_20231227204539_01_5,742,0.8577311635017395,0.8592936396598816
2374,ZNion,ZNion_433-2_20231227204539_01_5,743,0.8567325472831726,0.8586365580558777
2375,ZNion,ZNion_433-2_20231227204539_01_5,744,0.8562443256378174,0.858665406703949
2376,ZNion,ZNion_433-2_20231227204539_01_5,745,0.8546367287635803,0.8570273518562317
2377,ZNion,ZNion_433-2_20231227204539_01_5,746,0.8547370433807373,0.8570563793182373
2378,ZNion,ZNion_433-2_20231227204539_01_5,747,0.8534829020500183,0.8554253578186035
2379,ZNion,ZNion_433-2_20231227204539_01_5,748,0.8521397709846497,0.8544342517852783
2380,ZNion,ZNion_433-2_20231227204539_01_5,749,0.851096510887146,0.8527929782867432
2381,ZNion,ZNion_433-2_20231227204539_01_5,750,0.850521981716156,0.8528289794921875
2382,ZNion,ZNion_433-2_20231227204539_01_5,751,0.8493680357933044,0.8511767387390137
2383,ZNion,ZNion_433-2_20231227204539_01_5,752,0.8490639328956604,0.8512264490127563
2384,ZNion,ZNion_433-2_20231227204539_01_5,753,0.8481433987617493,0.8495302796363831
2385,ZNion,ZNion_433-2_20231227204539_01_5,754,0.8475160002708435,0.8495792150497437
2386,ZNion,ZNion_433-2_20231227204539_01_5,755,0.8472592234611511,0.8496066927909851
2387,ZNion,ZNion_433-2_20231227204539_01_5,756,0.8459833860397339,0.8479394316673279
2388,ZNion,ZNion_433-2_20231227204539_01_5,757,0.8448123335838318,0.846288800239563
2389,ZNion,ZNion_433-2_20231227204539_01_5,758,0.8443232774734497,0.8463265895843506
2390,ZNion,ZNion_433-2_20231227204539_01_5,759,0.8432912230491638,0.8446614742279053
2391,ZNion,ZNion_433-2_20231227204539_01_5,760,0.8416727185249329,0.8430078029632568
2392,ZNion,ZNion_433-2_20231227204539_01_5,761,0.8414153456687927,0.8430707454681396
2393,ZNion,ZNion_433-2_20231227204539_01_5,762,0.841140627861023,0.8430212736129761
2394,ZNion,ZNion_433-2_20231227204539_01_5,763,0.8402880430221558,0.8424043655395508
2395,ZNion,ZNion_433-2_20231227204539_01_5,764,0.8387996554374695,0.8407570123672485
2396,ZNion,ZNion_433-2_20231227204539_01_5,765,0.8378704190254211,0.8390906453132629
2397,ZNion,ZNion_433-2_20231227204539_01_5,766,0.8370978832244873,0.839158833026886
2398,ZNion,ZNion_433-2_20231227204539_01_5,767,0.8360430002212524,0.8374699950218201
2399,ZNion,ZNion_433-2_20231227204539_01_5,768,0.8350324034690857,0.8365080952644348
2400,ZNion,ZNion_433-2_20231227204539_01_5,769,0.8339632153511047,0.8358665108680725
2401,ZNion,ZNion_433-2_20231227204539_01_5,770,0.833433985710144,0.8348749876022339
2402,ZNion,ZNion_433-2_20231227204539_01_5,771,0.83226478099823,0.8342326879501343
2403,ZNion,ZNion_433-2_20231227204539_01_5,772,0.8322301506996155,0.8342400789260864
2404,ZNion,ZNion_433-2_20231227204539_01_5,773,0.8313413262367249,0.8332779407501221
2405,ZNion,ZNion_433-2_20231227204539_01_5,774,0.8305695056915283,0.8316041231155396
2406,ZNion,ZNion_433-2_20231227204539_01_5,775,0.8301824331283569,0.831642210483551
2407,ZNion,ZNion_433-2_20231227204539_01_5,776,0.828660786151886,0.8299688696861267
2408,ZNion,ZNion_433-2_20231227204539_01_5,777,0.8277464509010315,0.8300209045410156
2409,ZNion,ZNion_433-2_20231227204539_01_5,778,0.8280655145645142,0.8293478488922119
2410,ZNion,ZNion_433-2_20231227204539_01_5,779,0.8268945813179016,0.8283609747886658
2411,ZNion,ZNion_433-2_20231227204539_01_5,780,0.8258795142173767,0.8277397155761719
2412,ZNion,ZNion_433-2_20231227204539_01_5,781,0.8251662254333496,0.8267239332199097
2413,ZNion,ZNion_433-2_20231227204539_01_5,782,0.8241870403289795,0.8260712623596191
2414,ZNion,ZNion_433-2_20231227204539_01_5,783,0.8229733109474182,0.8244221210479736
2415,ZNion,ZNion_433-2_20231227204539_01_5,784,0.8222257494926453,0.8234307169914246
2416,ZNion,ZNion_433-2_20231227204539_01_5,785,0.8216173052787781,0.8234821557998657
2417,ZNion,ZNion_433-2_20231227204539_01_5,786,0.8209447264671326,0.8217737674713135
2418,ZNion,ZNion_433-2_20231227204539_01_5,787,0.820384681224823,0.8218286037445068
2419,ZNion,ZNion_433-2_20231227204539_01_5,788,0.819126546382904,0.8201557397842407
2420,ZNion,ZNion_433-2_20231227204539_01_5,789,0.8183629512786865,0.819503128528595
2421,ZNion,ZNion_433-2_20231227204539_01_5,790,0.817327082157135,0.8185389041900635
2422,ZNion,ZNion_433-2_20231227204539_01_5,791,0.8168613910675049,0.8185735940933228
2423,ZNion,ZNion_433-2_20231227204539_01_5,792,0.8163920640945435,0.8179132342338562
2424,ZNion,ZNion_433-2_20231227204539_01_5,793,0.8160305023193359,0.816918671131134
2425,ZNion,ZNion_433-2_20231227204539_01_5,794,0.8155168294906616,0.8169230818748474
2426,ZNion,ZNion_433-2_20231227204539_01_5,795,0.8141545653343201,0.8152328729629517
2427,ZNion,ZNion_433-2_20231227204539_01_5,796,0.8137295246124268,0.8153374791145325
2428,ZNion,ZNion_433-2_20231227204539_01_5,797,0.8131130933761597,0.8146233558654785
2429,ZNion,ZNion_433-2_20231227204539_01_5,798,0.812261700630188,0.8129505515098572
2430,ZNion,ZNion_433-2_20231227204539_01_5,799,0.8106115460395813,0.8120050430297852
2431,ZNion,ZNion_433-2_20231227204539_01_5,800,0.8099915385246277,0.8113476634025574
2432,ZNion,ZNion_433-2_20231227204539_01_5,801,0.8098777532577515,0.8113884925842285
2433,ZNion,ZNion_433-2_20231227204539_01_5,802,0.8089592456817627,0.8096792697906494
2434,ZNion,ZNion_433-2_20231227204539_01_5,803,0.8076919317245483,0.8087247610092163
2435,ZNion,ZNion_433-2_20231227204539_01_5,804,0.8071143627166748,0.8080625534057617
2436,ZNion,ZNion_433-2_20231227204539_01_5,805,0.8064673542976379,0.8070942163467407
2437,ZNion,ZNion_433-2_20231227204539_01_5,806,0.8060289621353149,0.8071228861808777
2438,ZNion,ZNion_433-2_20231227204539_01_5,807,0.8054333329200745,0.806452751159668
2439,ZNion,ZNion_433-2_20231227204539_01_5,808,0.8051130771636963,0.8064692616462708
2440,ZNion,ZNion_433-2_20231227204539_01_5,809,0.8042835593223572,0.8054912686347961
2441,ZNion,ZNion_433-2_20231227204539_01_5,810,0.8038977980613708,0.8048076033592224
2442,ZNion,ZNion_433-2_20231227204539_01_5,811,0.8027800917625427,0.8038469552993774
2443,ZNion,ZNion_433-2_20231227204539_01_5,812,0.8020275831222534,0.8032223582267761
2444,ZNion,ZNion_433-2_20231227204539_01_5,813,0.80169677734375,0.8021982312202454
2445,ZNion,ZNion_433-2_20231227204539_01_5,814,0.8010581731796265,0.8022269606590271
2446,ZNion,ZNion_433-2_20231227204539_01_5,815,0.799811065196991,0.8005619049072266
2447,ZNion,ZNion_433-2_20231227204539_01_5,816,0.7993403077125549,0.8006073832511902
2448,ZNion,ZNion_433-2_20231227204539_01_5,817,0.7986915111541748,0.7999430298805237
2449,ZNion,ZNion_433-2_20231227204539_01_5,818,0.7975295186042786,0.7982541918754578
2450,ZNion,ZNion_433-2_20231227204539_01_5,819,0.7961363792419434,0.7973073720932007
2451,ZNion,ZNion_433-2_20231227204539_01_5,820,0.7959967851638794,0.7966521978378296
2452,ZNion,ZNion_433-2_20231227204539_01_5,821,0.7952414751052856,0.7956595420837402
2453,ZNion,ZNion_433-2_20231227204539_01_5,822,0.7949576377868652,0.7956743836402893
2454,ZNion,ZNion_433-2_20231227204539_01_5,823,0.7939963936805725,0.7950459122657776
2455,ZNion,ZNion_433-2_20231227204539_01_5,824,0.7929962277412415,0.793349027633667
2456,ZNion,ZNion_433-2_20231227204539_01_5,825,0.7916046977043152,0.7924118638038635
2457,ZNion,ZNion_433-2_20231227204539_01_5,826,0.7914442420005798,0.7924259305000305
2458,ZNion,ZNion_433-2_20231227204539_01_5,827,0.7909442186355591,0.7917810082435608
2459,ZNion,ZNion_433-2_20231227204539_01_5,828,0.7905803322792053,0.7918081879615784
2460,ZNion,ZNion_433-2_20231227204539_01_5,829,0.7900785207748413,0.7907924652099609
2461,ZNion,ZNion_433-2_20231227204539_01_5,830,0.7894960045814514,0.7901455760002136
2462,ZNion,ZNion_433-2_20231227204539_01_5,831,0.7890385389328003,0.790168821811676
2463,ZNion,ZNion_433-2_20231227204539_01_5,832,0.7879180312156677,0.7884743809700012
2464,ZNion,ZNion_433-2_20231227204539_01_5,833,0.7869170308113098,0.78752601146698
2465,ZNion,ZNion_433-2_20231227204539_01_5,834,0.7856290936470032,0.7858747243881226
2466,ZNion,ZNion_433-2_20231227204539_01_5,835,0.785480797290802,0.7859033346176147
2467,ZNion,ZNion_433-2_20231227204539_01_5,836,0.7841972708702087,0.7852593064308167
2468,ZNion,ZNion_433-2_20231227204539_01_5,837,0.7839098572731018,0.7842534184455872
2469,ZNion,ZNion_433-2_20231227204539_01_5,838,0.7832747101783752,0.7843243479728699
2470,ZNion,ZNion_433-2_20231227204539_01_5,839,0.7828161716461182,0.783627450466156
2471,ZNion,ZNion_433-2_20231227204539_01_5,840,0.7819908261299133,0.7826460003852844
2472,ZNion,ZNion_433-2_20231227204539_01_5,841,0.7813536524772644,0.7819973230361938
2473,ZNion,ZNion_433-2_20231227204539_01_5,842,0.7807888984680176,0.7809991836547852
2474,ZNion,ZNion_433-2_20231227204539_01_5,843,0.7801835536956787,0.7810356616973877
2475,ZNion,ZNion_433-2_20231227204539_01_5,844,0.7789511680603027,0.7793754935264587
2476,ZNion,ZNion_433-2_20231227204539_01_5,845,0.7783726453781128,0.7794168591499329
2477,ZNion,ZNion_433-2_20231227204539_01_5,846,0.778361976146698,0.7787436246871948
2478,ZNion,ZNion_433-2_20231227204539_01_5,847,0.7770941257476807,0.7777726650238037
2479,ZNion,ZNion_433-2_20231227204539_01_5,848,0.775826096534729,0.7761117815971375
2480,ZNion,ZNion_433-2_20231227204539_01_5,849,0.7764034271240234,0.7771708965301514
2481,ZNion,ZNion_433-2_20231227204539_01_5,850,0.7748807668685913,0.7754971385002136
2482,ZNion,ZNion_433-2_20231227204539_01_5,851,0.7742642164230347,0.7744956612586975
2483,ZNion,ZNion_433-2_20231227204539_01_5,852,0.7734230756759644,0.7738631963729858
2484,ZNion,ZNion_433-2_20231227204539_01_5,853,0.7726869583129883,0.7728625535964966
2485,ZNion,ZNion_433-2_20231227204539_01_5,854,0.7726216316223145,0.7729058265686035
2486,ZNion,ZNion_433-2_20231227204539_01_5,855,0.7726119160652161,0.772892951965332
2487,ZNion,ZNion_433-2_20231227204539_01_5,856,0.7709088325500488,0.7712482810020447
2488,ZNion,ZNion_433-2_20231227204539_01_5,857,0.7703455090522766,0.7706048488616943
2489,ZNion,ZNion_433-2_20231227204539_01_5,858,0.7702274322509766,0.7713415622711182
2490,ZNion,ZNion_433-2_20231227204539_01_5,859,0.7699186205863953,0.7706372141838074
2491,ZNion,ZNion_433-2_20231227204539_01_5,860,0.7684415578842163,0.7690093517303467
2492,ZNion,ZNion_433-2_20231227204539_01_5,861,0.7673760056495667,0.7680423855781555
2493,ZNion,ZNion_433-2_20231227204539_01_5,862,0.7673177123069763,0.7680760025978088
2494,ZNion,ZNion_433-2_20231227204539_01_5,863,0.7663373351097107,0.76637864112854
2495,ZNion,ZNion_433-2_20231227204539_01_5,864,0.7664168477058411,0.7664238214492798
2496,ZNion,ZNion_433-2_20231227204539_01_5,865,0.765160083770752,0.7657978534698486
2497,ZNion,ZNion_433-2_20231227204539_01_5,866,0.7649888396263123,0.7658247947692871
2498,ZNion,ZNion_433-2_20231227204539_01_5,867,0.764533281326294,0.7648104429244995
2499,ZNion,ZNion_433-2_20231227204539_01_5,868,0.7640848755836487,0.7648445963859558
2500,ZNion,ZNion_433-2_20231227204539_01_5,869,0.7627335786819458,0.7631508708000183
