sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9428,HUST,HUST_8-6,557,1.0,1.0056054592132568
9429,HUST,HUST_8-6,558,1.0,1.0050086975097656
9430,HUST,HUST_8-6,559,1.0,0.999392569065094
9431,HUST,HUST_8-6,560,1.0,0.9993932247161865
9432,HUST,HUST_8-6,561,1.0,1.0051860809326172
9433,HUST,HUST_8-6,562,1.0,1.0051813125610352
9434,HUST,HUST_8-6,563,1.0,1.0051829814910889
9435,HUST,HUST_8-6,564,1.0,1.0051805973052979
9436,HUST,HUST_8-6,565,1.0,0.9990530014038086
9437,HUST,HUST_8-6,566,1.0,1.0058928728103638
9438,HUST,HUST_8-6,567,1.0,1.00589919090271
9439,HUST,HUST_8-6,568,1.0,0.9965918660163879
9440,HUST,HUST_8-6,569,1.0,0.9965901970863342
9441,HUST,HUST_8-6,570,1.0,0.993091344833374
9442,HUST,HUST_8-6,571,1.0,0.9965894818305969
9443,HUST,HUST_8-6,572,1.0,0.9930896759033203
9444,HUST,HUST_8-6,573,1.0,0.9930880069732666
9445,HUST,HUST_8-6,574,1.0,0.9997230768203735
9446,HUST,HUST_8-6,575,1.0,0.9997214674949646
9447,HUST,HUST_8-6,576,1.0,0.9953656196594238
9448,HUST,HUST_8-6,577,1.0,0.9986633658409119
9449,HUST,HUST_8-6,578,1.0,0.9986569881439209
9450,HUST,HUST_8-6,579,1.0,0.9981184005737305
9451,HUST,HUST_8-6,580,1.0,0.9949072599411011
9452,HUST,HUST_8-6,581,1.0,1.0016882419586182
9453,HUST,HUST_8-6,582,1.0,1.0016906261444092
9454,HUST,HUST_8-6,583,1.0,0.9971067309379578
9455,HUST,HUST_8-6,584,1.0,0.9971128702163696
9456,HUST,HUST_8-6,585,1.0,0.9972538948059082
9457,HUST,HUST_8-6,586,1.0,1.002494215965271
9458,HUST,HUST_8-6,587,1.0,0.9987361431121826
9459,HUST,HUST_8-6,588,1.0,0.998735785484314
9460,HUST,HUST_8-6,589,1.0,0.998879611492157
9461,HUST,HUST_8-6,590,1.0,1.0024912357330322
9462,HUST,HUST_8-6,591,1.0,0.9881930351257324
9463,HUST,HUST_8-6,592,1.0,0.9881902933120728
9464,HUST,HUST_8-6,593,1.0,0.9984434843063354
9465,HUST,HUST_8-6,594,1.0,0.9984455108642578
9466,HUST,HUST_8-6,595,1.0,0.9984485507011414
9467,HUST,HUST_8-6,596,1.0,1.0024919509887695
9468,HUST,HUST_8-6,597,1.0,1.0024926662445068
9469,HUST,HUST_8-6,598,1.0,1.004300594329834
9470,HUST,HUST_8-6,599,1.0,1.004294991493225
9471,HUST,HUST_8-6,600,1.0,1.0045114755630493
9472,HUST,HUST_8-6,601,1.0,1.0042957067489624
9473,HUST,HUST_8-6,602,1.0,0.9986581802368164
9474,HUST,HUST_8-6,603,1.0,0.9986547827720642
9475,HUST,HUST_8-6,604,1.0,0.9988783001899719
9476,HUST,HUST_8-6,605,1.0,1.0044713020324707
9477,HUST,HUST_8-6,606,1.0,1.0044734477996826
9478,HUST,HUST_8-6,607,1.0,1.0044682025909424
9479,HUST,HUST_8-6,608,1.0,1.0044662952423096
9480,HUST,HUST_8-6,609,1.0,0.9983209371566772
9481,HUST,HUST_8-6,610,1.0,1.0051844120025635
9482,HUST,HUST_8-6,611,1.0,0.9984688758850098
9483,HUST,HUST_8-6,612,1.0,0.9983234405517578
9484,HUST,HUST_8-6,613,1.0,0.9984699487686157
9485,HUST,HUST_8-6,614,1.0,1.0051813125610352
9486,HUST,HUST_8-6,615,1.0,0.9958366751670837
9487,HUST,HUST_8-6,616,1.0,0.9958387613296509
9488,HUST,HUST_8-6,617,1.0,0.9923254251480103
9489,HUST,HUST_8-6,618,1.0,0.9923229813575745
9490,HUST,HUST_8-6,619,1.0,0.9923233985900879
9491,HUST,HUST_8-6,620,1.0,0.9946047067642212
9492,HUST,HUST_8-6,621,1.0,0.9979004859924316
9493,HUST,HUST_8-6,622,1.0,0.9978966116905212
9494,HUST,HUST_8-6,623,1.0,0.9979022741317749
9495,HUST,HUST_8-6,624,1.0,0.9972322583198547
9496,HUST,HUST_8-6,625,1.0,0.9941450357437134
9497,HUST,HUST_8-6,626,1.0,0.9972299337387085
9498,HUST,HUST_8-6,627,1.0,0.9941478371620178
9499,HUST,HUST_8-6,628,1.0,1.001175045967102
9500,HUST,HUST_8-6,629,1.0,1.0009537935256958
9501,HUST,HUST_8-6,630,1.0,0.9963645935058594
9502,HUST,HUST_8-6,631,1.0,0.9963653087615967
9503,HUST,HUST_8-6,632,1.0,0.9963611364364624
9504,HUST,HUST_8-6,633,1.0,0.9963613748550415
9505,HUST,HUST_8-6,634,1.0,0.9965872764587402
9506,HUST,HUST_8-6,635,1.0,1.0017499923706055
9507,HUST,HUST_8-6,636,1.0,0.9963604211807251
9508,HUST,HUST_8-6,637,1.0,1.0017518997192383
9509,HUST,HUST_8-6,638,1.0,1.0017459392547607
9510,HUST,HUST_8-6,639,1.0,0.9980074763298035
9511,HUST,HUST_8-6,640,1.0,0.9874089956283569
9512,HUST,HUST_8-6,641,1.0,1.008054256439209
9513,HUST,HUST_8-6,642,1.0,1.008054494857788
9514,HUST,HUST_8-6,643,1.0,0.9977145195007324
9515,HUST,HUST_8-6,644,1.0,0.9977130889892578
9516,HUST,HUST_8-6,645,1.0,1.0035572052001953
9517,HUST,HUST_8-6,646,1.0,1.0035603046417236
9518,HUST,HUST_8-6,647,1.0,1.0017436742782593
9519,HUST,HUST_8-6,648,1.0,1.0035619735717773
9520,HUST,HUST_8-6,649,1.0,0.9979007840156555
9521,HUST,HUST_8-6,650,1.0,1.0037389993667603
9522,HUST,HUST_8-6,651,1.0,1.0038889646530151
9523,HUST,HUST_8-6,652,1.0,0.9975770711898804
9524,HUST,HUST_8-6,653,1.0,1.0046029090881348
9525,HUST,HUST_8-6,654,1.0,1.004455804824829
9526,HUST,HUST_8-6,655,1.0,0.9975785613059998
9527,HUST,HUST_8-6,656,1.0,0.9975793957710266
9528,HUST,HUST_8-6,657,1.0,1.0044554471969604
9529,HUST,HUST_8-6,658,1.0,1.004457950592041
9530,HUST,HUST_8-6,659,1.0,0.9950735569000244
9531,HUST,HUST_8-6,660,1.0,0.9916999936103821
9532,HUST,HUST_8-6,661,1.0,0.9950737357139587
9533,HUST,HUST_8-6,662,1.0,0.9915489554405212
9534,HUST,HUST_8-6,663,1.0,0.9982324838638306
9535,HUST,HUST_8-6,664,1.0,0.9938442707061768
9536,HUST,HUST_8-6,665,1.0,0.9938395023345947
9537,HUST,HUST_8-6,666,1.0,0.9971356987953186
9538,HUST,HUST_8-6,667,1.0,0.9966392517089844
9539,HUST,HUST_8-6,668,1.0,0.9964919090270996
9540,HUST,HUST_8-6,669,1.0,0.9964914917945862
9541,HUST,HUST_8-6,670,1.0,0.9964905381202698
9542,HUST,HUST_8-6,671,1.0,1.0002319812774658
9543,HUST,HUST_8-6,672,1.0,0.995778501033783
9544,HUST,HUST_8-6,673,1.0,1.0010242462158203
9545,HUST,HUST_8-6,674,1.0,1.0010191202163696
9546,HUST,HUST_8-6,675,1.0,1.0010240077972412
9547,HUST,HUST_8-6,676,1.0,1.0010185241699219
9548,HUST,HUST_8-6,677,1.0,1.0010212659835815
9549,HUST,HUST_8-6,678,1.0,0.9972823858261108
9550,HUST,HUST_8-6,679,1.0,0.9974308013916016
9551,HUST,HUST_8-6,680,1.0,0.9972935914993286
9552,HUST,HUST_8-6,681,1.0,0.9932419657707214
9553,HUST,HUST_8-6,682,1.0,0.9866459369659424
9554,HUST,HUST_8-6,683,1.0,1.00736665725708
9555,HUST,HUST_8-6,684,1.0,1.0073617696762085
9556,HUST,HUST_8-6,685,1.0,1.007349967956543
9557,HUST,HUST_8-6,686,1.0,1.0073542594909668
9558,HUST,HUST_8-6,687,1.0,1.0073482990264893
9559,HUST,HUST_8-6,688,1.0,1.0073530673980713
9560,HUST,HUST_8-6,689,1.0,0.9969727993011475
9561,HUST,HUST_8-6,690,1.0,0.9969695806503296
9562,HUST,HUST_8-6,691,1.0,0.9969708919525146
9563,HUST,HUST_8-6,692,1.0,0.9969736933708191
9564,HUST,HUST_8-6,693,1.0,0.9969773292541504
9565,HUST,HUST_8-6,694,1.0,1.0030105113983154
9566,HUST,HUST_8-6,695,1.0,0.996837317943573
9567,HUST,HUST_8-6,696,1.0,0.9968381524085999
9568,HUST,HUST_8-6,697,1.0,1.0037274360656738
9569,HUST,HUST_8-6,698,1.0,1.003724455833435
9570,HUST,HUST_8-6,699,1.0,1.003955602645874
9571,HUST,HUST_8-6,700,1.0,1.003725290298462
9572,HUST,HUST_8-6,701,1.0,0.9943072199821472
9573,HUST,HUST_8-6,702,1.0,0.9907556772232056
9574,HUST,HUST_8-6,703,1.0,0.9907567501068115
9575,HUST,HUST_8-6,704,1.0,0.9909893274307251
9576,HUST,HUST_8-6,705,1.0,0.9974592328071594
9577,HUST,HUST_8-6,706,1.0,0.9930662512779236
9578,HUST,HUST_8-6,707,1.0,0.9930610060691833
9579,HUST,HUST_8-6,708,1.0,0.9930583834648132
9580,HUST,HUST_8-6,709,1.0,0.9930566549301147
9581,HUST,HUST_8-6,710,1.0,0.9932929873466492
9582,HUST,HUST_8-6,711,1.0,0.9930548071861267
9583,HUST,HUST_8-6,712,1.0,0.9930555820465088
9584,HUST,HUST_8-6,713,1.0,0.9963366985321045
9585,HUST,HUST_8-6,714,1.0,0.9963401556015015
9586,HUST,HUST_8-6,715,1.0,0.995716392993927
9587,HUST,HUST_8-6,716,1.0,0.9958775043487549
9588,HUST,HUST_8-6,717,1.0,0.9957226514816284
9589,HUST,HUST_8-6,718,1.0,0.9994780421257019
9590,HUST,HUST_8-6,719,1.0,0.9994827508926392
9591,HUST,HUST_8-6,720,1.0,0.9948670864105225
9592,HUST,HUST_8-6,721,1.0,0.995015025138855
9593,HUST,HUST_8-6,722,1.0,0.9948643445968628
9594,HUST,HUST_8-6,723,1.0,0.9948668479919434
9595,HUST,HUST_8-6,724,1.0,1.0002622604370117
9596,HUST,HUST_8-6,725,1.0,1.0002589225769043
9597,HUST,HUST_8-6,726,1.0,1.000260829925537
9598,HUST,HUST_8-6,727,1.0,0.996544599533081
9599,HUST,HUST_8-6,728,1.0,0.9858545064926147
9600,HUST,HUST_8-6,729,1.0,0.985852062702179
9601,HUST,HUST_8-6,730,1.0,0.9858492016792297
9602,HUST,HUST_8-6,731,1.0,1.0066463947296143
9603,HUST,HUST_8-6,732,1.0,1.006646752357483
9604,HUST,HUST_8-6,733,1.0,1.0066430568695068
9605,HUST,HUST_8-6,734,1.0,1.00664484500885
9606,HUST,HUST_8-6,735,1.0,0.9962282180786133
9607,HUST,HUST_8-6,736,1.0,0.9962276816368103
9608,HUST,HUST_8-6,737,1.0,1.0002195835113525
9609,HUST,HUST_8-6,738,1.0,1.000372052192688
9610,HUST,HUST_8-6,739,1.0,0.9963545203208923
9611,HUST,HUST_8-6,740,1.0,1.0022528171539307
9612,HUST,HUST_8-6,741,1.0,1.0022506713867188
9613,HUST,HUST_8-6,742,1.0,0.996064305305481
9614,HUST,HUST_8-6,743,1.0,0.9960649013519287
9615,HUST,HUST_8-6,744,1.0,1.0029758214950562
9616,HUST,HUST_8-6,745,1.0,1.002970576286316
9617,HUST,HUST_8-6,746,1.0,1.0029716491699219
9618,HUST,HUST_8-6,747,1.0,1.0029709339141846
9619,HUST,HUST_8-6,748,1.0,1.0029702186584473
9620,HUST,HUST_8-6,749,1.0,1.0029629468917847
9621,HUST,HUST_8-6,750,1.0,0.993504524230957
9622,HUST,HUST_8-6,751,1.0,0.9899352788925171
9623,HUST,HUST_8-6,752,1.0,0.9935085773468018
9624,HUST,HUST_8-6,753,1.0,0.9899380207061768
9625,HUST,HUST_8-6,754,1.0,0.9966614246368408
9626,HUST,HUST_8-6,755,1.0,0.996667742729187
9627,HUST,HUST_8-6,756,1.0,0.9922586679458618
9628,HUST,HUST_8-6,757,1.0,0.9922557473182678
9629,HUST,HUST_8-6,758,1.0,0.9922541379928589
9630,HUST,HUST_8-6,759,1.0,0.9955436587333679
9631,HUST,HUST_8-6,760,1.0,0.9949499368667603
9632,HUST,HUST_8-6,761,1.0,0.994949460029602
9633,HUST,HUST_8-6,762,1.0,0.9918226003646851
9634,HUST,HUST_8-6,763,1.0,0.9987236261367798
9635,HUST,HUST_8-6,764,1.0,0.9940882921218872
9636,HUST,HUST_8-6,765,1.0,0.9940904974937439
9637,HUST,HUST_8-6,766,1.0,0.9940844178199768
9638,HUST,HUST_8-6,767,1.0,0.9994910955429077
9639,HUST,HUST_8-6,768,1.0,0.9994937181472778
9640,HUST,HUST_8-6,769,1.0,0.9994901418685913
9641,HUST,HUST_8-6,770,1.0,0.9994879961013794
9642,HUST,HUST_8-6,771,1.0,0.9957781434059143
9643,HUST,HUST_8-6,772,1.0,0.9850391149520874
9644,HUST,HUST_8-6,773,1.0,0.98504239320755
9645,HUST,HUST_8-6,774,1.0,0.9852800965309143
9646,HUST,HUST_8-6,775,1.0,1.0059174299240112
9647,HUST,HUST_8-6,776,1.0,1.0059165954589844
9648,HUST,HUST_8-6,777,1.0,0.995464563369751
9649,HUST,HUST_8-6,778,1.0,0.9954662322998047
9650,HUST,HUST_8-6,779,1.0,0.9994300007820129
9651,HUST,HUST_8-6,780,1.0,0.9994358420372009
9652,HUST,HUST_8-6,781,1.0,0.9994352459907532
9653,HUST,HUST_8-6,782,1.0,0.9955606460571289
9654,HUST,HUST_8-6,783,1.0,0.9952878952026367
9655,HUST,HUST_8-6,784,1.0,0.9952816963195801
9656,HUST,HUST_8-6,785,1.0,1.0022224187850952
9657,HUST,HUST_8-6,786,1.0,1.0022156238555908
9658,HUST,HUST_8-6,787,1.0,0.9927198886871338
9659,HUST,HUST_8-6,788,1.0,0.9927241802215576
9660,HUST,HUST_8-6,789,1.0,0.9927210807800293
9661,HUST,HUST_8-6,790,1.0,0.9891308546066284
9662,HUST,HUST_8-6,791,1.0,0.9891355633735657
9663,HUST,HUST_8-6,792,1.0,0.9958920478820801
9664,HUST,HUST_8-6,793,1.0,0.9958855509757996
9665,HUST,HUST_8-6,794,1.0,0.9958948493003845
9666,HUST,HUST_8-6,795,1.0,0.9914705753326416
9667,HUST,HUST_8-6,796,1.0,0.9914717674255371
9668,HUST,HUST_8-6,797,1.0,0.9947394132614136
9669,HUST,HUST_8-6,798,1.0,0.9941745400428772
9670,HUST,HUST_8-6,799,1.0,0.9941771030426025
9671,HUST,HUST_8-6,800,1.0,0.9941724538803101
9672,HUST,HUST_8-6,801,1.0,0.9941704273223877
9673,HUST,HUST_8-6,802,1.0,0.9941750168800354
9674,HUST,HUST_8-6,803,1.0,0.9941750168800354
9675,HUST,HUST_8-6,804,1.0,0.9941707849502563
9676,HUST,HUST_8-6,805,1.0,0.9911922812461853
9677,HUST,HUST_8-6,806,1.0,0.9979555606842041
9678,HUST,HUST_8-6,807,1.0,0.9979557991027832
9679,HUST,HUST_8-6,808,1.0,0.9933149814605713
9680,HUST,HUST_8-6,809,1.0,0.9987240433692932
9681,HUST,HUST_8-6,810,1.0,0.9987277984619141
9682,HUST,HUST_8-6,811,1.0,0.9950246810913086
9683,HUST,HUST_8-6,812,1.0,0.9950275421142578
9684,HUST,HUST_8-6,813,1.0,0.9950282573699951
9685,HUST,HUST_8-6,814,1.0,0.9842369556427002
9686,HUST,HUST_8-6,815,1.0,0.9842389822006226
9687,HUST,HUST_8-6,816,1.0,1.0052016973495483
9688,HUST,HUST_8-6,817,1.0,1.0052056312561035
9689,HUST,HUST_8-6,818,1.0,1.0052012205123901
9690,HUST,HUST_8-6,819,1.0,0.9947100281715393
9691,HUST,HUST_8-6,820,1.0,0.994714617729187
9692,HUST,HUST_8-6,821,1.0,0.9947090148925781
9693,HUST,HUST_8-6,822,1.0,0.9986600875854492
9694,HUST,HUST_8-6,823,1.0,0.9945087432861328
9695,HUST,HUST_8-6,824,1.0,0.9945048093795776
9696,HUST,HUST_8-6,825,1.0,0.9945120811462402
9697,HUST,HUST_8-6,826,1.0,1.0014595985412598
9698,HUST,HUST_8-6,827,1.0,1.0014653205871582
9699,HUST,HUST_8-6,828,1.0,0.9919202327728271
9700,HUST,HUST_8-6,829,1.0,0.9919310212135315
9701,HUST,HUST_8-6,830,1.0,1.0014547109603882
9702,HUST,HUST_8-6,831,1.0,0.9919144511222839
9703,HUST,HUST_8-6,832,1.0,0.9883062243461609
9704,HUST,HUST_8-6,833,1.0,0.9953336715698242
9705,HUST,HUST_8-6,834,1.0,0.9906527996063232
9706,HUST,HUST_8-6,835,1.0,0.9906557202339172
9707,HUST,HUST_8-6,836,1.0,0.9950931072235107
9708,HUST,HUST_8-6,837,1.0,0.9906521439552307
9709,HUST,HUST_8-6,838,1.0,0.993925154209137
9710,HUST,HUST_8-6,839,1.0,0.9939205050468445
9711,HUST,HUST_8-6,840,1.0,0.9933897256851196
9712,HUST,HUST_8-6,841,1.0,0.9902215003967285
9713,HUST,HUST_8-6,842,1.0,0.9904689788818359
9714,HUST,HUST_8-6,843,1.0,0.9902151823043823
9715,HUST,HUST_8-6,844,1.0,0.9971831440925598
9716,HUST,HUST_8-6,845,1.0,0.9971761107444763
9717,HUST,HUST_8-6,846,1.0,0.9925220608711243
9718,HUST,HUST_8-6,847,1.0,0.997934103012085
9719,HUST,HUST_8-6,848,1.0,0.9979370832443237
9720,HUST,HUST_8-6,849,1.0,0.9942532777786255
9721,HUST,HUST_8-6,850,1.0,0.9942535161972046
9722,HUST,HUST_8-6,851,1.0,0.9944828748703003
9723,HUST,HUST_8-6,852,1.0,0.9942433834075928
9724,HUST,HUST_8-6,853,1.0,0.9942440986633301
9725,HUST,HUST_8-6,854,1.0,0.9942461848258972
9726,HUST,HUST_8-6,855,1.0,0.9834040403366089
9727,HUST,HUST_8-6,856,1.0,1.0044515132904053
9728,HUST,HUST_8-6,857,1.0,1.004455804824829
9729,HUST,HUST_8-6,858,1.0,0.9939281940460205
9730,HUST,HUST_8-6,859,1.0,0.9980175495147705
9731,HUST,HUST_8-6,860,1.0,0.997849702835083
9732,HUST,HUST_8-6,861,1.0,0.9978501796722412
9733,HUST,HUST_8-6,862,1.0,0.993457019329071
9734,HUST,HUST_8-6,863,1.0,0.9999510049819946
9735,HUST,HUST_8-6,864,1.0,0.9937077760696411
9736,HUST,HUST_8-6,865,1.0,1.000673532485962
9737,HUST,HUST_8-6,866,1.0,0.9910956621170044
9738,HUST,HUST_8-6,867,1.0,0.9910945296287537
9739,HUST,HUST_8-6,868,1.0,0.9910980463027954
9740,HUST,HUST_8-6,869,1.0,0.987473726272583
9741,HUST,HUST_8-6,870,1.0,0.9942774176597595
9742,HUST,HUST_8-6,871,1.0,0.9874687194824219
9743,HUST,HUST_8-6,872,1.0,0.9942744374275208
9744,HUST,HUST_8-6,873,1.0,0.9899967908859253
9745,HUST,HUST_8-6,874,1.0,0.9930862784385681
9746,HUST,HUST_8-6,875,1.0,0.9898303747177124
9747,HUST,HUST_8-6,876,1.0,0.9898272752761841
9748,HUST,HUST_8-6,877,1.0,0.9898184537887573
9749,HUST,HUST_8-6,878,1.0,0.9925751686096191
9750,HUST,HUST_8-6,879,1.0,0.9893965721130371
9751,HUST,HUST_8-6,880,1.0,0.989395797252655
9752,HUST,HUST_8-6,881,1.0,0.9917231202125549
9753,HUST,HUST_8-6,882,1.0,0.9919683933258057
9754,HUST,HUST_8-6,883,1.0,0.9917324781417847
9755,HUST,HUST_8-6,884,1.0,0.9971598982810974
9756,HUST,HUST_8-6,885,1.0,0.99715256690979
9757,HUST,HUST_8-6,886,1.0,0.9971458911895752
9758,HUST,HUST_8-6,887,1.0,0.9971398115158081
9759,HUST,HUST_8-6,888,1.0,0.993477463722229
9760,HUST,HUST_8-6,889,1.0,0.9825829267501831
9761,HUST,HUST_8-6,890,1.0,1.0037107467651367
9762,HUST,HUST_8-6,891,1.0,1.0037120580673218
9763,HUST,HUST_8-6,892,1.0,1.0037156343460083
9764,HUST,HUST_8-6,893,1.0,0.9931497573852539
9765,HUST,HUST_8-6,894,1.0,0.9931390285491943
9766,HUST,HUST_8-6,895,1.0,0.9970481395721436
9767,HUST,HUST_8-6,896,1.0,0.9970426559448242
9768,HUST,HUST_8-6,897,1.0,0.99704909324646
9769,HUST,HUST_8-6,898,1.0,0.9991530179977417
9770,HUST,HUST_8-6,899,1.0,0.9928985834121704
9771,HUST,HUST_8-6,900,1.0,0.9998819828033447
9772,HUST,HUST_8-6,901,1.0,0.990257978439331
9773,HUST,HUST_8-6,902,1.0,0.999876856803894
9774,HUST,HUST_8-6,903,1.0,0.990257740020752
9775,HUST,HUST_8-6,904,1.0,0.9866195917129517
9776,HUST,HUST_8-6,905,1.0,0.9866176247596741
9777,HUST,HUST_8-6,906,1.0,0.9934594035148621
9778,HUST,HUST_8-6,907,1.0,0.9934577345848083
9779,HUST,HUST_8-6,908,1.0,0.9934579133987427
9780,HUST,HUST_8-6,909,1.0,0.9890002608299255
9781,HUST,HUST_8-6,910,1.0,0.992247462272644
9782,HUST,HUST_8-6,911,1.0,0.9917612075805664
9783,HUST,HUST_8-6,912,1.0,0.9917623996734619
9784,HUST,HUST_8-6,913,1.0,0.988559365272522
9785,HUST,HUST_8-6,914,1.0,0.991762638092041
9786,HUST,HUST_8-6,915,1.0,0.9885547757148743
9787,HUST,HUST_8-6,916,1.0,0.9885579347610474
9788,HUST,HUST_8-6,917,1.0,0.9885592460632324
9789,HUST,HUST_8-6,918,1.0,0.99558424949646
9790,HUST,HUST_8-6,919,1.0,0.9908990859985352
9791,HUST,HUST_8-6,920,1.0,0.996333658695221
9792,HUST,HUST_8-6,921,1.0,0.9926720857620239
9793,HUST,HUST_8-6,922,1.0,0.9928346872329712
9794,HUST,HUST_8-6,923,1.0,0.9926724433898926
9795,HUST,HUST_8-6,924,1.0,0.9926681518554688
9796,HUST,HUST_8-6,925,1.0,0.9817315340042114
9797,HUST,HUST_8-6,926,1.0,0.9928253293037415
9798,HUST,HUST_8-6,927,1.0,0.9926689267158508
9799,HUST,HUST_8-6,928,1.0,0.981724739074707
9800,HUST,HUST_8-6,929,1.0,1.002943515777588
9801,HUST,HUST_8-6,930,1.0,0.9923413991928101
9802,HUST,HUST_8-6,931,1.0,0.9923428297042847
9803,HUST,HUST_8-6,932,1.0,0.9962213039398193
9804,HUST,HUST_8-6,933,1.0,0.9962183237075806
9805,HUST,HUST_8-6,934,1.0,0.9920780062675476
9806,HUST,HUST_8-6,935,1.0,0.9920687675476074
9807,HUST,HUST_8-6,936,1.0,0.9990859031677246
9808,HUST,HUST_8-6,937,1.0,0.9990880489349365
9809,HUST,HUST_8-6,938,1.0,0.989423930644989
9810,HUST,HUST_8-6,939,1.0,0.9894291162490845
9811,HUST,HUST_8-6,940,1.0,0.9857689142227173
9812,HUST,HUST_8-6,941,1.0,0.9926230907440186
9813,HUST,HUST_8-6,942,1.0,0.9926185011863708
9814,HUST,HUST_8-6,943,1.0,0.9881525039672852
9815,HUST,HUST_8-6,944,1.0,0.9913996458053589
9816,HUST,HUST_8-6,945,1.0,0.9913942813873291
9817,HUST,HUST_8-6,946,1.0,0.9913889169692993
9818,HUST,HUST_8-6,947,1.0,0.9916443824768066
9819,HUST,HUST_8-6,948,1.0,0.9909390211105347
9820,HUST,HUST_8-6,949,1.0,0.9877203106880188
9821,HUST,HUST_8-6,950,1.0,0.9947887659072876
9822,HUST,HUST_8-6,951,1.0,0.9947808980941772
9823,HUST,HUST_8-6,952,1.0,0.9900864362716675
9824,HUST,HUST_8-6,953,1.0,0.9900853633880615
9825,HUST,HUST_8-6,954,1.0,0.9900869131088257
9826,HUST,HUST_8-6,955,1.0,0.9918783903121948
9827,HUST,HUST_8-6,956,1.0,0.9955277442932129
9828,HUST,HUST_8-6,957,1.0,0.9920434951782227
9829,HUST,HUST_8-6,958,1.0,0.9808834195137024
9830,HUST,HUST_8-6,959,1.0,0.9915429353713989
9831,HUST,HUST_8-6,960,1.0,0.9915366172790527
9832,HUST,HUST_8-6,961,1.0,0.9915411472320557
9833,HUST,HUST_8-6,962,1.0,0.9915351867675781
9834,HUST,HUST_8-6,963,1.0,0.991701602935791
9835,HUST,HUST_8-6,964,1.0,0.9953992366790771
9836,HUST,HUST_8-6,965,1.0,0.9954005479812622
9837,HUST,HUST_8-6,966,1.0,0.9912564754486084
9838,HUST,HUST_8-6,967,1.0,0.9982762932777405
9839,HUST,HUST_8-6,968,1.0,0.9982759952545166
9840,HUST,HUST_8-6,969,1.0,0.9885696172714233
9841,HUST,HUST_8-6,970,1.0,0.9885703921318054
9842,HUST,HUST_8-6,971,1.0,0.998276948928833
9843,HUST,HUST_8-6,972,1.0,0.9885648488998413
9844,HUST,HUST_8-6,973,1.0,0.985150933265686
9845,HUST,HUST_8-6,974,1.0,0.9848921298980713
9846,HUST,HUST_8-6,975,1.0,0.9917716979980469
9847,HUST,HUST_8-6,976,1.0,0.9872891902923584
9848,HUST,HUST_8-6,977,1.0,0.9884076714515686
9849,HUST,HUST_8-6,978,1.0,0.9905374050140381
9850,HUST,HUST_8-6,979,1.0,0.9901081323623657
9851,HUST,HUST_8-6,980,1.0,0.9901059865951538
9852,HUST,HUST_8-6,981,1.0,0.9901010394096375
9853,HUST,HUST_8-6,982,1.0,0.9868711233139038
9854,HUST,HUST_8-6,983,1.0,0.9868682622909546
9855,HUST,HUST_8-6,984,1.0,0.9939559698104858
9856,HUST,HUST_8-6,985,1.0,0.9939545392990112
9857,HUST,HUST_8-6,986,1.0,0.9868662357330322
9858,HUST,HUST_8-6,987,1.0,0.9939583539962769
9859,HUST,HUST_8-6,988,1.0,0.9892462491989136
9860,HUST,HUST_8-6,989,1.0,0.9892427921295166
9861,HUST,HUST_8-6,990,1.0,0.9946895837783813
9862,HUST,HUST_8-6,991,1.0,0.9910521507263184
9863,HUST,HUST_8-6,992,1.0,0.9800088405609131
9864,HUST,HUST_8-6,993,1.0,0.9800000786781311
9865,HUST,HUST_8-6,994,1.0,0.979996383190155
9866,HUST,HUST_8-6,995,1.0,0.980004072189331
9867,HUST,HUST_8-6,996,1.0,1.0013850927352905
9868,HUST,HUST_8-6,997,1.0,0.990699827671051
9869,HUST,HUST_8-6,998,1.0,0.9945457577705383
9870,HUST,HUST_8-6,999,1.0,0.9947136640548706
9871,HUST,HUST_8-6,1000,1.0,0.9903966784477234
9872,HUST,HUST_8-6,1001,1.0,0.9974386692047119
9873,HUST,HUST_8-6,1002,1.0,0.9974437952041626
9874,HUST,HUST_8-6,1003,1.0,0.9877002239227295
9875,HUST,HUST_8-6,1004,1.0,0.9877039194107056
9876,HUST,HUST_8-6,1005,1.0,0.9839955568313599
9877,HUST,HUST_8-6,1006,1.0,0.9839928150177002
9878,HUST,HUST_8-6,1007,1.0,0.9909077286720276
9879,HUST,HUST_8-6,1008,1.0,0.9909070730209351
9880,HUST,HUST_8-6,1009,1.0,0.9864062070846558
9881,HUST,HUST_8-6,1010,1.0,0.9864006638526917
9882,HUST,HUST_8-6,1011,1.0,0.9896335601806641
9883,HUST,HUST_8-6,1012,1.0,0.9896413087844849
9884,HUST,HUST_8-6,1013,1.0,0.9892415404319763
9885,HUST,HUST_8-6,1014,1.0,0.9892332553863525
9886,HUST,HUST_8-6,1015,1.0,0.9859845638275146
9887,HUST,HUST_8-6,1016,1.0,0.9892308712005615
9888,HUST,HUST_8-6,1017,1.0,0.9859830737113953
9889,HUST,HUST_8-6,1018,1.0,0.9862426519393921
9890,HUST,HUST_8-6,1019,1.0,0.9931052327156067
9891,HUST,HUST_8-6,1020,1.0,0.988379955291748
9892,HUST,HUST_8-6,1021,1.0,0.9938309788703918
9893,HUST,HUST_8-6,1022,1.0,0.9938340783119202
