sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
775,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,776,0.6667561531066895,0.6625503301620483
776,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,777,0.6667547821998596,0.6625148057937622
777,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,778,0.6667547821998596,0.6624945402145386
778,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,779,0.6667542457580566,0.6624760031700134
779,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,780,0.6644780039787292,0.6602341532707214
780,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,781,0.6644780039787292,0.660239577293396
781,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,782,0.6644787192344666,0.6602150797843933
782,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,783,0.6644796133041382,0.6601977348327637
783,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,784,0.6644811630249023,0.6601771712303162
784,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,785,0.6644719839096069,0.660149872303009
785,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,786,0.6622061133384705,0.6579341292381287
786,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,787,0.6622046828269958,0.6579164266586304
787,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,788,0.6622052192687988,0.6579035520553589
788,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,789,0.6622052788734436,0.657891035079956
789,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,790,0.6622048020362854,0.6578655242919922
790,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,791,0.6622037887573242,0.657837986946106
791,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,792,0.6599292159080505,0.6556195020675659
792,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,793,0.6599310040473938,0.655614972114563
793,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,794,0.6599330306053162,0.6555951833724976
794,ZNion,ZNion_433-3_20231227204544_01_6,1,1.0,0.9809267520904541
795,ZNion,ZNion_433-3_20231227204544_01_6,2,0.9961771368980408,0.9798718690872192
796,ZNion,ZNion_433-3_20231227204544_01_6,3,0.9969079494476318,0.9798672795295715
797,ZNion,ZNion_433-3_20231227204544_01_6,4,0.9997425079345703,0.9808542728424072
798,ZNion,ZNion_433-3_20231227204544_01_6,5,1.0,0.9826794266700745
799,ZNion,ZNion_433-3_20231227204544_01_6,6,1.0,0.9843316078186035
800,ZNion,ZNion_433-3_20231227204544_01_6,7,1.0,0.98642498254776
801,ZNion,ZNion_433-3_20231227204544_01_6,8,1.0,0.9879539012908936
802,ZNion,ZNion_433-3_20231227204544_01_6,9,1.0,0.9895135760307312
803,ZNion,ZNion_433-3_20231227204544_01_6,10,1.0,0.9910746216773987
804,ZNion,ZNion_433-3_20231227204544_01_6,11,1.0,0.9924139380455017
805,ZNion,ZNion_433-3_20231227204544_01_6,12,1.0,0.9934381246566772
806,ZNion,ZNion_433-3_20231227204544_01_6,13,1.0,0.9943599700927734
807,ZNion,ZNion_433-3_20231227204544_01_6,14,1.0,0.9952168464660645
808,ZNion,ZNion_433-3_20231227204544_01_6,15,1.0,0.9961410164833069
809,ZNion,ZNion_433-3_20231227204544_01_6,16,0.9280531406402588,0.9317204356193542
810,ZNion,ZNion_433-3_20231227204544_01_6,17,0.9359384179115295,0.9390869140625
811,ZNion,ZNion_433-3_20231227204544_01_6,18,0.9952417016029358,0.9810152053833008
812,ZNion,ZNion_433-3_20231227204544_01_6,19,1.0,0.9967526197433472
813,ZNion,ZNion_433-3_20231227204544_01_6,20,1.0,0.997750461101532
814,ZNion,ZNion_433-3_20231227204544_01_6,21,1.0,0.9984328746795654
815,ZNion,ZNion_433-3_20231227204544_01_6,22,1.0,0.9991046786308289
816,ZNion,ZNion_433-3_20231227204544_01_6,23,1.0,0.9996522068977356
817,ZNion,ZNion_433-3_20231227204544_01_6,24,1.0,1.0002678632736206
818,ZNion,ZNion_433-3_20231227204544_01_6,25,1.0,1.0008749961853027
819,ZNion,ZNion_433-3_20231227204544_01_6,26,1.0,1.0013706684112549
820,ZNion,ZNion_433-3_20231227204544_01_6,27,1.0,1.001853346824646
821,ZNion,ZNion_433-3_20231227204544_01_6,28,1.0,1.0023295879364014
822,ZNion,ZNion_433-3_20231227204544_01_6,29,1.0,1.0027865171432495
823,ZNion,ZNion_433-3_20231227204544_01_6,30,1.0,1.0031489133834839
824,ZNion,ZNion_433-3_20231227204544_01_6,31,1.0,1.0034338235855103
825,ZNion,ZNion_433-3_20231227204544_01_6,32,1.0,1.003788948059082
826,ZNion,ZNion_433-3_20231227204544_01_6,33,1.0,1.0041394233703613
827,ZNion,ZNion_433-3_20231227204544_01_6,34,1.0,1.004563808441162
828,ZNion,ZNion_433-3_20231227204544_01_6,35,1.0,1.0048186779022217
829,ZNion,ZNion_433-3_20231227204544_01_6,36,1.0,1.0050772428512573
830,ZNion,ZNion_433-3_20231227204544_01_6,37,1.0,1.0053277015686035
831,ZNion,ZNion_433-3_20231227204544_01_6,38,1.0,1.0055036544799805
832,ZNion,ZNion_433-3_20231227204544_01_6,39,1.0,1.0057483911514282
833,ZNion,ZNion_433-3_20231227204544_01_6,40,1.0,1.0059151649475098
834,ZNion,ZNion_433-3_20231227204544_01_6,41,1.0,1.0061473846435547
835,ZNion,ZNion_433-3_20231227204544_01_6,42,1.0,1.0063114166259766
836,ZNion,ZNion_433-3_20231227204544_01_6,43,1.0,1.006471037864685
837,ZNion,ZNion_433-3_20231227204544_01_6,44,1.0,1.0066336393356323
838,ZNion,ZNion_433-3_20231227204544_01_6,45,1.0,1.0067979097366333
839,ZNion,ZNion_433-3_20231227204544_01_6,46,1.0,1.0070267915725708
840,ZNion,ZNion_433-3_20231227204544_01_6,47,1.0,1.0071772336959839
841,ZNion,ZNion_433-3_20231227204544_01_6,48,1.0,1.0073375701904297
842,ZNion,ZNion_433-3_20231227204544_01_6,49,1.0,1.007411241531372
843,ZNion,ZNion_433-3_20231227204544_01_6,50,1.0,1.0074949264526367
844,ZNion,ZNion_433-3_20231227204544_01_6,51,1.0,1.0075693130493164
845,ZNion,ZNion_433-3_20231227204544_01_6,52,1.0,1.0075753927230835
846,ZNion,ZNion_433-3_20231227204544_01_6,53,1.0,1.0076515674591064
847,ZNion,ZNion_433-3_20231227204544_01_6,54,1.0,1.0077152252197266
848,ZNion,ZNion_433-3_20231227204544_01_6,55,1.0,1.0077236890792847
849,ZNion,ZNion_433-3_20231227204544_01_6,56,1.0,1.0078667402267456
850,ZNion,ZNion_433-3_20231227204544_01_6,57,1.0,1.0077961683273315
851,ZNion,ZNion_433-3_20231227204544_01_6,58,1.0,1.007871150970459
852,ZNion,ZNion_433-3_20231227204544_01_6,59,1.0,1.007873773574829
853,ZNion,ZNion_433-3_20231227204544_01_6,60,1.0,1.0079423189163208
854,ZNion,ZNion_433-3_20231227204544_01_6,61,1.0,1.008017659187317
855,ZNion,ZNion_433-3_20231227204544_01_6,62,1.0,1.0078771114349365
856,ZNion,ZNion_433-3_20231227204544_01_6,63,1.0,1.007865309715271
857,ZNion,ZNion_433-3_20231227204544_01_6,64,1.0,1.007946252822876
858,ZNion,ZNion_433-3_20231227204544_01_6,65,1.0,1.0079517364501953
859,ZNion,ZNion_433-3_20231227204544_01_6,66,1.0,1.00801682472229
860,ZNion,ZNion_433-3_20231227204544_01_6,67,1.0,1.0079522132873535
861,ZNion,ZNion_433-3_20231227204544_01_6,68,1.0,1.0079458951950073
862,ZNion,ZNion_433-3_20231227204544_01_6,69,1.0,1.0079395771026611
863,ZNion,ZNion_433-3_20231227204544_01_6,70,1.0,1.0078670978546143
864,ZNion,ZNion_433-3_20231227204544_01_6,71,1.0,1.0078670978546143
865,ZNion,ZNion_433-3_20231227204544_01_6,72,1.0,1.0077929496765137
866,ZNion,ZNion_433-3_20231227204544_01_6,73,1.0,1.0077099800109863
867,ZNion,ZNion_433-3_20231227204544_01_6,74,1.0,1.0076358318328857
868,ZNion,ZNion_433-3_20231227204544_01_6,75,1.0,1.0075592994689941
869,ZNion,ZNion_433-3_20231227204544_01_6,76,1.0,1.00748610496521
870,ZNion,ZNion_433-3_20231227204544_01_6,77,1.0,1.007407307624817
871,ZNion,ZNion_433-3_20231227204544_01_6,78,1.0,1.0073237419128418
872,ZNion,ZNion_433-3_20231227204544_01_6,79,1.0,1.0071697235107422
873,ZNion,ZNion_433-3_20231227204544_01_6,80,1.0,1.0069406032562256
874,ZNion,ZNion_433-3_20231227204544_01_6,81,1.0,1.0069313049316406
875,ZNion,ZNion_433-3_20231227204544_01_6,82,1.0,1.0067782402038574
876,ZNion,ZNion_433-3_20231227204544_01_6,83,1.0,1.0065399408340454
877,ZNion,ZNion_433-3_20231227204544_01_6,84,1.0,1.0065340995788574
878,ZNion,ZNion_433-3_20231227204544_01_6,85,1.0,1.0062931776046753
879,ZNion,ZNion_433-3_20231227204544_01_6,86,1.0,1.0060611963272095
880,ZNion,ZNion_433-3_20231227204544_01_6,87,1.0,1.0058077573776245
881,ZNion,ZNion_433-3_20231227204544_01_6,88,1.0,1.0055670738220215
882,ZNion,ZNion_433-3_20231227204544_01_6,89,1.0,1.0053138732910156
883,ZNion,ZNion_433-3_20231227204544_01_6,90,1.0,1.0051428079605103
884,ZNion,ZNion_433-3_20231227204544_01_6,91,1.0,1.0049735307693481
885,ZNion,ZNion_433-3_20231227204544_01_6,92,1.0,1.0046354532241821
886,ZNion,ZNion_433-3_20231227204544_01_6,93,1.0,1.0043736696243286
887,ZNion,ZNion_433-3_20231227204544_01_6,94,1.0,1.004108190536499
888,ZNion,ZNion_433-3_20231227204544_01_6,95,1.0,1.0038411617279053
889,ZNion,ZNion_433-3_20231227204544_01_6,96,1.0,1.003404974937439
890,ZNion,ZNion_433-3_20231227204544_01_6,97,1.0,1.0031248331069946
891,ZNion,ZNion_433-3_20231227204544_01_6,98,1.0,1.0026687383651733
892,ZNion,ZNion_433-3_20231227204544_01_6,99,1.0,1.0023865699768066
893,ZNion,ZNion_433-3_20231227204544_01_6,100,1.0,1.0018293857574463
894,ZNion,ZNion_433-3_20231227204544_01_6,101,1.0,1.0013457536697388
895,ZNion,ZNion_433-3_20231227204544_01_6,102,1.0,1.0008456707000732
896,ZNion,ZNion_433-3_20231227204544_01_6,103,1.0,1.000333547592163
897,ZNion,ZNion_433-3_20231227204544_01_6,104,1.0,0.9998220205307007
898,ZNion,ZNion_433-3_20231227204544_01_6,105,1.0,0.9990732073783875
899,ZNion,ZNion_433-3_20231227204544_01_6,106,1.0,0.9985124468803406
900,ZNion,ZNion_433-3_20231227204544_01_6,107,1.0,0.9979210495948792
901,ZNion,ZNion_433-3_20231227204544_01_6,108,1.0,0.9973273873329163
902,ZNion,ZNion_433-3_20231227204544_01_6,109,1.0,0.9965811967849731
903,ZNion,ZNion_433-3_20231227204544_01_6,110,1.0,0.9959045052528381
904,ZNion,ZNion_433-3_20231227204544_01_6,111,1.0,0.9950499534606934
905,ZNion,ZNion_433-3_20231227204544_01_6,112,1.0,0.994274377822876
906,ZNion,ZNion_433-3_20231227204544_01_6,113,1.0,0.9932665824890137
907,ZNion,ZNion_433-3_20231227204544_01_6,114,1.0,0.9919488430023193
908,ZNion,ZNion_433-3_20231227204544_01_6,115,1.0,0.9906256198883057
909,ZNion,ZNion_433-3_20231227204544_01_6,116,1.0,0.9891132712364197
910,ZNion,ZNion_433-3_20231227204544_01_6,117,1.0,0.9879494905471802
911,ZNion,ZNion_433-3_20231227204544_01_6,118,1.0,0.9863253831863403
912,ZNion,ZNion_433-3_20231227204544_01_6,119,1.0,0.9852234721183777
913,ZNion,ZNion_433-3_20231227204544_01_6,120,1.0,0.9839949607849121
914,ZNion,ZNion_433-3_20231227204544_01_6,121,1.0,0.9821822047233582
915,ZNion,ZNion_433-3_20231227204544_01_6,122,0.9990028738975525,0.980127215385437
916,ZNion,ZNion_433-3_20231227204544_01_6,123,0.9925375580787659,0.9777781963348389
917,ZNion,ZNion_433-3_20231227204544_01_6,124,0.987795352935791,0.975818932056427
918,ZNion,ZNion_433-3_20231227204544_01_6,125,0.9829697608947754,0.9736738204956055
919,ZNion,ZNion_433-3_20231227204544_01_6,126,0.9794575572013855,0.9721226096153259
920,ZNion,ZNion_433-3_20231227204544_01_6,127,0.9754112958908081,0.9696661829948425
921,ZNion,ZNion_433-3_20231227204544_01_6,128,0.9711965918540955,0.9670013189315796
922,ZNion,ZNion_433-3_20231227204544_01_6,129,0.9675940275192261,0.965080738067627
923,ZNion,ZNion_433-3_20231227204544_01_6,130,0.963683545589447,0.962079644203186
924,ZNion,ZNion_433-3_20231227204544_01_6,131,0.9607293009757996,0.9599561095237732
925,ZNion,ZNion_433-3_20231227204544_01_6,132,0.9574097394943237,0.9576360583305359
926,ZNion,ZNion_433-3_20231227204544_01_6,133,0.955022931098938,0.9564082026481628
927,ZNion,ZNion_433-3_20231227204544_01_6,134,0.9520222544670105,0.9539883136749268
928,ZNion,ZNion_433-3_20231227204544_01_6,135,0.9506524801254272,0.9527565240859985
929,ZNion,ZNion_433-3_20231227204544_01_6,136,0.949057936668396,0.9514914155006409
930,ZNion,ZNion_433-3_20231227204544_01_6,137,0.9460524320602417,0.9489333629608154
931,ZNion,ZNion_433-3_20231227204544_01_6,138,0.9443498849868774,0.947630763053894
932,ZNion,ZNion_433-3_20231227204544_01_6,139,0.9420129060745239,0.9450191259384155
933,ZNion,ZNion_433-3_20231227204544_01_6,140,0.9402700662612915,0.9436861872673035
934,ZNion,ZNion_433-3_20231227204544_01_6,141,0.9389922618865967,0.9423559904098511
935,ZNion,ZNion_433-3_20231227204544_01_6,142,0.9371994137763977,0.940992534160614
936,ZNion,ZNion_433-3_20231227204544_01_6,143,0.9357970952987671,0.9396390318870544
937,ZNion,ZNion_433-3_20231227204544_01_6,144,0.9337332248687744,0.9382585883140564
938,ZNion,ZNion_433-3_20231227204544_01_6,145,0.9315019249916077,0.9355669021606445
939,ZNion,ZNion_433-3_20231227204544_01_6,146,0.9297773838043213,0.9341946244239807
940,ZNion,ZNion_433-3_20231227204544_01_6,147,0.9276513457298279,0.9327967166900635
941,ZNion,ZNion_433-3_20231227204544_01_6,148,0.9254809617996216,0.9300050139427185
942,ZNion,ZNion_433-3_20231227204544_01_6,149,0.9230432510375977,0.9285339713096619
943,ZNion,ZNion_433-3_20231227204544_01_6,150,0.9210251569747925,0.9257636070251465
944,ZNion,ZNion_433-3_20231227204544_01_6,151,0.9192268252372742,0.9243435859680176
945,ZNion,ZNion_433-3_20231227204544_01_6,152,0.9178175330162048,0.9228787422180176
946,ZNion,ZNion_433-3_20231227204544_01_6,153,0.9153709411621094,0.9213739037513733
947,ZNion,ZNion_433-3_20231227204544_01_6,154,0.9135266542434692,0.9185342192649841
948,ZNion,ZNion_433-3_20231227204544_01_6,155,0.9109028577804565,0.917043149471283
949,ZNion,ZNion_433-3_20231227204544_01_6,156,0.9091600775718689,0.914193332195282
950,ZNion,ZNion_433-3_20231227204544_01_6,157,0.9063183069229126,0.9126669764518738
951,ZNion,ZNion_433-3_20231227204544_01_6,158,0.9037697911262512,0.9098223447799683
952,ZNion,ZNion_433-3_20231227204544_01_6,159,0.9020745754241943,0.9083988666534424
953,ZNion,ZNion_433-3_20231227204544_01_6,160,0.9001368284225464,0.9069509506225586
954,ZNion,ZNion_433-3_20231227204544_01_6,161,0.8978542685508728,0.9039943218231201
955,ZNion,ZNion_433-3_20231227204544_01_6,162,0.8955533504486084,0.9024348258972168
956,ZNion,ZNion_433-3_20231227204544_01_6,163,0.8939027190208435,0.8994103670120239
957,ZNion,ZNion_433-3_20231227204544_01_6,164,0.8914703726768494,0.8977586030960083
958,ZNion,ZNion_433-3_20231227204544_01_6,165,0.8889504075050354,0.8946426510810852
959,ZNion,ZNion_433-3_20231227204544_01_6,166,0.8868741989135742,0.892916738986969
960,ZNion,ZNion_433-3_20231227204544_01_6,167,0.884501039981842,0.8896450996398926
961,ZNion,ZNion_433-3_20231227204544_01_6,168,0.8834536671638489,0.8895726203918457
962,ZNion,ZNion_433-3_20231227204544_01_6,169,0.8813793659210205,0.8863915801048279
963,ZNion,ZNion_433-3_20231227204544_01_6,170,0.8796619772911072,0.8847777843475342
964,ZNion,ZNion_433-3_20231227204544_01_6,171,0.8784283995628357,0.8832130432128906
965,ZNion,ZNion_433-3_20231227204544_01_6,172,0.8770384192466736,0.881653904914856
966,ZNion,ZNion_433-3_20231227204544_01_6,173,0.8752813339233398,0.8800450563430786
967,ZNion,ZNion_433-3_20231227204544_01_6,174,0.8737464547157288,0.8784252405166626
968,ZNion,ZNion_433-3_20231227204544_01_6,175,0.871637761592865,0.8767754435539246
969,ZNion,ZNion_433-3_20231227204544_01_6,176,0.8699981570243835,0.8751785159111023
970,ZNion,ZNion_433-3_20231227204544_01_6,177,0.8683593273162842,0.8735513687133789
971,ZNion,ZNion_433-3_20231227204544_01_6,178,0.8660684823989868,0.8702653050422668
972,ZNion,ZNion_433-3_20231227204544_01_6,179,0.8638050556182861,0.8685305714607239
973,ZNion,ZNion_433-3_20231227204544_01_6,180,0.8617305755615234,0.8653110265731812
974,ZNion,ZNion_433-3_20231227204544_01_6,181,0.8602287769317627,0.8636890649795532
975,ZNion,ZNion_433-3_20231227204544_01_6,182,0.8601436614990234,0.8636820316314697
976,ZNion,ZNion_433-3_20231227204544_01_6,183,0.8599902987480164,0.863669216632843
977,ZNion,ZNion_433-3_20231227204544_01_6,184,0.8591318726539612,0.8636087775230408
978,ZNion,ZNion_433-3_20231227204544_01_6,185,0.8583288788795471,0.862058162689209
979,ZNion,ZNion_433-3_20231227204544_01_6,186,0.8578945994377136,0.8620263934135437
980,ZNion,ZNion_433-3_20231227204544_01_6,187,0.8578463196754456,0.8620178699493408
981,ZNion,ZNion_433-3_20231227204544_01_6,188,0.8569695949554443,0.8604810833930969
982,ZNion,ZNion_433-3_20231227204544_01_6,189,0.8562363386154175,0.8604196310043335
983,ZNion,ZNion_433-3_20231227204544_01_6,190,0.8553101420402527,0.8588851094245911
984,ZNion,ZNion_433-3_20231227204544_01_6,191,0.8541660904884338,0.8573527932167053
985,ZNion,ZNion_433-3_20231227204544_01_6,192,0.8532741665840149,0.8572880029678345
986,ZNion,ZNion_433-3_20231227204544_01_6,193,0.8521465063095093,0.8557674884796143
987,ZNion,ZNion_433-3_20231227204544_01_6,194,0.850877046585083,0.8542468547821045
988,ZNion,ZNion_433-3_20231227204544_01_6,195,0.8501571416854858,0.8541885614395142
989,ZNion,ZNion_433-3_20231227204544_01_6,196,0.849376916885376,0.8527224063873291
990,ZNion,ZNion_433-3_20231227204544_01_6,197,0.8489716649055481,0.8526923656463623
991,ZNion,ZNion_433-3_20231227204544_01_6,198,0.8472660779953003,0.8511590361595154
992,ZNion,ZNion_433-3_20231227204544_01_6,199,0.8464045524597168,0.849649965763092
993,ZNion,ZNion_433-3_20231227204544_01_6,200,0.8457968831062317,0.849597156047821
994,ZNion,ZNion_433-3_20231227204544_01_6,201,0.8457154631614685,0.8495917320251465
995,ZNion,ZNion_433-3_20231227204544_01_6,202,0.8459771275520325,0.8496103882789612
996,ZNion,ZNion_433-3_20231227204544_01_6,203,0.8454176187515259,0.8495627045631409
997,ZNion,ZNion_433-3_20231227204544_01_6,204,0.8448091149330139,0.8480817675590515
998,ZNion,ZNion_433-3_20231227204544_01_6,205,0.843947172164917,0.8480113744735718
999,ZNion,ZNion_433-3_20231227204544_01_6,206,0.8426783084869385,0.8464844822883606
1000,ZNion,ZNion_433-3_20231227204544_01_6,207,0.8411059379577637,0.8449336886405945
1001,ZNion,ZNion_433-3_20231227204544_01_6,208,0.8400805592536926,0.8433791399002075
1002,ZNion,ZNion_433-3_20231227204544_01_6,209,0.8401011228561401,0.8433773517608643
1003,ZNion,ZNion_433-3_20231227204544_01_6,210,0.8408624529838562,0.8449098467826843
1004,ZNion,ZNion_433-3_20231227204544_01_6,211,0.8415225744247437,0.8449686169624329
1005,ZNion,ZNion_433-3_20231227204544_01_6,212,0.8414711356163025,0.8449586629867554
1006,ZNion,ZNion_433-3_20231227204544_01_6,213,0.8416008949279785,0.8449692726135254
1007,ZNion,ZNion_433-3_20231227204544_01_6,214,0.841206431388855,0.8449403047561646
1008,ZNion,ZNion_433-3_20231227204544_01_6,215,0.8417473435401917,0.8449832201004028
1009,ZNion,ZNion_433-3_20231227204544_01_6,216,0.8412392735481262,0.8449397683143616
1010,ZNion,ZNion_433-3_20231227204544_01_6,217,0.8404755592346191,0.8434067368507385
1011,ZNion,ZNion_433-3_20231227204544_01_6,218,0.8392587304115295,0.8432987928390503
1012,ZNion,ZNion_433-3_20231227204544_01_6,219,0.838009774684906,0.8417393565177917
1013,ZNion,ZNion_433-3_20231227204544_01_6,220,0.8380479216575623,0.8417358994483948
1014,ZNion,ZNion_433-3_20231227204544_01_6,221,0.8376340270042419,0.8417026996612549
1015,ZNion,ZNion_433-3_20231227204544_01_6,222,0.8376020193099976,0.8416958451271057
1016,ZNion,ZNion_433-3_20231227204544_01_6,223,0.8366184234619141,0.8400981426239014
1017,ZNion,ZNion_433-3_20231227204544_01_6,224,0.8377981185913086,0.841708242893219
1018,ZNion,ZNion_433-3_20231227204544_01_6,225,0.8400813937187195,0.8433562517166138
1019,ZNion,ZNion_433-3_20231227204544_01_6,226,0.8408286571502686,0.8448835015296936
1020,ZNion,ZNion_433-3_20231227204544_01_6,227,0.840850830078125,0.8448870778083801
1021,ZNion,ZNion_433-3_20231227204544_01_6,228,0.8423828482627869,0.8464342951774597
1022,ZNion,ZNion_433-3_20231227204544_01_6,229,0.8433893918991089,0.8465209007263184
1023,ZNion,ZNion_433-3_20231227204544_01_6,230,0.8440918326377869,0.8479958176612854
1024,ZNion,ZNion_433-3_20231227204544_01_6,231,0.845088005065918,0.8480774164199829
1025,ZNion,ZNion_433-3_20231227204544_01_6,232,0.8453290462493896,0.8495203852653503
1026,ZNion,ZNion_433-3_20231227204544_01_6,233,0.8455517292022705,0.8495399951934814
1027,ZNion,ZNion_433-3_20231227204544_01_6,234,0.846185028553009,0.849594235420227
1028,ZNion,ZNion_433-3_20231227204544_01_6,235,0.8467351794242859,0.8510739207267761
1029,ZNion,ZNion_433-3_20231227204544_01_6,236,0.8471753001213074,0.8511109948158264
1030,ZNion,ZNion_433-3_20231227204544_01_6,237,0.8477345108985901,0.8511530160903931
1031,ZNion,ZNion_433-3_20231227204544_01_6,238,0.8478713631629944,0.8511570692062378
1032,ZNion,ZNion_433-3_20231227204544_01_6,239,0.8480873107910156,0.8511800169944763
1033,ZNion,ZNion_433-3_20231227204544_01_6,240,0.848612904548645,0.8526109457015991
1034,ZNion,ZNion_433-3_20231227204544_01_6,241,0.8487423062324524,0.8526138663291931
1035,ZNion,ZNion_433-3_20231227204544_01_6,242,0.8486933708190918,0.8526116609573364
1036,ZNion,ZNion_433-3_20231227204544_01_6,243,0.8496469259262085,0.8526795506477356
1037,ZNion,ZNion_433-3_20231227204544_01_6,244,0.8505858182907104,0.8541508316993713
1038,ZNion,ZNion_433-3_20231227204544_01_6,245,0.8511276841163635,0.8541953563690186
1039,ZNion,ZNion_433-3_20231227204544_01_6,246,0.8517687916755676,0.8556643724441528
1040,ZNion,ZNion_433-3_20231227204544_01_6,247,0.8522731065750122,0.8556974530220032
1041,ZNion,ZNion_433-3_20231227204544_01_6,248,0.8525149822235107,0.8557226061820984
1042,ZNion,ZNion_433-3_20231227204544_01_6,249,0.8523516654968262,0.8557063937187195
1043,ZNion,ZNion_433-3_20231227204544_01_6,250,0.8532518148422241,0.8571996092796326
1044,ZNion,ZNion_433-3_20231227204544_01_6,251,0.853399395942688,0.8572118282318115
1045,ZNion,ZNion_433-3_20231227204544_01_6,252,0.8542169332504272,0.8572719097137451
1046,ZNion,ZNion_433-3_20231227204544_01_6,253,0.8549620509147644,0.8587767481803894
1047,ZNion,ZNion_433-3_20231227204544_01_6,254,0.8558996319770813,0.860304594039917
1048,ZNion,ZNion_433-3_20231227204544_01_6,255,0.857244074344635,0.8604134917259216
1049,ZNion,ZNion_433-3_20231227204544_01_6,256,0.8581944704055786,0.8619547486305237
1050,ZNion,ZNion_433-3_20231227204544_01_6,257,0.8596257567405701,0.8635520935058594
1051,ZNion,ZNion_433-3_20231227204544_01_6,258,0.8606421947479248,0.8651368618011475
1052,ZNion,ZNion_433-3_20231227204544_01_6,259,0.8614413738250732,0.8651978969573975
1053,ZNion,ZNion_433-3_20231227204544_01_6,260,0.8628748059272766,0.8668243288993835
1054,ZNion,ZNion_433-3_20231227204544_01_6,261,0.8634341955184937,0.8684077262878418
1055,ZNion,ZNion_433-3_20231227204544_01_6,262,0.8642370700836182,0.8684664368629456
1056,ZNion,ZNion_433-3_20231227204544_01_6,263,0.8647431135177612,0.8685007095336914
1057,ZNion,ZNion_433-3_20231227204544_01_6,264,0.8648117780685425,0.8685014843940735
1058,ZNion,ZNion_433-3_20231227204544_01_6,265,0.8658305406570435,0.8701367378234863
1059,ZNion,ZNion_433-3_20231227204544_01_6,266,0.8666807413101196,0.8717657327651978
1060,ZNion,ZNion_433-3_20231227204544_01_6,267,0.8678246140480042,0.8718510866165161
1061,ZNion,ZNion_433-3_20231227204544_01_6,268,0.8683052062988281,0.8734292387962341
1062,ZNion,ZNion_433-3_20231227204544_01_6,269,0.868830144405365,0.8734626770019531
1063,ZNion,ZNion_433-3_20231227204544_01_6,270,0.8692696690559387,0.8735010623931885
1064,ZNion,ZNion_433-3_20231227204544_01_6,271,0.8691229224205017,0.8734936714172363
1065,ZNion,ZNion_433-3_20231227204544_01_6,272,0.8697531223297119,0.8750541806221008
1066,ZNion,ZNion_433-3_20231227204544_01_6,273,0.8697250485420227,0.8750389814376831
1067,ZNion,ZNion_433-3_20231227204544_01_6,274,0.8703771829605103,0.8750886917114258
1068,ZNion,ZNion_433-3_20231227204544_01_6,275,0.8715225458145142,0.8766416311264038
1069,ZNion,ZNion_433-3_20231227204544_01_6,276,0.8722339868545532,0.8766949772834778
1070,ZNion,ZNion_433-3_20231227204544_01_6,277,0.873311460018158,0.8782557249069214
1071,ZNion,ZNion_433-3_20231227204544_01_6,278,0.8736070990562439,0.8782809376716614
1072,ZNion,ZNion_433-3_20231227204544_01_6,279,0.8746635913848877,0.8798562288284302
1073,ZNion,ZNion_433-3_20231227204544_01_6,280,0.8752298355102539,0.8798961639404297
1074,ZNion,ZNion_433-3_20231227204544_01_6,281,0.875991940498352,0.8814421892166138
1075,ZNion,ZNion_433-3_20231227204544_01_6,282,0.8764925599098206,0.8814829587936401
1076,ZNion,ZNion_433-3_20231227204544_01_6,283,0.8772964477539062,0.8829973340034485
1077,ZNion,ZNion_433-3_20231227204544_01_6,284,0.8777267932891846,0.8830259442329407
1078,ZNion,ZNion_433-3_20231227204544_01_6,285,0.8787755966186523,0.8845756649971008
1079,ZNion,ZNion_433-3_20231227204544_01_6,286,0.8786535263061523,0.8830912113189697
1080,ZNion,ZNion_433-3_20231227204544_01_6,287,0.8797715902328491,0.8846403360366821
1081,ZNion,ZNion_433-3_20231227204544_01_6,288,0.8805479407310486,0.8861920237541199
1082,ZNion,ZNion_433-3_20231227204544_01_6,289,0.8811659216880798,0.886239767074585
1083,ZNion,ZNion_433-3_20231227204544_01_6,290,0.8818265795707703,0.8877967000007629
1084,ZNion,ZNion_433-3_20231227204544_01_6,291,0.8824154138565063,0.8878332376480103
1085,ZNion,ZNion_433-3_20231227204544_01_6,292,0.8833767771720886,0.8894264698028564
1086,ZNion,ZNion_433-3_20231227204544_01_6,293,0.8843665719032288,0.8895028829574585
1087,ZNion,ZNion_433-3_20231227204544_01_6,294,0.8859177827835083,0.8911527395248413
