sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,116,0.8735714554786682,0.5421903133392334
6724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,117,0.8717857003211975,0.5433197021484375
6725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,118,0.8721428513526917,0.544419527053833
6726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,119,0.8721428513526917,0.544419527053833
6727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,120,0.8703571557998657,0.5416015386581421
6728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,121,0.8692857027053833,0.5423745512962341
6729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,122,0.8696428537368774,0.5377841591835022
6730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,123,0.8714285492897034,0.5501742362976074
6731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,124,0.8707143068313599,0.5425004363059998
6732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,125,0.8667857050895691,0.541607677936554
6733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,126,0.8682143092155457,0.54393470287323
6734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,127,0.8667857050895691,0.5427752733230591
6735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,128,0.8667857050895691,0.5427752733230591
6736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,129,0.8653571605682373,0.5418384075164795
6737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,130,0.864642858505249,0.5418531894683838
6738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,131,0.8617857098579407,0.5409567356109619
6739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,132,0.8628571629524231,0.5411832332611084
6740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,133,0.8567857146263123,0.542137622833252
6741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,134,0.8567857146263123,0.5413110256195068
6742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,135,0.8567857146263123,0.542822539806366
6743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,136,0.8567857146263123,0.5407637357711792
6744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,137,0.8585714101791382,0.5421696901321411
6745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,138,0.8578571677207947,0.541928231716156
6746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,139,0.8567857146263123,0.540743887424469
6747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,140,0.8564285635948181,0.5412900447845459
6748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,141,0.8557142615318298,0.5428297519683838
6749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,142,0.852142870426178,0.5370559692382812
6750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,143,0.8517857193946838,0.5408955216407776
6751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,144,0.854285717010498,0.5396868586540222
6752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,145,0.852142870426178,0.5394691228866577
6753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,146,0.8528571724891663,0.5327730178833008
6754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,147,0.8528571724891663,0.5327730178833008
6755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,148,0.8621428608894348,0.5349339246749878
6756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,149,0.8610714077949524,0.5359538197517395
6757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,150,0.8603571653366089,0.5375238656997681
6758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,151,0.8592857122421265,0.5359640717506409
6759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,152,0.8567857146263123,0.5354588031768799
6760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,153,0.8567857146263123,0.5355417728424072
6761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,154,0.8596428632736206,0.5348438024520874
6762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,155,0.8550000190734863,0.5335745215415955
6763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,156,0.8550000190734863,0.5335745215415955
6764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,157,0.8525000214576721,0.5355937480926514
6765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,158,0.8525000214576721,0.5355937480926514
6766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,159,0.8507142663002014,0.5337706208229065
6767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,160,0.8500000238418579,0.5353223085403442
6768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,161,0.8467857241630554,0.5352168083190918
6769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,162,0.8467857241630554,0.5363941192626953
6770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,163,0.8467857241630554,0.5337834358215332
6771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,164,0.845714271068573,0.5384635925292969
6772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,165,0.8453571200370789,0.5338992476463318
6773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,166,0.8446428775787354,0.5330953598022461
6774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,167,0.8439285755157471,0.5329873561859131
6775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,168,0.8421428799629211,0.5338946580886841
6776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,169,0.8421428799629211,0.5338946580886841
6777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,170,0.841785728931427,0.5267413854598999
6778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,171,0.841785728931427,0.5383617281913757
6779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,172,0.8421428799629211,0.5335555076599121
6780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,173,0.841785728931427,0.5356159210205078
6781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,174,0.8410714268684387,0.5372465252876282
6782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,175,0.8371428847312927,0.5351111888885498
6783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,176,0.8367857336997986,0.5325062274932861
6784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,177,0.8367857336997986,0.5327326059341431
6785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,178,0.8367857336997986,0.5341632962226868
6786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,179,0.8367857336997986,0.5337064862251282
6787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,180,0.8367857336997986,0.5337064862251282
6788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,181,0.8367857336997986,0.5337064862251282
6789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,182,0.8317857384681702,0.5350960493087769
6790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,183,0.8317857384681702,0.5345879793167114
6791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,184,0.8324999809265137,0.5339157581329346
6792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,185,0.8317857384681702,0.5306739807128906
6793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,186,0.831428587436676,0.5322667360305786
6794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,187,0.831428587436676,0.5322667360305786
6795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,188,0.8299999833106995,0.5315803289413452
6796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,189,0.8299999833106995,0.5317496061325073
6797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,190,0.8267857432365417,0.5318626165390015
6798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,191,0.8267857432365417,0.5307396650314331
6799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,192,0.8267857432365417,0.5320042967796326
6800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,193,0.8253571391105652,0.5286645889282227
6801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,194,0.824999988079071,0.521728515625
6802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,195,0.824999988079071,0.521728515625
6803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,196,0.8371428847312927,0.5296584367752075
6804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,197,0.8392857313156128,0.5288442373275757
6805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,198,0.8392857313156128,0.5288442373275757
6806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,199,0.8367857336997986,0.5271041989326477
6807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,200,0.8371428847312927,0.5284955501556396
6808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,201,0.8371428847312927,0.5284955501556396
6809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,202,0.8371428847312927,0.5284955501556396
6810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,203,0.8339285850524902,0.5255994200706482
6811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,204,0.8317857384681702,0.5225643515586853
6812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,205,0.8310714364051819,0.5242478847503662
6813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,206,0.8267857432365417,0.5226836204528809
6814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,207,0.8267857432365417,0.525619626045227
6815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,208,0.8267857432365417,0.5272313952445984
6816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,209,0.8221428394317627,0.5234420895576477
6817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,210,0.8217856884002686,0.5253190398216248
6818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,211,0.8246428370475769,0.5271733403205872
6819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,212,0.8217856884002686,0.5241073369979858
6820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,213,0.8217856884002686,0.5257375240325928
6821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,214,0.821071445941925,0.5242360234260559
6822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,215,0.8203571438789368,0.5233613848686218
6823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,216,0.8196428418159485,0.5263473987579346
6824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,217,0.818928599357605,0.5254330635070801
6825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,218,0.8171428442001343,0.5254614353179932
6826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,219,0.8157142996788025,0.5097606182098389
6827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,220,0.8171428442001343,0.5301027894020081
6828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,221,0.8182142972946167,0.5250558853149414
6829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,222,0.8167856931686401,0.527176022529602
6830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,223,0.8157142996788025,0.526807963848114
6831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,224,0.8117856979370117,0.5247162580490112
6832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,225,0.8135714530944824,0.5231523513793945
6833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,226,0.8121428489685059,0.5226231813430786
6834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,227,0.8114285469055176,0.5230811834335327
6835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,228,0.8067857027053833,0.5217162370681763
6836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,229,0.8067857027053833,0.5229389071464539
6837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,230,0.8067857027053833,0.5199683904647827
6838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,231,0.8082143068313599,0.5208362340927124
6839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,232,0.8071428537368774,0.5230982303619385
6840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,233,0.806071400642395,0.5222195386886597
6841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,234,0.8053571581840515,0.5218367576599121
6842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,235,0.802142858505249,0.5226433873176575
6843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,236,0.802142858505249,0.5213391184806824
6844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,237,0.8035714030265808,0.5235029458999634
6845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,238,0.8032143115997314,0.5204430222511292
6846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,239,0.802142858505249,0.5196034908294678
6847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,240,0.802142858505249,0.5183963179588318
6848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,241,0.8014285564422607,0.5187252759933472
6849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,242,0.8014285564422607,0.5187252759933472
6850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,243,0.8014285564422607,0.5187252759933472
6851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,244,0.802142858505249,0.5216629505157471
6852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,245,0.8014285564422607,0.5197548866271973
6853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,246,0.8003571629524231,0.5207898020744324
6854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,247,0.7989285588264465,0.5167506337165833
6855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,248,0.7971428632736206,0.5162583589553833
6856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,249,0.7975000143051147,0.5183494091033936
6857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,250,0.7921428680419922,0.5149229764938354
6858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,251,0.7921428680419922,0.5173031091690063
6859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,252,0.7942857146263123,0.5151181221008301
6860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,253,0.7928571701049805,0.5153381824493408
6861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,254,0.7921428680419922,0.5167989134788513
6862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,255,0.7882142663002014,0.5185093879699707
6863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,256,0.7910714149475098,0.5130159258842468
6864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,257,0.7907142639160156,0.513807475566864
6865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,258,0.789642870426178,0.5153279900550842
6866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,259,0.789642870426178,0.5125492811203003
6867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,260,0.7889285683631897,0.5143063068389893
6868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,261,0.7871428728103638,0.5150238871574402
6869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,262,0.7871428728103638,0.512463390827179
6870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,263,0.7882142663002014,0.5107721090316772
6871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,264,0.7878571152687073,0.5124775171279907
6872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,265,0.7821428775787354,0.5107656717300415
6873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,266,0.7821428775787354,0.5107656717300415
6874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,267,0.7821428775787354,0.5107656717300415
6875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,268,0.7889285683631897,0.5148677825927734
6876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,269,0.7871428728103638,0.5098829865455627
6877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,270,0.7878571152687073,0.5094723701477051
6878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,271,0.7860714197158813,0.5122591853141785
6879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,272,0.7853571176528931,0.5095615983009338
6880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,273,0.7821428775787354,0.508225679397583
6881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,274,0.7835714221000671,0.5091547966003418
6882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,275,0.7821428775787354,0.5070672035217285
6883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,276,0.7821428775787354,0.5070672035217285
6884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,277,0.7810714244842529,0.5089905261993408
6885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,278,0.7799999713897705,0.5082002878189087
6886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,279,0.779285728931427,0.5074894428253174
6887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,280,0.7785714268684387,0.5068883895874023
6888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,281,0.7782142758369446,0.5078707933425903
6889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,282,0.7771428823471069,0.5090658664703369
6890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,283,0.7767857313156128,0.5078558921813965
6891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,284,0.7767857313156128,0.5078558921813965
6892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,285,0.7753571271896362,0.5069586038589478
6893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,286,0.7742857336997986,0.5079666972160339
6894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,287,0.7721428275108337,0.5090548396110535
6895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,288,0.7696428298950195,0.5072177648544312
6896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,289,0.7696428298950195,0.5072177648544312
6897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,290,0.7696428298950195,0.5072177648544312
6898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,291,0.7696428298950195,0.5072177648544312
6899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,292,0.7696428298950195,0.5072177648544312
6900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,293,0.7892857193946838,0.5038065910339355
6901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,294,0.7892857193946838,0.5038065910339355
6902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,295,0.7892857193946838,0.5038065910339355
6903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,296,0.7892857193946838,0.5038065910339355
6904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,297,0.7892857193946838,0.5038065910339355
6905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,298,0.7892857193946838,0.5038065910339355
6906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,299,0.7892857193946838,0.5038065910339355
6907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,300,0.7892857193946838,0.5038065910339355
6908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,301,0.7892857193946838,0.5038065910339355
6909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,302,0.7892857193946838,0.5038065910339355
6910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,303,0.7892857193946838,0.5038065910339355
6911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,304,0.7892857193946838,0.5038065910339355
6912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,305,0.7771428823471069,0.506585419178009
6913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,306,0.7771428823471069,0.5051918029785156
6914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,307,0.7782142758369446,0.5078115463256836
6915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,308,0.7782142758369446,0.5078115463256836
6916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,309,0.7721428275108337,0.5085598230361938
6917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,310,0.7721428275108337,0.5075855255126953
6918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,311,0.7739285826683044,0.5086475014686584
6919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,312,0.772857129573822,0.5046690702438354
6920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,313,0.7671428322792053,0.5058696269989014
6921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,314,0.7671428322792053,0.5071988105773926
6922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,315,0.7671428322792053,0.5071932077407837
6923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,316,0.7671428322792053,0.5071932077407837
6924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,317,0.768928587436676,0.5113630294799805
6925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,318,0.7671428322792053,0.5047784447669983
6926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,319,0.7671428322792053,0.5085199475288391
6927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,320,0.7671428322792053,0.5085199475288391
6928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,321,0.7621428370475769,0.5063444375991821
6929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,322,0.7621428370475769,0.5063444375991821
6930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,323,0.7632142901420593,0.505221962928772
6931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,324,0.7621428370475769,0.5037825703620911
6932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,325,0.7614285945892334,0.5056195855140686
6933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,326,0.7607142925262451,0.503261923789978
6934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,327,0.7596428394317627,0.504956066608429
6935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,328,0.7589285969734192,0.503314733505249
6936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,329,0.7571428418159485,0.5033007860183716
6937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,330,0.7571428418159485,0.5038923025131226
6938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,331,0.7560714483261108,0.5022599101066589
6939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,332,0.7549999952316284,0.5012689828872681
6940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,333,0.7542856931686401,0.5041607022285461
6941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,334,0.7521428465843201,0.5013960003852844
6942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,335,0.7521428465843201,0.5022514462471008
6943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,336,0.7528571486473083,0.5023531913757324
6944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,337,0.7521428465843201,0.5006263852119446
6945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,338,0.7521428465843201,0.5006263852119446
6946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,339,0.7521428465843201,0.5006263852119446
6947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,340,0.7521428465843201,0.5006263852119446
6948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,341,0.7517856955528259,0.5008047223091125
