sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,228.59246826171875
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,228.1017608642578
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,225.97012329101562
349,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,235.82379150390625
350,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,238.7804718017578
351,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,231.1369171142578
352,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,230.75828552246094
353,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,228.5599822998047
354,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,246.04830932617188
355,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,246.32073974609375
356,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,243.37216186523438
357,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,252.1549835205078
358,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,267.5059814453125
359,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,251.8036651611328
360,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,246.8553924560547
361,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,247.5078582763672
362,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,249.02732849121094
363,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,251.4554901123047
364,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,240.82228088378906
365,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,236.94508361816406
366,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,251.41702270507812
367,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,260.55181884765625
368,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,258.14404296875
369,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,258.6527099609375
370,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,282.7640380859375
371,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,261.538330078125
372,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,244.59161376953125
373,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,228.3430633544922
374,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,247.06036376953125
375,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,235.9196319580078
376,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,221.76324462890625
377,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,223.09320068359375
378,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,233.4042510986328
379,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,245.04412841796875
380,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,245.63558959960938
381,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,234.23703002929688
382,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,240.29177856445312
383,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,245.95159912109375
384,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,258.9801940917969
385,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,243.65362548828125
386,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,241.0982208251953
387,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,252.8134765625
388,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,267.0716552734375
389,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,251.7524871826172
390,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,224.00662231445312
391,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,246.88197326660156
392,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,251.04901123046875
393,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,244.03526306152344
394,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,225.42637634277344
395,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,228.44308471679688
396,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,237.2705535888672
397,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,235.37765502929688
398,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,245.83963012695312
399,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,225.6953582763672
400,ZNion,ZNion_433-2_20231227204539_01_5,1,815.0,419.4798278808594
401,ZNion,ZNion_433-2_20231227204539_01_5,2,815.0,426.5716857910156
402,ZNion,ZNion_433-2_20231227204539_01_5,3,815.0,429.80078125
403,ZNion,ZNion_433-2_20231227204539_01_5,4,815.0,433.8154296875
404,ZNion,ZNion_433-2_20231227204539_01_5,5,815.0,434.6026916503906
405,ZNion,ZNion_433-2_20231227204539_01_5,6,815.0,431.5567626953125
406,ZNion,ZNion_433-2_20231227204539_01_5,7,815.0,391.8439636230469
407,ZNion,ZNion_433-2_20231227204539_01_5,8,815.0,381.8385925292969
408,ZNion,ZNion_433-2_20231227204539_01_5,9,815.0,376.5393981933594
409,ZNion,ZNion_433-2_20231227204539_01_5,10,815.0,387.711181640625
410,ZNion,ZNion_433-2_20231227204539_01_5,11,815.0,368.802734375
411,ZNion,ZNion_433-2_20231227204539_01_5,12,815.0,373.19970703125
412,ZNion,ZNion_433-2_20231227204539_01_5,13,815.0,372.4412841796875
413,ZNion,ZNion_433-2_20231227204539_01_5,14,815.0,362.8557434082031
414,ZNion,ZNion_433-2_20231227204539_01_5,15,815.0,350.47601318359375
415,ZNion,ZNion_433-2_20231227204539_01_5,16,815.0,361.0923156738281
416,ZNion,ZNion_433-2_20231227204539_01_5,17,815.0,371.4951477050781
417,ZNion,ZNion_433-2_20231227204539_01_5,18,815.0,378.60748291015625
418,ZNion,ZNion_433-2_20231227204539_01_5,19,815.0,594.769775390625
419,ZNion,ZNion_433-2_20231227204539_01_5,20,815.0,371.98333740234375
420,ZNion,ZNion_433-2_20231227204539_01_5,21,815.0,371.1044921875
421,ZNion,ZNion_433-2_20231227204539_01_5,22,815.0,375.6842041015625
422,ZNion,ZNion_433-2_20231227204539_01_5,23,815.0,374.1310729980469
423,ZNion,ZNion_433-2_20231227204539_01_5,24,815.0,375.4731140136719
424,ZNion,ZNion_433-2_20231227204539_01_5,25,815.0,369.7964172363281
425,ZNion,ZNion_433-2_20231227204539_01_5,26,815.0,386.9342956542969
426,ZNion,ZNion_433-2_20231227204539_01_5,27,815.0,392.4599609375
427,ZNion,ZNion_433-2_20231227204539_01_5,28,815.0,377.43951416015625
428,ZNion,ZNion_433-2_20231227204539_01_5,29,815.0,368.12762451171875
429,ZNion,ZNion_433-2_20231227204539_01_5,30,815.0,368.3196105957031
430,ZNion,ZNion_433-2_20231227204539_01_5,31,815.0,370.2535705566406
431,ZNion,ZNion_433-2_20231227204539_01_5,32,815.0,361.6927795410156
432,ZNion,ZNion_433-2_20231227204539_01_5,33,815.0,382.1561279296875
433,ZNion,ZNion_433-2_20231227204539_01_5,34,815.0,411.7487487792969
434,ZNion,ZNion_433-2_20231227204539_01_5,35,815.0,389.79168701171875
435,ZNion,ZNion_433-2_20231227204539_01_5,36,815.0,392.69219970703125
436,ZNion,ZNion_433-2_20231227204539_01_5,37,815.0,367.6612243652344
437,ZNion,ZNion_433-2_20231227204539_01_5,38,815.0,361.30072021484375
438,ZNion,ZNion_433-2_20231227204539_01_5,39,815.0,349.9292907714844
439,ZNion,ZNion_433-2_20231227204539_01_5,40,815.0,333.38201904296875
440,ZNion,ZNion_433-2_20231227204539_01_5,41,815.0,388.4204406738281
441,ZNion,ZNion_433-2_20231227204539_01_5,42,815.0,396.066162109375
442,ZNion,ZNion_433-2_20231227204539_01_5,43,815.0,341.2034606933594
443,ZNion,ZNion_433-2_20231227204539_01_5,44,815.0,336.367919921875
444,ZNion,ZNion_433-2_20231227204539_01_5,45,815.0,328.1458740234375
445,ZNion,ZNion_433-2_20231227204539_01_5,46,815.0,343.6904296875
446,ZNion,ZNion_433-2_20231227204539_01_5,47,815.0,346.5610656738281
447,ZNion,ZNion_433-2_20231227204539_01_5,48,815.0,352.4969787597656
448,ZNion,ZNion_433-2_20231227204539_01_5,49,815.0,339.8794860839844
449,ZNion,ZNion_433-2_20231227204539_01_5,50,815.0,341.0616760253906
450,ZNion,ZNion_433-2_20231227204539_01_5,51,815.0,325.35980224609375
451,ZNion,ZNion_433-2_20231227204539_01_5,52,815.0,348.513671875
452,ZNion,ZNion_433-2_20231227204539_01_5,53,815.0,335.79705810546875
453,ZNion,ZNion_433-2_20231227204539_01_5,54,815.0,356.4585266113281
454,ZNion,ZNion_433-2_20231227204539_01_5,55,815.0,508.193115234375
455,ZNion,ZNion_433-2_20231227204539_01_5,56,815.0,472.1632995605469
456,ZNion,ZNion_433-2_20231227204539_01_5,57,815.0,454.9676513671875
457,ZNion,ZNion_433-2_20231227204539_01_5,58,815.0,462.0713806152344
458,ZNion,ZNion_433-2_20231227204539_01_5,59,815.0,331.3214111328125
459,ZNion,ZNion_433-2_20231227204539_01_5,60,815.0,300.609375
460,ZNion,ZNion_433-2_20231227204539_01_5,61,815.0,297.49029541015625
461,ZNion,ZNion_433-2_20231227204539_01_5,62,815.0,289.8642272949219
462,ZNion,ZNion_433-2_20231227204539_01_5,63,815.0,288.79461669921875
463,ZNion,ZNion_433-2_20231227204539_01_5,64,815.0,289.3790283203125
464,ZNion,ZNion_433-2_20231227204539_01_5,65,815.0,297.78314208984375
465,ZNion,ZNion_433-2_20231227204539_01_5,66,815.0,288.6305847167969
466,ZNion,ZNion_433-2_20231227204539_01_5,67,815.0,350.1009521484375
467,ZNion,ZNion_433-2_20231227204539_01_5,68,815.0,276.37799072265625
468,ZNion,ZNion_433-2_20231227204539_01_5,69,815.0,273.64959716796875
469,ZNion,ZNion_433-2_20231227204539_01_5,70,815.0,283.7269592285156
470,ZNion,ZNion_433-2_20231227204539_01_5,71,815.0,272.7207946777344
471,ZNion,ZNion_433-2_20231227204539_01_5,72,815.0,272.3593444824219
472,ZNion,ZNion_433-2_20231227204539_01_5,73,815.0,280.1006774902344
473,ZNion,ZNion_433-2_20231227204539_01_5,74,815.0,299.8490295410156
474,ZNion,ZNion_433-2_20231227204539_01_5,75,815.0,361.0684509277344
475,ZNion,ZNion_433-2_20231227204539_01_5,76,815.0,380.5076599121094
476,ZNion,ZNion_433-2_20231227204539_01_5,77,815.0,340.9642333984375
477,ZNion,ZNion_433-2_20231227204539_01_5,78,815.0,353.5600891113281
478,ZNion,ZNion_433-2_20231227204539_01_5,79,815.0,339.2869567871094
479,ZNion,ZNion_433-2_20231227204539_01_5,80,815.0,318.807861328125
480,ZNion,ZNion_433-2_20231227204539_01_5,81,815.0,326.8367614746094
481,ZNion,ZNion_433-2_20231227204539_01_5,82,815.0,331.0367736816406
482,ZNion,ZNion_433-2_20231227204539_01_5,83,815.0,298.85565185546875
483,ZNion,ZNion_433-2_20231227204539_01_5,84,815.0,283.2354431152344
484,ZNion,ZNion_433-2_20231227204539_01_5,85,815.0,282.134765625
485,ZNion,ZNion_433-2_20231227204539_01_5,86,815.0,300.892333984375
486,ZNion,ZNion_433-2_20231227204539_01_5,87,815.0,320.3013916015625
487,ZNion,ZNion_433-2_20231227204539_01_5,88,815.0,282.6961669921875
488,ZNion,ZNion_433-2_20231227204539_01_5,89,815.0,379.670654296875
489,ZNion,ZNion_433-2_20231227204539_01_5,90,815.0,704.2766723632812
490,ZNion,ZNion_433-2_20231227204539_01_5,91,815.0,551.0880126953125
491,ZNion,ZNion_433-2_20231227204539_01_5,92,815.0,262.3854675292969
492,ZNion,ZNion_433-2_20231227204539_01_5,93,815.0,258.8188171386719
493,ZNion,ZNion_433-2_20231227204539_01_5,94,815.0,262.70361328125
494,ZNion,ZNion_433-2_20231227204539_01_5,95,815.0,277.7787170410156
495,ZNion,ZNion_433-2_20231227204539_01_5,96,815.0,272.3171691894531
496,ZNion,ZNion_433-2_20231227204539_01_5,97,815.0,260.54718017578125
497,ZNion,ZNion_433-2_20231227204539_01_5,98,815.0,273.4017028808594
498,ZNion,ZNion_433-2_20231227204539_01_5,99,815.0,254.87844848632812
499,ZNion,ZNion_433-2_20231227204539_01_5,100,815.0,250.31752014160156
500,ZNion,ZNion_436-3_20231227204657_03_7,1,1232.0,280.2058410644531
501,ZNion,ZNion_436-3_20231227204657_03_7,2,1232.0,277.8898010253906
502,ZNion,ZNion_436-3_20231227204657_03_7,3,1232.0,275.785400390625
503,ZNion,ZNion_436-3_20231227204657_03_7,4,1232.0,276.3319091796875
504,ZNion,ZNion_436-3_20231227204657_03_7,5,1232.0,275.5146484375
505,ZNion,ZNion_436-3_20231227204657_03_7,6,1232.0,272.5615539550781
506,ZNion,ZNion_436-3_20231227204657_03_7,7,1232.0,410.5750427246094
507,ZNion,ZNion_436-3_20231227204657_03_7,8,1232.0,445.74072265625
508,ZNion,ZNion_436-3_20231227204657_03_7,9,1232.0,625.4572143554688
509,ZNion,ZNion_436-3_20231227204657_03_7,10,1232.0,571.0267333984375
510,ZNion,ZNion_436-3_20231227204657_03_7,11,1232.0,561.8004760742188
511,ZNion,ZNion_436-3_20231227204657_03_7,12,1232.0,483.4914245605469
512,ZNion,ZNion_436-3_20231227204657_03_7,13,1232.0,933.181396484375
513,ZNion,ZNion_436-3_20231227204657_03_7,14,1232.0,960.2494506835938
514,ZNion,ZNion_436-3_20231227204657_03_7,15,1232.0,1053.0634765625
515,ZNion,ZNion_436-3_20231227204657_03_7,16,1232.0,1071.2369384765625
516,ZNion,ZNion_436-3_20231227204657_03_7,17,1232.0,1068.564697265625
517,ZNion,ZNion_436-3_20231227204657_03_7,18,1232.0,1133.9468994140625
518,ZNion,ZNion_436-3_20231227204657_03_7,19,1232.0,1124.6588134765625
519,ZNion,ZNion_436-3_20231227204657_03_7,20,1232.0,1127.5186767578125
520,ZNion,ZNion_436-3_20231227204657_03_7,21,1232.0,1167.221923828125
521,ZNion,ZNion_436-3_20231227204657_03_7,22,1232.0,1176.6334228515625
522,ZNion,ZNion_436-3_20231227204657_03_7,23,1232.0,1183.9453125
523,ZNion,ZNion_436-3_20231227204657_03_7,24,1232.0,1101.008544921875
524,ZNion,ZNion_436-3_20231227204657_03_7,25,1232.0,1172.9862060546875
525,ZNion,ZNion_436-3_20231227204657_03_7,26,1232.0,1192.974853515625
526,ZNion,ZNion_436-3_20231227204657_03_7,27,1232.0,1108.1185302734375
527,ZNion,ZNion_436-3_20231227204657_03_7,28,1232.0,1054.2777099609375
528,ZNion,ZNion_436-3_20231227204657_03_7,29,1232.0,1038.257568359375
529,ZNion,ZNion_436-3_20231227204657_03_7,30,1232.0,1029.1993408203125
530,ZNion,ZNion_436-3_20231227204657_03_7,31,1232.0,1009.8716430664062
531,ZNion,ZNion_436-3_20231227204657_03_7,32,1232.0,1060.2789306640625
532,ZNion,ZNion_436-3_20231227204657_03_7,33,1232.0,1097.2171630859375
533,ZNion,ZNion_436-3_20231227204657_03_7,34,1232.0,1115.779052734375
534,ZNion,ZNion_436-3_20231227204657_03_7,35,1232.0,1113.9765625
535,ZNion,ZNion_436-3_20231227204657_03_7,36,1232.0,1220.9271240234375
536,ZNion,ZNion_436-3_20231227204657_03_7,37,1232.0,1335.9930419921875
537,ZNion,ZNion_436-3_20231227204657_03_7,38,1232.0,1202.819580078125
538,ZNion,ZNion_436-3_20231227204657_03_7,39,1232.0,1160.7728271484375
539,ZNion,ZNion_436-3_20231227204657_03_7,40,1232.0,1139.29736328125
540,ZNion,ZNion_436-3_20231227204657_03_7,41,1232.0,941.61669921875
541,ZNion,ZNion_436-3_20231227204657_03_7,42,1232.0,893.5292358398438
542,ZNion,ZNion_436-3_20231227204657_03_7,43,1232.0,889.4326171875
543,ZNion,ZNion_436-3_20231227204657_03_7,44,1232.0,1101.46337890625
544,ZNion,ZNion_436-3_20231227204657_03_7,45,1232.0,1120.865234375
545,ZNion,ZNion_436-3_20231227204657_03_7,46,1232.0,1075.55712890625
546,ZNion,ZNion_436-3_20231227204657_03_7,47,1232.0,1122.43017578125
547,ZNion,ZNion_436-3_20231227204657_03_7,48,1232.0,1212.7633056640625
548,ZNion,ZNion_436-3_20231227204657_03_7,49,1232.0,1160.8330078125
549,ZNion,ZNion_436-3_20231227204657_03_7,50,1232.0,1172.914306640625
550,ZNion,ZNion_436-3_20231227204657_03_7,51,1232.0,1184.1470947265625
551,ZNion,ZNion_436-3_20231227204657_03_7,52,1232.0,1115.7196044921875
552,ZNion,ZNion_436-3_20231227204657_03_7,53,1232.0,1093.1011962890625
553,ZNion,ZNion_436-3_20231227204657_03_7,54,1232.0,1057.5997314453125
554,ZNion,ZNion_436-3_20231227204657_03_7,55,1232.0,1081.7501220703125
555,ZNion,ZNion_436-3_20231227204657_03_7,56,1232.0,1106.6680908203125
556,ZNion,ZNion_436-3_20231227204657_03_7,57,1232.0,966.9778442382812
557,ZNion,ZNion_436-3_20231227204657_03_7,58,1232.0,920.1148681640625
558,ZNion,ZNion_436-3_20231227204657_03_7,59,1232.0,1017.899169921875
559,ZNion,ZNion_436-3_20231227204657_03_7,60,1232.0,1049.935546875
560,ZNion,ZNion_436-3_20231227204657_03_7,61,1232.0,1076.7744140625
561,ZNion,ZNion_436-3_20231227204657_03_7,62,1232.0,1144.4957275390625
562,ZNion,ZNion_436-3_20231227204657_03_7,63,1232.0,1086.889892578125
563,ZNion,ZNion_436-3_20231227204657_03_7,64,1232.0,898.385986328125
564,ZNion,ZNion_436-3_20231227204657_03_7,65,1232.0,1035.519287109375
565,ZNion,ZNion_436-3_20231227204657_03_7,66,1232.0,1014.3687744140625
566,ZNion,ZNion_436-3_20231227204657_03_7,67,1232.0,1124.6658935546875
567,ZNion,ZNion_436-3_20231227204657_03_7,68,1232.0,1043.2952880859375
568,ZNion,ZNion_436-3_20231227204657_03_7,69,1232.0,1084.0994873046875
569,ZNion,ZNion_436-3_20231227204657_03_7,70,1232.0,1081.4515380859375
570,ZNion,ZNion_436-3_20231227204657_03_7,71,1232.0,1211.118408203125
571,ZNion,ZNion_436-3_20231227204657_03_7,72,1232.0,1187.1734619140625
572,ZNion,ZNion_436-3_20231227204657_03_7,73,1232.0,1122.07568359375
573,ZNion,ZNion_436-3_20231227204657_03_7,74,1232.0,1096.728759765625
574,ZNion,ZNion_436-3_20231227204657_03_7,75,1232.0,1132.7838134765625
575,ZNion,ZNion_436-3_20231227204657_03_7,76,1232.0,1042.875244140625
576,ZNion,ZNion_436-3_20231227204657_03_7,77,1232.0,994.713623046875
577,ZNion,ZNion_436-3_20231227204657_03_7,78,1232.0,1170.076171875
578,ZNion,ZNion_436-3_20231227204657_03_7,79,1232.0,1160.781494140625
579,ZNion,ZNion_436-3_20231227204657_03_7,80,1232.0,1073.9810791015625
580,ZNion,ZNion_436-3_20231227204657_03_7,81,1232.0,1115.9517822265625
581,ZNion,ZNion_436-3_20231227204657_03_7,82,1232.0,1116.64111328125
582,ZNion,ZNion_436-3_20231227204657_03_7,83,1232.0,842.189208984375
583,ZNion,ZNion_436-3_20231227204657_03_7,84,1232.0,819.6510009765625
584,ZNion,ZNion_436-3_20231227204657_03_7,85,1232.0,1063.7335205078125
585,ZNion,ZNion_436-3_20231227204657_03_7,86,1232.0,1208.920654296875
586,ZNion,ZNion_436-3_20231227204657_03_7,87,1232.0,1142.621337890625
587,ZNion,ZNion_436-3_20231227204657_03_7,88,1232.0,1169.156494140625
588,ZNion,ZNion_436-3_20231227204657_03_7,89,1232.0,1195.781982421875
589,ZNion,ZNion_436-3_20231227204657_03_7,90,1232.0,1220.2215576171875
590,ZNion,ZNion_436-3_20231227204657_03_7,91,1232.0,1233.6915283203125
591,ZNion,ZNion_436-3_20231227204657_03_7,92,1232.0,1167.50390625
592,ZNion,ZNion_436-3_20231227204657_03_7,93,1232.0,1047.458740234375
593,ZNion,ZNion_436-3_20231227204657_03_7,94,1232.0,1024.107421875
594,ZNion,ZNion_436-3_20231227204657_03_7,95,1232.0,1122.2513427734375
595,ZNion,ZNion_436-3_20231227204657_03_7,96,1232.0,945.2978515625
596,ZNion,ZNion_436-3_20231227204657_03_7,97,1232.0,878.2071533203125
597,ZNion,ZNion_436-3_20231227204657_03_7,98,1232.0,1092.885986328125
598,ZNion,ZNion_436-3_20231227204657_03_7,99,1232.0,1110.38916015625
599,ZNion,ZNion_436-3_20231227204657_03_7,100,1232.0,1218.714111328125
600,ZNion,ZNion_204-3_20231205230221_07_3,1,111.0,290.055419921875
601,ZNion,ZNion_204-3_20231205230221_07_3,2,111.0,289.09228515625
602,ZNion,ZNion_204-3_20231205230221_07_3,3,111.0,287.8375549316406
603,ZNion,ZNion_204-3_20231205230221_07_3,4,111.0,289.07818603515625
604,ZNion,ZNion_204-3_20231205230221_07_3,5,111.0,288.39935302734375
605,ZNion,ZNion_204-3_20231205230221_07_3,6,111.0,284.1252136230469
606,ZNion,ZNion_204-3_20231205230221_07_3,7,111.0,218.51040649414062
607,ZNion,ZNion_204-3_20231205230221_07_3,8,111.0,195.729736328125
608,ZNion,ZNion_204-3_20231205230221_07_3,9,111.0,189.00440979003906
609,ZNion,ZNion_204-3_20231205230221_07_3,10,111.0,202.94212341308594
610,ZNion,ZNion_204-3_20231205230221_07_3,11,111.0,179.9071807861328
611,ZNion,ZNion_204-3_20231205230221_07_3,12,111.0,188.1231231689453
612,ZNion,ZNion_204-3_20231205230221_07_3,13,111.0,200.54876708984375
613,ZNion,ZNion_204-3_20231205230221_07_3,14,111.0,172.5084686279297
614,ZNion,ZNion_204-3_20231205230221_07_3,15,111.0,167.37364196777344
615,ZNion,ZNion_204-3_20231205230221_07_3,16,111.0,175.2094268798828
616,ZNion,ZNion_204-3_20231205230221_07_3,17,111.0,168.6632843017578
617,ZNion,ZNion_204-3_20231205230221_07_3,18,111.0,152.68539428710938
618,ZNion,ZNion_204-3_20231205230221_07_3,19,111.0,161.8343963623047
619,ZNion,ZNion_204-3_20231205230221_07_3,20,111.0,171.34805297851562
620,ZNion,ZNion_204-3_20231205230221_07_3,21,111.0,177.71405029296875
621,ZNion,ZNion_204-3_20231205230221_07_3,22,111.0,194.20721435546875
622,ZNion,ZNion_204-3_20231205230221_07_3,23,111.0,197.45155334472656
623,ZNion,ZNion_204-3_20231205230221_07_3,24,111.0,190.40838623046875
624,ZNion,ZNion_204-3_20231205230221_07_3,25,111.0,167.25384521484375
625,ZNion,ZNion_204-3_20231205230221_07_3,26,111.0,204.64573669433594
626,ZNion,ZNion_204-3_20231205230221_07_3,27,111.0,215.35610961914062
627,ZNion,ZNion_204-3_20231205230221_07_3,28,111.0,180.8190460205078
628,ZNion,ZNion_204-3_20231205230221_07_3,29,111.0,167.405517578125
629,ZNion,ZNion_204-3_20231205230221_07_3,30,111.0,166.39369201660156
630,ZNion,ZNion_204-3_20231205230221_07_3,31,111.0,167.62387084960938
631,ZNion,ZNion_204-3_20231205230221_07_3,32,111.0,179.2978057861328
632,ZNion,ZNion_204-3_20231205230221_07_3,33,111.0,186.57427978515625
633,ZNion,ZNion_204-3_20231205230221_07_3,34,111.0,195.81088256835938
634,ZNion,ZNion_204-3_20231205230221_07_3,35,111.0,215.5186309814453
635,ZNion,ZNion_204-3_20231205230221_07_3,36,111.0,225.38824462890625
636,ZNion,ZNion_204-3_20231205230221_07_3,37,111.0,203.94839477539062
637,ZNion,ZNion_204-3_20231205230221_07_3,38,111.0,206.79820251464844
638,ZNion,ZNion_204-3_20231205230221_07_3,39,111.0,200.82794189453125
639,ZNion,ZNion_204-3_20231205230221_07_3,40,111.0,188.57955932617188
640,ZNion,ZNion_204-3_20231205230221_07_3,41,111.0,182.97576904296875
641,ZNion,ZNion_204-3_20231205230221_07_3,42,111.0,183.61436462402344
642,ZNion,ZNion_204-3_20231205230221_07_3,43,111.0,187.77099609375
643,ZNion,ZNion_204-3_20231205230221_07_3,44,111.0,166.63238525390625
644,ZNion,ZNion_204-3_20231205230221_07_3,45,111.0,167.04312133789062
645,ZNion,ZNion_204-3_20231205230221_07_3,46,111.0,158.40567016601562
646,ZNion,ZNion_204-3_20231205230221_07_3,47,111.0,152.27696228027344
647,ZNion,ZNion_204-3_20231205230221_07_3,48,111.0,149.8003692626953
648,ZNion,ZNion_204-3_20231205230221_07_3,49,111.0,149.7976531982422
649,ZNion,ZNion_204-3_20231205230221_07_3,50,111.0,163.15174865722656
650,ZNion,ZNion_204-3_20231205230221_07_3,51,111.0,175.46910095214844
651,ZNion,ZNion_204-3_20231205230221_07_3,52,111.0,156.8756561279297
652,ZNion,ZNion_204-3_20231205230221_07_3,53,111.0,158.0767059326172
653,ZNion,ZNion_204-3_20231205230221_07_3,54,111.0,150.5473175048828
654,ZNion,ZNion_204-3_20231205230221_07_3,55,111.0,188.52818298339844
655,ZNion,ZNion_204-3_20231205230221_07_3,56,111.0,189.4278564453125
656,ZNion,ZNion_204-3_20231205230221_07_3,57,111.0,181.62210083007812
657,ZNion,ZNion_204-3_20231205230221_07_3,58,111.0,185.67050170898438
658,ZNion,ZNion_204-3_20231205230221_07_3,59,111.0,207.81781005859375
659,ZNion,ZNion_204-3_20231205230221_07_3,60,111.0,191.79013061523438
660,ZNion,ZNion_204-3_20231205230221_07_3,61,111.0,188.6566619873047
661,ZNion,ZNion_204-3_20231205230221_07_3,62,111.0,188.8094940185547
662,ZNion,ZNion_204-3_20231205230221_07_3,63,111.0,186.4320526123047
663,ZNion,ZNion_204-3_20231205230221_07_3,64,111.0,187.36997985839844
664,ZNion,ZNion_204-3_20231205230221_07_3,65,111.0,170.61009216308594
665,ZNion,ZNion_204-3_20231205230221_07_3,66,111.0,168.6651611328125
666,ZNion,ZNion_204-3_20231205230221_07_3,67,111.0,197.2915802001953
667,ZNion,ZNion_204-3_20231205230221_07_3,68,111.0,199.37403869628906
668,ZNion,ZNion_204-3_20231205230221_07_3,69,111.0,196.72972106933594
669,ZNion,ZNion_204-3_20231205230221_07_3,70,111.0,201.64364624023438
670,ZNion,ZNion_204-3_20231205230221_07_3,71,111.0,232.7510223388672
671,ZNion,ZNion_204-3_20231205230221_07_3,72,111.0,209.5553741455078
672,ZNion,ZNion_204-3_20231205230221_07_3,73,111.0,183.55271911621094
673,ZNion,ZNion_204-3_20231205230221_07_3,74,111.0,160.67990112304688
674,ZNion,ZNion_204-3_20231205230221_07_3,75,111.0,191.90704345703125
675,ZNion,ZNion_204-3_20231205230221_07_3,76,111.0,176.89093017578125
676,ZNion,ZNion_204-3_20231205230221_07_3,77,111.0,143.69334411621094
677,ZNion,ZNion_204-3_20231205230221_07_3,78,111.0,146.62185668945312
678,ZNion,ZNion_204-3_20231205230221_07_3,79,111.0,162.95774841308594
679,ZNion,ZNion_204-3_20231205230221_07_3,80,111.0,180.58639526367188
680,ZNion,ZNion_204-3_20231205230221_07_3,81,111.0,180.24349975585938
681,ZNion,ZNion_204-3_20231205230221_07_3,82,111.0,163.4095458984375
682,ZNion,ZNion_204-3_20231205230221_07_3,83,111.0,172.21385192871094
683,ZNion,ZNion_204-3_20231205230221_07_3,84,111.0,184.4020233154297
684,ZNion,ZNion_204-3_20231205230221_07_3,85,111.0,205.2514190673828
685,ZNion,ZNion_204-3_20231205230221_07_3,86,111.0,167.2945098876953
686,ZNion,ZNion_204-3_20231205230221_07_3,87,111.0,163.41456604003906
687,ZNion,ZNion_204-3_20231205230221_07_3,88,111.0,184.08233642578125
688,ZNion,ZNion_204-3_20231205230221_07_3,89,111.0,212.70864868164062
689,ZNion,ZNion_204-3_20231205230221_07_3,90,111.0,204.00946044921875
690,ZNion,ZNion_204-3_20231205230221_07_3,91,111.0,178.45111083984375
691,ZNion,ZNion_204-3_20231205230221_07_3,92,111.0,197.7740936279297
692,ZNion,ZNion_204-3_20231205230221_07_3,93,111.0,192.16319274902344
