sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
627,NAion,NAion_270040-3-8-49,166,0.8381732106208801,0.8424021005630493
628,NAion,NAion_270040-3-8-49,167,0.8376703262329102,0.8417170643806458
629,NAion,NAion_270040-3-8-49,168,0.8373395800590515,0.8417311906814575
630,NAion,NAion_270040-3-8-49,169,0.837006688117981,0.8417263627052307
631,NAion,NAion_270040-3-8-49,170,0.8366749882698059,0.840862512588501
632,NAion,NAion_270040-3-8-49,171,0.8361706137657166,0.8408453464508057
633,NAion,NAion_270040-3-8-49,172,0.8358389735221863,0.8401774168014526
634,NAion,NAion_270040-3-8-49,173,0.8353437781333923,0.8401836156845093
635,NAion,NAion_270040-3-8-49,174,0.8350058197975159,0.8392427563667297
636,NAion,NAion_270040-3-8-49,175,0.8346713781356812,0.8393272161483765
637,NAion,NAion_270040-3-8-49,176,0.8341783881187439,0.8386421799659729
638,NAion,NAion_270040-3-8-49,177,0.8338418006896973,0.8385188579559326
639,NAion,NAion_270040-3-8-49,178,0.8333399295806885,0.8377768993377686
640,NAion,NAion_270040-3-8-49,179,0.8330057859420776,0.8377497792243958
641,NAion,NAion_270040-3-8-49,180,0.8325011134147644,0.8370954394340515
642,NAion,NAion_270040-3-8-49,181,0.8321722149848938,0.8369625210762024
643,NAion,NAion_270040-3-8-49,182,0.8316705822944641,0.8361534476280212
644,NAion,NAion_270040-3-8-49,183,0.8311722278594971,0.836203396320343
645,NAion,NAion_270040-3-8-49,184,0.8308377265930176,0.8355370759963989
646,NAion,NAion_270040-3-8-49,185,0.8303359746932983,0.8355503082275391
647,NAion,NAion_270040-3-8-49,186,0.8300055265426636,0.8346806764602661
648,NAion,NAion_270040-3-8-49,187,0.8295019865036011,0.8346925973892212
649,NAion,NAion_270040-3-8-49,188,0.8291714787483215,0.8340041637420654
650,NAion,NAion_270040-3-8-49,189,0.82883620262146,0.833996057510376
651,NAion,NAion_270040-3-8-49,190,0.8283368945121765,0.8331449031829834
652,NAion,NAion_270040-3-8-49,191,0.827836275100708,0.8331451416015625
653,NAion,NAion_270040-3-8-49,192,0.827336311340332,0.8324436545372009
654,NAion,NAion_270040-3-8-49,193,0.8270018100738525,0.8324569463729858
655,NAion,NAion_270040-3-8-49,194,0.8265019059181213,0.8315883874893188
656,NAion,NAion_270040-3-8-49,195,0.8260008096694946,0.831585705280304
657,NAion,NAion_270040-3-8-49,196,0.8256673216819763,0.8308945894241333
658,NAion,NAion_270040-3-8-49,197,0.8255056738853455,0.8307878971099854
659,NAion,NAion_270040-3-8-49,198,0.8248361945152283,0.8300542235374451
660,NAion,NAion_270040-3-8-49,199,0.8243334293365479,0.830021321773529
661,NAion,NAion_270040-3-8-49,200,0.8238357901573181,0.8293439149856567
662,NAion,NAion_270040-3-8-49,201,0.8235043883323669,0.8293459415435791
663,NAion,NAion_270040-3-8-49,202,0.8231691718101501,0.8284124732017517
664,NAion,NAion_270040-3-8-49,203,0.8224971294403076,0.8277940154075623
665,NAion,NAion_270040-3-8-49,204,0.822330117225647,0.827794075012207
666,NAion,NAion_270040-3-8-49,205,0.8216661214828491,0.8268235921859741
667,NAion,NAion_270040-3-8-49,206,0.8213307857513428,0.8269331455230713
668,NAion,NAion_270040-3-8-49,207,0.8208342790603638,0.8262373805046082
669,NAion,NAion_270040-3-8-49,208,0.8203299045562744,0.8262394666671753
670,NAion,NAion_270040-3-8-49,209,0.8200057148933411,0.8252894878387451
671,NAion,NAion_270040-3-8-49,210,0.8196616768836975,0.825363278388977
672,NAion,NAion_270040-3-8-49,211,0.8191624879837036,0.8246896266937256
673,NAion,NAion_270040-3-8-49,212,0.8188298940658569,0.8246914148330688
674,NAion,NAion_270040-3-8-49,213,0.8183317184448242,0.82381272315979
675,NAion,NAion_270040-3-8-49,214,0.8176677227020264,0.8238278031349182
676,NAion,NAion_270040-3-8-49,215,0.8173308968544006,0.8231378793716431
677,NAion,NAion_270040-3-8-49,216,0.8166648149490356,0.8221413493156433
678,NAion,NAion_270040-3-8-49,217,0.8163303732872009,0.8222381472587585
679,NAion,NAion_270040-3-8-49,218,0.8158289790153503,0.8215632438659668
680,NAion,NAion_270040-3-8-49,219,0.8153303265571594,0.8215795755386353
681,NAion,NAion_270040-3-8-49,220,0.8148326873779297,0.8206168413162231
682,NAion,NAion_270040-3-8-49,221,0.8143342137336731,0.8207061886787415
683,NAion,NAion_270040-3-8-49,222,0.813829779624939,0.8200064897537231
684,NAion,NAion_270040-3-8-49,223,0.8133311867713928,0.8191366791725159
685,NAion,NAion_270040-3-8-49,224,0.8128343820571899,0.8191392421722412
686,NAion,NAion_270040-3-8-49,225,0.8124997019767761,0.8191241025924683
687,NAion,NAion_270040-3-8-49,226,0.8118332028388977,0.8184603452682495
688,NAion,NAion_270040-3-8-49,227,0.8115053772926331,0.817501962184906
689,NAion,NAion_270040-3-8-49,228,0.8110020160675049,0.817581295967102
690,NAion,NAion_270040-3-8-49,229,0.8105021715164185,0.8168908357620239
691,NAion,NAion_270040-3-8-49,230,0.8099979758262634,0.8160085678100586
692,NAion,NAion_270040-3-8-49,231,0.8096606731414795,0.8159371614456177
693,NAion,NAion_270040-3-8-49,232,0.8089981079101562,0.8153104782104492
694,NAion,NAion_270040-3-8-49,233,0.8086662292480469,0.8153245449066162
695,NAion,NAion_270040-3-8-49,234,0.8081647157669067,0.8144627809524536
696,NAion,NAion_270040-3-8-49,235,0.8076682090759277,0.8144610524177551
697,NAion,NAion_270040-3-8-49,236,0.807166576385498,0.8137623071670532
698,NAion,NAion_270040-3-8-49,237,0.8066670894622803,0.8128777742385864
699,NAion,NAion_270040-3-8-49,238,0.8060005903244019,0.812886118888855
700,NAion,NAion_270040-3-8-49,239,0.8056660294532776,0.8121839761734009
701,NAion,NAion_270040-3-8-49,240,0.8051661252975464,0.8120511770248413
702,NAion,NAion_270040-3-8-49,241,0.8046674132347107,0.8113101720809937
703,NAion,NAion_270040-3-8-49,242,0.8041672110557556,0.8113178610801697
704,NAion,NAion_270040-3-8-49,243,0.8036646246910095,0.810614287853241
705,NAion,NAion_270040-3-8-49,244,0.803166389465332,0.8097354173660278
706,NAion,NAion_270040-3-8-49,245,0.8026703000068665,0.8097471594810486
707,NAion,NAion_270040-3-8-49,246,0.8021693229675293,0.8090567588806152
708,NAion,NAion_270040-3-8-49,247,0.8016666769981384,0.8081696033477783
709,NAion,NAion_270040-3-8-49,248,0.8011655807495117,0.8081152439117432
710,NAion,NAion_270040-3-8-49,249,0.8006665110588074,0.8081651329994202
711,NAion,NAion_270040-3-8-49,250,0.8001683950424194,0.80734783411026
712,NAion,NAion_270040-3-8-49,251,0.79967200756073,0.8066041469573975
713,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8815991878509521
714,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8894341588020325
715,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8888918161392212
716,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8889284133911133
717,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8876016139984131
718,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8876124620437622
719,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8862570524215698
720,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8862894773483276
721,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8849353790283203
722,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8849483132362366
723,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8843335509300232
724,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8835654258728027
725,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8829881548881531
726,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8822536468505859
727,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8822457194328308
728,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8816480040550232
729,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8809077739715576
730,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8802958726882935
731,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8795534372329712
732,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.878950297832489
733,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8781991600990295
734,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8775973320007324
735,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.876866340637207
736,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8762421607971191
737,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8755075931549072
738,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8748810291290283
739,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8741352558135986
740,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8735185861587524
741,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8727878332138062
742,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8721831440925598
743,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8714388012886047
744,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8700693845748901
745,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8700456619262695
746,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8687179088592529
747,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8680959939956665
748,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8673688769340515
749,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8667404651641846
750,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8659998774528503
751,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8653807640075684
752,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8645634651184082
753,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.864021897315979
754,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.863188624382019
755,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8626588582992554
756,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8619047403335571
757,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8612997531890869
758,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8605417609214783
759,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.859936535358429
760,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8591134548187256
761,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8585608005523682
762,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8578070402145386
763,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8571984171867371
764,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8564472198486328
765,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8564250469207764
766,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8550740480422974
767,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8550548553466797
768,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8536992073059082
769,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8536916971206665
770,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.852968692779541
771,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8523318767547607
772,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8517346382141113
773,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8509424924850464
774,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8494638204574585
775,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8495919108390808
776,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8482083082199097
777,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8482103943824768
778,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8468145132064819
779,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8468522429466248
780,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8454536199569702
781,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8454373478889465
782,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8440712094306946
783,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8440778255462646
784,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8426960706710815
785,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8426703214645386
786,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8420877456665039
787,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8413345217704773
788,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.840709924697876
789,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8399027585983276
790,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.839324951171875
791,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8385463953018188
792,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8379411101341248
793,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8371809720993042
794,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8365436792373657
795,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8357831239700317
796,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8351606130599976
797,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8343918323516846
798,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8344124555587769
799,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8337914943695068
800,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8329757452011108
801,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8323963284492493
802,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8315857648849487
803,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.831007719039917
804,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8302410840988159
805,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8296180963516235
806,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8288516402244568
807,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8288325071334839
808,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8274619579315186
809,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8274708986282349
810,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.826845645904541
811,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8260747194290161
812,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8254493474960327
813,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8246805667877197
814,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8246909379959106
815,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8232918977737427
816,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8232762813568115
817,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8226776719093323
818,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8219022750854492
819,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8212764859199524
820,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8204271793365479
821,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8198744654655457
822,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8191035389900208
823,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8184823989868164
824,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8177037239074707
825,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8176945447921753
826,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.81629478931427
827,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8162818551063538
828,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8148976564407349
829,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.81490558385849
830,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8142784833908081
831,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8134491443634033
832,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8127362728118896
833,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8121041059494019
834,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8114806413650513
835,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8107021450996399
836,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8099127411842346
837,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8092197179794312
838,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8093290328979492
839,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8079034090042114
840,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8072706460952759
841,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8064795732498169
842,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8064971566200256
843,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8050715923309326
844,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.8044552803039551
845,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.8036695122718811
846,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.8036797642707825
847,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.8022609949111938
848,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.8022706508636475
849,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.8008468747138977
850,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.8008556365966797
851,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.799309253692627
852,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7994410395622253
853,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7980203032493591
854,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7980064153671265
855,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7966086864471436
856,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7966272830963135
857,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7950828075408936
858,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.7945801019668579
859,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7937861084938049
860,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7931661605834961
861,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7923736572265625
862,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7917543649673462
863,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7909653186798096
864,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7895324230194092
865,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7895478010177612
866,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7881215810775757
867,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7881221771240234
868,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7867023348808289
869,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7867115139961243
870,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7851847410202026
871,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7846582531929016
872,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7838658094406128
873,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7824367880821228
874,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7824375629425049
875,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7810176610946655
876,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7810237407684326
877,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.779478132724762
878,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7781604528427124
879,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7781679034233093
880,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7767242193222046
881,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7767269611358643
882,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7753081321716309
883,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7738854885101318
884,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7738786935806274
885,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7724591493606567
886,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7708910703659058
887,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7702076435089111
888,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7696108818054199
889,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7681698799133301
890,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7667312622070312
891,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7667481303215027
892,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7653107643127441
893,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7638599276542664
894,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7638721466064453
895,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.762439489364624
896,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7610000371932983
897,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.759567141532898
898,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7595640420913696
899,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7581369280815125
900,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7581599950790405
901,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7567085027694702
902,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7553110122680664
903,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7540228366851807
904,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.75403892993927
905,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7527607679367065
906,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7527639865875244
907,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7514678835868835
908,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7501811981201172
909,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7501293420791626
910,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7487823963165283
911,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7476127743721008
912,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7475142478942871
913,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7463203072547913
914,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7463019490242004
915,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.745051383972168
916,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7437586784362793
917,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7437812089920044
918,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7424730658531189
919,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7424930334091187
920,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7412102222442627
921,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7398966550827026
922,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7399206161499023
923,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7386126518249512
924,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.738632321357727
925,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7373344898223877
926,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.736601710319519
927,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7360485792160034
928,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.734742283821106
929,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7347636222839355
930,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7334522008895874
931,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7321635484695435
932,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7321784496307373
933,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7307573556900024
934,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.730842649936676
935,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7295857667922974
936,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7282866835594177
937,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7282921671867371
938,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7269889116287231
939,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7270113229751587
940,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7257006764411926
941,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7244114279747009
942,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7243223786354065
943,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7229692935943604
944,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7230625152587891
945,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7216825485229492
946,NAion,NAion_270040-8-7-14,1,0.9253653287887573,0.9173589944839478
947,NAion,NAion_270040-8-7-14,2,0.933359682559967,0.9265841245651245
948,NAion,NAion_270040-8-7-14,3,0.934360921382904,0.9281947016716003
949,NAion,NAion_270040-8-7-14,4,0.9341973066329956,0.9282270669937134
950,NAion,NAion_270040-8-7-14,5,0.933865487575531,0.9281409978866577
951,NAion,NAion_270040-8-7-14,6,0.9335309267044067,0.9281895160675049
952,NAion,NAion_270040-8-7-14,7,0.933027982711792,0.9274554252624512
953,NAion,NAion_270040-8-7-14,8,0.9328619837760925,0.9267972111701965
954,NAion,NAion_270040-8-7-14,9,0.9325286149978638,0.9268099069595337
955,NAion,NAion_270040-8-7-14,10,0.9321944117546082,0.9267869591712952
956,NAion,NAion_270040-8-7-14,11,0.9320284724235535,0.9267334938049316
957,NAion,NAion_270040-8-7-14,12,0.9318656921386719,0.9268112182617188
958,NAion,NAion_270040-8-7-14,13,0.9316977858543396,0.9260168075561523
959,NAion,NAion_270040-8-7-14,14,0.931362509727478,0.9253373742103577
960,NAion,NAion_270040-8-7-14,15,0.9313626289367676,0.9253500699996948
961,NAion,NAion_270040-8-7-14,16,0.9310327768325806,0.9252066016197205
962,NAion,NAion_270040-8-7-14,17,0.9308624863624573,0.9253515601158142
963,NAion,NAion_270040-8-7-14,18,0.9305288195610046,0.9253497123718262
964,NAion,NAion_270040-8-7-14,19,0.930530309677124,0.925281286239624
965,NAion,NAion_270040-8-7-14,20,0.9301993250846863,0.9253615736961365
966,NAion,NAion_270040-8-7-14,21,0.9300336241722107,0.9245532751083374
967,NAion,NAion_270040-8-7-14,22,0.9300274848937988,0.924559473991394
968,NAion,NAion_270040-8-7-14,23,0.929695725440979,0.923890233039856
969,NAion,NAion_270040-8-7-14,24,0.9295300841331482,0.9238988757133484
970,NAion,NAion_270040-8-7-14,25,0.9291986227035522,0.9238932728767395
971,NAion,NAion_270040-8-7-14,26,0.9290310144424438,0.923803448677063
972,NAion,NAion_270040-8-7-14,27,0.9288656115531921,0.9238117933273315
973,NAion,NAion_270040-8-7-14,28,0.9285312294960022,0.9238975048065186
974,NAion,NAion_270040-8-7-14,29,0.9283674955368042,0.9230976104736328
975,NAion,NAion_270040-8-7-14,30,0.9280322790145874,0.9224309921264648
976,NAion,NAion_270040-8-7-14,31,0.9280292987823486,0.9224328994750977
977,NAion,NAion_270040-8-7-14,32,0.9276961088180542,0.9224305152893066
978,NAion,NAion_270040-8-7-14,33,0.9275305867195129,0.9224388599395752
979,NAion,NAion_270040-8-7-14,34,0.9271951913833618,0.9224363565444946
980,NAion,NAion_270040-8-7-14,35,0.9270299077033997,0.9224443435668945
981,NAion,NAion_270040-8-7-14,36,0.9268596768379211,0.9223929047584534
982,NAion,NAion_270040-8-7-14,37,0.9265254735946655,0.9216418266296387
983,NAion,NAion_270040-8-7-14,38,0.9263622760772705,0.920979380607605
984,NAion,NAion_270040-8-7-14,39,0.9260271787643433,0.9209771156311035
985,NAion,NAion_270040-8-7-14,40,0.9260290861129761,0.9209771156311035
986,NAion,NAion_270040-8-7-14,41,0.9256960153579712,0.9208848476409912
