sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1503,MATR,MATR_b4c1,522,0.909907341003418,0.8887349963188171
1504,MATR,MATR_b4c1,523,0.9095635414123535,0.88990318775177
1505,MATR,MATR_b4c1,524,0.9093757271766663,0.889431357383728
1506,MATR,MATR_b4c1,525,0.9089947938919067,0.8882142305374146
1507,MATR,MATR_b4c1,526,0.9088854789733887,0.888981819152832
1508,MATR,MATR_b4c1,527,0.9086353778839111,0.8890434503555298
1509,MATR,MATR_b4c1,528,0.9083689451217651,0.8891890048980713
1510,MATR,MATR_b4c1,529,0.9080396294593811,0.8896050453186035
1511,MATR,MATR_b4c1,530,0.9078654050827026,0.8892370462417603
1512,MATR,MATR_b4c1,531,0.9076335430145264,0.8894514441490173
1513,MATR,MATR_b4c1,532,0.9073379039764404,0.8921167254447937
1514,MATR,MATR_b4c1,533,0.9071679711341858,0.8898643255233765
1515,MATR,MATR_b4c1,534,0.9069238901138306,0.8885383605957031
1516,MATR,MATR_b4c1,535,0.9065694212913513,0.8890766501426697
1517,MATR,MATR_b4c1,536,0.9063072800636292,0.8899582624435425
1518,MATR,MATR_b4c1,537,0.9059798717498779,0.8883563280105591
1519,MATR,MATR_b4c1,538,0.9056825041770935,0.8911038041114807
1520,MATR,MATR_b4c1,539,0.905510663986206,0.8919839859008789
1521,MATR,MATR_b4c1,540,0.9052571058273315,0.8908843994140625
1522,MATR,MATR_b4c1,541,0.9050318598747253,0.8917933106422424
1523,MATR,MATR_b4c1,542,0.9049436450004578,0.893183708190918
1524,MATR,MATR_b4c1,543,0.9046555161476135,0.8921664953231812
1525,MATR,MATR_b4c1,544,0.9043257236480713,0.8904227614402771
1526,MATR,MATR_b4c1,545,0.9042931199073792,0.8911484479904175
1527,MATR,MATR_b4c1,546,0.9040279388427734,0.8921005725860596
1528,MATR,MATR_b4c1,547,0.9038078784942627,0.8897944092750549
1529,MATR,MATR_b4c1,548,0.903503954410553,0.8888812065124512
1530,MATR,MATR_b4c1,549,0.9032647609710693,0.8898025751113892
1531,MATR,MATR_b4c1,550,0.9030372500419617,0.888719916343689
1532,MATR,MATR_b4c1,551,0.9029174447059631,0.8911761045455933
1533,MATR,MATR_b4c1,552,0.9027431607246399,0.890296220779419
1534,MATR,MATR_b4c1,553,0.9024749994277954,0.8913067579269409
1535,MATR,MATR_b4c1,554,0.9021945595741272,0.889816164970398
1536,MATR,MATR_b4c1,555,0.9018755555152893,0.8901872634887695
1537,MATR,MATR_b4c1,556,0.9016432762145996,0.888267457485199
1538,MATR,MATR_b4c1,557,0.9013656973838806,0.8929431438446045
1539,MATR,MATR_b4c1,558,0.9012599587440491,0.8898829221725464
1540,MATR,MATR_b4c1,559,0.9009848237037659,0.8906224966049194
1541,MATR,MATR_b4c1,560,0.9006770253181458,0.8914951682090759
1542,MATR,MATR_b4c1,561,0.900442898273468,0.8909265995025635
1543,MATR,MATR_b4c1,562,0.9002338647842407,0.8907488584518433
1544,MATR,MATR_b4c1,563,0.8999397158622742,0.8895633220672607
1545,MATR,MATR_b4c1,564,0.899692714214325,0.8916442394256592
1546,MATR,MATR_b4c1,565,0.8994258046150208,0.8918861150741577
1547,MATR,MATR_b4c1,566,0.8992238640785217,0.8912619948387146
1548,MATR,MATR_b4c1,567,0.8989534974098206,0.8909282088279724
1549,MATR,MATR_b4c1,568,0.8986389636993408,0.892358660697937
1550,MATR,MATR_b4c1,569,0.8983012437820435,0.8910225629806519
1551,MATR,MATR_b4c1,570,0.8981171250343323,0.891472339630127
1552,MATR,MATR_b4c1,571,0.8978339433670044,0.8919399976730347
1553,MATR,MATR_b4c1,572,0.8975703716278076,0.8921840190887451
1554,MATR,MATR_b4c1,573,0.8972535729408264,0.8930131196975708
1555,MATR,MATR_b4c1,574,0.8969570994377136,0.8918540477752686
1556,MATR,MATR_b4c1,575,0.8966088891029358,0.8928235769271851
1557,MATR,MATR_b4c1,576,0.8964279890060425,0.8925142288208008
1558,MATR,MATR_b4c1,577,0.8959716558456421,0.8931313157081604
1559,MATR,MATR_b4c1,578,0.895714282989502,0.8941378593444824
1560,MATR,MATR_b4c1,579,0.8953331708908081,0.8917734622955322
1561,MATR,MATR_b4c1,580,0.8949378728866577,0.8930675983428955
1562,MATR,MATR_b4c1,581,0.8947851061820984,0.8922951817512512
1563,MATR,MATR_b4c1,582,0.8945797681808472,0.8922106027603149
1564,MATR,MATR_b4c1,583,0.8942945599555969,0.8919634222984314
1565,MATR,MATR_b4c1,584,0.8939239978790283,0.8908376097679138
1566,MATR,MATR_b4c1,585,0.8936591744422913,0.8910090923309326
1567,MATR,MATR_b4c1,586,0.893251359462738,0.8902037143707275
1568,MATR,MATR_b4c1,587,0.8929755091667175,0.891696572303772
1569,MATR,MATR_b4c1,588,0.89277184009552,0.8917349576950073
1570,MATR,MATR_b4c1,589,0.8924221992492676,0.8914721012115479
1571,MATR,MATR_b4c1,590,0.8920782208442688,0.8911756873130798
1572,MATR,MATR_b4c1,591,0.8918318748474121,0.8888849020004272
1573,MATR,MATR_b4c1,592,0.8915547132492065,0.8914680480957031
1574,MATR,MATR_b4c1,593,0.8912277817726135,0.8914668560028076
1575,MATR,MATR_b4c1,594,0.8909228444099426,0.8929450511932373
1576,MATR,MATR_b4c1,595,0.890550971031189,0.8926944732666016
1577,MATR,MATR_b4c1,596,0.890270471572876,0.892497181892395
1578,MATR,MATR_b4c1,597,0.8899341821670532,0.8937233686447144
1579,MATR,MATR_b4c1,598,0.8895977139472961,0.8928412199020386
1580,MATR,MATR_b4c1,599,0.8892775177955627,0.8944560885429382
1581,MATR,MATR_b4c1,600,0.8889572024345398,0.8940081000328064
1582,MATR,MATR_b4c1,601,0.888592004776001,0.8927206993103027
1583,MATR,MATR_b4c1,602,0.8881388306617737,0.8919956088066101
1584,MATR,MATR_b4c1,603,0.8878311514854431,0.8930752277374268
1585,MATR,MATR_b4c1,604,0.8874321579933167,0.8912932872772217
1586,MATR,MATR_b4c1,605,0.8870146870613098,0.8922441005706787
1587,MATR,MATR_b4c1,606,0.8865019679069519,0.8918266296386719
1588,MATR,MATR_b4c1,607,0.8860957026481628,0.893163800239563
1589,MATR,MATR_b4c1,608,0.8857612609863281,0.8939124345779419
1590,MATR,MATR_b4c1,609,0.8854464292526245,0.8940145969390869
1591,MATR,MATR_b4c1,610,0.885109543800354,0.8930081129074097
1592,MATR,MATR_b4c1,611,0.8846051096916199,0.8942245841026306
1593,MATR,MATR_b4c1,612,0.8841907978057861,0.8937911987304688
1594,MATR,MATR_b4c1,613,0.8838649988174438,0.8943686485290527
1595,MATR,MATR_b4c1,614,0.883467435836792,0.8926911354064941
1596,MATR,MATR_b4c1,615,0.8830756545066833,0.8925760984420776
1597,MATR,MATR_b4c1,616,0.88280189037323,0.8944069147109985
1598,MATR,MATR_b4c1,617,0.8824623823165894,0.8927373886108398
1599,MATR,MATR_b4c1,618,0.8820458054542542,0.8946043848991394
1600,MATR,MATR_b4c1,619,0.8816652894020081,0.8933103084564209
1601,MATR,MATR_b4c1,620,0.8812499046325684,0.8930708765983582
1602,MATR,MATR_b4c1,621,0.8809896111488342,0.8923277258872986
1603,MATR,MATR_b4c1,622,0.8805895447731018,0.8930947184562683
1604,MATR,MATR_b4c1,623,0.8801655769348145,0.8934201002120972
1605,MATR,MATR_b4c1,624,0.8797594904899597,0.8926316499710083
1606,MATR,MATR_b4c1,625,0.8796151280403137,0.8937826156616211
1607,MATR,MATR_b4c1,626,0.879229724407196,0.8927897810935974
1608,MATR,MATR_b4c1,627,0.8789389729499817,0.8937270641326904
1609,MATR,MATR_b4c1,628,0.8784485459327698,0.8935189843177795
1610,MATR,MATR_b4c1,629,0.8781945109367371,0.8925349116325378
1611,MATR,MATR_b4c1,630,0.8776440024375916,0.8925663232803345
1612,MATR,MATR_b4c1,631,0.8771888017654419,0.8934751152992249
1613,MATR,MATR_b4c1,632,0.8768221735954285,0.8940334916114807
1614,MATR,MATR_b4c1,633,0.8763883113861084,0.8932458162307739
1615,MATR,MATR_b4c1,634,0.8760270476341248,0.8943276405334473
1616,MATR,MATR_b4c1,635,0.8754516243934631,0.8948919177055359
1617,MATR,MATR_b4c1,636,0.8750674724578857,0.8945006132125854
1618,MATR,MATR_b4c1,637,0.8746446967124939,0.8934218883514404
1619,MATR,MATR_b4c1,638,0.8741558790206909,0.8942575454711914
1620,MATR,MATR_b4c1,639,0.8738192915916443,0.893475353717804
1621,MATR,MATR_b4c1,640,0.8734073638916016,0.8938084244728088
1622,MATR,MATR_b4c1,641,0.8729214072227478,0.8957659006118774
1623,MATR,MATR_b4c1,642,0.8723697662353516,0.8951923847198486
1624,MATR,MATR_b4c1,643,0.8718932271003723,0.8947545289993286
1625,MATR,MATR_b4c1,644,0.8715096116065979,0.8957260251045227
1626,MATR,MATR_b4c1,645,0.8710958361625671,0.8953113555908203
1627,MATR,MATR_b4c1,646,0.8706581592559814,0.8975696563720703
1628,MATR,MATR_b4c1,647,0.8702375888824463,0.8969229459762573
1629,MATR,MATR_b4c1,648,0.8698645830154419,0.8963652849197388
1630,MATR,MATR_b4c1,649,0.8693824410438538,0.8956149816513062
1631,MATR,MATR_b4c1,650,0.8687514662742615,0.8959176540374756
1632,MATR,MATR_b4c1,651,0.8683760166168213,0.8956958651542664
1633,MATR,MATR_b4c1,652,0.8678016066551208,0.8961055874824524
1634,MATR,MATR_b4c1,653,0.8674353361129761,0.8958547711372375
1635,MATR,MATR_b4c1,654,0.8670304417610168,0.8957118988037109
1636,MATR,MATR_b4c1,655,0.8665761351585388,0.8954674601554871
1637,MATR,MATR_b4c1,656,0.8661296963691711,0.8977841734886169
1638,MATR,MATR_b4c1,657,0.8656134605407715,0.895592212677002
1639,MATR,MATR_b4c1,658,0.8651684522628784,0.8952999114990234
1640,MATR,MATR_b4c1,659,0.8647568821907043,0.8960282206535339
1641,MATR,MATR_b4c1,660,0.8643985390663147,0.8944919109344482
1642,MATR,MATR_b4c1,661,0.863951563835144,0.8947663903236389
1643,MATR,MATR_b4c1,662,0.863525927066803,0.8955238461494446
1644,MATR,MATR_b4c1,663,0.8630608916282654,0.8936843276023865
1645,MATR,MATR_b4c1,664,0.8624458909034729,0.894370436668396
1646,MATR,MATR_b4c1,665,0.861986517906189,0.8946185111999512
1647,MATR,MATR_b4c1,666,0.861479640007019,0.8946869969367981
1648,MATR,MATR_b4c1,667,0.8611946702003479,0.8954311609268188
1649,MATR,MATR_b4c1,668,0.8606938719749451,0.8962244391441345
1650,MATR,MATR_b4c1,669,0.8603728413581848,0.8953286409378052
1651,MATR,MATR_b4c1,670,0.8597615957260132,0.8960354924201965
1652,MATR,MATR_b4c1,671,0.8594160079956055,0.8965749740600586
1653,MATR,MATR_b4c1,672,0.8588722944259644,0.8967240452766418
1654,MATR,MATR_b4c1,673,0.8583052158355713,0.8944254517555237
1655,MATR,MATR_b4c1,674,0.857984185218811,0.8952738046646118
1656,MATR,MATR_b4c1,675,0.8575697541236877,0.8972598314285278
1657,MATR,MATR_b4c1,676,0.8569418787956238,0.8976255655288696
1658,MATR,MATR_b4c1,677,0.8565102219581604,0.8980823755264282
1659,MATR,MATR_b4c1,678,0.8560239672660828,0.8987666368484497
1660,MATR,MATR_b4c1,679,0.8556056618690491,0.8996424078941345
1661,MATR,MATR_b4c1,680,0.8552640080451965,0.8976187109947205
1662,MATR,MATR_b4c1,681,0.8546158075332642,0.8976869583129883
1663,MATR,MATR_b4c1,682,0.854194164276123,0.8971041440963745
1664,MATR,MATR_b4c1,683,0.8536854386329651,0.897789478302002
1665,MATR,MATR_b4c1,684,0.853238046169281,0.8984519243240356
1666,MATR,MATR_b4c1,685,0.8526799082756042,0.8999722599983215
1667,MATR,MATR_b4c1,686,0.8521965742111206,0.8985902667045593
1668,MATR,MATR_b4c1,687,0.8517393469810486,0.8983206748962402
1669,MATR,MATR_b4c1,688,0.8511072993278503,0.8989502191543579
1670,MATR,MATR_b4c1,689,0.8505775332450867,0.8990377187728882
1671,MATR,MATR_b4c1,690,0.8500879406929016,0.9000476598739624
1672,MATR,MATR_b4c1,691,0.8495157361030579,0.8996748924255371
1673,MATR,MATR_b4c1,692,0.8490357995033264,0.8984572291374207
1674,MATR,MATR_b4c1,693,0.8485009074211121,0.8992791175842285
1675,MATR,MATR_b4c1,694,0.8479682803153992,0.9021328687667847
1676,MATR,MATR_b4c1,695,0.8474400639533997,0.9048420190811157
1677,MATR,MATR_b4c1,696,0.8468878865242004,0.904198169708252
1678,MATR,MATR_b4c1,697,0.8463427424430847,0.9014112949371338
1679,MATR,MATR_b4c1,698,0.8458476066589355,0.9053568840026855
1680,MATR,MATR_b4c1,699,0.8453384041786194,0.9021872282028198
1681,MATR,MATR_b4c1,700,0.8448198437690735,0.9017394781112671
1682,MATR,MATR_b4c1,701,0.8443742990493774,0.903601348400116
1683,MATR,MATR_b4c1,702,0.8437277674674988,0.9026944637298584
1684,MATR,MATR_b4c1,703,0.8431673049926758,0.9024007320404053
1685,MATR,MATR_b4c1,704,0.8425822854042053,0.9026640057563782
1686,MATR,MATR_b4c1,705,0.841986894607544,0.9043310880661011
1687,MATR,MATR_b4c1,706,0.8413978219032288,0.904123842716217
1688,MATR,MATR_b4c1,707,0.8409064412117004,0.903282105922699
1689,MATR,MATR_b4c1,708,0.840289831161499,0.9014879465103149
1690,MATR,MATR_b4c1,709,0.8396798372268677,0.9023693799972534
1691,MATR,MATR_b4c1,710,0.8391295671463013,0.9042004346847534
1692,MATR,MATR_b4c1,711,0.8384889364242554,0.9052202701568604
1693,MATR,MATR_b4c1,712,0.8379499316215515,0.905750036239624
1694,MATR,MATR_b4c1,713,0.8372876644134521,0.9064105749130249
1695,MATR,MATR_b4c1,714,0.8366969227790833,0.9042441844940186
1696,MATR,MATR_b4c1,715,0.8360926508903503,0.9052598476409912
1697,MATR,MATR_b4c1,716,0.8355728387832642,0.9057790637016296
1698,MATR,MATR_b4c1,717,0.8348742127418518,0.9053647518157959
1699,MATR,MATR_b4c1,718,0.8342795968055725,0.9050924777984619
1700,MATR,MATR_b4c1,719,0.8337091207504272,0.9074331521987915
1701,MATR,MATR_b4c1,720,0.8332124352455139,0.9074196815490723
1702,MATR,MATR_b4c1,721,0.832546055316925,0.9068863987922668
1703,MATR,MATR_b4c1,722,0.8319811224937439,0.9085819721221924
1704,MATR,MATR_b4c1,723,0.8314949870109558,0.9068891406059265
1705,MATR,MATR_b4c1,724,0.8308814764022827,0.9045954942703247
1706,MATR,MATR_b4c1,725,0.8303995132446289,0.9072185754776001
1707,MATR,MATR_b4c1,726,0.8298232555389404,0.9072118401527405
1708,MATR,MATR_b4c1,727,0.8292219042778015,0.9074816107749939
1709,MATR,MATR_b4c1,728,0.828598141670227,0.9075692892074585
1710,MATR,MATR_b4c1,729,0.82798171043396,0.9057422280311584
1711,MATR,MATR_b4c1,730,0.8272972702980042,0.9089982509613037
1712,MATR,MATR_b4c1,731,0.8265492916107178,0.9078735709190369
1713,MATR,MATR_b4c1,732,0.8258092999458313,0.908618688583374
1714,MATR,MATR_b4c1,733,0.8250758647918701,0.9089473485946655
1715,MATR,MATR_b4c1,734,0.8243862986564636,0.9109731912612915
1716,MATR,MATR_b4c1,735,0.823585033416748,0.9072995781898499
1717,MATR,MATR_b4c1,736,0.822918713092804,0.9081301093101501
1718,MATR,MATR_b4c1,737,0.8221478462219238,0.9085215330123901
1719,MATR,MATR_b4c1,738,0.8214877247810364,0.9090777635574341
1720,MATR,MATR_b4c1,739,0.8205977082252502,0.9103492498397827
1721,MATR,MATR_b4c1,740,0.819682776927948,0.9101163148880005
1722,MATR,MATR_b4c1,741,0.8188344240188599,0.9113057851791382
1723,MATR,MATR_b4c1,742,0.8180525302886963,0.9120910167694092
1724,MATR,MATR_b4c1,743,0.8171346783638,0.9124069213867188
1725,MATR,MATR_b4c1,744,0.8162680268287659,0.9105099439620972
1726,MATR,MATR_b4c1,745,0.8154716491699219,0.9097421169281006
1727,MATR,MATR_b4c1,746,0.8145745992660522,0.9108020067214966
1728,MATR,MATR_b4c1,747,0.8136655688285828,0.9104589819908142
1729,MATR,MATR_b4c1,748,0.8126962184906006,0.9099776148796082
1730,MATR,MATR_b4c1,749,0.8116902112960815,0.9104294776916504
1731,MATR,MATR_b4c1,750,0.8107315301895142,0.9078490138053894
1732,MATR,MATR_b4c1,751,0.809689998626709,0.9075886011123657
1733,MATR,MATR_b4c1,752,0.8087573051452637,0.9074126482009888
1734,MATR,MATR_b4c1,753,0.8077629208564758,0.9074780941009521
1735,MATR,MATR_b4c1,754,0.8067487478256226,0.9100686311721802
1736,MATR,MATR_b4c1,755,0.8056290745735168,0.907173752784729
1737,MATR,MATR_b4c1,756,0.8044707775115967,0.9085292816162109
1738,MATR,MATR_b4c1,757,0.8031553626060486,0.9074902534484863
1739,MATR,MATR_b4c1,758,0.8020765781402588,0.9060850739479065
1740,MATR,MATR_b4c1,759,0.8007392287254333,0.9079433679580688
1741,MATR,MATR_b4c1,760,0.799662172794342,0.9080618619918823
1742,MATR,MATR_b4c1,761,0.7986575961112976,0.9089633226394653
1743,MATR,MATR_b4c1,762,0.7972610592842102,0.9079489707946777
1744,MATR,MATR_b4c1,763,0.7958911061286926,0.9093178510665894
1745,MATR,MATR_b4c1,764,0.7943329811096191,0.9086121916770935
1746,MATR,MATR_b4c1,765,0.7928385138511658,0.9086025953292847
1747,MATR,MATR_b4c1,766,0.7912431359291077,0.9074080586433411
1748,MATR,MATR_b4c1,767,0.7897028923034668,0.9082792401313782
1749,MATR,MATR_b4c1,768,0.7880452275276184,0.9074177145957947
1750,MATR,MATR_b4c1,769,0.7863793969154358,0.9076789617538452
1751,MATR,MATR_b4c1,770,0.7845094799995422,0.9075106382369995
1752,MATR,MATR_b4c1,771,0.7828859686851501,0.9070827960968018
1753,MATR,MATR_b4c1,772,0.7812434434890747,0.9075874090194702
1754,MATR,MATR_b4c1,773,0.7794259190559387,0.9080559015274048
1755,MATR,MATR_b4c1,774,0.7775554656982422,0.9070357084274292
1756,MATR,MATR_b4c1,775,0.7756456732749939,0.908758819103241
1757,MATR,MATR_b4c1,776,0.773749053478241,0.9075121879577637
1758,MATR,MATR_b4c1,777,0.7718357443809509,0.9090231657028198
1759,MATR,MATR_b4c1,778,0.7697700262069702,0.9070520997047424
1760,MATR,MATR_b4c1,779,0.7679426074028015,0.9079170227050781
1761,MATR,MATR_b4c1,780,0.765580952167511,0.9088349342346191
1762,MATR,MATR_b4c1,781,0.7634197473526001,0.9082958698272705
1763,MATR,MATR_b4c1,782,0.7614570260047913,0.9091765284538269
1764,MATR,MATR_b4c1,783,0.7591394782066345,0.9096502661705017
1765,MATR,MATR_b4c1,784,0.7571476101875305,0.9095515012741089
1766,MATR,MATR_b4c1,785,0.7550331354141235,0.9096122980117798
1767,MATR,MATR_b4c1,786,0.753203272819519,0.9111268520355225
1768,MATR,MATR_b4c1,787,0.7510653734207153,0.9104525446891785
1769,MATR,MATR_b4c1,788,0.7489477396011353,0.9113941192626953
1770,MATR,MATR_b4c1,789,0.7466256618499756,0.9143993854522705
1771,MATR,MATR_b4c1,790,0.7445755004882812,0.9113750457763672
1772,MATR,MATR_b4c1,791,0.7423036694526672,0.9119946360588074
1773,MATR,MATR_b4c1,792,0.7402166724205017,0.9123066663742065
1774,MATR,MATR_b4c1,793,0.7380383014678955,0.9140627980232239
1775,MATR,MATR_b4c1,794,0.735848605632782,0.9141290187835693
1776,MATR,MATR_b4c1,795,0.7335453033447266,0.9119231104850769
1777,MATR,MATR_b4c1,796,0.7313657999038696,0.9159914255142212
1778,MATR,MATR_b4c1,797,0.7291358709335327,0.912277340888977
1779,MATR,MATR_b4c1,798,0.726897120475769,0.9145813584327698
1780,MATR,MATR_b4c1,799,0.7243870496749878,0.9131786823272705
1781,MATR,MATR_b4c1,800,0.7220771908760071,0.9140918850898743
1782,MATR,MATR_b4c1,801,0.7198446989059448,0.9152801632881165
1783,MATR,MATR_b4c1,802,0.7178100347518921,0.9123414158821106
1784,MATR,MATR_b4c1,803,0.7152267098426819,0.9166969060897827
1785,MATR,MATR_b4c1,804,0.7132301330566406,0.9135720729827881
1786,MATR,MATR_b4c1,805,0.7107014060020447,0.915916383266449
1787,MATR,MATR_b4c1,806,0.70876544713974,0.9150385856628418
1788,MATR,MATR_b4c1,807,0.7064459919929504,0.9176996946334839
1789,MATR,MATR_b4c1,808,0.7044252753257751,0.9132013320922852
1790,MATR,MATR_b4c1,809,0.7020500302314758,0.9177191853523254
1791,MATR,MATR_b4c1,810,0.6998662352561951,0.9150027632713318
1792,MATR,MATR_b4c1,811,0.6977079510688782,0.9164494872093201
1793,MATR,MATR_b4c1,812,0.6952778100967407,0.9153100252151489
1794,MATR,MATR_b4c1,813,0.6932362914085388,0.9153741598129272
1795,MATR,MATR_b4c1,814,0.6909675002098083,0.9155198335647583
1796,MATR,MATR_b4c1,815,0.6889054179191589,0.9178628921508789
1797,MATR,MATR_b4c1,816,0.6865304112434387,0.9168765544891357
1798,MATR,MATR_b4c1,817,0.6844874024391174,0.915894627571106
1799,MATR,MATR_b4c1,818,0.6819089651107788,0.9185571670532227
1800,MATR,MATR_b4c1,819,0.6799121499061584,0.9190654754638672
1801,MATR,MATR_b4c1,820,0.677374541759491,0.9178035855293274
1802,MATR,MATR_b4c1,821,0.6751899123191833,0.9191404581069946
1803,MATR,MATR_b4c1,822,0.6728940606117249,0.9201658964157104
1804,MATR,MATR_b4c1,823,0.6706752777099609,0.9208206534385681
1805,MATR,MATR_b4c1,824,0.6686005592346191,0.9209673404693604
1806,MATR,MATR_b4c1,825,0.6661762595176697,0.921179473400116
1807,MATR,MATR_b4c1,826,0.6641596555709839,0.924340009689331
1808,MATR,MATR_b4c1,827,0.6615819931030273,0.9218717217445374
1809,MATR,MATR_b4c1,828,0.659620463848114,0.9242017269134521
1810,MATR,MATR_b4c1,829,0.6567612290382385,0.9230564832687378
1811,MATR,MATR_b4c1,830,0.6550235152244568,0.9256792664527893
1812,MATR,MATR_b4c1,831,0.6525042057037354,0.9238269329071045
1813,MATR,MATR_b4c1,832,0.6504677534103394,0.9255329370498657
1814,MATR,MATR_b4c1,833,0.6480398178100586,0.9258255958557129
1815,MATR,MATR_b4c1,834,0.6462000608444214,0.9252602458000183
1816,MATR,MATR_b4c1,835,0.6440529227256775,0.928174614906311
1817,MATR,MATR_b4c1,836,0.6417560577392578,0.9288970232009888
1818,MATR,MATR_b4c1,837,0.6394013166427612,0.928022027015686
1819,MATR,MATR_b4c1,838,0.6372305750846863,0.9328446984291077
1820,MATR,MATR_b4c1,839,0.6349870562553406,0.9289708137512207
1821,MATR,MATR_b4c1,840,0.6327328085899353,0.9290426969528198
1822,MATR,MATR_b4c1,841,0.6306275725364685,0.9301406145095825
1823,MATR,MATR_b4c1,842,0.6281415224075317,0.9300333857536316
1824,MATR,MATR_b4c1,843,0.6259059309959412,0.9301369786262512
1825,MATR,MATR_b4c1,844,0.623565673828125,0.9333757758140564
1826,MATR,MATR_b4c1,845,0.621505856513977,0.9363144636154175
1827,MATR,MATR_b4c1,846,0.6190186142921448,0.937842607498169
1828,MATR,MATR_b4c1,847,0.6170236468315125,0.9372636675834656
1829,MATR,MATR_b4c1,848,0.6144740581512451,0.9400904178619385
1830,MATR,MATR_b4c1,849,0.6123345494270325,0.934843897819519
1831,MATR,MATR_b4c1,850,0.6100315451622009,0.9369124174118042
1832,MATR,MATR_b4c1,851,0.6079449653625488,0.9429521560668945
1833,MATR,MATR_b4c1,852,0.6051949262619019,0.9390058517456055
1834,MATR,MATR_b4c1,853,0.6032580733299255,0.9414628744125366
1835,MATR,MATR_b4c1,854,0.6008228659629822,0.9404845833778381
1836,MATR,MATR_b4c1,855,0.5989245772361755,0.9410539865493774
1837,MATR,MATR_b4c1,856,0.5965323448181152,0.9426276087760925
1838,MATR,MATR_b4c1,857,0.595150887966156,0.9469567537307739
1839,MATR,MATR_b4c1,858,0.5927180647850037,0.9470007419586182
1840,MATR,MATR_b4c1,859,0.5906714200973511,0.9453705549240112
1841,MATR,MATR_b4c1,860,0.5885182023048401,0.9470425844192505
1842,MATR,MATR_b4c1,861,0.5862795114517212,0.9458580017089844
1843,MATR,MATR_b4c10,1,0.9657201170921326,0.958203911781311
1844,MATR,MATR_b4c10,2,0.9662821888923645,0.9570723176002502
1845,MATR,MATR_b4c10,3,0.9667845368385315,0.9588412046432495
1846,MATR,MATR_b4c10,4,0.9669715166091919,0.9581615328788757
1847,MATR,MATR_b4c10,5,0.9672051668167114,0.9582085013389587
1848,MATR,MATR_b4c10,6,0.9675316214561462,0.9584025144577026
1849,MATR,MATR_b4c10,7,0.9676229953765869,0.9582688808441162
1850,MATR,MATR_b4c10,8,0.9677806496620178,0.9584930539131165
1851,MATR,MATR_b4c10,9,0.9677920937538147,0.9588702917098999
1852,MATR,MATR_b4c10,10,0.9678646326065063,0.9580798149108887
1853,MATR,MATR_b4c10,11,0.9679070115089417,0.9578123092651367
1854,MATR,MATR_b4c10,12,0.968031644821167,0.9577744007110596
1855,MATR,MATR_b4c10,13,0.9680359959602356,0.9570996761322021
1856,MATR,MATR_b4c10,14,0.9680967330932617,0.944671630859375
1857,MATR,MATR_b4c10,15,0.9681973457336426,0.9517266154289246
1858,MATR,MATR_b4c10,16,0.968248188495636,0.9508333206176758
1859,MATR,MATR_b4c10,17,0.968296468257904,0.9492980241775513
1860,MATR,MATR_b4c10,18,0.9683462977409363,0.9519397616386414
1861,MATR,MATR_b4c10,19,0.9683758020401001,0.9463924169540405
1862,MATR,MATR_b4c10,20,0.9685176610946655,0.954155683517456
1863,MATR,MATR_b4c10,21,0.9685642719268799,0.9563811421394348
1864,MATR,MATR_b4c10,22,0.9687656164169312,0.9545179605484009
1865,MATR,MATR_b4c10,23,0.9686815738677979,0.9520654678344727
1866,MATR,MATR_b4c10,24,0.9687411189079285,0.9419615268707275
1867,MATR,MATR_b4c10,25,0.968950092792511,0.9443801641464233
1868,MATR,MATR_b4c10,26,0.9689057469367981,0.9400558471679688
1869,MATR,MATR_b4c10,27,0.9687865376472473,0.9427039623260498
1870,MATR,MATR_b4c10,28,0.9689100980758667,0.9406676292419434
1871,MATR,MATR_b4c10,29,0.9689236283302307,0.9448809027671814
1872,MATR,MATR_b4c10,30,0.9689545631408691,0.9466695189476013
1873,MATR,MATR_b4c10,31,0.9677860140800476,0.9478517770767212
1874,MATR,MATR_b4c10,32,0.9655858874320984,0.9469280242919922
1875,MATR,MATR_b4c10,33,0.9688389897346497,0.9479423761367798
1876,MATR,MATR_b4c10,34,0.9687780141830444,0.9462112188339233
1877,MATR,MATR_b4c10,35,0.968740701675415,0.9455740451812744
1878,MATR,MATR_b4c10,36,0.9687585234642029,0.9420005083084106
1879,MATR,MATR_b4c10,37,0.9688002467155457,0.9439794421195984
1880,MATR,MATR_b4c10,38,0.968659520149231,0.9459162950515747
1881,MATR,MATR_b4c10,39,0.9686028361320496,0.9393821358680725
1882,MATR,MATR_b4c10,40,0.9686717987060547,0.9510766267776489
1883,MATR,MATR_b4c10,41,0.9687111973762512,0.9498143196105957
1884,MATR,MATR_b4c10,42,0.9686101078987122,0.9524484276771545
1885,MATR,MATR_b4c10,43,0.9686464667320251,0.9521024227142334
1886,MATR,MATR_b4c10,44,0.9687073826789856,0.950194239616394
1887,MATR,MATR_b4c10,45,0.9686380624771118,0.9495890736579895
1888,MATR,MATR_b4c10,46,0.9687145352363586,0.9497655630111694
1889,MATR,MATR_b4c10,47,0.9685379266738892,0.9517863988876343
1890,MATR,MATR_b4c10,48,0.968622088432312,0.9564574956893921
1891,MATR,MATR_b4c10,49,0.9686458110809326,0.9556295275688171
1892,MATR,MATR_b4c10,50,0.9686163663864136,0.9542623162269592
