sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1086,0.35249999165534973,0.4121662974357605
2188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1087,0.35178571939468384,0.4145490527153015
2189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1088,0.3514285683631897,0.4116448163986206
2190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1089,0.3474999964237213,0.417671263217926
2191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1090,0.3474999964237213,0.4113924503326416
2192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1091,0.3474999964237213,0.41100120544433594
2193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1092,0.3474999964237213,0.4079529643058777
2194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1093,0.3474999964237213,0.4091207683086395
2195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1094,0.3474999964237213,0.407389760017395
2196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1095,0.3474999964237213,0.40907078981399536
2197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1096,0.3474999964237213,0.40907078981399536
2198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1097,0.3474999964237213,0.40907078981399536
2199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1,0.9424999952316284,0.9189618825912476
2200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,2,0.9424999952316284,0.9189618825912476
2201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,3,0.9424999952316284,0.9189618825912476
2202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,4,0.9424999952316284,0.9189618825912476
2203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,5,0.9424999952316284,0.9189618825912476
2204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,6,0.9424999952316284,0.9189618825912476
2205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,7,0.9424999952316284,0.9189618825912476
2206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,8,0.9410714507102966,0.9166000485420227
2207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,9,0.9399999976158142,0.9171513319015503
2208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,10,0.9385714530944824,0.9161329865455627
2209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,11,0.9382143020629883,0.9147745966911316
2210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,12,0.9353571534156799,0.9150044918060303
2211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,13,0.9364285469055176,0.9161367416381836
2212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,14,0.9353571534156799,0.9141299724578857
2213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,15,0.9350000023841858,0.9150965809822083
2214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,16,0.9342857003211975,0.9149541258811951
2215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,17,0.933571457862854,0.9169268608093262
2216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,18,0.9328571557998657,0.9140323400497437
2217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,19,0.9314285516738892,0.9141244888305664
2218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,20,0.9314285516738892,0.9130561947822571
2219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,21,0.931071400642395,0.9130133986473083
2220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,22,0.9292857050895691,0.9106230735778809
2221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,23,0.9296428561210632,0.9092015624046326
2222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,24,0.928928554058075,0.8850892782211304
2223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,25,0.9314285516738892,0.8829085230827332
2224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,26,0.9325000047683716,0.9058835506439209
2225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,27,0.9303571581840515,0.9105077981948853
2226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,28,0.9300000071525574,0.9100464582443237
2227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,29,0.928928554058075,0.9090123176574707
2228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,30,0.9275000095367432,0.9074127674102783
2229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,31,0.9264285564422607,0.9075127243995667
2230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,32,0.9267857074737549,0.9085050225257874
2231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,33,0.9260714054107666,0.9050726890563965
2232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,34,0.9242857098579407,0.9062590599060059
2233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,35,0.9242857098579407,0.9064674377441406
2234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,36,0.9225000143051147,0.9070526957511902
2235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,37,0.9225000143051147,0.9055752754211426
2236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,38,0.9214285612106323,0.9029104709625244
2237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,39,0.9214285612106323,0.905031681060791
2238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,40,0.9203571677207947,0.9025121927261353
2239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,41,0.9192857146263123,0.9022895693778992
2240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,42,0.9192857146263123,0.9037413597106934
2241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,43,0.918571412563324,0.9035413861274719
2242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,44,0.9175000190734863,0.9038118124008179
2243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,45,0.9171428680419922,0.9006843566894531
2244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,46,0.9164285659790039,0.9014257788658142
2245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,47,0.9153571724891663,0.9035173058509827
2246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,48,0.9150000214576721,0.8775056004524231
2247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,49,0.9150000214576721,0.8775056004524231
2248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,50,0.9164285659790039,0.9207221269607544
2249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,51,0.9164285659790039,0.9257092475891113
2250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,52,0.9164285659790039,0.9257092475891113
2251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,53,0.9164285659790039,0.9257092475891113
2252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,54,0.9114285707473755,0.9262329339981079
2253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,55,0.9114285707473755,0.9251401424407959
2254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,56,0.9114285707473755,0.9251401424407959
2255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,57,0.9103571176528931,0.9260097146034241
2256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,58,0.9096428751945496,0.9258725047111511
2257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,59,0.9064285755157471,0.9249014854431152
2258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,60,0.9064285755157471,0.9246346950531006
2259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,61,0.9071428775787354,0.9237610101699829
2260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,62,0.9060714244842529,0.9258434176445007
2261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,63,0.9060714244842529,0.9258434176445007
2262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,64,0.9060714244842529,0.9258434176445007
2263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,65,0.9014285802841187,0.9228103160858154
2264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,66,0.9035714268684387,0.9199780821800232
2265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,67,0.9014285802841187,0.9192430377006531
2266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,68,0.9014285802841187,0.9228857755661011
2267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,69,0.9014285802841187,0.9223170876502991
2268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,70,0.9010714292526245,0.9221996068954468
2269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,71,0.9003571271896362,0.9222476482391357
2270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,72,0.9003571271896362,0.9222476482391357
2271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,73,0.9003571271896362,0.9222476482391357
2272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,74,0.9003571271896362,0.9222476482391357
2273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,75,0.9014285802841187,0.9169892072677612
2274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,76,0.9014285802841187,0.9182488918304443
2275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,77,0.9014285802841187,0.9182488918304443
2276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,78,0.8996428847312927,0.9153486490249634
2277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,79,0.8989285826683044,0.9163836240768433
2278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,80,0.897857129573822,0.9160231351852417
2279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,81,0.8964285850524902,0.9179235100746155
2280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,82,0.8964285850524902,0.9179235100746155
2281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,83,0.8914285898208618,0.9182595014572144
2282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,84,0.8914285898208618,0.9168750047683716
2283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,85,0.8942857384681702,0.9142974615097046
2284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,86,0.8942857384681702,0.9142974615097046
2285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,87,0.8932142853736877,0.9129970073699951
2286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,88,0.8914285898208618,0.9150509834289551
2287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,89,0.8914285898208618,0.9151878356933594
2288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,90,0.8914285898208618,0.9151878356933594
2289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,91,0.8914285898208618,0.9151878356933594
2290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,92,0.8864285945892334,0.9136821031570435
2291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,93,0.8864285945892334,0.9110854864120483
2292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,94,0.8864285945892334,0.9131826162338257
2293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,95,0.8864285945892334,0.9127678871154785
2294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,96,0.8849999904632568,0.9072414636611938
2295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,97,0.887499988079071,0.8620983362197876
2296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,98,0.887499988079071,0.8620983362197876
2297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,99,0.8914285898208618,0.9045577049255371
2298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,100,0.8914285898208618,0.9045577049255371
2299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,101,0.8921428322792053,0.9096423387527466
2300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,102,0.8921428322792053,0.9096423387527466
2301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,103,0.8921428322792053,0.9096423387527466
2302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,104,0.8864285945892334,0.9096385836601257
2303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,105,0.8864285945892334,0.9102970361709595
2304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,106,0.8860714435577393,0.90840744972229
2305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,107,0.881428599357605,0.907181441783905
2306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,108,0.881428599357605,0.907181441783905
2307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,109,0.8828571438789368,0.9075052738189697
2308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,110,0.8828571438789368,0.9075052738189697
2309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,111,0.8828571438789368,0.9075052738189697
2310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,112,0.8828571438789368,0.9075052738189697
2311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,113,0.8764285445213318,0.9042057991027832
2312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,114,0.8764285445213318,0.9035396575927734
2313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,115,0.8774999976158142,0.9033198356628418
2314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,116,0.8767856955528259,0.9024004936218262
2315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,117,0.8767856955528259,0.9024004936218262
2316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,118,0.8767856955528259,0.9024004936218262
2317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,119,0.8714285492897034,0.9011425971984863
2318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,120,0.8742856979370117,0.9037802219390869
2319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,121,0.8714285492897034,0.9020837545394897
2320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,122,0.8735714554786682,0.8450367450714111
2321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,123,0.8714285492897034,0.8467504978179932
2322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,124,0.8757143020629883,0.8952209949493408
2323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,125,0.8746428489685059,0.9014639854431152
2324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,126,0.8714285492897034,0.8984020948410034
2325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,127,0.8728571534156799,0.8953438997268677
2326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,128,0.8714285492897034,0.8963115811347961
2327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,129,0.8714285492897034,0.8963115811347961
2328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,130,0.8700000047683716,0.8980865478515625
2329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,131,0.8696428537368774,0.8981387615203857
2330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,132,0.8689285516738892,0.8933886289596558
2331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,133,0.8675000071525574,0.8945630788803101
2332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,134,0.8667857050895691,0.8912495374679565
2333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,135,0.8667857050895691,0.8912495374679565
2334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,136,0.8653571605682373,0.8867435455322266
2335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,137,0.864642858505249,0.8906946778297424
2336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,138,0.8639285564422607,0.8922998905181885
2337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,139,0.8614285588264465,0.8894951343536377
2338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,140,0.8628571629524231,0.8892281651496887
2339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,141,0.8617857098579407,0.8908129930496216
2340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,142,0.8614285588264465,0.8884484767913818
2341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,143,0.8614285588264465,0.8884484767913818
2342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,144,0.8614285588264465,0.8884484767913818
2343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,145,0.8564285635948181,0.8878037929534912
2344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,146,0.8589285612106323,0.8351098895072937
2345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,147,0.866428554058075,0.8210662603378296
2346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,148,0.866428554058075,0.8210662603378296
2347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,149,0.866428554058075,0.8210662603378296
2348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,150,0.8614285588264465,0.8898292779922485
2349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,151,0.8614285588264465,0.8898292779922485
2350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,152,0.8621428608894348,0.8898880481719971
2351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,153,0.8564285635948181,0.8875338435173035
2352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,154,0.8564285635948181,0.8869945406913757
2353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,155,0.8564285635948181,0.8876152038574219
2354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,156,0.8564285635948181,0.8876152038574219
2355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,157,0.8564285635948181,0.8873544335365295
2356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,158,0.8514285683631897,0.8846168518066406
2357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,159,0.8514285683631897,0.883790135383606
2358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,160,0.854285717010498,0.8829644918441772
2359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,161,0.8532142639160156,0.8840300440788269
2360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,162,0.8528571724891663,0.8825373649597168
2361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,163,0.8514285683631897,0.8826491832733154
2362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,164,0.8514285683631897,0.8826491832733154
2363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,165,0.8500000238418579,0.8801594972610474
2364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,166,0.8492857217788696,0.8792476654052734
2365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,167,0.8500000238418579,0.8810302019119263
2366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,168,0.8482142686843872,0.8797043561935425
2367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,169,0.8478571176528931,0.8792227506637573
2368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,170,0.8467857241630554,0.8210113644599915
2369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,171,0.8478571176528931,0.8199528455734253
2370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,172,0.8464285731315613,0.874192476272583
2371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,173,0.8485714197158813,0.8790560960769653
2372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,174,0.8464285731315613,0.8773093223571777
2373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,175,0.8464285731315613,0.8767571449279785
2374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,176,0.8464285731315613,0.8767571449279785
2375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,177,0.8450000286102295,0.8750723600387573
2376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,178,0.8442857265472412,0.8752181529998779
2377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,179,0.8414285778999329,0.8754274845123291
2378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,180,0.8414285778999329,0.8742856979370117
2379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,181,0.841785728931427,0.8733479976654053
2380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,182,0.8407142758369446,0.8724724650382996
2381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,183,0.8364285826683044,0.8645594120025635
2382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,184,0.8389285802841187,0.8725714683532715
2383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,185,0.8382142782211304,0.8721344470977783
2384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,186,0.8374999761581421,0.8694107532501221
2385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,187,0.8367857336997986,0.8701199293136597
2386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,188,0.8364285826683044,0.8697292804718018
2387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,189,0.8364285826683044,0.8697292804718018
2388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,190,0.8349999785423279,0.8694419264793396
2389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,191,0.8346428275108337,0.8681545257568359
2390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,192,0.831428587436676,0.8699313402175903
2391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,193,0.833214282989502,0.8664271831512451
2392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,194,0.831428587436676,0.8117930293083191
2393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,195,0.831428587436676,0.8117930293083191
2394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,196,0.831428587436676,0.8117930293083191
2395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,197,0.831428587436676,0.8117930293083191
2396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,198,0.831428587436676,0.8117930293083191
2397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,199,0.831428587436676,0.8117930293083191
2398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,200,0.831428587436676,0.8117930293083191
2399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,201,0.831428587436676,0.8117930293083191
2400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,202,0.831428587436676,0.8117930293083191
2401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,203,0.831428587436676,0.8117930293083191
2402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,204,0.831428587436676,0.8117930293083191
2403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,205,0.831428587436676,0.8117930293083191
2404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,206,0.831428587436676,0.8117930293083191
2405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,207,0.831428587436676,0.8117930293083191
2406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,208,0.831428587436676,0.8117930293083191
2407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,209,0.831428587436676,0.8117930293083191
2408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,210,0.829285740852356,0.86295086145401
2409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,211,0.829285740852356,0.86295086145401
2410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,212,0.829285740852356,0.86295086145401
2411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,213,0.829285740852356,0.86295086145401
