sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2595,HUST,HUST_8-2,1288,0.9932658076286316,0.9864237308502197
2596,HUST,HUST_8-2,1289,0.9935362339019775,0.9851667881011963
2597,HUST,HUST_8-2,1290,0.9932419061660767,0.9863234758377075
2598,HUST,HUST_8-2,1291,0.9932530522346497,0.9832630157470703
2599,HUST,HUST_8-2,1292,0.9932479858398438,0.983405590057373
2600,HUST,HUST_8-2,1293,0.9932379126548767,0.9862620830535889
2601,HUST,HUST_8-2,1294,0.9926865696907043,0.9832474589347839
2602,HUST,HUST_8-2,1295,0.9926998615264893,0.9848819971084595
2603,HUST,HUST_8-2,1296,0.9926788210868835,0.9848514795303345
2604,HUST,HUST_8-2,1297,0.9926885962486267,0.9831066727638245
2605,HUST,HUST_8-2,1298,0.9921324849128723,0.9859576225280762
2606,HUST,HUST_8-2,1299,0.9921330809593201,0.98292475938797
2607,HUST,HUST_8-2,1300,0.9921160340309143,0.9863064289093018
2608,HUST,HUST_8-2,1301,0.9921166300773621,0.9863153696060181
2609,HUST,HUST_8-2,1302,0.9915642142295837,0.9847827553749084
2610,HUST,HUST_8-2,1303,0.9915696978569031,0.9860682487487793
2611,HUST,HUST_8-2,1304,0.9910128116607666,0.9861245155334473
2612,HUST,HUST_8-2,1305,0.9910061955451965,0.9830245971679688
2613,HUST,HUST_8-2,1306,0.991012454032898,0.9830176830291748
2614,HUST,HUST_8-2,1307,0.9918485879898071,0.9864197969436646
2615,HUST,HUST_8-2,1308,0.9904499053955078,0.986366868019104
2616,HUST,HUST_8-2,1309,0.9904628396034241,0.9833774566650391
2617,HUST,HUST_8-2,1310,0.9904829859733582,0.9833863973617554
2618,HUST,HUST_8-2,1311,0.9898993372917175,0.9867618083953857
2619,HUST,HUST_8-2,1312,0.9899145364761353,0.9839039444923401
2620,HUST,HUST_8-2,1313,0.9899140000343323,0.9839398264884949
2621,HUST,HUST_8-2,1314,0.9899161458015442,0.9832431674003601
2622,HUST,HUST_8-2,1315,0.9899066686630249,0.9850612878799438
2623,HUST,HUST_8-2,1316,0.9893399477005005,0.9850201606750488
2624,HUST,HUST_8-2,1317,0.9893684387207031,0.9854550957679749
2625,HUST,HUST_8-2,1318,0.9902064204216003,0.9862542152404785
2626,HUST,HUST_8-2,1319,0.988774836063385,0.986290454864502
2627,HUST,HUST_8-2,1320,0.9887803196907043,0.986664354801178
2628,HUST,HUST_8-2,1321,0.9888025522232056,0.9832339286804199
2629,HUST,HUST_8-2,1322,0.9888077974319458,0.9832161664962769
2630,HUST,HUST_8-2,1323,0.9882506728172302,0.9851532578468323
2631,HUST,HUST_8-2,1324,0.9882360696792603,0.9864248037338257
2632,HUST,HUST_8-2,1325,0.9876957535743713,0.986406683921814
2633,HUST,HUST_8-2,1326,0.9876757264137268,0.9801754355430603
2634,HUST,HUST_8-2,1327,0.9876827597618103,0.9801238775253296
2635,HUST,HUST_8-2,1328,0.9876798987388611,0.9834859371185303
2636,HUST,HUST_8-2,1329,0.9871283173561096,0.9863505363464355
2637,HUST,HUST_8-2,1330,0.9871293902397156,0.985838770866394
2638,HUST,HUST_8-2,1331,0.9871326088905334,0.9860966205596924
2639,HUST,HUST_8-2,1332,0.9871408343315125,0.9861876368522644
2640,HUST,HUST_8-2,1333,0.9865886569023132,0.9866065382957458
2641,HUST,HUST_8-2,1334,0.9865970015525818,0.9855480194091797
2642,HUST,HUST_8-2,1335,0.9865820407867432,0.985722005367279
2643,HUST,HUST_8-2,1336,0.9860236048698425,0.9857542514801025
2644,HUST,HUST_8-2,1337,0.9860360622406006,0.9854177236557007
2645,HUST,HUST_8-2,1338,0.9860283136367798,0.985436737537384
2646,HUST,HUST_8-2,1339,0.9865750074386597,0.9854205250740051
2647,HUST,HUST_8-2,1340,0.9855065941810608,0.9854296445846558
2648,HUST,HUST_8-2,1341,0.9854920506477356,0.9871367812156677
2649,HUST,HUST_8-2,1342,0.9854715466499329,0.9797388911247253
2650,HUST,HUST_8-2,1343,0.9849165081977844,0.9801356792449951
2651,HUST,HUST_8-2,1344,0.9849275350570679,0.9864267110824585
2652,HUST,HUST_8-2,1345,0.9843801856040955,0.980120062828064
2653,HUST,HUST_8-2,1346,0.984370768070221,0.9872443079948425
2654,HUST,HUST_8-2,1347,0.9843834042549133,0.987410306930542
2655,HUST,HUST_8-2,1348,0.9838153719902039,0.9860759973526001
2656,HUST,HUST_8-2,1349,0.983812153339386,0.9877815246582031
2657,HUST,HUST_8-2,1350,0.9837945103645325,0.9867822527885437
2658,HUST,HUST_8-2,1351,0.9838280081748962,0.9878787994384766
2659,HUST,HUST_8-2,1352,0.98325115442276,0.987800121307373
2660,HUST,HUST_8-2,1353,0.9832560420036316,0.9875103235244751
2661,HUST,HUST_8-2,1354,0.9832735061645508,0.9875675439834595
2662,HUST,HUST_8-2,1355,0.9827029705047607,0.9874640107154846
2663,HUST,HUST_8-2,1356,0.9827055335044861,0.980539083480835
2664,HUST,HUST_8-2,1357,0.9827156066894531,0.9860152006149292
2665,HUST,HUST_8-2,1358,0.9827100038528442,0.9872288703918457
2666,HUST,HUST_8-2,1359,0.9824498891830444,0.9873018860816956
2667,HUST,HUST_8-2,1360,0.9826797842979431,0.9877618551254272
2668,HUST,HUST_8-2,1361,0.9821652770042419,0.9876987934112549
2669,HUST,HUST_8-2,1362,0.9816170930862427,0.9876964092254639
2670,HUST,HUST_8-2,1363,0.9816191792488098,0.9882588386535645
2671,HUST,HUST_8-2,1364,0.9810855984687805,0.986062228679657
2672,HUST,HUST_8-2,1365,0.9810917377471924,0.9879266619682312
2673,HUST,HUST_8-2,1366,0.9810386300086975,0.9881690740585327
2674,HUST,HUST_8-2,1367,0.9804983735084534,0.9878700971603394
2675,HUST,HUST_8-2,1368,0.9805043339729309,0.9843013286590576
2676,HUST,HUST_8-2,1369,0.9810400605201721,0.981073260307312
2677,HUST,HUST_8-2,1370,0.9805017113685608,0.9810214042663574
2678,HUST,HUST_8-2,1371,0.9799286127090454,0.9810055494308472
2679,HUST,HUST_8-2,1372,0.9799436330795288,0.9870489835739136
2680,HUST,HUST_8-2,1373,0.9799337983131409,0.983839750289917
2681,HUST,HUST_8-2,1374,0.9796797037124634,0.9870802164077759
2682,HUST,HUST_8-2,1375,0.9793884754180908,0.9868104457855225
2683,HUST,HUST_8-2,1376,0.9793920516967773,0.9857567548751831
2684,HUST,HUST_8-2,1377,0.9793951511383057,0.9802329540252686
2685,HUST,HUST_8-2,1378,0.97882080078125,0.9834824204444885
2686,HUST,HUST_8-2,1379,0.9785570502281189,0.9840695858001709
2687,HUST,HUST_8-2,1380,0.9788232445716858,0.9839345812797546
2688,HUST,HUST_8-2,1381,0.9782717823982239,0.9862552881240845
2689,HUST,HUST_8-2,1382,0.9782761335372925,0.9867168664932251
2690,HUST,HUST_8-2,1383,0.9782596826553345,0.9858407974243164
2691,HUST,HUST_8-2,1384,0.9777185916900635,0.9837328195571899
2692,HUST,HUST_8-2,1385,0.977455198764801,0.9865636825561523
2693,HUST,HUST_8-2,1386,0.9774419665336609,0.9863287210464478
2694,HUST,HUST_8-2,1387,0.9774444699287415,0.9840795993804932
2695,HUST,HUST_8-2,1388,0.976910412311554,0.9874036312103271
2696,HUST,HUST_8-2,1389,0.9766342639923096,0.9868972301483154
2697,HUST,HUST_8-2,1390,0.9774829149246216,0.9889756441116333
2698,HUST,HUST_8-2,1391,0.976096510887146,0.9878845810890198
2699,HUST,HUST_8-2,1392,0.9757944345474243,0.9873775839805603
2700,HUST,HUST_8-2,1393,0.9758096933364868,0.9883326292037964
2701,HUST,HUST_8-2,1394,0.975803017616272,0.9871422052383423
2702,HUST,HUST_8-2,1395,0.9755061864852905,0.9839175939559937
2703,HUST,HUST_8-2,1396,0.9752525091171265,0.9868769645690918
2704,HUST,HUST_8-2,1397,0.9752457737922668,0.9866403341293335
2705,HUST,HUST_8-2,1398,0.9749675989151001,0.9866098165512085
2706,HUST,HUST_8-2,1399,0.9746865034103394,0.9865652322769165
2707,HUST,HUST_8-2,1400,0.9738336205482483,0.9850038886070251
2708,HUST,HUST_8-2,1401,0.9746686220169067,0.9872442483901978
2709,HUST,HUST_8-2,1402,0.9741243720054626,0.9873842000961304
2710,HUST,HUST_8-2,1403,0.9738303422927856,0.989249587059021
2711,HUST,HUST_8-2,1404,0.9741181135177612,0.9890914559364319
2712,HUST,HUST_8-2,1405,0.9735668301582336,0.9869627952575684
2713,HUST,HUST_8-2,1406,0.9735574126243591,0.9843275547027588
2714,HUST,HUST_8-2,1407,0.9732694029808044,0.9843584895133972
2715,HUST,HUST_8-2,1408,0.9732658863067627,0.9841098189353943
2716,HUST,HUST_8-2,1409,0.9732730388641357,0.9878082275390625
2717,HUST,HUST_8-2,1410,0.9727228283882141,0.9840248823165894
2718,HUST,HUST_8-2,1411,0.9727635383605957,0.9835934638977051
2719,HUST,HUST_8-2,1412,0.9721925854682922,0.9836490750312805
2720,HUST,HUST_8-2,1413,0.9721999168395996,0.9879494905471802
2721,HUST,HUST_8-2,1414,0.9719064235687256,0.9831312894821167
2722,HUST,HUST_8-2,1415,0.9713443517684937,0.9872715473175049
2723,HUST,HUST_8-2,1416,0.971077561378479,0.9879061579704285
2724,HUST,HUST_8-2,1417,0.9713593125343323,0.9878332614898682
2725,HUST,HUST_8-2,1418,0.9713397026062012,0.987983226776123
2726,HUST,HUST_8-2,1419,0.9707841873168945,0.9871314764022827
2727,HUST,HUST_8-2,1420,0.9710274934768677,0.9880338311195374
2728,HUST,HUST_8-2,1421,0.9704988598823547,0.9882972836494446
2729,HUST,HUST_8-2,1422,0.9704832434654236,0.9869130849838257
2730,HUST,HUST_8-2,1423,0.971314013004303,0.9869621992111206
2731,HUST,HUST_8-2,1424,0.9702150821685791,0.9869473576545715
2732,HUST,HUST_8-2,1425,0.9699470400810242,0.9866921305656433
2733,HUST,HUST_8-2,1426,0.9696609973907471,0.9877103567123413
2734,HUST,HUST_8-2,1427,0.9693581461906433,0.9875015020370483
2735,HUST,HUST_8-2,1428,0.9693912267684937,0.9872419834136963
2736,HUST,HUST_8-2,1429,0.9693833589553833,0.9891927242279053
2737,HUST,HUST_8-2,1430,0.9696369171142578,0.9890834093093872
2738,HUST,HUST_8-2,1431,0.9688141345977783,0.9886850118637085
2739,HUST,HUST_8-2,1432,0.9688071012496948,0.9886916875839233
2740,HUST,HUST_8-2,1433,0.9688027501106262,0.9866237640380859
2741,HUST,HUST_8-2,1434,0.9682571887969971,0.9868024587631226
2742,HUST,HUST_8-2,1435,0.9682552814483643,0.9893988966941833
2743,HUST,HUST_8-2,1436,0.9676964282989502,0.9874804019927979
2744,HUST,HUST_8-2,1437,0.968255341053009,0.9870217442512512
2745,HUST,HUST_8-2,1438,0.9677103757858276,0.9902863502502441
2746,HUST,HUST_8-2,1439,0.9671523571014404,0.9872148036956787
2747,HUST,HUST_8-2,1440,0.9671679139137268,0.9896416664123535
2748,HUST,HUST_8-2,1441,0.9665853977203369,0.9896352291107178
2749,HUST,HUST_8-2,1442,0.9666051268577576,0.9904766082763672
2750,HUST,HUST_8-2,1443,0.9666018486022949,0.9904998540878296
2751,HUST,HUST_8-2,1444,0.9663326740264893,0.9883543252944946
2752,HUST,HUST_8-2,1445,0.9660516977310181,0.9901854395866394
2753,HUST,HUST_8-2,1446,0.9654934406280518,0.9871219992637634
2754,HUST,HUST_8-2,1447,0.9654921889305115,0.9877992868423462
2755,HUST,HUST_8-2,1448,0.9662984013557434,0.9884474277496338
2756,HUST,HUST_8-2,1449,0.9649397134780884,0.9883041381835938
2757,HUST,HUST_8-2,1450,0.9649124145507812,0.987872838973999
2758,HUST,HUST_8-2,1451,0.9649138450622559,0.9873476028442383
2759,HUST,HUST_8-2,1452,0.9643790125846863,0.9890455007553101
2760,HUST,HUST_8-2,1453,0.9640951752662659,0.9845424294471741
2761,HUST,HUST_8-2,1454,0.9643634557723999,0.9842602014541626
2762,HUST,HUST_8-2,1455,0.9638134837150574,0.9896610975265503
2763,HUST,HUST_8-2,1456,0.9637792706489563,0.9839138388633728
2764,HUST,HUST_8-2,1457,0.9632507562637329,0.9839311838150024
2765,HUST,HUST_8-2,1458,0.963236391544342,0.9894325733184814
2766,HUST,HUST_8-2,1459,0.9632577896118164,0.9892374277114868
2767,HUST,HUST_8-2,1460,0.9626983404159546,0.9892945885658264
2768,HUST,HUST_8-2,1461,0.9627004265785217,0.9903022050857544
2769,HUST,HUST_8-2,1462,0.9621513485908508,0.9902498722076416
2770,HUST,HUST_8-2,1463,0.96213698387146,0.9883956909179688
2771,HUST,HUST_8-2,1464,0.9621720910072327,0.9883166551589966
2772,HUST,HUST_8-2,1465,0.9621515870094299,0.9895830750465393
2773,HUST,HUST_8-2,1466,0.9616007208824158,0.9895709156990051
2774,HUST,HUST_8-2,1467,0.9624267220497131,0.9878642559051514
2775,HUST,HUST_8-2,1468,0.9610474109649658,0.9878121614456177
2776,HUST,HUST_8-2,1469,0.9610596895217896,0.9871580600738525
2777,HUST,HUST_8-2,1470,0.9605067372322083,0.988663911819458
2778,HUST,HUST_8-2,1471,0.9604952335357666,0.9894846677780151
2779,HUST,HUST_8-2,1472,0.9602353572845459,0.9894694685935974
2780,HUST,HUST_8-2,1473,0.9599494934082031,0.9903912544250488
2781,HUST,HUST_8-2,1474,0.9596772193908691,0.9902404546737671
2782,HUST,HUST_8-2,1475,0.9591348767280579,0.9900497198104858
2783,HUST,HUST_8-2,1476,0.9588486552238464,0.9895427823066711
2784,HUST,HUST_8-2,1477,0.9591221213340759,0.9905667304992676
2785,HUST,HUST_8-2,1478,0.95884108543396,0.9907841682434082
2786,HUST,HUST_8-2,1479,0.9582727551460266,0.9906137585639954
2787,HUST,HUST_8-2,1480,0.9590974450111389,0.9914107918739319
2788,HUST,HUST_8-2,1481,0.9582606554031372,0.988939642906189
2789,HUST,HUST_8-2,1482,0.957726001739502,0.9888606667518616
2790,HUST,HUST_8-2,1483,0.957709550857544,0.9904722571372986
2791,HUST,HUST_8-2,1484,0.9577415585517883,0.9904680252075195
2792,HUST,HUST_8-2,1485,0.9571703672409058,0.9882247447967529
2793,HUST,HUST_8-2,1486,0.9571760892868042,0.9876692295074463
2794,HUST,HUST_8-2,1487,0.9566106200218201,0.987790584564209
2795,HUST,HUST_8-2,1488,0.9565982222557068,0.9886046648025513
2796,HUST,HUST_8-2,1489,0.9563380479812622,0.9898616671562195
2797,HUST,HUST_8-2,1490,0.9560441970825195,0.9882503747940063
2798,HUST,HUST_8-2,1491,0.9554858207702637,0.9853211641311646
2799,HUST,HUST_8-2,1492,0.9554963707923889,0.9906178116798401
2800,HUST,HUST_8-2,1493,0.954115092754364,0.990534245967865
2801,HUST,HUST_8-2,1494,0.9552372097969055,0.9899898767471313
2802,HUST,HUST_8-2,1495,0.9549568891525269,0.9912265539169312
2803,HUST,HUST_8-2,1496,0.9543840885162354,0.9921048879623413
2804,HUST,HUST_8-2,1497,0.954364538192749,0.9915852546691895
2805,HUST,HUST_8-2,1498,0.9538244009017944,0.9863366484642029
2806,HUST,HUST_8-2,1499,0.9535731673240662,0.9923959970474243
2807,HUST,HUST_8-2,1500,0.9538218379020691,0.9854080677032471
2808,HUST,HUST_8-2,1501,0.9541215896606445,0.9856187105178833
2809,HUST,HUST_8-2,1502,0.953567385673523,0.9895150661468506
2810,HUST,HUST_8-2,1503,0.9530136585235596,0.9907187223434448
2811,HUST,HUST_8-2,1504,0.9527343511581421,0.9915229082107544
2812,HUST,HUST_8-2,1505,0.9527249336242676,0.9860358834266663
2813,HUST,HUST_8-2,1506,0.9522106051445007,0.9858903884887695
2814,HUST,HUST_8-2,1507,0.951896607875824,0.9919617176055908
2815,HUST,HUST_8-2,1508,0.9516151547431946,0.991765022277832
2816,HUST,HUST_8-2,1509,0.9516125917434692,0.9909139275550842
2817,HUST,HUST_8-2,1510,0.9516392946243286,0.9863680005073547
2818,HUST,HUST_8-2,1511,0.9510684609413147,0.986333966255188
2819,HUST,HUST_8-2,1512,0.9510627388954163,0.9924393892288208
2820,HUST,HUST_8-2,1513,0.9507938027381897,0.992330014705658
2821,HUST,HUST_8-2,1514,0.9507971405982971,0.9915972948074341
2822,HUST,HUST_8-2,1515,0.9502424597740173,0.9870462417602539
2823,HUST,HUST_8-2,1516,0.951077401638031,0.9864369630813599
2824,HUST,HUST_8-2,1517,0.9496927857398987,0.9910669326782227
2825,HUST,HUST_8-2,1518,0.9496897459030151,0.9916211366653442
2826,HUST,HUST_8-2,1519,0.9496785402297974,0.9919217824935913
2827,HUST,HUST_8-2,1520,0.9494068622589111,0.9903504848480225
2828,HUST,HUST_8-2,1521,0.948287844657898,0.9900894165039062
2829,HUST,HUST_8-2,1522,0.9491361379623413,0.9913389682769775
2830,HUST,HUST_8-2,1523,0.9488669037818909,0.9913835525512695
2831,HUST,HUST_8-2,1524,0.9485942125320435,0.9909420013427734
2832,HUST,HUST_8-2,1525,0.9480290412902832,0.9906021952629089
2833,HUST,HUST_8-2,1526,0.9477167725563049,0.9916057586669922
2834,HUST,HUST_8-2,1527,0.9474496841430664,0.9913478493690491
2835,HUST,HUST_8-2,1528,0.9471738338470459,0.9922565221786499
2836,HUST,HUST_8-2,1529,0.9471905827522278,0.9919286966323853
2837,HUST,HUST_8-2,1530,0.9468942880630493,0.9919506311416626
2838,HUST,HUST_8-2,1531,0.9463464021682739,0.9916738271713257
2839,HUST,HUST_8-2,1532,0.9463393092155457,0.9881869554519653
2840,HUST,HUST_8-2,1533,0.9457969665527344,0.9880647659301758
2841,HUST,HUST_8-2,1534,0.9458063840866089,0.9926958084106445
2842,HUST,HUST_8-2,1535,0.9452334642410278,0.9933115243911743
2843,HUST,HUST_8-2,1536,0.9463668465614319,0.9921754598617554
2844,HUST,HUST_8-2,1537,0.9452528357505798,0.9870794415473938
2845,HUST,HUST_8-2,1538,0.9447003602981567,0.9867318868637085
2846,HUST,HUST_8-2,1539,0.944680392742157,0.9877757430076599
2847,HUST,HUST_8-2,1540,0.9441267848014832,0.9936589002609253
2848,HUST,HUST_8-2,1541,0.9438632726669312,0.9924343824386597
2849,HUST,HUST_8-2,1542,0.9438468217849731,0.9867885112762451
2850,HUST,HUST_8-2,1543,0.9433114528656006,0.9927207231521606
2851,HUST,HUST_8-2,1544,0.9433208703994751,0.9877977967262268
2852,HUST,HUST_8-2,1545,0.9430246949195862,0.9878799915313721
2853,HUST,HUST_8-2,1546,0.9427499175071716,0.9927723407745361
2854,HUST,HUST_8-2,1547,0.9424635767936707,0.9924650192260742
2855,HUST,HUST_8-2,1548,0.9424678087234497,0.9885404109954834
2856,HUST,HUST_8-2,1549,0.9421729445457458,0.9886321425437927
2857,HUST,HUST_8-2,1550,0.941909909248352,0.9935595989227295
2858,HUST,HUST_8-2,1551,0.9416332244873047,0.9935224652290344
2859,HUST,HUST_8-2,1552,0.9413669109344482,0.9928911924362183
2860,HUST,HUST_8-2,1553,0.941066324710846,0.9929019212722778
2861,HUST,HUST_8-2,1554,0.9405388236045837,0.9922099113464355
2862,HUST,HUST_8-2,1555,0.9402533769607544,0.9934563636779785
2863,HUST,HUST_8-2,1556,0.9402475357055664,0.9931908249855042
2864,HUST,HUST_8-2,1557,0.9399558901786804,0.9929161667823792
2865,HUST,HUST_8-2,1558,0.9396824836730957,0.9925362467765808
2866,HUST,HUST_8-2,1559,0.9394323229789734,0.9922489523887634
2867,HUST,HUST_8-2,1560,0.939136266708374,0.9906480312347412
2868,HUST,HUST_8-2,1561,0.9391399025917053,0.9903470277786255
2869,HUST,HUST_8-2,1562,0.9385707378387451,0.9943118691444397
2870,HUST,HUST_8-2,1563,0.9385969042778015,0.993556022644043
2871,HUST,HUST_8-2,1564,0.9380117058753967,0.9935171604156494
2872,HUST,HUST_8-2,1565,0.9380324482917786,0.994601845741272
2873,HUST,HUST_8-2,1566,0.9377466440200806,0.9946672916412354
2874,HUST,HUST_8-2,1567,0.9374567270278931,0.9935147762298584
2875,HUST,HUST_8-2,1568,0.937463641166687,0.9930405616760254
2876,HUST,HUST_8-2,1569,0.9369029402732849,0.9930263161659241
2877,HUST,HUST_8-2,1570,0.9366195201873779,0.9924208521842957
2878,HUST,HUST_8-2,1571,0.9363396167755127,0.9937150478363037
2879,HUST,HUST_8-2,1572,0.9360958337783813,0.991801381111145
2880,HUST,HUST_8-2,1573,0.9360789060592651,0.9930597543716431
2881,HUST,HUST_8-2,1574,0.9357942342758179,0.9930706024169922
2882,HUST,HUST_8-2,1575,0.9355310797691345,0.9926649332046509
2883,HUST,HUST_8-2,1576,0.9355236291885376,0.9923545122146606
2884,HUST,HUST_8-2,1577,0.9349884390830994,0.9933274388313293
2885,HUST,HUST_8-2,1578,0.9344184398651123,0.9909512996673584
2886,HUST,HUST_8-2,1579,0.934419572353363,0.9928573369979858
2887,HUST,HUST_8-2,1580,0.9344243407249451,0.9926799535751343
2888,HUST,HUST_8-2,1581,0.9338645935058594,0.9918007254600525
2889,HUST,HUST_8-2,1582,0.9333232641220093,0.9912612438201904
2890,HUST,HUST_8-2,1583,0.9333213567733765,0.9948654770851135
2891,HUST,HUST_8-2,1584,0.9327661395072937,0.9955497980117798
2892,HUST,HUST_8-2,1585,0.9324774146080017,0.9949088096618652
2893,HUST,HUST_8-2,1586,0.9327600002288818,0.9946707487106323
2894,HUST,HUST_8-2,1587,0.9321950078010559,0.994977593421936
2895,HUST,HUST_8-2,1588,0.9321929812431335,0.9943088293075562
2896,HUST,HUST_8-2,1589,0.9319230914115906,0.9942863583564758
2897,HUST,HUST_8-2,1590,0.9316430687904358,0.9939544200897217
2898,HUST,HUST_8-2,1591,0.9313603043556213,0.9936416149139404
2899,HUST,HUST_8-2,1592,0.9310863614082336,0.9948607683181763
2900,HUST,HUST_8-2,1593,0.9308118224143982,0.9921968579292297
2901,HUST,HUST_8-2,1594,0.9305379986763,0.9939504861831665
2902,HUST,HUST_8-2,1595,0.9311070442199707,0.9936690330505371
2903,HUST,HUST_8-2,1596,0.9300069212913513,0.9935665130615234
2904,HUST,HUST_8-2,1597,0.9299957156181335,0.9930124878883362
2905,HUST,HUST_8-2,1598,0.9291331171989441,0.9946243762969971
2906,HUST,HUST_8-2,1599,0.9302603006362915,0.9947496652603149
2907,HUST,HUST_8-2,1600,0.9291279315948486,0.9948780536651611
2908,HUST,HUST_8-2,1601,0.9288668036460876,0.9927585124969482
2909,HUST,HUST_8-2,1602,0.9283317923545837,0.9944373369216919
2910,HUST,HUST_8-2,1603,0.9283353686332703,0.9935246706008911
2911,HUST,HUST_8-2,1604,0.9277535080909729,0.9934778809547424
2912,HUST,HUST_8-2,1605,0.9277602434158325,0.9927728176116943
2913,HUST,HUST_8-2,1606,0.9283108711242676,0.9926853775978088
2914,HUST,HUST_8-2,1607,0.9274952411651611,0.992434024810791
2915,HUST,HUST_8-2,1608,0.9272156357765198,0.9923626780509949
2916,HUST,HUST_8-2,1609,0.926647424697876,0.992101788520813
2917,HUST,HUST_8-2,1610,0.9266625642776489,0.9931877255439758
2918,HUST,HUST_8-2,1611,0.9266679286956787,0.9930706024169922
2919,HUST,HUST_8-2,1612,0.9261172413825989,0.9924096465110779
2920,HUST,HUST_8-2,1613,0.9258012771606445,0.9925912022590637
2921,HUST,HUST_8-2,1614,0.925245463848114,0.9922094941139221
2922,HUST,HUST_8-2,1615,0.9255281090736389,0.9963908791542053
2923,HUST,HUST_8-2,1616,0.9249694347381592,0.9934380054473877
2924,HUST,HUST_8-2,1617,0.9247097969055176,0.9960088729858398
2925,HUST,HUST_8-2,1618,0.9244146943092346,0.9943764209747314
2926,HUST,HUST_8-2,1619,0.924126148223877,0.995553731918335
2927,HUST,HUST_8-2,1620,0.9238680601119995,0.9967138767242432
2928,HUST,HUST_8-2,1621,0.9235934019088745,0.9964245557785034
2929,HUST,HUST_8-2,1622,0.9233394861221313,0.9919721484184265
2930,HUST,HUST_8-2,1623,0.923029363155365,0.9931820631027222
2931,HUST,HUST_8-2,1624,0.9227641820907593,0.9928643107414246
2932,HUST,HUST_8-2,1625,0.922464907169342,0.9925305247306824
2933,HUST,HUST_8-2,1626,0.9221798181533813,0.992250382900238
2934,HUST,HUST_8-2,1627,0.9221861958503723,0.9956034421920776
2935,HUST,HUST_8-2,1628,0.9222109913825989,0.9938661456108093
2936,HUST,HUST_8-2,1629,0.9219259023666382,0.9918918609619141
2937,HUST,HUST_8-2,1630,0.9216586351394653,0.9958648085594177
2938,HUST,HUST_8-2,1631,0.9211023449897766,0.9914180040359497
2939,HUST,HUST_8-2,1632,0.9210844039916992,0.9905046820640564
2940,HUST,HUST_8-2,1633,0.9208048582077026,0.9906943440437317
2941,HUST,HUST_8-2,1634,0.9202612638473511,0.9960376024246216
2942,HUST,HUST_8-2,1635,0.919977068901062,0.9912782311439514
2943,HUST,HUST_8-2,1636,0.9199520945549011,0.9912451505661011
2944,HUST,HUST_8-2,1637,0.9199346899986267,0.9947962164878845
2945,HUST,HUST_8-2,1638,0.9193776249885559,0.9949116706848145
2946,HUST,HUST_8-2,1639,0.9199541211128235,0.995861828327179
2947,HUST,HUST_8-2,1640,0.9188382625579834,0.9959146976470947
2948,HUST,HUST_8-2,1641,0.9185697436332703,0.9969319701194763
2949,HUST,HUST_8-2,1642,0.9185731410980225,0.9950708150863647
2950,HUST,HUST_8-2,1643,0.9183138012886047,0.9950531721115112
2951,HUST,HUST_8-2,1644,0.91777104139328,0.9961303472518921
2952,HUST,HUST_8-2,1645,0.9174561500549316,0.9918646812438965
2953,HUST,HUST_8-2,1646,0.9171957969665527,0.9953384399414062
2954,HUST,HUST_8-2,1647,0.9180313348770142,0.9943895936012268
2955,HUST,HUST_8-2,1648,0.9169152975082397,0.9949504137039185
2956,HUST,HUST_8-2,1649,0.9166150093078613,0.9945803880691528
2957,HUST,HUST_8-2,1650,0.916083574295044,0.9959215521812439
2958,HUST,HUST_8-2,1651,0.9160802364349365,0.9952411651611328
2959,HUST,HUST_8-2,1652,0.9155098795890808,0.9953210949897766
2960,HUST,HUST_8-2,1653,0.9152500033378601,0.9963272213935852
2961,HUST,HUST_8-2,1654,0.9149540066719055,0.9959740042686462
2962,HUST,HUST_8-2,1655,0.9146957993507385,0.9957622289657593
2963,HUST,HUST_8-2,1656,0.9154983758926392,0.995327353477478
2964,HUST,HUST_8-2,1657,0.914116382598877,0.9953617453575134
2965,HUST,HUST_8-2,1658,0.9138360023498535,0.9947094917297363
2966,HUST,HUST_8-2,1659,0.9138315320014954,0.9969741702079773
2967,HUST,HUST_8-2,1660,0.9132665991783142,0.9970512390136719
2968,HUST,HUST_8-2,1661,0.913301944732666,0.9974900484085083
2969,HUST,HUST_8-2,1662,0.9132696390151978,0.9949803352355957
2970,HUST,HUST_8-2,1663,0.9127205610275269,0.9922545552253723
2971,HUST,HUST_8-2,1664,0.9135612845420837,0.9968838691711426
2972,HUST,HUST_8-2,1665,0.9113288521766663,0.9969513416290283
2973,HUST,HUST_8-2,1666,0.912166178226471,0.9973552227020264
2974,HUST,HUST_8-2,1667,0.911628007888794,0.9961668848991394
2975,HUST,HUST_8-2,1668,0.9113538265228271,0.9969112873077393
2976,HUST,HUST_8-2,1669,0.9115995168685913,0.9908664226531982
2977,HUST,HUST_8-2,1670,0.9110890626907349,0.9962391257286072
2978,HUST,HUST_8-2,1671,0.9105104207992554,0.9961156845092773
2979,HUST,HUST_8-2,1672,0.9105184674263,0.9937989711761475
2980,HUST,HUST_8-2,1673,0.9110739231109619,0.9955707788467407
2981,HUST,HUST_8-2,1674,0.9099646806716919,0.9956156611442566
2982,HUST,HUST_8-2,1675,0.9096881747245789,0.996968150138855
2983,HUST,HUST_8-2,1676,0.9096982479095459,0.9965507984161377
2984,HUST,HUST_8-2,1677,0.9093936681747437,0.9961437582969666
