sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1312,CALCE,CALCE_CS2_35,21,0.9873657822608948,0.9254199266433716
1313,CALCE,CALCE_CS2_35,22,0.9804980754852295,0.9237290024757385
1314,CALCE,CALCE_CS2_35,23,0.9771581888198853,0.9267019033432007
1315,CALCE,CALCE_CS2_35,24,0.9746909141540527,0.9218295812606812
1316,CALCE,CALCE_CS2_35,25,0.9719380736351013,0.91616290807724
1317,CALCE,CALCE_CS2_35,26,0.9812262654304504,0.9325745105743408
1318,CALCE,CALCE_CS2_35,27,0.9834148287773132,0.9364461898803711
1319,CALCE,CALCE_CS2_35,28,0.9761059880256653,0.9249619245529175
1320,CALCE,CALCE_CS2_35,29,0.969037652015686,0.9210120439529419
1321,CALCE,CALCE_CS2_35,30,0.9668304324150085,0.9165093898773193
1322,CALCE,CALCE_CS2_35,31,0.9655801057815552,0.9155279397964478
1323,CALCE,CALCE_CS2_35,32,0.9634088277816772,0.9094336032867432
1324,CALCE,CALCE_CS2_35,33,0.9727336168289185,0.927122950553894
1325,CALCE,CALCE_CS2_35,34,0.9749097228050232,0.9311839938163757
1326,CALCE,CALCE_CS2_35,35,0.9701199531555176,0.9150804877281189
1327,CALCE,CALCE_CS2_35,36,0.9613572359085083,0.9040777087211609
1328,CALCE,CALCE_CS2_35,37,0.9603930115699768,0.9158851504325867
1329,CALCE,CALCE_CS2_35,38,0.9595812559127808,0.9141323566436768
1330,CALCE,CALCE_CS2_35,39,0.9580554962158203,0.9101458787918091
1331,CALCE,CALCE_CS2_35,40,0.9638705849647522,0.9184145927429199
1332,CALCE,CALCE_CS2_35,41,0.9675851464271545,0.9265221953392029
1333,CALCE,CALCE_CS2_35,42,0.9687246680259705,0.9177767038345337
1334,CALCE,CALCE_CS2_35,43,0.9733306169509888,0.9101539850234985
1335,CALCE,CALCE_CS2_35,44,0.9730668663978577,0.913138210773468
1336,CALCE,CALCE_CS2_35,45,0.9657182097434998,0.903831958770752
1337,CALCE,CALCE_CS2_35,46,0.9636469483375549,0.9012575745582581
1338,CALCE,CALCE_CS2_35,47,0.9617919921875,0.9095627069473267
1339,CALCE,CALCE_CS2_35,48,0.9604541659355164,0.9069052338600159
1340,CALCE,CALCE_CS2_35,49,0.9563440084457397,0.897777795791626
1341,CALCE,CALCE_CS2_35,50,0.9583364129066467,0.9072477221488953
1342,CALCE,CALCE_CS2_35,51,0.9576613306999207,0.9038761258125305
1343,CALCE,CALCE_CS2_35,52,0.9525824189186096,0.899908185005188
1344,CALCE,CALCE_CS2_35,53,0.950465202331543,0.8984425067901611
1345,CALCE,CALCE_CS2_35,54,0.9495705962181091,0.8953515291213989
1346,CALCE,CALCE_CS2_35,55,0.9486395120620728,0.8937376737594604
1347,CALCE,CALCE_CS2_35,56,0.9446587562561035,0.8955740928649902
1348,CALCE,CALCE_CS2_35,57,0.948103666305542,0.8966649770736694
1349,CALCE,CALCE_CS2_35,58,0.9477430582046509,0.8954636454582214
1350,CALCE,CALCE_CS2_35,59,0.9465656876564026,0.892784833908081
1351,CALCE,CALCE_CS2_35,60,0.945125937461853,0.8902431726455688
1352,CALCE,CALCE_CS2_35,61,0.9441272616386414,0.8989865183830261
1353,CALCE,CALCE_CS2_35,62,0.9440215229988098,0.8995126485824585
1354,CALCE,CALCE_CS2_35,63,0.9430462121963501,0.897594690322876
1355,CALCE,CALCE_CS2_35,64,0.9412500858306885,0.894170343875885
1356,CALCE,CALCE_CS2_35,65,0.9400961995124817,0.8909647464752197
1357,CALCE,CALCE_CS2_35,66,0.9392239451408386,0.8890625834465027
1358,CALCE,CALCE_CS2_35,67,0.9379544854164124,0.8860333561897278
1359,CALCE,CALCE_CS2_35,68,0.937238872051239,0.8853157758712769
1360,CALCE,CALCE_CS2_35,69,0.9364291429519653,0.8922724723815918
1361,CALCE,CALCE_CS2_35,70,0.9366442561149597,0.8842728734016418
1362,CALCE,CALCE_CS2_35,71,0.9350337982177734,0.8893639445304871
1363,CALCE,CALCE_CS2_35,72,0.9340012669563293,0.8901640176773071
1364,CALCE,CALCE_CS2_35,73,0.9334419965744019,0.888786792755127
1365,CALCE,CALCE_CS2_35,74,0.9356421828269958,0.9520512819290161
1366,CALCE,CALCE_CS2_35,75,0.9345270991325378,0.883845329284668
1367,CALCE,CALCE_CS2_35,76,0.9322983622550964,0.8794590830802917
1368,CALCE,CALCE_CS2_35,77,0.9400884509086609,0.8946546912193298
1369,CALCE,CALCE_CS2_35,78,0.9403478503227234,0.8938649296760559
1370,CALCE,CALCE_CS2_35,79,0.9519468545913696,0.8930591344833374
1371,CALCE,CALCE_CS2_35,80,0.9514716863632202,0.895766019821167
1372,CALCE,CALCE_CS2_35,81,0.9522265195846558,0.8995223641395569
1373,CALCE,CALCE_CS2_35,82,0.9499925374984741,0.8921285271644592
1374,CALCE,CALCE_CS2_35,83,0.9483002424240112,0.8892439603805542
1375,CALCE,CALCE_CS2_35,84,0.9564566016197205,0.9076118469238281
1376,CALCE,CALCE_CS2_35,85,0.9568750858306885,0.9066909551620483
1377,CALCE,CALCE_CS2_35,86,0.9471311569213867,0.8874838352203369
1378,CALCE,CALCE_CS2_35,87,0.9433332085609436,0.8891016244888306
1379,CALCE,CALCE_CS2_35,88,0.9410184025764465,0.8855781555175781
1380,CALCE,CALCE_CS2_35,89,0.9397118091583252,0.8822776079177856
1381,CALCE,CALCE_CS2_35,90,0.9363402128219604,0.8857308626174927
1382,CALCE,CALCE_CS2_35,91,0.9460603594779968,0.8949886560440063
1383,CALCE,CALCE_CS2_35,92,0.937209963798523,0.8757952451705933
1384,CALCE,CALCE_CS2_35,93,0.9309330582618713,0.8748885989189148
1385,CALCE,CALCE_CS2_35,94,0.9318140149116516,0.8790375590324402
1386,CALCE,CALCE_CS2_35,95,0.93291836977005,0.8898848295211792
1387,CALCE,CALCE_CS2_35,96,0.9371922612190247,0.8882429599761963
1388,CALCE,CALCE_CS2_35,97,0.9374921917915344,0.8889803886413574
1389,CALCE,CALCE_CS2_35,98,0.9373136162757874,0.8878219127655029
1390,CALCE,CALCE_CS2_35,99,0.9370396733283997,0.8879638910293579
1391,CALCE,CALCE_CS2_35,100,0.9367164373397827,0.887099027633667
1392,CALCE,CALCE_CS2_35,101,0.9369340538978577,0.8883121013641357
1393,CALCE,CALCE_CS2_35,102,0.936730146408081,0.8887945413589478
1394,CALCE,CALCE_CS2_35,103,0.9363224506378174,0.8877853155136108
1395,CALCE,CALCE_CS2_35,104,0.9356894493103027,0.8863815665245056
1396,CALCE,CALCE_CS2_35,105,0.9352200031280518,0.8967615962028503
1397,CALCE,CALCE_CS2_35,106,0.9348008632659912,0.8959773778915405
1398,CALCE,CALCE_CS2_35,107,0.9346004128456116,0.8954388499259949
1399,CALCE,CALCE_CS2_35,108,0.9345075488090515,0.8951240181922913
1400,CALCE,CALCE_CS2_35,109,0.9344813227653503,0.8952294588088989
1401,CALCE,CALCE_CS2_35,110,0.9351267218589783,0.8977378606796265
1402,CALCE,CALCE_CS2_35,111,0.9356805682182312,0.8880502581596375
1403,CALCE,CALCE_CS2_35,112,0.9180988073348999,0.8663463592529297
1404,CALCE,CALCE_CS2_35,113,0.9193734526634216,0.8780835866928101
1405,CALCE,CALCE_CS2_35,114,0.916715145111084,0.8686127662658691
1406,CALCE,CALCE_CS2_35,115,0.9158474802970886,0.869208574295044
1407,CALCE,CALCE_CS2_35,116,0.9131351709365845,0.8570160865783691
1408,CALCE,CALCE_CS2_35,117,0.9237603545188904,0.8836246728897095
1409,CALCE,CALCE_CS2_35,118,0.9113731384277344,0.8663383722305298
1410,CALCE,CALCE_CS2_35,119,0.9091563820838928,0.8604376316070557
1411,CALCE,CALCE_CS2_35,120,0.914364218711853,0.8675737380981445
1412,CALCE,CALCE_CS2_35,121,0.9106476306915283,0.8612339496612549
1413,CALCE,CALCE_CS2_35,122,0.9121370315551758,0.8559684157371521
1414,CALCE,CALCE_CS2_35,123,0.9126371741294861,0.8590691089630127
1415,CALCE,CALCE_CS2_35,124,0.9119254946708679,0.8552565574645996
1416,CALCE,CALCE_CS2_35,125,0.9133099913597107,0.8639079332351685
1417,CALCE,CALCE_CS2_35,126,0.9205175042152405,0.8739946484565735
1418,CALCE,CALCE_CS2_35,127,0.9111347794532776,0.8654015064239502
1419,CALCE,CALCE_CS2_35,128,0.9099228382110596,0.8635469675064087
1420,CALCE,CALCE_CS2_35,129,0.9081657528877258,0.8586134314537048
1421,CALCE,CALCE_CS2_35,130,0.9099085330963135,0.8646702170372009
1422,CALCE,CALCE_CS2_35,131,0.9169270992279053,0.8790679574012756
1423,CALCE,CALCE_CS2_35,132,0.9204436540603638,0.8748102188110352
1424,CALCE,CALCE_CS2_35,133,0.9211280345916748,0.8765769004821777
1425,CALCE,CALCE_CS2_35,134,0.914501428604126,0.8706369996070862
1426,CALCE,CALCE_CS2_35,135,0.9213693141937256,0.8767744302749634
1427,CALCE,CALCE_CS2_35,136,0.9218184351921082,0.8795067071914673
1428,CALCE,CALCE_CS2_35,137,0.9221380352973938,0.8802585601806641
1429,CALCE,CALCE_CS2_35,138,0.9224774241447449,0.8803679943084717
1430,CALCE,CALCE_CS2_35,139,0.9228180050849915,0.8810716867446899
1431,CALCE,CALCE_CS2_35,140,0.9230954051017761,0.8822777271270752
1432,CALCE,CALCE_CS2_35,141,0.9241650104522705,0.8857586979866028
1433,CALCE,CALCE_CS2_35,142,0.9244642853736877,0.8864650726318359
1434,CALCE,CALCE_CS2_35,143,0.9246447086334229,0.8856505155563354
1435,CALCE,CALCE_CS2_35,144,0.9246981739997864,0.8858500123023987
1436,CALCE,CALCE_CS2_35,145,0.92514967918396,0.887121319770813
1437,CALCE,CALCE_CS2_35,146,0.9253010153770447,0.8874765634536743
1438,CALCE,CALCE_CS2_35,147,0.92535799741745,0.8876380920410156
1439,CALCE,CALCE_CS2_35,148,0.9254179000854492,0.8878110647201538
1440,CALCE,CALCE_CS2_35,149,0.9255573749542236,0.8880383968353271
1441,CALCE,CALCE_CS2_35,150,0.9255059361457825,0.888580322265625
1442,CALCE,CALCE_CS2_35,151,0.9255265593528748,0.8881368637084961
1443,CALCE,CALCE_CS2_35,152,0.9254910349845886,0.888586699962616
1444,CALCE,CALCE_CS2_35,153,0.916342556476593,0.8709185123443604
1445,CALCE,CALCE_CS2_35,154,0.9189250469207764,0.8702962398529053
1446,CALCE,CALCE_CS2_35,155,0.9179241061210632,0.8787742853164673
1447,CALCE,CALCE_CS2_35,156,0.9468705654144287,0.879989743232727
1448,CALCE,CALCE_CS2_35,157,0.9494008421897888,0.8924527764320374
1449,CALCE,CALCE_CS2_35,158,0.951914370059967,0.8989145755767822
1450,CALCE,CALCE_CS2_35,159,0.9526246786117554,0.902173638343811
1451,CALCE,CALCE_CS2_35,160,0.9526910781860352,0.9024129509925842
1452,CALCE,CALCE_CS2_35,161,0.9523945450782776,0.9023611545562744
1453,CALCE,CALCE_CS2_35,162,0.9523118734359741,0.9022665023803711
1454,CALCE,CALCE_CS2_35,163,0.952470064163208,0.9031556248664856
1455,CALCE,CALCE_CS2_35,164,0.9520825147628784,0.9030419588088989
1456,CALCE,CALCE_CS2_35,165,0.9514725208282471,0.901747465133667
1457,CALCE,CALCE_CS2_35,166,0.9508678317070007,0.9002494812011719
1458,CALCE,CALCE_CS2_35,167,0.9496970176696777,0.8973894119262695
1459,CALCE,CALCE_CS2_35,168,0.9493466019630432,0.8987036943435669
1460,CALCE,CALCE_CS2_35,169,0.9488745331764221,0.8969317674636841
1461,CALCE,CALCE_CS2_35,170,0.9483486413955688,0.8965170383453369
1462,CALCE,CALCE_CS2_35,171,0.9481623768806458,0.8965250253677368
1463,CALCE,CALCE_CS2_35,172,0.9471601843833923,0.8936446309089661
1464,CALCE,CALCE_CS2_35,173,0.9390516877174377,0.8767820596694946
1465,CALCE,CALCE_CS2_35,174,0.9308745861053467,0.8629367351531982
1466,CALCE,CALCE_CS2_35,175,0.9320944547653198,0.8741029500961304
1467,CALCE,CALCE_CS2_35,176,0.930139422416687,0.8646103143692017
1468,CALCE,CALCE_CS2_35,177,0.92714923620224,0.8669176697731018
1469,CALCE,CALCE_CS2_35,178,0.9343297481536865,0.8860470056533813
1470,CALCE,CALCE_CS2_35,179,0.9366574287414551,0.879984438419342
1471,CALCE,CALCE_CS2_35,180,0.9334417581558228,0.8787543773651123
1472,CALCE,CALCE_CS2_35,181,0.9231091737747192,0.8549357056617737
1473,CALCE,CALCE_CS2_35,182,0.9220070242881775,0.8551113605499268
1474,CALCE,CALCE_CS2_35,183,0.9207732081413269,0.8659181594848633
1475,CALCE,CALCE_CS2_35,184,0.918110728263855,0.8574079275131226
1476,CALCE,CALCE_CS2_35,185,0.9270746111869812,0.8811823725700378
1477,CALCE,CALCE_CS2_35,186,0.9193224906921387,0.8645308017730713
1478,CALCE,CALCE_CS2_35,187,0.9147547483444214,0.8499962091445923
1479,CALCE,CALCE_CS2_35,188,0.9132567048072815,0.8425230383872986
1480,CALCE,CALCE_CS2_35,189,0.9122750759124756,0.8550085425376892
1481,CALCE,CALCE_CS2_35,190,0.9099973440170288,0.8500615954399109
1482,CALCE,CALCE_CS2_35,191,0.9190424680709839,0.8736134171485901
1483,CALCE,CALCE_CS2_35,192,0.9210777282714844,0.8649529218673706
1484,CALCE,CALCE_CS2_35,193,0.9161420464515686,0.8577127456665039
1485,CALCE,CALCE_CS2_35,194,0.9065524339675903,0.8377708196640015
1486,CALCE,CALCE_CS2_35,195,0.9072155356407166,0.84441077709198
1487,CALCE,CALCE_CS2_35,196,0.9064597487449646,0.8426625728607178
1488,CALCE,CALCE_CS2_35,197,0.9054626822471619,0.8394331932067871
1489,CALCE,CALCE_CS2_35,198,0.9111405611038208,0.8644570112228394
1490,CALCE,CALCE_CS2_35,199,0.9145749807357788,0.8620953559875488
1491,CALCE,CALCE_CS2_35,200,0.9151543378829956,0.8641851544380188
1492,CALCE,CALCE_CS2_35,201,0.910948634147644,0.867249608039856
1493,CALCE,CALCE_CS2_35,202,0.9167541861534119,0.8661910891532898
1494,CALCE,CALCE_CS2_35,203,0.9173320531845093,0.8687204122543335
1495,CALCE,CALCE_CS2_35,204,0.9172174334526062,0.8692764043807983
1496,CALCE,CALCE_CS2_35,205,0.9171400666236877,0.8685212135314941
1497,CALCE,CALCE_CS2_35,206,0.9172593951225281,0.8697752952575684
1498,CALCE,CALCE_CS2_35,207,0.9171959161758423,0.8710151314735413
1499,CALCE,CALCE_CS2_35,208,0.91713947057724,0.8711565732955933
1500,CALCE,CALCE_CS2_35,209,0.9167674779891968,0.8703718185424805
1501,CALCE,CALCE_CS2_35,210,0.9164140224456787,0.8691134452819824
1502,CALCE,CALCE_CS2_35,211,0.9161093235015869,0.8691338300704956
1503,CALCE,CALCE_CS2_35,212,0.9157938957214355,0.8692511916160583
1504,CALCE,CALCE_CS2_35,213,0.9155897498130798,0.8679178953170776
1505,CALCE,CALCE_CS2_35,214,0.9154764413833618,0.8681678771972656
1506,CALCE,CALCE_CS2_35,215,0.9154800176620483,0.8683477640151978
1507,CALCE,CALCE_CS2_35,216,0.9152554273605347,0.8677595853805542
1508,CALCE,CALCE_CS2_35,217,0.9151437878608704,0.8666183948516846
1509,CALCE,CALCE_CS2_35,218,0.9147764444351196,0.8653031587600708
1510,CALCE,CALCE_CS2_35,219,0.9010461568832397,0.8365321755409241
1511,CALCE,CALCE_CS2_35,220,0.8985945582389832,0.8333432078361511
1512,CALCE,CALCE_CS2_35,221,0.8981110453605652,0.8342476487159729
1513,CALCE,CALCE_CS2_35,222,0.8960578441619873,0.8378164768218994
1514,CALCE,CALCE_CS2_35,223,0.8948506712913513,0.8358451128005981
1515,CALCE,CALCE_CS2_35,224,0.9063718914985657,0.85638427734375
1516,CALCE,CALCE_CS2_35,225,0.9078699946403503,0.8592365980148315
1517,CALCE,CALCE_CS2_35,226,0.8999274969100952,0.8378449082374573
1518,CALCE,CALCE_CS2_35,227,0.8938068747520447,0.8282728791236877
1519,CALCE,CALCE_CS2_35,228,0.8937425017356873,0.8302307724952698
1520,CALCE,CALCE_CS2_35,229,0.8936597108840942,0.8348348140716553
1521,CALCE,CALCE_CS2_35,230,0.8929819464683533,0.8302645087242126
1522,CALCE,CALCE_CS2_35,231,0.9003223180770874,0.8514727354049683
1523,CALCE,CALCE_CS2_35,232,0.9024398922920227,0.8542065024375916
1524,CALCE,CALCE_CS2_35,233,0.8907004594802856,0.8199366331100464
1525,CALCE,CALCE_CS2_35,234,0.8892058730125427,0.817257821559906
1526,CALCE,CALCE_CS2_35,235,0.8889331221580505,0.8184157013893127
1527,CALCE,CALCE_CS2_35,236,0.8899083733558655,0.821003794670105
1528,CALCE,CALCE_CS2_35,237,0.8899570107460022,0.8217126727104187
1529,CALCE,CALCE_CS2_35,238,0.8992782831192017,0.8482815623283386
1530,CALCE,CALCE_CS2_35,239,0.8917641639709473,0.8284593820571899
1531,CALCE,CALCE_CS2_35,240,0.8873098492622375,0.8246095776557922
1532,CALCE,CALCE_CS2_35,241,0.8875866532325745,0.8273277282714844
1533,CALCE,CALCE_CS2_35,242,0.8866330981254578,0.8241782784461975
1534,CALCE,CALCE_CS2_35,243,0.8848459720611572,0.817560076713562
1535,CALCE,CALCE_CS2_35,244,0.8933253288269043,0.8423241376876831
1536,CALCE,CALCE_CS2_35,245,0.8966978788375854,0.8403238654136658
1537,CALCE,CALCE_CS2_35,246,0.8951148986816406,0.8458483815193176
1538,CALCE,CALCE_CS2_35,247,0.8877519965171814,0.8355972766876221
1539,CALCE,CALCE_CS2_35,248,0.88664311170578,0.8254032731056213
1540,CALCE,CALCE_CS2_35,249,0.8952492475509644,0.8486594557762146
1541,CALCE,CALCE_CS2_35,250,0.8964985013008118,0.8364933133125305
1542,CALCE,CALCE_CS2_35,251,0.8966613411903381,0.8365688323974609
1543,CALCE,CALCE_CS2_35,252,0.8967450857162476,0.8374423384666443
1544,CALCE,CALCE_CS2_35,253,0.8968249559402466,0.8380109667778015
1545,CALCE,CALCE_CS2_35,254,0.8985371589660645,0.8459954857826233
1546,CALCE,CALCE_CS2_35,255,0.8989197015762329,0.8484464287757874
1547,CALCE,CALCE_CS2_35,256,0.8992326259613037,0.848889172077179
1548,CALCE,CALCE_CS2_35,257,0.8993880152702332,0.8493706583976746
1549,CALCE,CALCE_CS2_35,258,0.8995171189308167,0.8490129709243774
1550,CALCE,CALCE_CS2_35,259,0.8996352553367615,0.850652813911438
1551,CALCE,CALCE_CS2_35,260,0.8996686935424805,0.8506706953048706
1552,CALCE,CALCE_CS2_35,261,0.8998432159423828,0.85207200050354
1553,CALCE,CALCE_CS2_35,262,0.900049090385437,0.8531197905540466
1554,CALCE,CALCE_CS2_35,263,0.9005135297775269,0.8541401624679565
1555,CALCE,CALCE_CS2_35,264,0.9002023935317993,0.8539584875106812
1556,CALCE,CALCE_CS2_35,265,0.9002114534378052,0.8541722297668457
1557,CALCE,CALCE_CS2_35,266,0.88917076587677,0.8216812014579773
1558,CALCE,CALCE_CS2_35,267,0.884565532207489,0.8202192187309265
1559,CALCE,CALCE_CS2_35,268,0.8848390579223633,0.822748601436615
1560,CALCE,CALCE_CS2_35,269,0.8846186995506287,0.8200425505638123
1561,CALCE,CALCE_CS2_35,270,0.8828803300857544,0.8155871629714966
1562,CALCE,CALCE_CS2_35,271,0.8902167677879333,0.8370400071144104
1563,CALCE,CALCE_CS2_35,272,0.8934034705162048,0.8440947532653809
1564,CALCE,CALCE_CS2_35,273,0.8843213319778442,0.8191641569137573
1565,CALCE,CALCE_CS2_35,274,0.88240647315979,0.813628613948822
1566,CALCE,CALCE_CS2_35,275,0.8833072781562805,0.817185640335083
1567,CALCE,CALCE_CS2_35,276,0.8810096979141235,0.808958888053894
1568,CALCE,CALCE_CS2_35,277,0.878703773021698,0.8130294680595398
1569,CALCE,CALCE_CS2_35,278,0.8903095722198486,0.8369534015655518
1570,CALCE,CALCE_CS2_35,279,0.8869825601577759,0.8235904574394226
1571,CALCE,CALCE_CS2_35,280,0.8796310424804688,0.8157407641410828
1572,CALCE,CALCE_CS2_35,281,0.8806354999542236,0.810205340385437
1573,CALCE,CALCE_CS2_35,282,0.8816108703613281,0.8156415224075317
1574,CALCE,CALCE_CS2_35,283,0.8807776570320129,0.8114833831787109
1575,CALCE,CALCE_CS2_35,284,0.8854196667671204,0.8366216421127319
1576,CALCE,CALCE_CS2_35,285,0.8825145363807678,0.8158378601074219
1577,CALCE,CALCE_CS2_35,286,0.8801788091659546,0.8094169497489929
1578,CALCE,CALCE_CS2_35,287,0.880562961101532,0.8120031356811523
1579,CALCE,CALCE_CS2_35,288,0.8797890543937683,0.8217079043388367
1580,CALCE,CALCE_CS2_35,289,0.878411054611206,0.8157913684844971
1581,CALCE,CALCE_CS2_35,290,0.883852481842041,0.8259532451629639
1582,CALCE,CALCE_CS2_35,291,0.8771055340766907,0.8117631673812866
1583,CALCE,CALCE_CS2_35,292,0.8760722875595093,0.8113389611244202
1584,CALCE,CALCE_CS2_35,293,0.8821291327476501,0.8208066821098328
1585,CALCE,CALCE_CS2_35,294,0.8811426162719727,0.8099495768547058
1586,CALCE,CALCE_CS2_35,295,0.8791953325271606,0.8164869546890259
1587,CALCE,CALCE_CS2_35,296,0.8871836066246033,0.8386722207069397
1588,CALCE,CALCE_CS2_35,297,0.8885930776596069,0.8259768486022949
1589,CALCE,CALCE_CS2_35,298,0.8892444968223572,0.8285127282142639
1590,CALCE,CALCE_CS2_35,299,0.8896051645278931,0.8303705453872681
1591,CALCE,CALCE_CS2_35,300,0.8897762894630432,0.8314065933227539
1592,CALCE,CALCE_CS2_35,301,0.8901408910751343,0.833348274230957
1593,CALCE,CALCE_CS2_35,302,0.891593337059021,0.8481520414352417
1594,CALCE,CALCE_CS2_35,303,0.8957457542419434,0.851407527923584
1595,CALCE,CALCE_CS2_35,304,0.8983799815177917,0.8450190424919128
1596,CALCE,CALCE_CS2_35,305,0.8992404937744141,0.848031759262085
1597,CALCE,CALCE_CS2_35,306,0.8909417390823364,0.8229844570159912
1598,CALCE,CALCE_CS2_35,307,0.8909025192260742,0.823848307132721
1599,CALCE,CALCE_CS2_35,308,0.8935378193855286,0.8390982747077942
1600,CALCE,CALCE_CS2_35,309,0.895413339138031,0.8455525636672974
1601,CALCE,CALCE_CS2_35,310,0.8952370882034302,0.8433532118797302
1602,CALCE,CALCE_CS2_35,311,0.8992777466773987,0.8481953144073486
1603,CALCE,CALCE_CS2_35,312,0.9000169634819031,0.8495075702667236
1604,CALCE,CALCE_CS2_35,313,0.8955973982810974,0.8397764563560486
1605,CALCE,CALCE_CS2_35,314,0.8922763466835022,0.832497775554657
1606,CALCE,CALCE_CS2_35,315,0.8920961618423462,0.8332129120826721
1607,CALCE,CALCE_CS2_35,316,0.8944799304008484,0.8448687791824341
1608,CALCE,CALCE_CS2_35,317,0.8944054245948792,0.8417250514030457
1609,CALCE,CALCE_CS2_35,318,0.8957423567771912,0.8369354009628296
1610,CALCE,CALCE_CS2_35,319,0.8978482484817505,0.844129741191864
1611,CALCE,CALCE_CS2_35,320,0.8981655836105347,0.8461261987686157
1612,CALCE,CALCE_CS2_35,321,0.8906525373458862,0.8261268138885498
1613,CALCE,CALCE_CS2_35,322,0.8904821872711182,0.8278927803039551
1614,CALCE,CALCE_CS2_35,323,0.8900238871574402,0.8266267776489258
1615,CALCE,CALCE_CS2_35,324,0.8891686201095581,0.8226140141487122
1616,CALCE,CALCE_CS2_35,325,0.887338399887085,0.8276335000991821
1617,CALCE,CALCE_CS2_35,326,0.8932598233222961,0.8445791006088257
1618,CALCE,CALCE_CS2_35,327,0.8946011662483215,0.8476694822311401
1619,CALCE,CALCE_CS2_35,328,0.8907101154327393,0.8266937136650085
1620,CALCE,CALCE_CS2_35,329,0.8867177367210388,0.8264529705047607
1621,CALCE,CALCE_CS2_35,330,0.8875378966331482,0.832889199256897
1622,CALCE,CALCE_CS2_35,331,0.8883349895477295,0.8210958242416382
1623,CALCE,CALCE_CS2_35,332,0.8898072242736816,0.8290260434150696
1624,CALCE,CALCE_CS2_35,333,0.8905588984489441,0.8348324298858643
1625,CALCE,CALCE_CS2_35,334,0.8937139511108398,0.8465422987937927
1626,CALCE,CALCE_CS2_35,335,0.8942946791648865,0.8485674262046814
1627,CALCE,CALCE_CS2_35,336,0.894538938999176,0.8486320972442627
1628,CALCE,CALCE_CS2_35,337,0.8946801424026489,0.8491200804710388
1629,CALCE,CALCE_CS2_35,338,0.8946713209152222,0.8492763638496399
1630,CALCE,CALCE_CS2_35,339,0.8956340551376343,0.838732123374939
1631,CALCE,CALCE_CS2_35,340,0.8959471583366394,0.8393905162811279
1632,CALCE,CALCE_CS2_35,341,0.8960890173912048,0.8402346968650818
1633,CALCE,CALCE_CS2_35,342,0.8960762023925781,0.8402755260467529
1634,CALCE,CALCE_CS2_35,343,0.8960767984390259,0.8407418727874756
1635,CALCE,CALCE_CS2_35,344,0.895799994468689,0.8390577435493469
1636,CALCE,CALCE_CS2_35,345,0.8958835601806641,0.8397165536880493
1637,CALCE,CALCE_CS2_35,346,0.895733654499054,0.8389614820480347
1638,CALCE,CALCE_CS2_35,347,0.895754873752594,0.840134859085083
1639,CALCE,CALCE_CS2_35,348,0.8957666754722595,0.8402446508407593
1640,CALCE,CALCE_CS2_35,349,0.8957109451293945,0.839985728263855
1641,CALCE,CALCE_CS2_35,350,0.8954467177391052,0.8393643498420715
1642,CALCE,CALCE_CS2_35,351,0.8885315656661987,0.826069712638855
1643,CALCE,CALCE_CS2_35,352,0.9051995873451233,0.869883120059967
1644,CALCE,CALCE_CS2_35,353,0.9032437205314636,0.851705014705658
1645,CALCE,CALCE_CS2_35,354,0.9044366478919983,0.8576158285140991
1646,CALCE,CALCE_CS2_35,355,0.9102500677108765,0.8678346872329712
1647,CALCE,CALCE_CS2_35,356,0.9114994406700134,0.8708862066268921
1648,CALCE,CALCE_CS2_35,357,0.9044100046157837,0.8547156453132629
1649,CALCE,CALCE_CS2_35,358,0.9031329154968262,0.8543143272399902
1650,CALCE,CALCE_CS2_35,359,0.9036281108856201,0.8545874953269958
1651,CALCE,CALCE_CS2_35,360,0.9031398296356201,0.8531020283699036
1652,CALCE,CALCE_CS2_35,361,0.9011821150779724,0.8473575115203857
1653,CALCE,CALCE_CS2_35,362,0.9069440364837646,0.8584243059158325
1654,CALCE,CALCE_CS2_35,363,0.9079052209854126,0.8614519834518433
1655,CALCE,CALCE_CS2_35,364,0.9050518870353699,0.8459606766700745
1656,CALCE,CALCE_CS2_35,365,0.8982880115509033,0.834999144077301
1657,CALCE,CALCE_CS2_35,366,0.8990391492843628,0.8407800197601318
1658,CALCE,CALCE_CS2_35,367,0.8989197611808777,0.842912495136261
1659,CALCE,CALCE_CS2_35,368,0.8917718529701233,0.8249212503433228
1660,CALCE,CALCE_CS2_35,369,0.8924216628074646,0.8345054388046265
1661,CALCE,CALCE_CS2_35,370,0.8993286490440369,0.8495515584945679
1662,CALCE,CALCE_CS2_35,371,0.9003110527992249,0.8518251180648804
1663,CALCE,CALCE_CS2_35,372,0.890202522277832,0.8245792388916016
1664,CALCE,CALCE_CS2_35,373,0.8847588896751404,0.8172087073326111
1665,CALCE,CALCE_CS2_35,374,0.8898758888244629,0.8321875929832458
1666,CALCE,CALCE_CS2_35,375,0.8921701312065125,0.8407788276672363
1667,CALCE,CALCE_CS2_35,376,0.893001914024353,0.8434804081916809
1668,CALCE,CALCE_CS2_35,377,0.8931717872619629,0.8444437980651855
1669,CALCE,CALCE_CS2_35,378,0.8937845230102539,0.8475952744483948
1670,CALCE,CALCE_CS2_35,379,0.8942613005638123,0.8500411510467529
1671,CALCE,CALCE_CS2_35,380,0.8942786455154419,0.849863588809967
