sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,300.59625244140625
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,300.59619140625
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,300.5961608886719
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,300.59613037109375
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,300.5960998535156
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,300.5960998535156
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,300.5960998535156
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,300.5960998535156
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,300.59613037109375
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,300.59613037109375
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,300.5961608886719
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,300.59619140625
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,300.5962219238281
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,300.59625244140625
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,300.5962829589844
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,300.5963134765625
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,300.5963439941406
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,300.5964050292969
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,300.596435546875
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,300.5964660644531
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,300.59649658203125
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,300.5965270996094
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,300.5965881347656
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,300.59661865234375
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,300.5966491699219
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,300.5966796875
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,300.5967102050781
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,300.59674072265625
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,300.5967712402344
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,300.5968017578125
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,300.5968322753906
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,300.59686279296875
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,300.5968933105469
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,300.596923828125
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,300.5969543457031
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,300.59698486328125
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,300.5970153808594
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,300.5970153808594
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,300.5970458984375
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,300.5970764160156
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,300.5970764160156
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,300.59710693359375
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,300.5971374511719
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,300.5971374511719
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,300.59716796875
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,300.59716796875
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,300.5971984863281
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,300.5971984863281
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,300.59722900390625
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,300.59722900390625
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,300.5972595214844
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,300.5972595214844
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,300.5972900390625
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,300.5972900390625
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,300.5972900390625
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,300.5973205566406
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,298.7509460449219
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,299.6578369140625
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,300.1361389160156
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,300.3902282714844
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,300.52459716796875
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,300.59429931640625
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,300.62896728515625
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,300.6446838378906
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,300.6502380371094
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,300.650390625
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,300.6478271484375
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,300.6440124511719
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,300.63970947265625
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,300.6353759765625
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,300.6311950683594
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,300.6273193359375
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,300.6237487792969
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,300.6205139160156
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,300.61761474609375
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,300.6150207519531
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,300.6126708984375
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,300.610595703125
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,300.6087646484375
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,300.60711669921875
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,300.6056823730469
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,300.6044006347656
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,300.6032409667969
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,300.60223388671875
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,300.6013488769531
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,300.6005859375
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,300.5998840332031
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,300.5992736816406
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,300.5987548828125
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,300.5982971191406
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,300.597900390625
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,300.5975341796875
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,300.59722900390625
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,300.59698486328125
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,300.5967712402344
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,300.5965576171875
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,300.5964050292969
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,300.5962829589844
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,300.5961608886719
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,300.5960693359375
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,300.59600830078125
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,300.595947265625
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,300.59588623046875
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,300.5958557128906
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,300.5958557128906
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,300.5958251953125
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,300.5958251953125
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,300.5958251953125
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,300.5958251953125
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,300.5958557128906
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,300.5958557128906
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,300.59588623046875
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,300.5959167480469
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,300.595947265625
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,300.5959777832031
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,300.5959777832031
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,300.59600830078125
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,300.5960388183594
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,300.5960998535156
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,300.59613037109375
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,300.5961608886719
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,300.59619140625
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,300.5962219238281
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,300.59625244140625
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,300.5962829589844
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,300.5963134765625
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,300.5963134765625
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,300.5963439941406
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,300.59637451171875
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,300.5964050292969
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,300.596435546875
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,300.5964660644531
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,300.5964660644531
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,300.59649658203125
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,300.5965270996094
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,300.5965270996094
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,300.5965576171875
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,300.5965881347656
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,300.5965881347656
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,300.59661865234375
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,300.59661865234375
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,300.5966491699219
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,300.5966491699219
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,300.5966796875
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,300.5966796875
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,300.5966796875
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,300.5967102050781
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,300.5967102050781
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,300.5967102050781
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,300.59674072265625
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,300.59674072265625
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,300.59674072265625
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,300.59674072265625
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,300.5967712402344
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,300.5967712402344
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,300.5967712402344
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,298.7284240722656
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,299.647705078125
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,300.13250732421875
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,300.3890380859375
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,300.52423095703125
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,300.5941467285156
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,300.6289367675781
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,300.6446228027344
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,300.65008544921875
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,300.6500549316406
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,300.6473693847656
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,300.6434326171875
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,300.6390380859375
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,300.6346130371094
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,300.6303405761719
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,300.6263732910156
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,300.62274169921875
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,300.6194152832031
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,300.6164245605469
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,300.6137390136719
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,300.611328125
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,300.6091613769531
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,300.60723876953125
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,300.60552978515625
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,300.60400390625
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,300.6026306152344
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,300.6014099121094
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,300.6003112792969
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,300.5993347167969
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,300.5984802246094
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,300.59771728515625
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,300.5970153808594
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,300.5964050292969
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,300.5958557128906
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,300.5953674316406
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,300.5949401855469
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,300.59454345703125
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,300.5942077636719
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,300.5939025878906
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,300.5936279296875
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,300.5933837890625
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,300.5931701660156
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,300.59295654296875
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,300.5927734375
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,300.5926208496094
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,300.59246826171875
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,300.59234619140625
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,300.59222412109375
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,300.5921325683594
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,300.592041015625
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,300.5919494628906
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,300.59185791015625
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,300.5917663574219
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,300.5917053222656
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,300.5916442871094
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,300.5915832519531
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,300.59149169921875
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,300.5914611816406
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,300.5914001464844
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,300.5913391113281
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,300.5912780761719
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,300.5912170410156
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,300.5911560058594
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,300.59112548828125
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,300.591064453125
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,300.59100341796875
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,300.5909423828125
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,300.59088134765625
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,300.5908508300781
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,300.5907897949219
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,300.5907287597656
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,300.5906677246094
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,300.5906066894531
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,300.5905456542969
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,300.5904846191406
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,300.5904235839844
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,300.5903625488281
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,300.5903015136719
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,300.5902404785156
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,300.5901794433594
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,300.5901184082031
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,300.59002685546875
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,300.5899658203125
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,300.58990478515625
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,300.58984375
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,300.5897521972656
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,300.5896911621094
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,300.5896301269531
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,300.58953857421875
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,300.5894775390625
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,300.58941650390625
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,300.5893249511719
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,300.5892639160156
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,300.58917236328125
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,300.589111328125
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,300.5890197753906
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,300.5889587402344
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,300.5888671875
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,300.5887756347656
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,300.5887145996094
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,298.7593994140625
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,299.6607666015625
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,300.1366882324219
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,300.3901062011719
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,300.52435302734375
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,300.5940856933594
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,300.6288146972656
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,300.64459228515625
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,300.650146484375
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,300.6503601074219
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,300.6478271484375
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,300.64404296875
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,300.6397705078125
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,300.63543701171875
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,300.63128662109375
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,300.62738037109375
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,300.62384033203125
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,300.62060546875
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,300.6177062988281
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,300.6151123046875
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,300.61279296875
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,300.6107177734375
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,300.60888671875
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,300.60723876953125
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,300.6058044433594
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,300.6045227050781
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,300.6033935546875
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,300.6023864746094
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,300.60150146484375
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,300.6007385253906
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,300.60003662109375
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,300.5994567871094
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,300.59893798828125
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,300.5984802246094
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,300.59808349609375
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,300.5977478027344
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,300.5974426269531
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,300.5971984863281
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,300.5969543457031
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,300.5967712402344
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,300.59661865234375
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,300.59649658203125
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,300.59637451171875
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,300.5963134765625
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,300.5962219238281
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,300.59619140625
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,300.59613037109375
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,300.5960998535156
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,300.5960998535156
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,300.5960998535156
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,300.5960998535156
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,300.5960998535156
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,300.5960998535156
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,300.59613037109375
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,300.59613037109375
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,300.5961608886719
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,300.59619140625
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,300.5962219238281
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,300.59625244140625
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,300.5962829589844
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,300.5963134765625
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,300.59637451171875
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,300.5964050292969
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,300.596435546875
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,300.5964660644531
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,300.59649658203125
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,300.5965270996094
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,300.5965576171875
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,300.59661865234375
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,300.5966491699219
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,300.5966796875
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,300.5967102050781
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,300.59674072265625
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,300.5967712402344
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,300.5968017578125
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,300.5968322753906
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,300.59686279296875
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,300.59686279296875
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,300.5968933105469
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,300.596923828125
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,300.5969543457031
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,300.59698486328125
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,300.59698486328125
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,300.5970153808594
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,300.5970458984375
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,300.5970458984375
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,300.5970764160156
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,300.5970764160156
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,300.59710693359375
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,300.5971374511719
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,300.5971374511719
