sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1430,ZNion,ZNion_433-3_20231227204544_01_6,637,0.871567964553833,0.8875688910484314
1431,ZNion,ZNion_433-3_20231227204544_01_6,638,0.8711918592453003,0.8868423700332642
1432,ZNion,ZNion_433-3_20231227204544_01_6,639,0.8704403638839722,0.8866085410118103
1433,ZNion,ZNion_433-3_20231227204544_01_6,640,0.8702067136764526,0.8858205080032349
1434,ZNion,ZNion_433-3_20231227204544_01_6,641,0.8683095574378967,0.8847775459289551
1435,ZNion,ZNion_433-3_20231227204544_01_6,642,0.8681660890579224,0.8850531578063965
1436,ZNion,ZNion_433-3_20231227204544_01_6,643,0.8679642677307129,0.8844763040542603
1437,ZNion,ZNion_433-3_20231227204544_01_6,644,0.8664161562919617,0.883392333984375
1438,ZNion,ZNion_433-3_20231227204544_01_6,645,0.8657024502754211,0.8824631571769714
1439,ZNion,ZNion_433-3_20231227204544_01_6,646,0.8656182289123535,0.8829222917556763
1440,ZNion,ZNion_433-3_20231227204544_01_6,647,0.864960253238678,0.8823184967041016
1441,ZNion,ZNion_433-3_20231227204544_01_6,648,0.8644822835922241,0.8820382952690125
1442,ZNion,ZNion_433-3_20231227204544_01_6,649,0.8643307685852051,0.8822488784790039
1443,ZNion,ZNion_433-3_20231227204544_01_6,650,0.8640789985656738,0.8819553256034851
1444,ZNion,ZNion_433-3_20231227204544_01_6,651,0.8639458417892456,0.8818768262863159
1445,ZNion,ZNion_433-3_20231227204544_01_6,652,0.8635626435279846,0.8812639117240906
1446,ZNion,ZNion_433-3_20231227204544_01_6,653,0.8623424768447876,0.8808907270431519
1447,ZNion,ZNion_433-3_20231227204544_01_6,654,0.8625170588493347,0.8802940845489502
1448,ZNion,ZNion_433-3_20231227204544_01_6,655,0.860994279384613,0.8798105120658875
1449,ZNion,ZNion_433-3_20231227204544_01_6,656,0.8626140356063843,0.8807639479637146
1450,ZNion,ZNion_433-3_20231227204544_01_6,657,0.8617371320724487,0.879928469657898
1451,ZNion,ZNion_433-3_20231227204544_01_6,658,0.860112190246582,0.8789448738098145
1452,ZNion,ZNion_433-3_20231227204544_01_6,659,0.8608850836753845,0.8795626163482666
1453,ZNion,ZNion_433-3_20231227204544_01_6,660,0.8602651953697205,0.8788522481918335
1454,ZNion,ZNion_433-3_20231227204544_01_6,661,0.8590259552001953,0.8780282735824585
1455,ZNion,ZNion_433-3_20231227204544_01_6,662,0.8588331937789917,0.8777552843093872
1456,ZNion,ZNion_433-3_20231227204544_01_6,663,0.8563807606697083,0.8765459060668945
1457,ZNion,ZNion_433-3_20231227204544_01_6,664,0.8562045097351074,0.8758387565612793
1458,ZNion,ZNion_433-3_20231227204544_01_6,665,0.8558501601219177,0.8756985664367676
1459,ZNion,ZNion_433-3_20231227204544_01_6,666,0.8554955720901489,0.875504195690155
1460,ZNion,ZNion_433-3_20231227204544_01_6,667,0.8549033999443054,0.8752877116203308
1461,ZNion,ZNion_433-3_20231227204544_01_6,668,0.8544995188713074,0.8746418952941895
1462,ZNion,ZNion_433-3_20231227204544_01_6,669,0.8538587093353271,0.8743559718132019
1463,ZNion,ZNion_433-3_20231227204544_01_6,670,0.853466808795929,0.8742811679840088
1464,ZNion,ZNion_433-3_20231227204544_01_6,671,0.8541195392608643,0.874353289604187
1465,ZNion,ZNion_433-3_20231227204544_01_6,672,0.8527483344078064,0.8733815550804138
1466,ZNion,ZNion_433-3_20231227204544_01_6,673,0.8519765734672546,0.8731710314750671
1467,ZNion,ZNion_433-3_20231227204544_01_6,674,0.8517031669616699,0.8729206919670105
1468,ZNion,ZNion_433-3_20231227204544_01_6,675,0.8516644835472107,0.872428297996521
1469,ZNion,ZNion_433-3_20231227204544_01_6,676,0.8507916331291199,0.8715630769729614
1470,ZNion,ZNion_433-3_20231227204544_01_6,677,0.8495335578918457,0.8710529208183289
1471,ZNion,ZNion_433-3_20231227204544_01_6,678,0.8488576412200928,0.8708556890487671
1472,ZNion,ZNion_433-3_20231227204544_01_6,679,0.8482471108436584,0.8702027201652527
1473,ZNion,ZNion_433-3_20231227204544_01_6,680,0.8469291925430298,0.8691515922546387
1474,ZNion,ZNion_433-3_20231227204544_01_6,681,0.8466687798500061,0.8688879013061523
1475,ZNion,ZNion_433-3_20231227204544_01_6,682,0.8468475341796875,0.8689550161361694
1476,ZNion,ZNion_433-3_20231227204544_01_6,683,0.8458520174026489,0.8681610822677612
1477,ZNion,ZNion_433-3_20231227204544_01_6,684,0.8439857363700867,0.8669089674949646
1478,ZNion,ZNion_433-3_20231227204544_01_6,685,0.8439761996269226,0.8666996359825134
1479,ZNion,ZNion_433-3_20231227204544_01_6,686,0.8428385257720947,0.8665448427200317
1480,ZNion,ZNion_433-3_20231227204544_01_6,687,0.843097984790802,0.8658590316772461
1481,ZNion,ZNion_433-3_20231227204544_01_6,688,0.8421574831008911,0.8656265735626221
1482,ZNion,ZNion_433-3_20231227204544_01_6,689,0.842204749584198,0.8654913902282715
1483,ZNion,ZNion_433-3_20231227204544_01_6,690,0.8416532874107361,0.8654025793075562
1484,ZNion,ZNion_433-3_20231227204544_01_6,691,0.8411948084831238,0.864693820476532
1485,ZNion,ZNion_433-3_20231227204544_01_6,692,0.8394225835800171,0.8640426397323608
1486,ZNion,ZNion_433-3_20231227204544_01_6,693,0.8393617272377014,0.8639730215072632
1487,ZNion,ZNion_433-3_20231227204544_01_6,694,0.8391951322555542,0.8639923930168152
1488,ZNion,ZNion_433-3_20231227204544_01_6,695,0.8394098877906799,0.8635115623474121
1489,ZNion,ZNion_433-3_20231227204544_01_6,696,0.8397658467292786,0.8640592098236084
1490,ZNion,ZNion_433-3_20231227204544_01_6,697,0.8395217657089233,0.8640336990356445
1491,ZNion,ZNion_433-3_20231227204544_01_6,698,0.8382441401481628,0.8630866408348083
1492,ZNion,ZNion_433-3_20231227204544_01_6,699,0.839148223400116,0.8632574081420898
1493,ZNion,ZNion_433-3_20231227204544_01_6,700,0.8378871083259583,0.8629419207572937
1494,ZNion,ZNion_433-3_20231227204544_01_6,701,0.837889552116394,0.863013744354248
1495,ZNion,ZNion_433-3_20231227204544_01_6,702,0.8378289341926575,0.8624461889266968
1496,ZNion,ZNion_433-3_20231227204544_01_6,703,0.8378903269767761,0.8624550104141235
1497,ZNion,ZNion_433-3_20231227204544_01_6,704,0.8362634181976318,0.8613287806510925
1498,ZNion,ZNion_433-3_20231227204544_01_6,705,0.8354607224464417,0.8610016107559204
1499,ZNion,ZNion_433-3_20231227204544_01_6,706,0.8352068066596985,0.8608777523040771
1500,ZNion,ZNion_433-3_20231227204544_01_6,707,0.8351777791976929,0.8607322573661804
1501,ZNion,ZNion_433-3_20231227204544_01_6,708,0.8348917961120605,0.8601264357566833
1502,ZNion,ZNion_433-3_20231227204544_01_6,709,0.8344218730926514,0.8599405288696289
1503,ZNion,ZNion_433-3_20231227204544_01_6,710,0.8338442444801331,0.8597232699394226
1504,ZNion,ZNion_433-3_20231227204544_01_6,711,0.833501935005188,0.8597050905227661
1505,ZNion,ZNion_433-3_20231227204544_01_6,712,0.833037793636322,0.8589956164360046
1506,ZNion,ZNion_433-3_20231227204544_01_6,713,0.8322036862373352,0.8580378293991089
1507,ZNion,ZNion_433-3_20231227204544_01_6,714,0.8308492302894592,0.8577002286911011
1508,ZNion,ZNion_433-3_20231227204544_01_6,715,0.8304867744445801,0.8575307130813599
1509,ZNion,ZNion_433-3_20231227204544_01_6,716,0.8305586576461792,0.8570360541343689
1510,ZNion,ZNion_433-3_20231227204544_01_6,717,0.8296653628349304,0.8566255569458008
1511,ZNion,ZNion_433-3_20231227204544_01_6,718,0.8298484086990356,0.856523871421814
1512,ZNion,ZNion_433-3_20231227204544_01_6,719,0.8294427990913391,0.8566519021987915
1513,ZNion,ZNion_433-3_20231227204544_01_6,720,0.8289687037467957,0.8564586639404297
1514,ZNion,ZNion_433-3_20231227204544_01_6,721,0.8287923336029053,0.8558439016342163
1515,ZNion,ZNion_433-3_20231227204544_01_6,722,0.8280500769615173,0.8553730845451355
1516,ZNion,ZNion_433-3_20231227204544_01_6,723,0.8272775411605835,0.8552793264389038
1517,ZNion,ZNion_433-3_20231227204544_01_6,724,0.8265469670295715,0.8543624877929688
1518,ZNion,ZNion_433-3_20231227204544_01_6,725,0.8263446092605591,0.8542994260787964
1519,ZNion,ZNion_433-3_20231227204544_01_6,726,0.8263998031616211,0.8542029857635498
1520,ZNion,ZNion_433-3_20231227204544_01_6,727,0.8256556391716003,0.8535537719726562
1521,ZNion,ZNion_433-3_20231227204544_01_6,728,0.8250568509101868,0.8532789945602417
1522,ZNion,ZNion_433-3_20231227204544_01_6,729,0.8249430656433105,0.8532079458236694
1523,ZNion,ZNion_433-3_20231227204544_01_6,730,0.824670135974884,0.8525809049606323
1524,ZNion,ZNion_433-3_20231227204544_01_6,731,0.8230112195014954,0.852109432220459
1525,ZNion,ZNion_433-3_20231227204544_01_6,732,0.8226251602172852,0.8512977957725525
1526,ZNion,ZNion_433-3_20231227204544_01_6,733,0.8219512104988098,0.8510611057281494
1527,ZNion,ZNion_433-3_20231227204544_01_6,734,0.8222550749778748,0.85113525390625
1528,ZNion,ZNion_433-3_20231227204544_01_6,735,0.8209269642829895,0.850297212600708
1529,ZNion,ZNion_433-3_20231227204544_01_6,736,0.820350706577301,0.8498236536979675
1530,ZNion,ZNion_433-3_20231227204544_01_6,737,0.8196395039558411,0.8492321968078613
1531,ZNion,ZNion_433-3_20231227204544_01_6,738,0.8189888000488281,0.8489288687705994
1532,ZNion,ZNion_433-3_20231227204544_01_6,739,0.8176965117454529,0.8478891849517822
1533,ZNion,ZNion_433-3_20231227204544_01_6,740,0.8166504502296448,0.8475216627120972
1534,ZNion,ZNion_433-3_20231227204544_01_6,741,0.817090630531311,0.8476818799972534
1535,ZNion,ZNion_433-3_20231227204544_01_6,742,0.8159518837928772,0.8467408418655396
1536,ZNion,ZNion_433-3_20231227204544_01_6,743,0.8156055212020874,0.8464769124984741
1537,ZNion,ZNion_433-3_20231227204544_01_6,744,0.8148342967033386,0.8457195162773132
1538,ZNion,ZNion_433-3_20231227204544_01_6,745,0.8143859505653381,0.8454688787460327
1539,ZNion,ZNion_433-3_20231227204544_01_6,746,0.8138027191162109,0.8453454971313477
1540,ZNion,ZNion_433-3_20231227204544_01_6,747,0.8133975267410278,0.8446153998374939
1541,ZNion,ZNion_433-3_20231227204544_01_6,748,0.812350332736969,0.844247043132782
1542,ZNion,ZNion_433-3_20231227204544_01_6,749,0.8120779395103455,0.8436054587364197
1543,ZNion,ZNion_433-3_20231227204544_01_6,750,0.8112249970436096,0.8433114290237427
1544,ZNion,ZNion_433-3_20231227204544_01_6,751,0.812240719795227,0.8435070514678955
1545,ZNion,ZNion_433-3_20231227204544_01_6,752,0.8110817074775696,0.843195915222168
1546,ZNion,ZNion_433-3_20231227204544_01_6,753,0.8107630014419556,0.8431349992752075
1547,ZNion,ZNion_433-3_20231227204544_01_6,754,0.8095956444740295,0.8422079086303711
1548,ZNion,ZNion_433-3_20231227204544_01_6,755,0.8090108036994934,0.8413846492767334
1549,ZNion,ZNion_433-3_20231227204544_01_6,756,0.808188259601593,0.8409825563430786
1550,ZNion,ZNion_433-3_20231227204544_01_6,757,0.8074523210525513,0.8403267860412598
1551,ZNion,ZNion_433-3_20231227204544_01_6,758,0.8071395754814148,0.8401233553886414
1552,ZNion,ZNion_433-3_20231227204544_01_6,759,0.8063485622406006,0.8398470878601074
1553,ZNion,ZNion_433-3_20231227204544_01_6,760,0.8054056167602539,0.8389791250228882
1554,ZNion,ZNion_433-3_20231227204544_01_6,761,0.8058786392211914,0.8395475149154663
1555,ZNion,ZNion_433-3_20231227204544_01_6,762,0.8051532506942749,0.8389174342155457
1556,ZNion,ZNion_433-3_20231227204544_01_6,763,0.804738461971283,0.8387071490287781
1557,ZNion,ZNion_433-3_20231227204544_01_6,764,0.8040298819541931,0.8379592895507812
1558,ZNion,ZNion_433-3_20231227204544_01_6,765,0.8032877445220947,0.8375546336174011
1559,ZNion,ZNion_433-3_20231227204544_01_6,766,0.8024777173995972,0.8368214964866638
1560,ZNion,ZNion_433-3_20231227204544_01_6,767,0.802405834197998,0.8365990519523621
1561,ZNion,ZNion_433-3_20231227204544_01_6,768,0.8009706139564514,0.8357868194580078
1562,ZNion,ZNion_433-3_20231227204544_01_6,769,0.800403356552124,0.8355025053024292
1563,ZNion,ZNion_433-3_20231227204544_01_6,770,0.7995249629020691,0.8352746963500977
1564,ZNion,ZNion_433-3_20231227204544_01_6,771,0.8004782795906067,0.8352672457695007
1565,ZNion,ZNion_433-3_20231227204544_01_6,772,0.7995414733886719,0.8346883654594421
1566,ZNion,ZNion_433-3_20231227204544_01_6,773,0.7988131046295166,0.8343342542648315
1567,ZNion,ZNion_433-3_20231227204544_01_6,774,0.7980718612670898,0.833446204662323
1568,ZNion,ZNion_433-3_20231227204544_01_6,775,0.7977682948112488,0.8332871198654175
1569,ZNion,ZNion_433-3_20231227204544_01_6,776,0.7968405485153198,0.8325847387313843
1570,ZNion,ZNion_433-3_20231227204544_01_6,777,0.7956724166870117,0.8320951461791992
1571,ZNion,ZNion_433-3_20231227204544_01_6,778,0.7955601215362549,0.8320035934448242
1572,ZNion,ZNion_433-3_20231227204544_01_6,779,0.794921875,0.8312571048736572
1573,ZNion,ZNion_433-3_20231227204544_01_6,780,0.7948611974716187,0.8312411308288574
1574,ZNion,ZNion_433-3_20231227204544_01_6,781,0.7933890223503113,0.8302448987960815
1575,ZNion,ZNion_433-3_20231227204544_01_6,782,0.7927824258804321,0.8293516039848328
1576,ZNion,ZNion_433-3_20231227204544_01_6,783,0.7919729351997375,0.8291444778442383
1577,ZNion,ZNion_433-3_20231227204544_01_6,784,0.7912480235099792,0.8287736177444458
1578,ZNion,ZNion_433-3_20231227204544_01_6,785,0.7907326817512512,0.8280393481254578
1579,ZNion,ZNion_433-3_20231227204544_01_6,786,0.7897284626960754,0.8277633190155029
1580,ZNion,ZNion_433-3_20231227204544_01_6,787,0.7895874381065369,0.8275911808013916
1581,ZNion,ZNion_433-3_20231227204544_01_6,788,0.7894023060798645,0.8271176815032959
1582,ZNion,ZNion_433-3_20231227204544_01_6,789,0.7884570360183716,0.8266693353652954
1583,ZNion,ZNion_433-3_20231227204544_01_6,790,0.7876158356666565,0.8259586095809937
1584,ZNion,ZNion_433-3_20231227204544_01_6,791,0.7877379655838013,0.8262671232223511
1585,ZNion,ZNion_433-3_20231227204544_01_6,792,0.7870171666145325,0.8255216479301453
1586,ZNion,ZNion_433-3_20231227204544_01_6,793,0.786382257938385,0.8248429298400879
1587,ZNion,ZNion_433-3_20231227204544_01_6,794,0.7853484749794006,0.8244762420654297
1588,ZNion,ZNion_433-3_20231227204544_01_6,795,0.784588098526001,0.8236569166183472
1589,ZNion,ZNion_433-3_20231227204544_01_6,796,0.7840316891670227,0.8233439326286316
1590,ZNion,ZNion_433-3_20231227204544_01_6,797,0.7839595675468445,0.823260486125946
1591,ZNion,ZNion_433-3_20231227204544_01_6,798,0.7827827334403992,0.8224818110466003
1592,ZNion,ZNion_433-3_20231227204544_01_6,799,0.7819356918334961,0.8221237063407898
1593,ZNion,ZNion_433-3_20231227204544_01_6,800,0.7813620567321777,0.8213537931442261
1594,ZNion,ZNion_433-3_20231227204544_01_6,801,0.7809526920318604,0.8211769461631775
1595,ZNion,ZNion_433-3_20231227204544_01_6,802,0.7800301313400269,0.8203474283218384
1596,ZNion,ZNion_433-3_20231227204544_01_6,803,0.7802038192749023,0.8202387690544128
1597,ZNion,ZNion_433-3_20231227204544_01_6,804,0.7790942192077637,0.8199495673179626
1598,ZNion,ZNion_433-3_20231227204544_01_6,805,0.7788538336753845,0.8198086023330688
1599,ZNion,ZNion_433-3_20231227204544_01_6,806,0.7782537341117859,0.8190717697143555
1600,ZNion,ZNion_433-3_20231227204544_01_6,807,0.7772176265716553,0.8187820315361023
1601,ZNion,ZNion_433-3_20231227204544_01_6,808,0.7765779495239258,0.818567156791687
1602,ZNion,ZNion_433-3_20231227204544_01_6,809,0.7772467136383057,0.818548858165741
1603,ZNion,ZNion_433-3_20231227204544_01_6,810,0.7766106724739075,0.8179211616516113
1604,ZNion,ZNion_433-3_20231227204544_01_6,811,0.7753414511680603,0.8170328140258789
1605,ZNion,ZNion_433-3_20231227204544_01_6,812,0.7750477194786072,0.8172819018363953
1606,ZNion,ZNion_433-3_20231227204544_01_6,813,0.7750791311264038,0.8168697357177734
1607,ZNion,ZNion_433-3_20231227204544_01_6,814,0.7743149399757385,0.8165630102157593
1608,ZNion,ZNion_433-3_20231227204544_01_6,815,0.7734000086784363,0.8156366348266602
1609,ZNion,ZNion_433-3_20231227204544_01_6,816,0.7724549770355225,0.8148390054702759
1610,ZNion,ZNion_433-3_20231227204544_01_6,817,0.7720227241516113,0.815208911895752
1611,ZNion,ZNion_433-3_20231227204544_01_6,818,0.7722556591033936,0.8147327303886414
1612,ZNion,ZNion_433-3_20231227204544_01_6,819,0.7715736627578735,0.8144370317459106
1613,ZNion,ZNion_433-3_20231227204544_01_6,820,0.7709840536117554,0.8136473894119263
1614,ZNion,ZNion_433-3_20231227204544_01_6,821,0.7692903280258179,0.8132511377334595
1615,ZNion,ZNion_433-3_20231227204544_01_6,822,0.769433856010437,0.8131170272827148
1616,ZNion,ZNion_433-3_20231227204544_01_6,823,0.769291877746582,0.8131889700889587
1617,ZNion,ZNion_433-3_20231227204544_01_6,824,0.7688629627227783,0.8123878240585327
1618,ZNion,ZNion_433-3_20231227204544_01_6,825,0.7676660418510437,0.8114821910858154
1619,ZNion,ZNion_433-3_20231227204544_01_6,826,0.7668552994728088,0.8111922740936279
1620,ZNion,ZNion_433-3_20231227204544_01_6,827,0.766947865486145,0.8109594583511353
1621,ZNion,ZNion_433-3_20231227204544_01_6,828,0.7662450671195984,0.8103795051574707
1622,ZNion,ZNion_433-3_20231227204544_01_6,829,0.7651951909065247,0.8093992471694946
1623,ZNion,ZNion_433-3_20231227204544_01_6,830,0.7643631100654602,0.8091208338737488
1624,ZNion,ZNion_433-3_20231227204544_01_6,831,0.763988196849823,0.8088933825492859
1625,ZNion,ZNion_433-3_20231227204544_01_6,832,0.7635735273361206,0.8083329200744629
1626,ZNion,ZNion_433-3_20231227204544_01_6,833,0.762916088104248,0.8084506988525391
1627,ZNion,ZNion_433-3_20231227204544_01_6,834,0.7627038359642029,0.8078830242156982
1628,ZNion,ZNion_433-3_20231227204544_01_6,835,0.762108564376831,0.8077316284179688
1629,ZNion,ZNion_433-3_20231227204544_01_6,836,0.7614363431930542,0.8069523572921753
1630,ZNion,ZNion_433-3_20231227204544_01_6,837,0.7599456906318665,0.8058943152427673
1631,ZNion,ZNion_433-3_20231227204544_01_6,838,0.759327232837677,0.8056172728538513
1632,ZNion,ZNion_433-3_20231227204544_01_6,839,0.7596530914306641,0.8055624961853027
1633,ZNion,ZNion_433-3_20231227204544_01_6,840,0.7589898109436035,0.805381178855896
1634,ZNion,ZNion_433-3_20231227204544_01_6,841,0.758595883846283,0.8047621250152588
1635,ZNion,ZNion_433-3_20231227204544_01_6,842,0.7574776411056519,0.8044030070304871
1636,ZNion,ZNion_433-3_20231227204544_01_6,843,0.7565212249755859,0.8034171462059021
1637,ZNion,ZNion_433-3_20231227204544_01_6,844,0.7559959888458252,0.8032979369163513
1638,ZNion,ZNion_433-3_20231227204544_01_6,845,0.7554558515548706,0.8025302886962891
1639,ZNion,ZNion_433-3_20231227204544_01_6,846,0.7549177408218384,0.802240252494812
1640,ZNion,ZNion_433-3_20231227204544_01_6,847,0.7541354894638062,0.801486611366272
1641,ZNion,ZNion_433-3_20231227204544_01_6,848,0.7535467147827148,0.8011331558227539
1642,ZNion,ZNion_433-3_20231227204544_01_6,849,0.7537389397621155,0.8013120889663696
1643,ZNion,ZNion_433-3_20231227204544_01_6,850,0.7534425258636475,0.8011801242828369
1644,ZNion,ZNion_433-3_20231227204544_01_6,851,0.752323567867279,0.8003840446472168
1645,ZNion,ZNion_433-3_20231227204544_01_6,852,0.7520512342453003,0.8000372648239136
1646,ZNion,ZNion_433-3_20231227204544_01_6,853,0.7513309121131897,0.7998514175415039
1647,ZNion,ZNion_433-3_20231227204544_01_6,854,0.7504023313522339,0.7990472316741943
1648,ZNion,ZNion_433-3_20231227204544_01_6,855,0.7494340538978577,0.7981412410736084
1649,ZNion,ZNion_433-3_20231227204544_01_6,856,0.7488163113594055,0.7978262305259705
1650,ZNion,ZNion_433-3_20231227204544_01_6,857,0.7481812834739685,0.7977153658866882
1651,ZNion,ZNion_433-3_20231227204544_01_6,858,0.7485702037811279,0.7975506782531738
1652,ZNion,ZNion_433-3_20231227204544_01_6,859,0.7473949790000916,0.7967929840087891
1653,ZNion,ZNion_433-3_20231227204544_01_6,860,0.7463175058364868,0.7964364886283875
1654,ZNion,ZNion_433-3_20231227204544_01_6,861,0.7458329796791077,0.7956847548484802
1655,ZNion,ZNion_433-3_20231227204544_01_6,862,0.7453849911689758,0.7954931259155273
1656,ZNion,ZNion_433-3_20231227204544_01_6,863,0.7457183599472046,0.7955095171928406
1657,ZNion,ZNion_433-3_20231227204544_01_6,864,0.7450978755950928,0.7954889535903931
1658,ZNion,ZNion_433-3_20231227204544_01_6,865,0.7444489002227783,0.794529139995575
1659,ZNion,ZNion_433-3_20231227204544_01_6,866,0.7438309192657471,0.7943827509880066
1660,ZNion,ZNion_433-3_20231227204544_01_6,867,0.7431313991546631,0.7935795187950134
1661,ZNion,ZNion_433-3_20231227204544_01_6,868,0.7433556318283081,0.7934758067131042
1662,ZNion,ZNion_433-3_20231227204544_01_6,869,0.7425416111946106,0.7928333282470703
1663,ZNion,ZNion_433-3_20231227204544_01_6,870,0.7414869666099548,0.7924385070800781
1664,ZNion,ZNion_433-3_20231227204544_01_6,871,0.7416085004806519,0.7923396825790405
1665,ZNion,ZNion_433-3_20231227204544_01_6,872,0.7412402629852295,0.7923679351806641
1666,ZNion,ZNion_433-3_20231227204544_01_6,873,0.7409968376159668,0.792130172252655
1667,ZNion,ZNion_433-3_20231227204544_01_6,874,0.7394036650657654,0.7911803126335144
1668,ZNion,ZNion_433-3_20231227204544_01_6,875,0.7394586801528931,0.790862500667572
1669,ZNion,ZNion_433-3_20231227204544_01_6,876,0.7391117811203003,0.790442168712616
1670,ZNion,ZNion_433-3_20231227204544_01_6,877,0.7377516627311707,0.7900128364562988
1671,ZNion,ZNion_433-3_20231227204544_01_6,878,0.7380700707435608,0.7898769378662109
1672,ZNion,ZNion_433-3_20231227204544_01_6,879,0.737714409828186,0.7898615598678589
1673,ZNion,ZNion_433-3_20231227204544_01_6,880,0.7363120913505554,0.7888429164886475
1674,ZNion,ZNion_433-3_20231227204544_01_6,881,0.7364838719367981,0.7888625860214233
1675,ZNion,ZNion_433-3_20231227204544_01_6,882,0.7355214357376099,0.7879807353019714
1676,ZNion,ZNion_433-3_20231227204544_01_6,883,0.7356659173965454,0.7879998087882996
1677,ZNion,ZNion_433-3_20231227204544_01_6,884,0.7354231476783752,0.7879090309143066
1678,ZNion,ZNion_433-3_20231227204544_01_6,885,0.7348534464836121,0.7876879572868347
1679,ZNion,ZNion_433-3_20231227204544_01_6,886,0.7334819436073303,0.7866553068161011
1680,ZNion,ZNion_433-3_20231227204544_01_6,887,0.7335555553436279,0.7866813540458679
1681,ZNion,ZNion_433-3_20231227204544_01_6,888,0.73349529504776,0.7866031527519226
1682,ZNion,ZNion_433-3_20231227204544_01_6,889,0.7324710488319397,0.7859020233154297
1683,ZNion,ZNion_433-3_20231227204544_01_6,890,0.7323962450027466,0.7856502532958984
1684,ZNion,ZNion_433-3_20231227204544_01_6,891,0.7316153645515442,0.7853869795799255
1685,ZNion,ZNion_433-3_20231227204544_01_6,892,0.7314810752868652,0.784920871257782
1686,ZNion,ZNion_433-3_20231227204544_01_6,893,0.7308235764503479,0.7851738929748535
1687,ZNion,ZNion_433-3_20231227204544_01_6,894,0.7312998175621033,0.7847098708152771
1688,ZNion,ZNion_433-3_20231227204544_01_6,895,0.7305384278297424,0.7844681739807129
1689,ZNion,ZNion_433-3_20231227204544_01_6,896,0.7294822931289673,0.7835437059402466
1690,ZNion,ZNion_433-3_20231227204544_01_6,897,0.7291236519813538,0.7833660840988159
1691,ZNion,ZNion_433-3_20231227204544_01_6,898,0.7291269302368164,0.7833330035209656
1692,ZNion,ZNion_433-3_20231227204544_01_6,899,0.7290078401565552,0.7833773493766785
1693,ZNion,ZNion_433-3_20231227204544_01_6,900,0.7280521988868713,0.7825007438659668
1694,ZNion,ZNion_433-3_20231227204544_01_6,901,0.7272425889968872,0.7821162939071655
1695,ZNion,ZNion_433-3_20231227204544_01_6,902,0.727477490901947,0.7821768522262573
1696,ZNion,ZNion_433-3_20231227204544_01_6,903,0.7274062037467957,0.782080352306366
1697,ZNion,ZNion_433-3_20231227204544_01_6,904,0.7269816994667053,0.7820497751235962
1698,ZNion,ZNion_433-3_20231227204544_01_6,905,0.7266862988471985,0.7819048762321472
1699,ZNion,ZNion_433-3_20231227204544_01_6,906,0.7260761857032776,0.7812060117721558
1700,ZNion,ZNion_433-3_20231227204544_01_6,907,0.7253351807594299,0.7809707522392273
1701,ZNion,ZNion_433-3_20231227204544_01_6,908,0.7249364256858826,0.7801685333251953
1702,ZNion,ZNion_433-3_20231227204544_01_6,909,0.7245640754699707,0.7800490260124207
1703,ZNion,ZNion_433-3_20231227204544_01_6,910,0.7241318821907043,0.7799086570739746
1704,ZNion,ZNion_433-3_20231227204544_01_6,911,0.7236976623535156,0.7797607779502869
1705,ZNion,ZNion_433-3_20231227204544_01_6,912,0.7234127521514893,0.7790732383728027
1706,ZNion,ZNion_433-3_20231227204544_01_6,913,0.7225726246833801,0.7787814140319824
1707,ZNion,ZNion_433-3_20231227204544_01_6,914,0.7221978902816772,0.7781233191490173
1708,ZNion,ZNion_433-3_20231227204544_01_6,915,0.722105860710144,0.778035044670105
1709,ZNion,ZNion_433-3_20231227204544_01_6,916,0.7211068868637085,0.7777079939842224
1710,ZNion,ZNion_433-3_20231227204544_01_6,917,0.7210491895675659,0.7775335311889648
1711,ZNion,ZNion_433-3_20231227204544_01_6,918,0.7213127613067627,0.7776481509208679
1712,ZNion,ZNion_433-3_20231227204544_01_6,919,0.7210277318954468,0.7775484919548035
1713,ZNion,ZNion_433-3_20231227204544_01_6,920,0.7206336259841919,0.7769267559051514
1714,ZNion,ZNion_433-3_20231227204544_01_6,921,0.7198299169540405,0.7766270041465759
1715,ZNion,ZNion_433-3_20231227204544_01_6,922,0.7190899848937988,0.7763921618461609
1716,ZNion,ZNion_433-3_20231227204544_01_6,923,0.7189292311668396,0.775754451751709
1717,ZNion,ZNion_433-3_20231227204544_01_6,924,0.7185632586479187,0.775574803352356
1718,ZNion,ZNion_433-3_20231227204544_01_6,925,0.7181137204170227,0.7754497528076172
1719,ZNion,ZNion_433-3_20231227204544_01_6,926,0.7180349826812744,0.775328516960144
1720,ZNion,ZNion_433-3_20231227204544_01_6,927,0.7171033024787903,0.7745847702026367
1721,ZNion,ZNion_433-3_20231227204544_01_6,928,0.7169118523597717,0.7743457555770874
1722,ZNion,ZNion_433-3_20231227204544_01_6,929,0.7161750793457031,0.7736304998397827
1723,ZNion,ZNion_433-3_20231227204544_01_6,930,0.7159438133239746,0.7739927172660828
1724,ZNion,ZNion_433-3_20231227204544_01_6,931,0.7164230346679688,0.7741435766220093
1725,ZNion,ZNion_433-3_20231227204544_01_6,932,0.7160435318946838,0.7735196352005005
1726,ZNion,ZNion_433-3_20231227204544_01_6,933,0.714847207069397,0.7726129293441772
1727,ZNion,ZNion_433-3_20231227204544_01_6,934,0.7145313024520874,0.772368311882019
