sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9655,HUST,HUST_8-6,784,1.0,0.9892916083335876
9656,HUST,HUST_8-6,785,1.0,0.9894576668739319
9657,HUST,HUST_8-6,786,1.0,0.9894575476646423
9658,HUST,HUST_8-6,787,1.0,0.9892922043800354
9659,HUST,HUST_8-6,788,1.0,0.9896109700202942
9660,HUST,HUST_8-6,789,1.0,0.9894539713859558
9661,HUST,HUST_8-6,790,1.0,0.989439845085144
9662,HUST,HUST_8-6,791,1.0,0.9894329905509949
9663,HUST,HUST_8-6,792,1.0,0.9894341826438904
9664,HUST,HUST_8-6,793,1.0,0.9894359707832336
9665,HUST,HUST_8-6,794,1.0,0.9892681837081909
9666,HUST,HUST_8-6,795,1.0,0.9892644882202148
9667,HUST,HUST_8-6,796,1.0,0.9894336462020874
9668,HUST,HUST_8-6,797,1.0,0.9892611503601074
9669,HUST,HUST_8-6,798,1.0,0.9894118309020996
9670,HUST,HUST_8-6,799,1.0,0.9895865321159363
9671,HUST,HUST_8-6,800,1.0,0.9894227385520935
9672,HUST,HUST_8-6,801,1.0,0.9894148707389832
9673,HUST,HUST_8-6,802,1.0,0.9894115328788757
9674,HUST,HUST_8-6,803,1.0,0.9894101023674011
9675,HUST,HUST_8-6,804,1.0,0.9894105792045593
9676,HUST,HUST_8-6,805,1.0,0.9894213676452637
9677,HUST,HUST_8-6,806,1.0,0.9894126653671265
9678,HUST,HUST_8-6,807,1.0,0.9894145131111145
9679,HUST,HUST_8-6,808,1.0,0.9894123673439026
9680,HUST,HUST_8-6,809,1.0,0.9895684719085693
9681,HUST,HUST_8-6,810,1.0,0.9895722270011902
9682,HUST,HUST_8-6,811,1.0,0.9895670413970947
9683,HUST,HUST_8-6,812,1.0,0.9895645976066589
9684,HUST,HUST_8-6,813,1.0,0.9893926978111267
9685,HUST,HUST_8-6,814,1.0,0.9893829226493835
9686,HUST,HUST_8-6,815,1.0,0.9893855452537537
9687,HUST,HUST_8-6,816,1.0,0.9892235398292542
9688,HUST,HUST_8-6,817,1.0,0.9895526766777039
9689,HUST,HUST_8-6,818,1.0,0.9895493984222412
9690,HUST,HUST_8-6,819,1.0,0.9893749356269836
9691,HUST,HUST_8-6,820,1.0,0.9895471334457397
9692,HUST,HUST_8-6,821,1.0,0.9893755316734314
9693,HUST,HUST_8-6,822,1.0,0.9893667697906494
9694,HUST,HUST_8-6,823,1.0,0.9893784523010254
9695,HUST,HUST_8-6,824,1.0,0.9895238876342773
9696,HUST,HUST_8-6,825,1.0,0.9893555641174316
9697,HUST,HUST_8-6,826,1.0,0.9893504977226257
9698,HUST,HUST_8-6,827,1.0,0.9893478751182556
9699,HUST,HUST_8-6,828,1.0,0.989348292350769
9700,HUST,HUST_8-6,829,1.0,0.9893446564674377
9701,HUST,HUST_8-6,830,1.0,0.9893541932106018
9702,HUST,HUST_8-6,831,1.0,0.9895187616348267
9703,HUST,HUST_8-6,832,1.0,0.9895175695419312
9704,HUST,HUST_8-6,833,1.0,0.9895087480545044
9705,HUST,HUST_8-6,834,1.0,0.9895029664039612
9706,HUST,HUST_8-6,835,1.0,0.9895051717758179
9707,HUST,HUST_8-6,836,1.0,0.9893319606781006
9708,HUST,HUST_8-6,837,1.0,0.9893205761909485
9709,HUST,HUST_8-6,838,1.0,0.9893304109573364
9710,HUST,HUST_8-6,839,1.0,0.9894837737083435
9711,HUST,HUST_8-6,840,1.0,0.9894729852676392
9712,HUST,HUST_8-6,841,1.0,0.9894877076148987
9713,HUST,HUST_8-6,842,1.0,0.9894851446151733
9714,HUST,HUST_8-6,843,1.0,0.9894828200340271
9715,HUST,HUST_8-6,844,1.0,0.9893136620521545
9716,HUST,HUST_8-6,845,1.0,0.9892951846122742
9717,HUST,HUST_8-6,846,1.0,0.9892860651016235
9718,HUST,HUST_8-6,847,1.0,0.9894545078277588
9719,HUST,HUST_8-6,848,1.0,0.9894590973854065
9720,HUST,HUST_8-6,849,1.0,0.9892905950546265
9721,HUST,HUST_8-6,850,1.0,0.9894583225250244
9722,HUST,HUST_8-6,851,1.0,0.9894533157348633
9723,HUST,HUST_8-6,852,1.0,0.9894518852233887
9724,HUST,HUST_8-6,853,1.0,0.9894662499427795
9725,HUST,HUST_8-6,854,1.0,0.9894558191299438
9726,HUST,HUST_8-6,855,1.0,0.9894585609436035
9727,HUST,HUST_8-6,856,1.0,0.9894489049911499
9728,HUST,HUST_8-6,857,1.0,0.989443838596344
9729,HUST,HUST_8-6,858,1.0,0.989440381526947
9730,HUST,HUST_8-6,859,1.0,0.9894418120384216
9731,HUST,HUST_8-6,860,1.0,0.989443302154541
9732,HUST,HUST_8-6,861,1.0,0.9892670512199402
9733,HUST,HUST_8-6,862,1.0,0.989439845085144
9734,HUST,HUST_8-6,863,1.0,0.9896026253700256
9735,HUST,HUST_8-6,864,1.0,0.9895967841148376
9736,HUST,HUST_8-6,865,1.0,0.9896041750907898
9737,HUST,HUST_8-6,866,1.0,0.989417314529419
9738,HUST,HUST_8-6,867,1.0,0.9894083738327026
9739,HUST,HUST_8-6,868,1.0,0.989412784576416
9740,HUST,HUST_8-6,869,1.0,0.9895688891410828
9741,HUST,HUST_8-6,870,1.0,0.9895768761634827
9742,HUST,HUST_8-6,871,1.0,0.9895755052566528
9743,HUST,HUST_8-6,872,1.0,0.9895718693733215
9744,HUST,HUST_8-6,873,1.0,0.9895741939544678
9745,HUST,HUST_8-6,874,1.0,0.9895694255828857
9746,HUST,HUST_8-6,875,1.0,0.9894061088562012
9747,HUST,HUST_8-6,876,1.0,0.989402711391449
9748,HUST,HUST_8-6,877,1.0,0.989403247833252
9749,HUST,HUST_8-6,878,1.0,0.9894015789031982
9750,HUST,HUST_8-6,879,1.0,0.9897364377975464
9751,HUST,HUST_8-6,880,1.0,0.9895592927932739
9752,HUST,HUST_8-6,881,1.0,0.9895613193511963
9753,HUST,HUST_8-6,882,1.0,0.989715576171875
9754,HUST,HUST_8-6,883,1.0,0.9897152185440063
9755,HUST,HUST_8-6,884,1.0,0.9897182583808899
9756,HUST,HUST_8-6,885,1.0,0.9897090196609497
9757,HUST,HUST_8-6,886,1.0,0.9895370006561279
9758,HUST,HUST_8-6,887,1.0,0.989533007144928
9759,HUST,HUST_8-6,888,1.0,0.9895374774932861
9760,HUST,HUST_8-6,889,1.0,0.9895421862602234
9761,HUST,HUST_8-6,890,1.0,0.989694356918335
9762,HUST,HUST_8-6,891,1.0,0.9896970987319946
9763,HUST,HUST_8-6,892,1.0,0.9896860718727112
9764,HUST,HUST_8-6,893,1.0,0.9896957278251648
9765,HUST,HUST_8-6,894,1.0,0.9896959662437439
9766,HUST,HUST_8-6,895,1.0,0.9896808862686157
9767,HUST,HUST_8-6,896,1.0,0.9895126819610596
9768,HUST,HUST_8-6,897,1.0,0.9895088076591492
9769,HUST,HUST_8-6,898,1.0,0.9895034432411194
9770,HUST,HUST_8-6,899,1.0,0.9896570444107056
9771,HUST,HUST_8-6,900,1.0,0.9896629452705383
9772,HUST,HUST_8-6,901,1.0,0.9896602034568787
9773,HUST,HUST_8-6,902,1.0,0.9896752238273621
9774,HUST,HUST_8-6,903,1.0,0.9898247718811035
9775,HUST,HUST_8-6,904,1.0,0.9896743893623352
9776,HUST,HUST_8-6,905,1.0,0.9896678924560547
9777,HUST,HUST_8-6,906,1.0,0.9898039102554321
9778,HUST,HUST_8-6,907,1.0,0.9898072481155396
9779,HUST,HUST_8-6,908,1.0,0.9896513819694519
9780,HUST,HUST_8-6,909,1.0,0.989645779132843
9781,HUST,HUST_8-6,910,1.0,0.9896504282951355
9782,HUST,HUST_8-6,911,1.0,0.9897999167442322
9783,HUST,HUST_8-6,912,1.0,0.9897865056991577
9784,HUST,HUST_8-6,913,1.0,0.9897966980934143
9785,HUST,HUST_8-6,914,1.0,0.9897854924201965
9786,HUST,HUST_8-6,915,1.0,0.9896227121353149
9787,HUST,HUST_8-6,916,1.0,0.9896272420883179
9788,HUST,HUST_8-6,917,1.0,0.9896169304847717
9789,HUST,HUST_8-6,918,1.0,0.9896243810653687
9790,HUST,HUST_8-6,919,1.0,0.9897697567939758
9791,HUST,HUST_8-6,920,1.0,0.9897648096084595
9792,HUST,HUST_8-6,921,1.0,0.9897676706314087
9793,HUST,HUST_8-6,922,1.0,0.9899324774742126
9794,HUST,HUST_8-6,923,1.0,0.9899333715438843
9795,HUST,HUST_8-6,924,1.0,0.9899329543113708
9796,HUST,HUST_8-6,925,1.0,0.9897660613059998
9797,HUST,HUST_8-6,926,1.0,0.9897661805152893
9798,HUST,HUST_8-6,927,1.0,0.9899215698242188
9799,HUST,HUST_8-6,928,1.0,0.9897679686546326
9800,HUST,HUST_8-6,929,1.0,0.9899085760116577
9801,HUST,HUST_8-6,930,1.0,0.9899054169654846
9802,HUST,HUST_8-6,931,1.0,0.989908754825592
9803,HUST,HUST_8-6,932,1.0,0.9899101853370667
9804,HUST,HUST_8-6,933,1.0,0.9899104237556458
9805,HUST,HUST_8-6,934,1.0,0.9897490739822388
9806,HUST,HUST_8-6,935,1.0,0.9900559186935425
9807,HUST,HUST_8-6,936,1.0,0.9897290468215942
9808,HUST,HUST_8-6,937,1.0,0.989890992641449
9809,HUST,HUST_8-6,938,1.0,0.9898842573165894
9810,HUST,HUST_8-6,939,1.0,0.9898886680603027
9811,HUST,HUST_8-6,940,1.0,0.9897271990776062
9812,HUST,HUST_8-6,941,1.0,0.9900365471839905
9813,HUST,HUST_8-6,942,1.0,0.9900359511375427
9814,HUST,HUST_8-6,943,1.0,0.9900375008583069
9815,HUST,HUST_8-6,944,1.0,0.9898713231086731
9816,HUST,HUST_8-6,945,1.0,0.9898552298545837
9817,HUST,HUST_8-6,946,1.0,0.9900110363960266
9818,HUST,HUST_8-6,947,1.0,0.9900135397911072
9819,HUST,HUST_8-6,948,1.0,0.9900085926055908
9820,HUST,HUST_8-6,949,1.0,0.9900103807449341
9821,HUST,HUST_8-6,950,1.0,0.990013837814331
9822,HUST,HUST_8-6,951,1.0,0.9900192618370056
9823,HUST,HUST_8-6,952,1.0,0.9900191426277161
9824,HUST,HUST_8-6,953,1.0,0.9901238083839417
9825,HUST,HUST_8-6,954,1.0,0.9900025725364685
9826,HUST,HUST_8-6,955,1.0,0.9899817109107971
9827,HUST,HUST_8-6,956,1.0,0.9899853467941284
9828,HUST,HUST_8-6,957,1.0,0.9899981617927551
9829,HUST,HUST_8-6,958,1.0,0.9899897575378418
9830,HUST,HUST_8-6,959,1.0,0.9899846315383911
9831,HUST,HUST_8-6,960,1.0,0.9899758696556091
9832,HUST,HUST_8-6,961,1.0,0.9900984168052673
9833,HUST,HUST_8-6,962,1.0,0.9902340769767761
9834,HUST,HUST_8-6,963,1.0,0.9899801015853882
9835,HUST,HUST_8-6,964,1.0,0.9899759888648987
9836,HUST,HUST_8-6,965,1.0,0.9899764657020569
9837,HUST,HUST_8-6,966,1.0,0.9899593591690063
9838,HUST,HUST_8-6,967,1.0,0.9899593591690063
9839,HUST,HUST_8-6,968,1.0,0.9900782704353333
9840,HUST,HUST_8-6,969,1.0,0.9899450540542603
9841,HUST,HUST_8-6,970,1.0,0.9899563789367676
9842,HUST,HUST_8-6,971,1.0,0.9900720715522766
9843,HUST,HUST_8-6,972,1.0,0.9900781512260437
9844,HUST,HUST_8-6,973,1.0,0.9900758266448975
9845,HUST,HUST_8-6,974,1.0,0.9899593591690063
9846,HUST,HUST_8-6,975,1.0,0.9901905655860901
9847,HUST,HUST_8-6,976,1.0,0.9900497794151306
9848,HUST,HUST_8-6,977,1.0,0.9899324178695679
9849,HUST,HUST_8-6,978,1.0,0.9900501370429993
9850,HUST,HUST_8-6,979,1.0,0.9900421500205994
9851,HUST,HUST_8-6,980,1.0,0.9900511503219604
9852,HUST,HUST_8-6,981,1.0,0.9901733994483948
9853,HUST,HUST_8-6,982,1.0,0.990053117275238
9854,HUST,HUST_8-6,983,1.0,0.9901797771453857
9855,HUST,HUST_8-6,984,1.0,0.990050196647644
9856,HUST,HUST_8-6,985,1.0,0.9900417923927307
9857,HUST,HUST_8-6,986,1.0,0.9900333285331726
9858,HUST,HUST_8-6,987,1.0,0.9900403022766113
9859,HUST,HUST_8-6,988,1.0,0.9900440573692322
9860,HUST,HUST_8-6,989,1.0,0.9901577830314636
9861,HUST,HUST_8-6,990,1.0,0.9900298714637756
9862,HUST,HUST_8-6,991,1.0,0.9901532530784607
9863,HUST,HUST_8-6,992,1.0,0.990134060382843
9864,HUST,HUST_8-6,993,1.0,0.9901442527770996
9865,HUST,HUST_8-6,994,1.0,0.9900118112564087
9866,HUST,HUST_8-6,995,1.0,0.9900174140930176
9867,HUST,HUST_8-6,996,1.0,0.9901278614997864
9868,HUST,HUST_8-6,997,1.0,0.990123450756073
9869,HUST,HUST_8-6,998,1.0,0.9899968504905701
9870,HUST,HUST_8-6,999,1.0,0.9901132583618164
9871,HUST,HUST_8-6,1000,1.0,0.990111768245697
9872,HUST,HUST_8-6,1001,1.0,0.9902282357215881
9873,HUST,HUST_8-6,1002,1.0,0.9902315139770508
9874,HUST,HUST_8-6,1003,1.0,0.990231454372406
9875,HUST,HUST_8-6,1004,1.0,0.9901157021522522
9876,HUST,HUST_8-6,1005,1.0,0.9901085495948792
9877,HUST,HUST_8-6,1006,1.0,0.9902148842811584
9878,HUST,HUST_8-6,1007,1.0,0.9902091026306152
9879,HUST,HUST_8-6,1008,1.0,0.9902095794677734
9880,HUST,HUST_8-6,1009,1.0,0.9900859594345093
9881,HUST,HUST_8-6,1010,1.0,0.9902108907699585
9882,HUST,HUST_8-6,1011,1.0,0.9902082681655884
9883,HUST,HUST_8-6,1012,1.0,0.9902081489562988
9884,HUST,HUST_8-6,1013,1.0,0.9900872707366943
9885,HUST,HUST_8-6,1014,1.0,0.9902052283287048
9886,HUST,HUST_8-6,1015,1.0,0.9901865720748901
9887,HUST,HUST_8-6,1016,1.0,0.9901807904243469
9888,HUST,HUST_8-6,1017,1.0,0.9900619387626648
9889,HUST,HUST_8-6,1018,1.0,0.9901897311210632
9890,HUST,HUST_8-6,1019,1.0,0.9901862740516663
9891,HUST,HUST_8-6,1020,1.0,0.9901860952377319
9892,HUST,HUST_8-6,1021,1.0,0.9901795387268066
9893,HUST,HUST_8-6,1022,1.0,0.9903020858764648
9894,HUST,HUST_8-6,1023,1.0,0.9903156161308289
9895,HUST,HUST_8-6,1024,1.0,0.9901735782623291
9896,HUST,HUST_8-6,1025,1.0,0.9901716113090515
9897,HUST,HUST_8-6,1026,1.0,0.9901710152626038
9898,HUST,HUST_8-6,1027,1.0,0.990291953086853
9899,HUST,HUST_8-6,1028,1.0,0.9902862906455994
9900,HUST,HUST_8-6,1029,1.0,0.9902901649475098
9901,HUST,HUST_8-6,1030,1.0,0.9901535511016846
9902,HUST,HUST_8-6,1031,1.0,0.9902868866920471
9903,HUST,HUST_8-6,1032,1.0,0.9901539087295532
9904,HUST,HUST_8-6,1033,1.0,0.9904007911682129
9905,HUST,HUST_8-6,1034,1.0,0.990285336971283
9906,HUST,HUST_8-6,1035,1.0,0.9902659058570862
9907,HUST,HUST_8-6,1036,1.0,0.9902692437171936
9908,HUST,HUST_8-6,1037,1.0,0.99013751745224
9909,HUST,HUST_8-6,1038,1.0,0.9902602434158325
9910,HUST,HUST_8-6,1039,1.0,0.9901262521743774
9911,HUST,HUST_8-6,1040,1.0,0.9901258945465088
9912,HUST,HUST_8-6,1041,1.0,0.9902527928352356
9913,HUST,HUST_8-6,1042,1.0,0.9902533888816833
9914,HUST,HUST_8-6,1043,1.0,0.9903759360313416
9915,HUST,HUST_8-6,1044,1.0,0.9903794527053833
9916,HUST,HUST_8-6,1045,1.0,0.9902528524398804
9917,HUST,HUST_8-6,1046,1.0,0.9902496933937073
9918,HUST,HUST_8-6,1047,1.0,0.9902464151382446
9919,HUST,HUST_8-6,1048,1.0,0.990362286567688
9920,HUST,HUST_8-6,1049,1.0,0.990357518196106
9921,HUST,HUST_8-6,1050,1.0,0.9903541803359985
9922,HUST,HUST_8-6,1051,1.0,0.9903581142425537
9923,HUST,HUST_8-6,1052,1.0,0.9902230501174927
9924,HUST,HUST_8-6,1053,1.0,0.9903523325920105
9925,HUST,HUST_8-6,1054,1.0,0.9902311563491821
9926,HUST,HUST_8-6,1055,1.0,0.9903466105461121
9927,HUST,HUST_8-6,1056,1.0,0.9903420805931091
9928,HUST,HUST_8-6,1057,1.0,0.9903354644775391
9929,HUST,HUST_8-6,1058,1.0,0.9903416633605957
9930,HUST,HUST_8-6,1059,1.0,0.9902108907699585
9931,HUST,HUST_8-6,1060,1.0,0.9903320074081421
9932,HUST,HUST_8-6,1061,1.0,0.9903148412704468
9933,HUST,HUST_8-6,1062,1.0,0.990321159362793
9934,HUST,HUST_8-6,1063,1.0,0.9903132915496826
9935,HUST,HUST_8-6,1064,1.0,0.9903126955032349
9936,HUST,HUST_8-6,1065,1.0,0.9904434680938721
9937,HUST,HUST_8-6,1066,1.0,0.9904431700706482
9938,HUST,HUST_8-6,1067,1.0,0.9904434084892273
9939,HUST,HUST_8-6,1068,1.0,0.9903057813644409
9940,HUST,HUST_8-6,1069,1.0,0.9903058409690857
9941,HUST,HUST_8-6,1070,1.0,0.990289032459259
9942,HUST,HUST_8-6,1071,1.0,0.9904170036315918
9943,HUST,HUST_8-6,1072,1.0,0.9904178977012634
9944,HUST,HUST_8-6,1073,1.0,0.9902915358543396
9945,HUST,HUST_8-6,1074,1.0,0.9904115200042725
9946,HUST,HUST_8-6,1075,1.0,0.9905384182929993
9947,HUST,HUST_8-6,1076,1.0,0.9905528426170349
9948,HUST,HUST_8-6,1077,1.0,0.9905466437339783
9949,HUST,HUST_8-6,1078,1.0,0.9904109239578247
9950,HUST,HUST_8-6,1079,1.0,0.9905458688735962
9951,HUST,HUST_8-6,1080,1.0,0.9904093146324158
9952,HUST,HUST_8-6,1081,1.0,0.9904110431671143
9953,HUST,HUST_8-6,1082,1.0,0.990402102470398
9954,HUST,HUST_8-6,1083,1.0,0.9905266761779785
9955,HUST,HUST_8-6,1084,1.0,0.9903801083564758
9956,HUST,HUST_8-6,1085,1.0,0.9905199408531189
9957,HUST,HUST_8-6,1086,1.0,0.9905232191085815
9958,HUST,HUST_8-6,1087,1.0,0.9905136823654175
9959,HUST,HUST_8-6,1088,1.0,0.9905117750167847
9960,HUST,HUST_8-6,1089,1.0,0.9903625845909119
9961,HUST,HUST_8-6,1090,1.0,0.9905051589012146
9962,HUST,HUST_8-6,1091,1.0,0.990358829498291
9963,HUST,HUST_8-6,1092,1.0,0.9903619885444641
9964,HUST,HUST_8-6,1093,1.0,0.9905015826225281
9965,HUST,HUST_8-6,1094,1.0,0.9904927611351013
9966,HUST,HUST_8-6,1095,1.0,0.9904941320419312
9967,HUST,HUST_8-6,1096,1.0,0.9904904961585999
9968,HUST,HUST_8-6,1097,1.0,0.9904900789260864
9969,HUST,HUST_8-6,1098,1.0,0.9904743432998657
9970,HUST,HUST_8-6,1099,1.0,0.9903357625007629
9971,HUST,HUST_8-6,1100,1.0,0.9904656410217285
9972,HUST,HUST_8-6,1101,1.0,0.9904524087905884
9973,HUST,HUST_8-6,1102,1.0,0.9904576539993286
9974,HUST,HUST_8-6,1103,1.0,0.9903091788291931
9975,HUST,HUST_8-6,1104,1.0,0.9905731678009033
9976,HUST,HUST_8-6,1105,1.0,0.9904568791389465
9977,HUST,HUST_8-6,1106,1.0,0.9904407858848572
9978,HUST,HUST_8-6,1107,1.0,0.9905754327774048
9979,HUST,HUST_8-6,1108,1.0,0.9904434084892273
9980,HUST,HUST_8-6,1109,1.0,0.9904403686523438
9981,HUST,HUST_8-6,1110,1.0,0.9904355406761169
9982,HUST,HUST_8-6,1111,1.0,0.9905521273612976
9983,HUST,HUST_8-6,1112,1.0,0.9904136061668396
9984,HUST,HUST_8-6,1113,1.0,0.9904206991195679
9985,HUST,HUST_8-6,1114,1.0,0.9905465245246887
9986,HUST,HUST_8-6,1115,1.0,0.9906678795814514
9987,HUST,HUST_8-6,1116,1.0,0.9905361533164978
9988,HUST,HUST_8-6,1117,1.0,0.9905418753623962
9989,HUST,HUST_8-6,1118,1.0,0.9905343055725098
9990,HUST,HUST_8-6,1119,1.0,0.9905357360839844
9991,HUST,HUST_8-6,1120,1.0,0.9905284643173218
9992,HUST,HUST_8-6,1121,1.0,0.9903917908668518
9993,HUST,HUST_8-6,1122,1.0,0.9905207753181458
9994,HUST,HUST_8-6,1123,1.0,0.9905098676681519
9995,HUST,HUST_8-6,1124,1.0,0.9906440377235413
9996,HUST,HUST_8-6,1125,1.0,0.9905123710632324
9997,HUST,HUST_8-6,1126,1.0,0.9905079007148743
9998,HUST,HUST_8-6,1127,1.0,0.9906244277954102
9999,HUST,HUST_8-6,1128,1.0,0.9906202554702759
10000,HUST,HUST_8-6,1129,1.0,0.990620493888855
10001,HUST,HUST_8-6,1130,1.0,0.9906307458877563
10002,HUST,HUST_8-6,1131,1.0,0.990619957447052
10003,HUST,HUST_8-6,1132,1.0,0.990620493888855
10004,HUST,HUST_8-6,1133,1.0,0.99074387550354
10005,HUST,HUST_8-6,1134,1.0,0.990609884262085
10006,HUST,HUST_8-6,1135,1.0,0.990743100643158
10007,HUST,HUST_8-6,1136,1.0,0.9906036257743835
10008,HUST,HUST_8-6,1137,1.0,0.9907464385032654
10009,HUST,HUST_8-6,1138,1.0,0.9906089305877686
10010,HUST,HUST_8-6,1139,1.0,0.9907475113868713
10011,HUST,HUST_8-6,1140,1.0,0.9907549619674683
10012,HUST,HUST_8-6,1141,1.0,0.9907462000846863
10013,HUST,HUST_8-6,1142,1.0,0.9907307028770447
10014,HUST,HUST_8-6,1143,1.0,0.9907246232032776
10015,HUST,HUST_8-6,1144,1.0,0.9905803799629211
10016,HUST,HUST_8-6,1145,1.0,0.9905785322189331
10017,HUST,HUST_8-6,1146,1.0,0.9905811548233032
10018,HUST,HUST_8-6,1147,1.0,0.9905714392662048
10019,HUST,HUST_8-6,1148,1.0,0.9906985759735107
10020,HUST,HUST_8-6,1149,1.0,0.9906949996948242
10021,HUST,HUST_8-6,1150,1.0,0.9906988739967346
10022,HUST,HUST_8-6,1151,1.0,0.9905638694763184
10023,HUST,HUST_8-6,1152,1.0,0.9905624389648438
10024,HUST,HUST_8-6,1153,1.0,0.9906788468360901
10025,HUST,HUST_8-6,1154,1.0,0.9906792640686035
10026,HUST,HUST_8-6,1155,1.0,0.9905311465263367
10027,HUST,HUST_8-6,1156,1.0,0.990533709526062
10028,HUST,HUST_8-6,1157,1.0,0.9905319809913635
10029,HUST,HUST_8-6,1158,1.0,0.9905312657356262
10030,HUST,HUST_8-6,1159,1.0,0.9906654953956604
10031,HUST,HUST_8-6,1160,1.0,0.9907655119895935
10032,HUST,HUST_8-6,1161,1.0,0.9907658100128174
10033,HUST,HUST_8-6,1162,1.0,0.990779459476471
10034,HUST,HUST_8-6,1163,1.0,0.990764319896698
10035,HUST,HUST_8-6,1164,1.0,0.9907468557357788
10036,HUST,HUST_8-6,1165,1.0,0.9906473755836487
10037,HUST,HUST_8-6,1166,1.0,0.9906379580497742
10038,HUST,HUST_8-6,1167,1.0,0.9906334280967712
10039,HUST,HUST_8-6,1168,1.0,0.9906378984451294
10040,HUST,HUST_8-6,1169,1.0,0.9906330704689026
10041,HUST,HUST_8-6,1170,1.0,0.9906367659568787
10042,HUST,HUST_8-6,1171,1.0,0.9908176064491272
10043,HUST,HUST_8-6,1172,1.0,0.9908256530761719
10044,HUST,HUST_8-6,1173,1.0,0.9908262491226196
10045,HUST,HUST_8-6,1174,1.0,0.99082350730896
10046,HUST,HUST_8-6,1175,1.0,0.9907324314117432
10047,HUST,HUST_8-6,1176,1.0,0.9907296299934387
10048,HUST,HUST_8-6,1177,1.0,0.9907208681106567
10049,HUST,HUST_8-6,1178,1.0,0.9907128214836121
10050,HUST,HUST_8-6,1179,1.0,0.9908021688461304
10051,HUST,HUST_8-6,1180,1.0,0.9906989932060242
10052,HUST,HUST_8-6,1181,1.0,0.9907017350196838
10053,HUST,HUST_8-6,1182,1.0,0.9907013773918152
10054,HUST,HUST_8-6,1183,1.0,0.9907985925674438
10055,HUST,HUST_8-6,1184,1.0,0.9907058477401733
10056,HUST,HUST_8-6,1185,1.0,0.990700900554657
10057,HUST,HUST_8-6,1186,1.0,0.9905933737754822
10058,HUST,HUST_8-6,1187,1.0,0.9905955791473389
10059,HUST,HUST_8-6,1188,1.0,0.990686297416687
10060,HUST,HUST_8-6,1189,1.0,0.9906710982322693
10061,HUST,HUST_8-6,1190,1.0,0.9907712340354919
10062,HUST,HUST_8-6,1191,1.0,0.9907751679420471
10063,HUST,HUST_8-6,1192,1.0,0.9906840920448303
10064,HUST,HUST_8-6,1193,1.0,0.9907670617103577
10065,HUST,HUST_8-6,1194,1.0,0.9908682107925415
10066,HUST,HUST_8-6,1195,1.0,0.990760326385498
10067,HUST,HUST_8-6,1196,1.0,0.9907541871070862
10068,HUST,HUST_8-6,1197,1.0,0.9906550049781799
10069,HUST,HUST_8-6,1198,1.0,0.9907351732254028
10070,HUST,HUST_8-6,1199,1.0,0.9907343983650208
10071,HUST,HUST_8-6,1200,1.0,0.9907419681549072
10072,HUST,HUST_8-6,1201,1.0,0.9908376932144165
10073,HUST,HUST_8-6,1202,1.0,0.9908434748649597
10074,HUST,HUST_8-6,1203,1.0,0.9909146428108215
10075,HUST,HUST_8-6,1204,1.0,0.9909106492996216
10076,HUST,HUST_8-6,1205,1.0,0.9909025430679321
10077,HUST,HUST_8-6,1206,1.0,0.9908387064933777
10078,HUST,HUST_8-6,1207,1.0,0.9908281564712524
10079,HUST,HUST_8-6,1208,1.0,0.9908162951469421
10080,HUST,HUST_8-6,1209,1.0,0.9908043146133423
10081,HUST,HUST_8-6,1210,1.0,0.9908014535903931
10082,HUST,HUST_8-6,1211,1.0,0.9907979965209961
10083,HUST,HUST_8-6,1212,1.0,0.9907960891723633
10084,HUST,HUST_8-6,1213,1.0,0.9907901883125305
10085,HUST,HUST_8-6,1214,1.0,0.9906932711601257
10086,HUST,HUST_8-6,1215,1.0,0.9907949566841125
10087,HUST,HUST_8-6,1216,1.0,0.9907894134521484
10088,HUST,HUST_8-6,1217,1.0,0.9906895756721497
10089,HUST,HUST_8-6,1218,1.0,0.9907764792442322
10090,HUST,HUST_8-6,1219,1.0,0.9907754063606262
10091,HUST,HUST_8-6,1220,1.0,0.9907707571983337
10092,HUST,HUST_8-6,1221,1.0,0.9907649755477905
10093,HUST,HUST_8-6,1222,1.0,0.9907642006874084
10094,HUST,HUST_8-6,1223,1.0,0.9908356070518494
10095,HUST,HUST_8-6,1224,1.0,0.9907512068748474
10096,HUST,HUST_8-6,1225,1.0,0.9908289313316345
10097,HUST,HUST_8-6,1226,1.0,0.9908282160758972
10098,HUST,HUST_8-6,1227,1.0,0.9908279180526733
10099,HUST,HUST_8-6,1228,1.0,0.9908251166343689
10100,HUST,HUST_8-6,1229,1.0,0.9908837080001831
10101,HUST,HUST_8-6,1230,1.0,0.9908213019371033
10102,HUST,HUST_8-6,1231,1.0,0.9908132553100586
10103,HUST,HUST_8-6,1232,1.0,0.990826427936554
10104,HUST,HUST_8-6,1233,1.0,0.9908695220947266
10105,HUST,HUST_8-6,1234,1.0,0.9908048510551453
10106,HUST,HUST_8-6,1235,1.0,0.9907960891723633
10107,HUST,HUST_8-6,1236,1.0,0.9908061623573303
10108,HUST,HUST_8-6,1237,1.0,0.9907999038696289
10109,HUST,HUST_8-6,1238,1.0,0.9907878637313843
10110,HUST,HUST_8-6,1239,1.0,0.9907881021499634
10111,HUST,HUST_8-6,1240,1.0,0.9908440709114075
10112,HUST,HUST_8-6,1241,1.0,0.9907418489456177
10113,HUST,HUST_8-6,1242,1.0,0.9908168315887451
