sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3678,ZNion,ZNion_429-2_20231212185157_01_8,18,0.9895088076591492,0.9933555126190186
3679,ZNion,ZNion_429-2_20231212185157_01_8,19,0.9937177896499634,0.9943399429321289
3680,ZNion,ZNion_429-2_20231212185157_01_8,20,0.9965293407440186,0.9948521256446838
3681,ZNion,ZNion_429-2_20231212185157_01_8,21,0.9993414282798767,0.9947941303253174
3682,ZNion,ZNion_429-2_20231212185157_01_8,22,1.0,0.9950647354125977
3683,ZNion,ZNion_429-2_20231212185157_01_8,23,1.0,0.9946779608726501
3684,ZNion,ZNion_429-2_20231212185157_01_8,24,1.0,0.9953396320343018
3685,ZNion,ZNion_429-2_20231212185157_01_8,25,1.0,0.9955893754959106
3686,ZNion,ZNion_429-2_20231212185157_01_8,26,1.0,0.9955270886421204
3687,ZNion,ZNion_429-2_20231212185157_01_8,27,1.0,0.9948978424072266
3688,ZNion,ZNion_429-2_20231212185157_01_8,28,1.0,0.9957247972488403
3689,ZNion,ZNion_429-2_20231212185157_01_8,29,1.0,0.9955296516418457
3690,ZNion,ZNion_429-2_20231212185157_01_8,30,1.0,0.9952510595321655
3691,ZNion,ZNion_429-2_20231212185157_01_8,31,1.0,0.995439887046814
3692,ZNion,ZNion_429-2_20231212185157_01_8,32,1.0,0.9955095648765564
3693,ZNion,ZNion_429-2_20231212185157_01_8,33,1.0,0.9954565167427063
3694,ZNion,ZNion_429-2_20231212185157_01_8,34,1.0,0.9949108958244324
3695,ZNion,ZNion_429-2_20231212185157_01_8,35,1.0,0.9957762360572815
3696,ZNion,ZNion_429-2_20231212185157_01_8,36,1.0,0.9957718849182129
3697,ZNion,ZNion_429-2_20231212185157_01_8,37,1.0,0.995579183101654
3698,ZNion,ZNion_429-2_20231212185157_01_8,38,1.0,0.9949860572814941
3699,ZNion,ZNion_429-2_20231212185157_01_8,39,1.0,0.9951316118240356
3700,ZNion,ZNion_429-2_20231212185157_01_8,40,1.0,0.995753288269043
3701,ZNion,ZNion_429-2_20231212185157_01_8,41,1.0,0.9950594305992126
3702,ZNion,ZNion_429-2_20231212185157_01_8,42,1.0,0.9947690963745117
3703,ZNion,ZNion_429-2_20231212185157_01_8,43,1.0,0.9949397444725037
3704,ZNion,ZNion_429-2_20231212185157_01_8,44,1.0,0.9951820373535156
3705,ZNion,ZNion_429-2_20231212185157_01_8,45,1.0,0.9956350326538086
3706,ZNion,ZNion_429-2_20231212185157_01_8,46,1.0,0.9946821928024292
3707,ZNion,ZNion_429-2_20231212185157_01_8,47,1.0,0.9958404898643494
3708,ZNion,ZNion_429-2_20231212185157_01_8,48,1.0,0.9957531690597534
3709,ZNion,ZNion_429-2_20231212185157_01_8,49,1.0,0.9956308603286743
3710,ZNion,ZNion_429-2_20231212185157_01_8,50,1.0,0.9962276220321655
3711,ZNion,ZNion_429-2_20231212185157_01_8,51,1.0,0.9963525533676147
3712,ZNion,ZNion_429-2_20231212185157_01_8,52,1.0,0.99675053358078
3713,ZNion,ZNion_429-2_20231212185157_01_8,53,1.0,0.9962090253829956
3714,ZNion,ZNion_429-2_20231212185157_01_8,54,1.0,0.9970542192459106
3715,ZNion,ZNion_429-2_20231212185157_01_8,55,1.0,0.9965798854827881
3716,ZNion,ZNion_429-2_20231212185157_01_8,56,1.0,0.9963619709014893
3717,ZNion,ZNion_429-2_20231212185157_01_8,57,1.0,0.9974252581596375
3718,ZNion,ZNion_429-2_20231212185157_01_8,58,1.0,0.99671471118927
3719,ZNion,ZNion_429-2_20231212185157_01_8,59,1.0,0.9964960217475891
3720,ZNion,ZNion_429-2_20231212185157_01_8,60,1.0,0.997582197189331
3721,ZNion,ZNion_429-2_20231212185157_01_8,61,1.0,0.9975094199180603
3722,ZNion,ZNion_429-2_20231212185157_01_8,62,1.0,0.9973400235176086
3723,ZNion,ZNion_429-2_20231212185157_01_8,63,1.0,0.9973638653755188
3724,ZNion,ZNion_429-2_20231212185157_01_8,64,1.0,0.9967309236526489
3725,ZNion,ZNion_429-2_20231212185157_01_8,65,1.0,0.9972059726715088
3726,ZNion,ZNion_429-2_20231212185157_01_8,66,1.0,0.9966573715209961
3727,ZNion,ZNion_429-2_20231212185157_01_8,67,1.0,0.9970065355300903
3728,ZNion,ZNion_429-2_20231212185157_01_8,68,1.0,0.9973954558372498
3729,ZNion,ZNion_429-2_20231212185157_01_8,69,1.0,0.9970585107803345
3730,ZNion,ZNion_429-2_20231212185157_01_8,70,1.0,0.9968546032905579
3731,ZNion,ZNion_429-2_20231212185157_01_8,71,1.0,0.9976221919059753
3732,ZNion,ZNion_429-2_20231212185157_01_8,72,1.0,0.99721360206604
3733,ZNion,ZNion_429-2_20231212185157_01_8,73,1.0,0.9977198243141174
3734,ZNion,ZNion_429-2_20231212185157_01_8,74,1.0,0.9975672960281372
3735,ZNion,ZNion_429-2_20231212185157_01_8,75,1.0,0.9976750612258911
3736,ZNion,ZNion_429-2_20231212185157_01_8,76,1.0,0.9967937469482422
3737,ZNion,ZNion_429-2_20231212185157_01_8,77,1.0,0.9974877238273621
3738,ZNion,ZNion_429-2_20231212185157_01_8,78,1.0,0.9973230361938477
3739,ZNion,ZNion_429-2_20231212185157_01_8,79,1.0,0.9977554082870483
3740,ZNion,ZNion_429-2_20231212185157_01_8,80,1.0,0.9972876906394958
3741,ZNion,ZNion_429-2_20231212185157_01_8,81,1.0,0.997491717338562
3742,ZNion,ZNion_429-2_20231212185157_01_8,82,1.0,0.9973996877670288
3743,ZNion,ZNion_429-2_20231212185157_01_8,83,1.0,0.9970104098320007
3744,ZNion,ZNion_429-2_20231212185157_01_8,84,1.0,0.9967560172080994
3745,ZNion,ZNion_429-2_20231212185157_01_8,85,1.0,0.9989476799964905
3746,ZNion,ZNion_429-2_20231212185157_01_8,86,1.0,0.9982536435127258
3747,ZNion,ZNion_429-2_20231212185157_01_8,87,1.0,0.9972891807556152
3748,ZNion,ZNion_429-2_20231212185157_01_8,88,1.0,0.9968379735946655
3749,ZNion,ZNion_429-2_20231212185157_01_8,89,1.0,0.9906100630760193
3750,ZNion,ZNion_429-2_20231212185157_01_8,90,1.0,0.9942085146903992
3751,ZNion,ZNion_429-2_20231212185157_01_8,91,1.0,0.9898043870925903
3752,ZNion,ZNion_429-2_20231212185157_01_8,92,1.0,0.9859169721603394
3753,ZNion,ZNion_429-2_20231212185157_01_8,93,1.0,0.9821699857711792
3754,ZNion,ZNion_429-2_20231212185157_01_8,94,1.0,0.9868487119674683
3755,ZNion,ZNion_429-2_20231212185157_01_8,95,1.0,0.9829905033111572
3756,ZNion,ZNion_429-2_20231212185157_01_8,96,1.0,0.9862504601478577
3757,ZNion,ZNion_429-2_20231212185157_01_8,97,1.0,0.9816653728485107
3758,ZNion,ZNion_429-2_20231212185157_01_8,98,1.0,0.9861316084861755
3759,ZNion,ZNion_429-2_20231212185157_01_8,99,1.0,0.9832268357276917
3760,ZNion,ZNion_429-2_20231212185157_01_8,100,1.0,0.9854940176010132
3761,ZNion,ZNion_429-2_20231212185157_01_8,101,1.0,0.9778926372528076
3762,ZNion,ZNion_429-2_20231212185157_01_8,102,1.0,0.9871085286140442
3763,ZNion,ZNion_429-2_20231212185157_01_8,103,1.0,0.9896978139877319
3764,ZNion,ZNion_429-2_20231212185157_01_8,104,1.0,0.9860448241233826
3765,ZNion,ZNion_429-2_20231212185157_01_8,105,1.0,0.9907564520835876
3766,ZNion,ZNion_429-2_20231212185157_01_8,106,1.0,0.9925005435943604
3767,ZNion,ZNion_429-2_20231212185157_01_8,107,1.0,0.9889020919799805
3768,ZNion,ZNion_429-2_20231212185157_01_8,108,1.0,0.9923577904701233
3769,ZNion,ZNion_429-2_20231212185157_01_8,109,1.0,0.9914482831954956
3770,ZNion,ZNion_429-2_20231212185157_01_8,110,0.9993705153465271,0.9946954250335693
3771,ZNion,ZNion_429-2_20231212185157_01_8,111,0.9965654015541077,0.9959213733673096
3772,ZNion,ZNion_429-2_20231212185157_01_8,112,0.9937583804130554,0.9951182007789612
3773,ZNion,ZNion_429-2_20231212185157_01_8,113,0.99094557762146,0.9932589530944824
3774,ZNion,ZNion_429-2_20231212185157_01_8,114,0.9881327152252197,0.992195725440979
3775,ZNion,ZNion_429-2_20231212185157_01_8,115,0.9853233098983765,0.9915342330932617
3776,ZNion,ZNion_429-2_20231212185157_01_8,116,0.9825065732002258,0.9907367825508118
3777,ZNion,ZNion_429-2_20231212185157_01_8,117,0.979697585105896,0.98769611120224
3778,ZNion,ZNion_429-2_20231212185157_01_8,118,0.9768854975700378,0.9863520860671997
3779,ZNion,ZNion_429-2_20231212185157_01_8,119,0.97407466173172,0.9845952987670898
3780,ZNion,ZNion_429-2_20231212185157_01_8,120,0.9712603092193604,0.9827874302864075
3781,ZNion,ZNion_429-2_20231212185157_01_8,121,0.9670262336730957,0.9821187853813171
3782,ZNion,ZNion_429-2_20231212185157_01_8,122,0.9642156362533569,0.9800161719322205
3783,ZNion,ZNion_429-2_20231212185157_01_8,123,0.9628171324729919,0.9767169952392578
3784,ZNion,ZNion_429-2_20231212185157_01_8,124,0.9600051045417786,0.97618168592453
3785,ZNion,ZNion_429-2_20231212185157_01_8,125,0.9571932554244995,0.9735368490219116
3786,ZNion,ZNion_429-2_20231212185157_01_8,126,0.9543864727020264,0.9703739285469055
3787,ZNion,ZNion_429-2_20231212185157_01_8,127,0.9515745639801025,0.9693929553031921
3788,ZNion,ZNion_429-2_20231212185157_01_8,128,0.9487668871879578,0.9674001932144165
3789,ZNion,ZNion_429-2_20231212185157_01_8,129,0.9459577798843384,0.9646888375282288
3790,ZNion,ZNion_429-2_20231212185157_01_8,130,0.9431487321853638,0.9632704257965088
3791,ZNion,ZNion_429-2_20231212185157_01_8,131,0.9403427243232727,0.9611798524856567
3792,ZNion,ZNion_429-2_20231212185157_01_8,132,0.9375301599502563,0.959781289100647
3793,ZNion,ZNion_429-2_20231212185157_01_8,133,0.9347153306007385,0.9564589858055115
3794,ZNion,ZNion_429-2_20231212185157_01_8,134,0.931887149810791,0.9553723335266113
3795,ZNion,ZNion_429-2_20231212185157_01_8,135,0.9290886521339417,0.9534595608711243
3796,ZNion,ZNion_429-2_20231212185157_01_8,136,0.9262834191322327,0.9513349533081055
3797,ZNion,ZNion_429-2_20231212185157_01_8,137,0.9220681190490723,0.949255108833313
3798,ZNion,ZNion_429-2_20231212185157_01_8,138,0.9206536412239075,0.9487963914871216
3799,ZNion,ZNion_429-2_20231212185157_01_8,139,0.9178372621536255,0.9455583691596985
3800,ZNion,ZNion_429-2_20231212185157_01_8,140,0.9150269031524658,0.9451316595077515
3801,ZNion,ZNion_429-2_20231212185157_01_8,141,0.912214994430542,0.9419843554496765
3802,ZNion,ZNion_429-2_20231212185157_01_8,142,0.9108037948608398,0.9405829906463623
3803,ZNion,ZNion_429-2_20231212185157_01_8,143,0.9079939723014832,0.9406452775001526
3804,ZNion,ZNion_429-2_20231212185157_01_8,144,0.9051790237426758,0.9371454119682312
3805,ZNion,ZNion_429-2_20231212185157_01_8,145,0.9023680090904236,0.9353621006011963
3806,ZNion,ZNion_429-2_20231212185157_01_8,146,0.8995550274848938,0.9308461546897888
3807,ZNion,ZNion_429-2_20231212185157_01_8,147,0.8981496691703796,0.9300694465637207
3808,ZNion,ZNion_429-2_20231212185157_01_8,148,0.8953376412391663,0.9251468777656555
3809,ZNion,ZNion_429-2_20231212185157_01_8,149,0.8925293684005737,0.9283367395401001
3810,ZNion,ZNion_429-2_20231212185157_01_8,150,0.8911250829696655,0.9277851581573486
3811,ZNion,ZNion_429-2_20231212185157_01_8,151,0.8883141875267029,0.9259241819381714
3812,ZNion,ZNion_429-2_20231212185157_01_8,152,0.8855006098747253,0.9224338531494141
3813,ZNion,ZNion_429-2_20231212185157_01_8,153,0.8840961456298828,0.9158408641815186
3814,ZNion,ZNion_429-2_20231212185157_01_8,154,0.8812870383262634,0.9150094389915466
3815,ZNion,ZNion_429-2_20231212185157_01_8,155,0.8798853158950806,0.9132251739501953
3816,ZNion,ZNion_429-2_20231212185157_01_8,156,0.8770713806152344,0.9118838906288147
3817,ZNion,ZNion_429-2_20231212185157_01_8,157,0.8756616711616516,0.9153032302856445
3818,ZNion,ZNion_429-2_20231212185157_01_8,158,0.8728508353233337,0.905314028263092
3819,ZNion,ZNion_429-2_20231212185157_01_8,159,0.8714472651481628,0.9112464189529419
3820,ZNion,ZNion_429-2_20231212185157_01_8,160,0.8686362504959106,0.9080651998519897
3821,ZNion,ZNion_429-2_20231212185157_01_8,161,0.8672289848327637,0.9089069366455078
3822,ZNion,ZNion_429-2_20231212185157_01_8,162,0.86441969871521,0.905158281326294
3823,ZNion,ZNion_429-2_20231212185157_01_8,163,0.8630166053771973,0.9064719676971436
3824,ZNion,ZNion_429-2_20231212185157_01_8,164,0.8616161346435547,0.9059526920318604
3825,ZNion,ZNion_429-2_20231212185157_01_8,165,0.8588043451309204,0.8975088000297546
3826,ZNion,ZNion_429-2_20231212185157_01_8,166,0.8573960065841675,0.9041228294372559
3827,ZNion,ZNion_429-2_20231212185157_01_8,167,0.8559918999671936,0.8985020518302917
3828,ZNion,ZNion_429-2_20231212185157_01_8,168,0.8531812429428101,0.8975464701652527
3829,ZNion,ZNion_429-2_20231212185157_01_8,169,0.8517796993255615,0.8970164060592651
3830,ZNion,ZNion_429-2_20231212185157_01_8,170,0.8503745198249817,0.8971949219703674
3831,ZNion,ZNion_429-2_20231212185157_01_8,171,0.8475638031959534,0.8885164260864258
3832,ZNion,ZNion_429-2_20231212185157_01_8,172,0.8461529016494751,0.898529589176178
3833,ZNion,ZNion_429-2_20231212185157_01_8,173,0.84474778175354,0.893800675868988
3834,ZNion,ZNion_429-2_20231212185157_01_8,174,0.8433440327644348,0.9010387063026428
3835,ZNion,ZNion_429-2_20231212185157_01_8,175,0.8405318260192871,0.8859313726425171
3836,ZNion,ZNion_429-2_20231212185157_01_8,176,0.8391253352165222,0.8899977207183838
3837,ZNion,ZNion_429-2_20231212185157_01_8,177,0.8377228379249573,0.8915774822235107
3838,ZNion,ZNion_429-2_20231212185157_01_8,178,0.836316704750061,0.8962908983230591
3839,ZNion,ZNion_429-2_20231212185157_01_8,179,0.8349093794822693,0.8934339880943298
3840,ZNion,ZNion_429-2_20231212185157_01_8,180,0.8320989608764648,0.8875877857208252
3841,ZNion,ZNion_429-2_20231212185157_01_8,181,0.830695629119873,0.8925248384475708
3842,ZNion,ZNion_429-2_20231212185157_01_8,182,0.8292881846427917,0.8969579339027405
3843,ZNion,ZNion_429-2_20231212185157_01_8,183,0.8278828859329224,0.8899405598640442
3844,ZNion,ZNion_429-2_20231212185157_01_8,184,0.8264783620834351,0.895766019821167
3845,ZNion,ZNion_429-2_20231212185157_01_8,185,0.8250733613967896,0.8950207829475403
3846,ZNion,ZNion_429-2_20231212185157_01_8,186,0.822265088558197,0.8913387060165405
3847,ZNion,ZNion_429-2_20231212185157_01_8,187,0.8208587765693665,0.8913702964782715
3848,ZNion,ZNion_429-2_20231212185157_01_8,188,0.819458544254303,0.8878368139266968
3849,ZNion,ZNion_429-2_20231212185157_01_8,189,0.8194498419761658,0.8919987678527832
3850,ZNion,ZNion_429-2_20231212185157_01_8,190,0.818034827709198,0.8941537737846375
3851,ZNion,ZNion_429-2_20231212185157_01_8,191,0.816631555557251,0.8881909847259521
3852,ZNion,ZNion_429-2_20231212185157_01_8,192,0.8152254819869995,0.8935571312904358
3853,ZNion,ZNion_429-2_20231212185157_01_8,193,0.8138173818588257,0.8883547782897949
3854,ZNion,ZNion_429-2_20231212185157_01_8,194,0.8124107122421265,0.891264796257019
3855,ZNion,ZNion_429-2_20231212185157_01_8,195,0.8110042810440063,0.8861451148986816
3856,ZNion,ZNion_429-2_20231212185157_01_8,196,0.809596061706543,0.8858740329742432
3857,ZNion,ZNion_429-2_20231212185157_01_8,197,0.808188796043396,0.8910816311836243
3858,ZNion,ZNion_429-2_20231212185157_01_8,198,0.8067827820777893,0.8883759379386902
3859,ZNion,ZNion_429-2_20231212185157_01_8,199,0.8053770661354065,0.8877032399177551
3860,ZNion,ZNion_429-2_20231212185157_01_8,200,0.8039788603782654,0.8893895149230957
3861,ZNion,ZNion_429-2_20231212185157_01_8,201,0.8025691509246826,0.8961449861526489
3862,ZNion,ZNion_429-2_20231212185157_01_8,202,0.8011636734008789,0.8894235491752625
3863,ZNion,ZNion_429-2_20231212185157_01_8,203,0.801163375377655,0.9020969867706299
3864,ZNion,ZNion_429-2_20231212185157_01_8,204,0.7997559905052185,0.893923282623291
3865,ZNion,ZNion_429-2_20231212185157_01_8,205,0.7983383536338806,0.89435213804245
3866,ZNion,ZNion_429-2_20231212185157_01_8,206,0.7969349026679993,0.8994786143302917
3867,ZNion,ZNion_429-2_20231212185157_01_8,207,0.7955319881439209,0.8880341053009033
3868,ZNion,ZNion_429-2_20231212185157_01_8,208,0.7941296696662903,0.8882499933242798
3869,ZNion,ZNion_429-2_20231212185157_01_8,209,0.7927229404449463,0.8885804414749146
3870,ZNion,ZNion_429-2_20231212185157_01_8,210,0.7913259267807007,0.8928169012069702
3871,ZNion,ZNion_429-2_20231212185157_01_8,211,0.7899198532104492,0.892341136932373
3872,ZNion,ZNion_429-2_20231212185157_01_8,212,0.7885165810585022,0.8925033211708069
3873,ZNion,ZNion_429-2_20231212185157_01_8,213,0.7885162830352783,0.898884117603302
3874,ZNion,ZNion_429-2_20231212185157_01_8,214,0.7871108651161194,0.8945784568786621
3875,ZNion,ZNion_429-2_20231212185157_01_8,215,0.7843011617660522,0.8893357515335083
3876,ZNion,ZNion_429-2_20231212185157_01_8,216,0.7843021154403687,0.8944274187088013
3877,ZNion,ZNion_429-2_20231212185157_01_8,217,0.78289794921875,0.8991839289665222
3878,ZNion,ZNion_429-2_20231212185157_01_8,218,0.7814875841140747,0.8874275088310242
3879,ZNion,ZNion_429-2_20231212185157_01_8,219,0.7800811529159546,0.8946325778961182
3880,ZNion,ZNion_429-2_20231212185157_01_8,220,0.7786742448806763,0.8893753290176392
3881,ZNion,ZNion_429-2_20231212185157_01_8,221,0.7772716283798218,0.8851155042648315
3882,ZNion,ZNion_429-2_20231212185157_01_8,222,0.7758668661117554,0.8890819549560547
3883,ZNion,ZNion_429-2_20231212185157_01_8,223,0.7744585275650024,0.88702791929245
3884,ZNion,ZNion_429-2_20231212185157_01_8,224,0.7730487585067749,0.8837805390357971
3885,ZNion,ZNion_429-2_20231212185157_01_8,225,0.7716408967971802,0.8856974840164185
3886,ZNion,ZNion_429-2_20231212185157_01_8,226,0.7702378630638123,0.8906911611557007
3887,ZNion,ZNion_429-2_20231212185157_01_8,227,0.7688347101211548,0.8846108317375183
3888,ZNion,ZNion_429-2_20231212185157_01_8,228,0.7688201069831848,0.8899223804473877
3889,ZNion,ZNion_429-2_20231212185157_01_8,229,0.7660213112831116,0.8865060806274414
3890,ZNion,ZNion_429-2_20231212185157_01_8,230,0.7660244107246399,0.8923291563987732
3891,ZNion,ZNion_429-2_20231212185157_01_8,231,0.7646239995956421,0.8833105564117432
3892,ZNion,ZNion_429-2_20231212185157_01_8,232,0.7632140517234802,0.8889616131782532
3893,ZNion,ZNion_429-2_20231212185157_01_8,233,0.7618102431297302,0.8848462104797363
3894,ZNion,ZNion_429-2_20231212185157_01_8,234,0.7604050636291504,0.8830901384353638
3895,ZNion,ZNion_429-2_20231212185157_01_8,235,0.7589981555938721,0.8862308263778687
3896,ZNion,ZNion_429-2_20231212185157_01_8,236,0.7575932741165161,0.8791791200637817
3897,ZNion,ZNion_429-2_20231212185157_01_8,237,0.7561880946159363,0.876773476600647
3898,ZNion,ZNion_429-2_20231212185157_01_8,238,0.7547819018363953,0.879145622253418
3899,ZNion,ZNion_429-2_20231212185157_01_8,239,0.7533764243125916,0.8804557919502258
3900,ZNion,ZNion_429-2_20231212185157_01_8,240,0.7519710659980774,0.8801062703132629
3901,ZNion,ZNion_429-2_20231212185157_01_8,241,0.7505661249160767,0.8730030059814453
3902,ZNion,ZNion_429-2_20231212185157_01_8,242,0.7491607069969177,0.8756105303764343
3903,ZNion,ZNion_429-2_20231212185157_01_8,243,0.7477578520774841,0.876035213470459
3904,ZNion,ZNion_429-2_20231212185157_01_8,244,0.7463523745536804,0.8722635507583618
3905,ZNion,ZNion_429-2_20231212185157_01_8,245,0.7449488639831543,0.8691060543060303
3906,ZNion,ZNion_429-2_20231212185157_01_8,246,0.7435437440872192,0.8697750568389893
3907,ZNion,ZNion_429-2_20231212185157_01_8,247,0.7421385049819946,0.8743758201599121
3908,ZNion,ZNion_429-2_20231212185157_01_8,248,0.7407296299934387,0.8723292946815491
3909,ZNion,ZNion_429-2_20231212185157_01_8,249,0.7393255233764648,0.8649488091468811
3910,ZNion,ZNion_429-2_20231212185157_01_8,250,0.737916886806488,0.8647245168685913
3911,ZNion,ZNion_429-2_20231212185157_01_8,251,0.7365118861198425,0.8694635033607483
3912,ZNion,ZNion_429-2_20231212185157_01_8,252,0.7351067662239075,0.8649773001670837
3913,ZNion,ZNion_429-2_20231212185157_01_8,253,0.7336985468864441,0.8600373864173889
3914,ZNion,ZNion_429-2_20231212185157_01_8,254,0.7322889566421509,0.8611594438552856
3915,ZNion,ZNion_429-2_20231212185157_01_8,255,0.7308882474899292,0.8630591034889221
3916,ZNion,ZNion_429-2_20231212185157_01_8,256,0.7294749617576599,0.8609651923179626
3917,ZNion,ZNion_429-2_20231212185157_01_8,257,0.7280706167221069,0.856932520866394
3918,ZNion,ZNion_429-2_20231212185157_01_8,258,0.7266626358032227,0.8599641919136047
3919,ZNion,ZNion_429-2_20231212185157_01_8,259,0.7266643643379211,0.8610703945159912
3920,ZNion,ZNion_429-2_20231212185157_01_8,260,0.7252510190010071,0.8586841225624084
3921,ZNion,ZNion_429-2_20231212185157_01_8,261,0.7238468527793884,0.8557037115097046
3922,ZNion,ZNion_429-2_20231212185157_01_8,262,0.7224428653717041,0.8531251549720764
3923,ZNion,ZNion_429-2_20231212185157_01_8,263,0.7210374474525452,0.8527572751045227
3924,ZNion,ZNion_429-2_20231212185157_01_8,264,0.7196337580680847,0.8535469770431519
3925,ZNion,ZNion_429-2_20231212185157_01_8,265,0.7182294130325317,0.8550720810890198
3926,ZNion,ZNion_429-2_20231212185157_01_8,266,0.7168241143226624,0.8468118906021118
3927,ZNion,ZNion_429-2_20231212185157_01_8,267,0.7154181599617004,0.8495992422103882
3928,ZNion,ZNion_429-2_20231212185157_01_8,268,0.7140145301818848,0.8472883701324463
3929,ZNion,ZNion_429-2_20231212185157_01_8,269,0.7140119075775146,0.8493689298629761
3930,ZNion,ZNion_429-2_20231212185157_01_8,270,0.7126080393791199,0.844217836856842
3931,ZNion,ZNion_429-2_20231212185157_01_8,271,0.7097985744476318,0.8445055484771729
3932,ZNion,ZNion_429-2_20231212185157_01_8,272,0.7097946405410767,0.8476116061210632
3933,ZNion,ZNion_429-2_20231212185157_01_8,273,0.7083892226219177,0.8446553349494934
3934,ZNion,ZNion_429-2_20231212185157_01_8,274,0.7069870233535767,0.8414670825004578
3935,ZNion,ZNion_429-2_20231212185157_01_8,275,0.7055820226669312,0.8402498364448547
3936,ZNion,ZNion_429-2_20231212185157_01_8,276,0.7041727304458618,0.8396288752555847
3937,ZNion,ZNion_429-2_20231212185157_01_8,277,0.7027670741081238,0.8390408158302307
3938,ZNion,ZNion_429-2_20231212185157_01_8,278,0.7013620734214783,0.8401275277137756
3939,ZNion,ZNion_429-2_20231212185157_01_8,279,0.6999551653862,0.842371940612793
3940,ZNion,ZNion_429-2_20231212185157_01_8,280,0.6985498070716858,0.8400025963783264
3941,ZNion,ZNion_429-2_20231212185157_01_8,281,0.6971443295478821,0.835338294506073
3942,ZNion,ZNion_429-2_20231212185157_01_8,282,0.6957417130470276,0.8336111903190613
3943,ZNion,ZNion_429-2_20231212185157_01_8,283,0.6943336725234985,0.8315910696983337
3944,ZNion,ZNion_429-2_20231212185157_01_8,284,0.692928671836853,0.8281852602958679
3945,ZNion,ZNion_429-2_20231212185157_01_8,285,0.6915228962898254,0.8308058381080627
3946,ZNion,ZNion_429-2_20231212185157_01_8,286,0.6901223659515381,0.8267484903335571
3947,ZNion,ZNion_429-2_20231212185157_01_8,287,0.6887155771255493,0.8315275311470032
3948,ZNion,ZNion_429-2_20231212185157_01_8,288,0.6873115301132202,0.8267155885696411
3949,ZNion,ZNion_429-2_20231212185157_01_8,289,0.6859054565429688,0.8233658075332642
3950,ZNion,ZNion_429-2_20231212185157_01_8,290,0.6844998598098755,0.8214330077171326
3951,ZNion,ZNion_429-2_20231212185157_01_8,291,0.6830930113792419,0.8209359049797058
3952,ZNion,ZNion_429-2_20231212185157_01_8,292,0.6830882430076599,0.8226384520530701
3953,ZNion,ZNion_429-2_20231212185157_01_8,293,0.6802763342857361,0.822527289390564
3954,ZNion,ZNion_429-2_20231212185157_01_8,294,0.6802757978439331,0.8214632868766785
3955,ZNion,ZNion_429-2_20231212185157_01_8,295,0.6788687705993652,0.8206912279129028
3956,ZNion,ZNion_429-2_20231212185157_01_8,296,0.6774623394012451,0.8173609375953674
3957,ZNion,ZNion_429-2_20231212185157_01_8,297,0.6760581135749817,0.8177391290664673
3958,ZNion,ZNion_429-2_20231212185157_01_8,298,0.6746556758880615,0.8192042708396912
3959,ZNion,ZNion_429-2_20231212185157_01_8,299,0.6732475757598877,0.8141885995864868
3960,ZNion,ZNion_429-2_20231212185157_01_8,300,0.6718426942825317,0.8112136125564575
3961,ZNion,ZNion_429-2_20231212185157_01_8,301,0.6704386472702026,0.8116472363471985
3962,ZNion,ZNion_429-2_20231212185157_01_8,302,0.6704382300376892,0.8103843927383423
3963,ZNion,ZNion_429-2_20231212185157_01_8,303,0.66903156042099,0.8123425841331482
3964,ZNion,ZNion_429-2_20231212185157_01_8,304,0.6676262021064758,0.8102661967277527
3965,ZNion,ZNion_429-2_20231212185157_01_8,305,0.6662227511405945,0.8055205345153809
3966,ZNion,ZNion_429-2_20231212185157_01_8,306,0.6648176908493042,0.8092955350875854
3967,ZNion,ZNion_429-2_20231212185157_01_8,307,0.6634116172790527,0.805785596370697
3968,ZNion,ZNion_429-2_20231212185157_01_8,308,0.6620017886161804,0.8077394962310791
3969,ZNion,ZNion_429-2_20231212185157_01_8,309,0.6605959534645081,0.8033907413482666
3970,ZNion,ZNion_429-2_20231212185157_01_8,310,0.659188449382782,0.8050817847251892
3971,ZNion,ZNion_429-2_20231212185157_01_8,311,0.6577792167663574,0.8020926713943481
3972,ZNion,ZNion_429-2_20231212185157_01_8,312,0.6563717126846313,0.8002133369445801
3973,ZNion,ZNion_429-2_20231212185157_01_8,313,0.6549665331840515,0.7962526082992554
3974,ZNion,ZNion_429-2_20231212185157_01_8,314,0.6535620093345642,0.7979526519775391
3975,ZNion,ZNion_429-2_20231212185157_01_8,315,0.652156412601471,0.7916772365570068
3976,ZNion,ZNion_429-2_20231212185157_01_8,316,0.650752067565918,0.7924667000770569
3977,ZNion,ZNion_429-2_20231212185157_01_8,317,0.6493473052978516,0.7915093302726746
3978,ZNion,ZNion_429-2_20231212185157_01_8,318,0.6479390859603882,0.7920743823051453
3979,ZNion,ZNion_429-2_20231212185157_01_8,319,0.6465322375297546,0.7852874994277954
3980,ZNion,ZNion_429-2_20231212185157_01_8,320,0.6451305747032166,0.7853395342826843
3981,ZNion,ZNion_429-2_20231212185157_01_8,321,0.6437235474586487,0.7795340418815613
3982,ZNion,ZNion_429-2_20231212185157_01_8,322,0.6423171758651733,0.7793232202529907
3983,ZNion,ZNion_429-2_20231212185157_01_8,323,0.6409115791320801,0.7769391536712646
3984,ZNion,ZNion_429-2_20231212185157_01_8,324,0.6409103870391846,0.7775583267211914
