sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3762,HUST,HUST_8-3,414,1.0,1.015082597732544
3763,HUST,HUST_8-3,415,1.0,1.014911413192749
3764,HUST,HUST_8-3,416,1.0,1.014800786972046
3765,HUST,HUST_8-3,417,1.0,1.0148053169250488
3766,HUST,HUST_8-3,418,1.0,1.014946699142456
3767,HUST,HUST_8-3,419,1.0,1.0148916244506836
3768,HUST,HUST_8-3,420,1.0,1.014967441558838
3769,HUST,HUST_8-3,421,1.0,1.015126347541809
3770,HUST,HUST_8-3,422,1.0,1.015075445175171
3771,HUST,HUST_8-3,423,1.0,1.0150724649429321
3772,HUST,HUST_8-3,424,1.0,1.014906644821167
3773,HUST,HUST_8-3,425,1.0,1.0147786140441895
3774,HUST,HUST_8-3,426,1.0,1.0149325132369995
3775,HUST,HUST_8-3,427,1.0,1.0143930912017822
3776,HUST,HUST_8-3,428,1.0,1.0149953365325928
3777,HUST,HUST_8-3,429,1.0,1.0150374174118042
3778,HUST,HUST_8-3,430,1.0,1.0151540040969849
3779,HUST,HUST_8-3,431,1.0,1.0147700309753418
3780,HUST,HUST_8-3,432,1.0,1.0144596099853516
3781,HUST,HUST_8-3,433,1.0,1.014817237854004
3782,HUST,HUST_8-3,434,1.0,1.0147074460983276
3783,HUST,HUST_8-3,435,1.0,1.0148239135742188
3784,HUST,HUST_8-3,436,1.0,1.0146386623382568
3785,HUST,HUST_8-3,437,1.0,1.0147819519042969
3786,HUST,HUST_8-3,438,1.0,1.0149435997009277
3787,HUST,HUST_8-3,439,1.0,1.0147809982299805
3788,HUST,HUST_8-3,440,1.0,1.0147725343704224
3789,HUST,HUST_8-3,441,1.0,1.014546275138855
3790,HUST,HUST_8-3,442,1.0,1.0144000053405762
3791,HUST,HUST_8-3,443,1.0,1.0145498514175415
3792,HUST,HUST_8-3,444,1.0,1.0144379138946533
3793,HUST,HUST_8-3,445,1.0,1.0145847797393799
3794,HUST,HUST_8-3,446,1.0,1.0146815776824951
3795,HUST,HUST_8-3,447,1.0,1.0147870779037476
3796,HUST,HUST_8-3,448,1.0,1.0146796703338623
3797,HUST,HUST_8-3,449,1.0,1.014735221862793
3798,HUST,HUST_8-3,450,1.0,1.0148005485534668
3799,HUST,HUST_8-3,451,1.0,1.014755368232727
3800,HUST,HUST_8-3,452,1.0,1.014897108078003
3801,HUST,HUST_8-3,453,1.0,1.0149580240249634
3802,HUST,HUST_8-3,454,1.0,1.014941930770874
3803,HUST,HUST_8-3,455,1.0,1.0152976512908936
3804,HUST,HUST_8-3,456,1.0,1.0150595903396606
3805,HUST,HUST_8-3,457,1.0,1.0149528980255127
3806,HUST,HUST_8-3,458,1.0,1.0151443481445312
3807,HUST,HUST_8-3,459,1.0,1.0150177478790283
3808,HUST,HUST_8-3,460,1.0,1.0149412155151367
3809,HUST,HUST_8-3,461,1.0,1.0148842334747314
3810,HUST,HUST_8-3,462,1.0,1.014930248260498
3811,HUST,HUST_8-3,463,1.0,1.0147514343261719
3812,HUST,HUST_8-3,464,1.0,1.0149139165878296
3813,HUST,HUST_8-3,465,1.0,1.0145658254623413
3814,HUST,HUST_8-3,466,1.0,1.0146273374557495
3815,HUST,HUST_8-3,467,1.0,1.0143766403198242
3816,HUST,HUST_8-3,468,1.0,1.0142509937286377
3817,HUST,HUST_8-3,469,1.0,1.0144107341766357
3818,HUST,HUST_8-3,470,1.0,1.0142701864242554
3819,HUST,HUST_8-3,471,1.0,1.0146241188049316
3820,HUST,HUST_8-3,472,1.0,1.0147720575332642
3821,HUST,HUST_8-3,473,1.0,1.0145213603973389
3822,HUST,HUST_8-3,474,1.0,1.0145833492279053
3823,HUST,HUST_8-3,475,1.0,1.0145719051361084
3824,HUST,HUST_8-3,476,1.0,1.0144081115722656
3825,HUST,HUST_8-3,477,1.0,1.0143616199493408
3826,HUST,HUST_8-3,478,1.0,1.0142730474472046
3827,HUST,HUST_8-3,479,1.0,1.0146026611328125
3828,HUST,HUST_8-3,480,1.0,1.0147325992584229
3829,HUST,HUST_8-3,481,1.0,1.0145490169525146
3830,HUST,HUST_8-3,482,1.0,1.0143613815307617
3831,HUST,HUST_8-3,483,1.0,1.0144102573394775
3832,HUST,HUST_8-3,484,1.0,1.014627456665039
3833,HUST,HUST_8-3,485,1.0,1.0141643285751343
3834,HUST,HUST_8-3,486,1.0,1.0142173767089844
3835,HUST,HUST_8-3,487,1.0,1.0139472484588623
3836,HUST,HUST_8-3,488,1.0,1.0138845443725586
3837,HUST,HUST_8-3,489,1.0,1.0141055583953857
3838,HUST,HUST_8-3,490,1.0,1.0137933492660522
3839,HUST,HUST_8-3,491,1.0,1.0134544372558594
3840,HUST,HUST_8-3,492,1.0,1.0137165784835815
3841,HUST,HUST_8-3,493,1.0,1.0135931968688965
3842,HUST,HUST_8-3,494,1.0,1.0135574340820312
3843,HUST,HUST_8-3,495,1.0,1.0136785507202148
3844,HUST,HUST_8-3,496,1.0,1.0135829448699951
3845,HUST,HUST_8-3,497,1.0,1.0133072137832642
3846,HUST,HUST_8-3,498,1.0,1.0137141942977905
3847,HUST,HUST_8-3,499,1.0,1.0132731199264526
3848,HUST,HUST_8-3,500,1.0,1.0136109590530396
3849,HUST,HUST_8-3,501,1.0,1.013757586479187
3850,HUST,HUST_8-3,502,1.0,1.0134955644607544
3851,HUST,HUST_8-3,503,1.0,1.0137466192245483
3852,HUST,HUST_8-3,504,1.0,1.0136407613754272
3853,HUST,HUST_8-3,505,1.0,1.013716459274292
3854,HUST,HUST_8-3,506,1.0,1.0138986110687256
3855,HUST,HUST_8-3,507,1.0,1.013702154159546
3856,HUST,HUST_8-3,508,1.0,1.0137529373168945
3857,HUST,HUST_8-3,509,1.0,1.0137473344802856
3858,HUST,HUST_8-3,510,1.0,1.0133720636367798
3859,HUST,HUST_8-3,511,1.0,1.0131644010543823
3860,HUST,HUST_8-3,512,1.0,1.0129852294921875
3861,HUST,HUST_8-3,513,1.0,1.0129542350769043
3862,HUST,HUST_8-3,514,1.0,1.0131325721740723
3863,HUST,HUST_8-3,515,1.0,1.0129890441894531
3864,HUST,HUST_8-3,516,1.0,1.0130245685577393
3865,HUST,HUST_8-3,517,1.0,1.0125312805175781
3866,HUST,HUST_8-3,518,1.0,1.0126314163208008
3867,HUST,HUST_8-3,519,1.0,1.012918472290039
3868,HUST,HUST_8-3,520,1.0,1.0127694606781006
3869,HUST,HUST_8-3,521,1.0,1.0130044221878052
3870,HUST,HUST_8-3,522,1.0,1.0130040645599365
3871,HUST,HUST_8-3,523,1.0,1.0130395889282227
3872,HUST,HUST_8-3,524,1.0,1.0131144523620605
3873,HUST,HUST_8-3,525,1.0,1.0132464170455933
3874,HUST,HUST_8-3,526,1.0,1.013404369354248
3875,HUST,HUST_8-3,527,1.0,1.013213872909546
3876,HUST,HUST_8-3,528,1.0,1.0131142139434814
3877,HUST,HUST_8-3,529,1.0,1.0130255222320557
3878,HUST,HUST_8-3,530,1.0,1.0130383968353271
3879,HUST,HUST_8-3,531,1.0,1.0130767822265625
3880,HUST,HUST_8-3,532,1.0,1.0132932662963867
3881,HUST,HUST_8-3,533,1.0,1.0133235454559326
3882,HUST,HUST_8-3,534,1.0,1.0134875774383545
3883,HUST,HUST_8-3,535,1.0,1.0129151344299316
3884,HUST,HUST_8-3,536,1.0,1.0125476121902466
3885,HUST,HUST_8-3,537,1.0,1.0126529932022095
3886,HUST,HUST_8-3,538,1.0,1.012178897857666
3887,HUST,HUST_8-3,539,1.0,1.0122963190078735
3888,HUST,HUST_8-3,540,1.0,1.0126049518585205
3889,HUST,HUST_8-3,541,1.0,1.0128798484802246
3890,HUST,HUST_8-3,542,1.0,1.0131525993347168
3891,HUST,HUST_8-3,543,1.0,1.0127220153808594
3892,HUST,HUST_8-3,544,1.0,1.0127278566360474
3893,HUST,HUST_8-3,545,1.0,1.0124194622039795
3894,HUST,HUST_8-3,546,1.0,1.0124173164367676
3895,HUST,HUST_8-3,547,1.0,1.0124130249023438
3896,HUST,HUST_8-3,548,1.0,1.0124763250350952
3897,HUST,HUST_8-3,549,1.0,1.0127933025360107
3898,HUST,HUST_8-3,550,1.0,1.0126094818115234
3899,HUST,HUST_8-3,551,1.0,1.0129294395446777
3900,HUST,HUST_8-3,552,1.0,1.012990951538086
3901,HUST,HUST_8-3,553,1.0,1.0127711296081543
3902,HUST,HUST_8-3,554,1.0,1.0130565166473389
3903,HUST,HUST_8-3,555,1.0,1.0130592584609985
3904,HUST,HUST_8-3,556,1.0,1.0129578113555908
3905,HUST,HUST_8-3,557,1.0,1.0129268169403076
3906,HUST,HUST_8-3,558,1.0,1.0128364562988281
3907,HUST,HUST_8-3,559,1.0,1.0124905109405518
3908,HUST,HUST_8-3,560,1.0,1.0132416486740112
3909,HUST,HUST_8-3,561,1.0,1.0133206844329834
3910,HUST,HUST_8-3,562,1.0,1.0129863023757935
3911,HUST,HUST_8-3,563,1.0,1.012523889541626
3912,HUST,HUST_8-3,564,1.0,1.012426495552063
3913,HUST,HUST_8-3,565,1.0,1.0123987197875977
3914,HUST,HUST_8-3,566,1.0,1.0123353004455566
3915,HUST,HUST_8-3,567,1.0,1.012467622756958
3916,HUST,HUST_8-3,568,1.0,1.0121488571166992
3917,HUST,HUST_8-3,569,1.0,1.0123668909072876
3918,HUST,HUST_8-3,570,1.0,1.0122320652008057
3919,HUST,HUST_8-3,571,1.0,1.0118916034698486
3920,HUST,HUST_8-3,572,1.0,1.011744737625122
3921,HUST,HUST_8-3,573,1.0,1.0115764141082764
3922,HUST,HUST_8-3,574,1.0,1.0121110677719116
3923,HUST,HUST_8-3,575,1.0,1.011639952659607
3924,HUST,HUST_8-3,576,1.0,1.0117316246032715
3925,HUST,HUST_8-3,577,1.0,1.0120880603790283
3926,HUST,HUST_8-3,578,1.0,1.0123841762542725
3927,HUST,HUST_8-3,579,1.0,1.0125272274017334
3928,HUST,HUST_8-3,580,1.0,1.0121723413467407
3929,HUST,HUST_8-3,581,1.0,1.0119450092315674
3930,HUST,HUST_8-3,582,1.0,1.0119656324386597
3931,HUST,HUST_8-3,583,1.0,1.0123833417892456
3932,HUST,HUST_8-3,584,1.0,1.0120186805725098
3933,HUST,HUST_8-3,585,1.0,1.0118179321289062
3934,HUST,HUST_8-3,586,1.0,1.0116711854934692
3935,HUST,HUST_8-3,587,1.0,1.0118870735168457
3936,HUST,HUST_8-3,588,1.0,1.0117158889770508
3937,HUST,HUST_8-3,589,1.0,1.0117278099060059
3938,HUST,HUST_8-3,590,1.0,1.0117368698120117
3939,HUST,HUST_8-3,591,1.0,1.0117552280426025
3940,HUST,HUST_8-3,592,1.0,1.0118443965911865
3941,HUST,HUST_8-3,593,1.0,1.0118111371994019
3942,HUST,HUST_8-3,594,1.0,1.011296272277832
3943,HUST,HUST_8-3,595,1.0,1.0111217498779297
3944,HUST,HUST_8-3,596,1.0,1.0116819143295288
3945,HUST,HUST_8-3,597,1.0,1.0117896795272827
3946,HUST,HUST_8-3,598,1.0,1.012061357498169
3947,HUST,HUST_8-3,599,1.0,1.012066125869751
3948,HUST,HUST_8-3,600,1.0,1.0115151405334473
3949,HUST,HUST_8-3,601,1.0,1.011534333229065
3950,HUST,HUST_8-3,602,1.0,1.011521816253662
3951,HUST,HUST_8-3,603,1.0,1.0114244222640991
3952,HUST,HUST_8-3,604,1.0,1.011486530303955
3953,HUST,HUST_8-3,605,1.0,1.011380672454834
3954,HUST,HUST_8-3,606,1.0,1.0112274885177612
3955,HUST,HUST_8-3,607,1.0,1.011053204536438
3956,HUST,HUST_8-3,608,1.0,1.0109020471572876
3957,HUST,HUST_8-3,609,1.0,1.0108639001846313
3958,HUST,HUST_8-3,610,1.0,1.010758876800537
3959,HUST,HUST_8-3,611,1.0,1.0113707780838013
3960,HUST,HUST_8-3,612,1.0,1.0110573768615723
3961,HUST,HUST_8-3,613,1.0,1.0105410814285278
3962,HUST,HUST_8-3,614,1.0,1.0102880001068115
3963,HUST,HUST_8-3,615,1.0,1.01059889793396
3964,HUST,HUST_8-3,616,1.0,1.01118803024292
3965,HUST,HUST_8-3,617,1.0,1.0111289024353027
3966,HUST,HUST_8-3,618,1.0,1.0111310482025146
3967,HUST,HUST_8-3,619,1.0,1.0110695362091064
3968,HUST,HUST_8-3,620,1.0,1.0107439756393433
3969,HUST,HUST_8-3,621,1.0,1.0106868743896484
3970,HUST,HUST_8-3,622,1.0,1.0105671882629395
3971,HUST,HUST_8-3,623,1.0,1.010560154914856
3972,HUST,HUST_8-3,624,1.0,1.0108072757720947
3973,HUST,HUST_8-3,625,1.0,1.0109779834747314
3974,HUST,HUST_8-3,626,1.0,1.0110862255096436
3975,HUST,HUST_8-3,627,1.0,1.011078119277954
3976,HUST,HUST_8-3,628,1.0,1.0111706256866455
3977,HUST,HUST_8-3,629,1.0,1.0110206604003906
3978,HUST,HUST_8-3,630,1.0,1.011203408241272
3979,HUST,HUST_8-3,631,1.0,1.0107531547546387
3980,HUST,HUST_8-3,632,1.0,1.0103554725646973
3981,HUST,HUST_8-3,633,1.0,1.0104234218597412
3982,HUST,HUST_8-3,634,1.0,1.0108262300491333
3983,HUST,HUST_8-3,635,1.0,1.010814905166626
3984,HUST,HUST_8-3,636,1.0,1.0109823942184448
3985,HUST,HUST_8-3,637,1.0,1.0111451148986816
3986,HUST,HUST_8-3,638,1.0,1.011137843132019
3987,HUST,HUST_8-3,639,1.0,1.0106794834136963
3988,HUST,HUST_8-3,640,1.0,1.0105758905410767
3989,HUST,HUST_8-3,641,1.0,1.010812520980835
3990,HUST,HUST_8-3,642,1.0,1.0103769302368164
3991,HUST,HUST_8-3,643,1.0,1.0096940994262695
3992,HUST,HUST_8-3,644,1.0,1.0099210739135742
3993,HUST,HUST_8-3,645,1.0,1.0100300312042236
3994,HUST,HUST_8-3,646,1.0,1.0101226568222046
3995,HUST,HUST_8-3,647,1.0,1.0099455118179321
3996,HUST,HUST_8-3,648,1.0,1.0094470977783203
3997,HUST,HUST_8-3,649,1.0,1.0094902515411377
3998,HUST,HUST_8-3,650,1.0,1.0099936723709106
3999,HUST,HUST_8-3,651,1.0,1.0092518329620361
4000,HUST,HUST_8-3,652,1.0,1.0092052221298218
4001,HUST,HUST_8-3,653,1.0,1.0091350078582764
4002,HUST,HUST_8-3,654,1.0,1.0096310377120972
4003,HUST,HUST_8-3,655,1.0,1.0099456310272217
4004,HUST,HUST_8-3,656,1.0,1.0101077556610107
4005,HUST,HUST_8-3,657,1.0,1.0101008415222168
4006,HUST,HUST_8-3,658,1.0,1.0098413228988647
4007,HUST,HUST_8-3,659,1.0,1.009588360786438
4008,HUST,HUST_8-3,660,1.0,1.0094528198242188
4009,HUST,HUST_8-3,661,1.0,1.0093002319335938
4010,HUST,HUST_8-3,662,1.0,1.0101933479309082
4011,HUST,HUST_8-3,663,1.0,1.0099902153015137
4012,HUST,HUST_8-3,664,1.0,1.0093128681182861
4013,HUST,HUST_8-3,665,1.0,1.0096492767333984
4014,HUST,HUST_8-3,666,1.0,1.010229229927063
4015,HUST,HUST_8-3,667,1.0,1.0097227096557617
4016,HUST,HUST_8-3,668,1.0,1.0096004009246826
4017,HUST,HUST_8-3,669,1.0,1.0089166164398193
4018,HUST,HUST_8-3,670,1.0,1.00914466381073
4019,HUST,HUST_8-3,671,1.0,1.0091371536254883
4020,HUST,HUST_8-3,672,1.0,1.009587287902832
4021,HUST,HUST_8-3,673,1.0,1.009412169456482
4022,HUST,HUST_8-3,674,1.0,1.0096497535705566
4023,HUST,HUST_8-3,675,1.0,1.0100610256195068
4024,HUST,HUST_8-3,676,1.0,1.0100891590118408
4025,HUST,HUST_8-3,677,1.0,1.009570598602295
4026,HUST,HUST_8-3,678,1.0,1.0092884302139282
4027,HUST,HUST_8-3,679,1.0,1.0090545415878296
4028,HUST,HUST_8-3,680,1.0,1.0090868473052979
4029,HUST,HUST_8-3,681,1.0,1.009000301361084
4030,HUST,HUST_8-3,682,1.0,1.0091118812561035
4031,HUST,HUST_8-3,683,1.0,1.0088412761688232
4032,HUST,HUST_8-3,684,1.0,1.0086690187454224
4033,HUST,HUST_8-3,685,1.0,1.0088679790496826
4034,HUST,HUST_8-3,686,1.0,1.0094728469848633
4035,HUST,HUST_8-3,687,1.0,1.0094079971313477
4036,HUST,HUST_8-3,688,1.0,1.0089164972305298
4037,HUST,HUST_8-3,689,1.0,1.0084997415542603
4038,HUST,HUST_8-3,690,1.0,1.008567452430725
4039,HUST,HUST_8-3,691,1.0,1.0085879564285278
4040,HUST,HUST_8-3,692,1.0,1.0086560249328613
4041,HUST,HUST_8-3,693,1.0,1.0085856914520264
4042,HUST,HUST_8-3,694,1.0,1.008806586265564
4043,HUST,HUST_8-3,695,1.0,1.0090529918670654
4044,HUST,HUST_8-3,696,1.0,1.0091769695281982
4045,HUST,HUST_8-3,697,1.0,1.008479118347168
4046,HUST,HUST_8-3,698,1.0,1.0085549354553223
4047,HUST,HUST_8-3,699,1.0,1.007993221282959
4048,HUST,HUST_8-3,700,1.0,1.0079379081726074
4049,HUST,HUST_8-3,701,1.0,1.0079293251037598
4050,HUST,HUST_8-3,702,1.0,1.0077834129333496
4051,HUST,HUST_8-3,703,1.0,1.008188009262085
4052,HUST,HUST_8-3,704,1.0,1.008105754852295
4053,HUST,HUST_8-3,705,1.0,1.0082497596740723
4054,HUST,HUST_8-3,706,1.0,1.0081795454025269
4055,HUST,HUST_8-3,707,1.0,1.0083979368209839
4056,HUST,HUST_8-3,708,1.0,1.0079166889190674
4057,HUST,HUST_8-3,709,1.0,1.0079286098480225
4058,HUST,HUST_8-3,710,1.0,1.0079798698425293
4059,HUST,HUST_8-3,711,1.0,1.0080729722976685
4060,HUST,HUST_8-3,712,1.0,1.0079717636108398
4061,HUST,HUST_8-3,713,1.0,1.008148431777954
4062,HUST,HUST_8-3,714,1.0,1.008735179901123
4063,HUST,HUST_8-3,715,1.0,1.0093094110488892
4064,HUST,HUST_8-3,716,1.0,1.008939266204834
4065,HUST,HUST_8-3,717,1.0,1.0089361667633057
4066,HUST,HUST_8-3,718,1.0,1.0087541341781616
4067,HUST,HUST_8-3,719,1.0,1.0088015794754028
4068,HUST,HUST_8-3,720,1.0,1.008411169052124
4069,HUST,HUST_8-3,721,1.0,1.0084346532821655
4070,HUST,HUST_8-3,722,1.0,1.008005142211914
4071,HUST,HUST_8-3,723,1.0,1.0077190399169922
4072,HUST,HUST_8-3,724,1.0,1.0070984363555908
4073,HUST,HUST_8-3,725,1.0,1.0077362060546875
4074,HUST,HUST_8-3,726,1.0,1.0078723430633545
4075,HUST,HUST_8-3,727,1.0,1.0076285600662231
4076,HUST,HUST_8-3,728,1.0,1.0075087547302246
4077,HUST,HUST_8-3,729,1.0,1.0071449279785156
4078,HUST,HUST_8-3,730,1.0,1.0069202184677124
4079,HUST,HUST_8-3,731,1.0,1.0069525241851807
4080,HUST,HUST_8-3,732,1.0,1.0068914890289307
4081,HUST,HUST_8-3,733,1.0,1.0068700313568115
4082,HUST,HUST_8-3,734,1.0,1.0071208477020264
4083,HUST,HUST_8-3,735,1.0,1.0073935985565186
4084,HUST,HUST_8-3,736,1.0,1.008143424987793
4085,HUST,HUST_8-3,737,1.0,1.0079747438430786
4086,HUST,HUST_8-3,738,1.0,1.0073857307434082
4087,HUST,HUST_8-3,739,1.0,1.0075600147247314
4088,HUST,HUST_8-3,740,1.0,1.0077483654022217
4089,HUST,HUST_8-3,741,1.0,1.0071756839752197
4090,HUST,HUST_8-3,742,1.0,1.0067672729492188
4091,HUST,HUST_8-3,743,1.0,1.0065208673477173
4092,HUST,HUST_8-3,744,1.0,1.0067299604415894
4093,HUST,HUST_8-3,745,1.0,1.0072053670883179
4094,HUST,HUST_8-3,746,1.0,1.0065836906433105
4095,HUST,HUST_8-3,747,1.0,1.007143497467041
4096,HUST,HUST_8-3,748,1.0,1.006638765335083
4097,HUST,HUST_8-3,749,1.0,1.0063762664794922
4098,HUST,HUST_8-3,750,1.0,1.0067460536956787
4099,HUST,HUST_8-3,751,1.0,1.0063294172286987
4100,HUST,HUST_8-3,752,1.0,1.0063731670379639
4101,HUST,HUST_8-3,753,1.0,1.0067020654678345
4102,HUST,HUST_8-3,754,1.0,1.006982684135437
4103,HUST,HUST_8-3,755,1.0,1.006425380706787
4104,HUST,HUST_8-3,756,1.0,1.0065373182296753
4105,HUST,HUST_8-3,757,1.0,1.0065091848373413
4106,HUST,HUST_8-3,758,1.0,1.0068774223327637
4107,HUST,HUST_8-3,759,1.0,1.0065151453018188
4108,HUST,HUST_8-3,760,1.0,1.0060985088348389
4109,HUST,HUST_8-3,761,1.0,1.0061184167861938
4110,HUST,HUST_8-3,762,1.0,1.0064723491668701
4111,HUST,HUST_8-3,763,1.0,1.0065245628356934
4112,HUST,HUST_8-3,764,1.0,1.0064129829406738
4113,HUST,HUST_8-3,765,1.0,1.0061218738555908
4114,HUST,HUST_8-3,766,1.0,1.0060253143310547
4115,HUST,HUST_8-3,767,1.0,1.0057944059371948
4116,HUST,HUST_8-3,768,1.0,1.0055205821990967
4117,HUST,HUST_8-3,769,1.0,1.0056326389312744
4118,HUST,HUST_8-3,770,1.0,1.0054713487625122
4119,HUST,HUST_8-3,771,1.0,1.0055676698684692
4120,HUST,HUST_8-3,772,1.0,1.0056439638137817
4121,HUST,HUST_8-3,773,1.0,1.0058513879776
4122,HUST,HUST_8-3,774,1.0,1.0055108070373535
4123,HUST,HUST_8-3,775,1.0,1.0057988166809082
4124,HUST,HUST_8-3,776,1.0,1.0057799816131592
4125,HUST,HUST_8-3,777,1.0,1.005791425704956
4126,HUST,HUST_8-3,778,1.0,1.0056354999542236
4127,HUST,HUST_8-3,779,1.0,1.0057142972946167
4128,HUST,HUST_8-3,780,1.0,1.005868911743164
4129,HUST,HUST_8-3,781,1.0,1.005690574645996
4130,HUST,HUST_8-3,782,1.0,1.0056126117706299
4131,HUST,HUST_8-3,783,1.0,1.0056114196777344
4132,HUST,HUST_8-3,784,1.0,1.005471110343933
4133,HUST,HUST_8-3,785,1.0,1.0059876441955566
4134,HUST,HUST_8-3,786,1.0,1.0060092210769653
4135,HUST,HUST_8-3,787,1.0,1.0056005716323853
4136,HUST,HUST_8-3,788,1.0,1.0058571100234985
4137,HUST,HUST_8-3,789,1.0,1.0056487321853638
4138,HUST,HUST_8-3,790,1.0,1.0048329830169678
4139,HUST,HUST_8-3,791,1.0,1.0050811767578125
4140,HUST,HUST_8-3,792,1.0,1.0052320957183838
4141,HUST,HUST_8-3,793,1.0,1.005120038986206
4142,HUST,HUST_8-3,794,1.0,1.004859209060669
4143,HUST,HUST_8-3,795,1.0,1.0053585767745972
4144,HUST,HUST_8-3,796,1.0,1.005181908607483
4145,HUST,HUST_8-3,797,1.0,1.0051474571228027
4146,HUST,HUST_8-3,798,1.0,1.0046902894973755
4147,HUST,HUST_8-3,799,1.0,1.0048092603683472
4148,HUST,HUST_8-3,800,1.0,1.0049433708190918
4149,HUST,HUST_8-3,801,1.0,1.0052900314331055
4150,HUST,HUST_8-3,802,1.0,1.005079746246338
4151,HUST,HUST_8-3,803,1.0,1.004995346069336
4152,HUST,HUST_8-3,804,1.0,1.0050550699234009
4153,HUST,HUST_8-3,805,1.0,1.0049071311950684
4154,HUST,HUST_8-3,806,1.0,1.0049694776535034
4155,HUST,HUST_8-3,807,1.0,1.0045239925384521
4156,HUST,HUST_8-3,808,1.0,1.004642128944397
4157,HUST,HUST_8-3,809,1.0,1.0045682191848755
4158,HUST,HUST_8-3,810,1.0,1.0044877529144287
4159,HUST,HUST_8-3,811,1.0,1.0042502880096436
4160,HUST,HUST_8-3,812,1.0,1.0043118000030518
4161,HUST,HUST_8-3,813,1.0,1.0040390491485596
4162,HUST,HUST_8-3,814,1.0,1.0044111013412476
4163,HUST,HUST_8-3,815,1.0,1.0044630765914917
4164,HUST,HUST_8-3,816,1.0,1.0043015480041504
4165,HUST,HUST_8-3,817,1.0,1.0042632818222046
4166,HUST,HUST_8-3,818,1.0,1.0041853189468384
4167,HUST,HUST_8-3,819,1.0,1.0039288997650146
4168,HUST,HUST_8-3,820,1.0,1.0039278268814087
4169,HUST,HUST_8-3,821,1.0,1.0034739971160889
4170,HUST,HUST_8-3,822,1.0,1.003429889678955
4171,HUST,HUST_8-3,823,1.0,1.0034370422363281
4172,HUST,HUST_8-3,824,1.0,1.0035581588745117
4173,HUST,HUST_8-3,825,1.0,1.0032689571380615
4174,HUST,HUST_8-3,826,1.0,1.0034151077270508
4175,HUST,HUST_8-3,827,1.0,1.0032397508621216
4176,HUST,HUST_8-3,828,1.0,1.0031954050064087
4177,HUST,HUST_8-3,829,1.0,1.0031813383102417
4178,HUST,HUST_8-3,830,1.0,1.002984881401062
4179,HUST,HUST_8-3,831,1.0,1.0032331943511963
4180,HUST,HUST_8-3,832,1.0,1.0031702518463135
4181,HUST,HUST_8-3,833,1.0,1.003475546836853
4182,HUST,HUST_8-3,834,1.0,1.0038630962371826
4183,HUST,HUST_8-3,835,1.0,1.0038766860961914
4184,HUST,HUST_8-3,836,1.0,1.0035429000854492
4185,HUST,HUST_8-3,837,1.0,1.0037024021148682
4186,HUST,HUST_8-3,838,1.0,1.0034795999526978
4187,HUST,HUST_8-3,839,1.0,1.0036189556121826
4188,HUST,HUST_8-3,840,1.0,1.0037169456481934
4189,HUST,HUST_8-3,841,1.0,1.0037697553634644
4190,HUST,HUST_8-3,842,1.0,1.0035332441329956
4191,HUST,HUST_8-3,843,1.0,1.0033435821533203
4192,HUST,HUST_8-3,844,1.0,1.0033363103866577
4193,HUST,HUST_8-3,845,1.0,1.0032525062561035
4194,HUST,HUST_8-3,846,1.0,1.0031371116638184
4195,HUST,HUST_8-3,847,1.0,1.0031888484954834
4196,HUST,HUST_8-3,848,1.0,1.003098487854004
4197,HUST,HUST_8-3,849,1.0,1.002845048904419
4198,HUST,HUST_8-3,850,1.0,1.003082036972046
4199,HUST,HUST_8-3,851,1.0,1.003312110900879
4200,HUST,HUST_8-3,852,1.0,1.003496766090393
4201,HUST,HUST_8-3,853,1.0,1.003547191619873
4202,HUST,HUST_8-3,854,1.0,1.0031120777130127
4203,HUST,HUST_8-3,855,1.0,1.0030021667480469
4204,HUST,HUST_8-3,856,1.0,1.00301992893219
4205,HUST,HUST_8-3,857,1.0,1.0028295516967773
4206,HUST,HUST_8-3,858,1.0,1.0025273561477661
4207,HUST,HUST_8-3,859,1.0,1.0022467374801636
4208,HUST,HUST_8-3,860,1.0,1.0019203424453735
4209,HUST,HUST_8-3,861,1.0,1.0021783113479614
4210,HUST,HUST_8-3,862,1.0,1.0022010803222656
4211,HUST,HUST_8-3,863,1.0,1.0021781921386719
4212,HUST,HUST_8-3,864,1.0,1.0020393133163452
4213,HUST,HUST_8-3,865,1.0,1.002954363822937
4214,HUST,HUST_8-3,866,1.0,1.002897024154663
4215,HUST,HUST_8-3,867,1.0,1.0027943849563599
4216,HUST,HUST_8-3,868,1.0,1.0023293495178223
4217,HUST,HUST_8-3,869,1.0,1.002726674079895
4218,HUST,HUST_8-3,870,1.0,1.0029562711715698
4219,HUST,HUST_8-3,871,1.0,1.0033034086227417
4220,HUST,HUST_8-3,872,1.0,1.0029168128967285
4221,HUST,HUST_8-3,873,1.0,1.0026898384094238
4222,HUST,HUST_8-3,874,1.0,1.0022825002670288
4223,HUST,HUST_8-3,875,1.0,1.0023382902145386
4224,HUST,HUST_8-3,876,1.0,1.0019099712371826
4225,HUST,HUST_8-3,877,1.0,1.0020620822906494
4226,HUST,HUST_8-3,878,1.0,1.0017961263656616
4227,HUST,HUST_8-3,879,1.0,1.0019714832305908
4228,HUST,HUST_8-3,880,1.0,1.0022835731506348
4229,HUST,HUST_8-3,881,1.0,1.0019758939743042
